Date,Precipitation
19630603,0
19630604,0
19630605,14
19630606,165
19630607,2
19630608,13
19630609,1
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,6
19630618,12
19630620,7
19630621,0
19630622,0
19630623,0
19630624,32
19630625,20
19630626,0
19630627,20
19630628,0
19630629,97
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,168
19630711,0
19630712,79
19630713,2
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,28
19630722,0
19630723,0
19630724,0
19630725,0
19630726,101
19630727,21
19630728,0
19630729,0
19630730,67
19630731,288
19630801,0
19630804,0
19630805,20
19630806,0
19630807,28
19630808,0
19630809,0
19630810,56
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630817,82
19630818,0
19630819,4
19630820,15
19630821,0
19630823,17
19630824,3
19630825,10
19630826,47
19630827,40
19630828,0
19630829,63
19630830,29
19630831,26
19630901,0
19630902,34
19630903,48
19630904,5
19630905,111
19630906,61
19630907,2
19630908,0
19630909,20
19630910,4
19630911,2
19630912,5
19630913,11
19630914,0
19630915,12
19630916,6
19630917,9
19630918,7
19630919,0
19630920,0
19630922,0
19630923,19
19630924,0
19630925,0
19630926,77
19630927,54
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631005,7
19631006,0
19631007,10
19631008,21
19631009,0
19631010,1
19631011,8
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,3
19631018,7
19631020,59
19631021,1
19631022,4
19631023,1
19631024,2
19631025,1
19631026,2
19631027,0
19631028,13
19631029,0
19631030,0
19631031,24
19631101,1
19631102,8
19631103,2
19631104,0
19631105,0
19631106,5
19631107,0
19631108,0
19631109,40
19631110,4
19631111,0
19631112,0
19631113,0
19631114,3
19631115,10
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,1
19631123,0
19631125,2
19631126,12
19631128,14
19631129,4
19631130,9
19631201,10
19631202,0
19631203,5
19631204,0
19631205,0
19631206,16
19631207,3
19631208,1
19631209,1
19631210,0
19631211,6
19631212,6
19631213,0
19631214,1
19631215,7
19631216,2
19631217,0
19631218,7
19631219,0
19631220,24
19631221,8
19631222,6
19631223,0
19631224,0
19631225,0
19631226,1
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,13
19640103,9
19640104,0
19640105,3
19640106,0
19640107,6
19640108,5
19640109,4
19640110,23
19640111,1
19640112,5
19640113,16
19640114,0
19640115,0
19640116,16
19640117,7
19640118,0
19640119,5
19640120,5
19640121,0
19640122,0
19640123,2
19640124,3
19640125,7
19640126,1
19640127,2
19640128,2
19640129,3
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,1
19640206,2
19640207,1
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,14
19640219,2
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,12
19640227,6
19640228,0
19640229,5
19640301,0
19640302,7
19640303,1
19640304,0
19640305,2
19640306,2
19640307,8
19640308,0
19640309,5
19640310,2
19640312,0
19640314,5
19640315,0
19640316,0
19640317,9
19640318,0
19640319,2
19640320,0
19640321,0
19640322,3
19640323,3
19640324,4
19640325,0
19640326,4
19640327,0
19640328,0
19640329,0
19640330,5
19640331,4
19640401,0
19640402,0
19640403,0
19640404,4
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,25
19640412,11
19640413,0
19640414,0
19640415,0
19640416,2
19640417,13
19640418,5
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,21
19640503,7
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,14
19640512,0
19640513,2
19640514,0
19640515,0
19640516,2
19640517,19
19640518,0
19640519,0
19640520,0
19640521,0
19640522,13
19640523,0
19640524,38
19640525,0
19640526,0
19640527,5
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,45
19640603,120
19640604,0
19640605,85
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,2
19640616,28
19640617,7
19640618,24
19640619,16
19640620,5
19640621,44
19640622,0
19640623,24
19640624,0
19640625,0
19640626,18
19640627,28
19640628,14
19640629,39
19640630,92
19640701,0
19640702,3
19640703,52
19640704,61
19640705,1
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,23
19640715,21
19640716,0
19640717,0
19640718,0
19640719,0
19640720,19
19640722,3
19640723,8
19640724,7
19640725,0
19640726,85
19640727,134
19640728,0
19640729,0
19640730,102
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,8
19640809,10
19640810,0
19640811,2
19640812,0
19640813,0
19640814,0
19640815,0
19640816,8
19640817,36
19640818,0
19640819,118
19640820,4
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,7
19640827,0
19640829,0
19640830,77
19640831,38
19640901,0
19640902,32
19640903,0
19640904,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,11
19640924,0
19640925,7
19640926,53
19640928,0
19640929,0
19640930,22
19641001,1
19641002,0
19641003,1
19641004,7
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,4
19641013,15
19641014,0
19641015,0
19641016,6
19641017,10
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,19
19641024,0
19641025,0
19641026,10
19641027,13
19641028,4
19641029,0
19641030,2
19641031,0
19641102,4
19641103,4
19641104,4
19641105,0
19641106,26
19641107,9
19641108,4
19641110,0
19641111,13
19641112,0
19641113,0
19641114,0
19641115,1
19641118,0
19641119,0
19641120,0
19641121,14
19641122,5
19641123,6
19641124,6
19641125,0
19641126,0
19641127,3
19641128,2
19641129,3
19641130,0
19641201,0
19641202,3
19641203,0
19641204,0
19641205,1
19641206,0
19641207,0
19641208,0
19641209,10
19641210,0
19641211,6
19641213,0
19641214,2
19641215,0
19641216,0
19641217,7
19641218,3
19641219,0
19641220,0
19641221,19
19641222,0
19641224,0
19641225,2
19641226,0
19641227,6
19641228,2
19641229,0
19641230,1
19641231,3
19650101,4
19650102,0
19650103,4
19650104,1
19650105,5
19650106,0
19650107,0
19650108,0
19650109,1
19650110,0
19650111,7
19650112,7
19650113,0
19650114,2
19650115,7
19650116,34
19650117,0
19650118,3
19650119,16
19650120,11
19650121,2
19650122,1
19650123,1
19650124,0
19650125,8
19650126,0
19650127,0
19650128,4
19650129,3
19650130,3
19650131,0
19650201,0
19650202,0
19650203,1
19650204,8
19650205,0
19650206,2
19650207,0
19650208,0
19650209,0
19650210,0
19650211,2
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,1
19650220,0
19650221,0
19650222,0
19650223,2
19650224,2
19650225,0
19650226,0
19650227,2
19650228,10
19650301,0
19650302,0
19650303,0
19650304,0
19650305,1
19650306,9
19650307,0
19650308,3
19650309,10
19650310,1
19650311,0
19650312,0
19650313,0
19650314,0
19650315,3
19650316,1
19650317,0
19650318,0
19650319,9
19650320,10
19650321,1
19650322,0
19650323,0
19650324,0
19650325,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,1
19650402,18
19650403,0
19650404,0
19650405,0
19650406,1
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,7
19650413,0
19650414,0
19650415,0
19650416,0
19650417,2
19650418,0
19650419,0
19650420,2
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,3
19650430,4
19650501,7
19650502,4
19650503,2
19650504,0
19650505,2
19650506,26
19650507,31
19650508,0
19650509,0
19650510,34
19650511,11
19650512,0
19650513,0
19650514,0
19650515,13
19650516,0
19650517,0
19650518,40
19650519,0
19650520,1
19650521,0
19650522,0
19650523,0
19650524,0
19650525,3
19650526,0
19650527,5
19650528,0
19650529,2
19650530,10
19650531,25
19650601,76
19650602,0
19650603,0
19650604,0
19650605,70
19650606,0
19650607,0
19650608,0
19650609,8
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,25
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,1
19650625,38
19650626,0
19650627,2
19650628,1
19650629,0
19650630,7
19650710,30
19650715,0
19650716,0
19650717,0
19650718,9999
19650719,0
19650721,9999
19650801,0
19650802,0
19650803,0
19650804,86
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,20
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,14
19650818,31
19650819,0
19650821,0
19650822,0
19650823,13
19650824,18
19650825,17
19650826,19
19650827,11
19650828,82
19650829,20
19650830,49
19650831,29
19650901,64
19650902,6
19650903,23
19650904,6
19650905,12
19650906,123
19650907,2
19650908,12
19650909,20
19650910,0
19650911,0
19650912,57
19650913,18
19650914,0
19650915,30
19650916,11
19650917,0
19650918,0
19650919,53
19650920,37
19650921,7
19650922,0
19650923,0
19650924,0
19650925,7
19650926,0
19650927,0
19650928,3
19650929,2
19650930,0
19651001,0
19651002,0
19651003,13
19651004,13
19651005,0
19651006,0
19651007,0
19651008,3
19651009,0
19651010,0
19651011,0
19651012,1
19651013,0
19651014,0
19651015,2
19651016,0
19651017,6
19651018,2
19651019,0
19651020,0
19651021,27
19651022,24
19651023,10
19651024,33
19651025,5
19651026,0
19651027,0
19651028,0
19651029,5
19651030,3
19651031,7
19651101,8
19651102,2
19651103,6
19651104,0
19651105,1
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,10
19651112,13
19651113,2
19651114,0
19651115,4
19651116,2
19651117,13
19651118,3
19651119,0
19651120,0
19651121,0
19651122,0
19651123,1
19651124,3
19651125,1
19651126,5
19651127,0
19651128,0
19651129,1
19651130,0
19651201,0
19651202,1
19651203,1
19651205,7
19651206,2
19651207,0
19651208,0
19651209,0
19651210,3
19651211,0
19651212,0
19651213,0
19651214,0
19651215,25
19651216,8
19651217,6
19651218,0
19651219,3
19651220,0
19651221,8
19651222,17
19651223,4
19651224,4
19651225,16
19651226,21
19651227,1
19651228,0
19651229,1
19651230,2
19651231,0
19660101,4
19660102,36
19660103,5
19660104,33
19660105,11
19660106,3
19660107,6
19660108,5
19660109,13
19660110,2
19660111,0
19660112,4
19660113,0
19660114,6
19660115,0
19660116,0
19660117,8
19660118,8
19660119,2
19660120,0
19660121,0
19660122,5
19660123,2
19660124,0
19660125,0
19660126,3
19660127,6
19660128,3
19660129,9999
19660130,9999
19660131,3
19660201,0
19660202,0
19660203,2
19660204,7
19660205,7
19660206,10
19660207,4
19660208,0
19660209,0
19660210,0
19660211,11
19660212,5
19660213,20
19660214,5
19660215,0
19660216,2
19660217,6
19660218,2
19660219,0
19660220,0
19660221,2
19660222,11
19660223,5
19660224,0
19660225,4
19660226,2
19660227,0
19660228,6
19660301,2
19660302,3
19660303,0
19660304,0
19660305,0
19660306,5
19660307,5
19660308,9
19660309,5
19660310,6
19660311,0
19660312,5
19660313,3
19660314,5
19660315,5
19660316,3
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,2
19660326,0
19660327,0
19660328,0
19660329,7
19660330,28
19660331,21
19660401,0
19660402,0
19660403,0
19660404,4
19660405,3
19660406,9999
19660407,0
19660408,9
19660409,0
19660410,0
19660411,2
19660412,0
19660413,0
19660414,0
19660415,0
19660416,28
19660417,0
19660418,2
19660419,19
19660420,16
19660421,10
19660422,3
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,35
19660503,5
19660504,6
19660505,12
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,55
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,51
19660522,10
19660523,0
19660524,0
19660525,42
19660526,0
19660527,0
19660528,3
19660529,0
19660530,0
19660531,0
19660601,10
19660602,0
19660603,0
19660604,0
19660605,86
19660606,7
19660607,0
19660608,0
19660609,0
19660610,0
19660611,10
19660612,0
19660613,0
19660614,0
19660615,0
19660616,39
19660617,6
19660618,3
19660619,0
19660620,146
19660621,0
19660622,0
19660623,3
19660624,20
19660625,36
19660626,0
19660627,13
19660628,0
19660629,0
19660630,0
19660701,41
19660702,56
19660703,0
19660704,12
19660705,3
19660706,6
19660707,0
19660708,0
19660709,0
19660710,0
19660711,54
19660712,332
19660713,6
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,2
19660720,0
19660721,67
19660722,2
19660723,124
19660724,3
19660725,20
19660726,3
19660727,0
19660728,0
19660729,0
19660730,0
19660731,13
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,31
19660810,15
19660811,24
19660812,0
19660813,2
19660814,44
19660815,0
19660816,0
19660817,25
19660818,3
19660819,14
19660820,0
19660821,3
19660822,0
19660823,11
19660824,43
19660825,14
19660826,11
19660827,62
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,42
19660904,0
19660905,0
19660906,0
19660907,57
19660908,31
19660909,0
19660910,0
19660911,80
19660912,0
19660913,2
19660914,3
19660915,0
19660916,79
19660917,94
19660918,10
19660919,2
19660920,0
19660921,31
19660922,0
19660923,3
19660924,0
19660925,0
19660926,8
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,17
19661004,2
19661005,9
19661006,22
19661007,48
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,26
19661015,0
19661016,0
19661017,0
19661018,0
19661019,15
19661020,2
19661021,0
19661022,0
19661023,3
19661024,2
19661025,0
19661026,2
19661027,14
19661028,11
19661029,13
19661030,23
19661031,0
19661101,0
19661102,98
19661103,4
19661104,2
19661105,7
19661106,21
19661107,8
19661108,9
19661109,3
19661110,0
19661111,0
19661112,0
19661113,0
19661114,2
19661115,0
19661116,0
19661117,2
19661118,2
19661119,4
19661120,17
19661121,34
19661122,2
19661123,6
19661124,14
19661125,11
19661126,14
19661127,5
19661128,2
19661129,0
19661130,9
19661201,3
19661202,22
19661203,6
19661204,5
19661205,7
19661206,13
19661207,29
19661208,14
19661209,5
19661210,4
19661211,16
19661212,6
19661213,6
19661214,7
19661215,7
19661216,7
19661217,8
19661218,0
19661219,10
19661220,10
19661221,0
19661222,3
19661223,3
19661224,0
19661225,3
19661226,8
19661227,4
19661228,6
19661229,4
19661230,0
19661231,8
19670101,0
19670102,5
19670103,11
19670104,19
19670105,0
19670106,0
19670107,7
19670108,2
19670109,0
19670110,0
19670111,0
19670112,0
19670113,5
19670114,7
19670115,9999
19670116,0
19670117,2
19670118,6
19670119,10
19670120,3
19670121,3
19670122,0
19670123,8
19670124,2
19670125,2
19670126,0
19670127,3
19670128,4
19670129,0
19670130,13
19670131,2
19670201,12
19670202,0
19670203,0
19670204,2
19670205,5
19670206,6
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,13
19670214,0
19670215,0
19670216,9999
19670217,11
19670218,0
19670219,14
19670220,0
19670221,0
19670222,5
19670223,0
19670224,2
19670225,0
19670226,0
19670227,13
19670228,0
19670301,2
19670302,0
19670303,3
19670304,2
19670305,5
19670306,4
19670307,8
19670308,2
19670309,4
19670310,4
19670311,0
19670312,0
19670313,0
19670314,4
19670315,9
19670316,2
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,5
19670323,4
19670324,0
19670325,0
19670326,7
19670327,12
19670328,2
19670329,0
19670330,4
19670331,2
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,2
19670409,0
19670410,2
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,6
19670425,0
19670426,5
19670427,11
19670428,0
19670429,0
19670430,0
19670501,4
19670502,0
19670503,0
19670504,10
19670505,0
19670506,4
19670507,0
19670508,14
19670509,0
19670510,0
19670511,0
19670512,10
19670513,16
19670514,0
19670515,0
19670516,3
19670517,0
19670518,0
19670519,0
19670520,0
19670521,18
19670522,0
19670523,32
19670524,23
19670525,46
19670526,85
19670527,0
19670528,139
19670529,110
19670530,30
19670531,0
19670601,0
19670602,42
19670603,68
19670604,9
19670605,0
19670606,0
19670607,94
19670608,0
19670609,0
19670610,0
19670611,0
19670612,7
19670613,0
19670614,76
19670615,59
19670616,10
19670617,0
19670618,0
19670619,0
19670620,0
19670621,8
19670622,63
19670623,0
19670624,0
19670625,52
19670626,82
19670627,33
19670628,512
19670629,0
19670630,3
19670701,3
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,3
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,15
19670722,0
19670723,0
19670724,0
19670725,0
19670726,10
19670727,99
19670728,11
19670729,3
19670730,0
19670731,52
19670801,0
19670802,0
19670803,22
19670804,0
19670805,118
19670806,0
19670807,10
19670808,156
19670809,141
19670810,12
19670811,15
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,191
19670825,0
19670826,0
19670827,388
19670828,53
19670829,13
19670830,3
19670831,0
19670901,0
19670902,4
19670903,0
19670904,0
19670905,21
19670906,0
19670907,0
19670908,10
19670909,11
19670910,45
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,6
19670918,126
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,37
19670926,0
19670927,11
19670928,0
19670929,34
19670930,3
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,68
19671013,0
19671014,9
19671015,10
19671016,29
19671017,17
19671018,0
19671019,0
19671020,6
19671021,18
19671022,0
19671023,1
19671024,4
19671025,0
19671026,12
19671027,0
19671028,0
19671029,0
19671030,2
19671031,2
19671101,35
19671102,3
19671103,0
19671104,0
19671105,4
19671106,6
19671107,2
19671108,0
19671109,0
19671110,8
19671111,21
19671112,5
19671113,0
19671114,12
19671115,0
19671116,9999
19671117,9999
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,13
19671126,11
19671127,0
19671128,4
19671129,2
19671130,0
19671201,2
19671202,5
19671203,11
19671204,2
19671205,2
19671206,0
19671207,0
19671208,0
19671209,11
19671210,4
19671211,2
19671212,0
19671213,11
19671214,3
19671215,2
19671216,22
19671217,0
19671218,3
19671219,10
19671220,0
19671221,15
19671222,8
19671223,0
19671224,2
19671225,0
19671226,2
19671227,0
19671228,0
19671229,12
19671230,3
19671231,3
19680101,0
19680102,0
19680103,0
19680104,0
19680105,4
19680106,11
19680107,16
19680108,41
19680109,4
19680110,41
19680111,2
19680112,2
19680113,12
19680114,0
19680115,2
19680116,2
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,2
19680123,5
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,5
19680205,4
19680206,3
19680207,7
19680208,2
19680209,0
19680210,2
19680211,0
19680212,0
19680213,0
19680214,4
19680215,0
19680216,3
19680217,0
19680218,0
19680219,2
19680220,0
19680221,0
19680222,2
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,2
19680229,0
19680301,5
19680302,0
19680303,2
19680304,0
19680305,4
19680306,0
19680307,0
19680308,3
19680309,0
19680310,9999
19680311,0
19680312,3
19680313,0
19680314,0
19680315,0
19680316,29
19680317,3
19680318,0
19680319,5
19680320,9999
19680321,0
19680322,0
19680323,0
19680324,0
19680325,3
19680326,0
19680327,0
19680328,3
19680329,4
19680330,0
19680331,0
19680401,0
19680402,7
19680403,2
19680404,0
19680405,8
19680406,0
19680407,0
19680408,0
19680409,0
19680410,13
19680411,0
19680412,0
19680413,0
19680414,13
19680415,4
19680416,0
19680417,0
19680418,0
19680419,7
19680420,0
19680421,5
19680422,0
19680423,0
19680424,0
19680425,9
19680426,0
19680427,0
19680428,0
19680429,18
19680430,11
19680501,50
19680502,0
19680503,4
19680504,0
19680505,0
19680506,7
19680507,25
19680508,10
19680509,10
19680510,0
19680511,0
19680512,5
19680513,14
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,6
19680520,0
19680521,0
19680522,0
19680523,10
19680524,0
19680525,0
19680526,0
19680527,0
19680528,17
19680529,78
19680530,0
19680531,0
19680601,0
19680602,49
19680603,0
19680604,16
19680605,3
19680606,7
19680607,0
19680608,0
19680609,0
19680610,0
19680611,20
19680612,52
19680613,0
19680614,21
19680615,0
19680616,0
19680617,0
19680618,0
19680619,5
19680620,24
19680621,6
19680622,83
19680623,0
19680624,17
19680625,0
19680626,0
19680627,0
19680628,1
19680629,0
19680630,64
19680701,32
19680702,0
19680703,0
19680704,11
19680705,0
19680706,0
19680707,43
19680708,0
19680709,72
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,16
19680719,0
19680720,26
19680721,88
19680722,1
19680723,0
19680724,0
19680725,0
19680726,0
19680727,22
19680728,30
19680729,0
19680730,75
19680731,75
19680801,0
19680802,0
19680803,0
19680804,0
19680805,4
19680806,6
19680807,0
19680808,0
19680809,0
19680810,0
19680811,103
19680812,0
19680813,0
19680814,44
19680815,34
19680816,19
19680817,80
19680818,0
19680819,3
19680820,16
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,30
19680828,0
19680829,55
19680830,0
19680831,117
19680901,0
19680902,19
19680903,100
19680904,52
19680905,3
19680906,0
19680907,134
19680908,61
19680909,49
19680910,36
19680911,0
19680912,0
19680913,6
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,6
19680921,0
19680922,12
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,18
19680929,14
19680930,4
19681001,9999
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,17
19681008,0
19681009,5
19681010,13
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,8
19681021,6
19681022,0
19681023,39
19681024,6
19681025,2
19681026,14
19681027,0
19681028,42
19681029,0
19681030,0
19681031,10
19681101,4
19681102,20
19681103,11
19681104,5
19681105,0
19681106,0
19681107,0
19681108,8
19681109,9
19681110,3
19681111,2
19681112,2
19681113,3
19681114,6
19681115,0
19681116,24
19681117,11
19681118,7
19681119,0
19681120,6
19681121,6
19681122,0
19681123,18
19681124,4
19681125,4
19681126,0
19681127,9
19681128,9
19681129,4
19681130,2
19681201,0
19681202,2
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,4
19681214,2
19681215,0
19681216,0
19681217,3
19681218,3
19681219,2
19681220,2
19681221,20
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,2
19681229,0
19681230,0
19681231,0
19690101,0
19690102,3
19690103,2
19690104,3
19690105,0
19690106,8
19690107,0
19690108,0
19690109,0
19690110,0
19690111,6
19690112,5
19690113,5
19690114,0
19690115,4
19690116,0
19690117,3
19690118,3
19690119,4
19690120,3
19690121,0
19690122,3
19690123,10
19690124,0
19690125,0
19690126,3
19690127,5
19690128,2
19690129,3
19690130,0
19690131,0
19690201,6
19690202,9
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,2
19690215,7
19690216,5
19690217,4
19690218,5
19690219,2
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,3
19690301,4
19690302,4
19690303,15
19690304,9
19690305,5
19690306,0
19690307,0
19690308,0
19690309,0
19690310,3
19690311,2
19690312,0
19690313,0
19690314,0
19690315,2
19690316,0
19690317,0
19690318,0
19690319,4
19690320,0
19690321,27
19690322,14
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,3
19690330,0
19690331,0
19690401,0
19690402,0
19690403,5
19690404,7
19690405,11
19690406,0
19690407,0
19690408,6
19690409,2
19690410,0
19690411,0
19690412,0
19690413,4
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,7
19690428,10
19690429,0
19690430,55
19690501,0
19690502,5
19690503,0
19690504,22
19690505,0
19690506,0
19690507,0
19690508,0
19690509,9
19690510,0
19690511,14
19690512,5
19690513,0
19690514,0
19690515,0
19690516,3
19690517,0
19690518,1
19690519,40
19690520,67
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,94
19690531,0
19690601,3
19690602,102
19690603,0
19690604,0
19690605,62
19690606,5
19690607,6
19690608,12
19690609,5
19690610,4
19690611,158
19690612,20
19690613,11
19690614,43
19690615,106
19690616,20
19690617,0
19690618,24
19690619,0
19690620,6
19690621,24
19690622,0
19690623,0
19690624,0
19690625,55
19690626,16
19690627,4
19690628,0
19690629,0
19690630,0
19690701,0
19690702,3
19690703,9
19690704,21
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,323
19690712,0
19690713,14
19690714,171
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,4
19690804,135
19690805,25
19690806,101
19690807,0
19690808,1
19690809,0
19690810,1
19690811,3
19690812,0
19690813,0
19690814,0
19690815,0
19690816,33
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,39
19690827,110
19690828,0
19690829,0
19690830,4
19690831,0
19690901,14
19690902,46
19690903,23
19690904,0
19690905,0
19690906,40
19690907,0
19690908,14
19690909,14
19690910,0
19690911,122
19690912,40
19690913,18
19690914,3
19690915,17
19690916,0
19690917,0
19690918,47
19690919,0
19690920,1
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,3
19691010,2
19691011,38
19691012,9
19691013,6
19691014,0
19691015,2
19691016,34
19691017,37
19691018,2
19691019,0
19691020,5
19691021,9
19691022,65
19691023,41
19691024,15
19691025,18
19691026,10
19691027,4
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,6
19691104,0
19691105,8
19691106,10
19691107,7
19691108,2
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,8
19691116,11
19691117,11
19691118,6
19691119,4
19691120,0
19691121,10
19691122,4
19691123,16
19691124,0
19691125,8
19691126,13
19691127,18
19691128,6
19691129,4
19691130,26
19691201,17
19691202,0
19691203,0
19691204,2
19691205,0
19691206,6
19691207,0
19691208,2
