Date,Precipitation
19920708,4
19920709,1
19920710,150
19920711,34
19920712,71
19920713,0
19920714,0
19920715,0
19920716,6
19920717,0
19920718,0
19920719,0
19920720,0
19920721,17
19920722,296
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,3
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,24
19920810,0
19920811,0
19920812,0
19920813,0
19920814,16
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,2
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,2
19920829,370
19920830,0
19920831,293
19920901,0
19920902,12
19920903,22
19920904,65
19920905,0
19920906,0
19920907,0
19920908,29
19920909,159
19920910,0
19920911,0
19920912,0
19920913,0
19920914,1
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,241
19920923,0
19920924,0
19920925,0
19920926,0
19920927,30
19920928,21
19920929,0
19920930,0
19921001,0
19921002,65
19921003,80
19921004,0
19921005,0
19921006,0
19921007,1
19921008,0
19921009,103
19921010,86
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,129
19921017,147
19921018,0
19921019,193
19921020,56
19921021,36
19921022,0
19921023,70
19921024,100
19921025,137
19921026,6
19921027,10
19921028,213
19921029,0
19921030,103
19921031,0
19921101,0
19921102,48
19921103,6
19921104,4
19921105,0
19921106,0
19921107,0
19921108,2
19921109,0
19921110,84
19921111,114
19921112,46
19921113,40
19921114,78
19921115,476
19921116,46
19921117,17
19921118,132
19921119,31
19921120,91
19921121,54
19921122,1
19921123,3
19921124,0
19921125,8
19921126,55
19921127,0
19921128,1
19921129,0
19921130,1
19921201,0
19921202,86
19921203,62
19921204,214
19921205,1
19921206,130
19921207,74
19921208,37
19921209,0
19921210,0
19921211,0
19921212,39
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,5
19921224,4
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,2
19930109,0
19930110,0
19930111,75
19930112,1
19930113,0
19930114,15
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,10
19930125,34
19930126,23
19930127,25
19930128,3
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,3
19930220,5
19930221,41
19930222,12
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,1
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,11
19930322,31
19930323,30
19930324,30
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,54
19930402,16
19930403,0
19930404,14
19930405,95
19930406,81
19930407,186
19930408,0
19930409,19
19930410,36
19930411,10
19930412,6
19930413,36
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,15
19930502,5
19930503,0
19930504,0
19930505,0
19930506,0
19930507,34
19930508,35
19930509,0
19930510,0
19930511,60
19930512,101
19930513,5
19930514,8
19930515,2
19930516,0
19930517,0
19930518,0
19930519,2
19930520,122
19930521,8
19930522,0
19930523,0
19930524,0
19930525,0
19930526,6
19930527,102
19930528,1
19930529,0
19930530,31
19930531,0
19930601,0
19930602,107
19930603,4
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,204
19930610,11
19930611,27
19930612,47
19930613,28
19930614,25
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,92
19930622,52
19930623,11
19930624,0
19930625,0
19930626,0
19930627,0
19930628,5
19930629,249
19930630,2
19930701,31
19930702,0
19930703,0
19930704,0
19930705,106
19930706,0
19930707,0
19930708,0
19930709,35
19930710,235
19930711,15
19930712,15
19930713,0
19930714,0
19930715,0
19930716,0
19930717,1
19930718,0
19930719,20
19930720,9
19930721,4
19930722,0
19930723,0
19930724,1
19930725,3
19930726,0
19930727,0
19930728,0
19930729,0
19930730,62
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,14
19930811,0
19930812,0
19930813,0
19930814,5
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,135
19930823,128
19930824,72
19930825,75
19930826,114
19930827,136
19930828,3
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,179
19930908,261
19930909,852
19930910,6
19930911,33
19930912,45
19930913,582
19930914,12
19930915,21
19930916,5
19930917,4
19930918,1
19930919,0
19930920,0
19930921,0
19930922,122
19930923,16
19930924,168
19930925,5
19930926,1
19930927,122
19930928,126
19930929,0
19930930,161
19931001,158
19931002,105
19931003,14
19931004,5
19931005,253
19931006,341
19931007,239
19931008,128
19931009,0
19931010,1
19931011,0
19931012,165
19931013,133
19931014,55
19931015,75
19931016,129
19931017,38
19931018,0
19931019,1
19931020,0
19931021,4
19931022,0
19931023,0
19931024,18
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,57
19931107,0
19931108,0
19931109,0
19931110,4
19931111,55
19931112,0
19931113,1
19931114,8
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,37
19931124,56
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,76
19931201,11
19931202,0
19931203,0
19931204,2
19931205,0
19931206,24
19931207,53
19931208,71
19931209,14
19931210,93
19931211,7
19931212,0
19931213,128
19931214,13
19931215,50
19931216,19
19931217,12
19931218,0
19931219,230
19931220,117
19931221,37
19931222,82
19931223,169
19931224,77
19931225,10
19931226,0
19931227,0
19931228,0
19931229,16
19931230,79
19931231,172
19940101,15
19940102,91
19940103,19
19940104,71
19940105,23
19940106,65
19940107,30
19940108,0
19940109,0
19940110,68
19940111,17
19940112,0
19940113,11
19940114,72
19940115,0
19940116,24
19940117,1
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,9
19940124,76
19940125,45
19940126,31
19940127,40
19940128,5
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,21
19940204,0
19940205,91
19940206,79
19940207,34
19940208,10
19940209,6
19940210,4
19940211,0
19940212,0
19940213,0
19940214,61
19940215,18
19940216,0
19940217,0
19940218,0
19940219,0
19940220,87
19940221,42
19940222,5
19940223,92
19940224,25
19940225,0
19940226,0
19940227,24
19940228,19
19940301,19
19940302,52
19940303,22
19940304,0
19940305,1
19940306,8
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,2
19940313,4
19940314,0
19940315,2
19940316,2
19940317,11
19940318,0
19940319,0
19940320,7
19940321,4
19940322,0
19940323,0
19940324,0
19940325,17
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,79
19940402,88
19940403,2
19940404,134
19940405,22
19940406,27
19940407,158
19940408,54
19940409,71
19940410,0
19940411,6
19940412,20
19940413,5
19940414,22
19940415,0
19940416,0
19940417,0
19940418,0
19940419,11
19940420,17
19940421,0
19940422,0
19940423,0
19940424,18
19940425,72
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,44
19940505,0
19940506,0
19940507,0
19940508,208
19940509,16
19940510,0
19940511,21
19940512,11
19940513,3
19940514,0
19940515,0
19940516,2
19940517,8
19940518,148
19940519,14
19940520,102
19940521,87
19940522,5
19940523,39
19940524,38
19940525,0
19940526,187
19940527,0
19940528,67
19940529,1
19940530,10
19940531,0
19940601,0
19940602,20
19940603,39
19940604,33
19940605,0
19940606,0
19940607,0
19940608,161
19940609,0
19940610,3
19940611,1
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,15
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,18
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,59
19940715,0
19940716,0
19940717,0
19940718,14
19940719,1
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,36
19940729,0
19940730,50
19940731,146
19940801,1
19940802,0
19940803,0
19940804,0
19940805,0
19940806,6
19940807,12
19940808,0
19940809,0
19940810,71
19940811,72
19940812,0
19940813,1
19940814,0
19940815,0
19940816,61
19940817,23
19940818,0
19940819,0
19940820,0
19940821,1
19940822,0
19940823,29
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,29
19940831,242
19940901,124
19940902,1
19940903,0
19940904,0
19940905,0
19940906,9
19940907,124
19940908,377
19940909,4
19940910,0
19940911,0
19940912,576
19940913,163
19940914,92
19940915,132
19940916,87
19940917,1
19940918,0
19940919,0
19940920,43
19940921,0
19940922,0
19940923,0
19940924,0
19940925,43
19940926,124
19940927,0
19940928,0
19940929,5
19940930,0
19941001,5
19941002,171
19941003,28
19941004,1
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,1
19941016,0
19941017,0
19941018,0
19941019,3
19941020,0
19941021,0
19941022,284
19941023,19
19941024,11
19941025,96
19941026,64
19941027,82
19941028,156
19941029,17
19941030,17
19941031,0
19941101,0
19941102,1
19941103,0
19941104,0
19941105,115
19941106,25
19941107,19
19941108,0
19941109,231
19941110,58
19941111,13
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,145
19941119,9
19941120,2
19941121,0
19941122,0
19941123,1
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,136
19941206,1
19941207,73
19941208,16
19941209,299
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,20
19941219,14
19941220,1
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,8
19941227,143
19941228,21
19941229,44
19941230,134
19941231,11
19950101,12
19950102,6
19950103,1
19950104,0
19950105,0
19950106,15
19950107,0
19950108,20
19950109,5
19950110,336
19950111,10
19950112,4
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,179
19950119,0
19950120,129
19950121,148
19950122,178
19950123,85
19950124,116
19950125,134
19950126,64
19950127,44
19950128,101
19950129,193
19950130,65
19950131,0
19950201,0
19950202,12
19950203,0
19950204,5
19950205,0
19950206,0
19950207,0
19950208,68
19950209,50
19950210,69
19950211,17
19950212,17
19950213,191
19950214,3
19950215,123
19950216,7
19950217,265
19950218,1
19950219,0
19950220,0
19950221,27
19950222,0
19950223,57
19950224,238
19950225,191
19950226,46
19950227,0
19950228,0
19950301,0
19950302,1
19950303,62
19950304,24
19950305,68
19950306,45
19950307,0
19950308,83
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,21
19950316,0
19950317,62
19950318,75
19950319,80
19950320,1
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,2
19950327,154
19950328,47
19950329,39
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,1
19950411,0
19950412,0
19950413,0
19950414,0
19950415,13
19950416,6
19950417,0
19950418,0
19950419,83
19950420,3
19950421,1
19950422,34
19950423,5
19950424,2
19950425,8
19950426,13
19950427,58
19950428,0
19950429,3
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,2
19950509,0
19950510,0
19950511,22
19950512,94
19950513,131
19950514,0
19950515,51
19950516,101
19950517,5
19950518,152
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,119
19950526,210
19950527,0
19950528,0
19950529,72
19950530,79
19950531,100
19950601,60
19950602,0
19950603,27
19950604,0
19950605,6
19950606,0
19950607,0
19950608,133
19950609,0
19950610,27
19950611,1
19950612,45
19950613,54
19950614,0
19950615,0
19950616,0
19950617,2
19950618,0
19950619,0
19950620,0
19950621,161
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,3
19950702,70
19950703,122
19950704,41
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,7
19950711,8
19950712,0
19950713,0
19950714,31
19950715,14
19950716,4
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,21
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,63
19950801,0
19950802,0
19950803,0
19950804,0
19950805,4
19950806,27
19950807,0
19950808,110
19950809,0
19950810,7
19950811,1
19950812,37
19950813,14
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,1
19950823,44
19950824,262
19950825,62
19950826,1
19950827,18
19950828,28
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,71
19950904,0
19950905,0
19950906,0
19950907,354
19950908,119
19950909,0
19950910,42
19950911,85
19950912,467
19950913,104
19950914,16
19950915,5
19950916,12
19950917,3
19950918,3
19950919,30
19950920,16
19950921,0
19950922,0
19950923,0
19950924,140
19950925,26
19950926,0
19950927,14
19950928,0
19950929,0
19950930,0
19951001,0
19951002,1
19951003,23
19951004,10
19951005,150
19951006,0
19951007,0
19951008,1
19951009,0
19951010,1
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,4
19951026,0
19951027,4
19951028,96
19951029,171
19951030,33
19951031,0
19951101,1
19951102,0
19951103,5
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,33
19951113,113
19951114,0
19951115,31
19951116,85
19951117,55
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,53
19951128,1
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,2
19951206,1
19951207,132
19951208,1
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,10
19951215,2
19951216,0
19951217,62
19951218,0
19951219,0
19951220,1
19951221,0
19951222,57
19951223,166
19951224,66
19951225,65
19951226,152
19951227,0
19951228,20
19951229,87
19951230,169
19951231,49
19960101,40
19960102,59
19960103,0
19960104,0
19960105,49
19960106,54
19960107,163
19960108,0
19960109,0
19960110,0
19960111,3
19960112,0
19960113,0
19960114,1
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,9
19960123,17
19960124,14
19960125,0
19960126,19
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,47
19960203,1
19960204,1
19960205,0
19960206,33
19960207,57
19960208,7
19960209,0
19960210,4
19960211,15
19960212,141
19960213,142
19960214,0
19960215,0
19960216,0
19960217,15
19960218,68
19960219,46
19960220,1
19960221,1
19960222,0
19960223,6
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,4
19960321,41
19960322,26
19960323,1
19960324,0
19960325,1
19960326,188
19960327,8
19960328,0
19960329,0
19960330,0
19960331,0
19960401,153
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,7
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,5
19960423,61
19960424,0
19960425,0
19960426,0
19960427,0
19960428,29
19960429,75
19960430,8
19960501,59
19960502,24
19960503,69
19960504,1
19960505,0
19960506,0
19960507,6
19960508,126
19960509,7
19960510,1
19960511,0
19960512,76
19960513,0
19960514,0
19960515,0
19960516,3
19960517,5
19960518,42
19960519,197
19960520,4
19960521,34
19960522,0
19960523,0
19960524,15
19960525,79
19960526,3
19960527,8
19960528,0
19960529,0
19960530,0
19960531,0
19960601,160
19960602,305
19960603,0
19960604,0
19960605,0
19960606,0
19960607,11
19960608,280
19960609,0
19960610,0
19960611,0
19960612,13
19960613,0
19960614,0
19960615,0
19960616,4
19960617,0
19960618,0
19960619,0
19960620,16
19960621,146
19960622,25
19960623,1
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,45
19960702,0
19960703,0
19960704,91
19960705,452
19960706,15
19960707,554
19960708,40
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,69
19960724,0
19960725,0
19960726,0
19960727,4
19960728,3
19960729,0
19960730,0
19960731,0
19960801,4
19960802,5
19960803,3
19960804,0
19960805,8
19960806,4
19960807,5
19960808,0
19960809,0
19960810,315
19960811,33
19960812,1
19960813,6
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,6
19960821,320
19960822,0
19960823,39
19960824,12
19960825,0
19960826,0
19960827,136
19960828,2
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,13
19960914,0
19960915,0
19960916,0
19960917,0
19960918,48
19960919,67
19960920,0
19960921,50
19960922,94
19960923,0
19960924,0
19960925,1
19960926,0
19960927,37
19960928,0
19960929,0
19960930,0
19961001,50
19961002,0
19961003,0
19961004,6
19961005,4
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,2
19961015,95
19961016,186
19961017,1
19961018,11
19961019,64
19961020,1
19961021,12
19961022,0
19961023,0
19961024,0
19961025,1
19961026,0
19961027,0
19961028,4
19961029,31
19961030,0
19961031,1
19961101,1
19961102,0
19961103,0
19961104,52
19961105,100
19961106,0
19961107,22
19961108,0
19961109,0
19961110,40
19961111,86
19961112,292
19961113,44
19961114,0
19961115,0
19961116,0
19961117,7
19961118,121
19961119,38
19961120,74
19961121,75
19961122,0
19961123,4
19961124,0
19961125,185
19961126,28
19961127,150
19961128,0
19961129,272
19961130,70
19961201,0
19961202,40
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,68
19961213,273
19961214,31
19961215,0
19961216,0
19961217,0
19961218,48
19961219,361
19961220,40
19961221,35
19961222,57
19961223,179
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,14
19970101,56
19970102,23
19970103,14
19970104,53
19970105,0
19970106,0
19970107,0
19970108,16
19970109,28
19970110,1
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,197
19970120,287
19970121,7
19970122,93
19970123,0
19970124,0
19970125,2
19970126,1
19970127,4
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,61
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,25
19970212,13
19970213,49
19970214,82
19970215,20
19970216,0
19970217,0
19970218,29
19970219,0
19970220,0
19970221,0
19970222,0
19970223,10
19970224,60
19970225,5
19970226,95
19970227,1
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,6
19970315,0
19970316,0
19970317,0
19970318,11
19970319,39
19970320,0
19970321,0
19970322,0
19970323,3
19970324,0
19970325,0
19970326,0
19970327,0
19970328,5
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,5
19970421,0
19970422,0
19970423,0
19970424,0
19970425,7
19970426,181
19970427,80
19970428,50
19970429,98
19970430,0
19970501,0
19970502,0
19970503,0
19970504,2
19970505,112
19970506,158
19970507,0
19970508,1
19970509,287
19970510,0
19970511,79
19970512,86
19970513,62
19970514,0
19970515,0
19970516,44
19970517,41
19970518,57
19970519,5
19970520,110
19970521,79
19970522,27
19970523,0
19970524,8
19970525,1
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,10
19970601,181
19970602,4
19970603,20
19970604,2
19970605,0
19970606,0
19970607,52
19970608,0
19970609,0
19970610,0
19970611,0
19970612,68
19970613,14
19970614,43
19970615,0
19970616,6
19970617,0
19970618,0
19970619,16
19970620,19
19970621,681
19970622,88
19970623,64
19970624,32
19970625,45
19970626,98
19970627,14
19970628,2
19970629,86
19970630,105
19970701,0
19970702,226
19970703,116
19970704,225
19970705,86
19970706,0
19970707,0
19970708,0
19970709,0
19970710,95
19970711,1
19970712,0
19970713,0
19970714,241
19970715,0
19970716,0
19970717,86
19970718,126
19970719,0
19970720,0
19970721,0
19970722,0
19970723,110
19970724,66
19970725,9
19970726,10
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,10
19970806,2
19970807,3
19970808,0
19970809,0
19970810,0
19970811,166
19970812,0
19970813,29
19970814,0
19970815,0
19970816,4
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,72
19970828,248
19970829,4
19970830,4
19970831,0
19970901,44
19970902,114
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,271
19970913,24
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,12
19971007,145
19971008,0
19971009,0
19971010,161
19971011,110
19971012,56
19971013,0
19971014,1
19971015,33
19971016,1
19971017,0
19971018,0
19971019,0
19971020,0
19971021,13
19971022,1
19971023,61
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,44
19971105,25
19971106,51
19971107,10
19971108,83
19971109,84
19971110,30
19971111,370
19971112,60
19971113,0
19971114,0
19971115,4
19971116,7
19971117,0
19971118,0
19971119,60
19971120,23
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,2
19971128,25
19971129,39
19971130,7
19971201,1
19971202,164
19971203,1
19971204,0
19971205,0
19971206,0
19971207,0
19971208,4
19971209,2
19971210,29
19971211,177
19971212,29
19971213,0
19971214,0
19971215,0
19971216,0
19971217,1
19971218,41
19971219,219
19971220,88
19971221,0
19971222,0
19971223,0
19971224,2
19971225,62
19971226,39
19971227,26
19971228,0
19971229,0
19971230,0
19971231,0
19980101,75
19980102,176
19980103,43
19980104,0
19980105,21
19980106,57
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,10
19980114,16
19980115,46
19980116,137
19980117,0
19980118,210
19980119,84
19980120,5
19980121,0
19980122,0
19980123,0
19980124,0
19980125,1
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,133
19980223,2
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,1
19980302,0
19980303,2
19980304,28
19980305,0
19980306,0
19980307,32
19980308,78
19980309,9
19980310,0
19980311,40
19980312,8
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,3
19980402,31
19980403,63
19980404,171
19980405,11
19980406,29
19980407,141
19980408,1
19980409,17
19980410,108
19980411,37
19980412,18
19980413,27
19980414,15
19980415,197
19980416,13
19980417,64
19980418,11
19980419,2
19980420,9
19980421,0
19980422,0
19980423,0
19980424,0
19980425,3
19980426,0
19980427,123
19980428,1
19980429,0
19980430,55
19980501,5
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,1
19980527,42
19980528,100
19980529,22
19980530,0
19980531,20
19980601,0
19980602,167
19980603,0
19980604,23
19980605,0
19980606,33
19980607,34
19980608,0
19980609,4
19980610,173
19980611,130
19980612,1
19980613,3
19980614,21
19980615,59
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,1
19980626,13
19980627,16
19980628,0
19980629,0
19980630,0
19980701,70
19980702,334
19980703,95
19980704,0
19980705,0
19980706,0
19980707,160
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,31
19980714,0
19980715,0
19980716,0
19980717,1
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,1
19980727,73
19980728,0
19980729,0
19980730,0
19980731,0
19980801,48
19980802,159
19980803,2
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,17
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,30
19980819,0
19980820,0
19980821,11
19980822,27
19980823,0
19980824,4
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,49
19980903,1
19980904,494
19980905,44
19980906,0
19980907,0
19980908,0
19980909,0
19980910,151
19980911,214
19980912,75
19980913,126
19980914,38
19980915,65
19980916,0
19980917,1
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,2
19980926,59
19980927,49
19980928,92
19980929,73
19980930,196
19981001,26
19981002,91
19981003,3
19981004,24
19981005,76
19981006,97
19981007,0
19981008,0
19981009,0
19981010,1
19981011,32
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,65
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,7
19981024,277
19981025,108
19981026,70
19981027,0
19981028,3
19981029,38
19981030,84
19981031,62
19981101,64
19981102,0
19981103,363
19981104,34
19981105,0
19981106,0
19981107,0
19981108,0
19981109,2
19981110,119
19981111,0
19981112,7
19981113,14
19981114,68
19981115,46
19981116,19
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
