Date,Precipitation
19480421,9999
19480422,9999
19480423,25
19480424,312
19480425,76
19480426,51
19480427,5
19480428,9999
19480429,9999
19480430,9999
19480501,142
19480502,173
19480503,23
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,18
19480515,15
19480516,0
19480517,0
19480518,0
19480519,0
19480520,20
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,3
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,91
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,25
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,81
19480622,0
19480623,0
19480624,0
19480625,198
19480626,127
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,15
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,28
19480712,0
19480713,378
19480714,394
19480715,0
19480716,0
19480717,15
19480718,0
19480719,0
19480720,41
19480721,102
19480722,20
19480723,0
19480724,15
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,79
19480806,114
19480807,0
19480808,0
19480809,76
19480810,20
19480811,0
19480812,71
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,81
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,30
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,10
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,188
19481007,56
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,15
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,107
19481031,0
19481101,15
19481102,18
19481103,0
19481104,0
19481105,36
19481106,0
19481107,0
19481108,0
19481109,0
19481110,51
19481111,0
19481112,0
19481113,0
19481114,0
19481115,61
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,18
19481123,0
19481124,0
19481125,56
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,20
19481207,0
19481208,0
19481209,0
19481210,28
19481211,0
19481212,0
19481213,0
19481214,36
19481215,56
19481216,0
19481217,0
19481218,0
19481219,23
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,130
19490106,0
19490107,0
19490108,114
19490109,41
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,114
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,122
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,10
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,28
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,48
19490219,0
19490220,0
19490221,0
19490222,0
19490223,107
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,64
19490322,0
19490323,9999
19490324,9999
19490325,38
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,236
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,10
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,168
19490501,163
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,20
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,30
19490518,81
19490519,0
19490520,0
19490521,0
19490522,13
19490523,0
19490524,0
19490525,13
19490526,0
19490527,0
19490528,15
19490529,0
19490530,180
19490531,152
19490601,437
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,140
19490613,0
19490614,0
19490615,8
19490616,0
19490617,89
19490618,0
19490619,168
19490620,0
19490621,10
19490622,3
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,25
19490702,0
19490703,0
19490704,10
19490705,0
19490706,140
19490707,0
19490708,46
19490709,0
19490710,0
19490711,0
19490712,18
19490713,102
19490714,0
19490715,0
19490716,0
19490717,5
19490718,0
19490719,3
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,33
19490728,25
19490729,0
19490730,0
19490731,33
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,10
19490812,20
19490813,0
19490814,0
19490815,10
19490816,0
19490817,0
19490818,0
19490819,18
19490820,0
19490821,8
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,10
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,51
19490912,30
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,25
19491002,165
19491003,0
19491004,0
19491005,0
19491006,43
19491007,0
19491008,163
19491009,0
19491010,216
19491011,25
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,152
19491020,13
19491021,71
19491022,0
19491023,0
19491024,0
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,18
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,5
19491122,0
19491123,3
19491124,41
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,3
19491207,15
19491208,0
19491209,0
19491210,86
19491211,51
19491212,5
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,5
19491219,0
19491220,0
19491221,0
19491222,0
19491223,5
19491224,10
19491225,10
19491226,0
19491227,0
19491228,8
19491229,0
19491230,0
19491231,0
19500101,0
19500102,18
19500103,5
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,8
19500111,0
19500112,0
19500113,56
19500114,0
19500115,0
19500116,0
19500117,20
19500118,0
19500119,0
19500120,53
19500121,20
19500122,41
19500123,13
19500124,130
19500125,0
19500126,0
19500127,0
19500128,25
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,84
19500213,0
19500214,0
19500215,0
19500216,0
19500217,25
19500218,3
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,91
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,5
19500318,0
19500319,0
19500320,28
19500321,0
19500322,0
19500323,208
19500324,13
19500325,5
19500326,292
19500327,142
19500328,33
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,18
19500409,23
19500410,51
19500411,0
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,292
19500425,71
19500426,0
19500427,0
19500428,0
19500429,0
19500430,69
19500501,0
19500502,170
19500503,33
19500504,91
19500505,160
19500506,224
19500507,0
19500508,74
19500509,0
19500510,0
19500511,0
19500512,18
19500513,0
19500514,0
19500515,0
19500516,28
19500517,0
19500518,97
19500519,51
19500520,0
19500521,0
19500522,0
19500523,13
19500524,8
19500525,0
19500526,0
19500527,0
19500528,0
19500529,0
19500530,5
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,5
19500608,386
19500609,30
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,15
19500616,0
19500617,5
19500618,0
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,137
19500625,216
19500626,0
19500627,0
19500628,25
19500629,0
19500630,0
19500701,86
19500702,0
19500703,48
19500704,0
19500705,0
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,30
19500712,5
19500713,0
19500714,3
19500715,0
19500716,0
19500717,0
19500718,71
19500719,0
19500720,185
19500721,0
19500722,0
19500723,0
19500724,20
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,28
19500801,58
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,5
19500808,0
19500809,0
19500810,30
19500811,43
19500812,0
19500813,175
19500814,0
19500815,0
19500816,0
19500817,0
19500818,18
19500819,0
19500820,0
19500821,0
19500822,0
19500823,0
19500824,25
19500825,0
19500826,137
19500827,0
19500828,0
19500829,8
19500830,0
19500831,0
19500901,0
19500902,0
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,10
19500909,58
19500910,348
19500911,8
19500912,0
19500913,41
19500914,13
19500915,61
19500916,46
19500917,0
19500918,0
19500919,0
19500920,18
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,51
19501001,0
19501002,86
19501003,0
19501004,0
19501005,0
19501006,5
19501007,20
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,13
19501108,28
19501109,3
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,198
19501116,25
19501117,0
19501118,25
19501119,5
19501120,0
19501121,0
19501122,10
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,30
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,5
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,3
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,178
19501226,0
19501227,0
19501228,8
19501229,0
19501230,0
19501231,0
19510101,8
19510102,15
19510103,51
19510104,15
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,25
19510120,0
19510121,0
19510122,13
19510123,15
19510124,0
19510125,0
19510126,81
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,28
19510206,8
19510207,0
19510208,8
19510209,10
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,10
19510225,46
19510226,0
19510227,8
19510228,213
19510301,0
19510302,0
19510303,0
19510304,0
19510305,13
19510306,5
19510307,0
19510308,0
19510309,5
19510310,5
19510311,0
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,20
19510319,28
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,18
19510411,0
19510412,0
19510413,0
19510414,8
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,66
19510421,5
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,58
19510428,0
19510429,0
19510430,10
19510501,312
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,61
19510514,15
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,5
19510525,3
19510526,0
19510527,0
19510528,0
19510529,61
19510530,0
19510531,36
19510601,0
19510602,262
19510603,10
19510604,0
19510605,0
19510606,175
19510607,58
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,15
19510615,0
19510616,69
19510617,0
19510618,0
19510619,117
19510620,163
19510621,3
19510622,0
19510623,51
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,8
19510708,15
19510709,46
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,46
19510718,0
19510719,0
19510720,86
19510721,0
19510722,0
19510723,0
19510724,79
19510725,0
19510726,84
19510727,0
19510728,0
19510729,0
19510730,23
19510731,25
19510801,48
19510802,0
19510803,0
19510804,13
19510805,109
19510806,0
19510807,0
19510808,0
19510809,69
19510810,89
19510811,0
19510812,5
19510813,0
19510814,0
19510815,191
19510816,18
19510817,25
19510818,25
19510819,0
19510820,81
19510821,0
19510822,0
19510823,0
19510824,0
19510825,69
19510826,23
19510827,0
19510828,0
19510829,239
19510830,307
19510831,25
19510901,5
19510902,0
19510903,20
19510904,76
19510905,25
19510906,0
19510907,0
19510908,0
19510909,71
19510910,0
19510911,10
19510912,5
19510913,0
19510914,43
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,20
19510923,18
19510924,36
19510925,15
19510926,36
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,23
19511030,58
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,33
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,10
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,130
19511208,0
19511209,0
19511210,5
19511211,13
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,25
19511218,0
19511219,28
19511220,5
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,8
19511229,0
19511230,0
19511231,18
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,3
19520113,0
19520114,46
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,74
19520122,20
19520123,0
19520124,0
19520125,20
19520126,0
19520127,18
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,18
19520208,46
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,25
19520215,0
19520216,0
19520217,0
19520218,0
19520219,20
19520220,0
19520221,0
19520222,15
19520223,5
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,18
19520302,0
19520303,5
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,137
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,15
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,23
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,36
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,13
19520517,0
19520518,0
19520519,18
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,38
19520527,0
19520528,0
19520529,0
19520530,76
19520531,0
19520601,0
19520602,0
19520603,0
19520604,38
19520605,0
19520606,0
19520607,10
19520608,0
19520609,0
19520610,0
19520611,10
19520612,0
19520613,102
19520614,0
19520615,307
19520616,0
19520617,0
19520618,0
19520619,5
19520620,33
19520621,0
19520622,51
19520623,64
19520624,0
19520625,0
19520626,0
19520627,15
19520628,950
19520629,0
19520630,0
19520701,5
19520702,38
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,18
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,41
19520717,0
19520718,5
19520719,0
19520720,318
19520721,0
19520722,41
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,25
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,79
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,3
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,180
19520831,38
19520901,20
19520902,0
19520903,0
19520904,0
19520905,64
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,38
19520914,0
19520915,0
19520916,0
19520917,10
19520918,0
19520919,0
19520920,23
19520921,43
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,18
19521014,0
19521015,0
19521016,43
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,43
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,3
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,8
19521204,5
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,36
19521212,0
19521213,3
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,5
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,3
19530105,10
19530106,25
19530107,0
19530108,0
19530109,3
19530110,0
19530111,0
19530112,0
19530113,3
19530114,3
19530115,0
19530116,0
19530117,46
19530118,0
19530119,3
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,3
19530127,0
19530128,8
19530129,8
19530130,3
19530131,0
19530201,0
19530202,0
19530203,0
19530204,43
19530205,0
19530206,0
19530207,0
19530208,5
19530209,0
19530210,46
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,3
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,3
19530228,0
19530301,15
19530302,61
19530303,8
19530304,0
19530305,0
19530306,0
19530307,13
19530308,0
19530309,0
19530310,0
19530311,0
19530312,18
19530313,0
19530314,127
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,104
19530322,0
19530323,10
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,23
19530409,33
19530410,5
19530411,5
19530412,0
19530413,28
19530414,0
19530415,0
19530416,5
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,665
19530425,130
19530426,0
19530427,0
19530428,0
19530429,8
19530430,145
19530501,71
19530502,56
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,3
19530511,135
19530512,8
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,114
19530521,20
19530522,10
19530523,0
19530524,211
19530525,5
19530526,0
19530527,10
19530528,5
19530529,76
19530530,41
19530531,0
19530601,0
19530602,0
19530603,28
19530604,30
19530605,23
19530606,0
19530607,3
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,86
19530615,277
19530616,0
19530617,0
19530618,46
19530619,0
19530620,229
19530621,0
19530622,5
19530623,135
19530624,30
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,38
19530702,0
19530703,0
19530704,5
19530705,15
19530706,25
19530707,5
19530708,0
19530709,0
19530710,0
19530711,0
19530712,53
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,76
19530722,0
19530723,0
19530724,0
19530725,0
19530726,20
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,36
19530804,0
19530805,20
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,5
19530817,0
19530818,0
19530819,0
19530820,23
19530821,0
19530822,0
19530823,64
19530824,0
19530825,15
19530826,0
19530827,8
19530828,0
19530829,20
19530830,0
19530831,0
19530901,0
19530902,135
19530903,0
19530904,20
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,46
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,61
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,23
19531018,0
19531019,0
19531020,0
19531021,5
19531022,71
19531023,0
19531024,36
19531025,76
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,8
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,107
19531122,0
19531123,23
19531124,0
19531125,0
19531126,61
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,10
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,56
19531211,0
19531212,25
19531213,0
19531214,0
19531215,18
19531216,3
19531217,0
19531218,0
19531219,0
19531220,0
19531221,5
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,69
19531228,23
19531229,48
19531230,0
19531231,0
19540101,56
19540102,15
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,41
19540109,0
19540110,0
19540111,5
19540112,0
19540113,5
19540114,13
19540115,64
19540116,5
19540117,0
19540118,0
19540119,0
19540120,20
19540121,0
19540122,0
19540123,0
19540124,36
19540125,8
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,3
19540211,0
19540212,15
19540213,0
19540214,13
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,36
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,10
19540311,0
19540312,33
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,3
19540323,0
19540324,91
19540325,28
19540326,0
19540327,43
19540328,3
19540329,0
19540330,18
19540331,0
19540401,8
19540402,18
19540403,0
19540404,0
19540405,0
19540406,41
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,64
19540421,198
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,61
19540429,5
19540430,0
19540501,0
19540502,8
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,3
19540522,0
19540523,170
19540524,0
19540525,0
19540526,66
19540527,69
19540528,18
19540529,0
19540530,185
19540531,0
19540601,0
19540602,51
19540603,0
19540604,0
19540605,0
19540606,721
19540607,589
19540608,15
19540609,0
19540610,23
19540611,124
19540612,0
19540613,0
19540614,274
19540615,20
19540616,53
19540617,5
19540618,0
19540619,28
19540620,30
19540621,25
19540622,0
19540623,0
19540624,5
19540625,25
19540626,0
19540627,0
19540628,64
19540629,94
19540630,3
19540701,10
19540702,46
19540703,15
19540704,0
19540705,0
19540706,0
19540707,10
19540708,0
19540709,8
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,15
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,71
19540723,0
19540724,0
19540725,8
19540726,0
19540727,0
19540728,0
19540729,0
19540730,61
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,64
19540808,10
19540809,0
19540810,0
19540811,0
19540812,152
19540813,165
19540814,0
19540815,122
19540816,0
19540817,236
19540818,0
19540819,0
19540820,0
19540821,0
19540822,30
19540823,0
19540824,0
19540825,0
19540826,0
19540827,28
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,97
19540907,0
19540908,127
19540909,30
19540910,0
19540911,0
19540912,0
19540913,351
19540914,274
19540915,0
19540916,48
19540917,0
