Date,Precipitation
20020503,310
20020504,34
20020505,105
20020506,22
20020507,25
20020508,40
20020509,294
20020510,105
20020511,7
20020512,0
20020513,6
20020514,83
20020515,47
20020516,82
20020517,0
20020518,23
20020519,0
20020520,0
20020521,13
20020522,271
20020523,0
20020524,0
20020525,0
20020526,2
20020527,8
20020528,12
20020529,265
20020530,90
20020531,0
20020601,0
20020602,458
20020603,0
20020604,0
20020605,0
20020606,10
20020607,7
20020608,0
20020609,0
20020610,0
20020611,7
20020612,1
20020613,2
20020614,0
20020615,0
20020616,12
20020617,0
20020618,5
20020619,1
20020620,30
20020621,30
20020622,0
20020623,0
20020624,84
20020625,41
20020626,78
20020627,119
20020628,0
20020629,74
20020630,3
20020701,94
20020702,160
20020703,25
20020704,23
20020705,9
20020706,77
20020707,38
20020708,275
20020709,102
20020710,19
20020711,510
20020712,45
20020713,0
20020714,0
20020715,0
20020716,4
20020717,0
20020718,0
20020719,0
20020720,6
20020721,43
20020722,124
20020723,40
20020724,0
20020725,1
20020726,22
20020727,22
20020728,13
20020729,0
20020730,0
20020731,4
20020801,0
20020802,0
20020803,11
20020804,0
20020805,13
20020806,51
20020807,86
20020808,0
20020809,8
20020810,284
20020811,286
20020812,345
20020813,75
20020814,0
20020815,0
20020816,108
20020817,0
20020818,12
20020819,152
20020820,199
20020821,89
20020822,3
20020823,7
20020824,0
20020825,22
20020826,0
20020827,3
20020828,0
20020829,0
20020830,382
20020831,426
20020901,126
20020902,282
20020903,11
20020904,0
20020905,1
20020906,4
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,62
20020913,476
20020914,68
20020915,7
20020916,420
20020917,367
20020918,33
20020919,0
20020920,0
20020921,20
20020922,15
20020923,161
20020924,64
20020925,612
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,10
20021006,61
20021007,94
20021008,69
20021009,0
20021010,26
20021011,22
20021012,8
20021013,54
20021014,11
20021015,77
20021016,0
20021017,15
20021018,385
20021019,23
20021020,0
20021021,0
20021022,13
20021023,30
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,146
20021030,11
20021031,0
20021101,0
20021102,59
20021103,52
20021104,49
20021105,13
20021106,11
20021107,329
20021108,45
20021109,730
20021110,18
20021111,0
20021112,0
20021113,613
20021114,92
20021115,9
20021116,0
20021117,14
20021118,0
20021119,1
20021120,143
20021121,0
20021122,0
20021123,5
20021124,0
20021125,0
20021126,0
20021127,0
20021128,2
20021129,0
20021130,0
20021201,0
20021202,10
20021203,47
20021204,108
20021205,40
20021206,6
20021207,207
20021208,0
20021209,4
20021210,2
20021211,3
20021212,0
20021213,0
20021214,0
20021215,45
20021216,174
20021217,187
20021218,199
20021219,220
20021220,222
20021221,382
20021222,103
20021223,68
20021224,24
20021225,5
20021226,93
20021227,0
20021228,0
20021229,6
20021230,0
20021231,65
20030101,9
20030102,0
20030103,0
20030104,0
20030105,46
20030106,0
20030107,61
20030108,279
20030109,177
20030110,4
20030111,31
20030112,0
20030113,755
20030114,44
20030115,35
20030116,5
20030117,134
20030118,0
20030119,277
20030120,94
20030121,24
20030122,37
20030123,326
20030124,21
20030125,0
20030126,326
20030127,16
20030128,240
20030129,27
20030130,32
20030131,3
20030201,0
20030202,0
20030203,65
20030204,3
20030205,47
20030206,236
20030207,110
20030208,125
20030209,19
20030210,13
20030211,91
20030212,0
20030213,3
20030214,0
20030215,30
20030216,3
20030217,81
20030218,2
20030219,73
20030220,0
20030221,3
20030222,47
20030223,538
20030224,36
20030225,0
20030226,230
20030227,57
20030228,78
20030301,148
20030302,29
20030303,0
20030304,0
20030305,0
20030306,701
20030307,44
20030308,0
20030309,68
20030310,154
20030311,303
20030312,299
20030313,0
20030314,360
20030315,0
20030316,13
20030317,530
20030318,367
20030319,0
20030320,0
20030321,42
20030322,0
20030323,4
20030324,300
20030325,204
20030326,33
20030327,713
20030328,52
20030329,26
20030330,9
20030331,0
20030401,22
20030402,498
20030403,0
20030404,82
20030405,0
20030406,47
20030407,15
20030408,55
20030409,112
20030410,226
20030411,0
20030412,30
20030413,20
20030414,74
20030415,0
20030416,0
20030417,0
20030418,595
20030419,82
20030420,0
20030421,18
20030422,5
20030423,4
20030424,150
20030425,51
20030426,15
20030427,607
20030428,130
20030429,40
20030430,874
20030501,103
20030502,13
20030503,20
20030504,25
20030505,125
20030506,0
20030507,21
20030508,13
20030509,55
20030510,5
20030511,28
20030512,55
20030513,146
20030514,34
20030515,0
20030516,10
20030517,4
20030518,1274
20030519,557
20030520,116
20030521,94
20030522,8
20030523,27
20030524,4
20030525,1
20030526,0
20030527,35
20030528,0
20030529,0
20030530,56
20030531,5
20030601,2
20030602,43
20030603,41
20030604,9
20030605,4
20030606,0
20030607,3
20030608,0
20030609,6
20030610,153
20030611,79
20030612,32
20030613,0
20030614,28
20030615,38
20030616,109
20030617,197
20030618,39
20030619,77
20030620,0
20030621,1
20030622,0
20030623,0
20030624,0
20030625,0
20030626,5
20030627,4
20030628,31
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,2
20030706,25
20030707,57
20030708,51
20030709,4
20030710,1
20030711,588
20030712,149
20030713,0
20030714,0
20030715,1
20030716,69
20030717,7
20030718,12
20030719,49
20030720,36
20030721,54
20030722,53
20030723,50
20030724,5
20030725,2
20030726,3
20030727,21
20030728,0
20030729,0
20030730,36
20030731,4
20030801,2
20030802,17
20030803,11
20030804,0
20030805,5
20030806,0
20030807,0
20030808,11
20030809,11
20030810,57
20030811,471
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,139
20030820,103
20030821,9
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,6
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,105
20030909,1
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,114
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,49
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,2
20031003,0
20031004,0
20031005,0
20031006,10
20031007,5
20031008,0
20031009,0
20031010,19
20031011,62
20031012,47
20031013,5
20031014,258
20031015,0
20031016,8
20031017,25
20031018,15
20031019,396
20031020,458
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,2
20031103,0
20031104,0
20031105,100
20031106,0
20031107,5
20031108,10
20031109,11
20031110,85
20031111,72
20031112,18
20031113,0
20031114,0
20031115,2
20031116,0
20031117,1
20031118,0
20031119,158
20031120,210
20031121,17
20031122,30
20031123,104
20031124,50
20031125,6
20031126,5
20031127,0
20031128,0
20031129,0
20031130,13
20031201,36
20031202,199
20031203,154
20031204,379
20031205,295
20031206,3
20031207,0
20031208,24
20031209,21
20031210,3
20031211,0
20031212,348
20031213,0
20031214,44
20031215,0
20031216,147
20031217,498
20031218,16
20031219,78
20031220,37
20031221,74
20031222,103
20031223,369
20031224,47
20031225,0
20031226,0
20031227,40
20031228,60
20031229,46
20031230,18
20031231,4
20040101,90
20040102,15
20040103,14
20040104,54
20040105,10
20040106,4
20040107,0
20040108,0
20040109,74
20040110,0
20040111,18
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,241
20040118,182
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,45
20040126,121
20040127,55
20040128,75
20040129,20
20040130,27
20040131,47
20040201,0
20040202,0
20040203,0
20040204,0
20040205,24
20040206,61
20040207,54
20040208,109
20040209,112
20040210,207
20040211,76
20040212,517
20040213,160
20040214,90
20040215,30
20040216,0
20040217,460
20040218,144
20040219,108
20040220,176
20040221,7
20040222,155
20040223,71
20040224,49
20040225,26
20040226,82
20040227,207
20040228,89
20040229,0
20040301,105
20040302,187
20040303,140
20040304,0
20040305,0
20040306,35
20040307,0
20040308,0
20040309,30
20040310,7
20040311,120
20040312,118
20040313,136
20040314,156
20040315,26
20040316,56
20040317,2
20040318,39
20040319,171
20040320,0
20040321,6
20040322,70
20040323,0
20040324,62
20040325,0
20040326,124
20040327,331
20040328,155
20040329,54
20040330,48
20040331,27
20040401,2
20040402,203
20040403,58
20040404,19
20040405,54
20040406,28
20040407,394
20040408,779
20040409,5
20040410,6
20040411,32
20040412,36
20040413,709
20040414,524
20040415,1355
20040416,76
20040417,1
20040418,2
20040419,50
20040420,6
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,1
20040427,0
20040428,0
20040429,46
20040430,0
20040501,10
20040502,6
20040503,22
20040504,102
20040505,19
20040506,309
20040507,42
20040508,32
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,5
20040523,62
20040524,5
20040525,0
20040526,12
20040527,535
20040528,0
20040529,0
20040530,306
20040531,31
20040601,153
20040602,116
20040603,428
20040604,620
20040605,11
20040606,702
20040607,215
20040608,185
20040609,85
20040610,132
20040611,202
20040612,242
20040613,16
20040614,203
20040615,0
20040616,3
20040617,0
20040618,66
20040619,0
20040620,0
20040621,0
20040622,2
20040623,0
20040624,2
20040625,23
20040626,20
20040627,1
20040628,0
20040629,440
20040630,0
20040701,0
20040702,0
20040703,67
20040704,180
20040705,34
20040706,0
20040707,4
20040708,0
20040709,0
20040710,15
20040711,106
20040712,0
20040713,0
20040714,0
20040715,28
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,431
20040724,382
20040725,1
20040726,78
20040727,6
20040728,0
20040729,0
20040730,0
20040731,0
20040801,231
20040802,248
20040803,0
20040804,0
20040805,0
20040806,11
20040807,27
20040808,2
20040809,2
20040810,22
20040811,220
20040812,40
20040813,260
20040814,0
20040815,0
20040816,0
20040817,11
20040818,0
20040819,14
20040820,0
20040821,293
20040822,359
20040823,271
20040824,335
20040825,12
20040826,188
20040827,345
20040828,348
20040829,15
20040830,32
20040831,0
20040901,0
20040902,0
20040903,30
20040904,0
20040905,0
20040906,4
20040907,37
20040908,344
20040909,26
20040910,4
20040911,0
20040912,0
20040913,0
20040914,0
20040915,99
20040916,67
20040917,662
20040918,2
20040919,0
20040920,0
20040921,0
20040922,5
20040923,6
20040924,0
20040925,107
20040926,7
20040927,0
20040928,10
20040929,10
20040930,0
20041001,2
20041002,0
20041003,0
20041004,25
20041005,2
20041006,0
20041007,7
20041008,2
20041009,0
20041010,5
20041011,26
20041012,49
20041013,11
20041014,0
20041015,26
20041016,49
20041017,1
20041018,70
20041019,0
20041020,30
20041021,76
20041022,19
20041023,0
20041024,11
20041025,0
20041026,7
20041027,23
20041028,86
20041029,8
20041030,4
20041031,17
20041101,14
20041102,12
20041103,0
20041104,0
20041105,0
20041106,0
20041107,178
20041108,254
20041109,8
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,9
20041118,165
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,2
20041127,14
20041128,4
20041129,8
20041130,16
20041201,0
20041202,0
20041203,0
20041204,4
20041205,0
20041206,27
20041207,374
20041208,24
20041209,0
20041210,38
20041211,93
20041212,355
20041213,58
20041214,56
20041215,0
20041216,0
20041217,0
20041218,0
20041219,132
20041220,1150
20041221,458
20041222,0
20041223,0
20041224,4
20041225,46
20041226,0
20041227,189
20041228,0
20041229,0
20041230,0
20041231,64
20050101,41
20050102,415
20050103,7
20050104,360
20050105,144
20050106,5
20050107,18
20050108,0
20050109,8
20050110,0
20050111,57
20050112,0
20050113,63
20050114,32
20050115,20
20050116,320
20050117,240
20050118,38
20050119,108
20050120,0
20050121,0
20050122,0
20050123,0
20050124,38
20050125,0
20050126,3
20050127,142
20050128,37
20050129,30
20050130,17
20050131,8
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,704
20050211,345
20050212,0
20050213,0
20050214,1
20050215,64
20050216,58
20050217,68
20050218,35
20050219,12
20050220,4
20050221,0
20050222,78
20050223,11
20050224,25
20050225,391
20050226,17
20050227,12
20050228,11
20050301,618
20050302,801
20050303,1345
20050304,268
20050305,319
20050306,0
20050307,12
20050308,3
20050309,0
20050310,202
20050311,0
20050312,0
20050313,6
20050314,3
20050315,0
20050316,594
20050317,0
20050318,369
20050319,5
20050320,0
20050321,42
20050322,0
20050323,0
20050324,0
20050325,0
20050326,9
20050327,0
20050328,2
20050329,0
20050330,3
20050331,10
20050401,5
20050402,5
20050403,47
20050404,161
20050405,0
20050406,48
20050407,194
20050408,14
20050409,118
20050410,38
20050411,93
20050412,124
20050413,51
20050414,120
20050415,152
20050416,209
20050417,6
20050418,385
20050419,551
20050420,1204
20050421,98
20050422,11
20050423,20
20050424,102
20050425,62
20050426,95
20050427,0
20050428,0
20050429,0
20050430,30
20050501,6
20050502,0
20050503,16
20050504,5
20050505,37
20050506,0
20050507,0
20050508,4
20050509,41
20050510,370
20050511,0
20050512,0
20050513,5
20050514,3
20050515,0
20050516,0
20050517,0
20050518,0
20050519,4
20050520,1
20050521,3
20050522,3
20050523,5
20050524,0
20050525,0
20050526,0
20050527,37
20050528,165
20050529,0
20050530,18
20050531,0
20050601,0
20050602,0
20050603,13
20050604,0
20050605,0
20050606,137
20050607,94
20050608,58
20050609,86
20050610,1204
20050611,0
20050612,28
20050613,53
20050614,11
20050615,25
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,28
20050623,0
20050624,0
20050625,0
20050626,0
20050627,58
20050628,5
20050629,0
20050630,6
20050701,46
20050702,3
20050703,2
20050704,3
20050705,15
20050706,43
20050707,42
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,5
20050720,135
20050721,3
20050722,7
20050723,828
20050724,691
20050725,36
20050726,1
20050727,3
20050728,6
20050729,15
20050730,421
20050731,0
20050801,31
20050802,24
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,10
20050810,0
20050811,0
20050812,3
20050813,0
20050814,0
20050815,0
20050816,28
20050817,33
20050818,23
20050819,204
20050820,16
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,128
20050827,261
20050828,99
20050829,21
20050830,0
20050831,50
20050901,39
20050902,168
20050903,142
20050904,100
20050905,8
20050906,0
20050907,0
20050908,2
20050909,0
20050910,9
20050911,444
20050912,0
20050913,2
20050914,0
20050915,143
20050916,4
20050917,0
20050918,0
20050919,47
20050920,1
20050921,20
20050922,0
20050923,10
20050924,2
20050925,3
20050926,527
20050927,257
20050928,1872
20050929,1120
20050930,17
20051001,4
20051002,11
20051003,0
20051004,0
20051005,4
20051006,1
20051007,204
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,1
20051017,0
20051018,16
20051019,11
20051020,128
20051021,245
20051022,46
20051023,0
20051024,0
20051025,807
20051026,237
20051027,562
20051028,451
20051029,1238
20051030,69
20051031,129
20051101,5
20051102,1
20051103,11
20051104,0
20051105,0
20051106,19
20051107,0
20051108,226
20051109,59
20051110,69
20051111,48
20051112,535
20051113,8
20051114,62
20051115,7
20051116,60
20051117,96
20051118,326
20051119,323
20051120,87
20051121,0
20051122,266
20051123,162
20051124,334
20051125,7
20051126,26
20051127,159
20051128,154
20051129,63
20051130,83
20051201,0
20051202,38
20051203,4
20051204,0
20051205,58
20051206,3
20051207,5
20051208,0
20051209,12
20051210,15
20051211,23
20051212,7
20051213,758
20051214,0
20051215,50
20051216,0
20051217,0
20051218,22
20051219,0
20051220,661
20051221,0
20051222,0
20051223,162
20051224,182
20051225,0
20051226,7
20051227,0
20051228,23
20051229,11
20051230,122
20051231,0
20060101,117
20060102,17
20060103,0
20060104,120
20060105,5
20060106,303
20060107,282
20060108,7
20060109,344
20060110,64
20060111,0
20060112,4
20060113,20
20060114,0
20060115,53
20060116,26
20060117,12
20060118,0
20060119,6
20060120,0
20060121,9
20060122,31
20060123,47
20060124,10
20060125,41
20060126,112
20060127,141
20060128,162
20060129,6
20060130,3
20060131,668
20060201,66
20060202,20
20060203,15
20060204,142
20060205,4
20060206,518
20060207,59
20060208,5
20060209,16
20060210,53
20060211,11
20060212,157
20060213,19
20060214,7
20060215,446
20060216,429
20060217,0
20060218,0
20060219,0
20060220,1
20060221,67
20060222,978
20060223,20
20060224,79
20060225,0
20060226,30
20060227,0
20060228,0
20060301,0
20060302,0
20060303,39
20060304,3
20060305,0
20060306,76
20060307,0
20060308,85
20060309,546
20060310,510
20060311,254
20060312,81
20060313,0
20060314,0
20060315,3
20060316,42
20060317,72
20060318,0
20060319,19
20060320,228
20060321,14
20060322,138
20060323,4
20060324,28
20060325,60
20060326,26
20060327,1
20060328,3
20060329,44
20060330,1
20060331,70
20060401,12
20060402,165
20060403,16
20060404,120
20060405,24
20060406,5
20060407,2
20060408,0
20060409,0
20060410,80
20060411,34
20060412,17
20060413,108
20060414,0
20060415,64
20060416,405
20060417,466
20060418,4
20060419,321
20060420,59
20060421,212
20060422,0
20060423,28
20060424,0
20060425,429
20060426,0
20060427,1
20060428,31
20060429,5
20060430,33
20060501,203
20060502,33
20060503,44
20060504,1712
20060505,65
20060506,3
20060507,67
20060508,0
20060509,0
20060510,4
20060511,271
20060512,54
20060513,41
20060514,223
20060515,377
20060516,3
20060517,136
20060518,0
20060519,59
20060520,71
20060521,23
20060522,1
20060523,14
20060524,0
20060525,0
20060526,0
20060527,3
20060528,0
20060529,0
20060530,0
20060531,63
20060601,103
20060602,0
20060603,0
20060604,0
20060605,0
20060606,1
20060607,10
20060608,63
20060609,5
20060610,23
20060611,181
20060612,126
20060613,2
20060614,90
20060615,14
20060616,32
20060617,96
20060618,62
20060619,9
20060620,4
20060621,0
20060622,0
20060623,12
20060624,3
20060625,0
20060626,0
20060627,0
20060628,61
20060629,37
20060630,10
20060701,0
20060702,6
20060703,0
20060704,3
20060705,170
20060706,0
20060707,0
20060708,0
20060709,0
20060710,106
20060711,94
20060712,20
20060713,0
20060714,33
20060715,21
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,30
20060722,4
20060723,0
20060724,0
20060725,54
20060726,26
20060727,173
20060728,57
20060729,0
20060730,0
20060731,7
20060801,0
20060802,15
20060803,13
20060804,47
20060805,7
20060806,46
20060807,66
20060808,0
20060809,393
20060810,0
20060811,98
20060812,1
20060813,7
20060814,27
20060815,49
20060816,37
20060817,205
20060818,0
20060819,0
20060820,16
20060821,4
20060822,0
20060823,23
20060824,0
20060825,7
20060826,24
20060827,0
20060828,0
20060829,1
20060830,11
20060831,22
20060901,1
20060902,0
20060903,69
20060904,0
20060905,0
20060906,5
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,323
20060914,150
20060915,52
20060916,10
20060917,0
20060918,10
20060919,282
20060920,337
20060921,30
20060922,37
20060923,103
20060924,180
20060925,306
20060926,38
20060927,15
20060928,8
20060929,1012
20060930,331
20061001,130
20061002,38
20061003,7
20061004,16
20061005,131
20061006,35
20061007,0
20061008,0
20061009,21
20061010,191
20061011,192
20061012,940
20061013,159
20061014,100
20061015,0
20061016,2
20061017,0
20061018,121
20061019,0
20061020,6
20061021,0
20061022,11
20061023,0
20061024,12
20061025,2
20061026,443
20061027,11
20061028,31
20061029,18
20061030,64
20061031,0
20061101,0
20061102,2
20061103,0
20061104,48
20061105,14
20061106,22
20061107,5
20061108,28
20061109,0
20061110,82
20061111,0
20061112,0
20061113,0
20061114,9
20061115,7
20061116,37
20061117,27
20061118,30
20061119,0
20061120,64
20061121,48
20061122,0
20061123,95
20061124,1537
20061125,10
20061126,7
20061127,0
20061128,0
20061129,461
20061130,44
20061201,796
20061202,181
20061203,0
20061204,0
20061205,0
20061206,2
20061207,15
20061208,15
20061209,96
20061210,8
20061211,0
20061212,0
20061213,0
20061214,0
20061215,697
20061216,1050
20061217,272
20061218,666
20061219,10
20061220,27
20061221,18
20061222,33
20061223,6
20061224,132
20061225,11
20061226,9
20061227,3
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,75
20070103,1
20070104,77
20070105,51
20070106,131
20070107,161
20070108,2
20070109,18
20070110,0
20070111,41
20070112,0
20070113,23
20070114,20
20070115,13
20070116,43
20070117,86
20070118,0
20070119,33
20070120,11
20070121,0
20070122,32
20070123,10
20070124,0
20070125,117
20070126,34
20070127,20
20070128,0
20070129,2
20070130,16
20070131,0
20070201,113
20070202,94
20070203,34
20070204,0
20070205,43
20070206,160
20070207,0
20070208,173
20070209,351
20070210,14
20070211,82
20070212,50
20070213,436
20070214,12
20070215,0
20070216,0
20070217,156
20070218,526
20070219,60
20070220,12
20070221,8
20070222,43
20070223,21
20070224,270
20070225,82
20070226,113
20070227,130
20070228,0
20070301,29
20070302,664
20070303,19
20070304,66
20070305,1071
20070306,0
20070307,277
20070308,326
20070309,5
20070310,0
20070311,65
20070312,25
20070313,0
20070314,495
20070315,26
20070316,158
20070317,82
20070318,65
20070319,107
20070320,96
20070321,18
20070322,104
20070323,830
20070324,378
20070325,279
20070326,2
20070327,75
20070328,262
20070329,6
20070330,0
20070331,33
20070401,0
20070402,4
20070403,1
20070404,45
20070405,0
20070406,0
20070407,0
20070408,0
20070409,94
20070410,6
20070411,0
20070412,46
20070413,5
20070414,718
20070415,0
20070416,36
20070417,183
20070418,48
20070419,669
20070420,285
20070421,359
20070422,250
20070423,0
20070424,5
20070425,29
20070426,37
20070427,338
20070428,90
20070429,19
20070430,3
20070501,204
20070502,58
20070503,10
20070504,1501
20070505,127
20070506,36
20070507,16
20070508,0
20070509,40
20070510,0
20070511,0
20070512,0
20070513,28
20070514,12
20070515,14
20070516,0
20070517,13
20070518,33
20070519,74
20070520,43
20070521,0
20070522,2
20070523,0
20070524,0
20070525,0
20070526,2
20070527,4
20070528,5
20070529,95
20070530,2
20070531,231
20070601,87
20070602,99
20070603,123
20070604,135
20070605,71
20070606,5
20070607,74
20070608,59
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,2
20070615,4
20070616,0
20070617,0
20070618,0
20070619,1
20070620,20
20070621,2
20070622,0
20070623,1
20070624,0
20070625,8
20070626,91
20070627,2
20070628,2
20070629,0
20070630,0
20070701,0
20070702,42
20070703,5
20070704,25
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,55
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,27
20070723,202
20070724,18
20070725,438
20070726,2
20070727,239
20070728,0
20070729,0
20070730,0
20070731,529
20070801,114
20070802,19
20070803,0
20070804,0
20070805,0
20070806,0
20070807,10
20070808,18
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,41
20070816,44
20070817,36
20070818,46
20070819,0
20070820,0
20070821,12
20070822,12
20070823,16
20070824,0
20070825,0
20070826,11
20070827,0
20070828,20
20070829,51
20070830,62
20070831,228
20070901,22
20070902,67
20070903,12
20070904,7
20070905,12
20070906,0
20070907,2
20070908,8
20070909,0
20070910,0
20070911,6
20070912,76
20070913,342
20070914,28
20070915,170
20070916,12
20070917,15
20070918,83
20070919,47
20070920,47
20070921,48
20070922,101
20070923,132
20070924,666
20070925,85
20070926,467
20070927,157
20070928,344
20070929,57
20070930,66
20071001,57
20071002,40
20071003,0
20071004,81
20071005,34
20071006,617
20071007,17
20071008,0
20071009,0
20071010,0
20071011,4
20071012,1175
20071013,106
20071014,288
20071015,20
20071016,18
20071017,143
20071018,81
20071019,40
20071020,45
20071021,10
20071022,7
20071023,388
20071024,0
20071025,3
20071026,0
20071027,0
20071028,319
20071029,367
20071030,268
20071031,562
20071101,326
20071102,325
20071103,4
20071104,53
20071105,43
20071106,39
20071107,7
20071108,0
20071109,43
20071110,20
20071111,15
20071112,0
20071113,765
20071114,450
20071115,239
20071116,266
20071117,643
20071118,133
20071119,0
20071120,0
20071121,159
20071122,281
20071123,0
20071124,0
20071125,13
20071126,17
20071127,147
20071128,23
20071129,22
20071130,0
20071201,4
20071202,0
20071203,0
20071204,0
20071205,369
20071206,132
20071207,86
20071208,25
20071209,0
20071210,0
20071211,0
20071212,8
20071213,4
20071214,23
20071215,10
20071216,213
20071217,54
20071218,580
20071219,66
20071220,0
20071221,151
20071222,238
20071223,129
20071224,389
20071225,81
20071226,64
20071227,85
20071228,62
20071229,26
20071230,0
20071231,0
20080101,31
20080102,85
20080103,51
20080104,39
20080105,1134
20080106,117
20080107,129
20080108,422
20080109,0
20080110,66
20080111,0
20080112,49
20080113,104
20080114,164
20080115,107
20080116,906
20080117,42
20080118,256
20080119,0
20080120,0
20080121,35
20080122,61
20080123,6
20080124,0
20080125,0
20080126,0
20080127,94
20080128,1305
20080129,691
20080130,128
20080131,137
20080201,194
20080202,8
20080203,44
20080204,1
20080205,0
20080206,280
20080207,58
20080208,104
20080209,0
20080210,90
20080211,13
20080212,90
20080213,0
20080214,175
20080215,2
20080216,0
20080217,190
20080218,0
20080219,0
20080220,0
20080221,0
20080222,461
20080223,0
20080224,21
20080225,0
20080226,70
20080227,0
20080228,0
20080229,52
20080301,60
20080302,0
20080303,0
20080304,0
20080305,0
20080306,9
20080307,137
20080308,0
20080309,16
20080310,74
20080311,42
20080312,87
20080313,44
20080314,0
20080315,0
20080316,0
20080317,0
20080318,69
20080319,6
20080320,1
20080321,58
20080322,105
20080323,224
20080324,9
20080325,0
20080326,0
20080327,4
20080328,8
20080329,404
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,170
20080407,0
20080408,46
20080409,62
20080410,420
20080411,410
20080412,484
20080413,69
20080414,67
20080415,0
20080416,48
20080417,143
20080418,134
20080419,200
20080420,203
20080421,89
20080422,0
20080423,0
20080424,11
20080425,37
20080426,10
20080427,0
20080428,0
20080429,0
20080430,0
20080501,100
20080502,631
20080503,5
20080504,21
20080505,2
20080506,50
20080507,1
20080508,119
20080509,149
20080510,0
20080511,0
20080512,38
20080513,209
20080514,78
20080515,1028
20080516,410
20080517,218
20080518,232
20080519,280
20080520,129
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,54
20080527,0
20080528,0
20080529,0
20080530,0
20080531,20
20080601,232
20080602,1282
20080603,859
20080604,150
20080605,200
20080606,30
20080607,0
20080608,12
20080609,0
20080610,0
20080611,17
20080612,372
20080613,57
20080614,21
20080615,14
20080616,28
20080617,0
20080618,20
20080619,46
20080620,58
20080621,0
20080622,0
20080623,6
20080624,107
20080625,20
20080626,0
20080627,5
20080628,12
20080629,74
20080630,1
20080701,0
20080702,0
20080703,0
20080704,117
20080705,125
20080706,290
20080707,48
20080708,0
20080709,0
20080710,6
20080711,19
20080712,2
20080713,30
20080714,54
20080715,10
20080716,19
20080717,0
20080718,0
20080719,31
20080720,0
20080721,12
20080722,4
20080723,0
20080724,0
20080725,0
20080726,0
20080727,221
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,10
20080804,60
20080805,9
20080806,71
20080807,63
20080808,19
20080809,0
20080810,0
20080811,0
20080812,21
20080813,24
20080814,0
20080815,7
20080816,0
20080817,0
20080818,61
20080819,42
20080820,322
20080821,37
20080822,32
20080823,0
20080824,13
20080825,0
20080826,3
20080827,8
20080828,25
20080829,0
20080830,6
20080831,458
20080901,0
20080902,36
20080903,17
20080904,34
20080905,13
20080906,7
20080907,10
20080908,17
20080909,6
20080910,3
20080911,17
20080912,141
20080913,149
20080914,31
20080915,19
