Date,Precipitation
19571206,0
19571207,7
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,3
19571215,2
19571216,10
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,3
19571224,0
19571225,6
19571226,0
19571227,0
19571228,1
19571229,11
19571230,0
19571231,0
19580101,0
19580102,0
19580103,10
19580104,0
19580105,0
19580106,0
19580107,0
19580108,7
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,7
19580124,3
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,4
19580218,12
19580219,0
19580220,0
19580221,0
19580222,0
19580223,4
19580224,26
19580225,0
19580226,0
19580227,0
19580228,1
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,13
19580313,6
19580314,0
19580315,0
19580316,0
19580317,0
19580318,2
19580319,0
19580320,26
19580321,0
19580322,35
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,18
19580331,1
19580401,18
19580402,3
19580403,0
19580404,59
19580405,40
19580406,18
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,10
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,29
19580426,0
19580427,0
19580428,0
19580429,20
19580430,20
19580501,17
19580502,1
19580503,0
19580504,0
19580505,0
19580506,10
19580507,0
19580508,12
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,3
19580527,0
19580528,132
19580529,0
19580530,0
19580531,0
19580601,120
19580602,32
19580603,13
19580604,0
19580605,46
19580606,0
19580607,0
19580608,0
19580609,0
19580610,2
19580611,0
19580612,0
19580613,0
19580614,23
19580615,0
19580616,0
19580617,19
19580618,2
19580619,0
19580620,0
19580621,108
19580622,1
19580623,9
19580624,13
19580625,391
19580626,0
19580627,1
19580628,0
19580629,30
19580630,9
19580701,0
19580702,53
19580703,192
19580704,0
19580705,0
19580706,0
19580707,663
19580708,165
19580709,0
19580710,69
19580711,510
19580712,0
19580713,0
19580714,67
19580715,485
19580716,31
19580717,0
19580718,84
19580719,0
19580720,0
19580721,0
19580722,18
19580723,8
19580724,0
19580725,2
19580726,25
19580727,16
19580728,97
19580729,1
19580730,0
19580731,0
19580801,47
19580802,0
19580803,0
19580804,0
19580805,71
19580806,35
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,76
19580814,144
19580815,11
19580816,3
19580817,1
19580818,88
19580819,0
19580820,0
19580821,0
19580822,1
19580823,14
19580824,1
19580825,0
19580826,0
19580827,0
19580828,1
19580829,0
19580830,0
19580831,0
19580901,4
19580902,0
19580903,97
19580904,71
19580905,8
19580906,0
19580907,0
19580908,0
19580909,0
19580910,1
19580911,0
19580912,78
19580913,0
19580914,6
19580915,0
19580916,0
19580917,3
19580918,0
19580919,0
19580920,0
19580921,18
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,125
19580928,35
19580929,11
19580930,25
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,88
19581010,86
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,2
19581018,12
19581019,3
19581020,0
19581021,1
19581022,20
19581023,3
19581024,0
19581025,0
19581026,0
19581027,0
19581028,8
19581029,0
19581030,0
19581031,0
19581101,0
19581102,3
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,2
19581110,1
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,14
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,4
19581219,10
19581220,0
19581221,5
19581222,15
19581223,8
19581224,10
19581225,2
19581226,0
19581227,3
19581228,2
19581229,2
19581230,3
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,2
19590107,0
19590108,0
19590109,0
19590110,3
19590111,2
19590112,0
19590113,1
19590114,9
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,2
19590124,56
19590125,0
19590126,0
19590127,0
19590128,1
19590129,3
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,12
19590216,5
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,2
19590322,0
19590323,9
19590324,0
19590325,0
19590326,0
19590327,2
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,29
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,5
19590419,0
19590420,0
19590421,0
19590422,5
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,9
19590430,2
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,31
19590511,0
19590512,0
19590513,0
19590514,2
19590515,0
19590516,0
19590517,0
19590518,5
19590519,18
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,3
19590528,3
19590529,95
19590530,0
19590531,0
19590601,5
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,2
19590609,0
19590610,24
19590611,0
19590612,13
19590613,8
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,9
19590620,0
19590621,0
19590622,0
19590623,0
19590624,13
19590625,181
19590626,32
19590627,5
19590628,2
19590629,3
19590630,0
19590701,0
19590702,5
19590703,0
19590704,0
19590705,0
19590706,86
19590707,2
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,14
19590715,0
19590716,317
19590717,28
19590718,72
19590719,4
19590720,0
19590721,45
19590722,79
19590723,231
19590724,0
19590725,73
19590726,0
19590727,128
19590728,454
19590729,0
19590730,0
19590731,0
19590801,168
19590802,145
19590803,0
19590804,64
19590805,3
19590806,1
19590807,0
19590808,0
19590809,0
19590810,1
19590811,0
19590812,0
19590813,0
19590814,0
19590815,5
19590816,0
19590817,0
19590818,136
19590819,5
19590820,11
19590821,14
19590822,20
19590823,90
19590824,32
19590825,18
19590826,0
19590827,1
19590828,35
19590829,117
19590830,89
19590831,0
19590901,0
19590902,0
19590903,16
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,1
19590910,0
19590911,0
19590912,2
19590913,40
19590914,0
19590915,73
19590916,203
19590917,52
19590918,40
19590919,120
19590920,12
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,9
19590929,24
19590930,10
19591001,0
19591002,0
19591003,4
19591004,0
19591005,3
19591006,0
19591007,0
19591008,0
19591009,53
19591010,62
19591011,0
19591012,0
19591013,0
19591014,27
19591015,40
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,3
19591023,0
19591024,16
19591025,0
19591026,0
19591027,1
19591028,9
19591029,0
19591030,9
19591031,3
19591101,24
19591102,1
19591103,0
19591104,40
19591105,5
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,2
19591113,0
19591114,0
19591115,0
19591116,2
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,13
19591130,0
19591201,0
19591202,0
19591203,4
19591204,2
19591205,0
19591206,1
19591207,0
19591208,8
19591209,0
19591210,12
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,6
19591231,0
19600101,4
19600102,14
19600103,5
19600104,4
19600105,0
19600106,0
19600107,0
19600108,4
19600109,3
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,4
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,1
19600206,9
19600207,0
19600208,2
19600209,0
19600210,0
19600211,0
19600212,7
19600213,0
19600214,0
19600215,0
19600216,2
19600217,0
19600218,9
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,20
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,2
19600306,0
19600307,0
19600308,1
19600309,0
19600310,4
19600311,3
19600312,0
19600313,0
19600314,0
19600315,1
19600316,0
19600317,1
19600318,0
19600319,0
19600320,0
19600321,4
19600322,1
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,30
19600329,0
19600330,5
19600331,0
19600401,0
19600402,1
19600403,0
19600404,6
19600405,18
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,4
19600419,2
19600420,18
19600421,0
19600422,18
19600423,63
19600424,0
19600425,2
19600426,0
19600427,0
19600428,0
19600429,10
19600430,0
19600501,12
19600502,10
19600503,49
19600504,22
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,39
19600514,3
19600515,0
19600516,0
19600517,0
19600518,16
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,16
19600525,0
19600526,0
19600527,0
19600528,36
19600529,0
19600530,0
19600531,0
19600601,0
19600602,10
19600603,27
19600604,0
19600605,0
19600606,0
19600607,12
19600608,0
19600609,0
19600610,0
19600611,3
19600612,0
19600613,0
19600614,4
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,8
19600623,0
19600624,6
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,2
19600701,0
19600702,150
19600703,18
19600704,177
19600705,50
19600706,36
19600707,114
19600708,0
19600709,0
19600710,6
19600711,3
19600712,3
19600713,177
19600714,2
19600715,8
19600716,4
19600717,0
19600718,291
19600719,0
19600720,0
19600721,0
19600722,41
19600723,1
19600724,1
19600725,52
19600726,2
19600727,0
19600728,0
19600729,17
19600730,162
19600731,0
19600801,0
19600802,382
19600803,56
19600804,13
19600805,3
19600806,0
19600807,0
19600808,0
19600809,0
19600810,2
19600811,1
19600812,2
19600813,0
19600814,0
19600815,2
19600816,46
19600817,68
19600818,115
19600819,141
19600820,117
19600821,48
19600822,1
19600823,165
19600824,0
19600825,0
19600826,1
19600827,0
19600828,43
19600829,19
19600830,1
19600831,24
19600901,0
19600902,347
19600903,31
19600904,0
19600905,1
19600906,161
19600907,4
19600908,2
19600909,44
19600910,2
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,23
19600917,0
19600918,0
19600919,0
19600920,0
19600921,53
19600922,0
19600923,2
19600924,0
19600925,0
19600926,2
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,1
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,64
19601015,0
19601016,1
19601017,0
19601018,0
19601019,2
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,8
19601101,3
19601102,1
19601103,0
19601104,9
19601105,15
19601106,8
19601107,0
19601108,0
19601109,11
19601110,22
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,5
19601119,0
19601120,9
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,7
19601127,14
19601128,0
19601129,9
19601130,0
19601201,22
19601202,3
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,14
19601210,4
19601211,3
19601212,0
19601213,0
19601214,7
19601215,5
19601216,2
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,1
19601223,0
19601224,0
19601225,1
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,2
19610103,9
19610104,0
19610105,0
19610106,1
19610107,8
19610108,1
19610109,0
19610110,0
19610111,0
19610112,6
19610113,0
19610114,0
19610115,6
19610116,1
19610117,0
19610118,0
19610119,1
19610120,7
19610121,2
19610122,3
19610123,0
19610124,0
19610125,0
19610126,0
19610127,5
19610128,2
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,1
19610204,0
19610205,0
19610206,0
19610207,0
19610208,2
19610209,0
19610210,0
19610211,0
19610212,1
19610213,3
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,8
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,5
19610228,17
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,12
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,12
19610326,0
19610327,0
19610328,5
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,2
19610408,0
19610409,0
19610410,20
19610411,1
19610412,15
19610413,0
19610414,0
19610415,82
19610416,0
19610417,0
19610418,0
19610419,23
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,23
19610429,0
19610430,4
19610501,1
19610502,0
19610503,0
19610504,0
19610505,1
19610506,0
19610507,1
19610508,0
19610509,0
19610510,0
19610511,0
19610512,33
19610513,7
19610514,46
19610515,1
19610516,0
19610517,4
19610518,73
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,6
19610529,69
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,6
19610606,2
19610607,0
19610608,0
19610609,2
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,98
19610616,11
19610617,0
19610618,0
19610619,148
19610620,84
19610621,0
19610622,18
19610623,5
19610624,0
19610625,0
19610626,7
19610627,37
19610628,0
19610629,21
19610630,9
19610701,0
19610702,17
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,73
19610712,42
19610713,21
19610714,0
19610715,0
19610716,0
19610717,71
19610718,0
19610719,0
19610720,26
19610721,0
19610722,0
19610723,266
19610724,11
19610725,38
19610726,1
19610727,23
19610728,0
19610729,0
19610730,0
19610731,123
19610801,4
19610802,0
19610803,9
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,117
19610810,44
19610811,69
19610812,33
19610813,0
19610814,0
19610815,0
19610816,0
19610817,2
19610818,214
19610819,10
19610820,0
19610821,0
19610822,0
19610823,172
19610824,105
19610825,34
19610826,0
19610827,3
19610828,0
19610829,263
19610830,7
19610831,0
19610901,0
19610902,0
19610903,0
19610904,3
19610905,17
19610906,0
19610907,40
19610908,0
19610909,0
19610910,0
19610911,74
19610912,29
19610913,15
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,6
19610920,20
19610921,82
19610922,2
19610923,0
19610924,2
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,45
19611006,0
19611007,0
19611008,0
19611009,0
19611010,178
19611011,20
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,5
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,42
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,7
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,34
19611120,1
19611121,0
19611122,0
19611123,4
19611124,6
19611125,9
19611126,0
19611127,0
19611128,0
19611129,8
19611130,16
19611201,0
19611202,0
19611203,1
19611204,0
19611205,0
19611206,0
19611207,0
19611208,10
19611209,0
19611210,7
19611211,4
19611212,7
19611213,0
19611214,0
19611215,0
19611216,1
19611217,2
19611218,0
19611219,0
19611220,1
19611221,4
19611222,4
19611223,6
19611224,6
19611225,4
19611226,2
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,2
19620104,2
19620105,2
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,1
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,1
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,7
19620220,2
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,6
19620306,0
19620307,0
19620308,23
19620309,24
19620310,0
19620311,0
19620312,0
19620313,63
19620314,7
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,21
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,47
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,41
19620426,0
19620427,0
19620428,0
19620429,1
19620430,3
19620501,61
19620502,0
19620503,0
19620504,13
19620505,15
19620506,12
19620507,0
19620508,4
19620509,0
19620510,12
19620511,0
19620512,0
19620513,7
19620514,0
19620515,2
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,3
19620528,0
19620529,0
19620530,0
19620531,0
19620601,265
19620602,107
19620603,31
19620604,13
19620605,11
19620606,0
19620607,133
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,7
19620617,0
19620618,0
19620619,0
19620620,95
19620621,22
19620622,0
19620623,0
19620624,14
19620625,1
19620626,0
19620627,0
19620628,467
19620629,0
19620630,0
19620701,18
19620702,16
19620703,52
19620704,331
19620705,160
19620706,0
19620707,25
19620708,2
19620709,0
19620710,0
19620711,0
19620712,0
19620713,52
19620714,126
19620715,32
19620716,4
19620717,47
19620718,119
19620719,18
19620720,0
19620721,3
19620722,0
19620723,33
19620724,0
19620725,0
19620726,53
19620727,95
19620728,15
19620729,0
19620730,8
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,2
19620811,2
19620812,0
19620813,0
19620814,96
19620815,163
19620816,0
19620817,0
19620818,0
19620819,0
19620820,182
19620821,79
19620822,0
19620823,15
19620824,1
19620825,0
19620826,105
19620827,33
19620828,121
19620829,42
19620830,12
19620831,8
19620901,6
19620902,21
19620903,0
19620904,0
19620905,182
19620906,336
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,5
19620914,0
19620915,2
19620916,0
19620917,0
19620918,0
19620919,71
19620920,113
19620921,19
19620922,0
19620923,0
19620924,0
19620925,0
19620926,26
19620927,11
19620928,0
19620929,0
19620930,0
19621001,49
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,59
19621012,26
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,54
19621101,3
19621102,0
19621103,0
19621104,2
19621105,16
19621106,0
19621107,0
19621108,0
19621109,7
19621110,1
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,7
19621117,18
19621118,3
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,10
19621204,0
19621205,0
19621206,0
19621207,0
19621208,2
19621209,10
19621210,2
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,2
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,15
19621225,3
19621226,0
19621227,3
19621228,39
19621229,1
19621230,0
19621231,0
19630101,0
19630102,3
19630103,0
19630104,4
19630105,3
19630106,0
19630107,0
19630108,1
19630109,1
19630110,0
19630111,0
19630112,1
19630113,0
19630114,0
19630115,0
19630116,6
19630117,35
19630118,2
19630119,4
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,3
19630128,1
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,1
19630209,6
19630210,4
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,4
19630225,1
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,1
19630319,0
19630320,6
19630321,1
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,8
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,7
19630414,0
19630415,20
19630416,17
19630417,37
19630418,51
19630419,127
19630420,0
19630421,0
19630422,24
19630423,16
19630424,0
19630425,0
19630426,0
19630427,27
19630428,78
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,2
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,33
19630517,0
19630518,5
19630519,0
19630520,0
19630521,7
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,8
19630530,0
19630531,0
19630601,0
19630602,128
19630603,1
19630604,0
19630605,17
19630606,0
19630607,12
19630608,35
19630609,1
19630610,2
19630611,0
19630612,122
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,3
19630620,0
19630621,27
19630622,257
19630623,0
19630624,90
19630625,78
19630626,23
19630627,1
19630628,127
19630629,0
19630630,24
19630701,0
19630702,4
19630703,146
19630704,53
19630705,0
19630706,57
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,207
19630713,5
19630714,106
19630715,27
19630716,0
19630717,0
19630718,89
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,82
19630730,11
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,98
19630808,2
19630809,0
19630810,1
19630811,2
19630812,18
19630813,0
19630814,0
19630815,0
19630816,12
19630817,11
19630818,122
19630819,320
19630820,83
19630821,60
19630822,5
19630823,1
19630824,1
19630825,14
19630826,0
19630827,9
19630828,0
19630829,0
19630830,0
19630831,44
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,86
19630908,16
19630909,0
19630910,0
19630911,0
19630912,0
19630913,19
19630914,53
19630915,16
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,13
19630924,55
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,2
19631003,2
19631004,7
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,84
19631013,2
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,29
19631025,1
19631026,0
19631027,5
19631028,8
19631029,25
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,17
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,12
19631112,0
19631113,10
19631114,0
19631115,1
19631116,0
19631117,2
19631118,17
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,2
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,14
19631213,0
19631214,0
19631215,2
19631216,6
19631217,0
19631218,0
19631219,3
19631220,2
19631221,0
19631222,9
19631223,1
19631224,2
19631225,0
19631226,0
19631227,8
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,13
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,1
19640203,3
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,17
19640305,0
19640306,0
19640307,0
19640308,4
19640309,0
19640310,0
19640311,0
19640312,13
19640313,1
19640314,0
19640315,2
19640316,0
19640317,0
19640318,0
19640319,17
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,5
19640326,0
19640327,0
19640328,0
19640329,31
19640330,0
19640331,0
19640401,0
19640402,0
19640403,20
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,81
19640414,0
19640415,0
19640416,0
19640417,2
19640418,0
19640419,0
19640420,0
19640421,22
19640422,0
19640423,0
