Date,Precipitation
19790514,0
19790515,0
19790516,9999
19790517,0
19790518,0
19790519,0
19790520,0
19790521,9999
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,30
19790618,0
19790619,0
19790620,0
19790621,180
19790622,89
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,9999
19790706,0
19790707,9999
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,231
19790810,0
19790811,33
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,41
19790820,130
19790821,119
19790822,0
19790823,0
19790824,3
19790825,9999
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,9999
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,569
19790923,142
19790924,249
19790925,0
19790926,51
19790927,30
19790928,0
19790929,0
19790930,0
19791001,9999
19791002,9999
19791003,0
19791004,0
19791005,0
19791006,84
19791007,0
19791008,9999
19791009,0
19791011,0
19791012,3
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,279
19791019,191
19791021,0
19791023,0
19791024,20
19791025,0
19791026,10
19791027,0
19791028,5
19791029,9999
19791030,429
19791031,300
19791101,0
19791102,0
19791103,23
19791104,10
19791105,10
19791106,10
19791107,0
19791108,9999
19791109,0
19791110,9999
19791111,23
19791112,259
19791113,0
19791114,51
19791115,61
19791116,130
19791117,180
19791118,9999
19791119,119
19791120,41
19791121,10
19791122,0
19791123,43
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,9999
19791210,61
19791211,0
19791212,30
19791213,0
19791214,0
19791215,41
19791216,41
19791217,0
19791218,0
19791219,41
19791220,10
19791221,0
19791222,0
19791223,5
19791224,0
19791225,0
19791226,9999
19791227,0
19791228,0
19791229,249
19791230,5
19800101,9999
19800102,130
19800103,3
19800104,0
19800105,9999
19800106,119
19800107,10
19800108,10
19800109,0
19800110,0
19800111,9999
19800112,5
19800113,0
19800114,0
19800115,13
19800116,150
19800117,221
19800118,51
19800119,71
19800120,109
19800121,41
19800122,0
19800123,5
19800124,0
19800125,0
19800126,9999
19800127,10
19800128,0
19800129,0
19800130,0
19800131,0
19800201,41
19800202,9999
19800203,79
19800204,3
19800205,0
19800206,0
19800207,0
19800208,10
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,10
19800218,0
19800219,9999
19800220,0
19800221,0
19800222,5
19800223,0
19800224,9999
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,41
19800303,0
19800304,0
19800305,0
19800306,41
19800307,13
19800308,9999
19800309,13
19800310,61
19800311,0
19800312,0
19800313,0
19800314,30
19800315,0
19800316,119
19800317,127
19800318,0
19800319,0
19800320,51
19800321,0
19800322,30
19800323,3
19800324,51
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,9999
19800404,0
19800405,0
19800406,0
19800407,0
19800408,10
19800409,89
19800410,114
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,5
19800420,0
19800421,15
19800422,51
19800423,33
19800424,0
19800425,13
19800426,0
19800427,0
19800428,9999
19800429,0
19800430,89
19800501,279
19800502,180
19800503,0
19800504,0
19800505,20
19800506,10
19800507,221
19800508,30
19800509,0
19800510,10
19800511,5
19800512,0
19800513,0
19800514,0
19800515,25
19800516,30
19800517,9999
19800518,0
19800519,10
19800520,0
19800521,0
19800522,9999
19800523,9999
19800524,71
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,10
19800601,10
19800602,9999
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,10
19800609,51
19800610,0
19800611,0
19800612,3
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,3
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,9999
19800703,9999
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,9999
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,20
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,9999
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,9999
19800815,0
19800816,0
19800817,99
19800818,9999
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,64
19800829,79
19800830,0
19800831,0
19800901,9999
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,20
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,79
19800919,0
19800920,9999
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,9999
19800930,10
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,3
19801007,0
19801008,0
19801009,330
19801010,170
19801011,0
19801012,170
19801013,239
19801014,160
19801015,0
19801016,0
19801018,43
19801019,30
19801020,9999
19801021,0
19801022,0
19801023,0
19801024,0
19801025,30
19801026,30
19801027,3
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,439
19801105,99
19801106,51
19801107,0
19801108,0
19801109,10
19801110,399
19801111,89
19801112,191
19801113,180
19801114,10
19801115,3
19801116,0
19801117,0
19801118,0
19801119,79
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801128,9999
19801130,9999
19801201,9999
19801202,201
19801203,99
19801204,119
19801205,0
19801206,61
19801207,71
19801208,20
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,9999
19801218,30
19801219,160
19801220,89
19801221,170
19801222,41
19801223,9999
19801224,0
19801225,0
19801226,0
19801227,71
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810105,119
19810106,0
19810107,140
19810108,0
19810109,0
19810110,9999
19810111,0
19810112,0
19810113,109
19810114,99
19810115,119
19810116,150
19810117,0
19810118,79
19810119,0
19810120,127
19810121,170
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,9999
19810205,9999
19810206,9999
19810207,0
19810208,0
19810209,9999
19810210,0
19810211,0
19810212,71
19810213,109
19810214,64
19810215,0
19810216,9999
19810217,9999
19810218,9999
19810219,99
19810220,30
19810221,41
19810222,41
19810223,211
19810224,0
19810225,89
19810226,163
19810227,0
19810228,9999
19810301,3
19810302,0
19810303,23
19810304,10
19810305,0
19810306,9999
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,3
19810317,0
19810318,61
19810319,5
19810320,0
19810321,9999
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,9999
19810329,0
19810330,0
19810331,0
19810401,99
19810402,9999
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,61
19810418,109
19810419,20
19810420,0
19810421,0
19810422,0
19810423,0
19810424,10
19810425,0
19810426,10
19810427,0
19810428,0
19810429,9999
19810430,0
19810501,0
19810502,41
19810503,0
19810504,61
19810505,61
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,99
19810513,99
19810514,20
19810515,10
19810516,30
19810517,0
19810518,0
19810519,0
19810520,9999
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,9999
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,79
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,9999
19810615,9999
19810616,9999
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,61
19810623,150
19810624,0
19810625,10
19810626,3
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,9999
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,9999
19810722,0
19810723,9999
19810724,0
19810725,0
19810726,0
19810727,9999
19810728,0
19810729,3
19810730,0
19810731,0
19810801,0
19810802,0
19810803,9999
19810804,0
19810805,0
19810806,0
19810807,9999
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,5
19810815,51
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,41
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,310
19810905,140
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,10
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,9999
19810923,9999
19810924,0
19810925,0
19810926,9999
19810927,0
19810928,160
19810929,300
19810930,5
19811001,5
19811002,9999
19811003,5
19811004,20
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,41
19811012,25
19811013,89
19811014,9999
19811015,3
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,10
19811022,30
19811023,9999
19811024,15
19811025,0
19811026,5
19811027,61
19811028,71
19811029,9999
19811030,9999
19811031,0
19811101,0
19811102,0
19811103,0
19811104,9999
19811105,0
19811106,0
19811107,0
19811108,91
19811109,0
19811110,0
19811111,0
19811112,10
19811113,10
19811114,89
19811115,10
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,10
19811126,30
19811127,0
19811128,71
19811129,160
19811130,20
19811201,5
19811202,41
19811203,0
19811204,0
19811205,0
19811206,0
19811207,5
19811208,51
19811209,0
19811210,0
19811211,79
19811212,51
19811213,51
19811214,259
19811215,30
19811216,30
19811217,0
19811218,0
19811219,150
19811220,79
19811221,0
19811222,89
19811223,41
19811224,51
19811225,51
19811226,51
19811227,0
19811228,183
19811229,9999
19811230,10
19811231,9999
20040101,61
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,9999
20040110,20
20040111,9999
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,25
20040121,30
20040123,0
20040124,0
20040125,0
20040126,0
20040127,231
20040128,160
20040129,160
20040203,9999
20040205,9999
20040209,9999
20040211,9999
20040212,9999
20040213,9999
20040214,9999
20040215,0
20040216,0
20040217,0
20040218,9999
20040219,9999
20040220,9999
20040221,9999
20040223,30
20040224,9999
20040225,9999
20040226,46
20040227,218
20040228,81
20040229,51
20040301,180
20040302,41
20040303,0
20040304,0
20040305,0
20040306,0
20040307,9999
20040308,71
20040309,61
20040310,0
20040311,119
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,302
20040324,130
20040325,0
20040326,36
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,150
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,8
20040410,0
20040411,0
20040412,0
20040413,15
20040414,81
20040415,0
20040416,5
20040417,51
20040418,30
20040419,109
20040420,198
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,10
20040502,0
20040503,0
20040504,99
20040505,0
20040506,130
20040507,5
20040508,0
20040509,41
20040510,0
20040511,0
20040512,0
20040513,102
20040514,5
20040515,0
20040516,9999
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,20
20040524,30
20040525,0
20040526,0
20040527,0
20040528,0
20040529,170
20040530,0
20040531,0
20040601,0
20040602,41
20040603,170
20040604,61
20040605,0
20040606,10
20040607,8
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,8
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,9999
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,9999
20040712,9999
20040713,9999
20040714,0
20040715,0
20040716,0
20040717,9999
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,41
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,9999
20040802,0
20040803,0
20040804,0
20040805,0
20040806,140
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,9999
20040816,0
20040817,0
20040818,0
20040819,9999
20040820,0
20040821,0
20040822,0
20040823,9999
20040824,9999
20040825,0
20040826,0
20040827,0
20040828,0
20040829,9999
20040830,0
20040831,9999
20040901,0
20040902,0
20040903,0
20040904,9999
20040905,0
20040906,8
20040907,0
20040908,5
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,5
20040917,135
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,9999
20040929,0
20040930,0
20041002,0
20041003,9999
20041004,9999
20041006,9999
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,15
20041013,9999
20041014,9999
20041016,91
20041017,51
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,61
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,15
20041105,0
20041106,0
20041107,351
20041108,391
20041109,66
20041111,5
20041112,51
20041113,91
20041114,201
20041116,71
20041117,0
20041118,0
20041119,0
20041120,41
20041121,0
20041122,0
20041123,10
20041124,0
20041125,0
20041126,0
20041127,0
20041128,180
20041129,0
20041130,0
20041201,0
20041202,5
20041203,0
20041204,0
20041205,0
20041206,28
20041207,0
20041208,10
20041209,51
20041210,41
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,61
20041218,239
20041219,0
20041220,279
20041221,0
20041222,5
20041223,20
20041224,0
20041225,5
20041226,71
20041227,20
20041228,130
20041229,71
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,460
20050120,10
20050121,9999
20050122,9999
20050123,9999
20050124,9999
20050125,71
20050126,442
20050127,99
20050128,9999
20050130,130
20050131,9999
20050201,10
20050202,0
20050204,0
20050205,0
20050206,9999
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,81
20050214,201
20050215,28
20050216,160
20050217,150
20050218,0
20050219,5
20050220,241
20050221,157
20050222,130
20050223,71
20050224,0
20050225,0
20050226,160
20050227,170
20050228,102
20050301,8
20050302,0
20050303,0
20050304,61
20050305,10
20050306,99
20050307,81
20050308,0
20050309,0
20050310,30
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,5
20050328,0
20050329,0
20050330,0
20050331,10
20050401,0
20050402,71
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,201
20050412,8
20050413,30
20050414,0
20050415,0
20050416,0
20050417,56
20050418,191
20050419,0
20050420,0
20050421,170
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,439
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,10
20050520,8
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,10
20050528,0
20050529,20
20050530,51
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,5
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,10
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,5
20050805,0
20050806,0
20050807,0
20050808,20
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,30
20050823,99
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,429
20050901,0
20050902,0
20050903,0
20050904,20
20050905,5
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,5
20050914,61
20050915,0
20050916,0
20050917,0
20050918,10
20050919,79
20050920,140
20050921,0
20050922,191
20050923,94
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,168
20051001,5
20051002,0
20051003,211
20051004,71
20051005,0
20051006,0
20051007,0
20051008,300
20051009,180
20051010,0
20051011,0
20051012,0
20051013,10
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,79
20051022,0
20051023,9999
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,0
20051102,5
20051103,0
20051104,0
20051105,0
20051106,0
20051107,249
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,201
20051118,391
20051119,8
20051120,0
20051121,0
20051122,71
20051123,196
20051124,119
20051125,41
20051126,9999
20051127,71
20051128,9999
20051129,9999
20051130,51
20051201,71
20051202,0
20051203,8
20051204,20
20051205,0
20051206,91
20051208,20
20051209,191
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,5
20051216,10
20051217,71
20051218,20
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,20
20051227,51
20051228,89
20051229,30
20051230,71
20051231,20
20060102,81
20060103,81
20060104,0
20060105,76
20060106,0
20060107,0
20060108,0
20060109,0
20060112,9999
20060113,0
20060114,0
20060115,30
20060116,9999
20060117,10
20060118,9999
20060119,81
20060120,9999
20060121,9999
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,5
20060209,51
20060210,15
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,97
20060217,18
20060218,0
20060219,0
20060220,10
20060221,9999
20060222,41
20060223,10
20060224,15
20060226,51
20060227,71
20060228,130
20060301,0
20060302,102
20060303,0
20060304,0
20060305,8
20060306,198
20060307,0
20060308,0
20060309,8
20060310,41
20060311,89
20060312,10
20060313,0
20060314,0
20060315,9999
20060316,0
20060317,0
20060318,0
20060320,20
20060321,0
20060322,79
20060323,84
20060324,10
20060325,89
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,10
20060407,0
20060408,0
20060409,0
20060410,0
20060411,81
20060412,41
20060413,30
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,20
20060427,5
20060428,9999
20060429,61
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,5
20060506,0
20060507,0
20060508,10
20060509,0
20060510,10
20060511,0
20060512,0
20060513,0
20060515,0
20060516,9999
20060517,0
20060518,9999
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,10
20060602,99
20060603,9999
20060604,5
20060605,0
20060606,0
20060607,9999
20060608,0
20060609,0
20060610,0
20060611,8
20060612,99
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,9999
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,9999
20060703,0
20060704,20
20060705,0
20060706,0
20060707,61
20060708,9999
20060709,0
20060710,30
20060711,61
20060712,99
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,109
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,231
20060810,439
20060811,0
20060812,0
20060813,371
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,5
20060913,0
20060914,0
20060915,30
20060916,0
20060917,371
20060918,61
20060919,71
20060920,8
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,102
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,28
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,112
20061021,5
20061022,20
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,20
20061102,81
20061103,0
20061104,0
20061105,0
20061106,30
20061107,0
20061108,0
20061109,0
20061110,71
20061111,0
20061112,150
20061113,41
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,122
20061122,89
20061123,41
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061201,0
20061202,0
20061203,0
20061204,99
20061205,0
20061206,0
20061207,0
20061208,5
20061209,30
20061210,0
20061211,201
20061212,0
20061213,0
20061214,10
20061215,0
20061216,0
20061217,20
20061218,168
20061219,246
20061220,0
20061221,130
20061222,5
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,9999
20061231,0
20070101,0
20070102,5
20070103,71
20070104,0
20070105,71
20070106,0
20070107,0
20070108,10
20070109,41
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,20
20070119,5
20070120,0
20070121,0
20070122,0
20070123,10
20070124,66
20070125,41
20070126,9999
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,5
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,117
20070208,41
20070209,10
20070210,20
20070211,0
20070212,0
20070213,81
20070214,0
20070215,61
20070216,0
20070217,0
20070218,20
20070219,36
20070220,51
20070222,20
20070223,0
20070224,0
20070225,0
20070226,168
20070227,41
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,15
20070308,71
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,10
20070320,310
20070321,124
20070322,178
20070323,0
20070324,130
20070325,201
20070326,0
20070327,0
20070328,0
20070329,0
20070330,140
20070331,41
20070401,0
20070402,0
20070403,8
20070404,191
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,30
20070415,5
20070416,5
20070417,10
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,76
20070427,0
20070428,0
20070429,0
20070430,71
20070501,150
20070502,36
20070503,30
20070504,20
20070505,0
20070506,0
20070507,41
20070508,0
20070509,9999
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,51
20070518,81
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,9999
20070529,8
20070530,71
20070531,0
20070601,0
20070602,20
20070603,180
20070604,5
20070605,20
20070606,0
20070607,0
20070608,0
20070609,10
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,9999
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,9999
20070724,9999
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,5
20070810,5
20070811,9999
20070812,0
20070813,0
20070814,9999
20070815,0
20070817,0
20070818,9999
20070819,0
20070820,0
20070821,0
20070822,5
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,61
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070927,9999
20070928,20
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,391
20071008,0
20071009,0
20071010,0
20071011,8
20071012,5
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,71
20071020,0
20071021,79
20071022,99
20071023,5
20071024,81
20071025,10
