"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Estonia","EST",2007,19.942080,14.258387,3.322243,1.711340,0.596716,0.000064,0.053331,14.875777
"Estonia","EST",2008,17.822380,12.321859,3.195340,1.655856,0.602722,0.000061,0.046542,13.330018
"Estonia","EST",2009,14.417051,10.021534,2.913639,1.199498,0.257000,0.000042,0.025338,10.802914
"Estonia","EST",2010,18.975448,14.262001,3.064158,1.301368,0.310433,0.000045,0.037442,14.250807
"Estonia","EST",2011,18.956355,14.181459,3.154388,1.164349,0.416119,0.000040,0.040001,14.280504
"Estonia","EST",2012,17.771783,12.602224,3.239483,1.253946,0.407444,0.000043,0.268643,13.436172
"Estonia","EST",2013,19.660420,14.532069,3.233883,1.194025,0.399050,0.000044,0.301350,14.917063
"Estonia","EST",2014,18.828277,14.071926,3.275715,1.007673,0.421884,0.000035,0.051045,14.323244
"Estonia","EST",2015,15.823998,11.270703,3.378026,0.903355,0.205612,0.000031,0.066271,12.036598
"Estonia","EST",2016,17.489174,12.763332,3.483782,0.990819,0.185181,0.000034,0.066026,13.290393
"Estonia","EST",2017,18.738383,13.877060,3.557863,0.912454,0.306764,0.000031,0.084211,14.222153
"Estonia","EST",2018,17.884835,13.062730,3.489276,0.950485,0.297762,0.000033,0.084549,13.527105
"Estonia","EST",2019,12.323983,7.775731,3.297336,0.876197,0.295485,0.000030,0.079203,9.286828
"Estonia","EST",2020,9.238881,5.276807,3.086863,0.789137,0.020121,0.000028,0.065924,6.949433
"Estonia","EST",2021,10.419918,6.458311,2.986361,0.887900,0,0.000031,0.087315,7.842184
"Estonia","EST",2022,10.311845,7.045430,2.488634,0.661441,0.028994,0.000031,0.087315,7.776292
"Ethiopia","ETH",1750,0,,,,,,,
"Ethiopia","ETH",1751,0,,,,,,,
"Ethiopia","ETH",1752,0,,,,,,,
"Ethiopia","ETH",1753,0,,,,,,,
"Ethiopia","ETH",1754,0,,,,,,,
"Ethiopia","ETH",1755,0,,,,,,,
"Ethiopia","ETH",1756,0,,,,,,,
"Ethiopia","ETH",1757,0,,,,,,,
"Ethiopia","ETH",1758,0,,,,,,,
"Ethiopia","ETH",1759,0,,,,,,,
"Ethiopia","ETH",1760,0,,,,,,,
"Ethiopia","ETH",1761,0,,,,,,,
"Ethiopia","ETH",1762,0,,,,,,,
"Ethiopia","ETH",1763,0,,,,,,,
"Ethiopia","ETH",1764,0,,,,,,,
"Ethiopia","ETH",1765,0,,,,,,,
"Ethiopia","ETH",1766,0,,,,,,,
"Ethiopia","ETH",1767,0,,,,,,,
"Ethiopia","ETH",1768,0,,,,,,,
"Ethiopia","ETH",1769,0,,,,,,,
"Ethiopia","ETH",1770,0,,,,,,,
"Ethiopia","ETH",1771,0,,,,,,,
"Ethiopia","ETH",1772,0,,,,,,,
"Ethiopia","ETH",1773,0,,,,,,,
"Ethiopia","ETH",1774,0,,,,,,,
"Ethiopia","ETH",1775,0,,,,,,,
"Ethiopia","ETH",1776,0,,,,,,,
"Ethiopia","ETH",1777,0,,,,,,,
"Ethiopia","ETH",1778,0,,,,,,,
"Ethiopia","ETH",1779,0,,,,,,,
"Ethiopia","ETH",1780,0,,,,,,,
"Ethiopia","ETH",1781,0,,,,,,,
"Ethiopia","ETH",1782,0,,,,,,,
"Ethiopia","ETH",1783,0,,,,,,,
"Ethiopia","ETH",1784,0,,,,,,,
"Ethiopia","ETH",1785,0,,,,,,,
"Ethiopia","ETH",1786,0,,,,,,,
"Ethiopia","ETH",1787,0,,,,,,,
"Ethiopia","ETH",1788,0,,,,,,,
"Ethiopia","ETH",1789,0,,,,,,,
"Ethiopia","ETH",1790,0,,,,,,,
"Ethiopia","ETH",1791,0,,,,,,,
"Ethiopia","ETH",1792,0,,,,,,,
"Ethiopia","ETH",1793,0,,,,,,,
"Ethiopia","ETH",1794,0,,,,,,,
"Ethiopia","ETH",1795,0,,,,,,,
"Ethiopia","ETH",1796,0,,,,,,,
"Ethiopia","ETH",1797,0,,,,,,,
"Ethiopia","ETH",1798,0,,,,,,,
"Ethiopia","ETH",1799,0,,,,,,,
"Ethiopia","ETH",1800,0,,,,,,,
"Ethiopia","ETH",1801,0,,,,,,,
"Ethiopia","ETH",1802,0,,,,,,,
"Ethiopia","ETH",1803,0,,,,,,,
"Ethiopia","ETH",1804,0,,,,,,,
"Ethiopia","ETH",1805,0,,,,,,,
"Ethiopia","ETH",1806,0,,,,,,,
"Ethiopia","ETH",1807,0,,,,,,,
"Ethiopia","ETH",1808,0,,,,,,,
"Ethiopia","ETH",1809,0,,,,,,,
"Ethiopia","ETH",1810,0,,,,,,,
"Ethiopia","ETH",1811,0,,,,,,,
"Ethiopia","ETH",1812,0,,,,,,,
"Ethiopia","ETH",1813,0,,,,,,,
"Ethiopia","ETH",1814,0,,,,,,,
"Ethiopia","ETH",1815,0,,,,,,,
"Ethiopia","ETH",1816,0,,,,,,,
"Ethiopia","ETH",1817,0,,,,,,,
"Ethiopia","ETH",1818,0,,,,,,,
"Ethiopia","ETH",1819,0,,,,,,,
"Ethiopia","ETH",1820,0,,,,,,,
"Ethiopia","ETH",1821,0,,,,,,,
"Ethiopia","ETH",1822,0,,,,,,,
"Ethiopia","ETH",1823,0,,,,,,,
"Ethiopia","ETH",1824,0,,,,,,,
"Ethiopia","ETH",1825,0,,,,,,,
"Ethiopia","ETH",1826,0,,,,,,,
"Ethiopia","ETH",1827,0,,,,,,,
"Ethiopia","ETH",1828,0,,,,,,,
"Ethiopia","ETH",1829,0,,,,,,,
"Ethiopia","ETH",1830,0,,,,,,,
"Ethiopia","ETH",1831,0,,,,,,,
"Ethiopia","ETH",1832,0,,,,,,,
"Ethiopia","ETH",1833,0,,,,,,,
"Ethiopia","ETH",1834,0,,,,,,,
"Ethiopia","ETH",1835,0,,,,,,,
"Ethiopia","ETH",1836,0,,,,,,,
"Ethiopia","ETH",1837,0,,,,,,,
"Ethiopia","ETH",1838,0,,,,,,,
"Ethiopia","ETH",1839,0,,,,,,,
"Ethiopia","ETH",1840,0,,,,,,,
"Ethiopia","ETH",1841,0,,,,,,,
"Ethiopia","ETH",1842,0,,,,,,,
"Ethiopia","ETH",1843,0,,,,,,,
"Ethiopia","ETH",1844,0,,,,,,,
"Ethiopia","ETH",1845,0,,,,,,,
"Ethiopia","ETH",1846,0,,,,,,,
"Ethiopia","ETH",1847,0,,,,,,,
"Ethiopia","ETH",1848,0,,,,,,,
"Ethiopia","ETH",1849,0,,,,,,,
"Ethiopia","ETH",1850,0,,,,,,,
"Ethiopia","ETH",1851,0,,,,,,,
"Ethiopia","ETH",1852,0,,,,,,,
"Ethiopia","ETH",1853,0,,,,,,,
"Ethiopia","ETH",1854,0,,,,,,,
"Ethiopia","ETH",1855,0,,,,,,,
"Ethiopia","ETH",1856,0,,,,,,,
"Ethiopia","ETH",1857,0,,,,,,,
"Ethiopia","ETH",1858,0,,,,,,,
"Ethiopia","ETH",1859,0,,,,,,,
"Ethiopia","ETH",1860,0,,,,,,,
"Ethiopia","ETH",1861,0,,,,,,,
"Ethiopia","ETH",1862,0,,,,,,,
"Ethiopia","ETH",1863,0,,,,,,,
"Ethiopia","ETH",1864,0,,,,,,,
"Ethiopia","ETH",1865,0,,,,,,,
"Ethiopia","ETH",1866,0,,,,,,,
"Ethiopia","ETH",1867,0,,,,,,,
"Ethiopia","ETH",1868,0,,,,,,,
"Ethiopia","ETH",1869,0,,,,,,,
"Ethiopia","ETH",1870,0,,,,,,,
"Ethiopia","ETH",1871,0,,,,,,,
"Ethiopia","ETH",1872,0,,,,,,,
"Ethiopia","ETH",1873,0,,,,,,,
"Ethiopia","ETH",1874,0,,,,,,,
"Ethiopia","ETH",1875,0,,,,,,,
"Ethiopia","ETH",1876,0,,,,,,,
"Ethiopia","ETH",1877,0,,,,,,,
"Ethiopia","ETH",1878,0,,,,,,,
"Ethiopia","ETH",1879,0,,,,,,,
"Ethiopia","ETH",1880,0,,,,,,,
"Ethiopia","ETH",1881,0,,,,,,,
"Ethiopia","ETH",1882,0,,,,,,,
"Ethiopia","ETH",1883,0,,,,,,,
"Ethiopia","ETH",1884,0,,,,,,,
"Ethiopia","ETH",1885,0,,,,,,,
"Ethiopia","ETH",1886,0,,,,,,,
"Ethiopia","ETH",1887,0,,,,,,,
"Ethiopia","ETH",1888,0,,,,,,,
"Ethiopia","ETH",1889,0,,,,,,,
"Ethiopia","ETH",1890,0,,,,,,,
"Ethiopia","ETH",1891,0,,,,,,,
"Ethiopia","ETH",1892,0,,,,,,,
"Ethiopia","ETH",1893,0,,,,,,,
"Ethiopia","ETH",1894,0,,,,,,,
"Ethiopia","ETH",1895,0,,,,,,,
"Ethiopia","ETH",1896,0,,,,,,,
"Ethiopia","ETH",1897,0,,,,,,,
"Ethiopia","ETH",1898,0,,,,,,,
"Ethiopia","ETH",1899,0,,,,,,,
"Ethiopia","ETH",1900,0,,,,,,,
"Ethiopia","ETH",1901,0,,,,,,,
"Ethiopia","ETH",1902,0,,,,,,,
"Ethiopia","ETH",1903,0,,,,,,,
"Ethiopia","ETH",1904,0,,,,,,,
"Ethiopia","ETH",1905,0,,,,,,,
"Ethiopia","ETH",1906,0,,,,,,,
"Ethiopia","ETH",1907,0,,,,,,,
"Ethiopia","ETH",1908,0,,,,,,,
"Ethiopia","ETH",1909,0,,,,,,,
"Ethiopia","ETH",1910,0,,,,,,,
"Ethiopia","ETH",1911,0,,,,,,,
"Ethiopia","ETH",1912,0,,,,,,,
"Ethiopia","ETH",1913,0,,,,,,,
"Ethiopia","ETH",1914,0,,,,,,,
"Ethiopia","ETH",1915,0,,,,,,,
"Ethiopia","ETH",1916,0,,,,,,,
"Ethiopia","ETH",1917,0,,,,,,,
"Ethiopia","ETH",1918,0,,,,,,,
"Ethiopia","ETH",1919,0,,,,,,,
"Ethiopia","ETH",1920,0,,,,,,,
"Ethiopia","ETH",1921,0,,,,,,,
"Ethiopia","ETH",1922,0,,,,,,,
"Ethiopia","ETH",1923,0,,,,,,,
"Ethiopia","ETH",1924,0,,,,,,,
"Ethiopia","ETH",1925,0,,,,,,,
"Ethiopia","ETH",1926,0,,,,,,,
"Ethiopia","ETH",1927,0,,,,,,,
"Ethiopia","ETH",1928,0,,,,,,,
"Ethiopia","ETH",1929,0,,,,,,,
"Ethiopia","ETH",1930,0,,,,,,,
"Ethiopia","ETH",1931,0,,,,,,,
"Ethiopia","ETH",1932,0,,,,,,,
"Ethiopia","ETH",1933,0,,,,,,,
"Ethiopia","ETH",1934,0,,,,,,,
"Ethiopia","ETH",1935,0,,,,,,,
"Ethiopia","ETH",1936,0,,,,,,,
"Ethiopia","ETH",1937,0,,,,,,,
"Ethiopia","ETH",1938,0,,,,,,,
"Ethiopia","ETH",1939,0,,,,,,,
"Ethiopia","ETH",1940,0,,,,,,,
"Ethiopia","ETH",1941,0.010903,0,0,0,0.010903,0,,
"Ethiopia","ETH",1942,0.010903,0,0,0,0.010903,0,,
"Ethiopia","ETH",1943,0.010903,0,0,0,0.010903,0,,
"Ethiopia","ETH",1944,0,,,,,,,
"Ethiopia","ETH",1945,0,,,,,,,
"Ethiopia","ETH",1946,0,,,,,,,
"Ethiopia","ETH",1947,0,,,,,,,
"Ethiopia","ETH",1948,0.003634,0,0,0,0.003634,0,,
"Ethiopia","ETH",1949,0.003634,0,0,0,0.003634,0,,
"Ethiopia","ETH",1950,0.087907,0.021105,0.063314,0,0.003489,0,,0.004964
"Ethiopia","ETH",1951,0.062258,0.014656,0.043968,0,0.003634,0,,0.003439
"Ethiopia","ETH",1952,0.098898,0.010992,0.084272,0,0.003634,0,,0.005347
"Ethiopia","ETH",1953,0.183170,0.007328,0.172208,0,0.003634,0,,0.009696
"Ethiopia","ETH",1954,0.271016,0.037142,0.219137,0,0.014736,0,,0.014048
"Ethiopia","ETH",1955,0.227049,0.029312,0.183200,0,0.014537,0,,0.011523
"Ethiopia","ETH",1956,0.241705,0.029312,0.197856,0,0.014537,0,,0.012008
"Ethiopia","ETH",1957,0.322343,0,0.311440,0,0.010903,0,,0.015724
"Ethiopia","ETH",1958,0.318649,0.025648,0.278464,0,0.014537,0,,0.015307
"Ethiopia","ETH",1959,0.336999,0.014656,0.311440,0,0.010903,0,,0.015876
"Ethiopia","ETH",1960,0.351625,0.025648,0.311440,0,0.014537,0,,0.016174
"Ethiopia","ETH",1961,0.340633,0.025648,0.300448,0,0.014537,0,,0.015288
"Ethiopia","ETH",1962,0.395534,0.021984,0.351744,0,0.021806,0,,0.017308
"Ethiopia","ETH",1963,0.421213,0.025427,0.377771,0,0.018015,0,,0.017963
"Ethiopia","ETH",1964,0.406526,0.003664,0.381056,0,0.021806,0,,0.016887
"Ethiopia","ETH",1965,0.644480,0.025503,0.571998,0,0.046979,0,,0.026063
"Ethiopia","ETH",1966,0.823984,0.025648,0.747456,0,0.050880,0,,0.032469
"Ethiopia","ETH",1967,1.072958,0.003664,0.996608,0,0.072686,0,,0.041186
"Ethiopia","ETH",1968,1.725031,0.014656,1.623152,0,0.087223,0,,0.064418
"Ethiopia","ETH",1969,1.666435,0.025704,1.556958,0,0.083773,0,,0.060531
"Ethiopia","ETH",1970,1.651721,0,1.560864,0,0.090857,0,,0.058348
"Ethiopia","ETH",1971,1.849458,0,1.744064,0,0.105394,0,,0.063556
"Ethiopia","ETH",1972,1.406203,0,1.311712,0,0.094491,0,,0.047044
"Ethiopia","ETH",1973,1.750887,0,1.689104,0,0.061783,0,,0.057043
"Ethiopia","ETH",1974,1.736261,0,1.678112,0,0.058149,0,,0.055139
"Ethiopia","ETH",1975,1.208526,0,1.135840,0,0.072686,0,,0.037470
"Ethiopia","ETH",1976,1.174729,0,1.102864,0,0.071865,0,,0.035531
"Ethiopia","ETH",1977,1.046786,0,1.011264,0,0.035522,0,,0.031066
"Ethiopia","ETH",1978,1.368501,0,1.326368,0,0.042133,0,,0.039946
"Ethiopia","ETH",1979,1.844135,0,1.799024,0,0.045111,0,,0.053055
"Ethiopia","ETH",1980,1.817483,0,1.766048,0,0.051435,0,,0.052009
"Ethiopia","ETH",1981,1.860007,0,1.799024,0,0.060983,0,,0.051928
"Ethiopia","ETH",1982,1.473914,0,1.406976,0,0.066938,0,,0.039607
"Ethiopia","ETH",1983,1.834754,0,1.758720,0,0.076034,0,,0.047986
"Ethiopia","ETH",1984,1.650281,0,1.542544,0,0.107737,0,,0.042096
"Ethiopia","ETH",1985,1.798710,0,1.689104,0,0.109606,0,,0.044649
"Ethiopia","ETH",1986,2.195246,0,2.077488,0,0.117758,0,,0.052955
"Ethiopia","ETH",1987,2.554381,0,2.403584,0,0.150797,0,,0.059609
"Ethiopia","ETH",1988,2.640066,0,2.469536,0,0.170530,0,,0.059312
"Ethiopia","ETH",1989,2.794114,0,2.638080,0,0.156034,0,,0.060484
"Ethiopia","ETH",1990,2.986507,0,2.846928,0,0.139579,0,,0.062377
"Ethiopia","ETH",1991,2.958472,0,2.839600,0,0.118872,0,,0.059244
"Ethiopia","ETH",1992,2.936737,0,2.813952,0,0.122785,0,,0.056463
"Ethiopia","ETH",1993,2.993623,0,2.850592,0,0.143031,0,,0.055652
"Ethiopia","ETH",1994,2.197201,0,2.007872,0,0.189329,0,,0.039504
"Ethiopia","ETH",1995,2.505953,0,2.257024,0,0.248929,0,,0.043600
"Ethiopia","ETH",1996,2.794189,0,2.513504,0,0.280685,0,,0.047082
"Ethiopia","ETH",1997,2.980158,0,2.674720,0,0.305438,0,,0.048669
"Ethiopia","ETH",1998,3.147422,0,2.843264,0,0.304158,0,,0.049851
"Ethiopia","ETH",1999,3.094276,0,2.835936,0,0.258340,0,,0.047547
"Ethiopia","ETH",2000,3.462855,0,3.107072,0,0.355783,0,,0.051660
"Ethiopia","ETH",2001,4.264586,0,3.902160,0,0.362426,0,,0.061789
"Ethiopia","ETH",2002,4.431687,0,4.070704,0,0.360983,0,,0.062354
"Ethiopia","ETH",2003,4.870232,0,4.418784,0,0.451448,0,,0.066562
"Ethiopia","ETH",2004,5.158551,0,4.634960,0,0.523591,0,,0.068506
"Ethiopia","ETH",2005,4.956129,0,4.334512,0,0.621617,0,,0.063975
"Ethiopia","ETH",2006,5.318177,0,4.638624,0,0.679553,0,,0.066735
"Ethiopia","ETH",2007,5.839596,0,5.210208,0,0.629388,0,,0.071218
"Ethiopia","ETH",2008,6.417597,0.040304,5.671872,0,0.705421,0,,0.076077
"Ethiopia","ETH",2009,6.453445,0.109982,5.693398,0,0.650065,0,,0.074387
"Ethiopia","ETH",2010,6.336871,0.131904,5.572944,0,0.632023,0,,0.071011
"Ethiopia","ETH",2011,7.402480,0.450672,6.155520,0,0.796288,0,,0.080621
"Ethiopia","ETH",2012,8.108686,0.593833,6.158268,0,1.356585,0,,0.085850
"Ethiopia","ETH",2013,9.781029,0.772817,7.259349,0,1.748863,0,,0.100748
"Ethiopia","ETH",2014,12.016546,1.073552,8.841232,0,2.101762,0,,0.120471
"Ethiopia","ETH",2015,12.696406,1.091872,8.698336,0,2.906198,0,,0.123901
"Ethiopia","ETH",2016,14.424923,1.399648,9.731584,0,3.293691,0,,0.136998
"Ethiopia","ETH",2017,15.583688,1.542544,10.512016,0,3.526187,0.002942,,0.144029
"Ethiopia","ETH",2018,15.988957,1.113856,11.186192,0,3.681184,0.007726,,0.143877
"Ethiopia","ETH",2019,16.674991,1.205718,11.749340,0,3.719933,0,,0.146117
"Ethiopia","ETH",2020,17.810122,2.055504,11.995936,0,3.758682,0,,0.151975
"Ethiopia","ETH",2021,18.919488,2.169699,13.068606,0,3.681184,0,,0.157291
"Ethiopia","ETH",2022,19.073259,2.398088,12.993987,0,3.681184,0,,0.154590
"Faeroe Islands","FRO",1750,0,,,,,,,
"Faeroe Islands","FRO",1751,0,,,,,,,
"Faeroe Islands","FRO",1752,0,,,,,,,
"Faeroe Islands","FRO",1753,0,,,,,,,
"Faeroe Islands","FRO",1754,0,,,,,,,
"Faeroe Islands","FRO",1755,0,,,,,,,
"Faeroe Islands","FRO",1756,0,,,,,,,
"Faeroe Islands","FRO",1757,0,,,,,,,
"Faeroe Islands","FRO",1758,0,,,,,,,
"Faeroe Islands","FRO",1759,0,,,,,,,
"Faeroe Islands","FRO",1760,0,,,,,,,
"Faeroe Islands","FRO",1761,0,,,,,,,
"Faeroe Islands","FRO",1762,0,,,,,,,
"Faeroe Islands","FRO",1763,0,,,,,,,
"Faeroe Islands","FRO",1764,0,,,,,,,
"Faeroe Islands","FRO",1765,0,,,,,,,
"Faeroe Islands","FRO",1766,0,,,,,,,
"Faeroe Islands","FRO",1767,0,,,,,,,
"Faeroe Islands","FRO",1768,0,,,,,,,
"Faeroe Islands","FRO",1769,0,,,,,,,
"Faeroe Islands","FRO",1770,0,,,,,,,
"Faeroe Islands","FRO",1771,0,,,,,,,
"Faeroe Islands","FRO",1772,0,,,,,,,
"Faeroe Islands","FRO",1773,0,,,,,,,
"Faeroe Islands","FRO",1774,0,,,,,,,
"Faeroe Islands","FRO",1775,0,,,,,,,
"Faeroe Islands","FRO",1776,0,,,,,,,
"Faeroe Islands","FRO",1777,0,,,,,,,
"Faeroe Islands","FRO",1778,0,,,,,,,
"Faeroe Islands","FRO",1779,0,,,,,,,
"Faeroe Islands","FRO",1780,0,,,,,,,
"Faeroe Islands","FRO",1781,0,,,,,,,
"Faeroe Islands","FRO",1782,0,,,,,,,
"Faeroe Islands","FRO",1783,0,,,,,,,
"Faeroe Islands","FRO",1784,0,,,,,,,
"Faeroe Islands","FRO",1785,0,,,,,,,
"Faeroe Islands","FRO",1786,0,,,,,,,
"Faeroe Islands","FRO",1787,0,,,,,,,
"Faeroe Islands","FRO",1788,0,,,,,,,
"Faeroe Islands","FRO",1789,0,,,,,,,
"Faeroe Islands","FRO",1790,0,,,,,,,
"Faeroe Islands","FRO",1791,0,,,,,,,
"Faeroe Islands","FRO",1792,0,,,,,,,
"Faeroe Islands","FRO",1793,0,,,,,,,
"Faeroe Islands","FRO",1794,0,,,,,,,
"Faeroe Islands","FRO",1795,0,,,,,,,
"Faeroe Islands","FRO",1796,0,,,,,,,
"Faeroe Islands","FRO",1797,0,,,,,,,
"Faeroe Islands","FRO",1798,0,,,,,,,
"Faeroe Islands","FRO",1799,0,,,,,,,
"Faeroe Islands","FRO",1800,0,,,,,,,
"Faeroe Islands","FRO",1801,0,,,,,,,
"Faeroe Islands","FRO",1802,0,,,,,,,
"Faeroe Islands","FRO",1803,0,,,,,,,
"Faeroe Islands","FRO",1804,0,,,,,,,
"Faeroe Islands","FRO",1805,0,,,,,,,
"Faeroe Islands","FRO",1806,0,,,,,,,
"Faeroe Islands","FRO",1807,0,,,,,,,
"Faeroe Islands","FRO",1808,0,,,,,,,
"Faeroe Islands","FRO",1809,0,,,,,,,
"Faeroe Islands","FRO",1810,0,,,,,,,
"Faeroe Islands","FRO",1811,0,,,,,,,
"Faeroe Islands","FRO",1812,0,,,,,,,
"Faeroe Islands","FRO",1813,0,,,,,,,
"Faeroe Islands","FRO",1814,0,,,,,,,
"Faeroe Islands","FRO",1815,0,,,,,,,
"Faeroe Islands","FRO",1816,0,,,,,,,
"Faeroe Islands","FRO",1817,0,,,,,,,
"Faeroe Islands","FRO",1818,0,,,,,,,
"Faeroe Islands","FRO",1819,0,,,,,,,
"Faeroe Islands","FRO",1820,0,,,,,,,
"Faeroe Islands","FRO",1821,0,,,,,,,
"Faeroe Islands","FRO",1822,0,,,,,,,
"Faeroe Islands","FRO",1823,0,,,,,,,
"Faeroe Islands","FRO",1824,0,,,,,,,
"Faeroe Islands","FRO",1825,0,,,,,,,
"Faeroe Islands","FRO",1826,0,,,,,,,
"Faeroe Islands","FRO",1827,0,,,,,,,
"Faeroe Islands","FRO",1828,0,,,,,,,
"Faeroe Islands","FRO",1829,0,,,,,,,
"Faeroe Islands","FRO",1830,0,,,,,,,
"Faeroe Islands","FRO",1831,0,,,,,,,
"Faeroe Islands","FRO",1832,0,,,,,,,
"Faeroe Islands","FRO",1833,0,,,,,,,
"Faeroe Islands","FRO",1834,0,,,,,,,
"Faeroe Islands","FRO",1835,0,,,,,,,
"Faeroe Islands","FRO",1836,0,,,,,,,
"Faeroe Islands","FRO",1837,0,,,,,,,
"Faeroe Islands","FRO",1838,0,,,,,,,
"Faeroe Islands","FRO",1839,0,,,,,,,
"Faeroe Islands","FRO",1840,0,,,,,,,
"Faeroe Islands","FRO",1841,0,,,,,,,
"Faeroe Islands","FRO",1842,0,,,,,,,
"Faeroe Islands","FRO",1843,0,,,,,,,
"Faeroe Islands","FRO",1844,0,,,,,,,
"Faeroe Islands","FRO",1845,0,,,,,,,
"Faeroe Islands","FRO",1846,0,,,,,,,
"Faeroe Islands","FRO",1847,0,,,,,,,
"Faeroe Islands","FRO",1848,0,,,,,,,
"Faeroe Islands","FRO",1849,0,,,,,,,
"Faeroe Islands","FRO",1850,0,,,,,,,
"Faeroe Islands","FRO",1851,0,,,,,,,
"Faeroe Islands","FRO",1852,0,,,,,,,
"Faeroe Islands","FRO",1853,0,,,,,,,
"Faeroe Islands","FRO",1854,0,,,,,,,
"Faeroe Islands","FRO",1855,0,,,,,,,
"Faeroe Islands","FRO",1856,0,,,,,,,
"Faeroe Islands","FRO",1857,0,,,,,,,
"Faeroe Islands","FRO",1858,0,,,,,,,
"Faeroe Islands","FRO",1859,0,,,,,,,
"Faeroe Islands","FRO",1860,0,,,,,,,
"Faeroe Islands","FRO",1861,0,,,,,,,
"Faeroe Islands","FRO",1862,0,,,,,,,
"Faeroe Islands","FRO",1863,0,,,,,,,
"Faeroe Islands","FRO",1864,0,,,,,,,
"Faeroe Islands","FRO",1865,0,,,,,,,
"Faeroe Islands","FRO",1866,0,,,,,,,
"Faeroe Islands","FRO",1867,0,,,,,,,
"Faeroe Islands","FRO",1868,0,,,,,,,
"Faeroe Islands","FRO",1869,0,,,,,,,
"Faeroe Islands","FRO",1870,0,,,,,,,
"Faeroe Islands","FRO",1871,0,,,,,,,
"Faeroe Islands","FRO",1872,0,,,,,,,
"Faeroe Islands","FRO",1873,0,,,,,,,
"Faeroe Islands","FRO",1874,0,,,,,,,
"Faeroe Islands","FRO",1875,0,,,,,,,
"Faeroe Islands","FRO",1876,0,,,,,,,
"Faeroe Islands","FRO",1877,0,,,,,,,
"Faeroe Islands","FRO",1878,0,,,,,,,
"Faeroe Islands","FRO",1879,0,,,,,,,
"Faeroe Islands","FRO",1880,0,,,,,,,
"Faeroe Islands","FRO",1881,0,,,,,,,
"Faeroe Islands","FRO",1882,0,,,,,,,
"Faeroe Islands","FRO",1883,0,,,,,,,
"Faeroe Islands","FRO",1884,0,,,,,,,
"Faeroe Islands","FRO",1885,0,,,,,,,
"Faeroe Islands","FRO",1886,0,,,,,,,
"Faeroe Islands","FRO",1887,0,,,,,,,
"Faeroe Islands","FRO",1888,0,,,,,,,
"Faeroe Islands","FRO",1889,0,,,,,,,
"Faeroe Islands","FRO",1890,0,,,,,,,
"Faeroe Islands","FRO",1891,0,,,,,,,
"Faeroe Islands","FRO",1892,0,,,,,,,
"Faeroe Islands","FRO",1893,0,,,,,,,
"Faeroe Islands","FRO",1894,0,,,,,,,
"Faeroe Islands","FRO",1895,0,,,,,,,
"Faeroe Islands","FRO",1896,0,,,,,,,
"Faeroe Islands","FRO",1897,0,,,,,,,
"Faeroe Islands","FRO",1898,0,,,,,,,
"Faeroe Islands","FRO",1899,0,,,,,,,
"Faeroe Islands","FRO",1900,0,,,,,,,
"Faeroe Islands","FRO",1901,0,,,,,,,
"Faeroe Islands","FRO",1902,0,,,,,,,
"Faeroe Islands","FRO",1903,0,,,,,,,
"Faeroe Islands","FRO",1904,0,,,,,,,
"Faeroe Islands","FRO",1905,0,,,,,,,
"Faeroe Islands","FRO",1906,0,,,,,,,
"Faeroe Islands","FRO",1907,0,,,,,,,
"Faeroe Islands","FRO",1908,0,,,,,,,
"Faeroe Islands","FRO",1909,0,,,,,,,
"Faeroe Islands","FRO",1910,0,,,,,,,
"Faeroe Islands","FRO",1911,0,,,,,,,
"Faeroe Islands","FRO",1912,0,,,,,,,
"Faeroe Islands","FRO",1913,0,,,,,,,
"Faeroe Islands","FRO",1914,0,,,,,,,
"Faeroe Islands","FRO",1915,0,,,,,,,
"Faeroe Islands","FRO",1916,0,,,,,,,
"Faeroe Islands","FRO",1917,0,,,,,,,
"Faeroe Islands","FRO",1918,0,,,,,,,
"Faeroe Islands","FRO",1919,0,,,,,,,
"Faeroe Islands","FRO",1920,0,,,,,,,
"Faeroe Islands","FRO",1921,0,,,,,,,
"Faeroe Islands","FRO",1922,0,,,,,,,
"Faeroe Islands","FRO",1923,0,,,,,,,
"Faeroe Islands","FRO",1924,0,,,,,,,
"Faeroe Islands","FRO",1925,0,,,,,,,
"Faeroe Islands","FRO",1926,0,,,,,,,
"Faeroe Islands","FRO",1927,0,,,,,,,
"Faeroe Islands","FRO",1928,0,,,,,,,
"Faeroe Islands","FRO",1929,0,,,,,,,
"Faeroe Islands","FRO",1930,0,,,,,,,
"Faeroe Islands","FRO",1931,0,,,,,,,
"Faeroe Islands","FRO",1932,0,,,,,,,
"Faeroe Islands","FRO",1933,0,,,,,,,
"Faeroe Islands","FRO",1934,0,,,,,,,
"Faeroe Islands","FRO",1935,0,,,,,,,
"Faeroe Islands","FRO",1936,0,,,,,,,
"Faeroe Islands","FRO",1937,0,,,,,,,
"Faeroe Islands","FRO",1938,0,,,,,,,
"Faeroe Islands","FRO",1939,0,,,,,,,
"Faeroe Islands","FRO",1940,0,,,,,,,
"Faeroe Islands","FRO",1941,0,,,,,,,
"Faeroe Islands","FRO",1942,0,,,,,,,
"Faeroe Islands","FRO",1943,0,,,,,,,
"Faeroe Islands","FRO",1944,0,,,,,,,
