# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Tue May  5 04:05:10 2026
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. A default value (-9.9)
# indicates the uncertainty has not yet been calculated for that month. 
# Please see Dlugokencky et al., 1994, JGR, vol. 99, 17021-17043, for a
# complete discussion.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 

# year   month       decimal       average   average_unc         trend     trend_unc
  2019       5      2019.375       1861.95          1.17       1865.09          0.68
  2019       6      2019.458       1858.56          1.35       1865.83          0.65
  2019       7      2019.542       1858.00          1.58       1866.60          0.63
  2019       8      2019.625       1862.86          1.57       1867.42          0.61
  2019       9      2019.708       1870.79          1.26       1868.26          0.59
  2019      10      2019.792       1875.42          1.19       1869.14          0.59
  2019      11      2019.875       1875.60          0.99       1870.06          0.59
  2019      12      2019.958       1874.62          0.74       1871.03          0.60
  2020       1      2020.042       1872.92          1.08       1872.06          0.62
  2020       2      2020.125       1872.28          1.08       1873.11          0.63
  2020       3      2020.208       1874.37          0.86       1874.19          0.65
  2020       4      2020.292       1875.80          1.32       1875.34          0.66
  2020       5      2020.375       1874.40          1.14       1876.52          0.66
  2020       6      2020.458       1871.96          1.23       1877.74          0.66
  2020       7      2020.542       1871.49          1.33       1878.99          0.66
  2020       8      2020.625       1876.38          1.19       1880.29          0.65
  2020       9      2020.708       1884.56          1.03       1881.60          0.64
  2020      10      2020.792       1890.00          0.94       1882.93          0.63
  2020      11      2020.875       1891.46          0.73       1884.29          0.62
  2020      12      2020.958       1890.97          1.05       1885.67          0.62
  2021       1      2021.042       1888.63          1.50       1887.11          0.61
  2021       2      2021.125       1886.64          1.09       1888.50          0.61
  2021       3      2021.208       1887.99          0.94       1889.90          0.60
  2021       4      2021.292       1890.82          0.68       1891.38          0.60
  2021       5      2021.375       1891.27          0.71       1892.87          0.60
  2021       6      2021.458       1888.08          0.77       1894.38          0.60
  2021       7      2021.542       1886.00          0.82       1895.89          0.60
  2021       8      2021.625       1892.31          1.25       1897.43          0.61
  2021       9      2021.708       1902.43          1.34       1898.94          0.62
  2021      10      2021.792       1907.93          0.89       1900.43          0.64
  2021      11      2021.875       1909.22          1.25       1901.91          0.65
  2021      12      2021.958       1907.96          0.99       1903.35          0.68
  2022       1      2022.042       1906.34          1.15       1904.77          0.71
  2022       2      2022.125       1906.40          1.29       1906.08          0.74
  2022       3      2022.208       1907.77          1.46       1907.35          0.78
  2022       4      2022.292       1908.86          1.03       1908.60          0.81
  2022       5      2022.375       1907.48          1.00       1909.80          0.85
  2022       6      2022.458       1904.82          1.34       1910.94          0.88
  2022       7      2022.542       1904.01          1.60       1912.02          0.90
  2022       8      2022.625       1908.31          1.72       1913.05          0.92
  2022       9      2022.708       1915.03          1.38       1914.02          0.93
  2022      10      2022.792       1919.47          1.29       1914.94          0.93
  2022      11      2022.875       1922.21          1.26       1915.81          0.92
  2022      12      2022.958       1922.07          1.41       1916.65          0.91
  2023       1      2023.042       1919.94          1.73       1917.46          0.87
  2023       2      2023.125       1918.91          1.35       1918.20          0.84
  2023       3      2023.208       1918.73          1.07       1918.92          0.81
  2023       4      2023.292       1919.73          1.06       1919.64          0.77
  2023       5      2023.375       1919.12          0.84       1920.35          0.74
  2023       6      2023.458       1915.04          1.20       1921.04          0.71
  2023       7      2023.542       1912.95          1.37       1921.73          0.68
  2023       8      2023.625       1916.68          1.43       1922.43          0.66
  2023       9      2023.708       1924.37          1.01       1923.11          0.65
  2023      10      2023.792       1930.11          0.89       1923.78          0.64
  2023      11      2023.875       1931.54          0.81       1924.46          0.64
  2023      12      2023.958       1931.16          1.07       1925.14          0.63
  2024       1      2024.042       1928.20          0.95       1925.83          0.63
  2024       2      2024.125       1925.55          1.04       1926.50          0.63
  2024       3      2024.208       1926.94          0.75       1927.17          0.63
  2024       4      2024.292       1928.48          0.70       1927.84          0.62
  2024       5      2024.375       1925.55          0.68       1928.50          0.62
  2024       6      2024.458       1921.34          1.14       1929.16          0.63
  2024       7      2024.542       1920.39          1.26       1929.81          0.64
  2024       8      2024.625       1924.82          1.41       1930.45          0.65
  2024       9      2024.708       1934.25          1.11       1931.06          0.66
  2024      10      2024.792       1940.74          0.80       1931.66          0.68
  2024      11      2024.875       1940.07          0.91       1932.23          0.71
  2024      12      2024.958       1937.57          1.02       1932.79          0.73
  2025       1      2025.042       1935.49          0.96       1933.33          0.74
  2025       2      2025.125       1933.74         -9.99       1933.82         -9.99
  2025       3      2025.208       1933.53         -9.99       1934.30         -9.99
  2025       4      2025.292       1934.51         -9.99       1934.77         -9.99
  2025       5      2025.375       1933.10         -9.99       1935.23         -9.99
  2025       6      2025.458       1928.83         -9.99       1935.68         -9.99
  2025       7      2025.542       1926.36         -9.99       1936.11         -9.99
  2025       8      2025.625       1930.19         -9.99       1936.56         -9.99
  2025       9      2025.708       1939.16         -9.99       1936.99         -9.99
  2025      10      2025.792       1945.97         -9.99       1937.43         -9.99
  2025      11      2025.875       1945.97         -9.99       1937.88         -9.99
  2025      12      2025.958       1942.36         -9.99       1938.35         -9.99
  2026       1      2026.042       1940.43         -9.99       1938.84         -9.99
