Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,19940827:2100,8.7,24,5.7,24,-,-,-,-,-,D
6174,19940828:2100,8.9,24,4.9,24,-,-,-,-,-,D
6174,19940829:2100,8.5,24,2.8,24,-,-,-,-,-,D
6174,19940830:2100,6.5,24,2.4,24,-,-,-,-,-,D
6174,19940831:2100,5.6,24,-1.2,24,-,-,-,-,-,D
6174,19940901:2100,6.4,24,-1.5,24,-,-,-,-,-,D
6174,19940902:2100,5.1,24,0.8,24,-,-,-,-,-,D
6174,19940903:2100,7.1,24,0.1,24,-,-,-,-,-,D
6174,19940904:2100,8.3,24,5.0,24,-,-,-,-,-,D
6174,19940905:2100,8.3,24,2.2,24,-,-,-,-,-,D
6174,19940906:2100,6.4,24,-0.4,24,-,-,-,-,-,D
6174,19940907:2100,5.8,24,2.2,24,-,-,-,-,-,D
6174,19940908:2100,3.6,24,0.9,24,-,-,-,-,-,D
6174,19940909:2100,7.4,24,0.7,24,-,-,-,-,-,D
6174,19940910:2100,8.1,24,1.2,24,-,-,-,-,-,D
6174,19940911:2100,6.0,24,0.2,24,-,-,-,-,-,D
6174,19940912:2100,5.1,24,1.7,24,-,-,-,-,-,D
6174,19940913:2100,6.8,24,0.0,24,-,-,-,-,-,D
6174,19940914:2100,6.6,24,3.7,24,-,-,-,-,-,D
6174,19940915:2100,9.6,24,6.1,24,-,-,-,-,-,D
6174,19940916:2100,11.0,24,7.4,24,-,-,-,-,-,D
6174,19940917:2100,8.7,24,4.8,24,-,-,-,-,-,D
6174,19940918:2100,8.4,24,3.6,24,-,-,-,-,-,D
6174,19940919:2100,5.7,24,-1.3,24,-,-,-,-,-,D
6174,19940920:2100,9.6,24,2.0,24,-,-,-,-,-,D
6174,19940921:2100,6.2,24,0.1,24,-,-,-,-,-,D
6174,19940922:2100,4.8,24,-1.7,24,-,-,-,-,-,D
6174,19940923:2100,8.0,24,-2.5,24,-,-,-,-,-,D
6174,19940924:2100,7.0,24,3.2,24,-,-,-,-,-,D
6174,19940925:2100,9.0,24,2.4,24,-,-,-,-,-,D
6174,19940926:2100,7.9,24,1.9,24,-,-,-,-,-,D
6174,19940927:2100,6.8,24,1.1,24,-,-,-,-,-,D
6174,19940928:2100,6.0,24,0.7,24,-,-,-,-,-,D
6174,19940929:2100,5.6,24,2.1,24,-,-,-,-,-,D
6174,19940930:2100,5.5,24,2.0,24,-,-,-,-,-,D
6174,19941002:2000,6.3,24,3.9,24,-,-,-,-,-,D
6174,19941003:2000,6.8,24,4.1,24,-,-,-,-,-,D
6174,19941004:2000,8.3,24,2.2,24,-,-,-,-,-,D
6174,19941005:2000,8.3,24,3.9,24,-,-,-,-,-,D
6174,19941006:2000,7.9,24,5.9,24,-,-,-,-,-,D
6174,19941007:2000,9.9,24,6.9,24,-,-,-,-,-,D
6174,19941008:2000,9.6,24,6.4,24,-,-,-,-,-,D
6174,19941009:2000,8.5,24,5.4,24,-,-,-,-,-,D
6174,19941010:2000,8.7,24,3.9,24,-,-,-,-,-,D
6174,19941011:2000,10.1,24,2.6,24,-,-,-,-,-,D
6174,19941012:2000,6.8,24,2.2,24,-,-,-,-,-,D
6174,19941013:2000,7.2,24,-0.5,24,-,-,-,-,-,D
6174,19941014:2000,7.4,24,1.4,24,-,-,-,-,-,D
6174,19941015:2000,6.2,24,1.5,24,-,-,-,-,-,D
6174,19941016:2000,7.2,24,0.2,24,-,-,-,-,-,D
6174,19941017:2000,8.1,24,-0.6,24,-,-,-,-,-,D
6174,19941018:2000,8.3,24,3.3,24,-,-,-,-,-,D
6174,19941019:2000,7.2,24,1.3,24,-,-,-,-,-,D
6174,19941020:2000,6.1,24,-1.7,24,-,-,-,-,-,D
6174,19941021:2000,7.9,24,-0.6,24,-,-,-,-,-,D
6174,19941022:2000,9.4,24,2.7,24,-,-,-,-,-,D
6174,19941023:2000,8.2,24,3.3,24,-,-,-,-,-,D
6174,19941024:2000,9.6,24,4.4,24,-,-,-,-,-,D
6174,19941026:2000,9.8,24,7.5,24,-,-,-,-,-,D
6174,19941027:2000,9.8,24,5.9,24,-,-,-,-,-,D
6174,19941028:2000,8.7,24,-0.2,24,-,-,-,-,-,D
6174,19941029:2000,9.2,24,5.2,24,-,-,-,-,-,D
6174,19941030:2000,11.3,24,6.0,24,-,-,-,-,-,D
6174,19941031:2000,10.3,24,5.7,24,-,-,-,-,-,D
6174,19941101:2000,9.2,24,2.1,24,-,-,-,-,-,D
6174,19941102:2000,7.0,24,2.7,24,-,-,-,-,-,D
6174,19941103:2000,10.0,24,6.0,24,-,-,-,-,-,D
6174,19941104:2000,9.9,24,7.1,24,-,-,-,-,-,D
6174,19941105:2000,10.6,24,6.6,24,-,-,-,-,-,D
6174,19941106:2000,12.5,24,8.8,24,-,-,-,-,-,D
6174,19941107:2000,12.5,24,6.4,24,-,-,-,-,-,D
6174,19941108:2000,10.6,24,2.5,24,-,-,-,-,-,D
6174,19941109:2000,8.7,24,0.5,24,-,-,-,-,-,D
6174,19941110:2000,8.2,24,0.3,24,-,-,-,-,-,D
6174,19941111:2000,5.5,24,0.3,24,-,-,-,-,-,D
6174,19941112:2000,8.0,24,2.0,24,-,-,-,-,-,D
6174,19941113:2000,9.9,24,3.7,24,-,-,-,-,-,D
6174,19941114:2000,8.7,24,1.0,24,-,-,-,-,-,D
6174,19941115:2000,10.2,24,5.6,24,-,-,-,-,-,D
6174,19941116:2000,10.0,24,2.3,24,-,-,-,-,-,D
6174,19941117:2000,9.1,24,1.7,24,-,-,-,-,-,D
6174,19941118:2000,9.2,24,1.8,24,-,-,-,-,-,D
6174,19941119:2000,8.0,24,0.9,24,-,-,-,-,-,D
6174,19941120:2000,8.4,24,2.6,24,-,-,-,-,-,D
6174,19941121:2000,8.5,24,3.2,24,-,-,-,-,-,D
6174,19941122:2000,7.9,24,3.8,24,-,-,-,-,-,D
6174,19941123:2000,9.0,24,3.4,24,-,-,-,-,-,D
6174,19941124:2000,9.3,24,4.4,24,-,-,-,-,-,D
6174,19941125:2000,10.8,24,6.3,24,-,-,-,-,-,D
6174,19941126:2000,11.4,24,7.9,24,-,-,-,-,-,D
6174,19941127:2000,10.5,24,7.7,24,-,-,-,-,-,D
6174,19941128:2000,9.8,24,4.2,24,-,-,-,-,-,D
6174,19941129:2000,9.8,24,2.1,24,-,-,-,-,-,D
6174,19941130:2000,10.0,24,7.5,24,-,-,-,-,-,D
6174,19941201:2000,9.9,24,5.9,24,-,-,-,-,-,D
6174,19941202:2000,9.9,24,6.8,24,-,-,-,-,-,D
6174,19941203:2000,10.0,24,4.4,24,-,-,-,-,-,D
6174,19941204:2000,8.5,24,0.2,24,-,-,-,-,-,D
6174,19941205:2000,10.2,24,5.0,24,-,-,-,-,-,D
6174,19941206:2000,10.9,24,6.7,24,-,-,-,-,-,D
6174,19941207:2000,10.0,24,6.9,24,-,-,-,-,-,D
6174,19941208:2000,9.8,24,3.6,24,-,-,-,-,-,D
6174,19941209:2000,10.1,24,5.3,24,-,-,-,-,-,D
6174,19941210:2000,8.9,24,5.6,24,-,-,-,-,-,D
6174,19941211:2000,10.4,24,6.4,24,-,-,-,-,-,D
6174,19941212:2000,8.6,24,5.6,24,-,-,-,-,-,D
6174,19941213:2000,12.4,24,6.1,24,-,-,-,-,-,D
6174,19941214:2000,11.4,24,7.2,24,-,-,-,-,-,D
6174,19941215:2000,10.8,24,5.4,24,-,-,-,-,-,D
6174,19941216:2000,10.8,24,7.0,24,-,-,-,-,-,D
6174,19941217:2000,10.2,24,8.5,24,-,-,-,-,-,D
6174,19941218:2000,10.1,24,4.0,24,-,-,-,-,-,D
6174,19941219:2000,10.4,24,3.8,24,-,-,-,-,-,D
6174,19941220:2000,10.0,24,4.3,24,-,-,-,-,-,D
6174,19941221:2000,10.7,24,4.2,24,-,-,-,-,-,D
6174,19941222:2000,9.3,24,2.9,24,-,-,-,-,-,D
6174,19941223:2000,8.4,24,3.4,24,-,-,-,-,-,D
6174,19941224:2000,8.6,24,4.2,24,-,-,-,-,-,D
6174,19941225:2000,8.5,24,5.2,24,-,-,-,-,-,D
6174,19941226:2000,11.2,24,6.5,24,-,-,-,-,-,D
6174,19941227:2000,12.1,24,7.2,24,-,-,-,-,-,D
6174,19941228:2000,11.5,24,5.9,24,-,-,-,-,-,D
6174,19941229:2000,13.2,24,8.6,24,-,-,-,-,-,D
6174,19941230:2000,13.7,24,7.9,24,-,-,-,-,-,D
6174,19941231:2000,12.3,24,6.0,24,-,-,-,-,-,D
6174,19950101:2000,12.0,24,7.3,24,-,-,-,-,-,D
6174,19950102:2000,9.4,24,3.9,24,-,-,-,-,-,D
6174,19950103:2000,10.1,24,4.4,24,-,-,-,-,-,D
6174,19950104:2000,10.5,24,7.7,24,-,-,-,-,-,D
6174,19950105:2000,11.2,24,6.6,24,-,-,-,-,-,D
6174,19950106:2000,10.9,24,7.0,24,-,-,-,-,-,D
6174,19950107:2000,9.6,24,4.3,24,-,-,-,-,-,D
6174,19950108:2000,10.3,24,5.7,24,-,-,-,-,-,D
6174,19950109:2000,11.9,24,8.1,24,-,-,-,-,-,D
6174,19950110:2000,11.2,24,7.1,24,-,-,-,-,-,D
6174,19950111:2000,11.6,24,7.8,24,-,-,-,-,-,D
6174,19950112:2000,10.6,24,7.4,24,-,-,-,-,-,D
6174,19950113:2000,11.9,24,8.2,24,-,-,-,-,-,D
6174,19950114:2000,9.7,24,6.4,24,-,-,-,-,-,D
6174,19950115:2000,11.0,24,7.6,24,-,-,-,-,-,D
6174,19950116:2000,11.5,24,6.9,24,-,-,-,-,-,D
6174,19950117:2000,10.6,24,7.5,24,-,-,-,-,-,D
6174,19950118:2000,13.4,24,5.2,24,-,-,-,-,-,D
6174,19950119:2000,11.0,24,6.6,24,-,-,-,-,-,D
6174,19950120:2000,12.7,24,9.1,24,-,-,-,-,-,D
6174,19950121:2000,21.1,24,9.6,24,-,-,-,-,-,D
6174,19950122:2000,11.7,24,6.9,24,-,-,-,-,-,D
6174,19950123:2000,11.9,24,8.6,24,-,-,-,-,-,D
6174,19950124:2000,11.0,24,7.1,24,-,-,-,-,-,D
6174,19950125:2000,11.3,24,4.1,24,-,-,-,-,-,D
6174,19950126:2000,10.0,24,3.8,24,-,-,-,-,-,D
6174,19950127:2000,8.9,24,1.9,24,-,-,-,-,-,D
6174,19950128:2000,8.4,24,3.5,24,-,-,-,-,-,D
6174,19950129:2000,11.2,24,6.6,24,-,-,-,-,-,D
6174,19950130:2000,12.2,24,7.9,24,-,-,-,-,-,D
6174,19950131:2000,13.0,24,8.9,24,-,-,-,-,-,D
6174,19950201:2000,14.7,24,5.7,24,-,-,-,-,-,D
6174,19950202:2000,13.7,24,6.9,24,-,-,-,-,-,D
6174,19950203:2000,11.2,24,7.5,24,-,-,-,-,-,D
6174,19950204:2000,11.2,24,6.3,24,-,-,-,-,-,D
6174,19950205:2000,9.8,24,5.6,24,-,-,-,-,-,D
6174,19950206:2000,11.5,24,7.0,24,-,-,-,-,-,D
6174,19950207:2000,11.8,24,6.3,24,-,-,-,-,-,D
6174,19950208:2000,13.0,24,6.4,24,-,-,-,-,-,D
6174,19950209:2000,12.5,24,6.4,24,-,-,-,-,-,D
6174,19950210:2000,12.3,24,8.3,24,-,-,-,-,-,D
6174,19950211:2000,11.7,24,8.0,24,-,-,-,-,-,D
6174,19950212:2000,12.0,24,10.0,24,-,-,-,-,-,D
6174,19950213:2000,11.2,24,9.4,24,-,-,-,-,-,D
6174,19950214:2000,11.6,24,8.1,24,-,-,-,-,-,D
6174,19950215:2000,10.6,24,7.3,24,-,-,-,-,-,D
6174,19950216:2000,10.9,24,9.1,24,-,-,-,-,-,D
6174,19950217:2000,13.0,24,8.4,24,-,-,-,-,-,D
6174,19950218:2000,10.9,24,6.6,24,-,-,-,-,-,D
6174,19950219:2000,11.4,24,6.1,24,-,-,-,-,-,D
6174,19950220:2000,10.4,24,6.1,24,-,-,-,-,-,D
6174,19950221:2000,10.2,24,9.0,24,-,-,-,-,-,D
6174,19950222:2000,10.8,24,4.8,24,-,-,-,-,-,D
6174,19950223:2000,7.8,24,1.2,24,-,-,-,-,-,D
6174,19950224:2000,11.2,24,6.3,24,-,-,-,-,-,D
6174,19950225:2000,10.6,24,5.1,24,-,-,-,-,-,D
6174,19950226:2000,8.9,24,4.8,24,-,-,-,-,-,D
6174,19950227:2000,10.3,24,3.8,24,-,-,-,-,-,D
6174,19950228:2000,10.2,24,5.5,24,-,-,-,-,-,D
6174,19950301:2000,10.4,24,6.3,24,-,-,-,-,-,D
6174,19950302:2000,9.4,24,4.4,24,-,-,-,-,-,D
6174,19950303:2000,9.1,24,6.4,24,-,-,-,-,-,D
6174,19950304:2000,11.3,24,7.7,24,-,-,-,-,-,D
6174,19950305:2000,11.1,24,5.1,24,-,-,-,-,-,D
6174,19950306:2000,9.5,24,5.9,24,-,-,-,-,-,D
6174,19950307:2000,10.7,24,8.4,24,-,-,-,-,-,D
6174,19950308:2000,11.0,24,8.1,24,-,-,-,-,-,D
6174,19950309:2000,11.6,24,7.6,24,-,-,-,-,-,D
6174,19950310:2000,10.6,24,6.1,24,-,-,-,-,-,D
6174,19950311:2000,10.8,24,7.4,24,-,-,-,-,-,D
6174,19950312:2000,13.3,24,9.0,24,-,-,-,-,-,D
6174,19950313:2000,11.3,24,5.5,24,-,-,-,-,-,D
6174,19950314:2000,8.1,24,-1.8,24,-,-,-,-,-,D
6174,19950315:2000,9.1,24,1.9,24,-,-,-,-,-,D
6174,19950316:2000,8.9,24,4.0,24,-,-,-,-,-,D
6174,19950317:2000,7.4,24,4.0,24,-,-,-,-,-,D
6174,19950318:2100,9.0,24,4.2,24,-,-,-,-,-,D
6174,19950319:2100,9.1,24,3.7,24,-,-,-,-,-,D
6174,19950320:2100,9.9,24,4.7,24,-,-,-,-,-,D
6174,19950321:2100,8.5,24,5.7,24,-,-,-,-,-,D
6174,19950322:2100,9.8,24,4.6,24,-,-,-,-,-,D
6174,19950323:2100,9.3,24,3.3,24,-,-,-,-,-,D
6174,19950324:2100,11.2,24,6.7,24,-,-,-,-,-,D
6174,19950325:2100,11.1,24,5.8,24,-,-,-,-,-,D
6174,19950326:2100,10.1,24,8.1,24,-,-,-,-,-,D
6174,19950327:2100,10.7,24,6.4,24,-,-,-,-,-,D
6174,19950328:2100,10.2,24,7.1,24,-,-,-,-,-,D
6174,19950329:2100,11.3,24,7.8,24,-,-,-,-,-,D
6174,19950330:2100,12.4,24,7.7,24,-,-,-,-,-,D
6174,19950331:2100,14.3,24,9.2,24,-,-,-,-,-,D
6174,19950401:2100,11.7,24,4.6,24,-,-,-,-,-,D
6174,19950402:2100,11.4,24,7.0,24,-,-,-,-,-,D
6174,19950403:2100,10.1,24,3.7,24,-,-,-,-,-,D
6174,19950404:2100,6.9,24,3.5,24,-,-,-,-,-,D
6174,19950405:2100,10.0,24,6.8,24,-,-,-,-,-,D
6174,19950406:2100,13.3,24,9.6,24,-,-,-,-,-,D
6174,19950407:2100,16.3,24,10.2,24,-,-,-,-,-,D
6174,19950408:2100,13.9,24,6.9,24,-,-,-,-,-,D
6174,19950409:2100,10.3,24,7.3,24,-,-,-,-,-,D
6174,19950410:2100,10.4,24,5.9,24,-,-,-,-,-,D
6174,19950411:2100,7.9,24,4.9,24,-,-,-,-,-,D
6174,19950412:2100,8.5,24,2.4,24,-,-,-,-,-,D
6174,19950413:2100,7.1,24,2.1,24,-,-,-,-,-,D
6174,19950414:2100,8.5,24,4.1,24,-,-,-,-,-,D
6174,19950415:2100,10.2,24,7.7,24,-,-,-,-,-,D
6174,19950416:2100,10.6,24,8.8,24,-,-,-,-,-,D
6174,19950417:2100,9.9,24,8.3,24,-,-,-,-,-,D
6174,19950418:2100,9.9,24,7.7,24,-,-,-,-,-,D
6174,19950419:2100,13.0,24,9.0,24,-,-,-,-,-,D
6174,19950420:2100,11.2,24,7.5,24,-,-,-,-,-,D
6174,19950421:2100,10.7,24,9.1,24,-,-,-,-,-,D
6174,19950422:2100,10.7,24,8.4,24,-,-,-,-,-,D
6174,19950423:2100,10.9,24,9.3,24,-,-,-,-,-,D
6174,19950424:2100,11.5,24,8.7,24,-,-,-,-,-,D
6174,19950425:2100,10.7,24,7.8,24,-,-,-,-,-,D
6174,19950426:2100,10.6,24,4.3,24,-,-,-,-,-,D
6174,19950427:2100,9.1,24,4.4,24,-,-,-,-,-,D
6174,19950428:2100,9.6,24,5.0,24,-,-,-,-,-,D
6174,19950429:2100,10.1,24,6.6,24,-,-,-,-,-,D
6174,19950430:2100,11.3,24,8.3,24,-,-,-,-,-,D
6174,19950501:2100,11.6,24,9.0,24,-,-,-,-,-,D
6174,19950502:2100,10.9,24,8.2,24,-,-,-,-,-,D
6174,19950503:2100,10.8,24,5.1,24,-,-,-,-,-,D
6174,19950504:2100,7.6,24,3.3,24,-,-,-,-,-,D
6174,19950505:2100,8.0,24,3.5,24,-,-,-,-,-,D
6174,19950506:2100,8.2,24,4.8,24,-,-,-,-,-,D
6174,19950507:2100,8.6,24,6.0,24,-,-,-,-,-,D
6174,19950508:2100,8.1,24,0.6,24,-,-,-,-,-,D
6174,19950509:2100,6.6,24,1.6,24,-,-,-,-,-,D
6174,19950510:2100,9.1,24,6.0,24,-,-,-,-,-,D
6174,19950511:2100,9.7,24,8.3,24,-,-,-,-,-,D
6174,19950512:2100,8.8,24,3.7,24,-,-,-,-,-,D
6174,19950513:2100,12.1,24,6.2,24,-,-,-,-,-,D
6174,19950514:2100,12.8,24,6.4,24,-,-,-,-,-,D
6174,19950515:2100,10.9,24,5.4,24,-,-,-,-,-,D
6174,19950516:2100,6.9,24,3.3,24,-,-,-,-,-,D
6174,19950517:2100,5.6,24,0.4,24,-,-,-,-,-,D
6174,19950518:2100,6.9,24,2.7,24,-,-,-,-,-,D
6174,19950519:2100,7.8,24,2.0,24,-,-,-,-,-,D
6174,19950520:2100,8.5,24,7.3,24,-,-,-,-,-,D
6174,19950521:2100,8.9,24,7.0,24,-,-,-,-,-,D
6174,19950522:2100,8.3,24,2.4,24,-,-,-,-,-,D
6174,19950523:2100,8.9,24,4.5,24,-,-,-,-,-,D
6174,19950524:2100,9.5,24,6.1,24,-,-,-,-,-,D
6174,19950525:2100,9.8,24,8.9,24,-,-,-,-,-,D
6174,19950526:2100,12.7,24,8.2,24,-,-,-,-,-,D
6174,19950527:2100,10.3,24,7.7,24,-,-,-,-,-,D
6174,19950528:2100,10.4,24,2.2,24,-,-,-,-,-,D
6174,19950529:2100,7.1,24,3.5,24,-,-,-,-,-,D
6174,19950530:2100,7.3,24,6.2,24,-,-,-,-,-,D
6174,19950531:2100,7.6,24,4.4,24,-,-,-,-,-,D
6174,19950601:2100,5.6,24,1.9,24,-,-,-,-,-,D
6174,19950602:2100,6.2,24,3.3,24,-,-,-,-,-,D
6174,19950603:2100,6.3,24,3.8,24,-,-,-,-,-,D
6174,19950604:2100,7.9,24,0.5,24,-,-,-,-,-,D
6174,19950605:2100,5.8,24,-1.3,24,-,-,-,-,-,D
6174,19950606:2100,7.1,24,-0.3,24,-,-,-,-,-,D
6174,19950607:2100,7.1,24,2.9,24,-,-,-,-,-,D
6174,19950608:2100,5.2,24,0.8,24,-,-,-,-,-,D
6174,19950609:2100,5.7,24,0.9,24,-,-,-,-,-,D
6174,19950610:2100,4.8,24,2.2,24,-,-,-,-,-,D
6174,19950611:2100,4.0,24,2.3,24,-,-,-,-,-,D
6174,19950612:2100,5.4,24,3.8,24,-,-,-,-,-,D
6174,19950613:2100,6.1,24,4.1,24,-,-,-,-,-,D
6174,19950614:2100,6.3,24,0.4,24,-,-,-,-,-,D
6174,19950615:2100,6.3,24,0.8,24,-,-,-,-,-,D
6174,19950616:2100,7.1,24,4.4,24,-,-,-,-,-,D
6174,19950617:2100,7.2,24,1.7,24,-,-,-,-,-,D
6174,19950618:2100,4.2,24,-4.0,24,-,-,-,-,-,D
6174,19950619:2100,6.2,24,-3.8,24,-,-,-,-,-,D
6174,19950620:2100,7.7,24,-0.8,24,-,-,-,-,-,D
6174,19950621:2100,2.9,24,-0.8,24,-,-,-,-,-,D
6174,19950622:2100,6.3,24,2.7,24,-,-,-,-,-,D
6174,19950623:2100,6.7,24,1.1,24,-,-,-,-,-,D
6174,19950624:2100,4.3,24,-1.5,24,-,-,-,-,-,D
6174,19950625:2100,2.4,24,-1.9,24,-,-,-,-,-,D
6174,19950626:2100,1.0,24,-2.3,24,-,-,-,-,-,D
6174,19950627:2100,2.9,24,-2.5,24,-,-,-,-,-,D
6174,19950628:2100,2.6,24,-0.2,24,-,-,-,-,-,D
6174,19950629:2100,2.3,24,-1.2,24,-,-,-,-,-,D
6174,19950630:2100,3.8,24,1.1,24,-,-,-,-,-,D
6174,19950701:2100,5.8,24,3.1,24,-,-,-,-,-,D
6174,19950702:2100,7.0,24,4.5,24,-,-,-,-,-,D
6174,19950703:2100,7.5,24,4.7,24,-,-,-,-,-,D
6174,19950704:2100,8.1,24,4.9,24,-,-,-,-,-,D
6174,19950705:2100,8.7,24,1.1,24,-,-,-,-,-,D
6174,19950706:2100,4.3,24,0.1,24,-,-,-,-,-,D
6174,19950707:2100,5.5,24,1.6,24,-,-,-,-,-,D
6174,19950708:2100,5.9,24,2.8,24,-,-,-,-,-,D
6174,19950709:2100,5.0,24,0.2,24,-,-,-,-,-,D
6174,19950710:2100,4.8,24,-2.9,24,-,-,-,-,-,D
6174,19950711:2100,4.6,24,-0.6,24,-,-,-,-,-,D
6174,19950712:2100,6.2,24,-0.8,24,-,-,-,-,-,D
6174,19950713:2100,6.8,24,5.3,24,-,-,-,-,-,D
6174,19950714:2100,5.7,24,3.6,24,-,-,-,-,-,D
6174,19950715:2100,4.7,24,-2.4,24,-,-,-,-,-,D
6174,19950716:2100,0.6,24,-3.0,24,-,-,-,-,-,D
6174,19950717:2100,2.4,24,0.1,24,-,-,-,-,-,D
6174,19950718:2100,6.1,24,1.2,24,-,-,-,-,-,D
6174,19950719:2100,7.5,24,-1.1,24,-,-,-,-,-,D
6174,19950720:2100,6.4,24,-0.3,24,-,-,-,-,-,D
6174,19950721:2100,5.2,24,3.6,24,-,-,-,-,-,D
6174,19950722:2100,4.0,24,-2.9,24,-,-,-,-,-,D
6174,19950723:2100,2.0,24,-3.2,24,-,-,-,-,-,D
6174,19950724:2100,3.7,24,0.5,24,-,-,-,-,-,D
6174,19950725:2100,3.0,24,0.3,24,-,-,-,-,-,D
6174,19950726:2100,3.0,24,-0.2,24,-,-,-,-,-,D
6174,19950727:2100,0.2,24,-4.7,24,-,-,-,-,-,D
6174,19950728:2100,0.1,24,-4.0,24,-,-,-,-,-,D
6174,19950729:2100,4.7,24,-1.2,24,-,-,-,-,-,D
6174,19950730:2100,5.3,24,1.6,24,-,-,-,-,-,D
6174,19950731:2100,5.7,24,2.2,24,-,-,-,-,-,D
6174,19950801:2100,5.3,24,1.7,24,-,-,-,-,-,D
6174,19950802:2100,3.5,24,2.0,24,-,-,-,-,-,D
6174,19950803:2100,4.9,24,-2.9,24,-,-,-,-,-,D
6174,19950804:2100,5.7,24,-2.9,24,-,-,-,-,-,D
6174,19950805:2100,4.3,24,-2.2,24,-,-,-,-,-,D
6174,19950806:2100,5.6,24,1.9,24,-,-,-,-,-,D
6174,19950807:2100,5.6,24,0.8,24,-,-,-,-,-,D
6174,19950808:2100,5.2,24,0.0,24,-,-,-,-,-,D
6174,19950809:2100,5.8,24,1.9,24,-,-,-,-,-,D
6174,19950810:2100,5.9,24,2.3,24,-,-,-,-,-,D
6174,19950811:2100,7.5,24,3.8,24,-,-,-,-,-,D
6174,19950812:2100,7.7,24,4.4,24,-,-,-,-,-,D
6174,19950813:2100,5.9,24,2.9,24,-,-,-,-,-,D
6174,19950814:2100,7.4,24,4.3,24,-,-,-,-,-,D
6174,19950815:2100,8.3,24,7.0,24,-,-,-,-,-,D
6174,19950816:2100,8.5,24,5.8,24,-,-,-,-,-,D
6174,19950817:2100,8.2,24,4.3,24,-,-,-,-,-,D
6174,19950818:2100,6.5,24,1.7,24,-,-,-,-,-,D
6174,19950819:2100,6.6,24,2.7,24,-,-,-,-,-,D
6174,19950820:2100,7.2,24,3.4,24,-,-,-,-,-,D
6174,19950821:2100,6.7,24,2.5,24,-,-,-,-,-,D
6174,19950822:2100,7.8,24,6.5,24,-,-,-,-,-,D
6174,19950823:2100,8.7,24,6.1,24,-,-,-,-,-,D
6174,19950824:2100,7.7,24,0.9,24,-,-,-,-,-,D
6174,19950825:2100,7.1,24,1.0,24,-,-,-,-,-,D
6174,19950826:2100,8.3,24,6.9,24,-,-,-,-,-,D
6174,19950827:2100,9.1,24,6.1,24,-,-,-,-,-,D
6174,19950828:2100,8.4,24,2.8,24,-,-,-,-,-,D
6174,19950829:2100,8.4,24,5.5,24,-,-,-,-,-,D
6174,19950830:2100,9.0,24,5.6,24,-,-,-,-,-,D
6174,19950831:2100,8.3,24,4.7,24,-,-,-,-,-,D
6174,19950901:2100,9.4,24,3.9,24,-,-,-,-,-,D
6174,19950902:2100,7.4,24,4.0,24,-,-,-,-,-,D
6174,19950903:2100,8.2,24,6.9,24,-,-,-,-,-,D
6174,19950904:2100,9.5,24,6.2,24,-,-,-,-,-,D
6174,19950905:2100,7.8,24,3.9,24,-,-,-,-,-,D
6174,19950906:2100,5.0,24,0.0,24,-,-,-,-,-,D
6174,19950907:2100,3.2,24,1.5,24,-,-,-,-,-,D
6174,19950908:2100,6.5,24,2.4,24,-,-,-,-,-,D
6174,19950909:2100,6.9,24,-0.5,24,-,-,-,-,-,D
6174,19950910:2100,6.7,24,3.7,24,-,-,-,-,-,D
6174,19950911:2100,8.9,24,4.8,24,-,-,-,-,-,D
6174,19950912:2100,7.9,24,3.1,24,-,-,-,-,-,D
6174,19950913:2100,8.2,24,4.3,24,-,-,-,-,-,D
6174,19950914:2100,8.6,24,6.6,24,-,-,-,-,-,D
6174,19950915:2100,7.8,24,1.8,24,-,-,-,-,-,D
6174,19950916:2100,7.5,24,3.3,24,-,-,-,-,-,D
6174,19950917:2100,7.7,24,3.6,24,-,-,-,-,-,D
6174,19950918:2100,7.7,24,5.7,24,-,-,-,-,-,D
6174,19950919:2100,8.4,24,6.8,24,-,-,-,-,-,D
6174,19950920:2100,8.4,24,7.1,24,-,-,-,-,-,D
6174,19950921:2100,9.8,24,5.4,24,-,-,-,-,-,D
6174,19950922:2100,8.5,24,4.3,24,-,-,-,-,-,D
6174,19950923:2100,7.3,24,0.6,24,-,-,-,-,-,D
6174,19950924:2100,6.3,24,2.4,24,-,-,-,-,-,D
6174,19950925:2100,8.3,24,4.4,24,-,-,-,-,-,D
6174,19950926:2100,9.0,24,0.4,24,-,-,-,-,-,D
6174,19950927:2100,7.5,24,4.1,24,-,-,-,-,-,D
6174,19950928:2100,7.8,24,2.2,24,-,-,-,-,-,D
6174,19950929:2100,8.0,24,4.8,24,-,-,-,-,-,D
6174,19951001:2000,8.8,24,4.4,24,-,-,-,-,-,D
6174,19951002:2000,7.6,24,3.9,24,-,-,-,-,-,D
6174,19951003:2000,6.7,24,2.5,24,-,-,-,-,-,D
6174,19951004:2000,5.8,24,2.6,24,-,-,-,-,-,D
6174,19951005:2000,6.3,24,0.9,24,-,-,-,-,-,D
