Date,Precipitation,TMax,TMin
19441216,0,7,-25
19441217,0,5,-18
19441218,1,-14,-80
19441219,0,-31,-58
19441220,1,-56,-168
19441221,2,-17,-106
19441222,0,-10,-55
19441223,1,8,-102
19441224,2,0,-49
19441225,2,-45,-89
19441226,20,-36,-100
19441227,7,-54,-126
19441228,1,-78,-131
19441229,4,-102,-146
19441230,0,-110,-198
19441231,0,-48,-165
19450101,0,-16,-67
19450102,1,-46,-106
19450103,20,-57,-134
19450104,1,-85,-173
19450105,0,-137,-165
19450106,0,-102,-176
19450107,7,-74,-138
19450108,8,-64,-126
19450109,1,-82,-142
19450110,0,-95,-162
19450111,0,-60,-127
19450112,1,-80,-165
19450113,3,-46,-90
19450114,4,-82,-121
19450115,2,-91,-177
19450116,3,-35,-165
19450117,0,-53,-146
19450118,0,-124,-181
19450119,0,-114,-158
19450120,0,-111,-168
19450121,0,-68,-147
19450122,0,-45,-81
19450123,0,-32,-146
19450124,0,-16,-50
19450125,0,-44,-96
19450126,0,-95,-170
19450127,0,-147,-246
19450128,0,-218,-282
19450129,0,-190,-286
19450130,1,-142,-196
19450131,0,-144,-191
19450201,0,-145,-162
19450202,0,-134,-162
19450203,8,-126,-158
19450204,5,-118,-173
19450205,0,-112,-179
19450206,1,-67,-141
19450207,1,-84,-129
19450208,4,-69,-149
19450209,2,-135,-227
19450210,2,-182,-238
19450211,3,-170,-244
19450212,1,-189,-262
19450213,0,-228,-289
19450214,0,-222,-256
19450215,1,-108,-267
19450216,0,-85,-196
19450217,0,-155,-196
19450218,0,-150,-206
19450219,7,-147,-236
19450220,0,-176,-234
19450221,0,-151,-185
19450222,0,-135,-170
19450223,0,-116,-159
19450224,0,-123,-143
19450225,2,-95,-136
19450226,0,-93,-179
19450227,0,-104,-198
19450228,0,-166,-213
19450301,0,-159,-211
19450302,0,-177,-214
19450303,4,-141,-229
19450304,0,-180,-225
19450305,0,-225,-256
19450306,0,-248,-277
19450307,0,-214,-287
19450308,3,-141,-261
19450309,0,-168,-240
19450310,0,-109,-235
19450311,1,-121,-206
19450312,1,-100,-213
19450313,0,-99,-153
19450314,9,-113,-181
19450315,1,-167,-256
19450316,0,-244,-307
19450317,0,-255,-322
19450318,0,-163,-290
19450319,0,-170,-234
19450320,0,-122,-171
19450321,0,-98,-162
19450322,0,-105,-144
19450323,1,-87,-136
19450324,0,-132,-216
19450325,0,-199,-290
19450326,0,-204,-297
19450327,0,-100,-232
19450328,2,-18,-180
19450329,0,-178,-225
19450330,0,-181,-282
19450331,0,-110,-178
19450401,2,-35,-100
19450402,2,-8,-60
19450403,30,-5,-29
19450404,1,-20,-41
19450405,0,-38,-110
19450406,0,-57,-105
19450407,0,-63,-104
19450408,2,-104,-178
19450409,0,-57,-182
19450410,0,-50,-94
19450411,0,-65,-153
19450412,5,-69,-107
19450413,3,-28,-123
19450414,0,-41,-171
19450415,0,-55,-92
19450416,0,-65,-85
19450417,0,-73,-108
19450418,1,-22,-150
19450419,0,-42,-177
19450420,0,-123,-169
19450421,0,-119,-143
19450422,0,-111,-148
19450423,0,-79,-124
19450424,1,-84,-115
19450425,0,-33,-152
19450426,0,-21,-97
19450427,2,-8,-95
19450428,3,-22,-80
19450429,2,-62,-82
19450430,0,-62,-103
19450501,0,-59,-125
19450502,0,-67,-143
19450503,0,-21,-160
19450504,0,-19,-107
19450505,1,-84,-129
19450506,1,-82,-197
19450507,0,-52,-118
19450508,0,-40,-93
19450509,3,-50,-70
19450510,0,-46,-156
19450511,2,-54,-119
19450512,0,-44,-138
19450513,0,-25,-65
19450514,1,41,-29
19450515,0,44,-14
19450516,0,30,-24
19450517,0,-21,-33
19450518,0,-18,-38
19450519,0,-5,-64
19450520,27,-17,-48
19450521,0,-29,-60
19450522,1,43,-33
19450523,19,24,0
19450524,0,12,-8
19450525,0,23,-28
19450526,0,50,-28
19450527,1,52,-37
19450528,1,-2,-17
19450529,20,17,-22
19450530,28,12,-14
19450531,0,-7,-25
19450601,9,-3,-26
19450602,2,8,-30
19450603,0,11,-31
19450604,3,8,-20
19450605,0,78,-22
19450606,0,164,30
19450607,3,130,1
19450608,0,64,-20
19450609,0,144,7
19450610,2,130,71
19450611,1,80,5
19450612,3,24,-1
19450613,0,16,-11
19450614,0,5,-6
19450615,10,12,-11
19450616,1,18,-10
19450617,0,22,-5
19450618,0,205,2
19450619,8,222,35
19450620,0,280,146
19450621,0,195,49
19450622,0,227,51
19450623,66,184,59
19450624,0,67,34
19450625,1,49,8
19450626,0,44,2
19450627,1,34,-3
19450628,1,59,8
19450629,1,90,15
19450630,0,75,15
19450701,0,86,3
19450702,25,158,28
19450703,157,39,27
19450704,0,65,24
19450705,0,110,35
19450706,0,146,54
19450707,25,128,44
19450708,0,62,20
19450709,0,68,26
19450710,0,37,19
19450711,0,56,26
19450712,0,68,21
19450713,0,73,36
19450714,0,60,28
19450715,1,56,33
19450716,3,127,28
19450717,0,102,39
19450718,0,73,39
19450719,0,51,33
19450720,2,73,39
19450721,0,81,49
19450722,1,127,57
19450723,0,80,50
19450724,14,65,29
19450725,0,78,19
19450726,0,76,-3
19450727,0,77,30
19450728,0,98,46
19450729,0,96,70
19450730,1,81,62
19450731,1,130,74
19450801,0,241,100
19450802,0,250,107
19450803,7,207,109
19450804,1,114,90
19450805,0,105,62
19450806,0,140,53
19450807,14,161,92
19450808,0,133,18
19450809,0,242,69
19450810,0,203,100
19450811,0,122,72
19450812,0,209,59
19450813,43,198,64
19450814,0,84,50
19450815,0,130,60
19450816,74,110,91
19450817,11,106,54
19450818,1,84,26
19450819,1,64,24
19450820,0,57,39
19450821,0,66,35
19450822,0,207,40
19450823,3,209,129
19450824,24,161,75
19450825,0,192,78
19450826,0,174,112
19450827,0,201,117
19450828,205,178,96
19450829,22,122,77
19450830,1,98,66
19450831,81,73,45
19450901,7,61,34
19450902,1,66,38
19450903,3,63,41
19450904,0,63,34
19450905,0,84,19
19450906,0,93,54
19450907,2,97,45
19450908,1,172,70
19450909,2,136,69
19450910,0,87,46
19450911,272,60,46
19450912,8,53,11
19450913,0,73,9
19450914,0,68,-10
19450915,0,53,34
19450916,0,82,53
19450917,0,65,29
19450918,19,90,25
19450919,0,84,30
19450920,0,69,39
19450921,4,66,44
19450922,47,54,38
19450923,12,47,23
19450924,110,55,24
19450925,8,53,27
19450926,10,36,-3
19450927,4,31,-2
19450928,1,29,0
19450929,9,30,3
19450930,2,43,13
19451001,0,36,14
19451002,0,26,-25
19451003,1,14,-39
19451004,20,29,2
19451005,3,22,-18
19451006,0,16,-44
19451007,3,8,-30
19451008,42,-3,-45
19451009,1,-23,-77
19451010,1,-31,-86
19451011,10,-4,-75
19451012,10,7,-37
19451013,4,-6,-74
19451014,2,-6,-105
19451015,0,-5,-46
19451016,0,-23,-54
19451017,0,-35,-112
19451018,14,-14,-122
19451019,64,-17,-61
19451020,18,-8,-84
19451021,3,-50,-166
19451022,0,-30,-189
19451023,1,-30,-69
19451024,13,-30,-73
19451025,1,-38,-72
19451026,5,-16,-44
19451027,1,-12,-54
19451028,0,-16,-96
19451029,0,7,-130
19451030,4,10,-22
19451031,0,-21,-62
19451101,4,-6,-39
19451102,3,-15,-39
19451103,4,-22,-60
19451104,16,-37,-89
19451105,10,-49,-89
19451106,5,-61,-105
19451107,8,-96,-156
19451108,3,-74,-146
19451109,2,-34,-74
19451110,2,-57,-116
19451111,1,-44,-112
19451112,15,-111,-154
19451113,14,-65,-152
19451114,2,-61,-117
19451115,0,-109,-201
19451116,2,-98,-142
19451117,2,-16,-151
19451118,13,-17,-103
19451119,10,-13,-116
19451120,0,-62,-151
19451121,0,-151,-197
19451122,0,-182,-277
19451123,1,-191,-253
19451124,0,-181,-244
19451125,1,-189,-231
19451126,0,-226,-314
19451127,2,-232,-316
19451128,0,-80,-286
19451129,1,-42,-100
19451130,1,-81,-135
19451201,0,-116,-140
19451202,2,-99,-126
19451203,1,-110,-182
19451204,0,-62,-128
19451205,0,-73,-172
19451206,0,-77,-166
19451207,0,-72,-135
19451208,1,-16,-129
19451209,0,-17,-58
19451210,1,-41,-63
19451211,0,-48,-159
19451212,0,-101,-174
19451213,0,-139,-187
19451214,0,-116,-176
19451215,0,-122,-197
19451216,0,-186,-241
19451217,0,-196,-262
19451218,0,-182,-251
19451219,0,-188,-270
19451220,0,-259,-291
19451221,0,-254,-286
19451222,0,-254,-285
19451223,0,-266,-315
19451224,0,-260,-300
19451225,0,-215,-281
19451226,0,-198,-267
19451227,0,-241,-282
19451228,0,-236,-269
19451229,0,-178,-239
19451230,0,-110,-196
19451231,1,-131,-217
19460101,0,-135,-216
19460102,3,-89,-173
19460103,1,-74,-151
19460104,0,-131,-179
19460105,4,-129,-175
19460106,0,-127,-173
19460107,17,-98,-163
19460108,0,-130,-214
19460109,0,-126,-166
19460110,1,-132,-176
19460111,2,-137,-176
19460112,0,-144,-183
19460113,0,-139,-190
19460114,0,-165,-205
19460115,0,-164,-235
19460116,3,-26,-164
19460117,0,-61,-183
19460118,0,-116,-227
19460119,0,-192,-225
19460120,0,-125,-280
19460121,0,-24,-125
19460122,1,-93,-154
19460123,0,-152,-211
19460124,1,-15,-237
19460125,6,-16,-160
19460126,1,-159,-261
19460127,0,-254,-349
19460128,0,-286,-349
19460129,0,-301,-345
19460130,0,-265,-322
19460131,0,-276,-319
19460201,0,-300,-340
19460202,0,-282,-333
19460203,0,-279,-329
19460204,0,-326,-365
19460205,0,-343,-370
19460206,0,-340,-376
19460207,0,-340,-386
19460208,0,-304,-399
19460209,5,-236,-314
19460210,0,-237,-309
19460211,1,-188,-285
19460212,0,-183,-256
19460213,0,-188,-291
19460214,0,-282,-310
19460215,3,-149,-294
19460216,0,-149,-215
19460217,1,-208,-297
19460218,0,-129,-297
19460219,2,-137,-189
19460220,1,-86,-154
19460221,0,-86,-160
19460222,0,-42,-142
19460223,0,-73,-168
19460224,0,-140,-206
19460225,0,-150,-196
19460226,0,-131,-243
19460227,0,-162,-257
19460228,0,-189,-233
19460301,0,-232,-281
19460302,0,-156,-287
19460303,0,-132,-165
19460304,5,-130,-216
19460305,2,-180,-270
19460306,0,-236,-282
19460307,1,-264,-320
19460308,1,-205,-292
19460309,0,-135,-214
19460310,3,-147,-206
19460311,3,-67,-152
19460312,1,-70,-125
19460313,0,-46,-91
19460314,2,-54,-106
19460315,0,-69,-145
19460316,0,-68,-110
19460317,0,-91,-129
19460318,2,-111,-145
19460319,2,-144,-257
19460320,2,-146,-236
19460321,1,-145,-201
19460322,1,-161,-212
19460323,0,-209,-262
19460324,0,-191,-249
19460325,0,-139,-213
19460326,0,-102,-160
19460327,0,-103,-164
19460328,0,-72,-135
19460329,0,-91,-151
19460330,0,-59,-111
19460331,0,-33,-59
19460401,1,-56,-116
19460402,0,-76,-102
19460403,2,-72,-102
19460404,1,-98,-136
19460405,2,-97,-160
19460406,0,-108,-214
19460407,2,-75,-134
19460408,2,-98,-140
19460409,10,-100,-145
19460410,2,-69,-142
19460411,3,4,-130
19460412,0,-17,-132
19460413,0,-97,-140
19460414,1,-74,-150
19460415,3,-32,-74
19460416,0,-66,-164
19460417,0,-149,-207
19460418,0,-139,-210
19460419,0,-149,-223
19460420,0,-141,-261
19460421,0,-111,-189
19460422,0,-61,-160
19460423,0,-89,-189
19460424,0,-106,-169
19460425,0,-109,-181
19460426,1,-53,-146
19460427,4,-30,-77
19460428,15,-33,-88
19460429,1,-87,-168
19460430,0,-153,-209
19460501,0,-148,-175
19460502,0,-142,-198
19460503,0,-132,-232
19460504,0,-52,-184
19460505,0,17,-54
19460506,0,25,-24
19460507,0,27,-30
19460508,0,27,8
19460509,0,34,6
19460510,2,25,-3
19460511,0,2,-19
19460512,35,34,-25
19460513,0,19,-72
19460514,3,-40,-80
19460515,11,-46,-76
19460516,3,-52,-98
19460517,0,-17,-79
19460518,0,-12,-55
19460519,0,13,-42
19460520,2,6,-92
19460521,0,-22,-97
19460522,3,-36,-102
19460523,0,-8,-90
19460524,0,-47,-92
19460525,0,-36,-100
19460526,2,-32,-54
19460527,1,-42,-73
19460528,1,-31,-91
19460529,0,-48,-104
19460530,0,-36,-67
19460531,0,-20,-48
19460601,0,-22,-48
19460602,0,-7,-58
19460603,7,32,-38
19460604,0,4,-54
19460605,0,-10,-33
19460606,0,2,-46
19460607,0,-4,-22
19460608,10,-12,-39
19460609,2,14,-26
19460610,9,8,-17
19460611,0,8,-13
19460612,0,1,-33
19460613,8,-3,-35
19460614,0,-1,-16
19460615,0,-2,-19
19460616,4,8,-30
19460617,0,4,-14
19460618,0,45,-40
19460619,0,86,-15
19460620,0,43,-29
19460621,55,60,15
19460622,67,90,-5
19460623,38,72,15
19460624,23,44,6
19460625,1,31,-4
19460626,0,1,-27
19460627,0,6,-22
19460628,2,5,-10
19460629,0,20,-19
19460630,0,23,-16
19460701,2,17,-6
19460702,15,36,-2
19460703,17,13,2
19460704,97,11,2
19460705,0,20,-2
19460706,0,32,-21
19460707,0,20,-12
19460708,0,24,4
19460709,8,14,1
19460710,10,15,0
19460711,5,16,1
19460712,0,11,-6
19460713,0,21,-15
19460714,0,14,-7
19460715,0,16,-16
19460716,0,53,-10
19460717,0,187,15
19460718,0,181,44
19460719,2,83,34
19460720,0,87,43
19460721,1,84,7
19460722,1,51,9
19460723,0,46,-2
19460724,26,19,-1
19460725,13,18,-6
19460726,2,51,-1
19460727,0,70,7
19460728,0,99,-7
19460729,61,171,-8
19460730,0,168,71
19460731,0,132,40
19460801,0,256,29
19460802,0,275,142
19460803,0,250,71
19460804,3,228,146
19460805,0,203,59
19460806,20,218,44
19460807,0,61,30
19460808,4,66,42
19460809,1,56,38
19460810,0,95,44
19460811,0,135,15
19460812,72,94,14
19460813,8,32,12
19460814,0,38,-6
19460815,0,135,-14
19460816,15,152,82
19460817,1,123,74
19460818,1,120,27
19460819,2,60,21
19460820,6,59,20
19460821,1,37,12
19460822,115,43,8
19460823,0,29,19
19460824,8,30,2
19460825,0,27,-4
19460826,0,23,3
19460827,1,13,-15
19460828,0,59,-33
19460829,0,147,10
19460830,1,117,24
19460831,15,108,34
19460901,2,64,25
19460902,3,81,39
19460903,0,102,12
19460904,0,92,-10
19460905,130,114,12
19460906,0,25,-6
19460907,0,49,-20
19460908,0,53,-16
19460909,0,105,-4
19460910,0,60,-8
19460911,0,57,-30
19460912,0,79,22
19460913,0,87,26
19460914,2,113,41
19460915,1,129,22
19460916,0,89,13
19460917,0,22,-22
19460918,0,9,-66
19460919,0,41,-52
19460920,0,44,-50
19460921,0,55,-39
19460922,0,43,-50
19460923,0,50,-45
19460924,0,74,-36
19460925,0,72,-31
19460926,0,36,-35
19460927,0,60,-64
19460928,0,60,-40
19460929,2,58,24
19460930,22,36,0
19461001,0,24,-6
19461002,0,22,-5
19461003,0,4,-17
19461004,0,-10,-48
19461005,6,-10,-49
19461006,0,-7,-30
19461007,0,7,-28
19461008,15,36,-14
19461009,10,0,-51
19461010,35,-8,-56
19461011,0,-7,-57
19461012,0,-33,-91
19461013,3,-29,-73
19461014,0,-41,-69
19461015,2,-40,-60
19461016,0,-41,-67
19461017,4,-49,-128
19461018,0,-51,-137
19461019,1,-47,-133
19461020,7,-52,-136
19461021,0,-103,-154
19461022,8,-58,-120
19461023,0,-63,-130
19461024,0,-12,-85
19461025,0,-21,-112
19461026,31,-23,-112
19461027,3,-20,-77
19461028,6,-57,-93
19461029,3,-11,-134
19461030,2,4,-20
19461031,0,0,-58
19461101,0,-1,-81
19461102,0,-3,-77
19461103,50,12,-58
19461104,5,-41,-71
19461105,0,-39,-89
19461106,5,-66,-114
19461107,0,-105,-137
19461108,0,-106,-176
19461109,9,-46,-106
19461110,0,-69,-136
19461111,0,-42,-136
19461112,0,-89,-147
19461113,2,-61,-113
19461114,0,-76,-144
19461115,0,-108,-180
19461116,0,-107,-165
19461117,0,-128,-173
19461118,0,-168,-214
19461119,3,-157,-206
19461120,3,-150,-172
19461121,1,-153,-182
19461122,4,-144,-225
19461123,0,-157,-237
19461124,0,-87,-160
19461125,0,-17,-89
19461126,4,-23,-102
19461127,0,-100,-211
19461128,0,-56,-167
19461129,2,3,-100
19461130,0,-54,-147
19461201,0,-54,-117
19461202,3,-59,-116
19461203,0,-104,-188
19461204,0,-110,-173
19461205,5,-99,-143
19461206,1,-111,-195
19461207,0,-162,-262
19461208,0,-196,-279
19461209,4,-128,-202
19461210,2,-51,-137
19461211,1,-62,-109
19461212,1,-19,-65
19461213,6,-17,-40
19461214,1,-36,-90
19461215,0,-89,-143
19461216,1,-20,-136
19461217,0,-89,-207
19461218,5,-70,-190
19461219,1,-70,-231
19461220,0,-139,-197
19461221,0,-155,-212
19461222,0,-178,-280
19461223,0,-139,-284
19461224,3,-36,-145
19461225,20,-27,-94
19461226,17,-28,-105
19461227,0,-80,-148
19461228,0,-71,-147
19461229,6,-36,-90
19461230,2,-35,-180
19461231,0,-159,-212
19470101,0,-75,-212
19470102,4,-21,-78
19470103,4,3,-77
19470104,1,6,-36
19470105,1,-21,-88
19470106,0,3,-22
19470107,0,1,-132
19470108,0,-30,-111
19470109,0,-10,-61
19470110,1,-7,-75
19470111,0,-29,-51
19470112,1,-47,-101
19470113,2,-69,-159
19470114,0,-154,-220
19470115,0,-158,-219
19470116,0,-185,-232
19470117,0,-152,-191
19470118,0,-154,-191
19470119,0,-163,-187
19470120,0,-149,-249
19470121,0,-204,-244
19470122,0,-200,-252
19470123,0,-161,-243
19470124,0,-142,-172
19470125,0,-154,-204
19470126,0,-177,-227
19470127,0,-124,-227
19470128,4,-117,-191
19470129,1,-135,-188
19470130,0,-164,-262
19470131,0,-195,-259
19470201,0,-185,-226
19470202,0,-204,-250
19470203,0,-208,-289
19470204,0,-274,-323
19470205,6,-252,-326
19470206,0,-181,-262
19470207,0,-139,-245
19470208,0,-77,-142
19470209,0,-106,-158
19470210,0,-153,-242
19470211,0,-212,-248
19470212,1,-176,-250
19470213,1,-166,-237
19470214,2,-199,-245
19470215,0,-185,-269
19470216,8,-181,-301
19470217,0,-237,-311
19470218,2,-218,-287
19470219,2,-189,-298
19470220,1,-151,-227
19470221,5,-150,-248
19470222,6,-242,-278
19470223,2,-265,-317
19470224,2,-284,-336
19470225,0,-307,-366
19470226,1,-322,-359
19470227,4,-298,-355
19470228,1,-287,-407
19470301,0,-222,-256
19470302,2,-219,-257
19470303,0,-232,-293
19470304,1,-207,-287
19470305,0,-197,-288
19470306,0,-276,-328
19470307,0,-242,-323
19470308,0,-210,-256
19470309,0,-222,-273
19470310,0,-184,-307
19470311,0,-144,-220
19470312,1,-75,-186
19470313,0,-44,-171
19470314,1,-81,-166
19470315,0,-89,-161
19470316,0,-98,-155
19470317,1,-62,-159
19470318,1,-67,-122
19470319,0,-53,-91
19470320,11,-79,-139
19470321,1,-70,-140
19470322,0,-105,-163
19470323,0,-93,-212
19470324,0,-102,-261
19470325,0,-76,-116
19470326,0,-78,-115
19470327,1,-64,-105
19470328,2,-41,-108
19470329,0,-80,-207
19470330,0,-189,-244
19470331,0,-217,-284
19470401,0,-200,-289
19470402,0,-177,-258
19470403,0,-154,-246
19470404,2,-101,-169
19470405,2,-8,-116
19470406,0,8,-89
19470407,2,10,-71
19470408,1,-50,-111
19470409,2,-58,-107
19470410,1,-106,-161
19470411,0,-110,-190
19470412,0,-134,-174
19470413,0,-140,-198
19470414,1,-147,-241
19470415,0,-100,-172
19470416,0,-47,-125
19470417,0,-13,-71
19470418,0,7,-32
19470419,0,8,-71
19470420,0,-2,-81
19470421,0,-44,-98
19470422,0,-51,-144
19470423,2,17,-86
19470424,5,13,-24
19470425,2,3,-32
19470426,0,29,-47
19470427,4,40,1
19470428,0,52,-7
19470429,0,60,3
19470430,39,30,2
19470501,0,9,-29
19470502,0,-13,-52
19470503,0,11,-67
19470504,4,20,-24
19470505,1,-6,-53
19470506,0,-36,-62
19470507,3,-30,-98
19470508,0,-72,-112
19470509,0,-62,-88
19470510,0,-37,-107
19470511,0,4,-62
19470512,1,-8,-45
19470513,3,-34,-73
19470514,0,-49,-86
19470515,0,-30,-78
19470516,0,-26,-89
19470517,0,1,-65
19470518,4,17,-66
19470519,0,3,-31
19470520,0,-10,-37
19470521,0,13,-48
19470522,0,4,-37
19470523,0,-17,-45
19470524,0,-28,-73
19470525,2,-12,-75
19470526,3,-39,-96
19470527,0,-42,-60
19470528,0,3,-69
19470529,1,15,-40
19470530,1,0,-31
19470531,8,-12,-40
19470601,0,5,-26
19470602,0,2,-33
19470603,0,31,-26
19470604,0,71,-13
19470605,0,20,-13
19470606,31,31,-11
19470607,0,84,-5
19470608,1,27,-6
19470609,0,99,-6
19470610,8,91,4
19470611,0,20,-9
19470612,0,3,-26
19470613,0,45,-24
19470614,0,133,0
19470615,0,138,-3
19470616,0,33,-4
19470617,22,20,-10
19470618,0,67,-3
19470619,0,45,-9
19470620,0,20,-5
19470621,0,50,-26
19470622,14,53,7
19470623,6,42,5
19470624,0,45,5
19470625,1,20,1
19470626,0,34,-5
19470627,81,34,-3
19470628,10,17,-4
19470629,39,6,-3
19470630,11,8,-10
19470701,0,8,-7
19470702,2,15,-13
19470703,0,17,-33
19470704,0,50,-10
19470705,11,10,-14
19470706,0,32,-11
19470707,0,41,-18
19470708,0,84,0
19470709,0,39,-1
19470710,0,171,28
19470711,0,52,12
19470712,0,139,10
19470713,0,167,43
19470714,0,142,29
19470715,0,89,13
19470716,0,72,0
19470717,0,77,19
19470718,4,83,5
19470719,13,62,30
19470720,2,37,16
19470721,16,47,8
19470722,0,48,4
19470723,61,24,9
19470724,0,57,13
19470725,0,56,28
19470726,21,41,-20
19470727,3,37,14
19470728,89,22,4
19470729,57,16,-1
19470730,2,110,5
19470731,5,177,36
19470801,0,152,97
19470802,8,171,78
19470803,0,164,69
19470804,0,193,84
19470805,0,172,75
19470806,0,186,45
19470807,0,253,45
19470808,0,237,128
19470809,55,187,58
19470810,2,68,44
19470811,1,48,33
19470812,1,57,40
19470813,0,52,29
19470814,0,46,29
19470815,0,38,10
19470816,0,63,-15
19470817,0,76,19
19470818,0,145,15
19470819,0,73,34
19470820,0,75,39
19470821,40,60,36
19470822,24,58,8
19470823,44,60,5
19470824,0,27,5
19470825,1,35,-2
19470826,13,64,7
19470827,3,84,32
19470828,4,47,12
19470829,0,33,6
19470830,4,60,13
19470831,0,34,10
19470901,21,66,10
19470902,0,49,12
19470903,3,25,4
19470904,32,58,-5
19470905,13,52,28
19470906,1,34,16
19470907,0,40,-3
19470908,0,25,-2
19470909,0,32,-10
19470910,0,24,-7
19470911,2,71,-30
19470912,1,97,54
19470913,13,67,-2
19470914,0,37,-13
19470915,18,99,12
19470916,0,99,28
19470917,0,79,45
19470918,12,98,25
19470919,79,117,16
19470920,0,28,4
19470921,2,40,11
19470922,0,36,8
19470923,0,63,29
19470924,0,76,52
19470925,0,117,62
19470926,2,98,25
19470927,29,57,37
19470928,0,83,43
19470929,0,112,78
19470930,0,130,81
19471001,2,117,59
19471002,2,74,26
19471003,18,37,2
19471004,2,27,-8
19471005,0,52,-3
19471006,18,63,-4
19471007,1,59,29
19471008,1,41,-5
19471009,0,29,-11
19471010,2,24,6
19471011,4,13,-19
19471012,0,10,-39
19471013,0,-3,-32
19471014,4,42,-14
19471015,7,28,8
19471016,6,39,7
19471017,17,58,27
19471018,1,53,35
19471019,15,53,-15
19471020,50,18,-39
19471021,2,-11,-55
19471022,26,2,-65
19471023,8,-8,-67
19471024,1,-15,-74
19471025,0,-7,-75
19471026,10,12,-28
19471027,6,-4,-61
19471028,5,-20,-44
19471029,6,-18,-54
19471030,0,-33,-114
19471031,3,-9,-89
19471101,3,-31,-68
19471102,7,-52,-147
19471103,2,-43,-128
19471104,3,-56,-76
19471105,12,-52,-189
19471106,1,-55,-153
19471107,0,-63,-109
19471108,0,-83,-187
19471109,0,-88,-174
19471110,0,-119,-174
19471111,0,-54,-161
19471112,0,-58,-167
19471113,0,-22,-156
19471114,0,-5,-59
19471115,5,-27,-86
19471116,0,-28,-57
19471117,0,-30,-53
19471118,0,-40,-86
19471119,0,-26,-108
19471120,0,-25,-100
19471121,0,-32,-57
19471122,1,-34,-75
19471123,0,-70,-150
19471124,0,-101,-161
19471125,8,-97,-172
19471126,7,-46,-101
19471127,3,-43,-100
19471128,1,-87,-236
19471129,1,-126,-239
19471130,0,-86,-130
19471201,0,-94,-146
19471202,0,-143,-234
19471203,0,-176,-254
19471204,3,-126,-205
19471205,2,-112,-153
19471206,1,-81,-166
19471207,0,-134,-178
19471208,6,-112,-145
19471209,5,-26,-135
19471210,2,-29,-241
19471211,0,-190,-282
19471212,0,-144,-200
19471213,0,-97,-146
19471214,0,-81,-109
19471215,2,-99,-112
19471216,0,-58,-126
19471217,0,49,-111
19471218,3,-28,-92
19471219,4,-38,-91
19471220,1,-30,-54
19471221,1,-48,-94
19471222,0,-72,-103
19471223,0,-98,-144
19471224,0,-90,-170
19471225,1,-51,-119
19471226,20,-64,-141
19471227,0,-60,-147
19471228,0,-146,-205
19471229,0,-125,-216
19471230,6,-76,-146
19471231,0,-89,-158
19480101,0,-93,-182
19480102,0,-51,-201
19480103,0,-74,-191
19480104,0,-173,-208
19480105,6,-157,-238
19480106,4,-189,-226
19480107,3,-171,-232
19480108,0,-173,-241
19480109,0,-223,-307
19480110,0,-213,-313
19480111,0,-172,-254
19480112,5,-166,-221
19480113,3,-168,-251
19480114,1,-212,-301
19480115,0,-226,-315
19480116,0,-197,-258
19480117,0,-172,-247
19480118,0,-190,-271
19480119,0,-212,-276
19480120,0,-149,-263
19480121,5,-144,-186
19480122,1,-115,-158
19480123,2,-118,-214
19480124,0,-82,-226
19480125,1,-15,-82
19480126,0,-49,-89
19480127,0,-42,-101
19480128,2,-37,-77
19480129,2,-67,-266
19480130,0,-81,-254
19480131,0,-25,-107
19480201,1,-16,-36
19480202,9,-30,-60
19480203,4,-52,-95
19480204,0,-94,-247
19480205,0,-242,-283
19480206,0,-240,-256
19480207,0,-180,-255
19480208,3,-126,-223
19480209,1,-113,-157
19480210,1,-127,-200
19480211,0,-184,-224
19480212,1,-169,-214
19480213,0,-182,-225
19480214,1,-157,-209
19480215,0,-159,-184
19480216,0,-166,-209
19480217,2,-157,-213
19480218,0,-196,-328
19480219,0,-19,-338
19480220,2,-18,-150
19480221,0,-148,-247
19480222,0,-188,-298
19480223,0,-187,-317
19480224,1,-161,-268
19480225,0,-126,-318
19480226,1,-56,-291
19480227,1,-57,-234
19480228,0,-232,-353
19480229,0,-305,-356
19480301,0,-176,-376
19480302,0,-102,-259
19480303,7,-229,-275
19480304,2,-47,-250
19480305,0,-230,-264
19480306,0,-224,-322
19480307,0,-243,-268
19480308,0,-265,-339
19480309,0,-331,-383
19480310,1,-309,-366
19480311,0,-296,-358
19480312,1,-284,-342
19480313,1,-105,-329
19480314,5,-90,-168
19480315,4,-167,-274
19480316,0,-244,-331
19480317,0,-223,-310
19480318,0,-159,-278
19480319,0,-83,-233
19480320,0,-87,-181
19480321,0,-96,-197
19480322,0,-83,-178
19480323,0,-95,-158
19480324,0,-119,-158
19480325,3,-144,-211
19480326,2,-173,-266
19480327,1,-21,-223
19480328,0,-20,-131
19480329,4,-120,-194
19480330,2,-142,-218
19480331,0,-36,-254
19480401,0,-44,-184
19480402,3,-43,-151
19480403,26,5,-104
19480404,12,5,-80
19480405,0,-2,-107
19480406,0,8,-14
19480407,1,0,-93
19480408,5,8,-17
19480409,28,2,-86
19480410,3,-74,-157
19480411,1,-136,-173
19480412,0,-145,-192
19480413,0,-178,-235
19480414,0,-136,-238
19480415,0,-79,-162
19480416,0,-48,-98
19480417,13,-43,-74
19480418,0,-64,-182
19480419,0,-147,-212
19480420,0,-152,-245
19480421,0,-153,-229
19480422,0,-92,-256
