Date,Precipitation,TMax,TMin
19540629,0,301,57
19540630,4,277,111
19540701,372,258,63
19540702,76,221,134
19540703,2,228,107
19540704,1,270,96
19540705,144,272,105
19540706,2,241,123
19540707,22,229,128
19540708,181,208,142
19540709,180,231,143
19540710,0,243,143
19540711,0,249,109
19540712,0,251,104
19540713,0,278,128
19540714,167,248,134
19540715,14,145,90
19540716,1,196,74
19540717,2,204,32
19540718,3,213,92
19540719,5,215,130
19540720,132,217,135
19540721,5,236,122
19540722,0,249,113
19540723,30,237,168
19540724,37,227,156
19540725,0,245,148
19540726,0,266,104
19540727,0,245,141
19540728,18,235,51
19540729,2,257,80
19540730,1,262,73
19540731,0,260,84
19540801,0,260,78
19540802,0,264,70
19540803,0,273,80
19540804,0,275,85
19540805,80,266,132
19540806,0,283,100
19540807,0,283,129
19540808,104,211,116
19540809,0,226,64
19540810,23,196,63
19540811,66,196,83
19540812,0,197,84
19540813,0,221,71
19540814,0,201,103
19540815,64,241,68
19540816,12,222,122
19540817,3,235,76
19540818,0,228,92
19540819,25,183,72
19540820,0,175,34
19540821,1,187,-7
19540822,13,191,81
19540823,59,166,111
19540824,8,202,98
19540825,0,214,34
19540826,0,221,-3
19540827,84,278,35
19540828,12,246,64
19540829,0,272,33
19540830,27,208,101
19540831,0,198,78
19540901,1,209,29
19540902,0,216,8
19540903,1,221,21
19540904,0,180,33
19540905,0,181,-46
19540906,0,231,-34
19540907,0,213,52
19540908,52,138,-5
19540909,30,157,51
19540910,4,187,33
19540911,0,191,3
19540912,0,178,16
19540913,8,231,-25
19540914,0,231,29
19540915,70,146,11
19540916,0,112,-72
19540917,0,161,-86
19540918,0,148,-62
19540919,0,130,-57
19540920,0,130,-86
19540921,0,117,-55
19540922,134,60,-7
19540923,0,102,-38
19540924,0,115,-71
19540925,0,122,-43
19540926,0,134,-66
19540927,0,141,-63
19540928,0,88,-17
19540929,0,70,-86
19540930,0,25,-72
19541001,10,4,-83
19541002,0,17,-131
19541003,26,-10,-141
19541004,5,-32,-91
19541005,1,-29,-163
19541006,0,-2,-117
19541007,0,25,-126
19541008,0,34,-30
19541009,0,36,-131
19541010,0,60,-144
19541011,0,95,-131
19541012,0,54,-30
19541013,0,50,-12
19541014,0,46,-37
19541015,0,54,-133
19541016,1,60,-106
19541017,0,32,-53
19541018,0,72,-116
19541019,0,85,-71
19541020,0,44,-127
19541021,0,28,-164
19541022,0,118,-66
19541023,0,80,-87
19541024,0,55,-92
19541025,45,20,-18
19541026,8,-17,-64
19541027,0,-34,-204
19541028,2,-30,-181
19541029,0,-14,-128
19541030,0,59,-52
19541031,0,-20,-119
19541101,0,27,-110
19541102,0,25,-68
19541103,0,-7,-176
19541104,0,23,-97
19541105,1,35,-110
19541106,0,58,-86
19541107,0,10,-128
19541108,0,-73,-255
19541109,1,-98,-257
19541110,18,-50,-166
19541111,3,-53,-141
19541112,9,-47,-236
19541113,0,-83,-133
19541114,0,-60,-205
19541115,0,-117,-290
19541116,0,-110,-256
19541117,4,-57,-189
19541118,6,-50,-176
19541119,0,-55,-224
19541120,0,-105,-240
19541121,10,-130,-175
19541122,0,-129,-290
19541123,0,-180,-350
19541124,0,-225,-354
19541125,0,-186,-371
19541126,0,-220,-376
19541127,0,-186,-381
19541128,0,-155,-319
19541129,0,-163,-286
19541130,0,-140,-240
19541201,0,-84,-300
19541202,0,-145,-308
19541203,0,-174,-321
19541204,0,-199,-347
19541205,0,-206,-369
19541206,0,-220,-377
19541207,0,-248,-389
19541208,0,-243,-389
19541209,0,-163,-331
19541210,0,-170,-338
19541211,0,-92,-291
19541212,3,-158,-240
19541213,0,-215,-373
19541214,0,-177,-273
19541215,0,-135,-285
19541216,0,-117,-254
19541217,0,-110,-202
19541218,0,-110,-335
19541219,0,-250,-365
19541220,0,-298,-429
19541221,0,-294,-414
19541222,0,-280,-427
19541223,4,-280,-366
19541224,5,-263,-332
19541225,0,-288,-415
19541226,0,-262,-373
19541227,0,-279,-385
19541228,0,-315,-438
19541229,3,-300,-390
19541230,11,-276,-355
19541231,8,-261,-345
19550101,0,-277,-432
19550102,0,-245,-307
19550103,0,-246,-324
19550104,0,-290,-423
19550105,0,-275,-389
19550106,0,-294,-419
19550107,0,-260,-430
19550108,0,-215,-359
19550109,0,-220,-377
19550110,0,-230,-400
19550111,0,-224,-365
19550112,3,-205,-267
19550113,0,-220,-402
19550114,0,-225,-421
19550115,1,-173,-349
19550116,0,-95,-263
19550117,0,-110,-220
19550118,0,-118,-313
19550119,0,-88,-276
19550120,0,-75,-242
19550121,0,-75,-248
19550122,0,-50,-165
19550123,0,-80,-236
19550124,3,-125,-325
19550125,0,-120,-321
19550126,0,-78,-188
19550127,0,-80,-279
19550128,0,-135,-261
19550129,1,-158,-339
19550130,6,-222,-371
19550131,0,-230,-415
19550201,3,-232,-389
19550202,3,-186,-305
19550203,0,-227,-415
19550204,0,-233,-448
19550205,0,-224,-438
19550206,1,-140,-361
19550207,1,-187,-381
19550208,3,-203,-340
19550209,0,-240,-409
19550210,0,-240,-474
19550211,0,-196,-367
19550212,3,-208,-395
19550213,4,-206,-307
19550214,1,-206,-418
19550215,0,-206,-444
19550216,0,-146,-385
19550217,0,-134,-361
19550218,0,-160,-320
19550219,0,-192,-401
19550220,0,-126,-315
19550221,0,-52,-225
19550222,0,-117,-330
19550223,0,-82,-272
19550224,0,-32,-286
19550225,15,-52,-166
19550226,0,-164,-274
19550227,0,-206,-322
19550228,1,-216,-315
19550301,0,-253,-431
19550302,0,-208,-445
19550303,0,-160,-420
19550304,0,-85,-320
19550305,2,-125,-295
19550306,5,-110,-274
19550307,3,-98,-324
19550308,0,-106,-346
19550309,0,-125,-370
19550310,0,-126,-355
19550311,0,-123,-338
19550312,0,-153,-380
19550313,0,-108,-258
19550314,0,-62,-303
19550315,0,-6,-223
19550316,0,-54,-223
19550317,0,-96,-176
19550318,0,-80,-295
19550319,0,-96,-286
19550320,0,-136,-235
19550321,0,-127,-374
19550322,0,-105,-326
19550323,0,-97,-326
19550324,0,-99,-334
19550325,0,-70,-344
19550326,0,-5,-306
19550327,0,-10,-125
19550328,0,-22,-259
19550329,0,42,-238
19550330,0,63,-71
19550331,2,25,-76
19550401,0,20,-242
19550402,0,43,-207
19550403,0,85,-151
19550404,0,120,-125
19550405,7,75,-71
19550406,14,20,-7
19550407,25,4,-37
19550408,20,-8,-58
19550409,0,-23,-215
19550410,0,-5,-225
19550411,2,5,-86
19550412,0,8,-151
19550413,0,20,-143
19550414,0,-4,-134
19550415,0,-20,-120
19550416,0,-50,-200
19550417,0,-13,-211
19550418,0,34,-181
19550419,0,50,-148
19550420,0,70,-133
19550421,0,69,-122
19550422,0,55,-77
19550423,0,83,-105
19550424,0,91,-17
19550425,0,40,-52
19550426,0,-20,-115
19550427,0,-18,-144
19550428,0,20,-157
19550429,0,70,-123
19550430,0,117,-117
19550501,1,88,-53
19550502,0,1,-98
19550503,0,18,-110
19550504,0,90,-144
19550505,0,171,-87
19550506,16,206,7
19550507,8,106,21
19550508,0,116,-82
19550509,0,108,5
19550510,0,191,-41
19550511,0,230,-25
19550512,0,221,-27
19550513,0,238,-22
19550514,0,217,1
19550515,0,154,-58
19550516,0,176,-72
19550517,27,147,30
19550518,0,110,24
19550519,20,79,-37
19550520,22,96,-29
19550521,0,152,-66
19550522,0,144,37
19550523,0,177,-14
19550524,51,151,64
19550525,2,104,4
19550526,0,131,-11
19550527,0,128,-3
19550528,2,162,-31
19550529,0,166,-25
19550530,0,179,-17
19550531,0,204,-18
19550601,0,251,-16
19550602,2,274,20
19550603,27,210,82
19550604,0,177,-35
19550605,0,237,45
19550606,0,239,40
19550607,0,197,82
19550608,0,176,-38
19550609,0,246,-26
19550610,0,257,32
19550611,40,193,90
19550612,15,191,-12
19550613,0,214,69
19550614,9,224,7
19550615,84,154,82
19550616,17,161,43
19550617,47,189,100
19550618,0,234,98
19550619,0,256,54
19550620,73,236,77
19550621,1,204,74
19550622,0,225,9
19550623,0,234,85
19550624,8,219,101
19550625,0,232,69
19550626,14,227,78
19550627,43,237,78
19550628,0,257,61
19550629,0,262,50
19550630,0,211,98
19550701,76,191,47
19550702,0,237,50
19550703,0,280,56
19550704,4,243,104
19550705,102,203,93
19550706,0,205,118
19550707,0,236,40
19550708,0,231,62
19550709,0,224,12
19550710,0,255,-1
19550711,0,279,32
19550712,0,298,28
19550713,0,306,60
19550714,0,275,68
19550715,20,270,98
19550716,1,257,91
19550717,3,259,100
19550718,1,285,72
19550719,224,233,141
19550720,0,260,102
19550721,0,261,74
19550722,0,240,154
19550723,0,235,33
19550724,0,247,36
19550725,1,276,54
19550726,76,206,134
19550727,28,217,112
19550728,157,196,63
19550729,3,213,98
19550730,7,237,66
19550731,0,266,65
19550801,15,290,94
19550802,7,214,112
19550803,0,233,40
19550804,0,251,46
19550805,0,286,29
19550806,0,286,58
19550807,0,276,78
19550808,0,284,54
19550809,0,301,58
19550810,23,254,81
19550811,44,199,141
19550812,187,246,156
19550813,1,241,135
19550814,38,247,142
19550815,199,209,142
19550816,0,245,68
19550817,0,248,46
19550818,0,258,44
19550819,0,300,50
19550820,0,314,104
19550821,0,321,86
19550822,0,303,85
19550823,0,215,108
19550824,0,165,85
19550825,0,182,-2
19550826,12,189,-32
19550827,7,177,14
19550828,51,173,-13
19550829,5,202,100
19550830,0,199,58
19550831,0,184,55
19550901,1,224,24
19550902,0,201,-14
19550903,162,151,96
19550904,182,165,100
19550905,77,188,99
19550906,0,164,16
19550907,0,179,18
19550908,0,181,-50
19550909,0,164,-29
19550910,120,74,4
19550911,0,105,-6
19550912,0,102,7
19550913,16,106,-47
19550914,0,152,17
19550915,0,179,-17
19550916,2,148,-2
19550917,2,152,62
19550918,1,181,-22
19550919,1,133,-9
19550920,0,133,-71
19550921,0,110,-56
19550922,0,84,-33
19550923,0,82,-28
19550924,0,54,-111
19550925,0,124,-47
19550926,0,171,-37
19550927,0,122,-13
19550928,0,35,-76
19550929,0,0,-138
19550930,0,9,-147
19551001,0,41,-100
19551002,0,41,-146
19551003,0,49,-120
19551004,0,34,-130
19551005,0,21,-84
19551006,0,61,-183
19551007,0,83,-144
19551008,0,94,-158
19551009,0,113,-142
19551010,0,111,-120
19551011,0,81,-102
19551012,0,55,-152
19551013,0,74,-186
19551014,0,85,-155
19551015,0,96,-140
19551016,0,68,-110
19551017,12,21,-110
19551018,2,61,-65
19551019,0,70,-77
19551020,0,110,-95
19551021,0,71,-109
19551022,0,97,-52
19551023,0,115,-140
19551024,0,96,-112
19551025,0,107,-140
19551026,0,35,-81
19551027,0,-24,-184
19551028,0,-26,-184
19551029,2,-59,-210
19551030,0,29,-159
19551031,0,16,-121
19551101,0,6,-179
19551102,0,39,-124
19551103,29,4,-90
19551104,0,-64,-296
19551105,0,-52,-318
19551106,0,-69,-306
19551107,0,-74,-309
19551108,0,-47,-231
19551109,0,-51,-269
19551110,0,-44,-274
19551111,0,-16,-249
19551112,0,-89,-279
19551113,19,-79,-219
19551114,0,-99,-289
19551115,0,-129,-361
19551116,0,-74,-186
19551117,0,-25,-129
19551118,0,-34,-159
19551119,0,-111,-299
19551120,0,-44,-251
19551121,0,-71,-293
19551122,0,-27,-195
19551123,0,-104,-289
19551124,0,-114,-319
19551125,0,-114,-259
19551126,0,-65,-239
19551127,0,-129,-244
19551128,2,-59,-245
19551129,0,-55,-144
19551130,0,-89,-304
19551201,0,-19,-207
19551202,0,5,-157
19551203,2,-29,-172
19551204,56,-87,-151
19551205,0,-144,-360
19551206,0,-274,-450
19551207,2,-144,-377
19551208,0,-94,-304
19551209,0,-61,-259
19551210,0,-51,-160
19551211,0,-55,-291
19551212,0,-51,-179
19551213,22,-74,-200
19551214,0,-76,-257
19551215,0,-220,-437
19551216,0,-265,-435
19551217,0,-214,-353
19551218,10,-144,-229
19551219,0,-131,-404
19551220,5,-239,-387
19551221,0,-189,-406
19551222,2,-276,-429
19551223,0,-253,-387
19551224,4,-179,-301
19551225,41,-169,-215
19551226,24,-178,-262
19551227,1,-259,-413
19551228,5,-282,-461
19551229,27,-203,-294
19551230,23,-202,-240
19551231,1,-229,-357
19560101,0,-277,-410
19560102,11,-224,-302
19560103,18,-184,-277
19560104,10,-199,-276
19560105,1,-234,-378
19560106,0,-217,-369
19560107,0,-222,-354
19560108,0,-242,-348
19560109,0,-211,-417
19560110,1,-160,-360
19560111,2,-145,-219
19560112,0,-163,-331
19560113,0,-295,-479
19560114,0,-326,-493
19560115,0,-283,-440
19560116,0,-310,-482
19560117,0,-333,-489
19560118,0,-313,-521
19560119,0,-348,-510
19560120,0,-313,-545
19560121,0,-241,-505
19560122,0,-169,-243
19560123,0,-155,-336
19560124,0,-184,-384
19560125,0,-154,-233
19560126,1,-137,-254
19560127,0,-114,-334
19560128,0,-197,-413
19560129,0,-217,-348
19560130,1,-245,-435
19560131,0,-234,-449
19560201,0,-125,-396
19560202,0,-86,-216
19560203,0,-106,-357
19560204,0,-155,-373
19560205,0,-160,-194
19560206,3,-164,-325
19560207,0,-223,-476
19560208,0,-139,-334
19560209,0,-157,-379
19560210,0,-185,-382
19560211,2,-217,-422
19560212,2,-214,-406
19560213,0,-214,-450
19560214,0,-209,-461
19560215,0,-162,-367
19560216,0,-185,-432
19560217,0,-177,-367
19560218,0,-149,-369
19560219,0,-163,-466
19560220,0,-161,-450
19560221,0,-154,-377
19560222,0,-174,-426
19560223,0,-149,-426
19560224,0,-129,-406
19560225,0,-143,-311
19560226,0,-124,-367
19560227,0,-117,-396
19560228,0,-115,-421
19560229,0,-153,-393
19560301,0,-123,-435
19560302,0,-93,-266
19560303,0,-91,-377
19560304,0,-105,-377
19560305,0,-73,-343
19560306,0,-86,-387
19560307,0,-99,-387
19560308,0,-119,-385
19560309,0,-89,-411
19560310,0,-99,-411
19560311,0,-59,-323
19560312,0,-51,-289
19560313,10,-21,-236
19560314,0,-62,-309
19560315,0,-35,-299
19560316,0,-25,-286
19560317,0,-45,-312
19560318,0,-54,-338
19560319,0,-11,-234
19560320,0,0,-126
19560321,0,-36,-214
19560322,0,-44,-318
19560323,6,-89,-229
19560324,0,-119,-396
19560325,0,-74,-370
19560326,0,-66,-334
19560327,0,-34,-340
19560328,0,-62,-249
19560329,0,-84,-289
19560330,0,-49,-350
19560331,0,-24,-319
19560401,0,11,-281
19560402,0,23,-281
19560403,0,35,-249
19560404,0,36,-222
19560405,2,44,-160
19560406,0,28,-168
19560407,0,39,-110
19560408,0,43,-91
19560409,0,36,-74
19560410,0,-52,-143
19560411,4,8,-225
19560412,2,19,-118
19560413,57,1,-79
19560414,0,-44,-255
19560415,0,-41,-253
19560416,0,-31,-213
19560417,0,11,-206
19560418,0,19,-128
19560419,0,23,-103
19560420,0,80,-146
19560421,8,55,-31
19560422,12,-11,-59
19560423,0,-7,-114
19560424,0,-31,-82
19560425,0,-31,-104
19560426,0,21,-91
19560427,0,41,-106
19560428,2,99,-104
19560429,8,43,-5
19560430,0,25,-44
19560501,0,3,-126
19560502,0,33,-134
19560503,0,68,-119
19560504,0,41,-65
19560505,0,93,-123
19560506,0,134,-86
19560507,0,101,-41
19560508,0,75,17
19560509,7,61,-87
19560510,0,75,-92
19560511,0,117,-68
19560512,0,151,-10
19560513,0,98,-39
19560514,0,172,-98
19560515,0,207,-59
19560516,0,172,-7
19560517,0,103,-5
19560518,0,105,-54
19560519,0,73,-78
19560520,0,55,-71
19560521,0,81,-98
19560522,0,129,-103
19560523,0,137,-15
19560524,0,186,-32
19560525,0,243,55
19560526,0,217,25
19560527,0,236,16
19560528,0,215,55
19560529,0,177,-61
19560530,0,197,-51
19560531,0,193,-10
19560601,0,184,-72
19560602,0,225,-52
19560603,0,163,1
19560604,0,192,49
19560605,0,163,-38
19560606,0,204,-58
19560607,1,185,-5
19560608,0,204,9
19560609,25,190,51
19560610,0,196,-8
19560611,30,172,-9
19560612,1,195,-11
19560613,3,210,34
19560614,0,242,-7
19560615,0,264,30
19560616,0,264,39
19560617,110,223,52
19560618,4,194,95
19560619,0,203,9
19560620,0,279,-5
19560621,0,225,23
19560622,0,256,-19
19560623,0,240,79
19560624,5,178,60
19560625,0,250,99
19560626,0,270,87
19560627,0,275,76
19560628,8,279,79
19560629,107,230,124
19560630,5,251,39
19560701,0,243,89
19560702,95,211,71
19560703,15,207,116
19560704,52,216,98
19560705,0,230,116
19560706,56,256,130
19560707,92,240,109
19560708,0,221,99
19560709,97,197,64
19560710,0,221,109
19560711,91,204,45
19560712,111,134,43
19560713,0,218,124
19560714,57,217,107
19560715,0,247,64
19560716,0,263,89
19560717,34,232,124
19560718,21,234,134
19560719,35,233,104
19560720,0,232,99
19560721,7,256,113
19560722,6,277,95
19560723,130,274,99
19560724,0,252,104
19560725,110,223,121
19560726,47,194,129
19560727,86,217,133
19560728,135,232,130
19560729,58,230,143
19560730,34,226,134
19560731,143,233,124
19560801,9,250,109
19560802,0,246,106
19560803,0,274,102
19560804,32,235,136
19560805,0,220,44
19560806,8,205,89
19560807,55,166,117
19560808,175,160,126
19560809,65,162,74
19560810,0,190,-18
19560811,0,227,4
19560812,70,190,97
19560813,0,218,47
19560814,0,208,35
19560815,0,232,35
19560816,7,267,41
19560817,0,237,69
19560818,11,241,79
19560819,6,210,83
19560820,26,161,64
19560821,19,174,69
19560822,1,145,4
19560823,0,163,-1
19560824,0,191,5
19560825,0,207,-17
19560826,1,236,32
19560827,74,170,99
19560828,0,195,37
19560829,0,152,55
19560830,137,108,72
19560831,5,161,51
19560901,0,178,-23
19560902,0,185,0
19560903,22,133,27
19560904,45,148,93
19560905,75,136,100
19560906,6,170,55
19560907,4,126,30
19560908,6,155,55
19560909,0,160,55
19560910,0,173,59
19560911,0,204,-26
19560912,0,200,-35
19560913,0,200,-36
19560914,2,146,-15
19560915,0,130,-72
19560916,17,116,-10
19560917,28,81,-7
19560918,0,69,-55
19560919,0,145,-71
19560920,7,123,-28
19560921,0,151,-47
19560922,45,101,25
19560923,0,73,-65
19560924,0,61,15
19560925,0,99,-79
19560926,0,116,-110
19560927,0,145,-107
19560928,26,81,-6
19560929,5,47,-4
19560930,2,61,-55
19561001,0,21,-34
19561002,0,42,-110
19561003,0,100,-53
19561004,0,111,-24
19561005,0,133,-50
19561006,0,155,-70
19561007,0,140,-66
19561008,0,67,-50
19561009,0,-21,-119
19561010,0,-17,-126
19561011,0,72,-58
19561012,0,47,0
19561013,0,54,-119
19561014,0,143,-62
19561015,0,122,-30
19561016,0,41,-45
19561017,0,-44,-198
19561018,0,-53,-228
19561019,9,-14,-189
19561020,2,1,-144
19561021,0,33,-111
19561022,0,10,-151
19561023,0,19,-167
19561024,0,19,-187
19561025,0,36,-179
19561026,0,68,-157
19561027,0,55,-65
19561028,0,23,-129
19561029,0,17,-167
19561030,0,-16,-133
19561031,0,-15,-227
19561101,0,14,-217
19561102,54,-29,-110
19561103,22,-81,-135
19561104,0,-52,-298
19561105,0,-95,-309
19561106,0,-85,-295
19561107,4,-74,-257
19561108,0,-99,-297
19561109,0,-99,-306
19561110,0,-121,-342
19561111,0,-122,-324
19561112,1,-73,-253
19561113,0,-95,-188
19561114,0,-164,-397
19561115,3,-166,-403
19561116,0,-112,-331
19561117,0,-157,-258
19561118,0,-149,-301
19561119,2,-138,-281
19561120,0,-169,-368
19561121,0,-131,-323
19561122,0,-106,-265
19561123,0,-116,-296
19561124,0,-79,-176
19561125,1,-114,-255
19561126,0,-106,-358
19561127,0,-117,-290
19561128,0,-151,-349
19561129,0,-189,-347
19561130,0,-180,-352
19561201,0,-217,-344
19561202,0,-212,-342
19561203,0,-205,-367
19561204,0,-179,-382
19561205,1,-244,-397
19561206,6,-267,-424
19561207,0,-259,-424
19561208,0,-254,-428
19561209,0,-308,-445
19561210,5,-265,-350
19561211,0,-245,-425
19561212,15,-229,-365
19561213,17,-107,-234
19561214,0,-134,-363
19561215,0,-199,-367
19561216,0,-159,-261
19561217,2,-160,-383
19561218,0,-283,-442
19561219,1,-278,-414
19561220,0,-254,-443
19561221,0,-273,-437
19561222,2,-316,-438
19561223,0,-320,-458
19561224,0,-308,-448
19561225,0,-302,-442
19561226,0,-235,-394
19561227,0,-216,-368
19561228,0,-163,-303
19561229,0,-164,-355
19561230,0,-219,-381
19561231,0,-256,-407
19570101,0,-314,-412
19570102,0,-253,-462
19570103,0,-251,-423
19570104,0,-245,-410
19570105,0,-217,-403
19570106,0,-134,-234
19570107,0,-174,-335
19570108,0,-239,-432
19570109,0,-195,-383
19570110,0,-229,-312
19570111,0,-253,-398
19570112,0,-214,-403
19570113,0,-204,-405
19570114,0,-224,-423
19570115,0,-214,-394
19570116,0,-219,-383
19570117,0,-226,-394
19570118,0,-233,-413
19570119,0,-239,-413
19570120,0,-184,-403
19570121,0,-192,-394
19570122,0,-144,-365
19570123,0,-142,-324
19570124,0,-140,-328
19570125,1,-183,-341
19570126,0,-202,-359
19570127,7,-139,-311
19570128,0,-165,-379
19570129,0,-199,-423
19570130,0,-209,-467
19570131,0,-184,-428
19570201,0,-205,-425
19570202,4,-183,-365
19570203,6,-183,-352
19570204,10,-194,-263
19570205,0,-231,-404
19570206,2,-241,-457
19570207,0,-245,-471
19570208,0,-244,-488
19570209,0,-229,-495
19570210,0,-224,-455
19570211,0,-199,-453
19570212,0,-206,-463
19570213,0,-209,-467
19570214,1,-213,-433
19570215,6,-144,-316
19570216,4,-154,-338
19570217,0,-145,-410
19570218,0,-164,-404
19570219,2,-124,-274
19570220,0,-163,-423
19570221,2,-155,-337
19570222,0,-166,-442
19570223,0,-172,-438
19570224,0,-151,-441
19570225,0,-155,-447
19570226,0,-154,-402
19570227,0,-144,-424
19570228,0,-137,-398
19570301,0,-139,-310
19570302,0,-124,-235
19570303,0,-93,-374
19570304,0,-114,-361
19570305,0,-125,-288
19570306,0,-136,-378
19570307,0,-131,-430
19570308,0,-131,-408
19570309,0,-149,-433
19570310,0,-137,-414
19570311,0,-124,-426
19570312,0,-106,-409
19570313,0,-51,-363
19570314,0,-73,-255
19570315,0,-19,-324
19570316,0,-5,-302
19570317,0,-45,-236
19570318,0,-74,-324
19570319,0,4,-290
19570320,0,-28,-285
19570321,0,42,-270
19570322,0,-6,-140
19570323,0,-24,-295
19570324,0,26,-270
19570325,0,25,-240
19570326,0,38,-217
19570327,0,63,-188
19570328,0,27,-140
19570329,0,-59,-190
19570330,0,-44,-270
19570331,0,-26,-268
19570401,0,46,-256
19570402,0,101,-167
19570403,0,68,-60
19570404,0,85,-79
19570405,0,109,-67
19570406,0,91,-54
19570407,0,56,-70
19570408,0,-29,-182
19570409,0,51,-202
19570410,0,79,-72
19570411,0,24,-115
19570412,0,21,-115
19570413,0,13,-164
19570414,1,69,-105
19570415,26,51,-42
19570416,0,130,-1
19570417,0,81,-58
19570418,0,4,-125
19570419,0,-4,-135
19570420,0,16,-181
19570421,0,51,-151
19570422,0,56,-121
19570423,0,46,-144
19570424,0,64,-124
19570425,0,76,-75
19570426,3,55,-96
19570427,0,101,-147
19570428,0,90,-80
19570429,3,71,-10
19570430,0,81,-60
19570501,0,113,-99
19570502,16,111,15
19570503,80,46,5
19570504,0,127,-57
19570505,3,127,-21
19570506,0,111,-40
19570507,2,86,-6
19570508,0,17,-40
19570509,44,79,-55
19570510,4,150,-34
19570511,0,181,-38
19570512,0,217,-50
19570513,0,228,-45
19570514,0,182,-23
19570515,0,106,-3
19570516,0,87,-70
19570517,0,121,-85
19570518,0,146,-60
19570519,0,206,20
19570520,0,274,-10
19570521,0,250,25
19570522,0,214,88
19570523,0,223,9
19570524,0,230,-23
19570525,0,200,74
19570526,56,120,42
19570527,51,130,80
19570528,92,117,0
19570529,23,58,-4
19570530,0,98,-16
19570531,0,156,-49
19570601,0,211,-28
19570602,0,244,14
19570603,20,189,51
19570604,9,149,-6
19570605,119,140,63
19570606,0,205,19
19570607,2,230,24
19570608,0,253,19
19570609,0,267,44
19570610,0,281,34
19570611,0,225,84
19570612,0,230,-2
19570613,0,245,21
19570614,0,223,49
19570615,0,230,-11
19570616,0,301,11
19570617,0,262,109
19570618,0,206,55
19570619,32,232,14
19570620,54,166,67
19570621,0,164,9
19570622,0,178,1
19570623,12,161,29
19570624,20,175,69
19570625,14,200,75
19570626,33,235,113
19570627,52,235,42
19570628,56,210,95
19570629,25,185,95
19570630,0,182,0
19570701,11,199,63
19570702,0,250,29
19570703,79,220,59
19570704,0,204,54
19570705,36,224,74
19570706,36,257,84
19570707,112,182,119
19570708,17,161,66
19570709,47,145,7
19570710,114,121,83
19570711,0,142,93
19570712,0,200,59
19570713,0,182,24
19570714,20,165,34
19570715,3,184,-15
19570716,0,160,39
19570717,0,178,68
19570718,0,216,14
19570719,0,234,72
19570720,0,240,79
19570721,0,271,49
19570722,12,235,81
19570723,122,168,105
19570724,14,180,99
19570725,9,202,126
19570726,65,190,106
19570727,0,218,104
19570728,4,224,98
19570729,0,236,104
19570730,0,245,116
19570731,0,264,54
19570801,0,281,49
19570802,0,274,74
19570803,5,254,84
19570804,96,240,146
19570805,305,155,142
19570806,147,180,134
19570807,27,171,136
19570808,0,182,94
19570809,0,191,22
19570810,0,161,39
19570811,0,176,85
19570812,0,168,85
19570813,0,185,13
19570814,4,170,100
19570815,5,204,97
19570816,19,192,93
19570817,0,194,99
19570818,0,206,54
19570819,76,160,113
19570820,20,189,124
19570821,27,178,107
19570822,12,180,104
19570823,45,127,29
19570824,12,106,10
19570825,0,122,0
19570826,99,102,43
19570827,49,127,3
19570828,49,113,27
19570829,25,121,34
19570830,0,113,59
19570831,0,136,14
19570901,0,142,-10
19570902,2,136,-13
19570903,8,140,-33
19570904,99,99,69
19570905,39,125,56
19570906,0,136,5
19570907,0,131,-29
19570908,0,148,-3
19570909,0,129,64
19570910,0,103,-70
19570911,0,164,-7
19570912,0,202,-34
19570913,0,195,-19
19570914,15,151,-20
19570915,0,122,-64
19570916,0,160,-20
19570917,0,197,32
19570918,3,185,-18
19570919,1,151,-22
19570920,91,84,6
19570921,0,40,-49
19570922,0,44,-66
19570923,0,54,-60
19570924,0,27,-80
19570925,0,45,-129
19570926,0,18,-45
19570927,1,25,-30
19570928,0,63,-36
19570929,0,49,-90
19570930,6,117,-5
19571001,0,176,12
19571002,0,185,-25
19571003,0,75,-31
19571004,0,37,-99
19571005,0,135,-29
19571006,44,92,12
19571007,0,31,-30
19571008,1,36,-109
19571009,0,54,-70
19571010,10,77,-18
19571011,0,70,-83
19571012,0,67,-29
19571013,0,54,-40
19571014,25,13,-56
19571015,0,-13,-120
19571016,0,-36,-165
19571017,0,35,-159
19571018,0,61,-124
19571019,0,73,-124
19571020,0,75,-116
19571021,5,6,-45
19571022,0,0,-169
19571023,0,35,-84
19571024,0,68,-60
19571025,0,7,-86
19571026,0,-17,-101
19571027,0,-10,-119
19571028,0,-2,-203
19571029,0,55,-155
19571030,0,25,-143
19571031,0,17,-80
19571101,0,-11,-183
19571102,0,-8,-209
19571103,0,5,-185
19571104,0,-15,-96
19571105,0,-54,-195
19571106,1,-29,-207
19571107,48,-9,-99
19571108,0,-39,-159
19571109,0,-99,-271
19571110,6,-121,-185
19571111,0,-153,-317
19571112,0,-134,-369
19571113,0,-140,-304
19571114,0,-45,-242
19571115,0,-4,-239
19571116,0,-9,-202
19571117,0,31,-167
19571118,0,-82,-229
19571119,0,-94,-282
19571120,0,-44,-259
19571121,0,-63,-183
19571122,0,-124,-281
19571123,0,-115,-284
19571124,0,-103,-225
19571125,10,-129,-234
19571126,0,-155,-316
19571127,0,-129,-342
19571128,0,-91,-259
19571129,0,-124,-289
19571130,0,-134,-289
19571201,5,-105,-244
19571202,0,-161,-304
19571203,1,-152,-302
19571204,0,-149,-339
19571205,0,-185,-306
19571206,16,-114,-270
19571207,33,-120,-292
