Date,Precipitation,TMax,TMin
19571016,12,-22,-111
19571017,2,18,-56
19571018,0,69,-84
19571019,0,108,-102
19571020,12,15,-35
19571021,0,-1,-85
19571022,0,8,-129
19571023,11,42,-21
19571024,2,27,-20
19571025,6,-16,-97
19571026,13,-22,-61
19571027,3,-22,-91
19571028,0,8,-159
19571029,0,34,-84
19571030,0,35,-48
19571031,0,-17,-123
19571101,1,-26,-160
19571102,0,28,-130
19571103,5,13,-39
19571104,0,-18,-72
19571105,5,-34,-125
19571106,20,-5,-135
19571107,22,-5,-210
19571108,2,-119,-283
19571109,1,-144,-290
19571110,4,-168,-289
19571111,0,-201,-357
19571112,2,-197,-358
19571113,3,-14,-223
19571114,0,-36,-201
19571115,0,-54,-189
19571116,1,-38,-124
19571117,7,-34,-143
19571118,0,-112,-224
19571119,0,-98,-213
19571120,1,-51,-190
19571121,0,-105,-254
19571122,0,-188,-340
19571123,0,-144,-318
19571124,5,-124,-264
19571125,30,-128,-255
19571126,10,-138,-299
19571127,0,-218,-341
19571128,0,-212,-316
19571129,0,-128,-276
19571130,0,-141,-275
19571201,0,-166,-297
19571202,8,-112,-252
19571203,0,-199,-310
19571204,0,-135,-294
19571205,0,-81,-239
19571206,5,-114,-189
19571207,6,-157,-345
19571208,0,-102,-288
19571209,0,-93,-264
19571210,2,-43,-124
19571211,1,-43,-128
19571212,5,-56,-244
19571213,7,-116,-262
19571214,2,-70,-131
19571215,49,-80,-225
19571216,0,-174,-370
19571217,0,-295,-415
19571218,0,-212,-361
19571219,3,-151,-296
19571220,9,-143,-216
19571221,0,-210,-329
19571222,20,-128,-329
19571223,6,-107,-281
19571224,4,-184,-347
19571225,3,-163,-262
19571226,0,-132,-242
19571227,1,-125,-255
19571228,0,-240,-398
19571229,2,-207,-323
19571230,11,-217,-378
19571231,26,-157,-239
19580101,1,-199,-410
19580102,29,-75,-282
19580103,9,-40,-178
19580104,0,-35,-93
19580105,1,-41,-133
19580106,4,-43,-286
19580107,14,-115,-291
19580108,4,-156,-238
19580109,3,-230,-395
19580110,0,-388,-492
19580111,0,-398,-492
19580112,3,-295,-434
19580113,2,-293,-421
19580114,0,-410,-500
19580115,0,-386,-477
19580116,0,-360,-446
19580117,0,-240,-425
19580118,1,-215,-345
19580119,3,-238,-346
19580120,1,-273,-394
19580121,0,-286,-436
19580122,1,-146,-377
19580123,12,-52,-159
19580124,0,-51,-123
19580125,3,-114,-292
19580126,1,-175,-340
19580127,14,-197,-284
19580128,13,-173,-314
19580129,3,-107,-175
19580130,0,-87,-166
19580131,0,-107,-214
19580201,0,-127,-283
19580202,0,-183,-363
19580203,0,-173,-349
19580204,2,-117,-245
19580205,0,-48,-195
19580206,0,-45,-241
19580207,0,-100,-247
19580208,28,-100,-139
19580209,3,-121,-302
19580210,0,-147,-343
19580211,0,-135,-348
19580212,0,-97,-314
19580213,0,-91,-311
19580214,0,-82,-305
19580215,6,-103,-245
19580216,14,-105,-287
19580217,0,-191,-407
19580218,2,-180,-392
19580219,0,-224,-431
19580220,0,-213,-449
19580221,4,-125,-313
19580222,1,-63,-151
19580223,20,-98,-276
19580224,0,-200,-403
19580225,0,-230,-419
19580226,0,-166,-390
19580227,7,-133,-230
19580228,0,-156,-332
19580301,0,-196,-431
19580302,25,-114,-335
19580303,4,-37,-156
19580304,10,-50,-168
19580305,0,-45,-283
19580306,0,11,-207
19580307,0,14,-113
19580308,0,21,-89
19580309,0,45,-44
19580310,0,58,-38
19580311,0,22,-64
19580312,0,-54,-209
19580313,0,-127,-350
19580314,0,-124,-358
19580315,0,-127,-346
19580316,0,-110,-377
19580317,0,-78,-350
19580318,4,-68,-333
19580319,1,-78,-222
19580320,1,-107,-234
19580321,0,-78,-285
19580322,1,-93,-196
19580323,0,-98,-301
19580324,0,-110,-321
19580325,6,-117,-289
19580326,0,-98,-317
19580327,0,-87,-363
19580328,0,-15,-296
19580329,3,52,-200
19580330,0,-4,-121
19580331,1,-5,-203
19580401,2,-14,-115
19580402,0,8,-304
19580403,0,13,-183
19580404,12,29,-231
19580405,32,-30,-112
19580406,0,-70,-295
19580407,0,-18,-300
19580408,47,-15,-150
19580409,11,-8,-173
19580410,0,20,-254
19580411,0,33,-203
19580412,0,73,-185
19580413,0,134,-167
19580414,10,103,-42
19580415,2,34,-26
19580416,0,105,-168
19580417,0,105,-84
19580418,0,71,-44
19580419,1,55,-22
19580420,0,36,-36
19580421,0,-3,-145
19580422,0,24,-156
19580423,0,74,-140
19580424,0,88,-25
19580425,0,74,-13
19580426,15,77,-82
19580427,14,20,-104
19580428,0,30,-133
19580429,0,53,-103
19580430,0,44,-22
19580501,0,59,-70
19580502,0,76,-55
19580503,0,115,-73
19580504,5,95,-42
19580505,0,65,-56
19580506,2,80,-83
19580507,30,78,-26
19580508,0,64,-37
19580509,0,85,-15
19580510,0,161,-45
19580511,0,169,-15
19580512,0,123,-24
19580513,0,113,-40
19580514,0,176,-56
19580515,0,225,-39
19580516,0,251,-37
19580517,0,263,3
19580518,23,232,46
19580519,108,88,31
19580520,0,88,-31
19580521,3,82,-25
19580522,6,176,33
19580523,0,284,15
19580524,0,257,55
19580525,0,245,-28
19580526,0,170,59
19580527,0,196,-9
19580528,0,238,-16
19580529,1,170,25
19580530,0,169,-1
19580531,84,162,28
19580601,0,138,-20
19580602,13,169,-31
19580603,50,168,50
19580604,16,238,32
19580605,108,188,60
19580606,0,163,34
19580607,0,198,-28
19580608,0,222,7
19580609,0,241,28
19580610,0,255,54
19580611,0,284,27
19580612,0,269,25
19580613,0,294,16
19580614,0,313,41
19580615,0,315,45
19580616,0,323,57
19580617,0,308,82
19580618,0,283,57
19580619,0,302,83
19580620,0,262,94
19580621,0,196,84
19580622,0,265,5
19580623,0,274,56
19580624,1,286,74
19580625,64,203,56
19580626,0,190,16
19580627,0,173,-17
19580628,16,172,-17
19580629,73,130,8
19580630,4,169,85
19580701,2,200,27
19580702,4,207,54
19580703,1,225,26
19580704,0,240,2
19580705,197,235,73
19580706,100,221,100
19580707,0,239,43
19580708,0,247,59
19580709,0,277,18
19580710,0,252,43
19580711,0,205,120
19580712,0,188,122
19580713,0,238,35
19580714,0,242,17
19580715,0,262,29
19580716,0,289,30
19580717,12,255,123
19580718,0,250,88
19580719,0,327,85
19580720,141,312,165
19580721,0,276,98
19580722,0,267,109
19580723,0,287,88
19580724,5,228,163
19580725,22,236,115
19580726,129,213,125
19580727,0,258,88
19580728,0,260,56
19580729,0,284,54
19580730,0,297,62
19580731,521,236,143
19580801,36,229,115
19580802,3,202,71
19580803,7,235,132
19580804,32,215,116
19580805,90,191,113
19580806,5,162,73
19580807,0,192,38
19580808,0,214,15
19580809,0,250,25
19580810,0,283,31
19580811,0,299,36
19580812,5,242,117
19580813,12,207,138
19580814,0,159,83
19580815,0,219,16
19580816,2,248,40
19580817,22,175,55
19580818,0,164,-41
19580819,0,225,-21
19580820,0,218,5
19580821,0,226,-4
19580822,0,242,-1
19580823,37,187,1
19580824,24,229,115
19580825,0,289,44
19580826,0,306,55
19580827,0,276,68
19580828,0,230,140
19580829,0,247,80
19580830,68,177,104
19580831,8,125,84
19580901,0,169,51
19580902,0,165,-4
19580903,0,228,-34
19580904,88,136,8
19580905,0,110,29
19580906,0,206,-32
19580907,16,176,-19
19580908,9,155,62
19580909,0,205,38
19580910,96,181,26
19580911,2,137,4
19580912,40,86,-9
19580913,13,85,-19
19580914,0,57,-8
19580915,0,89,-53
19580916,0,120,-93
19580917,0,150,-79
19580918,0,194,-67
19580919,0,209,-66
19580920,148,94,-19
19580921,0,98,-8
19580922,0,144,-53
19580923,68,86,24
19580924,0,98,-15
19580925,0,77,-42
19580926,0,29,-36
19580927,0,9,-20
19580928,0,21,-24
19580929,0,39,-48
19580930,0,59,-127
19581001,0,124,-112
19581002,0,147,-62
19581003,0,135,-63
19581004,0,198,-54
19581005,0,169,-36
19581006,0,139,-60
19581007,0,85,-11
19581008,38,28,-20
19581009,0,4,-64
19581010,0,-26,-115
19581011,0,4,-150
19581012,0,20,-79
19581013,0,54,-144
19581014,0,86,-102
19581015,0,41,-75
19581016,0,80,-95
19581017,1,32,-56
19581018,0,23,-56
19581019,2,10,-70
19581020,0,1,-56
19581021,4,15,-28
19581022,2,20,-8
19581023,5,0,-191
19581024,0,-85,-253
19581025,0,-34,-148
19581026,0,19,-138
19581027,0,7,-118
19581028,1,35,-29
19581029,1,59,-60
19581030,0,20,-84
19581031,0,-8,-66
19581101,36,-17,-132
19581102,41,-17,-62
19581103,7,-18,-85
19581104,0,9,-48
19581105,0,-17,-75
19581106,0,-18,-83
19581107,0,-37,-127
19581108,3,-46,-164
19581109,0,-90,-303
19581110,2,-187,-289
19581111,5,-186,-359
19581112,13,-113,-205
19581113,0,-143,-281
19581114,0,-62,-246
19581115,6,-31,-147
19581116,3,-48,-78
19581117,14,-53,-102
19581118,19,-31,-109
19581119,5,-15,-116
19581120,0,-22,-65
19581121,0,-3,-31
19581122,0,-11,-116
19581123,0,-13,-155
19581124,0,-88,-244
19581125,0,-110,-261
19581126,0,-151,-304
19581127,3,-107,-243
19581128,4,-55,-162
19581129,0,8,-65
19581130,0,-49,-204
19581201,0,-83,-164
19581202,0,-105,-241
19581203,0,-94,-236
19581204,8,-107,-231
19581205,2,-67,-172
19581206,0,-51,-201
19581207,0,-51,-296
19581208,11,-104,-241
19581209,25,-16,-147
19581210,3,-7,-131
19581211,0,-71,-156
19581212,1,-4,-251
19581213,0,-169,-311
19581214,0,-185,-297
19581215,0,-160,-302
19581216,0,-131,-284
19581217,6,-143,-327
19581218,0,-118,-240
19581219,3,-210,-335
19581220,16,-168,-300
19581221,15,-152,-228
19581222,6,-156,-283
19581223,3,-161,-322
19581224,14,-107,-213
19581225,10,-119,-230
19581226,9,-108,-325
19581227,4,-218,-345
19581228,0,-246,-430
19581229,10,-270,-409
19581230,1,-310,-402
19581231,0,-286,-376
19590101,0,-329,-448
19590102,7,-303,-367
19590103,0,-354,-519
19590104,1,-339,-489
19590105,11,-249,-364
19590106,0,-226,-352
19590107,15,-216,-367
19590108,3,-218,-381
19590109,15,-243,-400
19590110,18,-141,-253
19590111,2,-150,-230
19590112,4,-197,-365
19590113,19,-140,-267
19590114,11,-170,-245
19590115,0,-240,-441
19590116,3,-197,-340
19590117,0,-172,-284
19590118,0,-198,-351
19590119,0,-230,-330
19590120,0,-167,-351
19590121,0,-80,-221
19590122,12,-111,-306
19590123,41,-90,-196
19590124,0,-181,-381
19590125,3,-254,-461
19590126,31,-132,-257
19590127,4,-90,-168
19590128,1,-164,-351
19590129,21,-148,-394
19590130,5,-67,-161
19590131,0,-105,-320
19590201,1,-107,-248
19590202,0,-86,-241
19590203,0,-108,-291
19590204,0,-100,-230
19590205,0,-167,-316
19590206,0,-75,-321
19590207,0,-100,-335
19590208,0,-208,-398
19590209,0,-182,-420
19590210,0,-84,-325
19590211,2,-95,-308
19590212,0,-129,-276
19590213,6,-130,-286
19590214,0,-188,-376
19590215,0,-99,-335
19590216,0,-44,-229
19590217,0,-100,-223
19590218,0,-139,-358
19590219,0,-104,-308
19590220,0,-84,-183
19590221,0,-135,-350
19590222,0,-120,-369
19590223,0,-113,-373
19590224,0,-101,-364
19590225,0,-89,-362
19590226,0,-86,-340
19590227,0,-26,-323
19590228,0,-48,-199
19590301,0,-110,-337
19590302,0,-67,-315
19590303,15,-19,-113
19590304,3,-45,-176
19590305,0,-34,-284
19590306,5,-69,-194
19590307,2,-76,-218
19590308,6,-37,-137
19590309,0,-64,-195
19590310,3,-80,-197
19590311,0,-4,-282
19590312,0,40,-239
19590313,0,41,-239
19590314,0,62,-234
19590315,0,63,-166
19590316,0,32,-97
19590317,0,44,-201
19590318,0,35,-220
19590319,0,20,-159
19590320,0,2,-70
19590321,0,7,-184
19590322,0,60,-260
19590323,0,44,-197
19590324,20,29,-59
19590325,0,86,-201
19590326,0,16,-142
19590327,0,15,-129
19590328,3,23,-170
19590329,0,39,-132
19590330,0,99,-204
19590331,0,101,-109
19590401,0,84,-57
19590402,0,33,-88
19590403,0,15,-179
19590404,5,18,-106
19590405,2,8,-77
19590406,0,28,-51
19590407,0,36,-110
19590408,0,19,-54
19590409,0,18,-212
19590410,0,72,-109
19590411,4,29,-139
19590412,0,24,-188
19590413,0,79,-144
19590414,24,28,-54
19590415,0,39,-133
19590416,69,65,-28
19590417,61,56,-47
19590418,5,39,-41
19590419,3,-38,-110
19590420,3,9,-157
19590421,3,14,-154
19590422,46,24,-23
19590423,0,37,-126
19590424,0,65,-83
19590425,0,85,-129
19590426,0,136,-97
19590427,0,174,-61
19590428,0,133,-25
19590429,10,104,4
19590430,0,77,-4
19590501,0,71,-17
19590502,0,80,-28
19590503,0,75,-43
19590504,0,59,-10
19590505,2,65,-5
19590506,1,80,-15
19590507,36,47,-16
19590508,0,64,-32
19590509,0,84,-28
19590510,0,81,10
19590511,15,40,-66
19590512,7,128,26
19590513,45,102,1
19590514,0,55,-33
19590515,0,156,-60
19590516,0,186,4
19590517,0,139,-2
19590518,0,75,-61
19590519,0,124,-19
19590520,13,141,44
19590521,32,161,45
19590522,111,209,19
19590523,0,158,32
19590524,26,129,15
19590525,5,147,-20
19590526,0,238,16
19590527,15,198,49
19590528,4,134,15
19590529,0,165,-39
19590530,44,147,20
19590531,56,161,61
19590601,3,148,19
19590602,3,159,12
19590603,12,159,38
19590604,0,248,49
19590605,0,269,25
19590606,0,263,27
19590607,49,260,48
19590608,0,250,81
19590609,0,254,64
19590610,0,286,12
19590611,286,194,99
19590612,59,113,65
19590613,0,103,22
19590614,0,162,44
19590615,42,214,86
19590616,15,260,97
19590617,0,240,98
19590618,0,257,84
19590619,0,265,39
19590620,26,257,50
19590621,115,225,129
19590622,0,236,93
19590623,0,223,64
19590624,0,217,48
19590625,0,244,56
19590626,0,250,18
19590627,0,266,39
19590628,45,284,103
19590629,0,283,108
19590630,0,301,50
19590701,0,309,74
19590702,0,318,82
19590703,0,293,107
19590704,5,249,135
19590705,15,276,135
19590706,0,300,101
19590707,0,308,92
19590708,177,229,162
19590709,149,195,102
19590710,0,191,90
19590711,0,260,84
19590712,0,273,124
19590713,0,237,139
19590714,66,222,111
19590715,62,181,95
19590716,3,209,65
19590717,0,196,72
19590718,0,220,141
19590719,0,245,22
19590720,0,269,23
19590721,24,235,101
19590722,1,222,50
19590723,0,239,61
19590724,19,205,34
19590725,23,251,99
19590726,0,210,77
19590727,0,259,85
19590728,15,215,133
19590729,415,166,128
19590730,0,191,72
19590731,0,212,57
19590801,0,202,51
19590802,0,229,45
19590803,3,269,53
19590804,80,218,127
19590805,0,237,72
19590806,0,235,81
19590807,0,266,98
19590808,0,277,80
19590809,0,272,60
19590810,14,214,99
19590811,55,203,151
19590812,103,183,128
19590813,113,170,108
19590814,48,229,145
19590815,0,242,123
19590816,0,241,73
19590817,0,205,79
19590818,398,170,112
19590819,288,125,92
19590820,0,175,65
19590821,0,201,40
19590822,4,176,73
19590823,7,169,123
19590824,23,185,131
19590825,0,163,133
19590826,0,176,121
19590827,2,169,102
19590828,6,196,93
19590829,7,195,87
19590830,0,201,52
19590831,10,199,61
19590901,12,149,30
19590902,28,147,72
19590903,0,209,23
19590904,29,146,7
19590905,27,131,41
19590906,0,163,-1
19590907,0,229,3
19590908,0,239,24
19590909,0,284,16
19590910,0,217,57
19590911,0,178,37
19590912,102,127,61
19590913,5,137,1
19590914,3,155,-6
19590915,0,201,-34
19590916,0,108,-24
19590917,0,128,-18
19590918,1,108,-8
19590919,3,83,15
19590920,0,105,-5
19590921,0,150,-47
19590922,0,177,-30
19590923,0,186,-43
19590924,0,126,27
19590925,0,147,-49
19590926,0,169,-57
19590927,0,151,27
19590928,23,120,61
19590929,0,126,12
19590930,0,192,-37
19591001,47,68,3
19591002,0,83,-9
19591003,0,73,-54
19591004,0,74,9
19591005,5,46,-17
19591006,0,40,-16
19591007,0,99,-27
19591008,0,94,-73
19591009,50,58,-19
19591010,0,38,-39
19591011,0,45,-118
19591012,0,105,-124
19591013,66,11,-43
19591014,0,28,-78
19591015,0,13,-126
19591016,0,93,-42
19591017,0,114,-32
19591018,0,64,-21
19591019,0,54,-82
19591020,0,28,-106
19591021,54,7,-130
19591022,0,-57,-98
19591023,0,-48,-215
19591024,1,-17,-68
19591025,17,33,-58
19591026,22,4,-67
19591027,10,-46,-139
19591028,1,-70,-176
19591029,4,-30,-212
19591030,0,-3,-98
19591031,7,-57,-207
19591101,8,-54,-214
19591102,0,-134,-304
19591103,0,-75,-272
19591104,20,-84,-189
19591105,11,-185,-252
19591106,12,-199,-278
19591107,14,-165,-215
19591108,22,-117,-205
19591109,30,-92,-137
19591110,13,-119,-223
19591111,17,-98,-168
19591112,48,-66,-106
19591113,11,-74,-148
19591114,8,-99,-191
19591115,11,-112,-210
19591116,22,-137,-204
19591117,5,-149,-304
19591118,9,-161,-334
19591119,13,-147,-225
19591120,5,-183,-358
19591121,0,-235,-360
19591122,0,-211,-354
19591123,0,-236,-358
19591124,0,-185,-335
19591125,0,-95,-192
19591126,2,-57,-122
19591127,0,-83,-242
19591128,0,-53,-223
19591129,0,-85,-236
19591130,0,-151,-264
19591201,0,-107,-269
19591202,1,-78,-205
19591203,0,-125,-317
19591204,0,-258,-359
19591205,7,-192,-331
19591206,2,-130,-410
19591207,6,-299,-474
19591208,16,-230,-380
19591209,50,-161,-371
19591210,20,-162,-335
19591211,0,-185,-370
19591212,0,-190,-309
19591213,5,-274,-305
19591214,9,-264,-326
19591215,1,-311,-467
19591216,0,-334,-454
19591217,0,-235,-365
19591218,8,-197,-345
19591219,14,-170,-228
19591220,7,-190,-276
19591221,3,-160,-254
19591222,15,-157,-309
19591223,6,-183,-367
19591224,0,-115,-269
19591225,3,-112,-147
19591226,17,-128,-267
19591227,0,-205,-307
19591228,6,-160,-291
19591229,9,-126,-205
19591230,5,-172,-381
19591231,13,-180,-405
19600101,21,-128,-202
19600102,8,-70,-176
19600103,16,-115,-211
19600104,8,-198,-344
19600105,7,-241,-390
19600106,2,-262,-431
19600107,28,-144,-283
19600108,1,-146,-310
19600109,0,-150,-238
19600110,3,-157,-240
19600111,3,-221,-415
19600112,0,-338,-464
19600113,0,-350,-446
19600114,0,-388,-492
19600115,0,-380,-504
19600116,0,-376,-500
19600117,1,-382,-486
19600118,0,-394,-507
19600119,0,-389,-506
19600120,4,-323,-472
19600121,2,-355,-473
19600122,2,-302,-430
19600123,10,-181,-407
19600124,2,-219,-355
19600125,0,-330,-454
19600126,0,-302,-466
19600127,0,-251,-416
19600128,0,-132,-304
19600129,0,-129,-271
19600130,0,-92,-218
19600131,0,-156,-300
19600201,0,-111,-294
19600202,0,-213,-388
19600203,11,-116,-341
19600204,14,-56,-164
19600205,0,-148,-300
19600206,2,-166,-326
19600207,4,-151,-379
19600208,2,-152,-389
19600209,12,-151,-344
19600210,18,-105,-254
19600211,2,-137,-283
19600212,0,-85,-173
19600213,1,-79,-165
19600214,0,-47,-254
19600215,2,-47,-170
19600216,0,-127,-206
19600217,23,-56,-224
19600218,3,-5,-98
19600219,3,-36,-146
19600220,0,-22,-226
19600221,0,61,-81
19600222,0,39,-178
19600223,0,21,-203
19600224,1,-131,-326
19600225,0,-168,-363
19600226,3,-149,-409
19600227,0,-96,-266
19600228,0,-132,-293
19600229,7,-167,-282
19600301,0,-199,-376
19600302,0,-182,-431
19600303,0,-159,-417
19600304,1,-125,-309
19600305,6,-129,-344
19600306,0,-101,-364
19600307,0,-95,-333
19600308,4,-74,-242
19600309,7,-91,-197
19600310,0,-124,-253
19600311,0,-132,-336
19600312,0,-78,-377
19600313,0,-40,-318
19600314,12,-31,-193
19600315,0,-55,-347
19600316,0,-1,-324
19600317,0,-17,-222
19600318,1,-26,-185
19600319,0,-37,-317
19600320,0,-28,-267
19600321,0,-82,-224
19600322,0,-47,-359
19600323,0,6,-287
19600324,0,-39,-227
19600325,0,-3,-236
19600326,0,21,-251
19600327,9,-14,-218
19600328,0,-37,-256
19600329,0,-69,-246
19600330,8,-15,-249
19600331,0,44,-129
19600401,0,-1,-120
19600402,6,-30,-116
19600403,0,-5,-282
19600404,0,54,-31
19600405,0,41,-147
19600406,0,113,-168
19600407,0,124,-18
19600408,0,73,-69
19600409,0,-39,-162
19600410,0,12,-58
19600411,0,29,-123
19600412,0,19,-118
19600413,0,32,-87
19600414,19,10,-16
19600415,0,28,-131
19600416,14,36,-53
19600417,9,46,-2
19600418,0,27,-50
19600419,7,59,-37
19600420,17,39,-36
19600421,16,50,-25
19600422,18,26,-88
19600423,0,60,-144
19600424,1,45,-50
19600425,66,50,-52
19600426,5,53,7
19600427,0,68,-81
19600428,0,78,-71
19600429,77,66,-84
19600430,4,35,-107
19600501,0,43,-114
19600502,10,31,-75
19600503,6,12,-57
19600504,0,3,-120
19600505,0,31,-49
19600506,0,40,-94
19600507,0,74,-95
19600508,0,98,-60
19600509,83,92,-25
19600510,0,110,-74
19600511,44,86,2
19600512,22,80,-21
19600513,0,92,-58
19600514,0,126,-30
19600515,0,149,-32
19600516,0,126,3
19600517,2,129,-24
19600518,0,141,-28
19600519,0,202,-16
19600520,1,224,44
19600521,0,155,20
19600522,0,126,-17
19600523,0,170,-43
19600524,0,162,-16
19600525,0,191,-30
19600526,0,228,-24
19600527,19,195,16
19600528,0,157,-35
19600529,0,186,12
19600530,0,181,-16
19600531,0,188,-25
19600601,0,208,-29
19600602,0,226,-14
19600603,0,260,-4
19600604,13,237,34
19600605,126,102,65
19600606,27,164,73
19600607,0,229,48
19600608,0,251,29
19600609,0,261,45
19600610,85,197,76
19600611,0,218,45
19600612,0,218,27
19600613,24,165,49
19600614,20,182,63
19600615,2,224,54
19600616,0,270,102
19600617,0,264,71
19600618,1,266,122
19600619,0,257,135
19600620,0,261,173
19600621,5,268,136
19600622,0,278,59
19600623,83,271,103
19600624,94,216,115
19600625,0,232,94
19600626,0,233,136
19600627,15,280,126
19600628,0,188,104
19600629,135,165,81
19600630,33,138,47
19600701,17,185,16
19600702,0,220,33
19600703,89,183,32
19600704,25,194,96
19600705,43,187,21
19600706,42,189,106
19600707,1,259,109
19600708,0,265,110
19600709,0,322,81
19600710,0,333,93
19600711,143,297,143
19600712,0,199,117
19600713,0,194,92
19600714,0,228,36
19600715,15,206,64
19600716,25,195,118
19600717,7,229,96
19600718,4,266,87
19600719,3,267,112
19600720,1,291,96
19600721,0,290,91
19600722,0,302,85
19600723,0,281,80
19600724,4,236,96
19600725,0,237,89
19600726,0,268,58
19600727,41,287,146
19600728,0,275,148
19600729,0,243,55
19600730,0,276,80
19600731,0,241,71
19600801,88,216,154
19600802,0,188,91
19600803,422,240,123
19600804,0,257,128
19600805,192,196,139
19600806,2,180,86
19600807,0,194,34
19600808,0,199,75
19600809,133,180,57
19600810,2,219,81
19600811,0,241,44
19600812,0,218,77
19600813,0,251,57
19600814,28,200,114
19600815,0,183,40
19600816,0,180,7
19600817,0,199,8
19600818,0,209,25
19600819,0,156,98
19600820,75,143,105
19600821,103,139,107
19600822,0,188,71
19600823,0,204,37
19600824,0,236,36
19600825,0,251,37
19600826,0,245,112
19600827,0,261,60
19600828,105,152,94
19600829,0,169,32
19600830,0,196,1
19600831,0,208,-6
19600901,0,174,46
19600902,1,165,68
19600903,0,189,16
19600904,4,120,22
19600905,69,106,55
19600906,5,136,19
19600907,9,156,30
19600908,40,130,34
19600909,0,129,16
19600910,0,154,64
19600911,0,149,-30
19600912,0,149,-9
19600913,0,144,20
19600914,67,187,53
19600915,74,191,70
19600916,25,150,51
19600917,113,139,50
19600918,48,126,54
19600919,0,142,4
19600920,0,129,-13
19600921,5,115,-26
19600922,21,88,2
19600923,4,62,-60
19600924,0,115,-9
19600925,0,110,-43
19600926,0,106,-20
19600927,0,150,-60
19600928,0,124,-37
19600929,1,85,4
19600930,20,74,1
19601001,12,97,3
19601002,1,94,-29
19601003,0,109,24
19601004,0,180,-24
19601005,0,149,-39
19601006,27,77,-13
19601007,0,67,-80
19601008,0,96,-83
19601009,0,91,-86
19601010,0,74,-69
19601011,18,49,-72
19601012,5,-45,-128
19601013,13,-29,-189
19601014,1,-61,-154
19601015,3,-24,-198
19601016,28,31,-37
19601017,0,-31,-137
19601018,0,17,-196
19601019,3,21,-42
19601020,0,42,-10
19601021,2,-4,-96
19601022,0,-33,-163
19601023,3,-66,-172
19601024,0,-10,-155
19601025,11,24,-35
19601026,0,61,-95
19601027,0,34,-137
19601028,38,10,-100
19601029,11,-31,-157
19601030,17,-67,-209
19601031,0,-102,-281
19601101,0,-74,-248
19601102,1,-16,-117
19601103,0,-17,-172
19601104,0,8,-158
19601105,2,-61,-201
19601106,0,-124,-282
19601107,0,-114,-280
19601108,2,-73,-213
19601109,13,-36,-103
19601110,0,-43,-121
19601111,0,-45,-138
19601112,0,-13,-122
19601113,3,-5,-99
19601114,0,-26,-99
19601115,0,-47,-128
19601116,5,-58,-140
19601117,15,-121,-266
19601118,0,-185,-327
19601119,57,-142,-294
19601120,0,-227,-395
19601121,0,-307,-438
19601122,0,-287,-432
19601123,0,-227,-325
19601124,4,-217,-315
19601125,16,-207,-402
19601126,7,-111,-264
19601127,9,-177,-294
19601128,0,-93,-208
19601129,4,-96,-305
19601130,23,-152,-384
19601201,12,-92,-187
19601202,11,-179,-385
19601203,0,-278,-392
19601204,1,-217,-356
19601205,50,-130,-261
19601206,3,-94,-136
19601207,0,-101,-230
19601208,25,-126,-205
19601209,2,-139,-261
19601210,2,-174,-253
19601211,19,-114,-245
19601212,4,-194,-318
19601213,2,-160,-258
19601214,5,-151,-244
19601215,0,-233,-425
19601216,0,-411,-499
19601217,0,-328,-473
19601218,0,-230,-412
19601219,11,-195,-281
19601220,6,-179,-303
19601221,7,-196,-329
19601222,0,-289,-403
19601223,5,-229,-388
19601224,2,-250,-411
19601225,1,-297,-422
19601226,7,-281,-328
19601227,1,-305,-445
19601228,9,-248,-437
19601229,22,-225,-260
19601230,25,-178,-300
19601231,32,-148,-193
19610101,5,-105,-204
19610102,7,-172,-225
19610103,14,-206,-305
19610104,1,-206,-391
19610105,2,-154,-234
19610106,3,-169,-290
19610107,0,-262,-505
19610108,0,-430,-552
19610109,6,-356,-452
19610110,14,-251,-477
19610111,34,-156,-247
19610112,11,-147,-293
19610113,10,-152,-237
19610114,1,-161,-230
19610115,15,-203,-397
19610116,15,-182,-290
19610117,24,-134,-280
19610118,0,-52,-156
19610119,6,-80,-157
19610120,0,-137,-380
19610121,0,-172,-400
19610122,20,-75,-251
19610123,0,-79,-193
19610124,0,-147,-355
19610125,12,-121,-331
19610126,0,-79,-228
19610127,1,-94,-275
19610128,6,-154,-306
19610129,3,-154,-237
19610130,0,-149,-305
19610131,0,-142,-310
19610201,0,-147,-320
19610202,0,-130,-262
19610203,0,-187,-310
19610204,0,-168,-366
19610205,0,-111,-335
19610206,2,-86,-188
19610207,5,-83,-151
19610208,1,-131,-395
19610209,13,-186,-360
19610210,6,-174,-305
19610211,9,-164,-371
19610212,1,-156,-330
19610213,3,-239,-387
19610214,5,-189,-415
19610215,12,-145,-325
19610216,10,-141,-350
19610217,27,-49,-156
19610218,24,-61,-136
19610219,0,-113,-345
19610220,18,-48,-265
19610221,2,-35,-262
19610222,0,-85,-325
19610223,2,-50,-215
19610224,0,-64,-328
19610225,0,-68,-280
19610226,3,-69,-210
19610227,0,-95,-346
19610228,0,-87,-287
19610301,5,-145,-349
19610302,0,-51,-351
19610303,0,-55,-168
19610304,0,-77,-238
19610305,0,-104,-309
19610306,17,-114,-356
19610307,2,-66,-267
19610308,0,-50,-314
19610309,0,-9,-324
19610310,0,-9,-335
19610311,0,12,-295
19610312,0,47,-274
19610313,0,46,-209
19610314,0,36,-242
19610315,0,34,-149
19610316,3,-29,-134
