Date,Precipitation,TMax,TMin
19440603,0,274,80
19440604,0,333,74
19440605,0,271,97
19440606,0,256,96
19440607,0,262,64
19440608,3,233,75
19440609,0,227,54
19440610,68,234,101
19440611,0,273,71
19440612,0,301,71
19440613,0,279,113
19440614,0,244,74
19440615,0,286,36
19440616,0,271,81
19440617,0,291,89
19440618,0,337,121
19440619,43,395,132
19440620,0,286,140
19440621,16,195,89
19440622,0,338,52
19440623,0,271,94
19440624,65,253,94
19440625,237,231,89
19440626,0,275,69
19440627,0,295,66
19440628,0,317,107
19440629,9,258,138
19440630,0,246,67
19440701,0,320,74
19440702,0,339,124
19440703,0,380,133
19440704,0,339,225
19440705,5,239,153
19440706,0,221,113
19440707,0,271,124
19440708,0,279,78
19440709,0,294,79
19440710,0,284,154
19440711,35,271,84
19440712,0,304,121
19440713,0,397,181
19440714,20,327,163
19440715,265,251,184
19440716,0,256,164
19440717,0,285,125
19440718,0,306,163
19440719,0,274,170
19440720,93,269,178
19440721,0,285,142
19440722,45,283,187
19440723,47,229,183
19440724,53,206,161
19440725,165,198,158
19440726,0,261,165
19440727,0,254,116
19440728,9,269,173
19440729,0,275,160
19440730,23,264,167
19440731,0,265,152
19440801,0,255,142
19440802,145,230,156
19440803,0,277,149
19440804,0,253,135
19440805,0,221,122
19440806,0,196,89
19440807,0,221,63
19440808,0,230,43
19440809,0,256,96
19440810,0,303,67
19440811,0,339,89
19440812,0,302,132
19440813,0,269,121
19440814,40,241,123
19440815,6,218,118
19440816,42,229,40
19440817,9,172,92
19440818,132,179,91
19440819,15,173,55
19440820,0,213,66
19440821,0,239,40
19440822,0,260,34
19440823,0,305,72
19440824,0,247,69
19440825,15,244,146
19440826,347,209,149
19440827,20,202,138
19440828,8,171,142
19440829,38,197,138
19440830,0,232,111
19440831,0,220,88
19440901,0,229,110
19440902,6,183,87
19440903,5,229,117
19440904,57,224,126
19440905,75,213,124
19440906,0,219,90
19440907,0,243,94
19440908,0,251,97
19440909,2,220,118
19440910,28,190,113
19440911,0,170,64
19440912,0,174,49
19440913,2,169,92
19440914,214,187,103
19440915,10,181,110
19440916,7,184,54
19440917,0,169,39
19440918,0,184,24
19440919,0,136,42
19440920,0,172,-35
19440921,0,189,62
19440922,0,169,59
19440923,0,184,72
19440924,0,199,84
19440925,89,172,93
19440926,0,125,39
19440927,0,124,-46
19440928,15,92,15
19440929,10,96,9
19440930,0,77,-6
19441125,0,-273,-377
19441126,0,-306,-362
19441127,0,-213,-315
19441128,0,-232,-303
19441129,0,-273,-368
19441130,0,-263,-362
19441201,0,-255,-346
19441202,0,-185,-356
19441203,0,-167,-230
19441204,0,-165,-253
19441205,2,-161,-230
19441206,0,-163,-256
19441207,0,-218,-322
19441208,0,-255,-357
19441209,0,-298,-376
19441210,0,-298,-380
19441211,0,-295,-403
19441212,0,-318,-409
19441213,0,-279,-392
19441214,0,-270,-364
19441215,0,-283,-403
19441216,0,-254,-357
19441217,0,-274,-365
19441218,0,-283,-342
19441219,0,-287,-370
19441220,0,-205,-327
19441221,0,-198,-293
19441222,5,-218,-293
19441223,0,-258,-372
19441224,0,-326,-407
19441225,0,-309,-412
19441226,0,-145,-365
19441227,0,-179,-305
19441228,0,-183,-330
19441229,0,-178,-313
19441230,0,-171,-324
19441231,0,-252,-351
19450101,0,-268,-381
19450102,0,-275,-366
19450103,0,-265,-355
19450104,0,-308,-376
19450105,0,-324,-432
19450106,0,-315,-431
19450107,0,-358,-426
19450108,0,-318,-416
19450109,0,-324,-423
19450110,0,-298,-415
19450111,0,-271,-373
19450112,0,-195,-333
19450113,0,-188,-326
19450114,0,-173,-338
19450115,0,-205,-328
19450116,0,-260,-379
19450117,0,-266,-374
19450118,0,-185,-340
19450119,0,-173,-314
19450120,0,-238,-371
19450121,0,-285,-376
19450122,0,-268,-404
19450123,0,-258,-405
19450124,0,-273,-397
19450125,0,-289,-410
19450126,0,-268,-410
19450127,0,-285,-385
19450128,0,-268,-388
19450129,0,-245,-345
19450130,0,-223,-367
19450131,14,-223,-334
19450201,0,-233,-376
19450202,0,-221,-398
19450203,0,-137,-257
19450204,0,-150,-294
19450205,0,-209,-392
19450206,0,-204,-335
19450207,0,-140,-302
19450208,0,-122,-252
19450209,0,-112,-200
19450210,0,-126,-216
19450211,0,-190,-328
19450212,0,-208,-340
19450213,0,-203,-338
19450214,0,-218,-338
19450215,0,-209,-358
19450216,0,-210,-379
19450217,0,-205,-383
19450218,0,-198,-377
19450219,0,-198,-376
19450220,0,-195,-365
19450221,0,-198,-340
19450222,0,-203,-275
19450223,0,-158,-369
19450224,0,-163,-338
19450225,0,-153,-360
19450226,0,-127,-297
19450227,0,-122,-335
19450228,0,-102,-313
19450301,0,-75,-242
19450302,2,-39,-152
19450303,0,-59,-272
19450304,43,-63,-93
19450305,0,-85,-161
19450306,0,-161,-332
19450307,0,-183,-376
19450308,0,-147,-363
19450309,0,-126,-343
19450310,0,-122,-330
19450311,0,-116,-307
19450312,0,-72,-194
19450313,0,-91,-284
19450314,0,-96,-276
19450315,0,-136,-339
19450316,0,-89,-310
19450317,0,-82,-316
19450318,0,-72,-268
19450319,0,-51,-278
19450320,0,-23,-169
19450321,0,-5,-131
19450322,0,-36,-87
19450323,0,-43,-245
19450324,0,-15,-225
19450325,0,10,-206
19450326,0,-18,-215
19450327,0,15,-189
19450328,0,32,-145
19450329,0,39,-64
19450330,0,32,-77
19450331,0,16,-59
19450401,0,-37,-122
19450402,0,-66,-183
19450403,0,-5,-107
19450404,0,5,-86
19450405,0,20,-106
19450406,0,84,-126
19450407,0,119,-68
19450408,0,154,-66
19450409,0,161,-57
19450410,0,219,-24
19450411,6,122,-6
19450412,0,64,-29
19450413,0,149,-34
19450414,0,181,-41
19450415,0,129,69
19450416,0,169,-65
19450417,5,87,4
19450418,10,59,-16
19450419,0,91,-66
19450420,0,119,69
19450421,0,141,-21
19450422,0,95,-27
19450423,0,77,-25
19450424,0,149,-81
19450425,0,131,29
19450426,0,124,-16
19450427,0,129,-61
19450428,0,105,24
19450429,0,87,-11
19450430,4,104,-21
19450501,0,107,-41
19450502,0,114,-23
19450503,0,115,-39
19450504,0,145,-17
19450505,0,194,-26
19450506,0,189,39
19450507,0,166,23
19450508,16,155,44
19450509,0,180,29
19450510,0,196,9
19450511,23,164,24
19450512,0,90,9
19450513,0,187,-5
19450514,0,201,47
19450515,0,199,47
19450516,0,224,-4
19450517,0,206,52
19450518,0,199,45
19450519,0,224,29
19450520,0,239,9
19450521,0,274,19
19450522,0,285,87
19450523,262,185,86
19450524,44,165,83
19450525,12,133,64
19450526,0,182,23
19450527,40,178,94
19450528,0,214,9
19450529,0,227,29
19450530,0,195,99
19450531,0,164,21
19450601,0,209,33
19450602,0,199,92
19450603,36,186,59
19450604,0,197,57
19450605,0,199,57
19450606,31,214,95
19450607,0,239,74
19450608,0,227,95
19450609,0,229,43
19450610,0,255,37
19450611,0,290,48
19450612,0,294,74
19450613,0,289,113
19450614,0,249,94
19450615,19,236,104
19450616,6,189,114
19450617,0,227,87
19450618,11,194,57
19450619,0,249,43
19450620,0,218,71
19450621,0,235,93
19450622,47,241,93
19450623,0,239,104
19450624,0,264,49
19450625,0,284,69
19450626,0,311,89
19450627,0,327,105
19450628,0,337,104
19450629,0,319,129
19450630,0,301,154
19450701,0,279,100
19450702,0,277,105
19450703,0,289,88
19450704,0,291,136
19450705,0,304,108
19450706,0,291,131
19450707,6,287,210
19450708,95,240,143
19450709,57,279,125
19450710,0,276,110
19450711,0,284,124
19450712,0,284,131
19450713,0,274,110
19450714,133,269,172
19450715,152,231,157
19450716,0,230,177
19450717,0,272,155
19450718,0,293,130
19450719,0,304,126
19450720,40,274,151
19450721,8,276,179
19450722,350,249,158
19450723,0,234,109
19450724,0,242,103
19450725,163,238,151
19450726,20,219,154
19450727,130,234,164
19450728,50,235,147
19450729,162,229,166
19450730,20,216,172
19450731,4,218,151
19450801,0,250,132
19450802,0,254,84
19450803,0,266,94
19450804,0,279,114
19450805,0,281,97
19450806,0,287,118
19450807,8,246,150
19450808,0,284,130
19450809,4,283,123
19450810,5,284,186
19450811,0,284,171
19450812,0,244,147
19450813,0,205,65
19450814,0,234,122
19450815,45,235,59
19450816,16,204,81
19450817,0,223,56
19450818,0,214,89
19450819,149,190,66
19450820,0,203,71
19450821,0,212,45
19450822,0,212,77
19450823,0,184,91
19450824,8,168,119
19450825,26,194,119
19450826,0,187,51
19450827,21,206,75
19450828,0,192,44
19450829,0,199,86
19450830,0,189,61
19450831,0,224,24
19450901,0,234,21
19450902,0,251,24
19450903,0,247,85
19450904,0,239,79
19450905,0,206,79
19450906,0,219,19
19450907,0,155,79
19450908,0,153,87
19450909,10,160,49
19450910,0,166,49
19450911,0,185,-9
19450912,0,160,9
19450913,0,135,51
19450914,0,189,-51
19450915,0,204,-38
19450916,0,211,-26
19450917,0,204,-22
19450918,0,191,46
19450919,0,182,72
19450920,0,204,34
19450921,0,170,59
19450922,0,200,86
19450923,0,229,-16
19450924,0,249,-9
19450925,0,222,2
19450926,16,105,29
19450927,0,194,9
19450928,64,148,39
19450929,21,140,39
19450930,0,130,44
19451001,0,110,-38
19451002,0,120,-5
19451003,0,56,-96
19451004,0,75,-55
19451005,0,75,-106
19451006,0,101,-90
19451007,0,90,-63
19451008,0,128,-30
19451009,0,155,-26
19451010,0,180,-52
19451011,0,180,-45
19451012,0,194,-27
19451013,0,170,-26
19451014,7,140,-15
19451015,0,106,38
19451016,2,82,34
19451017,0,98,19
19451018,0,64,-37
19451019,0,92,-56
19451020,0,120,-17
19451021,0,60,-55
19451022,0,55,-39
19451023,0,-17,-123
19451024,0,45,-170
19451025,0,114,-45
19451026,0,138,-77
19451027,0,140,-55
19451028,0,72,-78
19451029,0,36,-18
19451030,92,20,-51
19451031,0,-33,-140
19451101,0,-48,-128
19451102,0,-55,-230
19451103,0,-38,-171
19451104,0,-48,-176
19451105,13,-38,-73
19451106,0,-46,-199
19451107,0,-69,-222
19451108,0,-19,-116
19451109,0,-58,-215
19451110,0,-72,-146
19451111,0,-107,-253
19451112,0,-83,-230
19451113,0,-48,-145
19451114,0,-107,-236
19451115,0,-67,-227
19451116,0,-102,-193
19451117,0,-58,-176
19451118,0,-127,-284
19451119,0,-72,-284
19451120,10,-53,-166
19451121,0,-72,-174
19451122,0,-169,-289
19451123,0,-190,-310
19451124,0,-162,-290
19451125,0,-167,-269
19451126,0,-202,-300
19451127,0,-229,-340
19451128,0,-187,-286
19451129,0,-215,-339
19451130,0,-231,-339
19451201,0,-255,-372
19451202,0,-275,-372
19451203,0,-240,-376
19451204,1,-142,-250
19451205,20,-107,-186
19451206,0,-141,-293
19451207,0,-272,-365
19451208,5,-277,-372
19451209,0,-252,-329
19451210,0,-317,-411
19451211,0,-257,-396
19451212,0,-185,-265
19451213,0,-225,-351
19451214,0,-257,-353
19451215,0,-276,-382
19451216,0,-318,-411
19451217,0,-357,-427
19451218,0,-313,-432
19451219,0,-313,-409
19451220,0,-367,-447
19451221,0,-361,-457
19451222,0,-337,-460
19451223,0,-337,-432
19451224,0,-352,-437
19451225,0,-357,-437
19451226,0,-290,-406
19451227,5,-265,-358
19451228,0,-237,-305
19451229,0,-294,-363
19451230,0,-310,-393
19451231,0,-322,-416
19460101,0,-352,-432
19460102,0,-357,-442
19460103,0,-347,-442
19460104,0,-352,-437
19460105,0,-257,-391
19460106,0,-317,-432
19460107,0,-362,-448
19460108,0,-349,-426
19460109,0,-332,-425
19460110,0,-297,-395
19460111,0,-287,-396
19460112,0,-272,-355
19460113,0,-262,-360
19460114,5,-232,-305
19460115,0,-262,-370
19460116,0,-315,-415
19460117,0,-260,-401
19460118,0,-222,-310
19460119,0,-165,-268
19460120,0,-242,-356
19460121,5,-133,-320
19460122,0,-152,-305
19460123,0,-259,-382
19460124,0,-247,-377
19460125,0,-249,-372
19460126,0,-160,-309
19460127,0,-227,-372
19460128,0,-222,-356
19460129,0,-252,-377
19460130,0,-182,-324
19460131,0,-204,-352
19460201,0,-225,-318
19460202,0,-302,-439
19460203,0,-287,-422
19460204,3,-203,-342
19460205,0,-232,-364
19460206,0,-285,-432
19460207,0,-287,-439
19460208,3,-255,-400
19460209,5,-202,-369
19460210,0,-115,-299
19460211,0,-107,-287
19460212,0,-141,-294
19460213,0,-37,-237
19460214,0,-92,-221
19460215,0,-157,-283
19460216,0,-82,-278
19460217,0,-93,-280
19460218,0,-11,-273
19460219,0,-34,-116
19460220,0,-111,-299
19460221,0,-127,-281
19460222,0,-97,-288
19460223,0,-89,-278
19460224,0,-82,-252
19460225,0,-147,-236
19460226,0,-172,-347
19460227,0,-187,-371
19460228,0,-187,-383
19460301,0,-172,-362
19460302,0,-147,-352
19460303,0,-137,-328
19460304,3,-147,-304
19460305,1,-167,-299
19460306,0,-177,-317
19460307,0,-177,-358
19460308,0,-177,-380
19460309,0,-162,-376
19460310,0,-160,-371
19460311,0,-147,-363
19460312,0,-142,-352
19460313,0,-122,-333
19460314,0,-112,-330
19460315,0,-107,-321
19460316,0,-77,-304
19460317,0,-75,-285
19460318,0,-47,-259
19460319,0,-47,-262
19460320,0,-47,-268
19460321,0,-40,-258
19460322,0,-14,-262
19460323,0,25,-231
19460324,0,25,-158
19460325,0,56,-160
19460326,0,110,-105
19460327,48,60,0
19460328,22,30,-29
19460329,0,-27,-110
19460330,0,-19,-130
19460331,0,15,-195
19460401,0,40,-126
19460402,0,63,-124
19460403,16,53,-29
19460404,0,40,-21
19460405,0,58,-111
19460406,0,110,-91
19460407,0,125,-59
19460408,0,100,12
19460409,0,103,-4
19460410,0,125,-1
19460411,0,78,-36
19460412,0,40,-71
19460413,0,50,-86
19460414,0,130,-1
19460415,0,96,4
19460416,0,50,-56
19460417,0,70,-41
19460418,0,140,-96
19460419,0,130,23
19460420,9,113,17
19460421,0,52,-6
19460422,0,55,-41
19460423,3,55,-31
19460424,2,56,-43
19460425,0,80,-76
19460426,0,113,-96
19460427,0,122,-61
19460428,0,194,-61
19460429,0,168,9
19460430,0,102,-35
19460501,0,90,-1
19460502,0,120,-91
19460503,0,140,4
19460504,0,120,-1
19460505,0,170,-26
19460506,8,148,17
19460507,0,86,11
19460508,0,58,-11
19460509,0,78,-41
19460510,0,112,-16
19460511,0,145,-51
19460512,0,142,23
19460513,0,181,-47
19460514,0,166,4
19460515,0,152,49
19460516,20,90,-19
19460517,0,160,-16
19460518,0,243,-16
19460519,8,200,39
19460520,0,108,9
19460521,0,180,-21
19460522,0,219,4
19460523,0,244,23
19460524,0,275,24
19460525,0,289,64
19460526,0,309,87
19460527,0,229,115
19460528,4,239,115
19460529,0,200,54
19460530,0,234,-16
19460531,0,269,15
19460601,0,279,28
19460602,0,324,34
19460603,0,351,127
19460604,0,303,174
19460605,0,214,47
19460606,59,197,96
19460607,0,209,17
19460608,0,221,18
19460609,15,193,66
19460610,0,234,73
19460611,0,251,34
19460612,17,256,120
19460613,0,279,40
19460614,0,339,65
19460615,0,293,160
19460616,0,294,97
19460617,10,314,166
19460618,1,269,153
19460619,40,265,151
19460620,0,249,78
19460621,0,269,40
19460622,0,279,106
19460623,0,282,85
19460624,0,324,82
19460625,0,321,87
19460626,0,291,174
19460627,92,232,137
19460628,24,191,141
19460629,0,257,151
19460630,0,239,100
19460701,1,243,118
19460702,26,267,93
19460703,0,304,103
19460704,237,309,123
19460705,50,264,139
19460706,0,294,118
19460707,35,264,145
19460708,5,239,175
19460709,0,269,139
19460710,10,302,154
19460711,0,339,118
19460712,15,324,168
19460713,0,299,183
19460714,0,284,79
19460715,0,309,94
19460716,0,335,170
19460717,0,363,154
19460718,87,344,150
19460719,49,314,175
19460720,0,329,130
19460721,55,344,197
19460722,125,257,175
19460723,53,274,159
19460724,73,249,155
19460725,0,299,164
19460726,145,257,170
19460727,0,225,139
19460728,0,294,128
19460729,0,294,149
19460730,288,267,168
19460731,841,189,153
19460801,0,272,136
19460802,0,287,116
19460803,0,319,153
19460804,0,327,173
19460805,0,317,149
19460806,0,329,151
19460807,0,277,200
19460808,10,269,166
19460809,0,233,153
19460810,0,245,85
19460811,0,254,85
19460812,0,287,105
19460813,0,294,113
19460814,0,271,139
19460815,17,261,182
19460816,0,273,151
19460817,24,263,146
19460818,0,209,133
19460819,0,225,100
19460820,0,225,110
19460821,0,204,90
19460822,2,174,95
19460823,62,158,105
19460824,21,170,125
19460825,43,166,136
19460826,0,215,125
19460827,25,233,95
19460828,0,223,95
19460829,36,204,131
19460830,66,187,141
19460831,0,182,90
19460901,1,172,62
19460902,126,185,103
19460903,10,138,54
19460904,0,155,61
19460905,0,160,46
19460906,0,167,16
19460907,0,180,-4
19460908,121,136,76
19460909,5,181,57
19460910,0,155,61
19460911,0,95,-25
19460912,115,80,21
19460913,0,72,16
19460914,0,155,-23
19460915,0,140,-44
19460916,0,118,-17
19460917,0,92,49
19460918,0,75,11
19460919,0,115,21
19460920,0,152,-59
19460921,0,175,-41
19460922,0,138,36
19460923,0,77,-4
19460924,0,82,-27
19460925,0,100,-87
19460926,0,92,-89
19460927,34,75,11
19460928,4,28,-33
19460929,0,45,-54
19460930,0,90,-54
19461001,0,85,-79
19461002,0,90,-86
19461003,0,98,-69
19461004,0,130,-89
19461005,0,105,-74
19461006,0,80,19
19461007,0,113,-84
19461008,0,146,-54
19461009,0,140,39
19461010,0,80,-14
19461011,13,45,-29
19461012,0,67,-65
19461013,0,85,-93
19461014,0,110,-84
19461015,0,132,-39
19461016,0,125,-54
19461017,0,162,-39
19461018,0,170,-45
19461019,0,170,-14
19461020,0,125,9
19461021,0,175,-33
19461022,0,166,-17
19461023,0,140,-15
19461024,3,86,-55
19461025,0,-9,-159
19461026,0,20,-91
19461027,0,10,-109
19461028,0,95,-59
19461029,0,38,-54
19461030,0,50,-19
19461031,2,66,-99
19461101,0,-53,-191
19461102,0,-40,-200
19461103,0,-11,-187
19461104,0,-16,-180
19461105,7,-29,-133
19461106,0,-17,-167
19461107,0,-34,-181
19461108,62,-9,-71
19461109,0,-65,-210
19461110,0,-40,-133
19461111,0,-75,-230
19461112,0,-123,-290
19461113,1,-54,-272
19461114,0,55,-151
19461115,0,50,-51
19461116,0,5,-101
19461117,0,-67,-210
19461118,4,-29,-146
19461119,0,2,-127
19461120,0,-19,-179
19461121,12,-34,-131
19461122,0,-81,-222
19461123,0,-187,-339
19461124,0,-142,-192
19461125,13,-49,-200
19461126,0,-97,-270
19461127,0,-177,-290
19461128,0,-237,-337
19461129,12,-223,-311
19461130,4,-177,-310
19461201,16,-200,-282
19461202,0,-247,-386
19461203,0,-302,-391
19461204,0,-312,-381
19461205,0,-337,-412
19461206,0,-312,-393
19461207,0,-272,-384
19461208,0,-207,-346
19461209,0,-235,-321
19461210,0,-277,-386
19461211,0,-297,-405
19461212,1,-247,-391
19461213,0,-180,-270
19461214,0,-235,-362
19461215,0,-222,-381
19461216,4,-192,-228
19461217,2,-221,-303
19461218,4,-227,-343
19461219,0,-195,-245
19461220,3,-210,-254
19461221,0,-227,-294
19461222,0,-287,-405
19461223,0,-327,-419
19461224,0,-307,-391
19461225,4,-269,-372
19461226,1,-247,-338
19461227,0,-302,-396
19461228,0,-267,-383
19461229,6,-247,-333
19461230,0,-277,-381
19461231,0,-302,-367
19470101,0,-330,-418
19470102,0,-337,-434
19470103,0,-299,-394
19470104,2,-267,-376
19470105,24,-217,-268
19470106,8,-237,-316
19470107,0,-230,-395
19470108,0,-232,-353
19470109,0,-217,-343
19470110,0,-250,-381
19470111,0,-297,-376
19470112,0,-317,-410
19470113,0,-353,-449
19470114,1,-352,-427
19470116,0,-410,-482
19470117,0,-415,-492
19470118,0,-427,-507
19470119,0,-424,-497
19470120,0,-424,-502
19470121,0,-434,-507
19470122,0,-431,-504
19470123,0,-407,-482
19470124,0,-417,-500
19470125,0,-367,-497
19470126,0,-297,-422
19470127,0,-272,-419
19470128,0,-162,-329
19470129,0,-207,-285
19470130,0,-212,-285
19470131,0,-232,-353
19470201,0,-232,-383
19470202,0,-222,-328
19470203,0,-267,-404
19470204,0,-277,-418
19470205,0,-217,-366
19470206,0,-191,-309
19470207,0,-132,-219
19470208,0,-145,-251
19470209,0,-215,-368
19470210,0,-227,-390
19470211,0,-222,-387
19470212,0,-202,-380
19470213,0,-182,-328
19470214,0,-209,-352
19470215,0,-217,-391
19470216,3,-177,-304
19470217,2,-177,-323
19470218,0,-172,-344
19470219,0,-137,-347
19470220,0,-147,-331
19470221,0,-58,-294
19470222,0,-107,-229
19470223,0,-157,-356
19470224,0,-175,-366
19470225,0,-145,-294
19470226,0,-187,-369
19470227,4,-145,-375
19470228,2,-142,-294
19470301,0,-155,-307
19470302,0,-161,-328
19470303,0,-160,-377
19470304,0,-167,-328
19470305,11,-142,-299
19470306,10,-97,-274
19470307,0,-85,-252
19470308,0,-87,-299
19470309,0,-107,-294
19470310,0,-117,-332
19470311,0,-125,-323
19470312,0,-115,-258
19470313,5,-62,-219
19470314,0,-58,-125
19470315,0,-85,-269
19470316,0,-75,-279
19470317,0,-67,-294
19470318,0,-72,-279
19470319,0,-67,-272
19470320,0,-58,-269
19470321,0,-63,-281
19470322,0,-38,-245
19470323,0,-58,-219
19470324,0,-19,-204
19470325,0,-9,-195
19470326,0,-4,-102
19470327,0,-34,-153
19470328,0,-79,-269
19470329,0,-67,-289
19470330,0,0,-244
19470331,14,3,-70
19470401,0,20,-163
19470402,0,20,-159
19470403,7,-14,-62
19470404,0,0,-119
19470405,0,15,-167
19470406,32,36,-57
19470407,0,40,-75
19470408,0,55,-22
19470409,0,100,-59
19470410,0,152,1
19470411,0,175,-39
19470412,0,163,-29
19470413,0,204,-24
19470414,0,146,46
19470415,0,73,-14
19470416,0,95,-19
19470417,44,52,1
19470418,2,65,-29
19470419,0,80,-24
19470420,0,65,-69
19470421,0,110,-84
19470422,0,115,-49
19470423,0,144,-79
19470424,0,122,-54
19470425,0,90,-9
19470426,0,133,-21
19470427,0,143,-14
19470428,3,150,-19
19470429,0,136,17
19470430,0,127,-17
19470501,0,140,-20
19470502,0,183,-55
19470503,0,199,-20
19470504,0,204,-25
19470505,0,170,31
19470506,0,80,-20
19470507,0,180,-82
19470508,0,219,-25
19470509,0,241,-25
19470510,0,231,58
19470511,0,175,60
19470512,0,146,25
19470513,0,219,-20
19470514,0,172,5
19470515,0,162,45
19470516,0,184,-40
19470517,0,194,2
19470518,0,112,42
19470519,12,191,70
19470520,0,198,15
19470521,0,194,36
19470522,0,255,0
19470523,0,271,30
19470524,0,285,44
19470525,0,269,50
19470526,0,277,52
19470527,0,233,85
19470528,42,188,65
19470529,56,120,62
19470530,15,120,55
19470531,6,155,75
19470601,0,186,78
19470602,0,229,78
19470603,4,224,63
19470604,0,204,56
19470605,52,175,86
19470606,0,189,33
19470607,0,255,-2
19470608,0,249,53
19470609,14,244,106
19470610,10,212,149
19470611,22,219,63
19470612,0,260,54
19470613,0,257,83
19470614,18,242,113
19470615,35,214,147
19470616,163,209,134
19470617,3,247,104
19470618,0,279,108
19470619,0,293,108
19470620,0,309,118
19470621,0,304,108
19470622,0,321,118
19470623,0,302,151
19470624,0,279,114
19470625,0,298,78
19470626,4,287,144
19470627,55,264,121
19470628,0,283,103
19470629,2,246,159
19470630,30,199,96
19470701,30,269,149
19470702,0,252,159
19470703,0,279,103
19470704,32,269,103
19470705,6,269,144
19470706,0,294,139
19470707,0,314,139
19470708,0,332,144
19470709,0,341,144
19470710,1,269,144
19470711,105,279,134
19470712,10,289,134
19470713,0,301,113
19470714,54,280,120
19470715,36,261,144
19470716,0,269,161
19470717,58,269,160
19470718,5,301,149
19470719,27,257,159
19470720,0,274,174
19470721,7,234,174
19470722,0,264,163
19470723,120,289,174
19470724,83,180,134
19470725,0,219,93
19470726,37,239,103
19470727,0,232,120
19470728,42,204,139
19470729,0,211,106
19470730,7,259,103
19470731,0,224,125
19470801,17,229,84
19470802,14,239,74
19470803,0,186,25
19470804,0,170,49
19470805,30,160,71
19470806,0,189,39
19470807,0,239,49
19470808,32,252,94
19470809,0,274,79
19470810,16,259,124
19470811,0,289,104
19470812,48,256,126
19470813,0,259,124
19470814,0,279,84
19470815,210,274,119
19470816,99,288,155
19470817,0,289,141
19470818,179,259,170
19470819,0,204,132
19470820,0,187,93
19470821,0,209,89
19470822,0,269,47
19470823,0,244,119
19470824,0,245,140
19470825,45,244,160
19470826,182,199,140
19470827,100,199,109
19470828,0,219,130
19470829,0,231,104
19470830,95,178,82
19470831,16,145,59
19470901,0,221,99
19470902,8,269,64
19470903,13,197,93
19470904,0,152,35
19470905,0,191,4
19470906,16,183,64
19470907,0,160,-16
19470908,0,237,-1
19470909,0,231,45
19470910,0,274,49
19470911,0,301,71
19470912,75,255,89
19470913,2,214,130
19470914,81,205,96
19470915,5,155,75
19470916,0,135,9
19470917,56,88,14
19470918,59,67,43
19470919,0,140,19
19470920,10,130,32
19470921,0,180,19
19470922,64,158,89
19470923,0,150,89
19470924,0,172,36
19470925,0,211,29
19470926,0,199,33
19470927,141,126,59
19470928,299,90,25
19470929,90,95,33
19470930,0,115,-22
19471001,0,114,-40
19471002,0,115,-25
19471003,36,66,5
19471004,0,102,-30
19471005,0,135,-35
19471006,0,147,-45
19471007,0,93,-20
19471008,39,62,20
19471009,0,42,-25
19471010,0,60,-10
19471011,0,124,-35
19471012,0,120,-25
19471013,0,120,-40
19471014,0,86,30
19471015,24,88,5
19471016,44,75,15
19471017,0,100,-25
19471018,0,101,-53
19471019,0,80,-22
19471020,17,48,3
19471021,14,28,-10
19471022,0,55,-55
19471023,0,85,-6
19471024,0,70,-65
19471025,0,56,-57
19471026,0,70,-75
19471027,1,46,-73
19471028,0,-4,-154
19471029,0,30,-119
19471030,0,40,-115
19471031,0,50,-76
19471101,0,36,-53
19471102,0,18,-54
19471103,0,10,-71
19471104,0,-4,-96
19471105,0,-38,-141
19471106,0,-27,-110
19471107,6,-44,-116
19471108,0,-70,-186
19471109,14,-102,-136
19471110,0,-107,-171
19471111,0,-120,-275
19471112,0,-117,-186
19471113,0,-145,-226
19471114,0,-132,-232
19471115,8,-143,-207
19471116,9,-110,-171
19471117,0,-127,-250
19471118,0,-155,-295
19471119,0,-171,-300
19471120,0,-192,-300
19471121,0,-192,-298
19471122,4,-207,-300
19471123,0,-195,-329
19471124,9,-177,-255
19471125,0,-177,-321
19471126,0,-252,-363
19471127,0,-251,-340
19471128,2,-227,-338
19471129,1,-227,-329
19471130,0,-275,-381
19471201,3,-260,-367
19471202,2,-247,-329
19471203,0,-227,-348
19471204,0,-252,-344
19471205,3,-251,-340
19471206,0,-297,-400
19471207,0,-265,-377
19471208,9,-232,-338
19471209,10,-237,-300
19471210,5,-242,-317
19471211,0,-305,-434
19471212,0,-292,-411
19471213,0,-275,-403
19471214,0,-275,-386
19471215,2,-240,-333
19471216,0,-253,-376
19471217,0,-222,-372
19471218,0,-233,-305
19471219,0,-260,-348
19471220,0,-292,-379
19471221,0,-291,-372
19471222,0,-280,-392
19471223,0,-225,-314
19471224,0,-222,-329
19471225,0,-212,-297
19471226,7,-172,-300
19471227,0,-242,-353
19471228,0,-263,-339
19471229,0,-203,-319
19471230,6,-157,-228
19471231,10,-163,-241
19480101,0,-235,-314
19480102,0,-182,-311
19480103,0,-14,-230
19480104,40,-6,-149
19480105,13,-117,-282
19480106,0,-277,-413
19480107,0,-299,-396
19480108,0,-239,-340
19480109,7,-182,-285
19480110,0,-197,-314
19480111,0,-192,-290
19480112,0,-195,-319
19480113,0,-185,-348
19480114,0,-265,-372
19480115,0,-272,-357
19480116,0,-239,-334
19480117,0,-265,-358
19480118,0,-232,-334
19480119,29,-165,-242
19480120,0,-232,-348
19480121,0,-312,-438
19480122,0,-345,-456
19480123,0,-345,-462
19480124,0,-342,-453
