Date,Precipitation,TMax,TMin
19050807,0,225,88
19050808,0,259,105
19050809,0,293,151
19050810,0,301,144
19050811,0,251,127
19050812,0,294,97
19050813,1,344,180
19050814,2,217,147
19050815,0,243,84
19050816,0,248,83
19050817,0,243,94
19050818,5,265,129
19050819,518,238,151
19050820,70,184,156
19050821,0,205,126
19050822,0,228,104
19050823,0,239,124
19050824,0,186,122
19050825,0,171,71
19050826,0,220,108
19050827,7,162,113
19050828,0,158,94
19050829,27,151,69
19050830,113,196,78
19050831,82,144,84
19050901,20,174,104
19050902,10,178,87
19050903,1,174,86
19050904,0,209,103
19050905,10,213,119
19050906,41,187,114
19050907,47,129,69
19050908,9,143,38
19050909,0,225,103
19050910,21,209,110
19050911,16,253,124
19050912,6,195,110
19050913,0,175,94
19050914,0,164,90
19050915,0,178,35
19050916,0,173,75
19050917,10,198,134
19050918,0,221,124
19050919,2,199,144
19050920,0,147,99
19050921,13,108,63
19050922,8,150,59
19050923,53,128,56
19050924,56,136,76
19050925,293,115,59
19050926,80,131,66
19050927,1,85,61
19050928,0,94,44
19050929,39,70,39
19050930,16,154,42
19051001,2,190,104
19051002,0,176,95
19051003,26,163,74
19051004,37,177,96
19051005,170,132,66
19051006,188,156,76
19051007,0,115,69
19051008,4,119,74
19051009,0,123,49
19051010,0,123,37
19051011,0,74,11
19051012,7,112,4
19051013,0,154,68
19051014,18,201,97
19051015,167,162,87
19051016,50,110,77
19051017,0,113,12
19051018,0,130,24
19051019,1,118,33
19051020,0,153,46
19051021,0,148,19
19051022,10,136,54
19051023,42,107,85
19051024,10,133,66
19051025,28,123,64
19051026,4,102,59
19051027,53,122,26
19051028,96,47,-8
19051029,106,69,-3
19051030,0,29,6
19051031,23,15,-7
19051101,0,5,-14
19051102,0,25,-50
19051103,0,9,-58
19051104,123,9,-6
19051105,72,10,0
19051106,0,6,-27
19051107,0,-21,-50
19051108,0,-26,-44
19051109,0,-28,-45
19051110,0,-23,-46
19051111,0,-15,-72
19051112,16,-40,-92
19051113,0,-15,-62
19051114,0,2,-19
19051115,47,-10,-47
19051128,0,14,-19
19051129,2,13,5
19051130,5,14,1
19051201,0,4,-78
19051202,2,-34,-102
19051203,7,8,-40
19051204,0,20,3
19051205,0,13,-2
19051206,1,4,-49
19051207,0,-38,-91
19051208,2,-14,-91
19051209,47,-7,-17
19051210,9,9,-25
19051211,41,10,-25
19051212,12,-12,-35
19051213,19,3,-38
19051214,32,-8,-33
19051215,27,5,-70
19051216,8,-48,-85
19051217,70,-32,-125
19051218,6,-63,-144
19051219,5,-127,-194
19051220,2,-145,-211
19051221,0,-85,-146
19051222,10,-73,-152
19051223,18,-71,-97
19051224,9,-55,-95
19051225,4,-89,-130
19051226,2,-93,-156
19051227,4,-55,-103
19051228,18,-40,-108
19051229,6,-80,-150
19051230,0,-137,-203
19051231,0,-144,-195
19060401,0,5,-32
19060402,0,15,-58
19060403,0,20,-61
19060404,0,43,-55
19060405,0,72,-10
19060406,0,95,15
19060407,0,111,-8
19060408,0,84,8
19060409,10,92,-4
19060410,0,56,-2
19060411,0,59,1
19060412,7,51,-5
19060413,0,-12,-32
19060414,0,18,-51
19060415,0,113,-42
19060416,0,166,26
19060417,0,131,53
19060418,17,182,0
19060419,0,159,70
19060420,0,184,40
19060421,0,197,61
19060422,0,217,89
19060423,16,213,96
19060424,0,208,86
19060425,0,218,79
19060426,0,217,92
19060427,0,233,95
19060428,9,206,131
19060429,3,190,112
19060430,0,224,104
19060501,0,247,88
19060502,0,269,69
19060503,0,266,88
19060504,0,267,98
19060505,0,255,100
19060506,0,277,88
19060507,7,271,98
19060508,0,254,116
19060509,0,255,130
19060510,0,272,118
19060511,0,282,101
19060512,0,298,144
19060513,0,294,126
19060514,0,181,63
19060515,0,171,7
19060516,0,212,32
19060517,0,253,65
19060518,0,275,111
19060519,0,282,108
19060520,0,294,88
19060521,0,308,128
19060522,0,322,116
19060523,0,303,131
19060524,1,276,126
19060525,8,247,151
19060526,4,288,124
19060527,0,223,100
19060528,9,215,33
19060529,1,231,83
19060530,0,292,89
19060531,3,253,149
19060601,0,261,124
19060602,0,304,144
19060603,0,314,146
19060604,0,323,167
19060605,0,247,156
19060606,0,250,119
19060607,0,269,109
19060608,0,291,133
19060609,12,275,147
19060610,1,230,106
19060611,1,292,105
19060612,13,225,142
19060613,2,220,142
19060614,0,262,141
19060615,16,294,139
19060616,1,299,150
19060617,0,263,147
19060618,0,270,101
19060619,28,209,138
19060620,117,157,75
19060621,187,110,72
19060622,9,173,94
19060623,47,162,98
19060624,0,221,107
19060625,8,262,104
19060626,0,260,101
19060627,31,257,130
19060628,1,259,155
19060629,0,272,155
19060630,0,304,150
19060701,0,321,174
19060702,0,333,176
19060703,0,355,192
19060704,0,344,213
19060705,0,370,206
19060706,9,347,190
19060707,23,274,185
19060708,0,297,174
19060709,0,326,158
19060710,6,318,199
19060711,91,219,182
19060712,0,254,128
19060713,0,283,129
19060714,0,300,123
19060715,0,315,159
19060716,0,330,133
19060717,0,325,157
19060718,1,281,184
19060719,76,252,91
19060720,24,197,122
19060721,0,259,112
19060722,0,292,134
19060723,0,302,124
19060724,0,301,126
19060725,357,276,158
19060726,0,255,149
19060727,28,279,122
19060728,42,253,170
19060729,0,285,169
19060730,0,253,136
19060731,0,184,64
19060801,0,194,84
19060802,0,166,111
19060803,0,173,101
19060804,0,193,85
19060805,3,277,82
19060806,28,247,166
19060807,110,239,155
19060808,0,198,125
19060809,27,224,89
19060810,5,209,103
19060811,0,249,99
19060812,1,268,112
19060813,0,280,119
19060814,4,260,139
19060815,1,242,150
19060816,0,239,147
19060817,0,245,135
19060818,0,264,139
19060819,0,281,139
19060820,0,305,141
19060821,0,313,160
19060822,0,275,188
19060823,0,216,132
19060824,2,267,79
19060825,63,200,87
19060826,0,204,60
19060827,30,238,99
19060828,23,164,118
19060829,20,143,75
19060830,2,142,26
19060831,199,149,31
19060901,47,86,62
19060902,5,113,48
19060903,246,86,26
19060904,31,78,40
19060905,67,102,21
19060906,7,102,56
19060907,0,122,56
19060908,24,235,104
19060909,4,190,117
19060910,28,157,72
19060911,1,171,69
19060912,0,164,83
19060913,0,112,60
19060914,25,124,7
19060915,19,118,43
19060916,0,133,61
19060917,0,143,69
19060918,0,186,28
19060919,0,191,43
19060920,0,159,58
19060921,0,157,28
19060922,0,179,42
19060923,0,185,53
19060924,20,176,61
19060925,177,125,92
19060926,0,104,31
19060927,44,59,21
19060928,45,68,1
19060929,15,33,1
19060930,3,61,-15
19061001,3,57,-27
19061002,0,81,-17
19061003,0,121,10
19061004,1,102,30
19061005,157,121,38
19061006,197,42,-15
19061007,10,20,-15
19061008,4,9,-17
19061009,1,15,-40
19061010,17,16,-50
19061011,0,107,-24
19061012,0,39,-7
19061013,0,83,-2
19061014,0,67,29
19061015,5,84,37
19061016,2,81,40
19061017,7,88,-4
19061018,1,103,47
19061019,0,144,64
19061020,0,126,64
19061021,12,118,74
19061022,133,98,81
19061023,135,91,62
19061024,0,67,-20
19061025,0,12,-54
19061026,0,28,-58
19061027,0,19,-66
19061028,0,48,-72
19061029,0,-21,-67
19061030,0,6,-53
19061031,0,17,-73
19061101,0,25,-91
19061102,0,28,-94
19061103,0,21,-101
19061104,0,16,-107
19061105,0,23,-111
19061106,27,24,-97
19061107,6,25,0
19061108,2,4,-47
19061109,2,-43,-78
19061110,22,-69,-158
19061111,65,-53,-103
19061112,69,-55,-64
19061113,72,-27,-81
19061114,2,-67,-151
19061115,11,-117,-194
19061116,1,-93,-133
19061117,1,-72,-109
19061118,6,-60,-101
19061119,36,16,-65
19061120,0,19,-11
19061121,0,8,-20
19061122,0,-10,-74
19061123,2,-45,-74
19061124,0,-45,-81
19061125,51,-25,-70
19061126,18,-4,-44
19061127,14,-5,-34
19061128,26,-5,-37
19061129,28,-3,-43
19061130,16,-34,-74
19061201,54,14,-34
19061202,16,14,-35
19061203,3,-15,-64
19061204,25,-15,-101
19061205,16,9,-86
19061206,5,-78,-187
19061207,12,11,-115
19061208,1,-22,-155
19061209,0,-40,-154
19061210,0,-65,-106
19061211,0,-37,-101
19061212,0,-48,-81
19061213,1,-57,-101
19061214,18,-65,-129
19061215,0,-112,-179
19061216,0,-156,-227
19061217,0,-167,-240
19061218,0,-194,-265
19061219,0,-211,-284
19061220,1,-113,-290
19061221,5,-47,-164
19061222,1,-34,-76
19061223,5,-16,-53
19061224,1,-28,-74
19061225,0,-69,-185
19061226,2,-128,-174
19061227,0,-146,-171
19061228,71,-83,-172
19061229,32,10,-87
19061230,7,20,5
19061231,23,19,-35
19070101,16,-11,-118
19070102,9,-108,-200
19070103,0,-120,-239
19070104,2,-145,-199
19070105,40,-130,-183
19070106,60,-8,-135
19070107,0,2,-199
19070108,2,-174,-255
19070109,82,-10,-259
19070110,9,-8,-45
19070111,73,-35,-188
19070112,5,-186,-298
19070113,0,-287,-338
19070114,27,-248,-374
19070115,13,-185,-250
19070116,6,-164,-194
19070117,12,-141,-191
19070118,5,-164,-220
19070119,6,-186,-214
19070120,0,-205,-265
19070121,0,-222,-278
19070122,0,-190,-271
19070123,34,-174,-245
19070124,37,-76,-194
19070125,0,-57,-137
19070126,0,-97,-165
19070127,0,-99,-131
19070128,0,-97,-135
19070129,4,-47,-115
19070130,2,-65,-167
19070131,0,-124,-198
19070201,0,-50,-154
19070202,0,-112,-164
19070203,2,-91,-164
19070204,0,-42,-112
19070205,0,-40,-91
19070206,4,-48,-100
19070207,2,-72,-103
19070208,1,-45,-159
19070209,1,-117,-163
19070210,0,-113,-200
19070211,0,-154,-246
19070212,0,-169,-242
19070213,0,-157,-268
19070214,0,-150,-259
19070215,0,-132,-259
19070216,12,-88,-233
19070217,6,-68,-123
19070218,1,-97,-145
19070219,0,-74,-175
19070220,15,-67,-132
19070221,2,-46,-150
19070222,0,-11,-47
19070223,0,-16,-80
19070224,50,-42,-77
19070225,0,-40,-105
19070226,34,-47,-110
19070227,14,-60,-127
19070228,0,-17,-101
19070301,5,-48,-115
19070302,6,-47,-134
19070303,0,-52,-153
19070304,9,-12,-92
19070305,0,10,-76
19070306,0,-17,-110
19070307,0,-10,-135
19070308,0,-63,-162
19070309,1,-53,-77
19070310,1,-41,-127
19070311,1,-47,-144
19070312,0,-35,-144
19070313,0,-43,-176
19070314,0,-14,-129
19070315,6,-45,-67
19070316,0,-1,-90
19070317,1,-17,-144
19070318,0,-17,-96
19070319,9,2,-150
19070320,25,-1,-66
19070321,35,32,-27
19070322,2,20,-134
19070323,1,25,-35
19070324,10,26,-75
19070325,41,31,-21
19070326,0,44,-22
19070327,0,54,5
19070328,0,33,-32
19070329,0,40,-69
19070330,0,89,21
19070331,2,75,-5
19070401,85,29,-4
19070402,25,52,-6
19070403,1,53,1
19070404,1,39,1
19070405,0,53,-2
19070406,1,20,-36
19070407,0,52,-22
19070408,0,64,-49
19070409,0,73,-41
19070410,0,76,-27
19070411,0,54,4
19070412,1,54,-2
19070413,1,62,-5
19070414,1,61,-9
19070415,7,67,-9
19070416,0,2,-44
19070417,0,50,-49
19070418,0,62,-29
19070419,0,61,-27
19070420,0,124,25
19070421,0,130,50
19070422,0,170,63
19070423,0,198,36
19070424,0,192,54
19070425,0,190,43
19070426,0,179,50
19070427,24,184,55
19070428,4,174,81
19070429,0,158,62
19070430,32,159,30
19070501,3,217,95
19070502,22,147,47
19070503,0,189,34
19070504,1,198,100
19070505,57,227,80
19070506,2,139,59
19070507,20,137,33
19070508,0,89,17
19070509,1,104,-15
19070510,0,102,37
19070511,24,112,15
19070512,17,155,26
19070513,52,198,99
19070514,0,133,17
19070515,1,102,-11
19070516,95,104,-14
19070517,1,156,49
19070518,1,130,82
19070519,2,151,80
19070520,2,150,32
19070521,0,129,15
19070522,1,212,42
19070523,0,245,91
19070524,0,200,110
19070525,2,137,81
19070526,0,163,31
19070527,15,195,46
19070528,30,142,71
19070529,51,150,20
19070530,25,92,2
19070531,0,140,27
19070601,45,150,16
19070602,0,145,5
19070603,0,180,9
19070604,0,209,37
19070605,0,225,59
19070606,0,280,81
19070607,0,306,159
19070608,0,251,134
19070609,0,244,98
19070610,0,260,128
19070611,0,284,159
19070612,0,287,144
19070613,637,297,154
19070614,9,179,119
19070615,44,228,113
19070616,73,210,136
19070617,0,204,142
19070618,0,208,156
19070619,0,242,85
19070620,0,252,114
19070621,0,270,103
19070622,0,290,139
19070623,187,215,133
19070624,0,210,106
19070625,0,270,133
19070626,0,296,141
19070627,0,306,162
19070628,0,245,162
19070629,0,231,106
19070630,0,278,115
19070701,63,303,147
19070702,0,325,163
19070703,50,333,174
19070704,0,346,185
19070705,0,338,199
19070706,194,315,188
19070707,0,319,175
19070708,0,321,181
19070709,0,327,191
19070710,0,325,156
19070711,0,351,166
19070712,0,343,172
19070713,0,323,181
19070714,64,331,175
19070715,25,291,148
19070716,0,268,177
19070717,80,280,152
19070718,7,245,168
19070719,6,274,156
19070720,0,263,159
19070721,0,235,108
19070722,0,254,128
19070723,0,255,133
19070724,43,224,126
19070725,0,232,94
19070726,0,262,98
19070727,3,256,141
19070728,0,232,126
19070729,3,242,124
19070730,0,261,120
19070731,5,258,108
19070801,0,306,125
19070802,59,274,151
19070803,1,208,103
19070804,107,209,93
19070805,76,205,110
19070806,15,144,68
19070807,0,142,86
19070808,31,129,51
19070809,83,144,120
19070810,0,200,90
19070811,10,214,110
19070812,120,211,91
19070813,0,213,103
19070814,13,223,77
19070815,35,221,120
19070816,1,211,115
19070817,0,225,94
19070818,0,255,115
19070819,0,265,120
19070820,0,286,136
19070821,0,294,136
19070822,1,315,183
19070823,16,249,166
19070824,5,214,120
19070825,0,230,88
19070826,0,249,116
19070827,0,211,98
19070828,12,196,71
19070829,139,132,56
19070830,1,140,58
19070831,0,160,79
19070901,0,188,89
19070902,8,251,105
19070903,0,205,125
19070904,0,205,58
19070905,0,195,49
19070906,0,195,59
19070907,0,236,42
19070908,0,243,106
19070909,0,240,76
19070910,11,222,86
19070911,0,169,63
19070912,49,124,73
19070913,2,118,61
19070914,0,138,12
19070915,0,129,23
19070916,20,154,42
19070917,1,178,79
19070918,23,220,66
19070919,27,146,84
19070920,7,112,51
19070921,4,108,69
19070922,51,165,61
19070923,0,68,6
19070924,95,87,-10
19070925,64,45,18
19070926,7,42,-1
19070927,10,52,-33
19070928,0,48,7
19070929,7,36,-19
19070930,0,94,22
19071001,1,118,26
19071002,11,98,14
19071003,1,66,23
19071004,0,41,-11
19071005,0,96,-20
19071006,86,144,28
19071007,30,90,57
19071008,24,142,63
19071009,14,127,81
19071010,4,120,44
19071011,0,72,-14
19071012,0,65,31
19071013,0,86,13
19071014,0,80,23
19071015,0,101,52
19071016,0,128,34
19071017,0,129,21
19071018,0,139,24
19071019,0,141,-14
19071020,0,130,21
19071021,0,118,46
19071022,0,105,18
19071023,0,71,-25
19071024,0,16,-80
19071025,0,80,20
19071026,16,102,20
19071027,26,15,-65
19071028,0,-50,-100
19071029,0,-26,-100
19071030,24,-1,-65
19071031,65,33,-33
19071101,1,38,-34
19071102,4,-30,-89
19071103,0,-84,-159
19071104,1,-100,-149
19071105,23,-68,-171
19071106,5,-90,-122
19071107,0,-98,-149
19071108,0,-108,-214
19071109,67,10,-174
19071110,1,-51,-56
19071111,2,-51,-80
19071112,0,-58,-85
19071113,9,-66,-111
19071114,12,-32,-111
19071115,0,-26,-99
19071116,0,-50,-96
19071117,0,-69,-159
19071118,0,-106,-213
19071119,0,-53,-175
19071120,1,-52,-89
19071121,1,-76,-120
19071122,0,-98,-139
19071123,0,-126,-187
19071124,0,-130,-189
19071125,0,-102,-183
19071126,0,-116,-157
19071127,0,-144,-179
19071128,29,-142,-172
19071129,0,10,-149
19071130,16,12,-48
19071201,98,5,-18
19071202,90,8,-32
19071203,10,-30,-98
19071204,3,-94,-133
19071205,1,-120,-188
19071206,0,-58,-134
19071207,17,-74,-122
19071208,52,-16,-80
19071209,24,19,-23
19071210,71,7,-29
19071211,59,8,-15
19071212,30,10,1
19071213,24,8,-133
19071214,61,-131,-268
19071215,43,-56,-278
19071216,351,-14,-142
19071217,2,32,-191
19071218,3,-185,-224
19071219,2,-156,-216
19071220,9,-111,-184
19071221,8,-112,-196
19071222,0,-188,-231
19071223,0,-215,-292
19071224,1,-241,-318
19071225,0,-243,-297
19071226,0,-259,-299
19071227,0,-295,-341
19071228,2,-239,-340
19071229,55,-60,-250
19071230,18,-60,-150
19071231,2,-125,-188
19080101,0,-161,-317
19080102,26,-230,-362
19080103,10,-216,-289
19080104,5,-165,-314
19080105,11,-100,-285
19080106,0,-255,-324
19080107,27,-106,-338
19080108,20,-59,-204
19080109,0,-195,-284
19080110,58,-125,-284
19080111,55,-82,-128
19080112,32,-98,-200
19080113,0,-197,-255
19080114,0,-231,-288
19080115,15,-210,-314
19080116,15,-97,-226
19080117,53,-35,-101
19080118,0,-47,-92
19080119,18,-3,-65
19080120,38,-2,-54
19080121,4,-38,-183
19080122,16,-99,-185
19080123,1,-71,-106
19080124,5,-59,-118
19080125,4,-32,-65
19080126,0,-7,-48
19080127,12,-32,-89
19080128,2,-48,-136
19080129,18,-85,-107
19080130,9,5,-98
19080131,0,8,-110
19080201,21,-66,-132
19080202,10,-36,-115
19080203,41,-6,-88
19080204,16,8,-47
19080205,38,-12,-59
19080206,2,-16,-49
19080207,6,-42,-85
19080208,12,-18,-67
19080209,15,-53,-76
19080210,26,-12,-76
19080211,6,-11,-78
19080212,5,-58,-96
19080213,22,-40,-140
19080214,8,-134,-224
19080215,3,-112,-169
19080216,0,-67,-160
19080217,2,-142,-219
19080218,5,-119,-218
19080219,7,-110,-156
19080220,0,-104,-192
19080221,0,-113,-211
19080222,0,-100,-190
19080223,0,-71,-216
19080224,0,-126,-237
19080225,0,-100,-239
19080226,0,-111,-207
19080227,0,-84,-182
19080228,0,-60,-134
19080229,0,-66,-170
19080301,0,-95,-212
19080302,0,-58,-228
19080303,0,-56,-199
19080304,0,-57,-165
19080305,0,-75,-164
19080306,0,-86,-208
19080307,8,-46,-134
19080308,1,-12,-68
19080309,2,-23,-60
19080310,2,-55,-179
19080311,2,-117,-230
19080312,6,-100,-199
19080313,15,-78,-169
19080314,22,-54,-127
19080315,0,-80,-165
19080316,0,-76,-187
19080317,0,-69,-210
19080318,3,-30,-163
19080319,0,-18,-160
19080320,0,-18,-124
19080321,0,3,-83
19080322,0,-9,-115
19080323,0,4,-106
19080324,0,6,-125
19080325,1,7,-134
19080326,0,-33,-131
19080327,0,-109,-197
19080328,0,-45,-204
19080329,0,-17,-115
19080330,0,18,-119
19080331,0,44,-122
19080401,0,-14,-86
19080402,0,32,-63
19080403,0,12,-106
19080404,0,38,-91
19080405,0,57,-49
19080406,0,65,-65
19080407,0,66,-93
19080408,0,18,-76
19080409,0,54,-97
19080410,0,19,-99
19080411,0,64,-77
19080412,0,70,-14
19080413,0,85,-37
19080414,0,47,-29
19080415,0,46,-35
19080416,0,52,-32
19080417,0,65,1
19080418,0,98,-2
19080419,0,85,-29
19080420,0,98,-6
19080421,9,90,24
19080422,0,107,34
19080423,0,135,19
19080424,0,109,21
19080425,8,127,36
19080426,0,185,55
19080427,0,193,107
19080428,4,204,89
19080429,1,201,105
19080430,0,223,94
19080501,68,234,108
19080502,6,177,107
19080503,0,110,55
19080504,26,150,19
19080505,6,97,-3
19080506,11,59,-28
19080507,1,68,-18
19080508,0,105,-28
19080509,55,110,10
19080510,15,143,76
19080511,45,164,46
19080512,26,109,37
19080513,2,144,5
19080514,5,139,-10
19080515,4,197,66
19080516,0,113,43
19080517,68,145,32
19080518,56,109,74
19080519,0,141,61
19080520,15,159,63
19080521,0,181,76
19080522,1,176,64
19080523,5,175,71
19080524,6,217,46
19080525,0,185,104
19080526,0,138,40
19080527,0,136,-5
19080528,0,201,16
19080529,0,235,95
19080530,8,154,83
19080531,0,146,40
19080601,0,257,52
19080602,68,270,124
19080603,0,154,71
19080604,0,102,22
19080605,12,203,-7
19080606,5,268,98
19080607,0,268,153
19080608,139,285,152
19080609,0,237,114
19080610,23,185,66
19080611,17,201,98
19080612,30,195,113
19080613,0,197,98
19080614,28,168,88
19080615,2,200,89
19080616,0,251,86
19080617,0,239,120
19080618,0,261,102
19080619,0,290,121
19080620,0,315,18
19080621,0,319,157
19080622,10,346,153
19080623,0,213,95
19080624,3,160,92
19080625,0,213,94
19080626,0,257,83
19080627,0,289,112
19080628,56,254,169
19080629,11,276,132
19080630,71,282,132
19080701,0,234,110
19080702,23,152,73
19080703,19,188,70
19080704,0,201,102
19080705,30,280,111
19080706,0,190,124
19080707,143,207,93
19080708,12,201,113
19080709,75,122,81
19080710,13,171,25
19080711,0,233,120
19080712,25,236,102
19080713,0,286,102
19080714,28,257,121
19080715,0,264,159
19080716,0,264,136
19080717,0,285,140
19080718,0,287,129
19080719,0,306,119
19080720,0,307,157
19080721,0,291,156
19080722,0,295,132
19080723,0,306,128
19080724,0,326,126
19080725,0,223,115
19080726,0,250,91
19080727,0,267,119
19080728,0,255,130
19080729,1,253,114
19080730,0,272,107
19080731,0,280,148
19080801,25,276,136
19080802,0,272,119
19080803,0,289,106
19080804,20,215,135
19080805,115,220,86
19080806,10,217,86
19080807,63,209,109
19080808,79,181,121
19080809,99,201,123
19080810,0,244,118
19080811,0,275,172
19080812,3,251,129
19080813,9,252,102
19080814,0,258,102
19080815,0,276,102
19080816,153,241,147
19080817,1,221,98
19080818,73,230,107
19080819,5,225,107
19080820,3,216,111
19080821,3,164,85
19080822,25,142,57
19080823,0,165,86
19080824,0,241,54
19080825,0,270,119
19080826,1,197,80
19080827,1,192,46
19080828,0,187,92
19080829,26,250,75
19080830,0,214,145
19080831,36,214,105
19080901,198,157,134
19080902,0,209,104
19080903,0,211,79
19080904,22,252,115
19080905,0,181,105
19080906,27,144,93
19080907,12,170,82
19080908,5,131,75
19080909,7,159,75
19080910,0,172,88
19080911,0,299,95
19080912,0,276,108
19080913,0,275,118
19080914,50,261,151
19080915,0,182,100
19080916,2,174,95
19080917,0,132,58
19080918,0,138,65
19080919,0,146,28
19080920,0,156,81
19080921,0,130,45
19080922,0,118,40
19080923,0,113,-2
19080924,7,128,46
19080925,5,83,32
19080926,1,65,3
19080927,0,92,14
19080928,0,116,42
19080929,0,153,73
19080930,0,181,32
19081001,94,104,67
19081002,147,128,78
19081003,131,122,70
19081004,10,71,10
19081005,55,36,12
19081006,24,102,11
19081007,2,36,-4
19081008,44,48,-1
19081009,32,90,19
19081010,4,71,-19
19081011,0,17,-44
19081012,45,64,-34
19081013,5,65,20
19081014,1,84,20
19081015,5,79,34
19081016,1,37,-19
19081017,1,2,-44
19081018,1,-29,-46
19081019,1,-17,-46
19081020,0,3,-34
19081021,0,1,-27
19081022,0,9,-44
19081023,0,7,-22
19081024,0,42,-14
19081025,0,80,-36
19081026,0,86,-17
19081027,0,39,-9
19081028,0,67,-1
19081029,32,-1,-66
19081030,0,14,-113
19081031,0,-61,-155
19081101,0,-63,-186
19081102,0,-48,-145
19081103,0,-18,-115
19081104,0,-7,-112
19081105,32,9,-33
19081106,0,-32,-140
19081107,85,-31,-167
19081108,4,-91,-140
19081109,16,-37,-115
19081110,2,-73,-160
19081111,1,-96,-168
19081112,29,-18,-166
19081113,3,-12,-146
19081114,2,-138,-214
19081115,10,-58,-219
19081116,19,-56,-82
19081117,5,-18,-71
19081118,4,-13,-85
19081119,2,-59,-109
19081120,6,-17,-71
19081121,23,12,-69
19081122,82,-68,-170
19081123,42,22,-140
19081124,0,-5,-71
19081125,8,-51,-105
19081126,0,-63,-130
19081127,1,4,-120
19081128,0,0,-76
19081129,0,-76,-155
19081130,1,-45,-160
19081201,23,-50,-77
19081202,24,-32,-53
19081203,5,-32,-76
19081204,13,-55,-119
19081205,0,-112,-240
19081206,2,-201,-267
19081207,20,-152,-203
19081208,10,-94,-158
19081209,0,-99,-147
19081210,0,-33,-139
19081211,0,-26,-66
19081212,0,-66,-121
19081213,0,-82,-162
19081214,0,-108,-176
19081215,0,-109,-165
19081216,0,-48,-161
19081217,0,-43,-91
19081218,2,-63,-82
19081219,7,-70,-144
19081220,0,-116,-155
19081221,8,-92,-144
19081222,29,-44,-115
19081223,1,-6,-50
19081224,104,-50,-189
19081225,19,-5,-152
19081226,40,-12,-42
19081227,13,-33,-124
19081228,9,-113,-270
19081229,4,-237,-291
19081230,4,-192,-272
19081231,0,-116,-192
19090101,5,-117,-217
19090102,0,-139,-273
19090103,7,-220,-231
19090104,28,-159,-229
19090105,41,-117,-163
19090106,10,-143,-175
19090107,2,-166,-240
19090108,42,-91,-253
19090109,0,-85,-254
19090110,5,-73,-266
19090111,29,11,-77
19090112,11,9,-50
19090113,0,-45,-70
19090114,2,-68,-115
19090115,0,-73,-120
19090116,0,-103,-162
19090117,0,-139,-229
19090118,0,-145,-203
19090119,0,-149,-231
19090120,1,-50,-149
19090121,0,-56,-112
19090122,0,-38,-87
19090123,11,-84,-147
19090124,1,-32,-130
19090125,62,-50,-97
19090126,0,-32,-215
19090127,5,-192,-287
19090128,9,-96,-193
19090129,4,-78,-116
19090130,0,-108,-209
19090131,1,-122,-225
19090201,0,-122,-162
19090202,16,-82,-140
19090203,0,-107,-139
19090204,62,-97,-148
19090205,0,-113,-208
19090206,5,-118,-166
19090207,7,-60,-121
19090208,12,-66,-119
19090209,0,-108,-201
19090210,45,-113,-248
19090211,47,-72,-173
19090212,5,-171,-234
19090213,13,-151,-224
19090214,9,-219,-273
19090215,16,-122,-258
19090216,2,-68,-131
19090217,0,-46,-85
19090218,0,-36,-93
19090219,0,-47,-103
19090220,0,-14,-121
19090221,0,-26,-83
19090222,0,-47,-92
19090223,0,-14,-56
19090224,0,-42,-104
19090225,2,-75,-109
19090226,0,-73,-133
19090227,0,-62,-136
19090228,0,-60,-162
19090301,0,-47,-138
19090302,0,-87,-150
19090303,0,-41,-140
19090304,0,8,-87
19090305,0,-29,-148
19090306,0,-16,-140
19090307,0,-17,-129
19090308,0,-56,-161
19090309,0,-88,-222
19090310,0,-102,-250
19090311,0,-85,-250
19090312,0,-50,-184
19090313,0,-40,-168
19090314,2,-2,-198
19090315,3,-56,-126
19090316,0,-24,-96
19090317,0,-23,-111
19090318,0,-10,-93
19090319,0,12,-120
19090320,16,-12,-119
19090321,16,-26,-57
19090322,2,7,-67
19090323,1,-7,-94
19090324,0,4,-163
19090325,13,7,-45
19090326,14,24,-51
19090327,2,58,1
19090328,17,84,9
19090329,10,32,1
19090330,0,61,-2
19090331,0,78,-33
19090401,0,106,-22
19090402,0,121,-22
19090403,0,31,-8
19090404,0,38,-13
19090405,12,74,-34
19090406,54,21,-35
19090407,4,14,-52
19090408,4,34,-52
19090409,1,14,-40
19090410,0,41,-65
19090411,48,20,-63
19090412,33,11,-36
19090413,11,24,-47
19090414,0,62,-62
19090415,0,110,-24
19090416,5,107,35
19090417,4,102,36
19090418,4,68,-5
19090419,22,84,-3
19090420,20,77,5
19090421,82,38,-17
19090422,14,114,33
19090423,0,69,25
19090424,0,85,13
19090425,0,62,12
19090426,10,86,-10
19090427,0,102,8
19090428,15,165,23
19090429,4,181,75
19090430,210,147,52
19090501,0,184,42
19090502,0,243,74
19090503,0,171,59
19090504,0,182,27
19090505,0,159,74
19090506,18,103,13
19090507,20,78,12
19090508,27,199,31
19090509,40,142,66
19090510,0,134,23
19090511,0,175,15
19090512,0,190,45
19090513,0,220,91
19090514,0,235,67
19090515,0,264,91
19090516,14,275,158
19090517,0,196,104
19090518,7,159,39
19090519,1,115,67
19090520,0,181,91
19090521,0,133,60
19090522,1,125,26
19090523,1,94,15
19090524,0,96,-1
19090525,20,143,32
19090526,47,159,54
19090527,66,197,77
19090528,58,185,99
19090529,42,169,96
19090530,7,157,74
19090531,0,168,56
19090601,37,194,85
