Date,Precipitation,TMax,TMin
19380315,38,-17,-78
19380316,0,41,-95
19380317,0,34,-56
19380318,0,102,-42
19380319,6,55,-68
19380320,0,50,-93
19380321,0,118,-25
19380322,0,94,21
19380323,0,144,0
19380324,0,110,9
19380325,0,61,-12
19380326,0,62,-32
19380327,0,115,-18
19380328,0,166,17
19380329,0,185,66
19380330,19,153,-1
19380331,26,10,-29
19380401,0,80,-27
19380402,0,133,49
19380403,0,84,8
19380404,0,170,32
19380405,0,231,44
19380406,0,181,27
19380407,0,75,8
19380408,0,144,14
19380409,0,147,13
19380410,0,185,8
19380411,0,80,23
19380412,0,78,-31
19380413,10,65,-20
19380414,6,211,-27
19380415,0,68,14
19380416,0,83,18
19380417,0,228,18
19380418,0,217,130
19380419,141,179,69
19380420,4,154,64
19380421,0,165,33
19380422,0,183,51
19380423,0,195,67
19380424,0,218,84
19380425,34,153,100
19380426,0,200,73
19380427,0,281,106
19380428,0,293,161
19380429,0,258,112
19380430,12,135,84
19380501,35,119,70
19380502,0,151,69
19380503,0,217,84
19380504,9,148,87
19380505,0,216,60
19380506,0,176,88
19380507,34,176,79
19380508,1,178,85
19380509,0,199,82
19380510,37,201,92
19380511,0,166,94
19380512,0,184,74
19380513,0,197,73
19380514,57,155,98
19380515,122,133,73
19380516,32,139,78
19380517,74,144,64
19380518,13,136,88
19380519,4,175,52
19380520,1,197,79
19380521,2,189,116
19380522,0,228,79
19380523,0,252,103
19380524,0,258,123
19380525,0,197,119
19380526,7,189,105
19380527,30,135,95
19380528,0,185,89
19380529,1,200,115
19380530,0,223,103
19380531,0,261,106
19380601,0,256,96
19380602,8,184,102
19380603,77,143,86
19380604,6,165,61
19380605,2,209,77
19380606,0,209,88
19380607,0,228,105
19380608,12,188,108
19380609,0,240,91
19380610,223,203,103
19380611,98,168,86
19380612,0,212,87
19380613,3,197,112
19380614,74,184,115
19380615,5,215,116
19380616,0,244,116
19380617,0,300,134
19380618,0,248,156
19380619,0,224,164
19380620,0,194,130
19380621,0,189,133
19380622,0,196,104
19380623,13,194,121
19380624,0,237,113
19380625,0,264,124
19380626,0,257,138
19380627,0,261,128
19380628,0,277,121
19380629,0,274,147
19380630,0,282,136
19380701,0,291,152
19380702,0,301,164
19380703,0,328,162
19380704,0,321,164
19380705,0,318,175
19380706,0,287,161
19380707,0,285,147
19380708,0,294,150
19380709,0,294,154
19380710,0,308,155
19380711,0,316,168
19380712,34,274,173
19380713,101,195,156
19380714,29,180,137
19380715,0,206,132
19380716,0,227,132
19380717,78,202,133
19380718,49,189,127
19380719,0,236,111
19380720,0,244,132
19380721,0,262,129
19380722,0,280,142
19380723,4,246,158
19380724,0,258,146
19380725,0,241,146
19380726,34,223,168
19380727,0,257,132
19380728,0,271,136
19380729,1,228,151
19380730,55,227,142
19380731,0,261,127
19380801,33,215,157
19380802,102,176,127
19380803,3,246,106
19380804,0,264,131
19380805,0,293,156
19380806,102,246,152
19380807,13,245,140
19380808,6,228,154
19380809,6,234,146
19380810,0,242,160
19380811,0,222,141
19380812,0,253,131
19380813,3,241,161
19380814,40,234,138
19380815,0,276,137
19380816,0,326,172
19380817,0,337,182
19380818,0,348,187
19380819,0,306,176
19380820,0,282,167
19380821,0,258,172
19380822,0,227,161
19380823,0,237,131
19380824,0,281,138
19380825,0,251,159
19380826,0,273,121
19380827,0,267,122
19380828,0,275,128
19380829,0,272,137
19380830,0,271,141
19380831,85,254,152
19380901,18,218,110
19380902,1,223,117
19380903,0,214,142
19380904,0,243,112
19380905,0,270,113
19380906,0,267,146
19380907,0,239,129
19380908,0,219,147
19380909,0,220,102
19380910,0,193,135
19380911,1,208,102
19380912,0,223,100
19380913,0,256,104
19380914,0,284,118
19380915,0,326,139
19380916,0,294,141
19380917,0,283,177
19380918,20,257,136
19380919,3,224,144
19380920,5,217,124
19380921,0,234,111
19380922,0,237,136
19380923,32,201,124
19380924,45,177,100
19380925,25,154,97
19380926,113,136,71
19380927,283,103,80
19380928,301,84,54
19380929,37,98,49
19380930,399,119,0
19381001,0,151,14
19381002,2,140,27
19381003,0,168,33
19381004,0,175,31
19381005,0,163,37
19381006,0,158,73
19381007,0,148,53
19381008,4,157,47
19381009,0,161,78
19381010,0,231,101
19381011,315,129,70
19381012,147,86,55
19381013,4,196,49
19381014,0,198,57
19381015,0,191,46
19381016,0,167,54
19381017,0,128,56
19381018,0,89,53
19381019,0,154,27
19381020,0,221,58
19381021,0,268,98
19381022,0,249,96
19381023,0,242,95
19381024,0,229,98
19381025,0,163,51
19381026,0,177,72
19381027,0,154,55
19381028,0,163,45
19381029,0,175,48
19381030,0,196,66
19381031,0,215,69
19381101,0,226,64
19381102,0,237,94
19381103,0,233,97
19381104,0,251,98
19381105,0,209,85
19381106,0,221,80
19381107,0,196,76
19381108,0,146,48
19381109,0,110,47
19381110,0,110,47
19381111,13,74,-34
19381112,4,-11,-58
19381113,0,-11,-58
19381114,0,65,-49
19381115,0,12,-29
19381116,0,97,-45
19381117,0,62,-42
19381118,0,104,-40
19381119,16,95,-21
19381120,0,42,-52
19381121,0,52,-32
19381122,0,45,-48
19381123,0,94,-52
19381124,0,95,-29
19381125,0,129,-16
19381126,0,190,13
19381127,0,122,34
19381128,0,107,5
19381129,0,82,-12
19381130,0,79,-24
19381201,0,57,-12
19381202,0,93,10
19381203,0,74,19
19381204,0,51,-13
19381205,0,70,-35
19381206,0,73,-11
19381207,0,64,-19
19381208,7,47,27
19381209,0,40,14
19381210,0,53,-31
19381211,25,40,-1
19381212,44,1,-104
19381213,0,-32,-127
19381214,0,-16,-125
19381215,0,-9,-75
19381216,1,15,-95
19381217,0,0,-89
19381218,0,20,-61
19381219,0,17,-76
19381220,0,-10,-65
19381221,0,-17,-47
19381222,0,-15,-52
19381223,0,-2,-27
19381224,0,0,-21
19381225,0,-12,-45
19381226,0,-37,-52
19381227,0,-36,-55
19381228,0,-38,-59
19381229,0,28,-82
19381230,0,110,5
19381231,0,105,-21
19390101,1,-10,-39
19390102,0,107,-30
19390103,7,106,-52
19390104,42,-12,-63
19390105,0,68,-67
19390106,0,20,-109
19390107,0,63,-59
19390108,0,70,-69
19390109,0,90,-44
19390110,0,80,-19
19390111,0,118,7
19390112,0,36,-42
19390113,0,30,-58
19390114,0,77,-54
19390115,0,55,-27
19390116,0,62,-43
19390117,1,13,-36
19390118,0,60,-55
19390119,0,100,-60
19390120,0,124,-23
19390121,0,44,-36
19390122,18,-1,-59
19390123,0,-53,-67
19390124,0,36,-87
19390125,0,85,-46
19390126,0,108,-14
19390127,0,55,-72
19390128,0,27,-63
19390129,0,136,-47
19390130,0,65,-22
19390131,0,110,-21
19390201,0,146,-11
19390202,0,133,-4
19390203,35,0,-72
19390204,4,-56,-89
19390205,0,2,-106
19390206,0,38,-69
19390207,0,55,-61
19390208,0,32,-31
19390209,0,62,-58
19390210,0,41,-39
19390211,0,43,-42
19390212,0,103,-50
19390213,0,77,-30
19390214,0,83,-36
19390215,0,158,-32
19390216,0,61,-35
19390217,0,26,-42
19390218,0,25,-31
19390219,0,18,-53
19390220,0,52,-25
19390221,0,49,-4
19390222,0,30,-55
19390223,0,26,-22
19390224,0,-1,-47
19390225,0,-16,-93
19390226,1,-48,-91
19390227,4,-88,-134
19390228,0,-95,-139
19390301,0,-66,-165
19390302,0,-8,-112
19390303,0,2,-58
19390304,0,6,-55
19390305,27,-28,-65
19390306,2,-18,-102
19390307,13,-31,-90
19390308,0,-23,-97
19390309,0,108,-79
19390310,0,119,-3
19390311,0,147,-36
19390312,0,192,61
19390313,0,209,112
19390314,12,162,11
19390315,14,131,-21
19390316,0,175,77
19390317,3,156,55
19390318,0,166,26
19390319,33,28,-28
19390320,0,56,-55
19390321,0,87,-13
19390322,0,178,-11
19390323,0,183,94
19390324,40,141,28
19390325,76,58,-2
19390326,9,56,-3
19390327,1,62,-1
19390328,0,100,-7
19390329,0,157,1
19390330,0,174,19
19390331,0,204,91
19390401,17,126,9
19390402,4,11,-37
19390403,2,21,-37
19390404,0,90,-27
19390405,0,122,-15
19390406,0,161,32
19390407,0,110,41
19390408,6,100,33
19390409,26,111,52
19390410,0,167,55
19390411,0,143,86
19390412,65,88,-9
19390413,14,15,-38
19390414,0,83,-27
19390415,10,52,-44
19390416,4,46,-49
19390417,2,185,6
19390418,0,196,46
19390419,0,217,67
19390420,0,236,86
19390421,0,237,107
19390422,41,133,23
19390423,0,110,7
19390424,0,219,38
19390425,0,276,80
19390426,0,294,116
19390427,0,317,145
19390428,0,237,114
19390429,7,167,109
19390430,9,177,89
19390501,3,193,76
19390502,22,167,99
19390503,198,111,81
19390504,44,158,77
19390505,0,189,56
19390506,0,236,83
19390507,0,291,115
19390508,252,215,114
19390509,0,196,115
19390510,0,175,96
19390511,0,133,80
19390512,0,274,84
19390513,2,178,112
19390514,25,183,88
19390515,74,124,56
19390516,7,156,51
19390517,0,249,71
19390518,0,251,94
19390519,0,248,114
19390520,0,254,118
19390521,0,251,133
19390522,81,248,137
19390523,0,262,117
19390524,0,256,131
19390525,0,220,142
19390526,4,293,140
19390527,0,227,146
19390528,0,237,120
19390529,0,259,130
19390530,0,264,132
19390531,48,231,127
19390601,46,188,118
19390602,5,199,111
19390603,56,239,119
19390604,0,290,141
19390605,2,227,144
19390606,0,219,136
19390607,0,231,141
19390608,0,194,147
19390609,0,268,115
19390610,0,285,145
19390611,0,256,132
19390612,0,243,139
19390613,102,214,124
19390614,0,234,138
19390615,14,224,135
19390616,13,228,137
19390617,30,261,119
19390618,66,258,119
19390619,7,266,131
19390620,125,278,141
19390621,56,237,152
19390622,44,222,137
19390623,1,234,136
19390624,12,245,139
19390625,28,238,143
19390626,19,208,142
19390627,22,198,149
19390628,25,235,139
19390629,3,269,137
19390630,0,285,143
19390701,0,258,173
19390702,0,245,149
19390703,13,235,149
19390704,0,228,153
19390705,0,254,154
19390706,141,266,148
19390707,0,246,135
19390708,7,224,152
19390709,0,181,138
19390710,60,177,135
19390711,61,169,119
19390712,0,227,122
19390713,0,253,113
19390714,0,254,118
19390715,7,235,134
19390716,0,236,142
19390717,0,263,134
19390718,0,283,154
19390719,0,258,161
19390720,2,287,180
19390721,0,262,168
19390722,4,261,157
19390723,65,244,167
19390724,68,206,154
19390725,0,236,133
19390726,0,263,137
19390727,0,303,154
19390728,0,311,175
19390729,0,303,208
19390730,0,278,209
19390731,0,278,185
19390801,0,196,157
19390802,28,201,142
19390803,0,247,144
19390804,0,280,162
19390805,0,289,172
19390806,0,301,173
19390807,0,289,181
19390808,0,273,177
19390809,0,263,172
19390810,0,249,167
19390811,0,256,150
19390812,0,241,156
19390813,55,184,135
19390814,0,179,122
19390815,0,208,142
19390816,0,222,146
19390817,0,237,104
19390818,208,201,141
19390819,0,231,121
19390820,4,237,136
19390821,1,207,143
19390822,16,212,137
19390823,0,229,115
19390824,0,248,156
19390825,7,243,164
19390826,0,231,128
19390827,0,242,118
19390828,38,192,118
19390829,90,165,102
19390830,8,182,108
19390831,0,208,125
19390901,0,230,106
19390902,0,237,111
19390903,0,205,139
19390904,1,166,117
19390905,0,174,102
19390906,62,142,90
19390907,7,123,87
19390908,0,141,79
19390909,0,146,83
19390910,0,164,72
19390911,0,191,98
19390912,0,193,82
19390913,0,213,82
19390914,0,221,119
19390915,0,207,90
19390916,0,202,98
19390917,0,207,102
19390918,0,227,81
19390919,0,214,98
19390920,1,234,93
19390921,0,183,93
19390922,0,265,103
19390923,0,307,137
19390924,0,247,118
19390925,0,287,117
19390926,0,234,109
19390927,6,114,53
19390928,34,126,37
19390929,0,276,58
19390930,8,139,89
19391001,176,94,58
19391002,0,107,65
19391003,0,257,89
19391004,0,222,120
19391005,10,239,64
19391006,1,68,5
19391007,0,219,25
19391008,0,118,75
19391009,0,161,59
19391010,0,281,97
19391011,3,205,77
19391012,0,100,49
19391013,0,96,38
19391014,0,123,44
19391015,3,113,61
19391016,0,107,65
19391017,0,125,32
19391018,0,175,28
19391019,0,232,48
19391020,0,163,30
19391021,0,267,32
19391022,0,245,118
19391023,0,129,21
19391024,0,46,11
19391025,0,207,10
19391026,0,205,55
19391027,0,217,79
19391028,0,154,79
19391029,0,187,48
19391030,0,236,77
19391031,5,177,63
19391101,103,88,46
19391102,38,100,35
19391103,0,76,8
19391104,0,86,0
19391105,0,95,2
19391106,111,15,-7
19391107,39,36,-5
19391108,3,76,1
19391109,0,70,-19
19391110,0,58,2
19391111,0,164,6
19391112,0,124,48
19391113,26,110,16
19391114,0,105,-17
19391115,0,125,-13
19391116,0,75,-24
19391117,0,87,3
19391118,0,145,-4
19391119,0,197,78
19391120,13,177,41
19391121,90,65,23
19391122,0,128,25
19391123,0,87,19
19391124,0,41,4
19391125,33,42,-7
19391126,0,22,-13
19391127,0,132,-17
19391128,0,63,-10
19391129,0,127,1
19391130,0,103,10
19391201,0,45,0
19391202,0,108,-13
19391203,0,95,6
19391204,0,61,-23
19391205,0,98,-31
19391206,0,91,-14
19391207,0,52,-49
19391208,0,94,-19
19391209,0,137,4
19391210,0,171,8
19391211,0,159,43
19391212,0,86,6
19391213,0,36,-18
19391214,0,16,-5
19391215,0,55,6
19391216,0,39,-38
19391217,0,99,-25
19391218,0,86,-45
19391219,0,-23,-53
19391220,0,43,-59
19391221,0,91,-74
19391222,0,140,-14
19391223,0,-10,-69
19391224,37,-40,-64
19391225,0,26,-101
19391226,0,74,-59
19391227,0,139,-24
19391228,0,157,38
19391229,0,133,-20
19391230,0,171,-41
19391231,0,177,97
19400101,0,157,-11
19400102,39,0,-44
19400103,8,75,-82
19400104,16,87,-52
19400105,0,8,-67
19400106,0,-10,-62
19400107,0,72,-59
19400108,14,-12,-104
19400109,11,-45,-105
19400110,25,-65,-105
19400111,0,-103,-200
19400112,0,-104,-228
19400113,0,-46,-182
19400114,0,-25,-128
19400115,0,22,-104
19400116,0,74,-94
19400117,0,115,47
19400118,0,109,-21
19400119,0,115,-29
19400120,0,136,-27
19400121,0,39,-55
19400122,0,3,-74
19400123,0,82,-58
19400124,0,16,-82
19400125,0,12,-84
19400126,0,9,-37
19400127,0,9,-76
19400128,6,-4,-39
19400129,0,0,-58
19400130,0,-10,-53
19400131,23,-24,-65
19400201,25,-18,-74
19400202,0,-54,-93
19400203,0,8,-100
19400204,0,10,-87
19400205,0,17,-78
19400206,0,0,-48
19400207,0,-7,-93
19400208,0,57,-52
19400209,0,122,-31
19400210,0,77,-24
19400211,0,72,-3
19400212,0,90,-23
19400213,3,12,-48
19400214,0,101,-62
19400215,0,52,-33
19400216,0,136,-30
19400217,0,114,7
19400218,12,22,-34
19400219,6,-9,-57
19400220,0,157,-46
19400221,0,155,25
19400222,1,71,-4
19400223,0,50,-31
19400224,0,107,-28
19400225,0,86,-12
19400226,0,55,-21
19400227,0,-17,-111
19400228,0,-66,-108
19400229,0,-32,-98
19400301,0,3,-84
19400302,0,26,-74
19400303,0,109,-62
19400304,8,-19,-53
19400305,0,27,-77
19400306,0,117,-54
19400307,0,161,39
19400308,0,201,112
19400309,21,154,-19
19400310,138,-12,-63
19400311,44,-15,-98
19400312,0,5,-103
19400313,0,44,-96
19400314,0,94,-41
19400315,0,152,-6
19400316,0,139,37
19400317,0,159,13
19400318,0,195,13
19400319,0,34,-8
19400320,26,-6,-46
19400321,32,-25,-61
19400322,0,17,-106
19400323,0,-7,-83
19400324,0,-28,-58
19400325,0,15,-63
19400326,0,41,-52
19400327,0,55,-21
19400328,0,157,-30
19400329,0,216,48
19400330,0,254,75
19400331,0,230,120
19400401,0,181,31
19400402,0,45,-15
19400403,0,255,-1
19400404,12,195,66
19400405,0,133,11
19400406,0,152,11
19400407,0,165,20
19400408,0,208,47
19400409,0,228,99
19400410,0,260,139
19400411,0,184,76
19400412,0,173,58
19400413,0,217,72
19400414,0,240,104
19400415,0,266,106
19400416,0,258,118
19400417,13,143,76
19400418,6,174,79
19400419,0,198,54
19400420,25,202,69
19400421,0,208,89
19400422,0,135,91
19400423,0,252,56
19400424,0,215,108
19400425,72,135,73
19400426,17,94,54
19400427,13,143,40
19400428,0,174,53
19400429,0,229,69
19400430,0,189,88
19400501,131,126,-4
19400502,50,41,-12
19400503,0,80,3
19400504,0,102,10
19400505,0,123,2
19400506,0,87,37
19400507,0,118,39
19400508,0,131,54
19400509,5,145,68
19400510,0,151,56
19400511,0,135,70
19400512,19,104,57
19400513,0,192,52
19400514,0,268,126
19400515,0,243,126
19400516,49,162,93
19400517,0,173,58
19400518,0,227,90
19400519,0,306,131
19400520,0,264,176
19400521,48,230,136
19400522,62,199,122
19400523,0,179,111
19400524,0,222,82
19400525,0,177,90
19400526,0,203,112
19400527,0,208,116
19400528,0,246,146
19400529,97,148,81
19400530,0,130,68
19400531,0,157,72
19400601,0,207,82
19400602,0,285,127
19400603,0,258,130
19400604,29,287,142
19400605,9,235,140
19400606,0,247,110
19400607,0,294,133
19400608,42,305,146
19400609,0,204,114
19400610,0,226,96
19400611,52,287,130
19400612,0,211,100
19400613,33,205,107
19400614,0,184,101
19400615,0,193,102
19400616,0,228,97
19400617,0,247,120
19400618,0,248,125
19400619,0,239,121
19400620,47,219,140
19400621,75,151,116
19400622,3,191,113
19400623,0,223,108
19400624,93,205,146
19400625,148,181,113
19400626,0,185,106
19400627,0,245,117
19400628,0,236,127
19400629,17,235,128
19400630,164,194,135
19400701,0,237,118
19400702,0,269,137
19400703,0,237,150
19400704,6,227,126
19400705,214,213,143
19400706,0,239,135
19400707,0,227,144
19400708,0,245,158
19400709,0,255,137
19400710,0,259,136
19400711,0,284,159
19400712,0,301,167
19400713,0,339,189
19400714,0,296,167
19400715,6,271,177
19400716,0,245,178
19400717,0,239,158
19400718,0,301,137
19400719,0,307,176
19400720,0,294,166
19400721,0,318,180
19400722,0,279,196
19400723,0,267,186
19400724,130,243,167
19400725,33,248,133
19400726,0,200,144
19400727,5,223,122
19400728,0,247,106
19400729,0,302,146
19400730,0,305,167
19400731,0,295,183
19400801,0,339,173
19400802,0,319,180
19400803,0,303,211
19400804,0,339,173
19400805,0,337,181
19400806,0,321,167
19400807,0,335,168
19400808,0,315,172
19400809,0,295,146
19400810,0,291,147
19400811,0,300,139
19400812,0,304,154
19400813,0,307,161
19400814,0,295,154
19400815,7,272,146
19400816,0,284,141
19400817,0,283,146
19400818,0,293,173
19400819,0,324,170
19400820,0,270,166
19400821,0,282,143
19400822,0,311,147
19400823,0,296,146
19400824,0,302,142
19400825,0,305,142
19400826,0,300,146
19400827,0,284,149
19400828,0,287,151
19400829,0,250,144
19400830,0,194,143
19400831,7,265,144
19400901,0,259,159
19400902,0,282,138
19400903,0,358,143
19400904,0,274,166
19400905,0,207,157
19400906,0,168,103
19400907,60,158,77
19400908,0,201,69
19400909,0,212,132
19400910,0,247,116
19400911,0,248,129
19400912,0,246,127
19400913,0,247,113
19400914,238,192,103
19400915,109,196,127
19400916,13,196,115
19400917,2,251,102
19400918,0,233,122
19400919,6,179,123
19400920,122,160,74
19400921,0,177,95
19400922,0,175,66
19400923,0,187,79
19400924,0,201,90
19400925,29,196,106
19400926,0,193,79
19400927,0,231,91
19400928,0,207,79
19400929,0,243,83
19400930,0,249,92
19401001,0,256,98
19401002,0,237,89
19401003,0,188,97
19401004,40,116,60
19401005,30,126,65
19401007,0,234,78
19401008,10,153,82
19401009,0,162,75
19401010,3,163,92
19401011,128,152,98
19401012,45,121,68
19401013,2,93,50
19401015,0,79,27
19401018,0,115,60
19401019,0,159,51
19401020,0,222,57
19401021,12,110,58
19401022,2,105,42
19401023,0,184,31
19401025,1,66,17
19401026,0,213,6
19401027,0,226,132
19401028,0,199,89
19401029,0,195,57
19401030,0,74,-9
19401031,0,169,-13
19401101,47,76,15
19401102,1,222,16
19401104,0,210,48
19401105,0,232,50
19401106,0,202,74
19401107,0,168,24
19401108,0,203,-5
19401109,0,247,83
19401110,0,150,52
19401111,0,82,37
19401112,0,73,24
19401113,0,156,14
19401114,0,139,43
19401115,0,137,12
19401116,0,116,7
19401117,0,153,11
19401118,0,137,7
19401119,0,133,-2
19401120,0,145,-5
19401121,0,177,0
19401122,0,197,13
19401123,0,95,7
19401124,0,180,-4
19401125,0,96,-38
19401126,0,142,9
19401127,0,65,-29
19401128,0,105,-37
19401129,0,140,-14
19401130,0,117,21
19401201,0,85,1
19401202,0,44,-17
19401203,28,20,-9
19401204,0,36,-35
19401205,1,95,-50
19401206,0,124,-16
19401207,0,142,83
19401208,0,166,47
19401209,0,192,52
19401210,0,211,37
19401211,0,205,78
19401212,13,145,55
19401213,0,164,81
19401214,0,185,56
19401215,0,175,38
19401216,0,168,19
19401217,35,34,-18
19401218,14,-2,-39
19401219,0,-15,-49
19401220,0,110,-39
19401221,0,41,-20
19401222,21,20,-35
19401223,1,0,-36
19401224,2,64,-44
19401225,0,121,30
19401226,0,106,-43
19401227,2,-10,-54
19401228,0,16,-37
19401229,80,20,-60
19401230,51,5,-69
19401231,0,63,-87
19410101,0,79,6
19410102,0,128,1
19410103,0,135,-11
19410104,1,-4,-78
19410105,0,-19,-79
19410106,0,46,-54
19410107,0,5,-43
19410108,0,84,-34
19410109,0,125,-9
19410110,0,31,-14
19410111,0,88,-44
19410112,0,95,-1
19410113,5,90,-50
19410114,59,-40,-135
19410115,5,-90,-198
19410116,0,10,-183
19410117,0,59,-94
19410118,0,107,-23
19410119,0,93,-15
19410120,18,-7,-63
19410121,0,-32,-105
19410122,0,62,-78
19410123,0,78,-38
19410124,0,141,-39
19410125,0,129,21
19410126,0,111,5
19410127,29,48,-14
19410128,0,80,-42
19410129,11,40,-95
19410130,47,-80,-167
19410131,0,-46,-170
19410201,2,-31,-84
19410202,9,-33,-91
19410203,1,-30,-149
19410204,0,79,-119
19410205,0,30,-68
19410206,76,72,-25
19410207,0,146,-43
19410208,0,156,53
19410209,0,145,26
19410210,90,121,17
19410211,0,102,-24
19410212,0,31,-13
19410213,0,107,-29
19410214,0,145,4
19410215,0,174,33
19410216,0,171,14
19410217,0,105,24
19410218,0,118,-7
19410219,0,182,31
19410220,0,161,6
19410221,20,135,27
19410222,0,101,7
19410223,0,121,-5
19410224,0,152,34
19410225,0,194,62
19410226,4,215,62
19410227,33,126,11
19410228,0,102,-21
19410301,0,49,10
19410302,0,22,-24
19410303,0,43,-20
19410304,21,56,-14
19410305,0,28,-9
19410306,0,45,-1
19410307,0,45,-9
19410308,0,91,-27
19410309,0,101,2
19410310,7,62,10
19410311,0,98,8
19410312,0,187,9
19410313,0,195,42
19410314,7,118,-13
19410315,33,4,-40
19410316,200,-8,-70
19410317,2,22,-95
19410318,0,75,-63
19410319,3,49,-71
19410320,18,46,-122
19410321,0,40,-73
19410322,0,11,-59
19410323,0,32,-49
19410324,0,126,-46
19410325,0,159,43
19410326,0,121,-13
19410327,0,125,-26
19410328,0,96,-11
19410329,0,105,-24
19410330,0,192,0
19410331,0,147,28
19410401,0,127,-3
19410402,0,165,24
19410403,0,238,63
19410404,0,231,62
19410405,0,205,69
19410406,0,173,64
19410407,0,225,63
19410408,0,217,104
19410409,0,247,83
19410410,0,245,117
19410411,62,246,105
19410412,202,110,64
19410413,31,177,58
19410414,73,92,-30
19410415,18,16,-50
19410416,0,62,-25
19410417,0,114,-10
19410418,0,109,15
19410419,0,118,29
19410420,0,141,49
19410421,0,157,31
19410422,0,195,89
19410423,7,142,75
19410424,0,183,79
19410425,2,156,79
19410426,10,156,86
19410427,3,195,64
19410428,0,227,85
19410429,0,255,89
19410430,12,213,102
19410501,71,259,118
19410502,112,149,78
19410503,0,224,47
19410504,0,288,128
19410505,0,238,112
19410506,43,204,107
19410507,0,279,84
19410508,1,262,105
19410509,0,171,89
19410510,0,236,89
19410511,1,240,107
19410512,0,325,124
19410513,0,282,131
19410514,0,196,98
19410515,66,238,118
19410516,22,244,96
19410517,42,191,103
19410518,0,167,102
19410519,0,170,98
19410520,0,225,85
19410521,0,275,134
19410522,25,239,121
19410523,115,185,98
19410524,0,145,79
19410525,2,267,59
19410526,4,261,147
19410527,129,161,97
19410528,0,161,77
19410529,0,183,64
19410530,0,221,107
19410531,0,310,121
19410601,0,266,126
19410602,0,295,143
19410603,0,272,179
19410604,72,193,110
19410605,0,226,97
19410606,0,233,126
19410607,0,227,114
19410608,25,212,116
19410609,14,227,118
19410610,0,240,109
19410611,24,208,138
19410612,2,180,114
19410613,0,217,109
19410614,0,229,103
19410615,0,237,132
19410616,0,265,119
19410617,0,267,119
19410618,0,322,144
19410619,0,306,142
19410620,0,318,160
19410621,0,317,175
19410622,0,257,145
19410623,0,227,128
19410624,0,242,130
19410625,0,248,132
19410626,0,225,133
19410627,0,197,140
19410628,0,205,128
19410629,0,254,152
19410630,0,260,136
19410701,16,204,152
19410702,8,225,143
19410703,2,239,105
19410704,97,245,118
19410705,0,266,120
19410706,3,277,158
19410707,0,286,166
19410708,0,283,149
19410709,0,301,153
19410710,0,295,169
19410711,0,236,167
19410712,0,260,125
19410713,0,266,165
19410714,10,213,162
19410715,0,248,129
19410716,0,279,132
19410717,1,275,163
19410718,0,279,145
19410719,0,320,151
19410720,0,291,191
19410721,0,291,190
19410722,0,241,174
19410723,1,259,172
19410724,4,255,175
19410725,13,256,157
19410726,0,267,151
19410727,4,241,165
19410728,0,290,163
19410729,48,231,171
19410730,0,229,155
19410731,53,219,141
19410801,5,208,140
19410802,0,240,129
19410803,0,256,153
19410804,0,279,156
19410805,124,210,150
19410806,18,271,137
19410807,22,222,146
19410808,0,268,139
19410809,0,279,163
19410810,0,266,197
19410811,0,313,154
19410812,0,261,193
19410813,0,203,139
19410814,0,200,138
19410815,0,231,111
19410816,0,255,127
19410817,0,225,152
19410818,0,247,129
19410819,0,254,130
19410820,0,193,149
19410821,0,246,133
19410822,0,273,133
19410823,0,265,138
19410824,97,214,134
19410825,0,202,104
19410826,0,226,113
19410827,49,179,122
19410828,145,206,71
19410829,0,212,88
19410830,0,220,92
19410831,0,231,104
19410901,0,238,131
19410902,0,250,131
19410903,0,317,140
19410904,0,235,157
19410905,0,224,152
19410906,0,270,136
19410907,0,237,133
19410908,0,223,135
19410909,0,210,145
19410910,0,240,129
19410911,0,294,129
19410912,0,249,122
19410913,0,276,124
19410914,0,325,154
19410915,0,329,154
19410916,0,360,155
19410917,0,265,151
19410918,0,224,144
19410919,39,171,118
19410920,0,197,106
19410921,83,136,63
19410922,0,155,63
19410923,16,187,75
19410924,0,143,93
19410925,428,100,14
19410926,0,131,15
19410927,0,167,62
19410928,47,138,74
19410929,7,95,6
19410930,152,85,3
19411001,20,62,2
19411002,0,108,-6
19411003,0,144,5
19411004,0,150,21
19411005,0,133,22
19411006,0,155,44
19411007,0,233,52
19411008,0,86,6
19411009,0,87,14
19411010,0,186,-19
19411011,0,215,65
19411012,0,253,42
19411013,0,261,108
19411014,0,251,99
19411015,0,252,87
19411016,80,92,2
19411017,0,76,15
19411018,0,110,4
19411019,36,116,52
19411020,0,206,39
19411021,0,205,92
19411022,113,125,24
19411023,0,211,25
19411024,0,174,42
19411025,0,139,46
19411026,0,151,52
19411027,0,197,57
19411028,0,225,49
19411029,0,229,52
19411030,0,166,74
19411031,0,193,66
19411101,0,221,71
19411102,0,137,45
19411103,0,187,14
19411104,0,215,33
19411105,0,84,15
19411106,0,107,30
19411107,0,236,49
19411108,9,216,45
19411109,5,150,28
19411110,1,166,41
19411111,0,157,-6
19411112,0,69,-19
19411113,1,10,-44
19411114,76,-20,-116
19411115,40,-85,-150
19411116,0,14,-175
19411117,0,67,-113
19411118,0,82,-43
19411119,0,54,-53
19411120,3,28,-13
19411121,73,6,-26
19411122,0,-10,-57
19411123,0,-31,-60
19411124,0,29,-89
19411125,0,14,-73
19411126,0,15,-86
19411127,0,17,-74
19411128,0,53,-38
19411129,49,12,-58
19411130,0,-6,-132
19411201,0,30,-95
