Date,Precipitation,TMax,TMin
19680929,296,293,210
19680930,0,288,187
19681001,0,287,210
19681002,0,311,210
19681003,32,293,210
19681004,378,307,202
19681005,0,277,202
19681006,378,306,212
19681007,28,285,193
19681008,0,306,200
19681009,0,303,210
19681010,19,282,200
19681011,55,291,193
19681012,60,296,190
19681013,150,296,185
19681014,0,306,196
19681015,0,302,212
19681016,5,310,207
19681017,64,305,205
19681018,120,308,202
19681019,0,290,190
19681020,0,305,196
19681021,39,315,214
19681022,66,306,217
19681023,106,301,191
19681024,176,284,184
19681025,0,308,192
19681026,30,308,205
19681027,0,310,203
19681028,0,310,215
19681029,0,316,210
19681030,0,310,207
19681031,103,298,204
19681101,2,261,201
19681102,0,303,204
19681103,0,312,215
19681104,0,307,216
19681105,0,312,214
19681106,0,313,217
19681107,0,320,212
19681108,0,319,216
19681109,0,320,209
19681110,413,325,191
19681111,0,320,180
19681112,0,312,214
19681113,0,318,216
19681114,0,318,218
19681115,122,312,215
19681116,0,313,187
19681117,0,324,221
19681118,0,322,218
19681119,143,310,217
19681120,12,314,206
19681121,0,316,222
19681122,0,292,218
19681123,0,314,206
19681124,0,313,204
19681125,0,318,207
19681126,0,316,206
19681127,0,314,208
19681128,0,322,215
19681129,0,318,218
19681130,0,320,222
19681201,0,317,225
19681202,0,337,216
19681203,0,326,220
19681204,0,321,218
19681205,0,328,217
19681206,0,318,220
19681207,0,326,200
19681208,0,322,212
19681209,0,326,214
19681210,0,324,213
19681211,0,324,206
19681212,0,337,209
19681213,0,333,218
19681214,0,334,213
19681215,0,335,214
19681216,0,317,204
19681217,0,324,208
19681218,0,335,217
19681219,0,327,222
19681220,0,327,205
19681221,0,329,220
19681222,0,326,217
19681223,0,324,223
19681224,0,308,223
19681225,0,304,194
19681226,0,312,187
19681227,0,312,200
19681228,0,328,207
19681229,0,330,212
19681230,0,322,223
19681231,0,332,217
19690101,0,339,216
19690102,0,324,212
19690103,0,343,223
19690104,0,347,206
19690105,0,327,197
19690106,0,345,226
19690107,0,346,225
19690108,0,334,232
19690109,0,303,210
19690110,0,322,214
19690111,0,303,215
19690112,0,330,214
19690113,0,338,221
19690114,0,338,218
19690115,0,341,220
19690116,0,338,218
19690117,0,336,217
19690118,0,338,226
19690119,0,290,225
19690120,0,313,210
19690121,0,345,207
19690122,0,324,198
19690123,0,327,207
19690124,0,342,214
19690125,55,335,222
19690126,9,314,198
19690127,0,326,222
19690128,0,306,217
19690129,0,325,223
19690130,0,306,220
19690131,0,310,217
19690201,0,335,213
19690202,0,334,230
19690203,0,362,230
19690204,0,348,213
19690205,0,362,213
19690206,0,366,226
19690207,68,340,223
19690208,0,338,223
19690209,0,345,226
19690210,0,344,232
19690211,0,366,232
19690212,0,350,226
19690213,0,354,231
19690214,0,344,236
19690215,44,355,226
19690216,0,350,218
19690217,0,345,228
19690218,0,360,226
19690219,0,350,224
19690220,0,348,217
19690221,0,367,235
19690222,0,354,226
19690223,0,352,233
19690224,33,350,224
19690225,0,341,215
19690226,0,346,220
19690227,0,344,224
19690228,118,356,230
19690301,0,333,202
19690302,0,332,228
19690303,0,357,230
19690304,65,352,233
19690305,0,268,200
19690306,0,355,211
19690307,256,352,218
19690308,0,302,212
19690309,61,326,212
19690310,0,287,228
19690311,0,337,220
19690312,0,360,226
19690313,0,340,232
19690314,0,352,230
19690315,0,347,238
19690316,0,336,230
19690317,0,338,232
19690318,210,343,236
19690319,0,342,192
19690320,0,345,218
19690321,0,334,227
19690322,0,342,218
19690323,0,337,224
19690324,9,334,222
19690325,0,338,220
19690326,22,342,222
19690327,0,321,214
19690328,0,330,218
19690329,0,338,228
19690330,0,318,206
19690331,0,357,220
19690401,388,352,203
19690402,5,332,208
19690403,266,335,220
19690404,0,297,204
19690405,0,320,223
19690406,56,332,230
19690407,0,300,204
19690408,0,331,240
19690409,7,323,232
19690410,8,306,222
19690411,112,324,216
19690412,8,320,220
19690413,235,326,217
19690414,0,300,212
19690415,0,323,238
19690416,0,336,226
19690417,440,325,238
19690418,0,311,197
19690419,12,262,226
19690420,4,293,223
19690421,0,314,230
19690422,6,320,228
19690423,0,322,225
19690424,0,324,230
19690425,0,305,235
19690426,161,335,225
19690427,0,310,202
19690428,0,303,230
19690429,0,320,221
19690430,0,330,228
19690501,0,331,230
19690502,0,336,230
19690503,10,326,235
19690504,0,316,237
19690505,0,341,226
19690506,104,344,223
19690507,207,258,202
19690508,0,328,222
19690509,0,305,227
19690510,0,323,225
19690511,0,328,225
19690512,21,332,227
19690513,0,318,216
19690514,548,315,200
19690515,0,296,206
19690516,0,303,217
19690517,0,305,205
19690518,96,310,216
19690519,0,287,220
19690520,0,305,207
19690521,0,317,218
19690522,1,317,223
19690523,0,321,221
19690524,0,312,220
19690525,154,294,208
19690526,31,296,206
19690527,0,317,216
19690528,201,315,218
19690529,0,295,210
19690530,23,306,206
19690531,0,318,217
19690601,0,302,218
19690602,0,304,222
19690603,0,318,230
19690604,0,315,224
19690605,117,327,225
19690606,162,314,227
19690607,0,286,205
19690608,0,306,218
19690609,91,272,197
19690610,0,292,205
19690611,412,314,196
19690612,0,244,197
19690613,0,285,206
19690614,16,301,210
19690615,0,284,206
19690616,0,291,207
19690617,0,276,208
19690618,0,298,202
19690619,0,300,215
19690620,107,294,216
19690621,0,302,214
19690622,0,305,217
19690623,66,268,194
19690624,55,270,197
19690625,0,285,210
19690626,0,278,202
19690627,0,287,207
19690628,0,282,208
19690629,0,292,212
19690630,274,280,208
19690701,0,272,207
19690702,193,248,205
19690703,0,287,206
19690704,0,292,208
19690705,4,272,213
19690706,272,276,206
19690707,0,282,205
19690708,0,290,207
19690709,97,287,202
19690710,0,292,202
19690711,47,283,215
19690712,78,277,208
19690713,20,278,205
19690714,291,274,202
19690715,210,267,209
19690716,582,274,210
19690717,0,265,208
19690718,1,252,210
19690719,0,265,208
19690720,0,280,203
19690721,0,282,205
19690722,0,286,212
19690723,0,286,215
19690724,0,274,206
19690725,6,255,207
19690726,0,254,207
19690727,65,284,205
19690728,0,255,207
19690729,7,256,185
19690730,0,273,198
19690731,0,286,204
19690801,0,266,208
19690802,0,287,208
19690803,0,264,208
19690804,0,270,205
19690805,0,280,212
19690806,107,270,210
19690807,0,282,202
19690808,0,286,198
19690809,0,278,198
19690810,65,265,200
19690811,23,264,208
19690812,0,256,208
19690813,244,283,206
19690814,9,275,209
19690815,124,258,204
19690816,122,258,205
19690817,3,268,205
19690818,15,266,201
19690819,146,285,202
19690820,41,262,212
19690821,41,258,205
19690822,0,272,205
19690823,445,288,203
19690824,0,286,200
19690825,36,262,198
19690826,4,268,210
19690827,103,287,205
19690828,105,286,205
19690829,0,276,210
19690830,0,264,205
19690831,0,273,205
19690901,56,287,205
19690902,18,237,210
19690903,2,266,206
19690904,0,274,203
19690905,15,291,201
19690906,0,284,205
19690907,0,296,202
19690908,6,273,205
19690909,0,282,203
19690910,0,296,204
19690911,0,256,206
19690912,0,304,208
19690913,0,303,208
19690914,0,286,207
19690915,0,297,202
19690916,41,285,204
19690917,109,252,193
19690918,0,268,200
19690919,0,291,195
19690920,0,310,202
19690921,0,298,211
19690922,0,302,205
19690923,387,313,205
19690924,3,247,199
19690925,124,294,208
19690926,199,280,200
19690927,0,287,185
19690928,0,286,204
19690929,0,304,200
19690930,171,235,185
19691001,0,286,188
19691002,171,303,200
19691003,0,285,195
19691004,0,300,193
19691005,0,312,203
19691006,152,272,192
19691007,0,260,196
19691008,57,250,192
19691009,0,284,206
19691010,0,301,210
19691011,0,308,208
19691012,0,305,204
19691013,67,280,187
19691014,147,306,210
19691015,179,300,185
19691016,0,295,198
19691017,0,295,202
19691018,0,302,207
19691019,186,306,212
19691020,0,292,196
19691021,76,304,202
19691022,0,298,208
19691023,0,290,200
19691024,0,297,211
19691025,8,300,210
19691026,0,304,210
19691027,58,292,210
19691028,0,290,206
19691029,3,283,209
19691030,57,303,198
19691031,0,298,198
19691101,0,305,214
19691102,36,305,214
19691103,56,296,210
19691104,0,286,193
19691105,0,297,216
19691106,7,292,206
19691107,0,299,190
19691108,0,312,198
19691109,0,310,210
19691110,0,305,217
19691111,0,322,210
19691112,0,309,215
19691113,0,312,215
19691114,0,312,204
19691115,0,314,203
19691116,0,316,212
19691117,0,322,210
19691118,0,310,207
19691119,0,311,215
19691120,0,318,198
19691121,0,320,208
19691122,0,317,211
19691123,0,317,197
19691124,0,327,193
19691125,0,325,216
19691126,0,327,203
19691127,0,327,194
19691128,0,326,212
19691129,0,331,206
19691130,0,328,212
19691201,0,341,218
19691202,0,318,213
19691203,0,325,214
19691204,0,322,204
19691205,0,336,207
19691206,0,326,200
19691207,0,326,196
19691208,0,330,208
19691209,0,337,206
19691210,0,333,206
19691211,0,336,212
19691212,0,324,213
19691213,0,337,215
19691214,0,328,212
19691215,0,325,217
19691216,0,331,220
19691217,0,324,212
19691218,0,330,217
19691219,0,325,214
19691220,0,333,200
19691221,0,330,213
19691222,0,327,206
19691223,0,336,215
19691224,0,333,218
19691225,0,336,212
19691226,0,331,215
19691227,0,339,215
19691228,0,337,215
19691229,0,336,214
19691230,0,338,214
19691231,0,336,220
19700101,0,340,220
19700102,0,340,214
19700103,0,342,210
19700104,0,347,202
19700105,0,338,216
19700106,0,336,218
19700107,0,332,214
19700108,0,334,220
19700109,0,345,220
19700110,0,330,210
19700111,0,335,220
19700112,0,326,212
19700113,0,327,213
19700114,0,338,215
19700115,0,325,210
19700116,0,333,220
19700117,0,316,218
19700118,0,344,228
19700119,0,331,215
19700120,0,330,222
19700121,0,300,204
19700122,0,316,212
19700123,71,326,213
19700124,2,302,208
19700125,0,285,214
19700126,0,330,214
19700127,0,334,225
19700128,0,316,220
19700129,0,328,216
19700130,0,336,200
19700131,0,335,200
19700201,0,328,218
19700202,0,335,226
19700203,0,328,220
19700204,0,334,217
19700205,0,334,223
19700206,0,336,224
19700207,0,346,225
19700208,0,358,226
19700209,0,347,230
19700210,0,362,232
19700211,0,354,234
19700212,0,336,227
19700213,0,360,220
19700214,0,358,224
19700215,0,356,227
19700216,0,353,225
19700217,65,362,228
19700218,0,365,208
19700219,0,355,224
19700220,0,352,233
19700221,0,357,245
19700222,0,360,234
19700223,0,356,226
19700224,0,347,235
19700225,0,346,227
19700226,197,343,230
19700227,0,335,199
19700228,0,326,215
19700301,0,348,230
19700302,0,345,226
19700303,0,358,235
19700304,0,347,228
19700305,29,346,230
19700306,266,355,204
19700307,26,274,214
19700308,25,310,215
19700309,0,319,210
19700310,230,323,218
19700311,256,320,196
19700312,0,318,212
19700313,0,325,225
19700314,0,336,222
19700315,0,347,220
19700316,0,347,218
19700317,0,343,208
19700318,0,344,216
19700319,0,346,222
19700320,0,341,225
19700321,56,337,226
19700322,164,325,206
19700323,0,319,206
19700324,0,326,226
19700325,0,336,232
19700326,0,325,225
19700327,0,336,225
19700328,0,346,230
19700329,0,336,222
19700330,0,334,227
19700331,188,334,238
19700401,0,325,226
19700402,0,335,228
19700403,0,337,225
19700404,0,331,227
19700405,30,343,228
19700406,0,325,220
19700407,0,329,221
19700408,0,343,228
19700409,40,324,220
19700410,470,326,216
19700411,0,320,200
19700412,0,314,225
19700413,0,304,221
19700414,0,317,215
19700415,0,330,226
19700416,7,280,217
19700417,6,294,218
19700418,0,316,205
19700419,0,314,228
19700420,0,310,236
19700421,0,316,230
19700422,0,332,236
19700423,0,324,236
19700424,0,318,225
19700425,228,345,232
19700426,0,283,206
19700427,0,333,218
19700428,0,316,230
19700429,0,328,226
19700430,0,335,226
19700501,0,333,225
19700502,0,325,225
19700503,0,340,215
19700504,0,345,232
19700505,102,344,221
19700506,89,332,221
19700507,0,310,206
19700508,0,310,197
19700509,8,326,226
19700510,0,318,218
19700511,205,327,224
19700512,0,312,205
19700513,0,312,226
19700514,0,320,216
19700515,0,316,221
19700516,342,335,228
19700517,0,300,194
19700518,0,293,214
19700519,4,324,225
19700520,0,260,212
19700521,8,294,218
19700522,122,306,208
19700523,6,288,206
19700524,55,267,206
19700525,239,306,212
19700526,270,268,201
19700527,0,290,207
19700528,184,295,210
19700529,266,286,187
19700530,0,294,190
19700531,0,300,214
19700601,0,314,217
19700602,167,304,198
19700603,0,298,196
19700604,0,299,208
19700605,12,317,218
19700606,0,290,216
19700607,0,313,209
19700608,0,328,210
19700609,0,306,214
19700610,0,307,213
19700611,0,280,215
19700612,0,298,204
19700613,0,317,204
19700614,239,315,190
19700615,0,272,187
19700616,0,310,206
19700617,0,310,220
19700618,0,302,213
19700619,0,294,214
19700620,0,302,204
19700621,69,267,200
19700622,6,297,203
19700623,0,304,206
19700624,0,306,215
19700625,0,295,212
19700626,0,282,207
19700627,0,306,216
19700628,0,300,205
19700629,0,312,201
19700630,573,296,212
19700701,32,274,192
19700702,0,285,200
19700703,0,297,205
19700704,0,294,212
19700705,0,296,210
19700706,0,291,214
19700707,91,294,211
19700708,0,284,210
19700709,4,296,211
19700710,0,294,212
19700711,74,277,210
19700712,3,291,195
19700713,115,289,210
19700714,0,291,206
19700715,0,285,213
19700716,165,257,216
19700717,10,258,203
19700718,56,267,206
19700719,0,276,202
19700720,0,280,204
19700721,0,276,200
19700722,0,272,200
19700723,0,296,195
19700724,342,276,202
19700725,0,264,200
19700726,0,285,200
19700727,26,278,188
19700728,161,276,195
19700729,137,275,201
19700730,25,275,203
19700731,255,258,200
19700801,254,266,203
19700802,0,260,202
19700803,0,268,200
19700804,240,286,205
19700805,0,265,200
19700806,0,264,200
19700807,83,282,194
19700808,269,275,198
19700809,112,262,197
19700810,49,273,205
19700811,385,257,205
19700812,20,262,202
19700813,36,272,204
19700814,6,265,205
19700815,395,278,196
19700816,0,282,207
19700817,0,284,210
19700818,26,252,205
19700819,0,283,207
19700820,0,277,201
19700821,95,302,197
19700822,0,288,205
19700823,234,277,208
19700824,8,268,206
19700825,212,274,203
19700826,58,238,203
19700827,24,255,201
19700828,0,278,202
19700829,2,274,196
19700830,0,275,204
19700831,13,285,200
19700901,103,270,204
19700902,7,277,205
19700903,0,298,203
19700904,3,288,207
19700905,220,264,190
19700906,0,280,205
19700907,0,284,212
19700908,196,290,198
19700909,0,286,195
19700910,31,278,210
19700911,49,255,208
19700912,176,284,205
19700913,58,265,204
19700914,485,262,202
19700915,16,275,198
19700916,3,282,200
19700917,122,263,203
19700918,292,245,205
19700919,0,278,202
19700920,119,303,196
19700921,2,264,191
19700922,265,294,198
19700923,11,291,205
19700924,70,271,190
19700925,166,286,207
19700926,135,270,196
19700927,0,291,205
19700928,0,305,208
19700929,0,300,206
19700930,71,265,201
19701001,155,290,197
19701002,0,282,210
19701003,47,282,211
19701004,0,288,205
19701005,0,297,203
19701006,0,304,202
19701007,0,300,208
19701008,153,294,203
19701009,36,296,200
19701010,0,305,182
19701011,0,298,207
19701012,0,307,208
19701013,0,310,204
19701014,0,314,205
19701015,0,308,212
19701016,135,297,204
19701017,0,295,198
19701018,0,304,212
19701019,0,314,210
19701020,0,310,206
19701021,0,305,204
19701022,0,312,208
19701023,13,305,213
19701024,0,314,197
19701025,0,305,210
19701026,96,315,212
19701027,0,297,177
19701028,0,300,200
19701029,0,296,198
19701030,0,310,208
19701031,0,302,218
19701101,0,307,210
19701102,0,317,211
19701103,0,316,212
19701104,0,315,211
19701105,0,316,215
19701106,0,324,210
19701107,0,323,214
19701108,0,320,210
19701109,0,333,224
19701110,0,326,215
19701111,0,330,217
19701112,0,334,212
19701113,0,328,205
19701114,0,325,216
19701115,0,333,211
19701116,0,324,207
19701117,0,332,210
19701118,0,336,210
19701119,0,334,207
19701120,0,322,212
19701121,0,335,208
19701122,0,344,202
19701123,0,334,208
19701124,0,332,215
19701125,0,317,207
19701126,0,336,207
19701127,0,326,206
19701128,0,318,214
19701129,0,294,200
19701130,0,315,202
19701201,0,322,204
19701202,0,316,204
19701203,0,309,204
19701204,0,313,197
19701205,0,324,175
19701206,0,326,174
19701207,0,326,196
19701208,0,322,205
19701209,0,330,227
19701210,0,330,212
19701211,0,325,206
19701212,0,323,217
19701213,0,307,217
19701214,0,294,204
19701215,0,295,181
19701216,0,316,200
19701217,0,325,203
19701218,0,321,202
19701219,0,320,216
19701220,0,324,217
19701221,0,332,213
19701222,12,327,214
19701223,0,335,215
19701224,0,345,228
19701225,0,335,214
19701226,0,330,221
19701227,0,334,216
19701228,0,338,218
19701229,0,331,216
19701230,0,336,217
19701231,0,335,225
19710101,0,330,212
19710102,0,345,213
19710103,0,320,210
19710104,0,338,216
19710105,0,311,208
19710106,0,328,186
19710107,0,325,210
19710108,0,327,226
19710109,0,302,218
19710110,0,286,203
19710111,0,317,213
19710112,0,308,218
19710113,0,318,222
19710114,0,324,222
19710115,0,330,190
19710116,0,323,216
19710117,0,333,210
19710118,0,338,212
19710119,0,297,218
19710120,0,330,217
19710121,0,322,204
19710122,0,320,216
19710123,0,327,200
19710124,0,332,218
19710125,0,333,193
19710126,0,325,205
19710127,0,330,213
19710128,0,328,215
19710129,0,329,210
19710130,0,336,210
19710131,0,343,215
19710201,0,340,204
19710202,0,344,214
19710203,0,348,202
19710204,0,340,210
19710205,0,344,216
19710206,0,346,203
19710207,0,341,218
19710208,0,326,210
19710209,0,340,215
19710210,0,342,207
19710211,0,345,221
19710212,126,348,224
19710213,41,340,203
19710214,0,260,204
19710215,0,350,189
19710216,0,350,200
19710217,0,353,213
19710218,0,350,199
19710219,0,355,215
19710220,6,350,210
19710221,0,330,205
19710222,133,330,210
19710223,0,340,182
19710224,0,330,216
19710225,472,329,180
19710226,0,287,210
19710227,6,296,202
19710228,0,331,205
19710301,0,335,205
19710302,0,334,220
19710303,0,334,213
19710304,335,335,218
19710305,16,336,186
19710306,0,325,208
19710307,0,336,211
19710308,0,323,214
19710309,230,333,220
19710310,0,317,186
19710311,0,316,218
19710312,0,327,218
19710313,0,333,221
19710314,0,343,216
19710315,0,325,225
19710316,0,320,215
19710317,0,330,218
19710318,0,345,217
19710319,0,330,202
19710320,326,349,215
19710321,0,313,188
19710322,244,320,211
19710323,0,317,193
19710324,3,315,220
19710325,2,324,214
19710326,0,314,206
19710327,0,320,213
19710328,0,330,211
19710329,0,324,210
19710330,26,330,214
19710331,0,314,200
19710401,78,316,220
19710402,0,311,204
19710403,0,321,212
19710404,0,317,215
19710405,0,349,227
19710406,0,323,218
19710407,0,333,205
19710408,206,344,218
19710409,158,322,180
19710410,0,295,188
19710411,0,320,214
19710412,0,295,200
19710413,175,324,210
19710414,0,308,194
19710415,0,318,213
19710416,0,315,215
19710417,0,322,218
19710418,0,280,208
19710419,0,328,210
19710420,0,336,218
19710421,0,331,222
19710422,0,327,205
19710423,0,335,214
19710424,0,324,214
19710425,0,347,219
19710426,0,331,219
19710427,36,320,207
19710428,0,336,214
19710429,50,342,210
19710430,348,280,178
19710501,0,326,197
19710502,0,332,212
19710503,0,325,218
19710504,0,314,221
19710505,0,335,216
19710506,138,346,220
19710507,200,330,210
19710508,306,324,218
19710509,0,296,190
19710510,0,314,222
19710511,0,329,218
19710512,0,293,203
19710513,111,320,220
19710514,0,317,214
19710515,0,322,210
19710516,0,318,222
19710517,12,328,215
19710518,274,285,192
19710519,0,314,188
19710520,0,296,214
19710521,0,290,219
19710522,0,310,219
19710523,0,275,210
19710524,0,310,204
19710525,0,327,206
19710526,0,308,214
19710527,0,323,200
19710528,0,337,218
19710529,0,300,209
19710530,0,320,203
19710531,340,326,217
19710601,97,276,180
19710602,0,283,210
19710603,0,304,216
19710604,276,244,185
19710605,0,290,200
19710606,0,300,206
19710607,18,300,208
19710608,0,315,216
19710609,51,304,194
19710610,0,308,190
19710611,0,295,216
19710612,30,290,207
19710613,0,274,184
19710614,0,271,202
19710615,0,283,192
19710616,144,312,198
19710617,0,292,182
19710618,0,302,204
19710619,170,295,204
19710620,137,302,190
19710621,0,294,196
19710622,125,292,188
19710623,447,288,188
19710624,8,274,200
19710625,0,299,205
19710626,387,302,200
19710627,22,273,203
19710628,285,276,198
19710629,0,286,199
19710630,3,304,198
19710701,0,297,190
19710702,0,290,206
19710703,324,300,194
19710704,38,248,192
19710705,23,257,190
19710706,8,293,196
19710707,0,285,196
19710708,5,276,195
19710709,0,260,196
19710710,0,260,195
19710711,0,280,196
19710712,0,290,185
19710713,200,291,184
19710714,0,290,181
19710715,13,297,206
19710716,52,266,190
19710717,14,271,197
19710718,0,282,205
19710719,347,290,200
19710720,219,270,200
19710721,18,241,196
19710722,0,276,180
19710723,0,282,188
19710724,0,277,182
19710725,30,275,185
19710726,0,275,190
19710727,6,279,186
19710728,28,286,195
19710729,86,265,200
19710730,75,260,200
19710731,0,253,200
19710801,0,255,196
19710802,23,252,197
19710803,102,268,190
19710804,115,270,197
19710805,17,256,198
19710806,62,260,200
19710807,69,270,193
19710808,7,273,202
19710809,110,262,190
19710810,3,271,204
19710811,15,272,200
19710812,187,270,196
19710813,3,263,202
19710814,9,267,196
19710815,17,275,187
19710816,203,246,204
19710817,2,241,191
19710818,0,254,190
19710819,477,256,194
19710820,29,260,190
19710821,9,264,194
19710822,236,278,193
19710823,0,233,191
19710824,0,280,188
19710825,3,254,185
19710826,16,285,197
19710827,0,278,198
19710828,0,294,190
19710829,134,298,200
19710830,3,296,211
19710831,40,283,205
19710901,37,268,210
19710902,0,293,208
19710903,0,272,208
19710904,308,278,199
19710905,206,236,207
19710906,551,260,199
19710907,9,274,202
19710908,16,268,195
19710909,0,280,200
19710910,107,288,192
19710911,151,250,192
19710912,0,287,198
19710913,290,288,192
19710914,156,276,194
19710915,121,270,199
19710916,156,273,202
19710917,281,272,189
19710918,221,275,202
19710919,134,282,192
19710920,0,286,193
19710921,1,290,206
19710922,254,293,203
19710923,2,272,192
19710924,0,297,200
19710925,148,304,211
19710926,0,282,193
19710927,0,265,203
19710928,0,295,212
19710929,0,302,202
19710930,0,280,210
19711001,0,288,202
19711002,0,297,200
19711003,0,300,210
19711004,9,310,208
19711005,105,297,192
19711006,0,290,197
19711007,0,308,208
19711008,4,293,204
19711009,0,301,202
19711010,0,290,204
19711011,145,268,182
19711012,0,278,192
19711013,0,296,203
19711014,0,300,198
19711015,0,298,205
19711016,0,301,203
19711017,0,307,193
19711018,8,284,205
19711019,13,290,202
19711020,0,301,202
19711021,0,304,195
19711022,0,308,190
19711023,0,312,197
19711024,0,316,210
19711025,0,310,204
19711026,0,307,208
19711027,0,314,206
19711028,0,316,207
19711029,0,312,195
19711030,0,319,214
19711031,0,326,210
19711101,0,325,208
19711102,0,319,206
19711103,0,318,203
19711104,0,312,200
19711105,0,316,216
19711106,0,318,200
19711107,0,326,208
19711108,0,326,216
19711109,0,327,217
19711110,0,330,188
19711111,0,337,210
19711112,0,341,204
19711113,0,327,208
19711114,0,340,208
19711115,0,340,205
19711116,0,338,194
19711117,0,344,192
19711118,44,330,208
19711119,0,317,208
19711120,0,333,218
19711121,0,327,214
19711122,0,326,202
19711123,0,328,209
19711124,0,334,207
19711125,0,332,204
19711126,2,338,202
19711127,0,340,200
19711128,168,332,197
19711129,0,320,187
19711130,0,318,199
19711201,0,334,208
19711202,0,321,205
19711203,0,328,203
19711204,37,328,204
19711205,0,318,202
19711206,46,327,202
19711207,0,324,204
19711208,2,327,202
19711209,6,325,210
19711210,0,324,204
19711211,8,318,206
19711212,0,320,211
19711213,0,318,216
19711214,0,330,222
19711215,0,305,216
19711216,0,296,208
19711217,0,310,208
19711218,0,306,200
19711219,0,300,207
19711220,0,307,190
19711221,0,301,190
19711222,0,318,200
19711223,0,326,213
19711224,0,322,208
19711225,0,300,185
19711226,0,303,200
19711227,0,314,207
19711228,0,318,199
19711229,0,311,196
19711230,0,316,191
19711231,0,320,202
19720101,0,330,213
19720102,0,334,220
19720103,0,330,192
19720104,0,347,212
19720105,0,335,214
19720106,0,336,220
19720107,0,343,213
19720108,0,326,214
19720109,0,332,210
19720110,0,328,220
19720111,0,325,214
19720112,0,324,209
19720113,0,313,208
19720114,0,324,220
19720115,0,338,222
19720116,0,332,213
19720117,0,337,202
19720118,0,344,200
19720119,0,339,200
19720120,120,320,218
19720121,0,300,210
19720122,0,336,198
19720123,0,333,192
19720124,0,332,207
19720125,0,332,201
19720126,0,355,203
19720127,0,339,196
19720128,0,323,200
19720129,0,345,216
19720130,0,340,222
19720131,0,320,217
19720201,0,355,225
19720202,0,340,211
19720203,0,348,208
19720204,170,330,216
19720205,0,312,192
19720206,0,330,212
19720207,0,328,208
19720208,0,338,216
19720209,0,340,213
19720210,0,341,200
19720211,0,332,218
19720212,0,334,221
19720213,0,340,215
19720214,0,331,205
19720215,0,340,213
19720216,0,345,213
19720217,0,344,219
19720218,0,338,220
19720219,0,349,220
19720220,0,348,210
19720221,16,342,218
19720222,101,340,212
19720223,0,330,218
19720224,0,349,221
19720225,0,348,210
19720226,0,344,212
19720227,65,336,222
19720228,0,320,210
19720229,409,322,207
19720301,3,260,191
19720302,0,303,211
19720303,0,327,207
19720304,0,337,218
19720305,0,340,217
19720306,0,342,222
19720307,0,330,230
19720308,173,330,185
19720309,0,309,190
19720310,0,334,221
19720311,0,343,220
19720312,0,338,218
19720313,0,313,220
19720314,0,333,227
19720315,133,331,213
19720316,0,330,202
19720317,88,330,220
19720318,17,311,201
19720319,0,303,198
19720320,500,314,217
19720321,0,310,201
19720322,0,315,212
19720323,0,318,217
19720324,0,320,220
19720325,34,330,200
19720326,0,325,207
19720327,0,328,226
19720328,111,330,218
19720329,0,325,198
19720330,137,330,177
19720331,30,332,208
19720401,0,300,190
19720402,0,318,218
19720403,0,302,212
19720404,4,320,210
19720405,0,300,208
19720406,143,320,209
19720407,0,300,202
19720408,370,313,200
19720409,0,301,199
19720410,0,320,220
19720411,0,320,216
19720412,352,329,190
19720413,0,318,209
19720414,301,303,225
19720415,177,301,193
19720416,0,292,200
19720417,0,308,209
19720418,0,307,216
19720419,757,312,223
19720420,10,257,190
19720421,0,288,200
19720422,97,319,211
19720423,18,292,202
19720424,115,318,220
19720425,13,290,203
19720426,98,270,190
19720427,0,318,213
19720428,0,309,216
19720429,0,298,211
19720430,30,302,216
19720501,0,304,213
19720502,0,310,217
19720503,25,292,220
19720504,0,278,197
19720505,0,316,213
19720506,0,320,216
19720507,0,318,215
19720508,0,326,215
19720509,212,312,202
19720510,0,309,210
19720511,142,318,214
19720512,0,304,200
19720513,0,303,218
19720514,0,308,216
19720515,0,315,210
19720516,0,303,216
19720517,1,316,221
19720518,0,321,224
19720519,0,317,212
19720520,0,328,220
19720521,0,332,218
19720522,55,324,216
19720523,190,303,202
19720524,0,269,190
19720525,49,294,208
19720526,136,296,210
19720527,175,298,190
19720528,138,299,200
19720529,8,283,190
19720530,11,303,208
19720531,0,299,204
19720601,176,290,207
19720602,0,288,189
19720603,0,295,208
19720604,206,306,202
19720605,0,292,188
19720606,0,298,219
19720607,6,264,211
19720608,28,302,201
19720609,205,275,190
19720610,0,293,181
19720611,0,300,208
19720612,0,297,209
19720613,985,298,211
19720614,0,283,192
19720615,107,305,199
19720616,30,278,178
19720617,199,245,180
19720618,0,290,192
19720619,0,310,201
19720620,3,299,210
19720621,13,296,204
19720622,133,284,198
19720623,83,280,197
19720624,0,280,200
19720625,0,271,197
19720626,0,281,191
19720627,24,272,198
19720628,0,291,200
19720629,0,285,193
19720630,0,280,195
19720701,17,292,190
19720702,0,290,193
19720703,0,294,200
19720704,0,297,200
19720705,0,293,203
19720706,0,290,202
19720707,209,290,200
19720708,0,290,206
19720709,17,291,200
19720710,112,299,215
19720711,0,291,210
19720712,196,273,201
19720713,44,278,209
19720714,0,292,208
19720715,0,288,207
19720716,98,284,210
19720717,162,258,191
19720718,0,282,190
19720719,0,288,206
19720720,0,290,210
19720721,137,272,184
19720722,0,261,187
19720723,0,280,200
19720724,0,292,192
19720725,504,292,203
19720726,361,280,200
19720727,41,280,190
