Date,Precipitation,TMax,TMin
19660924,0,72,0
19660925,23,72,0
19660927,30,50,-11
19660929,26,39,0
19660930,2,50,11
19661002,0,100,-28
19661003,5,161,72
19661004,0,161,122
19661007,0,61,-11
19661008,4,72,11
19661009,2,172,61
19661012,0,28,-22
19661013,59,11,0
19661014,0,22,-11
19661015,0,28,0
19661016,5,61,-11
19661017,26,61,28
19661023,10,61,11
19661024,174,78,39
19661027,0,28,-39
19661029,0,-11,-61
19661030,0,-28,-100
19661031,0,-11,-100
19661102,0,-28,-100
19661103,0,-22,-122
19661104,4,22,-28
19661105,0,22,-39
19661106,0,22,-28
19661109,7,0,-39
19661110,0,39,-28
19661111,0,39,22
19661115,0,-11,-72
19661116,4,22,-28
19661118,0,0,-22
19661120,0,-22,-28
19661124,4,0,-28
19661125,3,11,-11
19661127,6,22,0
19661129,0,-11,-39
19661206,0,-139,-189
19661207,0,-161,-189
19661208,12,-161,-178
19661210,4,-78,-189
19661214,16,-172,-211
19661220,9,-178,-200
19661222,5,-150,-200
19661224,6,-78,-150
19661225,118,-39,-139
19661227,7,-100,-128
19661230,10,-100,-161
19661231,20,-50,-100
19670102,13,-122,-161
19670104,23,-50,-100
19670105,47,-28,-72
19670109,5,-128,-178
19670112,22,-122,-161
19670116,0,-211,-272
19670117,14,-78,-239
19670120,42,-28,-100
19670122,3,-178,-261
19670123,0,-150,-261
19670124,2,-139,-178
19670126,0,-172,-228
19670127,24,-161,-200
19670128,11,-211,-261
19670129,1,-250,-328
19670130,0,-272,-339
19670131,9,-161,-300
19670201,2,-228,-289
19670203,0,-211,-272
19670204,4,-161,-239
19670206,10,-111,-139
19670207,92,-11,-111
19670210,4,-89,-139
19670212,0,-150,-239
19670216,0,-39,-111
19670219,0,-72,-161
19670222,4,-39,-122
19670223,0,-78,-128
19670224,2,-72,-128
19670225,0,-22,-78
19670227,0,-22,-161
19670228,2,-61,-111
19670301,144,-39,-72
19670302,62,22,-61
19670303,21,11,-28
19670306,0,22,-61
19670307,17,28,-11
19670309,0,11,-61
19670310,0,0,-11
19670311,0,28,-11
19670313,35,22,0
19670314,0,28,-11
19670315,0,22,-11
19670316,65,0,-50
19670317,3,28,-22
19670319,0,11,-78
19670320,0,11,-111
19670321,0,0,-89
19670322,50,22,-22
19670324,7,22,-61
19670325,0,22,-122
19670326,0,28,-89
19670327,0,39,-39
19670328,0,39,-50
19670329,0,61,-11
19670330,79,22,0
19670331,136,28,0
19670401,0,39,-11
19670402,0,22,-28
19670403,4,78,0
19670404,22,39,11
19670405,16,89,11
19670406,0,89,11
19670407,0,122,0
19670408,0,89,0
19670409,0,89,-11
19670410,0,100,0
19670411,51,39,22
19670413,4,50,11
19670414,0,89,-11
19670415,0,122,-11
19670417,28,61,0
19670421,35,61,-22
19670422,0,139,28
19670423,3,128,28
19670425,44,150,72
19670427,145,111,22
19670428,0,122,0
19670430,9,50,11
19670501,6,72,-11
19670502,78,89,22
19670503,53,200,72
19670504,5,189,78
19670507,37,89,50
19670508,7,172,39
19670509,52,228,100
19670511,1,139,61
19670512,43,122,39
19670513,11,122,39
19670514,0,200,78
19670515,35,211,122
19670516,0,222,122
19670518,0,200,100
19670519,0,250,161
19670520,29,161,61
19670521,0,189,61
19670522,3,200,100
19670523,0,189,89
19670524,0,228,78
19670527,0,172,72
19670528,0,172,50
19670529,0,178,39
19670530,0,200,61
19670601,0,189,61
19670602,0,111,61
19670603,0,161,22
19670604,4,228,100
19670605,31,161,89
19670606,14,189,78
19670608,14,189,61
19670610,0,178,78
19670611,0,200,89
19670612,84,228,128
19670613,0,239,150
19670615,4,200,128
19670617,0,200,78
19670618,0,228,100
19670619,0,189,100
19670620,0,222,78
19670621,0,222,100
19670622,3,211,100
19670623,57,200,111
19670625,5,172,72
19670626,0,211,72
19670627,0,261,139
19670628,0,239,122
19670629,17,250,178
19670630,0,228,139
19670702,4,178,111
19670703,3,161,89
19670704,0,189,78
19670705,0,200,89
19670706,0,211,111
19670707,4,222,100
19670708,0,222,78
19670709,0,228,100
19670710,0,200,100
19670711,23,239,139
19670712,0,228,139
19670713,0,222,128
19670714,0,200,111
19670715,0,178,100
19670716,0,189,89
19670717,0,161,78
19670718,0,172,89
19670719,0,211,100
19670720,0,261,139
19670721,0,272,122
19670722,0,261,128
19670723,74,250,139
19670725,0,222,128
19670726,0,222,111
19670727,0,239,122
19670728,0,239,139
19670729,0,250,128
19670730,0,250,150
19670731,10,250,139
19670801,10,272,161
19670802,0,278,172
19670803,0,278,150
19670804,35,278,150
19670805,89,239,172
19670806,0,250,150
19670807,59,200,122
19670808,40,122,111
19670809,26,178,111
19670810,0,228,89
19670812,0,239,139
19670813,0,261,150
19670814,6,228,161
19670815,0,261,161
19670816,0,272,122
19670817,0,239,172
19670818,0,272,150
19670820,12,222,122
19670824,9,200,122
19670825,105,178,100
19670827,40,189,111
19670829,66,200,122
19670830,231,222,139
19670901,4,189,128
19670902,0,211,122
19670903,164,189,111
19670905,0,211,89
19670907,0,172,78
19670908,0,189,61
19670909,0,189,72
19670910,0,200,100
19670911,0,211,100
19670914,0,172,22
19670915,0,161,78
19670917,0,100,11
19670918,0,128,22
19670919,5,100,39
19670920,0,78,0
19670921,0,111,-22
19670922,0,128,11
19670924,23,139,100
19670926,0,111,61
19670927,0,139,72
19670929,15,72,11
19670930,0,50,-11
19671001,0,72,-39
19671002,0,78,-50
19671003,0,89,11
19671004,27,111,89
19671005,28,150,100
19671006,0,150,78
19671007,82,100,89
19671008,45,111,72
19671010,4,78,72
19671011,41,89,72
19671013,12,128,11
19671015,0,100,61
19671016,22,122,61
19671018,58,122,28
19671019,0,72,11
19671020,0,61,11
19671022,176,89,22
19671027,18,78,39
19671028,0,100,50
19671029,0,78,72
19671030,3,122,72
19671101,308,72,61
19671102,7,89,61
19671103,41,78,61
19671105,0,72,50
19671106,6,61,28
19671107,0,61,28
19671108,0,61,39
19671109,5,61,39
19671112,0,39,22
19671113,51,28,22
19671116,10,22,-11
19671117,74,39,0
19671119,9,0,-22
19671122,83,0,-22
19671125,0,-78,-100
19671128,21,-72,-150
19671201,2,-61,-111
19671206,11,-89,-161
19671207,20,-78,-122
19671208,22,-39,-78
19671210,7,-111,-161
19671211,40,-78,-150
19671216,73,11,-72
19671222,4,-222,-261
19671226,41,0,-178
19671229,0,-89,-222
19671230,15,-78,-100
19680101,26,-78,-89
19680102,9,-61,-100
19680106,0,-228,-250
19680112,7,-178,-278
19680113,62,-128,-261
19680120,9,-200,-261
19680121,9,-200,-261
19680124,2,-222,-289
19680126,39,-128,-200
19680131,101,-50,-89
19680201,25,-28,-100
19680202,59,11,-50
19680203,8,11,0
19680206,5,-78,-122
19680208,2,-150,-211
19680210,16,-100,-161
19680212,3,-72,-111
19680217,53,-39,-89
19680220,0,-122,-200
19680222,20,-72,-128
19680226,10,-72,-189
19680227,9,-39,-89
19680228,15,-28,-89
19680302,0,0,-72
19680303,0,-22,-78
19680305,0,-28,-100
19680307,4,-22,-89
19680312,0,-39,-178
19680316,0,-50,-172
19680317,0,-28,-189
19680318,57,28,-111
19680319,0,28,-11
19680323,12,28,11
19680324,19,28,11
19680325,19,61,11
19680326,0,78,28
19680328,8,39,0
19680329,0,78,22
19680330,0,61,0
19680403,0,22,-89
19680404,3,28,11
19680405,87,72,0
19680406,13,61,22
19680408,9,22,0
19680409,105,39,0
19680410,0,28,-22
19680411,0,139,11
19680414,17,39,-22
19680415,0,89,-11
19680417,16,0,-50
19680418,0,50,-61
19680420,7,72,-22
19680421,40,100,-11
19680423,0,28,-11
19680424,0,39,-39
19680425,117,50,0
19680426,3,61,0
19680428,0,50,-22
19680429,0,78,-22
19680430,0,122,-22
19680501,0,139,28
19680502,6,128,61
19680503,47,161,72
19680504,3,122,61
19680505,0,161,50
19680506,19,161,78
19680507,90,172,100
19680508,33,211,111
19680510,0,139,72
19680511,0,172,61
19680512,0,222,111
19680515,16,122,50
19680516,106,100,50
19680519,0,222,28
19680520,25,128,78
19680522,47,50,11
19680523,0,72,0
19680524,1,89,22
19680525,0,89,22
19680526,0,89,28
19680527,0,139,11
19680528,0,161,61
19680529,0,178,89
19680530,0,172,61
19680531,0,211,61
19680601,0,122,72
19680602,0,172,50
19680603,11,122,72
19680604,0,172,39
19680605,0,211,61
19680606,0,239,89
19680607,5,228,100
19680608,52,239,128
19680609,0,211,100
19680612,0,139,39
19680613,0,178,50
19680614,2,222,100
19680615,0,211,122
19680617,0,211,61
19680618,0,239,100
19680619,0,250,111
19680620,0,289,161
19680621,9,261,139
19680622,1,261,161
19680623,0,278,161
19680624,0,300,161
19680626,0,189,139
19680627,0,211,100
19680628,0,228,122
19680629,0,228,150
19680630,58,189,139
19680701,155,272,100
19680703,0,222,128
19680704,0,300,128
19680705,0,289,178
19680706,0,250,161
19680707,0,228,128
19680708,98,250,150
19680709,141,178,128
19680711,0,122,61
19680712,0,128,50
19680713,285,122,100
19680714,47,161,111
19680716,41,189,122
19680717,6,211,111
19680718,24,161,111
19680719,255,128,111
19680721,22,100,78
19680722,0,111,61
19680723,0,139,72
19680724,28,150,72
19680725,159,111,89
19680726,17,178,61
19680727,3,189,78
19680728,0,211,89
19680729,0,211,111
19680730,3,189,100
19680801,0,178,72
19680802,19,211,111
19680803,3,178,100
19680804,42,161,100
19680805,1,161,111
19680806,38,161,78
19680807,0,211,78
19680809,7,161,61
19680810,3,189,61
19680811,3,222,100
19680812,7,228,122
19680813,46,228,150
19680814,39,211,122
19680815,0,189,78
19680816,62,211,139
19680818,0,211,100
19680819,0,239,139
19680820,0,261,139
19680821,67,222,128
19680822,0,278,139
19680823,0,278,139
19680824,24,239,128
19680825,0,228,139
19680826,50,228,150
19680828,0,200,111
19680829,1,261,111
19680830,79,250,150
19680831,0,272,150
19680902,0,239,128
19680903,0,261,161
19680904,0,272,128
19680905,0,272,139
19680906,0,222,122
19680908,20,89,28
19680909,0,78,11
19680910,0,89,22
19680911,4,111,61
19680912,18,111,50
19680913,14,161,78
19680914,17,161,78
19680915,0,128,61
19680916,12,78,22
19680918,0,78,-22
19680920,0,100,-22
19680921,0,150,50
19680922,0,128,61
19680925,46,122,89
19680926,0,111,61
19680928,0,72,-11
19680929,0,72,-28
19680930,0,100,-28
19681001,0,61,-22
19681002,0,78,39
19681003,0,100,22
19681007,61,22,-22
19681008,7,39,11
19681009,4,89,28
19681011,1,28,0
19681012,0,22,-11
19681015,41,100,72
19681017,0,0,-28
19681022,28,61,22
19681025,0,-39,-89
19681026,0,-39,-100
19681102,138,22,-28
19681103,16,39,0
19681106,4,0,-28
19681108,0,-22,-100
19681111,0,-28,-50
19681114,3,-39,-128
19681115,4,-11,-61
19681116,0,0,-22
19681118,2,-50,-61
19681120,0,-39,-128
19681201,25,-22,-239
19681203,4,-22,-72
19681206,4,0,-50
19681213,21,-22,-50
19681214,11,0,-28
19681215,0,-11,-22
19681221,0,-22,-61
19681223,4,-11,-78
19681224,0,-28,-39
19681226,0,-61,-78
19681229,30,-28,-72
19690106,0,-161,-200
19690107,0,-161,-200
19690108,0,-139,-189
19690112,13,-100,-222
19690119,0,-250,-328
19690121,0,-222,-278
19690122,2,-228,-272
19690123,0,-172,-261
19690130,0,-278,-339
19690131,0,-261,-339
19690201,16,-161,-289
19690202,30,-61,-178
19690203,48,-50,-161
19690209,0,-222,-272
19690210,0,-189,-272
19690211,0,-172,-278
19690212,0,-172,-250
19690214,0,-139,-172
19690215,63,-78,-150
19690217,0,-89,-139
19690218,0,-78,-150
19690222,0,-61,-111
19690226,0,-78,-228
19690227,0,-50,-228
19690301,0,-111,-222
19690307,7,11,-111
19690309,16,-39,-122
19690312,11,-39,-172
19690314,2,-72,-178
19690315,0,-50,-178
19690316,0,-61,-178
19690319,6,0,-128
19690320,0,11,-78
19690322,0,-22,-178
19690323,0,-22,-111
19690324,0,-11,-128
19690325,0,-72,-161
19690326,0,-61,-200
19690327,0,-11,-161
19690328,0,28,-122
19690329,0,-11,-61
19690330,0,11,-50
19690402,28,22,-28
19690404,16,22,-28
19690405,0,39,-28
19690407,0,-39,-111
19690408,0,0,-122
19690409,0,50,-28
19690410,0,78,-22
19690411,0,72,22
19690412,9,61,11
19690414,15,78,22
19690415,0,72,0
19690416,0,28,-11
19690417,16,122,11
19690418,0,172,39
19690419,0,139,22
19690420,0,150,22
19690422,1,139,0
19690423,3,111,22
19690428,62,61,-28
19690429,25,89,39
19690501,6,28,11
19690502,0,72,-11
19690503,0,78,-28
19690504,0,89,-11
19690505,0,78,-11
19690506,0,89,-22
19690507,0,122,28
19690511,0,239,111
19690513,0,161,61
19690515,0,161,11
19690517,26,100,72
19690520,46,111,89
19690523,16,39,0
19690525,0,61,11
19690526,0,122,11
19690527,0,100,11
19690528,0,122,28
19690529,0,189,22
19690531,0,139,0
19690601,63,111,72
19690602,5,178,72
19690603,0,211,61
19690604,82,161,89
19690605,32,172,100
19690606,0,178,100
19690607,3,189,72
19690608,97,178,50
19690609,0,211,89
19690610,3,200,89
19690611,25,161,128
19690613,32,161,39
19690614,0,189,61
19690615,0,228,100
19690616,30,172,78
19690617,0,211,78
19690619,12,178,89
19690622,0,161,22
19690623,43,150,61
19690624,12,161,78
19690625,0,139,50
19690626,0,150,61
19690627,0,172,72
19690628,0,189,89
19690629,0,178,61
19690630,13,161,78
19690701,6,122,61
19690702,5,150,61
19690704,27,139,122
19690705,74,211,100
19690706,9,222,100
19690707,0,222,111
19690708,0,239,111
19690709,0,278,161
19690710,0,278,161
19690711,15,289,161
19690712,8,250,172
19690713,0,272,161
19690714,4,278,172
19690716,0,189,89
19690717,0,150,78
19690718,0,139,100
19690719,105,128,111
19690720,4,128,111
19690721,8,161,89
19690722,11,128,89
19690724,8,228,111
19690725,0,278,128
19690727,4,200,111
19690728,0,228,89
19690729,0,239,100
19690730,0,250,122
19690801,0,228,139
19690802,0,139,100
19690803,18,122,89
19690804,10,150,100
19690805,48,161,100
19690806,188,178,128
19690808,0,161,72
19690809,0,178,72
19690810,0,222,100
19690811,0,239,100
19690812,0,261,139
19690813,0,250,122
19690815,0,128,28
19690816,0,161,28
19690817,0,178,39
19690818,0,211,61
19690820,17,200,78
19690821,48,161,128
19690822,0,211,128
19690823,1,189,111
19690824,0,222,111
19690825,0,200,111
19690827,0,261,161
19690828,0,250,178
19690829,0,261,172
19690831,0,222,100
19690901,6,178,128
19690902,5,172,89
19690904,0,161,72
19690905,88,111,78
19690906,3,111,39
19690907,17,122,39
19690909,0,128,22
19690910,0,178,50
19690911,0,211,78
19690912,0,189,100
19690913,0,222,122
19690919,3,72,-11
19690920,0,111,0
19690921,0,139,72
19690922,7,111,61
19690923,81,122,72
19690925,8,111,61
19690926,0,128,22
19690927,0,128,22
19690928,67,111,61
19691001,0,111,28
19691002,29,122,39
19691004,41,39,11
19691005,60,28,11
19691006,21,28,11
19691009,58,122,61
19691012,16,39,-11
19691017,19,89,39
19691024,0,0,-61
19691025,13,0,-72
19691026,33,0,-50
19691027,101,22,-11
19691028,3,11,-11
19691030,34,0,-22
19691031,17,0,-39
19691102,22,-22,-50
19691112,0,22,11
19691116,89,72,39
19691122,12,0,-22
19691126,43,72,39
19691128,88,89,22
19691205,34,-11,-22
19691217,0,-189,-239
19691230,0,-228,-261
19700101,25,-78,-161
19700108,11,-61,-78
19700113,6,-72,-150
19700118,3,-161,-261
19700127,0,-72,-100
19700130,0,-228,-322
19700131,5,-150,-272
19700204,16,-78,-122
19700208,6,-61,-200
19700210,63,-22,-78
19700216,0,-78,-139
19700219,0,-100,-161
19700222,0,-100,-200
19700223,4,-50,-122
19700226,0,-28,-122
19700227,0,-22,-122
19700305,0,0,-39
19700309,0,-39,-122
19700310,0,-22,-111
19700311,0,0,-100
19700312,0,11,-122
19700314,14,0,-28
19700315,18,0,-28
19700321,0,28,-22
19700324,0,22,-50
19700325,0,22,-61
19700326,0,50,-89
19700327,0,50,-111
19700328,0,28,-50
19700329,5,11,-72
19700401,0,11,-100
19700402,0,61,-22
19700404,0,89,0
19700405,0,78,22
19700406,17,78,22
19700407,39,100,22
19700409,0,111,-11
19700410,0,111,0
19700411,48,78,22
19700412,0,61,0
19700413,0,61,-22
19700416,0,72,-61
19700417,0,89,0
19700420,0,28,-50
19700422,12,78,-11
19700424,12,61,-22
19700426,23,139,11
19700427,8,178,50
19700429,0,122,22
19700430,59,111,50
19700501,10,72,61
19700502,9,189,50
19700503,0,261,89
19700504,0,261,100
19700505,0,239,122
19700506,182,289,122
19700509,120,78,50
19700510,4,139,61
19700511,0,111,22
19700512,0,139,11
19700513,0,172,39
19700514,0,189,72
19700515,0,72,22
19700516,4,78,-11
19700517,0,128,0
19700518,0,150,28
19700519,29,150,50
19700521,76,150,50
19700522,0,178,61
19700523,21,211,89
19700526,85,50,28
19700528,0,161,50
19700529,0,150,39
19700531,7,150,50
19700601,0,222,89
19700602,101,222,100
19700604,0,211,122
19700605,0,228,111
19700606,0,250,122
19700608,0,150,78
19700609,0,222,89
19700610,0,239,128
19700611,0,250,100
19700612,0,228,139
19700614,233,128,50
19700615,0,122,72
19700616,24,100,72
19700617,0,172,100
19700618,0,200,89
19700620,0,178,78
19700622,39,78,61
19700623,0,178,78
19700624,0,178,72
19700625,0,211,78
19700626,0,261,89
19700627,0,250,122
19700628,0,228,128
19700629,10,222,128
19700630,3,250,128
19700701,0,250,139
19700702,0,239,122
19700703,68,250,150
19700704,4,272,161
19700705,5,239,128
19700707,18,211,89
19700708,66,200,128
19700709,0,211,100
19700710,0,250,111
19700711,0,272,122
19700712,112,200,122
19700713,69,178,122
19700714,10,211,111
19700715,25,228,139
19700717,0,239,150
19700718,0,289,161
19700719,0,311,189
19700723,13,189,111
19700724,0,200,122
19700725,0,228,111
19700726,0,250,122
19700727,0,250,128
19700728,16,250,139
19700729,0,239,111
19700730,30,222,150
19700731,53,250,161
19700801,16,228,150
19700802,0,228,139
19700804,0,178,128
19700805,0,239,128
19700806,0,261,150
19700807,0,250,161
19700809,0,172,111
19700810,0,239,111
19700811,13,261,139
19700812,0,261,178
19700813,0,289,189
19700814,0,289,161
19700816,0,178,100
19700817,0,161,111
19700818,0,178,72
19700819,0,189,50
19700820,0,228,100
19700821,0,228,89
19700822,0,222,78
19700823,0,239,89
19700825,12,89,61
19700826,0,122,61
19700828,0,122,11
19700829,25,139,72
19700830,0,189,78
19700831,9,189,111
19700902,0,200,89
19700903,0,228,122
19700904,0,200,139
19700905,0,161,122
19700907,0,161,89
19700908,3,122,39
19700909,16,128,50
19700910,0,100,61
19700911,0,150,22
19700912,8,172,100
19700913,21,150,122
19700914,30,139,111
19700915,65,150,89
19700916,0,172,72
19700917,0,211,100
19700918,0,178,122
19700919,0,150,78
19700920,0,178,78
19700922,19,139,100
19700924,24,78,39
19700926,81,61,28
19700927,8,61,28
19700929,0,50,0
19700930,29,61,28
19701005,30,100,61
19701007,50,89,72
19701011,12,78,39
19701014,15,28,0
19701020,3,78,61
19701021,3,100,61
19701028,0,0,-22
19701029,5,0,-28
19701103,2,-39,-78
19701109,2,-61,-161
19701116,44,11,-22
19701124,0,-50,-89
19701127,18,0,-61
19701128,11,22,-11
19701226,54,-100,-139
19701229,8,-100,-139
19710104,0,-200,-222
19710105,21,-100,-211
19710109,0,22,-39
19710127,0,11,0
19710128,0,22,11
19710202,30,0,-22
19710205,73,-22,-89
19710208,5,-100,-150
19710210,0,-189,-261
19710213,0,-139,-189
19710214,0,-122,-239
19710216,0,-111,-161
19710218,0,-128,-222
19710221,4,-100,-172
19710224,10,-100,-272
19710228,0,-139,-189
19710302,0,-128,-228
19710304,0,-89,-200
19710305,0,-50,-150
19710309,0,-28,-139
19710310,3,-22,-72
19710311,36,-11,-50
19710313,19,-61,-122
19710314,7,-50,-128
19710315,0,-61,-122
19710318,26,22,-22
19710320,0,22,0
19710325,0,-22,-122
19710326,23,11,-89
19710329,0,11,-28
19710330,0,50,-28
19710401,0,72,-39
19710403,0,50,-22
19710404,0,78,0
19710406,0,28,-50
19710407,0,22,-72
19710408,0,61,-61
19710409,0,78,-39
19710410,0,100,11
19710411,14,61,22
19710415,0,-11,-39
19710416,0,0,-61
19710417,0,39,-61
19710418,0,100,-11
19710419,0,122,0
19710420,0,122,50
19710423,2,11,-50
19710424,0,11,-50
19710425,2,22,-39
19710426,0,22,-50
19710427,94,-28,-61
19710428,2,50,-78
19710429,6,28,-22
19710430,0,78,-39
19710501,34,39,0
19710502,8,78,11
19710503,0,122,11
19710506,0,139,0
19710507,0,172,39
19710508,0,150,22
19710509,0,122,0
19710510,0,178,22
19710511,0,172,61
19710512,4,172,78
19710514,21,122,39
19710515,0,72,22
19710516,0,111,11
19710517,0,178,39
19710518,66,239,100
19710519,0,278,128
19710523,3,72,28
19710524,0,61,22
19710525,0,78,0
19710526,0,128,0
19710527,0,161,72
19710528,0,222,100
19710529,0,228,111
19710531,0,178,72
19710601,0,211,72
19710603,7,278,100
19710604,16,250,111
19710607,0,139,22
19710608,0,228,100
19710610,90,161,61
19710612,66,161,100
19710613,23,222,111
19710614,0,222,122
19710615,185,161,122
19710616,1,200,122
19710617,0,222,111
19710618,0,211,100
19710619,0,228,111
19710620,0,178,89
19710621,0,189,89
19710622,0,161,72
19710623,34,178,61
19710624,0,139,78
19710625,0,161,72
19710626,13,161,72
19710627,0,200,89
19710629,95,239,139
19730108,77,20,-120
19730116,0,-100,-170
19730120,0,-240,-300
19730122,0,-200,-260
19730123,0,-110,-220
19730201,0,-210,-270
19730204,7,-20,-70
19730212,0,-130,-220
19730217,0,40,-20
19730225,28,-10,-80
19730227,0,-80,-200
19730228,47,10,-90
19730310,2,-40,-90
19730311,4,-10,-110
19730316,3,30,-20
19730318,0,-40,-160
19730321,23,-40,-170
19730322,4,-30,-150
19730323,0,-40,-200
19730325,0,100,-40
19730326,0,90,-20
19730329,0,50,-50
19730406,5,40,-30
19730407,41,80,20
19730408,10,90,30
19730410,0,70,0
19730411,41,130,20
19730413,71,70,30
19730414,0,70,-10
19730415,0,100,0
19730416,0,110,0
19730417,0,120,10
19730418,0,90,0
19730419,0,190,40
19730423,0,80,-20
19730424,0,80,-20
19730425,0,100,-10
19730426,10,80,50
19730427,41,120,50
19730429,0,140,-10
19730430,0,140,60
19730502,0,180,30
19730504,5,160,20
19730505,0,140,0
19730506,0,170,40
19730511,0,170,20
19730512,0,160,20
19730515,30,140,100
19730516,0,190,100
19730517,3,240,110
19730521,0,210,70
19730522,0,200,100
19730523,0,200,120
19730524,109,230,110
19730526,0,130,40
19730527,0,150,20
19730528,0,190,40
19730601,0,210,70
19730602,0,230,90
19730604,0,260,120
19730605,0,260,130
19730606,0,240,120
19730610,12,260,150
19730611,9,240,150
19730613,8,180,90
19730614,0,250,130
19730615,402,230,130
19730616,108,250,140
19730622,0,200,100
19730623,5,220,100
19730625,0,220,100
19730626,0,240,120
19730627,0,250,120
19730628,0,240,140
19730629,0,270,140
19730630,0,260,160
19730701,0,220,150
19730703,0,270,150
19730704,0,300,140
19730705,0,300,160
19730708,0,190,100
19730709,0,160,60
19730710,0,200,80
19730711,0,230,130
19730713,0,270,170
19730714,0,230,110
19730715,0,210,120
19730716,0,230,110
19730718,0,260,120
19730719,0,260,130
19730720,0,270,120
19730721,0,260,120
19730722,0,230,120
19730724,259,240,140
19730725,103,180,150
19730727,0,250,120
19730730,6,130,80
19730802,0,230,110
19730803,0,250,120
19730804,7,250,120
19730805,39,240,120
19730806,52,210,150
19730808,0,290,180
19730813,75,200,130
19730814,12,190,130
19730815,6,230,140
19730816,0,250,110
19730817,12,200,150
19730818,0,200,90
19730819,0,210,100
19730820,32,220,130
19730821,0,210,150
19730823,16,140,50
19730829,0,120,10
19730901,3,160,0
19730906,105,140,40
19730907,23,130,80
19730911,28,90,20
19730912,22,80,-10
19730913,0,100,0
19730917,0,100,20
19730918,36,70,0
19730920,0,120,50
19730921,92,70,30
19730923,0,50,-30
19730924,0,50,-30
19730926,0,80,-40
19730927,0,70,-30
19730928,61,60,20
19731001,0,90,50
19731002,0,90,50
19731003,80,100,60
19731004,36,110,40
19731005,0,100,20
19731007,0,50,-20
19731009,82,110,40
19731015,0,60,-40
19731016,76,20,0
19731026,68,10,-20
19731106,0,30,-20
19731110,41,40,0
19731114,66,20,-20
19731117,0,-80,-140
19731120,32,-40,-80
19731125,47,-50,-140
19731128,11,-80,-100
19731202,0,-150,-210
19731206,16,-170,-270
19731208,0,-290,-320
19731210,4,-230,-260
19731214,47,-20,-100
19731224,42,10,-30
19731226,0,0,-30
19740108,0,-170,-260
19740110,0,-190,-220
19740114,0,-180,-220
19740115,0,-180,-220
19740116,0,-140,-210
19740225,0,-60,-130
19740226,0,-20,-140
19740309,0,-30,-150
19740317,0,20,-70
19740318,18,10,-90
19740321,0,40,-20
19740324,0,50,-30
19740325,0,10,-30
19740326,27,10,0
19740329,0,20,-30
19740330,0,50,-60
19740331,0,60,-50
19740401,0,90,-40
19740402,0,110,-10
19740403,0,130,-10
19740404,0,120,0
19740405,10,70,-10
19740406,0,60,0
19740410,0,0,-60
19740413,0,20,-100
19740414,0,10,-40
19740415,0,30,-70
19740416,0,60,-40
19740418,0,40,-20
19740419,41,40,0
19740420,21,20,-20
19740421,0,40,-50
19740423,38,20,-40
19740424,2,40,-40
19740427,0,80,-10
19740428,0,100,0
19740429,0,140,0
19740430,0,140,10
19740501,0,100,10
19740502,0,130,0
19740506,3,80,-20
19740507,25,180,40
19740513,85,100,0
19740515,18,100,40
19740520,0,80,-20
19740523,0,60,0
19740524,0,90,-20
19740525,109,50,20
19740526,14,100,20
19740527,0,140,0
19740529,0,160,40
19740530,17,180,80
19740601,25,150,60
19740602,0,120,60
19740603,0,160,50
19740604,97,170,100
19740606,3,180,70
19740607,0,210,70
19740608,0,210,110
19740610,0,210,110
19740611,0,230,90
19740613,0,240,110
19740614,0,220,100
19740615,0,220,110
19740616,0,190,80
19740617,5,220,90
19740618,0,240,130
19740619,0,250,110
19740620,0,250,130
19740621,16,240,130
19740622,0,260,140
19740623,4,220,140
19740624,0,220,130
19740626,0,230,100
19740627,0,240,130
19740628,26,240,140
19740629,0,260,180
19740630,0,210,150
19740702,36,240,160
19740704,4,220,120
19740705,3,220,100
19740706,173,220,120
19740707,0,200,100
19740708,0,210,120
19740709,0,270,160
19740710,0,280,160
19740712,0,220,130
19740713,0,220,160
19740714,0,220,140
19740715,0,250,130
19740717,0,220,120
19740718,0,250,120
19740719,0,270,150
19740721,0,290,170
19740722,0,290,170
19740723,0,280,170
19740724,0,290,170
19740725,0,290,160
19740726,16,270,170
19740727,50,210,150
19740728,108,200,130
19740730,86,180,100
19740731,256,140,120
19740801,176,160,130
19740802,242,180,140
19740803,26,210,140
19740805,0,200,110
19740806,112,170,130
19740808,34,190,80
19740809,58,180,80
19740810,0,210,100
19740811,0,220,140
19740812,0,240,130
19740813,18,210,140
19740815,5,200,130
19740816,0,200,100
19740817,39,190,130
19740819,19,190,110
19740821,3,130,90
19740822,0,140,80
19740823,0,180,60
19740824,0,200,120
19740825,46,200,100
19740826,0,190,120
19740827,0,210,90
19740828,0,230,110
19740829,0,200,110
19740831,44,170,140
19740902,0,150,50
19740904,0,210,100
19740905,0,230,100
19740907,0,230,120
19740908,0,220,120
19740910,0,170,80
19740913,199,110,60
19740917,0,140,30
19740918,0,140,20
19740919,0,140,30
19740921,46,120,40
19740922,7,150,20
19740923,0,130,60
19740927,0,190,120
19740928,0,180,120
19741001,0,180,120
19741002,0,210,100
19741003,0,160,110
19741004,0,140,100
19741005,0,120,50
19741006,0,120,50
19741007,0,140,80
19741013,4,100,40
19741019,0,30,0
19741020,0,70,10
19741022,13,80,50
19741029,19,50,30
19741103,20,10,0
19741126,0,-40,-70
19741127,5,-10,-70
19741202,5,-10,-20
