Date,Precipitation,TMax,TMin
20201127,10,345,198
20201129,109,314,208
20201202,0,309,202
20201205,15,286,205
20201211,0,328,189
20201212,0,328,186
20201214,122,279,197
20201215,117,282,196
20201216,36,282,204
20201220,99,296,204
20201223,0,308,199
20201230,5,317,178
20201231,0,303,204
20210102,3,298,210
20210103,25,306,190
20210109,5,295,202
20210114,224,300,194
20210115,20,300,209
20210118,244,289,208
20210119,74,285,195
20210121,3,289,213
20210125,43,320,185
20210126,0,295,195
20210127,196,284,199
20210201,43,302,199
20210202,163,302,207
20210207,5,314,208
20210210,28,307,199
20210216,0,319,205
20210217,173,279,187
20210218,0,281,198
20210302,5,251,167
20210303,0,294,180
20210305,0,312,168
20210306,0,312,143
20210312,0,336,149
20210326,0,307,190
20210401,0,307,141
20210406,0,331,148
20210412,0,317,127
20210413,0,317,170
20210423,0,299,107
20210514,0,274,81
20210517,0,301,94
20210603,0,275,99
20210616,0,268,48
20210621,0,243,110
20210622,0,243,100
20210627,0,285,59
20210704,0,289,27
20210709,0,247,48
20210804,0,278,94
20210918,0,371,221
20210921,0,361,141
20210923,0,354,186
20210930,0,379,187
20211002,5,350,197
20211003,0,320,184
20211005,0,361,212
20211006,0,363,197
20211012,0,327,176
20211018,0,378,211
20211019,3,359,206
20211022,0,349,174
20211024,229,375,190
20211025,0,356,235
20211104,0,356,225
20211105,23,356,202
20211106,0,373,194
20211110,150,375,208
20211111,0,364,224
20211116,0,357,193
20211123,28,300,199
20211202,0,379,176
20211206,25,363,203
20211207,0,362,210
20211210,28,350,201
20211212,13,346,205
20211215,5,338,205
20211218,46,255,190
20211222,218,290,205
20211225,0,327,196
20211229,28,337,214
20220105,0,302,206
20220108,130,235,202
20220111,0,292,205
20220112,363,248,195
20220114,33,281,207
20220115,0,281,180
20220123,0,291,157
20220127,249,278,201
20220131,117,288,194
20220202,8,300,185
20220203,5,321,193
20220205,20,289,194
20220206,15,286,190
20220207,0,295,205
20220210,0,324,169
20220217,0,316,162
20220223,249,332,197
20220228,0,320,170
20220301,23,322,181
20220304,28,320,208
20220306,0,307,191
20220308,3,313,193
20220310,889,312,180
20220311,41,306,177
20220312,0,306,181
20220315,15,299,198
20220317,109,284,194
20220318,170,261,189
20220325,43,290,192
20220328,48,320,183
20220329,0,295,187
20220401,0,305,158
20220407,0,326,180
20220417,259,318,186
20220419,0,296,168
20220427,0,315,194
20220428,0,290,154
20220505,0,278,109
20220507,0,288,138
20220513,0,293,103
20220514,0,292,137
20220519,0,276,128
20220520,0,280,114
20220525,0,289,62
20220531,0,279,85
20220613,0,251,48
20220616,0,277,102
20220619,0,284,68
20220630,0,230,112
20220704,0,267,99
20220705,10,267,68
20220706,0,277,59
20220711,0,264,148
20220806,0,305,84
20220810,0,318,82
20220812,0,316,79
20220824,0,289,119
20220825,0,288,110
20220826,0,302,80
20220828,0,322,92
20220831,0,332,180
20220903,0,292,77
20220904,0,325,89
20220909,0,326,120
20220910,0,337,119
20220919,0,351,189
20220920,3,348,207
20221009,0,369,190
20221010,0,360,146
20221013,0,364,206
20221015,0,369,158
20221021,0,347,157
20221023,0,371,183
20221026,15,377,223
20221027,5,351,187
20221031,0,355,227
20221101,0,352,206
20221107,0,318,201
20221115,3,318,193
20221118,0,365,166
20221121,0,371,195
20221122,53,374,196
20221126,0,325,181
20221203,0,363,132
20221207,10,288,189
20221221,46,322,194
20221229,0,340,147
20230105,20,303,189
20230111,84,304,207
20230112,0,320,173
20230114,10,306,188
20230118,0,296,197
20230119,3,303,203
20230120,61,303,199
20230123,66,286,190
20230124,81,269,193
20230125,206,281,189
20230126,5,281,196
20230201,23,291,195
20230206,3,307,199
20230221,8,320,194
20230313,0,330,190
20230314,0,325,186
20230323,43,304,194
20230324,58,309,196
20230410,0,335,144
20230417,0,306,136
20230424,0,345,137
20230425,0,345,111
20230429,0,324,119
20230504,0,315,117
20230510,0,309,104
20230615,0,284,41
20230617,0,300,39
20230619,0,292,56
20230623,0,288,52
20230629,0,288,123
20230703,0,287,77
20230705,0,261,69
20230729,0,306,85
20230730,0,306,85
20230731,0,243,73
20230802,0,278,101
20230808,0,281,106
20230814,0,298,64
20230818,0,321,101
20230821,0,340,103
20230824,0,365,134
20230913,0,315,154
20230920,0,361,171
20230929,0,351,185
20231002,0,373,213
20231014,10,383,232
20231015,23,360,209
20231017,0,379,162
20231021,0,351,202
20231022,0,355,210
20231026,0,392,195
20231027,3,392,216
20231028,0,388,199
20231029,0,378,219
20231102,0,364,217
20231106,0,369,225
20231107,43,363,204
20231108,0,360,220
20231128,0,343,192
20231201,43,320,203
20231206,23,366,215
20231214,5,342,199
20231228,53,289,188
20231229,0,304,182
20231230,0,311,199
20240101,20,340,218
20240106,5,316,189
20240113,18,312,217
20240119,43,263,190
20240129,0,357,182
20240130,409,343,193
20240131,0,341,206
20240228,0,347,210
20240609,0,293,130
20240615,0,251,52
20240616,0,262,40
20240619,0,266,66
20240621,0,274,106
20240622,0,274,119
20240703,0,290,103
20240706,0,301,110
20240708,0,292,44
20240801,0,323,122
20240806,0,338,105
20240815,0,336,135
20240820,0,313,127
20240821,0,306,78
20240822,0,319,85
