Date,Precipitation,TMax,TMin
19751026,0,256,83
19751027,0,311,128
19751028,0,278,128
19751029,0,283,100
19751030,0,311,122
19751031,10,294,183
19751101,0,300,189
19751102,0,300,111
19751103,0,306,106
19751104,0,311,94
19751105,0,289,94
19751106,0,294,128
19751107,0,278,106
19751108,0,289,117
19751109,0,261,200
19751110,0,289,94
19751111,0,256,128
19751112,0,256,100
19751113,0,256,61
19751114,0,228,67
19751115,0,239,72
19751116,0,239,56
19751117,0,244,83
19751118,0,222,111
19751119,0,183,100
19751120,0,172,39
19751121,0,217,33
19751122,0,206,44
19751123,0,206,28
19751124,0,233,61
19751125,0,267,50
19751126,0,250,89
19751127,0,211,39
19751128,0,194,106
19751129,13,156,33
19751130,0,156,-6
19751201,0,178,22
19751202,0,200,28
19751203,0,217,39
19751204,0,217,33
19751205,0,222,83
19751206,0,217,72
19751207,0,222,56
19751208,0,239,56
19751209,0,244,67
19751210,0,189,72
19751211,0,233,67
19751212,0,228,50
19751213,0,189,61
19751214,0,167,72
19751215,0,156,22
19751216,0,167,-11
19751217,0,183,11
19751218,0,228,11
19751219,0,217,83
19751220,0,200,78
19751221,0,217,67
19751222,0,206,61
19751223,0,239,61
19751224,0,233,89
19751225,0,222,50
19751226,0,206,56
19751227,0,200,56
19751228,0,261,111
19751229,0,239,122
19751230,0,222,56
19751231,0,183,39
19760101,0,144,67
19760102,0,139,83
19760103,0,128,22
19760104,0,150,-6
19760105,0,150,-6
19760106,0,167,0
19760107,0,161,28
19760108,0,167,6
19760109,0,161,-6
19760110,0,200,11
19760111,0,200,22
19760112,0,183,6
19760113,0,194,11
19760114,0,206,33
19760115,0,211,28
19760116,0,250,44
19760117,0,250,67
19760118,0,228,67
19760119,0,250,139
19760120,0,256,94
19760121,0,250,44
19760122,0,228,22
19760123,0,228,39
19760124,0,250,83
19760125,0,244,78
19760126,0,228,39
19760127,0,222,28
19760128,0,239,67
19760129,0,250,56
19760130,0,250,61
19760131,0,289,128
19760201,0,283,83
19760202,0,256,56
19760203,0,250,44
19760204,0,239,133
19760205,0,206,139
19760206,97,189,94
19760207,175,139,94
19760208,94,133,117
19760209,208,200,128
19760210,28,206,117
19760211,0,206,89
19760212,0,211,72
19760213,0,217,83
19760214,0,233,106
19760215,0,233,156
19760216,0,200,72
19760217,0,217,72
19760218,0,233,83
19760219,0,267,78
19760220,0,211,106
19760221,0,206,100
19760222,0,211,56
19760223,0,222,56
19760224,0,233,72
19760225,0,239,94
19760226,0,239,89
19760227,0,267,83
19760228,0,261,111
19760229,0,283,100
19760301,0,278,111
19760302,0,222,72
19760303,8,172,78
19760304,0,156,33
19760305,0,178,56
19760306,0,211,78
19760307,0,228,94
19760308,0,233,67
19760309,0,261,83
19760310,0,256,128
19760311,0,250,128
19760312,0,250,133
19760313,0,244,78
19760314,0,261,94
19760315,0,300,106
19760316,0,294,133
19760317,0,289,150
19760318,0,311,167
19760319,0,300,161
19760320,0,250,139
19760321,0,294,100
19760322,0,294,106
19760323,0,311,128
19760324,0,311,189
19760325,0,311,200
19760326,0,250,111
19760327,0,261,111
19760328,0,267,144
19760329,0,267,161
19760330,0,267,128
19760331,0,317,122
19760401,0,317,194
19760402,0,294,128
19760403,0,306,156
19760404,0,311,150
19760405,0,244,144
19760406,0,256,139
19760407,0,311,128
19760408,0,311,200
19760409,0,272,133
19760410,0,317,122
19760411,0,306,222
19760412,0,283,178
19760413,30,250,117
19760414,0,256,117
19760415,0,278,172
19760416,0,206,117
19760417,0,239,106
19760418,0,278,128
19760419,0,317,172
19760420,0,344,144
19760421,0,372,183
19760422,0,361,222
19760423,0,356,200
19760424,0,372,194
19760425,0,372,261
19760426,0,294,156
19760427,0,283,139
19760428,0,306,144
19760429,0,344,183
19760430,0,383,194
19760501,0,394,239
19760502,0,394,261
19760503,0,383,244
19760504,0,361,239
19760505,0,356,244
19760506,18,333,189
19760507,20,278,167
19760508,0,333,156
19760509,0,367,206
19760510,0,389,222
19760511,0,411,233
19760512,0,411,256
19760513,0,428,211
19760514,0,444,228
19760515,0,439,300
19760516,0,417,228
19760517,0,428,289
19760518,0,422,283
19760519,0,394,278
19760520,0,389,222
19760521,0,356,244
19760522,0,367,239
19760523,0,367,261
19760524,0,372,211
19760525,0,389,239
19760526,0,417,239
19760527,0,428,239
19760528,0,422,250
19760529,0,400,222
19760530,0,372,244
19760531,0,378,250
19760601,0,394,261
19760602,0,400,261
19760603,0,417,294
19760604,0,411,261
19760605,0,389,244
19760606,0,389,261
19760607,0,400,294
19760608,0,378,261
19760609,0,361,250
19760610,0,339,211
19760611,0,333,167
19760612,0,378,233
19760613,0,406,272
19760614,0,400,261
19760615,0,406,217
19760616,0,439,228
19760617,0,439,239
19760618,0,439,311
19760619,0,439,317
19760620,0,450,322
19760621,0,450,300
19760622,0,422,283
19760623,0,417,294
19760624,0,422,317
19760625,0,450,256
19760626,0,456,261
19760627,0,478,306
19760628,0,483,289
19760629,0,478,328
19760630,0,467,350
19760701,0,444,278
19760702,0,417,272
19760703,0,433,278
19760704,0,456,294
19760705,0,467,294
19760706,0,478,322
19760707,0,489,356
19760708,0,494,333
19760709,0,494,339
19760710,0,494,328
19760711,0,483,372
19760712,0,467,339
19760713,0,450,333
19760714,0,461,344
19760715,0,467,350
19760716,0,461,317
19760717,0,428,294
19760718,0,428,294
19760719,0,433,294
19760720,0,456,294
19760721,0,467,294
19760722,0,461,300
19760723,0,439,300
19760724,0,450,294
19760725,0,450,333
19760726,0,450,306
19760727,38,450,283
19760728,0,450,294
19760729,0,456,311
19760730,0,450,350
19760731,13,400,244
19760801,0,411,261
19760802,0,417,283
19760803,0,411,278
19760804,0,394,256
19760805,0,406,272
19760806,0,411,317
19760807,0,406,267
19760808,0,411,272
19760809,0,417,267
19760810,0,422,272
19760811,0,428,278
19760812,0,444,283
19760813,0,444,278
19760814,0,422,294
19760815,0,361,250
19760816,0,356,239
19760817,0,372,278
19760818,0,372,267
19760819,0,383,222
19760820,0,417,222
19760821,0,433,256
19760822,0,428,300
19760823,0,389,256
19760824,0,428,228
19760825,0,450,239
19760826,0,450,317
19760827,0,450,294
19760828,0,461,317
19760829,0,472,278
19760830,0,472,317
19760831,0,489,300
19760901,0,483,272
19760902,0,478,294
19760903,0,450,311
19760904,0,439,322
19760905,18,422,256
19760906,8,389,228
19760907,0,406,233
19760908,0,428,239
19760909,0,428,256
19760910,94,350,222
19760911,86,306,233
19760912,0,333,206
19760913,0,383,233
19760914,0,383,228
19760915,0,383,283
19760916,0,361,211
19760917,0,339,228
19760918,0,372,200
19760919,0,383,228
19760920,0,372,222
19760921,0,383,217
19760922,0,383,228
19760923,0,389,222
19760924,0,378,228
19760925,0,350,261
19760926,0,356,233
19760927,0,356,233
19760928,0,356,233
19760929,5,356,233
19760930,10,378,233
19761001,8,361,239
19761002,109,322,194
19761003,3,328,189
19761004,0,344,183
19761005,0,361,183
19761006,0,383,189
19761007,0,383,233
19761008,0,383,178
19761009,0,356,167
19761010,0,361,167
19761011,0,367,172
19761012,0,361,244
19761013,0,361,211
19761014,0,361,167
19761015,0,356,156
19761016,0,344,161
19761017,0,333,156
19761018,0,339,161
19761019,0,328,167
19761020,0,333,161
19761021,0,328,156
19761022,0,311,172
19761023,0,283,150
19761024,0,306,144
19761025,0,300,144
19761026,0,294,189
19761027,0,283,194
19761028,0,289,150
19761029,0,283,106
19761030,0,283,111
19761031,0,278,94
19761101,0,283,94
19761102,0,294,106
19761103,0,311,111
19761104,0,306,117
19761105,0,300,111
19761106,0,294,128
19761107,0,294,111
19761108,0,283,106
19761109,0,272,100
19761110,0,256,106
19761111,0,222,89
19761112,0,228,128
19761113,0,239,83
19761114,0,239,128
19761115,0,278,194
19761116,0,311,150
19761117,0,306,156
19761118,0,283,111
19761119,0,272,106
19761120,0,267,94
19761121,0,261,94
19761122,0,256,89
19761123,0,267,89
19761124,0,256,83
19761125,0,233,61
19761126,0,244,50
19761127,0,211,72
19761128,0,156,89
19761129,0,161,0
19761130,0,178,0
19761201,0,200,17
19761202,0,200,0
19761203,0,200,17
19761204,0,183,28
19761205,0,222,50
19761206,0,217,50
19761207,0,189,33
19761208,0,172,11
19761209,0,194,6
19761210,0,206,50
19761211,0,211,67
19761212,0,200,33
19761213,0,194,17
19761214,0,183,17
19761215,0,183,22
19761216,0,194,17
19761217,0,189,17
19761218,0,183,6
19761219,0,183,17
19761220,0,172,-6
19761221,0,161,-17
19761222,0,150,-17
19761223,0,128,-6
19761224,0,139,-17
19761225,0,156,-33
19761226,0,144,-17
19761227,0,156,-22
19761228,0,161,-17
19761229,0,133,0
19761230,0,122,-22
19761231,0,144,56
19770101,0,150,0
19770102,0,122,56
19770103,36,200,61
19770104,0,183,11
19770105,0,128,28
19770106,0,150,94
19770107,0,167,39
19770108,0,183,6
19770109,0,189,67
19770110,0,144,-6
19770111,0,133,-28
19770112,0,150,6
19770113,0,144,-6
19770114,0,194,28
19770115,0,189,17
19770116,0,194,22
19770117,0,206,44
19770118,0,206,33
19770119,0,194,50
19770120,0,183,78
19770121,5,167,89
19770122,0,172,83
19770123,0,211,39
19770124,0,222,50
19770125,0,217,61
19770126,0,211,67
19770127,0,206,39
19770128,0,222,50
19770129,0,228,28
19770130,0,261,128
19770131,0,256,44
19770201,0,239,22
19770202,0,233,144
19770203,0,222,56
19770204,0,233,50
19770205,0,222,22
19770206,0,222,39
19770207,0,228,50
19770208,0,228,61
19770209,0,261,78
19770210,0,256,144
19770211,0,283,83
19770212,0,278,83
19770213,0,272,78
19770214,0,317,94
19770215,0,317,106
19770216,0,294,94
19770217,0,272,100
19770218,0,294,94
19770219,0,289,83
19770220,0,289,83
19770221,0,311,100
19770222,0,306,150
19770223,0,239,89
19770224,0,233,144
19770225,0,206,122
19770226,0,228,39
19770227,0,250,100
19770228,0,256,72
19770301,0,233,106
19770302,0,200,89
19770303,0,200,56
19770304,0,222,94
19770305,0,239,128
19770306,0,250,78
19770307,0,267,83
19770308,0,283,72
19770309,0,300,117
19770310,0,278,117
19770311,0,233,106
19770312,0,250,61
19770313,0,244,106
19770314,0,217,89
19770315,0,228,94
19770316,0,222,128
19770317,0,217,83
19770318,0,233,111
19770319,0,244,89
19770320,0,283,94
19770321,0,300,178
19770322,0,311,133
19770323,0,317,189
19770324,0,317,183
19770325,20,211,94
19770326,0,272,33
19770327,0,306,117
19770328,0,294,139
19770329,0,206,78
19770330,0,200,117
19770331,0,217,72
19770401,0,244,94
19770402,0,233,139
19770403,0,267,139
19770404,0,317,156
19770405,0,344,128
19770406,0,356,172
19770407,0,372,150
19770408,0,372,244
19770409,0,344,200
19770410,0,317,156
19770411,0,322,211
19770412,0,344,200
19770413,0,344,167
19770414,0,333,211
19770415,0,356,239
19770416,0,361,167
19770417,0,367,250
19770418,0,367,200
19770419,0,317,200
19770420,0,322,161
19770421,0,339,161
19770422,0,350,172
19770423,0,378,167
19770424,0,400,178
19770425,0,389,272
19770426,0,383,233
19770427,0,367,239
19770428,0,344,211
19770429,0,361,244
19770430,0,356,283
19770501,0,317,217
19770502,0,317,200
19770503,0,333,206
19770504,0,328,183
19770505,0,328,183
19770506,0,300,211
19770507,0,250,144
19770508,25,256,178
19770509,152,200,117
19770510,0,250,156
19770511,0,278,178
19770512,5,289,133
19770513,13,244,156
19770514,0,306,167
19770515,0,311,200
19770516,0,311,194
19770517,0,261,144
19770518,0,283,133
19770519,0,311,217
19770520,0,350,178
19770521,0,378,206
19770522,0,378,272
19770523,28,367,206
19770524,13,278,239
19770525,8,294,178
19770526,0,322,183
19770527,0,344,189
19770528,0,367,250
19770529,0,378,256
19770530,0,417,233
19770531,0,439,250
19770601,0,444,317
19770602,0,433,294
19770603,0,433,278
19770604,0,450,250
19770605,0,456,317
19770606,0,433,311
19770607,0,456,294
19770608,0,450,317
19770609,0,389,272
19770610,0,389,256
19770611,0,389,261
19770612,0,400,267
19770613,0,417,306
19770614,0,411,278
19770615,0,406,283
19770616,0,417,300
19770617,0,422,311
19770618,0,417,267
19770619,0,406,283
19770620,0,406,244
19770621,0,428,333
19770622,0,450,367
19770623,0,472,350
19770624,0,478,344
19770625,0,461,344
19770626,0,472,333
19770627,0,483,333
19770628,0,483,344
19770629,0,467,350
19770630,0,489,328
19770701,0,489,339
19770702,0,467,333
19770703,0,444,333
19770704,0,428,350
19770705,0,417,278
19770706,0,428,278
19770707,0,450,283
19770708,0,461,283
19770709,0,461,322
19770710,0,450,294
19770711,0,456,283
19770712,0,467,300
19770713,0,456,311
19770714,0,456,317
19770715,0,472,300
19770716,0,472,361
19770717,0,478,344
19770718,0,478,356
19770719,0,456,350
19770720,0,461,339
19770721,0,456,344
19770722,0,461,333
19770723,0,467,328
19770724,0,444,350
19770725,0,456,328
19770726,0,467,311
19770727,0,472,272
19770728,0,478,283
19770729,0,478,294
19770730,0,483,294
19770731,0,500,300
19770801,0,500,311
19770802,0,511,372
19770803,0,494,367
19770804,0,483,350
19770805,0,461,339
19770806,0,461,317
19770807,0,456,339
19770808,0,450,300
19770809,0,450,294
19770810,0,467,278
19770811,0,472,300
19770812,0,478,328
19770813,0,461,294
19770814,0,467,328
19770815,0,472,289
19770816,5,467,278
19770817,241,294,239
19770818,43,328,239
19770819,0,406,261
19770820,0,433,283
19770821,0,433,294
19770822,0,439,317
19770823,0,439,333
19770824,0,428,322
19770825,0,422,289
19770826,0,406,294
19770827,0,394,300
19770828,0,422,256
19770829,0,439,261
19770830,0,439,317
19770831,0,433,278
19770901,0,417,294
19770902,0,428,250
19770903,0,433,294
19770904,0,444,233
19770905,0,456,250
19770906,0,456,278
19770907,0,456,256
19770908,0,456,289
19770909,0,450,256
19770910,0,444,306
19770911,0,406,294
19770912,0,389,283
19770913,0,406,244
19770914,0,400,278
19770915,0,394,261
19770916,0,389,222
19770917,0,322,194
19770918,0,339,178
19770919,0,361,250
19770920,0,361,233
19770921,0,344,200
19770922,0,367,211
19770923,0,367,211
19770924,0,356,183
19770925,0,367,189
19770926,0,367,244
19770927,0,367,194
19770928,0,378,206
19770929,0,372,206
19770930,0,339,222
19771001,0,356,206
19771002,0,361,167
19771003,0,367,183
19771004,0,367,183
19771005,0,389,244
19771006,0,389,233
19771007,0,367,222
19771008,0,356,167
19771009,0,361,189
19771010,0,372,178
19771011,0,367,217
19771012,0,367,183
19771013,0,356,150
19771014,0,367,150
19771015,0,367,144
19771016,0,367,161
19771017,0,367,161
19771018,0,367,183
19771019,0,350,161
19771020,0,333,172
19771021,0,322,200
19771022,0,339,183
19771023,0,333,156
19771024,0,328,167
19771025,0,328,144
19771026,0,328,144
19771027,0,328,194
19771028,0,272,172
19771029,0,294,183
19771030,0,294,128
19771031,0,278,133
19771101,0,300,111
19771102,0,283,117
19771103,0,283,106
19771104,0,306,139
19771105,0,300,217
19771106,5,244,144
19771107,0,278,172
19771108,0,261,111
19771109,0,250,122
19771110,0,233,56
19771111,0,239,61
19771112,0,261,72
19771113,0,222,61
19771114,0,250,100
19771115,0,289,106
19771116,0,272,94
19771117,0,233,94
19771118,0,256,78
19771119,0,228,67
19771120,0,178,89
19771121,0,183,44
19771122,0,172,39
19771123,0,211,28
19771124,0,217,61
19771125,0,239,50
19771126,0,233,72
19771127,0,206,72
19771128,0,239,56
19771129,0,250,94
19771130,0,250,83
19771201,0,239,106
19771202,0,239,61
19771203,0,233,50
19771204,0,233,39
19771205,0,244,61
19771206,0,233,50
19771207,0,217,50
19771208,0,222,50
19771209,0,178,39
19771210,0,200,39
19771211,0,189,33
19771212,0,217,28
19771213,0,211,44
19771214,0,194,44
19771215,0,272,56
19771216,0,250,89
19771217,0,189,39
19771218,0,233,122
19771219,0,200,111
19771220,0,161,100
19771221,0,150,61
19771222,0,161,44
19771223,0,183,28
19771224,0,178,67
19771225,0,183,67
19771226,5,167,106
19771227,8,150,100
19771228,99,144,100
19771229,0,172,106
19771230,0,206,100
19771231,0,206,94
19780101,0,200,72
19780102,0,183,50
19780103,36,144,56
19780104,5,128,78
19780105,8,172,56
19780106,0,194,83
19780107,0,194,56
19780108,0,189,44
19780109,0,172,72
19780110,5,128,100
19780111,15,156,100
19780112,3,150,89
19780113,0,183,89
19780114,5,178,89
19780115,3,222,122
19780116,36,211,94
19780117,58,194,106
19780118,0,183,78
19780119,0,189,111
19780120,5,222,56
19780121,0,217,78
19780122,0,217,61
19780123,0,183,94
19780124,0,178,100
19780125,0,194,22
19780126,0,178,17
19780127,0,178,33
19780128,0,183,44
19780129,0,217,72
19780130,0,206,72
19780131,0,211,67
19780201,0,211,61
19780202,0,222,61
19780203,0,239,72
19780204,0,228,83
19780205,0,200,111
19780206,3,261,111
19780207,0,250,94
19780208,0,217,78
19780209,23,194,144
19780210,119,194,139
19780211,0,156,89
19780212,0,161,56
19780213,36,150,89
19780214,0,194,61
19780215,0,194,39
19780216,0,183,89
19780217,0,200,44
19780218,0,222,106
19780219,0,244,117
19780220,0,250,100
19780221,0,250,94
19780222,0,250,89
19780223,0,256,78
19780224,0,256,89
19780225,0,250,89
19780226,0,250,111
19780227,0,244,161
19780228,15,211,144
19780301,254,206,133
19780302,5,239,150
19780303,0,222,100
19780304,38,194,144
19780305,0,228,150
19780306,0,244,117
19780307,0,256,106
19780308,0,250,117
19780309,0,261,150
19780310,0,256,128
19780311,0,256,161
19780312,20,194,111
19780313,0,228,83
19780314,0,256,100
19780315,0,272,100
19780316,0,289,111
19780317,0,306,117
19780318,0,306,139
19780319,0,317,150
19780320,0,306,167
19780321,3,300,222
19780322,0,278,217
19780323,0,250,122
19780324,0,294,128
19780325,0,322,144
19780326,0,322,144
19780327,0,317,133
19780328,0,344,183
19780329,0,344,200
19780330,0,339,250
19780331,97,261,178
19780401,0,261,133
19780402,0,261,150
19780403,0,267,178
19780405,0,244,133
19780407,3,244,133
19780408,3,183,117
19780409,0,311,144
19780410,0,344,150
19780411,0,344,156
19780412,0,344,189
19780414,0,322,189
19780415,5,283,189
19780416,0,256,122
19780417,0,261,128
19780418,0,294,139
19780419,0,328,150
19780421,0,283,111
19780422,0,283,128
19780423,0,322,150
19780424,0,317,172
19780425,0,289,150
19780426,0,278,222
19780427,0,306,144
19780428,0,344,183
19780429,0,344,161
19780430,0,311,206
19780501,86,272,139
19780502,0,328,139
19780503,0,367,206
19780504,0,361,217
19780505,0,356,239
19780506,0,300,150
19780507,0,322,194
19780508,0,350,189
19780509,0,361,183
19780510,0,356,178
19780511,0,356,167
19780512,0,389,256
19780513,0,411,228
19780514,0,417,172
19780515,0,417,222
19780516,0,356,194
19780517,0,333,206
19780518,0,356,217
19780519,0,383,189
19780520,0,400,217
19780521,0,400,267
19780522,0,411,278
19780523,0,378,128
19780524,0,306,89
19780525,0,311,89
19780526,0,333,211
19780527,0,383,211
19780528,0,400,289
19780529,0,422,239
19780530,0,422,261
19780531,0,417,233
19780601,0,406,217
19780602,0,411,278
19780603,0,406,267
19780604,0,417,289
19780605,0,417,311
19780606,0,450,278
19780607,0,467,294
19780608,0,467,294
19780609,0,472,294
19780610,0,472,300
19780611,0,428,278
19780612,0,433,294
19780613,0,439,306
19780614,0,433,300
19780615,0,433,278
19780616,0,411,267
19780617,0,411,250
19780618,0,433,322
19780619,0,428,239
19780620,0,428,272
19780621,0,450,306
19780622,0,450,306
19780623,0,456,328
19780624,0,444,322
19780625,0,444,267
19780626,0,406,278
19780627,0,406,239
19780628,0,372,256
19780629,0,394,272
19780630,0,406,283
19780701,0,422,289
19780702,0,422,278
19780703,0,411,261
19780704,0,406,228
19780705,0,417,278
19780706,0,433,289
19780707,0,444,328
19780708,0,444,300
19780709,0,456,306
19780710,0,456,306
19780711,0,450,294
19780712,0,439,283
19780713,0,467,267
19780714,0,483,317
19780715,0,478,339
19780716,0,478,333
19780717,0,472,328
19780718,0,461,306
19780719,0,483,294
19780720,0,489,294
19780721,0,467,300
19780722,0,483,278
19780723,0,483,339
19780724,0,483,350
19780725,0,483,328
19780726,0,478,317
19780727,0,461,317
19780728,0,478,328
19780729,0,483,350
19780730,0,483,339
19780731,0,489,328
19780801,0,500,350
19780802,0,494,350
19780803,0,483,372
19780804,0,483,339
19780805,0,506,344
19780806,0,506,344
19780807,0,506,350
19780808,0,511,350
19780809,0,511,344
19780810,0,489,333
19780811,8,478,333
19780812,0,439,322
19780813,0,444,311
19780814,0,428,278
19780815,0,428,261
19780816,0,433,256
19780817,0,428,250
19780818,0,411,283
19780819,0,422,250
19780820,0,428,311
19780821,0,428,300
19780822,0,411,278
19780823,0,411,267
19780824,0,394,267
19780825,0,394,256
19780826,0,394,261
19780827,0,422,267
19780828,0,456,272
19780829,0,456,261
19780830,0,450,311
19780831,0,439,294
19780901,0,444,272
19780902,0,450,306
19780903,0,444,289
19780904,0,439,333
19780905,10,417,283
19780906,81,372,233
19780907,0,367,222
19780908,0,367,267
19780909,0,394,200
19780910,0,389,267
19780911,0,367,233
19780912,0,350,261
19780913,0,367,206
19780914,8,367,239
19780915,0,350,211
19780916,0,383,228
19780917,0,383,272
19780918,0,383,211
19780919,0,289,183
19780920,0,306,183
19780921,0,333,167
19780922,0,367,167
19780923,0,406,194
19780924,0,422,222
19780925,0,428,217
19780926,0,428,239
19780927,0,428,233
19780928,0,428,228
19780929,0,428,239
19780930,0,428,233
19781001,0,417,267
19781002,0,422,228
19781003,0,411,233
19781004,0,411,211
19781005,0,406,217
19781006,0,411,211
19781007,0,406,211
19781008,0,394,211
19781009,0,394,228
19781010,0,372,200
19781011,0,378,189
19781012,0,411,183
19781013,0,400,172
19781014,0,394,206
19781015,0,389,189
19781016,0,361,172
19781017,0,350,167
19781018,0,350,194
19781019,0,361,200
19781020,0,311,150
19781021,0,317,167
19781022,0,328,161
19781023,0,344,189
19781024,0,344,211
19781025,0,322,211
19781026,0,322,161
19781027,0,317,133
19781028,0,317,144
19781029,0,322,128
19781030,0,300,156
19781031,13,256,106
19781101,0,244,144
19781102,0,244,133
19781103,0,322,211
19781104,0,311,172
19781105,0,311,150
19781106,0,311,139
19781107,0,317,133
19781108,0,300,122
19781109,0,283,111
19781110,0,267,172
19781111,0,200,156
19781112,0,183,128
19781113,0,183,72
19781114,0,189,17
19781115,0,211,94
19781116,0,200,61
19781117,0,217,67
19781118,0,228,67
19781119,0,222,67
19781120,0,239,67
19781121,0,217,89
19781122,0,211,122
19781123,0,222,100
19781124,0,206,94
19781125,0,211,117
19781126,0,200,83
19781127,0,200,117
19781128,0,183,39
19781129,0,200,22
19781130,0,206,50
19781201,13,161,56
19781202,5,194,94
19781203,0,189,72
19781204,0,178,39
19781205,0,156,28
19781206,0,133,39
19781207,0,106,39
19781208,0,94,39
19781209,0,94,-28
19781210,0,133,-22
19781211,0,144,-17
19781212,0,167,6
19781213,0,183,6
19781214,0,172,17
19781215,0,178,11
19781216,0,178,11
19781217,0,144,78
19781218,0,183,72
19781219,0,156,89
19781220,0,150,94
19781221,0,150,6
19781222,0,156,0
19781223,0,161,0
19781224,0,172,6
19781225,0,167,6
19781226,0,183,17
19781227,0,172,39
19781228,0,161,6
19781229,0,156,6
19781230,0,178,-6
19781231,0,172,-33
19790101,0,150,50
19790102,0,128,6
19790103,0,111,17
19790104,0,128,-11
19790105,10,111,50
19790106,0,139,56
19790107,0,139,28
19790108,0,167,89
19790109,13,183,94
19790110,0,183,33
19790111,0,178,50
19790112,0,200,61
19790113,0,200,128
19790114,0,183,144
19790115,3,144,100
19790116,8,150,100
19790117,89,139,94
19790118,46,150,89
19790119,3,189,33
19790120,0,183,78
19790121,0,156,56
19790122,0,167,22
19790123,0,172,50
19790124,0,161,56
19790125,0,150,17
19790126,0,161,44
19790127,0,161,11
19790128,0,128,39
19790129,0,117,22
19790130,5,111,6
19790131,66,94,17
19790201,48,78,22
19790202,0,111,28
19790203,0,139,33
19790204,0,156,0
19790205,0,183,6
19790206,0,183,50
19790207,0,200,44
19790208,0,194,50
19790209,0,211,50
19790210,0,211,44
19790211,0,194,78
19790212,0,217,78
19790213,3,228,72
19790214,0,250,150
19790215,0,239,50
19790216,0,206,61
19790217,0,211,56
19790218,0,211,72
19790219,0,239,78
19790220,0,239,111
19790221,3,233,122
19790222,0,211,94
19790223,0,211,106
19790224,0,217,56
19790225,0,228,72
19790226,0,233,72
19790227,0,239,111
19790228,0,233,78
19790302,0,211,61
19790303,0,228,78
19790304,0,278,83
19790305,0,278,122
19790306,0,317,156
19790307,0,322,128
19790308,0,317,144
19790309,0,328,167
19790310,0,333,178
19790311,0,306,144
19790312,0,300,106
19790313,0,289,100
19790314,3,278,156
19790315,3,267,156
19790316,0,256,128
19790317,0,222,122
19790318,0,222,83
19790319,81,206,106
19790320,25,178,100
19790321,0,222,122
19790322,0,233,128
19790323,0,261,128
19790324,0,289,122
19790325,0,294,128
19790326,0,294,206
19790327,0,283,128
19790328,3,228,133
19790329,0,244,122
19790330,0,250,150
19790331,0,250,144
19790401,0,256,139
19790402,0,256,178
19790403,0,261,156
19790404,0,306,122
19790405,0,322,139
19790407,0,311,172
19790408,0,328,167
19790409,0,322,200
19790410,0,306,133
19790411,0,278,128
19790412,0,311,161
19790413,0,322,144
19790414,0,339,172
19790415,0,361,228
19790416,0,367,150
19790418,0,261,83
19790419,0,278,117
19790420,0,311,117
19790421,0,344,156
19790423,0,339,139
19790424,0,294,161
19790425,0,333,167
19790426,0,361,161
19790427,0,361,211
19790428,0,367,228
19790429,0,372,211
19790430,0,367,239
19790501,0,356,222
19790502,0,317,183
19790503,0,361,161
19790504,0,378,222
19790505,0,378,167
19790506,0,367,167
19790507,0,328,200
19790508,0,306,228
19790509,0,289,167
19790510,0,311,200
19790511,0,350,183
19790512,0,378,194
19790513,0,406,183
19790514,0,406,194
19790515,0,406,272
19790516,0,394,233
19790517,0,394,200
19790518,0,422,233
19790519,0,422,261
19790520,0,400,278
19790521,0,389,278
19790522,0,422,300
19790523,0,417,289
19790524,0,422,244
19790525,0,406,289
19790526,0,433,289
19790527,0,428,294
19790528,0,428,261
19790529,0,389,211
19790530,0,378,194
19790531,0,378,172
19790601,0,400,150
19790602,0,422,267
19790603,0,417,256
19790604,0,433,300
19790605,0,461,283
19790606,0,467,278
19790607,0,472,200
19790608,0,378,217
19790609,0,400,228
19790610,0,433,239
19790611,0,450,239
19790612,0,478,256
19790613,0,478,233
19790614,0,478,206
19790615,0,439,261
19790616,0,406,261
19790617,0,406,239
19790618,0,333,167
19790619,0,372,156
19790620,0,400,139
19790621,0,411,278
19790622,0,422,278
19790623,0,444,256
19790624,0,456,256
19790625,0,450,306
19790626,0,444,283
19790627,0,461,272
19790628,0,478,322
19790629,0,472,317
19790630,0,467,322
19790701,0,450,289
19790702,0,422,272
19790703,0,400,256
19790704,0,406,244
19790705,0,406,239
19790706,0,406,267
19790707,0,433,267
19790708,0,439,272
19790709,0,472,256
19790710,0,472,317
19790711,0,483,317
19790712,0,483,278
19790713,0,483,306
19790714,0,478,333
19790715,0,478,350
19790716,0,494,322
19790717,0,506,306
19790718,0,506,300
19790719,0,506,272
19790720,38,461,244
19790721,0,394,250
19790722,0,433,272
19790723,0,461,333
19790724,0,483,244
19790725,0,489,317
19790726,0,494,356
19790727,0,478,328
19790728,0,472,317
19790729,0,467,311
19790730,0,472,317
19790731,0,483,283
19790801,0,489,278
19790802,0,489,272
19790803,0,489,339
19790804,0,489,350
19790805,0,472,333
19790806,0,461,344
19790807,0,439,283
19790808,0,439,328
19790809,0,456,289
19790810,0,461,289
19790811,0,456,294
19790812,3,317,250
19790813,0,378,261
19790814,0,389,267
19790815,0,406,261
19790816,0,400,256
19790817,0,400,228
19790818,0,356,256
19790819,0,378,233
19790820,0,394,278
19790821,0,400,272
19790822,0,422,261
19790823,0,428,261
19790824,0,433,289
19790825,0,428,250
19790826,0,433,278
19790827,0,444,278
19790828,0,444,283
