Date,Precipitation,TMax,TMin
19541119,0,-337,-382
19541120,0,-285,-374
19541121,4,-243,-327
19541122,0,-301,-339
19541123,0,-260,-332
19541124,1,-214,-299
19541125,0,-215,-337
19541126,10,-213,-311
19541127,8,-211,-290
19541128,4,-248,-332
19541129,0,-255,-390
19541130,0,-381,-416
19541201,0,-298,-491
19541202,2,-295,-348
19541203,0,-344,-419
19541204,7,-162,-426
19541205,40,-157,-287
19541206,0,-287,-477
19541207,0,-439,-474
19541208,0,-378,-458
19541209,7,-337,-383
19541210,2,-303,-411
19541211,0,-303,-418
19541212,1,-350,-438
19541213,0,-378,-489
19541214,0,-419,-469
19541215,0,-377,-471
19541216,0,-425,-481
19541217,3,-304,-431
19541218,0,-304,-396
19541219,0,-372,-420
19541220,4,-284,-416
19541221,0,-268,-322
19541222,2,-230,-272
19541223,0,-248,-355
19541224,0,-342,-390
19541225,0,-361,-478
19541226,0,-470,-500
19541227,0,-463,-484
19541228,0,-449,-472
19541229,0,-449,-462
19541230,9,-238,-460
19541231,3,-243,-346
19550101,0,-343,-433
19550102,0,-311,-438
19550103,0,-311,-401
19550104,0,-353,-436
19550105,0,-421,-448
19550106,0,-440,-466
19550107,0,-414,-465
19550108,0,-426,-481
19550109,0,-471,-490
19550110,0,-479,-497
19550111,0,-485,-505
19550112,0,-436,-495
19550113,0,-344,-441
19550114,0,-363,-412
19550115,0,-348,-383
19550116,3,-283,-390
19550117,0,-264,-373
19550118,0,-351,-404
19550119,0,-287,-418
19550120,0,-330,-405
19550121,1,-317,-409
19550122,0,-295,-334
19550123,4,-286,-302
19550124,6,-286,-336
19550125,0,-302,-349
19550126,2,-265,-327
19550127,2,-237,-338
19550128,0,-285,-353
19550129,0,-224,-325
19550130,0,-172,-255
19550131,0,-210,-328
19550221,0,-193,-428
19550222,0,-168,-229
19550223,5,-74,-183
19550224,0,-70,-105
19550225,2,-64,-179
19550226,1,-71,-173
19550227,0,-159,-302
19550228,0,-104,-254
19550301,3,-109,-182
19550302,0,-170,-352
19550306,0,-233,-366
19550312,1,-236,-431
19550313,7,-138,-243
19550314,8,-169,-347
19550316,0,-225,-369
19550317,8,-233,-327
19550318,4,-248,-359
19550319,0,-195,-424
19550320,35,-57,-227
19550321,18,-52,-268
19550322,0,-196,-362
19550323,0,-150,-244
19550324,0,-144,-257
19550325,0,-201,-327
19550326,0,-208,-353
19550327,0,-221,-365
19550328,0,-214,-343
19550329,0,-239,-372
19550330,0,-238,-350
19550331,0,-226,-414
19550401,0,-178,-331
19550402,0,-184,-316
19550403,0,-205,-360
19550404,0,-148,-333
19550405,0,-134,-304
19550406,0,-142,-304
19550407,0,-127,-261
19550408,0,-81,-247
19550409,0,-113,-258
19550410,10,-92,-171
19550411,0,-61,-161
19550412,0,-71,-214
19550413,0,-101,-177
19550414,0,-104,-275
19550415,0,-198,-273
19550416,0,-196,-362
19550417,0,-101,-228
19550418,0,-105,-140
19550419,0,-114,-264
19550420,1,-169,-247
19550421,2,-146,-237
19550422,2,-147,-262
19550423,1,-140,-220
19550424,0,-142,-343
19550425,0,-108,-293
19550426,0,-72,-208
19550427,0,-91,-138
19550428,0,-30,-216
19550429,0,-71,-258
19550430,0,-79,-248
19550501,0,-53,-209
19550502,0,-63,-268
19550503,0,-80,-259
19550504,0,-84,-240
19550505,0,-62,-255
19550506,0,-85,-272
19550507,0,-80,-237
19550508,0,-51,-144
19550509,0,3,-109
19550510,0,9,-63
19550511,0,4,-70
19550512,21,12,-56
19550513,2,40,-32
19550514,0,12,-88
19550515,0,32,-99
19550516,7,51,-93
19550517,0,25,-37
19550518,0,-4,-94
19550519,17,40,-19
19550520,4,5,-44
19550521,1,18,-27
19550522,0,23,-7
19550523,0,14,-67
19550524,15,-4,-85
19550525,1,-59,-123
19550526,1,-6,-91
19550527,0,7,-109
19550528,0,19,-94
19550529,0,24,-104
19550530,0,34,-11
19550531,0,80,-95
19550601,0,62,-58
19550602,0,65,-7
19550603,4,56,9
19550604,3,22,-1
19550605,0,46,-3
19550606,13,40,2
19550607,58,57,0
19550608,0,71,-23
19550609,0,103,-2
19550610,0,109,26
19550611,0,105,-20
19550612,5,102,0
19550613,23,173,28
19550614,4,132,51
19550615,0,163,23
19550616,0,259,30
19550617,0,236,37
19550618,3,179,58
19550619,27,62,18
19550620,0,107,-7
19550621,0,183,-12
19550622,0,207,3
19550623,0,225,44
19550624,20,131,25
19550625,0,121,13
19550626,57,114,18
19550627,17,47,2
19550628,6,54,15
19550629,33,70,-16
19550630,18,92,16
19550701,0,133,23
19550702,11,70,2
19550703,4,91,16
19550704,34,92,4
19550705,1,109,22
19550706,0,131,6
19550707,16,101,32
19550708,2,116,21
19550709,0,140,22
19550710,0,149,40
19550711,2,148,54
19550712,0,167,49
19550713,12,165,16
19550714,3,190,14
19550715,9,184,32
19550716,3,131,46
19550717,0,187,52
19550718,0,232,28
19550719,45,209,34
19550720,0,171,-14
19550721,123,168,76
19550722,74,132,67
19550723,71,110,50
19550724,6,84,11
19550725,0,130,10
19550726,0,173,17
19550727,0,201,66
19550728,0,209,97
19550729,0,246,49
19550730,0,276,72
19550731,0,236,121
19550801,0,180,116
19550802,4,194,73
19550803,9,179,82
19550804,2,180,93
19550805,0,199,108
19550806,0,200,111
19550807,0,209,94
19550808,0,213,48
19550809,11,206,81
19550810,5,190,92
19550811,0,199,34
19550812,165,172,102
19550813,103,102,57
19550814,0,103,38
19550815,7,112,52
19550816,0,154,3
19550817,0,227,33
19550818,58,172,63
19550819,0,123,42
19550820,0,156,19
19550821,119,143,28
19550822,8,52,-19
19550823,0,47,-15
19550824,0,24,-40
19550825,0,57,-13
19550826,17,69,9
19550827,17,64,2
19550828,0,45,-50
19550829,38,44,19
19550830,0,34,-11
19550831,0,36,-6
19550901,0,75,-67
19550902,0,104,39
19550903,0,140,-11
19550904,7,102,23
19550905,0,76,11
19550906,32,52,2
19550907,0,29,-87
19550908,0,78,-98
19550909,0,91,-74
19550910,0,93,9
19550911,0,100,-16
19550912,68,40,-16
19550913,5,12,-49
19550914,0,-14,-60
19550915,0,26,-112
19550916,2,34,-50
19550917,24,35,9
19550918,6,47,-31
19550919,2,-9,-69
19550920,0,19,-104
19550921,0,45,-67
19550922,0,31,-59
19550923,0,25,-61
19550924,0,3,-111
19550925,1,30,-12
19550926,72,30,5
19550927,8,28,3
19550928,14,18,-8
19550929,7,4,-54
19550930,0,-30,-74
19551001,0,-43,-115
19551002,0,-57,-103
19551003,3,-51,-116
19551004,8,-67,-104
19551005,5,-90,-143
19551006,0,-84,-186
19551007,0,-101,-220
19551008,0,-98,-203
19551009,0,-81,-158
19551010,0,-97,-170
19551011,0,-91,-207
19551012,4,-89,-132
19551013,1,-122,-206
19551014,0,-136,-244
19551015,0,-175,-273
19551016,0,-169,-266
19551017,0,-157,-284
19551018,0,-166,-273
19551019,0,-164,-273
19551020,0,-162,-278
19551021,0,-168,-292
19551022,0,-197,-308
19551023,0,-152,-247
19551024,0,-193,-285
19551025,0,-160,-222
19551026,13,-172,-253
19551027,8,-193,-285
19551028,17,-147,-270
19551029,1,-194,-298
19551030,4,-116,-290
19551031,0,-36,-119
19551101,0,-34,-75
19551102,0,-16,-92
19551103,0,-79,-182
19551104,0,-163,-227
19551105,0,-163,-238
19551106,0,-208,-260
19551107,0,-192,-256
19551108,1,-157,-232
19551109,6,-178,-246
19551110,2,-241,-332
19551111,7,-219,-302
19551112,0,-285,-341
19551113,0,-323,-362
19551114,0,-215,-348
19551115,5,-243,-333
19551116,0,-332,-401
19551117,0,-183,-410
19551118,0,-131,-197
19551119,20,-137,-273
19551120,1,-115,-259
19551121,0,-130,-325
19551122,0,-162,-325
19551123,0,-296,-336
19551124,15,-267,-333
19551125,3,-297,-319
19551126,0,-304,-394
19551127,10,-282,-399
19551128,9,-268,-382
19551129,0,-356,-396
19551130,0,-116,-372
19551201,0,-117,-212
19551202,0,-123,-208
19551203,3,-90,-138
19551204,0,-97,-172
19551205,0,-139,-335
19551206,0,-195,-275
19551207,8,-213,-301
19551208,3,-111,-314
19551209,0,-117,-148
19551210,0,-130,-254
19551211,0,-156,-273
19551212,0,-119,-273
19551213,0,-81,-229
19551214,15,-130,-188
19551215,0,-177,-247
19551216,22,-224,-329
19551217,5,-236,-315
19551218,1,-53,-241
19551219,0,-15,-76
19551220,0,25,-39
19551221,0,42,-62
19551222,0,-28,-192
19551223,35,-152,-216
19551224,0,-57,-187
19551225,9,-39,-210
19551226,3,-206,-388
19551227,1,-297,-399
19551228,0,-246,-298
19551229,0,-251,-293
19551230,1,-291,-404
19551231,0,-382,-427
19560101,0,-311,-425
19560102,1,-294,-401
19560103,0,-394,-443
19560104,1,-222,-446
19560105,35,-168,-227
19560106,50,-167,-304
19560107,2,-250,-335
19560108,1,-226,-329
19560109,0,-162,-362
19560110,13,-56,-175
19560111,0,10,-68
19560112,38,21,-17
19560113,29,4,-231
19560114,0,-56,-168
19560115,9,-74,-200
19560116,0,-123,-300
19560117,4,-111,-231
19560118,1,-217,-284
19560119,0,-256,-298
19560120,2,-185,-262
19560121,1,-184,-330
19560122,0,-316,-425
19560123,0,-260,-415
19560124,0,-205,-388
19560125,33,-143,-217
19560126,0,-136,-348
19560127,0,-242,-363
19560128,47,-220,-270
19560129,3,-234,-364
19560130,0,-351,-458
19560131,0,-436,-487
19560201,0,-324,-446
19560202,0,-253,-329
19560203,0,-271,-318
19560204,0,-295,-344
19560205,0,-288,-356
19560206,0,-319,-374
19560207,0,-305,-374
19560208,0,-292,-326
19560209,0,-302,-423
19560210,0,-393,-451
19560211,0,-405,-475
19560212,0,-426,-482
19560213,0,-249,-456
19560214,0,-136,-251
19560215,0,-138,-343
19560216,0,-332,-412
19560217,0,-340,-433
19560218,0,-218,-411
19560219,0,-204,-253
19560220,3,-209,-370
19560221,22,-194,-272
19560222,0,-264,-403
19560223,0,-265,-397
19560224,13,-266,-307
19560225,7,-287,-312
19560226,0,-296,-352
19560227,0,-284,-352
19560228,4,-235,-316
19560229,1,-234,-276
19560301,0,-267,-355
19560302,0,-325,-421
19560303,0,-315,-435
19560304,0,-322,-438
19560305,0,-306,-425
19560306,0,-281,-407
19560307,0,-310,-421
19560308,0,-300,-399
19560309,0,-270,-391
19560310,4,-260,-377
19560311,7,-228,-307
19560312,0,-255,-353
19560313,0,-234,-398
19560314,0,-230,-371
19560315,0,-278,-422
19560316,0,-315,-433
19560317,4,-305,-413
19560318,3,-259,-340
19560319,0,-265,-333
19560320,0,-291,-413
19560321,0,-221,-419
19560322,1,-178,-302
19560323,0,-168,-331
19560324,0,-158,-315
19560325,0,-123,-181
19560326,0,-118,-141
19560327,0,-92,-137
19560328,1,-110,-161
19560329,5,-87,-211
19560330,38,-101,-154
19560331,12,-128,-231
19560401,4,-126,-241
19560402,5,-160,-254
19560403,0,-214,-356
19560404,0,-245,-400
19560405,0,-193,-361
19560406,2,-190,-243
19560407,2,-183,-346
19560408,0,-140,-262
19560409,0,-98,-298
19560410,0,-146,-276
19560411,0,-174,-235
19560412,0,-162,-240
19560413,0,-178,-305
19560414,0,-171,-322
19560415,0,-175,-325
19560416,0,-151,-333
19560417,0,-125,-281
19560418,3,-106,-253
19560419,3,-112,-263
19560420,12,-22,-117
19560421,0,-24,-205
19560422,36,-28,-77
19560423,16,-17,-35
19560424,0,-13,-52
19560425,5,1,-71
19560426,45,-13,-64
19560427,11,-59,-139
19560428,3,-60,-160
19560429,7,-56,-121
19560430,1,-22,-78
19560501,4,-21,-101
19560502,7,-7,-82
19560503,6,-22,-62
19560504,16,0,-68
19560505,4,26,-121
19560506,0,-5,-122
19560507,0,40,-98
19560508,0,-13,-170
19560509,0,-9,-201
19560510,0,-49,-124
19560511,0,-68,-154
19560512,0,-56,-205
19560513,0,-50,-193
19560514,1,-29,-150
19560515,0,-35,-176
19560516,3,5,-82
19560517,0,-19,-130
19560518,0,0,-119
19560519,8,15,-42
19560520,0,17,-6
19560521,0,3,-70
19560522,8,17,-32
19560523,0,25,-23
19560524,0,18,-14
19560525,0,7,-31
19560526,0,37,-45
19560527,0,70,-15
19560528,0,91,-33
19560529,0,74,-23
19560530,0,65,-27
19560531,0,68,2
19560601,0,106,-25
19560602,0,80,19
19560603,0,34,-5
19560604,0,40,-36
19560605,0,65,-17
19560606,0,94,-18
19560607,0,155,-14
19560608,0,177,2
19560609,0,126,26
19560610,0,62,-17
19560611,0,98,2
19560612,0,93,36
19560613,25,77,18
19560614,1,136,38
19560615,0,166,36
19560616,0,212,9
19560617,0,238,23
19560618,1,229,45
19560619,0,162,34
19560620,0,219,-2
19560621,0,268,56
19560622,0,267,76
19560623,1,235,63
19560624,4,185,43
19560625,82,142,57
19560626,0,170,13
19560627,0,201,41
19560628,1,245,55
19560629,104,211,58
19560630,0,157,40
19560701,0,260,62
19560702,0,267,71
19560703,0,250,80
19560704,0,225,3
19560705,4,247,100
19560706,0,263,53
19560707,9,220,97
19560708,0,182,50
19560709,0,182,74
19560710,0,254,100
19560711,112,176,62
19560712,0,162,-2
19560713,7,176,26
19560714,4,154,80
19560715,34,148,78
19560716,0,200,16
19560717,0,251,44
19560718,0,258,58
19560719,0,268,77
19560720,0,259,61
19560721,0,223,102
19560722,51,161,73
19560723,0,113,23
19560724,4,131,30
19560725,174,80,3
19560726,127,87,13
19560727,37,45,17
19560728,31,69,24
19560729,1,164,22
19560730,0,220,14
19560731,42,174,58
19560801,22,163,-16
19560802,32,148,93
19560803,42,192,30
19560804,3,122,66
19560805,23,175,52
19560806,2,110,48
19560807,8,98,12
19560808,0,85,-5
19560809,0,93,-13
19560810,34,63,3
19560811,0,110,-19
19560812,0,121,-17
19560813,0,133,-29
19560814,0,96,-17
19560815,0,110,-25
19560816,0,128,-32
19560817,0,130,21
19560818,0,184,-20
19560819,0,147,68
19560820,0,192,53
19560821,16,176,69
19560822,0,137,-4
19560823,0,106,53
19560824,2,115,43
19560825,0,122,-49
19560826,0,87,-55
19560827,0,122,38
19560828,0,108,-37
19560829,0,115,23
19560830,0,82,29
19560831,1,89,15
19560901,14,78,11
19560902,1,81,54
19560903,0,120,40
19560904,5,90,51
19560905,3,82,-10
19560906,0,31,-19
19560907,0,71,-24
19560908,0,54,5
19560909,0,22,-19
19560910,0,5,-47
19560911,0,42,-67
19560912,0,61,-9
19560913,0,40,8
19560914,0,45,-65
19560915,0,69,-64
19560916,0,68,-6
19560917,163,15,-10
19560918,61,-4,-68
19560919,0,-16,-68
19560920,0,-27,-123
19560921,0,10,-79
19560922,5,15,-47
19560923,108,-4,-28
19560924,0,18,-119
19560925,0,-45,-135
19560926,0,15,-99
19560927,9,8,-46
19560928,0,-16,-52
19560929,0,-38,-100
19560930,6,-35,-126
19561001,4,-39,-70
19561002,0,-26,-100
19561003,1,9,-104
19561004,0,6,-104
19561005,4,36,-31
19561006,0,-30,-117
19561007,0,-107,-201
19561008,0,-61,-166
19561009,3,-33,-131
19561010,23,-58,-163
19561011,0,-138,-248
19561012,2,-60,-171
19561013,12,-57,-87
19561014,2,-70,-110
19561015,5,-107,-125
19561016,0,-94,-122
19561017,0,-94,-194
19561018,0,-86,-210
19561019,10,-66,-175
19561020,0,-167,-206
19561021,0,-168,-248
19561022,0,-154,-296
19561023,7,-151,-198
19561024,18,-101,-176
19561025,16,-101,-197
19561026,5,-196,-238
19561027,13,-178,-230
19561028,21,-185,-210
19561029,0,-209,-308
19561030,4,-260,-313
19561031,5,-160,-288
19561101,1,-144,-217
19561102,0,-154,-231
19561103,0,-221,-277
19561104,0,-221,-267
19561105,2,-188,-267
19561106,1,-208,-297
19561107,4,-190,-311
19561108,4,-153,-214
19561109,2,-195,-253
19561110,2,-213,-303
19561111,1,-250,-324
19561112,0,-314,-366
19561113,0,-296,-364
19561114,0,-342,-386
19561115,0,-368,-405
19561116,0,-385,-413
19561117,0,-370,-412
19561118,0,-335,-422
19561119,2,-303,-351
19561120,0,-301,-358
19561121,0,-297,-345
19561122,0,-322,-356
19561123,0,-347,-399
19561124,0,-391,-418
19561125,0,-312,-420
19561126,0,-326,-398
19561127,0,-360,-414
19561128,0,-393,-436
19561129,0,-397,-439
19561130,3,-264,-411
19561201,27,-136,-265
19561202,78,-165,-211
19561203,65,-8,-212
19561204,0,-6,-211
19561205,21,-39,-175
19561206,13,-47,-169
19561207,0,-58,-202
19561208,0,-5,-99
19561209,1,-61,-171
19561210,2,-151,-239
19561211,0,-231,-289
19561212,0,-267,-377
19561213,2,-181,-365
19561214,0,-266,-355
19561215,1,-332,-435
19561216,0,-413,-455
19561217,0,-419,-452
19561218,0,-435,-470
19561219,0,-444,-474
19561220,0,-457,-485
19561221,0,-350,-490
19561222,0,-315,-376
19561223,0,-302,-370
19561224,2,-313,-441
19561225,7,-313,-340
19561226,1,-337,-480
19561227,0,-468,-516
19561228,0,-493,-518
19561229,0,-474,-504
19561230,0,-459,-504
19561231,0,-481,-510
19570101,0,-472,-502
19570102,0,-457,-486
19570103,0,-437,-476
19570104,0,-425,-470
19570105,0,-449,-480
19570106,0,-204,-479
19570107,1,-121,-264
19570108,5,-123,-157
19570109,0,-123,-217
19570110,82,-18,-193
19570111,9,-19,-293
19570112,0,-236,-329
19570113,6,-75,-328
19570114,44,-73,-177
19570115,14,-170,-267
19570116,5,-133,-294
19570117,0,-238,-344
19570118,0,-235,-367
19570119,0,-335,-437
19570120,7,-281,-436
19570121,28,-122,-281
19570122,0,-61,-172
19570123,0,-53,-67
19570124,4,-60,-158
19570125,0,-156,-311
19570126,9,-224,-264
19570127,0,-246,-324
19570128,20,-59,-279
19570129,33,-61,-191
19570130,14,-66,-252
19570131,6,-51,-271
19570201,2,-164,-344
19570202,25,-123,-356
19570203,3,-59,-349
19570204,5,-27,-238
19570205,8,-221,-301
19570206,13,-224,-303
19570207,12,-300,-343
19570208,3,-334,-396
19570209,0,-380,-473
19570210,0,-444,-490
19570211,0,-460,-510
19570212,0,-334,-502
19570213,3,-311,-365
19570214,2,-339,-384
19570215,0,-373,-500
19570216,0,-471,-534
19570217,0,-439,-530
19570218,0,-435,-490
19570219,9,-271,-488
19570220,46,-229,-309
19570221,52,-222,-328
19570222,48,-215,-245
19570223,1,-214,-298
19570224,0,-246,-324
19570225,0,-176,-330
19570226,0,-233,-369
19570227,0,-200,-386
19570228,7,-269,-301
19570301,1,-269,-343
19570302,1,-332,-431
19570303,1,-343,-506
19570304,2,-339,-379
19570305,2,-350,-437
19570306,0,-332,-451
19570307,0,-126,-360
19570308,0,-186,-277
19570309,0,-247,-314
19570310,2,-263,-292
19570311,1,-258,-324
19570312,0,-255,-379
19570313,0,-286,-368
19570314,0,-312,-427
19570315,0,-314,-437
19570316,0,-330,-452
19570317,1,-312,-471
19570318,13,-275,-377
19570319,12,-232,-298
19570320,2,-207,-345
19570321,0,-230,-321
19570322,3,-161,-331
19570323,0,-153,-185
19570324,0,-160,-291
19570325,1,-142,-210
19570326,2,-132,-249
19570327,0,-138,-284
19570328,0,-139,-318
19570329,0,-198,-354
19570330,0,-219,-386
19570331,0,-204,-376
19570401,0,-192,-342
19570402,0,-119,-332
19570403,0,-159,-312
19570404,8,-123,-247
19570405,23,-110,-178
19570406,23,-109,-179
19570407,2,-116,-232
19570408,4,-160,-312
19570409,0,-164,-340
19570410,0,-107,-316
19570411,9,-71,-233
19570412,0,61,-17
19570413,10,-114,-147
19570414,2,-138,-232
19570415,8,-136,-160
19570416,2,-141,-229
19570417,0,-134,-294
19570418,1,-137,-316
19570419,2,-132,-295
19570420,20,-93,-188
19570421,9,-51,-149
19570422,4,-72,-227
19570423,0,-92,-276
19570424,0,-68,-266
19570425,0,-104,-297
19570426,0,-121,-309
19570427,0,-118,-288
19570428,0,-111,-289
19570429,0,-75,-268
19570430,0,-66,-184
19570501,0,-89,-173
19570502,0,-98,-228
19570503,0,-84,-254
19570504,0,-79,-219
19570505,1,-51,-160
19570506,44,-25,-113
19570507,16,-57,-108
19570508,0,-47,-232
19570509,4,-1,-53
19570510,3,51,-46
19570511,0,21,-103
19570512,0,61,-17
19570513,30,33,5
19570514,4,19,-6
19570515,0,77,-2
19570516,0,58,-58
19570517,0,74,-81
19570518,0,2,-104
19570519,0,13,-75
19570520,0,46,-94
19570521,0,75,-84
19570522,10,53,-33
19570523,7,13,-21
19570524,0,69,-18
19570525,10,67,-1
19570526,1,32,4
19570527,0,43,-7
19570528,0,54,-26
19570529,0,79,-16
19570530,0,103,-27
19570531,0,108,-6
19570601,0,132,-14
19570602,0,121,-7
19570603,1,89,25
19570604,2,114,17
19570605,0,86,5
19570606,1,55,22
19570607,0,72,14
19570608,0,114,15
19570609,0,104,9
19570610,5,155,11
19570611,0,171,13
19570612,7,188,16
19570613,4,184,29
19570614,0,222,30
19570615,68,184,27
19570616,44,206,35
19570617,0,180,44
19570618,0,171,106
19570619,0,213,50
19570620,0,233,47
19570621,0,242,44
19570622,0,227,54
19570623,4,203,84
19570624,0,199,43
19570625,5,183,58
19570626,11,145,44
19570627,2,60,-10
19570628,2,86,14
19570629,8,112,15
19570630,1,165,16
19570701,0,176,25
19570702,47,175,61
19570703,7,126,74
19570704,58,157,68
19570705,96,152,52
19570706,22,95,3
19570707,36,123,64
19570708,75,102,61
19570709,1,94,18
19570710,0,103,15
19570711,2,114,28
19570712,104,90,44
19570713,69,109,24
19570714,1,167,5
19570715,10,147,23
19570716,88,196,96
19570717,33,162,42
19570718,0,203,21
19570719,0,246,56
19570720,0,277,79
19570721,17,246,66
19570722,0,217,14
19570723,0,258,48
19570724,0,280,76
19570725,3,267,108
19570726,0,183,86
19570727,0,229,42
19570728,19,214,116
19570729,43,157,111
19570730,49,146,83
19570731,6,142,43
19570801,22,130,66
19570802,0,170,14
19570803,35,252,113
19570804,34,175,58
19570805,24,130,48
19570806,1,105,46
19570807,64,68,5
19570808,67,56,25
19570809,5,55,-1
19570810,7,33,-52
19570811,6,20,-21
19570812,25,38,-3
19570813,7,39,-17
19570814,0,105,-62
19570815,0,110,-31
19570816,0,83,46
19570817,2,107,2
19570818,1,102,-16
19570819,0,173,12
19570820,0,183,2
19570821,0,158,24
19570822,0,147,29
19570823,0,142,60
19570824,0,129,86
19570825,26,119,14
19570826,9,45,-2
19570827,0,74,-68
19570828,0,93,-24
19570829,0,69,9
19570830,6,115,15
19570831,8,82,25
19570901,0,120,-48
19570902,0,119,16
19570903,31,88,31
19570904,0,92,-48
19570905,0,78,-50
19570906,11,54,2
19570907,1,95,-27
19570908,0,121,18
19570909,0,120,46
19570910,0,122,-9
19570911,0,132,8
19570912,0,149,19
19570913,0,102,-14
19570914,29,54,-5
19570915,3,8,-52
19570916,11,-15,-92
19570917,0,14,-109
19570918,0,35,-64
19570919,0,96,-12
19570920,0,72,-2
19570921,0,82,-43
19570922,0,100,-38
19570923,0,83,-33
19570924,2,23,-27
19570925,4,16,-38
19570926,0,19,-98
19570927,4,13,-91
19570928,0,-6,-73
19570929,0,5,-64
19570930,0,25,-103
19571001,0,69,-62
19571002,0,42,11
19571003,0,75,32
19571004,0,70,26
19571005,13,44,0
19571006,15,0,-112
19571007,6,-41,-98
19571008,28,-25,-98
19571009,2,-79,-119
19571010,0,-61,-133
19571011,0,-106,-182
19571012,0,-95,-151
19571013,0,-113,-202
19571014,0,-144,-203
19571015,0,-129,-220
19571016,0,-152,-248
19571017,0,-159,-270
19571018,0,-142,-276
19571019,17,-43,-146
19571020,2,-13,-147
19571021,0,-85,-154
19571022,0,-95,-207
19571023,0,-70,-138
19571024,2,-83,-135
19571025,2,-131,-182
19571026,13,-142,-184
19571027,2,-165,-283
19571028,6,-123,-311
19571029,1,-92,-222
19571030,0,-204,-267
19571031,0,-138,-282
19571101,0,-150,-315
19571102,0,-273,-340
19571103,0,-163,-324
19571104,0,-204,-266
19571105,0,-228,-277
19571106,0,-250,-297
19571107,0,-272,-327
19571108,0,-152,-286
19571109,0,-249,-309
19571110,2,-121,-314
19571111,1,-126,-221
19571112,7,-147,-211
19571113,0,-166,-246
19571114,0,-148,-195
19571115,0,-146,-206
19571116,1,-142,-179
19571117,0,-161,-292
19571118,1,-225,-309
19571119,0,-298,-361
19571120,3,-188,-371
19571121,2,-87,-190
19571122,1,-59,-120
19571123,3,-65,-142
19571124,12,-113,-208
19571125,0,-124,-186
19571126,1,-182,-258
19571127,0,-224,-281
19571128,0,-247,-340
19571129,0,-324,-398
19571130,0,-390,-419
19571201,0,-317,-424
19571202,3,-294,-363
19571203,2,-293,-392
19571204,14,-299,-329
19571205,9,-309,-372
19571206,0,-333,-442
19571207,2,-361,-448
19571208,0,-365,-469
19571209,0,-458,-495
19571210,7,-326,-481
19571211,0,-307,-398
19571212,0,-207,-380
19571213,0,-191,-304
19571214,1,-280,-377
19571215,0,-367,-413
19571216,0,-285,-394
19571217,6,-189,-322
19571218,1,-285,-348
19571219,0,-314,-393
19571220,0,-385,-449
19571221,0,-434,-461
19571222,0,-423,-457
19571223,0,-392,-445
19571224,2,-343,-425
19571225,0,-386,-441
19571226,0,-324,-403
19571227,12,-285,-408
19571228,0,-394,-448
19571229,0,-430,-456
19571230,4,-310,-447
19571231,6,-186,-342
19580101,0,-156,-204
19580102,0,-131,-236
19580103,0,-214,-311
19580104,0,-281,-367
19580105,0,-326,-421
19580106,0,-345,-437
19580107,2,-288,-352
19580108,15,-310,-345
19580109,0,-335,-424
19580110,0,-295,-366
19580111,0,-300,-403
19580112,0,-196,-400
19580113,0,-315,-393
19580114,0,-272,-366
19580115,1,-278,-352
19580116,0,-298,-333
19580117,1,-327,-442
19580118,0,-393,-457
19580119,1,-365,-428
19580120,0,-375,-426
19580121,2,-305,-404
19580122,9,-288,-324
19580123,4,-299,-349
19580124,2,-336,-408
19580125,4,-367,-442
19580126,6,-422,-474
19580127,0,-434,-513
19580128,0,-247,-512
19580129,11,-152,-257
19580130,0,-139,-296
19580131,0,-219,-351
19580201,1,-229,-297
19580202,0,-239,-410
19580203,0,-401,-454
19580204,2,-376,-467
19580205,0,-331,-449
19580206,0,-182,-345
19580207,19,-53,-288
19580208,0,-39,-98
19580209,0,-59,-168
19580210,0,-83,-270
19580211,0,-259,-329
19580212,0,-300,-371
19580213,0,-306,-375
19580214,0,-310,-394
19580215,0,-268,-367
19580216,0,-204,-295
19580217,0,-260,-328
19580218,0,-315,-416
19580219,0,-359,-442
19580220,0,-366,-452
19580221,0,-353,-442
19580222,0,-350,-446
19580223,0,-339,-464
19580224,7,-305,-379
19580225,22,-320,-341
19580226,8,-326,-445
19580227,0,-354,-448
19580228,0,-315,-413
19580301,0,-273,-384
19580302,0,-315,-427
19580303,0,-275,-406
19580304,0,-333,-426
19580305,32,-219,-407
19580306,25,-201,-266
19580307,7,-221,-300
19580308,44,-41,-243
19580309,25,-43,-154
19580310,0,-136,-210
19580311,0,-162,-275
19580312,0,-224,-318
19580313,3,-214,-324
19580314,6,-216,-259
19580315,2,-224,-317
19580316,38,-67,-258
19580317,5,-73,-157
19580318,38,-88,-225
19580319,1,-204,-313
19580320,0,-255,-382
19580321,5,-120,-353
19580322,9,-102,-191
19580323,4,-141,-233
19580324,0,-117,-274
19580325,0,-123,-166
19580326,0,-101,-260
19580327,0,-147,-296
19580328,0,-194,-345
19580329,0,-202,-357
19580330,0,-214,-365
19580331,0,-167,-374
19580401,0,-151,-345
19580402,0,-128,-297
19580403,0,-121,-267
19580404,0,-118,-297
19580405,8,-128,-276
19580406,15,-102,-189
19580407,3,-94,-148
19580408,0,-94,-236
19580409,0,-163,-329
19580410,0,-148,-324
19580411,0,-143,-292
19580412,0,-132,-300
19580413,4,-125,-223
19580414,7,-97,-169
19580415,0,-92,-176
19580416,0,-146,-292
19580417,0,-148,-328
19580418,0,-92,-278
19580419,0,-175,-332
19580420,0,-146,-306
19580421,6,-133,-257
