Date,Precipitation,TMax,TMin
20070121,0,167,67
20070122,0,183,72
20070123,3,200,72
20070124,36,206,83
20070125,0,139,78
20070126,20,111,61
20070127,0,161,17
20070128,0,167,-28
20070129,203,161,-28
20070130,3,144,-28
20070131,0,128,-33
20070201,0,156,44
20070202,1006,189,117
20070203,3,150,44
20070204,0,61,22
20070205,0,144,22
20070206,0,139,-22
20070207,0,183,-22
20070208,0,222,-6
20070209,0,233,39
20070210,0,228,61
20070211,0,167,-11
20070212,0,217,-17
20070213,0,217,61
20070214,84,217,111
20070215,0,122,6
20070216,0,83,-17
20070217,0,89,-78
20070218,0,172,-78
20070219,0,122,-61
20070220,0,178,-61
20070221,0,200,39
20070222,8,244,56
20070223,0,267,61
20070224,0,267,39
20070225,0,228,56
20070226,20,222,61
20070227,0,267,61
20070228,0,278,50
20070301,0,283,139
20070302,0,228,139
20070303,0,211,50
20070304,0,228,39
20070305,0,172,-11
20070306,0,189,-22
20070307,0,239,-17
20070308,0,250,17
20070309,0,261,28
20070310,0,256,67
20070311,0,278,83
20070312,0,289,83
20070313,0,283,83
20070314,0,289,94
20070315,0,289,94
20070316,33,256,150
20070317,0,244,61
20070318,0,189,6
20070319,0,217,0
20070320,0,244,22
20070321,0,278,50
20070322,0,267,78
20070323,0,283,111
20070324,0,300,111
20070325,0,317,106
20070326,0,322,100
20070327,0,311,133
20070328,0,289,128
20070329,0,322,122
20070330,0,322,117
20070331,0,278,172
20070401,0,261,150
20070402,0,272,133
20070403,0,294,156
20070404,0,306,167
20070405,0,333,144
20070406,0,239,67
20070407,0,206,67
20070408,0,150,11
20070409,0,150,39
20070410,0,150,61
20070411,0,183,89
20070412,0,267,106
20070413,0,294,67
20070414,0,322,67
20070415,206,278,117
20070416,0,228,50
20070417,0,228,39
20070418,0,289,111
20070419,13,256,89
20070420,0,294,94
20070421,0,294,94
20070423,0,289,100
20070424,0,278,100
20070425,0,300,100
20070426,0,294,139
20070427,58,300,144
20070428,0,300,139
20070429,0,300,128
20070430,0,322,111
20070501,0,333,117
20070502,0,339,122
20070503,0,333,133
20070504,0,339,133
20070505,0,339,133
20070506,0,328,156
20070507,0,350,167
20070508,0,267,78
20070509,0,311,94
20070510,0,311,161
20070511,0,344,150
20070512,0,356,156
20070513,58,344,178
20070514,0,339,183
20070515,0,311,194
20070516,0,317,172
20070517,8,317,172
20070518,0,317,156
20070519,0,311,139
20070520,0,311,111
20070521,0,322,111
20070522,0,339,111
20070523,0,333,172
20070524,0,322,189
20070525,0,317,189
20070526,0,317,150
20070527,0,317,150
20070528,0,322,167
20070529,0,322,200
20070530,0,333,200
20070531,0,333,161
20070601,0,333,161
20070602,61,278,189
20070603,51,222,156
20070604,41,328,156
20070605,0,333,206
20070606,274,311,189
20070608,0,333,194
20070609,279,356,200
20070610,0,367,211
20070611,0,383,183
20070612,0,389,183
20070613,0,339,206
20070614,0,339,172
20070615,0,333,178
20070616,0,344,178
20070617,0,344,200
20070618,0,356,194
20070619,0,350,200
20070620,168,339,222
20070621,0,328,228
20070622,0,339,217
20070623,0,361,189
20070625,0,372,206
20070626,0,344,211
20070627,0,367,211
20070628,721,344,222
20070629,86,356,228
20070630,0,367,222
20070701,89,361,222
20070702,89,350,222
20070703,33,333,222
20070704,221,317,222
20070705,0,328,222
20070706,0,350,222
20070707,0,350,233
20070708,0,361,233
20070709,0,356,233
20070710,46,344,217
20070711,8,350,211
20070712,0,344,239
20070713,0,361,239
20070714,3,356,217
20070715,8,350,206
20070716,0,356,206
20070717,0,350,206
20070718,0,361,206
20070719,0,372,206
20070720,0,378,217
20070721,0,389,217
20070722,104,356,156
20070723,61,344,217
20070724,3,333,217
20070725,5,322,200
20070726,0,339,206
20070727,71,344,222
20070728,0,344,222
20070729,0,372,217
20070730,0,367,222
20070731,805,350,217
20070801,401,350,233
20070802,272,339,222
20070803,10,322,233
20070804,15,300,233
20070805,0,350,222
20070806,0,361,222
20070807,23,383,239
20070808,0,367,233
20070809,0,372,233
20070810,958,378,233
20070811,0,383,239
20070812,292,372,239
20070813,152,350,222
20070814,0,383,222
20070815,0,378,244
20070817,0,367,228
20070818,5,367,222
20070819,259,350,222
20070820,0,356,228
20070821,0,378,256
20070822,0,372,233
20070823,0,383,239
20070824,0,367,239
20070825,0,361,228
20070826,160,367,222
20070827,0,294,222
20070828,157,333,228
20070829,0,361,233
20070830,0,372,228
20070831,53,361,228
20070901,56,333,222
20070902,218,328,233
20070903,173,339,233
20070904,0,367,217
20070905,0,350,200
20070906,0,344,206
20070907,0,344,233
20070908,0,344,222
20070909,0,344,217
20070910,0,350,217
20070911,15,333,217
20070912,208,317,222
20070913,173,333,228
20070914,3,317,228
20070915,79,306,228
20070916,0,328,194
20070917,0,339,194
20070918,0,350,194
20070919,0,322,172
20070920,0,317,167
20070921,84,267,217
20070922,81,300,222
20070923,69,311,217
20070924,30,333,211
20070925,0,367,211
20070926,0,328,222
20070927,0,339,200
20070928,8,344,200
20070929,0,333,206
20070930,0,322,189
20071001,0,317,189
20071002,0,356,194
20071003,5,311,194
20071004,89,322,233
20071007,25,311,239
20071010,0,328,183
20071011,0,328,167
20071012,0,300,94
20071013,0,272,89
20071014,0,294,111
20071015,0,311,161
20071016,0,317,161
20071017,0,267,206
20071018,0,317,200
20071019,417,278,200
20071020,406,222,161
20071021,0,278,117
20071022,10,278,139
20071023,0,294,217
20071024,10,311,150
20071025,3,206,111
20071027,0,267,128
20071028,0,250,133
20071029,0,256,133
20071030,0,233,133
20071031,0,244,133
20071101,0,250,133
20071102,0,294,133
20071103,0,267,78
20071104,0,256,39
20071105,0,250,39
20071106,0,317,39
20071107,0,261,39
20071108,0,178,-22
20071109,0,194,-22
20071110,0,222,-6
20071111,0,250,22
20071112,0,244,44
20071113,0,261,67
20071114,0,267,61
20071115,0,272,78
20071116,3,206,-17
20071117,0,178,-39
20071118,0,217,-22
20071119,0,233,17
20071120,0,272,61
20071121,0,267,67
20071122,160,261,100
20071123,66,239,56
20071124,0,167,50
20071125,56,200,78
20071126,3,211,111
20071127,38,239,100
20071128,0,194,56
20071129,0,217,56
20071130,0,239,89
20071201,0,239,67
20071202,0,233,72
20071203,3,261,100
20071204,0,239,17
20071205,0,183,-11
20071206,0,222,-11
20071207,0,206,50
20071208,0,222,83
20071209,0,267,100
20071210,0,283,111
20071211,0,289,106
20071212,0,272,106
20071213,0,272,111
20071214,3,272,139
20071215,0,256,128
20071216,236,228,106
20071217,0,133,6
20071218,0,161,-6
20071219,0,156,-6
20071220,0,217,28
20071221,445,222,56
20071222,0,217,100
20071223,0,144,106
20071224,3,206,11
20071225,0,194,11
20071226,84,161,50
20071227,3,89,56
20071228,3,200,78
20080101,0,233,56
20080102,0,144,0
20080103,0,50,-44
20080104,0,89,-39
20080105,0,144,-6
20080106,0,200,-11
20080107,0,239,56
20080108,0,256,67
20080109,0,239,100
20080110,3,250,139
20080111,10,250,161
20080112,74,217,122
20080113,3,222,100
20080114,0,217,44
20080115,0,178,0
20080116,0,150,17
20080117,160,167,72
20080118,0,239,67
20080119,76,161,67
20080120,432,94,-6
20080121,0,83,-17
20080122,0,172,0
20080123,64,189,67
20080124,0,183,89
20080125,0,139,-6
20080126,61,122,-6
20080127,53,111,61
20080128,0,172,-28
20080129,0,222,-28
20080130,81,189,-11
20080131,0,161,22
20080201,61,222,94
20080202,0,194,-11
20080204,0,233,50
20080205,0,267,50
20080206,0,261,150
20080207,25,244,78
20080208,0,194,22
20080209,0,217,17
20080210,0,239,33
20080211,0,233,-6
20080212,0,250,-6
20080213,74,211,128
20080214,3,161,-39
20080215,0,183,-39
20080217,0,250,39
20080220,0,194,0
20080221,0,222,0
20080222,1481,189,100
20080223,244,250,150
20080225,0,256,56
20080226,0,250,67
20080227,56,261,39
20080228,0,117,-39
20080229,0,150,-33
20080301,0,200,-17
20080302,0,244,22
20080303,0,261,50
20080304,0,272,122
20080305,109,222,39
20080306,0,206,22
20080307,277,233,28
20080308,244,189,72
20080309,0,133,-22
20080310,0,183,-22
20080311,0,250,28
20080312,43,206,72
20080313,0,217,39
20080314,0,244,28
20080315,5,189,133
20080316,0,272,172
20080317,0,283,122
20080318,0,294,128
20080319,0,278,139
20080320,23,250,117
20080321,0,250,33
20080322,0,244,61
20080323,0,261,94
20080324,0,256,94
20080325,0,172,-28
20080326,0,200,-28
20080327,0,239,0
20080328,0,256,39
20080329,0,300,83
20080330,0,294,94
20080331,0,261,122
20080401,0,289,117
20080402,0,289,139
20080403,94,306,150
20080404,3,300,167
20080405,13,272,200
20080406,513,272,167
20080407,18,228,156
20080408,0,278,161
20080409,0,267,156
20080410,0,250,167
20080411,0,294,161
20080412,0,300,167
20080413,33,261,128
20080414,3,228,78
20080415,0,172,39
20080416,0,194,6
20080417,0,233,6
20080418,0,272,28
20080419,0,267,61
20080420,20,300,61
20080421,0,300,61
20080422,0,294,94
20080423,0,306,89
20080424,0,306,111
20080425,36,306,178
20080426,0,294,139
20080427,262,278,139
20080428,8,283,172
20080429,20,267,100
20080430,0,250,56
20080501,0,283,61
20080502,0,289,122
20080503,0,278,133
20080504,18,272,139
20080505,0,294,128
20080506,0,294,94
20080507,0,322,94
20080508,0,311,150
20080509,0,300,167
20080510,0,333,233
20080511,0,339,233
20080512,0,328,150
20080513,0,289,83
20080514,0,322,94
20080515,0,294,161
20080516,15,289,189
20080517,427,272,167
20080518,0,294,156
20080519,3,289,156
20080520,0,322,156
20080521,0,328,172
20080522,0,322,211
20080523,56,311,206
20080524,46,300,206
20080525,0,333,211
20080526,0,328,194
20080527,0,322,183
20080528,0,328,167
20080529,0,344,167
20080530,246,350,189
20080531,0,333,211
20080601,0,350,211
20080602,0,350,217
20080603,0,394,222
20080604,0,344,200
20080605,0,344,206
20080606,0,350,211
20080607,0,350,233
20080608,0,372,222
20080609,0,378,211
20080610,0,361,206
20080611,64,350,206
20080612,38,328,206
20080613,198,311,217
20080614,28,333,211
20080615,13,333,211
20080616,5,300,200
20080617,53,350,200
20080618,33,344,206
20080619,0,339,178
20080620,0,350,172
20080621,0,361,206
20080622,0,328,211
20080623,74,300,200
20080624,41,322,206
20080625,0,356,206
20080626,909,356,206
20080627,3,317,200
20080628,8,322,200
20080629,15,317,217
20080630,81,306,200
20080801,33,322,233
20080802,48,322,233
20080803,0,317,211
20080804,0,339,211
20080805,0,333,217
20080806,0,350,228
20080807,13,361,222
20080808,33,356,222
20080809,0,317,189
20080810,0,339,167
20080811,0,344,167
20080812,0,333,206
20080813,765,267,217
20080814,145,289,217
20080815,175,317,217
20080816,0,333,222
20080817,30,294,217
20080818,5,306,206
20080819,30,328,206
20080820,13,339,222
20080821,3,333,222
20080822,0,306,239
20080823,1151,306,233
20080824,1082,261,233
20080825,389,306,244
20080826,18,317,244
20080827,107,333,233
20080828,0,322,222
20080829,0,350,222
20080830,0,350,228
20080831,0,350,233
20080901,3,339,256
20080902,0,350,256
20080903,61,311,228
20080904,0,322,206
20080905,0,328,206
20080906,0,328,194
20080907,277,344,200
20080908,3,350,222
20080909,0,361,239
20080910,0,361,239
20080911,30,339,239
20080912,0,339,239
20080913,0,339,239
20080914,0,333,211
20080915,0,356,200
20080916,0,344,200
20080917,0,317,200
20080918,0,328,200
20080919,0,322,211
20080920,0,322,211
20080923,41,333,211
20080924,0,317,189
20080925,0,289,117
20080926,0,289,106
20080927,0,317,106
20080928,0,317,100
20080929,0,311,106
20080930,0,350,150
20081001,0,333,156
20081002,0,306,94
20081003,0,278,94
20081004,0,300,94
20081005,0,306,111
20081006,0,311,128
20081007,0,322,211
20081008,69,300,211
20081009,399,244,200
20081010,0,278,183
20081011,0,294,183
20081012,0,289,206
20081013,0,289,211
20081014,0,317,206
20081015,0,300,161
20081016,0,322,144
20081017,0,311,133
20081018,0,306,133
20081019,0,261,111
20081020,0,233,89
20081021,0,272,94
20081022,0,278,89
20081023,0,272,83
20081024,254,217,172
20081025,404,222,161
20081026,0,244,83
20081027,0,250,72
20081028,0,211,44
20081029,0,150,-17
20081030,0,178,-17
20081031,0,228,0
20081101,0,239,44
20081102,0,250,39
20081103,0,233,83
20081104,0,300,100
20081105,0,206,89
20081106,0,256,67
20081107,0,256,72
20081108,5,256,72
20081109,0,233,22
20081110,0,222,17
20081111,0,250,17
20081112,0,244,22
20081113,0,267,139
20081114,295,250,206
20081115,587,256,183
20081116,0,206,44
20081117,0,144,0
20081118,0,206,0
20081119,0,133,-44
20081120,0,144,-39
20081121,0,206,-11
20081122,0,133,-6
20081123,0,139,-22
20081124,0,194,-6
20081125,8,211,28
20081126,0,178,-33
20081127,0,189,-33
20081128,0,228,50
20081129,69,200,122
20081130,531,228,156
20081201,15,178,61
20081202,0,172,0
20081203,0,133,-33
20081204,0,167,-28
20081205,53,217,11
20081206,10,139,89
20081207,0,194,17
20081208,0,156,-28
20081209,0,217,-22
20081210,0,239,128
20081211,193,211,156
20081212,74,183,44
20081213,0,161,-17
20081214,0,133,-22
20081215,0,200,94
20081216,0,250,111
20081217,0,261,106
20081218,0,267,94
20081219,0,272,94
20081220,0,250,100
20081221,0,256,178
20081222,15,228,11
20081223,0,128,6
20081224,0,200,28
20081225,3,217,83
20081226,3,239,122
20081227,0,256,128
20081228,0,244,122
20081229,0,256,133
20081230,0,256,0
20081231,0,228,0
20090101,0,206,33
20090102,0,150,44
20090103,0,228,100
20090104,86,228,100
20090106,0,256,161
20090107,41,250,150
20090108,0,211,22
20090109,0,228,22
20090110,0,211,28
20090111,8,222,44
20090112,36,222,33
20090113,5,161,33
20090114,0,156,11
20090115,0,144,-33
20090116,0,172,-33
20090117,0,83,-56
20090118,0,122,-67
20090119,81,189,22
20090120,0,194,-11
20090121,0,67,-61
20090122,0,94,-78
20090123,0,156,-78
20090124,0,211,-11
20090125,3,211,83
20090126,8,189,133
20090127,18,244,78
20090128,0,244,78
20090129,61,228,106
20090130,0,178,67
20090131,0,150,-39
20090201,0,172,-33
20090202,0,161,-22
20090203,0,206,6
20090204,0,133,-22
20090205,0,67,-94
20090206,0,111,-94
20090207,0,183,-67
20090208,0,217,-44
20090209,0,239,6
20090210,0,239,17
20090211,0,222,28
20090212,3,244,89
20090213,0,256,6
20090214,363,256,6
20090215,79,183,111
20090216,8,172,61
20090217,0,211,-6
20090218,0,183,-6
20090219,211,228,83
20090220,0,217,17
20090221,0,144,-50
20090222,0,167,-50
20090223,0,167,-28
20090224,0,206,-28
20090225,0,189,17
20090226,0,217,56
20090227,0,233,72
20090228,0,228,106
20090301,41,256,56
20090302,3,194,6
20090303,0,156,-6
20090304,0,139,-33
20090305,0,178,-28
20090306,0,211,22
20090307,0,239,39
20090308,0,250,72
20090309,0,256,78
20090310,0,283,100
20090311,0,283,67
20090312,0,289,67
20090313,0,300,89
20090314,0,289,117
20090315,0,272,161
20090316,0,272,189
20090317,36,267,144
20090318,0,250,122
20090319,0,267,111
20090320,0,272,89
20090321,0,272,100
20090322,0,250,100
20090323,0,239,61
20090324,0,256,56
20090325,0,261,117
20090326,0,244,122
20090327,404,217,161
20090328,295,222,156
20090329,221,233,117
20090330,0,233,39
20090331,0,306,39
20090401,597,228,67
20090402,610,233,172
20090403,879,283,172
20090404,0,261,111
20090405,0,278,100
20090406,0,272,139
20090407,0,228,50
20090408,0,150,-11
20090409,0,222,-11
20090410,0,278,61
20090411,0,267,133
20090412,0,283,122
20090413,0,294,122
20090414,805,228,161
20090415,0,278,67
20090416,0,239,61
20090417,0,261,89
20090418,0,256,117
20090419,0,267,117
20090420,0,256,150
20090421,0,289,89
20090422,79,283,89
20090423,0,283,89
20090424,0,322,111
20090425,0,333,111
20090426,0,300,133
20090427,0,300,144
20090428,0,311,144
20090429,0,306,156
20090430,0,306,156
20090601,0,339,172
20090602,0,383,189
20090603,0,339,189
20090604,132,272,200
20090605,206,272,206
20090606,208,278,189
20090607,0,306,194
20090608,0,322,200
20090609,0,383,200
20090610,0,350,194
20090611,0,350,128
20090612,0,356,222
20090613,0,356,222
20090614,0,350,206
20090615,0,356,200
20090616,0,389,200
20090617,0,383,233
20090618,0,378,239
20090619,0,378,239
20090620,0,383,244
20090621,0,389,244
20090622,0,383,244
20090623,0,400,239
20090624,201,378,228
20090625,0,356,217
20090626,0,361,206
20090627,0,356,206
20090628,0,350,239
20090629,584,361,228
20090630,74,339,233
20090801,109,317,228
20090802,198,306,228
20090803,38,322,222
20090804,46,350,217
20090805,0,344,222
20090806,0,333,211
20090807,0,328,217
20090808,0,356,217
20090809,13,339,233
20090810,0,350,233
20090811,0,378,228
20090812,5,361,228
20090813,18,350,217
20090814,5,322,222
20090815,61,328,228
20090816,10,294,228
20090817,53,306,228
20090818,3,317,233
20090819,3,344,228
20090820,0,333,233
20090821,0,339,228
20090822,58,300,217
20090823,0,328,167
20090824,0,322,161
20090825,0,339,150
20090826,0,333,156
20090827,3,311,200
20090828,234,250,222
20090829,5,322,211
20090830,0,333,211
20090831,0,322,217
20090901,119,294,217
20090902,38,300,217
20090903,0,289,211
20090904,0,322,206
20090905,0,333,217
20090906,0,339,217
20090907,0,328,222
20090908,0,350,172
20090909,0,344,167
20090910,0,344,189
20090911,0,333,217
20090912,0,333,222
20090913,130,267,228
20090914,46,333,233
20090915,183,317,228
20090916,38,283,222
20090917,38,311,228
20090918,124,261,222
20090919,15,322,222
20090920,0,322,222
20090921,0,333,228
20090922,0,350,239
20090923,0,333,211
20090924,0,344,211
20090925,0,333,233
20090926,0,339,222
20090927,28,328,217
20090928,0,311,150
20090929,0,333,150
20090930,0,278,89
20091001,0,272,94
20091002,0,294,94
20091003,0,267,144
20091004,0,317,144
20091005,8,283,211
20091006,201,306,222
20091007,23,322,228
20091008,3,339,239
20091009,0,328,217
20091010,0,339,222
20091011,165,322,211
20091012,5,322,211
20091013,0,344,211
20091014,0,250,206
20091015,168,300,211
20091016,335,306,194
20091017,0,239,72
20091018,0,150,50
20091019,0,178,22
20091020,0,244,22
20091021,0,250,39
20091022,0,278,128
20091023,0,294,167
20091024,23,278,167
20091025,0,222,78
20091026,0,233,83
20091027,0,244,122
20091028,66,250,206
20091029,0,278,189
20091030,0,317,183
20091031,0,294,206
20091101,25,306,94
20091102,0,222,67
20091103,0,206,67
20091104,0,250,72
20091105,0,261,83
20091106,0,250,11
20091107,0,244,17
20091108,0,256,122
20091109,0,272,156
20091110,64,239,189
20091111,221,239,178
20091112,3,183,106
20091113,0,217,67
20091114,0,244,67
20091115,0,244,39
20091116,0,239,44
20091117,0,261,50
20091118,0,222,122
20091119,0,206,28
20091120,0,211,39
20091121,0,239,61
20091122,188,211,117
20091123,18,244,133
20091124,0,228,128
20091125,0,189,128
20091126,3,167,39
20091127,0,183,-6
20091128,0,161,-6
20091129,0,206,39
20091130,0,222,28
20091201,51,250,44
20091202,683,250,44
20091203,691,206,111
20091204,0,172,33
20091205,71,83,67
20091206,3,128,-11
20091207,0,133,0
20091208,0,222,100
20091209,0,228,150
20091210,81,250,94
20091211,0,144,39
20091212,61,106,50
20091213,465,128,67
20091214,13,239,111
20091215,3,256,172
20091216,0,261,117
20091217,0,178,89
20091218,216,156,89
20091219,97,228,67
20091220,0,161,6
20091221,0,161,-28
20091222,0,139,-22
20091223,0,189,-22
20091224,0,194,11
20091225,224,206,117
20091226,0,183,28
20091227,0,128,28
20091228,3,144,33
20091229,0,117,-28
20091230,0,156,-28
20091231,23,172,28
20100101,28,217,89
20100102,23,122,0
20100103,0,111,-33
20100104,0,83,-44
20100105,0,94,-50
20100106,0,72,-78
20100107,0,94,-83
20100108,51,144,-78
20100109,0,61,-39
20100110,0,44,-61
20100111,0,56,-100
20100112,0,150,-106
20100113,0,139,-72
20100114,0,122,-67
20100115,0,167,-50
20100116,74,206,-11
20100117,409,189,133
20100118,13,189,89
20100119,0,211,22
20100120,0,211,17
20100121,343,194,67
20100122,782,217,144
20100123,0,244,106
20100124,3,200,106
20100125,74,211,117
20100126,0,178,33
20100127,0,183,-6
20100128,0,178,-17
20100129,0,206,-17
20100130,183,200,100
20100131,3,233,56
20100201,0,83,28
20100202,46,172,50
20100203,0,139,22
20100204,0,183,28
20100205,0,206,100
20100206,503,200,89
20100207,0,128,44
20100208,0,111,-17
20100209,3,194,-17
20100210,114,178,-6
20100211,0,94,-11
20100212,79,78,0
20100213,239,56,-6
20100214,0,100,-44
20100215,3,161,-44
20100216,48,128,-44
20100217,0,117,-50
20100218,0,133,-50
20100219,0,156,-50
20100220,0,189,-6
20100221,0,222,0
20100222,0,228,6
20100223,180,200,106
20100224,0,200,61
20100225,23,100,0
20100226,0,106,-56
20100227,0,156,-56
20100228,0,133,6
20100301,0,178,-11
20100302,208,211,-6
20100303,10,156,50
20100304,0,144,-11
20100305,0,133,-33
20100306,0,167,-33
20100307,0,194,-28
20100308,0,217,-22
20100309,0,233,22
20100310,3,211,56
20100311,345,239,106
20100312,318,239,106
20100313,119,194,94
20100314,0,211,50
20100315,0,206,83
20100316,0,172,50
20100317,3,217,28
20100318,84,133,89
20100319,0,167,44
20100320,0,244,39
20100321,18,239,44
20100322,28,183,78
20100323,0,167,28
20100324,0,233,33
20100325,0,233,44
20100326,178,228,106
20100327,0,228,83
20100328,0,256,106
20100329,0,233,122
20100330,0,178,50
20100331,0,239,44
20100401,0,272,50
20100402,0,294,61
20100403,0,294,61
20100404,0,294,94
20100405,0,306,117
20100406,0,333,111
20100407,0,300,117
20100408,0,294,133
20100409,391,272,122
20100410,0,244,72
20100411,0,239,67
20100412,0,278,94
20100413,0,306,94
20100414,0,283,144
20100415,0,294,133
20100416,0,283,94
20100417,0,283,89
20100418,0,272,111
20100419,0,306,117
20100420,0,300,144
20100421,152,256,144
20100422,0,267,106
20100423,0,300,111
20100424,0,283,111
20100425,10,272,200
20100426,79,311,156
20100427,0,283,106
20100428,33,272,72
20100429,0,250,72
20100430,0,272,72
20100501,264,261,133
20100502,0,289,222
20100503,0,294,217
20100504,0,311,228
20100505,358,256,200
20100506,0,300,200
20100507,0,317,178
20100508,0,328,183
20100509,8,333,139
20100510,0,283,122
20100511,0,317,139
20100512,0,300,183
20100513,0,311,183
20100514,0,322,206
20100515,0,311,183
20100516,0,322,172
20100517,3,311,178
20100518,5,333,178
20100519,36,339,189
20100520,5,333,183
20100521,0,333,189
20100522,0,356,189
20100523,0,350,206
20100524,0,367,194
20100525,0,394,200
20100526,0,322,172
20100527,0,328,178
20100528,0,350,183
20100529,8,339,200
20100530,107,328,200
20100531,0,317,211
20100601,183,328,200
20100602,470,333,194
20100603,3,322,194
20100604,23,311,211
20100605,0,356,222
20100606,452,333,228
20100608,0,372,206
20100609,0,344,228
20100610,0,344,211
20100611,0,350,217
20100612,0,367,222
20100614,0,383,228
20100615,20,372,222
20100616,0,372,228
20100617,0,372,222
20100618,0,378,228
20100619,168,372,217
20100620,97,350,222
20100621,226,361,222
20100622,30,333,228
20100623,20,339,233
20100624,0,356,228
20100625,0,372,239
20100626,442,361,233
20100627,0,356,233
20100628,0,367,233
20100629,0,339,250
20100630,0,322,250
20100701,36,311,233
20100702,203,283,233
20100703,28,322,233
20100704,0,317,228
20100705,3,311,233
20100706,74,311,228
20100707,170,311,228
20100708,0,339,211
20100709,0,367,211
20100710,0,378,211
20100711,107,339,228
20100712,0,356,250
20100713,25,328,244
20100714,112,344,239
20100715,0,356,228
20100716,79,361,233
20100717,5,339,233
20100718,183,328,228
20100719,5,344,217
20100720,363,333,222
20100721,81,344,250
20100722,0,361,228
20100723,0,367,228
20100724,0,367,244
20100725,0,378,256
20100726,64,344,239
20100727,0,367,244
20100728,0,361,244
20100729,0,372,239
20100730,0,372,239
20100731,0,394,256
20100801,638,383,222
20100802,61,361,239
20100804,0,356,256
20100805,345,356,233
20100806,0,356,239
20100807,318,361,250
20100808,251,361,244
20100809,0,361,244
20100810,0,372,256
20100811,81,350,250
20100812,91,372,250
20100813,244,322,244
20100814,20,350,250
20100815,61,350,250
20100816,48,317,250
20100817,5,344,250
20100818,0,394,250
20100819,152,344,244
20100820,10,333,250
20100821,10,344,256
20100823,160,378,233
20100824,132,367,239
20100825,3,411,250
20100826,91,361,250
20100827,28,344,250
20100828,0,300,239
20100829,33,306,233
20100830,0,322,239
20100831,0,306,239
20100901,0,389,228
20100902,0,350,194
20100903,0,333,189
20100905,0,356,217
20100906,0,356,217
20100907,0,356,217
20100908,0,372,211
20100909,0,372,217
20100910,0,378,206
20100911,0,378,206
20100912,0,372,228
20100913,132,361,228
20100914,0,378,228
20100915,0,389,183
20100916,0,344,183
20100917,0,350,189
20100918,0,361,200
20100919,0,361,206
20100920,0,378,183
20100921,0,383,183
20100922,0,372,206
20100923,0,356,222
20100924,0,350,228
20100925,0,361,239
20100926,28,361,228
20100927,279,267,217
20100928,36,289,156
20100929,0,300,150
20100930,0,317,172
20101001,0,311,139
20101002,0,317,133
20101003,0,311,122
20101004,0,300,111
20101005,0,256,94
20101006,0,256,78
20101007,0,272,61
20101008,0,311,72
20101009,0,333,106
20101010,0,339,122
20101011,0,328,128
20101012,0,317,133
20101013,0,300,133
20101014,25,328,139
20101015,0,300,61
20101016,0,283,61
20101017,0,294,72
20101018,0,289,67
20101019,0,283,83
20101020,0,283,111
20101021,0,306,111
20101022,0,306,78
20101023,0,322,72
20101024,0,306,94
20101025,0,300,133
20101026,56,300,233
20101027,0,311,228
20101028,0,322,222
20101029,119,311,111
20101030,0,267,78
20101031,0,272,78
20101101,0,283,89
20101102,0,300,122
20101103,0,233,128
20101104,38,239,161
20101105,48,183,39
20101106,0,172,11
20101107,0,161,-6
20101108,0,183,-6
20101109,0,228,11
20101110,0,278,17
20101111,0,289,44
20101112,0,278,44
20101113,0,261,0
20101114,0,256,6
20101115,0,261,11
20101116,627,244,94
20101117,99,244,89
20101118,0,217,11
20101119,0,228,22
20101120,0,233,33
20101121,0,256,56
20101122,0,283,111
20101123,0,267,111
20101124,0,283,117
20101125,0,256,100
20101126,0,267,100
20101127,28,278,50
20101128,0,172,-6
20101129,0,194,-11
20101130,15,244,156
20101201,241,244,33
20101202,0,122,-22
20101203,0,150,-28
20101204,0,189,-28
20101205,0,222,0
20101206,0,139,-22
20101207,0,100,-28
20101208,0,106,-67
20101209,0,89,-61
20101210,0,122,-56
20101211,0,178,-56
20101212,84,194,-22
20101213,3,144,-6
20101214,0,50,-44
20101215,0,89,-61
20101216,0,100,-56
20101217,8,183,17
20101218,185,228,144
20101219,15,183,61
20101220,0,128,-33
20101221,0,156,-22
20101222,0,206,-11
20101223,0,244,61
20101224,0,144,-22
20101225,0,156,-28
20101226,86,178,-28
20101227,0,39,-33
20101228,0,89,-78
20101229,0,133,-83
20101230,0,161,-56
20101231,0,189,6
20110101,0,244,56
20110102,351,233,139
20110103,23,183,0
20110104,0,172,0
20110105,0,189,44
20110106,257,122,78
20110107,0,150,-17
20110108,0,178,-11
20110109,0,156,-17
20110110,56,111,17
20110111,5,67,-22
20110112,0,50,-22
20110113,0,72,-44
20110114,0,89,-78
20110115,0,128,-78
20110116,0,150,-67
20110117,61,178,-50
20110118,84,133,72
20110119,76,194,78
20110120,0,189,50
20110121,0,172,44
20110122,23,94,-22
20110123,0,100,-67
20110124,0,144,-56
20110125,30,183,-39
20110126,124,172,100
20110127,0,161,-28
20110128,0,133,-28
20110129,0,206,-28
20110130,0,228,22
20110131,3,217,33
20110201,0,211,94
20110202,56,217,100
20110203,0,206,50
20110204,63,156,50
20110205,160,156,72
20110206,15,156,39
20110207,0,167,39
20110208,79,122,39
20110209,0,133,-17
20110211,317,128,22
20110212,0,133,-33
20110213,0,211,-39
20110214,0,200,-39
20110215,0,217,-33
20110216,0,239,17
20110217,0,233,28
20110218,0,250,33
20110219,0,267,44
20110220,0,294,67
20110221,0,306,83
20110222,0,272,128
20110223,0,278,117
20110224,0,283,106
20110225,0,222,106
