Date,Precipitation,TMax,TMin
19250212,0,35,-51
19250213,0,-20,-85
19250214,0,-20,-99
19250217,0,114,-14
19250218,0,115,-12
19250219,0,93,-40
19250220,0,65,-14
19250221,0,116,-31
19250222,0,111,-10
19250223,0,101,-16
19250224,0,-6,-20
19250225,0,-14,-34
19250226,0,-7,-45
19250228,0,79,-10
19250301,2,82,-29
19250302,0,102,-37
19250303,0,150,-26
19250305,0,185,18
19250306,0,153,38
19250307,0,166,10
19250308,0,195,29
19250309,0,161,48
19250310,0,190,35
19250311,0,183,54
19250312,34,109,26
19250313,1,122,34
19250314,13,60,36
19250315,151,64,-12
19250316,0,64,-30
19250317,0,75,-40
19250318,0,96,-12
19250319,106,202,16
19250320,18,78,-1
19250321,22,21,-13
19250322,0,23,-1
19250323,0,46,-12
19250324,0,207,-22
19250325,132,214,100
19250326,79,135,55
19250327,49,57,38
19250328,0,69,21
19250329,0,95,18
19250330,34,89,32
19250331,5,118,-1
19250401,58,47,11
19250402,69,33,2
19250403,26,56,-11
19250404,5,45,6
19250405,202,108,3
19250406,0,80,-1
19250407,0,116,-12
19250408,0,86,14
19250409,0,125,-5
19250410,0,165,22
19250411,69,95,52
19250412,8,62,10
19250413,20,92,5
19250414,16,88,21
19250415,15,64,30
19250416,4,48,19
19250417,16,75,26
19250418,0,112,26
19250419,0,153,20
19250420,6,82,41
19250421,0,142,68
19250422,0,205,77
19250423,0,227,90
19250424,2,183,81
19250425,0,118,79
19250426,0,180,38
19250427,0,219,34
19250428,0,256,84
19250429,0,245,93
19250430,0,207,78
19250501,5,145,86
19250502,0,185,101
19250503,0,257,65
19250505,11,285,132
19250506,0,166,107
19250507,3,194,96
19250508,75,215,114
19250509,42,188,104
19250510,11,176,105
19250511,6,156,102
19250512,2,185,94
19250513,3,165,129
19250514,0,255,102
19250515,1,289,140
19250516,251,261,127
19250518,257,186,79
19250519,0,156,64
19250520,0,243,77
19250521,0,231,80
19250522,1,275,125
19250523,129,231,139
19250524,112,172,100
19250525,198,145,84
19250526,3,144,79
19250527,133,165,91
19250529,0,247,141
19250530,10,248,128
19250531,0,208,127
19250601,0,230,110
19250602,0,254,110
19250603,0,261,119
19250604,0,251,111
19250605,0,295,150
19250606,87,249,152
19250607,0,155,92
19250608,110,214,102
19250609,242,140,89
19250610,1,151,87
19250611,2,140,96
19250612,84,147,98
19250613,23,184,106
19250614,0,212,119
19250615,0,260,100
19250616,17,279,116
19250617,103,206,105
19250618,0,200,94
19250619,2,231,94
19250620,0,241,136
19250621,0,265,131
19250622,0,258,146
19250623,300,238,146
19250624,122,172,142
19250625,43,184,133
19250626,3,224,144
19250627,0,251,141
19250628,65,240,138
19250629,355,224,136
19250630,2,201,127
19250701,12,211,114
19250702,95,205,127
19250703,0,210,115
19250704,195,229,119
19250705,54,246,125
19250706,2,244,137
19250707,0,258,154
19250709,1,227,167
19250710,42,226,138
19250711,62,241,147
19250712,0,253,151
19250713,0,265,125
19250714,20,274,149
19250715,101,264,170
19250716,323,251,169
19250717,150,211,163
19250718,34,230,156
19250720,0,252,149
19250721,68,246,179
19250722,273,213,150
19250723,18,211,138
19250724,22,228,140
19250725,30,200,129
19250726,0,217,128
19250727,0,211,132
19250728,0,224,139
19250729,0,243,127
19250730,42,225,160
19250731,0,220,136
19250801,0,232,153
19250802,0,231,159
19250803,0,268,160
19250804,19,285,153
19250805,197,210,146
19250806,18,206,143
19250807,0,240,121
19250808,0,275,144
19250809,78,254,183
19250810,2,216,134
19250811,0,223,118
19250812,0,251,123
19250813,10,196,157
19250814,3,221,155
19250815,2,250,146
19250817,0,245,147
19250818,415,260,146
19250819,30,190,160
19250820,0,245,121
19250821,0,265,139
19250822,0,282,157
19250823,0,280,154
19250824,305,261,158
19250825,103,230,155
19250827,1,205,116
19250828,0,229,143
19250829,23,213,165
19250830,240,254,153
19250831,123,168,145
19250901,18,182,149
19250902,139,162,125
19250903,0,217,108
19250904,0,232,99
19250905,0,255,110
19250906,0,284,131
19250907,0,262,157
19250908,0,247,149
19250909,344,182,134
19250910,13,149,108
19250911,0,200,73
19250912,0,226,81
19250913,0,268,131
19250914,0,238,162
19250915,0,179,127
19250916,2,166,111
19250917,38,227,110
19250918,39,158,100
19250919,0,169,86
19250920,46,194,88
19250921,16,126,92
19250922,4,147,103
19250923,0,151,109
19250924,0,171,76
19250925,0,158,126
19250926,0,186,85
19250927,0,228,87
19250928,0,230,101
19250929,0,235,101
19250930,0,232,96
19251001,0,214,94
19251002,0,168,121
19251003,0,196,110
19251004,8,228,86
19251005,44,232,90
19251006,112,107,59
19251007,0,99,17
19251008,0,171,-8
19251009,0,179,36
19251010,11,71,32
19251011,0,159,5
19251012,0,155,31
19251013,0,158,49
19251014,0,177,75
19251015,0,235,6
19251016,0,208,88
19251017,22,202,54
19251018,67,181,23
19251019,0,97,9
19251020,20,200,22
19251021,5,188,-25
19251022,0,46,-23
19251023,0,145,-27
19251024,0,123,6
19251025,0,93,11
19251026,0,124,47
19251027,0,104,58
19251028,0,92,8
19251029,0,70,1
19251030,0,95,-22
19251031,0,145,0
19251101,0,144,3
19251102,60,100,30
19251103,28,30,-57
19251104,0,-8,-65
19251105,0,78,-56
19251106,0,138,22
19251108,0,217,62
19251109,0,238,111
19251110,0,226,112
19251111,0,205,106
19251112,0,230,74
19251113,0,149,52
19251114,0,83,55
19251115,0,58,34
19251116,0,71,-17
19251117,0,187,26
19251118,1,37,-43
19251120,0,8,-27
19251122,55,25,-35
19251123,12,11,-85
19251124,0,88,-98
19251125,0,195,-13
19251126,0,108,15
19251127,1,202,20
19251128,96,199,12
19251130,45,216,24
19251201,130,88,-60
19251202,0,-33,-105
19251203,0,67,-65
19251204,0,160,-13
19251205,1,196,29
19251206,0,43,-15
19251207,0,6,-26
19251208,0,89,-17
19251209,17,36,2
19251210,2,26,14
19251211,120,24,8
19251212,20,26,-18
19251213,0,78,-34
19251214,0,102,-6
19251215,21,85,-34
19251216,9,52,-1
19251217,0,65,-14
19251218,104,176,23
19251219,12,33,-38
19251220,0,-19,-42
19251221,0,64,-48
19251222,0,113,-23
19251223,0,145,11
19251224,52,167,34
19251225,15,84,-1
19251226,0,16,-26
19251227,12,49,-19
19251228,0,19,-47
19251229,0,-9,-77
19251230,0,30,-48
19251231,0,68,-49
19260602,17,126,108
19260603,0,169,67
19260604,0,193,97
19260607,2,221,137
19260608,0,221,124
19260609,190,298,123
19260610,155,218,141
19260611,30,216,123
19260612,9,204,123
19260613,9,217,120
19260614,495,222,129
19260615,0,194,83
19260617,133,242,157
19260618,19,186,121
19260619,224,160,118
19260620,1,166,119
19260621,0,227,109
19260622,0,250,132
19260623,0,254,170
19260624,0,256,144
19260625,0,269,140
19260626,0,256,159
19260627,0,250,165
19260628,29,234,165
19260629,12,267,158
19260630,16,273,161
19260701,268,272,151
19260702,0,218,136
19260703,1,169,116
19260704,8,161,126
19260705,29,209,136
19260706,11,217,140
19260707,110,219,133
19260708,0,191,133
19260709,0,236,120
19260710,5,256,129
19260711,47,250,162
19260713,0,250,149
19260715,0,268,134
19260716,0,288,166
19260717,0,326,189
19260718,70,270,187
19260719,607,211,121
19260720,7,162,105
19260722,0,249,106
19260724,87,289,179
19260725,0,217,154
19260726,8,198,157
19260727,0,246,151
19260728,0,267,171
19260729,0,281,161
19260730,0,303,162
19260731,119,274,203
19260801,7,211,161
19260803,0,238,148
19260804,0,277,161
19260805,0,260,196
19260806,0,246,181
19260807,0,273,158
19260808,7,226,177
19260809,12,227,159
19260810,0,255,150
19260811,0,260,174
19260812,75,220,171
19260813,232,212,147
19260814,164,212,156
19260815,622,172,156
19260816,5,167,116
19260817,0,225,101
19260818,0,246,111
19260819,0,207,160
19260820,30,252,149
19260821,98,218,132
19260822,0,212,156
19260823,0,248,130
19260824,0,252,125
19260825,120,202,115
19260826,0,211,132
19260828,0,248,126
19260829,91,194,135
19260830,85,154,122
19260831,26,146,115
19260901,409,140,105
19260902,267,122,91
19260903,125,114,75
19260904,0,199,70
19260905,0,217,97
19260906,0,230,103
19260907,0,228,89
19260908,0,256,112
19260909,6,270,174
19260910,171,193,111
19260911,0,176,112
19260912,0,196,76
19260913,0,212,107
19260914,0,204,79
19260915,0,229,85
19260916,15,182,114
19260917,0,198,109
19260918,67,127,68
19260919,0,136,67
19260920,0,141,38
19260921,0,186,53
19260922,13,152,67
19260923,93,124,80
19260924,0,156,43
19260925,0,195,48
19260926,35,156,60
19260927,13,129,81
19260928,0,160,57
19260929,0,160,64
19260930,0,156,23
19261001,0,162,9
19261002,0,175,22
19261003,0,155,25
19261004,0,133,27
19261005,73,117,6
19261006,0,99,8
19261007,24,80,13
19261008,20,49,1
19261009,0,110,-19
19261010,0,176,-22
19261011,0,205,14
19261012,0,240,47
19261013,0,222,54
19261014,0,201,60
19261015,0,212,63
19261016,0,247,54
19261017,0,251,65
19261018,0,227,79
19261019,0,250,84
19261020,80,184,56
19261021,0,62,25
19261022,0,73,27
19261023,0,182,5
19261025,0,272,131
19261026,140,196,47
19261027,0,55,13
19261029,70,72,22
19261030,0,85,-8
19261031,0,183,65
19261101,0,224,88
19261102,0,236,130
19261103,0,164,-1
19261104,28,26,-8
19261105,0,163,-14
19261106,0,171,55
19261107,0,153,31
19261108,0,56,10
19261109,0,61,44
19261110,0,84,42
19261111,0,62,41
19261112,0,96,20
19261113,0,110,22
19261114,0,141,21
19261115,0,140,18
19261116,0,154,36
19261117,0,124,35
19261118,149,48,-19
19261119,0,94,-8
19261120,0,174,7
19261121,0,202,39
19261122,0,164,43
19261123,0,154,27
19261124,0,182,29
19261125,0,154,13
19261126,0,117,-2
19261127,0,21,-67
19261128,0,46,-26
19261129,0,72,-27
19261201,0,26,-27
19261202,0,6,-42
19261203,0,140,-32
19261204,0,90,1
19261205,0,43,16
19261206,7,32,10
19261207,0,22,-9
19261208,0,-4,-19
19261209,0,42,-20
19261210,15,48,14
19261211,5,28,-2
19261212,20,20,-4
19261213,0,50,-13
19261218,0,17,-41
19261219,0,124,-49
19261220,0,116,15
19261221,0,137,12
19261222,134,146,13
19261223,40,26,-3
19261224,17,36,-22
19261225,244,-8,-82
19261226,0,37,-115
19261227,0,-11,-65
19261228,0,68,-89
19261229,0,117,11
19270101,0,33,-39
19270102,75,67,-19
19270103,63,5,-173
19270104,0,-34,-208
19270105,0,74,-127
19270106,0,118,-37
19270107,0,134,-20
19270108,0,58,-45
19270109,0,46,-36
19270110,26,14,-20
19270111,0,-18,-75
19270113,0,2,-39
19270114,34,-12,-68
19270115,12,-34,-82
19270116,7,-74,-153
19270117,0,-134,-217
19270118,0,-157,-241
19270119,0,-153,-249
19270120,0,-104,-223
19270122,0,-83,-179
19270124,0,-46,-84
19270125,0,28,-117
19270126,96,-25,-88
19270127,9,2,-55
19270128,0,16,-90
19270129,0,-15,-131
19270130,0,14,-133
19270131,0,6,-123
19270201,0,22,-91
19270202,0,14,-101
19270203,0,-34,-128
19270204,5,-48,-96
19270205,4,-43,-70
19270206,3,-61,-91
19270207,12,-81,-118
19270208,5,-84,-121
19270209,5,-98,-160
19270210,4,-107,-151
19270211,11,-122,-156
19270213,5,-78,-151
19270214,0,-48,-175
19270215,0,-68,-189
19270216,0,-57,-169
19270217,0,17,-151
19270218,0,37,-103
19270219,0,69,-66
19270220,0,0,-100
19270221,0,135,-70
19270222,0,46,-25
19270223,0,26,-46
19270224,2,-9,-29
19270225,0,-15,-34
19270226,0,12,-48
19270227,0,-10,-41
19270228,0,41,-71
19270301,0,65,-32
19270302,0,69,-25
19270303,2,53,-19
19270304,0,48,-52
19270305,0,-2,-34
19270306,2,87,-43
19270307,0,93,10
19270308,0,120,-18
19270309,1,31,-32
19270310,0,16,-15
19270311,0,102,-16
19270312,2,102,10
19270313,77,49,5
19270314,20,28,-10
19270315,20,5,-30
19270316,47,-4,-40
19270317,0,6,-43
19270318,15,66,-55
19270319,3,46,-7
19270320,0,99,-28
19270321,2,116,20
19270322,0,146,15
19270323,0,172,52
19270324,31,149,20
19270325,22,91,19
19270326,5,29,-4
19270327,0,102,-10
19270328,3,118,-30
19270329,6,-4,-30
19270330,3,52,-47
19270331,0,1,-30
19270401,0,108,-19
19270402,0,163,2
19270403,0,162,40
19270404,0,188,47
19270405,0,164,36
19270406,31,97,56
19270407,56,140,32
19270408,38,143,36
19270409,0,128,70
19270410,10,150,49
19270411,0,172,40
19270412,0,209,90
19270413,0,228,113
19270414,1,146,52
19270415,85,55,4
19270416,0,137,2
19270417,0,222,31
19270418,0,225,113
19270419,0,173,82
19270420,117,226,63
19270421,183,84,19
19270422,0,116,4
19270423,0,71,-7
19270424,0,200,14
19270425,0,221,90
19270426,0,221,77
19270427,0,220,102
19270428,39,163,115
19270429,76,168,108
19270430,0,176,117
19270501,9,185,76
19270502,9,214,86
19270503,81,194,121
19270504,145,152,95
19270505,11,100,63
19270506,4,100,47
19270507,0,142,64
19270508,251,161,86
19270509,160,112,70
19270510,21,125,64
19270511,0,216,54
19270512,0,208,77
19270513,0,187,98
19270514,12,136,107
19270515,58,221,71
19270516,0,107,66
19270517,61,112,92
19270518,25,108,71
19270519,24,116,88
19270520,24,160,91
19270521,0,220,64
19270522,0,262,103
19270523,0,289,84
19270524,0,284,132
19270525,0,301,154
19270527,344,236,145
19270528,21,150,125
19270529,0,204,106
19270530,0,254,121
19270531,40,276,154
19270601,101,261,141
19270602,0,253,146
19270603,0,242,146
19270604,0,255,119
19270605,0,281,145
19270606,9,287,146
19270607,0,287,160
19270608,267,240,155
19270609,29,186,95
19270610,0,191,90
19270611,79,191,115
19270612,79,192,126
19270613,4,243,143
19270614,0,280,121
19270615,126,285,186
19270616,0,296,170
19270617,24,268,180
19270618,16,262,157
19270619,55,253,155
19270620,5,240,163
19270621,0,273,151
19270622,250,213,109
19270623,0,200,113
19270624,0,240,108
19270625,0,239,126
19270626,0,229,122
19270627,0,254,124
19270628,1,263,157
19270629,0,255,144
19270630,556,269,152
19270701,221,247,139
19270702,33,190,139
19270703,0,234,147
19270704,0,283,161
19270705,0,285,191
19270706,260,296,141
19270707,45,270,129
19270708,69,220,146
19270709,7,245,142
19270710,7,246,161
19270711,17,281,157
19270712,88,242,156
19270713,15,211,146
19270714,20,227,160
19270715,5,260,159
19270716,28,233,171
19270717,134,244,171
19270718,71,236,165
19270719,0,248,147
19270720,0,264,199
19270721,4,292,189
19270722,0,263,174
19270723,31,244,170
19270724,0,232,152
19270725,0,264,168
19270726,0,271,171
19270727,15,222,181
19270728,55,195,156
19270729,7,187,150
19270730,0,232,155
19270731,34,250,157
19270801,125,222,157
19270802,21,213,131
19270803,0,218,130
19270804,0,227,144
19270805,215,230,152
19270806,0,227,149
19270807,0,236,129
19270808,0,258,149
19270809,0,260,170
19270810,18,245,163
19270811,34,260,149
19270812,118,222,166
19270813,2,205,146
19270814,0,246,149
19270815,0,264,142
19270816,629,259,149
19270817,0,251,121
19270818,0,221,132
19270819,0,229,137
19270820,42,180,129
19270821,0,230,141
19270822,0,241,137
19270823,0,255,127
19270824,0,263,146
19270825,0,260,145
19270826,0,274,155
19270827,70,274,197
19270828,0,281,166
19270829,0,295,175
19270830,0,296,181
19270831,0,270,174
19270901,0,305,185
19270902,24,247,184
19270903,110,189,121
19270904,70,138,115
19270905,17,163,106
19270906,130,133,111
19270907,4,176,82
19270908,57,166,117
19270909,0,174,103
19270910,0,210,91
19270911,0,230,72
19270912,0,243,89
19270913,0,254,116
19270914,0,265,114
19270915,81,174,127
19270916,0,205,129
19270917,0,228,116
19270918,0,231,97
19270919,0,264,95
19270920,0,214,133
19270921,61,207,109
19270922,0,161,85
19270923,0,242,86
19270924,0,254,127
19270925,0,266,109
19270926,0,255,111
19270927,0,242,133
19270928,0,240,154
19270929,0,276,155
19270930,0,254,173
19271001,0,232,159
19271002,0,244,135
19271003,0,244,114
19271004,0,243,97
19271005,0,245,109
19271006,0,206,130
19271008,0,240,115
19271009,15,256,119
19271010,133,127,59
19271011,0,124,32
19271012,0,132,18
19271013,12,144,34
19271014,31,77,30
19271015,0,62,23
19271016,0,138,8
19271017,0,174,55
19271018,0,229,64
19271019,0,242,114
19271020,0,226,74
19271021,155,237,112
19271022,7,152,64
19271023,0,227,97
19271024,41,298,97
19271025,18,227,133
19271026,60,114,78
19271027,0,172,40
19271028,0,174,48
19271029,0,195,56
19271030,0,194,74
19271101,0,134,44
19271102,0,192,35
19271103,83,88,11
19271104,5,18,-19
19271105,0,95,-27
19271106,0,171,39
19271107,0,216,73
19271108,0,238,85
19271109,0,209,63
19271110,0,205,49
19271111,0,207,30
19271112,0,204,103
19271113,3,216,42
19271114,30,136,35
19271115,0,90,16
19271117,91,210,74
19271118,33,94,10
19271119,103,36,-46
19271120,0,24,-106
19271121,203,110,-42
19271122,11,-47,-75
19271123,0,-45,-140
19271124,0,-70,-177
19271125,0,-35,-112
19271126,0,-2,-51
19271127,73,-17,-58
19271128,26,-7,-47
19271129,15,-37,-73
19271130,0,-53,-84
19271201,0,-51,-107
19271202,0,15,-124
19271203,26,0,-123
19271204,75,-45,-121
19271205,16,-85,-140
19271206,7,-74,-145
19271207,0,-85,-165
19271208,0,-20,-173
19271209,0,12,-107
19271210,4,-60,-142
19271211,2,-113,-148
19271212,0,-88,-137
19271213,0,-76,-154
19271214,0,50,-118
19271215,0,76,-26
19271216,0,20,-44
19271217,0,66,-60
19271218,0,144,-8
19271219,0,34,-28
19271220,84,157,-19
19271221,5,-10,-72
19271222,4,-36,-95
19271223,0,-38,-62
19271224,0,-35,-92
19271225,0,-43,-141
19271226,0,52,-91
19271227,0,61,-38
19271228,0,71,-49
19271229,35,134,-34
19271230,3,-20,-71
19271231,10,-40,-70
19280101,35,-61,-89
19280102,12,-53,-168
19280103,12,-58,-136
19280104,0,-48,-143
19280105,0,-6,-144
19280106,0,-14,-143
19280107,0,72,-107
19280108,0,9,-72
19280110,0,8,-32
19280112,0,44,-46
19280113,0,37,-89
19280114,0,46,-68
19280115,0,90,-67
19280116,0,82,-37
19280117,0,96,-55
19280118,0,82,-9
19280119,0,59,-59
19280120,0,-40,-88
19280121,4,-39,-74
19280124,5,-51,-92
19280128,0,-17,-56
19280129,0,-32,-68
19280130,0,-25,-114
19280131,0,57,-118
19280202,24,2,-71
19280203,25,-54,-148
19280204,16,-107,-155
19280205,0,-128,-188
19280208,0,-32,-165
19280209,0,3,-146
19280210,41,36,-24
19280211,0,102,-7
19280213,0,104,10
19280214,0,92,-14
19280215,42,62,-19
19280216,51,11,-39
19280217,0,-25,-89
19280218,0,-15,-134
19280219,60,40,-47
19280220,19,11,-41
19280221,5,-22,-55
19280222,35,-30,-73
19280223,0,-51,-89
19280224,37,-71,-113
19280225,7,-56,-129
19280226,0,-73,-160
19280227,12,-73,-133
19280228,5,-97,-160
19280229,28,-81,-138
19280301,0,-38,-136
19280302,30,-13,-123
19280303,2,7,-71
19280305,36,-5,-109
19280306,0,-104,-192
19280307,0,-98,-225
19280308,0,-6,-141
19280309,0,31,-125
19280310,0,100,-55
19280311,8,17,-47
19280312,16,-18,-84
19280313,0,-48,-91
19280314,0,-14,-84
19280315,11,-32,-67
19280316,18,-40,-64
19280317,5,-40,-83
19280318,13,-53,-78
19280319,12,-45,-107
19280320,15,-48,-99
19280321,6,-30,-86
19280322,10,-10,-62
19280323,6,-20,-50
19280324,3,-20,-63
19280326,2,-20,-68
19280327,0,85,-51
19280328,0,126,11
19280329,0,72,-17
19280330,0,97,-29
19280331,0,126,-14
19280401,92,142,2
19280402,37,77,19
19280403,0,88,15
19280404,0,122,0
19280405,0,182,33
19280406,15,154,36
19280407,0,109,56
19280408,42,192,59
19280409,0,88,20
19280410,2,44,5
19280411,0,152,-22
19280412,0,196,10
19280415,28,117,28
19280418,71,212,128
19280420,0,165,30
19280421,3,202,83
19280423,5,120,85
19280424,2,119,68
19280425,0,115,82
19280426,0,114,54
19280427,0,163,58
19280428,0,166,50
19280429,1,175,72
19280430,107,187,75
19280501,43,141,100
19280502,0,207,100
19280503,20,152,105
19280504,72,205,70
19280505,50,145,42
19280507,0,115,56
19280508,0,168,36
19280509,0,219,56
19280510,0,253,90
19280511,27,223,67
19280513,0,216,104
19280515,21,177,110
19280517,0,240,55
19280518,0,274,138
19280519,0,245,123
19280520,0,260,115
19280522,0,219,119
19280524,6,214,138
19280525,0,240,115
19280526,2,186,115
19280527,0,230,130
19280528,57,262,130
19280529,39,193,113
19280530,360,163,109
19280531,6,197,105
19280601,62,163,105
19280602,1,189,116
19280603,0,235,99
19280604,82,178,87
19280605,64,125,87
19280606,12,150,90
19280607,3,230,92
19280608,172,202,124
19280609,0,235,120
19280610,458,218,125
19280611,7,156,124
19280612,0,218,116
19280614,345,196,156
19280615,150,186,125
19280616,31,213,128
19280617,41,236,150
19280618,0,262,152
19280619,34,251,134
19280620,0,178,122
19280621,0,224,120
19280622,1,272,155
19280623,32,272,176
19280624,124,179,155
19280625,220,177,148
19280626,38,179,145
19280627,0,202,126
19280628,0,244,134
19280629,0,264,143
19280701,46,194,145
19280702,0,230,145
19280703,0,250,124
19280704,1,258,155
19280705,0,267,155
19280706,0,292,144
19280707,0,289,181
19280708,0,296,191
19280709,5,303,181
19280710,58,240,178
19280711,50,178,129
19280712,0,195,144
19280713,150,225,141
19280714,0,184,131
19280715,0,234,130
19280716,320,226,151
19280717,217,216,133
19280718,0,261,164
19280719,0,273,174
19280720,0,286,153
19280721,0,290,200
19280722,0,300,172
19280723,0,280,189
19280724,0,249,174
19280725,51,283,183
19280726,26,226,165
19280727,0,249,176
19280728,0,254,170
19280729,0,293,171
19280730,0,291,165
19280731,0,313,197
19280801,13,242,197
19280802,0,266,170
19280803,0,301,143
19280804,87,222,116
19280805,0,225,116
19280806,0,279,132
19280807,0,270,134
19280808,82,297,139
19280809,309,213,123
19280810,114,215,120
19280811,0,195,103
19280812,0,205,109
19280813,10,215,135
19280814,0,169,110
19280815,30,205,110
19280816,105,190,114
19280818,0,235,132
19280819,0,261,146
19280820,0,229,156
19280821,270,235,150
19280822,4,200,139
19280823,0,197,114
19280824,0,240,91
19280825,16,181,133
19280826,0,220,130
19280828,0,261,117
19280829,0,274,176
19280830,0,281,152
19280831,0,279,182
19280901,0,213,140
19280902,0,255,143
19280903,250,194,121
19280904,4,165,124
19280905,320,172,133
19280906,80,161,124
19280907,48,168,121
19280908,5,159,123
19280909,3,169,130
19280910,0,195,124
19280911,1,178,95
19280912,75,157,120
19280913,10,148,116
19280914,0,190,103
19280915,0,193,100
19280916,0,165,80
19280917,0,191,124
19280918,0,220,104
19280919,1,185,132
19280920,0,152,125
19280921,0,187,79
19280922,0,175,75
19280923,0,232,116
19280924,0,241,103
19280925,0,240,106
19280926,74,234,150
19280927,0,221,138
19280928,27,166,116
19280929,54,122,96
19280930,0,175,68
19281001,0,206,66
19281002,3,257,84
19281003,125,169,71
19281004,368,79,52
19281005,140,57,-3
19281006,0,72,-6
19281007,0,48,6
19281008,0,110,-21
19281009,0,135,-2
19281010,0,147,24
19281011,0,162,45
19281012,0,154,40
19281013,0,187,89
19281014,0,213,62
19281015,0,226,82
19281016,0,239,78
19281017,14,140,22
19281018,4,45,20
19281019,0,76,-26
19281020,54,142,17
19281021,104,100,41
19281022,0,80,29
19281023,0,115,1
19281024,0,123,-5
19281025,0,53,9
19281026,0,102,34
19281027,0,75,24
19281028,0,92,15
19281029,0,105,52
19281030,0,125,9
19281031,0,146,5
19281101,0,160,43
19281102,0,104,9
19281103,0,120,56
19281104,0,138,71
19281105,7,82,60
19281106,0,72,52
19281107,0,144,20
19281108,0,132,45
19281109,0,122,17
19281110,0,120,39
19281111,0,204,19
19281112,0,232,101
19281113,0,155,45
19281114,0,185,23
19281115,0,174,49
19281116,0,189,22
19281117,0,153,44
19281118,0,180,54
19281119,0,216,61
19281120,0,190,43
19281121,22,148,43
19281122,30,68,17
19281123,54,18,-36
19281124,0,-36,-50
19281125,0,-15,-49
19281126,0,95,-47
19281129,0,78,-4
19281130,0,64,-11
19281201,0,158,6
19281202,0,25,-27
19281203,0,22,1
19281204,0,94,5
19281205,5,52,25
19281206,35,33,16
19281207,0,64,18
19281208,8,38,8
19281209,0,12,-6
19281210,0,1,-15
19281211,0,-5,-32
19281212,0,45,-63
19281213,0,97,-4
19281214,0,57,-17
19281215,0,116,-14
19281216,0,132,-2
19281217,8,32,-20
19281218,10,18,-8
19281219,50,9,-10
19281220,5,-6,-26
19281222,15,-32,-52
19281223,18,-44,-72
19281224,6,-55,-83
19281225,0,-70,-89
19281226,0,-79,-99
19281227,0,-47,-140
19281229,0,32,-56
19281230,0,73,-35
19281231,0,12,-32
19290101,0,64,-37
19290103,0,109,16
19290104,0,118,30
19290105,0,34,-18
19290106,45,80,-57
19290107,0,-36,-104
19290108,21,1,-105
19290109,48,-60,-108
19290110,0,-78,-214
19290111,0,-8,-163
19290112,0,19,-99
19290114,0,49,-65
19290115,0,-1,-69
19290116,0,-13,-63
19290117,0,53,-82
19290118,10,112,-62
19290119,8,84,-65
19290120,10,-22,-32
19290121,0,16,-38
19290122,5,-15,-45
19290123,0,-42,-55
19290124,6,-8,-56
19290126,1,-24,-62
19290127,5,-46,-89
19290128,5,-46,-73
19290129,10,-59,-76
19290130,4,-32,-76
19290131,14,-50,-87
19290201,9,-87,-134
19290202,6,-100,-144
19290203,2,-100,-174
19290204,0,-76,-151
19290205,1,-66,-130
19290206,8,-55,-90
19290207,4,-75,-135
19290208,0,-89,-170
19290209,1,-116,-172
19290210,0,-100,-186
19290211,0,5,-189
19290212,2,-47,-120
19290213,0,-6,-109
19290214,36,74,-85
19290215,13,-80,-132
19290217,35,-109,-164
19290218,19,-76,-127
19290219,13,-54,-145
19290220,8,-124,-171
19290221,0,-134,-205
19290222,2,-132,-199
19290223,2,-108,-203
19290224,47,-132,-171
19290225,2,-108,-169
19290226,0,-54,-169
19290227,0,74,-98
19290228,0,128,-29
19290301,29,145,-14
19290302,14,-13,-148
19290303,2,-102,-155
19290304,14,-15,-140
19290305,1,5,-71
19290306,0,17,-90
19290307,0,155,-52
19290308,62,150,-35
19290309,22,-32,-80
19290310,16,-30,-110
19290311,2,8,-94
19290312,0,-52,-124
19290313,0,-11,-122
19290314,0,23,-85
19290315,10,7,-54
19290316,42,40,-62
19290318,0,-25,-161
19290319,0,18,-102
19290320,9,-2,-55
19290321,3,-7,-50
19290322,0,-14,-38
19290324,0,62,-48
19290325,0,72,-37
19290326,0,5,-44
19290328,0,64,-18
19290329,0,96,-30
19290330,0,95,-7
19290331,21,147,-92
19290401,0,40,-102
19290402,0,115,-31
19290403,0,159,-7
19290404,0,242,38
19290405,0,175,69
19290406,136,200,33
19290407,0,74,-1
19290408,0,122,13
19290409,13,256,41
19290410,52,114,-14
19290411,14,23,-13
19290412,0,94,-6
19290413,0,157,4
19290414,0,147,34
19290415,0,120,37
19290416,89,74,34
19290418,68,108,-57
19290419,9,-11,-67
19290420,0,56,-37
19290421,0,150,-5
19290422,23,140,40
19290423,298,81,34
19290424,0,137,24
19290425,0,185,77
19290426,130,205,55
19290427,120,133,65
19290428,0,172,29
19290429,0,207,71
19290430,0,202,33
19290502,0,249,99
19290503,0,293,152
19290504,73,286,143
19290505,0,247,131
19290506,8,231,133
19290507,0,222,123
19290508,0,190,125
19290509,0,229,124
19290510,0,249,115
19290511,24,253,123
19290512,42,264,143
19290513,0,242,134
19290514,0,265,144
19290516,64,246,126
19290517,34,220,135
19290518,0,245,131
19290519,12,282,129
19290520,0,243,137
19290521,0,250,161
19290523,13,194,119
19290524,4,202,118
19290525,77,135,115
19290527,0,203,109
19290529,0,152,79
19290530,0,186,55
19290531,0,240,105
19290601,75,253,124
19290602,383,196,118
19290603,145,150,107
19290604,4,167,104
19290605,0,230,118
19290606,0,255,111
