Date,Precipitation,TMax,TMin
19530426,0,85,-5
19530427,4,42,5
19530428,0,59,-3
19530429,0,33,2
19530430,0,60,3
19530501,0,76,33
19530502,0,72,29
19530503,0,49,-2
19530504,0,16,-40
19530505,0,14,-19
19530506,0,6,-35
19530507,0,47,-48
19530508,2,47,3
19530509,29,30,-1
19530510,0,5,-15
19530511,0,17,-51
19530512,0,55,-38
19530513,0,74,23
19530514,0,101,-4
19530515,0,75,30
19530516,5,87,-6
19530517,21,114,39
19530518,44,72,14
19530519,0,64,3
19530520,2,100,39
19530521,67,103,62
19530522,16,72,7
19530523,2,70,18
19530524,11,44,-5
19530525,0,34,-11
19530526,2,38,-4
19530527,0,55,9
19530528,0,56,-1
19530529,0,66,13
19530530,9,93,-3
19530531,7,82,24
19530601,0,74,20
19530602,0,70,31
19530603,73,72,28
19530604,30,99,48
19530605,21,208,52
19530606,0,142,91
19530607,0,122,35
19530608,0,80,33
19530609,0,110,62
19530610,0,115,41
19530611,0,178,73
19530612,0,131,49
19530613,0,56,35
19530614,0,135,34
19530615,0,183,85
19530616,0,198,73
19530617,0,218,106
19530618,0,191,107
19530619,0,163,93
19530620,0,164,62
19530621,0,172,86
19530622,0,178,95
19530623,0,184,90
19530624,0,179,60
19530625,0,180,75
19530626,0,80,50
19530627,0,76,54
19530628,0,72,45
19530629,0,69,31
19530630,0,96,53
19530701,7,100,72
19530702,0,102,71
19530703,0,114,67
19530704,3,114,58
19530705,121,67,34
19530706,2,64,39
19530707,0,66,37
19530708,1,84,30
19530709,3,70,51
19530710,18,86,53
19530711,13,92,70
19530712,0,107,26
19530713,0,78,63
19530714,0,90,54
19530715,0,126,47
19530716,0,177,76
19530717,0,184,97
19530718,0,196,64
19530719,0,168,114
19530720,0,118,56
19530721,24,82,62
19530722,34,104,75
19530723,0,169,92
19530724,12,171,88
19530725,16,92,76
19530726,18,103,80
19530727,0,168,87
19530728,2,173,107
19530729,15,197,85
19530730,1,197,131
19530731,23,168,82
19530801,3,94,63
19530802,0,77,60
19530803,71,96,72
19530804,26,97,85
19530805,76,88,73
19530806,0,102,70
19530807,54,103,82
19530808,24,93,80
19530809,251,98,76
19530810,26,102,73
19530811,5,112,84
19530812,0,143,53
19530813,0,227,68
19530814,0,225,122
19530815,0,246,139
19530816,0,238,146
19530817,0,254,159
19530818,0,251,165
19530819,0,203,135
19530820,21,140,105
19530821,15,110,80
19530822,0,92,72
19530823,0,86,69
19530824,0,97,34
19530825,5,109,47
19530826,1,144,76
19530827,68,161,101
19530828,1,161,102
19530829,0,122,82
19530830,0,104,77
19530831,0,100,28
19530901,0,111,68
19530902,61,96,78
19530903,0,105,18
19530904,0,90,54
19530905,25,75,29
19530906,14,70,18
19530907,1,61,34
19530908,21,90,54
19530909,24,75,41
19530910,1,81,24
19530911,8,72,26
19530912,5,65,29
19530913,0,81,10
19530914,18,83,37
19530915,0,97,37
19530916,0,78,35
19530917,2,111,60
19530918,5,99,40
19530919,8,66,22
19530920,6,67,28
19530921,39,66,13
19530922,0,42,28
19530923,0,49,15
19530924,0,61,29
19530925,0,70,4
19530926,0,81,25
19530927,0,81,21
19530928,0,102,21
19530929,16,111,73
19530930,103,95,54
19531001,13,62,25
19531002,24,45,5
19531003,1,47,-8
19531004,0,30,5
19531005,0,32,14
19531006,0,25,-22
19531007,0,8,-48
19531008,0,16,-31
19531009,0,27,-14
19531010,96,45,12
19531011,0,31,8
19531012,0,23,-25
19531013,11,60,-29
19531014,0,77,32
19531015,0,59,24
19531016,0,60,26
19531017,0,71,16
19531018,0,48,5
19531019,0,62,22
19531020,5,93,54
19531021,134,85,34
19531022,23,45,9
19531023,0,22,-8
19531024,0,65,5
19531025,1,67,55
19531026,4,73,22
19531027,0,65,3
19531028,0,44,-1
19531029,0,55,34
19531030,0,70,33
19531031,0,43,-1
19531101,0,36,-3
19531102,0,42,19
19531103,0,34,18
19531104,0,32,17
19531105,0,36,3
19531106,0,26,1
19531107,0,45,4
19531108,10,57,27
19531109,0,60,19
19531110,0,40,18
19531111,0,25,-11
19531112,2,16,-5
19531113,168,26,-10
19531114,179,38,2
19531115,115,17,3
19531116,0,18,-16
19531117,0,-2,-38
19531118,0,37,-5
19531119,59,36,4
19531120,0,20,-57
19531121,2,-29,-84
19531122,12,-9,-84
19531123,1,-17,-46
19531124,10,34,-42
19531125,0,34,-29
19531126,0,13,-35
19531127,0,35,-15
19531128,0,29,5
19531129,0,23,-23
19531130,7,21,-47
19531201,0,0,-62
19531202,7,22,-47
19531203,2,-14,-66
19531204,1,23,-53
19531205,9,22,-61
19531206,36,9,-21
19531207,3,40,-33
19531208,56,43,7
19531209,15,23,-27
19531210,0,30,-24
19531211,0,20,-5
19531212,0,36,-1
19531213,0,24,-12
19531214,0,38,20
19531215,0,38,-1
19531216,0,6,-27
19531217,0,21,-10
19531218,0,9,-10
19531219,0,19,-7
19531220,0,0,-26
19531221,0,-4,-52
19531222,0,30,-7
19531223,0,18,-23
19531224,0,11,-8
19531225,0,34,5
19531226,11,37,8
19531227,66,26,-19
19531228,26,2,-27
19531229,20,17,-21
19531230,0,5,-69
19531231,0,-12,-91
19540101,0,-6,-41
19540102,35,17,-73
19540103,25,9,-69
19540104,0,-37,-100
19540105,0,22,-39
19540106,3,45,-33
19540107,0,-11,-44
19540108,0,-26,-68
19540109,3,-44,-77
19540110,0,-9,-59
19540111,4,-15,-101
19540112,2,-57,-131
19540113,0,-21,-90
19540114,0,-35,-62
19540115,5,-39,-73
19540116,10,-15,-55
19540117,27,12,-55
19540118,21,16,-37
19540119,4,-22,-90
19540120,0,-70,-97
19540121,15,-29,-92
19540122,34,10,-49
19540123,19,27,-35
19540124,0,-17,-54
19540125,11,24,-36
19540126,0,26,-21
19540127,3,14,-43
19540128,7,-23,-83
19540129,0,-36,-65
19540130,11,30,-39
19540131,4,34,2
19540201,20,24,-12
19540202,0,1,-95
19540203,0,-61,-98
19540204,3,4,-65
19540205,2,-20,-58
19540206,0,0,-55
19540207,4,-13,-32
19540208,19,-11,-47
19540209,0,-42,-82
19540210,0,-28,-73
19540211,0,-33,-93
19540212,0,-91,-131
19540213,0,-102,-156
19540214,12,-18,-167
19540215,1,-19,-64
19540216,27,-7,-98
19540217,0,-63,-101
19540218,0,-76,-116
19540219,1,-40,-112
19540220,13,-8,-44
19540221,11,7,-46
19540222,2,9,-33
19540223,0,-21,-115
19540224,0,-55,-128
19540225,0,-61,-124
19540226,0,-81,-138
19540227,0,-105,-127
19540228,0,-89,-126
19540301,0,-91,-124
19540302,2,-71,-107
19540303,0,-51,-114
19540304,0,-44,-107
19540305,0,-31,-77
19540306,0,-10,-51
19540307,18,26,-14
19540308,0,25,-3
19540309,0,18,-23
19540310,0,28,12
19540311,0,25,-19
19540312,28,-14,-69
19540313,26,-46,-80
19540314,23,-40,-85
19540315,14,-75,-120
19540316,20,-23,-96
19540317,29,-49,-88
19540318,26,-35,-68
19540319,4,-34,-57
19540320,16,30,-40
19540321,27,35,20
19540322,6,39,-7
19540323,0,29,-4
19540324,74,8,-55
19540325,15,-7,-61
19540326,29,-45,-88
19540327,0,-44,-63
19540328,0,2,-58
19540329,0,-6,-76
19540330,0,-4,-25
19540331,0,-8,-40
19540401,0,17,-50
19540402,0,19,-33
19540403,0,9,-57
19540404,0,-4,-50
19540405,1,-14,-43
19540406,3,-5,-35
19540407,5,5,-30
19540408,6,27,-44
19540409,0,27,0
19540410,0,38,-5
19540411,0,46,19
19540412,0,44,20
19540413,0,29,9
19540414,0,19,-11
19540415,0,29,-9
19540416,0,25,-41
19540417,0,22,-26
19540418,0,52,-3
19540419,12,57,14
19540420,0,48,10
19540421,26,25,-14
19540422,3,23,-7
19540423,9,10,-19
19540424,13,-6,-40
19540425,0,-10,-39
19540426,37,0,-35
19540427,8,11,-40
19540428,3,40,-74
19540429,9,15,-50
19540430,2,16,-7
19540501,0,9,-18
19540502,9,34,-62
19540503,21,56,23
19540504,0,47,8
19540505,0,41,9
19540506,0,106,14
19540507,9,112,44
19540508,34,85,37
19540509,120,49,8
19540510,20,37,7
19540511,13,25,14
19540512,0,27,6
19540513,0,20,4
19540514,0,35,6
19540515,15,34,16
19540516,6,75,18
19540517,0,90,-9
19540518,0,114,59
19540519,56,94,39
19540520,0,72,38
19540521,0,84,7
19540522,0,157,16
19540523,0,220,102
19540524,0,172,50
19540525,0,117,45
19540526,0,56,36
19540527,1,46,29
19540528,48,82,4
19540529,38,82,33
19540530,8,57,1
19540531,21,44,3
19540601,1,44,-6
19540602,0,54,0
19540603,1,64,-5
19540604,43,64,13
19540605,51,54,3
19540606,41,36,9
19540607,0,80,5
19540608,0,81,33
19540609,0,80,30
19540610,7,157,52
19540611,29,100,57
19540612,0,225,61
19540613,38,203,113
19540614,6,170,69
19540615,3,146,44
19540616,0,202,77
19540617,2,108,60
19540618,5,135,75
19540619,0,96,67
19540620,0,80,58
19540621,0,146,68
19540622,0,120,69
19540623,21,72,53
19540624,3,77,55
19540625,0,72,50
19540626,2,78,58
19540627,0,69,58
19540628,0,64,47
19540629,0,75,39
19540630,39,74,55
19540701,40,140,54
19540702,3,144,89
19540703,4,112,69
19540704,0,82,70
19540705,67,86,69
19540706,25,118,80
19540707,0,232,57
19540708,15,222,94
19540709,0,193,91
19540710,166,95,73
19540711,0,106,73
19540712,0,149,92
19540713,0,202,77
19540714,0,259,144
19540715,0,274,179
19540716,0,256,152
19540717,5,253,168
19540718,0,210,134
19540719,74,218,131
19540720,1,169,104
19540721,18,109,93
19540722,0,120,88
19540723,0,133,104
19540724,8,107,86
19540725,0,120,97
19540726,1,109,97
19540727,0,105,92
19540728,0,115,83
19540729,0,148,83
19540730,0,115,85
19540731,0,114,81
19540801,0,205,72
19540802,0,176,92
19540803,0,148,93
19540804,14,104,80
19540805,14,89,72
19540806,4,96,69
19540807,1,91,64
19540808,1,160,48
19540809,7,143,98
19540810,31,158,88
19540811,29,98,86
19540812,0,108,78
19540813,16,183,86
19540814,0,202,124
19540815,0,163,90
19540816,0,93,78
19540817,75,104,82
19540818,51,91,71
19540819,46,91,65
19540820,8,106,72
19540821,18,114,83
19540822,2,114,85
19540823,10,97,66
19540824,13,87,47
19540825,5,88,53
19540826,40,83,35
19540827,3,126,49
19540828,52,102,62
19540829,0,91,46
19540830,3,95,76
19540831,2,86,72
19540901,1,88,72
19540902,1,78,58
19540903,0,97,52
19540904,37,137,65
19540905,0,120,63
19540906,11,105,66
19540907,44,81,40
19540908,104,72,39
19540909,20,71,39
19540910,0,88,-12
19540911,59,105,72
19540912,57,85,71
19540913,6,75,40
19540914,2,64,-2
19540915,26,98,44
19540916,0,106,31
19540917,16,110,74
19540918,28,83,64
19540919,27,79,59
19540920,6,67,44
19540921,0,59,25
19540922,0,74,13
19540923,25,83,38
19540924,9,71,33
19540925,0,77,-16
19540926,5,111,65
19540927,12,113,91
19540928,0,101,42
19540929,14,101,73
19540930,24,89,50
19541001,0,95,24
19541002,153,72,7
19541003,40,71,26
19541004,0,61,23
19541005,0,80,39
19541006,0,95,14
19541007,0,61,10
19541008,0,62,24
19541009,40,53,36
19541010,0,42,-13
19541011,1,27,-2
19541012,0,34,7
19541013,86,44,25
19541014,14,41,12
19541015,53,60,11
19541016,47,57,12
19541017,4,20,-12
19541018,15,9,-19
19541019,5,-5,-30
19541020,0,-8,-58
19541021,0,-10,-59
19541022,0,13,-36
19541023,0,27,8
19541024,0,20,-34
19541025,14,9,-54
19541026,0,20,-48
19541027,0,2,-39
19541028,0,22,-20
19541029,5,22,-7
19541030,27,29,-12
19541031,9,32,9
19541101,2,25,-15
19541102,0,3,-91
19541103,0,-38,-101
19541104,0,-18,-83
19541105,1,-5,-40
19541106,0,25,-21
19541107,30,25,-23
19541108,0,-19,-58
19541109,0,-28,-73
19541110,0,-30,-91
19541111,11,-19,-62
19541112,14,20,-53
19541113,17,24,-31
19541114,17,17,-44
19541115,24,3,-54
19541116,24,9,-31
19541117,0,16,-35
19541118,0,-25,-72
19541119,0,-42,-60
19541120,0,-37,-62
19541121,0,-45,-120
19541122,4,-17,-58
19541123,3,-12,-55
19541124,0,3,-40
19541125,0,-30,-76
19541126,0,-18,-72
19541127,2,-12,-29
19541128,0,-11,-45
19541129,0,2,-20
19541130,2,7,-18
19541201,0,0,-27
19541202,0,-5,-51
19541203,0,-3,-56
19541204,0,34,-8
19541205,0,30,17
19541206,19,32,-4
19541207,0,14,-17
19541208,0,15,-36
19541209,2,-3,-50
19541210,0,-20,-54
19541211,1,22,-30
19541212,0,32,2
19541213,0,6,-23
19541214,10,11,-32
19541215,1,18,-2
19541216,12,19,-9
19541217,2,17,-43
19541218,8,5,-12
19541219,0,21,-16
19541220,3,8,-34
19541221,0,-13,-50
19541222,0,-28,-85
19541223,0,-8,-44
19541224,0,-4,-83
19541225,9,22,-22
19541226,0,11,-32
19541227,0,-5,-36
19541228,0,-16,-80
19541229,0,-36,-97
19541230,0,-51,-93
19541231,0,-21,-64
19550101,5,35,-29
19550102,8,30,-14
19550103,0,19,-19
19550104,20,36,-27
19550105,36,-22,-81
19550106,20,-23,-80
19550107,38,-28,-79
19550108,38,-37,-113
19550109,5,-48,-105
19550110,0,-98,-122
19550111,1,-40,-108
19550112,2,-44,-118
19550113,15,4,-93
19550114,0,-27,-96
19550115,10,7,-131
19550116,35,1,-32
19550117,59,1,-33
19550118,8,6,-36
19550119,10,6,-26
19550120,15,4,-54
19550121,0,-10,-58
19550122,0,-9,-74
19550123,0,-14,-62
19550124,6,-10,-46
19550125,1,-9,-52
19550126,28,6,-43
19550127,0,-19,-48
19550128,47,-19,-57
19550129,21,-23,-57
19550130,8,-20,-67
19550131,0,-17,-139
19550201,38,-44,-98
19550202,0,-77,-118
19550203,0,-93,-193
19550204,4,-120,-195
19550205,12,-65,-128
19550206,1,-13,-67
19550207,0,0,-49
19550208,0,5,-26
19550209,5,-5,-51
19550210,0,-20,-87
19550211,5,-34,-122
19550212,1,-26,-74
19550213,0,-63,-133
19550214,19,-61,-146
19550215,21,-86,-154
19550216,0,-142,-218
19550217,13,-25,-220
19550218,5,-33,-62
19550219,44,-41,-90
19550220,38,-50,-122
19550221,0,-76,-101
19550222,0,-96,-161
19550223,3,-137,-203
19550224,2,-137,-193
19550225,6,-35,-194
19550226,6,-57,-141
19550227,0,-68,-147
19550228,0,-44,-84
19550301,0,-61,-125
19550302,0,-51,-95
19550303,0,-71,-111
19550304,1,-51,-111
19550305,1,-53,-89
19550306,2,-59,-89
19550307,0,-70,-135
19550308,0,-103,-174
19550309,0,-122,-176
19550310,0,-108,-182
19550311,6,-91,-156
19550312,13,3,-100
19550313,0,-14,-69
19550314,10,-26,-90
19550315,25,-53,-89
19550316,3,-47,-79
19550317,2,-37,-75
19550318,4,-24,-104
19550319,23,-15,-145
19550320,10,-18,-99
19550321,7,-3,-158
19550322,0,-55,-114
19550323,12,-36,-129
19550324,3,-30,-116
19550325,0,-38,-116
19550326,20,-47,-150
19550327,0,-59,-186
19550328,60,-37,-74
19550329,14,-49,-82
19550330,0,-45,-92
19550331,48,-25,-112
19550401,8,-57,-77
19550402,10,-69,-119
19550403,25,-41,-162
19550404,21,-16,-92
19550405,45,-21,-94
19550406,8,-7,-139
19550407,7,-10,-112
19550408,0,-57,-151
19550409,0,-66,-132
19550410,0,-38,-161
19550411,0,5,-99
19550412,0,18,-58
19550413,0,2,-58
19550414,5,22,-7
19550415,0,26,-4
19550416,0,30,-40
19550417,10,-15,-51
19550418,3,-1,-53
19550419,3,33,-12
19550420,4,40,0
19550421,0,15,-43
19550422,0,23,-38
19550423,19,26,-37
19550424,105,25,15
19550425,21,20,-2
19550426,0,35,-5
19550427,0,46,-1
19550428,81,38,14
19550429,18,30,-17
19550430,104,22,3
19550501,30,17,-3
19550502,55,13,-4
19550503,12,15,-4
19550504,2,0,-33
19550505,1,16,-41
19550506,0,9,-74
19550507,0,12,-43
19550508,5,36,-17
19550509,2,16,-39
19550510,0,15,-36
19550511,0,13,-23
19550512,0,6,-12
19550513,3,13,-22
19550514,0,5,-54
19550515,0,37,-18
19550516,33,75,3
19550517,0,90,10
19550518,0,90,5
19550519,0,102,16
19550520,13,87,33
19550521,0,109,48
19550522,0,84,31
19550523,0,65,6
19550524,0,62,17
19550525,0,52,22
19550526,0,42,1
19550527,22,51,0
19550528,12,47,-2
19550529,12,48,-10
19550530,1,56,32
19550531,2,113,33
19550601,2,160,62
19550602,0,85,34
19550603,0,47,17
19550604,0,57,2
19550605,0,58,17
19550606,24,48,2
19550607,67,50,3
19550608,148,36,-5
19550609,12,31,-4
19550610,7,52,22
19550611,0,38,15
19550612,0,77,9
19550613,0,99,33
19550614,0,177,37
19550615,2,139,64
19550616,43,185,72
19550617,17,146,68
19550618,14,127,63
19550619,0,70,45
19550620,0,69,33
19550621,14,72,24
19550622,9,82,30
19550623,0,96,33
19550624,82,115,57
19550625,144,124,72
19550626,7,117,62
19550627,87,75,41
19550628,0,65,41
19550629,0,62,32
19550630,18,54,36
19550701,9,60,36
19550702,2,63,30
19550703,10,90,29
19550704,44,65,46
19550705,0,72,32
19550706,0,86,49
19550707,0,162,58
19550708,39,156,72
19550709,0,136,67
19550710,17,121,78
19550711,0,180,31
19550712,4,264,70
19550713,122,150,68
19550714,0,138,63
19550715,0,236,95
19550716,20,220,82
19550717,35,170,80
19550718,106,139,65
19550719,524,68,53
19550720,163,59,48
19550721,50,77,53
19550722,0,77,61
19550723,0,90,40
19550724,0,79,53
19550725,0,116,41
19550726,0,150,65
19550727,0,177,108
19550728,0,159,72
19550729,5,139,85
19550730,8,145,61
19550731,20,142,37
19550801,77,137,79
19550802,7,96,61
19550803,0,124,54
19550804,15,129,69
19550805,16,98,56
19550806,6,95,65
19550807,0,91,18
19550808,0,80,51
19550809,0,174,31
19550810,0,156,57
19550811,21,142,82
19550812,11,115,73
19550813,6,86,59
19550814,0,116,72
19550815,0,178,56
19550816,0,159,107
19550817,0,194,107
19550818,0,161,91
19550819,2,170,103
19550820,0,139,99
19550821,25,186,97
19550822,25,147,83
19550823,0,176,92
19550824,0,160,83
19550825,41,196,101
19550826,4,120,76
19550827,41,126,61
19550828,86,122,66
19550829,46,79,47
19550830,1,96,39
19550831,0,115,52
19550901,0,145,33
19550902,46,144,75
19550903,0,133,22
19550904,0,112,43
19550905,0,101,69
19550906,0,105,65
19550907,11,134,61
19550908,27,115,45
19550909,6,87,56
19550910,18,81,46
19550911,1,64,38
19550912,1,62,32
19550913,3,76,46
19550914,3,82,31
19550915,0,75,25
19550916,0,105,57
19550917,12,190,68
19550918,0,149,87
19550919,40,112,61
19550920,3,81,61
19550921,0,70,50
19550922,1,58,29
19550923,0,70,-13
19550924,2,80,46
19550925,0,72,53
19550926,0,98,61
19550927,0,81,41
19550928,0,62,15
19550929,0,70,32
19550930,21,74,41
19551001,28,86,49
19551002,8,66,52
19551003,5,53,23
19551004,0,54,-2
19551005,23,56,6
19551006,0,42,5
19551007,0,35,1
19551008,15,47,7
19551009,5,62,36
19551010,29,63,36
19551011,82,88,22
19551012,12,85,31
19551013,0,56,-3
19551014,63,71,34
19551015,339,57,5
19551016,59,59,1
19551017,14,22,-15
19551018,23,15,-19
19551019,0,1,-69
19551020,0,-30,-52
19551021,13,22,-50
19551022,10,25,-27
19551023,14,26,-17
19551024,16,40,16
19551025,0,41,13
19551026,43,34,14
19551027,82,30,6
19551028,83,33,1
19551029,47,16,-67
19551030,3,15,-59
19551031,16,24,-46
19551101,73,20,-61
19551102,29,21,-54
19551103,34,26,-12
19551104,0,7,-39
19551105,22,8,-40
19551106,0,-1,-52
19551107,0,7,-77
19551108,6,18,-51
19551109,33,-10,-78
19551110,3,2,-31
19551111,0,14,-50
19551112,3,20,-5
19551113,37,36,-4
19551114,5,35,-25
19551115,0,-5,-81
19551116,0,6,-78
19551117,1,29,-29
19551118,41,-6,-65
19551119,74,-39,-76
19551120,54,-34,-65
19551121,57,-41,-73
19551122,35,-39,-110
19551123,25,-9,-101
19551124,35,-41,-76
19551125,73,-57,-103
19551126,75,-53,-108
19551127,72,-36,-146
19551128,36,-49,-90
19551129,26,-65,-95
19551130,171,-51,-113
19551201,62,-54,-131
19551202,0,-79,-158
19551203,35,-29,-96
19551204,15,-48,-178
19551205,0,-100,-174
19551206,0,-83,-123
19551207,0,-71,-120
19551208,0,-106,-166
19551209,0,-120,-151
19551210,0,-117,-155
19551211,0,-124,-180
19551212,4,-67,-190
19551213,119,-43,-83
19551214,19,-39,-155
19551215,33,-24,-81
19551216,19,-25,-112
19551217,16,-50,-120
19551218,0,-100,-171
19551219,3,-124,-168
19551220,0,-120,-182
19551221,0,-132,-205
19551222,0,-147,-202
19551223,8,-107,-180
19551224,0,-36,-116
19551225,6,-56,-87
19551226,15,-43,-110
19551227,12,-60,-127
19551228,25,2,-73
19551229,0,15,-27
19551230,0,7,-72
19551231,0,-47,-83
19560101,1,-46,-83
19560102,1,-73,-125
19560103,0,-86,-125
19560104,0,-43,-117
19560105,1,26,-47
19560106,0,49,11
19560107,0,36,-19
19560108,8,-1,-40
19560109,0,-20,-116
19560110,0,-25,-81
19560111,0,-24,-108
19560112,0,-66,-104
19560113,0,-55,-106
19560114,0,-45,-104
19560115,8,-41,-89
19560116,3,-52,-87
19560117,3,-47,-88
19560118,0,-63,-96
19560119,0,-30,-132
19560120,4,-21,-60
19560121,0,-27,-113
19560122,0,-63,-150
19560123,7,-23,-91
19560124,7,-30,-78
19560125,27,-39,-96
19560126,43,-53,-168
19560127,40,-71,-145
19560128,6,-88,-144
19560129,2,-91,-170
19560130,0,-122,-176
19560131,0,3,-137
19560201,0,28,-9
19560202,77,27,-1
19560203,57,5,-109
19560204,0,-26,-164
19560205,0,-157,-223
19560206,0,-164,-213
19560207,0,-135,-208
19560208,20,-123,-177
19560209,7,-118,-198
19560210,7,-81,-238
19560211,0,-152,-198
19560212,0,-154,-204
19560213,3,-147,-215
19560214,0,-89,-225
19560215,6,-71,-126
19560216,0,-46,-108
19560217,0,-85,-121
19560218,0,-97,-128
19560219,0,-93,-129
19560220,0,-86,-116
19560221,2,-23,-96
19560222,4,-15,-51
19560223,8,-41,-81
19560224,6,-53,-97
19560225,4,-61,-96
19560226,13,-31,-91
19560227,23,-19,-86
19560228,18,-28,-70
19560229,0,-64,-107
19560301,7,-26,-81
19560302,0,-21,-89
19560303,0,-53,-83
19560304,8,-18,-81
19560305,0,-26,-108
19560306,14,-23,-117
19560307,6,-32,-77
19560308,26,-25,-76
19560309,7,-2,-88
19560310,2,35,-21
19560311,0,34,11
19560312,0,35,4
19560313,0,17,-31
19560314,0,-1,-42
19560315,1,17,-9
19560316,0,4,-40
19560317,0,2,-46
19560318,0,-2,-44
19560319,0,-7,-40
19560320,0,-20,-42
19560321,0,-15,-49
19560322,0,-16,-65
19560323,0,-5,-45
19560324,0,-10,-52
19560325,2,-2,-28
19560326,0,-4,-34
19560327,1,16,-15
19560328,23,3,-48
19560329,8,-41,-80
19560330,18,-38,-72
19560331,44,-32,-68
19560401,20,-25,-82
19560402,59,-61,-87
19560403,0,-59,-146
19560404,12,-18,-179
19560405,36,-28,-127
19560406,14,-33,-105
19560407,0,-30,-97
19560408,0,-36,-135
19560409,0,-15,-125
19560410,0,-20,-66
19560411,8,-30,-68
19560412,4,-42,-61
19560413,1,-53,-88
19560414,6,-55,-169
19560415,14,-51,-156
19560416,0,-75,-165
19560417,0,-37,-116
19560418,0,-16,-77
19560419,0,-16,-104
19560420,0,13,-79
19560421,1,20,-50
19560422,2,12,-23
19560423,0,34,-1
19560424,18,36,-4
19560425,0,5,-23
19560426,7,16,-30
19560427,14,6,-31
19560428,0,-6,-88
19560429,0,25,-36
19560430,0,26,-59
19560501,3,37,5
19560502,0,36,-6
19560503,0,34,1
19560504,3,48,-5
19560505,0,30,4
19560506,0,22,-5
19560507,4,20,-6
19560508,4,5,-19
19560509,16,32,-12
19560510,6,26,-20
19560511,0,24,-66
19560512,0,54,-8
19560513,0,84,30
19560514,12,90,24
19560515,0,99,30
19560516,0,117,33
19560517,0,87,16
19560518,0,86,23
19560519,0,67,5
19560520,7,44,5
19560521,0,34,0
19560522,0,47,-15
19560523,0,89,15
19560524,8,98,34
19560525,15,87,30
19560526,54,94,46
19560527,45,65,14
19560528,10,83,5
19560529,32,132,42
19560530,5,93,22
19560531,1,61,22
19560601,0,58,17
19560602,52,69,33
19560603,45,40,15
19560604,0,93,5
19560605,0,113,43
19560606,80,155,41
19560607,12,90,27
19560608,1,176,20
19560609,86,120,41
19560610,0,148,41
19560611,0,234,99
19560612,0,176,59
19560613,0,278,96
19560614,0,240,161
19560615,2,185,78
19560616,8,186,63
19560617,11,87,46
19560618,53,125,67
19560619,0,178,98
19560620,0,181,106
19560621,12,178,118
19560622,26,149,67
19560623,10,87,54
19560624,0,135,61
19560625,0,100,38
19560626,0,102,65
19560627,0,90,59
19560628,0,135,71
19560629,31,84,55
19560630,19,91,53
19560701,0,176,61
19560702,37,161,84
19560703,0,93,67
19560704,0,198,62
19560705,0,166,72
19560706,0,75,52
19560707,0,69,50
19560708,0,70,48
19560709,0,94,51
19560710,0,97,63
19560711,0,111,71
19560712,0,122,62
19560713,0,105,50
19560714,0,81,64
19560715,0,88,61
19560716,0,104,69
19560717,0,96,38
19560718,0,80,51
19560719,2,74,52
19560720,2,81,44
19560721,2,85,62
19560722,0,91,63
19560723,28,72,57
19560724,33,74,55
19560725,32,80,57
19560726,0,84,62
19560727,0,76,61
19560728,1,75,64
19560729,2,80,61
19560730,0,85,60
19560731,0,100,57
19560801,0,104,55
19560802,0,109,61
19560803,0,75,51
19560804,3,109,65
19560805,0,101,58
19560806,10,85,71
19560807,148,83,65
19560808,91,89,61
19560809,10,89,57
19560810,0,95,63
19560811,0,97,67
19560812,47,83,58
19560813,26,89,64
19560814,0,119,67
19560815,0,93,51
19560816,0,86,69
19560817,9,87,69
19560818,17,115,74
19560819,0,107,75
19560820,0,93,73
19560821,0,83,53
19560822,0,82,60
19560823,38,85,75
19560824,0,85,66
19560825,0,81,64
19560826,40,84,64
19560827,14,104,74
19560828,18,101,74
19560829,4,90,52
19560830,3,91,43
19560831,0,109,57
19560901,0,118,3
19560902,0,106,40
19560903,9,67,11
19560904,28,59,28
19560905,45,59,17
19560906,28,61,36
19560907,16,67,21
19560908,1,57,29
19560909,5,63,19
19560910,0,98,17
19560911,4,93,69
19560912,0,123,48
19560913,0,121,52
19560914,0,96,34
19560915,0,112,73
19560916,5,116,51
19560917,9,76,48
19560918,0,83,32
19560919,1,56,33
19560920,16,52,23
19560921,14,56,24
19560922,29,47,8
19560923,7,51,12
19560924,109,68,9
19560925,0,69,35
19560926,12,47,3
19560927,5,36,5
19560928,0,21,-13
19560929,61,54,16
19560930,68,54,35
19561001,32,43,4
19561002,8,26,-5
19561003,21,31,-12
19561004,21,28,-46
19561005,0,11,-54
19561006,7,31,2
19561007,32,37,8
19561008,5,27,-5
19561009,46,31,-5
19561010,6,15,-26
19561011,0,8,-26
19561012,0,24,-5
19561013,0,36,16
19561014,0,46,12
19561015,32,54,-15
19561016,0,37,14
19561017,5,49,19
19561018,0,54,29
19561019,8,57,28
19561020,0,48,22
19561021,14,49,27
19561022,1,31,10
19561023,0,34,3
19561024,0,28,-14
19561025,17,15,-10
19561026,2,9,-20
19561027,0,19,-67
19561028,0,-21,-51
19561029,0,-15,-62
19561030,8,1,-21
19561031,4,5,-34
19561101,17,24,-36
19561102,40,16,-32
19561103,123,2,-31
19561104,68,-4,-56
19561105,16,-31,-65
19561106,1,-16,-77
19561107,15,-21,-51
19561108,3,-25,-93
19561109,0,-1,-66
19561110,0,-4,-46
19561111,0,-25,-95
19561112,0,16,-113
19561113,0,21,-107
19561114,0,-45,-112
19561115,0,-55,-90
