Date,Precipitation,TMax,TMin
19560619,58,193,70
19560620,0,247,-36
19560621,3,213,53
19560622,0,245,-23
19560623,0,245,19
19560624,0,199,4
19560625,0,238,90
19560626,1,240,104
19560627,25,275,54
19560628,5,267,60
19560629,0,251,42
19560630,0,267,28
19560701,17,229,52
19560702,4,196,89
19560703,44,200,110
19560704,0,229,124
19560705,23,220,106
19560706,120,241,102
19560707,56,211,69
19560708,5,200,103
19560709,158,194,78
19560710,23,232,94
19560711,52,201,62
19560712,35,170,80
19560713,0,224,105
19560714,2,232,103
19560715,0,270,54
19560716,0,251,72
19560717,62,248,97
19560718,108,230,138
19560719,61,261,124
19560720,35,240,100
19560721,0,257,75
19560722,0,279,85
19560723,11,270,104
19560724,2,269,92
19560725,301,249,105
19560726,17,210,139
19560727,24,228,140
19560728,42,250,104
19560729,212,228,100
19560730,2,250,110
19560731,36,251,119
19560801,10,225,117
19560802,0,235,93
19560803,0,255,82
19560804,0,233,131
19560805,0,231,36
19560806,0,205,13
19560807,1,180,100
19560808,147,157,89
19560809,127,162,63
19560810,0,173,-31
19560811,0,225,-28
19560812,217,175,100
19560813,0,204,5
19560814,2,210,20
19560815,0,204,-7
19560816,8,275,20
19560817,0,230,70
19560818,34,216,6
19560819,87,167,62
19560820,22,175,67
19560821,115,173,86
19560822,1,143,-30
19560823,0,131,-11
19560824,0,145,45
19560825,0,186,-16
19560826,1,216,-12
19560827,40,174,95
19560828,51,168,50
19560829,5,168,45
19560830,346,115,73
19560831,8,162,50
19560901,0,178,-31
19560902,0,185,-26
19560903,15,145,52
19560904,180,133,70
19560905,75,145,95
19560906,40,175,45
19560907,3,132,39
19560908,8,151,10
19560909,0,155,42
19560910,0,187,18
19560911,0,202,-40
19560912,0,203,-28
19560913,0,212,-38
19560914,10,142,-30
19560915,0,132,-70
19560916,42,61,-52
19560917,37,61,-3
19560918,0,51,-23
19560919,0,142,-74
19560920,17,72,-61
19560921,0,113,-73
19560922,28,95,-16
19560923,0,88,-52
19560924,0,63,-10
19560925,0,102,-97
19560926,0,122,-102
19560927,0,132,-104
19560928,36,74,-57
19560929,7,65,-47
19560930,4,84,-5
19561001,0,46,-27
19561002,0,30,-70
19561003,0,90,-103
19561004,0,115,-36
19561005,0,115,-61
19561006,0,155,-72
19561007,0,120,-61
19561008,0,43,-97
19561009,0,-38,-115
19561010,0,-21,-129
19561011,0,70,-127
19561012,3,40,-60
19561013,0,57,-107
19561014,0,135,-81
19561015,0,128,-48
19561016,0,60,-86
19561017,0,-69,-205
19561018,0,-64,-239
19561019,0,-21,-227
19561020,27,-42,-60
19561021,18,25,-174
19561022,0,7,-183
19561023,0,24,-198
19561024,0,10,-200
19561025,0,23,-198
19561026,0,36,-162
19561027,0,37,-112
19561028,0,31,-131
19561029,1,-12,-159
19561030,2,-8,-101
19561031,0,-30,-217
19561101,0,-28,-242
19561102,55,-55,-109
19561103,10,-96,-109
19561104,0,-73,-162
19561105,0,-41,-283
19561106,0,-73,-264
19561107,0,-79,-176
19561108,0,-63,-222
19561109,0,-97,-299
19561110,0,-108,-316
19561111,0,-156,-322
19561112,0,-112,-289
19561113,0,-110,-208
19561114,0,-177,-303
19561115,0,-179,-366
19561116,0,-127,-329
19561117,0,-105,-287
19561118,0,-130,-299
19561119,0,-140,-316
19561120,0,-155,-344
19561121,0,-73,-275
19561122,0,-46,-165
19561123,0,-70,-281
19561124,0,-20,-196
19561125,0,-60,-240
19561126,0,-85,-265
19561127,0,-103,-296
19561128,0,-74,-284
19561129,0,-111,-299
19561130,0,-160,-322
19561201,0,-199,-349
19561202,0,-221,-359
19561203,0,-228,-374
19561204,0,-165,-345
19561205,6,-225,-315
19561206,0,-291,-411
19561207,0,-221,-408
19561208,0,-216,-384
19561209,0,-311,-414
19561210,0,-294,-397
19561211,0,-250,-414
19561212,12,-204,-330
19561213,10,-56,-209
19561214,0,-176,-325
19561215,0,-188,-340
19561216,0,-67,-296
19561217,0,-106,-201
19561218,0,-192,-381
19561219,0,-253,-389
19561220,0,-254,-404
19561221,0,-245,-393
19561222,0,-269,-384
19561223,0,-298,-424
19561224,0,-293,-424
19561225,0,-268,-419
19561226,0,-254,-393
19561227,0,-212,-364
19561228,19,-206,-344
19561229,0,-130,-340
19561230,0,-218,-363
19561231,0,-253,-404
19570101,0,-285,-416
19570102,0,-308,-433
19570103,0,-246,-419
19570104,0,-206,-354
19570105,0,-252,-391
19570106,0,-130,-278
19570107,0,-217,-374
19570108,0,-253,-403
19570109,0,-169,-352
19570110,1,-191,-299
19570111,0,-211,-363
19570112,0,-160,-354
19570113,0,-150,-334
19570114,0,-216,-377
19570115,0,-142,-356
19570116,0,-186,-346
19570117,0,-204,-349
19570118,0,-228,-369
19570119,0,-210,-378
19570120,0,-202,-378
19570121,0,-201,-352
19570122,0,-199,-336
19570123,0,-130,-355
19570124,0,-150,-346
19570125,1,-198,-345
19570126,0,-186,-380
19570127,1,-140,-324
19570128,0,-154,-352
19570129,0,-205,-410
19570130,0,-211,-430
19570131,0,-178,-418
19570201,0,-175,-421
19570202,1,-219,-385
19570203,0,-216,-371
19570204,0,-174,-336
19570205,0,-193,-358
19570206,2,-218,-393
19570207,0,-221,-418
19570208,0,-227,-451
19570209,0,-201,-449
19570210,0,-188,-413
19570211,0,-170,-389
19570212,0,-185,-428
19570213,0,-186,-433
19570214,2,-185,-361
19570215,13,-134,-289
19570216,0,-115,-373
19570217,0,-141,-382
19570218,0,-137,-405
19570219,0,-120,-310
19570220,0,-145,-395
19570221,0,-154,-410
19570222,0,-140,-405
19570223,0,-135,-406
19570224,0,-145,-414
19570225,0,-161,-398
19570226,2,-131,-334
19570227,1,-140,-363
19570228,0,-134,-357
19570301,0,-135,-350
19570302,0,-107,-329
19570303,0,-100,-355
19570304,0,-110,-334
19570305,2,-122,-299
19570306,0,-147,-348
19570307,0,-113,-393
19570308,0,-133,-411
19570309,0,-135,-407
19570310,0,-130,-379
19570311,1,-127,-392
19570312,0,-101,-390
19570313,0,-96,-358
19570314,0,-90,-295
19570315,0,22,-309
19570316,0,-7,-298
19570317,2,-44,-245
19570318,0,-65,-263
19570319,0,-27,-286
19570320,0,-40,-299
19570321,0,26,-238
19570322,0,-24,-178
19570323,0,-11,-277
19570324,0,7,-236
19570325,0,36,-230
19570326,0,33,-205
19570327,0,55,-161
19570328,0,25,-134
19570329,0,-74,-209
19570330,0,-42,-218
19570331,0,-21,-218
19570401,0,52,-251
19570402,0,78,-160
19570403,0,68,-21
19570404,0,65,-102
19570405,0,100,-96
19570406,15,46,-119
19570407,0,6,-86
19570408,0,-44,-130
19570409,0,38,-212
19570410,0,64,-113
19570411,0,30,-108
19570412,0,13,-86
19570413,0,6,-153
19570414,0,56,-96
19570415,17,41,-53
19570416,0,123,-37
19570417,0,89,-69
19570418,0,-5,-117
19570419,15,-25,-156
19570420,0,5,-185
19570421,0,36,-183
19570422,0,46,-162
19570423,0,35,-142
19570424,0,51,-169
19570425,0,72,-125
19570426,5,55,-128
19570427,0,74,-156
19570428,0,77,-32
19570429,15,46,7
19570430,1,54,-15
19570501,0,114,-117
19570502,0,125,-31
19570503,0,97,48
19570504,0,126,-42
19570505,0,141,-15
19570506,1,115,-61
19570507,10,62,-22
19570508,0,8,-49
19570509,7,116,-47
19570510,0,178,-65
19570511,0,191,-75
19570512,0,224,-65
19570513,0,228,-73
19570514,0,216,-47
19570515,0,98,14
19570516,0,88,-34
19570517,0,105,-95
19570518,0,150,-80
19570519,0,167,-12
19570520,1,245,-30
19570521,7,234,6
19570522,8,200,97
19570523,1,227,50
19570524,0,219,-21
19570525,0,221,56
19570526,42,165,71
19570527,7,182,28
19570528,151,135,22
19570529,0,62,9
19570530,0,112,5
19570531,0,167,-55
19570601,0,220,-30
19570602,0,240,5
19570603,0,214,76
19570604,0,152,15
19570605,55,231,47
19570606,75,203,42
19570607,0,250,-5
19570608,0,259,-5
19570609,0,267,7
19570610,0,265,15
19570611,0,215,74
19570612,0,222,-13
19570613,0,240,10
19570614,0,207,46
19570615,0,232,-36
19570616,0,288,-11
19570617,0,250,40
19570618,0,233,-25
19570619,0,242,27
19570620,10,164,54
19570621,0,170,-19
19570622,0,175,-39
19570623,34,123,17
19570624,4,174,73
19570625,5,186,77
19570626,116,233,86
19570627,0,223,65
19570628,0,229,55
19570629,65,180,74
19570630,1,184,-26
19570701,0,232,10
19570702,120,250,4
19570703,12,210,64
19570704,3,211,46
19570705,0,262,47
19570706,42,274,84
19570707,27,183,119
19570708,36,145,60
19570709,0,173,6
19570710,285,115,76
19570711,9,156,85
19570712,0,203,64
19570713,0,170,-17
19570714,10,130,-23
19570715,53,147,17
19570716,35,160,56
19570717,0,163,100
19570718,0,203,30
19570719,0,220,21
19570720,0,233,26
19570721,5,244,59
19570722,7,205,64
19570723,202,180,123
19570724,107,181,117
19570725,6,205,94
19570726,71,214,110
19570727,188,204,100
19570728,0,230,66
19570729,0,234,104
19570730,0,230,110
19570731,0,263,57
19570801,0,280,36
19570802,0,284,60
19570803,0,237,70
19570804,66,232,95
19570805,163,206,100
19570806,321,194,116
19570807,47,187,125
19570808,0,190,54
19570809,0,196,-5
19570810,0,184,8
19570811,0,187,4
19570812,0,180,47
19570813,0,186,3
19570814,14,173,86
19570815,0,195,91
19570816,66,197,94
19570817,10,220,33
19570818,0,210,9
19570819,118,171,95
19570820,205,177,104
19570821,81,163,87
19570822,47,167,64
19570823,0,139,-11
19570824,0,97,-19
19570825,0,105,4
19570826,52,66,-30
19570827,160,140,28
19570828,27,103,25
19570829,3,118,47
19570830,1,118,45
19570831,0,136,17
19570901,151,104,50
19570902,0,148,-22
19570903,0,149,-24
19570904,120,95,62
19570905,61,129,34
19570906,0,140,6
19570907,0,152,-59
19570908,0,159,-28
19570909,0,115,20
19570910,0,115,-64
19570911,0,151,-33
19570912,0,209,-11
19570913,0,185,-27
19570914,0,129,-20
19570915,0,128,-82
19570916,0,160,-54
19570917,0,197,51
19570918,0,194,-16
19570919,23,132,-15
19570920,110,67,20
19570921,0,40,-29
19570922,0,40,-51
19570923,0,33,-50
19570924,0,25,-107
19570925,0,35,-127
19570926,1,-5,-49
19570927,5,22,-51
19570928,0,56,-122
19570929,0,52,-106
19570930,4,118,-25
19571001,0,147,-5
19571002,0,183,-50
19571003,0,64,-45
19571004,0,36,-103
19571005,0,135,-76
19571006,1,99,-11
19571007,1,38,-91
19571008,0,36,-131
19571009,7,5,-86
19571010,1,54,-47
19571011,0,20,-93
19571012,0,62,-80
19571013,0,51,-102
19571014,4,6,-61
19571015,0,-26,-136
19571016,0,-35,-196
19571017,0,40,-162
19571018,0,67,-119
19571019,0,95,-141
19571020,0,52,-131
19571021,0,28,-106
19571022,0,-13,-201
19571023,3,21,-128
19571024,2,24,-74
19571025,0,-10,-166
19571026,0,-12,-110
19571027,0,-18,-179
19571028,0,5,-221
19571029,0,86,-157
19571030,0,8,-154
19571031,0,3,-122
19571101,0,-23,-222
19571102,0,4,-220
19571103,0,25,-181
19571104,0,-18,-143
19571105,0,-25,-192
19571106,0,-31,-215
19571107,46,-50,-134
19571108,30,-71,-258
19571109,0,-125,-366
19571110,18,-148,-331
19571111,0,-164,-402
19571112,0,-157,-413
19571113,0,-200,-399
19571114,0,-59,-264
19571115,0,-149,-277
19571116,0,-78,-236
19571117,1,-36,-167
19571118,0,-80,-281
19571119,0,-100,-260
19571120,0,-98,-273
19571121,0,-98,-232
19571122,0,-112,-313
19571123,2,-184,-341
19571124,0,-116,-245
19571125,4,-140,-273
19571126,0,-179,-352
19571127,0,-188,-353
19571128,0,-136,-285
19571129,0,-170,-309
19571130,0,-150,-347
19571201,6,-166,-328
19571202,0,-170,-235
19571203,0,-152,-317
19571204,0,-211,-340
19571205,0,-198,-318
19571206,8,-150,-289
19571207,9,-116,-292
19571208,0,-198,-353
19571209,0,-100,-339
19571210,0,-32,-271
19571211,0,-81,-285
19571212,0,-67,-304
19571213,0,-265,-357
19571214,0,-150,-323
19571215,1,-135,-308
19571216,5,-146,-329
19571217,0,-261,-398
19571218,0,-268,-418
19571219,0,-258,-378
19571220,1,-173,-315
19571221,8,-183,-283
19571222,1,-199,-334
19571223,3,-169,-287
19571224,0,-221,-383
19571225,6,-193,-314
19571226,0,-234,-368
19571227,0,-222,-309
19571228,0,-254,-378
19571229,0,-273,-423
19571230,0,-320,-460
19571231,0,-281,-383
19580101,0,-266,-448
19580102,0,-251,-433
19580103,0,-72,-303
19580104,0,-40,-222
19580105,0,-78,-250
19580106,4,-45,-222
19580107,3,-206,-405
19580108,0,-258,-374
19580109,0,-270,-431
19580110,0,-326,-463
19580111,0,-331,-466
19580112,0,-317,-463
19580113,0,-295,-424
19580114,0,-326,-463
19580115,0,-322,-466
19580116,0,-268,-455
19580117,0,-321,-448
19580118,0,-251,-398
19580119,0,-274,-449
19580120,0,-236,-432
19580121,0,-243,-446
19580122,0,-201,-410
19580123,0,-106,-332
19580124,0,-111,-304
19580125,0,-146,-214
19580126,0,-186,-401
19580127,0,-257,-409
19580128,0,-165,-378
19580129,0,-115,-275
19580130,0,-104,-295
19580131,0,-103,-358
19580201,0,-124,-363
19580202,0,-150,-370
19580203,0,-106,-344
19580204,0,-91,-353
19580205,0,-36,-266
19580206,0,-98,-297
19580207,0,-53,-299
19580208,0,-165,-323
19580209,0,-132,-281
19580210,0,-126,-359
19580211,0,-125,-370
19580212,0,-82,-335
19580213,0,-61,-313
19580214,0,-67,-329
19580215,0,-61,-324
19580216,0,-112,-299
19580217,7,-123,-274
19580218,0,-128,-373
19580219,0,-135,-382
19580220,0,-148,-414
19580221,0,-143,-371
19580222,0,-117,-296
19580223,6,-143,-257
19580224,10,-120,-172
19580225,0,-143,-363
19580226,0,-130,-322
19580227,0,-146,-252
19580228,3,-162,-224
19580301,0,-141,-410
19580302,0,-100,-287
19580303,0,-47,-319
19580304,0,-72,-261
19580305,0,-36,-287
19580306,0,-17,-271
19580307,0,1,-200
19580308,0,15,-249
19580309,0,8,-153
19580310,0,54,-114
19580311,0,33,-149
19580312,1,-22,-154
19580313,0,-150,-232
19580314,0,-120,-369
19580315,0,-110,-363
19580316,0,-138,-364
19580317,1,-118,-357
19580318,1,-83,-339
19580319,27,-85,-246
19580320,4,-110,-205
19580321,1,-110,-344
19580322,0,-90,-250
19580323,0,-98,-316
19580324,5,-114,-277
19580325,0,-122,-258
19580326,0,-136,-339
19580327,0,-125,-245
19580328,0,-75,-331
19580329,0,-21,-309
19580330,1,-14,-114
19580331,0,-42,-254
19580401,0,-25,-191
19580402,0,-44,-225
19580403,0,15,-205
19580404,0,28,-103
19580405,41,-12,-79
19580406,0,-60,-118
19580407,0,-61,-245
19580408,0,-40,-282
19580409,0,-48,-250
19580410,0,-18,-230
19580411,0,7,-220
19580412,0,9,-168
19580413,0,94,-192
19580414,0,108,-131
19580415,0,50,-56
19580416,0,52,-155
19580417,0,92,-138
19580418,9,114,-56
19580419,0,90,-57
19580420,0,55,-45
19580421,1,-23,-111
19580422,0,-5,-176
19580423,0,6,-179
19580424,0,-20,-82
19580425,26,10,-100
19580426,0,60,-99
19580427,0,50,-62
19580428,0,35,-176
19580429,26,23,-126
19580430,10,15,-40
19580501,5,30,-41
19580502,1,62,-71
19580503,0,73,-17
19580504,0,127,-102
19580505,20,84,-89
19580506,30,61,-44
19580507,0,78,-102
19580508,8,67,-25
19580509,0,66,-33
19580510,0,97,-69
19580511,0,187,-91
19580512,0,112,-16
19580513,0,87,-21
19580514,0,120,-80
19580515,0,154,-33
19580516,0,219,-36
19580517,0,248,-58
19580518,0,265,-28
19580519,15,212,-1
19580520,0,65,-9
19580521,0,78,-112
19580522,0,156,-88
19580523,0,235,6
19580524,0,244,-3
19580525,0,230,-41
19580526,0,190,73
19580527,0,197,-79
19580528,0,224,-35
19580529,0,203,-1
19580530,0,163,2
19580531,26,131,8
19580601,30,131,13
19580602,0,138,-3
19580603,8,159,10
19580604,0,181,-51
19580605,0,198,9
19580606,0,139,29
19580607,0,180,-62
19580608,0,210,-26
19580609,0,213,55
19580610,2,224,-43
19580611,0,193,45
19580612,0,225,-32
19580613,0,258,-11
19580614,0,253,18
19580615,0,275,10
19580616,1,289,26
19580617,0,247,41
19580618,0,267,40
19580619,0,285,26
19580620,15,243,56
19580621,0,155,55
19580622,0,237,8
19580623,0,269,65
19580624,0,256,8
19580625,0,236,56
19580626,0,172,-56
19580627,0,201,-20
19580628,0,264,-59
19580629,31,244,55
19580630,143,195,62
19580701,0,216,15
19580702,113,174,55
19580703,18,173,80
19580704,0,261,24
19580705,5,214,2
19580706,10,177,83
19580707,3,182,12
19580708,5,177,95
19580709,0,246,58
19580710,0,250,5
19580711,14,225,116
19580712,0,204,-1
19580713,15,243,50
19580714,176,204,121
19580715,0,223,44
19580716,0,257,100
19580717,0,245,32
19580718,0,250,70
19580719,0,265,43
19580720,15,213,96
19580721,211,194,124
19580722,0,267,79
19580723,97,249,57
19580724,3,239,67
19580725,0,237,83
19580726,40,231,111
19580727,50,215,80
19580728,0,223,97
19580729,0,246,6
19580730,0,254,14
19580731,0,258,54
19580801,70,209,104
19580802,0,237,40
19580803,45,266,73
19580804,35,279,87
19580805,187,195,101
19580806,20,180,118
19580807,0,195,-13
19580808,0,215,30
19580809,0,240,-16
19580810,0,248,40
19580811,0,259,16
19580812,55,252,70
19580813,0,229,104
19580814,17,179,76
19580815,0,216,3
19580816,0,229,35
19580817,13,209,70
19580818,0,162,-53
19580819,0,199,-77
19580820,0,206,-47
19580821,0,205,-25
19580822,0,222,-16
19580823,0,212,-13
19580824,62,164,90
19580825,0,170,65
19580826,0,215,18
19580827,2,210,13
19580828,0,244,30
19580829,0,254,10
19580830,0,250,30
19580831,47,196,101
19580901,0,193,61
19580902,0,175,-35
19580903,0,195,-22
19580904,0,162,38
19580905,0,128,42
19580906,0,182,-102
19580907,0,205,-102
19580908,34,145,-54
19580909,0,184,2
19580910,0,223,-65
19580911,0,180,23
19580912,32,172,50
19580913,40,107,-57
19580914,0,76,10
19580915,0,81,-132
19580916,0,114,-137
19580917,0,94,-5
19580918,0,135,-103
19580919,0,150,-99
19580920,0,177,-101
19580921,16,122,46
19580922,0,146,-110
19580923,0,140,-57
19580924,0,122,-16
19580925,0,101,-120
19580926,53,25,-11
19580927,189,-10,-45
19580928,40,18,-39
19580929,0,9,-168
19580930,0,42,-54
19581001,0,40,-200
19581002,0,30,-201
19581003,0,89,-187
19581004,0,103,-191
19581005,0,116,-146
19581006,0,126,-113
19581007,0,103,-99
19581008,40,45,-68
19581009,1,18,-60
19581010,0,-25,-117
19581011,0,11,-206
19581012,0,15,-211
19581013,0,15,-144
19581014,0,25,-152
19581015,0,18,-176
19581016,0,35,-55
19581017,6,32,-50
19581018,0,16,-149
19581019,0,21,-141
19581020,0,-18,-166
19581021,0,28,-103
19581022,0,20,-102
19581023,0,-30,-181
19581024,0,-75,-274
19581025,0,-47,-248
19581026,0,-76,-218
19581027,0,10,-198
19581028,0,11,-92
19581029,0,-10,-152
19581030,0,-10,-136
19581031,0,-30,-203
19581101,11,-61,-203
19581102,40,-29,-121
19581103,0,-35,-200
19581104,0,-12,-199
19581105,0,-19,-137
19581106,0,-53,-141
19581107,0,-33,-207
19581108,0,-104,-240
19581109,19,-100,-166
19581110,0,-164,-256
19581111,0,-187,-342
19581112,0,-145,-350
19581113,0,-162,-349
19581114,0,-177,-353
19581115,0,-40,-292
19581116,0,-50,-175
19581117,0,-89,-200
19581118,0,-122,-260
19581119,0,-47,-225
19581120,0,-35,-202
19581121,0,-13,-243
19581122,0,-13,-130
19581123,0,-129,-215
19581124,0,-61,-226
19581125,0,-75,-306
19581126,0,-182,-331
19581127,0,-192,-327
19581128,0,-188,-284
19581129,0,-100,-293
19581130,0,-65,-231
19581201,0,-106,-258
19581202,0,-92,-209
19581203,0,-115,-253
19581204,0,-173,-322
19581205,0,-160,-319
19581206,0,-125,-254
19581207,0,-109,-213
19581208,0,-204,-310
19581209,15,-179,-302
19581210,3,-62,-279
19581211,0,-150,-278
19581212,2,-50,-200
19581213,0,-176,-319
19581214,0,-164,-304
19581215,0,-153,-290
19581216,0,-105,-297
19581217,0,-231,-356
19581218,0,-196,-273
19581219,0,-221,-347
19581220,0,-257,-392
19581221,1,-273,-378
19581222,2,-246,-350
19581223,0,-317,-410
19581224,0,-227,-348
19581225,0,-276,-366
19581226,0,-294,-388
19581227,8,-227,-294
19581228,0,-242,-394
19581229,19,-226,-299
19581230,0,-235,-426
19581231,0,-320,-442
19590101,0,-320,-443
19590102,0,-343,-438
19590103,0,-350,-472
19590104,0,-320,-469
19590105,0,-274,-394
19590106,0,-243,-407
19590107,0,-271,-383
19590108,0,-201,-398
19590109,0,-228,-355
19590110,0,-216,-317
19590111,0,-219,-357
19590112,0,-211,-388
19590113,0,-261,-378
19590114,1,-267,-372
19590115,0,-294,-446
19590116,0,-312,-448
19590117,0,-67,-366
19590118,0,-94,-204
19590119,0,-86,-329
19590120,0,-208,-356
19590121,0,-58,-246
19590122,0,-128,-299
19590123,28,-150,-272
19590124,3,-140,-220
19590125,0,-219,-417
19590126,0,-223,-437
19590127,1,-216,-383
19590128,3,-197,-319
19590129,0,-247,-406
19590130,0,-149,-361
19590131,0,-162,-326
19590201,0,-150,-335
19590202,0,-147,-353
19590203,0,-170,-394
19590204,0,-109,-274
19590205,0,-131,-388
19590206,0,-156,-382
19590207,0,-125,-383
19590208,0,-165,-383
19590209,0,-150,-403
19590210,0,-220,-398
19590211,0,-90,-321
19590212,0,-118,-372
19590213,0,-116,-359
19590214,0,-163,-392
19590215,6,-140,-258
19590216,0,-82,-377
19590217,0,-78,-301
19590218,0,-112,-301
19590219,0,-53,-307
19590220,0,-82,-293
19590221,0,-95,-353
19590222,0,-95,-382
19590223,0,-90,-384
19590224,0,-85,-367
19590225,0,-64,-359
19590226,0,-85,-363
19590227,0,-43,-358
19590228,0,-37,-215
19590301,0,-95,-269
19590302,0,-64,-319
19590303,0,-75,-254
19590304,0,-50,-159
19590305,0,-40,-310
19590306,0,-26,-284
19590307,0,-100,-286
19590308,0,-65,-279
19590309,0,-115,-292
19590310,0,-111,-265
19590311,0,-83,-330
19590312,0,26,-250
19590313,0,30,-264
19590314,0,40,-257
19590315,0,40,-232
19590316,0,25,-235
19590317,0,5,-231
19590318,0,23,-224
19590319,0,13,-234
19590320,4,5,-147
19590321,18,9,-65
19590322,7,10,-75
19590323,0,25,-253
19590324,0,30,-196
19590325,0,30,-231
19590326,0,52,-168
19590327,20,36,-34
19590328,0,-18,-90
19590329,0,12,-253
19590330,0,36,-226
19590331,0,86,-198
19590401,0,85,-153
19590402,0,64,-73
19590403,0,-2,-224
19590404,0,-6,-194
19590405,0,-6,-190
19590406,0,-40,-162
19590407,7,10,-106
19590408,0,4,-214
19590409,6,-5,-91
19590410,0,19,-182
19590411,0,30,-185
19590412,0,26,-108
19590413,0,44,-152
19590414,0,40,-116
19590415,0,52,-75
19590416,0,46,-140
19590417,33,54,-18
19590418,0,63,-78
19590419,0,-11,-94
19590420,0,1,-106
19590421,0,16,-87
19590422,1,26,-80
19590423,0,14,-120
19590424,0,21,-155
19590425,0,71,-120
19590426,0,92,-95
19590427,0,128,-80
19590428,0,155,-73
19590429,0,130,-31
19590430,0,69,-70
19590501,0,67,-74
19590502,0,87,-103
19590503,0,86,-111
19590504,0,76,-78
19590505,0,82,-66
19590506,0,109,-46
19590507,0,135,-74
19590508,0,126,-53
19590509,0,63,-10
19590510,0,99,-107
19590511,0,77,-35
19590512,0,156,-36
19590513,0,140,-13
19590514,0,84,-9
19590515,0,122,-106
19590516,0,199,-91
19590517,0,218,-28
19590518,0,146,21
19590519,0,99,-56
19590520,0,144,-94
19590521,0,170,-15
19590522,0,197,-20
19590523,0,179,-7
19590524,0,129,-40
19590525,0,115,-49
19590526,0,110,-35
19590527,0,148,-35
19590528,53,86,13
19590529,12,140,26
19590530,0,185,-30
19590531,32,172,65
19590601,31,194,57
19590602,65,215,-6
19590603,25,205,89
19590604,0,232,15
19590605,0,227,-17
19590606,0,232,26
19590607,0,245,13
19590608,0,235,29
19590609,0,264,56
19590610,0,260,-11
19590611,0,250,24
19590612,34,227,60
19590613,208,200,76
19590614,9,237,96
19590615,0,250,42
19590616,0,259,50
19590617,1,209,51
19590618,0,233,6
19590619,0,236,55
19590620,0,248,-2
19590621,0,210,54
19590622,1,225,29
19590623,51,225,36
19590624,84,177,56
19590625,62,154,96
19590626,2,175,61
19590627,0,202,93
19590628,0,200,45
19590629,0,260,4
19590630,0,276,46
19590701,0,281,28
19590702,42,206,73
19590703,4,222,32
19590704,0,240,2
19590705,0,267,37
19590706,56,282,65
19590707,0,273,73
19590708,10,228,100
19590709,31,224,126
19590710,0,246,124
19590711,0,267,76
19590712,611,271,106
19590713,31,240,115
19590714,113,222,110
19590715,4,207,15
19590716,35,168,46
19590717,206,130,84
19590718,17,146,93
19590719,15,175,85
19590720,0,228,21
19590721,0,230,44
19590722,283,202,104
19590723,0,205,-5
19590724,0,178,-3
19590725,0,214,63
19590726,0,214,55
19590727,0,214,78
19590728,243,164,111
19590729,21,230,80
19590730,24,226,114
19590731,0,224,60
19590801,0,210,19
19590802,0,216,59
19590803,0,242,-1
19590804,163,214,65
19590805,12,234,114
19590806,0,197,65
19590807,43,193,104
19590808,42,200,108
19590809,0,230,80
19590810,0,234,75
19590811,100,233,138
19590812,6,256,151
19590813,2,234,145
19590814,116,204,133
19590815,0,232,129
19590816,11,240,79
19590817,0,242,84
19590818,99,230,105
19590819,13,188,115
19590820,0,175,24
19590821,30,193,64
19590822,17,163,94
19590823,25,198,65
19590824,102,177,78
19590825,125,164,74
19590826,17,182,88
19590827,120,180,99
19590828,152,185,95
19590829,12,185,95
19590830,0,205,42
19590831,0,212,-14
19590901,0,189,68
19590902,6,154,2
19590903,0,165,-31
19590904,0,225,-29
19590905,96,120,60
19590906,111,176,64
19590907,0,204,21
19590908,0,226,10
19590909,0,235,11
19590910,0,234,10
19590911,0,235,22
19590912,0,236,34
19590913,155,169,60
19590914,0,135,-54
19590915,0,147,-57
19590916,23,83,40
19590917,0,121,40
19590918,0,122,-35
19590919,0,112,-5
19590920,0,126,10
19590921,0,105,44
19590922,0,149,-48
19590923,0,159,-66
19590924,0,178,-66
19590925,0,143,-24
19590926,0,161,-38
19590927,0,160,-46
19590928,0,146,-13
19590929,3,140,-13
19590930,0,125,-17
19591001,0,155,-90
19591002,0,118,-40
19591003,0,65,-25
19591004,8,77,-87
19591005,0,77,-55
19591006,0,45,-31
19591007,0,53,-94
19591008,0,71,-100
19591009,13,29,-18
19591010,5,51,-32
19591011,0,57,-28
19591012,1,44,-81
19591013,5,17,-50
19591014,35,15,-29
19591015,0,47,-90
19591016,0,14,-119
19591017,0,93,-76
19591018,0,50,-27
19591019,0,44,-93
19591020,0,40,-98
19591021,0,34,-82
19591022,22,-6,-48
19591023,1,-29,-154
19591024,0,-19,-157
19591025,2,-48,-169
19591026,0,16,-181
19591027,14,-23,-90
19591028,0,-68,-216
19591029,0,-106,-269
19591030,0,-70,-268
19591031,2,-44,-164
19591101,2,-46,-142
19591102,12,-56,-118
19591103,0,-56,-290
19591104,39,-97,-141
19591105,0,-103,-206
19591106,0,-133,-332
19591107,0,-131,-353
19591108,0,-90,-287
19591109,0,-59,-208
19591110,0,-90,-250
19591111,0,-88,-319
19591112,0,-69,-191
19591113,0,-73,-204
19591114,0,-115,-306
19591115,0,-125,-318
19591116,0,-170,-314
19591117,0,-132,-334
19591118,0,-167,-342
19591119,0,-131,-278
19591120,0,-193,-346
19591121,0,-155,-322
19591122,0,-160,-334
19591123,0,-155,-345
19591124,0,-163,-350
19591125,0,-190,-322
19591126,0,-153,-295
19591127,0,-150,-210
