Date,Precipitation,TMax,TMin
19630315,47,-27,-124
19630316,0,-80,-190
19630317,0,-33,-204
19630318,0,-53,-172
19630319,0,-115,-257
19630320,0,-115,-271
19630321,0,-87,-269
19630322,0,-80,-211
19630323,0,-52,-207
19630324,0,-39,-194
19630325,41,4,-134
19630326,28,31,-67
19630327,2,32,-15
19630328,41,15,-29
19630329,0,0,-86
19630330,0,-4,-47
19630331,0,-26,-104
19630401,0,-38,-83
19630402,10,-33,-80
19630403,18,-33,-75
19630404,13,-2,-95
19630405,0,23,-115
19630406,0,28,-111
19630407,0,35,-91
19630408,0,34,-78
19630409,0,24,-100
19630410,0,14,-67
19630411,1,27,-5
19630412,1,26,5
19630413,5,16,-1
19630414,1,32,-7
19630415,2,71,5
19630416,10,76,9
19630417,1,77,10
19630418,0,113,22
19630419,0,140,14
19630420,0,112,57
19630421,1,171,19
19630422,0,185,49
19630423,0,199,58
19630424,0,202,85
19630425,0,217,80
19630426,0,214,80
19630427,0,130,62
19630428,0,137,33
19630429,0,154,55
19630430,14,181,92
19630501,28,126,67
19630502,0,154,34
19630503,0,234,82
19630504,0,234,105
19630505,9,197,115
19630506,0,237,101
19630507,0,254,110
19630508,0,270,112
19630509,0,259,124
19630510,0,225,116
19630511,0,229,77
19630512,0,234,87
19630513,0,248,93
19630514,0,254,106
19630515,0,260,102
19630516,5,253,97
19630517,0,212,125
19630518,36,218,119
19630519,0,206,117
19630520,2,238,137
19630521,1,260,120
19630522,64,274,135
19630523,0,255,130
19630524,0,274,145
19630525,1,269,148
19630526,2,278,153
19630527,0,210,132
19630528,0,214,59
19630529,72,217,115
19630530,12,178,98
19630531,0,205,85
19630601,10,141,55
19630602,4,79,60
19630603,0,159,43
19630604,2,171,57
19630605,0,204,46
19630606,0,234,63
19630607,0,244,95
19630608,0,213,92
19630609,0,208,71
19630610,0,196,49
19630611,0,213,43
19630612,1,238,114
19630613,4,229,116
19630614,0,202,98
19630615,0,235,58
19630616,1,253,120
19630617,341,190,106
19630618,1,171,100
19630619,0,203,95
19630620,34,191,90
19630621,3,199,90
19630622,16,178,97
19630623,0,199,84
19630624,0,219,105
19630625,0,229,112
19630626,0,260,102
19630627,0,232,144
19630628,2,247,93
19630629,258,308,153
19630630,0,238,140
19630701,0,244,145
19630702,0,217,125
19630703,0,216,77
19630704,34,216,115
19630705,0,218,123
19630706,1,247,98
19630707,0,283,114
19630708,0,291,122
19630709,20,297,157
19630710,104,194,126
19630711,0,241,95
19630712,0,256,123
19630713,0,249,150
19630714,0,255,136
19630715,31,242,123
19630716,0,273,136
19630717,0,276,162
19630718,32,254,176
19630719,182,250,165
19630720,14,246,182
19630721,0,250,158
19630722,0,224,106
19630723,0,246,103
19630724,0,271,119
19630725,0,304,126
19630726,0,308,131
19630727,0,321,157
19630728,0,307,178
19630729,0,300,140
19630730,0,300,173
19630731,0,287,170
19630801,0,275,120
19630802,0,290,111
19630803,0,308,151
19630804,0,325,157
19630805,0,332,167
19630806,0,293,170
19630807,84,252,144
19630808,5,265,151
19630809,7,313,183
19630810,6,280,182
19630811,2,242,173
19630812,3,257,118
19630813,0,242,128
19630814,0,235,103
19630815,0,244,94
19630816,0,246,94
19630817,1,216,141
19630818,0,242,81
19630819,53,259,110
19630820,51,221,148
19630821,0,248,86
19630822,0,264,127
19630823,1,288,153
19630824,296,209,140
19630825,19,218,99
19630826,172,169,126
19630827,0,221,101
19630828,0,240,106
19630829,0,238,116
19630830,0,257,133
19630831,0,275,124
19630901,0,278,112
19630902,1,270,127
19630903,0,272,139
19630904,0,279,138
19630905,115,206,140
19630906,67,263,122
19630907,22,207,141
19630908,151,217,165
19630909,0,209,93
19630910,0,224,99
19630911,0,256,140
19630912,22,210,145
19630913,2,176,138
19630914,0,165,89
19630915,0,198,31
19630916,0,181,77
19630917,0,225,108
19630918,0,234,59
19630919,0,235,95
19630920,0,168,45
19630921,0,137,3
19630922,0,164,-11
19630923,0,194,-3
19630924,0,219,15
19630925,0,221,23
19630926,0,227,54
19630927,0,173,72
19630928,4,129,78
19630929,0,120,22
19630930,31,125,22
19631001,3,120,72
19631002,0,135,20
19631003,0,176,0
19631004,3,140,18
19631005,27,229,99
19631006,16,204,123
19631007,0,145,27
19631008,0,166,16
19631009,0,154,20
19631010,0,128,55
19631011,0,117,16
19631012,15,104,34
19631013,4,108,60
19631014,8,117,19
19631015,7,74,24
19631016,0,55,-5
19631017,0,100,-29
19631018,0,116,-24
19631019,0,130,-8
19631020,50,92,26
19631021,0,72,8
19631022,0,69,36
19631023,0,116,44
19631024,2,88,42
19631025,0,68,24
19631026,0,65,34
19631027,0,77,39
19631028,2,71,15
19631029,7,66,-24
19631030,13,64,0
19631031,0,18,-56
19631101,0,27,-66
19631102,0,27,-69
19631103,31,5,-31
19631104,98,47,2
19631105,11,51,22
19631106,1,45,16
19631107,1,76,35
19631108,14,108,58
19631109,11,97,28
19631110,0,69,20
19631111,26,88,23
19631112,130,71,37
19631113,20,96,40
19631114,0,75,16
19631115,24,58,17
19631116,5,61,-6
19631117,58,84,47
19631118,0,64,16
19631119,3,86,41
19631120,16,98,70
19631121,4,100,10
19631122,8,37,-4
19631123,28,65,-7
19631124,23,-4,-65
19631125,0,-47,-143
19631126,3,0,-75
19631127,0,-4,-112
19631128,0,-52,-144
19631129,0,-31,-150
19631130,0,-56,-179
19631201,0,-20,-134
19631202,2,-13,-36
19631203,5,-32,-56
19631204,0,-51,-115
19631205,0,-47,-107
19631206,0,-24,-80
19631207,2,-33,-53
19631208,10,-26,-58
19631209,3,-31,-100
19631210,0,-56,-171
19631211,0,-164,-234
19631212,0,-145,-200
19631213,0,-174,-218
19631214,0,-149,-251
19631215,5,-63,-153
19631216,0,-120,-225
19631217,0,-105,-169
19631218,5,-94,-173
19631219,1,-112,-202
19631220,26,-35,-148
19631221,2,-36,-133
19631222,9,-107,-194
19631223,4,-55,-175
19631224,2,-41,-146
19631225,0,-33,-136
19631226,0,-12,-135
19631227,67,2,-16
19631228,15,11,-5
19631229,0,11,-77
19631230,2,-41,-151
19631231,2,-42,-66
19640101,0,-18,-45
19640102,4,-10,-32
19640103,1,9,-35
19640104,0,-23,-53
19640105,0,-10,-85
19640106,0,-2,-46
19640107,0,-35,-62
19640108,0,-59,-118
19640109,0,-58,-105
19640110,0,-52,-93
19640111,0,-43,-75
19640112,1,-29,-68
19640113,0,-65,-161
19640114,7,-61,-88
19640115,5,-84,-149
19640116,0,-146,-214
19640117,1,-121,-180
19640118,8,-24,-151
19640119,3,-2,-28
19640120,8,2,-121
19640121,0,-12,-123
19640122,1,15,-52
19640123,0,12,-99
19640124,2,-24,-220
19640125,14,-6,-41
19640126,1,-36,-148
19640127,38,-126,-195
19640128,0,-169,-290
19640129,0,-114,-269
19640130,0,-51,-126
19640131,0,-26,-95
19640201,4,-26,-60
19640202,1,-34,-54
19640203,11,-44,-58
19640204,0,-28,-55
19640205,12,7,-31
19640206,11,-6,-104
19640207,2,-55,-128
19640208,16,-51,-129
19640209,0,-93,-165
19640210,0,-142,-223
19640211,2,-126,-248
19640212,17,-53,-128
19640213,0,-86,-188
19640214,29,-54,-97
19640215,13,-84,-123
19640216,11,-120,-205
19640217,2,-136,-204
19640218,22,-30,-155
19640219,14,-2,-102
19640220,0,-101,-224
19640221,0,-104,-266
19640222,2,-16,-112
19640223,0,-93,-222
19640224,0,-130,-226
19640225,0,-115,-256
19640226,0,-83,-197
19640227,0,-62,-125
19640228,1,-67,-144
19640229,1,-49,-115
19640301,4,-35,-88
19640302,8,-43,-72
19640303,50,-33,-65
19640304,25,-49,-74
19640305,0,-71,-145
19640306,0,-137,-237
19640307,0,-169,-339
19640308,0,-145,-351
19640309,0,-44,-296
19640310,3,10,-47
19640311,7,18,-80
19640312,9,-2,-63
19640313,0,-38,-152
19640314,0,-54,-167
19640315,0,-69,-189
19640316,4,-59,-172
19640317,3,-54,-119
19640318,27,-32,-66
19640319,5,-24,-80
19640320,1,-10,-106
19640321,0,-24,-160
19640322,55,5,-82
19640323,52,9,2
19640324,35,15,3
19640325,14,15,2
19640326,36,16,2
19640327,13,25,3
19640328,0,15,-6
19640329,15,9,-7
19640330,8,14,-16
19640331,73,23,0
19640401,0,27,2
19640402,24,19,2
19640403,86,14,2
19640404,5,26,3
19640405,17,33,9
19640406,12,29,11
19640407,39,26,10
19640408,3,23,4
19640409,0,35,-16
19640410,0,51,-22
19640411,0,79,-26
19640412,6,110,16
19640413,8,74,30
19640414,27,90,39
19640415,39,78,56
19640416,20,66,30
19640417,1,68,36
19640418,0,132,40
19640419,0,160,33
19640420,0,197,44
19640421,0,220,57
19640422,0,240,54
19640423,64,192,104
19640424,43,120,66
19640425,0,102,62
19640426,0,89,-9
19640427,0,116,-18
19640428,0,144,21
19640429,0,166,66
19640430,0,172,42
19640501,43,130,76
19640502,12,128,68
19640503,0,147,23
19640504,0,128,46
19640505,0,143,14
19640506,1,159,33
19640507,0,176,56
19640508,0,191,60
19640509,0,213,67
19640510,22,173,100
19640511,0,192,66
19640512,0,186,69
19640513,1,173,67
19640514,0,191,50
19640515,17,198,73
19640516,0,181,81
19640517,0,148,50
19640518,0,147,24
19640519,34,121,45
19640520,15,116,33
19640521,0,143,54
19640522,6,111,75
19640523,0,144,68
19640524,0,176,37
19640525,0,204,46
19640526,0,216,59
19640527,58,151,104
19640528,41,163,102
19640529,0,228,92
19640530,0,225,95
19640531,2,264,110
19640601,0,262,109
19640602,1,267,133
19640603,0,292,135
19640604,32,269,162
19640605,0,240,134
19640606,0,217,124
19640607,0,238,84
19640608,0,265,106
19640609,0,282,128
19640610,4,269,154
19640611,0,241,114
19640612,0,268,114
19640613,0,287,130
19640614,0,268,132
19640615,0,257,113
19640616,0,294,113
19640617,0,275,170
19640618,120,241,145
19640619,0,256,134
19640620,0,276,140
19640621,0,292,134
19640622,0,317,126
19640623,0,307,169
19640624,0,272,155
19640625,0,277,125
19640626,0,247,165
19640627,0,258,95
19640628,0,294,110
19640629,8,282,135
19640630,64,266,116
19640701,26,182,127
19640702,117,247,144
19640703,41,206,160
19640704,13,221,100
19640705,4,221,122
19640706,9,191,93
19640707,35,209,122
19640708,3,201,83
19640709,0,237,74
19640710,0,278,116
19640711,0,282,119
19640712,0,282,158
19640713,8,275,169
19640714,353,229,173
19640715,1,288,158
19640716,2,284,160
19640717,3,267,172
19640718,0,264,156
19640719,0,257,142
19640720,0,255,130
19640721,0,267,123
19640722,14,266,138
19640723,0,272,130
19640724,0,258,147
19640725,0,266,147
19640726,0,277,134
19640727,0,277,156
19640728,0,294,144
19640729,0,307,148
19640730,40,260,145
19640731,0,218,88
19640801,0,235,61
19640802,36,266,114
19640803,283,166,112
19640804,233,173,107
19640805,149,146,103
19640806,29,170,94
19640807,128,175,120
19640808,4,205,104
19640809,20,206,106
19640810,0,242,123
19640811,0,258,131
19640812,0,230,121
19640813,0,199,127
19640814,65,159,79
19640815,0,160,82
19640816,0,176,111
19640817,0,201,111
19640818,0,223,78
19640819,0,226,94
19640820,0,231,106
19640821,11,188,132
19640822,184,197,112
19640823,0,206,97
19640824,0,177,119
19640825,0,183,58
19640826,0,198,51
19640827,0,211,79
19640828,0,251,70
19640829,0,289,105
19640830,0,292,115
19640831,0,237,93
19640901,0,173,72
19640902,0,169,40
19640903,0,172,70
19640904,0,203,34
19640905,0,221,39
19640906,0,240,64
19640907,0,218,94
19640908,7,206,138
19640909,52,193,126
19640910,11,161,81
19640911,0,156,16
19640912,153,192,85
19640913,354,142,65
19640914,0,131,37
19640915,0,171,56
19640916,0,235,53
19640917,0,247,100
19640918,44,179,105
19640919,1,158,60
19640920,2,129,45
19640921,29,141,74
19640922,9,184,104
19640923,0,194,81
19640924,0,177,50
19640925,0,178,64
19640926,0,161,40
19640927,0,155,45
19640928,0,178,28
19640929,12,151,76
19640930,8,171,56
19641001,14,103,29
19641002,0,108,17
19641003,4,96,42
19641004,0,76,8
19641005,0,81,54
19641006,0,143,34
19641007,0,171,-4
19641008,0,174,0
19641009,0,159,37
19641010,36,128,95
19641011,3,153,24
19641012,0,161,105
19641013,0,193,115
19641014,0,175,95
19641015,0,125,70
19641016,0,109,62
19641017,0,104,40
19641018,104,96,38
19641019,83,101,85
19641020,0,108,7
19641021,0,119,-24
19641022,0,112,12
19641023,82,88,64
19641024,42,99,54
19641025,0,144,26
19641026,12,109,60
19641027,1,62,20
19641028,0,40,-26
19641029,0,6,-19
19641030,0,10,-9
19641031,0,10,-16
19641101,0,36,-24
19641102,0,-10,-30
19641103,0,23,-14
19641104,1,22,4
19641105,2,39,16
19641106,5,40,-22
19641107,7,8,-60
19641108,8,-6,-50
19641109,0,-14,-91
19641110,0,26,-80
19641111,0,30,-30
19641112,0,14,-3
19641113,25,37,-2
19641114,1,45,19
19641115,26,71,32
19641116,59,83,58
19641117,14,62,10
19641118,2,49,4
19641119,9,17,1
19641120,22,22,1
19641121,2,6,-12
19641122,6,-10,-67
19641123,2,-63,-135
19641124,39,37,-88
19641125,45,46,11
19641126,12,19,-20
19641127,0,-16,-73
19641128,0,7,-76
19641129,24,19,0
19641130,6,28,6
19641201,0,47,4
19641202,143,76,28
19641203,9,46,-58
19641204,94,47,-20
19641205,16,96,46
19641206,69,54,-15
19641207,0,-7,-20
19641208,0,-16,-60
19641209,1,-5,-59
19641210,0,-8,-57
19641211,0,-20,-36
19641212,0,-14,-25
19641213,0,-22,-39
19641214,13,-7,-40
19641215,1,7,-10
19641216,0,5,-15
19641217,0,10,-26
19641218,3,22,-17
19641219,41,20,0
19641220,17,2,-66
19641221,2,-62,-119
19641222,14,-27,-135
19641223,4,-10,-95
19641224,1,-39,-159
19641225,1,-10,-43
19641226,5,8,-33
19641227,77,6,-5
19641228,5,-2,-34
19641229,3,0,-25
19641230,0,11,-33
19641231,0,-21,-96
19650101,29,11,-24
19650102,24,10,-15
19650103,5,2,-16
19650104,61,4,-6
19650105,51,2,-65
19650106,16,-28,-62
19650107,9,-56,-184
19650108,0,-110,-225
19650109,43,12,-114
19650110,0,-55,-212
19650111,0,-110,-234
19650112,0,-144,-224
19650113,0,-129,-204
19650114,0,-121,-192
19650115,3,-55,-181
19650116,0,-46,-100
19650117,0,-55,-122
19650118,45,10,-63
19650119,4,8,-72
19650120,7,-10,-70
19650121,5,-13,-51
19650122,32,11,-38
19650123,2,6,-37
19650124,0,-34,-137
19650125,0,-81,-187
19650126,0,-74,-151
19650127,0,-67,-134
19650128,0,-119,-180
19650129,1,-105,-150
19650130,11,-10,-108
19650131,82,9,-33
19650201,1,-22,-37
19650202,5,-32,-65
19650203,5,-49,-103
19650204,11,-77,-142
19650205,6,-105,-197
19650206,0,-118,-173
19650207,0,-136,-225
19650208,0,-118,-180
19650209,0,-130,-199
19650210,3,-62,-219
19650211,14,-28,-78
19650212,0,-28,-84
19650213,0,10,-68
19650214,4,-7,-80
19650215,0,-1,-60
19650216,17,9,-41
19650217,0,7,-87
19650218,0,-39,-61
19650219,0,-56,-104
19650220,0,-42,-82
19650221,0,-26,-66
19650222,13,-30,-123
19650223,3,-85,-211
19650224,0,-101,-186
19650225,9,-53,-134
19650226,0,-82,-150
19650227,0,-62,-213
19650228,68,-63,-103
19650301,8,-82,-149
19650302,3,-26,-134
19650303,17,10,-41
19650304,48,10,-10
19650305,0,4,-84
19650306,0,-15,-70
19650307,0,-65,-126
19650308,0,-67,-190
19650309,0,-71,-205
19650310,0,-50,-179
19650311,4,-26,-158
19650312,14,-42,-116
19650313,10,20,-47
19650314,0,49,-105
19650315,0,3,-108
19650316,0,27,-26
19650317,0,32,0
19650318,0,9,-17
19650319,0,-2,-15
19650320,0,-5,-20
19650321,0,9,-8
19650322,6,7,-3
19650323,0,35,-75
19650324,0,20,-99
19650325,3,9,-35
19650326,11,49,4
19650327,0,36,-27
19650328,0,22,-70
19650329,0,30,-65
19650330,0,42,-46
19650331,12,34,-12
19650401,1,-1,-31
19650402,6,-13,-65
19650403,1,-30,-88
19650404,0,-9,-96
19650405,0,23,-61
19650406,0,51,-50
19650407,0,89,-30
19650408,8,72,-1
19650409,0,0,-54
19650410,0,12,-51
19650411,0,27,-46
19650412,0,52,-35
19650413,0,65,-23
19650414,0,71,-5
19650415,0,99,-5
19650416,0,110,4
19650417,0,121,6
19650418,0,122,8
19650419,0,140,30
19650420,8,119,55
19650421,48,117,58
19650422,0,112,38
19650423,198,100,38
19650424,55,133,45
19650425,21,147,44
19650426,9,151,41
19650427,0,140,44
19650428,0,124,35
19650429,0,142,62
19650430,1,95,35
19650501,1,84,43
19650502,3,63,-8
19650503,53,56,-6
19650504,19,85,6
19650505,0,89,-7
19650506,0,126,-6
19650507,0,164,53
19650508,0,198,76
19650509,26,137,96
19650510,120,162,72
19650511,3,164,90
19650512,0,194,65
19650513,0,185,78
19650514,0,171,71
19650515,0,177,61
19650516,0,106,40
19650517,0,128,-3
19650518,1,192,65
19650519,0,268,110
19650520,104,237,92
19650521,0,131,77
19650522,0,145,29
19650523,0,136,40
19650524,0,150,21
19650525,40,127,64
19650526,22,145,80
19650527,8,166,102
19650528,0,206,69
19650529,98,216,123
19650530,70,191,105
19650531,0,157,60
19650601,10,142,21
19650602,46,207,106
19650603,12,167,124
19650604,0,185,85
19650605,0,183,60
19650606,213,156,105
19650607,34,155,112
19650608,0,194,115
19650609,0,218,90
19650610,0,222,105
19650611,10,221,100
19650612,64,217,135
19650613,12,216,99
19650614,20,191,118
19650615,0,201,81
19650616,0,201,85
19650617,0,222,86
19650618,0,233,85
19650619,0,212,112
19650620,8,201,142
19650621,0,201,120
19650622,0,232,95
19650623,0,257,112
19650624,13,276,140
19650625,0,238,146
19650626,0,224,120
19650627,0,260,105
19650628,0,250,141
19650629,3,202,125
19650630,0,211,118
19650701,0,252,82
19650702,20,219,120
19650703,92,198,111
19650704,49,191,99
19650705,293,171,105
19650706,3,171,125
19650707,0,171,70
19650708,0,228,93
19650709,0,238,124
19650710,60,201,120
19650711,0,207,90
19650712,0,215,105
19650713,0,252,128
19650714,0,252,125
19650715,18,288,148
19650716,8,265,170
19650717,45,248,174
19650718,0,196,100
19650719,0,195,76
19650720,0,225,88
19650721,0,237,94
19650722,0,257,127
19650723,2,247,127
19650724,1,248,128
19650725,7,237,134
19650726,0,262,140
19650727,1,214,155
19650728,21,178,123
19650729,36,179,74
19650730,27,207,111
19650731,101,203,138
19650801,5,206,130
19650802,54,175,54
19650803,144,191,108
19650804,10,206,80
19650805,64,180,104
19650806,0,218,90
19650807,0,257,83
19650808,0,277,183
19650809,0,255,157
19650810,0,254,153
19650811,0,215,111
19650812,76,193,94
19650813,122,151,112
19650814,4,184,99
19650815,7,156,93
19650816,0,167,96
19650817,0,185,93
19650818,0,189,81
19650819,0,207,82
19650820,0,211,73
19650821,0,228,79
19650822,0,240,108
19650823,0,241,96
19650824,0,247,122
19650825,0,273,100
19650826,0,277,153
19650827,2,255,150
19650828,37,199,127
19650829,9,192,134
19650830,376,183,144
19650831,84,197,140
19650901,89,158,126
19650902,0,226,79
19650903,1,242,131
19650904,0,244,122
19650905,0,225,114
19650906,27,254,115
19650907,0,270,127
19650908,1,178,130
19650909,0,184,83
19650910,0,196,74
19650911,0,219,54
19650912,8,171,108
19650913,0,159,60
19650914,39,175,42
19650915,33,151,75
19650916,1,147,61
19650917,0,152,27
19650918,0,187,17
19650919,0,208,43
19650920,0,184,55
19650921,0,158,85
19650922,0,189,88
19650923,0,184,97
19650924,0,181,66
19650925,0,184,39
19650926,0,191,67
19650927,0,188,41
19650928,0,196,38
19650929,0,208,51
19650930,0,191,76
19651001,0,201,60
19651002,0,140,46
19651003,0,99,-25
19651004,0,138,-38
19651005,84,85,32
19651006,2,106,66
19651007,0,114,63
19651008,10,118,54
19651009,0,86,25
19651010,26,62,25
19651011,43,29,-26
19651012,49,20,-67
19651013,7,52,-6
19651014,7,71,45
19651015,0,127,56
19651016,0,136,26
19651017,33,108,38
19651018,0,68,26
19651019,0,71,20
19651020,71,34,-10
19651021,0,24,-75
19651022,1,51,-28
19651023,1,78,44
19651024,0,66,-22
19651025,0,36,-36
19651026,8,65,-25
19651027,0,65,45
19651028,0,57,25
19651029,0,132,27
19651030,18,94,36
19651031,0,83,40
19651101,4,58,15
19651102,76,108,11
19651103,11,94,31
19651104,44,54,4
19651105,4,51,23
19651106,3,53,10
19651107,3,67,15
19651108,5,27,0
19651109,0,18,-27
19651110,15,40,-3
19651111,0,5,-29
19651112,4,-9,-50
19651113,13,-43,-93
19651114,3,-67,-115
19651115,0,-83,-116
19651116,0,-87,-118
19651117,0,-104,-160
19651118,0,-111,-191
19651119,0,-96,-166
19651120,7,-49,-105
19651121,5,-2,-52
19651122,80,24,-49
19651123,0,-32,-56
19651124,0,-51,-110
19651125,0,-85,-147
19651126,0,-54,-119
19651127,0,-63,-124
19651128,8,37,-66
19651129,14,36,1
19651130,0,16,-16
19651201,74,32,6
19651202,4,24,-16
19651203,0,7,-27
19651204,9,4,-29
19651205,0,-3,-20
19651206,17,16,-14
19651207,0,26,-7
19651208,0,14,-15
19651209,14,6,-17
19651210,2,16,-40
19651211,1,53,14
19651212,180,63,14
19651213,70,14,-15
19651214,3,-11,-60
19651215,5,-25,-75
19651216,0,-54,-86
19651217,0,-64,-88
19651218,2,-71,-103
19651219,33,2,-96
19651220,67,41,-2
19651221,2,22,4
19651222,69,12,-1
19651223,86,2,-35
19651224,2,-14,-51
19651225,2,-8,-32
19651226,0,-2,-52
19651227,0,-8,-51
19651228,4,-10,-40
19651229,8,7,-23
19651230,2,-12,-55
19651231,1,-6,-45
19660102,17,7,-122
19660116,0,-152,-200
19660201,11,12,5
19660202,2,9,-126
19660203,0,-122,-228
19660204,0,-188,-264
19660205,0,-127,-240
19660208,5,19,-115
19660209,0,-112,-205
19660210,0,-110,-245
19660211,4,-101,-216
19660214,5,22,6
19660215,32,11,0
19660220,3,-26,-101
19660221,5,14,-28
19660222,17,17,7
19660223,8,29,11
19660224,0,23,4
19660225,64,17,-1
19660226,4,22,5
19660227,37,12,0
19660228,29,26,3
19660301,27,29,-8
19660302,88,36,15
19660303,0,27,-5
19660304,7,6,-9
19660305,0,11,-10
19660306,5,12,-8
19660307,0,15,-3
19660308,6,26,-1
19660309,7,37,15
19660310,0,33,4
19660311,0,44,-18
19660312,9,67,13
19660313,21,86,22
19660314,3,67,-5
19660315,38,6,-28
19660316,0,6,-57
19660317,0,19,-45
19660318,0,54,-1
19660319,5,21,-30
19660320,0,2,-75
19660321,0,22,-1
19660322,31,51,-4
19660323,7,19,-15
19660324,5,71,-29
19660325,0,84,16
19660326,17,51,-5
19660327,62,40,-8
19660328,0,65,-32
19660329,90,48,20
19660330,244,42,20
19660331,53,98,12
19660401,0,122,50
19660402,0,129,45
19660403,43,73,48
19660404,91,99,30
19660405,0,116,20
19660406,0,109,35
19660407,0,99,17
19660408,7,87,62
19660409,0,145,14
19660410,10,183,74
19660411,0,178,52
19660412,0,186,74
19660413,0,165,72
19660414,0,105,35
19660415,0,165,15
19660416,0,195,60
19660417,5,159,75
19660418,7,158,98
19660419,9,127,75
19660420,0,161,64
19660421,0,188,94
19660422,28,173,62
19660423,6,101,35
19660424,0,146,-3
19660425,0,191,48
19660426,0,237,97
19660427,0,179,75
19660428,0,177,55
19660429,0,141,24
19660430,0,181,29
19660501,0,154,91
19660502,23,133,85
19660503,0,187,18
19660504,0,226,69
19660505,0,245,88
19660506,30,229,106
19660507,3,252,119
19660508,0,274,85
19660509,0,276,100
19660510,7,270,120
19660511,7,212,110
19660512,0,211,113
19660513,0,179,119
19660514,0,181,60
19660515,0,201,41
19660516,0,226,49
19660517,0,216,90
19660518,0,233,126
19660519,0,252,112
19660520,0,242,126
19660521,0,223,110
19660522,26,137,114
19660523,0,192,74
19660524,61,249,104
19660525,0,207,110
19660526,2,229,100
19660527,6,263,124
19660528,0,256,126
19660529,24,268,130
19660530,46,212,127
19660531,29,162,72
19660601,42,169,100
19660602,17,177,90
19660603,8,196,67
19660604,4,195,74
19660605,0,219,75
19660606,0,236,103
19660607,54,226,120
19660608,38,230,105
19660609,47,233,126
19660610,0,208,122
19660611,0,216,85
19660612,0,213,54
19660613,0,224,110
19660614,0,194,75
19660615,0,213,93
19660616,0,214,55
19660617,3,205,94
19660618,0,197,76
19660619,7,243,52
19660620,0,256,101
19660621,0,265,100
19660622,16,267,120
19660623,0,264,157
19660624,107,294,148
19660625,0,273,160
19660626,104,285,160
19660627,64,250,150
19660628,2,229,146
19660629,160,196,130
19660630,26,218,112
19660701,0,237,93
19660702,67,229,110
19660703,2,229,129
19660704,0,250,125
19660705,0,257,115
19660706,0,268,166
19660707,118,240,165
19660708,0,258,145
19660709,0,204,124
19660710,34,195,114
19660711,20,235,105
19660712,0,263,118
19660713,41,221,138
19660714,0,264,95
19660715,0,305,140
19660716,13,251,156
19660717,0,225,119
19660718,0,274,142
19660719,2,316,181
19660720,2,277,174
19660721,0,267,142
19660722,0,245,124
19660723,0,281,136
19660724,0,276,163
19660725,29,249,180
19660726,167,282,170
19660727,44,186,146
19660728,3,213,119
19660729,0,244,97
19660730,0,272,168
19660731,5,229,160
19660801,0,257,140
19660802,0,252,113
19660803,0,272,121
19660804,0,251,136
19660805,0,251,108
19660806,0,245,94
19660807,140,204,141
19660808,0,218,90
19660809,0,242,97
19660810,0,282,125
19660811,2,267,151
19660812,0,278,163
19660813,0,269,156
19660814,0,308,122
19660815,0,325,167
19660816,0,260,131
19660817,0,214,95
19660818,0,242,70
19660819,0,259,75
19660820,0,253,91
19660821,0,295,106
19660822,3,316,150
19660823,2,288,147
19660824,0,260,133
19660825,0,215,118
19660826,0,187,120
19660827,0,201,57
19660828,4,168,55
19660829,0,116,28
19660830,0,143,2
19660831,0,192,-14
19660901,0,199,35
19660902,0,211,99
19660903,20,173,120
19660904,3,201,75
19660905,37,213,106
19660906,0,234,78
19660907,0,215,120
19660908,0,180,93
19660909,3,162,73
19660910,0,147,48
19660911,0,138,-5
19660912,8,209,60
19660913,2,232,119
19660914,50,263,114
19660915,4,198,82
19660916,0,234,93
19660917,0,188,110
19660918,41,169,53
19660919,63,105,24
19660920,0,146,13
19660921,0,172,101
19660922,50,145,55
19660923,5,135,-2
19660924,0,102,36
19660925,34,96,25
19660926,0,95,40
19660927,14,131,50
19660928,22,101,-6
19660929,0,86,-11
19660930,0,125,-31
19661001,0,156,33
19661002,13,212,103
19661003,0,178,103
19661004,0,227,106
19661005,0,250,124
19661006,0,249,93
19661007,0,182,89
19661008,0,187,87
19661009,0,222,72
19661010,3,185,92
19661011,16,113,-17
19661012,18,114,-28
19661013,22,96,63
19661014,0,80,18
19661015,0,58,-50
19661016,0,101,-56
19661017,0,98,12
19661018,0,127,25
19661019,7,144,45
19661020,0,183,42
19661021,40,129,90
19661022,28,128,73
19661023,125,118,49
19661024,9,136,20
19661025,103,103,65
19661026,132,67,53
19661027,91,65,50
19661028,218,59,32
19661029,21,60,0
19661030,0,22,-31
19661031,0,-21,-49
19661101,0,-10,-73
19661102,30,-26,-46
19661103,41,-28,-104
19661104,0,-18,-138
19661105,0,0,-91
19661106,0,7,-69
19661107,0,-18,-105
19661108,0,-28,-116
19661109,0,-36,-155
19661110,0,29,-91
19661111,0,22,-27
19661112,0,17,0
19661113,118,13,1
19661114,0,11,2
19661115,29,41,6
19661116,6,40,5
19661117,0,23,-18
19661118,5,24,-11
19661119,91,43,20
19661120,25,120,40
19661121,28,94,54
19661122,26,68,49
19661123,8,62,29
19661124,0,44,10
19661125,37,81,32
19661126,6,84,13
19661127,0,26,-18
19661128,9,1,-17
19661129,0,2,-34
19661130,48,3,-28
19661201,13,2,-26
19661202,37,-10,-53
19661203,3,-10,-71
19661204,10,0,-22
19661205,3,-21,-64
19661206,0,-62,-142
