Date,Precipitation,TMax,TMin
19461102,0,-26,-152
19461103,0,-15,-137
19461104,0,-8,-137
19461105,0,-3,-95
19461106,0,8,-115
19461107,0,-4,-116
19461108,0,-30,-120
19461109,0,-45,-131
19461110,0,-55,-201
19461111,0,-110,-216
19461112,0,-35,-141
19461113,0,-11,-52
19461114,0,46,-58
19461115,0,27,-88
19461116,0,20,-77
19461117,0,23,-32
19461118,0,30,-79
19461119,0,-2,-54
19461120,1,-17,-126
19461121,0,-117,-208
19461122,0,-110,-244
19461123,41,-32,-123
19461124,12,10,-99
19461125,0,-78,-261
19461126,0,-179,-294
19461127,3,-96,-183
19461128,0,-102,-152
19461129,0,-124,-182
19461130,6,-143,-189
19461201,6,-159,-232
19461202,15,-139,-228
19461203,5,-140,-215
19461204,0,-147,-216
19461205,1,-127,-217
19461206,1,-207,-302
19461207,0,-302,-391
19461208,0,-380,-399
19461209,0,-382,-423
19461210,0,-372,-415
19461211,0,-371,-401
19461212,1,-361,-423
19461213,7,-324,-371
19461214,6,-281,-346
19461215,12,-281,-341
19461216,15,-294,-337
19461217,3,-293,-377
19461218,0,-366,-424
19461219,0,-371,-424
19461220,0,-398,-445
19461221,0,-381,-446
19461222,0,-278,-401
19461223,0,-221,-299
19461224,0,-170,-327
19461225,0,-144,-281
19461226,0,-251,-300
19461227,24,-115,-254
19461228,0,-103,-149
19461229,18,-104,-173
19461230,0,-135,-223
19461231,2,-147,-299
19470101,4,-183,-269
19470102,0,-196,-254
19470103,0,-155,-238
19470104,2,-168,-239
19470105,6,-213,-336
19470106,12,-223,-299
19470107,1,-181,-288
19470108,0,-173,-263
19470109,0,-203,-294
19470110,0,-223,-292
19470111,3,-163,-327
19470112,0,-278,-378
19470113,1,-237,-293
19470114,0,-276,-343
19470115,7,-264,-322
19470116,1,-279,-391
19470117,0,-346,-433
19470118,0,-409,-480
19470119,0,-452,-506
19470120,0,-444,-510
19470121,0,-443,-511
19470122,0,-430,-500
19470123,0,-426,-504
19470124,8,-306,-428
19470125,2,-257,-401
19470126,6,-158,-333
19470127,0,-158,-261
19470128,1,-123,-250
19470129,3,-150,-203
19470130,2,-182,-349
19470131,0,-326,-416
19470201,0,-354,-443
19470202,0,-252,-385
19470203,0,-188,-274
19470204,0,-210,-324
19470205,4,-143,-255
19470206,1,-191,-303
19470207,0,-267,-355
19470208,0,-276,-373
19470209,0,-267,-357
19470210,2,-203,-303
19470211,1,-228,-369
19470212,3,-261,-352
19470213,2,-245,-334
19470214,0,-249,-376
19470215,7,-188,-304
19470216,9,-198,-277
19470217,0,-237,-353
19470218,0,-267,-385
19470219,0,-237,-378
19470220,0,-116,-309
19470221,0,-89,-235
19470222,0,-93,-313
19470223,0,-135,-267
19470224,0,-123,-221
19470225,0,-163,-296
19470226,12,-133,-263
19470227,26,-64,-144
19470228,5,-67,-247
19470301,0,-221,-330
19470302,5,-218,-353
19470303,0,-176,-278
19470304,11,-149,-212
19470305,0,-159,-284
19470306,1,-187,-272
19470307,0,-238,-382
19470308,0,-56,-347
19470309,12,-85,-182
19470310,0,-139,-313
19470311,3,-74,-205
19470312,1,-142,-264
19470313,0,-121,-324
19470314,0,-171,-290
19470315,0,-170,-328
19470316,1,-97,-303
19470317,0,-54,-160
19470318,0,-81,-257
19470319,0,-88,-268
19470320,0,-105,-286
19470321,0,0,-213
19470322,6,-23,-78
19470323,0,-47,-215
19470324,0,-3,-170
19470325,4,3,-101
19470326,0,-29,-141
19470327,0,-77,-241
19470328,0,-51,-241
19470329,0,19,-84
19470330,7,37,-33
19470331,0,5,-77
19470401,2,35,-40
19470402,1,11,-73
19470403,0,18,-138
19470404,0,34,-28
19470405,21,31,0
19470406,0,51,-12
19470407,0,49,-4
19470408,1,67,8
19470409,0,109,-41
19470410,0,142,-39
19470411,0,163,-7
19470412,0,144,-21
19470413,0,109,6
19470414,0,89,8
19470415,9,56,0
19470416,2,31,-41
19470417,0,4,-57
19470418,0,36,-84
19470419,0,69,-71
19470420,2,84,-14
19470421,0,129,-22
19470422,0,165,7
19470423,11,115,12
19470424,0,120,-32
19470425,0,124,-7
19470426,18,108,18
19470427,0,154,-13
19470428,3,86,8
19470429,0,117,-52
19470430,0,136,-30
19470501,0,150,1
19470502,0,165,-7
19470503,0,185,-7
19470504,5,179,34
19470505,1,130,-7
19470506,0,158,-38
19470507,0,219,-33
19470508,0,231,62
19470509,0,179,59
19470510,32,143,45
19470511,19,121,21
19470512,0,199,7
19470513,0,174,22
19470514,0,125,-21
19470515,0,176,-38
19470516,1,209,30
19470517,6,120,12
19470518,0,184,-32
19470519,0,221,-20
19470520,22,194,61
19470521,3,216,54
19470522,0,254,35
19470523,0,255,10
19470524,0,289,36
19470525,0,274,65
19470526,26,166,17
19470527,12,154,34
19470528,0,196,67
19470529,0,232,40
19470530,0,215,28
19470531,0,218,37
19470601,0,236,55
19470602,0,248,19
19470603,0,276,28
19470604,5,243,120
19470605,0,234,70
19470606,0,209,43
19470607,26,139,98
19470608,6,219,91
19470609,21,183,63
19470610,1,169,73
19470611,0,156,78
19470612,162,152,93
19470613,13,179,79
19470614,0,227,55
19470615,1,260,128
19470616,0,273,100
19470617,66,192,117
19470618,0,220,92
19470619,0,249,113
19470620,48,211,118
19470621,51,285,87
19470622,51,209,143
19470623,0,251,98
19470624,0,254,98
19470625,0,289,120
19470626,0,311,128
19470627,17,260,129
19470628,34,206,113
19470629,0,234,73
19470630,0,254,67
19470701,0,279,98
19470702,56,279,110
19470703,18,283,128
19470704,0,294,103
19470705,0,323,106
19470706,0,290,133
19470707,151,190,98
19470708,0,235,88
19470709,0,260,85
19470710,0,272,96
19470711,0,293,101
19470712,0,284,148
19470713,0,323,145
19470714,0,317,161
19470715,65,256,153
19470716,159,215,146
19470717,290,196,168
19470718,0,250,123
19470719,0,257,147
19470720,0,229,158
19470721,0,284,117
19470722,245,159,103
19470723,27,149,98
19470724,20,167,103
19470725,0,214,101
19470726,0,239,71
19470727,0,264,80
19470728,4,250,133
19470729,0,220,91
19470730,0,235,138
19470731,0,246,72
19470801,1,244,114
19470802,0,237,96
19470803,0,242,82
19470804,0,255,42
19470805,0,241,62
19470806,0,243,60
19470807,0,259,64
19470808,0,231,74
19470809,0,254,94
19470810,82,208,133
19470811,10,207,116
19470812,7,211,72
19470813,0,251,68
19470814,0,249,122
19470815,40,239,127
19470816,0,260,120
19470817,478,217,104
19470818,40,158,91
19470819,0,167,14
19470820,0,196,26
19470821,0,235,49
19470822,54,194,93
19470823,0,221,106
19470824,89,189,124
19470825,46,144,99
19470826,0,184,14
19470827,0,208,34
19470828,0,172,66
19470829,263,125,2
19470830,0,139,24
19470831,7,234,84
19470901,0,192,69
19470902,86,141,76
19470903,44,120,-2
19470904,0,182,9
19470905,0,184,56
19470906,0,181,32
19470907,0,240,49
19470908,6,174,77
19470909,0,229,12
19470910,0,224,103
19470911,17,178,68
19470912,0,164,5
19470913,13,113,25
19470914,2,52,-56
19470915,50,40,6
19470916,48,69,0
19470917,0,125,-46
19470918,0,146,-40
19470919,0,165,-16
19470920,0,185,37
19470921,45,159,84
19470922,3,199,19
19470923,0,204,34
19470924,0,199,9
19470925,17,114,36
19470926,0,52,5
19470927,12,68,18
19470928,0,75,23
19470929,0,84,-21
19470930,0,92,-61
19471001,0,86,-40
19471002,0,117,-71
19471003,0,137,-46
19471004,0,152,-41
19471005,0,88,-33
19471006,0,89,21
19471007,0,110,-11
19471008,1,76,-4
19471009,0,99,-100
19471010,0,115,-89
19471011,0,145,-72
19471012,0,119,-70
19471013,0,145,-68
19471014,0,123,-53
19471015,26,37,-31
19471016,0,51,-67
19471017,0,64,-62
19471018,3,57,-32
19471019,1,33,-45
19471020,0,34,-24
19471021,0,24,-76
19471022,0,50,-38
19471023,0,68,-72
19471024,0,55,-93
19471025,0,84,-94
19471026,0,46,-76
19471027,0,6,-143
19471028,0,52,-96
19471029,0,50,-83
19471030,3,23,-56
19471031,0,16,-90
19471101,0,42,-91
19471102,0,50,-65
19471103,0,2,-94
19471104,0,18,-80
19471105,0,-12,-111
19471106,0,-33,-112
19471107,0,-37,-137
19471108,0,-39,-156
19471109,1,-151,-238
19471110,1,-148,-260
19471111,2,-131,-191
19471112,0,-170,-270
19471113,0,-163,-283
19471114,0,-175,-278
19471115,0,-202,-298
19471116,1,-178,-296
19471117,0,-151,-301
19471118,1,-148,-285
19471119,11,-94,-244
19471120,5,-54,-172
19471121,0,-85,-211
19471122,13,-148,-215
19471123,19,-120,-185
19471124,0,-123,-308
19471125,0,-255,-315
19471126,5,-148,-313
19471127,24,-103,-187
19471128,10,-148,-201
19471129,4,-197,-248
19471130,3,-215,-328
19471201,0,-314,-396
19471202,0,-316,-402
19471203,0,-318,-401
19471204,0,-313,-403
19471205,0,-294,-386
19471206,0,-346,-416
19471207,3,-218,-381
19471208,3,-228,-333
19471209,0,-319,-367
19471210,0,-326,-388
19471211,0,-355,-440
19471212,0,-400,-452
19471213,0,-403,-459
19471214,0,-379,-463
19471215,0,-355,-441
19471216,3,-338,-446
19471217,0,-315,-396
19471218,0,-368,-436
19471219,12,-173,-376
19471220,9,-98,-194
19471221,18,-76,-122
19471222,0,-73,-255
19471223,0,-237,-317
19471224,0,-219,-342
19471225,11,-138,-236
19471226,1,-178,-258
19471227,0,-180,-341
19471228,0,-288,-364
19471229,0,-200,-310
19471230,3,-163,-313
19471231,0,-160,-245
19480101,3,-132,-278
19480102,3,-66,-162
19480103,1,-19,-78
19480104,0,-64,-236
19480105,6,-128,-268
19480106,0,-103,-198
19480107,0,-96,-247
19480108,8,-70,-167
19480109,0,-128,-262
19480110,0,-85,-145
19480111,5,-69,-169
19480112,0,-165,-337
19480113,52,-132,-308
19480114,2,-120,-284
19480115,0,-243,-340
19480116,0,-262,-327
19480117,0,-168,-268
19480118,4,-112,-248
19480119,10,-110,-234
19480120,6,-218,-391
19480121,0,-383,-465
19480122,0,-413,-468
19480123,0,-421,-485
19480124,0,-407,-480
19480125,3,-280,-441
19480126,2,-218,-303
19480127,20,-102,-233
19480128,0,-100,-249
19480129,0,-193,-295
19480130,4,-154,-273
19480131,3,-140,-244
19480201,0,-213,-326
19480202,0,-226,-314
19480203,3,-123,-268
19480204,1,-133,-264
19480205,0,-228,-311
19480206,0,-237,-362
19480207,0,-249,-351
19480208,0,-239,-364
19480209,0,-187,-315
19480210,1,-85,-208
19480211,1,-69,-230
19480212,4,-180,-286
19480213,0,-195,-353
19480214,0,-198,-308
19480215,0,-157,-305
19480216,1,-188,-250
19480217,0,-123,-268
19480218,0,-131,-248
19480219,0,-193,-357
19480220,0,-280,-391
19480221,1,-145,-328
19480222,0,-123,-293
19480223,0,-74,-234
19480224,17,-81,-195
19480225,0,-168,-324
19480226,0,-184,-263
19480227,0,-178,-321
19480228,0,-108,-263
19480229,0,-76,-192
19480301,0,-6,-222
19480302,2,-2,-170
19480303,0,-128,-302
19480304,0,-94,-220
19480305,0,-49,-180
19480306,0,-29,-125
19480307,0,-29,-170
19480308,0,-5,-145
19480309,0,0,-145
19480310,0,22,-170
19480311,0,6,-71
19480312,0,-17,-142
19480313,0,0,-182
19480314,0,6,-104
19480315,0,4,-143
19480316,0,16,-136
19480317,8,-4,-73
19480318,0,-45,-142
19480319,0,-32,-223
19480320,0,-39,-188
19480321,0,-54,-166
19480322,0,-50,-247
19480323,0,-37,-257
19480324,0,26,-211
19480325,0,69,-105
19480326,0,100,-75
19480327,0,89,-40
19480328,1,40,-23
19480329,0,41,-28
19480330,0,47,-90
19480331,0,91,-62
19480401,0,141,5
19480402,0,149,11
19480403,0,65,-50
19480404,0,45,-5
19480405,0,50,-47
19480406,4,36,-29
19480407,0,76,-33
19480408,1,74,-34
19480409,0,65,-36
19480410,0,109,-56
19480411,0,126,-55
19480412,0,169,-35
19480413,0,98,-6
19480414,0,151,-23
19480415,0,179,-5
19480416,0,204,-18
19480417,6,145,-31
19480418,0,55,-95
19480419,0,124,-60
19480420,39,91,5
19480421,0,99,-51
19480422,3,84,3
19480423,0,117,-22
19480424,0,92,0
19480425,0,121,-70
19480426,0,183,-14
19480427,0,170,52
19480428,45,119,1
19480429,9,63,-25
19480430,0,59,-37
19480501,0,80,-29
19480502,0,116,-36
19480503,0,90,20
19480504,0,109,-40
19480505,0,71,-10
19480506,0,86,-56
19480507,0,106,-20
19480508,4,126,-15
19480509,0,124,-25
19480510,0,166,-40
19480511,0,232,-5
19480512,0,197,48
19480513,3,147,5
19480514,44,115,54
19480515,21,80,-30
19480516,0,92,-58
19480517,0,173,-36
19480518,0,214,22
19480519,3,200,47
19480520,1,166,-10
19480521,2,76,-30
19480522,0,98,-10
19480523,1,186,34
19480524,0,189,86
19480525,0,199,-22
19480526,0,208,60
19480527,0,194,65
19480528,111,184,62
19480529,4,134,54
19480530,10,226,16
19480531,0,259,42
19480601,0,272,43
19480602,0,294,78
19480603,0,300,105
19480604,15,262,108
19480605,0,197,31
19480606,32,196,97
19480607,72,137,80
19480608,44,145,66
19480609,0,174,-4
19480610,0,209,1
19480611,0,231,40
19480612,0,227,55
19480613,73,178,72
19480614,0,192,-2
19480615,0,277,95
19480616,2,249,138
19480617,0,252,54
19480618,0,291,87
19480619,0,284,117
19480620,0,311,126
19480621,10,279,142
19480622,87,230,124
19480623,79,242,123
19480624,0,281,102
19480625,6,279,160
19480626,238,235,123
19480627,74,149,78
19480628,168,129,81
19480629,39,130,87
19480630,0,201,48
19480701,0,217,73
19480702,0,226,115
19480703,0,266,105
19480704,0,299,133
19480705,0,295,133
19480706,0,282,135
19480707,76,242,163
19480708,0,277,157
19480709,0,302,143
19480710,0,318,140
19480711,2,298,146
19480712,64,235,157
19480713,0,275,126
19480714,0,280,118
19480715,99,244,140
19480716,2,256,104
19480717,0,227,143
19480718,5,226,133
19480719,7,215,163
19480720,8,253,167
19480721,36,233,165
19480722,12,234,136
19480723,88,233,164
19480724,3,244,126
19480725,0,271,109
19480726,0,259,130
19480727,79,227,177
19480728,45,239,138
19480729,178,200,169
19480730,180,269,157
19480731,0,261,139
19480801,2,239,104
19480802,9,260,153
19480803,0,264,127
19480804,0,255,108
19480805,435,201,145
19480806,0,199,88
19480807,28,170,89
19480808,17,216,124
19480809,0,242,103
19480810,2,254,121
19480811,0,259,104
19480812,0,238,114
19480813,1,257,118
19480814,1,255,140
19480815,0,254,123
19480816,153,215,105
19480817,2,169,50
19480818,16,156,90
19480819,0,174,57
19480820,29,226,70
19480821,40,284,103
19480822,28,236,108
19480823,0,265,115
19480824,2,227,126
19480825,0,241,64
19480826,154,200,80
19480827,0,156,22
19480828,0,160,65
19480829,28,149,42
19480830,0,158,34
19480831,0,145,55
19480901,0,138,24
19480902,0,149,12
19480903,0,157,20
19480904,0,194,16
19480905,0,205,30
19480906,0,224,35
19480907,177,161,84
19480908,0,183,40
19480909,8,179,94
19480910,0,188,32
19480911,0,202,37
19480912,0,134,57
19480913,7,131,64
19480914,0,161,14
19480915,0,198,-3
19480916,5,150,60
19480917,27,140,5
19480918,27,159,39
19480919,1,102,37
19480920,0,89,31
19480921,0,99,28
19480922,5,115,40
19480923,3,113,1
19480924,0,118,27
19480925,0,125,-40
19480926,0,142,-45
19480927,5,136,4
19480928,0,148,15
19480929,31,100,24
19480930,0,169,-17
19481001,3,104,25
19481002,0,113,-10
19481003,0,129,26
19481004,2,149,45
19481005,0,184,-14
19481006,0,170,2
19481007,13,109,-7
19481008,0,149,20
19481009,16,95,-10
19481010,0,80,-44
19481011,0,55,-22
19481012,0,65,-55
19481013,0,50,-13
19481014,0,27,-37
19481015,0,72,-33
19481016,0,86,-35
19481017,0,76,-14
19481018,0,102,-10
19481019,0,80,-27
19481020,0,13,-65
19481021,0,40,-67
19481022,0,55,-14
19481023,1,6,-86
19481024,0,-83,-122
19481025,0,-96,-156
19481026,0,-51,-189
19481027,0,-24,-185
19481028,0,45,-140
19481029,0,40,-121
19481030,0,45,-108
19481031,0,-25,-94
19481101,0,5,-78
19481102,0,24,-103
19481103,0,-34,-112
19481104,0,-89,-140
19481105,0,-81,-186
19481106,0,-60,-165
19481107,0,-73,-176
19481108,0,-108,-200
19481109,0,-113,-220
19481110,0,-94,-200
19481111,0,-84,-216
19481112,0,-72,-245
19481113,0,-47,-220
19481114,0,4,-175
19481115,0,-1,-138
19481116,0,26,-134
19481117,0,-9,-94
19481118,1,6,-110
19481119,0,-41,-146
19481120,0,-92,-191
19481121,0,-94,-204
19481122,0,-113,-185
19481123,4,-143,-250
19481124,3,-143,-257
19481125,1,-116,-196
19481126,0,-132,-233
19481127,0,-161,-258
19481128,0,-118,-250
19481129,0,-153,-248
19481130,0,-104,-260
19481201,0,-97,-216
19481202,0,-51,-174
19481203,0,-59,-166
19481204,0,-74,-150
19481205,0,-49,-167
19481206,0,-59,-185
19481207,0,-89,-170
19481208,0,-81,-164
19481209,0,-44,-115
19481210,0,-83,-224
19481211,0,-133,-241
19481212,0,-128,-215
19481213,3,-94,-210
19481214,0,-81,-175
19481215,0,-73,-182
19481216,2,-55,-225
19481217,1,-218,-280
19481218,0,-257,-346
19481219,5,-155,-288
19481220,0,-237,-358
19481221,2,-267,-354
19481222,0,-175,-309
19481223,0,-204,-288
19481224,0,-212,-295
19481225,5,-178,-264
19481226,0,-200,-289
19481227,0,-173,-269
19481228,7,-148,-292
19481229,0,-218,-308
19481230,2,-168,-226
19481231,0,-178,-298
19490101,0,-228,-326
19490102,0,-315,-406
19490103,0,-291,-417
19490104,6,-247,-333
19490105,1,-244,-346
19490106,3,-223,-315
19490107,0,-142,-336
19490108,3,-115,-236
19490109,31,-113,-206
19490110,0,-156,-287
19490111,0,-156,-330
19490112,2,-103,-247
19490113,9,-103,-181
19490114,2,-51,-114
19490115,0,-110,-261
19490116,0,-193,-286
19490117,0,-253,-336
19490118,0,-203,-315
19490119,0,-188,-314
19490120,0,-133,-191
19490121,0,-136,-265
19490122,0,-228,-335
19490123,2,-178,-271
19490124,0,-168,-311
19490125,0,-178,-295
19490126,0,-102,-246
19490127,0,-84,-227
19490128,0,-147,-244
19490129,5,-98,-246
19490130,0,-143,-239
19490131,0,-152,-241
19490201,0,-178,-295
19490202,0,-126,-268
19490203,0,-223,-357
19490204,0,-163,-298
19490205,0,-163,-305
19490206,0,-154,-245
19490207,0,-166,-280
19490208,0,-103,-285
19490209,0,-93,-201
19490210,13,-53,-130
19490211,7,-108,-206
19490212,0,-171,-280
19490213,0,-148,-258
19490214,0,-117,-255
19490215,0,-162,-258
19490216,3,-118,-206
19490217,3,-103,-196
19490218,0,-186,-272
19490219,0,-158,-275
19490220,0,-153,-302
19490221,0,-113,-257
19490222,3,-26,-165
19490223,0,-76,-202
19490224,0,-108,-267
19490225,0,-128,-281
19490226,2,-115,-234
19490227,0,-44,-153
19490228,0,-25,-156
19490301,0,-21,-227
19490302,0,-26,-105
19490303,0,-54,-112
19490304,0,-43,-160
19490305,0,-49,-144
19490306,0,-93,-224
19490307,2,-64,-162
19490308,0,-73,-192
19490309,0,-79,-243
19490310,0,-103,-171
19490311,10,-108,-187
19490312,0,-137,-257
19490313,0,-133,-302
19490314,0,-113,-260
19490315,7,-69,-204
19490316,0,-95,-240
19490317,1,-108,-285
19490318,0,-95,-290
19490319,0,-69,-236
19490320,0,-65,-196
19490321,0,-44,-170
19490322,0,-27,-217
19490323,0,-54,-216
19490324,0,-16,-196
19490325,0,11,-181
19490326,0,1,-205
19490327,0,11,-185
19490328,0,60,-157
19490329,0,31,-76
19490330,0,56,-104
19490331,0,16,-66
19490401,0,18,-157
19490402,0,60,-85
19490403,0,11,-70
19490404,0,31,-140
19490405,0,87,-98
19490406,3,35,-41
19490407,0,23,-110
19490408,0,54,-130
19490409,0,129,-45
19490410,0,85,-30
19490411,0,54,-45
19490412,0,114,-88
19490413,0,156,-60
19490414,0,169,-60
19490415,0,170,-25
19490416,0,220,19
19490417,0,146,0
19490418,0,107,-26
19490419,0,116,1
19490420,0,124,2
19490421,0,126,-25
19490422,0,94,-31
19490423,0,137,-18
19490424,1,115,50
19490425,16,107,17
19490426,0,119,-40
19490427,0,164,-38
19490428,0,168,-19
19490429,0,149,19
19490430,0,199,-3
19490501,0,216,30
19490502,18,186,52
19490503,0,131,-4
19490504,0,113,20
19490505,0,225,16
19490506,0,289,86
19490507,0,241,57
19490508,24,169,83
19490509,2,100,5
19490510,0,83,-33
19490511,0,64,-12
19490512,0,117,-60
19490513,30,183,4
19490514,30,183,73
19490515,28,151,36
19490516,0,137,-24
19490517,3,123,2
19490518,0,132,-25
19490519,2,107,-1
19490520,0,124,-57
19490521,0,114,-20
19490522,0,159,-15
19490523,0,204,-15
19490524,0,245,-20
19490525,0,272,45
19490526,27,175,20
19490527,20,169,15
19490528,14,215,55
19490529,0,127,43
19490530,0,173,-19
19490531,2,147,45
19490601,0,161,-19
19490602,0,239,19
19490603,0,227,58
19490604,0,284,15
19490605,0,266,85
19490606,0,300,84
19490607,0,265,119
19490608,150,159,68
19490609,1,134,55
19490610,26,141,9
19490611,0,196,16
19490612,2,175,94
19490613,3,179,60
19490614,17,143,55
19490615,0,193,64
19490616,46,161,90
19490617,0,175,46
19490618,10,167,76
19490619,52,151,91
19490620,20,165,65
19490621,0,209,16
19490622,0,254,45
19490623,42,231,110
19490624,0,235,80
19490625,95,227,120
19490626,0,194,94
19490627,0,251,96
19490628,0,279,112
19490629,0,289,126
19490630,0,314,130
19490701,21,271,109
19490702,9,229,119
19490703,0,293,83
19490704,0,348,198
19490705,56,247,149
19490706,114,202,154
19490707,0,219,83
19490708,0,224,143
19490709,48,284,127
19490710,31,208,134
19490711,0,191,103
19490712,0,243,95
19490713,0,253,97
19490714,0,276,90
19490715,0,232,140
19490716,36,224,91
19490717,38,206,120
19490718,234,200,115
19490719,0,238,124
19490720,0,268,92
19490721,0,277,146
19490722,0,302,130
19490723,0,322,147
19490724,0,330,146
19490725,60,277,145
19490726,243,163,119
19490727,77,199,120
19490728,0,235,87
19490729,0,258,93
19490730,0,280,107
19490731,0,287,122
19490801,13,249,150
19490802,52,271,130
19490803,0,252,156
19490804,0,260,112
19490805,0,266,105
19490806,0,292,125
19490807,0,305,122
19490808,0,319,112
19490809,12,276,129
19490810,2,245,108
19490811,1,237,124
19490812,0,215,120
19490813,5,217,100
19490814,8,188,90
19490815,0,218,17
19490816,0,268,40
19490817,1,231,107
19490818,22,233,140
19490819,0,255,67
19490820,33,179,107
19490821,0,188,18
19490822,0,173,56
19490823,6,190,85
19490824,45,153,66
19490825,24,119,57
19490826,0,116,5
19490827,0,163,-26
19490828,0,210,45
19490829,1,213,53
19490830,5,180,49
19490831,0,179,85
19490901,30,150,58
19490902,3,173,41
19490903,115,131,77
19490904,62,129,59
19490905,131,139,83
19490906,10,164,68
19490907,0,183,27
19490908,0,191,1
19490909,0,189,3
19490910,0,200,57
19490911,37,143,95
19490912,39,123,78
19490913,3,131,37
19490914,0,138,24
19490915,41,100,25
19490916,0,193,9
19490917,0,131,39
19490918,0,169,29
19490919,0,165,21
19490920,0,208,-4
19490921,16,114,36
19490922,39,65,26
19490923,0,97,-39
19490924,0,84,-60
19490925,0,92,-69
19490926,0,136,-45
19490927,0,175,-16
19490928,0,174,6
19490929,0,168,-29
19490930,11,133,9
19491001,0,193,46
19491002,0,185,-35
19491003,0,215,-22
19491004,0,184,-34
19491005,0,163,-34
19491006,0,124,16
19491007,0,117,-65
19491008,0,112,-76
19491009,0,129,-66
19491010,0,149,-37
19491011,0,132,10
19491012,0,165,-43
19491013,0,140,19
19491014,0,74,-12
19491015,0,45,-52
19491016,0,34,-49
19491017,0,92,-79
19491018,0,120,-84
19491019,0,107,-69
19491020,0,135,-36
19491021,0,159,-67
19491022,0,65,-50
19491023,0,52,-79
19491024,0,29,-52
19491025,0,32,-24
19491026,1,24,-14
19491027,3,2,-86
19491028,0,-42,-157
19491029,0,27,-99
19491030,0,93,-44
19491031,3,75,13
19491101,0,61,-57
19491102,0,-24,-99
19491103,0,-34,-100
19491104,10,-7,-111
19491105,0,-28,-150
19491106,0,-27,-119
19491107,0,-17,-139
19491108,0,-23,-129
19491109,0,-29,-123
19491110,0,-47,-107
19491111,0,-98,-187
19491112,0,-160,-260
19491113,0,-142,-252
19491114,5,-84,-180
19491115,1,-84,-207
19491116,26,-119,-254
19491117,16,-61,-122
19491118,15,-57,-109
19491119,0,-53,-144
19491120,7,-116,-184
19491121,28,-64,-137
19491122,10,-57,-84
19491123,0,-53,-149
19491124,0,-88,-214
19491125,0,-163,-264
19491126,0,-104,-254
19491127,0,-119,-219
19491128,0,-85,-146
19491129,1,-105,-195
19491130,5,-77,-194
19491201,0,-142,-329
19491202,0,-257,-360
19491203,4,-311,-383
19491204,1,-291,-373
19491205,1,-267,-334
19491206,0,-274,-326
19491207,0,-288,-358
19491208,0,-286,-322
19491209,2,-284,-327
19491210,1,-170,-329
19491211,9,-132,-280
19491212,9,5,-153
19491213,4,-39,-106
19491214,2,-91,-128
19491215,0,-98,-192
19491216,2,-156,-222
19491217,4,-178,-301
19491218,0,-256,-312
19491219,0,-280,-361
19491220,0,-298,-394
19491221,0,-373,-452
19491222,6,-308,-439
19491223,2,-257,-369
19491224,4,-281,-344
19491225,2,-337,-384
19491226,1,-374,-463
19491227,0,-449,-491
19491228,0,-433,-506
19491229,0,-424,-499
19491230,5,-357,-451
19491231,7,-256,-400
19500101,0,-284,-380
19500102,2,-316,-401
19500103,12,-282,-335
19500104,4,-292,-373
19500105,0,-280,-380
19500106,22,-180,-305
19500107,2,-246,-350
19500108,2,-256,-370
19500109,39,-87,-259
19500110,0,-57,-127
19500111,0,-116,-205
19500112,0,-141,-207
19500113,0,-153,-235
19500114,0,-106,-263
19500115,43,-93,-142
19500116,10,-108,-314
19500117,0,-221,-339
19500118,9,-171,-276
19500119,2,-169,-241
19500120,0,-229,-362
19500121,0,-311,-407
19500122,0,-342,-415
19500123,0,-289,-391
19500124,0,-238,-341
19500125,6,-115,-277
19500126,0,-153,-323
19500127,0,-320,-422
19500128,0,-312,-415
19500129,0,-292,-357
19500130,0,-241,-403
19500131,9,-168,-263
19500201,0,-220,-322
19500202,0,-234,-363
19500203,0,-107,-335
19500204,0,-190,-253
19500205,12,-174,-273
19500206,10,-150,-266
19500207,0,-252,-394
19500208,2,-214,-377
19500209,0,-307,-434
19500210,1,-244,-379
19500211,1,-200,-288
19500212,0,-219,-330
19500213,1,-173,-261
19500214,2,-183,-313
19500215,13,-75,-301
19500216,0,-17,-96
19500217,0,-29,-156
19500218,0,-113,-250
19500219,0,-202,-320
19500220,0,-207,-334
19500221,0,-180,-342
19500222,0,-155,-311
19500223,0,-123,-259
19500224,0,-160,-278
19500225,1,-104,-212
19500226,0,-170,-322
19500227,0,-87,-298
19500228,0,-31,-210
19500301,0,-41,-191
19500302,0,-65,-229
19500303,0,-51,-192
19500304,0,-53,-275
19500305,0,-64,-197
19500306,0,-171,-253
19500307,5,-191,-329
19500308,16,-98,-206
19500309,0,-130,-228
19500310,0,-84,-307
19500311,0,-97,-291
19500312,0,-22,-121
19500313,0,-17,-213
19500314,0,-39,-167
19500315,0,16,-120
19500316,7,-14,-102
19500317,1,-43,-122
19500318,0,-52,-214
19500319,0,-116,-283
19500320,0,-96,-289
19500321,0,-41,-186
19500322,0,-33,-210
19500323,0,4,-177
19500324,0,21,-123
19500325,0,15,-119
19500326,0,-4,-126
19500327,0,-27,-152
19500328,0,-13,-166
19500329,0,5,-89
19500330,8,9,-47
19500331,0,-18,-106
19500401,0,-54,-216
19500402,3,-16,-97
19500403,1,0,-114
19500404,0,3,-126
19500405,0,20,-145
19500406,0,45,-73
19500407,0,76,-53
19500408,0,90,-56
19500409,32,67,-54
19500410,0,-51,-127
19500411,0,-29,-119
19500412,5,-24,-74
19500413,0,-40,-104
