Date,Precipitation,TMax,TMin
19560809,0,166,45
19560810,0,231,102
19560811,0,186,98
19560812,2,158,90
19560813,0,151,52
19560814,0,119,59
19560815,2,108,81
19560816,72,110,77
19560817,46,156,86
19560818,0,193,97
19560819,0,128,43
19560820,0,126,23
19560821,0,116,81
19560822,0,121,78
19560823,0,102,24
19560824,0,114,24
19560825,0,131,32
19560826,1,107,66
19560827,0,158,50
19560828,0,126,34
19560829,0,191,42
19560830,0,277,95
19560831,32,183,86
19560901,0,256,60
19560902,0,187,98
19560903,47,121,71
19560904,0,122,51
19560905,49,114,56
19560906,31,125,86
19560907,62,110,87
19560908,4,151,74
19560909,3,123,101
19560910,0,166,81
19560911,69,121,101
19560912,65,116,100
19560913,1,138,80
19560914,0,128,15
19560915,0,116,24
19560916,0,117,75
19560917,18,151,55
19560918,0,163,10
19560919,0,110,66
19560920,0,115,59
19560921,31,105,68
19560922,85,88,22
19560923,44,110,48
19560925,22,100,64
19560926,86,127,52
19560927,0,128,25
19560928,1,101,11
19560929,0,166,-2
19560930,0,126,31
19561001,0,166,22
19561002,0,178,62
19561003,15,146,65
19561004,0,161,-7
19561005,0,137,22
19561006,0,122,1
19561007,0,128,5
19561008,0,193,3
19561009,180,162,25
19561010,142,142,66
19561011,2,116,7
19561012,0,34,-23
19561013,0,104,-50
19561014,0,86,-23
19561015,0,98,-11
19561016,0,135,-10
19561017,0,184,3
19561018,0,113,18
19561019,1,90,40
19561020,201,57,35
19561021,85,56,4
19561022,0,76,-22
19561023,0,131,-14
19561024,0,42,-41
19561026,0,75,-73
19561027,0,105,-14
19561028,0,135,-48
19561029,0,104,-8
19561030,0,60,-10
19561031,5,52,-5
19561101,136,116,39
19561102,0,66,-28
19561104,0,46,-27
19561105,105,54,35
19561106,0,52,11
19561107,101,38,20
19561108,171,70,11
19561109,0,14,-66
19561110,0,3,-75
19561111,1,21,-97
19561112,87,23,-92
19561113,14,20,-20
19561114,0,5,-62
19561115,5,-5,-64
19561116,0,-40,-150
19561117,0,-39,-105
19561118,0,-64,-129
19561119,0,-71,-135
19561120,0,-75,-124
19561121,0,-45,-156
19561122,0,-72,-165
19561124,0,-54,-157
19561125,0,-26,-155
19561126,0,4,-151
19561127,0,9,-38
19561128,0,-35,-98
19561129,0,1,-63
19561130,0,-40,-155
19561201,0,-80,-198
19561202,0,-85,-185
19561203,0,-95,-126
19561204,4,-120,-189
19561205,3,-42,-199
19561206,0,-40,-85
19561207,0,-77,-178
19561208,101,0,-175
19561209,0,-58,-239
19561210,201,15,-118
19561211,36,-2,-106
19561212,24,-3,-35
19561213,1,-5,-26
19561214,10,-17,-84
19561215,0,-47,-117
19561216,4,-76,-115
19561217,28,-27,-144
19561218,24,-27,-96
19561219,1,-60,-147
19561220,0,-105,-190
19561221,66,-9,-119
19561222,12,-22,-40
19561223,0,-16,-55
19561224,6,-30,-58
19561225,43,-53,-76
19561226,52,-60,-149
19561227,3,-65,-109
19561228,13,-106,-229
19561229,0,-152,-244
19561230,0,-81,-236
19561231,0,-121,-253
19570101,0,-116,-275
19570102,0,-98,-299
19570103,0,-180,-250
19570104,0,-144,-257
19570105,0,-105,-195
19570106,32,-34,-152
19570107,2,-34,-74
19570108,0,-58,-237
19570109,0,-115,-303
19570110,0,-109,-257
19570111,0,-130,-265
19570112,0,-158,-322
19570113,0,-166,-376
19570114,0,-72,-276
19570115,0,-60,-174
19570116,0,-75,-175
19570117,0,-80,-138
19570118,0,-84,-152
19570119,0,-85,-186
19570120,0,-70,-195
19570121,0,-100,-217
19570122,0,-94,-235
19570123,10,-103,-223
19570124,12,-110,-189
19570125,0,-110,-237
19570126,0,-104,-247
19570127,1,-72,-194
19570128,0,-82,-234
19570129,0,-40,-239
19570130,70,-68,-214
19570201,0,-104,-197
19570202,0,-161,-272
19570203,0,-139,-300
19570204,0,-125,-261
19570205,8,-105,-262
19570206,10,-108,-220
19570207,0,-168,-302
19570208,0,-176,-316
19570209,0,-170,-306
19570210,11,-80,-201
19570211,138,-26,-90
19570212,84,-5,-65
19570213,41,-9,-119
19570215,3,-66,-141
19570216,0,-85,-224
19570217,0,-120,-228
19570218,0,-147,-306
19570219,0,-161,-325
19570220,0,-170,-319
19570221,0,-152,-292
19570222,0,-115,-287
19570223,9,-92,-166
19570224,5,-92,-200
19570225,0,-81,-233
19570226,0,-124,-247
19570227,3,-98,-225
19570228,73,-23,-105
19570301,9,-30,-152
19570302,0,-92,-236
19570303,0,-105,-209
19570304,9,-82,-190
19570305,0,-122,-235
19570306,0,-146,-290
19570307,0,-152,-285
19570308,0,-156,-310
19570309,0,-140,-291
19570310,0,-115,-201
19570311,0,-75,-118
19570312,9,-55,-78
19570313,0,-69,-105
19570314,0,-84,-116
19570315,0,-85,-229
19570316,0,-6,-223
19570317,0,-54,-207
19570318,0,-99,-218
19570319,0,-54,-237
19570320,4,-83,-154
19570321,0,-115,-143
19570322,0,-132,-255
19570323,0,-98,-254
19570324,0,-33,-166
19570325,15,-20,-63
19570326,2,-22,-38
19570327,4,-15,-96
19570328,3,-24,-73
19570329,0,-7,-129
19570330,0,-35,-89
19570331,220,-32,-57
19570401,74,-10,-53
19570402,24,-12,-129
19570403,9,-19,-58
19570404,0,-16,-97
19570406,0,18,-128
19570407,0,38,-39
19570408,114,-15,-38
19570409,56,-33,-50
19570410,0,7,-134
19570411,0,67,-156
19570412,0,-4,-59
19570413,0,0,-85
19570414,10,-9,-45
19570415,0,-21,-85
19570416,0,1,-144
19570417,0,65,-119
19570418,0,154,-44
19570419,0,124,37
19570420,30,78,-37
19570421,12,35,-16
19570422,0,50,-59
19570423,0,20,-68
19570424,0,17,-51
19570425,0,23,-82
19570426,362,2,-18
19570427,150,3,-17
19570429,0,32,-87
19570430,9,32,-97
19570501,88,0,-9
19570502,47,5,-11
19570503,2,-4,-42
19570504,0,48,-48
19570505,4,45,-5
19570506,19,17,-7
19570507,0,15,-8
19570508,9,24,-5
19570509,2,10,-19
19570510,0,15,-58
19570511,0,70,-59
19570512,0,102,2
19570513,0,94,-18
19570514,33,25,-32
19570515,6,40,-27
19570516,0,25,-63
19570517,0,63,-26
19570518,1,22,2
19570519,2,137,-1
19570520,0,116,0
19570521,0,85,-9
19570522,0,239,2
19570523,1,209,31
19570524,14,40,3
19570525,9,68,14
19570526,0,70,-8
19570527,0,46,-18
19570528,0,55,-13
19570529,0,62,-7
19570530,0,110,23
19570531,0,87,12
19570601,0,27,10
19570602,0,20,-19
19570603,0,25,-16
19570604,0,52,13
19570605,0,41,-13
19570606,0,127,-6
19570607,0,154,57
19570608,0,144,20
19570609,0,59,-2
19570610,0,45,-20
19570611,0,81,-23
19570612,77,90,11
19570613,6,54,7
19570614,93,45,11
19570615,0,60,-11
19570616,13,263,10
19570617,102,161,60
19570618,19,104,21
19570619,0,109,52
19570620,56,71,36
19570621,240,45,36
19570622,160,50,34
19570623,0,74,39
19570624,0,114,-15
19570625,0,124,37
19570626,0,112,25
19570627,0,144,41
19570628,0,140,67
19570629,0,221,54
19570630,34,154,58
19570701,14,214,50
19570702,0,151,66
19570703,2,138,65
19570704,35,102,57
19570705,13,119,76
19570706,0,103,68
19570707,0,78,40
19570708,0,120,8
19570709,0,154,32
19570710,0,181,60
19570711,0,193,96
19570712,0,181,60
19570713,0,301,90
19570714,10,188,57
19570715,132,101,36
19570716,0,147,42
19570717,0,96,50
19570718,0,124,44
19570719,1,97,41
19570720,170,122,72
19570721,12,113,72
19570722,69,139,104
19570723,0,120,90
19570724,0,110,64
19570725,15,106,71
19570726,0,139,52
19570727,0,131,77
19570728,0,127,90
19570729,23,136,101
19570730,82,138,116
19570731,31,146,122
19570801,0,168,132
19570802,1,144,122
19570803,17,137,103
19570804,0,155,101
19570805,0,151,59
19570806,0,126,42
19570807,0,140,41
19570808,0,141,67
19570809,0,128,77
19570810,8,144,80
19570811,0,156,78
19570812,0,135,86
19570813,0,149,31
19570814,0,137,32
19570815,0,199,27
19570816,0,203,61
19570817,0,166,51
19570818,3,264,71
19570819,0,227,90
19570820,92,191,120
19570821,0,251,136
19570822,118,160,83
19570823,264,215,98
19570824,0,200,145
19570825,0,169,55
19570826,0,244,56
19570827,0,184,94
19570828,0,133,58
19570829,0,134,99
19570830,0,131,65
19570831,492,112,100
19570901,387,117,100
19570902,3,131,94
19570903,59,180,54
19570904,6,191,76
19570905,0,168,84
19570906,8,153,89
19570907,19,126,109
19570908,2,130,106
19570909,0,153,104
19570910,0,128,45
19570911,0,124,95
19570912,0,201,51
19570913,7,117,93
19570914,0,150,10
19570915,0,231,32
19570916,0,216,47
19570917,8,153,61
19570918,10,96,36
19570919,245,85,57
19570920,278,96,80
19570921,118,108,59
19570922,0,117,76
19570923,0,121,7
19570924,0,165,31
19570925,0,99,19
19570926,191,78,40
19570927,125,65,31
19570928,0,124,4
19570929,0,132,3
19570930,39,117,32
19571001,0,124,13
19571002,0,131,-1
19571003,0,163,22
19571004,0,175,18
19571005,0,176,20
19571006,4,82,36
19571007,0,136,-1
19571008,191,89,53
19571009,64,94,62
19571010,20,99,62
19571011,7,96,43
19571012,37,68,30
19571013,34,51,4
19571014,0,18,-33
19571015,29,21,-70
19571016,82,6,-26
19571017,211,13,-23
19571018,0,18,-28
19571019,3,5,-58
19571020,0,98,-19
19571021,0,147,-44
19571023,0,60,8
19571024,12,68,-1
19571027,65,39,-22
19571029,31,6,-71
19571030,0,43,-91
19571031,0,54,-58
19571101,0,104,-68
19571102,0,28,-50
19571103,0,92,-77
19571104,0,102,-44
19571105,0,76,-40
19571106,0,55,-38
19571107,0,52,-28
19571108,0,25,-54
19571109,0,74,-79
19571110,0,32,-32
19571111,0,0,-83
19571112,201,0,-22
19571113,0,-13,-41
19571114,0,-11,-66
19571115,0,22,-157
19571116,0,2,-144
19571117,0,63,-123
19571118,0,95,-88
19571119,0,106,-32
19571120,0,-30,-135
19571121,0,11,-141
19571122,0,-10,-97
19571123,0,-85,-125
19571124,0,-89,-138
19571125,0,-33,-193
19571126,0,-40,-144
19571127,1,-54,-144
19571128,149,-15,-68
19571129,252,-15,-49
19571130,0,-47,-155
19571201,0,-95,-189
19571202,0,-120,-204
19571203,0,-65,-197
19571204,0,-16,-208
19571205,0,-15,-169
19571206,0,-15,-156
19571207,0,-55,-171
19571208,0,-50,-166
19571209,5,-70,-152
19571210,3,-81,-174
19571211,0,-72,-257
19571212,0,-95,-226
19571213,8,-146,-267
19571214,0,-180,-348
19571215,0,-164,-270
19571216,0,-140,-336
19571217,0,-102,-303
19571218,10,-70,-215
19571219,619,0,-78
19571220,30,-8,-93
19571221,9,-22,-49
19571222,0,-46,-83
19571223,2,-58,-108
19571224,5,-62,-100
19571225,24,-78,-122
19571226,17,-100,-168
19571227,32,-110,-184
19571228,2,-110,-239
19571229,2,-118,-237
19571230,0,-115,-159
19571231,0,-110,-149
19580101,0,-110,-239
19580102,0,-180,-309
19580103,0,-209,-334
19580104,0,-145,-335
19580105,0,-168,-295
19580106,0,-137,-276
19580107,2,-150,-278
19580108,1,-154,-314
19580109,0,-170,-314
19580110,0,-190,-299
19580111,0,-176,-334
19580112,0,-154,-307
19580113,4,-82,-231
19580114,0,-107,-206
19580115,0,-136,-246
19580116,15,-50,-228
19580117,99,-36,-73
19580118,51,-28,-70
19580119,17,-64,-237
19580120,0,-122,-290
19580121,0,-113,-265
19580122,1,-110,-257
19580123,30,-45,-122
19580124,4,-72,-160
19580125,0,-120,-238
19580126,5,-95,-230
19580127,0,-130,-305
19580128,0,-130,-343
19580129,1,-150,-275
19580130,0,-158,-280
19580131,0,-182,-319
19580206,0,-110,-237
19580208,0,-124,-206
19580209,3,-115,-200
19580210,0,-135,-268
19580211,0,-160,-295
19580212,0,-146,-304
19580213,0,-120,-304
19580214,0,-120,-156
19580215,0,-115,-261
19580217,5,-84,-138
19580218,0,-95,-218
19580219,0,-92,-223
19580220,1,-85,-223
19580221,3,-105,-207
19580222,0,-105,-229
19580223,1,-136,-255
19580224,3,-130,-189
19580225,2,-132,-233
19580226,2,-145,-190
19580227,0,-185,-274
19580228,0,-190,-329
19580301,1,-170,-324
19580302,0,-180,-305
19580303,0,-135,-311
19580304,0,-150,-309
19580305,0,-140,-299
19580306,0,-92,-298
19580307,0,-52,-257
19580308,0,-40,-185
19580309,1,-76,-196
19580310,0,-75,-235
19580311,14,-88,-212
19580312,12,-100,-249
19580313,2,-110,-289
19580314,191,-55,-111
19580315,38,-48,-109
19580316,0,-75,-175
19580317,0,-101,-202
19580318,0,-98,-225
19580319,0,-85,-208
19580321,53,-72,-236
19580322,51,-74,-120
19580323,9,25,-128
19580324,0,-33,-186
19580325,0,-58,-241
19580326,24,-84,-147
19580327,0,-86,-267
19580328,0,-62,-221
19580329,2,-64,-170
19580330,4,-75,-144
19580331,6,-62,-228
19580401,4,-90,-219
19580402,0,-35,-234
19580403,0,-40,-173
19580404,0,-16,-178
19580405,1,-19,-87
19580406,0,-13,-50
19580407,3,40,-64
19580409,107,-20,-127
19580410,36,2,-50
19580411,84,-11,-47
19580412,3,-7,-48
19580413,0,-5,-158
19580414,0,5,-133
19580415,0,85,-58
19580416,0,75,-37
19580417,0,72,-48
19580418,11,0,-34
19580419,0,36,-67
19580420,0,-10,-129
19580421,2,100,-52
19580422,0,89,-36
19580423,0,50,-21
19580424,1,32,-4
19580425,0,45,-54
19580426,20,0,-34
19580427,0,-16,-117
19580429,4,-27,-57
19580430,0,3,-125
19580501,0,-4,-81
19580502,0,-7,-51
19580503,0,20,-56
19580504,0,21,-37
19580505,3,4,-16
19580506,4,-5,-31
19580507,12,-8,-31
19580508,0,0,-34
19580509,0,20,-70
19580510,91,20,-4
19580511,19,27,-15
19580512,0,20,-61
19580513,10,22,-8
19580514,100,2,-11
19580515,25,-3,-20
19580516,1,73,-18
19580517,1,4,-30
19580518,0,122,-25
19580519,0,161,41
19580520,0,75,1
19580521,0,161,37
19580522,8,176,24
19580523,0,140,17
19580524,86,28,0
19580525,122,17,2
19580526,3,37,3
19580527,0,72,-9
19580528,0,165,23
19580529,0,107,3
19580530,0,94,13
19580531,0,45,-12
19580601,68,45,-2
19580602,0,206,-7
19580603,0,266,43
19580604,0,169,45
19580605,7,88,10
19580606,1,58,13
19580607,34,57,13
19580608,9,38,8
19580609,0,90,18
19580610,0,66,-17
19580611,0,95,-2
19580612,0,85,1
19580613,13,49,21
19580614,2,66,25
19580615,0,72,-19
19580616,0,60,13
19580617,0,75,-7
19580618,0,206,33
19580619,0,118,18
19580620,0,95,23
19580621,0,85,34
19580622,30,117,50
19580623,83,146,51
19580624,2,90,45
19580625,0,139,50
19580626,35,166,60
19580627,14,98,50
19580628,0,72,32
19580629,0,83,18
19580630,0,72,33
19580701,0,115,-1
19580702,0,231,82
19580703,0,236,59
19580704,43,78,47
19580705,0,102,55
19580706,0,100,71
19580707,7,87,57
19580708,0,106,72
19580709,0,93,59
19580710,70,80,57
19580711,17,95,59
19580712,1,99,65
19580713,0,133,72
19580714,0,181,102
19580715,115,211,129
19580716,195,166,89
19580717,130,96,72
19580718,40,100,72
19580719,0,76,49
19580720,0,87,45
19580721,50,117,72
19580722,78,117,82
19580723,0,147,44
19580724,0,133,67
19580725,0,171,92
19580726,0,241,70
19580727,0,236,125
19580728,0,253,98
19580729,10,243,74
19580730,14,121,49
19580731,50,90,37
19580801,207,91,54
19580802,0,147,59
19580803,0,154,60
19580804,0,207,90
19580805,0,201,95
19580806,0,268,110
19580807,0,211,92
19580808,0,151,87
19580809,0,147,72
19580810,0,163,99
19580811,10,161,91
19580812,52,118,91
19580813,233,139,112
19580814,116,138,112
19580815,30,171,92
19580816,0,221,112
19580817,0,201,112
19580818,72,166,124
19580819,0,141,117
19580820,20,136,87
19580821,21,127,110
19580822,0,151,102
19580823,4,135,103
19580824,20,141,99
19580825,2,153,91
19580826,10,133,109
19580827,0,198,107
19580828,0,163,67
19580829,0,151,72
19580830,0,148,26
19580831,0,141,31
19580901,0,161,37
19580902,0,178,55
19580903,0,157,97
19580904,0,131,77
19580905,0,126,94
19580906,44,113,97
19580907,0,124,80
19580908,135,161,81
19580909,23,136,96
19580910,23,151,69
19580911,54,183,71
19580912,0,149,96
19580913,0,153,55
19580914,5,158,79
19580915,10,126,57
19580916,13,108,25
19580917,379,113,85
19580918,4,121,74
19580919,317,178,92
19580920,0,159,110
19580922,0,153,41
19580924,0,134,67
19580925,0,133,33
19580926,0,144,55
19580927,0,116,-5
19580928,0,96,16
19580929,10,85,67
19580930,59,87,76
19581001,8,105,60
19581002,90,85,12
19581003,346,100,56
19581004,20,90,9
19581005,0,125,13
19581006,0,110,29
19581007,0,171,4
19581008,0,110,9
19581009,0,127,-15
19581010,0,135,38
19581011,0,184,-2
19581012,149,100,55
19581013,94,58,20
19581014,0,53,-30
19581015,21,40,-17
19581016,0,34,-66
19581017,0,82,-36
19581018,0,110,-31
19581019,3,121,23
19581020,67,66,-5
19581021,10,55,-16
19581023,0,58,-37
19581024,0,74,-53
19581027,160,15,-17
19581028,0,11,-78
19581029,0,33,-100
19581030,0,83,-87
19581031,0,96,-37
19581101,0,70,-23
19581102,0,25,-76
19581103,0,98,-47
19581104,0,44,-69
19581105,0,12,-85
19581106,0,45,-81
19581107,0,9,-35
19581108,0,17,-87
19581109,0,63,-82
19581110,0,103,-33
19581111,0,51,-27
19581112,0,-27,-95
19581113,0,-35,-95
19581114,0,-30,-96
19581116,0,-9,-138
19581117,0,-5,-129
19581118,0,-25,-113
19581119,37,-23,-158
19581121,0,-21,-172
19581122,1,-25,-152
19581123,0,-7,-194
19581124,0,51,-144
19581125,0,71,-96
19581126,0,45,-91
19581127,3,-75,-147
19581128,0,-70,-213
19581129,0,-24,-213
19581130,0,-30,-174
19581201,0,-55,-159
19581202,0,-2,-184
19581204,0,-42,-156
19581205,0,-73,-182
19581206,1,-80,-221
19581207,0,-90,-259
19581208,0,-60,-184
19581209,0,-90,-212
19581210,13,-42,-98
19581211,9,-27,-55
19581212,8,-29,-117
19581213,0,-45,-147
19581214,0,-82,-206
19581215,0,-98,-239
19581216,0,-60,-264
19581217,0,-62,-157
19581218,0,-118,-238
19581219,0,-89,-237
19581220,300,-12,-102
19581222,180,-7,-26
19581223,20,-24,-152
19581224,0,-120,-192
19581225,1,-94,-202
19581226,0,-130,-250
19581227,0,-184,-269
19581228,9,-94,-205
19581229,12,-98,-248
19581230,0,-138,-260
19581231,2,-140,-258
19590101,0,-147,-324
19590102,0,-175,-310
19590103,0,-200,-297
19590104,0,-219,-329
19590105,76,-129,-259
19590106,0,-117,-194
19590107,19,-178,-264
19590108,0,-214,-298
19590109,0,-209,-319
19590110,20,-140,-334
19590111,1,-145,-252
19590112,0,-174,-329
19590113,0,-192,-301
19590114,0,-182,-304
19590115,10,-182,-261
19590116,0,-189,-290
19590117,0,-207,-261
19590118,0,-166,-258
19590119,0,-173,-297
19590120,0,-129,-327
19590121,0,-122,-264
19590122,2,-177,-284
19590123,4,-170,-299
19590124,0,-154,-278
19590125,1,-140,-305
19590126,5,-133,-233
19590127,0,-85,-271
19590128,0,-122,-255
19590129,0,-134,-247
19590130,0,-155,-263
19590131,0,-130,-271
19590201,0,-75,-277
19590202,0,-84,-194
19590203,6,-43,-103
19590204,14,-48,-169
19590205,0,-89,-202
19590206,40,-100,-217
19590208,0,-83,-262
19590209,10,-103,-227
19590210,3,-119,-178
19590211,0,-120,-187
19590212,0,-60,-265
19590214,2,-55,-142
19590215,0,-76,-251
19590216,0,-74,-234
19590220,0,-57,-202
19590221,0,-68,-209
19590222,0,-100,-162
19590223,0,-145,-241
19590224,0,-115,-291
19590225,0,-100,-285
19590226,0,-60,-262
19590227,0,-82,-180
19590228,0,-93,-257
19590301,0,-13,-199
19590302,10,-60,-134
19590303,5,-57,-111
19590304,0,-102,-250
19590305,1,-85,-242
19590306,0,-64,-205
19590307,0,-30,-208
19590308,0,8,-169
19590309,1,-25,-101
19590310,0,-16,-128
19590311,19,-50,-109
19590312,136,-14,-65
19590313,133,-6,-28
19590314,64,-12,-50
19590315,1,-40,-81
19590316,0,-65,-177
19590317,0,-47,-215
19590318,0,-45,-195
19590319,10,-68,-217
19590320,16,-63,-129
19590321,0,19,-144
19590322,0,-19,-124
19590323,0,-45,-209
19590324,0,-32,-174
19590325,12,-60,-86
19590326,20,-75,-159
19590329,34,-22,-93
19590330,4,-20,-95
19590331,2,-35,-118
19590401,0,71,-168
19590402,0,136,-37
19590403,0,154,8
19590404,10,10,-48
19590405,184,10,-52
19590406,110,20,-78
19590407,5,10,-85
19590408,0,62,-141
19590409,0,5,-44
19590410,350,6,-52
19590411,77,10,-3
19590413,17,-11,-62
19590414,1,8,-50
19590415,2,20,-85
19590416,0,5,-59
19590417,0,13,-78
19590419,0,-33,-143
19590423,0,35,8
19590426,4,45,2
19590428,117,20,-4
19590429,38,102,1
19590430,0,198,13
19590501,0,157,14
19590502,31,25,-28
19590503,0,60,-29
19590504,0,40,-37
19590506,0,12,-32
19590507,5,55,-37
19590508,2,66,-22
19590509,0,85,-19
19590510,1,40,-17
19590511,0,26,-34
19590512,137,6,-20
19590513,300,0,-12
19590514,70,21,-8
19590515,4,15,-17
19590516,0,7,-19
19590517,0,18,-14
19590518,26,50,4
19590519,0,25,-13
19590520,0,61,-14
19590521,7,41,1
19590522,70,105,-11
19590523,40,82,13
19590524,0,121,-17
19590525,0,286,10
19590526,0,266,18
19590527,1,53,-3
19590528,0,48,-4
19590529,0,72,-15
19590601,0,40,-13
19590602,0,55,12
19590603,0,74,5
19590604,0,116,11
19590605,0,174,36
19590606,0,176,78
19590607,0,101,33
19590608,0,50,12
19590609,0,65,-36
19590610,0,72,-12
19590611,0,214,0
19590612,0,228,34
19590613,1,72,24
19590614,0,135,16
19590615,0,179,38
19590616,0,153,38
19590617,0,211,7
19590618,24,162,51
19590619,9,101,62
19590620,0,84,56
19590621,0,115,52
19590622,64,85,45
19590623,76,74,46
19590624,22,68,29
19590625,49,90,32
19590626,0,93,38
19590627,40,85,33
19590628,2,82,40
19590629,5,63,31
19590630,105,60,46
19590701,226,65,50
19590702,17,80,48
19590703,0,80,56
19590704,0,82,35
19590705,0,87,5
19590706,31,93,63
19590707,0,95,68
19590708,0,98,51
19590709,254,88,67
19590710,175,100,66
19590711,90,97,73
19590712,421,100,74
19590713,63,133,78
19590714,0,124,66
19590715,0,161,71
19590717,0,153,66
19590718,0,198,82
19590719,0,236,76
19590720,0,273,81
19590721,0,276,93
19590722,69,192,90
19590723,210,156,68
19590724,11,121,68
19590725,60,166,42
19590726,295,176,85
19590727,158,126,60
19590728,0,119,73
19590729,0,116,79
19590730,48,131,72
19590731,140,127,78
19590801,0,181,69
19590802,0,136,75
19590803,0,131,62
19590804,0,127,84
19590805,0,150,104
19590806,0,147,70
19590807,24,125,97
19590808,49,151,97
19590809,0,133,95
19590810,0,139,52
19590811,0,136,37
19590812,0,131,81
19590813,0,271,82
19590814,0,184,100
19590815,0,169,63
19590816,7,138,92
19590817,17,170,87
19590818,4,168,121
19590819,0,151,103
19590820,0,142,111
19590821,78,175,107
19590822,51,131,112
19590823,0,141,99
19590825,0,166,43
19590826,0,146,86
19590827,0,176,62
19590828,0,144,52
19590829,0,150,81
19590830,0,130,56
19590831,0,131,42
19590902,365,123,96
19590903,0,127,94
19590904,0,126,25
19590905,0,131,16
19590906,0,131,39
19590907,0,128,85
19590908,0,137,18
19590909,0,141,17
19590910,0,168,52
19590911,0,183,71
19590912,0,189,82
19590913,0,174,82
19590914,0,201,67
19590915,0,140,56
19590916,0,164,69
19590917,77,131,77
19590918,75,129,92
19590919,564,104,89
19590920,65,113,77
19590921,0,105,77
19590922,0,140,69
19590923,0,117,56
19590924,0,114,52
19590925,0,143,17
19590926,0,161,36
19590927,0,131,39
19590928,0,171,7
19590929,0,214,39
19590930,47,205,55
19591001,80,100,67
19591002,234,72,16
19591003,0,118,3
19591004,0,122,-2
19591005,320,117,73
19591006,1,143,30
19591007,0,125,11
19591008,0,156,-18
19591009,0,106,-32
19591010,1,91,32
19591011,0,101,64
19591012,0,96,78
19591013,0,97,28
19591014,0,90,48
19591015,6,80,-15
19591016,0,59,12
19591017,0,60,20
19591018,0,73,-52
19591019,0,102,-27
19591020,0,110,-16
19591021,23,70,-6
19591022,42,75,-12
19591023,27,48,-37
19591024,462,32,-2
19591025,0,25,-55
19591026,0,39,-39
19591027,0,62,-74
19591028,30,65,-6
19591029,0,121,-22
19591030,96,66,7
19591031,2,10,-20
19591101,0,70,-62
19591103,329,59,14
19591104,0,58,-6
19591105,0,45,14
19591106,0,92,-6
19591107,25,16,-27
19591108,67,25,-27
19591109,42,10,-60
19591110,3,-18,-59
19591111,0,-17,-131
19591112,0,-21,-151
19591113,0,-30,-115
19591114,1,-17,-147
19591115,0,-38,-153
19591116,0,-52,-179
19591117,0,-54,-130
19591118,0,-55,-124
19591119,0,-54,-155
19591120,0,-40,-116
19591121,0,-38,-99
19591122,30,-26,-125
19591123,0,-2,-118
19591124,0,-46,-188
19591125,0,-18,-143
19591126,0,-42,-104
19591127,0,-35,-113
19591128,0,-30,-165
19591129,0,-12,-133
19591130,0,4,-103
19591201,0,-45,-138
19591202,0,-39,-196
19591203,25,-60,-164
19591204,470,-3,-62
19591205,391,3,-22
19591206,223,-2,-52
19591207,0,-48,-133
19591208,0,-46,-155
19591209,2,-35,-165
19591210,13,-5,-82
19591211,0,-10,-173
19591212,0,13,-108
19591215,0,-194,-270
19591216,1,-219,-301
19591217,0,-223,-354
19591218,0,-145,-341
19591219,0,-131,-285
19591220,0,-169,-317
19591221,0,-164,-318
19591222,0,-110,-324
19591223,1,-121,-249
19591224,0,-160,-252
19591225,0,-130,-294
19591228,0,-187,-373
19591230,0,-143,-275
19591231,0,-171,-280
19600101,7,-148,-303
19600102,0,-140,-224
19600103,0,-110,-265
19600104,4,-150,-236
19600105,23,-132,-203
19600106,34,-53,-138
19600107,0,-63,-141
19600108,0,-115,-241
19600110,0,-154,-303
19600111,0,-164,-280
19600112,0,-175,-266
19600113,0,-158,-249
19600114,0,-207,-280
19600115,0,-171,-304
19600116,0,-150,-313
19600117,0,-140,-211
19600118,3,-74,-139
19600119,0,-104,-155
19600120,0,-130,-163
19600121,0,-120,-184
19600122,0,-118,-208
19600123,5,-73,-168
19600124,8,-45,-115
19600125,0,-87,-158
19600126,0,-111,-178
19600127,0,-115,-241
19600128,0,-133,-256
19600129,0,-125,-245
19600130,0,-112,-250
19600131,0,-95,-232
19600201,2,-70,-151
19600203,0,-81,-197
19600205,18,-112,-166
19600206,3,-127,-229
19600207,48,-115,-222
19600208,0,-106,-227
19600209,0,-112,-157
19600210,0,-112,-218
19600211,0,-150,-256
19600212,0,-158,-303
19600213,0,-112,-275
19600214,4,-124,-222
19600215,0,-120,-245
19600216,0,-90,-288
19600217,0,-98,-233
19600218,8,-100,-198
19600219,6,-124,-189
19600220,0,-121,-233
19600221,0,-100,-251
19600222,0,-98,-227
19600223,0,-42,-208
19600224,0,-2,-170
19600225,20,68,-123
19600226,20,-52,-234
19600227,0,-126,-204
19600228,0,-127,-275
19600229,10,-125,-241
19600301,10,-8,-238
19600302,25,-130,-219
19600303,0,-127,-252
19600304,0,-90,-278
19600305,0,-110,-300
19600306,0,-85,-259
19600307,18,-100,-167
19600308,3,-108,-241
19600309,0,-120,-264
19600310,0,-33,-259
19600311,0,-70,-192
19600312,98,-35,-93
19600313,296,10,-36
19600314,109,7,-14
19600315,15,-7,-31
19600316,20,-20,-71
19600317,0,-45,-122
19600318,0,-31,-85
19600319,4,-48,-153
19600320,30,-68,-209
19600321,23,-70,-212
19600323,0,-72,-165
19600324,0,-93,-226
19600325,0,2,-214
19600326,13,-14,-147
19600327,30,-12,-62
19600328,0,-51,-125
