Date,Precipitation,TMax,TMin
19500522,0,31,-127
19500523,5,29,-56
19500524,55,41,-37
19500525,2,17,-62
19500526,8,-9,-67
19500527,0,-18,-157
19500528,0,58,-61
19500529,0,101,-8
19500530,0,101,9
19500531,0,78,15
19500601,74,63,3
19500602,51,8,-27
19500603,0,58,-12
19500604,0,121,-9
19500605,0,146,34
19500606,0,170,19
19500607,1,169,19
19500608,0,186,19
19500609,0,182,77
19500610,28,158,34
19500611,0,141,54
19500612,0,205,63
19500613,41,191,95
19500614,5,103,3
19500615,2,44,-17
19500616,0,59,3
19500617,0,35,-4
19500618,0,66,3
19500619,0,129,14
19500620,8,102,21
19500621,14,105,46
19500622,0,97,34
19500623,0,105,34
19500624,0,99,27
19500625,0,88,24
19500626,4,65,29
19500627,0,134,16
19500628,0,101,14
19500629,0,115,16
19500630,0,136,42
19500701,0,165,44
19500702,0,226,81
19500703,0,211,125
19500704,0,196,119
19500705,0,147,38
19500706,0,86,12
19500707,0,157,29
19500708,264,146,90
19500709,117,107,34
19500710,0,140,69
19500711,0,224,76
19500712,0,224,108
19500713,6,196,94
19500714,8,169,70
19500715,0,219,78
19500716,19,227,104
19500717,32,165,103
19500718,0,161,66
19500719,0,102,43
19500720,0,114,64
19500721,28,121,64
19500722,142,81,39
19500723,0,71,41
19500724,0,129,53
19500725,0,175,34
19500726,0,148,73
19500727,0,169,85
19500728,0,147,64
19500729,0,95,37
19500730,0,96,24
19500731,0,75,14
19500801,0,85,18
19500802,0,86,36
19500803,0,142,-17
19500804,31,141,58
19500805,0,116,54
19500806,70,116,44
19500807,15,85,35
19500808,7,83,36
19500809,5,67,29
19500810,15,76,22
19500811,9,79,34
19500812,0,109,-2
19500813,0,168,38
19500814,0,141,54
19500815,0,143,39
19500816,0,126,57
19500817,0,106,59
19500818,0,124,-12
19500819,0,127,42
19500820,0,100,44
19500821,0,107,3
19500822,0,139,1
19500823,0,206,10
19500824,102,171,104
19500825,44,106,67
19500826,0,126,16
19500827,9,121,39
19500828,10,90,34
19500829,0,97,34
19500830,0,59,13
19500831,0,55,19
19500901,0,57,3
19500902,0,76,-2
19500903,0,97,-24
19500904,0,75,-7
19500905,0,77,-17
19500906,0,75,3
19510301,7,-320,-361
19510302,0,-348,-404
19510303,0,-262,-457
19510304,0,-271,-341
19510305,0,-331,-415
19510306,0,-370,-468
19510307,0,-370,-457
19510308,0,-335,-426
19510309,0,-335,-428
19510310,0,-355,-429
19510311,1,-282,-370
19510312,3,-239,-401
19510313,0,-192,-248
19510314,0,-191,-249
19510315,0,-244,-330
19510316,0,-247,-356
19510317,0,-249,-343
19510318,0,-229,-307
19510319,0,-224,-337
19510320,0,-231,-336
19510321,0,-254,-364
19510322,0,-208,-286
19510323,0,-162,-251
19510324,0,-216,-343
19510325,0,-174,-315
19510326,7,-129,-199
19510327,4,-135,-228
19510328,4,-89,-198
19510329,1,-119,-245
19510330,10,-127,-198
19510331,3,-175,-311
19510401,2,-209,-300
19510402,0,-233,-326
19510403,6,-284,-348
19510404,0,-350,-443
19510405,6,-294,-472
19510406,15,-279,-333
19510407,0,-282,-358
19510408,0,-284,-448
19510409,0,-279,-396
19510410,0,-259,-363
19510411,0,-230,-363
19510412,5,-234,-278
19510413,0,-188,-325
19510414,10,-105,-226
19510415,28,-99,-220
19510416,4,-79,-193
19510417,2,-55,-135
19510418,0,-99,-194
19510419,0,-129,-225
19510420,0,-109,-194
19510421,15,-135,-193
19510422,0,-51,-243
19510423,0,-59,-270
19510424,0,-59,-230
19510425,0,-45,-104
19510426,0,-31,-172
19510427,0,-7,-109
19510428,0,-24,-139
19510429,0,15,-179
19510430,10,56,-18
19510501,4,36,-73
19510502,0,-72,-167
19510503,0,-99,-188
19510504,0,-103,-159
19510505,0,-62,-152
19510506,0,-14,-128
19510507,0,-45,-153
19510508,0,-9,-103
19510509,0,-18,-118
19510510,0,-24,-108
19510511,0,-34,-118
19510512,0,-54,-87
19510513,0,-31,-78
19510514,0,16,-131
19510515,0,69,-95
19510516,4,66,-39
19510517,4,35,-88
19510518,37,13,-58
19510519,0,-9,-104
19510520,0,-32,-67
19510521,0,-47,-118
19510522,0,-44,-108
19510523,0,-31,-115
19510524,0,-14,-99
19510525,0,0,-88
19510526,0,31,-25
19510527,4,75,10
19510528,0,51,-12
19510529,0,11,-33
19510530,0,6,-50
19510531,0,7,-29
19510601,0,11,-41
19510602,0,56,-17
19510603,0,56,3
19510604,11,49,-4
19510605,5,45,-8
19510606,0,59,-22
19510607,0,76,-7
19510608,15,77,30
19510609,0,146,14
19510610,0,214,44
19510611,0,130,39
19510612,7,75,16
19510613,4,61,23
19510614,60,70,19
19510615,12,86,24
19510616,32,159,30
19510617,0,66,10
19510618,0,111,28
19510619,0,61,24
19510620,0,139,28
19510621,12,141,74
19510622,90,116,29
19510623,56,103,39
19510624,29,97,34
19510625,6,81,24
19510626,0,77,14
19510627,0,93,-3
19510628,0,165,27
19510629,0,213,108
19510630,0,219,96
19511101,17,-15,-149
19511102,24,-52,-201
19511103,5,-162,-230
19511104,3,-127,-205
19511105,3,-120,-220
19511106,17,-58,-222
19511107,18,-156,-238
19511108,0,-219,-344
19511109,0,-302,-453
19511110,39,-313,-418
19511111,6,-199,-403
19511112,0,-205,-401
19511113,0,-250,-379
19511114,9,-270,-443
19511115,0,-260,-423
19511116,0,-358,-398
19511117,0,-362,-449
19511118,0,-402,-501
19511119,14,-168,-451
19511120,11,-122,-372
19511121,0,-305,-392
19511122,0,-317,-366
19511123,4,-325,-455
19511124,2,-232,-347
19511125,15,-235,-376
19511126,0,-343,-423
19511127,0,-332,-401
19511128,20,-221,-342
19511129,22,-134,-256
19511130,26,-161,-187
19520802,5,224,91
19520803,5,297,106
19520804,258,195,94
19520805,0,202,47
19520806,3,201,99
19520807,382,135,64
19520808,60,117,34
19520809,0,188,54
19520810,0,173,90
19520811,0,109,39
19520812,0,156,43
19520813,4,110,54
19520814,55,161,88
19520815,45,148,61
19520816,30,105,33
19520817,3,105,44
19520818,423,79,32
19520819,0,85,27
19520820,0,161,-6
19520821,0,216,50
19520822,0,220,88
19520823,20,233,89
19520824,0,196,51
19520825,1,196,31
19520826,67,171,101
19520827,17,136,41
19520828,0,104,38
19520829,0,100,33
19520830,0,146,14
19520831,5,132,78
19520901,0,110,55
19520902,0,95,42
19520903,0,102,45
19520904,0,128,44
19520906,0,160,-1
19520907,0,150,47
19520908,0,126,1
19520909,0,117,-6
19520910,0,173,34
19520911,0,171,74
19520912,17,137,72
19520913,0,145,39
19520914,0,131,40
19520915,0,127,54
19520916,0,129,29
19520917,90,70,20
19520918,0,40,8
19520919,98,83,4
19520920,72,86,-3
19520921,22,-1,-19
19520922,3,5,-27
19520923,8,0,-41
19520924,5,-4,-61
19520925,4,-8,-110
19520926,4,8,-31
19520927,1,-4,-58
19520928,2,-6,-50
19520929,0,25,-19
19520930,0,50,10
19521001,0,47,-29
19521002,0,0,-50
19521003,53,25,-56
19521004,33,-10,-84
19521005,10,-65,-136
19521006,12,-70,-135
19521007,2,-52,-75
19521008,21,-33,-66
19521009,6,-33,-51
19521010,4,-36,-102
19521011,0,-90,-115
19521012,0,-111,-138
19521013,9,-55,-149
19521014,9,-38,-63
19521015,6,-49,-121
19521016,8,-120,-240
19521017,0,-229,-342
19521018,0,-240,-300
19521019,0,-199,-312
19521020,20,-174,-251
19521021,12,-172,-205
19521022,8,-155,-215
19521023,4,-157,-225
19521024,10,-152,-238
19521025,12,-117,-169
19521026,0,-126,-230
19521027,0,-213,-311
19521028,0,-242,-297
19521029,0,-257,-302
19521030,0,-286,-337
19521031,0,-279,-338
19521101,0,-316,-376
19521102,9,-276,-324
19521103,3,-287,-351
19521104,0,-316,-381
19521105,0,-363,-406
19521106,10,-351,-396
19521107,6,-305,-378
19521108,7,-176,-361
19521109,2,-195,-218
19521110,0,-203,-322
19521111,13,-196,-331
19521112,0,-195,-277
19521113,17,-197,-327
19521114,0,-313,-402
19521115,0,-266,-403
19521116,0,-245,-337
19521117,0,-260,-424
19521118,0,-375,-421
19521119,3,-344,-413
19521120,0,-410,-459
19521121,0,-238,-472
19521122,0,-244,-383
19521123,0,-235,-382
19521124,0,-380,-416
19521125,0,-252,-412
19521126,22,-250,-321
19521127,12,-255,-323
19521128,0,-228,-365
19521129,6,-209,-271
19521130,10,-226,-321
19521201,4,-280,-349
19521202,2,-315,-375
19521203,13,-291,-336
19521204,5,-312,-386
19521205,7,-286,-394
19521206,19,-139,-346
19521207,0,-161,-281
19521208,5,-255,-357
19521209,3,-289,-380
19521210,1,-291,-414
19521211,10,-273,-380
19521212,5,-235,-350
19521213,1,-336,-415
19521214,0,-286,-371
19521215,3,-361,-420
19521216,0,-417,-520
19521217,4,-332,-520
19521218,2,-241,-385
19521219,0,-377,-425
19521220,2,-237,-430
19521221,0,-269,-460
19521222,0,-443,-468
19521223,0,-315,-471
19521224,0,-235,-400
19521225,3,-268,-425
19521226,0,-425,-480
19521227,0,-215,-460
19521228,0,-206,-255
19521229,0,-216,-246
19521230,0,-232,-404
19521231,0,-404,-438
19530101,0,-427,-460
19530102,0,-458,-470
19530103,0,-430,-465
19530104,0,-412,-449
19530105,0,-425,-450
19530106,0,-440,-495
19530107,0,-418,-493
19530108,0,-240,-420
19530109,8,-245,-390
19530110,0,-347,-451
19530111,3,-372,-455
19530112,4,-372,-433
19530113,0,-433,-466
19530114,0,-215,-451
19530115,0,-204,-228
19530116,0,-185,-209
19530117,2,-192,-297
19530118,0,-296,-360
19530119,5,-331,-380
19530120,0,-346,-445
19530121,0,-423,-450
19530122,0,-435,-450
19530123,0,-287,-450
19530124,0,-281,-307
19530125,0,-268,-323
19530126,0,-266,-306
19530127,1,-245,-347
19530128,0,-221,-420
19530129,0,-221,-390
19530130,0,-353,-390
19530131,0,-225,-370
19530201,0,-238,-291
19530202,0,-253,-336
19530203,0,-326,-382
19530204,0,-338,-375
19530205,17,-275,-343
19530206,13,-276,-346
19530207,2,-342,-405
19530208,19,-311,-395
19530209,3,-321,-406
19530210,1,-399,-460
19530211,0,-445,-470
19530212,1,-370,-462
19530213,8,-313,-421
19530214,5,-329,-425
19530215,0,-353,-392
19530216,0,-381,-442
19530217,5,-351,-385
19530218,5,-361,-405
19530219,0,-400,-443
19530220,0,-390,-431
19530221,0,-381,-444
19530222,0,-368,-431
19530223,0,-368,-437
19530224,0,-390,-448
19530225,2,-387,-427
19530226,0,-387,-456
19530227,2,-316,-425
19530228,6,-336,-390
19530301,2,-352,-427
19530302,3,-165,-400
19530303,11,-155,-236
19530304,15,-157,-233
19530305,5,-165,-248
19530306,0,-214,-248
19530307,0,-230,-302
19530308,0,-258,-394
19530309,0,-290,-392
19530310,1,-225,-354
19530311,0,-266,-364
19530312,4,-159,-313
19530313,0,-170,-333
19530314,8,-140,-234
19530315,2,-150,-298
19530316,0,-165,-267
19530317,3,-128,-272
19530318,10,-128,-206
19530319,14,-92,-204
19530320,20,-189,-323
19530321,0,-297,-425
19530322,0,-291,-400
19530323,0,-268,-387
19530324,5,-254,-404
19530325,6,-125,-258
19530326,8,-92,-132
19530327,11,-110,-210
19530328,0,-65,-206
19530329,0,-33,-81
19530330,18,0,-61
19530331,44,-16,-185
19530401,3,-150,-283
19530402,23,-156,-229
19530403,6,-100,-257
19530404,21,-115,-273
19530405,5,-193,-306
19530406,1,-215,-367
19530407,0,-244,-298
19530408,0,-257,-416
19530409,0,-230,-387
19530410,0,-144,-372
19530411,0,-39,-211
19530412,0,-18,-124
19530413,0,-20,-71
19530414,0,-46,-194
19530415,0,-56,-125
19530416,1,-125,-237
19530417,0,-74,-166
19530418,2,-34,-91
19530419,3,3,-66
19530420,3,9,-71
19530421,1,-25,-150
19530422,18,14,-58
19530423,12,-55,-156
19530424,0,-85,-189
19530425,0,-39,-227
19530426,13,19,-56
19530427,25,32,-76
19530428,0,-10,-121
19530429,0,-34,-111
19530430,0,-65,-136
19530501,0,-63,-155
19530502,0,-41,-122
19530503,25,-54,-120
19530504,31,-52,-103
19530505,0,-27,-174
19530506,0,-41,-146
19530507,0,-37,-138
19530508,0,-13,-119
19530509,0,-26,-104
19530510,2,-4,-112
19530511,0,-6,-51
19530512,0,23,-65
19530513,0,52,-47
19530514,0,82,-21
19530515,0,70,24
19530516,2,76,18
19530517,0,55,-6
19530518,0,57,-11
19530519,0,82,-7
19530520,15,78,10
19530521,0,62,-7
19530522,0,113,-3
19530523,0,142,29
19530524,13,69,13
19530525,27,40,-3
19530526,1,106,-10
19530527,0,165,12
19530528,0,188,44
19530529,0,166,25
19530530,10,30,-2
19530531,1,91,-10
19530601,0,100,5
19530602,0,82,14
19530603,8,193,33
19530604,7,167,54
19530605,13,199,38
19530606,214,39,-2
19530607,131,43,-10
19530608,0,94,2
19530609,2,136,48
19530610,61,102,23
19530611,33,63,22
19530612,8,55,8
19530613,22,83,3
19530614,0,92,17
19530615,0,114,10
19530616,0,190,56
19530617,0,192,107
19530618,0,193,69
19530619,0,200,98
19530620,32,178,116
19530621,22,164,105
19530622,24,151,79
19530623,9,115,39
19530624,32,103,35
19530625,0,95,23
19530626,0,178,24
19530627,0,179,97
19530628,12,125,39
19530629,0,116,33
19530630,0,157,42
19530701,0,140,64
19530702,0,153,63
19530704,0,275,144
19530705,0,316,137
19530706,0,314,194
19530707,0,330,183
19530708,0,315,179
19530711,0,125,33
19530712,0,154,37
19530713,0,158,62
19530714,0,152,69
19530715,0,184,84
19530716,0,198,120
19530717,30,185,88
19530718,28,104,35
19530719,10,96,34
19530720,0,181,13
19530721,0,123,12
19530722,0,128,23
19530723,0,140,43
19530724,0,121,36
19530725,0,224,45
19530726,0,241,44
19530727,0,252,54
19530728,0,200,103
19530729,0,151,89
19530730,27,168,71
19530731,0,212,53
19530801,0,213,81
19530802,0,268,87
19530803,0,255,105
19530804,0,233,113
19530805,70,161,90
19530806,132,102,69
19530807,0,155,42
19530808,0,168,60
19530809,0,142,68
19530810,2,89,24
19530811,0,119,-11
19530812,0,93,52
19530813,75,101,68
19530814,130,118,29
19530815,0,135,41
19530816,30,97,46
19530817,10,115,60
19530818,150,120,53
19530819,0,97,27
19530820,70,76,-10
19530821,23,59,8
19530822,12,99,14
19530823,0,139,10
19530824,16,84,23
19530825,0,106,10
19530826,0,73,-17
19530827,3,56,-16
19530828,0,84,2
19530829,0,48,15
19530830,70,92,-2
19530831,0,82,-8
19530901,0,59,6
19530902,0,44,16
19530903,0,59,5
19530904,3,95,-8
19530905,0,100,-17
19530906,0,137,16
19530907,8,125,57
19530908,0,161,15
19530909,0,165,4
19530910,0,144,27
19530911,5,111,65
19530912,117,184,68
19530913,30,126,8
19530914,2,67,-9
19530915,4,32,-39
19530916,0,15,-78
19530917,0,24,-21
19530918,27,6,-41
19530919,15,-2,-40
19530920,43,16,-49
19530921,42,29,-4
19530922,35,31,4
19530923,47,35,6
19530924,41,57,6
19530925,30,51,-11
19530926,0,7,-34
19530927,0,14,-24
19530928,0,20,-34
19530929,4,5,-129
19530930,0,-24,-154
19531001,0,-50,-105
19531002,0,-18,-156
19531003,0,-45,-99
19531004,0,-38,-94
19531005,12,-44,-64
19531006,0,-16,-129
19531007,34,-16,-109
19531008,6,-76,-152
19531009,0,-82,-137
19531010,5,-91,-147
19531011,4,-60,-122
19531012,2,-50,-73
19531013,33,-34,-66
19531014,13,-35,-83
19531015,1,-56,-142
19531016,17,-54,-106
19531017,20,-76,-107
19531018,22,-46,-110
19531019,17,-54,-106
19531020,34,-24,-140
19531021,0,-34,-225
19531022,15,-42,-131
19531023,0,-110,-186
19531024,0,-42,-150
19531025,5,-80,-198
19531026,20,-141,-231
19531027,12,-151,-246
19531028,10,-174,-264
19531029,8,-191,-235
19531030,11,-193,-232
19531031,2,-128,-263
19531101,0,-182,-330
19531102,0,-133,-242
19531103,0,-145,-192
19531104,0,-173,-308
19531105,0,-145,-261
19531106,0,-152,-189
19531107,0,-164,-303
19531108,0,-232,-336
19531109,9,-176,-282
19531110,14,-180,-275
19531111,5,-245,-342
19531112,0,-227,-355
19531113,2,-317,-361
19531114,0,-345,-390
19531115,0,-279,-385
19531116,4,-280,-367
19531117,0,-365,-412
19531118,0,-392,-427
19531119,2,-321,-395
19531120,2,-335,-376
19531121,0,-375,-421
19531122,0,-195,-421
19531123,0,-170,-333
19531124,5,-279,-326
19531125,3,-246,-286
19531126,7,-245,-293
19531127,2,-247,-281
19531128,3,-244,-354
19531129,0,-240,-379
19531130,0,-236,-342
19531201,5,-314,-375
19531202,4,-270,-324
19531203,0,-266,-421
19531204,0,-386,-441
19531205,5,-268,-391
19531206,16,-224,-284
19531207,6,-225,-279
19531208,3,-219,-287
19531209,5,-149,-228
19531210,9,-138,-191
19531211,15,-175,-250
19531212,19,-217,-307
19531213,26,-281,-385
19531214,4,-225,-410
19531215,6,-200,-236
19531216,6,-200,-288
19531217,5,-257,-338
19531218,9,-263,-350
19531219,28,-247,-312
19531220,4,-223,-282
19531221,0,-241,-375
19531222,0,-226,-362
19531223,0,-257,-415
19531224,0,-258,-433
19531225,3,-397,-425
19531226,0,-392,-418
19531227,6,-410,-440
19531228,5,-429,-533
19531229,0,-511,-548
19531230,0,-456,-536
19531231,2,-455,-511
19540101,0,-455,-505
19540102,0,-467,-500
19540103,2,-379,-491
19540104,11,-346,-446
19540105,4,-333,-405
19540106,5,-397,-479
19540107,5,-467,-546
19540108,5,-418,-531
19540109,11,-382,-432
19540110,7,-382,-512
19540111,0,-493,-520
19540112,1,-441,-545
19540113,0,-362,-442
19540114,2,-364,-436
19540115,6,-358,-376
19540116,4,-362,-444
19540117,0,-420,-451
19540118,0,-395,-455
19540119,1,-333,-428
19540120,4,-314,-363
19540121,3,-322,-409
19540122,0,-392,-450
19540123,2,-398,-460
19540124,0,-419,-508
19540125,0,-482,-520
19540126,32,-246,-495
19540127,3,-285,-371
19540128,0,-346,-448
19540129,0,-337,-406
19540130,0,-358,-395
19540131,5,-270,-381
19540201,5,-230,-292
19540202,6,-243,-297
19540203,14,-233,-287
19540204,6,-174,-240
19540205,0,-174,-228
19540206,20,-215,-238
19540207,6,-230,-385
19540208,0,-372,-463
19540209,2,-411,-476
19540210,0,-433,-469
19540211,0,-438,-477
19540212,0,-357,-466
19540213,0,-357,-406
19540214,0,-372,-433
19540215,9,-343,-390
19540216,2,-352,-470
19540217,2,-393,-480
19540218,0,-242,-426
19540219,0,-257,-361
19540220,0,-340,-410
19540221,0,-396,-485
19540222,0,-394,-475
19540223,0,-387,-468
19540224,5,-357,-398
19540225,3,-343,-371
19540226,0,-365,-423
19540227,0,-347,-419
19540228,0,-249,-371
19540301,6,-257,-298
19540302,8,-276,-369
19540303,0,-249,-300
19540304,18,-271,-347
19540305,13,-336,-348
19540306,1,-322,-417
19540307,0,-323,-364
19540308,4,-338,-371
19540309,4,-310,-364
19540310,0,-270,-347
19540311,7,-270,-316
19540312,9,-286,-335
19540313,4,-279,-382
19540314,22,-224,-363
19540315,8,-220,-319
19540316,25,-101,-282
19540317,5,-74,-231
19540318,2,-227,-298
19540319,4,-160,-243
19540320,13,-107,-163
19540321,23,-89,-195
19540322,3,-194,-303
19540323,4,-158,-256
19540324,8,-117,-314
19540325,3,-174,-317
19540326,8,-49,-272
19540327,9,-53,-71
19540328,3,-69,-209
19540329,0,-201,-253
19540330,0,-203,-247
19540331,0,-193,-223
19540401,2,-176,-214
19540402,10,-154,-256
19540403,12,-130,-220
19540404,0,-144,-235
19540405,0,-105,-251
19540406,0,-121,-257
19540407,0,-125,-272
19540408,0,-140,-274
19540409,0,-79,-236
19540410,4,-44,-144
19540411,3,1,-121
19540412,0,-6,-125
19540413,1,-34,-121
19540414,0,-87,-189
19540415,1,-27,-175
19540416,1,-30,-65
19540417,13,-45,-155
19540418,14,-51,-170
19540419,6,-122,-190
19540420,1,-143,-208
19540421,0,-150,-233
19540422,0,-140,-186
19540423,0,-157,-217
19540424,0,-125,-279
19540425,15,-63,-203
19540426,15,7,-67
19540427,30,-4,-153
19540428,32,-84,-276
19540429,21,-15,-96
19540430,5,-42,-127
19540501,49,-95,-150
19540502,16,-87,-148
19540503,6,-55,-147
19540504,0,-71,-194
19540505,0,-67,-119
19540506,0,-35,-116
19540507,2,-26,-70
19540508,0,-63,-121
19540509,0,-79,-115
19540510,0,-102,-150
19540511,0,-112,-146
19540512,0,-84,-150
19540513,2,-46,-96
19540514,0,-26,-141
19540515,0,-26,-120
19540516,0,-17,-95
19540517,2,-35,-80
19540518,1,-37,-101
19540519,0,-93,-135
19540520,0,-90,-117
19540521,0,-36,-130
19540522,0,6,-119
19540523,0,4,-72
19540524,0,6,-70
19540525,29,36,-86
19540526,6,124,5
19540527,0,134,5
19540528,0,98,10
19540529,0,108,20
19540530,0,145,19
19540531,0,183,50
19540601,0,215,57
19540602,0,149,89
19540603,0,144,33
19540604,0,124,13
19540605,0,122,40
19540606,0,96,4
19540607,0,109,-3
19540608,0,181,15
19540609,0,143,27
19540610,100,63,10
19540611,0,77,20
19540612,0,120,5
19540613,0,152,35
19540614,0,170,66
19540615,0,146,66
19540616,12,116,65
19540617,75,103,56
19540618,0,73,9
19540619,0,66,-1
19540620,91,46,4
19540621,14,105,6
19540622,0,174,40
19540623,11,187,96
19540624,1,254,122
19540625,16,175,93
19540626,0,174,69
19540627,22,208,109
19540628,0,160,70
19540629,0,107,45
19540630,0,124,37
19540701,68,150,70
19540702,16,102,49
19540703,99,110,41
19540704,54,138,53
19540705,26,173,66
19540706,132,180,102
19540707,3,131,82
19540708,4,121,73
19540709,0,129,41
19540710,0,180,45
19540711,0,207,116
19540712,0,223,87
19540713,104,198,95
19540714,94,153,50
19540715,0,148,90
19540716,164,143,63
19540717,62,147,97
19540718,3,133,64
19540719,20,95,38
19540720,31,131,36
19540721,77,127,61
19540722,71,110,20
19540723,0,174,46
19540724,0,194,53
19540725,0,226,59
19540726,0,253,120
19540727,0,269,130
19540728,16,265,150
19540729,70,274,153
19540730,60,224,113
19540731,2,189,42
19540801,2,129,57
19540802,0,158,18
19540803,0,135,41
19540804,0,141,46
19540805,0,212,41
19540806,21,187,86
19540807,0,110,48
19540808,0,88,25
19540809,0,79,11
19540810,0,100,-4
19540811,0,124,-7
19540812,0,253,82
19540813,0,270,143
19540814,74,246,64
19540815,0,74,18
19540816,2,81,11
19540817,4,79,0
19540818,0,150,56
19540819,4,170,7
19540820,2,118,88
19540821,0,202,67
19540822,0,226,90
19540823,0,221,85
19540824,0,236,91
19540825,0,197,63
19540826,2,195,117
19540827,7,158,91
19540828,29,104,66
19540829,130,79,38
19540830,24,90,45
19540831,0,121,25
19540901,27,105,67
19540902,77,79,43
19540903,106,63,11
19540904,0,75,37
19540905,0,107,-44
19540906,118,77,36
19540907,3,51,-1
19540908,6,56,1
19540909,20,32,2
19540910,19,45,-9
19540911,64,79,33
19540912,244,67,0
19540913,11,10,-24
19540914,0,25,-39
19540915,5,29,-69
19540916,13,18,-33
19540917,0,23,-97
19540918,0,15,-109
19540919,0,4,-107
19540920,0,46,-84
19540921,11,24,-41
19540922,0,27,-19
19540923,0,37,7
19540924,75,33,-14
19540925,7,-9,-65
19540926,0,-52,-84
19540927,0,-35,-149
19540928,1,-11,-65
19540929,3,-21,-60
19540930,0,-59,-127
19541001,1,-61,-170
19541002,14,-37,-78
19541003,52,-44,-63
19541004,0,-68,-124
19541005,0,-27,-142
19541006,0,1,-81
19541007,0,-14,-105
19541008,0,-22,-107
19541009,0,-43,-77
19541010,0,-43,-97
19541011,0,-12,-124
19541012,13,-18,-46
19541013,0,-17,-37
19541014,0,10,-33
19541015,0,12,-31
19541016,18,-30,-54
19541017,12,-45,-97
19541018,3,-45,-95
19541019,30,-11,-150
19541020,6,-23,-55
19541021,0,7,-52
19541022,0,7,-17
19541023,0,-14,-72
19541024,14,-53,-95
19541025,7,-74,-118
19541026,9,-85,-184
19541027,0,-162,-277
19541028,4,-115,-294
19541029,14,-51,-118
19541030,0,-71,-122
19541031,1,-101,-178
19541101,20,-131,-227
19541102,0,-219,-302
19541103,4,-253,-300
19541104,3,-270,-336
19541105,5,-252,-324
19541106,6,-258,-327
19541107,3,-298,-366
19541108,2,-337,-385
19541109,0,-385,-430
19541110,0,-421,-441
19541111,0,-362,-441
19541112,0,-276,-381
19541113,0,-348,-400
19541114,0,-377,-419
19541115,0,-390,-415
19541116,0,-376,-392
19541117,0,-313,-388
19541118,0,-339,-395
19541119,0,-390,-411
19541120,0,-380,-399
19541121,0,-384,-413
19541122,0,-372,-410
19541123,0,-322,-384
19541124,11,-277,-322
19541125,2,-250,-337
19541126,3,-209,-253
19541127,5,-189,-213
19541128,5,-203,-348
19541129,2,-203,-350
19541130,1,-203,-237
19541201,9,-176,-218
19541202,6,-197,-262
19541203,5,-197,-259
19541204,9,-197,-222
19541205,11,-198,-236
19541206,2,-198,-308
19541207,0,-266,-341
19541208,0,-210,-286
19541209,3,-244,-337
19541210,4,-288,-373
19541211,9,-236,-295
19541212,1,-235,-307
19541213,0,-255,-435
19541214,0,-421,-473
19541215,0,-421,-461
19541216,0,-268,-421
19541217,0,-413,-458
19541218,0,-447,-459
19541219,0,-451,-466
19541220,0,-381,-482
19541221,3,-317,-384
19541222,2,-312,-374
19541223,6,-265,-354
19541224,1,-265,-380
19541225,0,-302,-421
19541226,0,-196,-390
19541227,0,-390,-446
19541228,0,-354,-446
19541229,0,-307,-386
19541230,12,-266,-312
19541231,7,-188,-276
19550101,13,-182,-208
19550102,23,-194,-218
19550103,11,-131,-207
19550104,5,-190,-227
19550105,6,-211,-280
19550106,5,-232,-316
19550107,7,-230,-270
19550108,14,-179,-238
19550109,9,-168,-207
19550110,17,-186,-255
19550111,6,-252,-327
19550112,2,-327,-405
19550113,1,-374,-406
19550114,0,-209,-399
19550115,9,-216,-247
19550116,13,-238,-273
19550117,16,-235,-260
19550118,14,-258,-395
19550119,33,-208,-400
19550120,9,-203,-223
19550121,8,-185,-215
19550122,2,-143,-312
19550123,0,-294,-471
19550124,0,-430,-478
19550125,0,-460,-496
19550126,0,-474,-503
19550127,0,-445,-490
19550128,0,-425,-475
19550129,0,-164,-475
19550130,0,-148,-358
19550131,0,-140,-250
19550201,0,-210,-251
19550202,0,-215,-242
19550203,0,-218,-294
19550204,2,-262,-303
19550205,0,-287,-349
19550206,0,-349,-452
19550207,0,-268,-451
19550208,0,-354,-431
19550209,0,-354,-420
19550210,0,-354,-419
19550211,0,-377,-441
19550212,0,-282,-461
19550213,0,-212,-404
19550214,0,-174,-342
19550215,0,-329,-386
19550216,0,-379,-447
19550217,0,-414,-453
19550218,0,-418,-453
19550219,6,-275,-430
19550220,7,-268,-302
19550221,11,-264,-356
19550222,0,-281,-425
19550223,0,-246,-405
19550224,21,-255,-329
19550225,2,-322,-346
19550226,2,-322,-363
19550227,1,-361,-447
19550228,0,-367,-446
19550301,0,-265,-367
19550302,0,-254,-376
19550303,0,-296,-341
19550304,0,-327,-396
19550305,6,-338,-371
19550306,0,-359,-451
19550307,0,-345,-401
19550308,4,-289,-390
19550309,0,-256,-331
19550310,0,-205,-261
19550311,0,-227,-357
19550312,0,-322,-410
19550313,0,-323,-405
19550314,0,-294,-452
19550315,3,-261,-312
19550316,0,-290,-405
19550317,3,-267,-317
19550318,2,-242,-278
19550319,0,-240,-286
19550320,6,-272,-300
19550321,3,-241,-292
19550322,9,-224,-252
19550323,12,-232,-307
19550324,5,-302,-396
19550325,0,-317,-441
19550326,0,-322,-437
19550327,0,-291,-443
19550328,0,-276,-356
19550329,0,-257,-404
19550330,0,-227,-292
19550331,0,-254,-277
19550401,0,-197,-270
19550402,0,-235,-358
19550403,6,-162,-355
19550404,4,-182,-259
19550405,6,-224,-303
19550406,2,-216,-341
19550407,19,-216,-276
19550408,0,-123,-292
