Date,Precipitation,TMax,TMin
19380730,0,225,176
19380731,397,226,184
19380801,0,280,177
19380802,0,266,189
19380803,0,260,216
19380804,0,276,215
19380805,5,275,208
19380806,0,241,213
19380807,3,251,218
19380808,0,316,218
19380809,0,262,218
19380810,0,242,211
19380811,0,261,219
19380812,0,293,229
19380813,79,263,214
19380814,0,253,222
19380815,0,256,215
19380816,0,227,193
19380817,643,223,203
19380818,785,244,210
19380819,682,269,198
19380820,0,247,201
19380821,137,212,187
19380822,24,224,183
19380823,10,233,197
19380824,8,222,198
19380825,9,244,214
19380826,516,223,213
19380827,6,223,209
19380828,102,253,205
19380829,393,235,218
19380830,582,224,188
19380831,142,232,193
19380901,6,249,197
19380902,72,235,148
19380903,0,244,160
19380904,0,206,168
19380905,0,252,142
19380906,1,240,168
19380907,0,233,147
19380908,0,212,144
19380909,0,221,142
19380910,239,198,107
19380911,6,184,112
19380912,0,185,128
19380913,11,192,127
19380914,3,188,117
19380915,0,165,119
19380916,0,148,112
19380917,0,175,100
19380918,0,198,99
19380919,177,170,125
19380920,416,160,112
19380921,1,173,113
19380922,0,184,108
19380923,309,165,118
19380924,42,147,103
19380925,0,177,96
19380926,0,174,108
19380927,0,201,122
19380928,0,184,128
19380929,29,224,130
19380930,0,155,97
19381001,0,171,111
19381002,10,203,152
19381003,10,194,143
19381004,15,144,102
19381005,51,139,90
19381006,11,152,95
19381007,0,187,92
19381008,0,185,103
19381009,69,150,125
19381010,11,183,139
19381011,0,178,108
19381012,0,155,63
19381013,85,172,117
19381014,0,117,39
19381015,0,80,28
19381016,0,69,13
19381017,0,114,9
19381018,1,165,91
19381019,0,147,57
19381020,0,165,77
19381021,0,126,14
19381022,0,121,14
19381023,0,152,88
19381024,0,121,58
19381025,12,155,52
19381026,0,169,78
19381027,1,151,75
19381028,0,167,119
19381029,0,165,75
19381030,243,126,69
19381031,0,72,37
19381101,0,106,10
19381102,0,149,77
19381103,0,138,93
19381104,0,108,-1
19381105,0,53,-10
19381106,30,142,3
19381107,6,93,17
19381108,9,70,-54
19381109,0,49,-18
19381110,0,18,-34
19381111,0,-14,-54
19381112,0,-2,-51
19381113,0,-5,-39
19381114,0,-4,-50
19381115,0,24,-56
19381116,0,21,-46
19381117,0,40,-38
19381118,0,23,-17
19381119,0,24,-47
19381120,0,-8,-102
19381121,0,-27,-100
19381122,0,10,-73
19381123,0,-1,-63
19381124,0,-18,-76
19381125,0,-26,-87
19381126,0,-3,-73
19381127,0,25,-71
19381128,11,-7,-64
19381129,0,-31,-86
19381130,0,-3,-89
19381201,0,34,-44
19381202,0,-6,-103
19381203,1,18,-67
19381204,0,47,-42
19381205,0,-37,-121
19381206,0,-87,-156
19381207,0,-62,-128
19381208,4,-98,-137
19381209,2,-81,-140
19381210,0,-101,-159
19381211,0,-96,-150
19381212,2,-70,-154
19381213,1,-46,-139
19381214,0,-119,-179
19381215,0,-143,-179
19381216,0,-141,-215
19381217,1,-137,-196
19381218,0,-119,-199
19381219,0,-106,-173
19381220,0,-61,-171
19381221,0,-54,-108
19381222,0,-75,-150
19381223,10,-131,-189
19381224,40,-136,-169
19381225,0,-107,-179
19381226,0,-114,-182
19381227,0,-143,-199
19381228,0,-172,-240
19381229,0,-122,-210
19381230,0,-75,-144
19381231,0,-96,-169
19390101,17,-57,-130
19390102,7,-61,-176
19390103,0,-142,-205
19390104,6,-127,-174
19390105,0,-167,-210
19390106,0,-150,-238
19390107,0,-97,-171
19390108,0,-167,-236
19390109,0,-147,-257
19390110,1,-102,-204
19390111,0,-147,-227
19390112,0,-137,-241
19390113,0,-156,-210
19390114,0,-182,-251
19390115,0,-176,-272
19390116,0,-130,-232
19390117,0,-151,-210
19390118,82,-46,-175
19390119,1,-80,-176
19390120,0,-140,-211
19390121,0,-128,-188
19390122,0,-132,-241
19390123,0,-124,-240
19390124,0,-87,-192
19390125,2,-46,-150
19390126,3,-46,-155
19390127,0,-107,-193
19390128,0,-56,-193
19390129,0,-31,-124
19390130,0,-90,-170
19390131,4,-59,-150
19390201,1,-83,-183
19390202,0,-129,-215
19390203,0,-159,-226
19390204,0,-162,-243
19390205,0,-175,-219
19390206,0,-137,-173
19390207,0,-138,-172
19390208,0,-137,-199
19390209,0,-104,-194
19390210,0,-76,-200
19390211,0,-38,-133
19390212,0,-82,-175
19390213,0,-67,-164
19390214,0,-51,-152
19390215,0,-31,-145
19390216,0,1,-90
19390217,0,-16,-79
19390218,0,-8,-92
19390219,0,-5,-75
19390220,0,15,-78
19390221,0,31,-85
19390222,0,41,-46
19390223,0,16,-64
19390224,0,4,-44
19390225,4,-5,-46
19390226,0,-17,-88
19390227,0,-43,-118
19390228,0,-27,-139
19390301,0,-18,-78
19390302,2,44,-28
19390303,0,35,-58
19390304,0,10,-60
19390305,0,19,-83
19390306,0,5,-29
19390307,14,26,-38
19390308,0,59,-25
19390309,0,18,-12
19390310,3,47,-11
19390311,0,41,-32
19390312,0,28,-26
19390313,0,-10,-73
19390314,0,-18,-104
19390315,0,13,-78
19390316,0,21,-56
19390317,0,15,-67
19390318,0,-13,-81
19390319,0,-5,-66
19390320,1,3,-60
19390321,0,29,-58
19390322,27,5,-33
19390323,0,34,-33
19390324,0,44,-34
19390325,0,36,-51
19390326,0,36,-46
19390327,0,55,-45
19390328,0,60,-32
19390329,6,13,-4
19390330,0,84,-37
19390331,0,55,-8
19390401,0,83,-7
19390402,0,59,-16
19390403,0,31,-67
19390404,0,33,-50
19390405,0,29,-57
19390406,0,44,-58
19390407,0,66,-32
19390408,0,149,-3
19390409,0,188,31
19390410,0,123,-14
19390411,0,68,11
19390412,83,63,8
19390413,70,86,23
19390414,0,172,70
19390415,0,168,58
19390416,0,134,-8
19390417,2,84,-13
19390418,0,197,19
19390419,0,173,27
19390420,7,106,18
19390421,130,80,35
19390422,0,107,50
19390423,4,57,21
19390424,0,44,6
19390425,11,42,8
19390426,11,64,13
19390427,10,97,13
19390428,1,124,37
19390429,0,129,52
19390430,0,106,40
19390501,29,96,36
19390502,0,141,48
19390503,0,183,56
19390504,0,166,74
19390505,0,174,74
19390506,0,210,96
19390507,0,132,42
19390508,36,76,46
19390509,0,108,33
19390510,118,59,14
19390511,2,72,37
19390512,0,148,30
19390513,0,144,53
19390514,23,105,62
19390515,0,152,59
19390516,0,191,98
19390517,0,170,78
19390518,40,134,75
19390519,13,147,87
19390520,5,184,96
19390521,0,140,75
19390522,6,109,58
19390523,0,131,57
19390524,97,95,65
19390525,31,119,61
19390526,97,114,57
19390527,8,90,53
19390528,0,112,56
19390529,0,182,53
19390530,0,134,60
19390531,0,136,48
19390601,0,152,65
19390602,0,135,77
19390603,200,115,77
19390604,12,175,79
19390605,44,157,89
19390606,2,163,99
19390607,37,126,92
19390608,99,109,88
19390609,5,108,75
19390610,2,132,79
19390611,11,143,108
19390612,5,132,99
19390613,33,191,99
19390614,0,244,139
19390615,47,209,159
19390616,0,181,119
19390617,22,128,108
19390618,60,230,119
19390619,0,225,151
19390620,0,177,123
19390621,5,153,118
19390622,35,144,122
19390623,0,152,124
19390624,1,155,125
19390625,320,156,119
19390626,587,145,114
19390627,28,152,108
19390628,66,192,116
19390629,0,173,114
19390630,0,155,108
19390701,2,167,102
19390702,8,143,129
19390703,2,150,129
19390704,19,164,136
19390705,118,175,148
19390706,5,166,129
19390707,9,137,120
19390708,3,136,119
19390709,2,138,115
19390710,325,157,117
19390711,2,227,127
19390712,0,260,164
19390713,0,275,169
19390714,0,236,160
19390715,0,318,192
19390716,0,336,221
19390717,2,315,244
19390718,0,295,233
19390719,0,256,198
19390720,4,254,193
19390721,2,315,197
19390722,0,288,201
19390723,0,222,167
19390724,0,190,159
19390725,0,269,170
19390726,0,252,191
19390727,0,220,177
19390728,3,304,196
19390729,2,303,226
19390730,87,265,200
19390731,85,253,170
19390801,0,271,191
19390802,0,275,180
19390803,0,287,186
19390804,0,243,182
19390805,0,266,173
19390806,0,317,201
19390807,0,305,206
19390808,0,249,198
19390809,0,222,184
19390810,7,219,180
19390811,1,288,209
19390812,0,295,215
19390813,0,257,173
19390814,0,272,164
19390815,0,276,161
19390816,0,306,173
19390817,0,266,196
19390818,0,262,196
19390819,0,249,207
19390820,0,266,212
19390821,7,286,217
19390822,0,298,218
19390823,0,317,208
19390824,0,257,221
19390825,260,256,182
19390826,0,245,143
19390827,0,226,162
19390828,1,229,201
19390829,1198,222,191
19390830,80,222,177
19390831,0,239,190
19390901,5,236,203
19390902,15,270,213
19390903,817,233,160
19390904,16,205,144
19390905,0,199,135
19390906,103,190,148
19390907,199,177,130
19390908,504,208,171
19390909,85,213,182
19390910,4,242,179
19390911,111,236,161
19390912,3,222,135
19390913,20,194,120
19390914,77,226,162
19390915,32,216,116
19390916,0,209,117
19390917,0,214,128
19390918,0,224,119
19390919,0,209,149
19390920,0,194,169
19390921,663,183,130
19390922,20,183,131
19390923,9,201,111
19390924,0,189,114
19390925,4,185,130
19390926,9,165,125
19390927,0,203,108
19390928,0,196,122
19390929,227,200,90
19390930,0,109,57
19391001,0,139,58
19391002,0,184,60
19391003,3,181,134
19391004,0,192,125
19391005,68,186,145
19391006,764,190,130
19391007,0,174,91
19391008,0,154,76
19391009,0,121,72
19391010,2,187,85
19391011,0,174,100
19391012,10,163,89
19391013,0,159,45
19391014,0,172,111
19391015,0,148,78
19391016,0,85,49
19391017,0,58,-3
19391018,37,49,2
19391019,73,54,-2
19391020,0,54,-2
19391021,0,42,-17
19391022,0,89,5
19391023,0,116,28
19391024,0,115,20
19391025,0,134,29
19391026,0,133,33
19391027,0,131,35
19391028,0,123,40
19391029,0,105,38
19391030,0,42,-31
19391031,0,55,-43
19391101,0,86,10
19391102,0,128,44
19391103,0,106,46
19391104,3,126,55
19391105,0,110,41
19391106,0,103,73
19391107,11,121,80
19391108,0,99,11
19391109,14,15,-23
19391110,0,16,-59
19391111,0,70,-28
19391112,0,47,-63
19391113,170,-41,-102
19391114,0,43,-98
19391115,0,39,-33
19391116,0,18,-40
19391117,790,25,-71
19391118,0,71,-27
19391119,0,79,38
19391120,0,81,-13
19391121,0,-6,-85
19391122,0,-44,-69
19391123,0,-24,-90
19391124,0,39,-69
19391125,0,19,-98
19391126,0,-77,-122
19391127,0,-34,-107
19391128,0,-28,-97
19391129,0,-16,-83
19391130,0,-41,-88
19391201,0,-42,-112
19391202,0,-61,-114
19391203,0,-69,-135
19391204,30,-49,-119
19391205,0,-13,-102
19391206,0,19,-62
19391207,110,8,-67
19391208,0,7,-75
19391209,140,64,-52
19391210,0,-51,-138
19391211,0,-107,-174
19391212,0,-59,-152
19391213,170,-39,-99
19391214,0,-39,-129
19391215,0,-25,-127
19391216,0,-44,-137
19391217,790,-15,-94
19391218,0,-85,-110
19391219,0,-28,-122
19391220,0,-36,-117
19391221,0,-26,-85
19391222,0,11,-92
19391223,0,-29,-87
19391224,0,-6,-92
19391225,0,13,-86
19391226,0,-14,-92
19391227,0,-51,-131
19391228,0,-52,-92
19391229,0,-5,-107
19391230,0,16,-50
19391231,0,26,-112
19400101,0,-110,-173
19400102,0,-27,-156
19400103,0,-46,-129
19400104,90,-80,-134
19400105,0,-117,-165
19400106,0,-145,-209
19400107,0,-182,-245
19400108,0,-171,-248
19400109,0,-171,-247
19400110,0,-148,-204
19400111,60,-134,-212
19400112,40,-102,-203
19400113,0,-122,-204
19400114,0,-160,-217
19400115,0,-172,-227
19400116,0,-155,-237
19400117,0,-154,-230
19400118,0,-162,-234
19400119,0,-137,-228
19400120,0,-126,-167
19400121,0,-112,-166
19400122,0,-102,-160
19400123,0,-118,-156
19400124,0,-113,-176
19400125,0,-125,-200
19400126,0,-109,-169
19400127,0,-127,-182
19400128,0,-115,-175
19400129,0,-110,-172
19400130,0,-109,-151
19400131,0,-96,-156
19400201,0,-120,-183
19400202,0,-142,-205
19400203,0,-107,-187
19400204,0,-77,-133
19400205,0,-87,-175
19400206,0,-106,-167
19400207,0,-107,-174
19400208,0,-101,-182
19400209,0,-39,-178
19400210,0,-11,-103
19400211,0,-2,-74
19400212,0,-3,-95
19400213,0,-36,-115
19400214,0,-34,-123
19400215,0,-7,-103
19400216,0,-34,-137
19400217,0,-61,-146
19400218,0,-49,-157
19400219,0,0,-78
19400220,0,-14,-89
19400221,0,-66,-107
19400222,0,-66,-150
19400223,0,-16,-142
19400224,40,2,-99
19400225,0,-46,-139
19400226,0,-44,-153
19400227,0,7,-109
19400228,0,-24,-117
19400229,0,-1,-102
19400301,0,19,-106
19400302,0,53,-80
19400303,0,63,-28
19400304,0,73,-23
19400305,0,71,-17
19400306,0,39,-67
19400307,0,-6,-105
19400308,40,6,-21
19400309,0,5,-78
19400310,20,-21,-124
19400311,40,21,-33
19400312,0,16,-92
19400313,160,-29,-79
19400314,100,-29,-85
19400315,0,-41,-114
19400316,0,-14,-107
19400317,0,22,-49
19400318,0,49,-83
19400319,0,67,-39
19400320,350,49,-44
19400321,0,-10,-70
19400322,0,21,-37
19400323,0,46,-57
19400324,0,108,-23
19400325,0,92,-14
19400326,0,81,-2
19400327,0,12,-78
19400328,0,56,-57
19400329,120,88,-14
19400330,0,75,-11
19400331,0,67,-52
19400401,0,10,-21
19400402,34,73,-7
19400403,0,59,-24
19400404,0,72,-24
19400405,12,29,-13
19400406,1,80,-25
19400407,0,36,-8
19400408,0,68,1
19400409,5,91,-16
19400410,0,110,15
19400411,0,88,10
19400412,0,106,3
19400413,0,49,-5
19400414,3,49,9
19400415,0,79,7
19400416,0,109,20
19400417,0,122,14
19400418,0,57,7
19400419,0,126,7
19400420,3,137,26
19400421,0,114,15
19400422,0,116,23
19400423,0,49,11
19400424,38,53,22
19400425,23,104,10
19400426,0,125,33
19400427,0,127,38
19400428,0,144,38
19400429,0,115,33
19400430,0,182,67
19400501,0,106,54
19400502,0,145,59
19400503,0,155,84
19400504,0,144,60
19400505,7,129,30
19400506,0,123,51
19400507,0,183,70
19400508,0,182,74
19400509,0,168,70
19400510,0,125,63
19400511,0,99,69
19400512,3,123,74
19400513,0,163,72
19400514,0,179,58
19400515,10,104,68
19400516,679,95,55
19400517,76,88,45
19400518,28,124,59
19400519,6,188,77
19400520,0,195,83
19400521,0,159,113
19400522,0,179,101
19400523,0,222,101
19400524,0,213,123
19400525,0,182,83
19400526,10,181,88
19400527,42,114,73
19400528,43,132,63
19400529,55,82,52
19400530,276,109,56
19400531,0,167,97
19400601,0,129,71
19400602,0,165,72
19400603,0,132,59
19400604,239,114,71
19400605,1,173,63
19400606,10,81,59
19400607,7,113,56
19400608,3,94,61
19400609,0,101,68
19400610,37,96,72
19400611,20,209,85
19400612,51,192,104
19400613,4,132,92
19400614,4,105,70
19400615,0,163,81
19400616,0,177,99
19400617,34,119,74
19400618,0,122,86
19400619,0,218,86
19400620,0,252,144
19400621,0,157,92
19400622,27,135,102
19400623,0,269,121
19400624,12,238,129
19400625,33,178,113
19400626,9,211,156
19400627,72,173,135
19400628,12,205,123
19400629,0,151,123
19400630,0,190,119
19400701,6,156,117
19400702,40,147,111
19400703,17,189,127
19400704,4,233,137
19400705,2,164,134
19400706,0,158,122
19400707,0,147,118
19400708,6,136,114
19400709,14,171,107
19400710,0,201,115
19400711,3,187,127
19400712,45,193,156
19400713,9,294,152
19400714,0,249,194
19400715,46,286,192
19400716,40,258,175
19400717,16,203,170
19400718,19,176,149
19400719,4,173,144
19400720,13,185,154
19400721,11,223,157
19400722,0,209,164
19400723,0,243,151
19400724,1,228,162
19400725,0,219,166
19400726,3,237,176
19400727,18,208,172
19400728,18,198,176
19400729,20,208,180
19400730,7,203,177
19400731,0,204,181
19400801,0,218,175
19400802,0,246,177
19400803,2,216,176
19400804,167,207,173
19400805,18,193,155
19400806,329,176,143
19400807,10,239,143
19400808,0,248,157
19400809,0,239,170
19400810,0,210,162
19400811,0,235,167
19400812,0,231,162
19400813,0,213,169
19400814,575,199,187
19400815,8,247,193
19400816,0,253,187
19400817,0,267,188
19400818,0,253,186
19400819,95,227,190
19400820,0,284,184
19400821,0,237,192
19400822,9,215,182
19400823,48,196,147
19400824,274,181,137
19400825,0,217,123
19400826,0,232,138
19400827,0,259,154
19400828,0,258,147
19400829,0,220,162
19400830,15,230,162
19400831,0,239,157
19400901,0,232,162
19400902,0,199,172
19400903,0,203,167
19400904,27,183,145
19400905,1,241,150
19400906,0,255,150
19400907,0,251,157
19400908,0,249,156
19400909,0,215,159
19400910,0,271,170
19400911,0,214,110
19400912,0,233,121
19400913,0,231,126
19400914,27,183,166
19400915,1,194,111
19400916,0,179,81
19400917,0,206,72
19400918,0,209,102
19400919,0,236,106
19400920,0,177,145
19400921,167,181,137
19400922,83,217,121
19400923,0,202,144
19400924,0,215,159
19400925,0,213,165
19400926,42,177,100
19400927,0,170,56
19400928,0,125,57
19400929,0,150,41
19400930,0,192,75
19401001,0,188,86
19401002,0,221,133
19401003,0,209,110
19401004,0,234,90
19401005,0,181,144
19401006,12,167,88
19401007,22,181,71
19401008,0,118,35
19401009,0,115,5
19401010,0,148,63
19401011,0,145,94
19401012,0,137,71
19401013,2,203,134
19401014,0,148,71
19401015,10,164,64
19401016,0,128,53
19401017,0,173,66
19401018,0,176,131
19401019,2,136,39
19401020,0,133,38
19401021,0,109,2
19401022,0,84,-28
19401023,7,138,54
19401024,54,141,39
19401025,0,51,9
19401026,0,134,6
19401027,0,107,24
19401028,0,147,71
19401029,0,119,23
19401030,0,95,-8
19401031,0,96,51
19401101,0,118,86
19401102,0,133,38
19401103,0,117,18
19401104,0,21,-40
19401105,0,97,6
19401106,235,130,25
19401107,0,26,-45
19401108,0,-19,-86
19401109,0,38,-53
19401110,0,26,-12
19401111,0,71,-23
19401112,1,61,0
19401113,547,76,52
19401114,141,79,10
19401115,0,101,15
19401116,0,67,-3
19401117,0,34,-26
19401118,0,40,-16
19401119,0,98,27
19401120,4,35,-73
19401121,3,-70,-124
19401122,0,4,-116
19401123,2,15,-51
19401124,36,42,-7
19401125,0,3,-54
19401126,0,-26,-64
19401127,0,-19,-102
19401128,0,31,-52
19401129,0,27,-66
19401130,0,-63,-122
19401201,0,-57,-129
19401202,0,-55,-94
19401203,0,9,-94
19401204,0,-4,-35
19401205,0,-29,-103
19401206,0,-4,-83
19401207,70,35,-86
19401208,0,-82,-147
19401209,0,-36,-112
19401210,0,-65,-119
19401211,0,-74,-116
19401212,0,-80,-129
19401213,0,-72,-149
19401214,0,-90,-157
19401215,0,-99,-159
19401216,0,-138,-195
19401217,8,-122,-153
19401218,0,-70,-129
19401219,0,-82,-115
19401220,0,-97,-164
19401221,0,-24,-120
19401222,2,-1,-79
19401223,1,-76,-125
19401224,0,-112,-166
19401225,0,-87,-162
19401226,0,-39,-148
19401227,0,-69,-136
19401228,0,-49,-131
19401229,0,-59,-157
19401230,0,17,-96
19401231,0,0,-131
19410101,0,-79,-151
19410102,0,-14,-134
19410103,0,-11,-148
19410104,0,-81,-193
19410105,0,-14,-107
19410106,0,-106,-190
19410107,0,-8,-180
19410108,0,-6,-69
19410109,0,-65,-152
19410110,0,-131,-200
19410111,0,-137,-188
19410112,0,-140,-178
19410113,10,-152,-185
19410114,0,-132,-216
19410115,0,-127,-214
19410116,0,-78,-188
19410117,0,-15,-116
19410118,0,-5,-120
19410119,0,-117,-163
19410120,0,-161,-258
19410121,0,-107,-251
19410122,0,-151,-211
19410123,10,-188,-225
19410124,1,-174,-215
19410125,0,-207,-258
19410126,0,-140,-246
19410127,0,-90,-205
19410128,0,-85,-202
19410129,0,-145,-215
19410130,0,-162,-219
19410131,0,-141,-175
19410201,0,-104,-180
19410202,0,-79,-174
19410203,0,-61,-185
19410204,0,-49,-132
19410205,2,-18,-115
19410206,11,-25,-158
19410207,0,-122,-182
19410208,0,-136,-210
19410209,0,-134,-192
19410210,0,-158,-232
19410211,0,-107,-225
19410212,0,-134,-220
19410213,0,-109,-205
19410214,0,-61,-148
19410215,0,10,-111
19410216,0,-23,-108
19410217,0,-64,-140
19410218,0,-16,-112
19410219,0,9,-20
19410220,0,-8,-85
19410221,0,-51,-110
19410222,0,-108,-178
19410223,0,-102,-177
19410224,0,-79,-185
19410225,0,-53,-155
19410226,0,-13,-102
19410227,8,-24,-103
19410228,67,-27,-118
19410301,0,-51,-135
19410302,0,-79,-149
19410303,11,-102,-130
19410304,0,-76,-147
19410305,0,-41,-150
19410306,5,-19,-125
19410307,66,10,-55
19410308,0,-8,-90
19410309,0,-23,-115
19410310,0,5,-66
19410311,171,15,-45
19410312,0,2,-88
19410313,0,7,-54
19410314,0,9,-81
19410315,0,-7,-65
19410316,15,33,-43
19410317,18,-14,-62
19410318,0,3,-23
19410319,0,24,-85
19410320,0,22,-15
19410321,0,39,-35
19410322,0,-27,-111
19410323,0,0,-110
19410324,0,-3,-117
19410325,0,-19,-87
19410326,69,-25,-66
19410327,2,-48,-93
19410328,0,0,-72
19410329,0,15,-60
19410330,44,20,-42
19410331,0,1,-96
19410401,0,2,-54
19410402,0,10,-56
19410403,0,78,-18
19410404,0,51,6
19410405,0,23,-49
19410406,0,19,-61
19410407,4,30,-39
19410408,0,30,-21
19410409,0,45,11
19410410,8,39,5
19410411,0,27,3
19410412,3,66,-5
19410413,0,105,10
19410414,0,39,-9
19410415,0,90,-8
19410416,9,62,0
19410417,0,43,5
19410418,12,72,8
19410419,0,107,13
19410420,0,104,23
19410421,556,97,2
19410422,2,45,2
19410423,0,65,14
19410424,0,77,21
19410425,0,75,16
19410426,0,93,15
19410427,0,85,5
19410428,13,56,20
19410429,0,118,37
19410430,0,138,28
19410501,2,84,11
19410502,105,94,36
19410503,0,148,41
19410504,0,96,58
19410505,0,125,40
19410506,0,178,50
19410507,0,143,46
19410508,0,131,26
19410509,25,111,36
19410510,0,203,45
19410511,0,181,104
19410512,0,164,77
19410513,0,130,55
19410514,0,149,41
19410515,0,152,52
19410516,0,114,65
19410517,2,133,60
19410518,5,92,58
19410519,17,151,79
19410520,0,232,101
19410521,0,137,71
19410522,0,107,49
19410523,414,134,84
19410524,60,113,67
19410525,58,115,60
19410526,2,68,46
19410527,26,67,35
19410528,9,73,50
19410529,0,106,46
19410530,19,90,50
19410531,22,82,50
19410601,69,93,67
19410602,0,131,63
19410603,0,128,61
19410604,170,111,69
19410605,64,137,103
19410606,24,125,104
19410607,0,219,96
19410608,0,179,69
19410609,0,146,65
19410610,5,186,87
19410611,0,278,119
19410612,0,220,106
19410613,0,123,76
19410614,0,117,70
19410615,0,114,73
19410616,0,147,89
19410617,1,193,92
19410618,0,161,86
19410619,0,166,74
19410620,0,151,80
19410621,3,141,95
19410622,0,199,96
19410623,5,234,103
19410624,0,261,134
19410625,4,253,145
19410626,100,237,148
19410627,0,185,138
19410628,3,185,134
19410629,6,192,139
19410630,3,268,131
19410701,0,233,128
19410702,46,143,113
19410703,36,243,125
19410704,0,279,184
19410705,0,266,173
19410706,86,203,147
19410707,13,155,130
19410708,12,154,126
19410709,16,147,125
19410710,14,151,127
19410711,5,189,121
19410712,72,174,120
19410713,0,200,122
19410714,48,157,116
19410715,14,152,122
19410716,0,164,128
19410717,0,193,105
19410718,0,189,133
19410719,10,197,148
19410720,0,219,143
19410721,1,166,127
19410722,0,159,128
19410723,0,231,130
19410724,0,166,133
19410725,216,145,121
19410726,101,189,118
19410727,1,240,160
19410728,0,187,126
19410729,0,172,130
19410730,0,174,128
19410731,2,165,134
19410801,0,199,158
19410802,37,205,165
19410803,180,190,168
19410804,21,186,170
19410805,23,191,171
19410806,226,217,167
19410807,4,234,158
19410808,10,180,156
19410809,21,171,153
19410810,22,176,148
19410811,0,183,146
19410812,78,185,152
19410813,1090,201,183
19410814,32,232,172
19410815,0,215,159
19410816,0,235,169
19410817,17,266,189
19410818,130,269,181
19410819,0,226,174
19410820,0,231,137
19410821,0,256,136
19410822,0,225,141
19410823,145,184,145
19410824,520,225,142
19410825,38,196,157
19410826,13,169,147
19410827,19,169,144
19410828,0,171,145
19410829,0,172,146
19410830,0,180,150
19410831,4,207,162
19410901,3,185,161
19410902,7,186,163
19410903,7,193,181
19410904,191,189,175
19410905,101,220,159
19410906,0,212,123
19410907,0,218,122
19410908,0,223,133
19410909,4,232,143
19410910,0,194,145
19410911,0,198,158
19410912,1,189,149
19410913,1,211,128
19410914,0,222,136
19410915,0,219,138
19410916,0,201,154
19410917,0,200,153
19410918,0,165,96
19410919,0,155,67
19410920,0,155,67
19410921,0,198,85
19410922,0,220,109
19410923,0,190,149
19410924,0,189,161
19410925,136,169,129
19410926,0,170,125
19410927,0,219,136
19410928,2,194,149
19410929,0,171,134
19410930,0,188,119
19411001,0,120,75
19411002,0,144,42
19411003,0,164,63
19411004,3,192,141
19411005,0,191,134
19411006,142,150,95
19411007,39,143,85
19411008,0,113,48
19411009,0,148,51
19411010,0,188,108
19411011,19,150,98
19411012,362,128,85
19411013,4,110,60
19411014,1,65,38
19411015,0,95,21
19411016,8,127,37
19411017,138,129,70
19411018,51,111,37
19411019,0,136,33
19411020,0,126,68
19411021,0,134,34
19411022,0,133,87
19411023,0,162,100
19411024,27,166,80
19411025,93,119,17
19411026,24,19,-63
19411027,0,50,-45
19411028,0,126,37
19411029,0,105,30
19411030,0,111,32
19411031,0,118,60
19411101,0,126,27
19411102,0,121,28
19411103,0,81,-24
19411104,0,98,27
19411105,0,107,41
19411106,0,92,22
19411107,0,46,-35
19411108,0,59,-30
19411109,0,81,-14
19411110,0,99,-11
19411111,0,105,60
19411112,0,87,21
19411113,0,34,1
19411114,0,84,-4
19411115,0,96,35
19411116,0,111,35
19411117,0,98,2
19411118,0,89,-6
19411119,1,82,-40
19411120,0,-36,-80
19411121,0,-59,-106
19411122,0,-5,-110
19411123,2,57,-5
19411124,0,29,-23
19411125,0,44,-46
19411126,0,66,2
19411127,2,68,-100
19411128,0,-92,-152
19411129,0,-56,-140
19411130,0,31,-59
19411201,0,25,-68
19411202,0,-10,-98
19411203,0,-44,-107
19411204,0,-40,-94
19411205,0,-41,-87
19411206,0,-27,-101
19411207,2,22,-70
19411208,0,13,-80
19411209,0,-77,-124
19411210,0,-119,-171
19411211,0,-155,-206
19411212,3,-136,-206
19411213,21,-104,-156
19411214,0,-135,-186
19411215,0,-56,-157
19411216,0,-96,-185
19411217,8,-97,-152
19411218,0,-6,-156
19411219,0,56,-15
19411220,0,38,-74
19411221,5,2,-65
19411222,0,16,-46
19411223,4,-44,-142
19411224,4,-102,-152
19411225,0,-133,-185
19411226,0,-160,-196
19411227,0,-125,-219
19411228,0,-78,-174
19411229,0,-95,-164
19411230,0,-64,-167
19411231,0,-58,-167
19420101,0,-159,-207
19420102,0,-154,-215
19420103,0,-44,-177
19420104,0,-83,-161
19420105,0,-127,-181
19420106,0,-69,-166
19420107,0,-63,-153
19420108,0,-118,-181
19420109,0,-142,-196
19420110,0,-144,-220
19420111,0,-134,-201
19420112,0,-142,-214
19420113,0,-136,-208
19420114,0,-141,-213
19420115,0,-127,-207
19420116,0,-149,-202
19420117,0,-172,-224
19420118,0,-134,-226
19420119,0,-96,-218
19420120,0,-65,-169
19420121,0,-26,-129
19420122,0,-19,-110
19420123,0,-47,-120
19420124,0,-28,-133
19420125,0,-46,-123
19420126,0,-35,-109
19420127,0,-55,-130
19420128,0,-54,-131
19420129,0,-20,-121
19420130,0,-55,-148
19420131,0,-99,-196
19420201,0,-26,-157
19420202,5,-21,-113
19420203,0,-109,-187
19420204,0,-61,-193
19420205,0,-91,-182
19420206,0,-79,-163
19420207,0,-129,-215
19420208,0,-135,-219
19420209,0,-137,-241
19420210,0,-149,-227
19420211,0,-144,-225
19420212,0,-134,-208
19420213,0,-104,-186
19420214,0,-82,-185
19420215,0,-91,-175
19420216,0,-110,-171
19420217,0,-73,-215
19420218,0,-92,-173
19420219,0,-128,-194
19420220,0,-70,-210
19420221,0,-14,-128
