Date,Precipitation,TMax,TMin
19620924,0,153,-58
19620925,0,183,-19
19620926,28,130,5
19620927,6,82,27
19620928,0,148,5
19620929,0,82,-47
19620930,0,168,-25
19621001,75,93,-6
19621002,2,60,-19
19621003,0,52,-75
19621004,0,77,-75
19621005,3,62,-52
19621006,4,72,-23
19621007,0,113,-53
19621008,0,130,-57
19621009,0,139,-59
19621010,1,67,-50
19621011,0,-3,-111
19621012,1,-32,-93
19621013,0,17,-148
19621014,0,76,-116
19621015,0,67,-91
19621016,0,108,-54
19621017,0,93,-24
19621018,0,79,-96
19621019,0,77,-86
19621020,0,103,-76
19621021,0,42,-37
19621022,0,63,-89
19621023,0,59,-96
19621024,0,93,-85
19621025,0,99,-91
19621026,0,94,-86
19621027,0,116,-84
19621028,0,57,-69
19621029,0,60,-77
19621030,28,66,-54
19621031,3,-48,-101
19621101,1,-38,-137
19621102,4,-44,-94
19621103,0,-11,-97
19621104,1,22,-57
19621105,0,21,-126
19621106,10,-25,-69
19621107,3,-60,-157
19621108,0,-125,-255
19621109,0,-68,-165
19621110,0,-93,-238
19621111,0,-117,-252
19621112,0,-93,-238
19621113,3,-58,-202
19621114,0,-90,-230
19621115,0,-93,-267
19621116,2,-73,-242
19621117,7,-76,-197
19621118,0,-153,-306
19621119,0,-142,-271
19621120,0,-159,-304
19621121,0,-163,-298
19621122,0,-166,-303
19621123,0,-146,-306
19621124,0,-118,-199
19621125,0,-118,-204
19621126,0,-137,-279
19621127,0,-129,-242
19621128,0,-87,-153
19621129,0,-36,-182
19621130,7,-71,-200
19621201,0,-70,-232
19621202,0,-63,-178
19621203,0,-28,-166
19621204,0,-109,-242
19621205,0,-139,-247
19621206,0,-118,-246
19621207,0,-53,-217
19621208,0,-123,-262
19621209,1,-88,-202
19621210,0,-179,-287
19621211,0,-147,-272
19621212,0,-105,-231
19621213,0,-147,-291
19621214,0,-183,-304
19621215,0,-56,-289
19621216,0,-63,-257
19621217,0,-66,-217
19621218,0,-53,-228
19621219,0,-53,-196
19621220,5,-53,-123
19621221,0,-71,-202
19621222,16,-29,-106
19621223,18,7,-58
19621224,24,-49,-165
19621225,0,-155,-247
19621226,0,-203,-311
19621227,2,-130,-281
19621228,0,-140,-185
19621229,0,-180,-317
19621230,7,-241,-343
19621231,8,-135,-306
19630101,6,-70,-140
19630102,14,-53,-91
19630103,8,-53,-124
19630104,0,-123,-204
19630105,0,-193,-360
19630106,0,-291,-391
19630107,0,-267,-379
19630108,9,-216,-335
19630109,0,-163,-314
19630110,0,-252,-374
19630111,0,-205,-345
19630112,0,-195,-345
19630113,0,-106,-248
19630114,0,-197,-321
19630115,0,-222,-337
19630116,1,-138,-295
19630117,0,-148,-268
19630118,0,-248,-399
19630119,7,-250,-355
19630120,8,-142,-296
19630121,0,-153,-258
19630122,12,-143,-291
19630123,1,-158,-335
19630124,0,-208,-350
19630125,0,-199,-349
19630126,0,-89,-313
19630127,0,-93,-217
19630128,1,-178,-252
19630129,0,-213,-350
19630130,0,-264,-404
19630131,0,-250,-393
19630201,3,-140,-301
19630202,0,-164,-283
19630203,0,-192,-345
19630204,0,-197,-331
19630205,2,-103,-242
19630206,6,-121,-232
19630207,0,-121,-271
19630208,0,-98,-233
19630209,9,-83,-247
19630210,0,-98,-286
19630211,0,-148,-324
19630212,0,-133,-319
19630213,4,-86,-252
19630214,0,-198,-365
19630215,0,-188,-379
19630216,0,-173,-354
19630217,0,-123,-320
19630218,0,-125,-320
19630219,0,-43,-237
19630220,0,-63,-215
19630221,0,-8,-265
19630222,0,-8,-52
19630223,5,-35,-202
19630224,0,-53,-154
19630225,0,-29,-167
19630226,0,-64,-242
19630227,0,-13,-237
19630228,0,-48,-213
19630301,1,-23,-168
19630302,0,-53,-224
19630303,0,-18,-190
19630304,0,-1,-92
19630305,0,-41,-237
19630306,0,-26,-247
19630307,0,10,-132
19630308,0,29,-198
19630309,2,16,-71
19630310,0,25,-151
19630311,0,12,-137
19630312,0,27,-118
19630313,0,50,-60
19630314,0,45,-135
19630315,0,82,-102
19630316,0,67,-76
19630317,0,66,-54
19630318,1,88,-77
19630319,0,-65,-152
19630320,0,-23,-167
19630321,0,-38,-212
19630322,0,22,-207
19630323,0,93,-145
19630324,0,67,-86
19630325,0,29,-23
19630326,0,37,-137
19630327,0,32,-107
19630328,0,110,-87
19630329,1,62,-33
19630330,4,-3,-57
19630331,0,53,-132
19630401,0,123,-100
19630402,10,47,-67
19630403,0,-48,-127
19630404,0,-43,-137
19630405,0,-17,-192
19630406,0,1,-167
19630407,0,15,-144
19630408,0,93,-87
19630409,0,148,-73
19630410,0,150,-52
19630411,0,133,2
19630412,11,19,-33
19630413,0,52,-90
19630414,0,52,-85
19630415,0,47,-53
19630416,0,37,-82
19630417,0,37,-55
19630418,0,43,-107
19630419,0,47,-88
19630420,0,60,-105
19630421,17,67,-15
19630422,23,41,-56
19630423,0,92,-28
19630424,0,163,-68
19630425,0,158,-55
19630426,0,108,-24
19630427,0,37,-25
19630428,0,44,-96
19630429,0,70,-57
19630430,3,118,-18
19630501,0,190,-67
19630502,0,140,-22
19630503,0,118,-59
19630504,0,154,-69
19630505,0,158,-55
19630506,0,108,-71
19630507,0,103,-11
19630508,0,248,-38
19630509,0,190,3
19630510,0,218,13
19630511,15,165,9
19630512,0,157,39
19630513,0,148,-70
19630514,0,246,-36
19630515,0,202,37
19630516,13,163,-10
19630517,0,168,-18
19630518,0,149,2
19630519,0,133,-20
19630520,42,81,-11
19630521,0,120,-38
19630522,0,230,-19
19630523,0,141,62
19630524,0,182,-18
19630525,0,218,-23
19630526,0,223,57
19630527,0,258,-3
19630528,0,243,33
19630529,0,221,83
19630530,0,194,-24
19630531,0,248,-15
19630601,0,237,50
19630602,75,204,96
19630603,7,234,67
19630604,0,250,92
19630605,108,226,66
19630606,12,124,18
19630607,110,121,41
19630608,0,183,51
19630609,12,200,75
19630610,0,270,16
19630611,0,241,74
19630612,0,257,55
19630613,0,277,42
19630614,0,309,115
19630615,0,270,117
19630616,0,250,130
19630617,7,218,104
19630618,1,171,87
19630619,0,233,48
19630620,17,252,64
19630621,21,188,102
19630622,7,168,18
19630623,4,155,14
19630624,98,160,51
19630625,0,198,31
19630626,0,244,41
19630627,125,227,108
19630628,0,191,19
19630629,15,150,102
19630630,18,192,55
19630701,61,168,52
19630702,96,175,94
19630703,33,188,88
19630704,143,176,75
19630705,0,218,102
19630706,0,253,83
19630707,0,262,63
19630708,0,268,103
19630709,0,258,146
19630710,0,254,113
19630711,0,257,113
19630712,0,273,98
19630713,148,276,108
19630714,158,188,147
19630715,83,164,128
19630716,0,198,141
19630717,0,239,138
19630718,1,232,143
19630719,85,263,132
19630720,51,233,151
19630721,2,274,158
19630722,0,276,145
19630723,24,250,171
19630724,7,270,165
19630725,0,268,154
19630726,85,230,138
19630727,0,256,80
19630728,0,267,77
19630729,0,261,102
19630730,114,233,148
19630731,0,242,131
19630801,172,214,144
19630802,48,268,144
19630803,0,258,119
19630804,0,258,92
19630805,0,268,105
19630806,0,268,99
19630807,0,273,99
19630808,0,282,82
19630809,0,287,88
19630810,0,282,89
19630811,0,297,89
19630812,0,287,90
19630813,0,274,86
19630814,250,248,113
19630815,118,238,139
19630816,0,252,112
19630817,10,238,105
19630818,0,179,94
19630819,10,163,72
19630820,0,203,36
19630821,0,216,21
19630822,0,258,44
19630823,0,297,79
19630824,0,244,130
19630825,0,235,61
19630826,50,260,44
19630827,27,181,98
19630828,0,214,50
19630829,18,198,69
19630830,163,159,93
19630831,207,124,39
19630901,50,88,33
19630902,0,164,44
19630903,48,116,51
19630904,10,153,29
19630905,0,193,15
19630906,0,207,39
19630907,27,153,56
19630908,0,113,-21
19630909,0,107,-36
19630910,0,154,-1
19630911,0,143,-24
19630912,189,109,34
19630913,74,108,74
19630914,6,133,74
19630915,0,174,29
19630916,0,157,43
19630917,0,154,-19
19630918,43,163,-1
19630919,41,132,34
19630920,0,192,-1
19630921,0,209,-16
19630922,17,153,36
19630923,10,69,33
19630924,0,87,34
19630925,0,138,-19
19630926,0,172,-36
19630927,0,152,-8
19630928,0,157,-44
19630929,0,119,-31
19630930,0,48,-25
19631001,0,150,-73
19631002,4,75,-84
19631003,0,10,-82
19631004,39,51,-39
19631005,0,90,19
19631006,0,99,-59
19631007,0,103,-41
19631008,0,124,-55
19631009,0,124,-56
19631010,40,85,-30
19631011,32,20,-4
19631012,0,-1,-32
19631013,0,1,-47
19631014,4,0,-29
19631015,5,0,-39
19631016,0,31,-22
19631017,0,60,-90
19631018,2,44,5
19631019,0,50,-52
19631020,0,69,-70
19631021,0,81,-71
19631022,27,18,-20
19631023,8,4,-71
19631024,0,-10,-84
19631025,0,5,-146
19631026,21,30,-40
19631027,0,10,-77
19631028,0,62,-42
19631029,0,59,-60
19631030,0,25,-94
19631031,0,30,-75
19631101,0,22,-76
19631102,0,37,-102
19631103,0,50,-109
19631104,5,0,-72
19631105,0,-30,-114
19631106,0,-51,-168
19631107,0,-81,-194
19631108,0,-5,-181
19631109,0,-49,-183
19631110,0,-32,-158
19631111,0,-52,-168
19631112,0,0,-158
19631113,0,-10,-105
19631114,0,-24,-145
19631115,0,-25,-139
19631116,0,7,-124
19631117,0,-40,-142
19631118,0,-14,-129
19631119,0,-96,-202
19631120,0,-126,-223
19631121,8,-31,-134
19631122,2,-35,-131
19631123,2,-91,-154
19631124,0,-81,-134
19631125,0,-95,-159
19631126,0,-45,-154
19631127,0,-40,-136
19631128,0,-102,-214
19631129,1,-121,-198
19631130,0,-61,-195
19631201,0,-29,-169
19631202,0,-121,-244
19631203,1,-105,-229
19631204,0,-111,-214
19631205,22,-79,-133
19631206,0,-93,-180
19631207,0,-167,-305
19631208,0,-206,-293
19631209,0,-201,-287
19631210,0,-150,-283
19631211,0,-136,-255
19631212,0,-116,-260
19631213,0,-117,-255
19631214,0,-66,-171
19631215,1,-51,-229
19631216,0,-56,-219
19631217,0,-176,-273
19631218,1,-186,-321
19631219,3,-100,-233
19631220,0,-63,-234
19631221,0,-41,-82
19631222,1,-34,-185
19631223,1,-185,-266
19631224,1,-201,-312
19631225,0,-259,-356
19631226,0,-261,-337
19631227,3,-98,-281
19631228,0,-159,-292
19631229,0,-201,-292
19631230,0,-117,-262
19631231,1,-116,-219
19640101,0,-135,-219
19640102,0,-151,-260
19640103,0,-215,-307
19640104,4,-181,-267
19640105,0,-182,-286
19640106,0,-211,-312
19640107,0,-203,-315
19640108,0,-199,-327
19640109,0,-188,-333
19640110,0,-204,-298
19640111,0,-103,-219
19640112,3,-60,-202
19640113,0,-163,-286
19640114,0,-184,-312
19640115,0,-148,-297
19640116,0,-151,-281
19640117,0,-86,-259
19640118,0,-168,-307
19640119,0,-179,-326
19640120,0,-184,-326
19640121,0,-180,-337
19640122,0,-171,-332
19640123,0,-200,-331
19640124,0,-189,-339
19640125,0,-174,-332
19640126,0,-169,-336
19640127,2,-125,-250
19640128,7,-178,-261
19640129,4,-184,-283
19640130,4,-135,-255
19640131,0,-130,-248
19640201,1,-165,-327
19640202,2,-156,-266
19640203,0,-222,-365
19640204,1,-219,-340
19640205,7,-181,-267
19640206,0,-221,-365
19640207,0,-245,-402
19640208,0,-258,-412
19640209,5,-189,-292
19640210,4,-171,-266
19640211,0,-212,-373
19640212,0,-162,-397
19640213,0,-224,-378
19640214,0,-194,-400
19640215,0,-135,-352
19640216,0,-140,-357
19640217,0,-152,-365
19640218,0,-125,-337
19640219,8,-116,-214
19640220,1,-110,-285
19640221,0,-164,-341
19640222,0,-141,-346
19640223,0,-135,-272
19640224,0,-138,-348
19640225,0,-125,-319
19640226,0,-111,-324
19640227,0,-88,-290
19640228,0,-70,-298
19640229,0,-82,-290
19640301,0,-67,-281
19640302,0,-40,-281
19640303,0,-20,-252
19640304,0,-70,-227
19640305,0,-101,-285
19640306,0,-103,-316
19640307,0,-65,-284
19640308,0,-18,-113
19640309,0,-60,-276
19640310,0,-24,-266
19640311,0,-15,-232
19640312,0,-40,-250
19640313,0,-32,-250
19640314,12,-70,-214
19640315,1,-42,-214
19640316,0,-20,-250
19640317,0,-10,-258
19640318,5,-3,-101
19640319,0,-35,-140
19640320,0,-15,-245
19640321,0,-30,-240
19640322,0,22,-231
19640323,0,-20,-192
19640324,0,14,-194
19640325,3,4,-53
19640326,0,-13,-182
19640327,0,34,-66
19640328,1,59,-116
19640329,0,-12,-137
19640330,0,3,-179
19640331,0,44,-182
19640401,0,58,-139
19640402,0,108,-80
19640403,12,34,-144
19640404,0,-95,-230
19640405,0,-41,-249
19640406,0,19,-219
19640407,0,97,-64
19640408,0,154,-46
19640409,0,84,-23
19640410,0,60,-105
19640411,0,154,-82
19640412,13,102,-42
19640413,70,24,-99
19640414,0,42,-139
19640415,17,89,-16
19640416,0,109,-41
19640417,15,84,3
19640418,0,99,-26
19640419,0,170,27
19640420,80,144,1
19640421,25,26,-25
19640422,4,33,-31
19640423,0,69,-46
19640424,0,63,-40
19640425,0,94,-46
19640426,0,160,-36
19640427,0,212,-30
19640428,0,156,-2
19640429,0,119,45
19640430,0,220,-42
19640501,0,188,29
19640502,0,114,-11
19640503,0,129,-26
19640504,0,165,-47
19640505,0,200,-26
19640506,0,195,53
19640507,27,149,27
19640508,0,74,9
19640509,0,139,-41
19640510,0,185,-44
19640511,0,264,-26
19640512,0,299,20
19640513,68,129,5
19640514,0,101,-2
19640515,5,167,-35
19640516,55,166,54
19640517,80,149,49
19640518,29,107,58
19640519,195,103,49
19640520,0,127,41
19640521,0,169,5
19640522,0,185,12
19640523,0,234,14
19640524,0,249,14
19640525,0,246,39
19640526,0,236,55
19640527,0,229,34
19640528,14,251,43
19640529,56,148,46
19640530,0,189,-5
19640531,1,184,9
19640601,0,205,-7
19640602,0,243,17
19640603,0,241,16
19640604,0,274,27
19640605,35,223,94
19640606,0,145,84
19640607,2,134,48
19640608,136,120,31
19640609,81,77,24
19640610,0,167,53
19640611,0,194,3
19640612,0,239,63
19640613,0,274,62
19640614,0,290,80
19640615,56,274,93
19640616,0,179,104
19640617,0,193,100
19640618,0,234,48
19640619,0,280,49
19640620,0,282,125
19640621,0,249,117
19640622,0,262,82
19640623,21,236,133
19640624,0,296,58
19640625,0,293,99
19640626,0,274,109
19640627,0,295,153
19640628,159,251,122
19640629,294,157,87
19640630,0,236,36
19640701,19,205,43
19640702,12,197,111
19640703,18,224,41
19640704,0,245,73
19640705,0,275,88
19640706,31,264,118
19640707,0,256,135
19640708,0,263,127
19640709,0,268,86
19640710,46,202,140
19640711,0,230,73
19640712,0,244,65
19640713,2,251,60
19640714,0,259,72
19640715,0,219,102
19640716,0,239,83
19640717,113,212,131
19640718,0,249,54
19640719,15,199,138
19640720,0,184,122
19640721,65,163,83
19640722,63,144,90
19640723,12,226,128
19640724,0,246,108
19640725,0,269,103
19640726,0,289,98
19640727,0,294,90
19640728,0,290,98
19640729,0,294,95
19640730,0,313,100
19640731,0,322,112
19640801,0,335,124
19640802,0,316,134
19640803,41,294,163
19640804,418,254,171
19640805,0,255,152
19640806,36,221,123
19640807,9,231,124
19640808,50,245,87
19640809,208,206,140
19640810,5,227,117
19640811,143,241,111
19640812,11,225,134
19640813,37,197,125
19640814,8,203,136
19640815,0,239,84
19640816,6,240,71
19640817,0,244,83
19640818,0,255,93
19640819,1,271,131
19640820,2,249,126
19640821,2,263,146
19640822,0,237,73
19640823,0,249,80
19640824,0,260,86
19640825,80,255,69
19640826,0,239,87
19640827,74,203,139
19640828,90,207,139
19640829,133,199,142
19640830,10,210,134
19640831,372,165,111
19640901,4,174,109
19640902,0,165,69
19640903,0,154,28
19640904,0,158,13
19640905,0,170,-1
19640906,0,204,24
19640907,0,191,47
19640908,19,189,84
19640909,108,194,42
19640910,3,137,54
19640911,0,134,51
19640912,0,180,-7
19640913,43,124,34
19640914,2,101,-11
19640915,13,86,17
19640916,0,96,-30
19640917,0,95,-32
19640918,0,136,-50
19640919,0,153,-50
19640920,0,169,-48
19640921,0,183,-50
19640922,0,174,-43
19640923,49,139,39
19640924,0,137,4
19640925,0,169,-14
19640926,0,138,-20
19640927,0,169,-25
19640928,0,116,4
19640929,0,143,-63
19640930,0,186,-45
19641001,0,131,9
19641002,11,65,-26
19641003,6,-25,-46
19641004,0,18,-42
19641005,22,50,-41
19641006,0,40,3
19641007,0,61,-71
19641008,0,89,-87
19641009,0,134,-50
19641010,0,62,-50
19641011,0,64,-50
19641012,0,133,-52
19641013,0,107,-48
19641014,2,40,-21
19641015,0,3,-90
19641016,0,42,-150
19641017,0,80,-123
19641018,0,6,-77
19641019,0,-55,-170
19641020,0,-45,-98
19641021,0,-80,-147
19641022,0,-19,-207
19641023,0,-9,-186
19641024,0,38,-158
19641025,0,53,-131
19641026,0,34,-77
19641027,0,-12,-142
19641028,0,-9,-53
19641029,0,11,-168
19641030,3,-15,-102
19641031,0,-7,-76
19641101,0,-27,-178
19641102,0,-29,-179
19641103,0,2,-161
19641104,0,-10,-137
19641105,0,-38,-203
19641106,0,58,-117
19641107,0,29,-136
19641108,0,-5,-152
19641109,0,-7,-174
19641110,0,-7,-125
19641111,0,-40,-186
19641112,0,-38,-193
19641113,0,-19,-173
19641114,0,-80,-215
19641115,0,1,-159
19641116,0,-28,-179
19641117,0,-65,-195
19641118,0,-95,-213
19641119,0,1,-140
19641120,0,-7,-113
19641121,0,18,-178
19641122,1,12,-50
19641123,6,-19,-76
19641124,0,-26,-134
19641125,0,-24,-134
19641126,6,-24,-129
19641127,0,-86,-210
19641128,0,-140,-242
19641129,0,-200,-312
19641130,0,-185,-317
19641201,0,-160,-262
19641202,0,-174,-286
19641203,0,-180,-297
19641204,7,-88,-182
19641205,0,-130,-227
19641206,0,-210,-298
19641207,2,-144,-225
19641208,0,-193,-301
19641209,1,-259,-366
19641210,1,-190,-312
19641211,0,-220,-322
19641212,2,-168,-260
19641213,1,-208,-328
19641214,0,-90,-255
19641215,0,-113,-251
19641216,1,-95,-174
19641217,7,-94,-157
19641218,3,-80,-139
19641219,2,-115,-225
19641220,0,-140,-231
19641221,22,-138,-229
19641222,0,-201,-306
19641223,0,-188,-342
19641224,0,-100,-255
19641225,0,-135,-283
19641226,0,-185,-317
19641227,0,-205,-336
19641228,2,-68,-207
19641229,0,-174,-268
19641230,0,-222,-322
19641231,4,-121,-253
19650101,0,-209,-303
19650102,0,-146,-303
19650103,0,-176,-345
19650104,0,-213,-323
19650105,0,-213,-323
19650106,5,-134,-298
19650107,0,-165,-323
19650108,0,-152,-291
19650109,0,-114,-272
19650110,0,-239,-393
19650111,0,-282,-410
19650112,0,-275,-385
19650113,7,-128,-318
19650114,0,-150,-300
19650115,0,-224,-345
19650116,0,-173,-277
19650117,0,-193,-325
19650118,0,-85,-215
19650119,0,-80,-196
19650120,1,-119,-269
19650121,1,-75,-141
19650122,0,-75,-215
19650123,0,-145,-319
19650124,0,-218,-338
19650125,2,-214,-343
19650126,1,-192,-334
19650127,5,-152,-275
19650128,0,-205,-339
19650129,0,-193,-338
19650130,2,-180,-276
19650131,2,-202,-382
19650201,0,-154,-235
19650202,0,-190,-346
19650203,0,-130,-308
19650205,8,-54,-188
19650206,0,15,-97
19650207,0,-55,-256
19650208,0,-128,-268
19650209,0,-135,-313
19650210,0,-185,-338
19650211,0,-148,-322
19650212,0,-64,-277
19650213,0,-90,-288
19650214,0,-95,-268
19650215,3,-81,-201
19650216,0,-143,-311
19650217,0,-110,-298
19650218,3,-130,-237
19650219,0,-158,-214
19650220,0,-173,-348
19650221,0,-166,-365
19650222,0,-140,-329
19650223,0,-65,-295
19650225,0,-124,-323
19650226,0,-84,-313
19650227,0,-18,-258
19650301,0,-96,-249
19650302,0,-110,-214
19650303,0,-96,-213
19650304,0,-90,-254
19650305,0,-88,-302
19650306,0,-52,-224
19650307,14,-17,-140
19650308,3,-36,-181
19650309,2,-8,-186
19650310,2,9,-180
19650311,0,5,-188
19650312,0,70,-172
19650314,0,-20,-192
19650315,0,25,-174
19650316,0,20,-87
19650317,0,18,-125
19650318,0,10,-152
19650319,0,-20,-159
19650320,0,45,-166
19650321,0,10,-168
19650322,0,8,-82
19650323,0,-48,-165
19650324,0,-76,-213
19650325,0,-28,-242
19650326,0,20,-199
19650327,0,50,-169
19650328,0,79,-155
19650329,0,74,-132
19650330,0,40,-91
19650331,0,58,-130
19650401,0,60,-120
19650402,0,59,-94
19650403,0,63,-94
19650404,0,91,-97
19650405,0,103,-97
19650406,0,126,-97
19650407,13,79,-27
19650408,0,10,-92
19650409,0,49,-144
19650410,0,101,-96
19650411,0,90,-43
19650412,0,172,-72
19650413,0,216,-60
19650414,19,130,-42
19650415,0,32,-40
19650416,0,32,-106
19650417,0,50,-105
19650418,0,58,-27
19650419,0,114,-94
19650420,0,99,-40
19650421,0,155,-33
19650422,0,54,-44
19650423,0,119,-96
19650424,0,91,-34
19650425,0,28,-96
19650426,0,130,-115
19650427,0,138,-80
19650428,0,119,3
19650429,0,99,-20
19650430,0,106,-70
19650501,0,165,-52
19650502,0,196,23
19650503,0,130,33
19650504,0,114,-55
19650505,0,119,-56
19650506,24,150,59
19650507,0,135,27
19650508,0,140,12
19650509,0,207,-44
19650510,0,237,-28
19650511,4,156,30
19650512,0,140,-39
19650513,5,123,33
19650514,0,130,13
19650515,0,140,-27
19650516,0,180,-52
19650517,0,216,-14
19650518,14,218,-8
19650519,0,203,14
19650520,0,275,16
19650521,0,241,106
19650522,1,172,72
19650523,0,220,-25
19650524,0,279,4
19650525,18,222,107
19650526,0,249,29
19650527,0,232,54
19650528,0,223,50
19650529,0,173,77
19650530,0,156,49
19650531,0,191,-48
19650601,0,224,-25
19650602,0,226,-6
19650603,1,231,76
19650604,1,242,56
19650605,0,249,39
19650606,0,217,54
19650607,0,258,54
19650608,0,265,93
19650609,0,276,84
19650610,0,293,67
19650611,26,266,94
19650612,0,196,18
19650613,103,175,69
19650614,0,240,19
19650615,0,255,31
19650616,0,248,52
19650617,0,237,79
19650618,2,237,112
19650619,0,301,53
19650620,8,324,109
19650621,30,289,150
19650622,0,306,99
19650623,20,315,118
19650624,0,254,143
19650625,0,263,39
19650626,46,255,65
19650627,130,225,132
19650628,0,250,104
19650629,0,240,99
19650630,0,246,83
19650701,0,271,59
19650702,4,294,60
19650703,70,224,123
19650704,7,208,79
19650705,28,208,39
19650706,0,206,33
19650707,0,202,102
19650708,0,218,92
19650709,0,274,62
19650710,89,231,100
19650711,10,167,23
19650712,0,146,67
19650713,44,198,92
19650714,35,240,104
19650715,0,213,107
19650716,67,245,106
19650717,0,270,90
19650718,38,232,131
19650719,0,275,100
19650720,32,233,83
19650721,3,209,103
19650722,0,235,45
19650723,0,260,92
19650724,0,265,78
19650725,2,262,115
19650726,0,283,97
19650727,0,236,65
19650728,0,266,46
19650729,167,204,128
19650730,2,184,123
19650731,52,216,123
19650801,0,248,65
19650802,3,246,82
19650803,7,229,95
19650804,13,244,121
19650805,0,270,72
19650806,8,241,121
19650807,0,241,102
19650808,0,235,123
19650809,41,213,147
19650810,0,236,97
19650811,6,255,87
19650812,4,260,117
19650813,0,248,107
19650814,10,181,105
19650815,12,152,72
19650816,71,143,100
19650817,3,197,103
19650818,0,221,43
19650819,0,246,53
19650820,0,283,55
19650821,25,203,90
19650822,80,160,65
19650823,12,206,103
19650824,0,260,57
19650825,0,216,106
19650826,12,181,82
19650827,0,206,25
19650828,0,241,10
19650829,0,277,30
19650830,0,299,68
19650831,0,217,50
19650901,186,153,58
19650902,0,179,20
19650903,0,140,65
19650904,130,74,36
19650905,1,130,-8
19650906,1,179,-15
19650907,53,152,11
19650908,0,202,-10
19650909,0,235,0
19650910,0,235,21
19650911,17,191,19
19650912,12,113,24
19650913,0,141,-46
19650914,0,145,-6
19650915,0,116,28
19650916,0,74,-49
19650917,63,119,22
19650918,2,175,20
19650919,24,168,72
19650920,60,119,20
19650921,0,145,-4
19650922,8,143,-8
19650923,0,159,18
19650924,0,130,-4
19650925,0,119,5
19650926,0,162,-46
19650927,0,172,-45
19650928,0,197,-30
19650929,0,191,-51
19650930,0,199,-26
19651001,0,183,-39
19651002,0,135,4
19651003,39,89,24
19651004,0,146,-41
19651005,0,148,-59
19651006,0,130,-58
19651007,0,170,-56
19651008,2,74,-36
19651009,0,113,19
19651010,0,135,-64
19651011,2,97,-6
19651012,5,26,-15
19651013,0,78,-53
19651014,0,104,-91
19651015,0,111,-101
19651016,0,130,-84
19651017,0,186,-62
19651018,0,100,-21
19651019,0,84,-89
19651020,0,97,-100
19651021,0,114,-51
19651022,0,47,-81
19651023,0,85,-87
19651024,0,84,-53
19651025,0,51,-123
19651026,0,35,-130
19651027,5,34,-56
19651028,0,46,-58
19651029,0,51,-47
19651030,0,50,-95
19651031,0,50,-136
19651101,0,74,-125
19651102,2,89,-23
19651103,0,93,-94
19651104,1,-16,-179
19651105,18,-90,-164
19651106,0,-105,-251
19651107,0,-130,-295
19651108,0,-125,-286
19651109,0,-134,-290
19651110,0,-145,-282
19651111,0,-80,-239
19651112,60,-41,-140
19651113,0,-40,-192
19651114,0,-135,-246
19651115,0,-63,-181
19651116,0,-140,-277
19651117,0,-105,-233
19651118,9,-36,-187
19651119,0,-105,-240
19651120,0,-162,-315
19651121,2,-65,-170
19651122,49,-40,-148
19651123,0,-147,-259
19651124,8,-222,-363
19651125,7,-48,-233
19651126,0,-52,-168
19651127,3,-37,-108
19651128,2,-90,-192
19651129,0,-130,-278
19651130,0,-234,-335
19651201,8,-174,-270
19651202,61,-110,-177
19651203,0,-135,-301
19651204,3,-180,-376
19651205,3,-112,-208
19651206,0,-82,-203
19651207,5,-118,-193
19651208,2,-147,-298
19651209,0,-185,-283
19651210,12,-65,-252
19651211,0,-106,-284
19651212,0,-229,-331
19651213,0,-159,-280
19651214,0,-235,-358
19651215,0,-224,-310
19651216,0,-164,-371
19651217,0,-85,-164
19651218,0,-53,-131
19651219,3,-96,-199
19651220,1,-164,-271
19651221,0,-175,-322
19651222,1,-180,-270
19651223,13,-136,-234
19651224,0,-125,-239
19651225,0,-75,-153
19651226,0,-115,-285
19651227,0,-91,-246
19651228,0,-220,-394
19651229,0,-325,-436
19651230,0,-332,-435
19651231,0,-308,-407
19660101,0,-268,-357
19660102,12,-199,-279
19660103,9,-193,-323
19660104,0,-166,-278
19660105,7,-85,-212
19660106,0,-180,-298
19660107,0,-266,-365
19660108,5,-249,-317
19660109,0,-186,-317
19660110,0,-282,-399
19660111,0,-278,-390
19660112,0,-180,-290
19660113,0,-165,-320
19660114,0,-145,-295
19660115,0,-115,-293
19660116,0,-288,-436
19660117,0,-226,-387
19660118,0,-282,-425
19660119,0,-294,-420
19660120,0,-308,-426
19660121,0,-278,-413
19660122,0,-292,-431
19660123,0,-296,-446
19660124,0,-290,-421
19660125,0,-210,-326
19660126,11,-155,-250
19660127,0,-108,-285
19660128,2,-155,-268
19660129,0,-244,-393
19660130,0,-165,-284
19660131,5,-170,-279
19660201,20,-165,-292
19660202,14,-175,-222
19660203,0,-175,-371
19660204,2,-137,-286
19660205,0,-195,-348
19660206,0,-70,-214
19660207,0,-74,-224
19660208,0,-12,-231
19660209,2,-23,-217
19660210,0,-150,-374
19660211,0,-186,-356
19660212,2,-14,-216
19660213,0,-36,-229
19660214,0,-50,-147
19660215,17,-108,-221
19660216,2,-126,-244
19660217,0,-180,-354
19660218,0,-144,-319
19660219,0,-166,-277
19660220,0,-224,-427
19660221,0,-199,-416
19660222,0,-225,-404
19660223,0,-115,-290
19660224,2,-67,-237
19660225,0,-96,-272
19660226,0,-70,-259
19660227,11,20,-169
19660228,0,-165,-324
19660301,18,-144,-202
19660302,2,-160,-336
19660303,0,-150,-377
19660304,0,-101,-313
19660305,0,-76,-320
19660306,0,-124,-345
19660307,0,-106,-320
