Date,Precipitation,TMax,TMin
19530429,1,-107,-138
19530430,3,-86,-175
19530501,3,-89,-123
19530502,0,-98,-144
19530503,0,-104,-147
19530504,0,-95,-186
19530505,0,-109,-155
19530506,1,-74,-168
19530507,0,-50,-94
19530508,0,-17,-144
19530509,0,24,-107
19530510,0,29,-9
19530511,36,11,-34
19530512,0,-33,-148
19530513,0,-54,-100
19530514,0,-19,-148
19530515,0,-56,-92
19530516,0,-27,-156
19530517,0,16,-56
19530518,0,34,-17
19530519,16,47,3
19530520,0,5,-35
19530521,0,14,-72
19530522,0,20,-52
19530523,0,19,-26
19530524,0,30,-27
19530525,0,37,-30
19530526,23,60,6
19530527,36,90,7
19530528,0,72,-10
19530529,0,59,6
19530530,22,64,22
19530531,36,172,39
19530601,30,132,19
19530602,45,104,-5
19530603,1,114,14
19530604,40,74,-3
19530605,0,225,6
19530606,0,99,-5
19530607,0,189,34
19530608,57,197,28
19530609,0,35,-6
19530610,9,54,-12
19530611,0,128,5
19530612,0,121,32
19530613,0,99,14
19530614,0,85,36
19530615,0,43,-10
19530616,16,50,-3
19530617,18,56,8
19530618,19,52,13
19530619,95,30,-1
19530620,1,128,-16
19530621,1,95,18
19530622,1,58,12
19530623,0,115,20
19530624,30,100,19
19530625,19,102,44
19530626,13,139,34
19530627,6,123,63
19530628,36,103,61
19530629,0,118,46
19530630,23,158,62
19530701,0,142,49
19530702,0,182,90
19530703,198,153,74
19530704,32,136,51
19530705,10,138,64
19530706,0,135,58
19530707,0,178,62
19530708,0,207,74
19530709,23,191,135
19530710,0,191,99
19530711,0,127,64
19530712,0,168,82
19530713,0,221,53
19530714,0,190,131
19530715,4,232,152
19530716,0,212,167
19530717,105,170,113
19530718,0,156,85
19530719,0,190,82
19530720,39,199,169
19530721,81,195,145
19530722,109,158,119
19530723,0,216,128
19530724,0,187,103
19530725,91,167,101
19530726,2,105,84
19530727,0,133,69
19530728,0,172,37
19530729,0,203,60
19530730,0,252,121
19530731,0,210,99
19530801,0,220,98
19530802,0,218,134
19530803,0,251,84
19530804,0,208,93
19530805,44,200,137
19530806,30,194,124
19530807,0,172,99
19530808,0,145,31
19530809,11,195,135
19530810,0,173,118
19530811,11,193,148
19530812,0,207,162
19530813,0,221,114
19530814,3,224,136
19530815,0,208,59
19530816,0,175,85
19530817,0,207,88
19530818,0,206,89
19530819,0,228,93
19530820,4,146,65
19530821,3,98,68
19530822,0,93,32
19530823,0,116,27
19530824,22,90,-5
19530825,4,90,-5
19530826,1,75,-3
19530827,15,80,-1
19530828,2,77,9
19530829,3,95,31
19530830,0,95,60
19530831,0,102,-11
19530901,140,93,54
19530902,181,96,64
19530903,12,98,75
19530904,4,100,54
19530905,19,88,39
19530906,65,105,56
19530907,0,75,14
19530908,4,51,-21
19530909,64,80,12
19530910,0,65,-11
19530911,4,54,9
19530912,29,70,20
19530913,0,69,35
19530914,7,64,-17
19530915,34,56,12
19530916,184,59,38
19530917,5,48,30
19530918,117,61,24
19530919,5,59,8
19530920,0,40,-26
19530921,0,41,-17
19530922,9,18,-45
19530923,3,23,-23
19530924,0,26,-34
19530925,0,40,-2
19530926,0,49,-37
19530927,0,55,-36
19530928,0,38,-54
19530929,0,44,-54
19530930,12,25,-17
19531001,2,65,16
19531002,0,43,14
19531003,12,22,-15
19531004,3,34,-3
19531005,11,31,-4
19531006,3,-4,-27
19531007,21,17,-39
19531008,0,17,-110
19531009,0,16,0
19531010,0,15,-28
19531011,4,8,-6
19531012,1,5,-20
19531013,2,-3,-43
19531014,0,-18,-65
19531015,2,-4,-49
19531016,0,20,-7
19531017,2,5,-28
19531018,17,-14,-85
19531019,0,-39,-82
19531020,14,-42,-124
19531021,42,-1,-122
19531022,2,-5,-183
19531023,2,-116,-204
19531024,0,-115,-206
19531025,0,-109,-173
19531026,0,-100,-164
19531027,0,-120,-206
19531028,0,-114,-240
19531029,0,-104,-162
19531030,5,-46,-127
19531031,50,3,-54
19531101,1,2,-161
19531102,0,-156,-262
19531103,0,-237,-294
19531104,0,-240,-308
19531105,0,-94,-284
19531106,1,-76,-174
19531107,0,-79,-217
19531108,3,-64,-130
19531109,0,-64,-156
19531110,0,-106,-144
19531111,0,-144,-200
19531112,0,-199,-240
19531113,0,-141,-231
19531114,0,-135,-178
19531115,2,-130,-185
19531116,0,-139,-196
19531117,2,-142,-195
19531118,2,-137,-271
19531119,20,-176,-299
19531120,0,-213,-299
19531121,0,-207,-279
19531122,0,-210,-272
19531123,0,-206,-310
19531124,0,-305,-347
19531125,0,-329,-371
19531126,0,-288,-346
19531127,0,-308,-359
19531128,0,-219,-318
19531129,5,-158,-241
19531130,1,-122,-173
19531201,0,-88,-140
19531202,0,-50,-106
19531203,1,-38,-123
19531204,0,-114,-135
19531205,0,-101,-139
19531206,2,-98,-130
19531207,7,-122,-159
19531208,4,-157,-225
19531209,0,-151,-289
19531210,0,-153,-284
19531211,1,-105,-207
19531212,6,-6,-106
19531213,26,-55,-161
19531214,2,2,-174
19531215,7,-9,-110
19531216,5,-95,-197
19531217,0,-191,-257
19531218,3,-27,-254
19531219,3,7,-52
19531220,0,-30,-127
19531221,0,-61,-155
19531222,2,-58,-88
19531223,13,-88,-216
19531224,0,-44,-136
19531225,1,-40,-87
19531226,0,-113,-228
19531227,1,-106,-210
19531228,0,-106,-162
19531229,0,-122,-141
19531230,8,-108,-264
19531231,18,-127,-297
19540101,4,-231,-299
19540102,0,-241,-376
19540103,2,-356,-376
19540104,2,-311,-360
19540105,0,-324,-389
19540106,0,-332,-395
19540107,5,-51,-332
19540108,1,-53,-121
19540109,0,-87,-242
19540110,0,-150,-254
19540111,0,-132,-198
19540112,1,-238,-272
19540113,0,-197,-310
19540114,0,-244,-303
19540115,0,-247,-310
19540116,0,-272,-310
19540117,4,-184,-272
19540118,3,-172,-212
19540119,0,-170,-219
19540120,0,-141,-228
19540121,0,-135,-175
19540122,1,-147,-241
19540123,3,-96,-169
19540124,6,-81,-241
19540125,18,-53,-204
19540126,7,-58,-298
19540127,0,-296,-378
19540128,0,-274,-387
19540129,1,-127,-295
19540130,0,-99,-207
19540131,1,-162,-224
19540201,5,-207,-330
19540202,0,-292,-343
19540203,0,-240,-351
19540204,6,-147,-242
19540205,1,-153,-199
19540206,0,-162,-360
19540207,0,-352,-408
19540208,0,-197,-352
19540209,1,-138,-276
19540210,4,-104,-305
19540211,0,-288,-415
19540212,0,-385,-434
19540213,0,-368,-438
19540214,8,-258,-368
19540215,7,-247,-384
19540216,0,-384,-424
19540217,0,-330,-419
19540218,11,-237,-366
19540219,0,-365,-420
19540220,0,-383,-431
19540221,0,-383,-419
19540222,0,-302,-385
19540223,5,-204,-306
19540224,2,-189,-290
19540225,3,-117,-292
19540226,0,-200,-310
19540227,1,-71,-320
19540228,0,-117,-229
19540301,0,-161,-270
19540302,0,-255,-364
19540303,0,-254,-367
19540304,0,-217,-266
19540305,16,-165,-229
19540306,0,-222,-317
19540307,0,-255,-345
19540308,6,-96,-321
19540309,2,-29,-98
19540310,10,-65,-137
19540311,0,-24,-86
19540312,0,-24,-75
19540313,0,-63,-152
19540314,0,-150,-236
19540315,0,-186,-313
19540316,0,-185,-398
19540317,4,-101,-227
19540318,3,-226,-277
19540319,3,-235,-275
19540320,1,-230,-326
19540321,0,-97,-254
19540322,0,-187,-328
19540323,1,-30,-234
19540324,1,-15,-74
19540325,0,-14,-118
19540326,0,-115,-270
19540327,3,-159,-320
19540328,1,-142,-202
19540329,0,-142,-215
19540330,2,-132,-191
19540331,1,-171,-312
19540401,1,-128,-220
19540402,1,-184,-261
19540403,0,-205,-312
19540404,1,-209,-233
19540405,0,-209,-259
19540406,0,-200,-306
19540407,0,-145,-222
19540408,0,-170,-231
19540409,0,-169,-271
19540410,0,-80,-250
19540411,2,-55,-122
19540412,0,-101,-186
19540413,0,-10,-174
19540414,0,-29,-99
19540415,0,-1,-59
19540416,5,13,-94
19540417,0,5,-71
19540418,24,-17,-75
19540419,0,-61,-155
19540420,0,-142,-225
19540421,0,-85,-256
19540422,3,-3,-122
19540423,0,10,-105
19540424,0,16,-78
19540425,0,25,-52
19540426,0,19,-5
19540427,2,14,-7
19540428,0,30,-56
19540429,0,16,-105
19540430,0,22,-26
19540501,0,27,-6
19540502,0,5,-108
19540503,0,-81,-167
19540504,4,-113,-158
19540505,9,-15,-177
19540506,7,-15,-115
19540507,1,-107,-136
19540508,0,-95,-194
19540509,1,-71,-139
19540510,0,-73,-141
19540511,0,-67,-159
19540512,0,-81,-163
19540513,0,-53,-148
19540514,0,-58,-157
19540515,0,-17,-138
19540516,0,0,-131
19540517,0,20,-89
19540518,0,8,-88
19540519,0,19,-32
19540520,0,16,-25
19540521,0,37,-24
19540522,0,20,1
19540523,1,7,-16
19540524,0,3,-28
19540525,11,18,-12
19540526,8,15,-16
19540527,0,8,-46
19540528,0,-14,-47
19540529,0,-4,-39
19540530,0,-19,-47
19540531,27,63,-26
19540601,19,56,-18
19540602,2,16,-26
19540603,0,11,-52
19540604,28,39,-4
19540605,0,37,5
19540606,62,41,12
19540607,12,67,6
19540608,3,132,35
19540609,0,81,18
19540610,0,107,11
19540611,0,146,35
19540612,21,92,25
19540613,1,127,15
19540614,0,127,42
19540615,1,117,30
19540616,2,117,35
19540617,0,120,18
19540618,0,90,26
19540619,49,73,26
19540620,4,82,8
19540621,6,50,-1
19540622,0,68,0
19540623,0,80,11
19540624,23,83,25
19540625,49,115,37
19540626,10,150,35
19540627,8,150,30
19540628,0,108,36
19540629,267,160,24
19540630,15,102,33
19540701,1,80,51
19540702,0,116,28
19540703,13,204,73
19540704,0,165,66
19540705,0,123,34
19540706,0,125,33
19540707,0,136,70
19540708,0,160,115
19540709,0,188,132
19540710,0,181,106
19540711,0,155,84
19540712,0,164,36
19540713,0,152,71
19540714,0,122,30
19540715,0,127,68
19540716,4,164,93
19540717,0,156,56
19540718,0,175,85
19540719,0,300,147
19540720,0,256,144
19540721,0,240,135
19540722,0,244,127
19540723,0,248,116
19540724,5,236,146
19540725,0,238,162
19540726,0,246,154
19540727,10,222,147
19540728,0,160,95
19540729,0,129,73
19540730,0,155,89
19540731,0,146,43
19540801,20,130,103
19540802,1,126,62
19540803,0,145,73
19540804,0,144,4
19540805,0,187,120
19540806,0,162,122
19540807,88,147,106
19540808,0,170,72
19540809,147,157,99
19540810,68,139,69
19540811,3,103,56
19540812,2,124,52
19540813,17,107,59
19540814,0,127,51
19540815,0,193,110
19540816,0,194,94
19540817,3,195,95
19540818,0,207,74
19540819,26,204,77
19540820,51,181,107
19540821,2,128,70
19540822,21,132,78
19540823,72,122,13
19540824,40,89,24
19540825,32,100,42
19540826,0,88,1
19540827,2,87,15
19540828,7,105,9
19540829,15,115,76
19540830,0,117,31
19540831,12,173,9
19540901,0,115,39
19540902,22,87,63
19540903,27,110,84
19540904,19,112,94
19540905,0,107,76
19540906,0,80,19
19540907,0,56,-11
19540908,1,56,14
19540909,3,50,-16
19540910,4,53,-11
19540911,6,46,-19
19540912,1,46,-27
19540913,44,50,23
19540914,15,85,42
19540915,3,63,-19
19540916,2,49,-15
19540917,0,64,11
19540918,2,59,21
19540919,9,65,9
19540920,48,78,13
19540921,2,113,62
19540922,0,99,31
19540923,5,60,28
19540924,64,66,52
19540925,0,65,43
19540926,0,70,4
19540927,0,70,-9
19540928,0,60,41
19540929,0,90,51
19540930,0,75,-11
19541001,13,65,46
19541002,0,48,5
19541003,0,52,12
19541004,0,75,18
19541005,2,50,5
19541006,27,33,5
19541007,4,24,-46
19541008,8,-40,-66
19541009,3,-44,-95
19541010,2,-13,-124
19541011,17,13,-18
19541012,0,12,-54
19541013,3,5,-119
19541014,4,10,-3
19541015,4,19,4
19541016,30,25,14
19541017,4,18,2
19541018,1,13,-16
19541019,5,-3,-72
19541020,3,9,-72
19541021,0,-65,-134
19541022,1,-18,-115
19541023,0,-57,-131
19541024,0,-31,-116
19541025,0,-22,-36
19541026,37,-22,-55
19541027,4,-12,-52
19541028,8,15,-67
19541029,3,-4,-65
19541030,0,-10,-77
19541031,0,-52,-194
19541101,0,-91,-127
19541102,0,-92,-123
19541103,9,-99,-144
19541104,1,-129,-178
19541105,1,-81,-166
19541106,0,-117,-179
19541107,3,-132,-155
19541108,7,-134,-192
19541109,0,-133,-224
19541110,2,-57,-253
19541111,0,-42,-178
19541112,2,-127,-204
19541113,0,-110,-132
19541114,2,-49,-113
19541115,10,-63,-125
19541116,4,-41,-170
19541117,0,-95,-185
19541118,3,-154,-260
19541119,2,-150,-265
19541120,3,-18,-177
19541121,4,-7,-188
19541122,0,-70,-271
19541123,0,-246,-275
19541124,0,-121,-264
19541125,0,-93,-202
19541126,4,-6,-109
19541127,0,-7,-162
19541128,0,-116,-187
19541129,0,-177,-244
19541130,0,-160,-232
19541201,3,-113,-172
19541202,2,-37,-136
19541203,4,-12,-212
19541204,0,-101,-190
19541205,16,-48,-155
19541206,1,-10,-51
19541207,5,-26,-82
19541208,0,-73,-192
19541209,0,-87,-194
19541210,0,-121,-209
19541211,0,-155,-212
19541212,0,-91,-166
19541213,4,-47,-98
19541214,4,-34,-96
19541215,0,-93,-267
19541216,0,-252,-301
19541217,0,-276,-346
19541218,0,-284,-328
19541219,0,-287,-330
19541220,0,-256,-305
19541221,0,-218,-268
19541222,0,-176,-251
19541223,6,-137,-182
19541224,0,-101,-147
19541225,0,-84,-145
19541226,0,-66,-87
19541227,0,-83,-187
19541228,0,-160,-198
19541229,0,-124,-192
19541230,0,-126,-179
19541231,5,-142,-188
19550101,7,-113,-206
19550102,1,-110,-205
19550103,1,-106,-177
19550104,1,-42,-158
19550105,1,-72,-203
19550106,0,-148,-229
19550107,2,-143,-211
19550108,3,-160,-259
19550109,0,-230,-287
19550110,2,-225,-305
19550111,0,-205,-334
19550112,1,-143,-265
19550113,0,-52,-145
19550114,2,-48,-97
19550115,2,-47,-110
19550116,1,-62,-118
19550117,12,-44,-67
19550118,8,-58,-166
19550119,0,-74,-114
19550120,2,-23,-108
19550121,0,-23,-170
19550122,0,-108,-187
19550123,0,-135,-186
19550124,0,-136,-248
19550125,7,-123,-225
19550126,1,-113,-273
19550127,1,-113,-178
19550128,1,-125,-190
19550129,2,-134,-215
19550130,4,-156,-230
19550131,15,-187,-262
19550201,6,-187,-306
19550202,0,-279,-349
19550203,0,-323,-371
19550204,2,-280,-380
19550205,2,-280,-371
19550206,0,-358,-385
19550207,1,-263,-380
19550208,1,-232,-325
19550209,0,-323,-385
19550210,0,-351,-396
19550211,3,-326,-370
19550212,0,-341,-372
19550213,0,-366,-418
19550214,0,-378,-414
19550215,0,-358,-426
19550216,0,-273,-360
19550217,5,-145,-276
19550218,3,-150,-228
19550219,0,-225,-304
19550220,1,-247,-316
19550221,4,-160,-299
19550222,2,-169,-317
19550223,0,-315,-373
19550224,0,-322,-363
19550225,0,-304,-375
19550226,2,-163,-315
19550227,0,-165,-209
19550228,0,-189,-287
19550301,0,-285,-350
19550302,0,-264,-355
19550303,0,-286,-319
19550304,0,-318,-356
19550305,0,-296,-346
19550306,0,-306,-352
19550307,0,-295,-368
19550308,0,-277,-349
19550309,0,-281,-359
19550310,1,-205,-315
19550311,2,-206,-259
19550312,0,-247,-325
19550313,0,-301,-343
19550314,0,-306,-378
19550315,0,-286,-391
19550316,0,-225,-326
19550317,1,-227,-277
19550318,0,-110,-275
19550319,1,-65,-144
19550320,0,-65,-153
19550321,6,-47,-151
19550322,7,-119,-238
19550323,0,-130,-222
19550324,2,-131,-213
19550325,4,-128,-281
19550326,0,-250,-333
19550327,1,-252,-333
19550328,0,-255,-311
19550329,0,-216,-326
19550330,3,-115,-276
19550331,11,-65,-239
19550401,0,-205,-330
19550402,0,-150,-258
19550403,0,-95,-178
19550404,7,-62,-167
19550405,6,-32,-88
19550406,0,-84,-200
19550407,0,-181,-257
19550408,0,-131,-257
19550409,0,-64,-215
19550410,0,-79,-162
19550411,0,-49,-88
19550412,1,-51,-224
19550413,1,-44,-158
19550414,0,-57,-177
19550415,0,-45,-159
19550416,0,6,-97
19550417,6,11,-78
19550418,8,9,-54
19550419,9,7,-147
19550420,0,13,-112
19550421,0,20,-11
19550422,2,26,5
19550423,0,42,-26
19550424,0,22,-27
19550425,0,49,-15
19550426,0,49,-8
19550427,0,48,-26
19550428,0,8,-39
19550429,0,-35,-131
19550430,0,-34,-148
19550501,0,-6,-72
19550502,0,-22,-86
19550503,0,-10,-76
19550504,0,-25,-113
19550505,0,-55,-136
19550506,0,-52,-142
19550507,5,15,-90
19550508,0,13,-47
19550509,0,-21,-89
19550510,0,-47,-127
19550511,0,-45,-117
19550512,0,-54,-120
19550513,0,3,-139
19550514,13,33,-8
19550515,0,26,-81
19550516,0,8,-135
19550517,10,-11,-47
19550518,4,-20,-98
19550519,59,22,-45
19550520,0,-22,-90
19550521,0,-54,-127
19550522,0,-28,-133
19550523,0,-1,-74
19550524,0,21,-82
19550525,3,31,3
19550526,48,128,7
19550527,26,91,18
19550528,0,106,25
19550529,0,144,14
19550530,76,100,-1
19550531,0,40,-1
19550601,3,62,-6
19550602,6,48,4
19550603,0,43,-19
19550604,0,4,-22
19550605,0,48,-16
19550606,3,22,-11
19550607,0,47,4
19550608,0,62,8
19550609,60,65,-13
19550610,9,127,13
19550611,47,108,19
19550612,1,78,-6
19550613,0,63,4
19550614,31,85,24
19550615,158,76,24
19550616,1,86,-8
19550617,0,101,12
19550618,0,68,11
19550619,37,64,34
19550620,8,123,39
19550621,5,296,55
19550622,0,208,51
19550623,16,190,43
19550624,55,169,34
19550625,0,100,20
19550626,9,126,59
19550627,25,128,54
19550628,0,133,69
19550629,0,140,87
19550630,0,141,63
19550701,4,151,109
19550702,3,152,91
19550703,46,120,56
19550704,10,116,43
19550705,0,145,93
19550706,0,186,82
19550707,0,131,42
19550708,0,133,33
19550709,0,135,37
19550710,0,147,34
19550711,0,157,89
19550712,0,156,99
19550713,0,169,35
19550714,0,184,88
19550715,223,179,58
19550716,0,116,27
19550717,0,151,55
19550718,0,185,138
19550719,0,210,91
19550720,0,232,169
19550721,0,226,177
19550722,0,252,180
19550723,0,245,126
19550724,0,228,121
19550725,0,222,112
19550726,0,223,102
19550727,135,219,80
19550728,0,126,23
19550729,0,103,50
19550730,0,141,31
19550731,16,114,68
19550801,2,132,69
19550802,85,126,56
19550803,0,131,52
19550804,0,121,12
19550805,38,111,11
19550806,10,126,93
19550807,0,139,63
19550808,2,138,35
19550809,1,123,53
19550810,0,111,9
19550811,0,107,26
19550812,0,113,62
19550813,0,133,56
19550814,0,131,63
19550815,0,138,18
19550816,0,146,32
19550817,0,129,64
19550818,0,87,38
19550819,0,104,-40
19550820,0,114,51
19550821,0,141,103
19550822,0,127,94
19550823,0,148,63
19550824,0,170,62
19550825,0,144,34
19550826,0,121,-7
19550827,10,147,43
19550828,2,120,13
19550829,10,121,32
19550830,119,121,45
19550831,0,80,27
19550901,16,79,14
19550902,10,69,21
19550903,0,87,-15
19550904,0,92,-2
19550905,0,110,28
19550906,0,109,58
19550907,0,115,88
19550908,7,115,91
19550909,5,109,88
19550910,47,111,71
19550911,63,92,60
19550912,131,103,56
19550913,11,92,24
19550914,5,98,71
19550915,22,126,15
19550916,0,114,48
19550917,0,102,1
19550918,0,67,17
19550919,49,63,38
19550920,32,85,33
19550921,0,41,-21
19550922,0,32,-21
19550923,0,20,-29
19550924,8,3,-26
19550925,1,-2,-27
19550926,5,3,-28
19550927,0,27,-50
19550928,0,37,-2
19550929,0,27,6
19550930,0,30,-53
19551001,0,36,5
19551002,0,40,14
19551003,34,82,20
19551004,0,60,-4
19551005,0,32,-42
19551006,75,44,21
19551007,17,37,-11
19551008,0,13,-4
19551009,1,12,-34
19551010,39,24,-4
19551011,61,23,1
19551012,0,5,-52
19551013,0,-13,-81
19551014,0,-17,-44
19551015,19,2,-34
19551016,26,8,-25
19551017,21,7,-102
19551018,38,31,6
19551019,6,17,-27
19551020,0,-9,-99
19551021,0,-23,-91
19551022,3,-31,-89
19551023,2,-2,-69
19551024,0,-50,-133
19551025,7,-38,-79
19551026,21,-38,-78
19551027,8,-26,-83
19551028,8,5,-37
19551029,30,8,-54
19551030,1,-7,-68
19551031,0,6,-29
19551101,6,-8,-49
19551102,15,-21,-65
19551103,44,-20,-86
19551104,2,-67,-124
19551105,8,-66,-213
19551106,10,-109,-184
19551107,6,-112,-245
19551108,2,-188,-251
19551109,2,-172,-260
19551110,0,-210,-257
19551111,4,-115,-293
19551112,0,-164,-288
19551113,4,-141,-217
19551114,11,-100,-179
19551115,6,-172,-248
19551116,0,-224,-345
19551117,0,-200,-325
19551118,2,-155,-233
19551119,2,-160,-266
19551120,3,-207,-303
19551121,27,-206,-232
19551122,0,-205,-260
19551123,1,-219,-268
19551124,0,-253,-327
19551125,0,-220,-273
19551126,17,-112,-258
19551127,5,-130,-277
19551128,0,-275,-333
19551129,4,-215,-325
19551130,13,-162,-250
19551201,7,-185,-260
19551202,2,-259,-281
19551203,1,-246,-309
19551204,0,-301,-339
19551205,0,-311,-351
19551206,0,-287,-323
19551207,0,-296,-373
19551208,6,-313,-381
19551209,1,-302,-374
19551210,0,-319,-375
19551211,0,-372,-393
19551212,1,-304,-398
19551213,0,-305,-363
19551214,0,-293,-366
19551215,40,-283,-366
19551216,1,-283,-373
19551217,2,-353,-376
19551218,0,-317,-393
19551219,1,-149,-356
19551220,12,-256,-373
19551221,4,-256,-313
19551222,3,-260,-307
19551223,2,-295,-329
19551224,0,-299,-346
19551225,0,-214,-299
19551226,23,-208,-250
19551227,13,-227,-267
19551228,10,-203,-258
19551229,7,-90,-232
19551230,12,-54,-141
19551231,0,-110,-236
19560101,0,-225,-306
19560102,0,-203,-311
19560103,0,-205,-258
19560104,0,-179,-254
19560105,15,-139,-197
19560106,1,-107,-218
19560107,7,-15,-118
19560108,13,-15,-69
19560109,12,-18,-70
19560110,12,-55,-168
19560111,6,-110,-238
19560112,5,-234,-296
19560113,0,-272,-336
19560114,2,-243,-336
19560115,5,-188,-333
19560116,1,-200,-273
19560117,3,-240,-278
19560118,7,-163,-245
19560119,6,-136,-176
19560120,4,-141,-187
19560121,0,-138,-257
19560122,0,-255,-298
19560123,4,-225,-276
19560124,4,-196,-249
19560125,5,-177,-287
19560126,1,-287,-333
19560127,2,-305,-349
19560128,0,-337,-388
19560129,0,-374,-409
19560130,0,-368,-383
19560131,10,-259,-373
19560201,0,-264,-375
19560202,0,-360,-383
19560203,0,-250,-389
19560204,1,-155,-298
19560205,5,-115,-157
19560206,5,-63,-185
19560207,1,-182,-309
19560208,2,-199,-322
19560209,0,-299,-351
19560210,0,-305,-355
19560211,0,-278,-348
19560212,0,-270,-345
19560213,0,-263,-331
19560214,0,-279,-331
19560215,0,-302,-335
19560216,0,-237,-338
19560217,6,-125,-281
19560218,0,-152,-198
19560219,0,-125,-211
19560220,0,-170,-243
19560221,6,-155,-246
19560222,6,-151,-223
19560223,1,-175,-288
19560224,0,-193,-321
19560225,0,-170,-199
19560226,0,-137,-195
19560227,4,-125,-175
19560228,6,-144,-215
19560229,10,-142,-263
19560301,0,-223,-323
19560302,0,-169,-316
19560303,26,-105,-177
19560304,0,-117,-187
19560305,0,-117,-155
19560306,0,-116,-170
19560307,2,-96,-150
19560308,3,-95,-167
19560309,3,-112,-225
19560310,1,-104,-206
19560311,1,-115,-216
19560312,11,-61,-198
19560313,6,-30,-155
19560314,27,-16,-194
19560315,29,-16,-136
19560316,20,-133,-275
19560317,6,-76,-280
19560318,1,-22,-82
19560319,2,-22,-193
19560320,0,-166,-261
19560321,5,-94,-198
19560322,1,-110,-208
19560323,10,-105,-229
19560324,5,-73,-212
19560325,0,-62,-212
19560326,0,-210,-303
19560327,0,-102,-264
19560328,0,-35,-138
19560329,0,-32,-82
19560330,9,-55,-168
19560331,0,-95,-255
19560401,10,-50,-110
19560402,13,-42,-98
19560403,5,-55,-222
19560404,1,-62,-174
19560405,3,-27,-127
19560406,3,-76,-137
19560407,1,-71,-173
19560408,0,-70,-157
19560409,2,-100,-168
19560410,0,-157,-259
19560411,0,-238,-321
19560412,0,-218,-288
19560413,0,-207,-328
19560414,0,-198,-328
19560415,0,-187,-330
19560416,0,-188,-323
19560417,0,-205,-305
19560418,0,-189,-288
19560419,0,-169,-279
19560420,0,-157,-262
19560421,6,-93,-238
19560422,0,-111,-235
19560423,0,-171,-283
19560424,0,-191,-293
19560425,0,-191,-299
19560426,0,-150,-266
19560427,0,-151,-208
19560428,0,-145,-253
19560429,0,-126,-228
19560430,0,-106,-223
19560501,0,-91,-213
19560502,0,-75,-208
19560503,0,-16,-182
19560504,0,-43,-142
19560505,3,-35,-178
19560506,6,7,-98
19560507,1,4,-78
19560508,0,0,-136
19560509,0,-20,-117
19560510,0,-75,-205
19560511,0,-6,-196
19560512,10,-4,-101
19560513,0,-75,-175
19560514,0,10,-150
19560515,0,21,-52
19560516,0,4,-69
19560517,0,5,-98
19560518,0,24,-44
19560519,0,22,-17
19560520,35,54,-16
19560521,43,29,7
19560522,1,62,3
19560523,3,62,0
19560524,0,32,-31
19560525,1,20,-3
19560526,6,10,-15
19560527,1,16,-25
19560528,0,20,-13
19560529,85,11,-8
19560530,0,1,-56
19560531,0,42,-27
19560601,10,53,-4
19560602,11,36,-6
19560603,0,28,0
19560604,0,22,-25
19560605,0,122,14
19560606,0,101,13
19560607,13,78,25
19560608,27,130,25
19560609,0,72,-1
19560610,14,72,6
19560611,0,65,-7
19560612,1,90,-4
19560613,2,45,3
19560614,0,59,-17
19560615,0,213,29
19560616,0,209,80
19560617,0,110,17
19560618,0,35,-16
19560619,6,29,-16
19560620,0,47,-19
19560621,26,31,-1
19560622,9,78,-3
19560623,0,72,-2
19560624,0,84,15
19560625,0,102,35
19560626,0,130,25
19560627,0,113,52
19560628,3,128,38
19560629,0,97,-1
19560630,10,204,73
19560701,3,194,116
19560702,0,209,112
19560703,0,137,36
19560704,0,104,29
19560705,149,100,61
19560706,15,163,94
19560707,201,231,105
19560708,0,254,151
19560709,0,245,142
19560710,0,213,161
19560711,0,206,107
19560712,2,176,109
19560713,0,212,128
19560714,0,197,117
19560715,0,181,100
19560716,0,209,111
19560717,97,200,128
19560718,50,211,103
19560719,0,207,165
19560720,14,205,125
19560721,8,228,159
19560722,0,238,192
19560723,0,225,143
19560724,0,221,115
19560725,0,206,124
19560726,6,209,88
19560727,9,195,119
19560728,0,138,103
19560729,0,139,105
19560730,0,154,105
19560731,0,155,78
19560801,0,126,41
19560802,0,103,62
19560803,0,107,31
19560804,0,115,44
19560805,0,135,20
19560806,0,155,16
19560807,7,162,127
19560808,104,147,127
19560809,0,156,131
19560810,0,171,140
19560811,0,181,134
19560812,0,164,102
19560813,0,150,65
19560814,0,166,112
19560815,0,184,93
19560816,0,170,111
19560817,0,161,119
19560818,0,161,121
19560819,0,171,141
19560820,0,171,131
19560821,0,179,127
19560822,200,165,89
19560823,113,120,82
19560824,0,133,103
19560825,0,112,51
19560826,2,105,42
19560827,0,106,30
19560828,109,123,100
19560829,14,124,113
19560830,78,118,71
19560831,51,118,56
19560901,28,105,9
19560902,12,90,37
19560903,45,117,73
19560904,0,107,52
19560905,0,116,85
19560906,78,114,63
19560907,7,76,34
19560908,95,63,19
19560909,0,94,14
19560910,20,46,11
19560911,10,47,-15
19560912,6,66,-17
19560913,27,37,-12
19560914,16,35,-16
19560915,8,46,7
19560916,0,52,-11
19560917,0,37,-1
19560918,0,30,2
19560919,5,28,-3
19560920,0,27,-1
19560921,0,45,-16
19560922,71,32,-3
19560923,48,32,16
19560924,92,22,6
19560925,73,32,-16
19560926,18,-8,-42
19560927,28,5,-37
19560928,35,3,-48
19560929,7,-9,-90
19560930,2,3,-77
19561001,11,12,-9
19561002,47,15,9
