Date,Precipitation,TMax,TMin
19601124,0,-202,-340
19601125,0,-181,-255
19601126,0,-145,-234
19601127,11,-90,-215
19601128,2,-60,-167
19601129,2,-56,-132
19601130,11,-58,-89
19601201,12,-69,-160
19601202,1,-94,-205
19601203,0,-80,-196
19601204,0,-129,-210
19601205,2,-66,-235
19601206,21,-53,-107
19601207,7,16,-54
19601208,7,11,-5
19601209,37,3,-103
19601210,0,-100,-250
19601211,0,-207,-274
19601212,2,-170,-214
19601213,0,-135,-300
19601214,0,-103,-180
19601215,0,-178,-306
19601216,0,-173,-264
19601217,0,-175,-243
19601218,11,-111,-186
19601219,22,-128,-270
19601220,45,-123,-190
19601221,18,-129,-189
19601222,2,-166,-331
19601223,7,-222,-345
19601224,7,-213,-245
19601225,18,-236,-290
19601226,2,-261,-302
19601227,0,-261,-315
19601228,15,-125,-286
19601229,2,-43,-126
19601230,2,-40,-102
19601231,18,-101,-133
19610101,0,-131,-335
19610102,2,-185,-316
19610103,0,-203,-318
19610104,13,-143,-275
19610105,3,-143,-199
19610106,17,-160,-200
19610107,0,-172,-346
19610108,0,-246,-407
19610109,7,-93,-248
19610110,2,-92,-158
19610111,17,-106,-144
19610112,16,-72,-141
19610113,6,-74,-156
19610114,0,-77,-139
19610115,0,-138,-193
19610116,8,-77,-153
19610117,1,-81,-163
19610118,6,-113,-173
19610119,3,-131,-222
19610120,24,-125,-175
19610121,0,-171,-245
19610122,10,-109,-183
19610123,4,-108,-154
19610124,18,-30,-120
19610125,11,-86,-130
19610126,3,-119,-236
19610127,14,-69,-162
19610128,0,-59,-121
19610129,0,-94,-142
19610130,0,-102,-261
19610131,0,-206,-335
19610201,0,-139,-316
19610202,1,-133,-179
19610203,3,-84,-135
19610204,0,-48,-94
19610205,0,-60,-95
19610206,0,-71,-159
19610207,0,-116,-160
19610208,2,-58,-142
19610209,0,-91,-167
19610210,0,-100,-188
19610211,0,-80,-190
19610212,18,-103,-167
19610213,6,-59,-155
19610214,0,-73,-157
19610215,3,-96,-204
19610216,1,-100,-200
19610217,26,-73,-144
19610218,1,-139,-200
19610219,11,-74,-264
19610220,10,-69,-141
19610221,34,-60,-165
19610222,16,-91,-181
19610223,2,-120,-214
19610224,0,-176,-271
19610225,0,-181,-302
19610226,0,-207,-324
19610227,3,-196,-403
19610228,0,-187,-384
19610301,33,-86,-200
19610302,34,-30,-90
19610303,0,-81,-199
19610304,0,-129,-363
19610305,0,-90,-206
19610306,0,-84,-199
19610307,0,-105,-232
19610308,0,-81,-214
19610309,0,-82,-258
19610310,0,-35,-234
19610311,1,-38,-205
19610312,0,-43,-139
19610313,21,-41,-129
19610314,17,-16,-146
19610315,1,-15,-76
19610316,0,-35,-234
19610317,0,3,-183
19610318,0,29,-190
19610319,0,23,-139
19610320,0,16,-180
19610321,0,10,-87
19610322,0,11,-44
19610323,1,13,-3
19610324,0,33,-14
19610325,0,65,-69
19610326,0,45,-58
19610327,10,55,-18
19610328,52,64,-4
19610329,0,64,-101
19610330,0,94,5
19610331,0,63,0
19610401,0,100,-49
19610402,0,92,-9
19610403,0,73,-55
19610404,0,69,-14
19610405,0,49,-34
19610406,0,70,-11
19610407,7,43,-5
19610408,0,21,-58
19610409,20,36,-2
19610410,5,45,5
19610411,24,131,25
19610412,0,104,55
19610413,0,66,9
19610414,0,78,-47
19610415,25,162,18
19610416,0,111,-5
19610417,33,77,-2
19610418,0,55,-40
19610419,76,56,37
19610420,0,55,0
19610421,0,120,-9
19610422,18,97,48
19610423,97,74,11
19610424,0,37,-42
19610425,0,78,-35
19610426,6,45,-23
19610427,18,24,-17
19610428,3,152,-5
19610429,18,140,9
19610430,2,162,81
19610501,6,240,71
19610502,0,181,3
19610503,0,97,24
19610504,0,74,-15
19610505,0,146,5
19610506,15,119,26
19610507,0,61,-14
19610508,0,86,-4
19610509,0,169,51
19610510,68,114,45
19610511,2,113,36
19610512,0,111,8
19610513,0,148,-8
19610514,0,133,70
19610515,0,154,11
19610516,19,150,77
19610517,1,185,43
19610518,0,232,90
19610519,0,319,157
19610520,0,277,182
19610521,0,250,74
19610522,12,224,124
19610523,0,135,26
19610524,0,198,-10
19610525,0,256,136
19610526,110,226,120
19610527,0,204,23
19610528,10,255,57
19610529,35,160,79
19610530,0,107,-11
19610531,0,150,-50
19610601,5,230,87
19610602,0,195,77
19610603,0,111,7
19610604,0,114,-12
19610605,120,106,57
19610606,121,80,30
19610607,66,116,4
19610608,0,143,5
19610609,156,148,73
19610610,0,121,69
19610611,0,168,56
19610612,0,211,26
19610613,248,231,112
19610614,3,167,88
19610615,0,133,42
19610616,0,185,56
19610617,8,151,104
19610618,1,216,128
19610619,1,200,93
19610620,0,235,42
19610621,21,290,129
19610622,2,222,141
19610623,0,256,125
19610624,0,274,105
19610625,0,282,97
19610626,0,289,116
19610627,0,303,108
19610628,0,311,127
19610629,54,292,156
19610630,125,238,152
19610701,49,210,97
19610702,0,251,109
19610703,0,268,107
19610704,26,277,119
19610705,3,270,178
19610706,0,242,76
19610707,0,227,131
19610708,13,253,134
19610709,156,252,138
19610710,10,238,133
19610711,22,243,147
19610712,90,248,165
19610713,0,234,132
19610714,0,254,95
19610715,61,228,115
19610716,0,205,76
19610717,0,241,86
19610718,0,251,104
19610719,0,265,77
19610720,6,256,122
19610721,0,256,139
19610722,0,260,98
19610723,1,283,98
19610724,65,224,130
19610725,0,214,74
19610726,0,192,95
19610727,0,216,107
19610728,0,235,56
19610729,0,218,32
19610730,1,225,26
19610731,0,231,27
19610801,56,213,128
19610802,4,218,91
19610803,38,192,130
19610804,11,176,66
19610805,43,191,24
19610806,108,198,47
19610807,52,221,47
19610808,6,210,87
19610809,25,210,75
19610810,0,221,48
19610811,92,201,132
19610812,41,236,111
19610813,0,206,77
19610814,198,176,106
19610815,26,178,115
19610816,0,201,1
19610817,0,181,94
19610818,0,207,78
19610819,0,177,75
19610820,0,203,88
19610821,0,206,21
19610822,0,210,58
19610823,0,235,64
19610824,0,242,71
19610825,0,224,68
19610826,45,217,63
19610827,0,235,74
19610828,0,241,63
19610829,2,220,102
19610830,0,215,38
19610831,0,236,42
19610901,19,191,122
19610902,2,187,61
19610903,52,140,77
19610904,23,150,63
19610905,0,196,51
19610906,0,260,106
19610907,2,199,83
19610908,7,95,63
19610909,0,112,35
19610910,0,134,-82
19610911,0,189,35
19610912,0,220,32
19610913,2,168,40
19610914,148,123,81
19610915,0,173,12
19610916,0,187,-24
19610917,0,153,17
19610918,0,175,2
19610919,0,140,51
19610920,0,220,94
19610921,0,202,34
19610922,0,146,66
19610923,51,102,44
19610924,0,97,-14
19610925,0,100,-29
19610926,0,145,5
19610927,0,95,29
19610928,0,135,9
19610929,0,108,26
19610930,30,74,-88
19611001,17,75,-20
19611002,5,35,-69
19611003,43,47,-7
19611004,35,70,23
19611005,3,31,-9
19611006,0,-4,-27
19611007,0,16,-44
19611008,0,-18,-65
19611009,8,6,-68
19611010,39,41,-31
19611011,35,42,-64
19611012,3,27,-70
19611013,0,1,-64
19611014,2,-26,-73
19611015,0,-46,-124
19611016,0,-23,-180
19611017,0,-30,-155
19611018,0,-22,-183
19611019,0,-7,-137
19611020,0,6,-121
19611021,0,30,-109
19611022,0,23,-95
19611023,11,-35,-89
19611024,13,-45,-107
19611025,8,-65,-140
19611026,16,-4,-102
19611027,27,11,-5
19611028,25,4,-6
19611029,42,10,-18
19611030,10,-11,-42
19611031,1,0,-63
19611101,17,27,-3
19611102,0,46,12
19611103,1,77,26
19611104,0,50,1
19611105,0,14,-74
19611106,2,-9,-64
19611107,0,54,-19
19611108,14,27,0
19611109,18,7,-55
19611110,0,-54,-186
19611111,4,-81,-127
19611112,2,-88,-191
19611113,0,-160,-206
19611114,0,-195,-269
19611115,2,-174,-224
19611116,2,-140,-218
19611117,0,-110,-200
19611118,11,-74,-166
19611119,10,-56,-125
19611120,0,-18,-95
19611121,2,-44,-95
19611122,9,-13,-60
19611123,0,4,-55
19611124,0,15,-20
19611125,11,17,-54
19611126,16,-4,-129
19611127,1,-129,-234
19611128,0,-178,-245
19611129,0,-173,-270
19611130,3,-127,-244
19611201,8,-92,-220
19611202,0,-152,-236
19611203,35,-37,-175
19611204,4,18,-96
19611205,16,18,-77
19611206,70,15,-110
19611207,9,-20,-141
19611208,18,2,-146
19611209,0,9,-113
19611210,0,-110,-246
19611211,0,-150,-232
19611212,3,-76,-160
19611213,0,-75,-164
19611214,9,-80,-220
19611215,16,-67,-226
19611216,4,-159,-286
19611217,10,-124,-161
19611218,0,-75,-141
19611219,0,-86,-138
19611220,2,-76,-153
19611221,1,-98,-201
19611222,0,-97,-224
19611223,1,-72,-119
19611224,4,-49,-84
19611225,0,-49,-191
19611226,70,-82,-180
19611227,8,-141,-227
19611228,0,-170,-246
19611229,0,-112,-200
19611230,0,-135,-185
19611231,0,-157,-292
19620101,0,-171,-319
19620102,0,-180,-331
19620103,8,-105,-264
19620104,0,-65,-109
19620105,0,-86,-202
19620106,16,-70,-173
19620107,42,-67,-125
19620108,17,-93,-160
19620109,8,-62,-95
19620110,2,-72,-180
19620111,0,-165,-215
19620112,2,-152,-226
19620113,0,-170,-237
19620114,0,-185,-259
19620115,0,-94,-190
19620116,0,-93,-176
19620117,0,-145,-222
19620118,0,-157,-235
19620119,0,-139,-206
19620120,3,-78,-159
19620121,52,-58,-120
19620122,6,-71,-105
19620123,0,-80,-118
19620124,6,-68,-105
19620125,3,-72,-161
19620126,4,-80,-212
19620127,4,-49,-123
19620128,1,-79,-184
19620129,0,-115,-166
19620130,1,-118,-195
19620131,0,-145,-222
19620201,0,-129,-204
19620202,5,-108,-138
19620203,0,-85,-156
19620204,0,-65,-223
19620205,0,-65,-143
19620206,0,-118,-206
19620207,0,-149,-273
19620208,7,-181,-324
19620209,0,-196,-334
19620210,0,-175,-368
19620211,0,-98,-224
19620212,0,-64,-116
19620213,0,-91,-210
19620214,0,-93,-235
19620215,13,6,-133
19620216,0,14,-39
19620217,0,-6,-119
19620218,0,44,-117
19620219,0,28,-127
19620220,0,1,-108
19620221,7,6,-44
19620222,0,-14,-81
19620223,0,-55,-243
19620224,0,-35,-145
19620225,0,-65,-150
19620226,0,-65,-213
19620227,0,-54,-134
19620228,0,-113,-212
19620301,2,-85,-186
19620302,0,-96,-274
19620303,64,-72,-134
19620304,1,-96,-215
19620305,15,-27,-105
19620306,23,-46,-165
19620307,0,-98,-242
19620308,0,-73,-290
19620309,4,40,-91
19620310,0,76,-55
19620311,18,40,-114
19620312,8,-112,-214
19620313,0,-59,-236
19620314,0,-40,-123
19620315,7,6,-53
19620316,40,9,-43
19620317,0,-30,-104
19620318,0,-44,-150
19620319,0,-15,-226
19620320,0,8,-188
19620321,0,38,-173
19620322,0,59,-189
19620323,0,73,-115
19620324,0,68,-136
19620325,0,49,-59
19620326,0,70,-32
19620327,15,33,10
19620328,0,10,-46
19620329,0,19,-141
19620330,0,38,-131
19620331,0,20,-61
19620401,2,49,-71
19620402,1,39,10
19620403,14,19,-23
19620404,0,5,-83
19620405,0,50,-120
19620406,0,74,-91
19620407,0,96,-46
19620408,0,134,4
19620409,0,138,-44
19620410,0,164,-43
19620411,0,171,-36
19620412,0,154,-20
19620413,0,110,-2
19620414,0,84,-24
19620415,22,105,-29
19620416,0,186,64
19620417,0,122,-14
19620418,4,-1,-41
19620419,0,76,-85
19620420,12,162,7
19620421,0,86,-43
19620422,32,96,-24
19620423,3,55,-50
19620424,0,26,-84
19620425,0,114,-6
19620426,0,132,-8
19620427,5,48,-9
19620428,0,87,-51
19620429,0,142,-36
19620430,0,146,-10
19620501,0,170,-6
19620502,0,199,-30
19620503,0,240,-5
19620504,0,220,70
19620505,0,255,16
19620506,0,250,59
19620507,0,258,19
19620508,0,275,47
19620509,0,286,49
19620510,0,271,81
19620511,0,290,110
19620512,0,245,77
19620513,0,286,61
19620514,0,259,86
19620515,0,251,141
19620516,28,208,110
19620517,0,136,20
19620518,25,140,12
19620519,56,100,60
19620520,0,136,58
19620521,0,172,71
19620522,30,162,52
19620523,24,156,56
19620524,0,177,-14
19620525,0,215,-28
19620526,0,252,16
19620527,0,203,77
19620528,1,202,80
19620529,19,152,40
19620530,46,93,-29
19620531,19,116,42
19620601,1,211,59
19620602,122,260,106
19620603,0,286,125
19620604,0,235,122
19620605,0,208,67
19620606,0,247,11
19620607,0,264,109
19620608,0,194,73
19620609,88,180,84
19620610,15,119,65
19620611,0,220,91
19620612,37,201,102
19620613,20,186,98
19620614,29,205,78
19620615,2,256,73
19620616,0,280,144
19620617,0,284,147
19620618,20,257,157
19620619,52,185,112
19620620,19,228,81
19620621,6,222,107
19620622,5,227,143
19620623,291,258,120
19620624,13,206,102
19620625,15,228,62
19620626,0,235,68
19620627,0,251,67
19620628,77,246,88
19620629,7,220,76
19620630,67,232,99
19620701,0,242,72
19620702,0,268,84
19620703,0,286,105
19620704,7,278,176
19620705,0,304,130
19620706,92,250,147
19620707,0,244,75
19620708,0,234,101
19620709,0,234,67
19620710,20,234,105
19620711,27,263,140
19620712,0,232,104
19620713,0,234,67
19620714,0,252,49
19620715,40,270,154
19620716,50,254,112
19620717,0,249,121
19620718,0,264,94
19620719,3,254,128
19620720,56,268,160
19620721,124,289,163
19620722,0,288,139
19620723,0,270,152
19620724,0,279,136
19620725,60,223,161
19620726,81,207,125
19620727,65,237,163
19620728,0,261,145
19620729,3,248,132
19620730,0,256,105
19620731,0,274,148
19620801,79,298,164
19620802,9,204,137
19620803,0,214,41
19620804,0,228,65
19620805,0,180,90
19620806,0,240,111
19620807,6,226,89
19620808,0,192,81
19620809,0,206,77
19620810,0,226,103
19620811,50,203,100
19620812,224,189,120
19620813,0,220,55
19620814,2,280,112
19620815,0,297,149
19620816,0,251,137
19620817,23,206,119
19620818,0,191,78
19620819,0,187,71
19620820,0,143,5
19620821,0,165,26
19620822,0,201,-26
19620823,0,227,42
19620824,0,260,53
19620825,0,249,73
19620826,3,115,68
19620827,18,102,65
19620828,37,171,77
19620829,21,155,97
19620830,0,192,47
19620831,9,201,106
19620901,0,224,36
19620902,0,203,82
19620903,0,214,26
19620904,0,246,56
19620905,0,244,21
19620906,0,174,70
19620907,1,162,50
19620908,0,164,38
19620909,102,143,87
19620910,2,195,97
19620911,1,170,17
19620912,213,158,74
19620913,0,115,42
19620914,0,158,-56
19620915,0,167,-6
19620916,0,163,26
19620917,11,151,27
19620918,16,181,91
19620919,71,158,77
19620920,0,86,7
19620921,0,53,-25
19620922,0,121,-14
19620923,0,134,-20
19620924,0,147,-64
19620925,18,105,41
19620926,0,156,-15
19620927,6,124,60
19620928,0,89,4
19620929,5,78,16
19620930,0,38,4
19621001,0,55,-9
19621002,0,72,-10
19621003,2,61,-42
19621004,23,81,-60
19621005,12,108,42
19621006,22,116,58
19621007,53,88,-31
19621008,2,-29,-67
19621009,0,1,-108
19621010,0,36,-41
19621011,0,108,-62
19621012,16,119,47
19621013,20,90,4
19621014,10,131,27
19621015,0,58,-35
19621016,0,84,-50
19621017,0,133,-21
19621018,0,70,4
19621019,0,20,-54
19621020,0,62,-41
19621021,5,108,16
19621022,1,116,37
19621023,11,107,26
19621024,22,39,-52
19621025,61,-6,-70
19621026,43,-35,-101
19621027,11,-55,-128
19621028,27,-65,-151
19621029,0,-74,-245
19621030,0,-41,-199
19621031,0,-9,-70
19621101,2,14,-17
19621102,1,31,-14
19621103,0,4,-63
19621104,0,-4,-70
19621105,0,-68,-171
19621106,2,-81,-235
19621107,120,5,-125
19621108,46,3,-217
19621109,0,-167,-264
19621110,0,-141,-325
19621111,12,-115,-216
19621112,2,-114,-257
19621113,0,-206,-379
19621114,3,-84,-245
19621115,4,-64,-113
19621116,7,-20,-74
19621117,8,-41,-69
19621118,3,-57,-170
19621119,3,-66,-156
19621120,5,-115,-167
19621121,13,-122,-205
19621122,24,-140,-215
19621123,11,-177,-292
19621124,0,-216,-336
19621125,0,-158,-333
19621126,15,-100,-160
19621127,9,-53,-110
19621128,29,-40,-87
19621129,12,-33,-55
19621130,28,-18,-43
19621201,48,-18,-64
19621202,4,-62,-150
19621203,40,-4,-69
19621204,8,-36,-157
19621205,23,-53,-124
19621206,7,-114,-320
19621207,6,-231,-360
19621208,0,-160,-355
19621209,38,-42,-160
19621210,26,-55,-299
19621211,8,-177,-357
19621212,4,-115,-184
19621213,0,-125,-182
19621214,0,-141,-210
19621215,0,-157,-216
19621216,0,-163,-219
19621217,0,-159,-243
19621218,0,-133,-252
19621219,0,-52,-181
19621220,43,-7,-69
19621221,38,16,-14
19621222,36,-10,-89
19621223,60,-54,-162
19621224,0,-161,-291
19621225,7,-229,-365
19621226,0,-290,-441
19621227,2,-109,-329
19621228,5,-96,-129
19621229,9,-87,-126
19621230,1,-53,-99
19621231,0,-78,-151
19630101,0,-91,-200
19630102,6,-120,-186
19630103,0,-82,-164
19630104,0,-105,-210
19630105,0,-160,-241
19630106,0,-181,-283
19630107,0,-189,-285
19630108,0,-135,-237
19630109,0,-141,-211
19630110,7,-105,-208
19630111,22,-97,-137
19630112,0,-117,-145
19630113,2,-42,-131
19630114,0,-66,-208
19630115,0,-206,-322
19630116,0,-266,-413
19630117,10,-213,-269
19630118,0,-231,-320
19630119,0,-198,-316
19630120,0,-143,-294
19630121,15,-57,-169
19630122,0,-64,-178
19630123,0,-39,-84
19630124,0,-1,-96
19630125,5,-6,-221
19630126,0,-158,-339
19630127,0,-60,-175
19630128,0,-83,-187
19630129,0,-100,-194
19630130,0,-102,-194
19630131,1,-84,-219
19630201,17,-70,-121
19630202,7,-96,-159
19630203,4,-97,-204
19630204,0,-149,-308
19630205,2,-161,-277
19630206,0,-151,-200
19630207,24,-100,-197
19630208,28,-47,-127
19630209,0,-52,-137
19630210,0,-52,-113
19630211,0,-81,-166
19630212,0,-164,-391
19630213,0,-167,-357
19630214,0,-137,-257
19630215,0,-102,-226
19630216,0,-112,-274
19630217,5,-86,-149
19630218,0,-78,-201
19630219,10,-60,-136
19630220,4,-4,-61
19630221,0,14,-46
19630222,0,7,-100
19630223,0,-66,-248
19630224,0,15,-103
19630225,0,31,-127
19630226,0,-56,-167
19630227,0,-74,-183
19630228,39,-76,-120
19630301,0,-85,-222
19630302,0,-102,-276
19630303,0,-56,-185
19630304,2,-35,-132
19630305,0,-10,-214
19630306,3,-35,-113
19630307,0,30,-111
19630308,0,-103,-207
19630309,0,-38,-162
19630310,0,-9,-131
19630311,15,3,-55
19630312,11,-12,-91
19630313,18,-30,-103
19630314,0,-64,-215
19630315,0,-44,-158
19630316,7,10,-52
19630317,1,11,-110
19630318,0,-91,-134
19630319,0,-50,-171
19630320,0,-64,-171
19630321,0,-55,-144
19630322,20,-74,-152
19630323,1,-110,-224
19630324,0,-99,-264
19630325,4,-76,-281
19630326,99,18,-94
19630327,0,10,-83
19630328,1,-48,-145
19630329,10,-46,-214
19630330,29,4,-119
19630331,14,11,-234
19630401,0,-183,-310
19630402,0,-121,-289
19630403,0,-28,-200
19630404,0,-11,-122
19630405,0,-15,-240
19630406,0,50,-49
19630407,0,74,-8
19630408,0,71,-39
19630409,3,43,-11
19630410,14,21,-20
19630411,0,42,-31
19630412,12,8,-36
19630413,1,8,-55
19630414,0,-36,-122
19630415,1,14,-91
19630416,0,22,-141
19630417,0,30,-120
19630418,0,50,-142
19630419,0,59,-89
19630420,0,80,-67
19630421,0,120,23
19630422,0,152,-18
19630423,21,74,-51
19630424,0,-13,-92
19630425,0,20,-80
19630426,0,46,-89
19630427,0,92,-30
19630428,0,158,-3
19630429,0,184,12
19630430,0,136,25
19630501,0,134,-25
19630502,0,160,-20
19630503,0,180,26
19630504,0,150,36
19630505,0,186,7
19630506,0,222,76
19630507,0,156,21
19630508,56,100,-73
19630509,21,-6,-98
19630510,0,64,-46
19630511,0,115,-49
19630512,55,126,22
19630513,43,106,47
19630514,12,128,6
19630515,0,170,52
19630516,0,140,-9
19630517,0,125,-1
19630518,0,112,-40
19630519,0,137,-15
19630520,0,180,-32
19630521,0,168,23
19630522,0,164,-16
19630523,0,207,21
19630524,0,220,82
19630525,0,244,15
19630526,0,221,67
19630527,74,90,22
19630528,1,141,-1
19630529,0,210,95
19630530,38,182,3
19630531,0,152,-22
19630601,22,133,55
19630602,32,92,54
19630603,8,77,13
19630604,0,114,17
19630605,0,160,-11
19630606,3,282,57
19630607,0,286,155
19630608,0,288,46
19630609,0,263,121
19630610,0,221,93
19630611,69,176,101
19630612,0,161,77
19630613,4,186,45
19630614,95,171,75
19630615,0,185,26
19630616,22,256,58
19630617,18,268,97
19630618,0,296,94
19630619,0,280,118
19630620,0,271,132
19630621,0,260,96
19630622,0,259,61
19630623,0,296,41
19630624,10,319,75
19630625,0,300,159
19630626,0,241,49
19630627,0,219,37
19630628,0,236,28
19630629,0,268,42
19630630,0,236,78
19630701,0,250,13
19630702,20,250,72
19630703,99,270,117
19630704,0,249,122
19630705,0,283,66
19630706,0,301,92
19630707,0,301,118
19630708,4,272,170
19630709,154,201,154
19630710,114,209,137
19630711,0,230,83
19630712,0,241,127
19630713,5,239,118
19630714,0,226,74
19630715,0,245,44
19630716,0,256,26
19630717,0,268,51
19630718,0,267,56
19630719,0,221,124
19630720,0,239,117
19630721,0,251,48
19630722,0,250,121
19630723,0,217,79
19630724,0,220,28
19630725,0,272,87
19630726,4,258,133
19630727,131,215,167
19630728,5,245,153
19630729,0,203,142
19630730,0,156,77
19630731,0,138,47
19630801,0,170,-23
19630802,0,197,86
19630803,0,211,46
19630804,85,221,116
19630805,36,186,62
19630806,5,206,101
19630807,0,265,120
19630808,0,274,107
19630809,0,262,121
19630810,0,191,67
19630811,48,167,22
19630812,20,152,80
19630813,24,188,97
19630814,1,196,53
19630815,134,217,126
19630816,0,234,140
19630817,0,243,87
19630818,0,238,111
19630819,117,210,113
19630820,0,240,97
19630821,71,219,147
19630822,70,181,103
19630823,0,190,46
19630824,0,190,31
19630825,5,136,59
19630826,20,157,98
19630827,8,138,81
19630828,13,122,62
19630829,0,150,61
19630830,0,181,-6
19630831,37,162,96
19630901,0,175,57
19630902,21,155,44
19630903,6,202,101
19630904,3,141,16
19630905,1,121,-5
19630906,10,112,-5
19630907,5,126,-16
19630908,0,145,-30
19630909,0,155,-25
19630910,0,170,-21
19630911,4,145,66
19630912,22,117,66
19630913,0,107,67
19630914,0,146,52
19630915,0,166,-62
19630916,0,177,-45
19630917,0,193,57
19630918,0,166,92
19630919,53,159,74
19630920,12,76,40
19630921,2,115,2
19630922,0,180,51
19630923,0,178,23
19630924,0,148,52
19630925,0,79,16
19630926,0,72,-19
19630927,2,117,35
19630928,1,116,49
19630929,0,116,14
19630930,6,177,-55
19631001,0,141,29
19631002,0,126,51
19631003,0,190,15
19631004,0,185,-66
19631005,0,106,-36
19631006,30,105,40
19631007,18,76,12
19631008,60,19,-30
19631009,1,-25,-46
19631010,0,-20,-56
19631011,98,8,-38
19631012,0,11,-3
19631013,0,17,-6
19631014,0,83,-5
19631015,0,131,40
19631016,0,112,4
19631017,0,124,9
19631018,0,199,-2
19631019,28,124,6
19631020,12,22,-3
19631021,0,11,-41
19631022,0,-4,-70
19631023,0,-10,-144
19631024,63,-25,-60
19631025,43,-13,-63
19631026,20,19,-16
19631027,40,39,0
19631028,0,34,-46
19631029,21,42,24
19631030,1,30,-28
19631031,45,39,-29
19631101,114,66,-6
19631102,8,-3,-106
19631103,26,-30,-111
19631104,21,-19,-86
19631105,5,-34,-102
19631106,30,-22,-67
19631107,0,-61,-161
19631108,83,1,-87
19631109,46,-53,-151
19631110,66,8,-59
19631111,2,16,3
19631112,2,9,-56
19631113,16,14,-84
19631114,0,6,-57
19631115,78,-32,-126
19631116,81,-74,-125
19631117,20,-97,-177
19631118,8,-40,-183
19631119,45,8,-44
19631120,2,6,-38
19631121,3,-4,-39
19631122,25,-4,-65
19631123,2,8,-5
19631124,1,17,-6
19631125,0,17,-66
19631126,1,0,-38
19631127,25,20,-71
19631128,7,-64,-97
19631129,2,-83,-184
19631130,0,-109,-204
19631201,0,-75,-179
19631202,4,-111,-215
19631203,7,-156,-260
19631204,7,-103,-182
19631205,5,-87,-123
19631206,4,-120,-205
19631207,14,-118,-200
19631208,1,-122,-160
19631209,5,-50,-146
19631210,1,-25,-69
19631211,1,-14,-37
19631212,1,-32,-59
19631213,1,-57,-177
19631214,19,-85,-242
19631215,0,-171,-242
19631216,7,-55,-230
19631217,3,-35,-211
19631218,0,-146,-224
19631219,43,-13,-147
19631220,14,-12,-129
19631221,2,-125,-316
19631222,0,-205,-374
19631223,0,-148,-206
19631224,56,-31,-165
19631225,27,-18,-262
19631226,8,-163,-299
19631227,25,-84,-186
19631228,49,-34,-88
19631229,5,-55,-66
19631230,5,-53,-167
19631231,3,-48,-276
19640101,1,-50,-166
19640102,4,-106,-171
19640103,7,-95,-146
19640104,4,-137,-172
19640105,18,-120,-227
19640106,13,-73,-232
19640107,36,-56,-106
19640108,31,-70,-176
19640109,20,-72,-191
19640110,9,-128,-157
19640111,43,-55,-145
19640112,20,-56,-207
19640113,0,-191,-333
19640114,5,-105,-372
19640115,26,-58,-110
19640116,3,-65,-165
19640117,4,-64,-115
19640118,3,-107,-191
19640119,8,-84,-178
19640120,4,-55,-94
19640121,10,-91,-225
19640122,21,-136,-345
19640123,23,-133,-261
19640124,23,-100,-146
19640125,8,-56,-104
19640126,1,-56,-175
19640127,1,-76,-161
19640128,0,-115,-184
19640129,9,-114,-225
19640130,0,-113,-226
19640131,0,-118,-245
19640201,0,-175,-250
19640202,0,-164,-339
19640203,0,-193,-350
19640204,0,-191,-387
19640205,0,-173,-355
19640206,0,-158,-371
19640207,0,-167,-366
19640208,0,-186,-274
19640209,0,-196,-336
19640210,0,-181,-330
19640211,0,-177,-305
19640212,0,-151,-266
19640213,0,-170,-271
19640214,0,-169,-264
19640215,0,-120,-246
19640216,0,-89,-275
19640217,0,-105,-350
19640218,0,-103,-311
19640219,0,-108,-225
19640220,0,-108,-256
19640221,0,-84,-194
19640222,0,-96,-251
19640223,0,-124,-310
19640224,6,-93,-150
19640225,0,-120,-305
19640226,17,-121,-237
19640227,2,-117,-176
19640228,9,-80,-126
19640229,10,-87,-222
19640301,14,-85,-216
19640302,9,-205,-277
19640303,10,-168,-292
19640304,2,-206,-315
19640305,0,-193,-305
19640306,0,-231,-417
19640307,0,-205,-382
19640308,7,-170,-210
19640309,13,-107,-221
19640310,1,-103,-330
19640311,0,-65,-207
19640312,1,-29,-157
19640313,3,-31,-97
19640314,0,-20,-221
19640315,0,-79,-166
19640316,0,-64,-241
19640317,1,-65,-184
19640318,0,-144,-271
19640319,0,-102,-364
19640320,0,-92,-329
19640321,0,-71,-216
19640322,0,-39,-145
19640323,0,-14,-220
19640324,0,33,-160
19640325,0,11,-41
19640326,9,-9,-67
19640327,0,-15,-77
19640328,0,-43,-156
19640329,7,-76,-122
19640330,1,-59,-170
19640331,7,-34,-92
19640401,0,-87,-245
19640402,0,-148,-306
19640403,0,-99,-361
19640404,0,-106,-340
19640405,0,-50,-156
19640406,19,-16,-189
19640407,101,-2,-46
19640408,1,-17,-123
19640409,1,-6,-96
19640410,0,-14,-104
19640411,0,-77,-189
19640412,0,-39,-281
19640413,0,-29,-173
19640414,0,-21,-226
19640415,0,-16,-207
19640416,1,15,-72
19640417,0,13,-131
19640418,0,43,-48
19640419,0,72,-71
19640420,0,97,-102
19640421,0,114,-86
19640422,0,75,-50
19640423,0,93,22
19640424,57,70,15
19640425,38,52,12
19640426,56,38,17
19640427,0,106,5
19640428,55,72,6
19640429,2,12,-24
19640430,0,61,-43
19640501,0,118,-35
19640502,0,165,20
19640503,0,179,58
19640504,10,156,37
19640505,0,110,7
19640506,50,106,-49
19640507,6,213,52
19640508,24,183,91
19640509,6,173,66
19640510,0,112,-4
