Date,Precipitation,TMax,TMin
19500114,0,-59,-177
19500118,0,-16,-84
19500119,0,15,-27
19500120,0,-23,-108
19500121,0,-11,-131
19500122,0,-11,-121
19500123,0,-1,-104
19500124,0,8,-79
19500125,0,-1,-75
19500126,0,-13,-46
19500127,0,0,-39
19500128,0,0,-36
19500129,1,2,-36
19500130,0,-23,-124
19500131,0,-6,-46
19500202,0,-139,-237
19500203,0,-77,-243
19500204,2,-19,-76
19500205,2,-21,-90
19500206,0,-87,-206
19500207,0,-147,-183
19500208,1,-82,-161
19500209,0,-82,-218
19500210,0,-203,-300
19500211,0,-210,-257
19500212,0,-199,-232
19500213,0,-207,-255
19500214,0,-136,-207
19500215,0,-13,-156
19500216,0,-5,-30
19500217,3,-18,-107
19500218,9,-13,-85
19500221,0,-228,-287
19500222,0,-185,-252
19500223,0,-171,-227
19500224,0,-186,-282
19500225,0,-280,-319
19500226,0,-288,-348
19500227,0,-280,-333
19500228,0,-304,-351
19500301,0,-251,-313
19500304,14,-201,-215
19500305,16,-211,-245
19500306,7,-86,-216
19500307,1,-116,-178
19500308,8,-148,-173
19500311,20,-48,-136
19500312,2,-41,-85
19500313,24,-47,-97
19500316,3,-154,-244
19500318,0,-141,-212
19500319,0,-212,-282
19500320,0,-280,-325
19500321,0,-252,-308
19500322,0,-255,-287
19500323,5,-224,-275
19500324,2,-212,-267
19500325,0,-262,-348
19500326,0,-278,-348
19500327,0,-223,-308
19500328,0,-258,-335
19500329,0,-213,-357
19500330,1,-168,-269
19500331,0,-206,-282
19500401,3,-147,-233
19500402,2,-59,-251
19500404,11,-199,-273
19500406,32,21,-160
19500408,0,-18,-154
19500409,0,-83,-176
19500410,0,-103,-177
19500411,0,-134,-223
19500412,1,-134,-213
19500413,0,-189,-258
19500414,0,-131,-235
19500418,0,-125,-198
19500419,0,-145,-224
19500420,0,-155,-215
19500421,0,-120,-223
19500422,0,-58,-187
19500423,5,-86,-119
19500424,1,-73,-121
19500425,0,-73,-121
19500426,0,-68,-143
19500427,9,-35,-103
19500428,0,-45,-81
19500429,0,-81,-162
19500430,2,-123,-218
19500501,0,-159,-220
19500502,0,-132,-234
19500503,0,-136,-219
19500504,0,-142,-204
19500505,12,-26,-173
19500506,1,-44,-177
19500507,0,-115,-167
19500508,0,-105,-226
19500509,0,-112,-236
19500510,0,-119,-239
19500511,0,-101,-228
19500512,0,-92,-160
19500513,1,-92,-122
19500514,0,-47,-102
19500515,0,-38,-103
19500516,0,-35,-77
19500517,0,-27,-93
19500518,0,13,-28
19500519,0,7,-38
19500520,0,7,-87
19500521,0,-2,-77
19500522,0,15,-60
19500523,0,15,-79
19500524,0,-12,-33
19500525,0,-13,-52
19500526,0,1,-77
19500527,0,9,-57
19500528,0,16,-72
19500529,0,46,-6
19500530,19,35,-28
19500531,33,26,-22
19501001,40,24,3
19501002,9,21,-4
19501003,15,23,6
19501004,27,18,1
19501005,7,15,-3
19501006,0,20,7
19501007,21,8,-2
19501008,9,6,-16
19501009,1,3,-12
19501010,0,-10,-42
19501011,0,-31,-65
19501012,0,45,-42
19501013,15,43,13
19501014,61,23,-27
19501015,11,-20,-37
19501016,2,-35,-80
19501017,1,-64,-130
19501018,7,31,-67
19501019,5,31,9
19501020,11,18,-25
19501021,7,-24,-47
19501022,2,-27,-65
19501023,4,-28,-56
19501024,2,-54,-104
19501025,16,-99,-122
19501026,2,-96,-106
19501027,13,-82,-135
19501028,0,-129,-176
19501029,0,-57,-160
19501030,0,-65,-125
19501031,6,-28,-97
19510901,0,88,45
19510902,0,85,15
19510903,0,89,0
19510904,1,104,42
19510905,0,119,35
19510906,0,107,62
19510907,0,70,28
19510908,0,136,8
19510909,0,72,-27
19510910,57,58,2
19510911,16,56,17
19510912,0,63,5
19510913,2,55,-8
19510914,0,67,9
19510915,0,62,14
19510916,0,75,0
19510917,0,77,14
19510918,0,71,18
19510919,0,57,15
19510920,0,53,-7
19510921,0,45,-33
19510922,0,64,-9
19510923,0,78,4
19510924,47,69,35
19510925,2,69,14
19510926,0,68,-1
19510927,0,69,14
19510928,2,60,27
19510929,2,52,11
19510930,0,23,-16
19511001,3,3,-48
19511002,0,-21,-73
19511003,0,-25,-81
19511004,6,-7,-50
19511005,3,-26,-52
19511006,1,-23,-63
19511007,0,-48,-75
19511008,0,-20,-103
19511009,0,-44,-100
19511010,0,-17,-88
19511011,0,-56,-128
19511012,0,-51,-123
19511013,1,14,-65
19511014,2,19,-2
19511015,2,42,-2
19511016,27,33,13
19511017,58,35,9
19511018,4,41,1
19511019,0,63,11
19511020,0,23,0
19511021,13,20,-16
19511022,2,28,12
19511023,0,17,-26
19511024,0,-11,-69
19511025,0,-46,-86
19511026,0,-32,-75
19511027,0,-22,-93
19511028,18,17,-22
19511029,0,17,-37
19511030,2,26,-34
19511031,0,25,-17
19511101,29,20,-10
19511102,0,12,-77
19511103,0,-63,-86
19511104,2,-71,-96
19511105,9,-48,-91
19511106,3,-48,-109
19511107,0,-11,-132
19511108,0,-42,-102
19511109,3,-27,-79
19511110,21,-2,-46
19511111,3,-15,-89
19511112,0,-55,-128
19511113,6,0,-117
19511114,0,-103,-193
19511115,17,-188,-227
19511116,0,-207,-259
19511117,0,-77,-259
19511118,0,-158,-213
19511119,2,-43,-167
19511120,0,-39,-110
19511121,3,0,-55
19511122,0,-41,-168
19511123,0,-166,-241
19511124,0,-204,-265
19511125,0,-251,-283
19511126,0,-204,-294
19511127,0,-174,-239
19511128,0,-204,-264
19511129,0,-168,-264
19511130,0,-182,-303
19511201,0,-271,-294
19511202,0,-216,-306
19511203,0,-216,-291
19511204,2,-252,-300
19511205,0,-250,-295
19511206,0,-260,-298
19511207,0,-236,-307
19511208,0,-157,-255
19511209,9,-64,-169
19511210,8,-106,-159
19511211,7,-141,-190
19511212,0,-171,-253
19511213,0,-176,-285
19511214,5,-156,-278
19511215,0,-181,-305
19511216,0,-256,-311
19511217,1,-55,-306
19511218,0,-37,-103
19511219,0,-25,-172
19511220,10,-132,-189
19511221,16,-35,-138
19511222,30,-20,-147
19511223,1,-109,-220
19511224,10,-168,-244
19511225,127,13,-187
19511226,0,15,-90
19511227,158,0,-240
19511228,38,-166,-252
19511229,94,7,-217
19511230,0,12,-88
19511231,74,-68,-140
19520101,6,-136,-255
19520102,0,-243,-306
19520103,5,-198,-306
19520104,0,-297,-341
19520105,0,-277,-357
19520106,0,-235,-351
19520107,0,-235,-358
19520108,0,-251,-321
19520109,0,-135,-346
19520110,161,-91,-174
19520111,56,-109,-164
19520112,9,-156,-249
19520113,28,-5,-266
19520114,15,5,-28
19520115,10,0,-13
19520116,153,0,-307
19520117,290,-128,-306
19520118,280,-25,-88
19520119,1,-51,-156
19520120,0,-71,-133
19520121,200,-35,-129
19520122,0,-34,-129
19520123,9,-79,-107
19520124,15,-83,-163
19520125,0,-162,-242
19520126,0,-211,-296
19520127,0,-206,-298
19520128,0,-219,-291
19520129,0,-121,-266
19520130,0,-111,-244
19520131,0,-156,-245
19520201,0,-151,-215
19520202,0,-191,-305
19520203,0,-229,-296
19520204,0,-261,-335
19520205,0,-292,-356
19520215,5,-302,-385
19520216,9,-156,-349
19520217,11,-101,-224
19520218,85,-34,-151
19520219,80,-58,-138
19520220,3,-139,-234
19520221,1,-166,-248
19520222,2,-236,-276
19520223,35,-245,-294
19520224,13,-231,-249
19520225,30,-216,-242
19520226,4,-223,-274
19520227,0,-222,-284
19520228,0,-193,-238
19520229,0,-126,-219
19520301,452,-37,-236
19520302,32,-10,-83
19520303,0,-25,-93
19520304,15,-56,-184
19520305,0,-176,-240
19520306,0,-186,-300
19520307,0,-226,-322
19520308,0,-267,-341
19520309,0,-210,-288
19520310,0,-235,-275
19520311,53,-146,-295
19520312,6,-124,-154
19520313,0,-135,-239
19520314,0,-174,-300
19520315,20,-158,-196
19520316,4,-169,-199
19520317,0,-159,-229
19520318,0,-186,-229
19520319,0,-219,-287
19520320,0,-156,-283
19520321,0,-141,-220
19520322,0,-162,-265
19520323,0,-111,-184
19520324,0,-136,-225
19520325,0,-198,-280
19520326,2,-136,-231
19520327,0,-153,-225
19520328,0,-147,-255
19520329,0,-151,-191
19520330,3,-125,-199
19520331,0,-199,-260
19520401,0,-199,-264
19520402,0,-176,-243
19520403,0,-112,-225
19520404,4,-53,-189
19520405,0,-15,-63
19520406,0,-18,-72
19520407,10,-36,-89
19520408,6,-10,-83
19520409,5,-20,-66
19520410,0,-48,-109
19520411,0,-45,-159
19520412,259,-15,-63
19520413,257,-19,-102
19520414,30,-96,-154
19520415,8,-96,-157
19520416,0,-151,-254
19520417,3,-147,-220
19520418,0,-146,-239
19520419,0,-134,-217
19520420,0,-111,-179
19520421,0,-161,-250
19520422,0,-148,-239
19520423,0,-99,-220
19520424,0,-144,-199
19520425,1,-144,-245
19520426,0,-120,-248
19520427,0,-96,-240
19520428,7,-72,-172
19520429,3,-35,-139
19520430,11,-70,-143
19520501,5,-75,-198
19520502,0,-105,-241
19520503,0,-40,-148
19520504,28,-14,-127
19520505,0,-56,-138
19520506,0,-65,-188
19520507,0,-8,-103
19520508,9,3,-48
19520509,0,-45,-147
19520510,6,7,-91
19520511,15,10,-27
19520512,0,3,-18
19520513,0,10,-12
19520514,0,31,-47
19520515,0,6,-46
19520516,0,13,-22
19520517,0,7,-18
19520518,26,7,-15
19520519,2,27,-14
19520520,0,24,-19
19520521,0,14,-23
19520522,0,2,-67
19520523,4,0,-36
19520524,0,19,-19
19520525,0,19,-18
19520526,0,25,-11
19520527,0,25,-7
19520528,0,14,-10
19520529,0,45,-18
19520530,0,40,-11
19520531,0,26,-46
19520601,0,17,-62
19520602,0,5,-36
19520603,2,24,-43
19520604,6,36,-7
19520605,1,31,-10
19520606,3,7,-17
19520607,2,18,-17
19520608,0,25,-7
19520609,3,53,-7
19520610,56,25,-72
19520611,64,32,-11
19520612,44,60,-2
19520613,0,62,1
19520614,0,64,-28
19520615,0,37,-22
19520616,0,77,15
19520617,0,90,24
19520618,0,88,15
19520619,0,123,30
19520620,0,97,25
19520621,0,82,19
19520622,0,106,11
19520623,0,91,25
19520624,1,75,32
19520625,0,86,27
19520626,1,84,39
19520627,15,77,13
19520628,0,129,13
19520629,0,107,40
19520630,1,88,29
19520701,2,68,33
19520702,0,113,28
19520703,0,113,63
19520704,0,96,18
19520705,22,95,34
19520706,2,150,25
19520707,0,166,75
19520708,0,148,101
19520709,0,151,71
19520710,0,175,52
19520711,0,168,88
19520712,0,158,67
19520713,0,135,92
19520714,21,120,79
19520715,130,132,96
19520716,0,135,59
19520717,0,147,71
19520718,0,210,106
19520719,0,220,133
19520720,0,199,127
19520721,0,177,92
19520722,0,167,86
19520723,0,144,83
19520724,14,106,50
19520725,13,109,48
19520726,20,85,70
19520727,67,103,58
19520728,1,136,58
19520729,4,137,63
19520730,0,136,87
19520731,3,156,80
19520801,0,156,84
19520802,4,128,89
19520803,85,136,75
19520804,0,140,68
19520805,97,122,54
19520806,0,190,80
19520807,18,173,112
19520808,19,145,74
19520809,1,133,84
19520810,0,140,88
19520811,0,178,82
19520812,1,160,89
19520813,11,126,100
19520814,0,156,81
19520815,0,180,88
19520816,0,170,109
19520817,0,187,144
19520818,0,166,104
19520819,7,148,74
19520820,0,125,49
19520821,0,95,18
19520822,0,100,19
19520823,0,133,31
19520824,0,132,48
19520825,0,89,36
19520826,0,100,-1
19520827,0,112,13
19520828,0,125,26
19520829,0,143,29
19520830,0,101,64
19520831,4,88,66
19520901,42,87,68
19520902,8,74,62
19520903,0,113,34
19520904,0,107,45
19520905,4,118,51
19520906,63,82,65
19520907,0,80,58
19520908,8,67,39
19520909,3,76,32
19520910,0,97,16
19520911,0,125,18
19520912,0,117,47
19520913,0,133,33
19520914,0,121,39
19520915,0,97,39
19520916,0,63,10
19520917,0,67,11
19520918,0,83,9
19520919,0,89,26
19520920,0,67,14
19520921,0,90,18
19520922,0,83,34
19520923,0,73,18
19520924,0,56,-22
19520925,0,95,20
19520926,0,91,29
19520927,0,67,2
19520928,0,44,-28
19520929,1,30,-25
19520930,0,47,-34
19521001,0,10,-57
19521002,0,-5,-29
19521003,0,9,-49
19521004,0,10,-63
19521005,0,20,-51
19521006,0,16,-45
19521007,0,15,-52
19521008,0,11,-55
19521009,2,7,-42
19521010,4,7,-15
19521011,2,36,-16
19521012,17,22,-23
19521013,14,50,-12
19521014,81,50,11
19521015,0,17,-20
19521016,0,-9,-43
19521017,0,-25,-62
19521018,16,11,-59
19521019,7,-3,-39
19521020,4,-10,-63
19521021,2,-17,-47
19521022,0,-20,-58
19521023,0,-29,-110
19521024,1,2,-110
19521025,178,13,-7
19521026,9,7,-18
19521027,5,-7,-85
19521028,0,-65,-106
19521029,5,-46,-78
19521030,6,-46,-85
19521031,5,-31,-82
19521101,0,-61,-114
19521102,0,-101,-153
19521103,0,-81,-153
19521104,0,-57,-151
19521105,1,-65,-112
19521106,0,-67,-112
19521107,4,-89,-108
19521108,5,-58,-105
19521109,2,-69,-166
19521110,1,-50,-158
19521111,8,-54,-159
19521112,1,-130,-167
19521113,4,-126,-161
19521114,7,-117,-164
19521115,1,-108,-126
19521116,4,-106,-161
19521117,17,-124,-168
19521118,3,-151,-197
19521119,0,-186,-216
19521120,0,-146,-191
19521121,2,-114,-181
19521122,0,-151,-231
19521123,0,-226,-265
19521124,0,-260,-295
19521125,2,-136,-301
19521126,5,-69,-178
19521127,40,-86,-181
19521128,52,-35,-126
19521129,3,-29,-68
19521130,0,-55,-91
19521201,1,-65,-144
19521202,0,-124,-214
19521203,0,-166,-234
19521204,0,-146,-280
19521205,12,-134,-210
19521206,0,-171,-206
19521207,0,-177,-252
19521208,0,-251,-300
19521209,4,-288,-321
19521210,4,-263,-317
19521211,21,-98,-269
19521212,40,-96,-242
19521213,2,-241,-286
19521214,0,-277,-306
19521215,1,-256,-334
19521216,0,-241,-350
19521217,1,-188,-320
19521218,13,-193,-234
19521219,8,-184,-229
19521220,0,-146,-206
19521221,1,-185,-245
19521222,1,-197,-231
19521223,2,-187,-216
19521224,4,-181,-234
19521225,5,-183,-245
19521226,4,-156,-221
19521227,1,-145,-193
19521228,1,-149,-183
19521229,16,-150,-186
19521230,2,-162,-202
19521231,2,-176,-257
19530101,1,-231,-269
19530102,0,-261,-326
19530103,0,-320,-339
19530104,0,-317,-370
19530105,2,-122,-374
19530106,25,-5,-167
19530107,4,-5,-35
19530108,6,-19,-63
19530109,2,-55,-178
19530110,0,-86,-175
19530111,0,-119,-200
19530112,0,-146,-208
19530113,0,-156,-260
19530114,0,-196,-286
19530115,0,-247,-342
19530116,0,-297,-339
19530117,1,-303,-356
19530118,0,-304,-355
19530119,0,-305,-360
19530120,1,-306,-376
19530121,0,-301,-380
19530122,0,-317,-395
19530123,1,-306,-396
19530124,47,-49,-314
19530125,37,-45,-135
19530126,105,-40,-119
19530127,5,-83,-150
19530128,10,-116,-210
19530129,0,-146,-227
19530130,0,-146,-225
19530131,0,-167,-239
19530201,0,-151,-273
19530202,0,-246,-299
19530203,0,-277,-339
19530204,0,-312,-335
19530205,28,-196,-375
19530206,7,-173,-266
19530207,1,-207,-262
19530208,0,-206,-299
19530209,1,-236,-272
19530210,0,-263,-309
19530211,0,-261,-329
19530212,0,-264,-356
19530213,1,-181,-290
19530214,2,-177,-205
19530215,8,-180,-211
19530216,10,-202,-217
19530217,1,-206,-253
19530218,1,-209,-234
19530219,2,-180,-250
19530220,0,-207,-252
19530221,0,-217,-309
19530222,0,-215,-290
19530223,0,-197,-239
19530224,0,-198,-267
19530225,0,-244,-306
19530226,0,-298,-328
19530227,0,-247,-341
19530228,1,-240,-327
19530301,3,-255,-289
19530302,0,-271,-304
19530303,0,-212,-310
19530304,0,-204,-279
19530305,1,-196,-284
19530306,3,-211,-265
19530307,1,-163,-264
19530308,0,-147,-214
19530309,0,-142,-231
19530310,1,-94,-190
19530311,0,-86,-155
19530312,2,-79,-111
19530313,6,-87,-134
19530314,25,-57,-155
19530315,2,-137,-233
19530316,0,-230,-301
19530317,0,-241,-299
19530318,0,-227,-326
19530319,0,-272,-350
19530320,3,-275,-320
19530321,0,-277,-320
19530322,0,-227,-305
19530323,0,-208,-269
19530324,1,-152,-264
19530325,0,-156,-263
19530326,0,-214,-284
19530327,0,-237,-289
19530328,0,-239,-297
19530329,0,-232,-309
19530330,0,-197,-314
19530331,0,-212,-249
19530401,0,-214,-261
19530402,0,-197,-274
19530403,0,-207,-289
19530404,0,-222,-269
19530405,0,-172,-264
19530406,0,-112,-205
19530407,5,-31,-146
19530408,2,-2,-42
19530409,21,-16,-100
19530410,56,4,-112
19530411,2,-10,-66
19530412,2,-16,-66
19530413,0,-49,-101
19530414,0,-25,-130
19530415,0,-49,-123
19530416,0,-84,-183
19530417,0,-117,-211
19530418,0,-106,-186
19530419,0,-117,-215
19530420,0,-106,-156
19530421,1,-105,-145
19530422,3,-98,-130
19530423,5,-86,-134
19530424,0,-88,-171
19530425,3,-97,-165
19530426,2,-102,-180
19530427,3,-97,-202
19530428,11,-82,-137
19530429,5,-92,-145
19530430,4,-110,-228
19530501,0,-86,-164
19530502,0,-62,-110
19530503,0,-15,-80
19530504,2,23,-47
19530505,0,32,-9
19530506,0,9,-74
19530507,0,-6,-65
19530508,0,-6,-90
19530509,0,-14,-85
19530510,0,-45,-111
19530511,3,-28,-90
19530512,0,-35,-97
19530513,1,-47,-123
19530514,0,-47,-106
19530515,0,-36,-90
19530516,0,-36,-107
19530517,0,-3,-74
19530518,0,42,-88
19530519,0,48,-50
19530520,0,23,-48
19530521,0,34,-60
19530522,0,29,-47
19530523,0,15,-44
19530524,0,13,-35
19530525,0,44,-6
19530526,26,23,-17
19530527,0,44,-10
19530528,0,85,-6
19530529,0,60,-14
19530530,21,37,-5
19530531,0,55,4
19530601,1,52,5
19530602,0,33,4
19530603,10,45,-10
19530604,2,63,5
19530605,0,114,12
19530606,0,136,20
19530607,0,136,35
19530608,0,81,12
19530609,0,136,50
19530610,0,107,-5
19530611,0,148,-26
19530612,0,149,36
19530613,0,95,6
19530614,0,60,-11
19530615,0,99,10
19530616,0,151,16
19530617,0,139,40
19530618,0,100,21
19530619,0,195,46
19530620,0,159,68
19530621,0,148,70
19530622,0,131,48
19530623,1,114,42
19530624,0,126,29
19530625,0,98,40
19530626,0,143,59
19530627,0,134,36
19530628,0,136,60
19530629,1,176,84
19530630,1,174,117
19530701,0,211,117
19530702,0,245,120
19530703,0,233,138
19530704,0,220,81
19530705,0,260,75
19530706,1,247,146
19530707,0,155,77
19530708,0,226,89
19530709,0,185,51
19530710,0,216,106
19530711,0,205,78
19530712,0,137,60
19530713,0,128,77
19530714,6,93,64
19530715,31,108,58
19530716,0,112,60
19530717,2,157,50
19530718,0,195,112
19530719,0,190,125
19530720,0,174,125
19530721,0,183,92
19530722,13,151,71
19530723,0,167,79
19530724,0,156,102
19530725,0,145,89
19530726,0,144,76
19530727,8,114,81
19530728,18,165,92
19530729,0,145,101
19530730,0,151,85
19530731,0,147,79
19530801,0,181,85
19530802,0,193,106
19530803,69,119,60
19530804,0,146,26
19530805,0,191,99
19530806,2,177,111
19530807,0,139,103
19530808,34,125,92
19530809,19,110,62
19530810,0,178,84
19530811,144,153,98
19530812,29,115,79
19530813,7,91,53
19530814,0,100,57
19530815,0,110,43
19530816,5,106,71
19530817,47,110,84
19530818,2,126,71
19530819,0,140,92
19530820,0,167,85
19530821,9,174,42
19530822,0,164,113
19530823,0,183,111
19530824,2,183,118
19530825,0,146,104
19530826,12,137,81
19530827,0,138,89
19530828,30,106,72
19530829,35,105,72
19530830,61,94,21
19530831,0,97,44
19530901,0,108,56
19530902,11,140,71
19530903,9,156,107
19530904,46,124,35
19530905,0,96,34
19530906,0,73,32
19530907,0,56,20
19530908,89,75,32
19530909,7,55,28
19530910,0,87,43
19530911,67,87,66
19530912,35,85,50
19530913,0,86,30
19530914,0,83,56
19530915,0,103,30
19530916,0,65,17
19530917,2,53,10
19530918,0,38,1
19530919,31,53,-4
19530920,0,127,49
19530921,33,88,61
19530922,81,75,48
19530923,17,55,16
19530924,0,38,-9
19530925,0,34,-19
19530926,0,30,-27
19530927,1,51,5
19530928,11,48,2
19530929,0,63,28
19530930,0,58,10
19531001,0,54,29
19531002,0,51,34
19531003,0,43,33
19531004,0,48,4
19531005,0,33,-22
19531006,1,22,-42
19531007,0,26,-20
19531008,0,2,-37
19531009,2,13,-21
19531010,2,2,-17
19531011,0,-3,-54
19531012,0,-17,-57
19531013,0,-18,-59
19531014,0,-18,-52
19531015,0,-46,-92
19531016,0,-37,-97
19531017,0,-45,-63
19531018,0,-48,-92
19531019,0,-74,-101
19531020,0,-80,-116
19531021,0,-53,-141
19531022,0,-83,-127
19531023,0,-74,-126
19531024,0,-119,-157
19531025,3,-64,-134
19531026,13,-61,-97
19531027,2,-53,-121
19531028,0,-21,-62
19531029,0,-13,-46
19531030,0,-7,-36
19531031,5,-33,-67
19531101,0,-12,-75
19531102,0,-73,-147
19531103,0,-89,-172
19531104,0,-23,-103
19531105,1,5,-32
19531106,0,20,-27
19531107,5,10,-38
19531108,20,14,-19
19531109,0,0,-31
19531110,0,4,-20
19531111,20,2,-27
19531112,3,-13,-114
19531113,0,-92,-155
19531114,1,-99,-167
19531115,0,-101,-167
19531116,0,-160,-195
19531117,0,-126,-237
19531118,0,-114,-172
19531119,1,-129,-214
19531120,24,-55,-135
19531121,0,-6,-61
19531122,0,-26,-112
19531123,0,-97,-139
19531124,0,-125,-216
19531125,0,-209,-242
19531126,0,-147,-262
19531127,1,-151,-193
19531128,1,-172,-190
19531129,0,-159,-185
19531130,1,-153,-169
19531201,1,-148,-183
19531202,0,-174,-218
19531203,0,-187,-236
19531204,0,-147,-223
19531205,0,-180,-266
19531206,0,-234,-300
19531207,0,-293,-335
19531208,1,-292,-325
19531209,0,-298,-325
19531210,4,-256,-347
19531211,48,-121,-330
19531212,0,-123,-221
19531213,12,-139,-237
19531214,7,-199,-289
19531215,4,-194,-296
19531216,1,-211,-305
19531217,1,-182,-228
19531218,0,-191,-271
19531219,2,-248,-343
19531220,0,-248,-285
19531221,1,-191,-277
19531222,3,-272,-330
19531223,1,-237,-310
19531224,2,-166,-247
19531225,3,-165,-229
19531226,1,-194,-237
19531227,0,-226,-277
19531228,1,-225,-252
19531229,0,-216,-305
19531230,0,-245,-303
19531231,0,-245,-325
19540101,0,-217,-324
19540102,6,-43,-222
19540103,18,-51,-117
19540104,0,-83,-162
19540105,0,-88,-201
19540106,0,-193,-229
19540107,3,-203,-319
19540108,0,-305,-363
19540109,0,-358,-377
19540110,0,-306,-382
19540111,0,-198,-351
19540112,1,-153,-217
19540113,6,-129,-174
19540114,28,-88,-188
19540115,1,-82,-214
19540116,1,-39,-156
19540117,10,-4,-52
19540118,12,-7,-139
19540119,5,-15,-134
19540120,2,-5,-138
19540121,8,-10,-166
19540122,0,-20,-106
19540123,7,-10,-179
19540124,0,-25,-178
19540125,0,-34,-81
19540126,0,-35,-121
19540127,3,-96,-225
19540128,2,-135,-240
19540129,6,-138,-252
19540130,1,-218,-285
19540131,5,-191,-272
19540201,0,-227,-295
19540202,0,-210,-263
19540203,0,-255,-299
19540204,0,-211,-297
19540205,9,-176,-347
19540206,9,-155,-267
19540207,10,-208,-254
19540208,76,-91,-263
19540209,0,-201,-304
19540210,0,-69,-273
19540211,5,-34,-99
19540212,23,-40,-123
19540213,24,-33,-71
19540214,5,-52,-91
19540215,3,-84,-116
19540216,11,-96,-123
19540217,1,-116,-237
19540218,0,-206,-275
19540219,0,-262,-327
19540220,0,-236,-290
19540221,0,-223,-257
19540222,0,-221,-280
19540223,0,-252,-321
19540224,0,-278,-347
19540225,0,-316,-358
19540226,0,-267,-347
19540227,2,-264,-345
19540228,0,-328,-375
19540301,0,-310,-377
19540302,0,-268,-342
19540303,0,-253,-337
19540304,3,-166,-327
19540305,101,-84,-180
19540306,28,-155,-232
19540307,17,-179,-233
19540308,97,-216,-282
19540309,13,-246,-308
19540310,0,-307,-347
19540311,23,-325,-372
19540312,0,-300,-358
19540313,35,-188,-317
19540314,153,-30,-192
19540315,30,-54,-202
19540316,4,-83,-308
19540317,0,-148,-268
19540318,0,-212,-277
19540319,1,-197,-280
19540320,0,-193,-262
19540321,4,-183,-272
19540322,0,-184,-275
19540323,0,-195,-270
19540324,0,-154,-301
19540325,30,-20,-156
19540326,21,-4,-122
19540327,6,-4,-40
19540328,15,3,-56
19540329,0,0,-41
19540330,0,16,-35
19540331,0,4,-35
19540401,0,29,-31
19540402,0,11,-48
19540403,8,-17,-63
19540404,3,-6,-102
19540405,0,-13,-98
19540406,7,-50,-129
19540407,0,-14,-120
19540408,0,-55,-153
19540409,1,-35,-74
19540410,0,-23,-85
19540411,0,-40,-126
19540412,0,-76,-156
19540413,0,-59,-136
19540414,3,-72,-117
19540415,4,-37,-91
19540416,7,-56,-137
19540417,5,-94,-173
19540418,2,-89,-201
19540419,0,-50,-164
19540420,0,-51,-133
19540421,1,-27,-161
19540422,0,-7,-58
19540423,90,9,-25
19540424,0,12,-29
19540425,24,4,-24
19540426,1,8,-55
19540427,0,13,-48
19540428,5,3,-85
19540429,57,6,-25
19540430,6,4,-35
19540501,1,0,-98
19540502,0,13,-56
19540503,0,24,-27
19540504,0,30,-4
19540505,0,15,-7
19540506,0,7,-19
19540507,3,36,-36
19540508,0,10,-35
19540509,18,15,-41
19540510,0,26,-34
19540511,1,28,-30
19540512,0,36,-28
19540513,0,62,11
19540514,0,50,-31
19540515,0,39,-24
19540516,0,60,-50
19540517,0,19,-40
19540518,0,23,-17
19540519,0,29,-4
19540520,0,26,-13
19540521,0,44,-6
19540522,0,33,-23
19540523,0,34,3
19540524,0,100,2
19540525,0,87,11
19540526,0,36,-24
19540527,0,24,-26
19540528,0,27,-39
19540529,0,14,-46
19540530,6,39,-35
19540531,0,72,-31
19540601,2,70,-14
19540602,0,50,-6
19540603,0,57,-14
19540604,0,92,-24
19540605,0,110,-26
19540606,0,102,6
19540607,0,73,17
19540608,0,112,14
19540609,0,182,37
19540610,0,148,34
19540611,0,177,17
19540612,0,199,84
19540613,0,166,55
19540614,9,98,26
19540615,43,56,20
19540616,0,67,11
19540617,0,121,28
19540618,0,102,23
19540619,0,115,41
19540620,0,150,27
19540621,0,204,85
19540622,0,183,104
19540623,16,127,80
19540624,25,95,52
19540625,0,123,51
19540626,0,198,70
19540627,0,180,96
19540628,0,171,105
19540629,0,192,94
19540630,0,196,106
19540701,0,188,116
19540702,0,176,108
19540703,0,221,89
19540704,0,191,124
19540705,0,204,125
19540706,0,186,86
19540707,0,149,98
19540708,65,177,69
19540709,0,204,124
19540710,144,161,73
19540711,0,135,32
19540712,31,109,47
19540713,99,113,45
19540714,7,153,55
19540715,0,144,49
19540716,0,164,55
19540717,0,165,64
19540718,0,169,101
19540719,0,241,109
19540720,0,243,134
19540721,0,156,93
19540722,5,178,95
19540723,39,117,85
19540724,4,159,74
19540725,0,135,83
19540726,0,136,68
19540727,0,137,69
19540728,133,113,74
19540729,6,129,83
19540730,196,108,74
19540731,111,151,79
19540801,0,185,102
19540802,10,152,108
19540803,0,116,40
19540804,0,129,59
19540805,40,112,53
19540806,36,122,27
19540807,0,146,68
19540808,0,104,71
19540809,84,102,69
19540810,169,102,48
19540811,92,94,48
19540812,0,109,45
19540813,16,103,63
19540814,0,115,73
19540815,0,102,49
19540816,0,99,50
19540817,0,121,50
19540818,0,165,60
19540819,0,126,72
19540820,3,126,50
19540821,8,140,90
19540822,18,124,55
19540823,0,102,32
19540824,0,86,-11
19540825,0,95,25
19540826,0,88,18
19540827,0,114,47
19540828,0,136,37
19540829,31,137,83
19540830,77,108,31
19540831,2,124,69
19540901,104,116,82
19540902,7,86,30
19540903,0,107,12
