Date,Precipitation,TMax,TMin
19490605,0,289,71
19490606,0,311,91
19490607,0,314,95
19490608,0,232,98
19490609,0,216,76
19490610,47,216,116
19490611,13,195,88
19490612,109,187,84
19490613,0,186,38
19490614,0,195,41
19490615,1,176,105
19490616,0,196,112
19490617,0,268,93
19490618,0,273,132
19490619,26,255,124
19490620,0,241,125
19490621,5,221,150
19490622,11,275,150
19490623,0,257,126
19490624,0,305,149
19490625,17,263,128
19490626,0,283,158
19490627,123,241,123
19490628,0,250,123
19490629,0,276,131
19490630,0,312,122
19490701,0,253,139
19490702,0,340,160
19490703,14,250,123
19490704,0,198,111
19490705,0,308,75
19490706,75,296,172
19490707,51,281,130
19490708,19,231,133
19490709,0,269,95
19490710,1,244,144
19490711,0,295,74
19490712,0,326,148
19490713,79,291,139
19490714,0,261,147
19490715,182,277,147
19490716,220,212,154
19490717,166,163,120
19490718,38,229,153
19490719,0,283,171
19490720,0,253,90
19490721,0,240,50
19490722,0,249,148
19490723,27,202,130
19490724,10,173,102
19490725,0,223,68
19490726,0,272,82
19490727,0,306,168
19490728,0,278,153
19490729,0,271,136
19490730,0,277,112
19490731,0,255,81
19490801,4,253,143
19490802,25,247,185
19490803,105,218,179
19490804,20,270,188
19490805,0,260,117
19490806,0,278,122
19490807,0,305,113
19490808,0,287,113
19490809,0,285,80
19490810,0,299,98
19490811,0,310,103
19490812,0,268,121
19490813,167,243,113
19490814,20,162,109
19490815,0,198,92
19490816,0,202,37
19490817,1,222,90
19490818,26,254,83
19490819,15,169,78
19490820,0,163,44
19490821,0,191,-2
19490822,0,205,104
19490823,0,240,61
19490824,0,267,136
19490825,0,255,187
19490826,9,188,73
19490827,94,125,59
19490828,0,91,37
19490829,0,111,45
19490830,0,140,68
19490831,0,173,36
19490901,0,157,59
19490902,0,185,52
19490903,19,197,78
19490904,18,136,98
19490905,0,160,101
19490906,0,172,71
19490907,61,170,38
19490908,3,178,32
19490909,2,161,45
19490910,16,168,37
19490911,0,167,22
19490912,0,197,71
19490913,0,183,5
19490914,0,177,-1
19490915,62,146,78
19490916,125,118,88
19490917,45,117,83
19490918,0,137,37
19490919,0,117,33
19490920,0,104,12
19490921,0,156,27
19490922,0,152,22
19490923,60,108,58
19490924,22,101,48
19490925,0,125,-8
19490926,0,116,-6
19490927,0,109,49
19490928,0,87,39
19490929,0,106,35
19490930,0,120,-13
19491001,1,57,-26
19491002,0,98,-36
19491003,1,77,8
19491004,0,74,-28
19491005,0,105,-2
19491006,0,105,-44
19491007,0,90,-11
19491008,0,43,-33
19491009,0,91,-20
19491010,0,111,-38
19491011,0,114,-42
19491012,0,91,-33
19491013,0,80,-73
19491014,0,86,-24
19491015,0,41,-50
19491016,52,35,-36
19491017,5,-7,-62
19491018,0,-21,-87
19491019,0,-26,-106
19491020,0,23,-47
19491021,3,-25,-83
19491022,0,-49,-99
19491023,0,-9,-74
19491024,46,-15,-76
19491025,2,-35,-125
19491026,0,-26,-115
19491027,1,-51,-115
19491028,3,-76,-172
19491029,7,-70,-139
19491030,4,-38,-95
19491031,30,-38,-94
19491101,3,-23,-68
19491102,11,10,-105
19491103,0,-27,-157
19491104,0,-132,-214
19491105,11,-57,-136
19491106,2,-65,-149
19491107,0,-115,-221
19491108,0,-120,-232
19491109,0,-150,-234
19491110,0,-146,-234
19491111,2,-136,-230
19491112,0,-251,-332
19491113,0,-263,-348
19491114,0,-294,-373
19491115,0,-290,-365
19491116,0,-296,-346
19491117,0,-302,-380
19491118,3,-286,-394
19491119,1,-309,-374
19491120,0,-305,-392
19491121,0,-376,-419
19491122,6,-316,-377
19491123,1,-311,-388
19491124,0,-340,-369
19491125,5,-273,-357
19491126,0,-287,-387
19491127,0,-358,-401
19491128,0,-345,-418
19491129,1,-287,-374
19491130,0,-334,-396
19491201,0,-373,-395
19491202,0,-270,-387
19491203,0,-312,-375
19491204,0,-333,-411
19491205,0,-380,-421
19491206,0,-400,-435
19491207,1,-376,-412
19491208,7,-201,-408
19491209,11,-125,-207
19491210,15,-123,-251
19491211,8,-247,-363
19491212,9,-257,-339
19491213,4,-315,-392
19491214,3,-349,-394
19491215,0,-341,-371
19491216,0,-349,-381
19491217,0,-359,-444
19491218,0,-414,-461
19491219,0,-413,-429
19491220,0,-345,-413
19491221,4,-339,-391
19491222,0,-377,-462
19491223,0,-373,-465
19491224,7,-358,-409
19491225,2,-409,-474
19491226,1,-346,-415
19491227,2,-334,-361
19491228,6,-318,-371
19491229,0,-357,-443
19491230,0,-424,-459
19491231,1,-411,-471
19500101,0,-355,-445
19500102,8,-297,-355
19500103,2,-328,-442
19500104,0,-305,-373
19500105,0,-281,-315
19500106,0,-286,-333
19500107,1,-279,-329
19500108,2,-276,-342
19500109,1,-311,-358
19500110,0,-304,-344
19500111,0,-290,-382
19500112,0,-369,-418
19500113,0,-380,-416
19500114,0,-368,-407
19500115,0,-276,-401
19500116,0,-326,-425
19500117,0,-409,-442
19500118,0,-395,-424
19500119,0,-369,-419
19500120,0,-388,-432
19500121,2,-376,-421
19500122,3,-379,-424
19500123,2,-359,-437
19500124,5,-316,-363
19500125,7,-344,-369
19500126,2,-329,-380
19500127,0,-344,-431
19500128,1,-251,-344
19500129,3,-271,-349
19500130,2,-309,-369
19500131,0,-337,-415
19500201,4,-329,-392
19500202,0,-301,-387
19500203,3,-249,-346
19500204,0,-315,-417
19500205,0,-309,-404
19500206,1,-249,-345
19500207,0,-233,-278
19500208,0,-210,-303
19500209,0,-287,-392
19500210,0,-344,-427
19500211,0,-360,-443
19500212,0,-361,-434
19500213,0,-379,-474
19500214,0,-364,-455
19500215,4,-271,-404
19500216,3,-257,-317
19500217,11,-291,-344
19500218,6,-220,-335
19500219,11,-160,-333
19500220,4,-59,-164
19500221,2,-110,-210
19500222,0,-190,-372
19500223,2,-192,-309
19500224,7,-152,-307
19500225,0,-200,-386
19500226,0,-223,-334
19500227,0,-267,-395
19500228,10,-220,-322
19500301,4,-111,-322
19500302,6,-104,-207
19500303,0,-117,-328
19500304,0,-220,-367
19500305,0,-261,-409
19500306,0,-281,-397
19500307,4,-251,-327
19500308,6,-251,-336
19500309,11,-175,-269
19500310,0,-155,-279
19500311,0,-124,-278
19500312,0,-80,-273
19500313,0,-47,-204
19500314,0,-75,-227
19500315,1,-83,-119
19500316,2,-106,-172
19500317,2,-105,-238
19500318,1,-110,-288
19500319,0,-185,-345
19500320,0,-193,-356
19500321,0,-198,-344
19500322,0,-135,-317
19500323,0,-37,-241
19500324,0,-10,-179
19500325,0,-1,-270
19500326,0,-5,-131
19500327,0,-75,-208
19500328,0,-125,-219
19500329,0,-132,-356
19500330,0,-120,-348
19500331,0,-77,-187
19500401,0,-19,-96
19500402,0,-5,-127
19500403,0,-5,-201
19500404,0,35,-223
19500405,0,4,-127
19500406,0,36,-107
19500407,30,55,0
19500408,0,4,-103
19500409,11,-5,-176
19500410,1,65,-55
19500411,24,20,-145
19500412,0,-11,-137
19500413,0,-18,-174
19500414,2,-55,-131
19500415,0,-52,-258
19500416,0,-72,-247
19500417,0,-40,-222
19500418,0,-28,-232
19500419,0,14,-146
19500420,0,40,-142
19500421,0,12,-80
19500422,1,10,-95
19500423,0,96,-103
19500424,0,80,20
19500425,1,45,-20
19500426,0,50,-53
19500427,0,80,-82
19500428,0,74,-5
19500429,11,61,7
19500430,32,68,8
19500501,0,95,-31
19500502,0,96,-38
19500503,0,98,-40
19500504,0,97,-36
19500505,0,118,-31
19500506,22,109,2
19500507,0,100,10
19500508,0,105,7
19500509,0,101,5
19500510,0,80,-31
19500511,165,56,-1
19500512,0,87,8
19500513,0,114,-21
19500514,0,120,-6
19500515,0,117,-6
19500516,0,107,-7
19500517,0,114,-47
19500518,0,107,-38
19500519,2,137,15
19500520,0,150,23
19500521,0,201,52
19500522,0,206,25
19500523,0,229,54
19500524,0,223,56
19500525,2,119,26
19500526,0,126,38
19500527,0,96,13
19500528,0,121,-28
19500529,0,169,-2
19500530,0,188,14
19500531,0,245,21
19500601,0,314,110
19500602,0,260,82
19500603,1,131,39
19500604,0,179,67
19500605,0,198,21
19500606,0,188,32
19500607,8,161,91
19500608,0,194,82
19500609,0,260,52
19500610,6,236,72
19500611,0,201,87
19500612,0,238,32
19500613,0,273,57
19500614,15,226,85
19500615,2,110,11
19500616,3,154,52
19500617,0,149,18
19500618,0,111,28
19500619,0,138,27
19500620,0,202,54
19500621,0,260,37
19500622,0,313,87
19500623,0,317,87
19500624,0,316,114
19500625,117,265,136
19500626,0,246,110
19500627,0,245,163
19500628,40,242,109
19500629,0,258,71
19500630,0,226,67
19500701,0,260,63
19500702,0,275,64
19500703,0,317,97
19500704,1,277,77
19500705,63,303,107
19500706,3,265,103
19500707,0,261,97
19500708,32,250,119
19500709,0,293,146
19500710,0,294,133
19500711,0,284,165
19500712,0,248,150
19500713,0,216,112
19500714,0,205,53
19500715,0,237,87
19500716,20,278,136
19500717,64,219,106
19500718,0,236,54
19500719,30,221,93
19500720,23,155,87
19500721,28,157,87
19500722,28,176,83
19500723,3,235,103
19500724,0,228,42
19500725,0,223,54
19500726,24,203,136
19500727,0,188,127
19500728,0,204,132
19500729,1,265,134
19500730,12,236,124
19500731,63,191,155
19500801,120,233,110
19500802,0,254,68
19500803,0,260,80
19500804,0,252,98
19500805,0,259,68
19500806,0,268,74
19500807,0,241,91
19500808,0,196,111
19500809,0,178,27
19500810,0,166,17
19500811,0,210,3
19500812,0,191,32
19500813,0,243,78
19500814,0,252,58
19500815,0,228,48
19500816,0,231,32
19500817,0,266,48
19500818,7,166,41
19500819,0,164,94
19500820,0,199,26
19500821,12,161,92
19500822,0,217,78
19500823,0,244,12
19500824,0,205,80
19500825,0,224,102
19500826,0,236,68
19500827,0,235,55
19500828,0,211,12
19500829,45,196,78
19500830,20,107,51
19500831,6,98,61
19500901,10,162,17
19500902,74,87,30
19500903,39,58,0
19500904,4,108,22
19500905,19,103,61
19500906,8,127,57
19500907,1,91,16
19500908,5,101,62
19500909,21,147,75
19500910,10,112,48
19500911,20,77,34
19500912,0,97,36
19500913,0,76,17
19500914,0,88,-30
19500915,0,86,-28
19500916,0,96,-10
19500917,0,100,-39
19500918,0,89,-52
19500919,0,126,22
19500920,0,171,-27
19500921,0,163,-12
19500922,14,126,59
19500923,0,89,-6
19500924,0,3,-24
19500925,0,48,-94
19500926,0,75,-84
19500927,0,99,-5
19500928,0,106,-30
19500929,0,114,-67
19500930,0,115,-61
19501001,0,108,29
19501002,2,99,-21
19501003,9,128,40
19501004,5,188,74
19501005,0,91,-16
19501006,90,74,16
19501007,0,75,-22
19501008,0,-15,-72
19501009,0,-55,-88
19501010,0,-58,-115
19501011,0,-15,-78
19501012,0,-13,-52
19501013,0,32,-29
19501014,0,32,-17
19501015,0,35,-82
19501016,0,12,-118
19501017,0,-4,-87
19501018,0,-18,-147
19501019,0,-94,-134
19501020,2,-97,-186
19501021,0,-99,-186
19501022,2,-123,-158
19501023,0,-89,-161
19501024,0,-106,-227
19501025,1,-75,-135
19501026,3,-15,-180
19501027,7,17,-115
19501028,17,-4,-100
19501029,24,-7,-50
19501030,13,25,-23
19501031,0,12,-128
19501101,3,-80,-202
19501102,0,-57,-172
19501103,2,-114,-228
19501104,0,-110,-292
19501105,1,-85,-260
19501106,0,-80,-205
19501107,0,-136,-218
19501108,0,-80,-214
19501109,11,-80,-290
19501110,0,-259,-336
19501111,0,-303,-380
19501112,0,-304,-354
19501113,0,-291,-344
19501114,3,-244,-354
19501115,5,-206,-288
19501116,0,-251,-375
19501117,0,-360,-410
19501118,0,-348,-378
19501119,0,-343,-366
19501120,73,-227,-345
19501121,9,-222,-258
19501122,23,-221,-246
19501123,5,-167,-232
19501124,5,-184,-205
19501125,5,-184,-217
19501126,6,-192,-317
19501127,3,-291,-385
19501128,3,-330,-385
19501129,0,-365,-414
19501130,0,-354,-390
19501201,0,-382,-402
19501202,2,-384,-410
19501203,3,-364,-426
19501204,3,-323,-392
19501205,4,-329,-414
19501206,3,-170,-411
19501207,4,-140,-212
19501208,3,-165,-365
19501209,0,-358,-433
19501210,10,-376,-431
19501211,13,-318,-376
19501212,3,-364,-412
19501213,0,-301,-380
19501214,4,-228,-322
19501215,3,-230,-405
19501216,0,-393,-439
19501217,0,-404,-466
19501218,0,-438,-467
19501219,0,-414,-481
19501220,0,-412,-439
19501221,0,-423,-449
19501222,0,-409,-451
19501223,0,-409,-452
19501224,2,-415,-431
19501225,1,-301,-431
19501226,0,-301,-421
19501227,0,-416,-474
19501228,0,-431,-455
19501229,3,-398,-456
19501230,0,-452,-522
19501231,0,-500,-541
19510101,0,-496,-530
19510102,0,-492,-517
19510103,0,-490,-539
19510104,0,-466,-519
19510105,0,-416,-481
19510106,0,-416,-467
19510107,0,-440,-485
19510108,0,-428,-474
19510109,0,-425,-463
19510110,1,-409,-461
19510111,2,-390,-444
19510112,6,-429,-477
19510113,28,-321,-434
19510114,5,-147,-325
19510115,5,-150,-323
19510116,7,-230,-358
19510117,0,-336,-398
19510118,2,-287,-367
19510119,6,-249,-320
19510120,0,-288,-400
19510121,3,-221,-358
19510122,7,-173,-332
19510123,5,-150,-332
19510124,0,-183,-222
19510125,0,-165,-222
19510126,12,-188,-279
19510127,4,-226,-399
19510128,1,-376,-426
19510129,0,-364,-425
19510130,0,-360,-419
19510131,0,-380,-417
19510201,4,-264,-390
19510202,0,-344,-439
19510203,0,-362,-419
19510204,0,-351,-419
19510205,0,-355,-421
19510206,0,-349,-425
19510207,0,-340,-404
19510208,0,-338,-379
19510209,0,-340,-419
19510210,1,-338,-399
19510211,0,-348,-407
19510212,2,-352,-419
19510213,0,-319,-393
19510214,4,-291,-346
19510215,6,-293,-351
19510216,3,-305,-395
19510217,0,-361,-464
19510218,0,-366,-439
19510219,0,-360,-443
19510220,4,-229,-366
19510221,0,-220,-347
19510222,0,-340,-443
19510223,0,-342,-441
19510224,0,-321,-396
19510225,0,-270,-371
19510226,0,-210,-367
19510227,0,-186,-291
19510228,0,-236,-386
19510301,0,-285,-394
19510302,0,-288,-435
19510303,4,-214,-363
19510304,7,-172,-294
19510305,9,-225,-337
19510306,0,-267,-345
19510307,0,-226,-346
19510308,0,-210,-327
19510309,0,-174,-303
19510310,0,-138,-302
19510311,0,-168,-366
19510312,3,-165,-304
19510313,5,-160,-309
19510314,2,-152,-232
19510315,0,-157,-281
19510316,0,-120,-273
19510317,1,-150,-293
19510318,0,-164,-349
19510319,0,-184,-351
19510320,0,-133,-300
19510321,0,-97,-295
19510322,0,-60,-242
19510323,7,-75,-182
19510324,3,-40,-199
19510325,0,-38,-207
19510326,0,-18,-218
19510327,1,0,-137
19510328,0,-57,-213
19510329,0,-46,-242
19510330,0,-26,-250
19510331,0,-2,-191
19510401,5,2,-142
19510402,0,-16,-206
19510403,5,-34,-152
19510404,6,-70,-209
19510405,0,-115,-273
19510406,0,-119,-309
19510407,0,-134,-318
19510408,0,-63,-345
19510409,5,-87,-214
19510410,0,-10,-303
19510411,0,76,-73
19510412,0,45,-80
19510413,0,12,-127
19510414,0,67,-148
19510415,2,57,-33
19510416,0,-11,-159
19510417,0,12,-196
19510418,0,0,-109
19510419,0,40,-168
19510420,0,12,-184
19510421,0,54,-94
19510422,0,46,-61
19510423,0,37,-140
19510424,0,50,-154
19510425,0,65,-148
19510426,0,73,-138
19510427,0,75,-102
19510428,33,58,-22
19510429,2,47,-75
19510430,3,154,2
19510501,0,139,21
19510502,0,94,-44
19510503,0,62,-1
19510504,0,61,-29
19510505,0,67,-26
19510506,0,100,-24
19510507,5,72,-37
19510508,60,66,1
19510509,20,64,-6
19510510,13,77,1
19510511,0,99,-29
19510512,0,117,-6
19510513,0,144,5
19510514,0,128,-36
19510515,0,163,-21
19510516,0,206,-11
19510517,0,203,-6
19510518,0,215,4
19510519,0,206,41
19510520,3,172,50
19510521,43,106,4
19510522,0,128,-31
19510523,0,137,-33
19510524,49,183,3
19510525,0,156,47
19510526,38,161,4
19510527,0,126,33
19510528,5,126,17
19510529,42,61,38
19510530,37,143,37
19510531,19,115,31
19510601,0,133,32
19510602,1,115,21
19510603,0,167,58
19510604,0,185,63
19510605,0,197,35
19510606,153,141,75
19510607,0,123,73
19510608,0,184,23
19510609,0,190,56
19510610,0,225,82
19510611,0,237,109
19510612,0,223,68
19510613,0,257,53
19510614,0,297,85
19510615,3,293,92
19510616,0,226,85
19510617,97,214,103
19510618,22,198,94
19510619,10,211,74
19510620,0,217,80
19510621,0,265,42
19510622,16,288,110
19510623,2,186,82
19510624,21,228,37
19510625,126,196,29
19510626,0,166,51
19510627,0,207,53
19510628,0,249,47
19510629,45,231,96
19510630,0,244,43
19510701,0,277,151
19510702,7,223,116
19510703,0,327,150
19510705,0,260,73
19510706,62,254,152
19510707,12,235,131
19510708,31,275,131
19510709,0,275,106
19510710,105,214,148
19510711,13,208,146
19510712,0,235,141
19510713,0,253,131
19510714,0,279,101
19510715,0,305,141
19510716,0,229,102
19510717,80,227,136
19510718,0,276,102
19510719,35,262,160
19510720,0,283,75
19510721,0,304,106
19510722,0,298,132
19510723,47,274,160
19510724,12,234,106
19510725,0,229,50
19510726,158,209,126
19510727,80,167,101
19510728,39,129,79
19510729,173,181,82
19510730,5,174,33
19510731,0,154,57
19510801,0,204,43
19510802,0,200,80
19510803,0,211,127
19510804,0,234,147
19510805,32,224,142
19510806,15,237,155
19510807,115,254,154
19510808,620,216,159
19510809,80,187,151
19510810,40,245,150
19510811,0,230,132
19510812,0,252,107
19510813,20,263,127
19510814,0,226,144
19510815,0,205,96
19510816,130,234,143
19510817,20,242,150
19510818,0,197,125
19510819,0,200,41
19510820,0,245,90
19510821,0,247,102
19510822,0,256,108
19510823,23,255,120
19510824,0,227,35
19510825,0,234,40
19510826,211,172,112
19510827,2,175,93
19510828,2,184,101
19510829,35,161,88
19510830,345,148,71
19510831,0,179,44
19510901,0,147,53
19510902,0,181,69
19510903,0,158,46
19510904,0,233,98
19510905,0,214,60
19510906,0,235,25
19510907,0,212,41
19510908,0,197,43
19510909,0,217,46
19510910,0,203,52
19510911,0,199,15
19510912,0,199,3
19510913,0,153,80
19510914,55,78,-39
19510915,116,116,45
19510916,2,74,19
19510917,0,98,-4
19510918,0,134,-36
19510919,3,168,9
19510920,0,127,39
19510921,4,104,-10
19510922,0,143,23
19510923,0,142,39
19510924,0,168,15
19510925,0,133,15
19510926,0,163,64
19510927,0,146,0
19510928,0,144,-36
19510929,0,137,-46
19510930,0,131,-45
19511001,0,124,-46
19511002,0,117,-46
19511003,0,107,-47
19511004,0,139,-45
19511005,0,74,-49
19511006,0,40,-12
19511007,8,39,-22
19511008,27,75,-6
19511009,0,25,-25
19511010,20,27,-47
19511011,4,25,-69
19511012,0,5,-49
19511013,0,20,-99
19511014,0,3,-125
19511015,0,50,-67
19511016,20,23,-23
19511017,0,28,-98
19511018,1,13,-46
19511019,0,24,-46
19511020,0,37,-8
19511021,8,31,-13
19511022,2,12,-30
19511023,5,24,-71
19511024,2,-26,-105
19511025,0,-78,-172
19511026,0,-22,-102
19511027,1,-22,-65
19511028,0,-5,-76
19511029,0,-7,-77
19511030,0,-7,-71
19511031,0,16,-30
19511101,18,7,-78
19511102,0,1,-81
19511103,2,-69,-117
19511104,1,-30,-107
19511105,0,-20,-52
19511106,2,0,-41
19511107,0,-16,-131
19511108,0,-100,-270
19511109,2,-89,-138
19511110,0,-102,-148
19511111,0,-64,-152
19511112,0,-90,-227
19511113,2,-205,-266
19511114,0,-178,-273
19511115,3,-135,-292
19511116,4,-76,-181
19511117,3,-158,-243
19511118,21,-109,-179
19511119,0,-14,-174
19511120,15,-40,-198
19511121,57,-185,-278
19511122,4,-269,-327
19511123,10,-270,-349
19511124,3,-319,-364
19511125,0,-273,-361
19511126,2,-266,-332
19511127,0,-287,-392
19511128,9,-235,-345
19511129,5,-194,-273
19511130,0,-132,-239
19511201,5,-77,-142
19511202,1,-42,-137
19511203,6,-37,-182
19511204,4,-23,-73
19511205,15,13,-41
19511206,0,-2,-123
19511207,2,-78,-233
19511208,2,-206,-317
19511209,0,-296,-378
19511210,0,-361,-390
19511211,7,-294,-378
19511212,10,-178,-301
19511213,2,-157,-346
19511214,0,-310,-407
19511215,1,-268,-404
19511216,5,-85,-274
19511217,1,-73,-173
19511218,3,-147,-284
19511219,5,-191,-248
19511220,1,-189,-325
19511221,0,-307,-363
19511222,1,-339,-406
19511223,1,-342,-401
19511224,0,-374,-414
19511225,0,-316,-375
19511226,2,-264,-325
19511227,3,-274,-388
19511228,1,-263,-319
19511229,11,-95,-287
19511230,5,-123,-203
19511231,5,-165,-281
19520101,11,-258,-375
19520102,3,-291,-370
19520103,0,-293,-399
19520104,0,-295,-435
19520105,0,-418,-459
19520106,0,-419,-482
19520107,0,-448,-477
19520108,0,-460,-474
19520109,2,-378,-487
19520110,0,-375,-389
19520111,0,-374,-484
19520112,4,-421,-450
19520113,1,-382,-426
19520114,2,-403,-441
19520115,0,-420,-449
19520116,0,-405,-426
19520117,1,-334,-419
19520118,5,-363,-432
19520119,21,-397,-424
19520120,4,-391,-404
19520121,2,-278,-407
19520122,2,-288,-404
19520123,1,-395,-471
19520124,0,-433,-511
19520125,0,-448,-496
19520126,0,-442,-472
19520127,3,-428,-474
19520128,1,-396,-437
19520129,0,-417,-467
19520130,0,-436,-484
19520131,0,-437,-484
19520201,0,-424,-494
19520202,0,-400,-480
19520203,0,-378,-455
19520204,0,-375,-449
19520205,0,-370,-439
19520206,2,-342,-373
19520207,0,-351,-407
19520208,3,-345,-412
19520209,2,-308,-346
19520210,3,-301,-345
19520211,3,-303,-419
19520212,0,-417,-494
19520213,0,-377,-448
19520214,0,-311,-396
19520215,0,-271,-358
19520216,2,-194,-291
19520217,2,-195,-288
19520218,2,-267,-392
19520219,1,-282,-409
19520220,1,-271,-318
19520221,2,-255,-317
19520222,3,-281,-395
19520223,1,-339,-422
19520224,2,-271,-364
19520225,0,-287,-425
19520226,0,-314,-422
19520227,1,-253,-380
19520228,6,-160,-266
19520229,2,-165,-332
19520301,0,-267,-382
19520302,3,-235,-322
19520303,6,-202,-254
19520304,1,-202,-347
19520305,0,-233,-344
19520306,0,-169,-296
19520307,0,-164,-224
19520308,4,-123,-188
19520309,0,-102,-199
19520310,0,-110,-295
19520311,1,-165,-296
19520312,1,-142,-209
19520313,0,-111,-227
19520314,0,-94,-159
19520315,0,-116,-253
19520316,1,-141,-319
19520317,0,-174,-323
19520318,1,-189,-336
19520319,0,-165,-374
19520320,13,-125,-273
19520321,0,-105,-276
19520322,4,-96,-222
19520323,22,-125,-247
19520324,5,4,-194
19520325,0,14,-214
19520326,0,-14,-145
19520327,0,-76,-313
19520328,2,-58,-226
19520329,0,-83,-259
19520330,0,-126,-301
19520331,0,-23,-155
19520401,0,25,-147
19520402,0,109,-74
19520403,0,101,-66
19520404,0,28,-76
19520405,0,-50,-158
19520406,22,-105,-167
19520407,79,-52,-176
19520408,0,-43,-296
19520409,0,-70,-284
19520410,0,-94,-273
19520411,0,-47,-334
19520412,0,-77,-215
19520413,0,-84,-263
19520414,0,-58,-299
19520415,0,-25,-283
19520416,0,5,-154
19520417,0,-3,-162
19520418,0,43,-168
19520419,0,57,-150
19520420,0,9,-172
19520421,0,31,-189
19520422,0,83,-154
19520423,0,101,-62
19520424,0,97,-74
19520425,0,124,30
19520426,0,148,-41
19520427,0,97,-46
19520428,0,94,-36
19520429,0,168,-5
19520430,1,138,14
19520501,0,62,18
19520502,0,96,-10
19520503,35,94,15
19520504,4,46,-4
19520505,0,82,-43
19520506,17,62,-5
19520507,0,39,-41
19520508,0,44,-36
19520509,4,62,-61
19520510,46,62,-16
19520511,0,83,-41
19520512,0,84,-33
19520513,17,68,-20
19520514,0,141,-41
19520515,1,155,33
19520516,0,125,-24
19520517,60,104,-5
19520518,54,34,-26
19520519,5,134,-16
19520520,0,91,-28
19520521,0,162,7
19520522,0,166,24
19520523,0,157,14
19520524,0,94,0
19520525,10,57,-13
19520526,29,81,0
19520527,11,89,30
19520528,6,119,17
19520529,0,147,-1
19520530,0,164,10
19520531,0,173,22
19520601,17,172,41
19520602,0,212,42
19520603,5,154,45
19520604,2,77,38
19520605,0,189,22
19520606,0,222,38
19520607,0,219,74
19520608,0,191,76
19520609,8,146,8
19520610,18,142,46
19520611,30,106,19
19520612,0,157,28
19520613,0,182,5
19520614,0,184,13
19520615,0,147,35
19520616,0,131,55
19520617,0,123,59
19520618,0,179,38
19520619,0,254,98
19520620,0,240,114
19520621,132,187,93
19520622,121,204,119
19520623,20,212,85
19520624,0,262,58
19520625,2,239,105
19520626,105,263,132
19520627,0,263,124
19520628,0,287,120
19520629,0,271,112
19520630,0,258,73
19520801,0,282,141
19520802,0,288,155
19520803,0,315,133
19520804,0,363,132
19520805,5,290,184
19520806,15,337,138
19520807,0,224,106
19520808,43,241,100
19520809,185,167,70
19520810,121,229,109
19520811,0,211,52
19520812,238,184,124
19520813,0,224,126
19520814,9,199,106
19520815,0,183,81
19520816,0,264,79
19520817,0,293,115
19520818,0,272,90
19520819,0,230,115
19520820,0,150,23
19520821,0,175,83
19520822,26,144,59
19520823,0,145,82
19520824,0,226,118
19520825,0,241,56
19520826,0,225,95
19520827,0,224,84
19520828,0,225,73
19520829,0,229,81
19520830,0,225,66
19520831,17,178,126
19520901,22,139,105
19520902,44,121,33
19520903,0,148,66
19520904,0,162,64
19520905,0,140,4
19520906,43,106,72
19520907,40,146,94
19520908,8,144,101
19520909,0,185,66
19520910,0,174,7
19520911,0,147,44
19520912,0,176,66
19520913,0,155,48
19520914,0,150,38
19520915,0,158,6
19520916,17,158,33
19520917,0,184,38
19520918,0,140,2
19520919,0,166,13
19520920,0,188,60
19520921,0,170,-19
19520922,0,50,-46
19520923,0,52,-99
19520924,0,52,-31
19520925,0,84,-54
19520926,18,85,35
19520927,42,56,0
19520928,0,26,-17
19520929,0,78,-80
19520930,17,71,-22
19521001,0,121,-38
19521002,5,100,-7
19521003,0,57,-54
19521004,0,55,4
19521005,14,87,31
19521006,0,75,-26
19521007,0,3,-85
19521008,0,-21,-47
19521009,0,-6,-60
19521010,5,5,-25
19521011,18,-12,-96
19521012,0,-61,-112
19521013,0,-77,-133
19521014,1,-98,-131
19521015,0,-87,-117
19521016,0,-84,-120
19521017,0,-110,-161
19521018,0,-101,-191
19521019,0,-103,-190
19521020,1,-89,-184
19521021,0,-61,-137
19521022,0,-34,-137
19521023,0,-55,-135
19521024,0,-57,-173
19521025,0,-56,-199
19521026,14,-53,-97
19521027,1,-59,-126
19521028,1,-96,-141
19521029,0,-133,-185
19521030,1,-170,-258
19521031,0,-125,-292
19521101,16,-73,-188
19521102,10,-124,-211
19521103,20,-148,-229
19521104,5,-146,-252
19521105,0,-207,-330
19521106,1,-258,-340
19521107,0,-298,-374
19521108,4,-285,-345
19521109,0,-320,-420
19521110,0,-308,-389
19521111,1,-262,-349
19521112,2,-174,-262
19521113,18,-151,-191
19521114,25,-151,-184
19521115,12,-156,-261
19521116,10,-233,-322
19521117,2,-283,-351
19521118,0,-344,-444
19521119,3,-379,-414
19521120,1,-398,-442
19521121,2,-390,-411
19521122,1,-290,-399
19521123,0,-283,-393
19521124,0,-386,-434
19521125,0,-404,-446
19521126,0,-391,-437
19521127,0,-356,-395
19521128,0,-384,-413
19521129,1,-351,-425
19521130,0,-418,-475
19521201,2,-351,-429
19521202,0,-282,-379
19521203,0,-281,-350
19521204,5,-194,-316
19521205,2,-212,-333
19521206,2,-191,-228
19521207,0,-175,-227
19521208,4,-175,-315
19521209,3,-64,-232
19521210,0,-146,-324
19521211,9,-161,-273
19521212,0,-255,-377
19521213,11,-247,-379
19521214,0,-207,-323
19521215,0,-303,-419
19521216,1,-373,-429
19521217,0,-370,-385
