Date,Precipitation,TMax,TMin
19490818,0,13,3
19490819,2,38,-7
19490820,11,46,1
19490821,0,23,1
19490822,0,8,-15
19490823,1,14,2
19490824,0,7,-21
19490825,0,25,-27
19490826,0,6,-29
19490827,54,13,-1
19490828,7,20,-8
19490829,0,3,-14
19490830,0,17,-7
19490831,0,12,-11
19490901,5,48,1
19490902,0,41,-25
19490903,0,-12,-25
19490904,3,-6,-19
19490905,1,-11,-22
19490906,0,-15,-42
19490907,0,-27,-55
19490908,0,9,-33
19490909,5,12,2
19490910,0,17,-2
19490911,23,21,-9
19490912,0,23,-11
19490913,1,23,4
19490914,5,14,-3
19490915,1,16,-3
19490916,2,18,1
19490917,2,4,-36
19490918,0,-35,-53
19490919,0,-30,-58
19490920,1,-21,-31
19490921,0,-2,-38
19490922,6,-16,-50
19490923,0,-34,-87
19490924,3,-1,-38
19490925,0,-5,-65
19490926,0,10,-15
19490927,0,-2,-21
19490928,1,-7,-76
19490929,0,0,-20
19490930,0,1,-33
19491001,9,-2,-26
19491002,0,-18,-43
19491003,0,-28,-55
19491004,0,-46,-99
19491005,0,-55,-93
19491006,0,-44,-118
19491007,1,-41,-133
19491008,1,-33,-150
19491009,1,-34,-112
19491010,0,-19,-71
19491011,22,-12,-70
19491012,5,-34,-80
19491013,9,-44,-87
19491014,0,-43,-152
19491015,0,-133,-162
19491016,0,-101,-199
19491017,0,-58,-113
19491018,1,-64,-140
19491019,0,-115,-168
19491020,0,-113,-166
19491021,0,-92,-171
19491022,0,-49,-134
19491023,2,-89,-138
19491024,1,-98,-163
19491025,1,-126,-177
19491026,0,-105,-192
19491027,0,-123,-201
19491028,0,-60,-124
19491029,0,-45,-114
19491030,0,-41,-68
19491031,0,-55,-98
19491101,2,-79,-126
19491102,1,-84,-135
19491103,0,-129,-214
19491104,2,-149,-203
19491105,0,-149,-201
19491106,3,-160,-210
19491107,0,-186,-217
19491108,0,-171,-255
19491109,4,-207,-254
19491110,0,-220,-315
19491111,0,-229,-295
19491112,0,-175,-259
19491113,0,-190,-230
19491114,0,-212,-323
19491115,1,-204,-293
19491116,1,-172,-208
19491117,3,-173,-212
19491118,7,-121,-208
19491119,6,-145,-266
19491120,0,-219,-281
19491121,0,-229,-288
19491122,0,-227,-277
19491123,0,-244,-276
19491124,3,-151,-253
19491125,2,-116,-189
19491126,0,-149,-228
19491127,0,-180,-263
19491128,0,-173,-273
19491129,0,-131,-187
19491130,3,-52,-156
19491201,0,-76,-126
19491202,0,-74,-143
19491203,0,-109,-162
19491204,0,-138,-211
19491205,0,-200,-255
19491206,0,-160,-266
19491207,1,-155,-182
19491208,9,-100,-161
19491209,13,-78,-136
19491210,7,-92,-193
19491211,1,-151,-197
19491212,2,-181,-252
19491213,0,-192,-258
19491214,0,-221,-262
19491215,0,-243,-259
19491216,0,-193,-259
19491217,0,-175,-209
19491218,0,-186,-215
19491219,0,-210,-236
19491220,0,-232,-276
19491221,1,-232,-290
19491222,0,-247,-271
19491223,0,-247,-273
19491224,0,-252,-274
19491225,1,-237,-277
19491226,1,-247,-274
19491227,0,-266,-302
19491228,0,-249,-307
19491229,0,-212,-287
19491230,0,-171,-218
19491231,0,-160,-175
19500101,0,-158,-193
19500102,0,-184,-245
19500103,0,-218,-275
19500104,0,-250,-281
19500105,0,-219,-258
19500106,0,-244,-258
19500107,2,-236,-261
19500108,5,-206,-253
19500109,0,-224,-265
19500110,0,-227,-259
19500111,0,-222,-328
19500112,0,-241,-326
19500113,2,-231,-303
19500114,0,-225,-258
19500115,0,-249,-332
19500116,0,-329,-358
19500117,0,-330,-368
19500118,0,-360,-402
19500119,0,-380,-411
19500120,0,-279,-391
19500121,3,-251,-328
19500122,2,-191,-279
19500123,4,-182,-229
19500124,1,-168,-286
19500125,0,-273,-353
19500126,0,-320,-380
19500127,0,-296,-370
19500128,0,-272,-318
19500129,0,-251,-353
19500130,1,-315,-369
19500131,0,-325,-374
19500201,0,-305,-369
19500202,0,-315,-378
19500203,5,-245,-316
19500204,3,-231,-282
19500205,1,-274,-381
19500206,0,-300,-387
19500207,0,-293,-327
19500208,0,-315,-344
19500209,0,-272,-338
19500210,6,-202,-278
19500211,1,-210,-289
19500212,0,-257,-288
19500213,0,-250,-323
19500214,0,-310,-353
19500215,0,-277,-340
19500216,0,-284,-313
19500217,0,-285,-335
19500218,0,-305,-339
19500219,0,-315,-348
19500220,0,-302,-362
19500221,0,-310,-364
19500222,0,-280,-365
19500223,1,-330,-349
19500224,0,-260,-359
19500225,0,-268,-341
19500226,0,-305,-358
19500227,0,-296,-344
19500228,0,-292,-336
19500301,0,-300,-332
19500302,0,-304,-326
19500303,0,-305,-340
19500304,0,-305,-347
19500305,0,-300,-325
19500306,0,-293,-353
19500307,0,-239,-342
19500308,0,-262,-304
19500309,0,-294,-358
19500310,0,-305,-337
19500311,0,-305,-352
19500312,0,-248,-323
19500313,0,-256,-280
19500314,0,-251,-288
19500315,0,-268,-334
19500316,0,-264,-344
19500317,3,-228,-273
19500318,3,-98,-256
19500319,0,-121,-216
19500320,0,-155,-268
19500321,0,-146,-175
19500322,0,-165,-212
19500323,1,-148,-195
19500324,1,-190,-261
19500325,2,-200,-259
19500326,0,-242,-289
19500327,0,-229,-289
19500328,0,-253,-314
19500329,6,-215,-332
19500330,7,-202,-246
19500331,0,-242,-299
19500401,0,-243,-333
19500402,5,-116,-270
19500403,1,-120,-176
19500404,4,-107,-163
19500405,8,-97,-199
19500406,2,-196,-251
19500407,5,-210,-249
19500408,2,-215,-262
19500409,0,-224,-269
19500410,0,-201,-302
19500411,7,-173,-229
19500412,1,-203,-230
19500413,1,-209,-284
19500414,0,-241,-281
19500415,0,-240,-314
19500416,0,-199,-315
19500417,0,-200,-279
19500418,0,-202,-275
19500419,0,-202,-250
19500420,0,-201,-241
19500421,0,-179,-253
19500422,0,-197,-281
19500423,0,-204,-286
19500424,0,-164,-263
19500425,1,-173,-246
19500426,15,-115,-212
19500427,5,-41,-118
19500428,1,-65,-159
19500429,2,-81,-218
19500430,0,-71,-117
19500501,0,-108,-187
19500502,5,-47,-152
19500503,0,-60,-156
19500504,0,-96,-187
19500505,0,-78,-132
19500506,0,-80,-112
19500507,0,-105,-158
19500508,0,-120,-185
19500509,0,-98,-150
19500510,2,-97,-175
19500511,0,-83,-168
19500512,0,-69,-112
19500513,0,-78,-157
19500514,0,-41,-121
19500515,0,-54,-154
19500516,0,-17,-73
19500517,0,-1,-43
19500518,0,-31,-76
19500519,0,-56,-96
19500520,1,-31,-72
19500521,0,-21,-104
19500522,7,-28,-93
19500523,12,-41,-64
19500524,2,-61,-103
19500525,0,-85,-107
19500526,0,-83,-126
19500527,0,21,-123
19500528,0,15,-63
19500529,0,-51,-86
19500530,7,-31,-107
19500531,3,-25,-70
19500601,0,-27,-118
19500602,0,-2,-49
19500603,6,32,-62
19500604,0,24,-23
19500605,0,-2,-39
19500606,0,0,-35
19500607,0,-16,-36
19500608,0,-15,-35
19500609,1,-14,-25
19500610,0,-18,-31
19500611,0,24,-53
19500612,7,25,5
19500613,16,6,-40
19500614,0,0,-37
19500615,0,0,-44
19500616,0,-2,-50
19500617,0,-3,-24
19500618,1,9,-7
19500619,0,3,-12
19500620,2,-1,-22
19500621,0,1,-23
19500622,0,21,-21
19500623,0,15,-8
19500624,0,8,-13
19500625,0,4,-30
19500626,0,8,-28
19500627,0,18,-9
19500628,0,8,-12
19500629,0,8,-37
19500630,0,58,-13
19500701,0,23,-26
19500702,3,17,7
19500703,5,17,8
19500704,0,18,7
19500705,0,13,3
19500706,2,19,0
19500707,0,49,-1
19500708,3,8,-3
19500709,3,17,-2
19500710,0,31,-4
19500711,0,36,-14
19500712,0,21,1
19500713,0,44,-2
19500714,27,38,3
19500715,17,19,3
19500716,2,12,3
19500717,0,15,-1
19500718,0,3,-6
19500719,0,17,-3
19500720,39,27,-9
19500721,0,5,-1
19500722,0,4,-9
19500723,0,2,-16
19500724,0,19,-2
19500725,0,18,-2
19500726,0,13,-9
19500727,0,23,4
19500728,0,35,-3
19500729,0,15,-14
19500730,0,60,4
19500731,0,123,18
19500801,0,66,13
19500802,15,32,6
19500803,6,17,2
19500804,0,28,-19
19500805,28,26,-2
19500806,0,13,-11
19500807,2,8,-12
19500808,5,18,-6
19500809,11,13,-9
19500810,1,9,-22
19500811,0,2,-15
19500812,9,47,-5
19500813,2,40,11
19500814,0,57,-1
19500815,0,97,25
19500816,0,35,-10
19500817,0,32,-1
19500818,0,46,7
19500819,1,78,-11
19500820,51,94,36
19500821,60,52,4
19500822,9,16,3
19500823,1,11,3
19500824,3,13,1
19500825,1,4,-12
19500826,1,3,-7
19500827,2,13,-6
19500828,0,2,-19
19500829,0,-6,-17
19500830,2,9,-18
19500831,0,8,-18
19500901,0,43,-22
19500902,0,68,1
19500903,0,52,6
19500904,3,31,-19
19500905,0,-18,-28
19500906,0,1,-33
19500907,0,4,-19
19500908,2,3,-26
19500909,0,1,-14
19500910,0,0,-26
19500911,0,-1,-25
19500912,5,-22,-44
19500913,0,-13,-68
19500914,4,2,-25
19500915,0,23,-10
19500916,2,60,4
19500917,7,41,3
19500918,15,26,0
19500919,4,12,-8
19500920,0,-5,-19
19500921,0,-13,-25
19500922,0,-7,-47
19500923,4,1,-44
19500924,0,-40,-97
19500925,1,-46,-96
19500926,0,-60,-84
19500927,0,-39,-86
19500928,1,-42,-81
19500929,0,-68,-161
19500930,0,-88,-125
19501001,0,-41,-119
19501002,1,-61,-104
19501003,0,-98,-163
19501004,0,-127,-166
19501005,0,-108,-159
19501006,0,-117,-154
19501007,0,-79,-158
19501008,25,-18,-96
19501009,11,-6,-74
19501010,4,-7,-21
19501011,3,-6,-74
19501012,1,-69,-159
19501013,7,-68,-158
19501014,9,-62,-93
19501015,1,-72,-167
19501016,0,-113,-166
19501017,0,-136,-220
19501018,0,-174,-260
19501019,0,-156,-251
19501020,0,-138,-229
19501021,0,-181,-243
19501022,8,-89,-193
19501023,0,-116,-203
19501024,0,-61,-202
19501025,1,-36,-175
19501026,2,-154,-192
19501027,1,-162,-201
19501028,0,-175,-197
19501029,1,-148,-184
19501030,2,-168,-202
19501031,0,-193,-255
19501101,0,-166,-255
19501102,0,-180,-242
19501103,0,-240,-278
19501104,1,-200,-248
19501105,0,-207,-237
19501106,1,-202,-250
19501107,0,-247,-334
19501108,0,-155,-304
19501109,13,-123,-191
19501110,1,-156,-293
19501111,0,-276,-336
19501112,0,-242,-340
19501113,1,-199,-251
19501114,0,-195,-289
19501115,0,-252,-311
19501116,0,-249,-322
19501117,3,-220,-286
19501118,0,-164,-298
19501119,2,-147,-192
19501120,1,-163,-245
19501121,0,-202,-270
19501122,3,-185,-276
19501123,2,-181,-260
19501124,1,-186,-268
19501125,0,-195,-306
19501126,3,-173,-301
19501127,1,-165,-216
19501128,0,-188,-277
19501129,2,-200,-257
19501130,0,-223,-270
19501201,5,-220,-263
19501202,2,-140,-246
19501203,4,-126,-203
19501204,2,-114,-234
19501205,1,-206,-321
19501206,1,-195,-324
19501207,0,-168,-212
19501208,4,-173,-266
19501209,10,-158,-242
19501210,0,-166,-252
19501211,0,-184,-260
19501212,0,-194,-244
19501213,1,-230,-303
19501214,0,-263,-323
19501215,0,-271,-340
19501216,1,-249,-330
19501217,0,-225,-281
19501218,0,-271,-355
19501219,0,-316,-357
19501220,0,-308,-361
19501221,0,-209,-309
19501222,1,-185,-248
19501223,0,-204,-255
19501224,0,-247,-324
19501225,0,-300,-384
19501226,0,-289,-390
19501227,0,-265,-309
19501228,0,-286,-312
19501229,0,-312,-350
19501230,0,-320,-354
19501231,0,-296,-365
19510101,0,-271,-349
19510102,0,-198,-295
19510103,1,-198,-265
19510104,0,-253,-285
19510105,0,-261,-290
19510106,0,-262,-342
19510107,3,-238,-335
19510108,1,-234,-367
19510109,0,-343,-389
19510110,0,-347,-373
19510111,0,-338,-370
19510112,0,-345,-373
19510113,0,-350,-375
19510114,3,-325,-380
19510115,0,-346,-398
19510116,0,-373,-401
19510117,0,-370,-437
19510118,5,-305,-442
19510119,0,-209,-416
19510120,0,-397,-421
19510121,0,-405,-448
19510122,0,-412,-459
19510123,0,-403,-488
19510124,0,-416,-457
19510125,0,-294,-422
19510126,0,-232,-310
19510127,0,-224,-306
19510128,0,-266,-329
19510129,2,-286,-330
19510130,1,-269,-318
19510131,2,-254,-316
19510201,1,-243,-375
19510202,0,-355,-402
19510203,0,-354,-458
19510204,2,-308,-404
19510205,4,-234,-312
19510206,4,-206,-354
19510207,9,-189,-283
19510208,1,-273,-427
19510209,0,-263,-410
19510210,0,-263,-332
19510211,0,-292,-358
19510212,0,-298,-353
19510213,0,-311,-375
19510214,0,-316,-372
19510215,0,-329,-352
19510216,1,-294,-350
19510217,11,-219,-298
19510218,0,-206,-226
19510219,2,-204,-291
19510220,0,-267,-342
19510221,0,-220,-269
19510222,0,-108,-315
19510223,13,-256,-310
19510224,3,-225,-266
19510225,2,-219,-315
19510226,1,-257,-330
19510227,0,-305,-356
19510228,1,-264,-325
19510301,0,-266,-300
19510302,0,-204,-274
19510303,0,-198,-247
19510304,0,-232,-310
19510305,0,-267,-326
19510306,0,-284,-325
19510307,11,-241,-333
19510308,0,-261,-309
19510309,0,-306,-346
19510310,0,-304,-356
19510311,0,-307,-338
19510312,0,-296,-380
19510313,1,-248,-346
19510314,1,-213,-270
19510315,0,-216,-279
19510316,0,-251,-322
19510317,1,-232,-353
19510318,2,-214,-302
19510319,0,-241,-313
19510320,0,-194,-292
19510321,0,-184,-247
19510322,0,-158,-247
19510323,0,-183,-218
19510324,0,-186,-282
19510325,0,-259,-331
19510326,0,-258,-330
19510327,0,-278,-348
19510328,2,-229,-302
19510329,2,-238,-283
19510330,0,-251,-304
19510331,0,-257,-316
19510401,0,-264,-302
19510402,0,-267,-328
19510403,0,-274,-313
19510404,0,-277,-328
19510405,5,-236,-334
19510406,3,-193,-240
19510407,1,-203,-296
19510408,0,-243,-311
19510409,0,-264,-310
19510410,0,-278,-378
19510411,0,-275,-356
19510412,0,-223,-346
19510413,1,-144,-310
19510414,2,-105,-229
19510415,3,-152,-270
19510416,2,-196,-232
19510417,0,-185,-233
19510418,0,-202,-261
19510419,0,-196,-252
19510420,0,-173,-230
19510421,0,-184,-258
19510422,0,-159,-255
19510423,0,-106,-198
19510424,2,-39,-110
19510425,0,-56,-114
19510426,1,-96,-173
19510427,1,-94,-157
19510428,0,-94,-139
19510429,1,-88,-168
19510430,1,-77,-148
19510501,1,-84,-102
19510502,0,-84,-127
19510503,0,-122,-160
19510504,0,-138,-190
19510505,0,-105,-148
19510506,3,-72,-126
19510507,4,-71,-125
19510508,4,-68,-174
19510509,1,-108,-169
19510510,0,-134,-177
19510511,0,-84,-209
19510512,0,-74,-100
19510513,9,-71,-104
19510514,6,-70,-122
19510515,0,-67,-135
19510516,0,-62,-87
19510517,1,-46,-97
19510518,0,-50,-106
19510519,0,-91,-156
19510520,0,-53,-126
19510521,0,-43,-98
19510522,0,-73,-102
19510523,0,-72,-93
19510524,0,-78,-99
19510525,0,-73,-99
19510526,2,-57,-120
19510527,0,-52,-95
19510528,2,-40,-80
19510529,0,-26,-59
19510530,14,-19,-48
19510531,0,-26,-54
19510601,0,-28,-60
19510602,0,-51,-73
19510603,0,-37,-100
19510604,0,-2,-76
19510605,0,1,-70
19510606,0,-1,-34
19510607,0,-10,-43
19510608,0,-6,-58
19510609,0,-2,-29
19510610,32,8,-5
19510611,75,13,-15
19510612,0,18,-7
19510613,0,8,-21
19510614,1,11,-17
19510615,0,5,-11
19510616,3,-4,-20
19510617,7,0,-25
19510618,0,8,-21
19510619,0,8,-11
19510620,0,15,-40
19510621,0,18,-31
19510622,0,9,-18
19510623,0,8,-33
19510624,0,4,-38
19510625,0,5,-18
19510626,0,4,-22
19510627,0,14,-16
19510628,0,4,-31
19510629,0,3,-28
19510630,0,8,-21
19510701,0,11,-12
19510702,23,9,-5
19510703,27,13,-1
19510704,7,30,1
19510705,0,18,-14
19510706,0,48,-16
19510707,0,66,23
19510708,0,83,36
19510709,0,108,37
19510710,0,66,13
19510711,0,34,6
19510712,0,18,1
19510713,13,23,3
19510714,0,16,-9
19510715,0,4,-12
19510716,0,11,-17
19510717,0,3,-9
19510718,0,3,-18
19510719,0,4,-14
19510720,0,7,-11
19510721,0,11,-9
19510722,0,1,-14
19510723,0,14,-20
19510724,0,15,-23
19510725,0,19,-10
19510726,0,27,-18
19510727,0,26,-10
19510728,0,8,-16
19510729,0,28,-3
19510730,0,22,-9
19510731,0,34,-32
19510801,0,34,0
19510802,0,22,-5
19510803,0,69,3
19510804,0,132,9
19510805,0,32,-15
19510806,42,59,11
19510807,1,25,-4
19510808,0,24,-11
19510809,0,16,-3
19510810,0,22,-11
19510811,13,53,-14
19510812,11,68,11
19510813,2,34,-5
19510814,5,25,-1
19510815,0,11,-11
19510816,0,44,-11
19510817,0,65,32
19510818,31,53,3
19510819,0,28,-2
19510820,0,13,-9
19510821,30,4,-7
19510822,0,-4,-29
19510823,14,-16,-30
19510824,3,-13,-67
19510825,57,-6,-29
19510826,3,8,-18
19510827,0,7,-28
19510828,1,-6,-38
19510829,0,6,-52
19510830,1,-2,-56
19510831,0,-13,-70
19510901,0,16,-79
19510902,0,8,-37
19510903,2,-21,-64
19510904,0,-25,-51
19510905,1,-30,-112
19510906,2,3,-31
19510907,0,6,-28
19510908,31,13,-35
19510909,1,-4,-38
19510910,7,-12,-63
19510911,0,-3,-19
19510912,0,34,-6
19510913,24,53,-5
19510914,1,10,-3
19510915,0,49,-3
19510916,0,43,11
19510917,2,39,9
19510918,0,36,0
19510919,5,26,-3
19510920,0,8,-17
19510921,0,1,-40
19510922,0,8,-20
19510923,0,-1,-17
19510924,0,1,-16
19510925,4,16,-17
19510926,18,23,8
19510927,0,19,-14
19510928,0,-2,-35
19510929,0,-28,-43
19510930,0,-25,-50
19511001,0,-42,-63
19511002,2,-50,-118
19511003,1,-8,-74
19511004,1,-18,-94
19511005,0,-55,-90
19511006,7,-33,-59
19511007,4,-44,-117
19511008,8,-32,-110
19511009,0,-37,-100
19511010,0,-57,-156
19511011,0,-64,-163
19511012,0,-47,-95
19511013,1,-49,-73
19511014,8,-43,-73
19511015,7,-31,-66
19511016,4,-31,-78
19511017,0,-68,-131
19511018,0,-59,-137
19511019,0,-59,-118
19511020,0,-53,-93
19511021,4,-87,-153
19511022,2,-98,-161
19511023,0,-95,-148
19511024,0,-94,-181
19511025,8,-64,-102
19511026,5,-45,-163
19511027,0,-98,-166
19511028,0,-98,-166
19511029,2,-86,-157
19511030,1,-109,-166
19511031,1,-151,-166
19511101,1,-146,-189
19511102,1,-185,-281
19511103,0,-141,-285
19511104,6,-139,-217
19511105,3,-184,-263
19511106,1,-118,-257
19511107,0,-131,-153
19511108,7,-150,-188
19511109,1,-179,-211
19511110,0,-197,-273
19511111,0,-224,-258
19511112,0,-184,-226
19511113,1,-155,-191
19511114,0,-154,-191
19511115,0,-159,-197
19511116,4,-179,-226
19511117,1,-183,-216
19511118,0,-185,-218
19511119,0,-177,-220
19511120,1,-115,-193
19511121,0,-184,-282
19511122,4,-189,-268
19511123,0,-166,-264
19511124,2,-177,-215
19511125,1,-187,-273
19511126,0,-264,-328
19511127,0,-305,-365
19511128,4,-204,-350
19511129,5,-167,-234
19511130,0,-230,-328
19511201,0,-214,-328
19511202,5,-104,-232
19511203,1,-104,-232
19511204,1,-141,-225
19511205,5,-139,-207
19511206,2,-204,-308
19511207,1,-140,-302
19511208,1,-105,-190
19511209,0,-171,-204
19511210,0,-164,-252
19511211,0,-235,-317
19511212,0,-278,-342
19511213,0,-294,-348
19511214,0,-250,-340
19511215,0,-226,-279
19511216,1,-271,-305
19511217,0,-277,-335
19511218,2,-285,-363
19511219,0,-291,-337
19511220,0,-282,-311
19511221,0,-293,-355
19511222,0,-270,-324
19511223,0,-304,-337
19511224,0,-293,-323
19511225,0,-221,-331
19511226,0,-220,-306
19511227,0,-249,-304
19511228,0,-280,-326
19511229,0,-303,-322
19511230,0,-316,-334
19511231,0,-330,-337
19520101,0,-330,-343
19520102,0,-339,-357
19520103,0,-345,-388
19520104,0,-334,-387
19520105,0,-345,-361
19520106,0,-335,-397
19520107,0,-260,-340
19520108,1,-221,-263
19520109,2,-143,-224
19520110,8,-130,-152
19520111,1,-132,-317
19520112,0,-181,-307
19520113,1,-185,-303
19520114,0,-226,-333
19520115,0,-278,-354
19520116,0,-251,-316
19520117,17,-193,-310
19520118,0,-178,-293
19520119,0,-289,-302
19520120,0,-263,-303
19520121,0,-223,-295
19520122,3,-247,-323
19520123,7,-196,-280
19520124,0,-244,-313
19520125,0,-286,-335
19520126,0,-284,-314
19520127,0,-308,-377
19520128,0,-362,-390
19520129,0,-315,-381
19520130,0,-305,-352
19520131,0,-298,-342
19520201,0,-306,-342
19520202,0,-304,-367
19520203,0,-360,-417
19520204,0,-378,-411
19520205,2,-211,-383
19520206,1,-211,-303
19520207,0,-299,-345
19520208,0,-342,-373
19520209,0,-360,-391
19520210,0,-320,-361
19520211,0,-264,-364
19520212,0,-261,-342
19520213,0,-181,-322
19520214,1,-150,-241
19520215,0,-177,-250
19520216,2,-156,-211
19520217,0,-185,-287
19520218,0,-242,-333
19520219,0,-238,-311
19520220,1,-208,-301
19520221,0,-213,-311
19520222,1,-173,-292
19520223,0,-158,-195
19520224,0,-156,-192
19520225,0,-84,-192
19520226,6,-92,-171
19520227,10,-145,-210
19520228,0,-195,-303
19520229,0,-194,-317
19520301,2,-173,-206
19520302,0,-185,-236
19520303,0,-200,-242
19520304,1,-182,-256
19520305,1,-131,-183
19520306,0,-118,-231
19520307,3,-143,-228
19520308,0,-226,-321
19520309,0,-315,-355
19520310,0,-298,-357
19520311,0,-306,-324
19520312,0,-315,-337
19520313,0,-325,-357
19520314,1,-338,-383
19520315,0,-355,-392
19520316,0,-376,-412
19520317,0,-375,-422
19520318,0,-316,-404
19520319,1,-262,-335
19520320,0,-284,-362
19520321,0,-325,-367
19520322,0,-295,-381
19520323,1,-268,-312
19520324,0,-271,-342
19520325,0,-215,-302
19520326,0,-281,-337
19520327,1,-274,-362
19520328,0,-262,-302
19520329,0,-269,-301
19520330,0,-211,-303
19520331,0,-251,-312
19520401,3,-249,-291
19520402,2,-240,-309
19520403,1,-203,-264
19520404,0,-198,-225
19520405,0,-206,-258
19520406,0,-216,-246
19520407,0,-199,-261
19520408,0,-201,-246
19520409,0,-241,-297
19520410,0,-216,-311
19520411,0,-207,-261
19520412,0,-241,-284
19520413,0,-229,-266
19520414,0,-207,-287
19520415,0,-158,-260
19520416,0,-136,-233
19520417,0,-171,-231
19520418,0,-165,-228
19520419,0,-89,-221
19520420,4,-7,-101
19520421,13,-4,-98
19520422,0,-12,-101
19520423,0,-73,-176
19520424,0,-168,-251
19520425,0,-170,-292
19520426,0,-238,-317
19520427,0,-230,-305
19520428,0,-221,-308
19520429,0,-177,-269
19520430,0,-183,-261
19520501,0,-145,-220
19520502,0,-157,-222
19520503,3,-122,-175
19520504,5,-129,-183
19520505,0,-135,-185
19520506,0,-133,-163
19520507,0,-126,-198
19520508,0,-123,-168
19520509,3,-119,-175
19520510,0,-127,-190
19520511,0,-102,-175
19520512,0,-97,-121
19520513,0,-105,-160
19520514,0,-107,-148
19520515,0,-93,-180
19520516,0,-41,-98
19520517,0,-44,-78
19520518,0,-54,-112
19520519,0,-85,-139
19520520,0,-64,-166
19520521,0,-29,-109
19520522,17,-19,-46
19520523,0,-37,-68
19520524,5,-35,-74
19520525,1,-10,-53
19520526,0,-1,-88
19520527,0,-24,-53
19520528,0,11,-57
19520529,18,24,-4
19520530,21,13,-28
19520531,0,-17,-47
19520601,0,-6,-38
19520602,0,-9,-52
19520603,0,-21,-46
19520604,0,-20,-59
19520605,0,-37,-86
19520606,0,-36,-63
19520607,0,-34,-59
19520608,2,-35,-59
19520609,0,-10,-51
19520610,0,-8,-45
19520611,0,-22,-39
19520612,0,-4,-63
19520613,0,8,-19
19520614,0,8,-31
19520615,0,11,-50
19520616,0,5,-30
19520617,0,0,-38
19520618,0,1,-36
19520619,0,-4,-38
19520620,93,1,-33
19520621,65,10,-4
19520622,0,49,-6
19520623,0,32,-17
19520624,1,5,-10
19520625,0,8,-4
19520626,0,7,-10
19520627,0,6,-19
19520628,0,19,-15
19520629,2,16,2
19520630,36,34,3
19520701,0,36,2
19520702,0,13,-4
19520703,0,20,-3
19520704,0,24,-1
19520705,13,48,6
19520706,0,7,-6
19520707,53,20,-6
19520708,0,20,-5
19520709,6,29,-4
19520710,4,30,3
19520711,35,19,0
19520712,31,22,-1
19520713,5,25,0
19520714,0,6,-9
19520715,0,36,-13
19520716,3,6,-5
19520717,0,11,-7
19520718,0,36,-20
19520719,0,36,5
19520720,37,11,0
19520721,2,10,0
19520722,13,16,-3
19520723,40,9,-4
19520724,46,22,-2
19520725,20,15,-1
19520726,87,5,0
19520727,4,8,-1
19520728,1,99,1
19520729,0,76,23
19520730,2,46,12
19520731,0,22,-6
19520801,3,10,-5
19520802,1,5,-3
19520803,155,20,-3
19520804,71,47,1
19520805,8,11,-6
19520806,0,16,-5
19520807,0,12,-5
19520808,0,21,-4
19520809,0,26,-1
19520810,0,31,-4
19520811,1,31,-9
19520812,0,12,-13
19520813,0,18,-15
19520814,0,-7,-19
19520815,0,29,-19
19520816,28,35,-3
19520817,0,24,-5
19520818,0,16,-22
19520819,0,4,-18
19520820,0,41,-10
19520821,16,17,-19
19520822,0,73,-2
19520823,12,20,-3
19520824,7,21,-2
19520825,2,22,-20
19520826,0,-9,-31
19520827,0,-21,-47
19520828,0,44,-32
19520829,0,85,-3
19520830,0,88,22
19520831,0,64,16
19520901,0,34,6
19520902,0,64,29
19520903,0,80,1
19520904,0,73,14
19520905,29,60,14
19520906,1,78,4
19520907,1,94,44
19520908,39,90,41
19520909,3,65,34
19520910,58,41,11
19520911,10,18,-5
19520912,18,6,-17
19520913,2,11,-21
19520914,0,20,-12
19520915,6,25,-6
19520916,30,31,-4
19520917,1,7,-19
19520918,0,-1,-15
19520919,8,0,-24
19520920,0,-6,-28
19520921,0,-19,-40
19520922,11,-1,-63
19520923,0,-3,-30
19520924,0,-19,-36
19520925,2,-13,-29
19520926,0,-13,-33
19520927,0,-20,-48
19520928,1,-12,-27
19520929,2,-16,-29
19520930,7,-19,-33
19521001,7,-11,-33
19521002,13,-11,-38
19521003,7,-21,-132
19521004,0,-32,-88
19521005,1,-41,-71
19521006,5,-17,-87
19521007,1,-37,-121
19521008,3,-43,-96
19521009,0,-42,-61
19521010,0,-51,-128
19521011,0,-96,-152
19521012,0,-79,-143
19521013,0,-56,-133
19521014,0,-97,-159
19521015,0,-138,-182
19521016,0,-75,-163
19521017,0,-95,-137
19521018,6,-115,-138
19521019,8,-117,-160
19521020,3,-140,-185
19521021,0,-132,-190
19521022,3,-147,-227
19521023,3,-138,-204
19521024,0,-116,-146
19521025,1,-118,-148
19521026,0,-134,-170
19521027,9,-120,-176
19521028,0,-130,-169
19521029,1,-135,-162
19521030,12,-146,-176
19521031,2,-163,-216
19521101,2,-155,-197
19521102,2,-181,-237
19521103,0,-158,-205
19521104,5,-123,-211
19521105,0,-192,-274
19521106,0,-221,-274
19521107,0,-125,-226
19521108,10,-91,-128
19521109,0,-61,-136
19521110,4,-39,-103
19521111,0,-98,-223
19521112,30,-107,-202
19521113,2,-190,-275
19521114,0,-179,-201
19521115,2,-174,-234
19521116,0,-195,-282
19521117,0,-238,-286
19521118,4,-220,-245
19521119,0,-199,-235
19521120,0,-219,-267
19521121,0,-227,-300
19521122,2,-184,-256
19521123,10,-188,-236
19521124,0,-197,-230
19521125,0,-190,-249
19521126,0,-199,-286
19521127,10,-221,-286
