Date,Precipitation,TMax,TMin
19660703,0,201,130
19660704,0,207,140
19660705,0,221,138
19660706,45,217,138
19660707,0,212,130
19660708,0,233,134
19660709,279,209,143
19660710,760,162,136
19660711,14,166,115
19660712,0,227,141
19660713,5,224,154
19660714,70,192,138
19660715,38,195,150
19660716,4,187,146
19660717,0,192,135
19660718,2,213,140
19660719,0,228,130
19660720,0,257,156
19660721,0,268,175
19660722,28,262,185
19660723,0,237,168
19660724,0,277,139
19660725,0,280,177
19660726,0,257,155
19660727,34,207,159
19660728,53,192,162
19660729,117,202,127
19660730,0,218,136
19660731,21,209,159
19660801,0,199,140
19660802,0,229,123
19660803,0,246,126
19660804,0,217,139
19660805,3,222,132
19660806,19,202,170
19660807,76,214,140
19660808,629,197,138
19660809,0,197,150
19660810,52,230,157
19660811,69,177,144
19660812,8,189,134
19660813,7,184,138
19660814,10,197,103
19660815,121,180,137
19660816,16,174,92
19660817,0,180,81
19660818,0,187,155
19660819,0,201,113
19660820,0,194,115
19660821,0,203,155
19660822,0,181,65
19660823,0,172,77
19660824,0,160,62
19660825,0,174,75
19660826,0,197,55
19660827,0,197,85
19660828,0,142,60
19660829,0,148,28
19660830,7,164,83
19660831,0,177,73
19660901,0,187,104
19660902,22,153,127
19660903,3,172,120
19660904,22,153,110
19660905,0,162,109
19660906,0,178,89
19660907,171,155,115
19660908,26,152,116
19660909,2,116,62
19660910,0,82,46
19660911,0,115,28
19660912,101,120,56
19660913,4,130,46
19660914,38,157,90
19660915,156,133,104
19660916,61,139,105
19660917,0,136,89
19660918,5,97,40
19660919,0,93,16
19660920,0,149,82
19660921,54,104,42
19660922,5,83,15
19660923,19,87,35
19660924,32,82,14
19660925,128,69,36
19660926,35,83,-7
19660927,22,51,5
19660928,0,48,-18
19660929,0,72,20
19660930,23,62,-10
19661001,18,74,20
19661002,0,124,10
19661003,24,139,95
19661004,128,137,93
19661005,101,138,41
19661006,0,99,5
19661007,0,94,-7
19661008,6,94,65
19661009,14,141,86
19661010,0,90,3
19661011,0,52,-30
19661012,45,32,0
19661013,18,38,7
19661014,2,48,-5
19661015,2,63,45
19661016,5,67,40
19661017,7,92,65
19661018,11,74,56
19661019,0,90,65
19661020,0,99,66
19661021,0,75,40
19661022,107,72,34
19661023,57,92,67
19661024,177,78,45
19661025,0,67,22
19661026,0,32,-6
19661027,0,7,-45
19661028,0,31,-54
19661029,0,19,-54
19661030,0,17,-42
19661031,42,51,-45
19661101,0,52,14
19661102,3,20,-6
19661103,0,17,-22
19661104,0,27,-13
19661105,6,48,7
19661106,0,52,25
19661107,2,66,46
19661108,0,57,33
19661109,13,39,21
19661110,4,38,24
19661111,24,59,28
19661112,0,31,-28
19661113,2,22,-35
19661114,66,40,2
19661115,25,44,0
19661116,26,27,0
19661117,12,22,11
19661118,7,22,-13
19661119,0,9,-14
19661120,0,8,-16
19661121,18,12,2
19661122,39,10,0
19661123,9,23,4
19661124,20,22,5
19661125,24,17,3
19661126,133,5,1
19661127,75,21,-3
19661128,20,23,15
19661129,101,17,3
19661130,14,7,-30
19661201,16,-12,-26
19661202,9,8,-12
19661203,15,18,-8
19661204,6,21,9
19661205,3,12,-50
19661206,0,-36,-106
19661207,0,-105,-122
19661208,9,-107,-155
19661209,4,-112,-176
19661210,39,-33,-112
19661211,0,-23,-78
19661212,0,-78,-104
19661213,31,-64,-93
19661214,19,-70,-86
19661215,77,-70,-132
19661216,29,-112,-152
19661217,8,-146,-219
19661218,8,-72,-215
19661219,69,-43,-96
19661220,34,-96,-125
19661221,28,-103,-127
19661222,11,-103,-134
19661223,5,-133,-185
19661224,0,-76,-178
19661225,20,-33,-84
19661226,36,-21,-48
19661227,14,-38,-89
19661229,0,-64,-88
19661230,4,-40,-91
19661231,48,19,-41
19670101,46,14,-26
19670102,85,-22,-41
19670103,30,-35,-94
19670104,14,-19,-95
19670105,50,-19,-52
19670106,12,-33,-64
19670107,2,-33,-90
19670108,0,-73,-97
19670109,15,-73,-211
19670110,0,-151,-284
19670111,15,-68,-157
19670112,12,-67,-259
19670113,4,-61,-299
19670114,16,-95,-147
19670115,9,-81,-209
19670116,12,-82,-208
19670117,18,2,-85
19670118,12,2,-23
19670119,23,-8,-59
19670120,4,12,-121
19670121,14,-102,-195
19670122,0,-174,-239
19670123,0,-164,-277
19670124,0,-158,-219
19670125,0,-197,-289
19670126,4,-147,-229
19670127,10,-162,-219
19670128,0,-197,-273
19670129,0,-213,-265
19670130,0,-214,-300
19670131,0,-162,-284
19670201,0,-183,-324
19670202,0,-141,-218
19670203,26,-114,-163
19670204,70,-79,-116
19670205,15,-68,-172
19670206,65,4,-153
19670207,34,7,-48
19670208,7,-33,-108
19670209,0,-47,-105
19670210,0,-100,-215
19670211,17,-98,-254
19670212,6,-56,-96
19670213,0,-24,-80
19670214,0,-15,-98
19670215,0,-81,-209
19670216,0,-50,-83
19670217,12,-43,-67
19670218,0,-64,-159
19670219,3,-54,-155
19670220,10,-17,-53
19670221,54,21,-36
19670222,25,-13,-52
19670223,17,-13,-35
19670224,0,-20,-39
19670225,21,-8,-50
19670226,0,18,-15
19670227,0,9,-24
19670228,0,-11,-70
19670301,116,19,-15
19670302,10,12,-13
19670303,75,13,2
19670304,0,33,-46
19670305,0,20,-65
19670306,45,18,3
19670307,61,18,-7
19670308,0,11,-36
19670309,0,7,-1
19670310,0,15,-1
19670311,35,22,9
19670312,83,22,-3
19670313,65,17,-6
19670314,20,37,-10
19670315,27,8,-55
19670316,21,24,1
19670317,0,36,-16
19670318,0,57,-60
19670319,0,35,-72
19670320,8,23,-31
19670321,69,8,-6
19670322,84,14,-8
19670323,0,37,-27
19670324,0,36,-80
19670325,0,15,-106
19670326,69,7,-68
19670327,49,17,3
19670328,7,61,5
19670329,0,52,13
19670330,13,30,4
19670331,26,20,2
19670401,0,10,-9
19670402,0,14,-30
19670403,0,52,-44
19670404,16,27,7
19670405,12,45,1
19670406,5,44,10
19670407,0,95,17
19670408,11,122,24
19670409,0,117,14
19670410,37,85,24
19670411,110,69,25
19670412,0,90,-11
19670413,0,82,-33
19670414,0,62,-26
19670415,0,57,-6
19670416,30,76,9
19670417,22,51,2
19670418,1,37,-3
19670419,0,30,-45
19670420,1,49,-28
19670421,124,54,-1
19670422,88,62,21
19670423,0,40,-6
19670424,0,97,10
19670425,0,90,7
19670426,0,113,-21
19670427,0,97,-2
19670428,0,103,25
19670429,41,81,38
19670430,17,62,-1
19670501,18,45,-22
19670502,6,115,16
19670503,153,92,24
19670504,0,93,26
19670505,45,129,53
19670506,0,89,19
19670507,1,64,26
19670508,0,147,39
19670509,0,109,69
19670510,0,137,61
19670511,36,105,51
19670512,47,115,30
19670513,23,156,67
19670514,30,147,83
19670515,0,137,78
19670516,8,126,62
19670517,1,103,57
19670518,15,167,43
19670519,81,173,41
19670520,0,112,58
19670521,0,140,88
19670522,0,142,76
19670523,0,205,67
19670524,17,177,90
19670525,77,195,86
19670526,85,132,82
19670527,0,182,93
19670528,0,209,89
19670529,0,217,93
19670530,0,213,99
19670531,0,219,105
19670601,0,219,110
19670602,0,187,79
19670603,0,187,69
19670604,0,187,107
19670605,40,137,103
19670606,21,117,71
19670607,25,120,46
19670608,23,147,104
19670609,6,137,70
19670610,0,147,59
19670611,33,129,96
19670612,64,107,54
19670613,58,92,49
19670614,2,131,79
19670615,0,233,111
19670616,0,213,114
19670617,0,182,116
19670618,0,209,101
19670619,0,207,101
19670620,0,225,134
19670621,7,227,144
19670622,49,217,139
19670623,4,171,114
19670624,5,182,76
19670625,0,197,79
19670626,10,199,119
19670627,7,187,134
19670628,0,205,123
19670629,7,187,137
19670630,11,173,112
19670701,53,188,115
19670702,0,185,88
19670703,0,197,73
19670704,0,237,94
19670705,28,217,148
19670706,0,194,102
19670707,104,176,119
19670708,16,194,125
19670709,12,222,139
19670710,0,207,131
19670711,0,197,156
19670712,22,208,142
19670713,0,187,107
19670714,0,178,105
19670715,45,195,109
19670716,0,214,102
19670717,0,193,116
19670718,0,197,94
19670719,0,221,139
19670720,0,237,129
19670721,3,243,163
19670722,0,201,155
19670723,0,219,162
19670724,6,231,124
19670725,0,247,138
19670726,0,207,163
19670727,0,204,132
19670728,0,205,145
19670729,0,247,168
19670730,0,259,176
19670731,18,254,165
19670801,0,280,144
19670802,0,273,175
19670803,0,303,158
19670804,72,294,182
19670805,1,247,184
19670806,125,257,149
19670807,97,160,121
19670808,11,194,122
19670809,0,232,114
19670810,0,177,144
19670811,0,213,124
19670812,0,235,134
19670813,46,223,169
19670814,73,223,156
19670815,0,213,168
19670816,108,193,132
19670817,0,225,125
19670818,18,208,166
19670819,4,190,135
19670820,6,213,129
19670821,24,178,142
19670822,9,197,119
19670823,76,209,99
19670824,137,186,144
19670825,0,204,104
19670826,15,187,92
19670827,11,175,122
19670828,170,179,122
19670829,0,194,102
19670830,0,191,108
19670831,0,193,89
19670901,23,185,104
19670902,105,167,118
19670903,51,157,124
19670904,0,201,134
19670905,0,235,175
19670906,0,247,165
19670907,0,218,181
19670908,0,187,149
19670909,0,201,151
19670910,0,199,148
19670911,88,175,134
19670912,85,179,103
19670913,0,176,81
19670914,0,192,104
19670915,0,204,101
19670916,0,177,81
19670917,0,143,84
19670918,0,159,39
19670919,0,159,98
19670920,10,122,74
19670921,0,141,35
19670922,0,149,53
19670923,72,150,90
19670924,38,139,109
19670925,12,128,104
19670926,0,144,96
19670927,0,138,75
19670928,0,95,25
19670929,6,118,30
19670930,9,87,29
19671001,0,78,5
19671002,14,130,59
19671003,19,129,111
19671004,0,124,97
19671005,0,153,79
19671006,58,154,107
19671007,30,112,84
19671008,96,114,93
19671009,51,112,92
19671010,9,111,83
19671011,28,85,52
19671012,90,109,29
19671013,40,127,102
19671014,11,139,104
19671015,33,120,94
19671016,64,128,90
19671017,28,101,50
19671018,235,128,13
19671019,54,85,4
19671020,20,72,4
19671021,102,31,3
19671022,119,51,28
19671023,0,68,4
19671024,0,53,-20
19671025,119,77,46
19671026,30,90,24
19671027,20,104,79
19671028,53,100,73
19671029,0,103,84
19671030,100,95,74
19671031,138,93,69
19671101,0,78,28
19671102,72,77,29
19671103,25,104,21
19671104,6,112,93
19671105,156,102,85
19671106,27,101,84
19671107,63,103,81
19671108,0,83,45
19671109,0,77,36
19671110,0,47,22
19671111,16,67,39
19671112,23,66,37
19671113,79,50,19
19671114,0,38,4
19671115,56,67,6
19671116,75,63,26
19671117,1,52,0
19671118,23,13,-6
19671119,3,11,-22
19671120,0,8,-17
19671121,78,54,-5
19671122,0,37,-3
19671123,0,6,-21
19671124,0,-11,-56
19671125,66,22,-21
19671126,4,27,4
19671127,0,22,-20
19671128,0,-17,-53
19671129,3,-36,-82
19671130,2,-12,-41
19671201,102,37,-11
19671202,17,22,-18
19671203,0,-11,-67
19671204,7,-55,-95
19671205,44,-33,-78
19671206,53,-69,-82
19671207,7,-63,-90
19671208,4,-89,-131
19671209,3,-78,-132
19671210,0,-64,-122
19671211,5,-70,-141
19671212,2,-110,-164
19671213,0,-132,-218
19671214,19,-33,-172
19671215,106,33,-37
19671216,8,43,-25
19671217,11,-24,-106
19671218,0,-105,-155
19671219,0,-153,-188
19671220,4,-127,-182
19671221,0,-147,-227
19671222,4,-135,-227
19671223,0,-211,-235
19671224,0,-183,-242
19671225,4,-129,-218
19671226,21,-123,-156
19671227,2,-138,-175
19671228,3,-82,-211
19671229,35,-28,-87
19671230,29,1,-87
19671231,8,-73,-179
19680101,11,-120,-186
19680102,9,-86,-122
19680103,8,-64,-128
19680104,25,-83,-192
19680105,0,-186,-260
19680106,2,-203,-225
19680107,0,-208,-261
19680108,0,-221,-277
19680109,6,-207,-255
19680110,0,-233,-320
19680111,0,-253,-287
19680112,5,-239,-290
19680113,0,-280,-330
19680114,0,-233,-306
19680115,0,-233,-278
19680116,0,-213,-277
19680117,0,-248,-302
19680118,0,-243,-321
19680119,0,-226,-286
19680120,41,-16,-230
19680121,24,-29,-43
19680122,16,-33,-66
19680123,12,-61,-113
19680124,7,-113,-167
19680125,69,-159,-182
19680126,26,-118,-164
19680127,0,-138,-226
19680128,0,-130,-215
19680129,3,-102,-146
19680130,6,-23,-102
19680131,26,-3,-30
19680201,55,13,-41
19680202,25,17,-19
19680203,50,9,-95
19680204,4,9,-15
19680205,78,3,-21
19680206,46,2,-48
19680207,2,-46,-151
19680208,0,-103,-201
19680209,7,-74,-146
19680210,0,-37,-75
19680211,5,-21,-61
19680212,2,-25,-44
19680213,7,-38,-70
19680214,55,-13,-134
19680215,63,-23,-162
19680216,44,-41,-121
19680217,3,-133,-179
19680218,91,-51,-149
19680219,6,-52,-160
19680220,19,-63,-162
19680221,0,-43,-173
19680222,2,-78,-196
19680223,5,-86,-132
19680224,0,-132,-249
19680225,2,-88,-244
19680226,35,-35,-139
19680227,3,-3,-56
19680228,0,37,-71
19680229,0,11,-72
19680301,0,-12,-41
19680302,0,5,-29
19680303,0,-3,-85
19680304,0,-33,-136
19680305,46,-14,-40
19680306,22,-6,-46
19680307,0,-17,-113
19680308,30,19,-95
19680309,12,10,-28
19680310,22,-13,-74
19680311,42,-28,-66
19680312,7,-44,-116
19680313,16,11,-186
19680314,10,10,-88
19680315,16,-56,-116
19680316,0,-44,-136
19680317,56,-27,-165
19680318,94,13,-50
19680319,46,8,-95
19680320,0,-1,-162
19680321,93,32,-11
19680322,0,63,-34
19680323,21,60,0
19680324,69,27,1
19680325,0,49,15
19680326,0,47,7
19680327,8,27,-7
19680328,13,25,4
19680329,0,92,-4
19680330,45,50,-9
19680331,0,65,2
19680401,0,35,-19
19680402,0,33,-41
19680403,99,57,-3
19680404,18,51,9
19680405,31,34,2
19680406,5,23,0
19680407,19,32,-2
19680408,45,27,-12
19680409,3,55,-46
19680410,0,63,-55
19680411,9,50,14
19680412,15,75,13
19680413,17,51,-12
19680414,0,71,7
19680415,0,112,-6
19680416,0,107,5
19680417,0,43,-34
19680418,0,77,-26
19680419,0,102,15
19680420,0,67,-26
19680421,7,64,24
19680422,0,145,12
19680423,0,105,16
19680424,123,57,-4
19680425,7,75,20
19680426,3,112,34
19680427,0,95,39
19680428,0,82,-22
19680429,0,105,9
19680430,0,141,4
19680501,0,128,39
19680502,47,97,61
19680503,10,77,53
19680504,0,77,36
19680505,0,147,49
19680506,27,134,71
19680507,40,149,23
19680508,0,129,59
19680509,0,104,59
19680510,0,104,31
19680511,41,163,29
19680512,0,180,74
19680513,192,173,99
19680514,0,129,43
19680515,26,135,62
19680516,19,80,44
19680517,0,69,5
19680518,0,85,-2
19680519,56,109,52
19680520,0,109,46
19680521,81,115,34
19680522,57,65,6
19680523,0,66,-4
19680524,0,83,14
19680525,7,105,10
19680526,0,121,4
19680527,0,149,14
19680528,0,172,29
19680529,0,169,79
19680530,0,173,72
19680531,30,189,104
19680601,0,175,68
19680602,0,222,93
19680603,0,207,114
19680604,0,186,66
19680605,0,213,101
19680606,11,223,139
19680607,0,180,136
19680608,96,177,128
19680609,0,162,109
19680610,16,165,114
19680611,0,167,79
19680612,0,198,101
19680613,0,237,116
19680614,0,229,159
19680615,0,219,104
19680616,0,214,117
19680617,0,222,121
19680618,0,237,139
19680619,0,257,146
19680620,0,241,177
19680621,80,282,174
19680622,79,220,169
19680623,17,237,158
19680624,0,262,141
19680625,33,233,159
19680626,0,200,129
19680627,41,192,141
19680628,107,182,126
19680629,72,155,119
19680630,4,209,124
19680701,0,191,149
19680702,0,225,138
19680703,0,263,140
19680704,0,242,184
19680705,0,227,174
19680706,0,221,134
19680707,48,191,129
19680708,211,158,133
19680709,11,149,115
19680710,37,146,104
19680711,1,147,109
19680712,59,130,96
19680713,23,148,94
19680714,20,158,114
19680715,54,143,112
19680716,0,150,114
19680717,0,149,112
19680718,0,191,104
19680719,0,205,94
19680720,0,177,109
19680721,0,151,77
19680722,20,127,89
19680723,21,153,81
19680724,0,157,77
19680725,59,193,84
19680726,3,216,94
19680727,90,203,105
19680728,0,207,114
19680729,0,211,152
19680730,0,202,106
19680731,0,193,88
19680801,6,199,153
19680802,11,198,130
19680803,0,187,84
19680804,3,197,122
19680805,0,210,109
19680806,0,222,124
19680807,0,235,100
19680808,11,194,94
19680809,27,189,124
19680810,0,183,77
19680811,0,205,129
19680812,0,203,164
19680813,5,197,143
19680814,0,169,92
19680815,0,207,104
19680816,0,231,128
19680817,24,193,133
19680818,121,163,132
19680819,1,182,145
19680820,0,187,113
19680821,75,263,147
19680822,0,259,152
19680823,0,267,152
19680824,0,265,151
19680825,4,264,144
19680826,0,194,139
19680827,0,185,134
19680828,0,175,133
19680829,31,210,151
19680830,22,204,149
19680831,13,213,136
19680901,0,179,143
19680902,1,191,134
19680903,0,265,145
19680904,0,274,137
19680905,0,267,132
19680906,0,267,137
19680907,0,244,134
19680908,13,188,85
19680909,0,145,50
19680910,25,119,89
19680911,42,128,99
19680912,113,127,84
19680913,70,120,54
19680914,78,85,62
19680915,8,103,55
19680916,0,60,18
19680917,9,96,-8
19680918,101,100,34
19680919,0,98,-9
19680920,69,119,25
19680921,12,96,40
19680922,45,99,83
19680923,124,107,84
19680924,10,121,69
19680925,241,117,95
19680926,17,99,55
19680927,0,63,22
19680928,0,110,22
19680929,0,112,5
19680930,0,101,24
19681001,3,90,7
19681002,0,66,21
19681003,12,70,48
19681004,10,88,44
19681005,57,85,-7
19681006,6,27,-16
19681007,84,33,-2
19681008,94,44,9
19681009,0,83,5
19681011,0,47,-22
19681012,0,26,-37
19681013,145,81,24
19681014,29,85,68
19681015,5,83,12
19681016,0,24,-18
19681017,10,20,-27
19681018,98,49,19
19681019,20,31,-12
19681020,0,48,-31
19681021,81,68,44
19681022,69,67,49
19681023,18,71,4
19681024,8,6,-41
19681025,0,-37,-70
19681026,105,29,-68
19681027,0,13,-65
19681028,0,-34,-80
19681029,165,32,-37
19681030,87,73,4
19681031,17,10,-20
19681101,39,-11,-41
19681102,45,-6,-23
19681103,57,18,-11
19681104,20,72,12
19681105,0,89,-24
19681106,0,2,-28
19681107,0,-15,-65
19681108,0,-39,-86
19681109,0,-63,-111
19681110,0,-52,-88
19681111,9,-51,-63
19681112,2,-30,-92
19681113,2,-59,-73
19681114,0,-21,-79
19681115,0,-27,-40
19681116,0,-16,-52
19681117,0,-13,-60
19681118,2,-26,-47
19681119,0,3,-44
19681120,0,-12,-28
19681121,0,-15,-29
19681122,8,16,-29
19681123,141,30,12
19681124,22,19,-13
19681125,0,-2,-26
19681126,11,7,-21
19681127,49,32,4
19681128,0,32,-3
19681129,86,9,-6
19681130,0,9,-55
19681201,0,7,-37
19681202,0,-20,-65
19681203,0,-2,-46
19681204,51,11,-62
19681205,0,19,1
19681206,0,17,1
19681207,4,27,-17
19681208,6,-15,-77
19681209,0,-76,-166
19681210,0,-82,-174
19681211,2,-46,-82
19681212,2,-3,-75
19681213,0,-4,-52
19681214,0,-14,-24
19681215,0,1,-26
19681216,1,1,-53
19681217,0,-45,-63
19681218,0,-38,-61
19681219,0,-43,-71
19681220,35,-3,-80
19681221,0,-27,-99
19681222,22,-27,-89
19681223,0,-11,-43
19681224,20,12,-16
19681225,22,7,-2
19681226,21,0,-26
19681227,64,-17,-31
19681228,22,-17,-39
19681229,8,-20,-41
19681230,2,-30,-51
19681231,3,-23,-113
19690101,8,-88,-141
19690102,4,-71,-101
19690103,66,-58,-91
19690104,7,-83,-122
19690105,8,-121,-143
19690106,0,-125,-171
19690107,3,-118,-191
19690108,12,-86,-130
19690109,2,-99,-134
19690110,3,-107,-226
19690111,5,-109,-191
19690112,65,-46,-115
19690113,18,-73,-96
19690114,2,-78,-103
19690115,47,-39,-79
19690116,0,1,-40
19690117,4,5,-58
19690118,0,-57,-177
19690119,0,-173,-241
19690120,0,-184,-290
19690121,0,-163,-291
19690122,0,-130,-211
19690123,0,-113,-151
19690124,0,-113,-197
19690125,0,-195,-255
19690126,0,-230,-305
19690127,47,-74,-252
19690128,8,-61,-223
19690129,0,-155,-236
19690130,11,-103,-161
19690131,71,-91,-130
19690201,74,-55,-91
19690202,63,-33,-82
19690203,3,-54,-153
19690204,0,-138,-216
19690205,32,-169,-316
19690206,5,-120,-189
19690207,20,-27,-122
19690208,0,-23,-149
19690209,0,-129,-153
19690210,0,-139,-188
19690211,0,-149,-210
19690212,24,-127,-168
19690213,36,-120,-151
19690214,23,-117,-154
19690215,24,-69,-153
19690216,26,-44,-90
19690217,4,-54,-83
19690218,0,-67,-118
19690219,0,-64,-168
19690220,42,-77,-120
19690221,92,-21,-78
19690222,81,-2,-35
19690223,43,-33,-76
19690224,0,-49,-132
19690225,0,-55,-185
19690226,0,-63,-198
19690227,0,-45,-205
19690228,0,-66,-236
19690301,0,-95,-240
19690302,0,-37,-198
19690303,0,-64,-236
19690304,0,-97,-261
19690305,18,-45,-154
19690306,21,-13,-160
19690307,11,2,-97
19690308,0,-35,-136
19690309,49,-63,-168
19690310,3,-55,-135
19690311,0,-74,-215
19690312,9,-36,-126
19690313,0,-88,-197
19690314,0,-40,-242
19690315,0,-66,-235
19690316,2,-42,-104
19690317,0,15,-132
19690318,0,22,-72
19690319,0,29,-106
19690320,0,35,-137
19690321,0,-13,-122
19690322,0,-19,-167
19690323,0,-53,-176
19690324,3,-29,-127
19690325,0,0,-108
19690326,0,-28,-205
19690327,0,-29,-179
19690328,0,-18,-167
19690329,0,2,-132
19690330,0,24,-115
19690331,0,30,-67
19690401,8,19,-20
19690402,0,30,-68
19690403,10,5,-82
19690404,0,20,-65
19690405,0,76,-72
19690406,0,60,-22
19690407,14,20,-37
19690408,0,2,-105
19690409,0,37,-53
19690410,0,30,-35
19690411,16,37,8
19690412,14,30,6
19690413,96,96,-11
19690414,57,27,3
19690415,23,35,1
19690416,3,59,-9
19690417,14,91,17
19690418,45,137,19
19690419,0,118,3
19690420,0,128,18
19690421,0,87,19
19690422,0,105,13
19690423,0,109,1
19690424,3,106,4
19690425,0,108,19
19690426,0,146,4
19690427,0,113,0
19690428,78,105,19
19690429,0,111,-11
19690430,54,40,4
19690501,0,28,-1
19690502,0,53,-26
19690503,0,51,-50
19690504,0,106,-21
19690505,0,145,16
19690506,0,172,9
19690508,0,168,29
19690509,0,226,48
19690510,0,183,103
19690511,0,132,52
19690512,0,139,49
19690513,3,153,69
19690514,0,121,18
19690515,17,143,64
19690516,215,100,42
19690517,76,91,59
19690518,114,91,54
19690519,0,131,46
19690520,186,112,50
19690521,142,76,32
19690522,0,126,38
19690523,0,101,50
19690524,0,100,29
19690525,0,145,21
19690526,0,181,46
19690527,4,130,84
19690528,0,134,39
19690529,0,160,83
19690530,0,141,83
19690531,0,151,59
19690601,0,174,58
19690602,0,197,53
19690603,0,165,84
19690604,0,156,84
19690605,0,147,72
19690606,0,148,70
19690607,0,156,81
19690608,0,176,104
19690609,0,213,121
19690610,0,235,112
19690611,0,246,125
19690612,0,199,109
19690613,0,192,131
19690614,0,210,94
19690615,5,197,125
19690616,0,226,111
19690617,0,228,123
19690618,0,240,102
19690619,0,225,151
19690620,0,266,129
19690621,23,224,124
19690622,0,210,73
19690623,13,178,99
19690624,0,142,93
19690625,0,177,59
19690627,0,240,118
19690628,115,236,140
19690629,33,211,119
19690630,3,170,81
19690701,95,141,83
19690702,90,160,93
19690703,122,139,109
19690704,3,180,101
19690705,8,182,109
19690706,189,186,115
19690707,0,194,111
19690708,209,265,121
19690709,62,232,168
19690710,40,235,141
19690711,0,230,149
19690712,0,240,153
19690713,8,200,148
19690714,0,196,123
19690715,0,202,94
19690716,3,233,139
19690717,0,203,103
19690718,0,181,95
19690719,41,163,120
19690720,0,165,94
19690721,0,158,99
19690722,0,195,109
19690723,41,193,154
19690724,60,220,153
19690725,50,222,164
19690726,13,224,126
19690727,0,250,114
19690728,0,240,134
19690729,0,232,134
19690730,0,244,135
19690731,0,260,156
19690801,0,243,170
19690802,0,218,125
19690803,0,205,92
19690804,0,220,89
19690805,0,240,109
19690806,0,262,129
19690807,35,226,115
19690808,0,172,79
19690809,0,217,63
19690810,0,227,94
19690811,0,232,129
19690812,0,240,149
19690813,0,242,142
19690814,0,211,129
19690815,0,181,79
19690816,0,197,54
19690817,0,194,69
19690818,0,205,86
19690819,0,216,79
19690820,0,244,91
19690821,0,253,96
19690822,26,198,127
19690823,12,180,139
19690824,0,194,151
19690825,6,181,132
19690826,33,167,127
19690827,22,186,116
19690828,3,203,149
19690829,1,216,100
19690830,224,198,124
19690831,17,165,136
19690901,142,171,94
19690902,88,151,73
19690903,5,136,62
19690904,6,136,79
19690905,0,140,44
19690906,0,136,46
19690907,63,150,89
19690908,45,154,74
19690909,0,160,83
19690910,0,145,129
19690911,0,178,129
19690912,0,171,122
19690913,0,180,142
19690914,45,177,80
19690915,176,102,84
19690916,50,101,54
19690917,69,110,64
19690918,78,83,24
19690919,118,80,4
19690920,0,101,25
19690921,27,85,53
19690922,13,96,1
19690923,64,113,60
19690924,0,120,55
19690925,0,105,44
19690926,0,141,90
19690927,187,117,91
19690928,146,102,42
19690929,72,83,7
19690930,61,103,54
19691001,0,85,24
19691002,135,78,45
19691003,16,65,29
19691004,1,83,20
19691005,0,64,-6
19691006,0,88,30
19691007,4,76,-6
19691008,22,92,74
19691009,0,110,75
19691010,0,117,61
19691011,0,86,-6
19691012,7,80,13
19691013,0,97,44
19691014,0,75,62
19691015,0,77,60
19691016,0,81,68
19691017,9,130,72
19691018,0,116,13
19691019,0,107,61
19691020,0,90,72
19691021,0,77,54
19691022,0,65,3
19691023,0,51,-21
19691024,0,65,-13
19691025,0,53,21
19691026,152,67,24
19691027,0,58,19
19691028,0,45,-4
19691029,39,36,-16
19691030,14,23,-8
19691031,16,2,-17
19691101,3,-2,-36
19691102,83,0,-40
19691103,0,-20,-74
19691104,0,-43,-76
19691105,0,-40,-78
19691106,0,-33,-65
19691107,153,6,-60
19691108,13,30,-18
19691109,122,29,-22
19691110,37,37,18
19691111,34,43,22
19691112,8,51,13
19691113,202,66,38
19691114,52,58,19
19691115,33,37,12
19691116,6,35,24
19691117,6,48,27
19691118,31,49,30
19691119,88,51,21
19691120,47,33,-6
19691121,0,6,-26
19691122,1,16,-7
19691123,3,32,-18
19691124,104,32,-10
19691125,0,-8,-41
19691126,45,-28,-45
19691127,38,-25,-54
19691128,3,-19,-70
19691129,0,2,-67
19691130,48,9,-13
19691201,4,5,-20
19691202,8,4,-35
19691203,31,-2,-15
19691204,4,-4,-46
19691205,27,-2,-39
19691206,39,2,-89
19691207,76,-28,-53
19691208,109,18,-61
19691209,2,6,-104
19691210,3,18,-15
19691211,10,15,8
19691212,0,11,-9
19691213,6,-5,-15
19691214,2,-8,-20
19691215,4,-18,-72
19691216,2,-66,-137
19691217,0,-101,-140
19691218,0,-88,-139
19691219,2,-112,-154
19691220,4,-133,-181
19691221,2,-136,-183
19691222,0,-140,-218
19691223,0,-163,-234
19691224,2,-86,-163
19691225,4,-83,-105
19691226,5,-50,-152
19691227,0,-26,-51
19691228,17,-16,-36
19691229,0,-22,-97
19691230,3,-96,-193
19691231,6,-38,-172
19700101,88,-30,-77
19700102,35,-77,-131
19700103,37,-53,-109
19700104,27,-32,-75
19700105,31,-38,-121
19700107,14,-80,-204
19700108,0,-161,-228
19700109,2,-156,-238
19700110,6,-125,-230
19700111,0,-75,-127
19700112,5,-69,-117
19700113,5,-68,-77
19700114,49,-68,-121
19700115,12,-119,-186
19700116,0,-149,-211
19700117,3,-108,-187
19700118,0,-85,-182
19700119,2,-85,-155
19700120,4,-101,-178
19700121,0,-76,-106
19700122,0,-29,-78
19700123,0,-28,-45
19700124,5,-41,-54
19700125,0,-40,-102
19700126,0,-67,-124
19700127,18,-63,-121
19700128,2,-82,-181
19700129,0,-178,-300
19700130,2,-112,-320
19700131,8,-68,-113
19700201,0,-26,-106
19700202,19,-40,-59
