Date,Precipitation,TMax,TMin
19821031,0,136,-47
19821101,0,153,-48
19821102,0,188,70
19821106,0,46,-69
19821107,0,63,-63
19821108,0,91,-36
19821109,0,125,55
19821112,0,128,-37
19821113,5,86,33
19821115,0,77,-19
19821116,0,20,-34
19821117,3,50,-35
19821118,10,84,0
19821120,0,99,33
19821126,0,94,-9
19821127,0,120,-23
19821128,0,82,24
19821205,0,-9,-32
19821223,0,25,-27
19821224,0,11,-25
19821227,3,75,4
19821231,0,29,-35
19830101,0,16,-19
19830103,0,31,4
19830106,5,118,-13
19830109,0,55,18
19830111,0,92,53
19830112,0,101,3
19830113,0,67,-38
19830115,0,52,15
19830116,0,48,10
19830117,0,80,11
19830122,5,69,37
19830125,0,69,-40
19830131,10,36,10
19830201,0,109,-9
19830203,10,28,-29
19830205,0,7,-58
19830216,0,-34,-181
19830222,0,-23,-124
19830224,0,-20,-153
19830225,0,30,-147
19830226,0,40,-95
19830303,0,26,6
19830305,0,79,-17
19830306,0,77,40
19830309,0,117,46
19830310,0,101,58
19830313,0,53,-66
19830314,0,113,-21
19830315,10,126,40
19830316,0,121,-19
19830317,0,112,48
19830318,0,113,36
19830321,0,133,45
19830326,0,66,-21
19830329,30,52,10
19830330,0,101,-15
19830331,0,158,13
19830401,0,117,46
19830404,0,104,-6
19830405,0,104,-16
19830408,0,158,-1
19830410,0,129,-1
19830411,0,242,71
19830414,10,74,12
19830415,0,73,26
19830416,5,112,38
19830417,0,172,2
19830418,0,164,26
19830419,0,192,47
19830421,0,241,55
19830423,0,179,74
19830426,0,223,66
19830427,0,239,99
19830428,0,214,46
19830430,5,179,72
19830501,0,206,53
19830511,0,169,53
19830515,0,262,125
19830517,0,268,127
19830520,0,199,86
19830521,0,264,102
19830522,0,213,145
19830524,10,215,155
19830526,0,194,65
19830527,0,192,95
19830531,0,232,85
19830601,0,276,117
19830604,0,253,142
19830607,0,179,40
19830608,0,246,54
19830609,0,292,104
19830611,0,198,127
19830612,0,226,81
19830617,0,153,89
19830619,0,187,131
19830621,0,262,109
19830622,0,216,116
19830623,0,222,70
19830624,0,275,83
19830625,0,291,125
19830626,20,265,159
19830629,0,209,80
19830630,0,247,108
19830702,0,223,142
19830704,0,268,115
19830705,0,261,133
19830706,0,292,133
19830707,0,306,152
19830708,0,280,144
19830709,0,291,111
19830713,71,261,151
19830715,0,264,150
19830716,0,295,114
19830717,0,278,147
19830718,0,338,158
19830722,0,183,99
19830723,0,255,151
19830724,0,261,112
19830727,0,359,141
19830728,0,286,205
19830731,0,284,85
19830801,0,338,126
19830806,0,189,118
19830807,0,182,125
19830808,0,233,145
19830809,109,267,150
19830811,0,271,117
19830812,0,268,136
19830814,0,179,97
19830815,0,237,72
19830816,0,281,96
19830817,0,260,148
19830818,0,269,113
19830820,0,272,116
19830821,0,280,110
19830822,0,286,116
19830823,0,287,122
19830825,0,288,110
19830826,0,269,138
19830827,0,262,105
19830829,0,238,127
19830831,0,275,60
19830901,0,301,130
19830905,0,223,76
19830906,0,198,122
19830909,0,222,50
19830910,3,303,135
19830913,0,154,89
19830914,0,181,31
19830918,0,183,79
19830919,0,227,39
19830921,0,158,41
19830924,0,217,21
19830926,0,173,59
19830927,0,235,26
19830928,0,200,71
19830929,0,172,98
19830930,0,176,59
19831002,0,168,-27
19831003,3,180,113
19831004,150,206,131
19831014,0,201,59
19831016,0,194,51
19831018,0,145,63
19831019,0,170,68
19831024,0,140,-33
19831025,0,87,-2
19831028,0,139,54
19831029,0,87,42
19831031,0,86,-20
19831102,0,130,5
19831103,0,135,26
19831104,0,140,20
19831107,0,146,-8
19831108,0,184,10
19831109,0,160,-22
19831110,0,139,-12
19831112,0,36,-60
19831114,0,8,-82
19831119,0,25,-26
19831124,0,56,-53
19831126,20,130,29
19831201,0,-31,-91
19831204,0,-27,-159
19831205,0,55,-101
19831207,3,13,-16
19831209,0,21,-155
19831210,0,31,-7
19831212,0,-61,-141
19831213,0,-51,-158
19831214,0,-58,-156
19831215,0,-25,-112
19831216,0,0,-103
19831218,0,54,3
19831230,0,108,15
19840103,0,97,19
19840106,0,21,-45
19840107,0,45,6
19840111,0,18,-50
19840112,0,26,-31
19840113,0,49,-21
19840116,0,44,-15
19840120,0,6,-42
19840123,10,18,-60
19840124,0,51,-30
19840127,0,20,-36
19840131,0,41,-41
19840201,0,75,-26
19840204,10,71,13
19840205,5,68,-5
19840206,0,59,5
19840209,20,35,-19
19840212,0,22,-50
19840214,0,-13,-86
19840215,0,-21,-99
19840216,0,-25,-103
19840217,0,-45,-131
19840218,0,-10,-130
19840219,0,-27,-88
19840220,0,12,-50
19840222,0,41,-86
19840223,3,59,-53
19840225,0,31,-40
19840227,0,69,-18
19840229,0,74,5
19840301,0,69,-8
19840304,0,32,5
19840305,0,35,2
19840307,3,70,16
19840308,0,53,-40
19840309,0,18,-23
19840310,0,49,-56
19840311,0,41,-1
19840313,0,65,-2
19840314,0,84,-21
19840315,0,62,-32
19840316,0,50,-26
19840317,0,42,-1
19840319,0,5,-96
19840321,0,67,-81
19840322,0,65,-74
19840323,0,58,-51
19840324,0,74,-52
19840325,0,130,-33
19840329,0,174,33
19840401,0,120,-36
19840405,0,69,10
19840406,0,145,-3
19840407,0,152,54
19840408,0,131,55
19840412,30,96,55
19840414,0,152,-16
19840415,0,224,18
19840419,0,119,-25
19840420,0,156,-31
19840421,0,150,62
19840422,0,179,37
19840425,0,167,-6
19840429,0,101,-36
19840502,0,202,55
19840504,0,219,65
19840505,89,201,133
19840513,20,99,69
19840519,0,229,92
19840520,5,224,102
19840525,3,167,73
19840526,0,198,68
19840530,0,171,45
19840531,0,202,50
19840601,0,225,62
19840603,0,266,101
19840604,0,257,145
19840610,0,155,98
19840612,0,169,37
19840613,0,211,47
19840614,3,212,131
19840615,0,155,105
19840618,0,213,83
19840620,0,248,114
19840621,0,267,115
19840624,0,166,85
19840625,0,155,94
19840626,41,142,98
19840627,0,200,90
19840628,3,190,121
19840702,10,182,60
19840703,0,164,92
19840704,0,164,95
19840705,0,152,107
19840707,0,195,75
19840708,0,228,55
19840709,0,257,90
19840710,0,304,109
19840712,0,303,165
19840720,0,178,121
19840721,0,191,92
19840722,0,196,85
19840723,0,185,79
19840725,0,201,53
19840728,3,185,116
19840730,0,273,87
19840731,0,301,115
19840801,0,310,141
19840803,0,266,81
19840804,0,289,127
19840808,20,206,145
19840809,0,254,150
19840813,0,220,125
19840814,0,238,78
19840815,0,219,110
19840818,0,205,89
19840819,0,213,89
19840820,0,241,62
19840822,0,254,94
19840823,0,261,95
19840824,0,280,110
19840825,0,262,123
19840828,0,230,34
19840829,0,255,73
19840830,0,238,122
19840831,0,265,125
19840901,0,252,154
19840903,0,296,101
19840904,0,264,134
19840906,119,141,96
19840907,0,172,131
19840908,0,182,77
19840914,0,198,69
19840915,0,165,114
19840916,0,156,109
19840919,0,174,49
19840920,0,160,108
19840921,0,197,71
19840925,0,153,51
19840927,0,131,76
19840929,0,183,76
19841005,0,185,77
19841007,0,146,58
19841009,0,181,74
19841011,0,203,117
19841014,0,151,50
19841017,0,141,-18
19841018,0,147,18
19841019,0,190,82
19841022,0,127,29
19841023,0,155,90
19841025,0,174,34
19841028,0,65,5
19841029,0,113,40
19841102,0,146,-5
19841103,0,135,7
19841105,0,74,-34
19841106,0,116,-15
19841107,0,126,-15
19841108,0,140,-17
19841109,0,108,-4
19841112,0,52,-22
19841113,0,45,-47
19841114,0,52,-38
19841115,0,25,-44
19841117,0,3,-20
19841119,0,11,-9
19841121,0,33,-41
19841122,0,89,-4
19841130,0,55,-38
19841201,0,73,-31
19841202,0,88,15
19841203,0,82,-17
19841205,0,38,-57
19841206,0,15,-75
19841207,0,67,-48
19841208,0,50,-49
19841210,10,56,36
19841217,0,0,-31
19841218,0,41,-62
19841219,0,24,-9
19841220,0,64,-40
19841221,0,56,-24
19850107,0,-149,-269
19850110,0,-98,-254
19850115,0,-62,-139
19850117,0,-72,-190
19850119,0,-58,-210
19850120,0,-92,-185
19850125,3,25,-30
19850126,0,41,-24
19850129,0,20,-76
19850131,10,60,1
19850211,0,-154,-230
19850212,0,-132,-266
19850213,0,-98,-256
19850214,0,-32,-188
19850216,0,-58,-108
19850224,10,14,-77
19850225,0,26,5
19850226,0,29,5
19850227,0,30,-24
19850228,0,47,-25
19850305,0,51,-5
19850306,0,51,1
19850307,0,40,5
19850310,0,9,-25
19850311,0,5,-46
19850313,0,101,-51
19850314,0,84,-24
19850316,0,83,-44
19850317,0,29,-13
19850319,0,29,0
19850320,0,27,10
19850322,0,141,46
19850323,0,101,21
19850325,0,123,11
19850327,0,139,33
19850330,0,146,7
19850331,0,157,70
19850404,0,204,22
19850405,0,236,52
19850406,0,204,48
19850409,0,162,41
19850411,0,124,36
19850413,0,116,11
19850418,0,148,-11
19850419,0,142,43
19850420,0,202,7
19850421,0,212,63
19850422,0,209,38
19850423,0,135,62
19850425,0,68,-8
19850427,0,111,-30
19850505,0,169,17
19850506,0,230,50
19850507,0,226,112
19850509,20,180,45
19850510,0,190,53
19850511,0,218,61
19850513,0,265,95
19850514,0,290,115
19850516,0,200,135
19850518,0,218,105
19850519,0,216,115
19850520,0,216,80
19850521,0,209,68
19850524,0,176,79
19850525,0,247,60
19850526,0,258,106
19850527,0,270,104
19850528,0,277,118
19850530,0,190,125
19850603,0,233,121
19850604,0,255,85
19850605,0,284,100
19850613,51,176,73
19850614,0,175,84
19850616,10,140,82
19850617,0,149,50
19850619,0,201,66
19850622,0,214,119
19850623,0,175,123
19850627,3,150,118
19850628,0,171,55
19850629,3,190,90
19850630,0,218,120
19850702,0,188,127
19850703,0,213,117
19850704,0,228,85
19850706,0,243,90
19850707,0,219,109
19850709,20,186,99
19850710,0,192,117
19850712,0,236,101
19850718,0,257,102
19850722,3,206,82
19850723,0,218,139
19850724,0,236,105
19850725,0,228,110
19850726,0,248,13
19850729,0,321,151
19850803,0,262,98
19850805,0,271,90
19850812,0,302,100
19850813,0,291,151
19850814,0,316,163
19850815,0,324,160
19850816,0,293,167
19850819,0,212,96
19850822,0,263,109
19850824,0,285,122
19850827,0,175,92
19850828,0,193,85
19850829,0,216,104
19850830,0,233,92
19850831,0,242,80
19850901,0,246,100
19850905,0,178,96
19850908,0,144,70
19850910,0,140,88
19850912,0,164,82
19850913,0,185,26
19850914,0,173,42
19850916,0,176,100
19850917,10,176,98
19850919,0,251,57
19850920,0,228,124
19850925,0,179,105
19850927,0,176,9
19850930,0,175,52
19851001,0,231,58
19851002,0,245,46
19851004,0,260,91
19851005,0,251,82
19851008,0,219,106
19851009,0,148,52
19851013,0,105,42
19851016,0,115,11
19851020,0,113,30
19851021,0,103,3
19851022,0,56,14
19851023,0,58,-11
19851024,0,80,-38
19851025,0,64,42
19851026,0,81,-34
19851027,0,18,-36
19851028,5,25,-3
19851029,0,69,18
19851030,0,71,-39
19851101,0,78,-6
19851104,0,79,-45
19851105,20,114,0
19851109,10,146,-9
19851110,0,160,41
19851117,0,-7,-60
19851126,0,-7,-105
19851127,0,-37,-99
19851129,0,20,-25
19851202,0,77,-60
19851204,0,129,65
19851207,0,92,32
19851214,10,60,13
19851215,3,100,44
19851221,3,68,16
19851222,0,87,-14
19851223,0,65,-20
19851224,0,28,-48
19851225,0,26,-63
19851226,0,64,7
19851231,0,-47,-143
19860102,0,-13,-84
19860103,0,41,-22
19860108,0,-5,-91
19860113,0,36,12
19860122,0,61,13
19860123,0,65,1
19860127,0,-12,-28
19860128,0,10,-84
19860129,0,23,-56
19860130,0,22,-22
19860201,0,21,-7
19860211,0,-49,-203
19860212,0,-36,-212
19860213,0,-48,-99
19860214,0,-25,-60
19860215,0,-23,-72
19860224,0,-57,-146
19860227,0,-44,-220
19860301,0,-14,-155
19860305,0,52,-72
19860306,0,100,11
19860307,0,50,3
19860310,0,26,3
19860311,0,31,-9
19860312,0,90,-13
19860314,0,98,6
19860315,3,43,13
19860317,0,95,-29
19860319,0,108,-33
19860320,0,80,-34
19860321,0,90,-1
19860323,0,82,-31
19860327,0,139,-9
19860328,0,198,76
19860403,0,165,32
19860404,0,59,40
19860405,0,67,27
19860407,0,201,66
19860408,0,262,48
19860413,0,25,-69
19860414,0,60,-54
19860415,0,149,-35
19860422,0,211,50
19860423,0,216,87
19860424,0,215,66
19860425,0,214,68
19860426,0,206,102
19860427,0,149,78
19860428,0,191,64
19860502,0,201,31
19860503,0,232,56
19860504,0,238,100
19860505,0,228,78
19860506,0,236,71
19860507,0,248,87
19860510,0,190,34
19860511,0,205,109
19860514,0,235,122
19860517,0,206,95
19860518,0,234,80
19860520,0,208,106
19860524,61,262,119
19860525,0,189,77
19860607,0,172,59
19860608,0,182,84
19860609,0,207,49
19860610,0,221,61
19860611,0,255,95
19860614,0,228,120
19860615,0,255,102
19860617,0,284,139
19860619,0,260,176
19860620,0,274,164
19860622,0,205,111
19860626,0,236,110
19860627,0,267,117
19860628,0,272,133
19860630,0,234,107
19860701,0,272,108
19860704,0,314,138
19860709,0,194,85
19860711,1011,175,99
19860712,0,161,87
19860713,0,171,110
19860714,0,178,92
19860715,0,239,94
19860716,0,258,127
19860717,0,280,125
19860720,0,133,118
19860721,0,220,70
19860722,0,240,100
19860725,0,198,92
19860726,0,173,131
19860728,0,263,103
19860729,0,281,112
19860730,10,254,160
19860731,0,290,101
19860802,0,253,113
19860803,0,295,140
19860804,0,315,158
19860806,0,237,96
19860807,0,277,100
19860808,0,274,126
19860812,99,201,130
19860815,0,254,97
19860816,5,260,144
19860817,0,251,126
19860822,10,208,51
19860826,0,203,46
19860827,0,178,138
19860830,0,173,54
19860903,0,209,103
19860904,150,157,92
19860905,0,174,96
19860906,0,191,64
19860908,0,170,80
19860910,0,134,25
19860911,0,172,18
19860912,0,182,31
19860915,0,240,141
19860919,0,151,41
19860920,0,186,34
19860921,0,199,90
19860922,0,180,123
19860923,5,146,119
19860924,0,155,94
19860925,0,140,13
19860926,0,141,6
19860928,0,109,22
19860929,0,194,21
19861001,0,218,21
19861002,0,216,56
19861005,0,130,13
19861006,20,176,19
19861009,0,143,70
19861011,0,178,24
19861012,0,138,46
19861014,0,185,40
19861016,0,171,23
19861017,0,145,17
19861020,0,132,61
19861022,0,149,56
19861025,0,110,-8
19861027,0,95,53
19861028,0,125,2
19861031,0,121,-13
19861103,0,69,-2
19861104,3,83,-32
19861105,0,80,48
19861108,0,112,-16
19861110,0,118,-23
19861111,0,137,0
19861112,0,125,1
19861113,0,105,-3
19861115,0,98,-33
19861117,0,130,-58
19861119,0,119,-1
19861120,0,100,60
19861122,0,77,26
19861126,0,139,-10
19861129,0,-7,-31
19861130,0,34,-39
19861201,0,48,-52
19861202,0,72,-17
19861203,0,111,10
19861204,0,119,39
19861208,0,76,-4
19861210,0,27,-22
19861211,0,30,12
19861214,0,22,-55
19861215,0,24,-13
19861216,0,49,-15
19861217,0,46,7
19861222,3,-37,-84
19861231,3,72,-1
19870105,20,30,-150
19870109,20,-20,-102
19870111,3,-196,-218
19870112,79,-201,-223
19870114,0,-174,-295
19870115,0,-123,-197
19870116,15,-104,-137
19870123,30,14,-41
19870128,41,-13,-113
19870129,30,-70,-178
19870131,0,-36,-233
19870201,0,-44,-177
19870202,0,-34,-201
19870203,0,-18,-166
19870204,0,-14,-185
19870205,0,-13,-160
19870208,0,24,-37
19870209,71,38,3
19870212,0,71,8
19870213,0,89,15
19870214,61,28,7
19870215,51,37,15
19870218,10,16,-18
19870221,20,25,8
19870222,0,42,6
19870225,0,37,-92
19870226,0,10,-74
19870304,0,-57,-101
19870305,0,-34,-95
19870306,0,-45,-96
19870307,5,-54,-100
19870308,0,-17,-101
19870310,0,15,-58
19870311,0,-9,-80
19870312,0,-9,-114
19870313,0,14,-120
19870314,0,18,-95
19870315,0,46,-101
19870316,3,53,-17
19870318,10,51,-23
19870320,0,41,-19
19870321,0,64,-28
19870322,0,77,-30
19870324,10,74,5
19870325,10,120,36
19870326,41,117,37
19870327,0,134,-21
19870330,0,75,-15
19870403,0,118,-2
19870404,0,137,26
19870406,51,109,53
19870408,0,165,34
19870409,0,169,8
19870411,51,94,61
19870412,0,122,38
19870413,0,109,52
19870415,0,104,19
19870416,10,108,62
19870417,0,151,38
19870419,0,138,-7
19870424,0,183,22
19870426,0,119,55
19870427,0,103,-4
19870428,0,160,-9
19870429,0,213,33
19870430,0,233,66
19870502,0,229,83
19870506,0,125,59
19870509,0,186,32
19870512,0,195,15
19870517,10,151,49
19870518,0,189,66
19870521,0,116,30
19870522,381,100,61
19870525,0,157,48
19870526,0,191,28
19870527,0,221,52
19870528,0,178,112
19870529,0,159,43
19870530,51,119,76
19870602,20,167,75
19870603,0,150,70
19870604,23,195,106
19870605,0,199,114
19870606,0,217,98
19870607,3,240,116
19870609,5,165,72
19870611,0,224,56
19870612,0,245,102
19870617,0,170,83
19870618,30,149,53
19870622,71,166,117
19870624,53,195,118
19870626,0,243,105
19870628,0,245,134
19870630,0,302,162
19870702,61,218,161
19870703,0,247,119
19870704,0,227,125
19870705,0,209,98
19870706,0,244,87
19870710,0,194,108
19870711,0,252,90
19870713,0,209,115
19870714,0,220,95
19870715,0,244,90
19870717,30,298,171
19870718,0,244,166
19870723,0,266,130
19870724,0,245,149
19870727,0,181,72
19870728,61,152,122
19870729,0,186,98
19870730,0,252,83
19870802,13,184,110
19870805,0,176,70
19870808,0,215,73
19870809,30,247,75
19870810,20,183,116
19870811,5,175,102
19870814,0,201,85
19870815,61,192,136
19870821,0,230,100
19870822,0,255,107
19870824,0,273,110
19870825,0,296,152
19870827,0,267,99
19870828,43,187,128
19870829,0,194,127
19870830,0,189,106
19870831,0,164,100
19870901,0,202,57
19870902,0,250,76
19870904,0,241,109
19870906,201,188,135
19870907,5,204,104
19870910,0,217,65
19870914,10,262,158
19870916,0,172,93
19870917,0,178,112
19870921,0,185,100
19870922,0,254,106
19870927,5,122,81
19870928,0,116,62
19870929,23,119,58
19871002,0,130,43
19871003,0,142,16
19871004,0,153,11
19871005,0,173,29
19871006,0,203,69
19871011,0,208,126
19871014,0,162,10
19871015,0,166,41
19871016,0,213,93
19871021,0,121,65
19871022,3,126,55
19871027,0,99,11
19871028,0,88,-3
19871029,0,90,-20
19871030,0,86,-35
19871031,0,64,-35
19871101,0,125,-16
19871102,5,78,47
19871106,3,75,60
19871117,5,106,72
19871119,140,83,58
19871121,13,71,21
19871122,0,60,5
19871123,0,39,-4
19871130,0,19,-39
19871201,0,28,6
19871204,0,11,-20
19871205,0,44,-24
19871208,0,-37,-86
19871212,0,6,-21
19871217,25,23,-3
19871225,0,51,-43
19871226,10,45,-35
19871227,33,84,32
19871229,71,119,92
19871231,0,80,-11
19880104,0,96,45
19880105,30,108,58
19880107,0,90,35
19880108,0,63,23
19880111,0,42,-30
19880114,0,37,-54
19880115,0,24,-70
19880116,0,33,-45
19880119,0,11,-9
19880120,0,48,-34
19880121,0,52,-40
19880122,10,29,-32
19880123,0,50,-7
19880125,20,63,1
19880127,0,69,25
19880128,0,56,-7
19880205,0,117,-13
19880209,0,55,-15
19880213,10,36,3
19880215,0,43,-34
19880216,0,103,-15
19880218,41,31,3
19880219,89,14,2
19880222,20,47,-14
19880302,15,-7,-36
19880303,5,35,-45
19880304,0,50,-35
19880308,71,8,0
19880309,5,6,-14
19880311,30,49,-9
19880312,30,40,-15
19880313,0,21,-58
19880318,0,46,-9
19880323,5,76,4
19880324,5,109,10
19880325,13,114,22
19880327,13,95,11
19880329,0,105,-11
19880330,0,139,8
19880403,0,126,7
19880404,0,141,-20
19880406,0,159,11
19880407,0,175,7
19880410,0,82,-7
19880411,0,127,15
19880412,0,158,-4
19880415,0,122,-47
19880416,0,159,-32
19880417,0,188,-9
19880418,0,214,11
19880421,3,178,112
19880423,10,55,-1
19880426,0,111,6
19880427,0,129,-6
19880428,0,160,28
19880429,0,172,44
19880430,0,219,21
19880501,0,217,55
19880502,0,241,68
19880507,0,177,39
19880508,0,199,32
19880509,0,204,52
19880510,0,158,41
19880511,0,149,59
19880513,0,225,81
19880514,0,234,69
19880515,0,248,65
19880516,0,250,74
19880522,0,140,24
19880523,0,156,54
19880524,0,187,28
19880525,0,234,48
19880526,0,274,91
19880530,0,208,126
19880601,0,208,79
19880602,61,168,97
19880604,0,264,90
19880606,41,167,124
19880609,61,164,148
19880610,3,210,138
19880611,150,209,145
19880613,0,200,70
19880614,0,224,115
19880615,0,204,116
19880616,0,197,83
19880617,0,208,67
19880620,0,203,104
19880624,15,146,105
19880626,84,198,147
19880627,5,248,134
19880629,0,285,139
19880701,0,290,160
19880703,0,269,90
19880705,0,309,115
19880709,0,241,136
19880710,0,210,114
19880711,0,263,77
19880712,61,227,136
19880716,71,206,132
19880717,5,204,95
19880719,36,174,125
19880720,0,226,99
19880721,0,258,147
19880722,0,285,160
19880723,0,326,167
19880724,0,362,182
19880729,0,280,95
19880801,0,272,112
19880804,0,201,77
19880805,0,214,100
19880808,0,241,135
19880809,0,265,115
19880812,150,292,150
19880814,0,280,108
19880815,0,314,144
19880816,0,250,158
19880817,0,222,115
19880818,0,239,101
19880819,0,299,97
19880827,10,173,97
19880828,0,250,55
19880901,0,260,114
19880905,0,207,73
19880908,0,172,96
19880909,0,204,80
19880910,0,210,58
19880911,0,232,75
19880915,64,163,87
19880917,8,174,107
19880918,5,147,96
19880919,0,146,85
19880921,0,134,111
19880922,0,151,105
19880926,5,215,96
19880928,0,245,100
19881002,0,154,8
19881003,0,170,32
19881004,0,189,17
19881006,33,164,88
19881007,25,149,100
19881014,0,224,83
19881015,0,198,65
19881016,0,137,104
19881017,0,185,85
19881018,0,164,35
19881019,0,135,35
19881020,0,120,32
19881021,0,105,44
19881022,0,125,60
19881024,10,114,70
19881027,0,118,5
19881028,0,144,27
19881104,0,19,-65
19881105,0,13,-53
19881106,0,45,-85
19881110,0,49,-40
19881111,0,79,-60
19881112,5,72,-30
19881120,20,11,-40
19881124,10,32,-22
19881125,30,64,27
19881128,0,41,-19
19881204,0,48,-20
19881205,10,64,37
19881206,15,42,11
19881209,61,47,-26
19881211,23,90,27
19881215,3,-12,-35
19881218,3,28,-6
19881219,89,48,27
19881222,0,76,30
19881226,5,90,30
19890103,0,46,-51
19890104,0,46,-61
19890112,0,60,-31
19890113,0,72,-14
19890116,0,94,57
19890120,0,67,-42
19890122,0,54,-56
19890123,0,63,8
19890125,0,34,-66
19890126,0,44,-70
19890127,0,52,-67
19890128,0,44,-66
19890129,0,31,-78
19890130,0,75,16
19890202,0,40,-35
19890203,0,48,-32
19890204,0,57,-56
19890206,0,90,-12
19890209,0,25,-35
19890211,0,89,-42
19890212,0,76,-37
19890215,0,54,0
19890219,51,122,29
19890225,0,149,60
19890228,5,87,16
19890305,0,124,-16
19890307,0,133,-25
19890308,0,89,-18
19890309,51,49,-1
19890313,0,114,-15
19890316,25,122,30
19890317,10,165,84
19890319,0,114,-64
19890324,0,97,-12
19890325,10,115,47
19890326,0,120,21
19890327,0,141,-36
19890328,0,203,-3
19890402,0,46,-32
19890403,0,64,-61
19890406,3,157,17
19890410,0,147,-9
19890411,0,220,37
19890412,0,223,105
19890413,0,227,120
19890419,0,136,-16
19890420,51,139,62
19890421,41,189,50
19890424,0,164,22
19890425,0,184,30
19890426,0,226,65
19890428,99,80,55
19890429,130,55,37
19890430,5,113,50
19890501,0,150,47
19890502,0,176,38
19890503,0,154,101
19890504,0,191,100
19890505,0,191,53
19890507,5,140,44
19890508,0,134,37
19890509,0,194,22
19890511,71,140,80
19890512,20,209,89
19890513,41,186,106
19890514,0,167,68
19890515,0,182,56
19890516,0,205,56
19890517,0,228,60
19890518,0,244,84
19890519,0,253,90
19890520,0,250,91
19890523,0,205,62
19890524,0,231,57
19890525,0,240,98
19890526,0,242,68
19890601,0,190,38
19890607,0,196,84
19890608,10,175,78
19890610,0,215,68
19890611,0,233,79
19890612,0,229,92
19890614,0,188,84
19890616,10,151,90
19890617,140,152,106
19890619,0,204,114
19890620,61,206,101
19890622,10,242,150
19890623,0,263,136
19890626,0,267,130
19890627,0,280,145
19890628,150,184,138
19890701,0,215,65
19890702,51,244,143
19890703,0,224,155
19890705,0,268,148
19890706,0,283,117
19890707,0,297,132
19890708,0,313,162
19890709,20,279,177
19890710,0,268,151
19890713,0,229,123
19890715,0,176,99
19890718,130,183,80
19890719,119,196,94
19890720,0,188,84
19890722,0,241,75
19890723,0,259,98
19890724,10,209,163
19890725,0,275,131
19890726,0,267,128
19890727,0,268,128
19890729,0,227,148
19890730,0,251,87
19890801,0,204,84
19890803,51,148,106
19890804,41,171,103
19890806,0,262,70
19890807,0,268,97
19890810,0,259,117
19890812,0,253,165
19890813,0,258,144
19890814,0,299,107
19890815,0,328,145
19890819,0,274,130
19890820,0,297,137
19890821,0,321,138
19890822,0,315,158
19890824,0,245,91
19890829,13,167,109
19890830,41,150,102
19890831,0,186,80
19890901,0,199,52
19890902,0,184,53
19890906,0,197,85
19890907,0,215,44
19890908,0,237,95
19890909,0,237,99
19890910,0,228,90
19890912,0,195,39
19890913,0,206,29
19890916,33,174,115
19890917,0,252,110
19890918,0,286,106
19890919,0,288,118
19890920,0,244,145
19890921,0,267,121
19890923,0,268,120
19890924,0,202,110
19890928,0,138,112
19891002,0,132,74
19891003,41,110,57
19891008,0,113,63
19891010,10,116,27
19891012,0,111,41
19891016,0,135,16
19891017,0,167,82
19891018,0,167,26
19891019,0,166,64
19891021,0,197,50
19891023,0,244,64
19891024,0,204,47
19891025,0,199,84
19891026,0,214,59
19891028,0,223,85
19891030,51,156,82
19891110,0,95,-11
19891111,0,44,-56
19891112,0,63,27
19891114,0,83,-19
19891117,0,34,-63
19891118,0,33,-74
19891119,0,25,-54
19891124,20,25,-43
19891129,0,1,-96
19891130,0,-7,-117
19891203,0,45,-108
19891208,0,32,-45
19891215,51,120,76
19891216,20,81,50
19891219,5,140,50
19891226,0,41,-32
19891228,0,10,-87
19900101,0,4,-29
19900105,0,2,-77
19900106,0,7,-81
19900107,0,-5,-121
19900108,0,4,-126
19900110,25,34,6
19900111,0,62,21
19900112,5,58,23
19900115,0,44,-40
19900116,8,101,28
19900120,0,61,9
19900121,5,83,37
19900123,0,103,8
19900128,0,66,-17
19900130,0,108,-35
19900131,0,114,-17
19900205,0,125,-17
19900206,0,102,-55
19900210,0,87,-15
19900214,41,48,-35
19900216,30,38,-25
19900220,0,176,20
19900221,0,197,12
19900223,0,158,-33
19900224,0,177,-29
19900304,3,62,-4
19900305,0,99,40
19900310,5,88,27
19900314,0,126,-25
19900317,0,196,1
19900318,0,203,-24
19900319,0,220,-9
19900321,0,184,46
19900324,0,170,31
19900327,0,101,1
19900402,0,213,35
19900405,0,82,-17
19900409,0,77,-25
19900410,0,103,-59
19900412,10,116,29
19900413,0,141,46
19900417,0,148,-26
19900418,0,142,-8
19900425,3,132,67
19900426,30,140,73
19900428,13,104,39
19900430,5,151,75
19900501,0,212,77
19900502,0,184,73
19900503,0,202,32
19900505,0,248,88
19900506,0,240,64
19900507,0,255,53
19900508,0,261,67
19900510,0,255,99
19900511,0,235,92
19900513,0,235,69
19900514,0,202,108
19900517,5,198,111
19900519,0,177,13
19900520,0,185,24
19900521,0,219,35
19900522,0,236,88
19900523,0,237,70
19900526,0,173,59
19900527,0,167,79
19900530,10,174,27
19900601,20,203,87
19900602,0,250,66
19900604,41,199,68
19900605,0,175,85
19900606,0,212,70
19900607,0,222,136
19900608,20,230,123
19900610,0,181,82
19900614,0,213,127
19900615,0,179,125
19900616,46,173,117
19900617,0,195,115
19900618,0,245,82
19900620,0,294,126
19900625,0,210,87
19900626,0,230,151
19900627,0,263,107
19900628,371,269,137
19900630,0,273,156
19900702,0,217,110
19900703,0,234,105
19900711,0,197,85
19900712,0,246,60
19900713,0,255,119
19900716,0,270,83
