Date,Precipitation,TMax,TMin
19591013,3,-10,-36
19591014,4,6,-42
19591015,48,-23,-44
19591016,6,-6,-39
19591017,5,-4,-36
19591018,8,-24,-63
19591019,12,-12,-59
19591020,12,-45,-79
19591021,4,-73,-108
19591022,3,-73,-131
19591023,20,-41,-101
19591024,5,-59,-108
19591025,29,-73,-100
19591026,11,-95,-169
19591027,0,-84,-176
19591028,0,-63,-129
19591029,36,-83,-112
19591030,24,-101,-238
19591031,5,-229,-290
19591101,1,-214,-284
19591102,0,-237,-288
19591103,0,-222,-309
19591104,0,-247,-317
19591105,0,-245,-328
19591106,0,-212,-292
19591107,11,-147,-225
19591108,19,-137,-175
19591109,53,-64,-145
19591110,46,-46,-77
19591111,14,-48,-66
19591112,7,-58,-104
19591113,20,-102,-145
19591114,44,-85,-153
19591115,0,-147,-206
19591116,2,-157,-208
19591117,18,-152,-194
19591118,1,-161,-200
19591119,0,-172,-191
19591120,6,-170,-202
19591121,5,-152,-208
19591122,0,-182,-207
19591123,2,-122,-189
19591124,8,-102,-135
19591125,14,-85,-135
19591126,0,-121,-267
19591127,0,-203,-271
19591128,2,-195,-255
19591129,0,-166,-290
19591130,2,-111,-228
19591201,2,-118,-260
19591202,9,-225,-334
19591203,0,-333,-390
19591204,0,-365,-406
19591205,0,-400,-436
19591206,0,-298,-445
19591207,0,-304,-340
19591208,18,-275,-320
19591209,2,-266,-305
19591210,1,-258,-339
19591211,0,-336,-462
19591212,0,-387,-458
19591213,1,-312,-390
19591214,0,-245,-317
19591215,0,-197,-247
19591216,20,-196,-250
19591217,0,-245,-305
19591218,2,-217,-248
19591219,5,-198,-225
19591220,3,-191,-229
19591221,16,-203,-228
19591222,6,-187,-206
19591223,0,-192,-222
19591224,0,-214,-245
19591225,0,-197,-254
19591226,0,-175,-221
19591227,0,-171,-201
19591228,25,-160,-197
19591229,1,-188,-240
19591230,14,-148,-235
19591231,27,-114,-166
19600101,22,-107,-160
19600102,11,-159,-274
19600103,6,-233,-292
19600104,23,-180,-309
19600105,13,-166,-198
19600106,3,-153,-200
19600107,6,-127,-170
19600108,7,-161,-209
19600109,1,-206,-296
19600110,0,-290,-359
19600111,0,-336,-373
19600112,2,-354,-404
19600113,0,-387,-427
19600114,0,-311,-411
19600115,0,-279,-356
19600116,0,-306,-368
19600117,0,-346,-397
19600118,0,-346,-397
19600119,0,-306,-427
19600120,0,-285,-343
19600121,0,-180,-295
19600122,4,-203,-252
19600123,8,-212,-248
19600124,2,-189,-255
19600125,0,-152,-196
19600126,0,-108,-203
19600127,4,-100,-143
19600128,4,-82,-173
19600129,8,-93,-179
19600130,6,-176,-209
19600131,31,-102,-275
19600201,0,-263,-302
19600202,0,-196,-268
19600203,24,-44,-198
19600204,7,-88,-258
19600205,9,-248,-324
19600206,0,-249,-362
19600207,3,-237,-318
19600208,6,-205,-264
19600209,16,-177,-220
19600210,3,-167,-189
19600211,13,-137,-187
19600212,0,-152,-177
19600213,1,-100,-163
19600214,5,-76,-186
19600215,0,-182,-240
19600216,1,-115,-202
19600217,32,-52,-117
19600218,7,-44,-134
19600219,5,-29,-147
19600220,0,-27,-70
19600221,35,-53,-99
19600222,59,-58,-240
19600223,5,-217,-262
19600224,3,-220,-298
19600225,2,-186,-314
19600226,24,-130,-191
19600227,6,-169,-252
19600228,6,-222,-304
19600229,4,-261,-353
19600301,6,-211,-299
19600302,1,-162,-254
19600303,0,-145,-226
19600304,0,-167,-255
19600305,3,-176,-228
19600306,0,-201,-275
19600307,0,-207,-291
19600308,0,-173,-278
19600309,0,-157,-240
19600310,0,-151,-248
19600311,0,-75,-180
19600312,0,-60,-122
19600313,6,-86,-134
19600314,12,-109,-191
19600315,4,-119,-183
19600316,2,-152,-220
19600317,0,-154,-234
19600318,0,-105,-216
19600319,3,-100,-197
19600320,26,-102,-185
19600321,4,-148,-235
19600322,3,-103,-162
19600323,13,-111,-189
19600324,7,-113,-233
19600325,17,-48,-132
19600326,12,-26,-113
19600327,2,-111,-196
19600328,13,-160,-195
19600329,4,-86,-204
19600330,0,-60,-92
19600331,2,-70,-160
19600401,0,-95,-215
19600402,0,-45,-200
19600403,3,15,-86
19600404,0,52,-23
19600405,1,103,-7
19600406,5,19,-60
19600407,10,-58,-174
19600408,2,-110,-183
19600409,5,-31,-142
19600410,0,-27,-170
19600411,23,5,-65
19600412,20,-6,-54
19600413,47,-51,-152
19600414,0,-63,-188
19600415,25,-1,-96
19600416,2,9,-39
19600417,9,-7,-98
19600418,40,44,-12
19600419,0,37,-52
19600420,0,15,-93
19600421,0,14,-77
19600422,0,45,-62
19600423,0,43,-31
19600424,0,39,-30
19600425,12,11,-71
19600426,0,73,-47
19600427,12,36,-17
19600428,20,-13,-136
19600429,0,-13,-102
19600430,0,14,-110
19600501,18,-18,-110
19600502,0,-20,-95
19600503,0,21,-90
19600504,0,46,-51
19600505,0,23,-38
19600506,0,66,-36
19600507,0,67,-39
19600508,0,69,-26
19600509,0,87,0
19600510,0,54,-24
19600511,0,61,-38
19600512,0,79,-8
19600513,0,82,0
19600514,0,46,-22
19600515,2,35,-8
19600516,47,43,-4
19600517,0,68,-26
19600518,20,109,29
19600519,82,149,79
19600520,23,106,20
19600521,0,112,-14
19600522,0,139,40
19600523,0,159,82
19600524,0,179,29
19600525,0,192,86
19600526,19,173,-20
19600527,2,103,23
19600528,4,167,38
19600529,27,178,78
19600530,7,176,13
19600531,50,202,85
19600601,0,185,94
19600602,21,137,70
19600603,98,124,61
19600604,37,107,50
19600605,12,112,33
19600606,0,149,45
19600607,0,121,61
19600608,0,194,52
19600609,12,184,84
19600610,79,162,56
19600611,130,116,61
19600612,54,169,60
19600613,20,171,77
19600614,43,146,90
19600615,5,151,73
19600616,0,193,75
19600617,34,203,115
19600618,3,132,91
19600619,0,167,54
19600620,0,228,105
19600621,1,210,140
19600622,0,221,102
19600623,0,218,135
19600624,0,165,72
19600625,163,187,115
19600626,10,119,64
19600627,22,109,34
19600628,0,116,25
19600629,3,116,40
19600630,1,134,41
19600701,0,155,48
19600702,0,160,67
19600703,80,165,64
19600704,10,173,69
19600705,61,161,83
19600706,17,128,79
19600707,9,164,65
19600708,0,217,85
19600709,0,223,121
19600710,0,194,109
19600711,2,174,83
19600712,0,252,85
19600713,0,245,134
19600714,21,219,135
19600715,26,202,144
19600716,14,190,131
19600717,60,179,129
19600718,95,184,124
19600719,221,182,117
19600720,66,197,131
19600721,21,206,109
19600722,0,244,141
19600723,0,254,164
19600724,0,227,138
19600725,0,235,123
19600726,0,213,145
19600727,31,179,125
19600728,0,221,137
19600729,0,223,123
19600730,0,186,147
19600731,0,172,129
19600801,0,228,147
19600802,0,219,116
19600803,93,171,93
19600804,22,150,85
19600805,47,142,60
19600806,0,162,66
19600807,0,177,78
19600808,100,163,104
19600809,0,152,53
19600810,131,145,95
19600811,44,116,27
19600812,0,126,36
19600813,5,117,40
19600814,94,103,52
19600815,0,122,42
19600816,7,112,83
19600817,9,106,65
19600818,0,136,34
19600819,22,194,89
19600820,127,203,115
19600821,0,210,119
19600822,0,221,134
19600823,0,232,126
19600824,36,197,121
19600825,14,174,100
19600826,25,134,96
19600827,0,116,66
19600828,105,112,63
19600829,49,70,40
19600830,0,111,25
19600831,0,145,67
19600901,21,117,62
19600902,10,78,45
19600903,31,81,53
19600904,8,115,43
19600905,3,91,57
19600906,2,139,74
19600907,0,162,70
19600908,127,115,70
19600909,45,108,69
19600910,0,145,43
19600911,0,138,49
19600912,99,134,88
19600913,16,191,122
19600914,16,175,107
19600915,29,131,90
19600916,65,92,57
19600917,7,64,47
19600918,20,68,44
19600919,0,79,35
19600920,0,84,31
19600921,5,67,15
19600922,1,17,-62
19600923,7,43,-5
19600924,31,44,29
19600925,44,31,-26
19600926,0,38,-54
19600927,1,16,-5
19600928,0,15,-50
19600929,4,-15,-62
19600930,17,24,-31
19601001,44,57,24
19601002,18,61,35
19601003,25,122,27
19601004,0,108,15
19601005,8,29,-15
19601006,18,11,-31
19601007,0,40,-20
19601008,7,21,-53
19601009,18,-4,-61
19601010,6,-49,-82
19601011,1,-58,-108
19601012,10,-78,-120
19601013,4,-78,-122
19601014,3,-63,-108
19601015,3,-44,-88
19601016,0,-70,-126
19601017,4,-50,-135
19601018,15,16,-54
19601019,1,4,-52
19601020,10,-49,-92
19601021,10,-79,-178
19601022,6,-123,-185
19601023,1,-50,-126
19601024,7,-23,-69
19601025,7,-23,-59
19601026,0,35,-41
19601027,10,35,-112
19601028,3,-97,-133
19601029,10,-114,-156
19601030,3,-102,-173
19601031,13,-16,-107
19601101,18,-13,-132
19601102,3,-69,-132
19601103,0,-111,-163
19601104,10,-153,-178
19601105,2,-170,-245
19601106,0,-173,-255
19601107,4,-104,-174
19601108,47,-61,-106
19601109,30,-60,-181
19601110,6,-64,-151
19601111,10,-39,-171
19601112,12,-38,-153
19601113,47,-143,-201
19601114,0,-199,-278
19601115,5,-189,-251
19601116,0,-161,-252
19601117,1,-161,-215
19601118,5,-214,-303
19601119,24,-258,-394
19601120,0,-248,-402
19601121,0,-245,-365
19601122,9,-239,-274
19601123,3,-274,-351
19601124,11,-219,-368
19601125,7,-176,-221
19601126,4,-183,-204
19601127,4,-172,-192
19601128,0,-190,-283
19601129,3,-180,-299
19601130,28,-114,-205
19601201,0,-204,-329
19601202,0,-185,-280
19601203,0,-171,-220
19601204,8,-90,-200
19601205,5,-71,-92
19601206,3,-66,-101
19601207,4,-72,-88
19601208,3,-30,-77
19601209,11,-29,-58
19601210,9,-56,-87
19601211,8,-73,-193
19601212,0,-185,-276
19601213,15,-222,-276
19601214,3,-191,-297
19601215,6,-269,-334
19601216,1,-230,-272
19601217,0,-192,-260
19601218,0,-171,-236
19601219,11,-140,-196
19601220,12,-138,-205
19601221,0,-153,-198
19601222,20,-132,-181
19601223,7,-169,-225
19601224,0,-191,-242
19601225,0,-222,-250
19601226,0,-242,-290
19601227,3,-238,-280
19601228,10,-232,-260
19601229,27,-190,-242
19601230,31,-73,-192
19601231,18,-71,-266
19610101,1,-265,-348
19610102,11,-254,-298
19610103,0,-289,-336
19610104,22,-240,-295
19610105,1,-233,-350
19610106,0,-343,-437
19610107,0,-399,-433
19610108,0,-257,-446
19610109,4,-237,-352
19610110,28,-171,-284
19610111,17,-151,-176
19610112,17,-146,-186
19610113,2,-180,-334
19610114,17,-189,-347
19610115,12,-132,-191
19610116,6,-120,-151
19610117,3,-120,-148
19610118,5,-142,-281
19610119,0,-250,-345
19610120,2,-202,-272
19610121,17,-171,-260
19610122,9,-125,-181
19610123,4,-165,-316
19610124,12,-227,-333
19610125,23,-129,-227
19610126,22,-129,-177
19610127,16,-170,-210
19610128,6,-93,-186
19610129,0,-64,-104
19610130,0,-65,-96
19610131,5,-74,-127
19610201,18,-124,-199
19610202,0,-130,-207
19610203,3,-119,-156
19610204,7,-122,-154
19610205,5,-101,-161
19610206,12,-90,-225
19610207,0,-197,-341
19610208,63,-219,-250
19610209,6,-219,-297
19610210,10,-205,-301
19610211,12,-167,-222
19610212,1,-222,-330
19610213,0,-124,-249
19610214,9,-132,-191
19610215,5,-110,-171
19610216,9,-129,-165
19610217,3,-130,-174
19610218,4,-117,-176
19610219,6,-124,-159
19610220,21,-85,-161
19610221,4,-86,-156
19610222,3,-68,-147
19610223,8,-95,-145
19610224,34,-34,-158
19610225,1,-157,-223
19610226,2,-198,-235
19610227,5,-195,-253
19610228,5,-219,-280
19610301,3,-157,-234
19610302,12,-122,-181
19610303,4,-130,-219
19610304,6,-169,-216
19610305,19,-124,-202
19610306,7,-92,-141
19610307,8,-76,-164
19610308,0,-55,-147
19610309,0,-29,-125
19610310,0,-1,-102
19610311,0,-12,-147
19610312,3,-14,-102
19610313,6,-20,-108
19610314,3,-24,-87
19610315,5,-30,-100
19610316,1,-41,-102
19610317,0,-17,-123
19610318,0,-2,-87
19610319,0,26,-82
19610320,0,41,-71
19610321,0,59,-68
19610322,0,20,-73
19610323,6,6,-96
19610324,9,-2,-32
19610325,0,47,-26
19610326,0,72,-10
19610327,0,69,-10
19610328,9,63,-31
19610329,0,14,-107
19610330,0,60,-43
19610331,0,78,12
19610401,0,52,-46
19610402,0,21,-66
19610403,0,37,-68
19610404,0,77,-8
19610405,3,55,-36
19610406,3,14,-57
19610407,0,69,-26
19610408,3,60,-59
19610409,0,-11,-97
19610410,0,-24,-98
19610411,0,-4,-124
19610412,0,30,-63
19610413,0,50,-17
19610414,15,35,-35
19610415,0,25,-69
19610416,3,18,-19
19610417,1,40,-31
19610418,56,27,-78
19610419,0,5,-122
19610420,23,25,-23
19610421,0,58,-78
19610422,0,72,-16
19610423,21,66,24
19610424,14,77,-55
19610425,0,4,-102
19610426,0,26,-51
19610427,43,-16,-58
19610428,3,-3,-85
19610429,19,-20,-141
19610430,0,52,-99
19610501,0,90,-8
19610502,2,93,-4
19610503,4,65,-20
19610504,71,16,-41
19610505,0,38,-61
19610506,11,39,-15
19610507,51,14,-20
19610508,0,-14,-91
19610509,0,-22,-106
19610510,3,-39,-95
19610511,0,-16,-79
19610512,0,57,-56
19610513,0,80,0
19610514,0,92,5
19610515,0,104,10
19610516,0,112,10
19610517,0,112,34
19610518,0,130,47
19610519,46,126,60
19610520,121,211,103
19610521,25,104,-5
19610522,37,51,2
19610523,212,47,24
19610524,23,95,1
19610525,21,116,45
19610526,5,158,65
19610527,0,127,2
19610528,2,134,80
19610529,0,103,-21
19610530,2,5,-48
19610531,5,28,-66
19610601,14,6,-30
19610602,0,59,-21
19610603,64,30,-40
19610604,0,57,-6
19610605,0,99,-56
19610606,0,131,29
19610607,23,114,42
19610608,0,108,24
19610609,14,112,37
19610610,8,124,40
19610611,22,137,65
19610612,0,156,39
19610613,19,152,76
19610614,0,106,20
19610615,0,56,3
19610616,0,68,15
19610617,0,106,33
19610618,15,108,63
19610619,0,94,-1
19610620,36,78,-11
19610621,12,130,31
19610622,0,233,61
19610623,0,256,123
19610624,0,239,134
19610625,0,232,104
19610626,42,246,141
19610627,12,213,124
19610628,0,217,115
19610629,0,248,125
19610630,0,256,164
19610701,0,266,176
19610702,3,268,175
19610703,0,251,144
19610704,0,262,148
19610705,20,240,144
19610706,0,203,74
19610707,0,208,129
19610708,0,184,89
19610709,0,220,99
19610710,0,248,102
19610711,0,237,133
19610712,0,185,99
19610713,0,235,88
19610714,0,244,129
19610715,66,159,93
19610716,30,124,49
19610717,17,107,49
19610718,3,153,41
19610719,66,166,93
19610720,0,191,99
19610721,0,184,97
19610722,0,220,86
19610723,0,239,129
19610724,17,223,107
19610725,0,167,48
19610726,0,170,65
19610727,0,183,84
19610728,264,156,90
19610729,22,150,50
19610730,0,167,54
19610731,7,154,76
19610801,0,170,79
19610802,32,150,102
19610803,0,199,84
19610804,13,203,124
19610805,58,164,104
19610806,0,181,69
19610807,61,160,99
19610808,71,160,94
19610809,41,177,114
19610810,3,138,88
19610811,4,169,79
19610812,0,185,89
19610813,20,201,118
19610814,2,178,89
19610815,19,178,110
19610816,26,154,93
19610817,11,129,67
19610818,0,165,51
19610819,24,132,81
19610820,1,110,69
19610821,0,107,61
19610822,0,118,30
19610823,0,110,8
19610824,0,106,9
19610825,0,128,49
19610826,3,103,53
19610827,11,120,59
19610828,9,144,77
19610829,5,153,69
19610830,0,177,60
19610831,0,164,86
19610901,0,187,79
19610902,20,175,82
19610903,7,112,76
19610904,18,94,65
19610905,39,92,59
19610906,0,159,70
19610907,25,196,109
19610908,17,206,70
19610909,16,74,6
19610910,2,51,11
19610911,0,68,-5
19610912,0,143,35
19610913,0,168,40
19610914,0,204,80
19610915,0,174,77
19610916,0,120,75
19610917,0,171,48
19610918,2,158,45
19610919,49,124,68
19610920,160,76,50
19610921,31,124,59
19610922,0,115,35
19610923,0,36,-47
19610924,0,24,-23
19610925,10,8,-26
19610926,0,-1,-54
19610927,14,35,-16
19610928,11,55,25
19610929,33,52,-9
19610930,25,-8,-54
19611001,29,-29,-61
19611002,31,-28,-70
19611003,0,-31,-80
19611004,41,-13,-66
19611005,44,8,-27
19611006,27,-2,-52
19611007,53,-3,-66
19611008,23,-21,-100
19611009,13,-78,-116
19611010,2,-28,-90
19611011,21,-1,-97
19611012,2,-83,-124
19611013,6,-85,-133
19611014,16,-87,-116
19611015,4,-102,-153
19611016,0,-115,-191
19611017,0,-104,-197
19611018,0,-107,-186
19611019,0,-62,-158
19611020,0,-66,-130
19611021,0,-28,-143
19611022,0,-17,-107
19611023,9,-25,-49
19611024,4,-22,-48
19611025,12,-19,-84
19611026,2,-80,-138
19611027,2,-107,-178
19611028,0,-93,-175
19611029,0,-91,-186
19611030,3,-79,-151
19611031,0,-79,-146
19611101,6,-54,-95
19611102,19,-12,-60
19611103,57,-11,-38
19611104,46,-3,-55
19611105,5,-52,-249
19611106,0,-223,-303
19611107,0,-218,-280
19611108,0,-190,-247
19611109,7,-153,-213
19611110,33,-160,-195
19611111,20,-125,-171
19611112,17,-144,-213
19611113,3,-200,-247
19611114,25,-175,-235
19611115,9,-235,-313
19611116,4,-233,-311
19611117,0,-209,-270
19611118,0,-167,-227
19611119,0,-180,-233
19611120,2,-107,-210
19611121,7,-71,-110
19611122,12,-51,-133
19611123,0,-48,-125
19611124,11,-21,-109
19611125,6,-15,-33
19611126,6,-23,-69
19611127,8,-52,-102
19611128,21,-95,-182
19611129,0,-148,-229
19611130,0,-180,-234
19611201,4,-162,-224
19611202,4,-148,-225
19611203,0,-137,-224
19611204,10,-75,-167
19611205,26,-24,-100
19611206,1,-96,-209
19611207,23,-63,-147
19611208,25,-145,-291
19611209,4,-229,-309
19611210,0,-297,-408
19611211,0,-366,-451
19611212,0,-271,-394
19611213,16,-237,-275
19611214,13,-195,-249
19611215,25,-187,-218
19611216,2,-217,-330
19611217,1,-249,-350
19611218,18,-179,-252
19611219,18,-183,-261
19611220,9,-213,-284
19611221,4,-212,-258
19611222,0,-214,-243
19611223,0,-240,-270
19611224,0,-261,-304
19611225,0,-247,-302
19611226,0,-247,-296
19611227,7,-193,-251
19611228,8,-196,-261
19611229,2,-147,-247
19611230,10,-169,-226
19611231,4,-175,-200
19620101,6,-180,-220
19620102,5,-199,-265
19620103,12,-143,-247
19620104,5,-95,-157
19620105,22,-84,-132
19620106,3,-116,-160
19620107,3,-76,-120
19620108,3,-84,-153
19620109,19,-98,-161
19620110,3,-160,-267
19620111,0,-209,-285
19620112,0,-225,-289
19620113,13,-189,-273
19620114,7,-138,-194
19620115,8,-140,-166
19620116,7,-125,-163
19620117,5,-125,-156
19620118,4,-154,-183
19620119,0,-124,-194
19620120,0,-123,-172
19620121,2,-100,-163
19620122,8,-99,-136
19620123,0,-93,-141
19620124,0,-56,-127
19620125,1,-81,-129
19620126,0,-122,-177
19620127,4,-166,-200
19620128,0,-131,-220
19620129,2,-130,-151
19620130,0,-91,-133
19620131,3,-129,-169
19620201,7,-137,-167
19620202,16,-141,-173
19620203,2,-118,-153
19620204,13,-114,-142
19620205,23,-110,-155
19620206,30,-103,-143
19620207,14,-124,-350
19620208,0,-316,-408
19620209,0,-297,-374
19620210,0,-291,-383
19620211,3,-187,-308
19620212,8,-104,-188
19620213,5,-92,-107
19620214,0,-84,-151
19620215,3,-108,-144
19620216,20,-95,-123
19620217,16,-33,-96
19620218,0,-27,-63
19620219,0,-35,-123
19620220,0,-120,-205
19620221,0,-114,-215
19620222,0,-114,-209
19620223,0,-108,-200
19620224,4,-91,-159
19620225,23,-121,-145
19620226,4,-144,-227
19620227,7,-86,-166
19620228,0,-86,-116
19620301,10,-85,-164
19620302,0,-158,-234
19620303,3,-133,-203
19620304,26,-120,-169
19620305,4,-126,-210
19620306,37,-105,-148
19620307,5,-137,-218
19620308,0,-124,-246
19620309,6,-107,-180
19620310,0,-105,-201
19620311,0,-133,-234
19620312,24,-164,-217
19620313,5,-143,-270
19620314,0,-71,-195
19620315,0,-41,-138
19620316,0,-52,-127
19620317,0,-34,-112
19620318,0,-2,-115
19620319,0,-24,-99
19620320,0,-39,-93
19620321,0,9,-63
19620322,0,36,-69
19620323,0,55,-55
19620324,0,60,-17
19620325,0,22,-112
19620326,0,-11,-102
19620327,0,62,-41
19620328,8,57,-46
19620329,0,-44,-137
19620330,12,-73,-141
19620331,5,-55,-130
19620401,0,-23,-129
19620402,0,29,-47
19620403,0,26,-16
19620404,1,-15,-63
19620405,2,0,-118
19620406,0,4,-102
19620407,0,17,-66
19620408,0,37,-12
19620409,0,58,-39
19620410,0,91,-10
19620411,0,103,9
19620412,0,78,23
19620413,9,34,-83
19620414,2,-80,-160
19620415,0,-49,-197
19620416,9,-21,-72
19620417,0,-40,-170
19620418,0,-53,-150
19620419,0,1,-117
19620420,0,9,-87
19620421,19,14,-73
19620422,0,-4,-133
19620423,29,21,-54
19620424,2,-38,-160
19620425,2,-30,-135
19620426,23,-14,-51
19620427,2,-2,-52
19620428,0,49,-98
19620429,0,64,-39
19620430,0,70,-29
19620501,0,53,1
19620502,0,97,-10
19620503,3,84,25
19620504,0,63,-16
19620505,0,35,-102
19620506,9,95,-22
19620507,0,168,50
19620508,0,146,70
19620509,0,74,-6
19620510,0,180,24
19620511,10,166,72
19620512,0,80,-41
19620513,0,80,-66
19620514,0,182,68
19620515,35,164,40
19620516,14,158,22
19620517,57,106,-10
19620518,15,1,-68
19620519,0,60,-70
19620520,0,99,-10
19620521,0,96,-9
19620522,15,87,-31
19620523,0,70,-27
19620524,0,108,-17
19620525,109,104,40
19620526,42,127,43
19620527,0,162,62
19620528,90,175,88
19620529,11,90,25
19620530,5,84,12
19620531,7,44,-78
19620601,3,76,-14
19620602,4,118,-51
19620603,60,105,51
19620604,147,155,68
19620605,13,123,30
19620606,0,135,10
19620607,13,125,19
19620608,1,77,-9
19620609,1,56,-6
19620610,0,119,-16
19620611,0,175,34
19620612,0,174,95
19620613,5,145,59
19620614,0,170,74
19620615,39,171,73
19620616,34,234,95
19620617,0,253,139
19620618,0,266,129
19620619,0,266,164
19620620,32,228,101
19620621,0,248,85
19620622,0,247,129
19620623,0,288,169
19620624,68,287,161
19620625,4,200,113
19620626,0,236,102
19620627,0,236,149
19620628,43,213,139
19620629,103,210,132
19620630,5,228,129
19620701,0,225,152
19620702,0,242,135
19620703,0,256,136
19620704,0,274,139
19620705,57,262,129
19620706,0,144,92
19620707,66,106,61
19620708,69,114,54
19620709,37,153,80
19620710,43,185,98
19620711,0,201,90
19620712,19,152,110
19620713,3,185,101
19620714,0,241,95
19620715,0,234,135
19620716,0,203,141
19620717,0,205,118
19620718,0,209,105
19620719,0,246,118
19620720,0,270,115
19620721,0,269,179
19620722,3,248,125
19620723,108,241,140
19620724,18,203,145
19620725,0,250,139
19620726,0,258,168
19620727,0,227,154
19620728,24,236,145
19620729,0,263,176
19620730,0,299,183
19620731,70,257,153
19620801,0,250,155
19620802,0,271,172
19620803,0,256,152
19620804,49,269,142
19620805,0,156,105
19620806,43,181,99
19620807,17,186,116
19620808,27,152,110
19620809,74,137,85
19620810,16,133,60
19620811,35,142,48
19620812,74,123,95
19620813,97,118,93
19620814,3,154,82
19620815,15,166,81
19620816,0,184,110
19620817,0,212,95
19620818,117,187,125
19620819,21,177,98
19620820,20,137,75
19620821,106,103,70
19620822,0,117,14
19620823,0,154,48
19620824,0,209,74
19620825,0,229,105
19620826,0,254,123
19620827,3,204,96
19620828,2,130,52
19620829,0,177,68
19620830,21,181,91
19620831,0,148,75
19620901,30,171,100
19620902,19,154,101
19620903,108,119,79
19620904,0,134,76
19620905,0,181,76
19620906,0,214,95
19620907,1,183,121
19620908,17,150,80
19620909,0,126,56
19620910,40,124,75
19620911,164,85,68
19620912,34,121,54
19620913,0,90,45
19620914,19,72,11
19620915,12,108,30
19620916,12,93,30
19620917,0,99,30
19620918,0,112,5
19620919,0,75,-22
19620920,0,33,-41
19620921,0,57,-46
19620922,0,103,-35
19620923,0,130,-8
19620924,0,124,15
19620925,2,83,25
19620926,14,34,20
19620927,37,61,9
19620928,68,45,10
19620929,26,41,3
19620930,54,21,-5
19621001,13,1,-46
19621002,1,-4,-54
19621003,41,-19,-87
19621004,2,-50,-90
19621005,4,-68,-99
19621006,0,-62,-125
19621007,85,-72,-107
19621008,44,-54,-105
19621009,7,-69,-103
19621010,20,-90,-135
19621011,0,-46,-142
19621012,0,28,-73
19621013,13,22,-10
19621014,0,36,-24
19621015,0,32,-38
19621016,0,-8,-82
19621017,0,33,-57
19621018,0,55,-41
19621019,7,43,-6
19621020,29,9,-64
19621021,2,1,-56
19621022,0,8,-20
19621023,0,100,2
19621024,1,80,0
19621025,42,13,-36
19621026,68,21,-127
19621027,0,-104,-164
19621028,0,-110,-206
19621029,0,-83,-171
19621030,0,-100,-191
19621031,3,-95,-171
19621101,8,-23,-98
19621102,7,-20,-57
19621103,20,-7,-22
19621104,11,-18,-161
19621105,15,-160,-231
19621106,6,-227,-276
19621107,4,-212,-293
19621108,15,-210,-254
19621109,0,-202,-281
19621110,6,-195,-286
19621111,10,-163,-199
19621112,4,-199,-280
19621113,0,-278,-334
19621114,4,-210,-291
19621115,22,-156,-241
19621116,7,-189,-261
19621117,0,-220,-269
19621118,1,-202,-296
19621119,26,-207,-246
19621120,14,-203,-260
19621121,4,-211,-256
19621122,3,-201,-254
19621123,0,-207,-256
19621124,0,-197,-286
19621125,0,-207,-247
19621126,7,-203,-246
19621127,51,-142,-213
19621128,9,-89,-148
19621129,15,-84,-108
19621130,4,-70,-98
19621201,11,-68,-87
19621202,8,-75,-119
19621203,12,-66,-127
19621204,21,-33,-81
19621205,9,-79,-141
19621206,15,-104,-224
19621207,0,-222,-328
19621208,0,-251,-316
19621209,0,-200,-299
19621210,6,-77,-206
19621211,26,-61,-328
19621212,3,-213,-336
19621213,3,-155,-216
19621214,2,-149,-169
19621215,26,-151,-270
19621216,33,-122,-157
19621217,10,-117,-154
19621218,4,-109,-149
19621219,0,-87,-174
19621220,0,-78,-120
19621221,7,-76,-115
19621222,49,-81,-122
19621223,19,-109,-157
19621224,2,-114,-251
19621225,2,-244,-281
19621226,0,-203,-265
19621227,2,-235,-285
19621228,8,-233,-296
19621229,12,-167,-246
19621230,18,-104,-171
19621231,6,-81,-120
19630101,25,-108,-197
19630102,31,-157,-192
19630103,3,-169,-243
19630104,2,-172,-221
19630105,0,-143,-209
19630106,18,-120,-187
19630107,1,-185,-257
19630108,10,-190,-261
19630109,1,-171,-210
19630110,0,-151,-172
19630111,5,-153,-198
19630112,0,-193,-256
19630113,4,-73,-206
19630114,0,-73,-143
19630115,0,-141,-287
19630116,0,-286,-430
19630117,0,-276,-446
19630118,0,-242,-314
19630119,0,-215,-283
19630120,0,-152,-235
19630121,0,-95,-208
19630122,2,-96,-152
19630123,0,-83,-122
19630124,10,-50,-110
19630125,1,-40,-186
19630126,5,-182,-230
19630127,0,-220,-291
19630128,19,-165,-259
19630129,0,-160,-233
19630130,0,-133,-187
19630131,1,-123,-186
19630201,0,-72,-171
19630202,0,-78,-129
19630203,8,-117,-168
19630204,4,-139,-198
19630205,1,-142,-196
19630206,1,-156,-179
19630207,16,-148,-163
19630208,20,-146,-193
19630209,15,-140,-213
19630210,7,-88,-165
19630211,5,-92,-132
19630212,0,-128,-319
19630213,1,-197,-287
19630214,0,-158,-207
19630215,0,-111,-181
19630216,2,-116,-193
19630217,3,-108,-239
19630218,6,-93,-141
19630219,2,-71,-118
19630220,1,-53,-83
19630221,3,-43,-147
19630222,1,1,-102
19630223,3,-35,-202
19630224,0,-20,-120
19630225,0,33,-47
19630226,0,11,-155
19630227,0,-130,-210
19630228,0,-122,-230
19630301,0,-85,-183
19630302,3,-94,-169
19630303,9,-103,-156
19630304,0,-61,-155
19630305,0,-31,-107
19630306,0,6,-74
19630307,0,14,-82
19630308,0,8,-100
19630309,0,-61,-142
