Date,Precipitation,TMax,TMin
19130810,0,300,117
19130811,0,300,133
19130812,0,300,94
19130813,0,289,78
19130814,0,239,89
19130815,0,267,44
19130816,0,283,44
19130817,0,278,100
19130818,0,289,61
19130819,0,322,100
19130820,0,344,72
19130821,0,356,156
19130822,0,333,178
19130823,0,350,150
19130824,0,356,156
19130825,41,311,183
19130826,3,322,144
19130827,43,311,156
19130828,18,333,150
19130829,89,328,139
19130830,3,300,161
19130831,0,306,144
19130901,0,294,150
19130902,0,289,117
19130903,0,267,111
19130904,0,300,83
19130905,0,306,83
19130906,0,322,78
19130907,0,328,122
19130908,3,289,139
19130909,0,256,94
19130910,0,289,72
19130911,0,322,94
19130912,0,322,139
19130913,0,294,128
19130914,0,272,72
19130915,0,278,44
19130916,0,272,83
19130917,0,328,61
19130918,0,311,83
19130919,0,278,61
19130920,0,317,44
19130921,33,256,128
19130922,0,150,44
19130923,0,150,-6
19130924,0,172,-39
19130925,0,200,-28
19130926,0,233,-39
19130927,0,261,17
19130928,0,267,11
19130929,94,100,39
19130930,0,178,22
19131001,0,244,50
19131002,0,261,33
19131003,0,239,6
19131004,0,111,-17
19131005,10,78,-44
19131006,0,128,-72
19131007,8,111,67
19131008,112,100,22
19131009,0,94,-22
19131010,0,150,-44
19131011,0,211,-17
19131012,0,233,-6
19131013,0,206,44
19131014,0,117,-22
19131015,0,133,-78
19131016,0,156,-22
19131017,0,178,-33
19131018,0,194,-22
19131019,0,211,-17
19131020,0,222,-6
19131021,0,222,-11
19131022,0,217,-11
19131023,0,239,-17
19131024,0,256,-11
19131025,0,156,-6
19131026,0,189,-17
19131027,0,217,28
19131028,0,178,-22
19131029,0,189,-39
19131030,0,156,28
19131031,0,183,-11
19131101,66,139,17
19131102,13,122,-11
19131103,0,111,-50
19131104,10,56,-39
19131105,3,117,-6
19131106,0,172,72
19131107,0,183,0
19131108,0,194,22
19131109,0,211,-6
19131110,0,178,44
19131111,64,83,22
19131112,8,122,28
19131113,51,44,17
19131114,0,89,-11
19131115,0,111,-44
19131116,0,122,-44
19131117,0,56,-22
19131118,0,89,-22
19131119,3,89,-33
19131120,79,56,-17
19131121,0,28,-78
19131122,0,61,-94
19131123,0,78,-89
19131124,0,100,-83
19131125,0,106,-22
19131126,0,106,-22
19131127,0,83,-50
19131128,0,67,-83
19131129,53,22,-11
19131130,0,22,-89
19131201,0,56,-89
19131202,0,33,-78
19131203,0,28,-111
19131204,0,17,-111
19131205,0,56,-133
19131206,0,72,-100
19131207,0,78,-61
19131208,0,78,-89
19131209,0,78,-100
19131210,0,83,-61
19131211,0,117,-67
19131212,0,89,-61
19131213,0,72,-28
19131214,0,67,0
19131215,0,61,-39
19131216,0,61,-89
19131217,0,22,-78
19131218,0,0,-83
19131219,0,0,-128
19131220,0,6,-128
19131221,20,-22,-156
19131222,5,33,-72
19131223,5,28,-144
19131224,102,-22,-128
19131225,53,44,-44
19131226,5,17,-144
19131227,0,-39,-167
19131228,0,-33,-117
19131229,13,-22,-133
19131230,180,28,-61
19131231,84,122,6
19140101,53,89,6
19140102,41,111,-11
19140103,30,44,-33
19140104,0,83,-22
19140105,0,111,-22
19140106,0,89,-33
19140107,53,56,-50
19140108,18,33,-28
19140109,0,17,-72
19140110,0,22,-100
19140111,0,33,-100
19140112,0,78,-11
19140113,64,44,0
19140114,0,50,-11
19140115,15,44,-61
19140116,0,44,-56
19140117,20,78,-17
19140118,81,39,-22
19140119,0,28,-83
19140120,0,39,-50
19140121,15,72,0
19140122,36,67,22
19140123,5,83,17
19140124,23,117,0
19140125,46,94,6
19140126,3,44,-11
19140127,3,11,-39
19140128,0,28,-50
19140129,0,50,-67
19140130,0,94,-44
19140131,0,78,-44
19140201,0,56,-67
19140202,0,56,-61
19140203,0,50,-78
19140204,3,61,-44
19140205,0,33,-83
19140206,0,33,-94
19140207,0,67,-83
19140208,0,100,-72
19140209,0,106,-72
19140210,0,128,-22
19140211,10,78,-28
19140212,0,89,-44
19140213,0,78,-17
19140214,0,78,-39
19140215,0,106,-44
19140216,0,122,-33
19140217,0,122,0
19140218,3,100,0
19140219,8,100,6
19140220,58,122,6
19140221,28,78,17
19140222,18,72,-6
19140223,0,72,-56
19140224,0,94,-11
19140225,3,67,-39
19140226,0,89,-72
19140227,0,139,-39
19140228,0,167,0
19140301,3,122,0
19140302,0,89,-56
19140303,0,133,-56
19140304,0,156,17
19140305,0,150,6
19140306,0,161,-11
19140307,0,183,-6
19140308,0,211,0
19140309,0,194,-17
19140310,0,178,-6
19140311,0,183,-6
19140312,0,200,-11
19140313,0,189,-22
19140314,0,211,-28
19140315,0,194,-11
19140316,0,217,-22
19140317,0,233,-28
19140318,0,200,-39
19140319,0,178,0
19140320,0,178,0
19140321,0,167,-17
19140322,0,206,-39
19140323,13,117,-11
19140324,0,150,-56
19140325,0,100,-11
19140326,3,89,-11
19140327,0,111,-44
19140328,0,122,-28
19140329,3,128,-17
19140330,0,94,-33
19140331,0,106,-33
19140401,0,167,-28
19140402,0,200,50
19140403,0,222,28
19140404,38,189,83
19140405,18,178,67
19140406,5,178,33
19140407,18,150,56
19140408,0,167,11
19140409,89,122,28
19140410,23,111,17
19140411,0,133,17
19140412,0,183,-17
19140413,0,211,56
19140414,0,239,44
19140415,0,172,33
19140416,0,106,-17
19140417,0,178,-50
19140418,0,239,11
19140419,0,222,56
19140420,0,161,72
19140421,71,100,39
19140422,30,122,50
19140423,15,106,28
19140424,0,139,0
19140425,0,144,0
19140426,0,133,0
19140427,28,100,6
19140428,0,122,-17
19140429,0,144,28
19140430,0,189,28
19140501,0,206,67
19140502,0,250,22
19140503,0,239,56
19140504,0,178,56
19140505,0,228,11
19140506,0,244,50
19140507,0,267,44
19140508,0,239,56
19140509,0,211,56
19140510,0,194,78
19140511,0,217,22
19140512,0,244,44
19140513,0,267,61
19140514,0,267,78
19140515,41,189,78
19140516,0,211,39
19140517,0,256,67
19140518,0,261,83
19140519,0,256,78
19140520,61,267,117
19140521,0,267,106
19140522,0,278,72
19140523,18,189,67
19140524,3,178,78
19140525,0,183,61
19140526,0,244,17
19140527,0,250,44
19140528,0,233,61
19140529,0,294,67
19140530,0,333,111
19140531,0,311,117
19140601,18,267,150
19140602,0,283,117
19140603,5,256,100
19140604,0,178,39
19140605,5,89,-6
19140606,8,144,-6
19140607,94,122,61
19140608,0,144,22
19140609,0,211,28
19140610,0,256,56
19140611,0,261,56
19140612,0,239,100
19140613,0,256,44
19140614,0,289,78
19140615,0,300,106
19140616,0,311,111
19140617,0,344,128
19140618,0,350,117
19140619,140,233,128
19140620,257,233,117
19140621,0,183,61
19140622,0,256,44
19140623,0,244,78
19140624,15,172,106
19140625,10,178,67
19140626,0,239,39
19140627,0,317,83
19140628,0,322,133
19140629,0,344,117
19140630,0,317,150
19140701,0,322,150
19140702,0,344,150
19140703,43,322,139
19140704,0,289,117
19140705,0,306,106
19140706,0,328,106
19140707,0,311,144
19140708,0,311,139
19140709,0,317,78
19140710,0,317,161
19140711,0,333,150
19140712,0,333,122
19140713,0,317,117
19140714,0,317,122
19140715,0,322,122
19140716,0,306,144
19140717,0,322,106
19140718,0,339,106
19140719,3,356,156
19140720,3,300,128
19140721,0,283,100
19140722,0,294,122
19140723,0,317,117
19140724,0,328,89
19140725,0,328,111
19140726,0,317,122
19140727,0,322,122
19140728,0,322,156
19140729,0,344,89
19140730,0,344,117
19140731,0,344,106
19140801,0,317,178
19140802,0,344,117
19140803,0,344,189
19140804,0,350,128
19140805,0,372,150
19140806,0,356,139
19140807,0,339,122
19140808,0,322,111
19140809,0,311,117
19140810,0,328,100
19140811,0,344,106
19140812,0,367,111
19140813,0,378,111
19140814,0,350,167
19140815,0,350,133
19140816,0,339,100
19140817,0,278,122
19140818,0,294,89
19140819,0,306,50
19140820,0,283,67
19140821,0,289,44
19140822,0,306,67
19140823,0,356,61
19140824,0,311,89
19140825,0,311,106
19140826,0,317,50
19140827,0,289,111
19140828,0,300,61
19140829,0,294,72
19140830,0,317,78
19140831,0,289,122
19140901,0,317,50
19140902,0,300,83
19140903,0,289,83
19140904,0,267,72
19140905,0,278,17
19140906,0,278,106
19140907,0,244,39
19140908,0,183,-11
19140909,0,239,6
19140910,0,278,33
19140911,0,283,22
19140912,0,150,11
19140913,0,167,-56
19140914,0,217,6
19140915,89,172,39
19140916,0,233,50
19140917,0,261,39
19140918,0,272,56
19140919,0,261,22
19140920,0,178,39
19140921,0,211,11
19140922,0,256,11
19140923,0,294,22
19140924,0,311,39
19140925,8,267,106
19140926,0,261,100
19140927,0,228,33
19140928,0,256,50
19140929,0,272,11
19140930,25,250,61
19141001,0,244,67
19141002,33,178,28
19141003,8,117,-6
19141004,0,144,-44
19141005,0,189,-28
19141006,0,183,28
19141007,0,189,83
19141008,15,122,50
19141009,0,156,-11
19141010,0,150,33
19141011,0,156,-28
19141012,0,211,-33
19141013,0,256,17
19141014,0,283,78
19141015,0,272,56
19141016,0,239,6
19141017,25,167,50
19141018,0,156,-6
19141019,0,200,61
19141020,69,111,56
19141021,10,117,11
19141022,0,144,-28
19141023,0,167,-11
19141024,0,200,17
19141025,0,222,-6
19141026,0,228,-17
19141027,0,233,-11
19141028,0,233,0
19141029,0,189,22
19141030,0,178,22
19141031,0,206,-6
19141101,0,172,17
19141102,0,172,-39
19141103,0,178,-50
19141104,0,206,-61
19141105,0,217,-44
19141106,0,133,-6
19141107,0,144,-39
19141108,0,167,-67
19141109,0,172,-78
19141110,0,172,-78
19141111,0,167,-83
19141112,0,167,-61
19141113,0,172,6
19141114,0,67,-83
19141115,0,100,-117
19141116,0,144,-67
19141117,0,117,-67
19141118,0,133,-122
19141119,0,133,-139
19141120,0,139,-150
19141121,0,139,-144
19141122,0,150,-122
19141123,0,150,-89
19141124,0,161,-72
19141125,0,167,-83
19141126,0,156,-100
19141127,0,100,-67
19141128,3,78,-83
19141129,3,33,-100
19141130,0,33,-122
19141201,0,89,-94
19141202,0,61,-100
19141203,13,67,-11
19141204,23,44,-33
19141205,46,22,-100
19141206,0,11,-139
19141207,0,17,-106
19141208,0,-33,-133
19141209,0,28,-144
19141210,36,-17,-133
19141211,13,0,-128
19141212,0,-11,-89
19141213,3,-22,-178
19141214,0,-22,-233
19141215,0,-50,-211
19141216,0,-28,-139
19141217,10,-6,-172
19141218,0,-56,-161
19141219,3,-67,-144
19141220,0,-44,-172
19141221,0,-56,-233
19141222,0,-17,-233
19141223,0,-17,-194
19141224,0,-28,-228
19141225,0,-11,-172
19141226,0,44,-139
19141227,0,6,-183
19141228,0,33,-156
19141229,0,39,-117
19141230,0,44,-161
19141231,0,50,-144
19150101,0,39,-111
19150102,0,44,-128
19150103,0,33,-89
19150104,0,50,-89
19150105,0,61,-94
19150106,5,39,-28
19150107,0,50,-50
19150108,8,33,-17
19150109,0,39,-61
19150110,0,39,-117
19150111,0,56,-56
19150112,3,33,-39
19150113,0,78,-6
19150114,10,61,-33
19150115,5,6,-83
19150116,0,11,-122
19150117,0,22,-144
19150118,0,39,-139
19150119,0,61,-117
19150120,0,83,-100
19150121,0,33,-100
19150122,0,0,-133
19150123,0,22,-172
19150124,0,28,-144
19150125,3,50,-72
19150126,0,83,-44
19150127,30,22,-22
19150128,36,50,-11
19150129,3,89,0
19150130,3,83,-11
19150131,20,67,-6
19150201,5,94,17
19150202,15,100,0
19150203,0,61,-11
19150204,0,61,-33
19150205,0,100,-61
19150206,0,89,0
19150207,0,150,-11
19150208,0,111,22
19150209,15,72,-22
19150210,13,56,-28
19150211,13,28,-6
19150212,0,72,-33
19150213,0,78,-89
19150214,0,94,-94
19150215,0,111,-72
19150216,0,139,11
19150217,0,78,6
19150218,36,111,11
19150219,5,89,-11
19150220,71,67,-22
19150221,0,22,-39
19150222,3,56,-28
19150223,20,89,0
19150224,58,61,11
19150225,5,94,-6
19150226,0,67,-44
19150227,0,100,-61
19150228,28,100,11
19150301,69,67,0
19150302,0,72,0
19150303,0,94,-22
19150304,15,83,-33
19150305,0,67,-78
19150306,0,78,-44
19150307,0,94,-39
19150308,0,111,-50
19150309,0,117,-50
19150310,0,139,-61
19150311,0,133,-50
19150312,0,100,-28
19150313,0,139,11
19150314,0,183,-17
19150315,0,178,-11
19150316,0,183,-61
19150317,0,206,-17
19150318,0,122,-11
19150319,0,150,-78
19150320,0,172,-56
19150321,0,217,-33
19150322,0,228,-50
19150323,0,228,-22
19150324,0,189,28
19150325,0,150,44
19150326,0,167,44
19150327,0,178,17
19150328,38,200,17
19150329,0,106,11
19150330,0,139,0
19150331,3,161,33
19150401,0,217,28
19150402,0,206,94
19150403,0,167,44
19150404,41,156,0
19150405,48,122,6
19150406,3,150,-11
19150407,36,106,28
19150408,0,139,-6
19150409,0,194,-11
19150410,0,228,-11
19150411,0,233,56
19150412,0,244,39
19150413,53,106,22
19150414,0,133,11
19150415,0,217,17
19150416,0,239,22
19150417,0,233,67
19150418,0,239,28
19150419,0,250,22
19150420,74,222,78
19150421,51,144,61
19150422,0,122,17
19150423,0,133,-11
19150424,20,139,28
19150425,0,189,22
19150426,0,222,22
19150427,0,239,61
19150428,5,261,56
19150429,107,167,-11
19150430,155,6,-33
19150501,30,78,-22
19150502,0,89,-44
19150503,0,122,-17
19150504,10,161,-6
19150505,0,178,17
19150506,0,189,-6
19150507,0,211,11
19150508,0,233,39
19150509,3,167,72
19150510,0,200,50
19150511,0,178,83
19150512,36,211,61
19150513,28,139,67
19150514,0,183,44
19150515,0,233,28
19150516,0,256,61
19150517,46,150,56
19150518,48,133,44
19150519,18,144,22
19150520,0,156,-6
19150521,0,178,67
19150522,0,206,44
19150523,0,167,67
19150524,13,150,50
19150525,0,178,22
19150526,0,217,72
19150527,0,261,33
19150528,38,211,89
19150529,0,244,44
19150530,0,278,78
19150531,5,267,100
19150601,0,217,83
19150602,0,167,33
19150603,0,200,22
19150604,0,244,56
19150605,0,267,50
19150606,0,267,100
19150607,0,306,72
19150608,0,300,100
19150609,0,256,89
19150610,0,256,33
19150611,8,133,28
19150612,5,178,22
19150613,0,217,11
19150614,0,278,28
19150615,0,289,72
19150616,0,228,72
19150617,0,278,50
19150618,0,267,56
19150619,0,239,72
19150620,0,250,44
19150621,0,294,72
19150622,0,322,100
19150623,0,300,117
19150624,0,294,50
19150625,0,211,83
19150626,0,233,28
19150627,0,272,67
19150628,0,294,100
19150629,0,322,122
19150630,0,328,122
19150701,0,344,111
19150702,0,333,133
19150703,0,328,117
19150704,3,311,144
19150705,0,272,139
19150706,8,239,111
19150707,0,267,56
19150708,0,306,72
19150709,0,278,128
19150710,0,322,89
19150711,0,317,133
19150712,0,317,111
19150713,0,294,139
19150714,0,267,61
19150715,0,294,78
19150716,0,300,94
19150717,0,272,89
19150718,0,306,89
19150719,0,344,111
19150720,0,367,133
19150721,0,367,161
19150722,0,333,161
19150723,0,344,150
19150724,0,361,144
19150725,0,344,122
19150726,0,333,117
19150727,0,300,128
19150728,0,283,100
19150729,0,272,83
19150730,3,267,94
19150731,0,244,56
19150801,0,289,67
19150802,0,344,83
19150803,0,344,106
19150804,0,339,100
19150805,0,344,83
19150806,0,344,106
19150807,0,322,94
19150808,0,339,72
19150809,0,367,89
19150810,0,356,78
19150811,0,322,144
19150812,0,344,83
19150813,0,344,106
19150814,0,350,161
19150815,0,333,128
19150816,0,333,94
19150817,0,339,83
19150818,0,350,72
19150819,0,367,83
19150820,0,356,83
19150821,0,333,111
19150822,0,333,94
19150823,0,322,139
19150824,0,311,106
19150825,0,322,89
19150826,0,356,128
19150827,0,361,78
19150828,0,378,100
19150829,0,383,144
19150830,0,356,122
19150831,20,322,161
19150901,3,278,117
19150902,0,256,89
19150903,0,228,33
19150904,0,267,22
19150905,0,306,39
19150906,0,294,83
19150907,0,261,50
19150908,0,267,33
19150909,0,261,17
19150910,0,278,50
19150911,0,200,56
19150912,15,161,-22
19150913,0,122,-17
19150914,0,167,-56
19150915,0,233,-28
19150916,0,261,6
19150917,0,289,17
19150918,0,311,28
19150919,0,311,50
19150920,0,317,39
19150921,0,289,56
19150922,0,283,33
19150923,0,256,61
19150924,0,211,89
19150925,221,150,67
19150926,0,194,78
19150927,0,172,28
19150928,0,194,50
19150929,0,222,6
19150930,0,267,0
19151001,0,267,44
19151002,0,172,28
19151003,0,167,-11
19151004,0,194,-33
19151005,0,244,-33
19151006,0,250,-22
19151007,0,306,-6
19151008,0,294,6
19151009,0,256,0
19151010,0,161,-22
19151011,0,139,-67
19151012,0,189,-67
19151013,5,194,22
19151014,8,156,11
19151015,0,161,-22
19151016,0,200,-33
19151017,0,228,-39
19151018,0,244,-28
19151019,0,250,17
19151020,0,283,-11
19151021,0,283,11
19151022,0,256,-6
19151023,0,200,-39
19151024,0,139,-67
19151025,0,206,-56
19151026,0,244,-33
19151027,0,239,-22
19151028,0,250,-22
19151029,0,239,-28
19151030,0,211,-17
19151031,0,200,0
19151101,0,178,-22
19151102,0,150,-22
19151103,0,161,17
19151104,0,189,-22
19151105,0,200,0
19151106,0,167,-50
19151107,0,122,-67
19151108,0,144,-72
19151109,0,78,-28
19151110,0,39,-72
19151111,0,67,-100
19151112,15,33,-67
19151113,0,33,-167
19151114,0,44,-122
19151115,0,100,-89
19151116,8,89,-67
19151117,0,61,-100
19151118,0,161,-61
19151119,0,172,-44
19151120,3,133,56
19151121,0,150,-11
19151122,0,183,-56
19151123,46,178,6
19151124,15,22,-61
19151125,0,100,-33
19151126,0,61,-67
19151127,0,50,-72
19151128,0,39,-78
19151129,10,83,-22
19151130,0,100,-67
19151201,0,106,-50
19151202,0,100,-6
19151203,0,156,44
19151204,36,67,-28
19151205,0,89,-33
19151206,0,139,-6
19151207,0,133,-28
19151208,0,139,-22
19151209,15,89,-44
19151210,0,11,-67
19151211,0,83,-33
19151212,0,44,-22
19151213,152,33,-17
19151214,89,28,-50
19151215,0,-17,-122
19151216,0,0,-122
19151217,0,39,-94
19151218,0,28,-128
19151219,0,0,-150
19151220,0,56,-89
19151221,0,83,11
19151222,5,78,17
19151223,0,100,-33
19151224,0,44,-61
19151225,5,67,-56
19151226,0,11,-94
19151227,0,11,-128
19151228,8,72,-100
19151229,0,-44,-161
19151230,0,-67,-178
19151231,0,-56,-211
19160101,20,-11,-94
19160102,0,56,-89
19160103,51,106,0
19160104,48,39,-56
19160105,0,17,-94
19160106,3,44,-89
19160107,0,50,-128
19160108,150,22,-89
19160109,0,11,-67
19160110,8,11,-83
19160111,0,-28,-122
19160112,0,-11,-156
19160113,10,0,-72
19160114,8,22,-83
19160115,0,22,-111
19160116,0,-22,-172
19160117,64,-22,-89
19160118,74,-17,-67
19160119,30,-22,-189
19160120,0,-100,-233
19160121,0,-11,-261
19160122,0,22,-111
19160123,0,78,-22
19160124,13,28,-39
19160125,30,44,-44
19160126,0,-11,-111
19160127,20,-39,-100
19160128,0,-33,-94
19160129,33,-28,-222
19160130,0,-50,-256
19160131,0,-33,-206
19160201,36,-39,-144
19160202,0,44,-50
19160203,46,39,0
19160204,38,33,-6
19160205,0,50,-28
19160206,0,78,28
19160207,0,83,6
19160208,0,72,11
19160209,13,100,-6
19160210,0,122,-6
19160211,0,106,-17
19160212,0,78,-56
19160213,0,83,-44
19160214,0,128,-11
19160215,0,133,-17
19160216,0,139,-28
19160217,0,117,-33
19160218,0,117,-11
19160219,0,128,-33
19160220,0,139,-6
19160221,3,128,0
19160222,3,100,-11
19160223,0,128,-39
19160224,0,128,-17
19160225,0,133,-22
19160226,51,56,17
19160227,109,39,-61
19160228,36,33,-94
19160229,33,0,-94
19160301,3,22,-44
19160302,0,39,-67
19160303,0,100,-33
19160304,8,106,-11
19160305,8,67,-22
19160306,0,78,-11
19160307,0,122,-39
19160308,0,200,-22
19160309,0,233,6
19160310,0,206,17
19160311,0,239,22
19160312,0,233,6
19160313,0,139,-33
19160314,0,183,-50
19160315,0,228,-28
19160316,0,233,-17
19160317,0,228,-22
19160318,0,200,61
19160319,0,189,39
19160320,119,117,39
19160321,0,139,-6
19160322,5,161,6
19160323,15,22,-33
19160324,0,72,-78
19160325,0,139,0
19160326,0,178,22
19160327,0,189,0
19160328,0,144,17
19160329,0,106,-33
19160330,0,128,-67
19160331,0,183,-56
19160401,0,156,0
19160402,0,139,-33
19160403,0,167,-17
19160404,0,178,-11
19160405,0,144,-22
19160406,0,144,-28
19160407,0,189,-33
19160408,0,233,-33
19160409,0,239,11
19160410,0,244,33
19160411,38,117,6
19160412,0,106,-33
19160413,0,178,-44
19160414,0,222,-11
19160415,0,167,67
19160416,0,194,6
19160417,5,139,39
19160418,5,117,-11
19160419,0,111,-44
19160420,0,189,-33
19160421,0,194,83
19160422,0,211,50
19160423,0,244,11
19160424,0,250,22
19160425,0,256,33
19160426,0,267,11
19160427,0,233,33
19160428,0,172,56
19160429,0,150,28
19160430,0,189,-6
19160501,0,233,-17
19160502,0,261,22
19160503,0,289,39
19160504,0,278,94
19160505,0,267,94
19160506,0,239,33
19160507,0,183,-17
19160508,0,244,6
19160509,0,133,-6
19160510,0,172,-33
19160511,0,122,-33
19160512,0,122,-17
19160513,0,144,-67
19160514,0,161,11
19160515,0,200,-17
19160516,0,206,28
19160517,0,222,-6
19160518,36,133,72
19160519,0,161,33
19160520,0,211,6
19160521,0,211,17
19160522,0,150,-17
19160523,30,89,11
19160524,36,61,0
19160525,23,128,33
19160526,0,161,39
19160527,0,200,0
19160528,0,233,33
19160529,0,233,67
19160530,0,194,17
19160531,0,178,50
19160601,0,178,44
19160602,0,233,33
19160603,0,261,72
19160604,0,278,44
19160605,0,250,89
19160606,0,239,33
19160607,0,283,61
19160608,0,306,67
19160609,0,267,106
19160610,0,233,50
19160611,0,239,33
19160612,0,267,56
19160613,0,300,72
19160614,0,322,100
19160615,0,344,111
19160616,0,367,128
19160617,0,344,144
19160618,0,239,83
19160619,0,250,72
19160620,0,156,22
19160621,0,161,-6
19160622,0,222,-17
19160623,0,289,44
19160624,0,289,106
19160625,0,278,117
19160626,0,294,89
19160627,0,272,78
19160628,0,233,56
19160629,0,217,50
19160630,0,272,50
19160701,3,256,111
19160702,0,183,72
19160703,0,256,22
19160704,0,311,94
19160705,0,317,117
19160706,0,344,72
19160707,0,356,78
19160708,0,333,111
19160709,0,289,133
19160710,0,322,89
19160711,0,356,139
19160712,0,378,133
19160713,0,333,161
19160714,0,317,128
19160715,0,328,83
19160716,0,317,150
19160717,0,244,100
19160718,0,261,56
19160719,0,322,111
19160720,0,344,111
19160721,0,339,106
19160722,0,344,167
19160723,0,356,133
19160724,0,344,111
19160725,0,322,128
19160726,0,311,100
19160727,0,272,61
19160728,0,283,28
19160729,0,294,44
19160730,0,344,106
19160731,0,339,78
19160801,0,344,72
19160802,0,356,72
19160803,0,339,83
19160804,0,322,83
19160805,0,289,94
19160806,0,322,61
19160807,0,317,72
19160808,0,283,72
19160809,0,278,83
19160810,0,317,61
19160811,0,311,100
19160812,0,306,94
19160813,0,289,100
19160814,0,317,128
19160815,0,300,106
19160816,0,289,94
19160817,13,233,61
19160818,0,172,-11
19160819,0,222,39
19160820,0,244,39
19160821,0,272,44
19160822,0,322,56
19160823,0,344,72
19160824,0,350,94
19160825,0,350,100
19160826,0,333,128
19160827,0,328,78
19160828,15,294,117
19160829,0,272,133
19160830,0,317,72
19160831,0,339,94
19160901,0,333,89
19160902,0,289,67
19160903,0,233,44
19160904,0,261,33
19160905,0,261,61
19160906,0,272,28
19160907,0,294,78
19160908,0,261,50
19160909,0,167,28
19160910,0,167,-22
19160911,0,239,-33
19160912,0,289,-17
19160913,0,306,11
19160914,0,300,78
19160915,0,317,44
19160916,0,306,28
19160917,0,311,111
19160918,0,300,39
19160919,0,300,22
19160920,0,306,33
19160921,0,311,39
19160922,66,200,117
19160923,0,200,50
19160924,0,244,33
19160925,0,211,39
19160926,0,200,17
19160927,0,217,0
19160928,0,267,33
19160929,0,289,17
19160930,0,239,39
19161001,28,150,44
19161002,157,67,6
19161003,10,56,-11
19161004,0,83,-33
19161005,0,139,-11
19161006,48,183,22
19161007,61,56,33
19161008,15,111,17
19161009,0,167,11
19161010,13,178,17
19161011,28,122,33
19161012,0,172,-6
19161013,0,183,28
19161014,0,206,0
19161015,0,217,-11
19161016,0,233,6
19161017,0,222,11
19161018,0,133,6
19161019,0,156,-39
19161020,0,200,-44
19161021,0,217,-33
19161022,0,122,-22
19161023,0,111,-78
19161024,0,161,-67
19161025,0,183,-61
19161026,0,211,-44
19161027,0,200,-44
19161028,0,139,-28
19161029,0,150,-67
19161030,0,183,-33
19161031,0,161,-22
19161101,0,206,-56
19161102,0,233,-11
19161103,0,206,-22
19161104,13,178,-44
19161105,5,61,-22
19161106,8,61,-6
19161107,0,72,-67
19161108,0,94,-100
19161109,0,150,-72
19161110,0,100,-67
19161111,0,-6,-144
19161112,0,-39,-161
19161113,0,-11,-194
19161114,0,61,-150
19161115,0,100,-122
19161116,0,111,-139
19161117,0,128,-128
19161118,0,89,-122
19161119,0,56,-89
19161120,0,67,-133
19161121,0,83,-133
19161122,0,122,-111
19161123,0,94,-56
19161124,0,111,-111
19161125,23,117,-89
19161126,64,83,-28
19161127,0,133,-28
19161128,0,67,-33
19161129,0,78,-67
19161130,0,89,-39
19161201,0,133,-33
19161202,0,100,11
19161203,0,133,28
19161204,0,128,-17
19161205,3,139,-28
19161206,0,11,-100
19161207,0,0,-139
19161208,3,33,-139
19161209,0,17,-83
19161210,0,22,-139
19161211,0,44,-133
19161212,0,89,-83
19161213,0,72,-117
19161214,0,44,-122
19161215,0,94,-133
19161216,0,89,-139
19161217,0,94,-106
19161218,0,89,-122
19161219,0,78,22
19161220,0,50,-22
19161221,0,78,-17
19161222,0,50,-78
19161223,5,28,-39
19161224,51,44,-117
19161225,0,-39,-200
19161226,0,-56,-217
19161227,3,-72,-222
19161228,3,-33,-183
19161229,0,-11,-172
19161230,0,-56,-200
19161231,0,-39,-178
19170101,0,-28,-194
19170102,107,39,-78
19170103,10,17,-150
19170104,0,-17,-178
19170105,25,0,-128
19170106,0,11,-144
19170107,3,0,-150
19170108,0,-50,-189
19170109,0,-39,-144
19170110,0,-50,-200
19170111,0,-56,-239
19170112,0,-89,-278
19170113,0,-89,-283
19170114,0,-67,-283
19170115,0,-106,-289
19170116,0,-100,-256
19170117,0,-111,-300
19170118,0,-94,-294
19170119,0,-67,-261
19170120,3,-50,-189
19170121,20,0,-200
19170122,0,-33,-256
19170123,0,-11,-172
19170124,0,-11,-217
19170125,0,-6,-194
19170126,0,-50,-200
19170127,0,61,-172
19170128,0,61,6
19170129,0,61,11
19170130,61,33,-211
19170131,0,-44,-250
19170201,0,-56,-244
19170202,0,17,-139
19170203,0,44,-150
19170204,0,56,-122
19170205,0,56,-106
19170206,0,50,-117
19170207,0,39,-117
19170208,0,61,-122
19170209,0,-33,-106
19170210,0,-17,-106
19170211,0,22,-89
19170212,5,22,-33
19170213,0,56,-33
19170214,0,61,-61
19170215,0,67,-78
19170216,18,56,-39
19170217,0,0,-50
19170218,8,-11,-61
19170219,3,22,-50
19170220,3,50,-22
19170221,5,83,-17
19170222,0,67,-6
19170223,0,67,0
19170224,0,133,39
19170225,0,94,0
19170226,10,39,-39
19170227,0,22,-83
19170228,0,0,-83
19170301,0,0,-111
19170302,0,6,-117
19170303,0,67,-89
19170304,18,78,-33
19170305,5,50,-33
19170306,0,61,-78
19170307,0,100,-72
19170308,18,89,-6
19170309,15,22,-33
19170310,3,11,-61
19170311,0,22,-89
19170312,0,33,-100
19170313,3,56,-44
19170314,23,-6,-128
19170315,0,28,-150
19170316,0,44,-111
19170317,0,78,-56
19170318,0,89,-39
19170319,0,94,-39
19170320,0,111,-33
19170321,5,72,-56
19170322,0,61,-100
19170323,0,111,-78
19170324,0,117,6
19170325,0,100,-33
19170326,0,72,-56
