Date,Precipitation,TMax,TMin
19500813,0,224,160
19500814,0,270,125
19500815,0,293,132
19500816,0,277,150
19500817,0,295,160
19500818,0,265,176
19500819,0,267,143
19500820,0,270,130
19500821,0,279,120
19500822,0,298,148
19500823,0,274,188
19500824,0,267,170
19500825,7,231,124
19500826,0,137,110
19500827,0,190,80
19500828,0,191,45
19500829,0,215,52
19500830,0,265,87
19500831,0,312,132
19500901,0,281,128
19500902,0,276,107
19500903,0,305,146
19500904,0,329,143
19500905,0,334,149
19500906,0,324,168
19500907,0,295,183
19500908,0,222,85
19500909,0,254,95
19500910,0,240,178
19500911,0,225,118
19500912,0,214,104
19500913,0,254,95
19500914,0,223,143
19500915,2,184,97
19500916,0,207,53
19500917,0,234,54
19500918,0,260,80
19500919,0,273,87
19500920,0,270,115
19500921,0,285,123
19500922,0,299,128
19500923,0,304,138
19500924,0,298,163
19500925,31,236,123
19500926,0,180,113
19500927,0,196,59
19500928,0,244,68
19500929,0,225,88
19500930,0,249,90
19501001,0,192,94
19501002,0,171,25
19501003,0,182,44
19501004,72,179,79
19501005,40,158,110
19501006,0,157,106
19501007,0,184,64
19501008,0,175,68
19501009,0,184,69
19501010,0,164,53
19501011,0,146,20
19501012,0,148,16
19501013,0,156,19
19501014,0,156,44
19501015,79,110,54
19501016,34,123,74
19501017,147,98,74
19501018,16,86,44
19501019,41,150,52
19501020,0,140,67
19501021,8,121,84
19501022,23,106,44
19501023,57,102,64
19501024,36,75,13
19501025,0,61,15
19501026,0,49,1
19501027,0,56,-14
19501028,0,45,-5
19501029,0,16,-43
19501030,0,21,-56
19501031,0,-5,-72
19501101,0,11,-84
19501102,0,41,-62
19501103,0,60,-52
19501104,0,56,-5
19501105,0,86,-20
19501106,0,106,-26
19501107,0,132,7
19501108,0,126,32
19501109,0,97,-18
19501110,67,68,35
19501111,0,74,26
19501112,0,47,-5
19501113,0,101,6
19501114,0,129,35
19501115,0,125,50
19501116,0,115,26
19501117,20,94,60
19501118,0,64,11
19501119,18,44,20
19501120,22,41,2
19501121,7,2,-116
19501122,0,-53,-125
19501123,0,-36,-132
19501124,0,-15,-136
19501125,0,0,-97
19501126,0,6,-116
19501127,0,-13,-92
19501128,0,-13,-98
19501129,40,-35,-65
19501130,0,-23,-43
19501201,0,-2,-45
19501202,0,9,-4
19501203,0,13,-2
19501204,2,3,-50
19501205,0,5,-54
19501206,0,15,-54
19501207,0,33,7
19501208,4,25,6
19501209,17,25,-8
19501210,0,-5,-40
19501211,0,-24,-60
19501212,0,-20,-61
19501213,0,-25,-70
19501214,0,-34,-80
19501215,0,-42,-85
19501216,0,-58,-113
19501217,0,-25,-100
19501218,0,-16,-109
19501219,0,-14,-117
19501220,0,-63,-113
19501221,0,-92,-142
19501222,0,-89,-138
19501223,0,-49,-100
19501224,0,-32,-63
19501225,26,-17,-81
19501226,0,-65,-147
19501227,1,-68,-146
19501228,25,5,-122
19501229,1,10,-131
19501230,1,-79,-146
19501231,0,-70,-155
19510101,0,-152,-229
19510102,0,-107,-210
19510103,1,-99,-128
19510104,0,-121,-171
19510105,0,-113,-196
19510106,0,-75,-169
19510107,0,-75,-125
19510108,1,-32,-86
19510109,19,18,-39
19510110,0,10,-120
19510111,0,16,-121
19510112,0,-3,-138
19510113,5,8,-202
19510114,0,-175,-235
19510115,0,-146,-245
19510116,0,-90,-197
19510117,3,-49,-109
19510118,0,-17,-69
19510119,0,12,-29
19510120,0,-3,-76
19510121,0,-37,-98
19510122,4,-10,-81
19510123,2,-17,-106
19510124,0,-103,-178
19510125,0,-105,-164
19510126,0,-157,-206
19510127,0,-117,-225
19510128,1,-109,-221
19510129,1,-116,-200
19510130,0,-144,-235
19510131,0,-158,-222
19510201,0,-139,-224
19510202,0,-149,-233
19510203,0,-170,-245
19510204,0,-112,-240
19510205,0,-129,-230
19510206,0,-142,-218
19510207,0,-148,-230
19510208,0,-145,-211
19510209,0,-141,-236
19510210,0,-94,-242
19510211,0,-54,-151
19510212,0,-53,-136
19510213,0,8,-135
19510214,0,-20,-42
19510215,9,-36,-130
19510216,6,-123,-249
19510217,0,-243,-363
19510218,0,-213,-320
19510219,0,-184,-298
19510220,0,-160,-264
19510221,0,-158,-229
19510222,0,-115,-201
19510223,0,-104,-181
19510224,2,-73,-105
19510225,4,-77,-164
19510226,3,-153,-200
19510227,0,-142,-250
19510228,0,-133,-224
19510301,0,-116,-188
19510302,0,-103,-196
19510303,0,-70,-191
19510304,0,-55,-156
19510305,0,-56,-170
19510306,0,-87,-166
19510307,0,-85,-176
19510308,0,-45,-139
19510309,0,10,-67
19510310,8,28,4
19510311,0,57,12
19510312,1,13,-45
19510313,0,-44,-76
19510314,0,-34,-109
19510315,0,25,-62
19510316,0,65,-18
19510317,68,29,5
19510318,0,34,4
19510319,0,70,-4
19510320,0,57,-7
19510321,0,132,26
19510322,0,174,27
19510323,0,123,49
19510324,0,64,0
19510325,0,164,14
19510326,0,163,42
19510327,0,162,36
19510328,0,176,45
19510329,0,192,37
19510330,0,198,50
19510331,0,209,60
19510401,0,207,50
19510402,0,219,52
19510403,0,220,56
19510404,0,209,70
19510405,0,219,83
19510406,0,216,67
19510407,0,231,61
19510408,0,249,79
19510409,0,234,95
19510410,0,226,115
19510411,0,205,60
19510412,0,217,70
19510413,0,244,100
19510414,0,202,117
19510415,0,186,18
19510416,0,202,74
19510417,0,234,89
19510418,0,234,110
19510419,5,197,91
19510420,0,145,23
19510421,0,157,64
19510422,4,186,95
19510423,0,259,102
19510424,0,249,100
19510425,0,270,123
19510426,0,279,139
19510427,0,259,179
19510428,0,234,125
19510429,0,234,81
19510430,0,252,69
19510501,0,243,98
19510502,0,260,83
19510503,0,270,84
19510504,0,264,107
19510505,0,222,123
19510506,0,227,48
19510507,0,253,95
19510508,0,263,109
19510509,0,240,116
19510510,0,213,47
19510511,0,198,81
19510512,0,262,99
19510513,0,255,120
19510514,0,183,100
19510515,0,196,59
19510516,0,220,105
19510517,0,224,85
19510518,0,251,90
19510519,0,266,115
19510520,0,224,110
19510521,0,224,62
19510522,0,271,125
19510523,0,294,128
19510524,92,271,98
19510525,4,186,87
19510526,34,210,94
19510527,91,179,92
19510528,0,177,71
19510529,0,234,81
19510530,0,276,139
19510531,0,294,141
19510601,0,278,145
19510602,0,214,137
19510603,0,244,136
19510604,0,249,143
19510605,0,244,130
19510606,0,253,118
19510607,0,272,130
19510608,0,295,139
19510609,0,308,137
19510610,0,305,187
19510611,0,345,149
19510612,0,355,185
19510613,0,372,169
19510614,0,377,161
19510615,0,355,199
19510616,0,354,187
19510617,0,354,220
19510618,0,349,192
19510619,0,303,205
19510620,0,353,186
19510621,0,319,152
19510622,0,354,144
19510623,0,366,185
19510624,0,332,195
19510625,0,263,154
19510626,0,249,111
19510627,0,273,103
19510628,0,301,141
19510629,0,309,163
19510630,0,316,150
19510701,0,331,176
19510702,0,314,199
19510703,0,266,145
19510704,0,295,116
19510705,0,333,171
19510706,0,340,180
19510707,0,352,201
19510708,0,333,202
19510709,0,294,189
19510710,0,360,190
19510711,0,386,221
19510712,0,357,199
19510713,0,333,202
19510714,0,305,151
19510715,0,340,142
19510716,0,354,202
19510717,0,352,225
19510718,0,376,207
19510719,40,381,253
19510720,5,344,201
19510721,0,292,166
19510722,0,320,212
19510723,12,298,202
19510724,0,264,141
19510725,0,280,130
19510726,0,311,151
19510727,0,324,184
19510728,0,320,191
19510729,0,294,176
19510730,0,285,142
19510731,0,305,202
19510801,0,324,204
19510802,0,294,177
19510803,0,277,167
19510804,0,261,191
19510805,14,281,172
19510806,0,295,152
19510807,2,313,175
19510808,0,339,203
19510809,0,354,195
19510810,0,342,216
19510811,2,323,208
19510812,0,324,168
19510813,0,356,216
19510814,0,373,213
19510815,0,380,189
19510816,0,368,216
19510817,0,364,200
19510818,9,347,215
19510819,0,364,182
19510820,0,360,195
19510821,0,375,200
19510822,0,377,204
19510823,0,360,186
19510824,2,327,225
19510825,0,324,221
19510826,0,309,177
19510827,0,302,167
19510828,0,277,165
19510829,0,324,182
19510830,0,287,172
19510831,4,267,196
19510901,21,279,174
19510902,7,322,170
19510903,28,296,217
19510904,0,349,172
19510905,0,351,194
19510906,0,320,154
19510907,0,271,141
19510908,0,274,129
19510909,0,312,139
19510910,5,310,180
19510911,0,184,104
19510912,0,144,51
19510913,0,174,9
19510914,0,214,53
19510915,0,237,72
19510916,0,241,96
19510917,0,231,84
19510918,0,229,136
19510919,6,248,87
19510920,0,274,109
19510921,0,289,132
19510922,10,241,137
19510923,9,173,122
19510924,19,154,84
19510925,4,161,56
19510926,0,149,24
19510927,0,205,58
19510928,0,181,93
19510929,0,172,49
19510930,0,169,30
19511001,0,115,13
19511002,0,121,-12
19511003,11,101,55
19511004,0,125,46
19511005,1,90,13
19511006,10,78,43
19511007,0,91,33
19511008,0,78,-18
19511009,0,122,-7
19511010,0,126,-27
19511011,0,100,48
19511012,30,103,40
19511013,0,124,22
19511014,0,104,14
19511015,0,120,-17
19511016,0,105,-22
19511017,0,63,21
19511018,0,97,1
19511019,0,115,43
19511020,0,104,45
19511021,2,83,50
19511022,0,65,43
19511023,0,111,41
19511024,198,72,52
19511025,28,69,26
19511026,0,82,7
19511027,0,94,42
19511028,16,67,-19
19511029,3,6,-33
19511030,0,-25,-63
19511031,0,-2,-77
19511101,0,57,-51
19511102,0,51,-43
19511103,0,43,-43
19511104,0,62,-19
19511105,0,62,-20
19511106,0,71,-9
19511107,0,75,9
19511108,0,54,-14
19511109,0,5,-31
19511110,0,36,-37
19511111,192,33,-39
19511112,9,-27,-50
19511113,16,0,-30
19511114,0,33,-1
19511115,0,105,32
19511116,46,75,51
19511117,11,60,-66
19511118,0,-35,-114
19511119,0,5,-76
19511120,0,12,-74
19511121,0,-16,-73
19511122,0,-6,-84
19511123,0,20,-85
19511124,0,1,-88
19511125,0,11,-78
19511126,30,32,-11
19511127,36,56,11
19511128,0,23,-13
19511129,0,31,-13
19511130,0,6,-21
19511201,2,6,-33
19511202,0,33,-44
19511203,0,16,-16
19511204,0,10,-24
19511205,8,22,-11
19511206,0,4,-74
19511207,0,57,-42
19511208,6,62,18
19511209,0,56,-9
19511210,0,32,-29
19511211,1,17,-9
19511212,63,41,1
19511213,39,6,-132
19511214,1,-58,-118
19511215,1,-66,-88
19511216,0,-75,-132
19511217,2,-124,-162
19511218,0,-109,-163
19511219,0,-112,-167
19511220,0,-77,-147
19511221,0,-98,-160
19511222,0,-29,-99
19511223,9,-5,-43
19511224,2,-6,-30
19511225,0,5,-54
19511226,0,1,-24
19511227,0,-10,-39
19511228,0,-15,-73
19511229,0,-50,-90
19511230,0,-62,-87
19511231,0,-64,-108
19520101,0,-56,-101
19520102,0,-57,-83
19520103,0,-58,-72
19520104,0,-64,-93
19520105,0,-58,-97
19520106,1,-63,-154
19520107,1,-80,-112
19520108,0,-76,-89
19520109,0,-38,-88
19520110,0,-32,-97
19520111,1,-72,-93
19520112,0,-40,-102
19520113,2,-1,-107
19520114,80,11,-4
19520115,3,-4,-131
19520116,0,-34,-137
19520117,0,15,-84
19520118,0,4,-33
19520119,0,-20,-58
19520120,0,-42,-93
19520121,0,-40,-53
19520122,3,3,-48
19520123,2,3,-135
19520124,1,-108,-188
19520125,0,-123,-219
19520126,0,-130,-169
19520127,1,-83,-158
19520128,0,-100,-147
19520129,0,-93,-117
19520130,0,-48,-117
19520131,10,-3,-58
19520201,0,0,-51
19520202,0,-2,-78
19520203,0,-57,-121
19520204,0,-70,-103
19520205,0,-76,-192
19520206,0,-77,-150
19520207,0,-52,-109
19520208,0,7,-66
19520209,1,-5,-53
19520210,12,-8,-43
19520211,0,-39,-73
19520212,5,-45,-73
19520213,4,-48,-64
19520214,0,-46,-114
19520215,0,-60,-186
19520216,0,-104,-148
19520217,1,-70,-122
19520218,0,-110,-193
19520219,2,-40,-136
19520220,2,-45,-78
19520221,9,-20,-62
19520222,0,-40,-113
19520223,6,-48,-61
19520224,12,11,-117
19520225,0,10,-77
19520226,2,-5,-111
19520227,22,-12,-63
19520228,0,-10,-71
19520229,7,-32,-137
19520301,5,5,-59
19520302,0,-25,-163
19520303,28,-56,-123
19520304,24,-52,-94
19520305,0,-90,-222
19520306,0,-103,-172
19520307,0,-115,-174
19520308,0,-73,-243
19520309,0,-68,-207
19520310,0,-75,-167
19520311,0,-100,-227
19520312,0,-110,-237
19520313,0,-45,-197
19520314,0,5,-108
19520315,0,10,-61
19520316,0,5,-28
19520317,0,-23,-143
19520318,52,-40,-89
19520319,0,-45,-164
19520320,17,6,-114
19520321,2,5,-87
19520322,70,8,-52
19520323,0,-15,-158
19520324,0,18,-84
19520325,4,17,-123
19520326,4,15,-88
19520327,8,16,-49
19520328,4,35,0
19520329,45,21,-15
19520330,132,-5,-24
19520331,57,-22,-81
19520401,43,9,-79
19520402,0,0,-189
19520403,0,32,-10
19520404,8,10,-13
19520405,0,17,-66
19520406,0,8,-34
19520407,0,10,-65
19520408,0,17,-72
19520409,0,58,-38
19520410,50,56,-5
19520411,3,30,-5
19520412,0,40,-5
19520413,12,75,-11
19520414,0,125,-1
19520415,0,150,10
19520416,0,156,17
19520417,0,164,82
19520418,31,131,56
19520419,0,95,16
19520420,2,150,22
19520421,0,183,34
19520422,0,121,1
19520423,0,154,30
19520424,0,173,54
19520425,0,215,67
19520426,0,237,102
19520427,0,247,126
19520428,0,225,123
19520429,0,180,51
19520430,0,214,77
19520501,0,261,111
19520502,0,231,132
19520503,0,189,83
19520504,0,207,71
19520505,0,217,95
19520506,0,252,108
19520507,1,264,101
19520508,56,222,105
19520509,0,105,-17
19520510,0,112,-1
19520511,0,210,50
19520512,0,230,74
19520513,0,209,79
19520514,0,240,81
19520515,0,263,91
19520516,0,277,110
19520517,17,259,119
19520518,0,237,143
19520519,100,225,150
19520520,89,201,89
19520521,0,193,67
19520522,0,232,118
19520523,102,219,125
19520524,8,260,137
19520525,0,270,157
19520526,0,295,167
19520527,27,251,138
19520528,0,228,144
19520529,0,270,136
19520530,0,252,176
19520531,0,233,162
19520601,7,224,138
19520602,3,237,128
19520603,1,214,142
19520604,0,280,136
19520605,0,285,154
19520606,34,267,172
19520607,0,204,116
19520608,0,205,75
19520609,0,222,74
19520610,0,250,112
19520611,0,266,114
19520612,0,294,158
19520613,0,296,163
19520614,1,241,143
19520615,81,231,135
19520616,0,210,121
19520617,40,222,142
19520618,0,256,135
19520619,1,279,170
19520620,0,296,164
19520621,0,308,176
19520622,0,315,178
19520623,0,308,182
19520624,9,335,182
19520625,0,354,192
19520626,0,349,212
19520627,0,354,197
19520628,2,320,190
19520629,75,283,176
19520630,0,301,174
19520701,21,279,186
19520702,0,264,180
19520703,0,254,165
19520704,2,273,179
19520705,0,287,164
19520706,0,325,190
19520707,0,250,146
19520708,0,253,123
19520709,0,265,163
19520710,0,264,142
19520711,28,264,137
19520712,41,244,154
19520713,0,286,130
19520714,0,322,164
19520715,0,337,182
19520716,0,333,187
19520717,0,321,189
19520718,0,332,209
19520719,3,336,200
19520720,32,343,192
19520721,0,333,211
19520722,0,322,221
19520723,0,353,216
19520724,0,381,239
19520725,0,410,247
19520726,0,411,211
19520727,0,410,225
19520728,0,359,223
19520729,3,314,228
19520730,3,313,197
19520731,0,315,198
19520801,0,297,180
19520802,0,359,196
19520803,0,356,197
19520804,0,376,183
19520805,0,370,198
19520806,0,359,221
19520807,0,320,226
19520808,0,374,240
19520809,0,339,258
19520810,52,290,218
19520811,0,324,192
19520812,0,299,207
19520813,35,275,144
19520814,0,272,132
19520815,0,324,143
19520816,0,355,168
19520817,0,364,226
19520818,0,366,192
19520819,0,379,226
19520820,0,346,226
19520821,0,302,169
19520822,0,350,182
19520823,0,319,203
19520824,178,265,182
19520825,19,249,164
19520826,0,243,132
19520827,0,275,134
19520828,324,269,174
19520829,42,250,172
19520830,0,253,167
19520831,0,235,122
19520901,0,219,107
19520902,0,214,83
19520903,0,248,112
19520904,0,244,135
19520905,0,282,136
19520906,0,297,164
19520907,0,311,158
19520908,0,305,159
19520909,0,298,124
19520910,0,313,138
19520911,0,326,162
19520912,0,326,156
19520913,0,320,168
19520914,0,270,172
19520915,18,236,154
19520916,6,157,86
19520917,0,121,40
19520918,0,180,48
19520919,0,202,66
19520920,0,249,108
19520921,14,235,157
19520922,0,180,57
19520923,0,193,46
19520924,11,197,86
19520925,51,174,116
19520926,20,166,62
19520927,0,214,69
19520928,0,243,118
19520929,1,249,110
19520930,0,204,73
19521001,0,217,88
19521002,0,150,46
19521003,0,181,27
19521004,0,234,88
19521005,0,242,121
19521006,0,195,130
19521007,0,180,50
19521008,0,192,71
19521009,0,178,65
19521010,0,177,32
19521011,0,182,43
19521012,0,226,108
19521013,0,257,121
19521014,34,191,101
19521015,0,161,26
19521016,0,123,60
19521017,0,172,52
19521018,0,182,51
19521019,0,165,34
19521020,0,177,60
19521021,0,171,40
19521022,0,147,81
19521023,55,114,41
19521024,0,52,0
19521025,22,73,1
19521026,37,104,46
19521027,4,122,47
19521028,0,176,55
19521029,0,59,-15
19521030,0,25,-29
19521031,0,136,19
19521101,0,136,19
19521102,0,168,68
19521103,0,149,38
19521104,3,106,41
19521105,0,104,33
19521106,0,85,3
19521107,0,136,47
19521108,1,135,45
19521109,0,137,20
19521110,0,95,38
19521111,0,87,5
19521112,0,39,-30
19521113,0,-26,-101
19521114,0,-4,-103
19521115,0,19,-89
19521116,0,9,-114
19521117,0,0,-84
19521118,0,0,-93
19521119,0,-27,-116
19521120,0,-36,-98
19521121,0,-27,-126
19521122,0,-33,-62
19521123,0,-8,-43
19521124,0,3,-94
19521125,0,-7,-89
19521126,8,18,-34
19521127,0,26,-77
19521128,0,3,-39
19521129,0,-16,-84
19521130,0,-19,-98
19521201,0,-53,-84
19521202,0,-62,-110
19521203,54,-8,-77
19521204,6,24,-47
19521205,135,76,-15
19521206,0,-14,-118
19521207,0,-42,-111
19521208,37,-47,-150
19521209,0,-70,-177
19521210,3,-77,-175
19521211,0,-101,-226
19521212,0,-44,-128
19521213,0,-7,-110
19521214,10,-31,-71
19521215,0,8,-39
19521216,0,-5,-53
19521217,0,6,-73
19521218,0,-25,-60
19521219,1,-34,-95
19521220,0,-56,-142
19521221,0,-31,-108
19521222,0,-20,-108
19521223,0,-35,-73
19521224,0,-47,-82
19521225,0,-46,-106
19521226,2,-44,-125
19521227,0,-35,-85
19521228,2,-35,-61
19521229,63,-25,-65
19521230,0,6,-108
19521231,39,-89,-119
19530101,8,-61,-119
19530102,6,21,-64
19530103,1,7,-6
19530104,0,4,-12
19530105,3,7,-2
19530106,16,8,-153
19530107,0,-151,-205
19530108,0,-152,-227
19530109,0,-116,-206
19530110,0,-91,-130
19530111,0,-74,-103
19530112,6,-86,-107
19530113,10,-83,-134
19530114,0,-69,-156
19530115,0,-45,-163
19530116,0,-86,-163
19530117,0,-65,-118
19530118,4,-77,-95
19530119,0,-89,-118
19530120,0,-37,-96
19530121,20,-33,-66
19530122,0,-50,-172
19530123,0,-49,-140
19530124,0,-25,-118
19530125,0,-68,-163
19530126,4,28,-108
19530127,8,22,-185
19530128,0,-94,-232
19530129,24,16,-103
19530130,46,16,-5
19530131,1,-1,-59
19530201,0,-33,-75
19530202,2,-15,-75
19530203,66,17,-23
19530204,8,6,-94
19530205,3,-91,-183
19530206,37,-161,-191
19530207,0,-114,-191
19530208,0,-126,-209
19530209,0,-69,-207
19530210,0,-94,-160
19530211,7,-99,-125
19530212,33,-99,-125
19530213,7,-99,-156
19530214,10,15,-133
19530215,8,13,-125
19530216,0,-83,-177
19530217,5,7,-86
19530218,22,16,-22
19530219,0,-19,-69
19530220,6,11,-74
19530221,0,6,-75
19530222,21,5,-86
19530223,8,10,-79
19530224,16,-13,-137
19530225,12,4,-98
19530226,0,-27,-133
19530227,1,7,-44
19530228,0,-10,-55
19530301,0,-48,-73
19530302,2,-14,-64
19530303,0,-19,-118
19530304,0,-1,-89
19530305,0,9,-124
19530306,0,-22,-148
19530307,5,-59,-138
19530308,0,-88,-189
19530309,8,11,-170
19530310,0,27,-20
19530311,0,17,-49
19530312,0,19,-25
19530313,65,6,-24
19530314,56,7,-21
19530315,4,-18,-110
19530316,0,-24,-126
19530317,0,-26,-145
19530318,0,6,-144
19530319,0,6,-84
19530320,0,-24,-96
19530321,0,-31,-94
19530322,0,-41,-192
19530323,0,-7,-125
19530324,0,-13,-149
19530325,4,8,-16
19530326,2,13,-85
19530327,0,-13,-166
19530328,0,43,-44
19530329,5,29,5
19530330,0,6,-26
19530331,0,73,-41
19530401,0,86,-22
19530402,0,106,0
19530403,0,61,-23
19530404,0,41,-26
19530405,0,78,-34
19530406,0,74,-32
19530407,0,126,-28
19530408,0,126,-13
19530409,0,169,-3
19530410,0,187,54
19530411,0,218,61
19530412,18,163,23
19530413,0,94,-20
19530414,0,116,5
19530415,14,155,45
19530416,48,158,87
19530417,0,220,81
19530418,0,231,90
19530419,0,197,82
19530420,0,195,72
19530421,0,157,100
19530422,0,174,89
19530423,0,191,36
19530424,0,214,67
19530425,69,183,105
19530426,0,188,51
19530427,4,197,64
19530428,1,186,75
19530429,14,195,61
19530430,24,184,71
19530501,0,189,55
19530502,13,165,67
19530503,0,129,46
19530504,0,183,26
19530505,0,219,71
19530506,0,214,75
19530507,0,261,87
19530508,51,217,118
19530509,0,190,60
19530510,0,222,60
19530511,0,231,101
19530512,0,197,52
19530513,0,249,104
19530514,0,266,127
19530515,75,234,138
19530516,0,257,123
19530517,0,330,157
19530518,0,342,163
19530519,0,339,190
19530520,0,336,188
19530521,0,302,182
19530522,0,226,96
19530523,0,276,91
19530524,0,267,153
19530525,0,313,127
19530526,8,278,112
19530527,0,148,32
19530528,0,207,35
19530529,0,274,96
19530530,0,277,135
19530531,0,238,83
19530601,0,264,116
19530602,0,283,123
19530603,0,301,134
19530604,0,281,149
19530605,0,314,138
19530606,0,287,154
19530607,3,293,189
19530608,0,306,141
19530609,3,301,161
19530610,0,321,158
19530611,0,326,182
19530612,0,291,144
19530613,0,304,147
19530614,0,322,198
19530615,0,327,204
19530616,0,324,190
19530617,16,347,178
19530618,0,334,201
19530619,0,330,202
19530620,0,330,194
19530621,0,309,214
19530622,0,300,164
19530623,0,290,162
19530624,0,304,161
19530625,0,307,198
19530626,0,324,198
19530627,1,317,173
19530628,1,322,152
19530629,68,284,170
19530630,0,234,94
19530701,0,236,122
19530702,3,229,142
19530703,28,245,157
19530704,0,299,140
19530705,0,316,167
19530706,0,337,185
19530707,1,316,204
19530708,0,319,220
19530709,0,365,250
19530710,0,399,214
19530711,0,362,275
19530712,0,362,240
19530713,0,365,219
19530714,0,389,245
19530715,5,303,220
19530716,47,287,188
19530717,0,304,164
19530718,0,282,156
19530719,0,283,183
19530720,0,307,158
19530721,0,333,184
19530722,0,336,199
19530723,0,276,159
19530724,6,276,158
19530725,15,297,162
19530726,0,321,185
19530727,0,313,184
19530728,0,293,160
19530729,0,291,166
19530730,0,330,159
19530731,0,350,197
19530801,0,366,203
19530802,0,374,223
19530803,0,376,208
19530804,0,375,213
19530805,0,381,218
19530806,0,379,236
19530807,0,368,206
19530808,2,330,204
19530809,4,296,172
19530810,0,282,167
19530811,0,292,150
19530812,0,299,185
19530813,0,319,173
19530814,0,299,179
19530815,1,277,201
19530816,0,317,198
19530817,12,297,181
19530818,5,265,187
19530819,0,331,169
19530820,0,354,189
19530821,0,342,181
19530822,0,350,213
19530823,0,340,195
19530824,0,313,182
19530825,0,311,183
19530826,0,312,167
19530827,0,323,172
19530828,0,332,202
19530829,0,336,221
19530830,0,360,203
19530831,0,354,204
19530901,0,318,166
19530902,38,282,136
19530903,0,198,97
19530904,0,239,45
19530905,0,262,91
19530906,0,273,133
19530907,10,247,133
19530908,55,171,101
19530909,0,203,35
19530910,0,238,105
19530911,0,289,136
19530912,0,265,142
19530913,0,289,126
19530914,0,313,156
19530915,46,271,126
19530916,6,166,93
19530917,0,171,34
19530918,9,142,76
19530919,0,157,17
19530920,0,215,75
19530921,0,223,72
19530922,0,253,92
19530923,0,267,99
19530924,0,257,95
19530925,0,224,87
19530926,0,232,96
19530927,39,179,77
19530928,34,136,82
19530929,0,132,57
19530930,0,149,35
19531001,0,163,6
19531002,0,200,82
19531003,42,165,91
19531004,0,130,34
19531005,0,153,45
19531006,0,201,74
19531007,0,165,100
19531008,15,175,41
19531009,26,125,91
19531010,0,101,-7
19531011,0,129,-4
19531012,0,160,38
19531013,0,175,31
19531014,0,140,36
19531015,0,130,-17
19531016,0,151,1
19531017,0,155,-4
19531018,0,166,-7
19531019,0,97,0
19531020,0,121,23
19531021,0,112,19
19531022,28,79,44
19531023,26,62,9
19531024,1,58,-5
19531025,0,31,-79
19531026,0,45,-57
19531027,0,66,-64
19531028,0,77,-69
19531029,0,81,-34
19531030,0,-23,-76
19531031,0,-11,-54
19531101,0,0,-124
19531102,0,3,-34
19531103,0,15,-53
19531104,0,29,-65
19531105,0,6,-83
19531106,0,-9,-83
19531107,0,-52,-140
19531108,0,-47,-159
19531109,0,-7,-147
19531110,0,46,-104
19531111,0,71,-72
19531112,0,26,-6
19531113,5,17,0
19531114,0,32,-10
19531115,0,54,-24
19531116,0,45,-65
19531117,105,33,-15
19531118,5,35,6
19531119,0,22,-34
19531120,0,-29,-75
19531121,0,5,-98
19531122,1,-4,-29
19531123,104,-2,-54
19531124,0,-33,-109
19531125,0,-106,-235
19531126,0,-195,-268
19531127,0,-142,-283
19531128,0,-119,-157
19531129,3,-120,-170
19531130,0,-33,-218
19531201,9,7,-40
19531202,17,22,0
19531203,0,14,-18
19531204,0,25,6
19531205,0,29,4
19531206,3,45,0
19531207,14,6,-27
19531208,4,-13,-50
19531209,0,-10,-68
19531210,2,-1,-18
19531211,2,-5,-63
19531212,0,-61,-140
19531213,0,-40,-110
19531214,2,-51,-112
19531215,0,-40,-103
19531216,3,-63,-130
19531217,3,-59,-100
19531218,4,-90,-106
19531219,3,-70,-102
19531220,4,-61,-79
19531221,2,-67,-115
19531222,0,-81,-197
19531223,3,-115,-189
19531224,0,-115,-204
19531225,0,-69,-146
19531226,18,-69,-106
19531227,0,-99,-214
19531228,0,-147,-261
19531229,0,-85,-209
19531230,4,-47,-98
19531231,0,-59,-98
19540101,0,-72,-169
19540102,0,-119,-214
19540103,0,-119,-231
19540104,6,-87,-190
19540105,0,-82,-115
19540106,5,-79,-116
19540107,0,-97,-157
19540108,0,-136,-234
19540109,0,-139,-187
19540110,0,-149,-249
19540111,0,-127,-212
19540112,2,-53,-151
19540113,42,-61,-124
19540114,6,-122,-223
19540115,0,-182,-284
19540116,2,-141,-252
19540117,15,-82,-250
19540118,17,-9,-86
19540119,42,4,-61
19540120,54,-32,-72
19540121,30,-69,-195
19540122,0,-155,-265
19540123,2,-148,-241
19540124,0,-109,-258
19540125,0,-123,-200
19540126,24,-150,-185
19540127,0,-141,-201
19540128,0,-141,-195
19540129,3,-141,-233
19540130,21,-117,-243
19540131,4,-119,-274
19540201,0,-254,-328
19540202,0,-251,-361
19540203,0,-180,-354
19540204,0,-202,-262
19540205,0,-209,-343
19540206,0,-189,-303
19540207,0,-195,-291
19540208,0,-172,-259
19540209,0,-154,-222
19540210,0,-145,-182
19540211,0,-142,-223
19540212,0,-154,-238
19540213,0,-151,-272
19540214,0,-167,-244
19540215,0,-181,-264
19540216,2,-130,-283
19540217,8,-117,-234
19540218,0,-198,-298
19540219,0,-205,-290
19540220,0,-181,-303
19540221,0,-130,-317
19540222,0,-180,-310
19540223,0,-146,-273
19540224,0,-174,-274
19540225,0,-173,-279
19540226,0,-149,-253
19540227,0,-143,-260
19540228,0,-152,-263
19540301,0,-149,-265
19540302,0,-165,-275
19540303,0,-135,-249
19540304,0,-120,-237
19540305,0,-82,-210
19540306,0,-41,-159
