Date,Precipitation,TMax,TMin
19550923,26,148,100
19550924,0,114,69
19550925,452,86,44
19550926,4,94,55
19550927,0,144,49
19550928,11,138,54
19550929,3,106,36
19550930,265,75,31
19551001,2,65,23
19551002,0,70,8
19551003,29,69,-12
19551004,12,24,4
19551005,26,24,-7
19551006,22,24,-2
19551007,1,47,11
19551008,0,65,-5
19551010,0,93,23
19551012,0,75,-12
19551013,0,43,18
19551014,0,93,-15
19551015,1,90,13
19551016,159,67,38
19551017,0,59,38
19551018,0,71,25
19551019,0,68,18
19551020,0,44,18
19551021,0,71,3
19551022,0,59,3
19551023,0,37,-13
19551024,0,70,3
19551025,0,87,18
19551026,0,98,26
19551027,0,98,34
19551028,4,66,1
19551029,70,64,14
19551030,171,14,-27
19551031,111,-22,-56
19551101,100,-11,-49
19551102,57,-49,-84
19551103,40,13,-84
19551104,143,20,-41
19551105,6,27,0
19551106,60,25,-8
19551107,136,24,-6
19551108,134,31,8
19551109,54,26,0
19551110,44,10,-14
19551111,60,13,-43
19551112,85,-8,-54
19551113,0,-8,-37
19551114,0,-9,-28
19551115,18,-8,-91
19551116,119,35,-13
19551117,8,-1,-101
19551118,0,-38,-80
19551119,53,-41,-115
19551120,8,-112,-135
19551121,0,-65,-182
19551122,27,-35,-84
19551123,0,-80,-238
19551124,0,-63,-125
19551125,16,-81,-132
19551126,16,-33,-133
19551127,9,-57,-135
19551128,60,-83,-138
19551129,35,-131,-204
19551130,12,-92,-171
19551201,86,-120,-152
19551202,124,-108,-148
19551203,12,-46,-128
19551204,0,-32,-100
19551205,0,-95,-124
19551206,60,-63,-121
19551207,334,-76,-168
19551208,12,-168,-215
19551209,0,-180,-243
19551210,0,-180,-244
19551211,1,-132,-243
19551212,5,-121,-190
19551213,46,-62,-130
19551214,0,-105,-214
19551215,48,-66,-130
19551216,88,-109,-194
19551217,29,-162,-198
19551218,48,-97,-248
19551219,357,-100,-123
19551221,0,-160,-268
19551222,54,-21,-194
19551223,182,-24,-159
19551224,12,-157,-252
19551225,0,-200,-296
19551226,0,-117,-302
19551227,0,-130,-218
19551228,47,-31,-197
19551229,231,1,-32
19551230,200,0,-27
19551231,77,-3,-30
19560101,51,-12,-59
19560102,62,-25,-166
19560103,340,-132,-152
19560104,227,-106,-215
19560105,0,-209,-283
19560106,0,-280,-347
19560107,34,-133,-336
19560108,235,-130,-162
19560109,112,-143,-223
19560110,0,-221,-298
19560111,0,-217,-361
19560112,0,-224,-344
19560113,0,-273,-375
19560114,32,-227,-357
19560115,82,-191,-305
19560116,232,-186,-300
19560117,156,-107,-189
19560118,48,-132,-211
19560119,0,-175,-313
19560120,40,-144,-311
19560121,20,-149,-298
19560122,0,-285,-331
19560123,0,-279,-375
19560124,0,-274,-376
19560125,0,-272,-348
19560126,0,-254,-335
19560127,0,-230,-350
19560128,2,-216,-349
19560129,1,-146,-352
19560130,245,-104,-192
19560131,207,-171,-203
19560201,0,-165,-225
19560202,89,-145,-193
19560203,0,-165,-272
19560204,28,-178,-261
19560205,57,-203,-278
19560206,162,-27,-220
19560207,167,-21,-68
19560208,16,-25,-101
19560209,42,-8,-147
19560210,96,-16,-72
19560211,20,-65,-167
19560212,0,-133,-228
19560213,0,-198,-281
19560214,0,-204,-277
19560215,64,-132,-263
19560216,73,-60,-152
19560217,0,-121,-282
19560218,2,-174,-261
19560219,1,-151,-253
19560220,0,-153,-333
19560221,54,-147,-317
19560222,73,-102,-152
19560223,42,-129,-152
19560224,11,-152,-232
19560225,0,-177,-300
19560226,0,-170,-292
19560227,0,-165,-298
19560228,0,-197,-337
19560229,0,-198,-323
19560301,0,-154,-351
19560302,3,-106,-224
19560303,0,-126,-157
19560304,0,-143,-222
19560305,0,-156,-271
19560306,0,-94,-301
19560307,14,-86,-246
19560308,5,-67,-147
19560309,0,-83,-191
19560310,0,-143,-279
19560311,0,-163,-310
19560312,0,-114,-321
19560313,0,-146,-275
19560314,0,-98,-301
19560315,0,-116,-230
19560316,0,-86,-221
19560317,0,-91,-259
19560318,0,-117,-246
19560319,0,-97,-276
19560320,0,-31,-217
19560321,0,11,-102
19560322,0,-11,-124
19560323,0,-23,-65
19560324,0,-58,-167
19560325,0,-95,-229
19560326,1,-109,-216
19560327,0,-101,-207
19560328,0,-53,-198
19560329,0,-59,-199
19560330,0,-102,-198
19560331,0,-86,-228
19560401,10,-107,-191
19560402,0,-136,-262
19560403,0,-92,-205
19560404,0,-72,-277
19560405,11,-27,-169
19560406,24,-84,-148
19560407,0,-54,-257
19560408,0,-74,-248
19560409,0,-50,-197
19560410,6,-1,-127
19560411,0,37,-40
19560412,25,-7,-122
19560413,0,11,-119
19560414,2,-31,-148
19560415,12,19,-47
19560416,3,25,-37
19560417,0,32,-55
19560418,65,-2,-54
19560419,270,-6,-73
19560420,0,2,-114
19560421,0,-16,-143
19560422,0,34,-127
19560423,3,37,-31
19560424,138,22,-19
19560425,9,19,-9
19560426,0,41,-22
19560427,73,6,-22
19560428,46,11,-14
19560429,0,9,-30
19560430,0,25,-66
19560501,0,13,-59
19560502,0,48,-78
19560503,0,6,-23
19560504,0,11,-11
19560505,2,30,-10
19560506,3,48,1
19560507,29,34,0
19560508,152,13,-6
19560509,0,44,-34
19560510,0,37,-10
19560511,1,29,-12
19560512,67,-1,-22
19560513,2,19,-20
19560514,0,117,-25
19560515,0,87,15
19560516,0,88,12
19560517,0,130,6
19560518,13,73,1
19560519,1,69,-13
19560520,0,125,-22
19560521,13,56,9
19560522,0,50,2
19560523,2,29,-12
19560524,0,86,-19
19560525,0,133,16
19560526,0,101,3
19560527,135,25,-2
19560528,119,14,-12
19560529,9,38,-12
19560530,32,32,0
19560531,3,115,-19
19560601,0,159,18
19560602,156,136,16
19560603,0,25,-1
19560604,0,120,3
19560605,9,91,23
19560606,12,55,22
19560607,30,49,17
19560608,4,73,13
19560609,0,42,-17
19560610,0,171,-2
19560611,0,184,59
19560612,0,175,83
19560613,0,171,74
19560614,2,131,41
19560615,0,98,33
19560616,0,159,22
19560617,0,193,64
19560618,0,186,104
19560619,52,111,72
19560620,0,121,55
19560621,0,141,50
19560622,0,184,45
19560623,0,198,26
19560624,0,178,45
19560625,0,181,30
19560626,0,107,28
19560627,0,163,59
19560628,45,156,74
19560629,0,141,60
19560630,1,114,82
19560701,0,111,71
19560702,2,106,74
19560703,3,144,74
19560704,0,164,83
19560705,0,172,38
19560706,0,143,47
19560707,2,143,61
19560708,8,159,63
19560709,0,208,54
19560710,0,210,75
19560711,0,195,75
19560712,0,216,61
19560713,0,203,75
19560714,0,204,75
19560715,0,216,75
19560716,0,201,79
19560717,0,203,78
19560718,0,215,72
19560719,0,222,109
19560720,0,214,92
19560721,0,254,104
19560722,0,261,114
19560723,0,211,124
19560724,0,155,110
19560725,0,144,98
19560726,0,207,81
19560727,0,235,125
19560728,0,235,94
19560729,0,169,64
19560730,1,181,95
19560731,0,154,72
19560801,22,147,50
19560802,0,168,90
19560803,0,188,93
19560804,0,142,91
19560805,0,178,72
19560806,0,142,74
19560807,2,138,91
19560808,0,122,85
19560809,0,238,77
19560810,1,223,134
19560811,2,183,107
19560812,75,164,81
19560813,2,127,90
19560814,0,181,78
19560815,0,148,95
19560816,0,144,100
19560817,0,146,103
19560818,0,160,89
19560819,0,199,93
19560820,0,250,100
19560821,0,223,74
19560822,0,243,90
19560823,0,262,110
19560824,0,222,134
19560825,37,195,89
19560826,0,186,96
19560827,0,218,94
19560828,0,220,100
19560829,0,233,135
19560830,111,175,117
19560831,10,170,116
19560901,5,202,110
19560902,0,177,96
19560903,0,155,97
19560904,0,169,60
19560905,13,124,99
19560906,0,144,91
19560907,12,135,92
19560908,66,126,98
19560909,0,143,60
19560910,0,153,73
19560911,0,152,86
19560913,0,159,54
19560914,0,174,53
19560915,0,173,55
19560916,0,167,77
19560917,123,128,94
19560918,4,129,90
19560919,0,149,52
19560920,9,123,78
19560921,0,125,41
19560922,0,134,18
19560923,0,131,68
19560924,0,144,36
19560925,128,111,41
19560926,329,117,83
19560927,6,93,58
19560928,15,92,49
19560929,0,115,65
19560930,0,103,62
19561001,0,159,49
19561002,0,172,98
19561003,52,157,60
19561004,0,115,44
19561005,0,118,44
19561006,0,103,50
19561007,28,113,33
19561008,0,158,45
19561009,0,148,69
19561010,71,101,58
19561011,28,81,-33
19561012,1,2,-38
19561013,0,34,-20
19561014,0,65,-4
19561015,0,85,8
19561016,0,109,-6
19561017,0,112,38
19561018,48,43,-40
19561019,88,1,-53
19561020,44,56,-6
19561021,10,36,1
19561022,0,42,-21
19561023,45,43,-18
19561024,10,2,-19
19561025,1,17,-12
19561026,1,32,-7
19561027,0,50,-5
19561028,0,64,-2
19561029,0,49,-8
19561030,123,26,-6
19561031,60,59,1
19561101,84,72,32
19561102,0,37,6
19561103,0,32,-17
19561104,0,47,-22
19561105,0,61,25
19561106,27,44,19
19561107,0,43,0
19561108,155,33,-1
19561109,1,9,-71
19561110,2,-39,-87
19561111,19,-9,-48
19561112,19,-5,-82
19561113,75,9,-10
19561114,20,10,-15
19561115,7,0,-60
19561116,48,-30,-62
19561117,14,-34,-62
19561118,7,-52,-85
19561119,37,-58,-89
19561120,12,-67,-89
19561121,8,-77,-100
19561122,21,-83,-117
19561123,8,-72,-167
19561124,8,-72,-160
19561125,0,-119,-166
19561126,1,-39,-157
19561127,61,-24,-107
19561128,59,1,-150
19561129,70,-9,-87
19561130,11,-77,-117
19561201,155,-73,-137
19561202,16,-81,-103
19561203,43,-81,-137
19561204,0,-130,-210
19561205,2,-106,-267
19561206,106,-57,-120
19561207,19,-94,-219
19561208,49,-6,-247
19561209,35,-6,-208
19561210,239,14,-230
19561211,72,12,-55
19561212,10,14,-10
19561213,5,4,-42
19561214,0,-26,-38
19561215,17,-28,-69
19561216,55,-64,-127
19561217,11,-50,-111
19561218,212,-64,-112
19561219,4,-74,-134
19561220,214,-104,-174
19561221,94,-11,-106
19561222,67,-24,-77
19561223,13,-43,-77
19561224,28,-44,-92
19561225,13,-64,-141
19561226,1,-125,-197
19561227,3,-171,-217
19561228,0,-207,-275
19561229,0,-233,-306
19561230,6,-164,-284
19561231,4,-151,-207
19570101,0,-175,-232
19570102,0,-214,-264
19570103,0,-208,-282
19570104,35,-83,-214
19570105,68,-73,-115
19570106,16,-53,-131
19570107,1,-81,-237
19570108,5,-170,-227
19570109,0,-208,-250
19570110,0,-197,-249
19570111,0,-215,-303
19570112,0,-281,-360
19570113,0,-247,-336
19570114,0,-135,-262
19570115,0,-143,-215
19570116,0,-172,-236
19570117,0,-202,-300
19570118,0,-198,-306
19570119,0,-177,-262
19570120,0,-176,-243
19570121,0,-185,-257
19570122,0,-192,-259
19570123,0,-197,-321
19570124,0,-226,-337
19570125,0,-203,-300
19570126,0,-187,-331
19570127,3,-187,-260
19570128,0,-180,-266
19570129,0,-156,-217
19570130,0,-148,-302
19570131,9,-141,-198
19570201,0,-192,-228
19570202,0,-216,-288
19570203,0,-224,-301
19570204,0,-201,-311
19570205,0,-216,-317
19570206,0,-231,-309
19570207,0,-231,-301
19570208,0,-229,-328
19570209,0,-249,-348
19570210,0,-154,-266
19570211,46,-111,-157
19570212,243,-33,-118
19570213,169,-25,-48
19570214,69,-32,-106
19570215,0,-104,-200
19570216,0,-132,-202
19570217,0,-163,-250
19570218,0,-202,-277
19570219,0,-181,-280
19570220,0,-190,-304
19570221,26,-181,-307
19570222,14,-105,-205
19570223,28,-81,-153
19570224,7,-82,-159
19570225,66,-28,-157
19570226,0,-83,-169
19570227,23,-24,-132
19570228,10,-21,-86
19570301,1,-84,-186
19570302,0,-154,-275
19570303,0,-158,-292
19570304,0,-162,-284
19570305,0,-181,-309
19570306,0,-199,-341
19570307,0,-146,-357
19570308,0,-162,-330
19570309,0,-142,-331
19570310,0,-131,-239
19570311,0,-110,-212
19570312,0,-95,-137
19570313,0,-114,-182
19570314,0,-128,-248
19570315,0,-124,-289
19570316,0,-100,-236
19570317,16,-118,-150
19570318,1,-128,-233
19570319,0,-144,-285
19570320,0,-148,-293
19570321,0,-156,-289
19570322,0,-153,-258
19570323,0,-133,-281
19570324,8,-53,-134
19570325,11,-40,-71
19570326,23,-42,-58
19570327,27,-40,-69
19570328,1,-30,-68
19570329,4,-23,-61
19570330,0,-40,-72
19570331,3,-36,-87
19570401,210,-16,-55
19570402,33,-16,-52
19570403,0,-50,-197
19570404,0,-56,-171
19570405,0,-37,-177
19570406,0,22,-159
19570407,46,1,-82
19570408,0,-50,-192
19570409,0,-55,-197
19570410,0,-24,-170
19570411,0,11,-149
19570412,0,-36,-146
19570413,0,-49,-208
19570414,0,-32,-217
19570415,0,-16,-182
19570416,0,10,-170
19570417,0,40,-147
19570418,0,59,-18
19570419,2,32,-27
19570420,3,21,-62
19570421,52,-13,-31
19570422,9,0,-97
19570423,0,6,-122
19570424,0,46,-133
19570425,0,55,-94
19570426,0,22,-23
19570427,9,1,-24
19570428,17,-8,-37
19570429,4,16,-25
19570430,0,46,-92
19570501,0,15,-13
19570502,0,3,-18
19570503,0,4,-60
19570504,0,35,-57
19570505,6,20,-13
19570506,79,4,-11
19570507,0,61,-74
19570508,0,55,-58
19570509,0,35,-58
19570510,0,17,-56
19570511,0,54,-53
19570512,0,85,-6
19570513,0,103,-37
19570514,4,39,4
19570515,0,60,-52
19570516,0,29,-37
19570517,0,68,-4
19570518,4,51,-36
19570519,210,14,-5
19570520,15,71,-5
19570521,0,133,-20
19570522,0,112,16
19570523,91,61,12
19570524,3,85,23
19570525,0,71,-16
19570526,0,149,-16
19570527,0,151,16
19570528,0,119,8
19570529,0,133,18
19570530,0,135,13
19570531,0,89,3
19570601,0,120,-22
19570602,0,121,10
19570603,0,132,-22
19570604,0,104,0
19570605,0,96,-8
19570606,0,155,44
19570607,0,144,35
19570608,7,90,19
19570609,0,130,32
19570610,0,158,14
19570611,0,183,22
19570612,0,135,30
19570613,10,57,34
19570614,0,156,31
19570615,0,215,34
19570616,0,189,60
19570617,5,164,90
19570618,98,120,46
19570619,0,100,66
19570620,0,168,54
19570621,7,100,56
19570622,0,108,49
19570623,0,149,49
19570624,0,160,86
19570625,0,158,60
19570626,0,201,55
19570627,0,219,85
19570628,0,231,100
19570629,0,235,109
19570630,36,196,117
19570701,75,148,92
19570702,0,99,80
19570703,0,179,92
19570704,0,175,94
19570705,0,208,96
19570706,0,209,84
19570707,0,240,89
19570708,0,237,90
19570709,0,237,119
19570710,68,224,135
19570711,5,167,123
19570712,0,246,139
19570713,0,260,157
19570714,0,239,193
19570715,1,240,182
19570716,0,214,155
19570717,0,221,134
19570718,0,187,109
19570719,0,205,109
19570720,17,194,125
19570721,0,201,120
19570722,73,162,127
19570723,61,137,110
19570724,2,160,108
19570725,61,155,118
19570726,6,186,115
19570727,4,203,124
19570728,0,200,129
19570729,0,197,128
19570730,0,179,129
19570731,0,182,104
19570801,0,174,135
19570802,0,174,114
19570803,0,230,117
19570804,0,248,115
19570805,0,236,124
19570806,0,240,144
19570807,0,240,149
19570808,0,205,129
19570809,0,175,104
19570810,9,161,114
19570811,48,155,104
19570812,0,186,85
19570813,0,209,126
19570814,0,211,114
19570815,64,186,118
19570816,25,180,133
19570817,27,167,115
19570818,4,204,144
19570819,0,153,136
19570820,0,182,133
19570821,0,257,120
19570822,0,242,151
19570823,336,203,118
19570824,426,122,104
19570825,77,146,93
19570826,0,175,117
19570827,25,141,109
19570828,0,161,102
19570829,0,148,69
19570830,0,155,77
19570831,6,140,97
19570901,5,117,105
19570902,0,135,74
19570903,0,130,65
19570904,0,151,93
19570905,0,175,93
19570906,0,177,87
19570907,0,156,114
19570908,0,154,119
19570909,0,165,113
19570910,0,180,108
19570911,0,201,101
19570912,35,177,90
19570913,0,134,42
19570914,0,202,75
19570915,0,194,110
19570916,0,209,117
19570917,3,172,114
19570918,23,136,95
19570919,0,126,88
19570920,32,121,99
19570921,2,143,95
19570922,0,162,83
19570923,0,158,85
19570924,0,165,97
19570925,0,127,64
19570926,0,103,77
19570927,34,100,74
19570928,6,105,71
19570929,0,107,62
19570930,20,102,43
19571001,17,107,45
19571002,44,100,75
19571003,0,148,61
19571004,1,127,86
19571005,0,94,69
19571006,0,117,54
19571007,0,97,49
19571008,0,90,22
19571009,0,83,59
19571010,0,75,59
19571011,0,82,59
19571012,16,69,8
19571013,6,27,-2
19571014,5,5,-21
19571015,1,4,-18
19571016,1,-1,-19
19571017,27,5,-19
19571018,67,21,-12
19571019,52,15,-25
19571020,0,59,13
19571021,0,70,8
19571022,0,46,-23
19571023,12,55,3
19571024,4,38,-1
19571025,7,40,-10
19571026,0,28,6
19571027,9,17,-20
19571028,0,2,-28
19571029,28,-16,-42
19571030,31,21,-34
19571101,0,35,-9
19571102,9,20,-42
19571103,0,14,-30
19571104,1,38,-57
19571105,27,26,0
19571106,0,19,-21
19571107,13,3,-33
19571108,5,5,-17
19571109,0,7,-87
19571110,2,-12,-47
19571111,0,-19,-46
19571112,33,5,-68
19571113,76,6,-22
19571114,12,-5,-38
19571115,7,-10,-35
19571116,13,-25,-48
19571117,0,-4,-90
19571118,0,34,-77
19571119,9,17,-79
19571120,67,-57,-94
19571121,11,-47,-101
19571122,174,-46,-153
19571123,256,-110,-162
19571124,105,-75,-127
19571125,45,-59,-89
19571126,71,-73,-93
19571127,48,-77,-104
19571128,2,-72,-174
19571129,30,-58,-86
19571130,4,-73,-107
19571201,27,-95,-140
19571202,21,-91,-157
19571203,14,-83,-155
19571204,0,-85,-155
19571205,0,-104,-197
19571206,0,-111,-201
19571207,0,-91,-179
19571208,0,-109,-175
19571209,0,-131,-248
19571210,8,-103,-197
19571211,2,-137,-212
19571212,43,-138,-209
19571213,7,-202,-275
19571214,39,-217,-321
19571215,82,-211,-237
19571216,0,-193,-230
19571217,0,-183,-233
19571218,0,-198,-291
19571219,0,-44,-247
19571220,72,-43,-65
19571221,34,-62,-116
19571222,55,-110,-124
19571223,30,-114,-128
19571224,20,-106,-141
19571225,20,-133,-173
19571226,10,-129,-172
19571227,0,-150,-236
19571228,0,-182,-267
19571229,0,-237,-343
19571230,76,-143,-310
19571231,71,-129,-199
19580101,0,-188,-244
19580102,0,-235,-283
19580103,0,-248,-318
19580104,0,-224,-288
19580105,0,-216,-299
19580106,0,-212,-284
19580107,0,-212,-260
19580108,0,-248,-279
19580109,0,-236,-300
19580110,0,-231,-303
19580111,0,-212,-242
19580112,181,-105,-234
19580113,53,-56,-198
19580114,0,-172,-211
19580115,7,-165,-222
19580116,8,-134,-168
19580117,17,-79,-185
19580118,29,-63,-119
19580119,0,-115,-226
19580120,0,-176,-252
19580121,138,-153,-205
19580122,145,-26,-153
19580123,21,-49,-233
19580124,0,-160,-281
19580125,2,-164,-273
19580126,9,-193,-257
19580127,0,-247,-301
19580128,0,-207,-314
19580129,0,-211,-286
19580130,0,-223,-308
19580131,0,-215,-313
19580201,0,-208,-319
19580202,0,-175,-289
19580203,0,-198,-360
19580204,0,-173,-356
19580205,0,-135,-250
19580206,0,-181,-279
19580207,0,-111,-239
19580208,0,-95,-183
19580209,22,-149,-248
19580210,0,-191,-311
19580211,0,-178,-303
19580212,0,-129,-311
19580214,0,-166,-227
19580215,0,-166,-277
19580216,0,-122,-229
19580217,0,-127,-258
19580218,2,-121,-255
19580219,8,-119,-227
19580220,9,-134,-209
19580221,8,-141,-240
19580222,0,-175,-257
19580223,0,-114,-308
19580224,0,-177,-293
19580225,0,-210,-315
19580226,0,-206,-329
19580227,0,-231,-339
19580228,0,-235,-366
19580301,0,-225,-395
19580302,0,-216,-385
19580303,0,-221,-372
19580304,4,-183,-317
19580305,0,-171,-304
19580306,0,-138,-263
19580307,0,-85,-299
19580308,7,-108,-187
19580309,0,-131,-273
19580310,8,-97,-248
19580311,8,-118,-244
19580312,2,-157,-280
19580313,0,-124,-295
19580314,0,-99,-150
19580315,0,-98,-142
19580316,0,-108,-162
19580317,0,-106,-229
19580318,0,-75,-177
19580319,0,-78,-184
19580320,0,-109,-158
19580321,0,-95,-228
19580322,0,-113,-222
19580323,57,-76,-152
19580324,15,-103,-174
19580325,0,-108,-214
19580326,0,-128,-237
19580327,50,-105,-162
19580328,16,-48,-112
19580329,33,-72,-107
19580330,15,-73,-168
19580331,0,-79,-192
19580401,0,-70,-277
19580402,0,-34,-220
19580403,0,-65,-203
19580404,0,-44,-226
19580405,0,-16,-136
19580406,12,-32,-147
19580407,55,5,-48
19580408,3,-45,-116
19580409,2,-25,-187
19580410,40,-26,-63
19580411,26,-37,-86
19580412,0,-35,-89
19580413,0,-23,-140
19580414,0,43,-148
19580415,0,33,-46
19580416,0,2,-68
19580417,1,8,-66
19580418,0,-3,-116
19580419,0,16,-125
19580420,0,30,-114
19580421,33,18,-46
19580422,0,-10,-30
19580423,33,4,-36
19580424,18,10,-23
19580425,0,-1,-80
19580426,0,25,-92
19580427,0,-10,-121
19580428,0,-11,-106
19580429,1,-34,-133
19580430,0,-12,-146
19580501,0,4,-122
19580502,0,0,-92
19580503,11,6,-48
19580504,0,21,-26
19580505,0,22,-37
19580506,0,36,-47
19580507,0,26,-78
19580508,0,44,-50
19580509,2,46,-57
19580510,13,37,-7
19580511,8,8,-13
19580512,16,91,-57
19580513,0,47,0
19580514,0,26,-17
19580515,21,11,-17
19580516,54,13,-22
19580517,0,37,-64
19580518,0,87,-27
19580519,0,140,4
19580520,0,195,8
19580521,0,162,23
19580522,0,90,8
19580523,0,72,15
19580524,0,91,3
19580525,0,37,-12
19580526,0,51,-12
19580527,33,145,-4
19580528,0,56,6
19580529,0,73,-23
19580530,0,126,-26
19580531,2,63,-15
19580601,0,104,-9
19580602,0,167,39
19580603,0,166,62
19580604,49,108,13
19580605,0,151,18
19580606,0,117,11
19580607,75,38,6
19580608,185,55,7
19580609,0,156,6
19580610,0,152,19
19580611,6,115,21
19580612,0,119,14
19580613,0,125,3
19580614,0,197,31
19580615,0,193,63
19580616,0,167,26
19580617,0,196,31
19580618,0,197,85
19580619,0,223,95
19580620,0,224,82
19580621,55,157,62
19580622,0,148,51
19580623,0,225,58
19580624,0,254,86
19580625,0,231,102
19580626,101,106,57
19580627,89,84,43
19580628,0,130,50
19580629,0,168,46
19580630,0,212,49
19580701,0,275,59
19580702,0,214,122
19580703,0,224,68
19580704,0,154,68
19580705,19,123,78
19580706,0,155,79
19580707,20,151,88
19580708,0,191,73
19580709,0,191,88
19580710,51,140,107
19580711,15,195,96
19580712,0,197,95
19580713,0,230,114
19580714,0,220,138
19580715,0,257,147
19580716,0,175,120
19580717,0,137,77
19580718,0,181,98
19580719,0,207,68
19580720,0,242,68
19580721,0,183,84
19580722,0,209,94
19580723,0,237,98
19580724,0,220,110
19580725,0,247,127
19580726,0,268,153
19580727,0,276,159
19580728,0,264,167
19580729,0,285,148
19580730,22,193,122
19580731,41,160,103
19580801,59,150,96
19580802,88,125,102
19580803,0,222,114
19580804,0,248,134
19580805,0,283,136
19580806,0,267,164
19580807,0,266,149
19580808,0,266,133
19580809,162,209,126
19580810,296,188,118
19580811,0,196,154
19580812,0,195,114
19580813,0,165,136
19580814,0,160,122
19580815,0,211,130
19580816,0,227,143
19580817,0,222,139
19580818,27,171,137
19580819,0,165,118
19580820,0,173,126
19580821,0,169,108
19580822,0,164,107
19580823,5,175,113
19580824,0,185,122
19580825,0,213,93
19580826,0,215,104
19580827,0,240,102
19580828,0,226,128
19580829,0,242,125
19580830,0,249,108
19580831,0,243,128
19580901,0,237,141
19580902,0,224,148
19580903,0,192,114
19580904,0,173,81
19580905,0,192,71
19580906,0,162,115
19580907,0,182,103
19580908,120,148,115
19580909,22,160,114
19580910,3,207,63
19580911,5,175,126
19580912,3,197,136
19580913,0,243,99
19580914,221,163,97
19580915,32,135,99
19580916,0,139,98
19580917,42,130,99
19580918,8,135,111
19580919,499,129,109
19580920,181,123,74
19580921,0,111,69
19580922,0,122,32
19580923,0,185,50
19580924,0,132,104
19580925,0,169,97
19580926,6,135,83
19580927,0,139,68
19580928,0,121,25
19580929,13,104,32
19580930,44,98,82
19581001,62,104,78
19581002,0,124,7
19581003,74,80,39
19581004,0,90,49
19581005,0,95,65
19581006,0,114,22
19581007,0,110,73
19581008,0,123,15
19581009,0,160,34
19581010,0,162,78
19581011,0,138,90
19581012,0,114,24
19581013,9,45,4
19581014,55,25,-16
19581015,67,16,-30
19581016,6,20,-7
19581017,0,66,-26
19581018,0,74,-6
19581019,2,74,17
19581020,0,58,24
19581021,0,26,9
19581022,0,56,-26
19581023,3,28,-42
19581024,5,50,-5
19581025,1,15,-36
19581026,0,-4,-41
19581027,0,-5,-21
19581028,109,-5,-49
19581029,58,-9,-56
19581030,0,24,-51
19581031,0,30,-31
19581101,4,25,-9
19581102,20,0,-23
19581103,54,17,-31
19581104,68,1,-46
19581105,69,-9,-46
19581106,34,-6,-56
19581107,1,-18,-78
19581108,83,-20,-52
19581109,0,6,-102
19581110,3,18,-101
19581111,45,24,-39
19581112,42,-36,-84
19581113,234,-16,-68
19581114,109,-37,-71
19581115,57,-17,-94
19581116,0,-60,-123
19581117,0,-65,-148
19581118,13,-59,-157
19581120,9,-63,-198
19581121,87,-48,-119
19581122,201,-64,-94
19581123,18,-72,-190
19581124,0,-31,-145
19581125,10,-18,-153
19581126,103,-22,-82
19581127,218,-80,-127
19581128,145,-65,-123
19581129,43,-64,-168
19581130,134,-57,-104
19581201,7,-80,-164
19581202,0,-52,-204
19581203,0,-74,-149
19581204,19,-87,-188
19581205,82,-116,-197
19581206,171,-90,-173
19581207,65,-101,-175
19581208,0,-115,-198
19581209,3,-141,-216
19581210,0,-122,-233
19581211,0,-70,-165
19581212,0,-80,-175
19581213,0,-99,-213
19581214,0,-123,-173
19581215,0,-158,-226
19581216,0,-158,-238
19581217,17,-121,-219
19581218,4,-173,-223
19581219,0,-133,-237
19581220,15,-19,-153
19581221,171,-19,-46
19581222,38,-25,-49
19581223,6,-46,-211
19581224,7,-137,-254
19581225,3,-111,-223
19581226,0,-212,-282
19581227,21,-167,-294
19581228,0,-177,-324
19581229,0,-256,-354
19581230,0,-226,-297
19581231,0,-240,-348
19590101,0,-206,-293
19590102,0,-220,-236
19590103,0,-182,-239
19590104,0,-231,-300
19590105,0,-214,-358
19590106,0,-188,-240
19590107,0,-205,-256
19590108,0,-252,-308
19590109,0,-278,-328
19590110,0,-234,-375
19590111,474,-223,-262
19590112,1,-245,-308
19590113,0,-265,-343
19590114,0,-258,-369
19590115,0,-257,-388
19590116,0,-258,-321
19590117,0,-271,-333
19590118,0,-254,-321
19590119,0,-249,-318
19590120,0,-219,-333
19590121,0,-248,-322
19590122,0,-234,-333
19590123,0,-261,-376
19590124,0,-237,-333
19590125,0,-233,-343
19590126,0,-197,-278
19590127,4,-175,-230
19590128,0,-188,-230
19590129,0,-208,-275
19590130,0,-207,-273
19590131,3,-204,-261
19590201,0,-156,-283
19590202,1,-101,-240
19590203,26,-93,-194
19590204,16,-137,-189
19590205,0,-162,-253
19590206,0,-153,-259
19590207,0,-163,-253
19590208,0,-154,-264
19590209,0,-201,-325
19590210,0,-228,-340
19590211,0,-201,-310
19590212,0,-118,-259
19590213,0,-155,-236
19590214,0,-165,-249
19590215,0,-154,-237
19590216,0,-125,-244
19590217,0,-138,-219
19590218,0,-123,-241
19590219,0,-118,-218
19590220,0,-125,-220
19590221,0,-134,-241
19590222,0,-186,-288
19590223,0,-187,-283
19590224,0,-168,-275
19590225,0,-147,-256
19590226,0,-134,-232
19590227,0,-137,-207
19590228,0,-102,-278
19590401,0,31,-111
19590402,0,56,-108
19590403,0,39,-83
19590404,0,-24,-143
19590405,86,-50,-79
19590406,147,-65,-94
19590407,188,-80,-118
19590408,0,-57,-141
19590409,7,-18,-161
19590410,7,0,-51
19590411,263,-3,-45
19590412,132,-35,-53
