Date,Precipitation,TMax,TMin
19771201,4,-72,-207
19771202,42,-53,-96
19771203,56,-24,-76
19771204,0,-19,-91
19771205,15,-20,-75
19771206,2,-3,-35
19771207,11,15,-31
19771208,6,12,-35
19771209,0,-30,-72
19771210,6,-33,-73
19771211,0,-21,-65
19771212,6,-14,-38
19771213,8,8,-90
19771214,3,11,-17
19771215,22,2,-21
19771216,53,4,-16
19771217,38,1,-41
19771218,20,-10,-92
19771219,10,-26,-131
19771220,25,-19,-76
19771221,33,-32,-98
19771222,79,-61,-160
19771223,31,-53,-121
19771224,7,-70,-240
19771225,0,-198,-250
19771226,0,-209,-339
19771227,10,-140,-345
19771228,0,-139,-301
19771229,0,-228,-317
19771230,0,-169,-268
19771231,0,-258,-300
19780101,2,-181,-289
19780102,9,-135,-182
19780103,30,-72,-137
19780104,14,-70,-156
19780105,4,-156,-300
19780106,0,-144,-280
19780107,37,-50,-145
19780108,10,8,-53
19780109,4,-11,-54
19780110,14,-14,-68
19780111,4,-6,-38
19780112,6,-14,-80
19780113,0,-71,-126
19780114,0,-116,-180
19780115,4,-131,-210
19780116,8,-16,-132
19780117,1,1,-18
19780118,7,-13,-60
19780119,0,-42,-122
19780120,2,-111,-185
19780121,8,-74,-119
19780122,8,-74,-138
19780123,7,-81,-167
19780124,0,-147,-236
19780125,6,-174,-236
19780126,29,-140,-205
19780127,6,-171,-219
19780128,13,-159,-265
19780129,0,-207,-331
19780130,2,-110,-209
19780131,0,-91,-117
19780201,0,-106,-194
19780202,0,-189,-230
19780203,0,-181,-228
19780204,0,-151,-220
19780205,0,-143,-204
19780206,0,-129,-225
19780207,0,-151,-219
19780208,8,-141,-192
19780209,6,-141,-189
19780210,2,-171,-210
19780211,18,-182,-211
19780212,2,-145,-210
19780213,4,-150,-206
19780214,3,-139,-271
19780215,0,-111,-164
19780216,0,-161,-241
19780217,10,-159,-196
19780218,0,-185,-264
19780219,5,-176,-231
19780220,0,-188,-267
19780221,0,-134,-270
19780222,0,-175,-229
19780223,5,-105,-249
19780224,0,-75,-153
19780225,0,-58,-116
19780226,42,-52,-75
19780227,42,-22,-73
19780228,18,-9,-41
19780301,57,-40,-124
19780302,14,-76,-131
19780303,8,-89,-152
19780304,0,-139,-270
19780305,0,-84,-245
19780306,0,-79,-169
19780307,6,-24,-111
19780308,0,-43,-165
19780309,2,-22,-107
19780310,5,-36,-155
19780311,5,-19,-77
19780312,19,-57,-155
19780313,29,-26,-168
19780314,17,-27,-136
19780315,50,-84,-133
19780316,15,-123,-185
19780317,8,-138,-210
19780318,30,-121,-256
19780319,18,-99,-149
19780320,0,-117,-184
19780321,0,-113,-275
19780322,10,-59,-177
19780323,13,-33,-64
19780324,0,-58,-164
19780325,0,11,-115
19780326,0,19,-67
19780327,0,15,-134
19780328,2,37,-27
19780329,72,25,1
19780330,39,40,-2
19780331,6,38,10
19780401,1,27,6
19780402,5,25,-35
19780403,22,-19,-49
19780404,6,-18,-66
19780405,4,-42,-142
19780406,20,-19,-143
19780407,11,-9,-57
19780408,5,-19,-156
19780409,0,-120,-260
19780410,0,-46,-244
19780411,29,-3,-57
19780412,0,8,-96
19780413,0,88,-39
19780414,12,52,3
19780415,0,55,-47
19780416,101,35,-8
19780417,74,35,-64
19780418,6,-60,-140
19780419,0,-15,-151
19780420,0,30,-113
19780421,5,5,-66
19780422,23,1,-124
19780423,20,-65,-164
19780424,14,-66,-218
19780425,0,-58,-112
19780426,0,-30,-96
19780427,0,-6,-125
19780428,0,-34,-170
19780429,17,-50,-158
19780430,11,-58,-144
19780501,6,7,-121
19780502,0,70,-84
19780503,0,84,-20
19780504,0,101,-30
19780505,0,76,-8
19780506,0,22,-68
19780507,0,50,-66
19780508,4,4,-73
19780509,32,-25,-116
19780510,3,-17,-108
19780511,0,47,-55
19780512,0,88,-7
19780513,0,74,-30
19780514,0,112,-27
19780515,0,144,-5
19780516,0,114,0
19780517,0,100,-5
19780518,0,85,-30
19780519,0,101,15
19780520,0,38,-67
19780521,0,10,-77
19780522,0,20,-72
19780523,0,52,-55
19780524,0,92,-20
19780525,0,150,7
19780526,0,215,34
19780527,4,168,91
19780528,0,122,29
19780529,0,45,16
19780530,0,80,0
19780531,0,66,-19
19780601,0,65,-8
19780602,18,55,-15
19780603,2,70,-15
19780604,11,70,-5
19780605,3,67,5
19780606,0,95,18
19780607,0,92,2
19780608,0,131,10
19780609,0,92,-13
19780610,0,120,-31
19780611,0,165,46
19780612,0,143,73
19780613,0,77,-26
19780614,0,62,-16
19780615,3,52,-16
19780616,5,73,6
19780617,9,85,24
19780618,1,56,9
19780619,11,105,1
19780620,0,152,35
19780621,0,205,45
19780622,0,240,81
19780623,0,251,96
19780624,0,293,164
19780625,0,306,195
19780626,0,286,98
19780627,0,205,78
19780628,0,202,65
19780629,0,172,45
19780630,0,175,-1
19780701,0,164,14
19780702,0,178,29
19780703,21,178,100
19780704,0,175,113
19780705,0,251,118
19780706,19,230,138
19780707,0,153,60
19780708,0,240,47
19780709,3,278,149
19780710,0,235,99
19780711,4,208,90
19780712,15,154,70
19780713,15,84,31
19780714,0,135,38
19780715,0,204,47
19780716,0,212,121
19780717,0,222,94
19780718,4,206,89
19780719,0,225,137
19780720,0,210,63
19780721,3,110,40
19780722,4,107,52
19780723,0,113,60
19780724,0,101,60
19780725,0,168,47
19780726,0,187,29
19780727,0,218,38
19780728,5,206,79
19780729,0,138,19
19780730,0,148,9
19780731,0,134,54
19780801,36,190,48
19780802,26,168,51
19780803,0,172,50
19780804,144,139,98
19780805,21,163,78
19780806,3,110,29
19780807,7,116,45
19780808,22,140,33
19780809,13,139,9
19780810,0,153,26
19780811,4,170,58
19780812,40,140,71
19780813,278,91,49
19780814,36,100,51
19780815,0,120,65
19780816,0,110,73
19780817,11,90,35
19780818,0,114,69
19780819,0,136,41
19780820,0,156,24
19780821,45,140,82
19780822,0,164,104
19780823,0,160,83
19780824,0,188,68
19780825,0,193,77
19780826,0,178,104
19780827,0,190,103
19780828,0,200,126
19780829,0,200,117
19780830,143,151,87
19780831,9,110,76
19780901,0,125,79
19780902,0,139,25
19780903,4,140,92
19780904,0,168,32
19780905,3,147,24
19780906,21,152,58
19780907,0,110,20
19780908,21,87,17
19780909,27,142,19
19780910,6,141,92
19780911,0,153,40
19780912,22,130,94
19780913,21,135,104
19780914,30,117,38
19780915,0,90,-3
19780916,0,60,-13
19780917,0,60,2
19780918,0,74,9
19780919,28,112,56
19780920,9,82,47
19780921,10,95,42
19780922,9,80,43
19780923,18,73,47
19780924,0,77,37
19780925,4,52,8
19780926,0,21,-18
19780927,0,40,-26
19780928,45,43,5
19780929,12,27,-19
19780930,36,34,-20
19781001,14,40,-38
19781002,0,15,-22
19781003,2,26,-55
19781004,29,40,-4
19781005,79,37,-9
19781006,40,26,-7
19781007,51,9,-11
19781008,13,20,-10
19781009,82,16,-15
19781010,67,-10,-26
19781011,4,8,-28
19781012,2,28,-46
19781013,24,32,15
19781014,10,25,2
19781015,97,15,1
19781016,8,6,-27
19781017,10,5,-34
19781018,0,8,-37
19781019,19,31,-5
19781020,18,26,-2
19781021,27,42,-6
19781022,16,54,28
19781023,48,61,29
19781024,22,43,-6
19781025,38,20,-6
19781026,3,8,-21
19781027,12,11,-19
19781028,9,19,-20
19781029,27,16,-48
19781030,0,-14,-30
19781031,18,-10,-24
19781101,0,-15,-71
19781102,17,-58,-107
19781103,103,20,-76
19781104,4,15,-19
19781105,29,-3,-56
19781106,0,-38,-83
19781107,2,-57,-146
19781108,14,0,-62
19781109,0,-8,-42
19781110,12,17,-16
19781111,21,30,-13
19781112,2,0,-39
19781113,4,35,-11
19781114,1,28,-15
19781115,0,25,4
19781116,62,7,-21
19781117,27,6,-26
19781118,3,-7,-71
19781119,30,-4,-87
19781120,8,-1,-39
19781121,5,-30,-67
19781122,2,-43,-108
19781123,8,-51,-82
19781124,14,-60,-147
19781125,6,-64,-125
19781126,7,-42,-113
19781127,2,-47,-77
19781128,0,-56,-150
19781129,2,-111,-199
19781130,0,-161,-242
19781201,0,-46,-221
19781202,0,-48,-80
19781203,9,-28,-67
19781204,7,-16,-123
19781205,0,-122,-244
19781206,14,-20,-182
19781207,10,-20,-114
19781208,0,-91,-187
19781209,8,-66,-246
19781210,0,-210,-259
19781211,8,-181,-306
19781212,13,-203,-283
19781213,2,-221,-365
19781214,0,-340,-406
19781215,0,-365,-419
19781216,0,-370,-408
19781217,0,-365,-415
19781218,0,-342,-407
19781219,10,-158,-351
19781220,22,-161,-267
19781221,0,-174,-273
19781222,0,-207,-301
19781223,0,-273,-301
19781224,19,-20,-276
19781225,5,-81,-116
19781226,11,-93,-198
19781227,0,-190,-318
19781228,0,-315,-419
19781229,0,-375,-447
19781230,0,-350,-427
19781231,2,-125,-368
19790101,23,-122,-208
19790102,5,-91,-146
19790103,2,-103,-303
19790104,3,-163,-305
19790105,7,-120,-231
19790106,2,-155,-218
19790107,0,-210,-278
19790108,5,-195,-311
19790109,13,-148,-196
19790110,9,-85,-177
19790111,19,-36,-89
19790112,12,-13,-164
19790113,0,-96,-187
19790114,0,-44,-167
19790115,0,-47,-122
19790116,0,-68,-157
19790117,37,-57,-164
19790118,7,-74,-121
19790119,2,-36,-78
19790120,29,-3,-62
19790121,9,-51,-170
19790122,2,-122,-329
19790123,0,-315,-386
19790124,0,-373,-401
19790125,0,-327,-406
19790126,10,-205,-349
19790127,13,-88,-220
19790128,41,-46,-91
19790129,0,-47,-162
19790130,0,-161,-195
19790131,0,-114,-196
19790201,0,-157,-275
19790202,0,-188,-268
19790203,2,-152,-202
19790204,0,-167,-238
19790205,21,-181,-219
19790206,0,-180,-332
19790207,0,-294,-377
19790208,0,-257,-342
19790209,0,-230,-282
19790210,0,-249,-280
19790211,10,-275,-312
19790212,18,-218,-281
19790213,10,-210,-290
19790214,4,-258,-307
19790215,7,-127,-312
19790216,0,-67,-190
19790217,0,-32,-100
19790218,0,5,-37
19790219,0,-2,-71
19790220,0,-27,-169
19790221,0,-61,-158
19790222,0,-24,-95
19790223,0,-30,-57
19790224,5,-52,-86
19790225,5,-76,-199
19790226,0,-186,-316
19790227,49,-9,-197
19790228,2,-12,-118
19790301,3,-106,-257
19790302,10,-34,-117
19790303,0,-12,-45
19790304,38,19,-29
19790305,0,18,-45
19790306,8,4,-52
19790307,2,2,-80
19790308,3,23,-26
19790309,0,4,-22
19790310,0,7,-28
19790311,0,-5,-35
19790312,0,-17,-33
19790313,0,-17,-42
19790314,19,-31,-155
19790315,6,-154,-239
19790316,0,-210,-259
19790317,2,-179,-278
19790318,0,-183,-290
19790319,0,-145,-296
19790320,0,-74,-206
19790321,6,-33,-82
19790322,4,-18,-74
19790323,28,-18,-43
19790324,36,-22,-137
19790325,0,-9,-196
19790326,9,19,-56
19790327,0,34,-59
19790328,0,66,-65
19790329,0,76,-27
19790330,0,57,-95
19790331,0,-17,-82
19790401,0,-71,-215
19790402,0,-43,-190
19790403,0,-27,-156
19790404,0,-13,-164
19790405,0,-23,-156
19790406,0,-55,-155
19790407,0,-66,-217
19790408,0,-34,-214
19790409,0,15,-144
19790410,0,27,-81
19790411,0,-4,-75
19790412,0,6,-108
19790413,4,-46,-106
19790414,11,-90,-152
19790415,0,-24,-170
19790416,0,-46,-134
19790417,59,-91,-122
19790418,22,-68,-112
19790419,26,-18,-91
19790420,7,-22,-169
19790421,7,-30,-116
19790422,2,-40,-99
19790423,0,5,-202
19790424,0,76,-51
19790425,0,88,-35
19790426,0,51,-113
19790427,1,75,5
19790428,11,75,21
19790429,0,58,12
19790430,0,85,14
19790501,0,106,4
19790502,8,106,37
19790503,0,112,18
19790504,0,185,23
19790505,0,228,99
19790506,7,228,28
19790507,25,104,30
19790508,73,68,30
19790509,19,54,-27
19790510,44,58,4
19790511,70,87,5
19790512,24,77,29
19790513,16,33,-11
19790514,0,84,-25
19790515,35,88,17
19790516,0,92,-4
19790517,3,82,6
19790518,5,130,-12
19790519,0,168,103
19790520,97,154,3
19790521,0,62,1
19790522,15,103,-11
19790523,72,66,14
19790524,47,34,-5
19790525,5,100,-26
19790526,0,252,91
19790527,10,188,97
19790528,0,182,83
19790529,10,272,129
19790530,45,225,127
19790531,12,154,15
19790601,54,45,-18
19790602,0,111,-5
19790603,68,113,24
19790604,13,80,17
19790605,43,78,-1
19790606,3,37,1
19790607,20,22,-20
19790608,3,65,-25
19790609,24,84,39
19790610,114,80,7
19790611,3,58,-5
19790612,0,60,11
19790613,4,124,0
19790614,40,194,79
19790615,0,248,94
19790616,20,202,154
19790617,0,245,115
19790618,48,207,70
19790619,436,73,26
19790620,50,36,20
19790621,7,65,10
19790622,3,49,24
19790623,0,44,5
19790624,0,36,5
19790625,0,199,15
19790626,0,173,64
19790627,0,200,34
19790628,0,236,79
19790629,0,226,105
19790630,33,195,119
19790701,16,234,130
19790702,3,234,159
19790703,0,288,158
19790704,46,284,144
19790705,0,192,103
19790706,0,202,69
19790707,0,206,75
19790708,0,186,39
19790709,0,207,66
19790710,30,207,93
19790711,0,216,123
19790712,0,195,86
19790713,0,218,97
19790714,0,251,94
19790715,0,190,71
19790716,61,209,108
19790717,79,226,139
19790718,92,218,93
19790719,0,204,89
19790720,0,252,94
19790721,30,247,147
19790722,5,187,139
19790723,87,152,84
19790724,0,101,59
19790725,16,100,50
19790726,0,127,73
19790727,0,124,63
19790728,0,152,29
19790729,0,147,13
19790730,0,174,51
19790731,4,221,107
19790801,14,241,95
19790802,0,245,124
19790803,25,218,150
19790804,113,195,100
19790805,12,118,50
19790806,0,156,33
19790807,112,145,75
19790808,55,147,88
19790809,17,114,65
19790810,13,87,58
19790811,9,90,61
19790812,0,103,47
19790813,0,110,60
19790814,0,105,21
19790815,0,113,61
19790816,0,123,57
19790817,7,132,87
19790818,0,223,80
19790819,0,217,123
19790820,0,182,13
19790821,0,218,100
19790822,173,228,150
19790823,9,219,152
19790824,0,214,94
19790825,0,201,110
19790826,0,198,90
19790827,6,170,85
19790828,1,165,132
19790829,106,144,93
19790830,49,116,60
19790831,7,188,46
19790901,16,155,87
19790902,30,132,64
19790903,21,99,54
19790904,54,78,55
19790905,0,106,40
19790906,0,86,17
19790907,0,72,14
19790908,0,129,56
19790909,0,144,83
19790910,0,184,56
19790911,0,180,48
19790912,0,172,60
19790913,0,153,83
19790914,3,140,72
19790915,49,120,86
19790916,0,123,55
19790917,4,112,61
19790918,0,120,46
19790919,0,105,7
19790920,6,94,34
19790921,0,113,53
19790922,12,99,16
19790923,15,100,57
19790924,12,91,61
19790925,38,88,41
19790926,0,105,30
19790927,3,122,41
19790928,0,98,16
19790929,0,99,37
19790930,28,67,19
19791001,0,57,5
19791002,101,23,-23
19791003,55,34,-7
19791004,58,29,2
19791005,4,30,-5
19791006,19,26,-13
19791007,35,45,1
19791008,27,23,-23
19791009,0,9,-46
19791010,0,-6,-53
19791011,0,-41,-74
19791012,0,-42,-98
19791013,15,-44,-79
19791014,3,-3,-47
19791015,9,17,-21
19791016,0,-3,-91
19791017,71,50,-48
19791018,17,64,-15
19791019,0,-1,-64
19791020,0,-17,-49
19791021,21,10,-23
19791022,11,20,-6
19791023,5,-1,-65
19791024,3,11,-84
19791025,27,32,-4
19791026,5,13,-35
19791027,0,-22,-69
19791028,0,-49,-114
19791029,0,-72,-161
19791030,0,-52,-158
19791031,0,-6,-54
19791101,0,-7,-17
19791102,0,-16,-35
19791103,4,-25,-121
19791104,0,-89,-216
19791105,0,-171,-204
19791106,39,-104,-183
19791107,23,-20,-115
19791108,37,2,-28
19791109,24,11,-18
19791110,0,10,-10
19791111,5,2,-14
19791112,0,-9,-36
19791113,9,1,-27
19791114,7,12,-18
19791115,71,11,1
19791116,5,7,-20
19791117,0,-17,-94
19791118,65,11,-44
19791119,19,23,9
19791120,5,22,7
19791121,19,19,-28
19791122,2,10,-17
19791123,5,14,-8
19791124,67,8,-38
19791125,27,17,-57
19791126,4,10,-52
19791127,83,7,-24
19791128,41,-7,-39
19791129,19,-17,-87
19791130,2,-77,-199
19791201,3,-109,-164
19791202,46,-76,-130
19791203,10,-36,-80
19791204,22,-76,-133
19791205,2,-32,-133
19791206,10,3,-44
19791207,28,2,-88
19791208,49,-59,-120
19791209,0,-78,-167
19791210,15,-125,-192
19791211,3,-173,-265
19791212,2,-173,-277
19791213,0,-161,-250
19791214,7,-46,-179
19791215,0,-138,-226
19791216,5,-126,-194
19791217,2,-87,-215
19791218,2,-25,-87
19791219,14,9,-43
19791220,2,3,-20
19791221,2,-3,-48
19791222,0,-10,-48
19791223,0,-16,-76
19791224,17,12,-60
19791225,8,13,5
19791226,18,10,2
19791227,7,10,-40
19791228,13,2,-24
19791229,27,8,-12
19791230,0,2,-66
19791231,0,-61,-95
19800101,2,-75,-107
19800102,2,-97,-131
19800103,26,-37,-109
19800104,14,-37,-90
19800105,31,-37,-93
19800106,2,-56,-99
19800107,0,-80,-141
19800108,0,-43,-117
19800109,3,-14,-64
19800110,50,-5,-98
19800111,8,-3,-250
19800112,6,-101,-243
19800113,2,-184,-314
19800114,60,-53,-292
19800115,45,-28,-200
19800116,0,-195,-331
19800117,0,-321,-391
19800118,14,-161,-335
19800119,6,-139,-230
19800120,0,-159,-250
19800121,21,-64,-250
19800122,13,-57,-132
19800123,0,-129,-373
19800124,7,-239,-347
19800125,0,-328,-386
19800126,5,-204,-336
19800127,8,-174,-222
19800128,6,-165,-241
19800129,0,-226,-272
19800130,12,-114,-274
19800131,8,-135,-192
19800201,20,-164,-189
19800202,7,-149,-262
19800203,23,-75,-167
19800204,6,-46,-159
19800205,0,-63,-98
19800206,0,-75,-153
19800207,20,-83,-152
19800208,14,-107,-144
19800209,8,-102,-171
19800210,2,-145,-212
19800211,0,-203,-279
19800212,3,-139,-251
19800213,10,-77,-159
19800214,0,-128,-214
19800215,13,-111,-216
19800216,2,-86,-255
19800217,0,-213,-260
19800218,0,-214,-339
19800219,9,-100,-216
19800220,50,3,-103
19800221,15,1,-68
19800222,5,18,-10
19800223,0,8,-92
19800224,18,14,-89
19800225,1,5,-21
19800226,0,-17,-32
19800227,0,-31,-64
19800228,2,-27,-72
19800229,8,-14,-48
19800301,14,-26,-56
19800302,8,-42,-74
19800303,0,-58,-91
19800304,2,-57,-117
19800305,2,-44,-162
19800306,5,-72,-119
19800307,0,-30,-113
19800308,0,-1,-52
19800309,0,-8,-167
19800310,0,-68,-193
19800311,0,-82,-192
19800312,0,-52,-137
19800313,0,-23,-122
19800314,7,-24,-56
19800315,2,-24,-112
19800316,2,-99,-162
19800317,0,-122,-256
19800318,0,-135,-239
19800319,0,-118,-261
19800320,0,-101,-261
19800321,0,-83,-243
19800322,0,-48,-131
19800323,3,-6,-173
19800324,0,-32,-187
19800325,0,-23,-129
19800326,0,-10,-132
19800327,0,12,-190
19800328,6,4,-71
19800329,2,-1,-79
19800330,6,-24,-141
19800331,30,-45,-108
19800401,0,-69,-154
19800402,0,-54,-130
19800403,0,-33,-129
19800404,0,10,-150
19800405,0,14,-159
19800406,3,-6,-67
19800407,36,15,-22
19800408,2,7,-34
19800409,61,29,-52
19800410,10,30,3
19800411,33,14,-39
19800412,21,-11,-52
19800413,0,-28,-66
19800414,10,-47,-93
19800415,0,-86,-215
19800416,0,-26,-229
19800417,0,-23,-194
19800418,0,64,-98
19800419,0,52,-13
19800420,0,39,-10
19800421,7,62,0
19800422,0,59,21
19800423,0,90,-10
19800424,6,78,26
19800425,22,58,9
19800426,37,25,0
19800427,0,15,-43
19800428,0,12,-49
19800429,0,-2,-54
19800430,0,3,-84
19800501,0,-3,-60
19800502,0,1,-105
19800503,0,44,-103
19800504,0,43,8
19800505,0,37,-3
19800506,0,19,-59
19800507,0,63,-45
19800508,0,143,-14
19800509,0,173,23
19800510,22,133,60
19800511,5,77,-18
19800512,0,21,-38
19800513,0,34,-27
19800514,0,105,-44
19800515,0,137,23
19800516,0,67,2
19800517,0,52,-20
19800518,0,-2,-43
19800519,0,-3,-35
19800520,2,12,-31
19800521,2,48,-31
19800522,0,31,-31
19800523,130,-1,-26
19800524,18,25,-8
19800525,0,105,-4
19800526,0,164,2
19800527,0,182,40
19800528,5,172,81
19800529,3,92,41
19800530,0,129,-19
19800531,0,157,5
19800601,22,151,56
19800602,0,143,13
19800603,0,172,14
19800604,0,221,48
19800605,0,259,80
19800606,0,249,58
19800607,6,102,40
19800608,0,89,38
19800609,79,177,35
19800610,32,155,41
19800611,13,180,30
19800612,75,169,66
19800613,36,83,1
19800614,8,50,-4
19800615,0,173,5
19800616,0,239,90
19800617,0,234,80
19800618,0,266,87
19800619,0,256,99
19800620,0,279,170
19800621,0,268,149
19800622,0,248,123
19800623,3,206,82
19800624,0,179,79
19800625,0,196,24
19800626,10,211,97
19800627,0,253,129
19800628,22,251,154
19800629,22,201,123
19800630,4,145,68
19800701,38,148,83
19800702,0,98,44
19800703,104,77,60
19800704,60,83,54
19800705,0,167,29
19800706,0,152,69
19800707,0,126,54
19800708,0,136,20
19800709,0,121,27
19800710,0,91,48
19800711,0,116,48
19800712,0,111,31
19800713,0,126,1
19800714,0,179,32
19800715,0,189,59
19800716,0,176,23
19800717,0,189,57
19800718,7,232,82
19800719,95,233,92
19800720,37,166,93
19800721,0,132,86
19800722,0,107,36
19800723,0,190,24
19800724,0,189,79
19800725,0,156,22
19800726,0,224,35
19800727,0,227,131
19800728,0,287,83
19800729,0,276,97
19800730,0,148,65
19800731,10,123,55
19800801,44,135,81
19800802,78,85,58
19800803,0,122,24
19800804,0,166,48
19800805,0,222,109
19800806,0,221,97
19800807,0,196,111
19800808,0,139,84
19800809,0,173,30
19800810,0,241,101
19800811,65,182,94
19800812,0,182,83
19800813,0,171,64
19800814,0,157,66
19800815,0,129,68
19800816,0,109,42
19800817,0,121,10
19800818,4,114,44
19800819,0,182,21
19800820,0,201,44
19800821,0,173,35
19800822,6,123,76
19800823,25,127,58
19800824,0,105,56
19800825,47,85,45
19800826,12,79,16
19800827,22,83,8
19800828,13,71,19
19800829,0,65,-14
19800830,0,71,-34
19800831,3,81,-11
19800901,2,113,6
19800902,14,106,28
19800903,5,96,30
19800904,0,109,-21
19800905,0,137,-14
19800906,5,131,15
19800907,0,125,40
19800908,0,107,50
19800909,79,158,64
19800910,0,193,109
19800911,0,177,135
19800912,0,169,60
19800913,163,144,95
19800914,22,161,98
19800915,0,156,105
19800916,6,176,94
19800917,0,136,83
19800918,0,165,38
19800919,0,166,9
19800920,81,126,77
19800921,71,107,70
19800922,20,71,42
19800923,29,58,16
19800924,70,53,28
19800925,5,56,30
19800926,0,56,26
19800927,0,47,-2
19800928,0,40,3
19800929,0,23,-2
19800930,0,23,-40
19801001,0,31,-21
19801002,0,34,-3
19801003,0,55,10
19801004,8,54,36
19801005,29,54,40
19801006,0,63,-15
19801007,0,59,8
19801008,0,43,-14
19801009,49,43,5
19801010,38,69,34
19801011,16,103,65
19801012,8,76,26
19801013,0,107,15
19801014,0,103,33
19801015,33,71,30
19801016,0,96,38
19801017,6,85,17
19801018,0,18,-25
19801019,18,38,-12
19801020,10,72,38
19801021,1,65,45
19801022,51,52,16
19801023,3,24,-32
19801024,3,-10,-60
19801025,8,-17,-58
19801026,0,-37,-64
19801027,41,-27,-80
19801028,66,-13,-74
19801029,0,-46,-121
19801030,2,-46,-122
19801031,22,-20,-83
19801101,4,14,-33
19801102,0,18,4
19801103,0,19,-20
19801104,15,7,-33
19801105,21,8,-33
19801106,12,-3,-73
19801107,0,-32,-101
19801108,2,-16,-67
19801109,22,-27,-65
19801110,7,-45,-70
19801111,23,-54,-109
19801112,44,-60,-149
19801113,17,-9,-61
19801114,0,-24,-76
19801115,3,-41,-73
19801116,4,-44,-157
19801117,40,-12,-161
19801118,5,-6,-67
19801119,0,-12,-56
19801120,0,-45,-95
19801121,2,-32,-100
19801122,85,-66,-110
19801123,9,-74,-161
19801124,38,-96,-143
19801125,5,-94,-204
19801126,6,-153,-231
19801127,2,-183,-259
19801128,0,-205,-283
19801129,0,-235,-316
19801130,11,-147,-304
19801201,13,-155,-272
19801202,20,-163,-302
19801203,19,16,-185
19801204,11,-3,-86
19801205,17,-66,-114
19801206,14,-55,-100
19801207,10,-76,-142
19801208,36,-61,-106
19801209,6,-104,-187
19801210,2,-179,-237
19801211,0,-149,-265
19801212,0,-123,-165
19801213,0,-141,-200
19801214,24,-74,-206
19801215,3,-61,-188
19801216,0,-141,-231
19801217,8,-66,-144
19801218,38,-93,-152
19801219,2,-23,-98
19801220,0,-58,-137
19801221,2,-96,-170
19801222,0,-51,-109
19801223,10,-16,-53
19801224,42,-7,-45
19801225,39,-16,-43
19801226,16,-34,-60
19801227,4,-36,-78
19801228,5,-57,-196
19801229,3,-54,-182
19801230,27,-11,-67
19801231,18,-7,-48
19810101,0,-38,-85
19810102,2,-79,-170
19810103,0,-163,-271
19810104,4,-215,-281
19810105,11,-109,-234
19810106,27,-36,-112
19810107,5,-53,-141
19810108,35,-73,-175
19810109,10,-110,-176
19810110,53,-99,-119
19810111,41,-75,-108
19810112,14,-51,-124
19810113,2,-24,-60
19810114,0,-53,-113
19810115,2,-40,-117
19810116,0,16,-112
19810117,5,28,-50
19810118,4,-32,-73
19810119,9,-56,-81
19810120,0,-67,-133
19810121,2,-128,-193
19810122,2,-105,-190
19810123,6,-95,-159
19810124,5,7,-98
19810125,11,20,-24
19810126,12,22,-37
19810127,4,-33,-150
19810128,58,-20,-109
19810129,147,18,-119
19810130,0,-53,-182
19810131,0,-144,-238
19810201,0,-103,-220
19810202,18,-116,-168
19810203,5,-153,-254
19810204,0,-134,-218
19810205,2,-145,-183
19810206,11,-35,-170
19810207,8,-33,-108
19810208,4,-26,-68
19810209,0,-23,-95
19810210,16,-31,-65
19810211,0,-32,-59
19810212,10,-55,-114
19810213,13,-63,-95
19810214,16,-83,-177
19810215,2,-110,-192
19810216,18,-68,-120
19810217,6,-80,-139
19810218,0,-58,-135
19810219,0,-56,-141
19810220,0,-116,-169
19810221,0,-140,-210
19810222,0,-98,-163
19810223,0,-85,-118
19810224,0,-85,-210
19810225,2,-72,-186
19810226,3,-83,-121
19810227,0,-53,-125
19810228,2,2,-72
19810301,0,-29,-131
19810302,0,-53,-95
19810303,2,-80,-120
19810304,0,-75,-121
19810305,2,-105,-152
19810306,4,-72,-152
19810307,2,-87,-127
19810308,3,-119,-198
19810309,0,-178,-325
19810310,0,-144,-305
19810311,0,-160,-266
19810312,0,-209,-305
19810313,0,-151,-341
19810314,4,-128,-261
19810315,0,-78,-198
19810316,0,-65,-165
19810317,0,-40,-148
19810318,11,-55,-156
19810319,25,-60,-151
19810320,0,-24,-136
19810321,27,-6,-62
19810322,7,-26,-103
19810323,0,-50,-103
19810324,19,48,-111
19810325,0,50,1
19810326,0,50,-44
19810327,0,-10,-76
19810328,14,-26,-62
19810329,2,-37,-101
19810330,0,12,-112
19810331,8,25,-29
19810401,0,-8,-157
19810402,0,52,-68
19810403,30,51,-3
19810404,1,3,-62
19810405,0,-18,-190
19810406,34,7,-55
19810407,5,4,-54
19810408,8,-48,-114
19810409,7,-86,-191
19810410,0,-25,-154
19810411,11,2,-46
19810412,2,-6,-94
19810413,0,-2,-166
19810414,0,-14,-146
19810415,2,-46,-158
19810416,2,-40,-159
19810417,2,-16,-93
19810418,0,46,-77
19810419,1,35,-43
19810420,10,11,-75
19810421,48,3,-72
19810422,45,-55,-115
19810423,65,-89,-137
19810424,5,-40,-129
19810425,0,-5,-206
19810426,19,-10,-106
19810427,3,2,-134
19810428,0,56,-158
19810429,139,44,-3
19810430,161,20,-45
19810501,24,-17,-65
19810502,0,-5,-48
19810503,0,32,-100
19810504,42,64,10
19810505,0,52,-15
19810506,0,78,-34
19810507,67,82,-7
19810508,12,28,-14
19810509,0,46,-37
19810510,16,120,11
