Date,Precipitation,TMax,TMin
19431201,4,186,72
19431202,0,112,45
19431203,0,120,83
19431204,0,119,67
19431205,0,110,64
19431206,0,123,57
19431207,0,80,30
19431208,0,99,17
19431209,0,103,18
19431210,10,108,43
19431211,0,89,35
19431212,58,79,29
19431213,62,32,5
19431214,1,66,19
19431215,0,47,10
19431216,17,46,6
19431217,54,64,10
19431218,197,64,22
19431221,51,77,49
19431222,0,61,32
19431223,0,66,33
19431224,0,64,31
19431225,0,46,-8
19431226,0,37,-24
19431227,0,45,-3
19431228,0,60,8
19431229,0,79,23
19431230,0,88,35
19431231,0,86,42
19440101,0,66,31
19440102,0,74,11
19440103,0,100,37
19440104,10,72,50
19440105,32,67,19
19440106,2,76,33
19440107,0,79,4
19440108,0,94,29
19440109,0,73,19
19440110,0,47,4
19440111,0,84,-11
19440113,0,64,12
19440114,1,61,-1
19440115,3,39,-3
19440116,61,5,-28
19440117,1,33,-40
19440118,5,10,-38
19440119,0,20,-36
19440120,49,17,-7
19440121,1,29,-11
19440122,0,48,-27
19440123,0,89,-30
19440124,0,62,-12
19440125,0,66,-10
19440126,0,70,-11
19440127,0,62,-18
19440128,0,96,10
19440129,0,58,8
19440130,0,52,23
19440131,0,42,11
19440201,0,67,27
19440202,0,76,16
19440203,0,74,-6
19440204,0,86,10
19440205,0,91,-3
19440206,0,82,-10
19440207,1,56,20
19440208,0,47,0
19440209,0,50,28
19440210,0,74,24
19440211,4,61,46
19440212,5,55,39
19440213,0,48,32
19440214,0,45,26
19440215,0,59,18
19440216,0,59,9
19440217,0,91,41
19440218,0,82,2
19440219,0,96,31
19440220,19,85,46
19440221,0,85,28
19440222,0,71,27
19440223,0,61,14
19440224,55,19,-9
19440225,3,32,-16
19440227,0,56,-15
19440228,0,121,4
19440229,0,68,27
19440301,0,59,17
19440302,0,75,8
19440303,2,111,13
19440304,0,106,39
19440305,0,137,67
19440306,0,70,19
19440307,0,109,15
19440308,1,97,5
19440309,7,68,39
19440310,0,76,52
19440311,0,88,44
19440312,0,87,43
19440313,0,88,52
19440314,0,101,60
19440315,1,77,47
19440316,2,84,13
19440317,0,93,40
19440318,0,84,56
19440319,0,100,47
19440320,0,71,-4
19440321,0,73,14
19440322,0,92,13
19440323,0,87,39
19440324,0,100,30
19440325,1,95,22
19440326,0,126,56
19440327,0,83,28
19440328,0,87,35
19440329,0,190,58
19440330,0,99,54
19440331,0,97,54
19440401,0,104,33
19440403,0,152,46
19440404,40,120,41
19440405,0,94,15
19440406,0,94,28
19440407,0,99,29
19440408,0,76,23
19440409,46,123,38
19440410,20,134,85
19440411,0,109,62
19440412,0,95,34
19440413,0,96,50
19440414,127,93,71
19440415,7,103,68
19440416,0,130,87
19440417,0,111,75
19440418,9,147,87
19440419,0,166,84
19440420,0,189,138
19440421,0,190,101
19440422,0,136,85
19440423,0,116,78
19440424,0,198,65
19440425,41,165,106
19440426,0,150,64
19440427,0,159,59
19440428,0,172,70
19440429,0,188,113
19440430,0,221,91
19440501,0,163,109
19440502,0,234,130
19440503,0,216,160
19440504,0,191,144
19440505,0,195,121
19440506,0,201,142
19440507,76,181,145
19440508,9,197,142
19440509,8,206,140
19440510,0,221,153
19440511,0,213,160
19440512,4,176,140
19440513,32,180,120
19440514,4,217,138
19440515,0,226,142
19440516,0,182,127
19440517,0,200,110
19440518,0,190,106
19440519,0,193,125
19440520,0,209,143
19440521,0,222,153
19440522,0,223,175
19440523,0,215,148
19440524,0,211,152
19440525,3,210,143
19440526,0,160,130
19440527,0,159,84
19440528,0,158,91
19440529,0,187,106
19440530,0,200,112
19440531,172,203,157
19440601,0,204,138
19440602,0,220,144
19440603,0,208,149
19440604,0,243,142
19440605,12,235,182
19440606,0,256,149
19440607,0,207,158
19440608,0,221,177
19440609,0,206,169
19440610,0,245,157
19440611,0,262,177
19440612,0,274,192
19440613,0,263,198
19440614,0,278,210
19440615,0,266,206
19440616,0,265,198
19440617,0,278,208
19440618,0,286,199
19440619,0,227,196
19440620,0,231,169
19440621,0,239,140
19440622,0,244,119
19440623,0,248,169
19440624,0,273,192
19440625,0,282,207
19440626,0,281,177
19440627,98,268,199
19440628,118,217,159
19440629,0,239,189
19440630,0,253,192
19440701,0,244,171
19440702,0,269,192
19440703,0,271,194
19440704,0,266,194
19440705,0,269,202
19440706,0,269,213
19440707,0,317,215
19440708,0,303,258
19440709,0,277,216
19440710,6,285,216
19440711,20,258,197
19440712,0,262,184
19440713,0,261,200
19440714,0,275,199
19440715,0,274,217
19440716,0,286,217
19440717,0,288,242
19440718,0,269,234
19440719,0,291,222
19440720,0,288,225
19440721,0,303,197
19440722,0,285,243
19440723,0,288,228
19440724,0,302,238
19440725,0,293,223
19440726,0,304,240
19440727,0,287,241
19440728,0,297,243
19440729,0,273,213
19440730,0,284,232
19440731,0,292,222
19440801,0,283,212
19440802,0,274,197
19440803,0,288,201
19440804,0,289,221
19440805,0,285,233
19440806,33,281,150
19440807,14,233,160
19440808,10,250,181
19440809,0,258,197
19440810,0,281,219
19440811,0,273,217
19440812,0,272,223
19440813,18,253,194
19440814,191,226,176
19440815,0,257,173
19440816,0,264,182
19440817,0,240,196
19440818,0,247,172
19440819,2,225,192
19440820,0,246,179
19440821,0,255,179
19440822,0,270,201
19440823,0,270,203
19440824,0,273,196
19440825,0,310,211
19440826,47,272,177
19440827,3,186,148
19440828,0,214,169
19440829,0,236,192
19440830,0,246,178
19440831,0,256,200
19440902,0,253,177
19440903,0,275,217
19440904,0,284,184
19440905,0,285,207
19440906,0,280,207
19440907,0,271,196
19440908,0,262,193
19440909,0,272,180
19440910,0,284,171
19440911,0,291,222
19440912,0,274,189
19440913,0,270,187
19440914,0,287,195
19440915,0,250,180
19440916,25,199,104
19440917,1,162,132
19440918,38,157,124
19440919,21,186,126
19440920,0,210,149
19440921,0,226,164
19440922,405,212,158
19440923,3,215,157
19440924,0,226,179
19440925,0,225,163
19440926,0,227,166
19440927,0,224,166
19440928,3,220,184
19440929,9,220,169
19440930,0,210,158
19441001,0,201,133
19441002,22,175,129
19441003,0,200,140
19441004,0,205,154
19441005,0,201,121
19441006,0,191,136
19441007,18,178,146
19441008,11,170,122
19441009,0,170,96
19441012,0,189,154
19441014,0,186,146
19441015,8,170,136
19441016,40,169,131
19441017,0,171,132
19441018,76,167,148
19441019,11,173,134
19441020,0,170,106
19441021,0,166,100
19441022,1,166,118
19441023,71,156,136
19441024,0,150,112
19441025,0,178,129
19441026,0,155,101
19441027,11,155,72
19441028,3,113,71
19441029,0,137,69
19441030,9,161,100
19441031,133,126,104
19441101,46,145,95
19441102,31,155,120
19441103,8,142,124
19441104,57,131,111
19441105,109,131,110
19441106,193,131,103
19441107,188,142,116
19441108,12,177,126
19441109,0,152,105
19441110,0,128,93
19441111,0,132,90
19441112,50,134,95
19441113,6,139,110
19441114,0,131,111
19441115,9,139,112
19441116,0,139,86
19441117,0,157,114
19441118,0,134,85
19441119,0,129,71
19441120,47,114,31
19441121,8,36,-2
19441122,0,88,-6
19441123,0,114,56
19441124,0,102,50
19441125,90,105,52
19441126,44,106,85
19441127,0,111,61
19441128,0,100,52
19441129,0,73,32
19441130,0,59,32
19441201,0,64,29
19441202,0,64,13
19441203,0,65,19
19441204,7,85,11
19441205,0,89,24
19441206,0,99,58
19441207,0,89,59
19441208,0,95,69
19441209,0,119,79
19441210,0,104,66
19441211,0,74,38
19441212,6,50,18
19441213,45,28,-8
19441214,11,15,-12
19441215,13,35,0
19441216,8,38,11
19441217,15,64,27
19441218,49,45,2
19441219,8,30,1
19441220,0,35,-1
19441221,0,35,-5
19441222,0,41,-7
19441223,0,35,-2
19441224,0,34,-7
19441225,19,10,-10
19441226,55,41,-3
19441227,15,42,13
19441228,0,23,-10
19441229,1,52,-13
19441230,0,55,8
19441231,0,50,-8
19450101,0,63,9
19450102,0,40,4
19450103,0,30,9
19450104,0,45,-7
19450105,73,72,12
19450106,68,56,11
19450107,0,38,6
19450108,0,58,11
19450109,0,58,-14
19450110,0,59,21
19450111,0,43,24
19450112,15,35,3
19450113,18,43,17
19450114,0,35,10
19450115,0,28,-5
19450116,0,44,1
19450118,0,48,5
19450119,0,35,6
19450120,80,33,11
19450121,84,61,1
19450122,10,40,-11
19450123,0,61,-12
19450124,0,62,-9
19450125,9,41,-8
19450126,0,16,-18
19450127,40,31,-14
19450128,11,40,1
19450129,7,45,16
19450130,0,64,-7
19450131,0,66,30
19450201,0,65,28
19450202,0,47,-3
19450203,14,10,-13
19450204,14,6,-15
19450205,30,20,-19
19450206,9,39,-12
19450207,0,38,13
19450208,1,31,12
19450209,1,35,16
19450210,0,54,16
19450211,0,49,12
19450212,0,55,1
19450213,0,53,2
19450214,1,65,17
19450215,21,68,26
19450216,0,59,24
19450217,14,50,2
19450218,18,42,6
19450219,6,29,-11
19450220,7,-5,-37
19450221,3,-3,-39
19450222,1,17,-14
19450223,224,8,-75
19450224,6,-55,-150
19450225,0,-102,-158
19450226,1,-45,-136
19450227,0,-5,-100
19450228,0,3,-75
19450301,0,30,-65
19450302,17,48,2
19450303,0,80,-12
19450304,0,66,-27
19450305,0,40,-17
19450306,11,43,-5
19450307,0,59,-24
19450308,0,62,13
19450309,0,71,15
19450310,0,62,-11
19450311,6,30,-7
19450312,0,55,3
19450313,33,37,-3
19450314,0,15,-17
19450315,0,72,-32
19450316,0,82,-11
19450317,0,84,25
19450318,0,78,9
19450319,0,85,19
19450320,0,83,-19
19450321,24,45,5
19450322,0,50,11
19450323,0,44,1
19450324,3,47,27
19450325,2,64,12
19450326,0,95,9
19450327,0,143,44
19450328,24,132,1
19450329,3,36,-20
19450330,0,69,1
19450331,0,110,23
19450601,0,175,111
19450602,12,218,132
19450603,0,233,125
19450604,0,198,113
19450605,0,186,98
19450606,4,216,134
19450607,5,206,152
19450608,56,207,152
19450609,0,239,138
19450610,0,214,140
19450611,0,216,144
19450612,0,277,172
19450613,0,263,193
19450614,0,275,184
19450615,0,287,195
19450616,0,277,190
19450617,0,261,200
19450618,0,246,203
19450619,0,234,192
19450620,0,225,184
19450621,2,241,172
19450622,0,219,192
19450623,0,219,150
19450624,0,260,159
19450625,0,247,157
19450626,57,210,158
19450627,17,234,121
19450628,0,266,162
19450629,0,237,170
19450630,0,258,170
19450701,0,275,180
19450702,0,261,211
19450703,0,249,181
19450704,0,283,173
19450705,0,287,200
19450706,0,323,203
19450707,0,307,196
19450708,0,259,197
19450709,0,274,202
19450710,0,260,193
19450711,0,301,204
19450712,0,325,238
19450713,0,330,248
19450714,0,291,235
19450715,0,285,228
19450716,7,271,210
19450717,0,241,204
19450718,0,259,181
19450719,0,264,184
19450720,0,255,208
19450721,0,246,210
19450722,0,259,178
19450723,0,267,178
19450724,0,271,177
19450725,0,262,183
19450726,0,270,195
19450727,0,289,205
19450728,0,295,228
19450729,0,280,194
19450730,0,270,191
19450731,0,274,218
19450801,7,282,221
19450802,0,269,186
19450803,0,265,192
19450804,0,274,211
19450805,0,278,213
19450806,0,266,217
19450807,0,257,201
19450808,0,275,197
19450809,0,263,187
19450810,4,263,225
19450811,0,276,217
19450812,0,287,214
19450813,0,310,188
19450814,0,266,197
19450815,303,250,194
19450816,0,269,193
19450817,0,283,204
19450818,0,265,226
19450819,2,268,220
19450820,0,276,208
19450821,0,287,231
19450822,0,284,202
19450823,0,283,216
19450824,0,286,235
19450825,0,278,211
19450826,0,283,210
19450827,0,284,218
19450828,0,304,224
19450829,23,290,193
19450830,0,242,187
19450831,0,250,153
19450901,0,258,200
19450902,0,268,189
19450903,0,292,220
19450904,7,266,221
19450905,2,269,211
19450906,0,263,216
19450907,0,266,207
19450908,0,266,197
19450909,4,252,177
19450910,61,209,147
19450911,0,228,146
19450912,1,206,179
19450913,19,199,161
19450914,152,189,142
19450915,36,208,155
19450916,39,194,160
19450917,80,205,148
19450918,0,228,157
19450919,0,231,156
19450920,0,246,151
19450921,0,225,169
19450922,0,226,156
19450923,0,227,165
19450924,0,231,156
19450925,0,242,167
19450926,0,235,171
19450927,0,233,163
19450928,0,228,151
19450929,0,241,135
19450930,0,215,171
19451001,0,205,168
19451002,0,225,162
19451003,0,221,183
19451004,0,219,169
19451005,12,204,151
19451006,41,195,150
19451007,0,222,170
19451008,0,206,154
19451009,0,207,137
19451010,24,206,128
19451011,40,156,132
19451012,0,151,111
19451013,0,190,127
19451014,0,162,105
19451015,0,160,101
19451016,0,168,115
19451017,73,165,87
19451018,91,158,85
19451019,18,153,110
19451020,1,172,124
19451021,0,151,94
19451022,99,113,27
19451023,20,46,4
19451024,7,56,-8
19451025,0,127,6
19451026,0,164,49
19451027,0,161,62
19451028,0,157,72
19451029,0,174,133
19451030,0,150,120
19451031,0,141,99
19451101,0,152,74
19451102,0,150,86
19451103,0,131,72
19451104,30,145,62
19451105,123,101,23
19451106,0,114,48
19451107,8,109,71
19451108,0,118,71
19451109,0,146,59
19451110,0,157,130
19451111,14,153,106
19451112,0,149,107
19451113,0,148,113
19451114,1,150,117
19451115,48,125,60
19451116,0,125,57
19451117,78,91,47
19451118,58,53,-48
19451119,10,40,-51
19451120,0,59,4
19451121,0,61,-19
19451122,0,55,-12
19451123,0,86,-6
19451124,80,65,17
19451125,0,68,13
19451126,42,114,41
19451127,0,108,33
19451128,0,99,26
19451129,0,123,16
19451130,0,77,25
19451201,2,74,48
19451202,26,58,20
19451203,19,25,-13
19451204,7,-5,-48
19451205,0,51,-33
19451206,0,55,-19
19451207,12,65,15
19451208,22,55,-49
19451209,7,-12,-58
19451210,0,10,-28
19451211,2,-12,-63
19451212,0,66,-52
19451213,0,46,-5
19451214,0,44,-3
19451215,0,20,-1
19451216,0,40,-12
19451217,0,101,3
19451218,0,75,12
19451219,5,46,-40
19451220,0,-15,-93
19451221,0,50,-58
19451222,0,36,3
19451223,0,43,-21
19451224,0,75,-27
19451225,0,65,-18
19451226,0,68,6
19451227,0,44,-10
19451228,3,69,-14
19451229,0,55,8
19451230,0,55,30
19451231,14,84,37
19460102,0,124,14
19460103,24,86,27
19460104,0,41,7
19460105,7,46,25
19460106,1,49,-3
19460107,0,20,-63
19460108,0,51,-25
19460109,0,53,9
19460110,0,58,-1
19460111,0,45,-5
19460112,0,67,-24
19460113,0,75,-17
19460114,0,94,7
19460115,0,102,5
19460116,3,61,8
19460117,51,55,6
19460118,0,47,-55
19460119,0,60,-44
19460120,0,72,-13
19460121,40,35,3
19460122,69,35,-53
19460123,11,-44,-81
19460124,0,-20,-83
19460125,0,-15,-77
19460126,1,-42,-122
19460127,0,-57,-124
19460128,0,11,-115
19460129,0,5,-47
19460130,0,35,-41
19460131,0,30,-8
19460201,4,36,1
19460202,0,52,11
19460203,0,35,-8
19460204,0,55,5
19460205,0,39,3
19460206,0,65,-9
19460207,0,63,1
19460208,0,55,17
19460209,15,45,1
19460210,0,65,-14
19460211,0,83,-3
19460212,0,87,5
19460213,0,50,16
19460214,0,75,22
19460215,0,64,5
19460216,3,63,19
19460217,18,28,-5
19460218,0,35,-13
19460219,0,131,-2
19460220,9,124,-20
19460221,0,42,-44
19460222,0,114,-19
19460223,0,73,-13
19460224,2,35,6
19460225,0,30,2
19460226,0,83,15
19460227,0,67,36
19460228,2,49,17
19460301,0,48,0
19460302,0,51,5
19460303,0,65,27
19460304,7,59,12
19460305,24,45,7
19460306,93,52,16
19460307,36,60,38
19460308,9,71,33
19460309,28,62,27
19460310,0,55,12
19460312,0,69,42
19460314,1,85,53
19460315,265,65,3
19460316,116,27,-2
19460317,0,36,0
19460318,0,55,17
19460319,0,66,33
19460320,0,79,47
19460321,0,99,61
19460322,0,89,35
19460323,0,108,18
19460324,0,97,31
19460325,0,117,33
19460326,0,102,48
19460327,0,104,22
19460328,0,97,34
19460329,0,98,35
19460330,0,129,28
19460331,0,94,49
19460401,0,77,23
19460402,0,94,23
19460403,26,62,-3
19460404,0,100,3
19460405,0,118,53
19460406,0,137,48
19460407,3,110,60
19460408,1,152,71
19460409,0,159,72
19460410,0,119,87
19460411,0,116,46
19460412,0,158,54
19460413,0,185,104
19460414,0,140,83
19460415,3,114,61
19460416,0,113,43
19460417,0,123,58
19460418,0,99,61
19460419,0,109,49
19460420,0,116,46
19460421,0,128,80
19460422,0,129,74
19460423,0,140,69
19460425,0,138,58
19460427,23,166,121
19460428,120,164,99
19460429,4,144,99
19460430,0,166,81
19460501,0,140,97
19460502,5,140,91
19460503,0,186,111
19460505,3,208,119
19460506,0,230,136
19460507,0,175,127
19460508,0,181,101
19460509,65,181,137
19460510,0,195,126
19460511,15,195,135
19460512,64,163,122
19460513,0,160,125
19460514,0,177,118
19460515,0,176,109
19460517,0,195,140
19460518,0,194,139
19460519,0,193,103
19460520,0,214,126
19460521,0,278,133
19460522,0,264,168
19460523,0,279,187
19460524,0,243,175
19460525,0,191,156
19460526,0,206,131
19460527,0,200,133
19460528,9,258,168
19460529,0,255,163
19460530,3,267,173
19460531,20,235,168
19460601,0,228,166
19460602,0,215,138
19460603,0,222,152
19460604,0,265,140
19460605,0,240,148
19460606,0,254,158
19460607,0,274,165
19460608,0,265,180
19460610,2,298,199
19460611,0,263,202
19460612,0,258,167
19460613,0,250,169
19460614,0,260,165
19460615,0,277,150
19460616,0,273,172
19460617,0,259,202
19460618,11,273,193
19460619,0,288,208
19460620,0,260,214
19460621,31,240,179
19460622,0,254,184
19460623,0,246,183
19460624,0,269,162
19460625,0,294,204
19460626,0,277,181
19460627,0,315,204
19460628,0,284,237
19460629,0,270,207
19460630,0,287,202
19460701,24,266,204
19460702,3,265,177
19460703,0,257,209
19460704,0,253,179
19460705,0,256,185
19460706,24,254,168
19460707,40,240,156
19460708,0,254,155
19460709,0,275,183
19460710,0,311,210
19460711,0,267,185
19460712,7,265,191
19460713,0,262,181
19460714,0,273,214
19460715,0,269,193
19460716,0,259,204
19460717,0,303,204
19460718,0,293,215
19460719,0,306,210
19460720,0,293,210
19460721,5,272,215
19460722,0,284,205
19460723,0,282,225
19460724,0,284,214
19460725,0,285,204
19460726,6,304,225
19460727,0,298,220
19460728,0,296,215
19460730,0,275,202
19460731,16,276,193
19460801,0,330,211
19460802,0,289,197
19460803,0,282,198
19460804,0,281,210
19460805,0,264,215
19460806,0,281,214
19460807,0,270,210
19460808,0,288,214
19460809,0,301,217
19460810,0,300,210
19460811,0,295,215
19460812,5,284,218
19460813,4,277,214
19460814,0,283,206
19460815,0,281,215
19460816,0,287,210
19460817,0,292,211
19460818,0,305,201
19460819,0,295,209
19460820,0,283,204
19460821,0,308,194
19460822,0,314,188
19460823,0,299,184
19460824,0,304,193
19460825,0,277,195
19460826,0,280,191
19460827,0,307,202
19460828,0,288,225
19460829,0,275,208
19460830,0,284,213
19460831,0,280,220
19460901,0,280,215
19460902,0,275,210
19460903,0,277,179
19460904,0,274,183
19460905,0,273,189
19460906,0,264,195
19460907,0,272,222
19460908,0,296,244
19460909,0,282,202
19460910,0,297,197
19460911,0,278,192
19460912,0,286,178
19460913,0,284,190
19460914,0,278,213
19460915,4,253,198
19460916,0,266,178
19460917,26,258,185
19460918,2,239,193
19460919,0,251,176
19460920,0,253,153
19460921,0,274,170
19460922,0,256,198
19460923,0,257,195
19460924,0,245,193
19460925,26,217,161
19460926,138,240,170
19460927,39,240,164
19460928,32,186,133
19460929,34,175,124
19460930,55,168,110
19461001,0,196,108
19461002,0,198,171
19461003,1,195,148
19461004,0,187,102
19461005,149,123,87
19461006,6,159,91
19461007,0,185,99
19461008,0,197,107
19461009,0,189,161
19461010,0,186,151
19461011,0,186,145
19461012,81,165,114
19461013,17,157,106
19461014,0,207,137
19461015,28,170,81
19461016,25,116,62
19461017,1,144,106
19461018,0,157,112
19461019,62,140,101
19461020,202,142,101
19461021,129,107,76
19461022,0,149,81
19461023,0,158,71
19461024,0,188,88
19461025,0,180,103
19461026,4,198,87
19461027,8,92,-2
19461028,34,48,-7
19461029,0,84,25
19461030,98,90,56
19461031,125,99,64
19461101,181,103,82
19461102,3,87,46
19461103,0,79,32
19461104,0,88,2
19461105,36,118,67
19461106,139,108,89
19461107,0,123,62
19461108,0,145,89
19461109,0,134,81
19461110,0,140,98
19461111,3,128,71
19461112,0,115,69
19461113,0,105,46
19461114,37,106,61
19461115,4,82,55
19461116,0,164,51
19461117,5,168,71
19461118,1,128,72
19461119,0,113,67
19461120,0,280,81
19461121,0,240,96
19461122,0,110,16
19461123,72,60,22
19461124,100,73,36
19461125,22,102,58
19461126,7,88,65
19461127,0,90,55
19461128,0,105,46
19461129,0,119,66
19461130,0,99,48
19461201,4,98,82
19461202,0,100,77
19461203,0,117,48
19461204,0,106,67
19461205,0,105,83
19461206,1,102,77
19461207,0,99,54
19461208,6,104,55
19461209,33,106,64
19461210,35,83,40
19461211,109,46,5
19461212,111,21,0
19461213,406,16,-4
19461214,179,16,-10
19461215,57,10,-10
19461216,5,-5,-53
19461217,2,-45,-84
19461218,22,-80,-137
19461219,0,-110,-142
19461220,0,-70,-113
19461221,0,2,-125
19461222,0,37,-66
19461223,0,2,-69
19461224,0,2,-30
19461225,0,24,-51
19461226,0,34,-55
19461227,0,24,-28
19461228,0,51,10
19461229,1,34,11
19461230,6,37,11
19461231,7,51,15
19470101,15,38,6
19470102,2,22,4
19470103,5,20,-27
19470104,0,-7,-31
19470105,47,4,-34
19470106,19,11,-31
19470107,0,22,-6
19470108,0,20,-17
19470109,26,36,-29
19470110,6,35,-1
19470111,92,24,-9
19470112,0,44,-11
19470113,0,46,-4
19470114,32,39,4
19470115,11,21,-17
19470116,0,-9,-27
19470117,10,-17,-32
19470118,0,27,-41
19470119,0,41,-2
19470120,0,58,-16
19470121,4,33,5
19470123,0,58,-2
19470124,0,46,4
19470125,22,21,-28
19470126,0,-4,-38
19470127,0,15,-50
19470128,0,30,-26
19470129,3,61,-6
19470130,3,-1,-44
19470131,15,-7,-36
19470201,36,-27,-84
19470202,15,-59,-100
19470203,0,-1,-88
19470204,0,-9,-77
19470206,0,42,-48
19470207,0,54,-8
19470208,0,50,-7
19470209,0,39,7
19470210,6,15,-15
19470211,0,-1,-15
19470212,0,11,-14
19470213,0,49,4
19470214,0,68,10
19470215,0,75,4
19470216,0,51,9
19470217,0,37,8
19470218,0,56,15
19470219,3,42,21
19470220,0,29,9
19470221,8,55,20
19470222,0,61,21
19470223,0,49,5
19470224,1,17,-20
19470225,0,39,8
19470226,0,79,28
19470227,0,62,30
19470228,0,74,15
19470301,0,63,6
19470302,0,68,-14
19470303,0,60,11
19470305,6,64,-13
19470306,9,40,11
19470307,0,73,24
19470308,0,65,27
19470309,2,65,29
19470310,0,133,27
19470311,3,70,22
19470312,22,69,2
19470313,0,42,12
19470314,1,59,32
19470315,0,64,19
19470316,0,99,17
19470317,0,108,26
19470318,0,37,12
19470319,0,58,-5
19470320,0,64,15
19470321,0,86,15
19470322,1,118,27
19470323,0,66,22
19470324,0,88,17
19470325,0,125,55
19470326,0,117,54
19470327,0,138,56
19470328,0,187,87
19470329,0,194,57
19470330,0,183,107
19470331,0,142,53
19470401,0,122,57
19470402,0,138,52
19470403,0,124,67
19470404,0,150,61
19470405,0,201,76
19470406,0,168,102
19470407,0,151,79
19470408,0,95,67
19470409,0,161,71
19470410,0,142,62
19470411,0,173,87
19470412,0,125,85
19470413,0,90,67
19470414,2,100,46
19470415,123,100,62
19470416,4,121,65
19470417,34,103,58
19470418,15,128,57
19470419,0,185,67
19470420,0,158,98
19470421,0,113,97
19470422,0,126,62
19470423,0,143,58
19470424,0,122,57
19470425,0,133,62
19470426,0,144,67
19470427,0,122,100
19470428,92,136,92
19470429,0,152,107
19470430,0,151,84
19470501,0,146,107
19470502,0,152,75
19470503,0,207,81
19470504,0,166,92
19470505,0,152,87
19470506,0,143,90
19470507,0,150,101
19470508,0,136,105
19470509,0,128,97
19470510,0,150,104
19470511,0,152,108
19470512,0,143,86
19470513,0,175,104
19470514,136,177,132
19470515,23,168,82
19470516,0,152,77
19470517,0,147,76
19470518,0,163,80
19470519,0,206,130
19470520,0,239,163
19470522,44,216,158
19470523,0,211,141
19470524,31,178,134
19470525,0,178,128
19470526,0,178,104
19470527,0,187,104
19470528,0,189,132
19470529,0,180,138
19470530,0,251,141
19470531,25,243,168
19470601,55,195,147
19470602,32,197,129
19470603,1,219,177
19470604,0,214,130
19470605,0,247,162
19470606,1,194,131
19470607,0,222,127
19470608,0,192,122
19470609,0,222,138
19470610,0,254,167
19470611,0,247,188
19470612,0,233,167
19470613,0,242,172
19470614,0,249,176
19470615,0,229,176
19470616,0,239,181
19470617,0,264,191
19470618,0,256,210
19470619,0,257,193
19470620,0,245,174
19470621,0,286,198
19470622,0,279,198
19470623,15,267,187
19470624,0,262,200
19470625,0,241,174
19470626,0,262,172
19470627,0,272,186
19470628,0,273,183
19470629,0,280,217
19470630,0,260,213
19470701,0,277,178
19470702,60,267,213
19470703,90,234,180
19470704,0,249,202
19470705,0,243,186
19470706,0,255,181
19470707,64,287,182
19470708,3,284,188
19470709,0,265,200
19470710,0,274,189
19470711,0,290,215
19470712,0,314,218
19470713,0,284,218
19470714,0,285,204
19470715,0,322,218
19470716,0,333,212
19470717,0,321,218
19470718,0,293,218
19470719,0,294,218
19470720,0,304,218
19470721,0,317,218
19470722,5,296,218
19470723,2,297,218
19470724,0,289,218
19470725,73,299,199
19470726,0,258,205
19470727,0,290,188
19470728,0,275,184
19470729,0,282,218
19470730,63,264,168
19470731,0,255,171
19470801,0,265,178
19470802,0,260,208
19470803,0,275,196
19470804,0,256,195
19470805,2,242,190
19470806,0,251,200
19470807,0,263,223
19470808,0,281,208
19470809,0,271,191
19470810,0,265,199
19470811,7,277,222
19470812,8,283,206
19470813,0,279,215
19470814,0,279,213
19470815,0,271,218
19470816,1,271,203
19470817,0,238,218
19470818,0,255,213
19470819,22,259,191
19470820,0,266,211
19470821,0,266,218
19470822,0,263,198
19470823,3,247,204
19470824,0,261,205
19470825,0,259,193
19470826,0,265,196
19470827,0,272,194
19470828,0,281,199
19470829,2,272,197
19470830,0,283,191
19470831,0,275,237
19470901,0,263,217
19470902,0,252,203
19470903,0,256,202
19470904,0,249,200
19470905,0,258,200
19470906,53,253,191
19470907,31,229,165
19470908,18,224,170
19470909,43,204,171
19470910,5,215,173
19470911,0,229,175
19470912,0,237,161
19470913,21,214,161
19470914,0,229,168
19470915,0,213,166
19470916,0,239,155
19470917,44,266,155
19470918,0,202,149
19470919,0,219,122
19470920,0,226,148
19470921,0,233,179
19470922,80,212,171
19470924,21,219,179
19470925,0,203,177
19470926,0,191,151
19470927,0,203,143
19470928,0,196,141
19470929,0,203,120
19470930,0,207,126
19471001,0,214,142
19471002,0,217,186
19471003,0,208,156
19471004,22,201,116
19471005,2,148,92
19471006,2,165,106
19471007,0,173,94
19471008,0,196,129
19471009,0,215,137
19471010,16,165,114
19471011,0,151,116
19471012,103,134,106
19471013,1,151,96
19471014,0,169,93
19471015,0,169,115
19471016,70,183,133
19471017,2,187,149
19471018,2,186,145
19471019,0,187,147
19471020,0,182,125
19471021,0,195,121
19471022,12,180,140
19471023,13,142,102
19471024,0,143,90
19471025,0,135,88
19471026,0,142,62
19471027,0,132,66
19471028,32,126,96
19471029,54,123,94
19471030,38,98,46
19471031,5,78,41
19471101,0,116,52
19471102,16,111,71
19471103,0,120,81
19471104,0,136,92
19471105,41,133,103
19471106,11,144,93
19471107,0,145,124
19471108,1,138,100
19471109,0,126,66
19471110,36,81,24
19471111,10,93,61
19471112,0,127,33
19471113,0,116,81
19471114,0,143,94
19471115,0,165,66
19471116,0,160,98
19471117,0,141,72
19471118,0,136,71
19471119,0,126,98
19471120,0,134,68
19471121,2,111,94
19471122,27,95,56
19471123,48,73,51
19471124,8,120,71
19471125,4,121,69
19471126,0,131,72
19471127,0,118,90
19471128,0,114,85
19471129,0,127,71
