Date,Precipitation,TMax,TMin
19370925,2,241,125
19370926,0,238,123
19370927,50,175,101
19370928,0,130,51
19370929,0,114,1
19370930,0,136,2
19371001,3,138,34
19371002,1,141,1
19371003,0,131,5
19371004,0,180,60
19371005,0,168,90
19371006,0,183,31
19371007,0,151,28
19371008,8,133,45
19371009,13,126,77
19371010,0,106,48
19371011,0,133,53
19371012,6,139,53
19371013,5,57,8
19371014,3,34,-16
19371015,15,24,-10
19371016,9,11,-29
19371017,0,53,-44
19371018,4,81,1
19371019,7,117,56
19371020,0,67,11
19371021,0,66,-36
19371022,0,89,13
19371023,0,138,27
19371024,0,93,-19
19371025,0,101,31
19371026,0,107,29
19371027,0,108,49
19371028,0,131,11
19371029,0,132,-23
19371030,0,106,-49
19371031,4,74,-41
19371101,0,76,9
19371102,0,69,36
19371103,0,64,-2
19371104,0,77,30
19371105,2,66,-45
19371106,0,37,-63
19371107,0,57,18
19371108,0,64,21
19371109,0,25,1
19371110,0,7,-20
19371111,0,18,-2
19371112,18,16,4
19371113,0,7,-17
19371114,18,18,-20
19371115,190,5,-24
19371116,5,11,-14
19371117,11,-1,-27
19371118,34,17,-31
19371119,0,-1,-41
19371120,0,-26,-79
19371121,0,-10,-82
19371122,0,1,-73
19371123,17,-22,-49
19371124,45,-17,-46
19371125,13,-24,-47
19371126,4,-5,-32
19371127,6,-21,-40
19371128,19,-14,-46
19371129,9,-19,-42
19371130,3,-24,-77
19371201,3,-55,-80
19371202,10,-64,-167
19371203,0,-159,-190
19371204,18,-64,-185
19371205,45,16,-66
19371206,5,10,-54
19371207,19,28,-58
19371208,91,29,13
19371209,45,18,-72
19371210,2,-59,-82
19371211,54,1,-73
19371212,2,-4,-82
19371213,0,-72,-229
19371214,0,-88,-209
19371215,24,-59,-93
19371216,11,-32,-67
19371217,8,9,-34
19371218,7,9,-4
19371219,6,16,3
19371220,6,10,-1
19371221,16,13,-22
19371222,0,5,-14
19371223,0,-9,-44
19371224,0,-41,-103
19371225,0,-75,-111
19371226,0,-97,-122
19371227,0,-111,-171
19371228,0,-104,-186
19371229,0,-111,-182
19371230,8,-104,-153
19371231,1,-104,-141
19380101,27,-102,-117
19380102,7,-85,-114
19380103,2,-104,-195
19380104,4,-44,-164
19380105,0,-155,-224
19380106,12,-89,-166
19380107,34,-123,-199
19380108,0,-144,-232
19380109,1,-171,-256
19380110,0,-133,-211
19380111,0,-157,-213
19380112,47,-11,-160
19380113,74,6,-28
19380114,8,-10,-135
19380115,32,-29,-137
19380116,62,-36,-83
19380117,9,-72,-88
19380118,2,-84,-119
19380119,4,-118,-185
19380120,15,-62,-126
19380121,2,-67,-111
19380122,1,-100,-165
19380123,2,-112,-157
19380124,4,-98,-127
19380125,13,-76,-162
19380126,85,-71,-108
19380127,22,-13,-88
19380128,0,4,-75
19380129,42,5,-78
19380130,6,15,-115
19380131,9,18,-4
19380201,0,5,-50
19380202,0,-45,-75
19380203,0,-40,-88
19380204,6,-19,-65
19380205,0,-3,-27
19380206,0,15,-16
19380207,0,22,-23
19380208,2,-11,-63
19380209,0,-41,-68
19380210,0,-53,-142
19380211,1,-19,-145
19380212,67,-13,-115
19380213,2,4,-107
19380214,0,-92,-156
19380215,0,-76,-154
19380216,2,-37,-121
19380217,3,-42,-96
19380218,0,-72,-175
19380219,1,-140,-190
19380220,10,-99,-213
19380221,1,-72,-125
19380222,1,-63,-147
19380223,19,-78,-155
19380224,0,-89,-197
19380225,2,-67,-203
19380226,0,-7,-84
19380227,0,-34,-129
19380228,0,-31,-202
19380301,0,-26,-73
19380302,0,-31,-63
19380303,0,-32,-60
19380304,0,-11,-65
19380305,11,24,-16
19380306,27,19,-43
19380307,5,9,-20
19380308,11,-12,-76
19380309,0,-10,-73
19380310,0,-34,-164
19380311,0,-59,-190
19380312,3,-17,-119
19380313,0,-51,-140
19380314,24,-34,-113
19380315,1,26,-124
19380316,2,33,2
19380317,9,16,2
19380318,11,7,-80
19380319,4,-47,-166
19380320,28,32,-50
19380321,0,46,-4
19380322,1,61,-19
19380323,1,33,-24
19380324,0,37,-83
19380325,0,52,-27
19380326,1,75,13
19380327,0,66,-13
19380328,6,35,15
19380329,78,21,1
19380330,7,9,-62
19380331,3,41,-36
19380401,7,39,-48
19380402,2,6,-55
19380403,1,23,-50
19380404,54,36,-16
19380405,7,28,-22
19380406,20,22,-35
19380407,15,61,-40
19380408,36,70,26
19380409,4,79,-3
19380410,0,57,-35
19380411,0,59,-18
19380412,47,36,0
19380413,0,28,-24
19380414,0,56,-49
19380415,2,69,-6
19380416,0,116,3
19380417,0,109,36
19380418,28,108,46
19380419,110,89,57
19380420,2,156,3
19380421,0,171,40
19380422,0,203,59
19380423,0,203,116
19380424,92,148,67
19380425,0,86,35
19380426,1,135,42
19380427,20,96,46
19380428,211,108,62
19380429,4,131,97
19380430,11,112,49
19380501,31,116,31
19380502,31,146,71
19380503,10,208,70
19380504,0,233,102
19380505,0,198,65
19380506,0,196,71
19380507,83,145,41
19380508,46,151,50
19380509,2,199,57
19380510,177,177,61
19380511,0,159,50
19380512,63,137,54
19380513,2,103,14
19380514,3,156,37
19380515,33,164,74
19380516,18,171,60
19380517,3,220,67
19380518,33,254,119
19380519,1,266,131
19380520,0,234,131
19380521,0,236,115
19380522,32,170,90
19380523,0,94,27
19380524,0,88,30
19380525,0,165,3
19380526,0,192,49
19380527,0,201,83
19380528,0,212,82
19380529,0,227,89
19380530,0,254,115
19380531,56,258,122
19380601,6,273,148
19380602,0,278,128
19380603,0,241,134
19380604,0,195,98
19380605,0,223,74
19380606,3,214,124
19380607,0,219,112
19380608,0,199,70
19380609,0,200,49
19380610,0,210,75
19380611,0,286,140
19380612,0,293,163
19380613,0,273,142
19380614,126,228,137
19380615,0,201,91
19380616,0,230,82
19380617,10,229,134
19380618,94,201,128
19380619,15,191,107
19380620,22,174,85
19380621,30,217,91
19380622,15,160,80
19380623,0,202,62
19380624,66,204,135
19380625,58,175,80
19380626,0,215,73
19380627,15,211,125
19380628,7,202,96
19380629,81,249,90
19380630,0,274,124
19380701,0,246,129
19380702,0,251,105
19380703,0,289,128
19380704,0,338,162
19380705,0,364,218
19380706,0,358,194
19380707,0,351,230
19380708,72,288,182
19380709,0,261,105
19380710,0,258,108
19380711,0,238,139
19380712,0,238,99
19380713,0,254,115
19380714,0,277,95
19380715,0,299,130
19380716,0,309,160
19380717,0,285,154
19380718,0,291,141
19380719,0,285,145
19380720,0,286,158
19380721,0,292,175
19380722,0,319,109
19380723,0,338,154
19380724,0,291,183
19380725,0,330,187
19380726,0,318,172
19380727,0,318,135
19380728,0,336,153
19380729,0,334,146
19380730,0,350,159
19380731,0,346,169
19380801,0,314,171
19380802,0,312,145
19380803,0,318,171
19380804,9,271,151
19380805,0,225,113
19380806,0,227,60
19380807,0,277,108
19380808,0,226,128
19380809,0,222,54
19380810,0,282,89
19380811,0,294,143
19380812,0,284,152
19380813,0,280,122
19380814,0,245,116
19380815,0,252,91
19380816,0,278,114
19380817,0,279,131
19380818,44,293,153
19380819,30,264,155
19380820,0,244,119
19380821,0,288,128
19380822,0,298,150
19380823,0,325,155
19380824,3,319,161
19380825,2,336,167
19380826,0,358,184
19380827,0,341,185
19380828,0,354,175
19380829,6,339,157
19380830,0,304,155
19380831,0,285,128
19380901,0,291,119
19380902,0,287,116
19380903,0,300,134
19380904,0,286,113
19380905,0,288,90
19380906,0,297,94
19380907,0,306,134
19380908,0,304,162
19380909,0,299,153
19380910,0,297,137
19380911,0,266,133
19380912,0,275,136
19380913,1,262,147
19380914,1,223,143
19380915,0,250,133
19380916,0,269,120
19380917,27,262,69
19380918,37,74,49
19380919,0,137,69
19380920,0,177,73
19380921,0,154,59
19380922,0,154,31
19380923,0,205,33
19380924,0,156,63
19380925,0,137,66
19380926,0,119,-8
19380927,0,166,-16
19380928,0,186,36
19380929,0,156,68
19380930,2,129,14
19381001,0,161,6
19381002,0,123,64
19381003,0,114,90
19381004,0,176,38
19381005,0,169,5
19381006,0,116,38
19381007,4,111,33
19381008,4,173,54
19381009,2,143,56
19381010,5,157,30
19381011,172,103,61
19381012,27,98,79
19381013,49,97,63
19381014,4,101,52
19381015,47,113,94
19381016,6,98,28
19381017,9,31,-8
19381018,37,73,-19
19381019,26,120,67
19381020,14,133,100
19381021,0,118,39
19381022,50,84,49
19381023,8,56,27
19381024,2,45,17
19381025,0,29,8
19381026,0,14,-5
19381027,0,89,-1
19381028,63,80,16
19381029,6,47,13
19381030,0,49,18
19381031,2,63,34
19381101,18,103,62
19381102,2,98,55
19381103,1,111,40
19381104,80,128,60
19381105,2,61,7
19381106,48,59,14
19381107,16,56,5
19381108,23,29,0
19381109,62,30,-2
19381110,2,1,-57
19381111,6,-1,-58
19381112,0,-15,-62
19381113,10,6,-62
19381114,1,11,-2
19381115,47,30,4
19381116,1,53,23
19381117,1,51,6
19381118,27,16,-3
19381119,34,3,-31
19381120,3,-12,-70
19381121,16,-9,-71
19381122,0,20,-32
19381123,0,28,-40
19381124,20,45,10
19381125,4,75,44
19381126,0,69,24
19381127,1,43,34
19381128,1,46,-2
19381129,14,11,-1
19381130,0,8,-26
19381201,6,-3,-32
19381202,0,10,-6
19381203,1,-3,-18
19381204,0,-3,-49
19381205,0,-1,-58
19381206,0,-29,-80
19381207,0,-66,-77
19381208,0,-67,-78
19381209,0,-57,-78
19381210,7,-5,-58
19381211,0,0,-28
19381212,0,2,-38
19381213,0,-14,-48
19381214,0,-29,-159
19381215,0,-154,-258
19381216,0,-217,-271
19381217,0,-220,-273
19381218,0,-202,-268
19381219,0,-153,-247
19381220,0,-175,-239
19381221,6,-141,-235
19381222,3,-135,-150
19381223,0,-149,-225
19381224,0,-172,-245
19381225,0,-155,-230
19381226,0,-159,-227
19381227,0,-137,-200
19381228,0,-134,-201
19381229,0,-134,-189
19381230,0,-113,-178
19381231,0,-79,-129
19390101,0,-84,-149
19390102,0,-115,-202
19390103,0,-160,-239
19390104,3,-119,-198
19390105,0,-108,-154
19390106,20,-86,-141
19390107,53,-44,-125
19390108,8,-37,-79
19390109,1,-64,-146
19390110,2,-117,-181
19390111,0,-159,-248
19390112,0,-226,-314
19390113,0,-135,-309
19390114,1,-83,-139
19390115,49,-67,-133
19390116,1,-39,-75
19390117,24,-23,-99
19390118,74,21,-24
19390119,78,25,-47
19390120,0,-44,-124
19390121,0,-43,-94
19390122,0,-77,-146
19390123,0,-102,-194
19390124,0,-81,-177
19390125,1,-64,-84
19390126,0,-64,-78
19390127,0,-57,-84
19390128,2,-59,-116
19390129,22,-52,-99
19390130,14,-61,-125
19390131,4,-60,-178
19390201,2,-129,-211
19390202,21,-33,-171
19390203,1,-74,-131
19390204,2,-102,-167
19390205,56,-101,-194
19390206,15,-91,-266
19390207,37,11,-93
19390208,0,13,-29
19390209,21,9,-27
19390210,0,-22,-174
19390211,18,-47,-199
19390212,0,-31,-63
19390213,26,20,-34
19390214,4,20,2
19390215,46,14,-80
19390216,0,-11,-155
19390217,1,28,-12
19390218,0,35,-1
19390219,1,29,-24
19390220,0,-19,-67
19390221,0,-36,-78
19390222,5,-61,-92
19390223,0,-47,-120
19390224,0,-28,-73
19390225,0,-39,-124
19390226,0,-79,-219
19390227,0,-76,-189
19390228,0,-59,-165
19390301,0,-52,-134
19390302,0,-37,-142
19390303,0,-27,-118
19390304,0,-36,-97
19390305,1,-76,-156
19390306,15,-44,-114
19390307,5,-59,-88
19390308,0,-54,-142
19390309,7,-72,-121
19390310,7,-85,-120
19390311,2,-82,-186
19390312,3,-90,-159
19390313,0,-39,-151
19390314,1,-38,-128
19390315,19,-26,-72
19390316,13,-33,-107
19390317,58,-8,-39
19390318,26,1,-48
19390319,0,-4,-119
19390320,0,-16,-124
19390321,8,-7,-61
19390322,33,16,-114
19390323,0,74,-17
19390324,3,59,16
19390325,0,85,-20
19390326,0,94,-33
19390327,0,96,-12
19390328,0,101,-28
19390329,0,76,-12
19390330,31,31,-33
19390331,1,-28,-72
19390401,1,-44,-90
19390402,8,-56,-119
19390403,14,-44,-161
19390404,0,11,-128
19390405,32,41,-50
19390406,0,98,14
19390407,39,64,29
19390408,59,91,27
19390409,0,74,-1
19390410,132,74,1
19390411,1,28,-55
19390412,0,14,-56
19390413,0,-2,-47
19390414,0,16,-48
19390415,6,3,-26
19390416,50,35,-6
19390417,11,98,26
19390418,0,93,28
19390419,11,96,19
19390420,0,103,20
19390421,0,117,10
19390422,2,106,35
19390423,1,105,2
19390424,0,164,38
19390425,58,123,73
19390426,19,185,65
19390427,0,171,85
19390428,0,213,67
19390429,0,185,45
19390430,0,125,-5
19390501,0,153,10
19390502,0,180,47
19390503,1,176,35
19390504,1,214,63
19390505,9,177,57
19390506,0,96,14
19390507,120,176,51
19390508,33,151,30
19390509,0,48,-12
19390510,0,24,-7
19390511,0,48,0
19390512,0,83,-5
19390513,0,91,-18
19390514,0,119,2
19390515,0,154,18
19390516,0,201,36
19390517,2,213,118
19390518,124,158,91
19390519,0,231,82
19390520,2,260,140
19390521,0,281,139
19390522,0,311,149
19390523,0,312,159
19390524,0,266,166
19390525,0,181,100
19390526,0,221,120
19390527,1,269,159
19390528,66,235,138
19390529,9,211,138
19390530,1,235,99
19390531,0,195,68
19390601,0,217,50
19390602,0,231,93
19390603,66,205,83
19390604,6,128,47
19390605,0,145,8
19390606,0,161,43
19390607,3,189,86
19390608,0,273,99
19390609,0,291,130
19390610,0,266,63
19390611,0,212,66
19390612,0,263,98
19390613,4,288,158
19390614,0,274,171
19390615,0,313,174
19390616,0,301,186
19390617,0,324,188
19390618,0,296,177
19390619,0,261,150
19390620,0,214,112
19390621,0,276,108
19390622,0,306,122
19390623,0,281,159
19390624,39,246,151
19390625,0,204,88
19390626,0,285,79
19390627,132,303,158
19390628,5,299,169
19390629,0,235,158
19390630,0,228,111
19390701,0,236,100
19390702,0,213,88
19390703,0,243,131
19390704,11,238,160
19390705,0,218,141
19390706,2,216,102
19390707,25,191,103
19390708,5,203,130
19390709,0,269,102
19390710,0,301,127
19390711,0,328,167
19390712,0,317,160
19390713,2,259,157
19390714,0,269,118
19390715,0,276,143
19390716,0,301,164
19390717,39,300,179
19390718,0,316,152
19390719,0,335,169
19390720,484,314,176
19390721,2,236,143
19390722,0,227,126
19390723,0,236,118
19390724,0,268,113
19390725,0,281,170
19390726,0,317,171
19390727,26,326,182
19390728,306,267,158
19390729,11,261,156
19390730,10,250,141
19390731,0,228,135
19390801,0,285,138
19390802,0,318,187
19390803,0,290,194
19390804,7,286,182
19390805,3,291,179
19390806,0,284,170
19390807,0,253,154
19390808,0,227,158
19390809,0,201,89
19390810,0,176,69
19390811,0,172,37
19390812,0,240,104
19390813,7,255,119
19390814,0,281,134
19390815,0,282,128
19390816,22,278,130
19390817,0,264,118
19390818,0,253,113
19390819,34,224,140
19390820,0,234,83
19390821,0,248,79
19390822,0,265,98
19390823,0,244,124
19390824,0,248,104
19390825,0,286,104
19390826,0,234,133
19390827,0,176,72
19390828,0,206,7
19390829,0,248,68
19390830,0,260,101
19390831,30,220,121
19390901,0,255,129
19390902,6,181,90
19390903,0,116,2
19390904,0,150,35
19390905,5,144,23
19390906,3,141,53
19390907,0,136,-2
19390908,0,183,-2
19390909,0,222,34
19390910,0,237,88
19390911,0,231,154
19390912,35,187,55
19390913,2,108,7
19390914,0,138,-22
19390915,0,166,7
19390916,0,220,92
19390917,0,185,58
19390918,0,166,42
19390919,1,154,73
19390920,0,146,-11
19390921,0,201,35
19390922,6,167,98
19390923,26,115,18
19390924,6,87,-26
19390925,0,62,2
19390926,0,96,-38
19390927,0,64,-40
19390928,0,67,-52
19390929,63,47,-4
19390930,44,31,-22
19391001,31,131,24
19391002,29,106,58
19391003,53,87,34
19391004,100,66,-9
19391005,22,-3,-22
19391006,10,-3,-32
19391007,21,17,-6
19391008,0,7,-9
19391009,0,7,-25
19391010,0,9,-47
19391011,0,14,-54
19391012,0,33,-8
19391013,0,51,-32
19391014,0,55,-29
19391015,0,48,-15
19391016,82,88,31
19391017,99,139,86
19391018,1,117,14
19391019,1,21,-14
19391020,0,11,-49
19391021,0,40,-18
19391022,0,17,-37
19391023,0,51,-38
19391024,0,47,-30
19391025,0,41,-7
19391026,71,49,28
19391027,0,62,20
19391028,24,55,1
19391029,7,77,52
19391030,13,76,40
19391031,2,65,33
19391101,0,45,-1
19391102,0,1,-24
19391103,1,16,-7
19391104,0,13,-6
19391105,2,-3,-18
19391106,0,-15,-25
19391107,0,-14,-26
19391108,0,-7,-31
19391109,0,16,-8
19391110,26,50,7
19391111,18,53,19
19391112,0,61,16
19391113,28,67,-1
19391114,2,30,-15
19391115,0,14,-34
19391116,0,9,-17
19391117,0,11,-40
19391118,19,15,-42
19391119,39,32,9
19391120,80,28,-8
19391121,2,-2,-81
19391122,1,-15,-69
19391123,0,-14,-50
19391124,0,-22,-56
19391125,0,-53,-67
19391126,19,-21,-64
19391127,2,-18,-50
19391128,54,4,-38
19391129,56,26,-1
19391130,5,16,-6
19391201,0,9,-6
19391202,0,-3,-33
19391203,9,-4,-18
19391204,0,1,-20
19391205,41,7,-7
19391206,7,11,-2
19391207,51,26,0
19391208,13,18,3
19391209,0,19,-4
19391210,23,1,-19
19391211,8,-7,-24
19391212,4,-22,-80
19391213,58,-70,-118
19391214,11,-103,-133
19391215,0,-66,-116
19391216,10,-64,-83
19391217,0,-70,-83
19391218,0,-62,-102
19391219,0,-25,-63
19391220,1,-28,-65
19391221,49,-49,-130
19391222,1,-125,-186
19391223,22,-59,-144
19391224,35,4,-94
19391225,6,4,-166
19391226,0,-156,-239
19391227,7,-154,-241
19391228,21,-154,-266
19391229,2,-160,-271
19391230,0,-137,-190
19391231,8,-112,-176
19400101,12,-114,-153
19400102,3,-149,-249
19400104,4,-124,-229
19400105,9,-113,-158
19400106,3,-123,-258
19400112,9,-164,-318
19400113,8,-164,-251
19400114,11,-195,-284
19400115,21,-163,-273
19400116,26,-160,-288
19400117,0,-235,-428
19400118,4,-207,-408
19400119,25,-173,-209
19400120,3,-73,-175
19400121,0,-106,-179
19400122,0,-169,-254
19400123,0,-172,-254
19400124,5,-97,-172
19400125,9,-89,-125
19400126,8,-116,-149
19400127,0,-120,-158
19400128,0,-131,-217
19400129,0,-137,-267
19400130,0,-132,-182
19400131,0,-164,-222
19400201,0,-184,-289
19400202,0,-180,-267
19400203,0,-169,-251
19400204,0,-156,-259
19400205,0,-104,-182
19400206,0,-86,-115
19400207,58,-99,-115
19400208,3,-79,-107
19400209,22,-28,-91
19400210,39,-26,-48
19400211,22,-35,-74
19400212,0,-59,-139
19400213,0,-70,-138
19400214,0,-135,-252
19400215,0,-175,-316
19400216,53,-86,-215
19400217,20,-59,-130
19400218,0,-114,-175
19400219,2,-149,-231
19400220,3,-122,-180
19400221,0,-140,-239
19400222,0,-93,-265
19400223,1,-46,-102
19400224,0,-16,-64
19400225,49,-9,-34
19400226,59,-25,-135
19400227,1,-91,-141
19400228,0,-50,-122
19400229,0,-64,-152
19400301,32,-53,-80
19400302,12,-23,-93
19400303,3,-26,-120
19400304,0,-44,-165
19400305,10,-55,-118
19400306,18,-39,-72
19400307,25,-44,-122
19400308,0,-119,-219
19400309,3,-85,-164
19400310,2,-75,-139
19400311,24,-49,-137
19400312,16,-61,-169
19400313,27,2,-167
19400314,5,26,0
19400315,0,28,3
19400316,18,56,3
19400317,12,26,-67
19400318,0,-55,-142
19400319,0,-68,-155
19400320,0,-44,-158
19400321,0,-24,-125
19400322,0,-5,-138
19400323,0,2,-116
19400324,0,19,-95
19400325,0,-4,-86
19400326,8,1,-35
19400327,0,17,-117
19400328,79,18,-22
19400329,0,21,7
19400330,0,41,10
19400331,33,17,-26
19400401,5,-23,-54
19400402,1,40,-30
19400403,1,28,2
19400404,58,18,3
19400405,0,25,-1
19400406,0,1,-46
19400407,0,8,-64
19400408,0,35,-72
19400409,4,19,-53
19400410,140,29,4
19400411,2,30,3
19400412,0,71,-18
19400413,9,41,-8
19400414,133,53,1
19400415,0,155,18
19400416,0,144,66
19400417,9,151,34
19400418,0,169,47
19400419,8,138,70
19400420,18,119,87
19400421,11,131,72
19400422,3,79,30
19400423,36,71,9
19400424,0,83,-11
19400425,0,101,11
19400426,42,89,-7
19400427,0,70,-12
19400428,0,37,-10
19400429,9,16,-46
19400430,0,61,-14
19400501,0,89,-12
19400502,0,51,2
19400503,0,110,-17
19400504,0,147,-4
19400505,0,169,62
19400506,0,197,56
19400507,0,206,66
19400508,0,209,47
19400509,0,187,64
19400510,0,201,41
19400511,0,224,72
19400512,0,221,85
19400513,0,233,97
19400514,0,228,125
19400515,0,206,95
19400516,0,171,41
19400517,0,178,62
19400518,0,189,49
19400519,0,241,86
19400520,0,291,128
19400521,0,234,90
19400522,0,236,104
19400523,0,211,80
19400524,0,91,-18
19400525,0,118,-22
19400526,0,154,-4
19400527,3,134,63
19400528,0,125,13
19400529,4,214,43
19400530,0,236,100
19400531,0,235,105
19400601,35,217,102
19400602,71,164,77
19400603,0,174,67
19400604,0,219,76
19400605,21,166,99
19400606,3,187,73
19400607,0,225,87
19400608,0,209,128
19400609,10,161,55
19400610,19,198,70
19400611,47,158,84
19400612,0,175,52
19400613,1,198,89
19400614,0,198,77
19400615,154,181,106
19400616,31,147,68
19400617,37,154,89
19400618,4,181,101
19400619,0,199,65
19400620,0,230,89
19400621,0,237,122
19400622,0,256,117
19400623,0,265,106
19400624,0,285,156
19400625,0,301,155
19400626,0,299,182
19400627,0,298,155
19400628,0,305,146
19400629,0,311,165
19400630,8,304,178
19400701,0,200,116
19400702,0,216,56
19400703,0,255,96
19400704,0,264,118
19400705,0,288,116
19400706,0,305,128
19400707,0,305,143
19400708,0,275,143
19400709,44,261,171
19400710,51,304,162
19400711,13,295,177
19400712,22,329,182
19400713,0,335,171
19400714,0,351,208
19400715,24,274,191
19400716,136,244,144
19400717,38,205,143
19400718,0,219,125
19400719,0,206,124
19400720,0,186,133
19400721,0,231,151
19400722,0,261,130
19400723,77,274,169
19400724,0,288,158
19400725,0,289,162
19400726,0,281,167
19400727,1,269,157
19400728,0,235,151
19400729,0,233,122
19400730,0,238,119
19400731,0,222,114
19400801,0,238,90
19400802,12,230,156
19400803,6,241,147
19400804,0,219,121
19400805,0,243,119
19400806,2,312,169
19400807,16,288,172
19400808,0,280,141
19400809,0,300,135
19400810,5,311,171
19400811,0,226,109
19400812,0,241,109
19400813,0,244,112
19400814,0,270,123
19400815,0,298,131
19400816,0,324,153
19400817,0,335,165
19400818,0,319,169
19400819,1,281,167
19400820,222,241,141
19400821,6,246,130
19400822,2,271,158
19400823,0,317,172
19400824,0,331,182
19400825,0,332,195
19400826,0,254,144
19400827,0,213,92
19400828,0,217,65
19400829,194,183,125
19400830,0,169,99
19400831,1,201,48
19400901,0,223,96
19400902,2,181,109
19400903,0,185,107
19400904,0,185,68
19400905,0,171,95
19400906,1,131,94
19400907,0,199,58
19400908,7,186,85
19400909,0,237,114
19400910,0,250,128
19400911,0,261,122
19400912,0,271,129
19400913,0,276,132
19400914,39,211,105
19400915,8,158,60
19400916,0,207,78
19400917,0,252,147
19400918,0,251,114
19400919,0,266,81
19400920,9,206,123
19400921,7,187,121
19400922,0,197,43
19400923,76,168,79
19400924,0,155,28
19400925,2,134,60
19400926,76,174,119
19400927,20,130,73
19400928,0,114,42
19400929,124,115,73
19400930,17,111,62
19401001,0,66,4
19401002,0,119,7
19401003,0,103,7
19401004,1,89,14
19401005,0,89,-15
19401006,0,124,40
19401007,149,81,24
19401008,5,51,18
19401009,129,85,30
19401010,0,86,36
19401011,0,93,21
19401012,0,79,-32
19401013,0,88,-40
19401014,0,86,37
19401015,0,83,52
19401016,0,65,4
19401017,1,59,38
19401018,0,49,30
19401019,0,45,24
19401020,0,46,19
19401021,0,36,19
19401022,26,27,8
19401023,20,9,-25
19401024,0,-6,-47
19401025,1,6,-30
19401026,12,-4,-27
19401027,0,-11,-31
19401028,0,-19,-70
19401029,0,-3,-54
19401030,0,7,-52
19401031,0,4,-58
19401101,0,-3,-106
19401102,6,-33,-103
19401103,20,-4,-58
19401104,45,4,-16
19401105,58,39,3
19401106,2,31,-3
19401107,0,7,-36
19401108,2,6,-42
19401109,75,36,-13
19401110,2,5,-46
19401111,0,-4,-50
19401112,0,-7,-78
19401113,3,-11,-64
19401114,18,4,-13
19401115,10,59,1
19401116,5,69,34
19401117,3,69,40
19401118,1,76,23
19401119,12,55,9
19401120,14,91,54
19401121,7,93,60
19401122,0,62,4
19401123,0,61,-1
19401124,1,61,5
19401125,0,21,-16
19401126,13,21,-4
19401127,19,75,8
19401128,9,57,7
19401129,0,49,-13
19401130,3,-9,-42
19401201,18,-37,-109
19401202,2,-31,-109
19401203,55,-4,-32
19401204,26,-10,-52
19401205,14,1,-53
19401206,0,-9,-114
19401207,87,7,-87
19401208,15,9,-11
19401209,31,-8,-24
19401210,7,-8,-43
19401211,4,-18,-164
19401212,2,-96,-135
19401213,0,-105,-138
19401214,36,-113,-144
19401215,1,-117,-127
19401216,6,-117,-179
19401217,8,-89,-121
19401218,3,-61,-104
19401219,6,-50,-86
19401220,3,-38,-68
19401221,4,-29,-80
19401222,2,-80,-146
19401223,0,-87,-160
19401224,6,-69,-99
19401225,4,-75,-144
19401226,1,-119,-211
19401227,3,-85,-154
19401228,5,-72,-159
19401229,22,-62,-149
19401230,37,-93,-194
19401231,52,-75,-259
19410101,0,-254,-312
19410102,0,-302,-381
19410103,0,-239,-393
19410104,0,-144,-250
19410105,0,-99,-145
19410106,0,-66,-110
19410107,0,-67,-109
19410108,0,-47,-84
19410109,0,-42,-68
19410110,5,-45,-81
19410111,33,-75,-89
19410112,5,-79,-200
19410113,2,-193,-261
19410114,0,-208,-321
19410115,11,-109,-295
19410116,0,-59,-152
19410117,27,-81,-124
19410118,80,-12,-90
19410119,25,-41,-131
19410120,41,-117,-164
19410121,64,-77,-130
19410122,2,-175,-215
19410123,0,-196,-328
19410124,12,-83,-216
19410125,4,-49,-96
19410126,14,1,-145
19410127,1,-144,-312
19410128,0,-177,-280
19410129,0,-121,-236
19410130,0,-199,-257
19410131,0,-195,-299
19410201,0,-211,-289
19410202,0,-211,-289
19410203,0,-245,-349
19410204,0,-204,-314
19410205,0,-145,-294
19410206,31,-119,-199
19410207,0,-110,-250
19410208,0,-106,-175
19410209,11,-53,-114
19410210,0,-14,-60
19410211,33,-19,-65
19410212,0,7,-41
19410213,2,-15,-77
19410214,0,-33,-139
19410215,0,-107,-235
19410216,5,-60,-159
19410217,0,-77,-122
19410218,8,-63,-89
19410219,7,-69,-102
19410220,0,-102,-179
19410221,0,-101,-210
19410222,0,-105,-230
19410223,7,-89,-160
19410224,5,-36,-94
19410225,70,14,-68
19410226,48,18,-2
19410227,0,11,-2
19410228,18,1,-44
19410301,3,-42,-90
19410302,1,6,-138
19410303,19,5,-25
19410304,0,1,-28
19410305,0,4,-16
19410306,0,14,-13
19410307,4,14,-11
19410308,0,0,-41
19410309,18,-5,-37
19410310,4,9,-18
19410311,14,-9,-32
19410312,87,8,-25
19410313,2,7,-122
19410314,4,-99,-186
19410315,3,-95,-184
19410316,0,-79,-169
19410317,0,-84,-205
19410318,0,-111,-201
19410319,12,-122,-194
19410320,3,-104,-245
19410321,6,-84,-180
19410322,0,-79,-198
19410323,10,-60,-187
19410324,21,-4,-88
19410325,15,-14,-63
19410326,0,-41,-165
19410327,0,-49,-189
19410328,0,-17,-187
19410329,0,-12,-116
19410330,0,-27,-194
19410331,6,-24,-63
19410401,1,3,-42
19410402,1,39,-26
19410403,0,29,-26
19410404,0,21,-97
19410405,0,23,-48
19410406,30,35,-2
19410407,86,45,-16
19410408,0,11,-24
19410409,0,6,-53
19410410,0,-7,-72
19410411,0,-26,-109
