Date,Precipitation,TMax,TMin
19430806,0,91,63
19430807,0,76,45
19430808,30,48,30
19430809,16,37,25
19430810,60,29,2
19430811,11,27,1
19430812,0,25,-1
19430813,0,13,-11
19430814,1,20,-8
19430815,0,17,3
19430816,0,28,1
19430817,0,81,19
19430818,84,74,49
19430819,1,138,59
19430820,5,141,48
19430821,0,136,50
19430822,0,139,68
19430823,122,87,52
19430824,4,145,74
19430825,61,117,68
19430826,0,77,46
19430827,0,50,28
19430828,0,52,38
19430829,0,45,15
19430830,0,31,15
19430831,28,22,10
19430901,14,28,11
19430902,87,29,11
19430903,18,30,7
19430904,3,33,5
19430905,3,33,10
19430906,0,52,9
19430907,50,99,44
19430908,2,75,19
19430909,0,25,6
19430910,0,13,-15
19430911,1,-9,-38
19430912,2,14,-17
19430913,4,37,4
19430914,34,37,5
19430915,9,29,-5
19430916,24,15,-2
19430917,2,6,-26
19430918,2,4,-25
19430919,0,-2,-21
19430920,0,-19,-62
19430921,0,-33,-84
19430922,0,-13,-86
19430923,25,41,-16
19430924,13,38,22
19430925,7,37,17
19430926,1,23,-14
19430927,8,18,-20
19430928,82,53,3
19430929,5,53,18
19430930,1,24,8
19431001,13,13,-16
19431002,0,13,-18
19431003,39,13,-6
19431004,3,-3,-25
19431005,42,17,-13
19431006,8,24,-1
19431007,0,14,-11
19431008,2,-2,-15
19431009,1,0,-19
19431010,2,-7,-23
19431011,1,-12,-49
19431012,5,7,-21
19431013,21,5,-39
19431014,5,-7,-36
19431015,5,-20,-40
19431016,32,9,-48
19431017,5,12,-18
19431018,0,-3,-52
19431019,1,-39,-65
19431020,2,-36,-90
19431021,52,-35,-92
19431022,2,-73,-150
19431023,4,-66,-151
19431024,0,-81,-226
19431025,0,-139,-220
19431026,0,-142,-211
19431027,0,-143,-163
19431028,2,-103,-162
19431029,4,-103,-184
19431030,1,-97,-155
19431031,0,-107,-165
19431101,0,-101,-154
19431102,0,-105,-151
19431103,0,-135,-155
19431104,0,-137,-185
19431105,0,-167,-231
19431106,0,-169,-204
19431107,1,-91,-176
19431108,0,-75,-125
19431109,0,-91,-158
19431110,1,-125,-177
19431111,0,-161,-206
19431112,0,-143,-219
19431113,0,-17,-143
19431114,0,-40,-125
19431115,1,-23,-125
19431116,1,-17,-92
19431117,2,-30,-101
19431118,35,-30,-69
19431119,2,-34,-160
19431120,2,-58,-227
19431121,0,-189,-236
19431122,0,-176,-210
19431123,0,-177,-205
19431124,1,-161,-199
19431125,4,-165,-175
19431126,3,-166,-204
19431127,1,-137,-170
19431128,1,-144,-170
19431129,2,-140,-165
19431130,2,-104,-143
19431201,3,-78,-130
19431202,2,-78,-130
19431203,12,-118,-225
19431204,2,-188,-240
19431205,0,-181,-267
19431206,0,-191,-252
19431207,0,-236,-290
19431208,0,-147,-280
19431209,1,-166,-314
19431210,7,-225,-273
19431211,6,-183,-265
19431212,6,-196,-282
19431213,1,-245,-324
19431214,0,-247,-340
19431215,0,-329,-364
19431216,0,-337,-373
19431217,0,-354,-378
19431218,0,-328,-374
19431219,0,-325,-369
19431220,0,-313,-364
19431221,11,-267,-313
19431222,5,-200,-289
19431223,5,-197,-319
19431224,0,-250,-339
19431225,16,-95,-252
19431226,0,-221,-276
19431227,0,-271,-344
19431228,0,-254,-337
19431229,1,-206,-255
19431230,0,-189,-211
19431231,1,-202,-229
19440101,1,-140,-216
19440102,1,-90,-147
19440103,2,-45,-90
19440104,3,-45,-146
19440105,8,-91,-139
19440106,4,-117,-181
19440107,1,-115,-172
19440108,0,-131,-220
19440109,1,-161,-230
19440110,4,-129,-197
19440111,0,-193,-288
19440112,1,-161,-296
19440113,3,-69,-166
19440114,4,-74,-202
19440115,1,-156,-226
19440116,2,-175,-220
19440117,1,-200,-248
19440118,0,-215,-264
19440119,0,-231,-304
19440120,2,-197,-299
19440121,0,-247,-305
19440122,4,-204,-296
19440123,4,-195,-264
19440124,5,-62,-195
19440125,4,-57,-125
19440126,8,-92,-206
19440127,2,-166,-276
19440128,0,-202,-273
19440129,4,-173,-212
19440130,2,-166,-190
19440131,1,-161,-176
19440201,12,-146,-184
19440202,1,-151,-195
19440203,0,-138,-274
19440204,0,-250,-332
19440205,0,-259,-331
19440206,0,-301,-369
19440207,0,-301,-374
19440208,0,-270,-306
19440209,2,-273,-323
19440210,0,-309,-376
19440211,0,-344,-378
19440212,0,-280,-366
19440213,1,-246,-283
19440214,11,-239,-253
19440215,1,-108,-241
19440216,4,-40,-112
19440217,1,-32,-50
19440218,0,-24,-86
19440219,0,-71,-197
19440220,2,-41,-194
19440221,3,-38,-81
19440222,2,-52,-197
19440223,0,-145,-197
19440224,8,-168,-202
19440225,1,-168,-241
19440226,0,-210,-277
19440227,0,-199,-258
19440228,13,-192,-236
19440229,0,-171,-217
19440301,6,-173,-265
19440302,0,-246,-288
19440303,0,-265,-295
19440304,1,-263,-290
19440305,3,-205,-266
19440306,0,-183,-220
19440307,0,-208,-315
19440308,0,-277,-328
19440309,0,-226,-299
19440310,0,-267,-317
19440311,6,-218,-276
19440312,1,-62,-227
19440313,1,-61,-223
19440314,0,-186,-242
19440315,0,-154,-216
19440316,0,-166,-213
19440317,3,-151,-209
19440318,21,-127,-190
19440319,0,-185,-223
19440320,1,-183,-269
19440321,2,-245,-289
19440322,0,-260,-323
19440323,0,-164,-301
19440324,0,-157,-220
19440325,0,-172,-224
19440326,0,-204,-265
19440327,0,-197,-248
19440328,0,-153,-249
19440329,0,-188,-243
19440330,0,-191,-244
19440331,0,-79,-235
19440401,0,-19,-81
19440402,0,-32,-72
19440403,15,-62,-210
19440404,0,-169,-244
19440405,0,-172,-252
19440406,8,-106,-174
19440407,30,-37,-165
19440408,6,-61,-141
19440409,1,-43,-212
19440410,3,-50,-193
19440411,0,-131,-214
19440412,0,-121,-238
19440413,1,-124,-175
19440414,2,-113,-174
19440415,1,-99,-164
19440416,1,-30,-100
19440417,1,-22,-152
19440418,2,-55,-149
19440419,0,-99,-166
19440420,0,-126,-195
19440421,0,-162,-193
19440422,0,-173,-272
19440423,0,-153,-245
19440424,0,-177,-250
19440425,0,-133,-220
19440426,0,-135,-193
19440427,0,-130,-215
19440428,0,-159,-266
19440429,0,-143,-213
19440430,1,-146,-188
19440501,0,-108,-228
19440502,0,-83,-133
19440503,0,-62,-96
19440504,1,-56,-97
19440505,0,-64,-120
19440506,0,-86,-132
19440507,1,-18,-87
19440508,0,-60,-81
19440509,1,-52,-98
19440510,0,-63,-97
19440511,0,5,-80
19440512,0,11,-18
19440513,0,9,-52
19440514,2,1,-6
19440515,6,0,-44
19440516,1,-43,-88
19440517,0,-49,-99
19440518,0,-54,-111
19440519,0,-61,-99
19440520,1,-54,-125
19440521,4,-58,-94
19440522,2,-78,-102
19440523,2,-73,-107
19440524,0,-56,-82
19440525,2,-55,-69
19440526,0,-36,-75
19440527,0,-35,-73
19440528,0,-4,-40
19440529,3,12,-24
19440530,0,16,-25
19440531,0,8,-35
19440601,1,1,-28
19440602,0,-13,-45
19440603,1,-25,-49
19440604,1,-24,-47
19440605,0,-15,-47
19440606,0,-25,-44
19440607,0,-25,-45
19440608,0,-18,-54
19440609,4,-18,-43
19440610,0,8,-21
19440611,1,12,-6
19440612,0,5,-20
19440613,2,8,-32
19440614,0,1,-23
19440615,0,-3,-21
19440616,0,-2,-18
19440617,0,-9,-36
19440618,7,-6,-44
19440619,7,23,-24
19440620,0,22,-31
19440621,0,9,-30
19440622,5,17,-10
19440623,27,22,-15
19440624,28,20,-5
19440625,1,15,-2
19440626,2,27,-15
19440627,0,48,8
19440628,0,50,-2
19440629,0,18,-10
19440630,1,9,-6
19440701,0,16,-13
19440702,0,27,-3
19440703,1,31,-2
19440704,1,27,3
19440705,72,11,-13
19440706,227,11,2
19440707,3,87,4
19440708,0,87,9
19440709,1,81,20
19440710,0,131,58
19440711,0,165,46
19440712,0,151,49
19440713,0,95,34
19440714,0,82,36
19440715,0,73,31
19440716,32,82,31
19440717,0,101,34
19440718,0,81,38
19440719,7,91,32
19440720,0,84,38
19440721,0,127,66
19440722,0,115,57
19440723,0,120,75
19440724,0,107,59
19440725,0,77,31
19440726,0,39,13
19440727,0,39,-3
19440728,3,17,-8
19440729,0,15,-11
19440730,0,35,-7
19440731,0,19,-15
19440801,2,8,-7
19440802,0,7,-10
19440803,0,19,-9
19440804,1,29,-12
19440805,11,35,2
19440806,97,51,11
19440807,15,36,1
19440808,0,49,17
19440809,0,35,5
19440810,0,23,-7
19440811,0,14,-10
19440812,2,45,0
19440813,3,72,21
19440814,115,88,45
19440815,44,61,20
19440816,1,32,5
19440817,0,50,28
19440818,41,43,19
19440819,33,45,15
19440820,0,43,21
19440821,45,72,31
19440822,14,67,39
19440823,8,54,36
19440824,0,52,8
19440825,0,36,12
19440826,63,54,24
19440827,0,52,13
19440828,0,68,4
19440829,0,60,12
19440830,0,73,10
19440831,0,88,52
19440901,167,90,69
19440902,17,89,41
19440903,4,76,38
19440904,0,102,37
19440905,0,102,54
19440906,51,77,53
19440907,4,72,42
19440908,20,68,47
19440909,20,56,26
19440910,3,45,18
19440911,7,34,9
19440912,6,36,3
19440913,5,26,11
19440914,7,40,2
19440915,16,38,5
19440916,0,46,27
19440917,7,30,-11
19440918,1,5,-22
19440919,81,30,0
19440920,9,30,1
19440921,0,6,-9
19440922,2,21,-2
19440923,1,12,-14
19440924,3,9,-18
19440925,0,23,-6
19440926,3,27,-2
19440927,0,28,1
19440928,1,32,7
19440929,5,43,14
19440930,74,37,25
19441001,23,28,12
19441002,18,44,4
19441003,47,43,26
19441004,7,36,-21
19441005,11,10,-22
19441006,33,15,-8
19441007,8,21,-25
19441008,57,46,19
19441009,5,60,-23
19441010,5,6,-32
19441011,0,-1,-47
19441012,6,7,-30
19441013,1,-28,-74
19441014,0,-20,-49
19441015,0,-38,-68
19441016,11,-32,-65
19441017,4,-30,-82
19441018,0,-46,-120
19441019,0,-65,-123
19441020,49,4,-76
19441021,7,4,-131
19441022,0,-130,-181
19441023,4,-87,-183
19441024,7,3,-98
19441025,13,3,-26
19441026,0,-24,-87
19441027,0,-80,-185
19441028,1,-126,-185
19441029,0,-96,-172
19441030,3,-17,-97
19441031,37,-18,-114
19441101,0,-112,-158
19441102,4,-143,-211
19441103,2,-167,-231
19441104,0,-151,-243
19441105,0,-136,-224
19441106,2,-86,-139
19441107,13,7,-87
19441108,0,10,-36
19441109,28,3,-29
19441110,0,-12,-82
19441111,0,-63,-84
19441112,0,-81,-118
19441113,0,-88,-152
19441114,2,-93,-215
19441115,4,-111,-247
19441116,0,-106,-203
19441117,0,-175,-209
19441118,0,-206,-247
19441119,4,-185,-260
19441120,9,-132,-190
19441121,0,-60,-134
19441122,0,-75,-192
19441123,0,-120,-156
19441124,0,-95,-125
19441125,1,-90,-127
19441126,0,-100,-153
19441127,0,-115,-134
19441128,0,-60,-128
19441129,2,-33,-71
19441130,3,-60,-155
19441201,0,-96,-185
19441202,1,-36,-169
19441203,4,-45,-94
19441204,3,-53,-109
19441205,0,-48,-157
19441206,6,-82,-114
19441207,5,-33,-85
19441208,4,-27,-62
19441209,4,-28,-99
19441210,0,-50,-91
19441211,2,-23,-75
19441212,1,-22,-110
19441213,0,-15,-66
19441214,7,-15,-91
19441215,0,-78,-178
19441216,2,-23,-109
19441217,0,-19,-63
19441218,0,-52,-173
19441219,0,-124,-156
19441220,2,-126,-156
19441221,1,-114,-174
19441222,1,-61,-136
19441223,4,-23,-108
19441224,1,-28,-222
19441225,0,-30,-211
19441226,0,-70,-141
19441227,0,-115,-196
19441228,0,-145,-206
19441229,0,-120,-197
19441230,1,-107,-183
19441231,0,-156,-205
19450101,0,-176,-251
19450102,0,-158,-230
19450103,0,-128,-247
19450104,0,-209,-273
19450105,2,-183,-284
19450106,0,-215,-288
19450107,3,-204,-250
19450108,0,-187,-256
19450109,0,-183,-267
19450110,2,-159,-262
19450111,2,-16,-162
19450112,0,-20,-52
19450113,0,-25,-254
19450114,0,-90,-244
19450115,0,-90,-207
19450116,0,-203,-249
19450117,0,-172,-243
19450118,8,-80,-181
19450119,0,-139,-204
19450120,0,-175,-220
19450121,3,-98,-195
19450122,0,-101,-192
19450123,0,-186,-252
19450124,0,-154,-252
19450125,0,-149,-228
19450126,0,-204,-312
19450127,0,-268,-317
19450128,1,-93,-270
19450129,17,-158,-250
19450130,1,-90,-273
19450131,0,-199,-272
19450201,0,-125,-214
19450202,0,-90,-162
19450203,0,-159,-238
19450204,4,-188,-252
19450205,5,-160,-229
19450206,0,-84,-183
19450207,2,-81,-124
19450208,0,-115,-254
19450209,0,-224,-257
19450210,2,-176,-247
19450211,0,-213,-274
19450212,1,-225,-268
19450213,0,-246,-283
19450214,2,-115,-256
19450215,0,-160,-278
19450216,0,-270,-342
19450217,3,-294,-341
19450218,0,-249,-316
19450219,2,-141,-256
19450220,0,-164,-219
19450221,1,-47,-172
19450222,4,-26,-72
19450223,2,-24,-46
19450224,2,-24,-85
19450225,0,-28,-87
19450226,17,-35,-57
19450227,0,-25,-83
19450228,7,-58,-149
19450301,2,-142,-321
19450302,0,-183,-326
19450303,0,-184,-273
19450304,3,-260,-310
19450305,0,-300,-367
19450306,0,-333,-385
19450307,1,-251,-336
19450308,1,-251,-338
19450309,1,-288,-353
19450310,0,-346,-406
19450311,0,-324,-403
19450312,1,-149,-384
19450313,1,-217,-298
19450314,7,-184,-299
19450315,1,-204,-269
19450316,0,-263,-276
19450317,2,-148,-293
19450318,0,-145,-283
19450319,2,-200,-298
19450320,0,-219,-251
19450321,0,-120,-231
19450322,1,-105,-172
19450323,0,-122,-303
19450324,0,-271,-347
19450325,0,-249,-351
19450326,0,-180,-311
19450327,0,-226,-292
19450328,0,-276,-362
19450329,0,-298,-367
19450330,0,-244,-390
19450331,0,-234,-355
19450401,0,-213,-246
19450402,1,-170,-233
19450403,4,-76,-191
19450404,1,-13,-76
19450405,3,-21,-62
19450406,3,-56,-95
19450407,1,-94,-179
19450408,1,-140,-199
19450409,0,-174,-218
19450410,1,-101,-194
19450411,0,-102,-173
19450412,1,-72,-178
19450413,0,-71,-113
19450414,1,-110,-148
19450415,0,-145,-221
19450416,0,-140,-219
19450417,0,-115,-187
19450418,3,-120,-147
19450419,1,-127,-177
19450420,0,-119,-164
19450421,1,-120,-147
19450422,0,-125,-139
19450423,0,-130,-166
19450424,0,-118,-202
19450425,0,-89,-176
19450426,1,-124,-176
19450427,0,-111,-184
19450428,0,-67,-197
19450429,1,-91,-172
19450430,1,-81,-127
19450501,0,-47,-182
19450502,0,-20,-132
19450503,0,-30,-107
19450504,17,-91,-119
19450505,2,-92,-181
19450506,4,-110,-188
19450507,6,-113,-161
19450508,0,-90,-182
19450509,1,-56,-96
19450510,0,-34,-73
19450511,0,-50,-77
19450512,20,-70,-129
19450513,1,-81,-132
19450514,0,-72,-130
19450515,0,-42,-149
19450516,0,11,-53
19450517,0,4,-68
19450518,0,-21,-99
19450519,27,-28,-55
19450520,11,-2,-35
19450521,18,16,-46
19450522,1,41,-5
19450523,0,27,-42
19450524,88,15,-25
19450525,29,12,-10
19450526,34,20,-6
19450527,0,-2,-23
19450528,0,-1,-29
19450529,12,26,-6
19450530,24,10,-14
19450531,16,52,4
19450601,37,5,-11
19450602,0,40,-13
19450603,0,30,-3
19450604,1,4,-11
19450605,22,10,-6
19450606,0,45,-16
19450607,0,77,35
19450608,12,119,25
19450609,17,28,-2
19450610,0,40,-14
19450611,1,34,9
19450612,4,37,-4
19450613,9,34,9
19450614,0,31,7
19450615,5,31,12
19450616,1,34,-1
19450617,16,33,-6
19450618,28,40,4
19450619,0,31,5
19450620,0,93,7
19450621,0,160,50
19450622,0,146,94
19450623,0,113,35
19450624,0,125,64
19450625,0,83,9
19450626,2,24,-6
19450627,3,35,-11
19450628,4,40,4
19450629,0,75,17
19450630,7,72,29
19450701,22,48,35
19450702,4,116,22
19450703,47,147,96
19450704,0,129,39
19450705,0,77,40
19450706,0,88,23
19450707,48,95,37
19450708,0,53,18
19450709,87,49,15
19450710,11,63,30
19450711,0,91,44
19450712,0,75,40
19450713,0,119,60
19450714,0,91,69
19450715,0,75,41
19450716,0,66,33
19450717,0,77,54
19450718,0,68,36
19450719,0,57,20
19450720,0,50,25
19450721,0,70,15
19450722,0,97,54
19450723,45,106,75
19450724,92,119,96
19450725,77,113,52
19450726,0,79,48
19450727,0,67,36
19450728,0,72,50
19450729,6,84,27
19450730,0,78,49
19450731,0,87,22
19450801,0,200,66
19450802,0,221,120
19450803,0,269,151
19450804,0,226,149
19450805,61,176,81
19450806,13,95,69
19450807,37,95,66
19450808,0,103,50
19450809,0,108,74
19450810,0,126,74
19450811,0,76,52
19450812,24,111,37
19450813,75,111,42
19450814,19,48,8
19450815,37,84,21
19450816,0,88,25
19450817,9,56,30
19450818,19,58,30
19450819,41,46,14
19450820,16,36,2
19450821,2,42,10
19450822,0,54,16
19450823,0,92,50
19450824,2,101,86
19450825,18,87,39
19450826,6,110,25
19450827,24,106,89
19450828,12,125,93
19450829,20,126,32
19450830,0,52,28
19450831,59,46,16
19450901,32,113,42
19450902,0,81,46
19450903,160,51,40
19450904,7,42,19
19450905,2,51,13
19450906,0,54,27
19450907,0,48,10
19450908,16,65,22
19450909,12,53,30
19450910,1,57,25
19450911,77,61,35
19450912,129,76,20
19450913,3,40,5
19450914,0,41,26
19450915,0,46,10
19450916,2,46,20
19450917,5,51,28
19450918,0,85,14
19450919,0,83,28
19450920,34,66,18
19450921,19,83,18
19450922,37,47,22
19450923,74,47,-11
19450924,17,19,-7
19450925,20,4,-16
19450926,30,1,-18
19450927,8,3,-28
19450928,33,-4,-41
19450929,33,2,-48
19450930,5,4,-28
19451001,0,9,-11
19451002,2,-1,-52
19451003,0,10,-16
19451004,27,6,-5
19451005,35,11,-11
19451006,4,-2,-30
19451007,14,6,-24
19451008,0,4,-53
19451009,8,1,-54
19451010,0,1,-29
19451011,20,-3,-26
19451012,10,9,-21
19451013,0,13,-9
19451014,5,11,-43
19451015,8,15,-22
19451016,4,-7,-25
19451017,2,-11,-40
19451018,1,-29,-78
19451019,0,-52,-83
19451020,5,-44,-75
19451021,2,-44,-74
19451022,0,-47,-110
19451023,0,-107,-151
19451024,0,-33,-127
19451025,0,-46,-75
19451026,0,-42,-99
19451027,0,-77,-97
19451028,2,-65,-101
19451029,3,-34,-86
19451030,0,-59,-99
19451031,0,-29,-88
19451101,0,-32,-101
19451102,0,-84,-117
19451103,3,-89,-119
19451104,6,-98,-160
19451105,0,-139,-173
19451106,0,-151,-213
19451107,0,-120,-168
19451108,4,-108,-173
19451109,0,-89,-152
19451110,2,-125,-194
19451111,0,-146,-238
19451112,3,-171,-255
19451113,5,-164,-253
19451114,1,-224,-268
19451115,1,-162,-259
19451116,5,-159,-195
19451117,1,-165,-197
19451118,0,-181,-259
19451119,2,-229,-281
19451120,0,-222,-307
19451121,0,-293,-351
19451122,2,-274,-306
19451123,0,-255,-326
19451124,0,-289,-329
19451125,0,-298,-326
19451126,0,-293,-330
19451127,3,-243,-314
19451128,0,-264,-332
19451129,0,-246,-332
19451130,1,-149,-248
19451201,2,-149,-208
19451202,0,-154,-205
19451203,4,-177,-232
19451204,0,-183,-234
19451205,0,-166,-238
19451206,4,-33,-173
19451207,0,-93,-140
19451208,5,-68,-147
19451209,7,-34,-104
19451210,16,-22,-195
19451211,1,-131,-193
19451212,0,-96,-187
19451213,0,-153,-192
19451214,0,-154,-223
19451215,0,-142,-255
19451216,0,-230,-298
19451217,0,-247,-306
19451218,0,-284,-378
19451219,2,-171,-328
19451220,5,-154,-304
19451221,0,-274,-354
19451222,0,-239,-352
19451223,0,-257,-317
19451224,1,-274,-357
19451225,0,-279,-332
19451226,6,-192,-338
19451227,4,-187,-288
19451228,0,-257,-316
19451229,3,-236,-282
19451230,2,-254,-305
19451231,2,-191,-273
19460101,2,-249,-288
19460102,3,-159,-288
19460103,1,-127,-205
19460104,1,-174,-212
19460105,1,-167,-203
19460106,0,-154,-196
19460107,0,-175,-220
19460108,0,-171,-234
19460109,1,-208,-265
19460110,0,-210,-263
19460111,4,-122,-234
19460112,3,-129,-149
19460113,1,-139,-173
19460114,3,-159,-206
19460115,10,-159,-228
19460116,0,-175,-229
19460117,0,-171,-248
19460118,0,-234,-276
19460119,0,-239,-284
19460120,0,-241,-298
19460121,1,-177,-244
19460122,1,-181,-242
19460123,0,-233,-294
19460124,1,-229,-292
19460125,0,-263,-367
19460126,0,-352,-379
19460127,0,-316,-371
19460128,1,-224,-327
19460129,0,-246,-334
19460130,2,-326,-378
19460131,1,-233,-377
19460201,1,-206,-352
19460202,2,-342,-380
19460203,0,-312,-397
19460204,2,-229,-388
19460205,0,-388,-431
19460206,0,-423,-465
19460207,0,-358,-423
19460208,0,-392,-411
19460209,0,-383,-421
19460210,19,-290,-383
19460211,0,-269,-300
19460212,0,-271,-302
19460213,0,-279,-340
19460214,6,-245,-317
19460215,0,-284,-320
19460216,1,-240,-289
19460217,1,-244,-281
19460218,0,-281,-356
19460219,0,-283,-446
19460220,6,-150,-287
19460221,4,-157,-218
19460222,0,-133,-217
19460223,0,-99,-156
19460224,0,-144,-161
19460225,3,-144,-186
19460226,3,-135,-179
19460227,1,-141,-292
19460228,0,-286,-348
19460301,0,-219,-321
19460302,0,-255,-302
19460303,0,-259,-314
19460304,0,-250,-311
19460305,0,-234,-309
19460306,2,-200,-260
19460307,3,-218,-266
19460308,0,-227,-281
19460309,0,-226,-282
19460310,0,-191,-311
19460311,5,-131,-224
19460312,2,-100,-223
19460313,1,-34,-122
19460314,2,-37,-245
19460315,0,-209,-315
19460316,1,-137,-219
19460317,1,-137,-181
19460318,3,-165,-267
19460319,0,-255,-295
19460320,0,-293,-331
19460321,0,-275,-350
19460322,0,-258,-336
19460323,0,-227,-340
19460324,0,-233,-291
19460325,0,-227,-289
19460326,0,-194,-251
19460327,2,-199,-230
19460328,0,-154,-216
19460329,1,-106,-264
19460330,7,-46,-121
19460331,4,-69,-114
19460401,0,-92,-138
19460402,1,-54,-94
19460403,1,-69,-138
19460404,0,-50,-105
19460405,2,-45,-121
19460406,0,-77,-104
19460407,14,-94,-166
19460408,0,-149,-217
19460409,0,-162,-244
19460410,0,-159,-221
19460411,6,-53,-176
19460412,0,-21,-55
19460413,1,-24,-65
19460414,3,-42,-121
19460415,4,-57,-128
19460416,13,-74,-98
19460417,1,-79,-146
19460418,0,-126,-202
19460419,0,-175,-253
19460420,0,-86,-226
19460421,0,-114,-233
19460422,2,-116,-196
19460423,1,-78,-161
19460424,0,-89,-157
19460425,0,-129,-204
19460426,0,-169,-187
19460427,0,-179,-196
19460428,4,-134,-217
19460429,1,-135,-195
19460430,1,-167,-213
19460501,0,-137,-234
19460502,0,-138,-212
19460503,0,-84,-189
19460504,0,-94,-191
19460505,0,-47,-116
19460506,0,-4,-49
19460507,0,-9,-44
19460508,1,4,-60
19460509,0,-1,-33
19460510,1,3,-43
19460511,1,1,-46
19460512,2,-35,-54
19460513,48,3,-105
19460514,0,-69,-109
19460515,0,-70,-101
19460516,0,-39,-128
19460517,0,-40,-83
19460518,0,-44,-91
19460519,0,-9,-72
19460520,0,-8,-134
19460521,0,-92,-167
19460522,0,-70,-128
19460523,0,-80,-143
19460524,0,-57,-141
19460525,1,-44,-90
19460526,0,-45,-102
19460527,0,-9,-97
19460528,0,-23,-68
19460529,0,-41,-93
19460530,0,-5,-60
19460531,0,0,-22
19460601,5,-14,-55
19460602,3,-4,-36
19460603,4,-9,-30
19460604,0,16,-30
19460605,0,1,-40
19460606,2,-14,-37
19460607,3,-1,-38
19460608,1,1,-28
19460609,0,-7,-40
19460610,0,5,-24
19460611,10,14,-13
19460612,19,16,-17
19460613,126,16,-9
19460614,1,10,-23
19460615,0,6,-23
19460616,0,14,-4
19460617,0,11,-13
19460618,0,25,-15
19460619,0,37,-18
19460620,0,11,-14
19460621,0,6,-10
19460622,0,33,-11
19460623,0,25,-13
19460624,2,14,-15
19460625,0,14,-7
19460626,3,11,-5
19460627,0,13,-5
19460628,10,7,-8
19460629,2,9,-1
19460630,0,29,0
19460701,32,43,10
19460702,0,33,15
19460703,0,38,1
19460704,29,119,10
19460705,0,122,24
19460706,0,37,7
19460707,72,18,7
19460708,6,106,14
19460709,0,68,13
19460710,0,45,-4
19460711,0,45,16
19460712,0,79,19
19460713,0,51,19
19460714,0,43,-6
19460715,0,23,-5
19460716,0,73,8
19460717,0,78,18
19460718,0,133,40
19460719,2,133,31
19460720,1,41,14
19460721,14,59,5
19460722,8,56,25
19460723,0,67,31
19460724,22,84,36
19460725,0,111,51
19460726,0,77,37
19460727,1,63,24
19460728,1,56,16
19460729,0,75,31
19460730,62,93,48
19460731,0,66,22
19460801,4,75,17
19460802,20,91,42
19460803,0,152,69
19460804,3,138,48
19460805,19,150,55
19460806,23,65,40
19460807,0,66,32
19460808,0,70,23
19460809,0,43,18
19460810,0,68,6
19460811,0,64,23
19460812,1,35,-4
19460813,4,45,14
19460814,17,36,12
19460815,14,29,10
19460816,0,45,5
19460817,5,96,40
19460818,26,77,58
19460819,0,66,24
19460820,0,45,25
19460821,0,55,22
19460822,0,70,18
19460823,4,44,11
19460824,0,31,7
19460825,0,33,15
19460826,3,38,9
19460827,2,49,19
19460828,1,37,5
19460829,0,48,26
19460830,2,62,18
19460831,0,71,52
19460901,0,69,48
19460902,0,76,39
19460903,27,67,22
19460904,0,58,18
19460905,10,46,26
19460906,3,28,-6
19460907,9,16,-19
19460908,23,29,0
19460909,2,22,-7
19460910,0,-2,-19
19460911,0,1,-35
19460912,0,26,-50
19460913,0,13,-45
19460914,0,55,-23
19460915,0,43,-19
19460916,0,39,0
19460917,0,18,-37
19460918,0,9,-43
19460919,4,19,8
19460920,5,16,5
19460921,0,26,7
19460922,0,27,17
19460923,2,41,15
19460924,0,29,10
19460925,7,33,5
19460926,4,11,-18
19460927,1,25,-21
19460928,8,26,7
19460929,59,35,0
19460930,3,12,-16
19461001,0,-1,-18
19461002,10,8,-19
19461003,0,-12,-47
19461004,0,-29,-67
19461005,0,-48,-83
19461006,0,-27,-74
19461007,0,-30,-49
19461008,0,-8,-39
19461009,0,8,-57
19461010,4,-44,-102
19461011,0,-80,-126
19461012,12,-42,-84
19461013,12,-47,-94
19461014,10,-58,-94
19461015,0,-63,-120
19461016,13,-65,-120
19461017,2,-56,-81
19461018,1,-61,-77
19461019,0,-35,-150
19461020,2,-76,-139
19461021,1,-61,-135
19461022,0,-123,-160
19461023,1,-109,-184
19461024,1,-71,-119
19461025,3,-15,-109
19461026,3,-14,-75
19461027,1,-69,-143
19461028,0,-118,-139
19461029,0,-109,-152
19461030,0,-76,-146
19461031,0,-37,-79
19461101,5,-33,-79
19461102,0,-75,-128
19461103,0,-46,-116
19461104,10,-103,-204
19461105,4,-113,-205
19461106,2,-123,-165
19461107,0,-129,-152
19461108,1,-131,-193
19461109,0,-149,-208
19461110,0,-168,-200
19461111,0,-163,-204
19461112,1,-165,-206
19461113,0,-171,-220
19461114,0,-158,-250
19461115,0,-249,-295
19461116,0,-201,-286
19461117,2,-215,-273
19461118,1,-160,-241
19461119,8,-165,-223
19461120,3,-207,-250
19461121,6,-193,-240
19461122,2,-115,-240
19461123,0,-105,-188
19461124,0,-137,-177
19461125,1,-123,-173
19461126,0,-103,-175
19461127,1,-154,-210
19461128,0,-148,-222
19461129,0,-191,-216
19461130,0,-134,-200
19461201,0,-103,-179
19461202,1,-121,-210
19461203,0,-197,-256
19461204,0,-179,-254
19461205,2,-192,-271
19461206,0,-201,-274
19461207,1,-134,-238
19461208,3,-123,-210
19461209,1,-141,-222
19461210,0,-71,-191
19461211,21,-35,-197
19461212,0,-40,-185
19461213,5,-172,-218
19461214,1,-208,-274
19461215,0,-269,-306
