Date,Precipitation,TMax,TMin
20131107,61,109,49
20131114,5,186,26
20131226,0,212,98
20131230,30,178,83
20140109,0,176,95
20140205,79,164,36
20140309,0,177,46
20140312,5,185,87
20140320,0,206,21
20140330,41,129,10
20140401,10,123,28
20140404,51,161,46
20140405,109,157,79
20140409,0,138,55
20140501,51,122,-13
20140508,0,162,16
20140515,0,138,33
20140516,20,110,19
20140518,10,107,-11
20140519,61,63,18
20140526,0,102,52
20140604,30,58,-4
20140607,8,52,9
20140608,51,57,-4
20140612,0,61,-26
20140701,5,101,-49
20140714,0,112,22
20140716,71,75,-1
20140721,0,124,26
20140722,5,73,-9
20140726,0,83,-40
20140727,0,45,-32
20140801,300,101,37
20140810,71,66,5
20140816,1521,145,-12
20140824,5,117,17
20140829,0,143,-27
20140830,0,121,29
20140901,20,149,20
20140903,61,124,40
20140907,0,98,4
20140908,41,101,5
20140909,231,64,-1
20140919,0,125,54
20140921,0,133,41
20140929,0,120,-9
20140930,3,121,18
20141003,0,107,51
20141009,0,123,-39
20141016,20,143,-19
20141018,71,136,33
20141021,0,173,86
20141027,0,194,-10
20141029,180,128,1
20141124,5,146,41
20141129,3,161,11
20141220,0,164,20
20150320,0,218,36
20150401,8,146,71
20150403,0,188,61
20150409,20,185,-29
20150413,10,216,-14
20150414,0,151,-9
20150415,0,139,24
20150417,0,110,31
20150419,71,132,51
20150429,0,178,26
20150502,0,123,-15
20150504,0,111,46
20150505,0,112,-9
20150509,30,126,20
20150512,41,161,-2
20150516,71,162,102
20150517,239,157,36
20150520,20,141,11
20150521,191,98,44
20150523,71,90,-7
20150529,0,126,10
20150602,361,125,66
20150603,320,117,44
20150604,41,72,14
20150605,521,86,38
20150606,599,72,22
20150608,41,70,1
20150610,10,59,6
20150614,30,68,11
20150618,0,61,-64
20150627,0,128,-31
20150630,0,101,50
20150702,3,93,-38
20150708,191,81,34
20150711,20,54,-23
20150713,3,57,-49
20150716,51,62,-13
20150717,170,62,-4
20150719,71,32,-4
20150720,0,30,-63
20150725,3,115,-30
20150726,221,85,39
20150730,0,107,4
20150801,79,86,3
20150808,8,61,6
20150810,10,66,-19
20150815,71,66,-6
20150818,0,103,23
20150822,20,106,10
20150831,20,106,4
20150901,0,91,8
20150907,51,123,22
20150909,671,46,-42
20150915,5,130,-22
20150921,0,119,20
20150924,20,126,39
20150926,0,108,-12
20150928,41,103,27
20150930,8,146,16
20151001,0,119,33
20151002,20,95,23
20151003,0,100,34
20151005,0,135,30
20151006,20,107,6
20151013,20,131,36
20151025,3,127,26
20151116,0,153,57
20151117,0,151,27
20151118,20,116,19
20151119,0,101,-9
20151127,0,168,49
20151213,79,174,86
20151214,0,167,36
20151223,41,148,43
20160111,0,253,109
20160116,0,221,111
20160127,41,207,76
20160213,0,205,58
20160226,0,171,76
20160327,0,233,94
20160331,20,164,56
20160404,0,211,11
20160407,0,174,21
20160423,71,126,18
20160506,30,101,46
20160510,0,131,46
20160511,30,96,55
20160513,3,122,67
20160518,0,65,36
20160524,0,83,36
20160526,150,71,26
20160527,30,65,21
20160529,30,101,46
20160531,71,107,42
20160603,0,84,10
20160604,30,77,16
20160609,0,101,-14
20160623,5,94,-39
20160624,0,98,-84
20160629,0,110,-74
20160709,10,118,5
20160710,30,107,0
20160713,0,69,-9
20160715,41,56,-11
20160716,0,54,-10
20160719,0,87,-6
20160724,0,19,-56
20160727,0,35,-52
20160803,3,104,5
20160805,61,92,20
20160811,41,106,-30
20160813,140,82,15
20160816,170,72,0
20160817,201,63,-2
20160818,221,53,-1
20160819,51,55,6
20160826,41,111,5
20160831,61,74,-4
20160908,51,156,6
20160911,5,121,-6
20160912,10,126,23
20160917,8,129,28
20160919,0,171,38
20160930,20,152,12
20161004,20,148,17
20161011,140,135,39
20161015,79,124,16
20161017,259,131,38
20161018,61,106,45
20161102,0,109,35
20161105,0,186,96
20161115,191,112,20
20161210,0,217,104
20161217,0,213,97
20161221,109,171,59
20161225,5,182,73
20161226,0,174,63
20170103,109,175,61
20170107,99,206,105
20170108,51,191,116
20170203,0,237,94
20170204,0,200,89
20170215,41,331,139
20170216,0,276,81
20170217,41,206,53
20170308,3,206,88
20170309,140,163,36
20170311,89,141,36
20170408,30,120,18
20170416,0,159,56
20170421,10,145,65
20170422,0,120,65
20170424,0,134,16
20170425,8,116,31
20170427,0,138,75
20170502,20,180,-14
20170507,99,136,52
20170516,0,114,40
20170518,3,80,-50
20170519,0,89,-42
20170522,79,68,-4
20170523,0,60,-41
20170601,0,120,10
20170603,61,100,-17
20170605,0,69,16
20170608,41,68,5
20170610,0,129,45
20170615,20,107,-19
20170621,51,54,-43
20170623,160,75,11
20170624,20,73,-3
20170629,20,110,36
20170704,0,111,-12
20170707,0,85,-50
20170709,30,76,-24
20170710,0,53,-65
20170713,61,87,-42
20170716,0,-27,-254
20170723,160,94,9
20170727,0,110,11
20170730,0,63,-66
20170806,8,105,39
20170807,0,78,-7
20170809,130,90,25
20170810,3,95,-34
20170811,3,100,-18
20170812,10,86,5
20170817,3,103,23
20170819,201,57,-4
20170827,119,98,5
20170828,41,75,-13
20170829,0,80,-14
20170831,41,106,-31
20170903,0,86,-29
20170904,3,89,-70
20170905,0,88,-58
20170906,5,95,-14
20170908,0,108,-34
20170914,79,95,-11
20170920,5,115,24
20170930,71,114,26
20171001,30,111,31
20171004,330,99,37
20171005,79,80,10
20171010,5,90,13
20171024,0,151,56
20171102,0,150,20
20171107,0,195,66
20171117,0,141,31
20171214,0,186,117
20171215,0,200,106
20171226,0,186,92
20171230,61,188,69
20180103,0,178,110
20180104,310,156,86
20180105,30,146,65
20180121,20,325,150
20180126,0,268,79
20180223,221,189,98
20180310,0,152,26
20180312,20,167,80
20180314,79,136,73
20180316,71,145,69
20180317,351,112,36
20180318,41,122,32
20180322,3,194,35
20180405,30,122,40
20180409,61,160,69
20180411,0,84,36
20180426,0,162,-34
20180427,130,118,30
20180501,10,124,-14
20180502,61,105,44
20180514,41,122,38
20180519,0,112,14
20180520,20,135,24
20180521,0,108,-50
20180526,51,175,-10
20180527,0,94,18
20180602,0,61,-53
20180606,71,83,4
20180607,0,80,-34
20180608,160,62,-24
20180609,0,57,-16
20180620,71,62,2
20180624,0,62,-76
20180625,3,63,-74
20180701,170,34,-14
20180702,10,16,-96
20180708,0,54,-7
20180712,99,102,-18
20180713,201,93,49
20180714,330,94,24
20180716,0,77,-6
20180718,0,42,-39
20180719,10,40,-14
20180722,99,63,-56
20180730,0,86,10
20180803,10,82,-60
20180805,160,104,25
20180806,89,102,37
20180812,3,110,-2
20180813,0,113,0
20180818,30,115,-10
20180823,109,128,-5
20180824,0,65,-10
20180830,0,94,-48
20180902,20,120,0
20180906,109,126,-5
20180919,20,116,10
20180922,269,97,20
20180923,0,84,14
20180927,79,112,10
20180928,0,90,24
20180930,64,88,-29
20181009,94,84,-2
20181015,0,151,60
20181018,3,117,26
20181019,0,81,30
20181021,0,130,25
20181102,99,100,44
20181230,20,125,50
20190108,61,154,30
20190109,10,120,19
20190404,30,180,12
20190414,30,116,54
20190417,5,174,-8
20190504,279,144,12
20190517,10,150,29
20190519,0,96,31
20190528,3,86,-2
20190529,0,84,-35
20190530,140,35,-10
20190604,5,133,11
20190606,340,97,16
20190609,89,101,25
20190611,0,60,-37
20190614,10,62,-34
20190622,79,110,49
20190628,51,74,-20
20190704,10,78,-27
20190713,10,90,-7
20190714,10,72,15
20190716,0,90,-43
20190718,160,82,10
20190720,0,34,-10
20190731,269,70,4
20190802,0,70,10
20190806,79,111,-3
20190811,20,92,9
20190818,5,74,-3
20190825,20,124,-26
20190826,10,90,-7
20190828,749,96,-6
20190915,5,98,-2
20191006,41,124,3
20191007,61,110,20
20191021,3,133,17
20191026,8,169,50
20191027,20,128,38
20191028,0,126,10
20191029,61,126,24
20191115,3,188,92
20191116,20,158,68
20191120,99,221,49
20191125,5,180,40
20191126,3,116,40
20191224,5,200,63
20200102,439,313,105
20200103,0,299,100
20200328,3,188,104
20200415,10,139,-23
20200417,5,190,110
20200418,79,185,79
20200419,20,170,76
20200426,20,164,61
20200428,0,144,49
20200509,269,170,0
20200518,0,141,12
20200519,109,128,19
20200525,0,148,-10
20200607,51,125,-36
20200608,71,76,10
20200612,279,66,3
20200619,191,86,16
20200620,119,52,8
20200704,30,70,-5
20200705,0,56,-34
20200708,99,38,-25
20200717,8,55,-30
20200720,0,67,16
20200725,130,41,4
20200801,0,94,-2
20200803,0,105,-16
20200805,20,100,-28
20200809,89,84,30
20200810,0,80,-26
20200815,0,43,-30
20200825,5,114,8
20200826,5,112,6
20200827,89,100,10
20200828,61,85,-5
20200829,0,55,-14
20200908,0,132,12
20200909,0,89,10
20200911,30,83,14
20200917,5,116,-2
20200918,0,101,30
20200930,20,119,18
20201002,20,90,-25
20201007,3,98,27
20201025,0,130,37
20201027,41,110,20
20201109,20,257,60
20201114,0,157,47
20201123,0,190,79
20201125,51,160,50
20201129,0,165,47
20201208,10,272,84
20201210,0,231,39
20201211,71,150,40
20201230,41,166,50
20210111,30,150,9
20210128,0,160,90
20210131,41,260,89
20210310,71,272,91
20210317,51,196,62
20210401,0,224,101
20210419,0,183,58
20210421,0,172,71
20210508,0,171,12
20210520,3,121,42
20210521,0,119,-4
20210529,0,89,20
20210602,0,128,-17
20210605,3,65,22
20210608,0,124,45
20210610,109,77,20
20210614,0,73,-53
20210622,41,80,7
20210624,99,85,14
20210625,10,71,3
20210718,0,68,-61
20210725,0,87,4
20210726,0,80,-52
20210816,61,91,-10
20210817,130,80,0
20210905,10,116,38
20210906,0,124,-38
20210914,0,72,15
20210926,0,118,-55
20211002,10,113,4
20211014,30,135,4
20211114,0,126,54
20211115,89,130,10
20211217,41,290,108
20211230,0,243,64
20220101,20,165,95
20220102,300,172,94
20220120,140,197,85
20220220,0,210,57
20220221,99,174,67
20220226,41,188,99
20220227,99,174,74
20220304,5,207,62
20220305,0,144,54
20220317,3,198,67
20220320,0,204,86
20220323,20,181,34
20220329,99,140,14
20220403,41,161,29
20220410,3,146,-12
20220411,0,120,1
20220422,140,114,55
20220423,119,114,48
20220425,310,106,-3
20220513,0,117,18
20220520,30,121,-3
20220523,79,65,0
20220524,170,34,4
20220526,0,46,-82
20220606,231,90,-5
20220608,0,93,42
20220617,30,66,14
20220619,30,73,24
20220704,51,60,-5
20220709,10,74,-46
20220711,0,62,-13
20220712,79,53,-11
20220714,160,48,-49
20220720,201,87,-69
20220721,290,63,-2
20220722,0,34,0
20220724,0,67,8
20220726,0,57,19
20220804,0,94,-49
20220806,20,39,-13
20220809,0,55,-41
20220812,0,103,34
20220817,71,47,-11
20220827,30,85,4
20220907,0,173,17
20220923,20,123,36
20220924,0,172,-35
20221013,0,98,-22
20221026,30,189,60
20221027,0,132,59
20221111,10,170,74
20221112,10,151,52
20221113,3,173,70
20221209,20,187,100
20221220,0,264,106
20221222,0,216,108
20230101,0,263,95
20230120,0,331,112
20230124,130,260,78
20230210,3,258,140
20230211,0,230,37
20230212,0,221,117
20230213,0,201,64
20230225,0,245,88
20230306,0,262,138
20230308,119,190,94
20230316,5,194,104
20230317,0,175,40
20230329,51,121,18
20230406,51,200,38
20230410,5,199,87
20230412,0,164,36
20230428,10,153,55
20230430,119,83,23
20230516,0,172,-16
20230517,0,130,28
20230521,71,91,-49
20230523,89,77,7
20230524,51,77,8
20230526,259,90,4
20230531,10,138,34
20230601,0,117,0
20230602,99,101,23
20230603,41,98,-49
20230623,0,98,37
20230626,419,72,9
20230702,99,99,12
20230705,170,61,6
20230707,10,55,-10
20230709,5,63,16
20230713,0,59,-26
20230721,399,83,34
20230722,61,70,14
20230723,3,70,-58
20230724,5,25,-52
20230729,89,137,9
20230730,140,108,44
20230801,79,116,24
20230811,0,80,6
20230817,10,94,17
20230818,10,73,-8
20230819,0,55,-11
20230822,99,51,-6
20230823,79,50,-14
20230828,0,118,-43
20230901,249,59,4
20230903,0,64,-37
20230905,0,67,-24
20230909,0,96,1
20230914,41,84,37
20230921,0,101,22
20231002,0,156,37
20231027,3,144,66
20231105,0,203,74
20231106,0,137,56
20231107,3,123,48
20231114,0,103,6
20231120,0,155,60
20231129,0,171,70
20231212,20,181,80
20231217,0,165,56
20240106,79,223,111
20240107,0,204,105
20240128,0,277,104
20240207,5,225,111
20240222,0,230,99
20240416,0,164,66
20240417,0,155,34
20240419,10,195,17
20240502,0,75,-35
20240513,0,70,-35
20240519,0,70,-42
20240525,0,46,-2
20240603,0,35,-37
20240608,0,126,26
20240609,10,110,38
20240619,0,62,-6
20240622,10,42,-2
20240630,41,82,-24
20240719,0,54,-84
20240726,0,81,-4
20240727,79,53,-2
20240802,71,92,32
20240803,0,77,7
20240805,3,83,16
20240806,0,83,-12
20240810,71,117,-26
20240819,20,46,-5
