Date,Precipitation,TMax,TMin
19570713,0,294,165
19570714,0,261,151
19570715,0,276,134
19570716,0,255,151
19570717,0,221,96
19570718,6,214,109
19570719,6,169,60
19570720,0,172,53
19570721,4,236,106
19570722,0,203,104
19570723,0,236,70
19570724,101,243,154
19570725,0,246,93
19570726,29,220,144
19570727,29,229,108
19570728,3,197,122
19570729,0,223,115
19570730,0,223,118
19570731,110,202,91
19570801,0,200,131
19570802,0,212,86
19570803,17,177,122
19570804,5,200,124
19570805,0,202,91
19570806,55,182,120
19570807,0,221,79
19570808,0,236,92
19570809,30,211,131
19570810,0,245,98
19570811,60,213,131
19570812,146,226,118
19570813,137,235,139
19570814,4,236,129
19570815,7,227,126
19570816,3,210,119
19570817,0,230,100
19570818,36,239,101
19570819,0,246,115
19570820,0,263,120
19570821,0,245,124
19570822,0,251,141
19570823,0,259,128
19570824,0,269,139
19570825,0,257,141
19570826,0,264,133
19570827,6,261,155
19570828,0,233,117
19570829,0,237,81
19570830,0,256,91
19570831,0,276,116
19570901,0,275,122
19570902,8,286,138
19570903,0,286,140
19570904,0,288,130
19570905,0,266,134
19570906,0,282,138
19570907,0,277,126
19570908,0,286,126
19570909,0,276,112
19570910,0,265,103
19570911,0,233,105
19570912,0,197,108
19570913,0,206,110
19570914,0,231,84
19570915,0,276,139
19570916,0,212,135
19570917,0,245,52
19570918,0,228,84
19570919,0,208,79
19570920,0,266,89
19570921,0,266,123
19570922,0,211,109
19570923,0,155,76
19570924,0,122,34
19570925,10,178,39
19570926,0,221,45
19570927,0,197,82
19570928,0,123,29
19570929,61,122,51
19570930,0,128,44
19571001,0,98,16
19571002,7,118,0
19571003,6,102,38
19571004,0,69,-6
19571005,0,85,16
19571006,80,68,-3
19571007,131,29,-24
19571008,0,-21,-52
19571009,29,-36,-54
19571010,21,-36,-83
19571011,0,-58,-140
19571012,0,-21,-109
19571013,3,19,-94
19571014,3,55,8
19571015,1,59,23
19571016,52,71,18
19571017,24,44,1
19571018,3,14,-24
19571019,5,28,-30
19571020,3,31,4
19571021,86,99,16
19571022,0,77,11
19571023,0,18,-22
19571024,0,56,-22
19571025,0,45,-19
19571026,0,63,8
19571027,16,55,11
19571028,19,36,8
19571029,4,30,-20
19571030,18,36,-28
19571031,8,89,21
19571101,0,88,14
19571102,0,41,-31
19571103,0,107,24
19571104,0,77,11
19571105,8,61,1
19571106,34,10,-10
19571107,4,51,-7
19571108,0,77,40
19571109,0,62,24
19571110,0,41,0
19571111,0,26,-13
19571112,2,6,-145
19571113,6,-31,-144
19571114,17,-26,-205
19571115,1,-202,-272
19571116,12,-92,-250
19571117,5,-48,-106
19571118,2,-105,-203
19571119,0,-193,-302
19571120,0,-221,-313
19571121,0,-217,-237
19571122,0,-234,-278
19571123,0,-163,-301
19571124,15,-88,-165
19571125,0,-28,-88
19571126,0,-51,-136
19571127,17,-60,-124
19571128,37,-64,-138
19571129,2,-128,-223
19571130,0,-160,-214
19571201,3,-144,-196
19571202,40,-73,-151
19571203,0,-80,-194
19571204,6,-65,-117
19571205,0,-67,-218
19571206,10,-51,-81
19571207,0,-67,-168
19571208,0,-36,-121
19571209,0,-34,-99
19571210,0,-96,-161
19571211,10,-18,-108
19571212,43,0,-88
19571213,4,-54,-147
19571214,1,-112,-182
19571215,75,51,-118
19571216,40,44,-126
19571217,2,-122,-213
19571218,0,-60,-233
19571219,8,-27,-60
19571220,9,-46,-112
19571221,0,-97,-131
19571222,20,-51,-100
19571223,16,-51,-146
19571224,24,-21,-129
19571225,0,-60,-163
19571226,14,-47,-235
19571227,0,-26,-60
19571228,0,-53,-95
19571229,0,-57,-129
19571230,0,-12,-60
19571231,14,-3,-21
19580101,9,27,-12
19580102,38,25,-36
19580103,18,-31,-58
19580104,16,-39,-152
19580105,0,-151,-259
19580106,0,-237,-311
19580107,0,-151,-237
19580108,67,-151,-190
19580109,16,-184,-239
19580110,0,-213,-293
19580111,0,-147,-218
19580112,3,-148,-163
19580113,0,-159,-217
19580114,0,-214,-276
19580115,9,-174,-264
19580116,22,-119,-216
19580117,3,-195,-237
19580118,0,-132,-198
19580119,11,-66,-144
19580120,1,-36,-100
19580121,0,14,-54
19580122,0,0,-68
19580123,0,-58,-115
19580124,0,-55,-124
19580125,0,-67,-118
19580126,0,-102,-167
19580127,0,-34,-153
19580128,0,-41,-121
19580129,0,-121,-166
19580130,8,-162,-208
19580131,1,-140,-205
19580201,2,-96,-174
19580202,0,-80,-100
19580203,3,-53,-91
19580204,14,-54,-85
19580205,19,-83,-110
19580206,2,-107,-204
19580207,22,-50,-166
19580208,15,-43,-90
19580209,17,0,-131
19580210,0,-129,-171
19580211,3,-152,-206
19580212,0,-179,-249
19580213,0,-214,-288
19580214,0,-212,-323
19580215,3,-184,-264
19580216,44,-137,-186
19580217,4,-105,-141
19580218,1,-53,-121
19580219,115,-56,-77
19580220,10,-21,-97
19580221,33,-18,-114
19580222,0,61,-39
19580223,0,5,-76
19580224,1,-28,-107
19580225,0,-36,-100
19580226,27,-27,-51
19580227,8,-50,-82
19580228,0,-77,-116
19580301,10,-67,-117
19580302,0,-67,-204
19580303,0,10,-99
19580304,0,8,-32
19580305,16,-30,-159
19580306,0,26,-231
19580307,0,18,-20
19580308,0,20,-41
19580309,5,7,-130
19580310,0,-119,-235
19580311,0,-84,-241
19580312,42,-56,-111
19580313,0,-79,-217
19580314,0,-109,-216
19580315,0,-97,-222
19580316,9,-96,-198
19580317,1,-136,-268
19580318,0,-227,-373
19580319,0,-192,-320
19580320,0,-180,-312
19580321,0,-152,-320
19580322,0,-94,-232
19580323,0,-16,-137
19580324,0,8,-121
19580325,0,-5,-136
19580326,85,-36,-98
19580327,6,-30,-96
19580328,0,4,-124
19580329,7,-28,-87
19580330,0,-48,-184
19580331,0,31,-124
19580401,0,6,-94
19580402,0,16,-165
19580403,0,15,-37
19580404,0,43,-45
19580405,0,68,-71
19580406,0,86,-32
19580407,0,92,-21
19580408,0,87,-6
19580409,0,102,-34
19580410,0,97,-36
19580411,0,112,-19
19580412,0,109,-20
19580413,0,109,-2
19580414,0,119,-8
19580415,0,122,16
19580416,19,81,-20
19580417,0,67,-49
19580418,0,112,2
19580419,0,126,1
19580420,0,98,12
19580421,0,87,-34
19580422,0,112,-24
19580423,0,92,-9
19580424,0,58,-38
19580425,0,31,-50
19580426,0,47,-89
19580427,0,117,-34
19580428,0,87,-44
19580429,0,115,-12
19580430,0,82,-7
19580501,0,117,-6
19580502,0,103,-37
19580503,0,92,-31
19580504,0,87,-11
19580505,5,116,19
19580506,74,128,25
19580507,17,186,71
19580508,48,146,61
19580509,0,154,40
19580510,0,216,37
19580511,7,175,91
19580512,13,138,59
19580513,0,152,19
19580514,0,180,34
19580515,47,141,30
19580516,46,60,-9
19580517,4,121,14
19580518,0,154,0
19580519,16,285,52
19580520,76,271,156
19580521,5,164,96
19580522,0,144,50
19580523,1,226,64
19580524,0,192,94
19580525,0,154,66
19580526,0,98,9
19580527,0,79,-17
19580528,0,62,-38
19580529,23,120,-29
19580530,2,206,70
19580531,34,221,100
19580601,29,137,68
19580602,7,79,39
19580603,2,89,11
19580604,44,147,6
19580605,17,176,96
19580606,0,256,69
19580607,0,291,158
19580608,0,301,159
19580609,40,230,110
19580610,0,172,49
19580611,0,233,45
19580612,0,287,106
19580613,0,291,122
19580614,0,256,130
19580615,0,277,134
19580616,0,304,141
19580617,0,329,172
19580618,7,314,180
19580619,0,315,164
19580620,0,337,173
19580621,6,335,192
19580622,0,341,173
19580623,0,347,168
19580624,0,317,213
19580625,0,235,135
19580626,0,211,73
19580627,0,231,87
19580628,0,194,76
19580629,0,207,104
19580630,85,213,118
19580701,0,244,114
19580702,0,221,115
19580703,0,169,90
19580704,0,184,52
19580705,0,226,97
19580706,0,236,92
19580707,0,275,112
19580708,0,276,162
19580709,0,297,144
19580710,0,296,149
19580711,20,256,165
19580712,64,238,146
19580713,0,232,123
19580714,0,237,134
19580715,14,249,101
19580716,0,266,112
19580717,0,256,155
19580718,0,233,130
19580719,0,231,111
19580720,0,265,91
19580721,0,321,141
19580722,7,281,147
19580723,0,256,100
19580724,0,283,134
19580725,0,303,151
19580726,0,265,171
19580727,0,232,100
19580728,0,228,72
19580729,0,221,81
19580730,0,202,102
19580731,27,226,106
19580801,51,221,135
19580802,0,235,120
19580803,0,235,61
19580804,0,285,144
19580805,0,308,153
19580806,0,269,183
19580807,0,253,137
19580808,0,256,128
19580809,0,265,146
19580810,0,304,140
19580811,0,325,184
19580812,0,341,153
19580813,0,336,157
19580814,0,346,152
19580815,0,327,155
19580816,38,313,156
19580817,0,285,156
19580818,0,308,151
19580819,0,269,160
19580820,136,233,145
19580821,13,221,130
19580822,26,182,106
19580823,0,136,48
19580824,0,152,76
19580825,0,211,31
19580826,0,226,95
19580827,0,253,108
19580828,0,214,127
19580829,21,194,126
19580830,9,202,90
19580831,0,149,72
19580901,0,130,61
19580902,2,104,64
19580903,0,162,25
19580904,0,139,0
19580905,5,120,54
19580906,0,80,18
19580907,0,116,-12
19580908,0,123,29
19580909,35,127,43
19580910,0,77,0
19580911,0,92,-26
19580912,0,119,-34
19580913,62,90,52
19580914,93,156,87
19580915,134,138,20
19580916,20,50,10
19580917,39,28,-11
19580918,2,1,-33
19580919,0,29,-26
19580920,0,28,-2
19580921,0,35,-34
19580922,13,25,-29
19580923,36,27,-22
19580924,0,36,-29
19580925,13,134,-10
19580926,0,126,75
19580927,0,126,62
19580928,32,167,84
19580929,43,145,67
19580930,0,99,-2
19581001,31,82,18
19581002,5,20,-21
19581003,28,0,-17
19581004,30,11,-8
19581005,18,3,-20
19581006,2,-4,-28
19581007,0,7,-28
19581008,0,18,-30
19581009,0,74,1
19581010,16,55,36
19581011,17,104,26
19581012,0,77,34
19581013,0,79,22
19581014,37,113,44
19581015,2,87,14
19581016,0,76,21
19581017,0,162,11
19581018,0,162,6
19581019,0,142,27
19581020,0,127,67
19581021,0,93,49
19581022,0,51,15
19581023,0,63,12
19581024,0,58,-7
19581025,41,42,4
19581026,79,36,-6
19581027,28,34,-10
19581028,8,2,-26
19581029,0,20,-36
19581030,1,-22,-48
19581031,1,-29,-63
19581101,0,22,-47
19581102,0,37,12
19581103,0,45,0
19581104,0,25,-48
19581105,21,35,-43
19581106,0,-42,-107
19581107,0,-37,-102
19581108,0,-6,-53
19581109,0,28,-8
19581110,0,4,-9
19581111,0,4,-66
19581112,5,5,-33
19581113,0,-2,-50
19581114,0,2,-45
19581115,0,0,-18
19581116,37,-13,-35
19581117,1,9,-26
19581118,17,5,-17
19581119,0,-14,-37
19581120,2,-34,-126
19581121,21,-41,-138
19581122,2,-51,-95
19581123,8,-77,-124
19581124,6,-59,-137
19581125,42,-57,-82
19581126,5,-77,-159
19581127,110,-104,-157
19581128,28,-156,-237
19581129,104,-212,-255
19581130,4,-139,-227
19581201,32,-131,-160
19581202,30,-44,-150
19581203,11,-28,-69
19581204,3,-45,-194
19581205,9,-130,-225
19581206,6,-6,-133
19581207,15,-6,-49
19581208,98,-27,-96
19581209,7,-96,-176
19581210,3,-146,-190
19581211,1,-100,-190
19581212,0,-37,-132
19581213,10,-37,-69
19581214,17,-35,-57
19581215,28,-10,-60
19581216,0,-28,-90
19581217,0,-29,-106
19581218,0,-26,-63
19581219,15,-45,-62
19581220,84,-56,-82
19581221,83,-82,-224
19581222,44,-198,-293
19581223,2,-289,-345
19581224,0,-329,-393
19581225,0,-385,-425
19581226,0,-331,-407
19581227,0,-310,-356
19581228,0,-184,-310
19581229,0,-187,-268
19581230,0,-261,-354
19581231,0,-282,-341
19590101,0,-208,-291
19590102,0,-194,-250
19590103,0,-200,-293
19590104,2,-202,-263
19590105,1,-102,-203
19590106,0,-15,-104
19590107,0,-67,-157
19590108,0,-67,-208
19590109,0,-46,-90
19590110,0,-15,-57
19590111,0,-15,-102
19590112,0,-70,-189
19590113,0,-172,-221
19590114,0,-157,-235
19590115,0,-192,-253
19590116,0,-203,-255
19590117,0,-134,-206
19590118,18,-92,-134
19590119,4,-114,-172
19590120,0,-165,-241
19590121,0,-168,-193
19590122,0,-177,-235
19590123,13,6,-177
19590124,4,16,-6
19590125,9,20,-29
19590126,4,-23,-56
19590127,28,-21,-49
19590128,19,-12,-44
19590129,0,-30,-128
19590130,1,-87,-139
19590131,4,-82,-182
19590201,0,-62,-134
19590202,0,-65,-167
19590203,0,-104,-196
19590204,15,-100,-247
19590205,0,-240,-318
19590206,14,-167,-256
19590207,9,-97,-169
19590208,15,-106,-152
19590209,9,-146,-182
19590210,6,-134,-205
19590211,0,-125,-184
19590212,6,-132,-259
19590213,4,-51,-135
19590214,57,-43,-118
19590215,0,-118,-298
19590216,0,-114,-281
19590217,0,-102,-205
19590218,0,-122,-186
19590219,0,-150,-208
19590220,1,-169,-239
19590221,0,-108,-254
19590222,0,-116,-230
19590223,2,-101,-196
19590224,15,-67,-120
19590225,0,-58,-123
19590226,0,-67,-201
19590227,41,-59,-113
19590228,2,-55,-137
19590301,0,-96,-177
19590302,2,-39,-142
19590303,10,5,-63
19590304,0,0,-67
19590305,0,14,-146
19590306,0,31,-62
19590307,0,46,-88
19590308,0,-4,-156
19590309,0,-5,-174
19590310,0,49,-124
19590311,0,14,-140
19590312,0,3,-147
19590313,0,-8,-83
19590314,0,-80,-224
19590315,0,-99,-234
19590316,0,-41,-208
19590317,0,19,-97
19590318,0,20,-78
19590319,0,11,-81
19590320,0,-26,-131
19590321,31,-43,-119
19590322,2,-26,-119
19590323,17,-28,-93
19590324,0,-52,-176
19590325,6,-53,-104
19590326,0,-14,-185
19590327,0,36,-47
19590328,0,61,-20
19590329,0,46,1
19590330,0,26,-38
19590331,0,-7,-103
19590401,0,17,-121
19590402,0,2,-102
19590403,9,4,-82
19590404,42,-21,-107
19590405,17,-103,-154
19590406,0,-53,-226
19590407,1,-51,-162
19590408,28,-10,-94
19590409,0,5,-114
19590410,62,39,-76
19590411,2,-24,-161
19590412,3,41,-115
19590413,0,141,-5
19590414,0,136,56
19590415,0,112,0
19590416,0,102,24
19590417,2,68,-9
19590418,0,57,-51
19590419,0,142,18
19590420,0,172,60
19590421,0,180,90
19590422,0,187,101
19590423,58,127,-17
19590424,0,70,-37
19590425,0,81,-11
19590426,26,97,-27
19590427,5,27,-16
19590428,0,98,-22
19590429,0,71,2
19590430,0,100,27
19590501,0,172,4
19590502,0,198,36
19590503,0,202,79
19590504,0,205,64
19590505,0,172,66
19590506,0,162,13
19590507,0,221,55
19590508,3,237,100
19590509,0,246,125
19590510,0,250,147
19590511,0,210,103
19590512,0,123,9
19590513,0,198,36
19590514,0,170,23
19590515,0,78,-26
19590516,0,142,-19
19590517,0,226,85
19590518,0,215,115
19590519,0,225,106
19590520,3,203,116
19590521,13,157,32
19590522,0,213,65
19590523,0,300,77
19590524,3,238,34
19590525,0,94,-2
19590526,3,142,7
19590527,11,172,70
19590528,0,211,46
19590529,0,202,90
19590530,111,192,78
19590531,0,131,51
19590601,150,117,60
19590602,20,107,57
19590603,30,173,75
19590604,16,137,65
19590605,0,152,44
19590606,0,214,40
19590607,10,220,107
19590608,0,225,58
19590609,0,237,120
19590610,0,202,95
19590611,0,258,116
19590612,0,237,119
19590613,0,246,122
19590614,29,226,88
19590615,0,167,67
19590616,0,202,88
19590617,0,244,120
19590618,0,268,133
19590619,0,266,170
19590620,42,192,157
19590621,0,284,142
19590622,0,277,121
19590623,10,266,122
19590624,0,245,151
19590625,13,256,122
19590626,12,246,138
19590627,0,229,127
19590628,113,197,115
19590629,0,221,70
19590630,0,261,128
19590701,0,229,109
19590702,0,235,75
19590703,0,266,93
19590704,0,316,115
19590705,0,326,164
19590706,0,320,175
19590707,0,327,195
19590708,0,281,170
19590709,0,246,123
19590710,0,267,117
19590711,0,287,155
19590712,4,311,183
19590713,91,213,120
19590714,39,127,104
19590715,66,181,112
19590716,14,208,128
19590717,371,253,172
19590718,0,254,186
19590719,0,233,127
19590720,0,211,128
19590721,0,206,85
19590722,26,182,118
19590723,3,198,101
19590724,22,228,139
19590725,0,217,117
19590726,0,227,109
19590727,0,247,118
19590728,35,256,128
19590729,64,263,146
19590730,5,256,146
19590731,70,284,161
19590801,0,277,141
19590802,74,206,91
19590803,21,178,57
19590804,9,152,55
19590805,20,135,77
19590806,131,147,55
19590807,63,216,121
19590808,0,250,139
19590809,15,248,145
19590810,0,238,133
19590811,0,241,122
19590812,0,254,132
19590813,0,226,135
19590814,0,213,115
19590815,0,225,57
19590816,0,202,125
19590817,0,209,71
19590818,0,246,102
19590819,14,184,77
19590820,0,169,59
19590821,21,180,51
19590822,3,172,105
19590823,2,208,100
19590824,102,186,137
19590825,25,192,113
19590826,5,202,115
19590827,0,203,77
19590828,77,187,102
19590829,368,152,91
19590830,21,182,84
19590831,0,180,56
19590901,6,164,94
19590902,0,164,72
19590903,27,163,52
19590904,52,158,102
19590905,36,143,99
19590906,40,119,77
19590907,50,101,13
19590908,40,97,51
19590909,43,108,65
19590910,8,127,16
19590911,12,142,52
19590912,26,167,70
19590913,24,108,70
19590914,0,154,34
19590915,9,211,105
19590916,2,177,114
19590917,0,165,60
19590918,0,152,77
19590919,73,95,62
19590920,233,76,22
19590921,20,102,20
19590922,22,96,41
19590923,4,160,76
19590924,0,151,43
19590925,9,157,55
19590926,7,121,19
19590927,0,85,19
19590928,4,82,-18
19590929,44,56,-10
19590930,21,56,8
19591001,0,66,-28
19591002,71,36,1
19591003,22,15,-11
19591004,0,22,-20
19591005,0,0,-13
19591006,0,41,-9
19591007,2,13,-34
19591008,0,38,9
19591009,71,39,11
19591010,30,15,-21
19591011,13,3,-13
19591012,0,26,-35
19591013,0,31,-33
19591014,0,21,-18
19591015,1,0,-29
19591016,1,-4,-25
19591017,1,-25,-59
19591018,6,-40,-59
19591019,2,-45,-116
19591020,2,-10,-86
19591021,21,33,-24
19591022,9,-21,-77
19591023,146,18,-47
19591024,0,-35,-71
19591025,24,-10,-56
19591026,51,53,-52
19591027,8,1,-62
19591028,3,17,-63
19591029,9,-18,-61
19591030,0,-60,-82
19591031,0,36,-80
19591101,0,28,-12
19591102,2,-11,-85
19591103,2,31,-26
19591104,0,29,3
19591105,0,14,-10
19591106,0,1,-24
19591107,0,10,-48
19591108,38,-1,-28
19591109,0,3,-23
19591110,0,-22,-76
19591111,0,-37,-70
19591112,0,-40,-85
19591113,0,-73,-106
19591114,0,-57,-136
19591115,1,-84,-137
19591116,0,-101,-205
19591117,13,-67,-102
19591118,2,-71,-88
19591119,2,-55,-87
19591120,0,-66,-104
19591121,0,-67,-109
19591122,37,-65,-116
19591123,3,-54,-98
19591124,34,-97,-139
19591125,0,-124,-224
19591126,0,-177,-267
19591127,0,-86,-273
19591128,7,-86,-117
19591129,2,-52,-102
19591130,9,-24,-76
19591201,0,5,-49
19591202,15,-9,-81
19591203,15,-72,-103
19591204,20,-89,-230
19591205,41,-230,-320
19591206,20,-238,-290
19591207,2,-172,-307
19591208,1,-96,-173
19591209,0,-76,-140
19591210,3,-48,-186
19591211,5,-172,-241
19591212,6,-120,-173
19591213,1,-104,-120
19591214,1,-108,-130
19591215,1,-82,-145
19591216,1,-82,-129
19591217,0,-128,-229
19591218,0,-190,-229
19591219,0,-144,-206
19591220,0,-144,-190
19591221,0,-156,-222
19591222,0,-214,-274
19591223,0,-216,-257
19591224,0,-218,-251
19591225,0,-219,-239
19591226,11,-108,-246
19591227,0,-58,-130
19591228,0,-40,-80
19591229,0,5,-40
19591230,8,-18,-64
19591231,55,-26,-36
19600101,2,-30,-175
19600102,0,-107,-232
19600103,0,-112,-219
19600104,0,-145,-209
19600105,1,-102,-145
19600106,5,-112,-159
19600107,7,-132,-213
19600108,10,-178,-288
19600109,0,-140,-180
19600110,6,-124,-197
19600111,1,-195,-266
19600112,0,-206,-269
19600113,38,-167,-210
19600114,0,-170,-234
19600115,0,-229,-290
19600116,0,-284,-336
19600117,0,-231,-292
19600118,22,-178,-234
19600119,2,-156,-179
19600120,2,-147,-227
19600121,0,-111,-163
19600122,0,-98,-149
19600123,0,-118,-219
19600124,0,-81,-203
19600125,16,-95,-130
19600126,0,-116,-222
19600127,19,-94,-214
19600128,0,-90,-261
19600129,0,-257,-352
19600130,0,-237,-332
19600131,0,-189,-265
19600201,9,-167,-249
19600202,45,-122,-195
19600203,0,-170,-229
19600204,0,-185,-268
19600205,0,-166,-248
19600206,3,-126,-197
19600207,0,-114,-156
19600208,5,-114,-144
19600209,10,-120,-159
19600210,1,-156,-253
19600211,15,-82,-195
19600212,5,-25,-86
19600213,1,-35,-192
19600214,0,-122,-229
19600215,10,2,-153
19600216,0,30,-5
19600217,0,38,-35
19600218,6,14,-28
19600219,0,8,-31
19600220,26,-30,-190
19600221,0,-164,-291
19600222,1,-96,-165
19600223,2,-67,-109
19600224,0,-36,-109
19600225,0,-40,-104
19600226,0,-102,-190
19600227,0,-165,-268
19600228,0,-188,-284
19600229,19,-178,-202
19600301,0,-142,-246
19600302,4,-130,-175
19600303,0,-146,-213
19600304,2,-144,-225
19600305,2,-168,-277
19600306,0,-200,-326
19600307,0,-158,-301
19600308,2,-59,-197
19600309,24,-69,-98
19600310,2,-68,-123
19600311,10,-88,-170
19600312,3,-124,-237
19600313,9,-117,-209
19600314,2,-160,-268
19600315,0,-137,-276
19600316,0,-162,-282
19600317,0,-137,-287
19600318,0,-110,-286
19600319,0,-53,-123
19600320,33,-63,-110
19600321,6,-22,-155
19600322,3,-74,-182
19600323,5,26,-167
19600324,1,19,-74
19600325,0,-72,-187
19600326,0,-79,-205
19600327,0,-23,-194
19600328,0,57,-39
19600329,0,31,-1
19600330,0,15,-36
19600331,20,63,-37
19600401,0,58,12
19600402,0,51,8
19600403,0,45,-4
19600404,29,4,-22
19600405,8,-18,-88
19600406,0,-25,-165
19600407,0,41,-64
19600408,0,98,-29
19600409,0,102,15
19600410,0,112,14
19600411,0,95,3
19600412,0,117,2
19600413,0,128,22
19600414,0,142,32
19600415,0,118,40
19600416,0,165,35
19600417,0,199,61
19600418,0,187,55
19600419,0,165,30
19600420,0,87,-16
19600421,0,88,-11
19600422,0,129,2
19600423,0,162,8
19600424,0,191,59
19600425,13,172,66
19600426,6,106,37
19600427,243,63,-32
19600428,4,18,-70
19600429,0,38,-48
19600430,0,69,-29
19600501,0,92,-30
19600502,0,152,0
19600503,0,162,30
19600504,0,142,38
19600505,0,55,-29
19600506,2,63,-34
19600507,0,77,-16
19600508,16,57,0
19600509,38,92,0
19600510,0,136,-6
19600511,0,157,49
19600512,0,162,41
19600513,0,170,26
19600514,0,192,53
19600515,73,168,53
19600516,20,127,63
19600517,12,78,20
19600518,82,78,-1
19600519,33,128,20
19600520,0,148,40
19600521,0,174,25
19600522,46,174,86
19600523,0,102,0
19600524,3,120,2
19600525,0,127,24
19600526,217,110,43
19600527,163,77,29
19600528,0,157,31
19600529,0,139,40
19600530,14,118,49
19600531,14,158,51
19600601,12,157,49
19600602,0,197,56
19600603,0,157,46
19600604,0,196,36
19600605,0,235,87
19600606,23,211,62
19600607,7,124,51
19600608,0,176,42
19600609,0,190,69
19600610,0,241,66
19600611,0,236,131
19600612,0,304,117
19600613,0,311,166
19600614,4,306,181
19600615,0,192,137
19600616,0,236,93
19600617,0,303,162
19600618,51,301,163
19600619,78,278,171
19600620,0,233,113
19600621,0,281,145
19600622,26,279,159
19600623,0,321,178
19600624,0,336,205
19600625,0,342,206
19600626,29,290,142
19600627,64,167,102
19600628,0,178,103
19600629,2,175,103
19600630,0,231,124
19600701,0,258,131
19600702,77,208,143
19600703,0,241,122
19600704,0,244,117
19600705,26,211,143
19600706,0,221,101
19600707,0,217,100
19600708,4,239,96
19600709,7,253,110
19600710,191,226,109
19600711,61,184,111
19600712,0,190,72
19600713,18,221,67
19600714,0,195,94
19600715,0,243,96
19600716,0,261,157
19600717,0,243,117
19600718,25,194,109
19600719,1,196,91
19600720,23,188,93
19600721,0,211,70
19600722,0,206,92
19600723,81,216,143
19600724,0,237,133
19600725,0,272,156
19600726,1,232,129
19600727,0,202,82
19600728,0,223,97
19600729,0,201,79
19600730,10,180,64
19600731,16,199,83
19600801,0,206,92
19600802,0,226,93
19600803,0,251,99
19600804,0,221,173
19600805,0,277,139
19600806,44,246,126
19600807,0,208,101
19600808,0,216,86
19600809,0,205,69
19600810,0,182,65
19600811,0,202,71
19600812,0,206,62
19600813,0,197,49
19600814,0,211,34
19600815,0,239,82
19600816,0,245,97
19600817,0,259,106
19600818,0,264,109
19600819,0,226,117
19600820,117,241,147
19600821,364,168,132
19600822,68,138,78
19600823,7,98,51
19600824,40,86,49
19600825,0,117,49
19600826,0,159,10
19600827,0,163,21
19600828,0,177,23
19600829,0,203,21
19600830,22,192,109
19600831,28,170,51
19610314,6,-36,-116
19610315,0,-6,-138
19610316,0,27,-15
19610317,0,44,-19
19610318,0,16,-36
19610319,0,-5,-71
19610320,11,25,-39
19610321,0,47,-35
19610322,0,88,0
19610323,0,41,-2
19610324,0,62,4
19610325,2,56,13
19610326,0,36,-32
19610327,0,25,-33
19610328,0,64,-46
19610329,0,88,-7
19610330,0,124,-11
19610331,0,114,9
19610401,0,117,12
19610402,0,117,0
19610403,7,117,33
19610404,0,72,-10
19610405,0,113,-3
19610406,0,100,8
19610407,0,55,-38
19610408,39,28,-16
19610409,3,18,-14
19610410,6,192,5
19610411,10,144,18
19610412,18,26,-27
19610413,0,41,-37
19610414,74,25,-14
19610415,17,18,-10
19610416,10,2,-36
19610417,0,51,-102
19610418,29,32,-22
19610419,0,64,-23
19610420,0,112,-5
19610421,35,97,26
19610422,0,31,-37
19610423,0,-26,-74
19610424,0,57,-69
19610425,134,42,-32
19610426,10,38,-63
19610427,6,137,-27
19610428,74,117,-19
19610429,39,26,-20
19610430,13,102,-20
19610501,73,102,-26
19610502,17,61,-23
19610503,0,56,-32
19610504,0,107,-1
19610505,0,115,33
19610506,0,56,-16
19610507,0,107,-31
19610508,0,198,10
19610509,0,224,86
19610510,0,182,99
19610511,83,158,81
19610512,60,86,65
19610513,0,122,54
19610514,30,117,46
19610515,94,180,89
19610516,0,200,60
19610517,0,257,123
19610518,0,239,158
19610519,0,225,144
19610520,0,162,55
19610521,227,124,63
19610522,5,82,4
19610523,0,195,14
19610524,20,224,111
19610525,1,202,89
19610526,0,216,69
19610527,0,259,99
19610528,10,224,148
19610529,0,192,84
19610530,0,176,28
19610531,0,241,69
19610601,0,226,115
19610602,0,200,68
19610603,138,131,8
19610604,208,26,8
19610605,31,44,-3
19610606,0,127,-7
19610607,10,147,59
19610608,1,132,68
19610609,4,100,53
19610610,0,177,23
19610611,86,276,100
19610612,11,281,147
19610613,0,287,162
19610614,16,241,136
19610615,0,231,89
19610616,0,276,132
19610617,0,296,159
19610618,0,300,166
19610619,0,288,164
19610620,23,302,182
19610621,0,299,173
19610622,43,277,155
19610623,0,235,126
19610624,49,251,157
19610625,0,207,142
19610626,0,303,138
19610627,40,270,159
19610628,18,192,117
19610629,0,202,119
19610630,0,239,111
19610701,0,273,121
19610702,3,284,151
19610703,131,202,139
19610704,212,158,122
19610705,78,211,113
19610706,49,233,137
19610707,0,248,137
19610708,39,227,117
19610709,37,206,142
19610710,49,231,145
19610711,130,251,147
19610712,31,228,152
19610713,25,237,157
19610714,2,256,167
19610715,0,236,154
19610716,0,236,107
19610717,0,241,110
19610718,0,253,131
19610719,0,266,149
19610720,0,286,149
19610721,0,286,157
19610722,0,284,177
19610723,18,286,159
19610724,0,221,156
19610725,0,216,88
19610726,0,232,97
19610727,0,253,125
19610728,0,276,147
19610729,36,246,153
19610730,0,253,134
19610731,15,285,144
19610801,0,241,138
19610802,16,237,160
19610803,3,170,93
19610804,14,165,85
19610805,43,193,100
19610806,52,177,89
19610807,36,160,98
19610808,0,195,79
