Date,Precipitation,TMax,TMin
19561206,10,-127,-177
19561207,0,-139,-215
19561208,0,-21,-167
19561209,5,-42,-205
19561210,12,-182,-227
19561211,0,-210,-247
19561212,0,-234,-270
19561213,19,-191,-244
19561214,1,-241,-275
19561215,0,-230,-324
19561216,0,-284,-355
19561217,0,-311,-349
19561218,1,-285,-344
19561219,0,-265,-342
19561220,0,-279,-325
19561221,6,-250,-325
19561222,1,-207,-256
19561223,4,-213,-327
19561224,9,-278,-326
19561225,86,-283,-296
19561226,6,-286,-353
19561227,0,-341,-409
19561228,0,-344,-403
19561229,0,-344,-393
19561230,2,-299,-382
19561231,0,-352,-409
19570101,0,-353,-419
19570102,0,-322,-420
19570103,0,-320,-375
19570104,0,-315,-355
19570105,0,-346,-390
19570106,0,-323,-412
19570107,0,-202,-367
19570108,0,-214,-267
19570109,14,-173,-234
19570110,25,-24,-274
19570111,89,-28,-240
19570112,0,-208,-332
19570113,14,-142,-337
19570114,19,-134,-257
19570115,9,-161,-309
19570116,1,-267,-328
19570117,1,-294,-371
19570118,0,-259,-361
19570119,0,-234,-322
19570120,0,-277,-369
19570121,9,-187,-336
19570122,1,-176,-283
19570123,0,-67,-200
19570124,16,-53,-190
19570125,2,-175,-279
19570126,1,-204,-301
19570127,8,-188,-220
19570128,0,-131,-262
19570129,46,-119,-207
19570130,13,-159,-256
19570131,13,-160,-236
19570201,2,-232,-366
19570202,22,-252,-333
19570203,6,-208,-353
19570204,38,-186,-279
19570205,0,-276,-362
19570206,0,-287,-375
19570207,0,-353,-398
19570208,1,-328,-370
19570209,1,-360,-388
19570210,1,-354,-401
19570211,0,-389,-407
19570212,6,-279,-411
19570213,55,-292,-348
19570214,1,-341,-367
19570215,1,-340,-367
19570216,1,-338,-396
19570217,0,-395,-449
19570218,0,-402,-470
19570219,14,-316,-423
19570220,124,-238,-321
19570221,42,-213,-339
19570222,21,-216,-265
19570223,0,-236,-280
19570224,0,-236,-317
19570225,0,-287,-337
19570226,0,-297,-324
19570227,0,-272,-326
19570228,85,-251,-309
19570301,3,-284,-346
19570302,0,-293,-394
19570303,0,-347,-432
19570304,3,-325,-369
19570305,2,-327,-372
19570306,0,-332,-390
19570307,0,-261,-378
19570308,0,-264,-318
19570309,4,-260,-305
19570310,22,-265,-304
19570311,4,-255,-334
19570312,0,-293,-342
19570313,1,-272,-338
19570314,3,-296,-315
19570315,0,-301,-324
19570316,3,-294,-353
19570317,0,-300,-340
19570318,2,-308,-373
19570319,13,-236,-319
19570321,0,-265,-348
19570322,0,-265,-359
19570323,0,-200,-304
19570324,0,-194,-260
19570325,0,-197,-268
19570326,0,-209,-275
19570327,0,-237,-304
19570328,0,-221,-295
19570329,0,-234,-296
19570330,0,-238,-315
19570331,0,-221,-324
19570401,0,-186,-267
19570402,0,-148,-210
19570403,1,-133,-249
19570404,0,-196,-286
19570405,0,-136,-234
19570406,4,-136,-209
19570407,1,-158,-222
19570408,0,-181,-253
19570409,0,-198,-266
19570410,0,-202,-300
19570411,13,-41,-253
19570412,18,-36,-83
19570413,34,-63,-119
19570414,29,-116,-155
19570415,45,-152,-179
19570416,15,-157,-193
19570417,1,-160,-237
19570418,4,-141,-262
19570419,6,-156,-234
19570420,5,-99,-200
19570421,0,-106,-207
19570422,1,-98,-194
19570423,1,-63,-115
19570425,0,-164,-258
19570427,0,-175,-281
19570428,0,-175,-260
19570429,0,-169,-196
19570430,0,-152,-243
19570501,0,-68,-253
19570502,0,-70,-218
19570503,0,-78,-171
19570504,0,-82,-159
19570505,0,-75,-194
19570506,4,-72,-160
19570507,41,-67,-112
19570508,0,-68,-167
19570509,0,-41,-165
19570510,0,-16,-131
19570511,1,-22,-57
19570512,0,-28,-57
19570513,2,24,-67
19570514,0,20,-9
19570515,0,54,-18
19570516,0,59,-37
19570517,0,-25,-71
19570518,0,-18,-74
19570519,0,-25,-77
19570520,0,-22,-70
19570521,0,-12,-101
19570522,2,-1,-45
19570523,7,15,-34
19570524,0,7,-17
19570525,0,4,-20
19570526,0,25,-33
19570527,0,34,-35
19570528,0,22,-36
19570529,0,70,-36
19570530,3,45,-8
19570531,0,26,-28
19570601,0,102,17
19570602,7,87,-6
19570603,3,15,-23
19570604,0,5,-9
19570605,0,95,-26
19570606,0,105,21
19570607,0,122,25
19570608,0,151,24
19570609,0,129,35
19570610,0,125,17
19570611,0,68,6
19570612,62,90,2
19570613,1,110,-20
19570614,4,99,2
19570615,0,28,-19
19570616,0,22,-20
19570617,13,11,1
19570618,30,7,-5
19570619,0,66,-1
19570620,0,161,15
19570621,0,154,52
19570622,0,120,16
19570623,0,90,13
19570624,0,67,-17
19570625,20,82,5
19570626,11,17,-13
19570627,16,7,-25
19570628,9,21,-3
19570629,42,72,7
19570630,0,155,1
19570701,41,133,4
19570702,44,7,-15
19570703,0,65,-20
19570704,0,165,23
19570705,15,123,9
19570706,0,103,-13
19570707,14,70,8
19570708,61,90,7
19570709,0,53,-8
19570710,2,56,6
19570711,1,106,7
19570712,59,72,7
19570713,75,102,18
19570714,9,89,22
19570715,3,57,-1
19570716,43,38,7
19570717,13,77,7
19570718,0,220,36
19570719,0,215,16
19570720,60,109,17
19570721,15,33,7
19570722,0,151,-6
19570723,0,140,78
19570724,0,264,51
19570728,1,36,1
19570729,0,30,-18
19570730,24,12,-14
19570731,1,107,-40
19570801,10,72,18
19570802,0,127,26
19570803,110,190,36
19570804,33,88,27
19570805,26,63,12
19570806,28,41,22
19570807,19,49,17
19570808,2,46,13
19570809,6,47,1
19570810,5,45,-7
19570811,57,28,-11
19570812,5,15,-5
19570813,0,18,-14
19570814,0,89,-28
19570815,25,100,13
19570816,7,69,7
19570817,0,38,19
19570818,51,87,14
19570819,9,92,32
19570820,0,45,20
19570821,0,90,3
19570822,0,180,50
19570823,0,168,13
19570824,0,61,10
19570825,58,47,1
19570826,2,28,-7
19570827,0,73,4
19570828,4,66,-7
19570829,11,53,-9
19570830,21,80,10
19570831,1,38,-10
19570901,0,122,9
19570902,34,45,7
19570903,1,45,5
19570904,0,48,12
19570905,0,66,6
19570906,27,62,18
19570908,0,85,3
19570910,0,84,-6
19570911,0,93,-14
19570912,0,125,36
19570913,0,88,19
19570914,3,52,0
19570915,6,34,-38
19570916,0,30,-39
19570917,0,15,-8
19570918,0,6,-16
19570919,7,15,-9
19570920,1,42,-7
19570921,0,35,-8
19570922,0,30,-10
19570923,2,27,-29
19570924,0,5,-17
19570925,17,-12,-30
19570926,0,14,-49
19570927,2,21,-28
19570928,0,-13,-28
19570929,0,3,-22
19570930,0,41,-34
19571001,0,43,-2
19571002,3,33,-26
19571003,0,78,12
19571004,0,63,1
19571005,0,43,-12
19571006,18,6,-64
19571007,0,-34,-79
19571008,7,-33,-104
19571009,2,-25,-47
19571010,7,-17,-89
19571011,0,-37,-58
19571012,9,-33,-50
19571013,2,-42,-63
19571014,4,-41,-114
19571015,4,-80,-157
19571016,2,-85,-105
19571017,2,-102,-147
19571018,0,-122,-222
19571019,78,-36,-165
19571020,5,-17,-51
19571021,1,-32,-64
19571022,2,-47,-125
19571023,1,-59,-93
19571024,0,-89,-117
19571025,0,-113,-143
19571026,1,-122,-166
19571027,2,-130,-196
19571028,0,-129,-211
19571029,0,-167,-203
19571030,0,-168,-227
19571031,0,-186,-222
19571103,0,-161,-233
19571104,0,-140,-217
19571105,0,-151,-199
19571106,0,-130,-186
19571107,0,-164,-241
19571108,0,-154,-239
19571109,0,-155,-211
19571110,0,-110,-198
19571111,4,-97,-125
19571112,21,-107,-186
19571113,5,-148,-214
19571114,0,-153,-237
19571115,0,-133,-177
19571116,0,-162,-216
19571117,0,-129,-223
19571118,14,-142,-169
19571119,5,-132,-167
19571121,0,-77,-174
19571122,2,-84,-118
19571123,0,-56,-121
19571124,41,-63,-121
19571126,1,-169,-226
19571128,0,-228,-262
19571129,0,-221,-297
19571130,0,-224,-315
19571201,2,-240,-266
19571202,0,-219,-280
19571203,4,-209,-304
19571206,1,-258,-307
19571207,1,-293,-334
19571208,0,-312,-385
19571209,0,-358,-419
19571210,0,-282,-403
19571211,0,-296,-365
19571212,0,-291,-368
19571213,0,-199,-331
19571214,0,-198,-302
19571215,0,-270,-341
19571216,0,-268,-330
19571218,0,-295,-331
19571219,0,-286,-321
19571220,0,-296,-370
19571221,0,-350,-385
19571222,0,-337,-381
19571223,0,-301,-358
19571224,6,-236,-310
19571226,0,-295,-338
19571228,0,-314,-359
19571229,0,-300,-360
19571230,6,-301,-374
19571231,0,-285,-342
19580101,1,-258,-333
19580102,0,-230,-332
19580105,0,-260,-329
19580112,5,-218,-329
19580113,5,-204,-257
19580115,4,-193,-284
19580116,9,-238,-299
19580117,0,-287,-323
19580118,18,-239,-297
19580119,6,-242,-264
19580120,2,-229,-276
19580121,4,-235,-292
19580122,11,-241,-277
19580123,2,-257,-282
19580124,3,-251,-302
19580125,0,-270,-312
19580126,1,-298,-383
19580127,1,-349,-409
19580128,0,-363,-408
19580129,6,-142,-372
19580130,0,-135,-252
19580131,30,-201,-267
19580201,0,-202,-323
19580202,1,-308,-355
19580203,0,-318,-394
19580204,0,-341,-394
19580205,0,-318,-393
19580206,0,-268,-345
19580207,1,-124,-273
19580208,0,-101,-242
19580209,2,-162,-208
19580210,0,-201,-242
19580211,0,-196,-240
19580212,0,-223,-286
19580213,0,-247,-317
19580214,0,-247,-311
19580215,0,-293,-337
19580216,0,-278,-317
19580218,0,-246,-322
19580219,2,-241,-326
19580220,0,-309,-375
19580221,0,-324,-389
19580222,0,-327,-360
19580223,1,-332,-386
19580224,7,-265,-335
19580227,0,-239,-330
19580228,0,-236,-343
19580302,0,-286,-318
19580303,0,-292,-329
19580304,0,-296,-359
19580305,0,-277,-392
19580306,0,-254,-323
19580307,4,-221,-274
19580308,4,-184,-286
19580309,5,-73,-272
19580310,0,-112,-254
19580311,0,-202,-254
19580312,0,-251,-287
19580313,0,-267,-300
19580314,8,-238,-283
19580315,3,-243,-300
19580316,2,-210,-318
19580317,5,-180,-236
19580318,12,-156,-242
19580319,4,-198,-235
19580320,0,-215,-292
19580321,0,-224,-336
19580322,0,-208,-265
19580323,0,-215,-320
19580324,0,-215,-297
19580327,0,-199,-287
19580328,0,-210,-281
19580329,0,-200,-295
19580401,0,-215,-301
19580403,0,-209,-279
19580404,0,-204,-257
19580405,12,-193,-225
19580406,53,-201,-236
19580407,0,-197,-235
19580408,0,-203,-271
19580409,0,-197,-265
19580410,0,-176,-263
19580411,0,-154,-262
19580412,0,-183,-234
19580413,0,-172,-286
19580414,6,-168,-272
19580415,0,-142,-229
19580416,0,-156,-231
19580417,14,-172,-222
19580418,3,-171,-271
19580419,0,-208,-295
19580420,0,-158,-261
19580421,0,-164,-237
19580422,0,-146,-275
19580424,0,-146,-222
19580425,0,-181,-247
19580429,0,-124,-218
19580503,0,-133,-232
19580506,0,-100,-212
19580508,1,-105,-203
19580509,13,-127,-165
19580510,1,-110,-205
19580511,0,-131,-239
19580512,0,-94,-229
19580513,0,-87,-202
19580514,0,-97,-192
19580515,0,-104,-215
19580516,5,-135,-187
19580517,2,-137,-162
19580518,0,-60,-215
19580519,8,-52,-160
19580520,5,-20,-78
19580521,5,-37,-62
19580522,0,-37,-66
19580523,0,-12,-76
19580524,0,5,-93
19580525,0,21,-56
19580526,0,27,-30
19580527,0,47,-3
19580528,0,85,-7
19580529,0,70,-1
19580530,0,19,-26
19580531,0,16,-21
19580601,0,107,-19
19580602,0,76,-24
19580603,0,90,-31
19580604,0,166,8
19580605,0,161,41
19580606,0,125,21
19580607,0,145,20
19580608,0,179,48
19580609,0,103,21
19580610,0,86,-4
19580611,0,86,6
19580612,0,18,0
19580613,2,38,0
19580614,30,29,-3
19580615,3,41,-20
19580616,0,20,-17
19580617,0,163,-14
19580618,0,194,62
19580619,0,176,-4
19580620,0,107,-15
19580621,0,196,51
19580622,0,184,78
19580623,0,83,-10
19580624,0,178,-1
19580625,0,124,29
19580626,0,184,78
19580627,3,159,31
19580628,20,144,13
19580629,0,76,2
19580630,0,159,-3
19580701,0,103,11
19580702,0,128,25
19580703,0,123,9
19580704,0,29,-8
19580705,0,49,-7
19580706,0,61,0
19580707,0,155,-3
19580708,0,134,21
19580709,0,64,0
19580710,0,100,23
19580711,0,71,0
19580712,0,48,-6
19580713,0,91,6
19580714,30,66,15
19580715,39,19,-2
19580716,28,8,-5
19580717,6,25,-5
19580718,11,50,5
19580719,8,15,0
19580720,5,11,-4
19580721,38,10,-3
19580722,19,27,-6
19580723,0,27,-15
19580724,15,18,-2
19580725,71,92,-4
19580726,71,135,26
19580727,0,131,39
19580728,92,115,8
19580729,0,72,21
19580730,31,50,8
19580731,0,97,19
19580801,0,153,51
19580802,0,184,63
19580803,1,185,17
19580804,63,105,7
19580805,1,42,-4
19580806,4,15,-9
19580807,0,25,-15
19580808,0,77,-9
19580809,59,49,10
19580810,0,29,-14
19580811,21,13,-1
19580812,0,19,-7
19580813,0,36,5
19580814,0,149,-14
19580815,0,214,78
19580816,0,226,70
19580817,0,73,0
19580818,0,132,17
19580819,0,203,55
19580820,38,117,24
19580821,3,45,8
19580822,0,114,-18
19580823,17,71,12
19580824,3,87,0
19580825,118,93,10
19580826,67,56,23
19580827,8,48,-7
19580828,15,68,9
19580829,10,30,-5
19580830,0,46,2
19580831,1,18,-25
19580901,0,34,-15
19580902,21,36,14
19580903,2,57,31
19580904,0,75,-10
19580905,0,73,3
19580906,7,71,13
19580907,0,48,4
19580908,0,55,-20
19580909,0,137,9
19580910,0,127,47
19580911,0,124,21
19580912,0,43,11
19580913,0,29,11
19580914,0,89,-10
19580915,0,97,28
19580916,8,53,17
19580917,10,49,0
19580918,2,16,-41
19580919,1,-5,-60
19580920,0,-11,-77
19580921,0,-13,-58
19580922,0,32,-88
19580923,0,27,-60
19580924,1,-22,-57
19580925,0,-41,-79
19580926,14,-6,-60
19580927,55,-14,-108
19580928,0,-33,-106
19580929,0,-42,-73
19580930,4,-25,-90
19581001,0,-32,-114
19581002,12,-4,-113
19581003,0,-7,-53
19581004,0,-42,-106
19581005,0,-25,-90
19581006,0,-1,-93
19581007,9,2,-30
19581008,1,-6,-30
19581009,9,-25,-80
19581010,6,-32,-132
19581011,0,-40,-155
19581012,0,-52,-158
19581013,3,-47,-69
19581014,11,-57,-75
19581015,14,-61,-95
19581016,21,-82,-120
19581017,14,-102,-131
19581018,5,-103,-129
19581019,10,-107,-127
19581020,12,-117,-151
19581021,6,-151,-226
19581022,0,-164,-248
19581023,0,-194,-236
19581024,0,-159,-206
19581025,0,-154,-221
19581026,0,-154,-201
19581027,8,-131,-208
19581028,0,-166,-269
19581029,0,-167,-286
19581030,17,-144,-199
19581031,3,-144,-201
19581101,5,-144,-211
19581102,5,-170,-207
19581103,0,-160,-208
19581104,1,-192,-204
19581105,1,-199,-229
19581106,0,-201,-257
19581107,3,-203,-240
19581108,4,-210,-227
19581109,1,-218,-321
19581110,0,-227,-304
19581111,15,-227,-298
19581112,3,-291,-312
19581113,0,-307,-356
19581114,0,-253,-339
19581115,0,-247,-299
19581116,0,-256,-325
19581117,7,-250,-271
19581118,3,-267,-296
19581119,0,-258,-331
19581120,3,-253,-355
19581121,6,-205,-370
19581122,22,-166,-207
19581123,15,-193,-271
19581124,0,-268,-379
19581125,3,-267,-379
19581126,15,-220,-279
19581202,3,-170,-243
19581203,2,-201,-227
19581204,3,-142,-227
19581205,12,-138,-221
19581206,3,-135,-257
19581207,0,-79,-236
19581208,0,-47,-158
19581209,0,-29,-167
19581210,0,-88,-192
19581211,0,-95,-172
19581212,0,-116,-209
19581213,3,-127,-257
19581214,0,-203,-292
19581215,0,-150,-277
19581216,0,-135,-207
19581217,0,-137,-207
19581218,3,-158,-305
19581219,0,-248,-352
19581220,2,-243,-323
19581221,0,-233,-282
19581222,1,-228,-273
19581223,2,-250,-298
19581224,5,-288,-327
19581225,1,-293,-329
19581226,1,-308,-352
19581227,0,-296,-364
19581228,0,-296,-358
19581229,5,-240,-299
19581230,1,-286,-353
19581231,0,-335,-419
19590101,0,-278,-384
19590102,0,-259,-282
19590103,2,-184,-273
19590104,0,-168,-229
19590105,1,-158,-216
19590106,0,-211,-298
19590107,40,-110,-264
19590108,9,-105,-273
19590110,21,-85,-273
19590111,5,-90,-294
19590112,0,-174,-324
19590113,11,-102,-195
19590114,0,-73,-274
19590115,0,-162,-259
19590116,4,-153,-369
19590117,0,-245,-385
19590118,17,-167,-277
19590119,26,-203,-289
19590120,3,-64,-291
19590121,0,-21,-145
19590122,0,-58,-179
19590123,0,-119,-191
19590124,3,-127,-218
19590125,2,-162,-241
19590126,8,-176,-250
19590127,0,-204,-253
19590128,1,-210,-241
19590129,1,-235,-263
19590130,0,-244,-282
19590131,0,-271,-321
19590201,0,-222,-303
19590202,0,-225,-263
19590203,0,-234,-279
19590204,0,-245,-293
19590205,0,-271,-328
19590206,0,-252,-338
19590207,11,-222,-336
19590208,5,-223,-279
19590209,3,-273,-322
19590210,15,-206,-312
19590211,10,-204,-290
19590212,3,-223,-317
19590213,14,-222,-319
19590214,10,-288,-335
19590215,9,-289,-347
19590216,6,-266,-336
19590217,7,-251,-272
19590218,2,-249,-322
19590219,0,-314,-375
19590220,2,-297,-387
19590221,3,-321,-346
19590222,0,-316,-341
19590223,0,-315,-376
19590224,0,-268,-385
19590225,4,-278,-328
19590226,1,-253,-327
19590227,0,-313,-360
19590228,0,-310,-375
19590301,4,-265,-356
19590302,1,-288,-326
19590303,2,-306,-366
19590304,0,-314,-389
19590305,0,-344,-425
19590306,10,-261,-380
19590307,5,-260,-336
19590308,0,-310,-365
19590309,0,-298,-379
19590310,0,-305,-365
19590311,0,-286,-370
19590312,3,-221,-303
19590313,0,-232,-332
19590314,0,-251,-302
19590315,0,-204,-302
19590316,5,-140,-297
19590317,16,-176,-282
19590318,0,-227,-285
19590319,0,-194,-257
19590320,6,-142,-250
19590321,9,-122,-187
19590322,14,-92,-198
19590323,3,-108,-165
19590324,1,-136,-208
19590325,0,-178,-232
19590326,0,-173,-266
19590327,0,-203,-293
19590328,0,-243,-349
19590329,0,-229,-324
19590330,0,-230,-337
19590331,0,-196,-310
19590401,0,-193,-300
19590402,0,-235,-322
19590403,6,-243,-318
19590404,3,-210,-306
19590405,0,-237,-309
19590406,2,-198,-303
19590407,0,-197,-301
19590408,0,-186,-239
19590409,0,-203,-247
19590410,0,-214,-274
19590411,11,-173,-232
19590412,1,-194,-287
19590413,12,-194,-257
19590414,1,-161,-286
19590415,0,-180,-260
19590416,0,-189,-273
19590417,0,-117,-247
19590418,0,-105,-162
19590419,0,-102,-156
19590424,7,-60,-144
19590426,0,-58,-136
19590427,0,-21,-131
19590429,17,-52,-107
19590430,1,-49,-129
19590501,0,0,-120
19590502,0,24,-25
19590503,36,11,-90
19590504,23,-47,-119
19590505,0,-50,-149
19590506,0,-2,-101
19590507,0,-11,-111
19590508,0,-35,-108
19590509,0,-43,-126
19590510,1,-66,-111
19590511,90,-22,-126
19590512,13,-66,-95
19590513,0,-34,-136
19590514,0,-12,-87
19590515,0,8,-89
19590516,0,19,-33
19590517,2,20,-38
19590518,0,22,-41
19590519,0,20,-49
19590520,0,48,-25
19590521,0,32,-30
19590522,0,19,-36
19590523,0,11,-30
19590524,0,19,-23
19590525,2,7,-17
19590526,20,-1,-21
19590527,3,-9,-35
19590528,4,5,-27
19590529,1,15,-31
19590530,0,19,-24
19590531,0,95,0
19590602,38,12,-6
19590603,0,10,-12
19590604,0,94,-21
19590605,33,35,-18
19590606,6,5,-39
19590607,0,43,-47
19590608,0,102,-11
19590609,5,184,10
19590610,10,20,-11
19590611,1,30,-31
19590612,2,8,-18
19590613,24,78,-11
19590614,3,14,-8
19590615,2,24,-1
19590616,0,53,-9
19590617,0,32,-5
19590618,0,117,3
19590619,0,125,39
19590620,0,129,61
19590621,0,107,22
19590622,14,132,11
19590623,0,199,40
19590624,0,161,15
19590625,2,104,14
19590626,2,21,4
19590627,0,141,-3
19590628,0,171,27
19590629,0,164,27
19590630,0,120,-1
19590701,1,149,66
19590702,0,91,-9
19590703,0,161,-7
19590704,0,149,0
19590705,0,34,-10
19590706,2,11,-15
19590707,60,110,-12
19590708,1,7,-21
19590709,19,13,-17
19590710,35,29,-9
19590711,2,30,-13
19590712,1,65,3
19590713,0,30,-23
19590714,0,10,-25
19590716,0,114,3
19590717,0,57,3
19590718,0,4,-9
19590719,0,10,-15
19590720,0,51,0
19590721,0,104,-3
19590722,24,89,7
19590723,0,243,36
19590724,102,220,40
19590725,0,46,17
19590726,1,79,2
19590727,0,29,-10
19590728,0,58,-2
19590729,0,77,-1
19590730,0,70,21
19590731,0,46,7
19590801,0,54,-5
19590802,0,175,15
19590803,0,201,88
19590804,1,182,94
19590805,0,145,28
19590806,0,223,24
19590807,0,232,65
19590808,11,70,20
19590809,64,95,20
19590810,18,82,10
19590811,2,85,45
19590812,29,86,-72
19590813,27,100,10
19590814,4,108,0
19590815,3,79,15
19590816,15,141,40
19590817,67,100,9
19590818,0,95,4
19590819,0,125,23
19590820,4,69,25
19590821,0,44,13
19590822,0,65,21
19590823,0,31,13
19590824,0,69,11
19590825,59,66,23
19590826,31,25,5
19590827,9,21,-2
19590828,2,15,-8
19590829,1,16,-15
19590830,0,33,6
19590831,0,49,10
19590901,10,34,-7
19590902,1,13,-1
19590903,5,23,-10
19590904,12,18,-3
19590905,2,9,-12
19590906,4,-4,-22
19590907,0,30,-30
19590908,0,50,-26
19590909,0,68,-26
19590910,0,96,-1
19590911,0,109,2
19590912,46,80,27
19590913,5,46,24
19590914,0,27,14
19590915,0,60,11
19590916,1,88,24
19590917,0,38,3
19590918,0,30,18
19590919,0,20,-1
19590920,12,10,-12
19590921,0,40,-27
19590922,0,53,-31
19590923,0,38,5
19590924,0,82,-13
19590925,0,52,-30
19590926,0,20,-42
19590927,0,36,-51
19590928,31,0,-51
19590929,0,7,-71
19590930,14,5,-7
19591001,5,4,-21
19591002,7,0,-21
19591003,1,-3,-21
19591004,0,-12,-76
19591005,0,23,-79
19591006,0,53,19
19591007,15,35,-15
19591008,0,25,-39
19591009,0,28,-42
19591010,0,22,-42
19591011,3,5,-21
19591012,37,-7,-31
19591013,17,-23,-48
19591014,4,-11,-59
19591015,3,-15,-54
19591016,0,-39,-65
19591017,0,-36,-115
19591018,0,-54,-138
19591019,7,-60,-107
19591020,4,-74,-126
19591021,4,-92,-135
19591022,7,-120,-157
19591023,24,-93,-139
19591024,10,-89,-142
19591025,3,-135,-154
19591026,0,-153,-220
19591027,0,-181,-220
19591028,0,-155,-210
19591029,0,-111,-192
19591030,1,-109,-143
19591031,0,-109,-157
19591101,0,-155,-201
19591102,1,-124,-174
19591103,0,-148,-170
19591104,3,-104,-159
19591105,0,-104,-194
19591106,0,-170,-225
19591107,0,-189,-232
19591108,0,-154,-258
19591109,0,-147,-261
19591110,0,-60,-261
19591111,0,-10,-64
19591112,0,-18,-110
19591113,0,-49,-112
19591114,0,-9,-74
19591115,0,-20,-77
19591116,0,-25,-86
19591117,0,-45,-121
19591118,0,-46,-74
19591119,1,-59,-126
19591120,3,-99,-144
19591121,4,-124,-161
19591122,0,-140,-207
19591123,1,-177,-202
19591124,0,-191,-219
19591125,0,-203,-238
19591126,0,-226,-268
19591127,0,-250,-311
19591128,0,-226,-291
19591129,0,-191,-259
19591130,7,-166,-193
19591201,2,-150,-202
19591202,0,-155,-234
19591203,2,-186,-251
19591204,6,-233,-258
19591205,5,-249,-280
19591206,0,-272,-316
19591207,0,-298,-315
19591208,0,-295,-329
19591209,0,-309,-344
19591210,0,-303,-351
19591211,0,-314,-359
19591212,0,-325,-370
19591213,9,-280,-350
19591214,0,-316,-394
19591215,0,-340,-402
19591216,0,-357,-402
19591217,0,-241,-371
19591218,0,-215,-309
19591219,0,-232,-307
19591220,8,-190,-233
19591221,5,-192,-225
19591222,2,-201,-232
19591223,1,-224,-307
19591224,0,-303,-371
19591225,0,-281,-362
19591226,0,-180,-282
19591227,0,-174,-265
19591228,0,-235,-275
19591229,0,-235,-282
19591230,0,-186,-285
19600101,0,-307,-350
19600102,0,-301,-370
19600103,0,-232,-304
19600104,0,-208,-283
19600105,1,-142,-223
19600106,15,-157,-199
19600107,11,-182,-241
19600108,17,-173,-255
19600109,3,-178,-272
19600110,0,-267,-305
19600111,0,-263,-299
19600112,30,-249,-283
19600113,29,-201,-252
19600114,37,-193,-285
19600115,59,-279,-308
19600116,0,-295,-336
19600117,21,-303,-333
19600118,16,-277,-327
19600119,0,-306,-379
19600120,0,-336,-387
19600121,0,-318,-380
19600122,0,-335,-376
19600123,0,-304,-352
19600124,6,-271,-320
19600125,3,-240,-274
19600126,9,-208,-243
19600127,22,-202,-279
19600128,0,-174,-236
19600129,0,-182,-265
19600130,0,-248,-285
19600131,8,-166,-267
19600201,8,-174,-201
19600202,5,-196,-308
19600203,0,-304,-363
19600204,0,-291,-347
19600205,2,-314,-367
19600206,2,-316,-390
19600207,20,-233,-320
19600208,25,-223,-370
19600210,0,-342,-406
19600211,0,-365,-419
19600212,0,-380,-431
19600213,0,-336,-382
19600214,0,-340,-385
19600215,0,-349,-384
19600216,0,-365,-415
19600217,0,-310,-404
19600218,19,-224,-327
19600219,8,-211,-319
19600220,23,-206,-339
19600221,0,-251,-349
19600222,0,-192,-295
19600223,5,-218,-278
19600224,12,-193,-317
19600225,7,-190,-280
19600226,39,-141,-245
19600227,4,-154,-243
19600228,8,-174,-211
19600229,4,-189,-283
19600301,8,-228,-309
19600302,0,-193,-295
19600303,8,-80,-208
19600304,0,-198,-298
19600305,0,-240,-307
19600306,3,-183,-283
19600307,0,-121,-254
19600308,0,-95,-159
19600309,0,-77,-164
19600310,0,-161,-242
19600311,0,-104,-227
19600312,0,-93,-167
19600313,3,-66,-203
19600314,0,-166,-235
19600315,10,-126,-190
19600317,13,-200,-296
19600318,2,-226,-269
19600319,0,-183,-294
19600320,5,-146,-194
19600321,0,-77,-180
19600322,8,-127,-211
19600323,3,-132,-191
19600324,0,-173,-274
19600325,0,-204,-262
19600326,0,-188,-260
19600327,0,-117,-254
19600328,0,-134,-203
19600329,0,-167,-286
19600330,0,-137,-241
19600331,0,-159,-212
19600401,0,-176,-284
19600402,0,-209,-278
19600403,0,-179,-286
19600404,0,-132,-247
19600405,0,-174,-244
19600406,0,-175,-246
19600407,1,-175,-247
19600408,0,-188,-300
19600409,0,-178,-277
19600410,0,-101,-245
19600411,0,-159,-230
19600412,0,-165,-270
19600413,0,-154,-268
19600414,0,-152,-262
19600415,0,-144,-244
19600416,0,-160,-259
19600417,0,-175,-264
19600418,0,-173,-282
19600419,0,-137,-257
19600420,0,-149,-210
19600421,0,-164,-271
19600422,0,-166,-284
19600423,0,-171,-270
19600424,0,-191,-280
19600425,0,-199,-282
19600426,0,-177,-282
19600427,0,-170,-255
19600428,0,-74,-241
19600429,0,-44,-187
19600430,0,-68,-168
19600501,0,-74,-167
19600502,13,-65,-192
19600503,0,-64,-102
19600504,3,-64,-109
19600505,0,-55,-126
19600506,0,-66,-136
19600507,0,-64,-185
19600508,0,-58,-123
19600509,0,-75,-123
19600510,3,-68,-156
19600511,0,-75,-98
19600512,3,-54,-160
19600513,3,-54,-134
19600514,7,-7,-84
19600515,3,-25,-110
19600516,3,-51,-104
19600517,0,-31,-68
19600518,0,-31,-68
19600519,0,-54,-85
19600520,0,-39,-78
19600521,0,-57,-112
19600522,0,-52,-81
19600523,13,-69,-114
19600524,34,-40,-89
19600525,12,-39,-77
19600526,0,-15,-141
19600527,0,20,-90
19600528,0,10,-107
19600529,0,-19,-79
19600530,0,1,-114
19600531,1,-5,-84
19600601,0,6,-50
19600602,0,18,-80
19600603,0,44,-12
19600604,0,55,22
19600606,0,112,20
19600607,0,142,32
