Date,Precipitation,TMax,TMin
19550403,3,-54,-334
19550404,0,-108,-328
19550405,0,-80,-396
19550406,0,-60,-159
19550407,0,-13,-321
19550408,0,-48,-300
19550409,0,-68,-368
19550410,0,-44,-344
19550411,22,-73,-192
19550412,47,-143,-183
19550414,3,-110,-289
19550415,0,-68,-370
19550416,1,-18,-264
19550417,0,11,-272
19550418,0,30,-171
19550419,0,27,-91
19550420,0,33,-152
19550421,5,6,-103
19550422,0,24,-250
19550423,0,19,-83
19550424,0,-81,-268
19550425,0,-71,-213
19550427,3,-94,-272
19550428,2,-66,-227
19550429,0,-54,-238
19550430,0,-32,-286
19550501,0,-21,-265
19550502,0,6,-194
19550503,0,46,-202
19550504,0,48,-193
19550505,18,48,-179
19550506,46,59,3
19550509,0,45,-174
19550510,13,35,-11
19550511,0,45,0
19550512,7,27,-102
19550513,54,47,-8
19550514,0,23,-39
19550515,0,10,-93
19550516,0,16,-80
19550517,0,29,-46
19550518,0,45,-118
19550519,0,32,-101
19550520,0,50,-157
19550521,0,105,17
19550522,0,142,27
19550523,0,134,23
19550524,0,180,-21
19550525,0,212,27
19550526,45,108,-31
19550527,0,121,20
19550528,0,142,22
19550529,26,123,57
19550530,0,199,-30
19550531,18,261,47
19550601,3,261,3
19550602,0,47,-12
19550603,0,69,-22
19550604,0,100,-11
19550605,106,91,-12
19550606,0,73,-12
19550607,6,52,-18
19550608,1,62,-7
19550609,0,138,-58
19550610,15,136,52
19550611,0,153,47
19550612,0,245,-10
19550613,240,249,132
19550614,1,217,65
19550615,0,146,57
19550616,0,196,-5
19550617,0,241,-2
19550618,5,258,68
19550619,23,176,93
19550620,27,164,58
19550621,8,166,101
19550622,0,214,83
19550623,0,191,24
19550624,0,232,13
19550625,0,271,13
19550626,0,276,37
19550627,0,237,47
19550628,12,251,114
19550629,0,230,32
19550630,64,251,118
19550701,56,240,133
19550702,3,244,116
19550703,0,251,47
19550704,0,279,26
19550705,0,315,42
19550706,0,289,116
19550707,0,235,42
19550708,0,227,10
19550709,0,226,56
19550710,0,225,18
19550711,28,236,111
19550712,64,220,86
19550713,0,146,98
19550714,0,185,36
19550715,0,240,-22
19550717,25,220,19
19550718,0,163,-53
19550719,0,240,-32
19550720,0,256,-2
19550721,0,256,41
19550722,0,266,38
19550723,1,245,96
19550724,0,151,-27
19550725,0,180,-7
19550726,0,205,21
19550727,0,201,23
19550728,0,206,-12
19550729,0,217,25
19550730,0,237,32
19550731,0,238,81
19550801,0,250,120
19550802,149,185,131
19550803,0,207,31
19550804,0,204,57
19550805,58,144,23
19550806,16,139,95
19550807,14,161,66
19550808,0,212,9
19550809,20,190,101
19550810,0,161,-12
19550811,3,169,8
19550812,0,212,-11
19550813,0,292,57
19550814,77,218,126
19550815,100,136,106
19550816,0,174,47
19550817,0,217,-27
19550818,0,235,116
19550819,0,193,11
19550820,0,179,-14
19550821,6,161,-28
19550822,0,119,-2
19550823,0,111,26
19550824,0,145,-6
19550825,0,185,-2
19550826,0,154,85
19550827,0,206,-29
19550828,0,226,-46
19550829,0,182,-26
19550830,13,167,43
19550831,5,165,42
19550901,0,184,0
19550902,13,153,46
19550903,0,233,-3
19550904,0,230,18
19550905,0,188,12
19550906,0,107,60
19550907,21,75,51
19550908,52,67,13
19550909,9,53,6
19550910,0,64,0
19550911,0,119,-110
19550912,0,137,-83
19550913,0,133,-69
19550914,0,101,-33
19550915,0,19,-56
19550916,0,61,-138
19550917,0,54,-61
19550918,0,103,-91
19550919,32,22,-37
19550920,0,19,-11
19550921,3,22,-12
19550922,0,56,-14
19550923,6,21,-39
19550924,0,-6,-118
19550925,2,-27,-70
19550926,2,-56,-107
19550928,4,-32,-103
19550929,1,-64,-123
19550930,6,-18,-178
19551001,0,-49,-135
19551002,0,-67,-251
19551003,0,-57,-258
19551004,0,47,-78
19551005,0,38,8
19551006,0,46,0
19551007,0,32,-86
19551008,10,18,-48
19551009,0,-47,-118
19551010,16,-56,-127
19551011,2,-52,-194
19551012,1,9,-170
19551013,0,27,-20
19551014,0,26,-55
19551015,6,-1,-63
19551016,2,16,-49
19551017,0,-12,-82
19551018,3,-30,-68
19551019,18,-1,-82
19551020,6,1,-103
19551021,0,-90,-253
19551022,12,-123,-324
19551023,46,-120,-257
19551024,12,-82,-283
19551025,1,-66,-170
19551026,2,-124,-181
19551027,12,-140,-247
19551028,3,-182,-334
19551029,3,-182,-344
19551031,0,-306,-420
19551101,16,-206,-419
19551103,0,-255,-378
19551104,0,-161,-409
19551105,0,-93,-258
19551106,3,-62,-138
19551107,51,-85,-300
19551108,2,-205,-384
19551110,0,-284,-367
19551111,11,-208,-349
19551112,7,-250,-344
19551113,2,-339,-434
19551114,0,-408,-467
19551116,0,-448,-499
19551118,0,-341,-464
19551120,5,-258,-369
19551121,0,-180,-407
19551122,6,-209,-400
19551123,5,-238,-376
19551124,0,-370,-449
19551125,46,-186,-414
19551126,7,-163,-274
19551127,2,-217,-469
19551128,0,-453,-502
19551129,0,-489,-535
19551130,0,-471,-519
19551201,6,-340,-480
19551202,37,-215,-446
19551203,0,-208,-448
19551204,0,-443,-533
19551205,0,-519,-576
19551206,0,-552,-581
19551207,0,-543,-583
19551208,0,-455,-555
19551209,15,-318,-483
19551210,0,-463,-577
19551211,0,-559,-608
19551212,0,-556,-607
19551213,2,-513,-592
19551214,2,-470,-576
19551215,2,-408,-516
19551216,0,-437,-567
19551217,20,-347,-445
19551218,6,-347,-516
19551219,0,-486,-571
19551220,0,-551,-581
19551221,0,-543,-576
19551222,0,-562,-601
19551223,0,-581,-606
19551224,0,-579,-611
19551225,4,-445,-594
19551226,4,-307,-458
19551228,0,-420,-517
19551230,0,-368,-466
19551231,0,-448,-512
19560101,0,-389,-517
19560102,1,-297,-431
19560103,8,-239,-383
19560104,13,-158,-240
19560105,0,-157,-208
19560108,0,-307,-477
19560109,12,-253,-311
19560110,7,-255,-405
19560111,0,-399,-518
19560112,0,-509,-557
19560113,2,-490,-566
19560114,2,-502,-546
19560115,1,-501,-547
19560116,0,-531,-572
19560117,2,-528,-564
19560118,0,-503,-566
19560119,0,-482,-511
19560120,0,-431,-542
19560121,0,-435,-506
19560122,0,-403,-523
19560123,0,-403,-503
19560124,0,-473,-532
19560125,0,-409,-529
19560126,0,-442,-507
19560127,0,-468,-515
19560128,0,-505,-549
19560129,0,-482,-554
19560130,0,-458,-551
19560131,0,-516,-590
19560201,0,-521,-571
19560202,0,-507,-582
19560203,2,-432,-533
19560205,0,-282,-513
19560206,2,-272,-420
19560207,0,-280,-459
19560208,2,-113,-303
19560209,0,-122,-160
19560210,1,-128,-256
19560211,4,-159,-277
19560212,9,-96,-243
19560213,2,-96,-249
19560214,0,-189,-247
19560215,0,-170,-233
19560216,0,-134,-226
19560217,0,-199,-283
19560218,0,-239,-399
19560219,4,-309,-461
19560220,15,-163,-347
19560221,2,-153,-425
19560222,0,-148,-403
19560224,4,-175,-375
19560225,2,-191,-438
19560226,0,-253,-460
19560228,0,-250,-460
19560229,0,-212,-482
19560301,0,-221,-461
19560302,0,-230,-442
19560303,0,-198,-416
19560304,0,-234,-453
19560305,0,-221,-471
19560306,0,-209,-472
19560307,0,-208,-442
19560308,0,-96,-371
19560309,0,-108,-378
19560310,0,-62,-364
19560311,0,-79,-147
19560312,1,-139,-307
19560313,0,-162,-408
19560314,0,-157,-437
19560315,1,-117,-397
19560316,3,-101,-322
19560317,3,-128,-357
19560318,2,-97,-371
19560319,2,-69,-325
19560320,8,-77,-282
19560321,3,-96,-330
19560322,2,-245,-414
19560323,0,-208,-485
19560324,0,-183,-486
19560325,0,-135,-466
19560326,6,-125,-306
19560327,2,-179,-276
19560328,1,-198,-284
19560329,0,-151,-257
19560401,0,-31,-308
19560402,0,-34,-307
19560403,0,-89,-287
19560405,0,-14,-323
19560406,0,-19,-356
19560407,4,-36,-295
19560408,3,-51,-256
19560410,0,-133,-409
19560411,0,-111,-417
19560412,0,-138,-356
19560413,6,-117,-306
19560414,8,-50,-251
19560416,0,-82,-188
19560417,0,-85,-238
19560418,0,-61,-311
19560419,0,-46,-291
19560420,0,-83,-193
19560421,0,-103,-326
19560422,0,-117,-334
19560423,0,-120,-332
19560424,0,-122,-333
19560425,0,-92,-327
19560426,0,-36,-313
19560427,0,8,-293
19560428,0,57,-17
19560429,0,6,-108
19560501,3,-78,-155
19560502,0,-57,-319
19560503,0,-28,-269
19560504,0,-8,-239
19560505,0,28,-252
19560506,0,15,-189
19560507,0,6,-179
19560508,0,40,-205
19560509,0,77,-184
19560511,0,5,-94
19560512,0,-22,-156
19560513,3,34,-125
19560514,0,22,-89
19560515,0,-38,-110
19560516,0,-16,-88
19560517,0,-19,-145
19560518,0,-55,-198
19560519,0,-45,-199
19560520,0,26,-175
19560521,0,68,-158
19560522,0,101,-25
19560523,2,92,-64
19560524,0,83,-16
19560526,30,67,-11
19560527,0,64,-43
19560528,1,28,-21
19560529,25,29,-27
19560530,39,59,-13
19560531,0,124,29
19560601,0,135,-5
19560602,0,145,-28
19560603,0,165,-12
19560604,0,205,23
19560605,0,177,23
19560606,0,133,29
19560608,0,161,71
19560609,13,163,68
19560610,42,166,69
19560611,5,235,5
19560612,98,235,80
19560613,0,200,61
19560614,0,255,49
19560615,30,215,103
19560616,0,175,66
19560617,0,301,45
19560618,0,329,84
19560619,0,272,115
19560620,0,274,70
19560621,54,246,63
19560622,0,216,-10
19560623,10,198,88
19560624,74,223,34
19560625,15,205,71
19560626,0,242,52
19560627,0,253,28
19560628,0,273,89
19560629,2,267,152
19560630,23,231,37
19560701,28,125,66
19560702,0,250,81
19560703,2,301,101
19560704,0,283,103
19560705,0,278,103
19560706,12,225,91
19560707,0,210,47
19560708,0,224,31
19560709,0,206,11
19560710,0,209,77
19560711,25,205,0
19560712,31,206,90
19560713,0,231,29
19560714,0,245,15
19560715,0,252,10
19560716,0,246,25
19560717,0,246,25
19560718,0,271,37
19560719,0,288,37
19560720,0,259,86
19560722,0,224,-39
19560723,0,221,-25
19560724,0,235,-22
19560725,0,271,-20
19560726,0,262,73
19560727,0,288,75
19560728,36,257,133
19560729,0,135,73
19560730,86,129,63
19560731,50,100,62
19560801,53,245,86
19560802,20,223,53
19560803,27,164,88
19560804,0,192,11
19560807,0,148,-56
19560808,0,138,-5
19560809,0,150,-22
19560810,14,131,53
19560811,15,80,-13
19560812,0,155,-7
19560813,0,165,-31
19560814,4,167,9
19560815,11,181,9
19560816,44,108,51
19560817,191,89,66
19560818,0,95,27
19560819,0,100,14
19560820,0,107,-37
19560821,0,155,-65
19560822,14,177,-57
19560823,0,199,-10
19560824,0,184,26
19560825,0,186,41
19560826,0,178,-44
19560827,0,195,-57
19560828,0,215,-58
19560829,0,200,-47
19560830,0,211,-39
19560831,0,191,-45
19560902,0,180,-72
19560903,0,154,-63
19560904,0,205,-95
19560905,0,218,-69
19560906,0,220,-62
19560907,0,193,-74
19560908,0,161,-48
19560909,0,149,-101
19560910,0,200,-72
19560911,0,163,-42
19560912,0,144,-67
19560913,31,121,53
19560914,0,72,31
19560915,0,110,-62
19560916,0,114,-122
19560917,0,62,-78
19560918,104,29,-12
19560920,0,2,-27
19560921,0,10,-37
19560922,49,21,-5
19560923,22,24,3
19560924,0,39,-123
19560925,0,71,10
19560926,0,84,-20
19560927,0,57,-27
19560928,0,24,-148
19560929,0,35,-132
19560930,0,74,15
19561001,0,28,-115
19561002,0,15,-129
19561004,0,-9,-73
19561005,12,15,-61
19561006,10,28,-8
19561007,103,4,-135
19561008,16,-117,-144
19561009,0,-113,-233
19561010,0,-94,-329
19561011,3,-62,-122
19561012,3,-28,-121
19561013,4,-38,-203
19561014,2,-138,-191
19561015,8,-145,-208
19561016,1,-190,-250
19561017,5,-168,-312
19561018,0,-124,-339
19561019,0,-116,-167
19561020,13,-127,-161
19561021,23,-100,-179
19561023,2,-45,-96
19561024,7,-36,-66
19561025,28,-65,-103
19561026,4,-82,-143
19561027,17,-103,-218
19561028,0,-213,-404
19561029,0,-231,-354
19561030,0,-172,-318
19561031,0,-163,-346
19561101,0,-184,-322
19561102,2,-189,-282
19561103,1,-161,-343
19561105,0,-96,-256
19561106,0,-78,-258
19561107,0,-131,-226
19561108,3,-158,-257
19561109,0,-248,-361
19561110,2,-83,-317
19561112,14,-112,-273
19561113,0,-250,-323
19561114,0,-282,-418
19561115,3,-318,-427
19561116,3,-277,-362
19561117,0,-194,-351
19561119,0,-208,-282
19561121,7,-165,-313
19561122,8,-120,-282
19561123,25,-201,-306
19561124,9,-248,-307
19561125,22,-134,-292
19561126,24,-106,-332
19561127,6,-98,-348
19561128,4,-78,-99
19561129,6,-98,-290
19561130,1,-268,-378
19561201,0,-233,-359
19561202,2,-209,-273
19561203,12,-199,-301
19561204,0,-262,-394
19561205,0,-280,-358
19561206,3,-217,-360
19561207,6,-192,-316
19561208,16,-192,-236
19561209,1,-228,-443
19561210,1,-358,-444
19561211,2,-267,-399
19561212,0,-189,-340
19561213,0,-180,-334
19561215,0,-98,-325
19561216,23,-102,-200
19561217,1,-166,-213
19561218,1,-188,-327
19561219,0,-264,-384
19561220,11,-249,-386
19561221,2,-247,-433
19561223,3,-338,-399
19561224,17,-284,-374
19561225,1,-355,-411
19561226,0,-270,-399
19561227,3,-319,-450
19561228,1,-422,-462
19561229,0,-452,-493
19561230,2,-405,-477
19561231,7,-337,-413
19570101,2,-319,-443
19570102,0,-393,-474
19570103,2,-280,-422
19570104,0,-308,-490
19570105,5,-214,-358
19570106,5,-311,-425
19570107,0,-318,-520
19570108,0,-505,-550
19570109,1,-477,-536
19570110,1,-475,-549
19570112,9,-394,-503
19570113,1,-360,-431
19570114,1,-343,-437
19570116,0,-125,-313
19570117,0,-101,-127
19570119,0,-319,-411
19570120,22,-215,-384
19570121,0,-272,-438
19570122,6,-241,-463
19570123,2,-266,-454
19570124,0,-342,-466
19570125,1,-322,-427
19570126,3,-305,-413
19570127,6,-293,-386
19570128,5,-356,-406
19570129,3,-361,-430
19570130,24,-242,-389
19570131,0,-245,-486
19570202,7,-261,-401
19570203,8,-266,-339
19570204,6,-295,-421
19570205,3,-327,-428
19570206,0,-381,-468
19570207,0,-431,-506
19570208,0,-440,-513
19570209,0,-396,-487
19570210,0,-393,-478
19570211,0,-393,-483
19570212,2,-398,-488
19570213,0,-410,-511
19570214,0,-406,-500
19570215,0,-399,-487
19570216,0,-389,-494
19570217,0,-329,-466
19570219,3,-270,-404
19570220,0,-367,-481
19570221,0,-296,-452
19570222,0,-300,-430
19570223,0,-307,-506
19570224,8,-262,-371
19570226,5,-250,-383
19570227,0,-243,-443
19570228,0,-197,-367
19570301,0,-199,-354
19570302,0,-228,-356
19570303,2,-235,-369
19570304,0,-283,-479
19570305,9,-288,-413
19570306,3,-282,-478
19570307,3,-288,-481
19570308,6,-292,-496
19570309,6,-271,-454
19570310,3,-223,-475
19570311,3,-207,-346
19570312,3,-208,-400
19570313,3,-146,-368
19570314,11,-111,-335
19570315,3,-166,-328
19570316,0,-163,-455
19570317,0,-118,-245
19570318,3,-137,-274
19570319,0,-187,-421
19570320,0,-96,-409
19570321,12,-53,-297
19570322,2,-58,-250
19570323,0,-2,-287
19570324,0,-27,-255
19570325,0,-70,-341
19570326,0,-44,-378
19570327,24,-53,-169
19570328,0,-122,-255
19570329,4,-132,-217
19570330,0,-11,-351
19570331,0,9,-102
19570402,0,-6,-188
19570403,0,-6,-236
19570404,0,-18,-193
19570405,3,-53,-103
19570406,1,-90,-308
19570407,0,-158,-379
19570408,0,-114,-357
19570409,0,-74,-349
19570410,0,-49,-345
19570411,0,-33,-273
19570412,0,-31,-312
19570413,0,-11,-297
19570414,11,16,-63
19570415,22,5,-204
19570416,30,17,-56
19570417,0,-12,-165
19570418,0,-75,-173
19570420,0,-108,-248
19570422,0,-78,-356
19570423,34,-78,-128
19570424,4,-77,-288
19570425,4,-77,-228
19570426,3,-52,-292
19570427,0,-14,-342
19570428,0,19,-171
19570429,53,5,-122
19570430,0,23,-240
19570501,0,61,-232
19570502,0,45,-97
19570503,21,30,-50
19570504,3,44,-160
19570505,10,31,-44
19570506,0,61,-32
19570507,0,22,-39
19570508,0,-27,-97
19570509,0,9,-222
19570510,0,43,-52
19570511,4,24,-3
19570512,2,13,-62
19570513,0,30,-186
19570514,5,17,-47
19570515,18,33,-30
19570516,0,81,-84
19570517,0,93,-11
19570518,0,97,3
19570519,0,95,19
19570520,125,83,5
19570521,10,84,-1
19570522,0,89,-57
19570523,3,77,-13
19570524,0,94,-24
19570525,14,99,-21
19570526,49,93,-11
19570527,18,96,-6
19570529,0,99,-77
19570530,0,109,-25
19570531,0,129,7
19570601,0,179,67
19570602,0,145,30
19570603,0,191,-41
19570604,25,217,32
19570605,0,148,77
19570606,0,237,4
19570607,0,267,95
19570608,0,150,-1
19570609,0,198,-18
19570610,0,210,48
19570611,29,189,84
19570612,42,180,102
19570614,27,64,34
19570615,0,93,24
19570616,0,167,23
19570617,0,244,-11
19570618,0,258,72
19570619,0,215,41
19570620,10,93,38
19570621,0,146,7
19570623,0,247,39
19570624,0,263,20
19570625,0,279,47
19570626,0,268,53
19570627,0,234,19
19570628,0,210,4
19570629,0,258,15
19570630,36,265,82
19570701,100,200,100
19570702,0,242,53
19570703,0,315,158
19570704,4,313,129
19570705,132,226,72
19570706,0,128,31
19570707,0,174,-6
19570708,0,208,10
19570709,0,217,24
19570710,0,270,92
19570711,14,246,41
19570712,6,130,34
19570713,0,150,-23
19570714,0,190,-17
19570715,3,204,71
19570716,0,254,86
19570717,24,159,63
19570718,0,164,11
19570719,0,207,-27
19570720,0,252,11
19570721,0,275,11
19570722,0,294,77
19570724,0,234,96
19570725,35,254,62
19570726,14,236,131
19570727,0,218,117
19570728,0,232,13
19570729,35,226,6
19570730,0,252,73
19570731,0,240,50
19570801,15,215,111
19570802,87,158,94
19570803,141,250,116
19570804,2,169,64
19570805,0,111,48
19570806,0,160,-29
19570807,0,195,-6
19570808,0,223,-16
19570809,0,221,-28
19570810,0,246,-33
19570811,0,259,-21
19570812,0,260,-19
19570813,0,269,-19
19570814,0,263,14
19570815,0,227,20
19570816,21,173,77
19570818,0,212,31
19570819,0,232,-3
19570820,32,193,91
19570821,23,125,16
19570822,0,80,-61
19570823,0,69,12
19570824,0,84,-6
19570825,0,121,-42
19570828,0,195,-69
19570829,0,195,9
19570830,0,150,53
19570831,0,125,-37
19570901,15,114,66
19570902,0,103,-16
19570903,0,109,-124
19570904,90,66,-26
19570905,0,66,-129
19570906,13,89,13
19570907,3,66,-28
19570908,0,19,-99
19570909,0,52,-77
19570910,20,26,-64
19570911,13,-14,-112
19570912,0,-24,-112
19570913,0,9,-220
19570914,4,25,-163
19570915,3,19,-56
19570916,0,-11,-43
19570917,16,6,-182
19570918,67,6,-38
19570920,2,-5,-64
19570921,0,-13,-99
19570922,0,-41,-125
19570923,1,-56,-84
19570924,0,7,-106
19570925,0,40,-11
19570926,0,64,9
19570927,0,52,-99
19570928,8,51,-121
19570929,1,3,-57
19570930,3,-16,-40
19571001,2,-37,-81
19571002,2,-78,-128
19571003,0,-87,-222
19571004,0,-73,-113
19571005,0,-88,-106
19571006,6,-93,-181
19571007,0,-99,-155
19571008,4,-101,-157
19571009,11,-98,-143
19571010,1,-97,-147
19571011,2,-90,-161
19571012,12,-86,-184
19571013,10,-93,-183
19571014,0,-103,-177
19571015,2,-116,-135
19571016,0,-104,-198
19571017,46,-74,-223
19571018,15,11,-76
19571019,5,26,-6
19571020,9,7,-134
19571021,5,-111,-229
19571022,0,-58,-252
19571023,4,-45,-72
19571024,9,-59,-207
19571025,8,-173,-274
19571026,0,-183,-332
19571027,0,-212,-370
19571028,11,-97,-231
19571029,15,-70,-152
19571030,10,-75,-145
19571031,22,-107,-219
19571101,0,-213,-336
19571102,41,-153,-342
19571103,35,-149,-171
19571104,8,-158,-283
19571105,5,-264,-388
19571106,5,-272,-421
19571107,11,-201,-305
19571108,1,-234,-375
19571109,4,-199,-236
19571110,11,-186,-261
19571111,14,-236,-370
19571112,0,-363,-485
19571113,0,-293,-489
19571114,17,-241,-403
19571115,2,-336,-448
19571116,0,-435,-494
19571117,3,-430,-490
19571118,0,-430,-492
19571119,0,-441,-507
19571120,0,-478,-518
19571121,0,-488,-528
19571123,0,-461,-521
19571124,5,-380,-527
19571125,2,-388,-492
19571126,0,-449,-495
19571128,0,-436,-486
19571129,0,-334,-444
19571130,0,-269,-366
19571201,0,-137,-315
19571202,0,-139,-259
19571203,6,-250,-423
19571204,7,-245,-474
19571205,0,-459,-516
19571206,0,-503,-528
19571207,0,-258,-520
19571208,9,-247,-425
19571209,3,-319,-492
19571210,0,-479,-542
19571211,0,-520,-546
19571212,0,-522,-547
19571213,0,-524,-547
19571214,0,-508,-539
19571215,0,-486,-530
19571216,0,-419,-495
19571217,0,-379,-444
19571218,10,-163,-395
19571219,16,-129,-203
19571220,10,-102,-350
19571221,0,-223,-395
19571223,9,-191,-430
19571225,10,-230,-395
19571226,1,-296,-468
19571227,8,-391,-462
19571228,9,-386,-455
19571229,9,-440,-498
19571230,0,-479,-545
19571231,0,-524,-549
19580101,4,-384,-538
19580102,14,-300,-415
19580103,3,-286,-420
19580104,5,-245,-405
19580105,11,-287,-486
19580106,2,-394,-537
19580107,0,-396,-498
19580108,0,-464,-499
19580109,0,-318,-474
19580110,0,-318,-387
19580111,0,-376,-475
19580112,0,-396,-505
19580113,0,-396,-495
19580114,0,-483,-521
19580115,0,-501,-528
19580116,0,-484,-526
19580117,0,-484,-518
19580118,0,-427,-507
19580119,0,-497,-540
19580120,0,-500,-538
19580121,11,-272,-527
19580122,10,-229,-370
19580123,13,-234,-400
19580124,12,-317,-439
19580125,0,-343,-509
19580126,0,-481,-527
19580127,2,-426,-527
19580128,12,-349,-433
19580129,0,-349,-532
19580130,1,-438,-520
19580131,0,-462,-543
19580201,0,-430,-522
19580202,4,-335,-432
19580203,10,-159,-349
19580204,2,-160,-326
19580205,6,-298,-472
19580206,1,-433,-518
19580207,0,-437,-547
19580208,0,-471,-563
19580209,3,-351,-552
19580211,3,-156,-378
19580213,0,-164,-346
19580214,1,-121,-273
19580215,0,-241,-397
19580216,1,-380,-469
19580217,0,-425,-504
19580218,2,-386,-510
19580219,18,-292,-391
19580220,1,-316,-529
19580221,0,-443,-546
19580222,0,-364,-487
19580223,1,-346,-409
19580225,1,-225,-368
19580226,8,-221,-344
19580227,3,-270,-425
19580228,0,-235,-443
19580301,8,-238,-399
19580302,0,-299,-495
19580303,0,-297,-509
19580304,0,-264,-494
19580305,2,-211,-412
19580306,10,-147,-374
19580307,5,-140,-327
19580308,2,-205,-441
19580309,1,-235,-461
19580310,0,-240,-481
19580311,0,-192,-456
19580312,2,-208,-408
19580313,11,-209,-388
19580314,23,-205,-371
19580315,1,-251,-358
19580316,0,-226,-410
19580317,0,-258,-409
19580318,0,-245,-323
19580319,3,-263,-385
19580320,2,-247,-423
19580321,0,-199,-487
19580322,0,-225,-490
19580323,0,-177,-490
19580324,0,-166,-444
19580325,0,-136,-447
19580326,0,-135,-436
19580327,0,-101,-428
19580328,0,-80,-415
19580329,0,-49,-202
19580330,2,-33,-188
19580331,3,-74,-177
19580401,0,-134,-376
19580402,0,-93,-415
19580403,0,-77,-234
19580404,3,-103,-240
19580405,0,-87,-371
19580406,0,-66,-375
19580407,0,-61,-342
19580408,0,-70,-143
19580409,0,-98,-233
19580410,0,-44,-364
19580411,25,-76,-142
19580412,6,-69,-335
19580413,1,-36,-131
19580414,16,-54,-188
19580415,3,-81,-195
19580416,1,16,-283
19580417,4,-2,-152
19580418,30,-10,-135
19580419,0,-67,-395
19580420,11,-60,-126
19580421,1,-85,-203
19580422,0,-58,-332
19580423,0,-46,-327
19580424,0,7,-303
19580425,8,-8,-146
19580426,0,-62,-167
19580427,22,-40,-322
19580428,75,-37,-98
19580429,0,23,-272
19580430,0,9,-247
19580501,0,7,-199
19580502,0,-5,-204
19580503,0,-26,-256
19580504,0,-22,-276
19580506,34,24,-90
19580507,11,44,-40
19580508,0,88,-50
19580509,0,65,-112
19580510,0,75,-103
19580511,2,44,-28
19580512,0,27,-119
19580513,0,48,-99
19580514,9,28,-33
19580515,2,104,3
19580516,66,85,12
19580517,30,68,-6
19580518,0,48,18
19580519,0,21,-39
19580520,0,34,-51
19580521,0,57,-64
19580522,13,59,-26
19580523,98,55,3
19580524,8,39,-11
19580525,2,56,-37
19580526,0,38,-59
19580527,0,24,-12
19580528,3,7,-38
19580529,0,52,-11
19580530,0,90,-75
19580601,4,128,1
19580602,0,87,13
19580603,0,115,-21
19580604,0,143,-15
19580605,0,126,-32
19580606,0,146,-25
19580607,29,138,-29
19580608,36,93,-36
19580609,0,157,6
19580610,0,291,29
19580611,0,305,65
19580612,1,246,80
19580613,0,201,-1
19580614,0,195,64
19580615,0,309,77
19580616,38,305,46
19580617,0,93,1
19580618,0,105,28
19580619,0,120,27
19580620,4,192,12
19580621,5,177,49
19580622,0,115,42
19580623,0,59,-28
19580624,16,73,-5
19580625,22,90,-2
19580626,19,79,15
19580627,0,95,44
19580628,0,94,44
19580629,3,114,30
19580630,0,142,47
19580701,2,156,31
19580702,0,179,70
19580703,36,214,5
19580704,0,247,16
19580705,0,257,50
19580706,8,229,83
19580707,91,185,122
19580708,40,215,109
19580709,149,175,91
19580710,34,140,58
19580711,0,161,25
19580712,0,207,-6
19580713,0,242,13
19580714,0,256,44
19580715,0,257,36
19580716,0,274,61
19580717,0,259,70
19580718,1,253,108
19580719,0,301,72
19580720,0,304,88
19580721,0,284,64
19580722,0,311,58
19580723,0,321,64
19580724,4,300,106
19580725,11,280,71
19580726,0,133,63
19580728,1,167,-37
19580729,0,189,-30
19580730,0,206,4
19580731,2,218,101
19580801,0,239,-6
19580802,3,209,119
19580803,0,254,39
19580804,0,269,44
19580805,295,233,92
19580806,0,168,100
19580807,0,186,69
19580808,42,185,-10
19580809,0,196,78
19580810,0,230,-18
19580811,0,285,115
19580812,23,193,87
19580813,91,120,76
19580814,0,144,50
19580815,5,144,-11
19580816,67,125,28
19580817,0,91,-19
19580818,19,86,-25
19580819,2,96,52
19580820,0,118,-51
19580821,3,124,-23
19580823,0,230,32
19580824,0,215,-7
19580825,0,230,84
19580827,0,148,-63
19580829,0,112,31
19580830,0,92,-101
19580831,0,67,-110
19580901,0,70,-81
19580902,0,96,-48
19580903,64,62,-40
19580904,4,63,23
19580905,16,96,20
19580906,0,140,53
19580907,0,170,3
19580908,10,165,0
19580909,5,83,-20
19580910,41,83,-18
19580911,26,84,16
19580912,18,90,-26
19580913,87,38,-3
19580914,0,12,-15
19580915,8,50,-99
19580916,24,110,13
19580917,0,161,-65
19580918,0,183,-7
19580919,0,164,-57
19580920,0,164,-53
19580921,2,86,-37
19580922,21,19,-51
19580923,4,29,-27
19580924,112,26,0
19580925,49,12,-2
19580926,7,6,-10
19580927,0,33,-54
19580928,0,31,-159
19580929,10,-1,-54
19580930,0,38,-64
19581001,0,53,-99
19581002,76,37,-12
19581003,4,20,-125
19581004,10,49,-125
19581005,0,41,-85
19581006,0,20,-82
19581007,32,-12,-130
19581008,16,-4,-132
19581009,69,-14,-125
19581010,0,-122,-283
19581011,0,-110,-345
19581012,5,-99,-161
19581013,3,-37,-219
19581014,0,-121,-296
19581015,43,-87,-240
19581016,13,-98,-209
19581017,0,-151,-294
19581018,0,-146,-301
19581019,0,-70,-188
19581020,14,-40,-99
19581021,0,-45,-213
19581022,0,-135,-217
19581023,2,-167,-239
19581024,0,-153,-344
19581025,11,-118,-312
19581026,0,-265,-404
19581027,0,-271,-410
19581028,11,-201,-375
19581029,27,-191,-220
19581030,6,-203,-295
19581031,1,-268,-365
19581101,7,-210,-359
19581103,6,-201,-363
19581104,1,-234,-366
