Date,Precipitation,TMax,TMin
19700807,0,290,182
19700808,247,274,188
19700809,408,300,188
19700810,5,268,190
19700811,5,301,182
19700812,15,285,198
19700813,0,268,200
19700814,1,278,192
19700815,0,302,198
19700816,317,250,190
19700817,435,290,190
19700818,29,271,190
19700819,52,290,186
19700820,4,284,186
19700821,1,280,190
19700822,0,260,190
19700823,0,290,188
19700824,0,276,185
19700825,0,280,188
19700826,0,284,184
19700827,5,272,190
19700828,0,280,192
19700829,30,320,190
19700830,48,278,190
19700831,0,310,180
19700901,0,292,180
19700902,0,298,200
19700903,183,278,190
19700904,0,300,190
19700905,7,296,190
19700906,477,240,186
19700907,2,258,174
19700908,156,260,180
19700909,0,271,174
19700910,3,280,170
19700911,25,290,182
19700912,0,310,180
19700913,217,238,192
19700914,9,282,170
19700915,252,312,180
19700916,0,262,178
19700917,0,302,180
19700918,155,304,190
19700919,18,288,182
19700920,0,300,190
19700921,45,310,190
19700922,20,310,190
19700923,135,290,198
19700924,2,290,182
19700925,31,288,190
19700926,148,300,178
19700927,69,310,180
19700928,5,248,199
19700929,0,292,179
19700930,0,306,182
19701001,291,310,190
19701002,380,310,188
19701003,9,254,194
19701004,111,308,166
19701005,15,310,182
19701006,27,310,184
19701007,25,322,190
19701008,27,302,184
19701009,0,290,174
19701010,0,310,180
19701011,115,242,188
19701012,7,304,180
19701013,0,314,200
19701014,0,312,200
19701015,0,300,194
19701016,0,270,195
19701017,279,310,190
19701018,0,310,184
19701019,193,318,194
19701020,237,282,200
19701021,88,256,192
19701022,0,300,178
19701023,100,302,198
19701024,0,302,173
19701025,0,303,200
19701026,70,304,200
19701027,140,260,198
19701028,127,290,190
19701029,0,300,200
19701030,310,294,194
19701031,112,298,190
19701101,212,300,190
19701102,0,300,184
19701103,0,310,196
19701104,0,282,200
19701105,4,298,184
19701106,0,310,198
19701107,0,314,176
19701108,0,318,180
19701109,0,320,182
19701110,0,321,190
19701111,0,310,200
19701112,12,316,180
19701113,0,290,190
19701114,0,311,200
19701115,0,310,200
19701116,47,278,210
19701117,10,290,194
19701118,0,315,196
19701119,0,320,191
19701120,0,294,190
19701121,0,320,185
19701122,0,312,195
19701123,0,298,180
19701124,0,304,178
19701125,3,280,190
19701126,0,310,190
19701127,0,302,194
19701128,0,311,170
19701129,0,302,160
19701130,0,310,170
19701201,0,320,140
19701202,0,308,134
19701203,0,305,120
19701204,0,311,130
19701205,0,330,138
19701206,0,320,140
19701207,0,320,160
19701208,0,316,150
19701209,0,320,130
19701210,0,310,148
19701211,0,338,130
19701212,0,320,162
19701213,0,320,160
19701214,0,305,140
19701215,0,308,140
19701216,0,320,130
19701217,0,328,122
19701218,0,331,126
19701219,0,320,162
19701220,0,310,192
19701221,0,294,152
19701222,0,310,180
19701223,226,312,198
19701224,0,308,200
19701225,0,320,190
19701226,0,310,200
19701227,0,320,180
19701228,153,312,200
19701229,0,306,190
19701230,0,308,194
19701231,0,330,198
19710101,0,316,192
19710102,0,282,176
19710103,0,302,172
19710104,0,320,176
19710105,0,320,180
19710106,0,320,160
19710107,0,316,164
19710108,0,315,180
19710109,0,308,190
19710110,0,300,170
19710111,0,300,188
19710112,0,308,168
19710113,0,302,150
19710114,0,280,180
19710115,0,276,178
19710116,0,320,170
19710117,0,316,176
19710118,0,325,172
19710119,0,304,196
19710120,0,302,185
19710121,0,322,155
19710122,0,326,170
19710123,0,327,180
19710124,0,320,134
19710125,0,325,130
19710126,0,332,150
19710127,0,338,160
19710128,0,311,115
19710129,0,315,115
19710130,0,322,117
19710131,0,321,120
19710201,0,338,120
19710202,0,340,128
19710203,0,330,136
19710204,0,340,138
19710205,0,340,132
19710206,0,330,150
19710207,0,330,182
19710208,0,330,190
19710209,0,342,176
19710210,0,350,200
19710211,0,328,200
19710212,0,332,194
19710213,381,348,188
19710214,0,299,178
19710215,0,302,210
19710216,0,330,180
19710217,0,326,194
19710218,0,340,198
19710219,0,310,220
19710220,0,301,200
19710221,10,301,190
19710222,23,322,184
19710223,0,290,190
19710224,0,334,180
19710225,307,300,196
19710226,0,316,204
19710227,3,282,180
19710228,0,319,180
19710301,0,320,200
19710302,0,330,206
19710303,12,338,210
19710304,26,349,204
19710305,262,335,200
19710306,0,320,190
19710307,0,302,198
19710308,0,330,184
19710309,0,340,200
19710310,0,348,202
19710311,145,326,200
19710312,0,332,180
19710313,26,340,203
19710314,0,280,200
19710315,0,310,190
19710316,0,328,194
19710317,0,330,206
19710318,0,330,220
19710319,0,342,194
19710320,210,224,190
19710321,0,308,182
19710322,0,320,200
19710323,0,310,194
19710324,0,320,212
19710325,386,314,214
19710326,0,280,190
19710327,0,320,200
19710328,196,228,190
19710329,0,292,170
19710330,0,290,186
19710331,15,324,184
19710401,0,300,196
19710402,144,318,202
19710403,92,242,200
19710404,0,312,180
19710405,0,310,190
19710406,0,320,214
19710407,0,300,192
19710408,0,282,170
19710409,0,318,190
19710410,182,320,192
19710411,0,274,190
19710412,0,310,180
19710413,20,304,206
19710414,0,292,186
19710415,0,318,190
19710416,0,332,200
19710417,0,334,202
19710418,0,328,200
19710419,75,320,196
19710420,0,318,198
19710421,51,288,210
19710422,0,300,182
19710423,29,302,198
19710424,0,310,178
19710425,0,304,184
19710426,4,322,194
19710427,0,328,188
19710428,180,322,185
19710429,0,286,180
19710430,0,302,174
19710501,0,326,194
19710502,0,330,204
19710503,36,316,208
19710504,0,310,190
19710505,0,336,200
19710506,0,322,220
19710507,0,310,190
19710508,0,318,184
19710509,0,338,200
19710510,5,340,206
19710511,16,258,194
19710512,0,308,170
19710513,0,336,204
19710514,31,314,196
19710515,10,316,172
19710516,0,324,198
19710517,241,330,200
19710518,0,302,188
19710519,312,318,214
19710520,43,258,190
19710521,0,298,190
19710522,0,306,210
19710523,0,298,208
19710524,0,306,184
19710525,24,316,190
19710526,0,300,160
19710527,262,330,196
19710528,0,278,182
19710529,0,274,180
19710530,0,306,184
19710531,0,316,190
19710601,140,320,198
19710602,61,250,184
19710603,0,300,170
19710604,0,272,210
19710605,0,288,180
19710606,0,302,200
19710607,2,304,210
19710608,86,254,190
19710609,0,298,192
19710610,43,312,202
19710611,3,242,190
19710612,0,290,192
19710613,387,268,190
19710614,181,290,184
19710615,0,262,186
19710616,0,270,198
19710617,0,298,174
19710618,0,310,190
19710619,0,298,190
19710620,0,280,190
19710621,0,300,176
19710622,0,308,185
19710623,2,318,192
19710624,20,246,200
19710625,0,270,184
19710626,0,296,198
19710627,0,290,190
19710628,0,284,190
19710629,21,300,200
19710630,83,240,190
19710701,0,298,184
19710702,0,290,190
19710703,202,298,182
19710704,0,288,200
19710705,0,290,190
19710706,0,292,184
19710707,0,284,182
19710708,131,281,184
19710709,4,270,199
19710710,497,294,186
19710711,0,270,198
19710712,0,270,184
19710713,0,290,178
19710714,5,290,200
19710715,0,290,190
19710716,0,288,196
19710717,0,272,198
19710718,11,264,198
19710719,0,256,190
19710720,0,254,196
19710721,0,270,190
19710722,0,290,188
19710723,82,250,190
19710724,0,270,194
19710725,0,275,198
19710726,0,294,180
19710727,211,284,180
19710728,133,260,180
19710729,100,275,186
19710730,0,270,189
19710731,0,280,181
19710801,0,280,190
19710802,40,280,194
19710803,0,295,180
19710804,0,316,190
19710805,76,280,190
19710806,45,285,180
19710807,425,270,192
19710808,0,278,180
19710809,0,295,180
19710810,183,285,190
19710811,139,278,188
19710812,128,270,190
19710813,1,270,198
19710814,0,260,190
19710815,0,290,182
19710816,110,286,186
19710817,126,246,188
19710818,49,265,180
19710819,29,234,180
19710820,0,288,190
19710821,118,270,184
19710822,93,294,190
19710823,0,260,194
19710824,0,262,180
19710825,16,280,198
19710826,2,270,184
19710827,0,288,180
19710828,0,306,180
19710829,0,288,198
19710830,76,286,196
19710831,0,270,178
19710901,0,246,198
19710902,35,288,180
19710903,157,300,198
19710904,98,260,194
19710905,22,286,190
19710906,99,288,200
19710907,225,228,184
19710908,0,298,180
19710909,870,314,174
19710910,57,240,184
19710911,0,295,158
19710912,0,300,180
19710913,100,288,180
19710914,2,290,190
19710915,217,294,180
19710916,8,280,171
19710917,94,270,188
19710918,0,294,188
19710919,0,312,190
19710920,128,263,190
19710921,0,304,190
19710922,89,284,180
19710923,0,296,184
19710924,0,300,190
19710925,0,290,190
19710926,7,249,200
19710927,283,232,180
19710928,0,278,160
19710929,0,290,200
19710930,162,302,184
19711001,0,298,180
19711002,450,300,200
19711003,0,296,204
19711004,62,260,190
19711005,470,304,190
19711006,3,249,188
19711007,0,304,180
19711008,162,256,196
19711009,15,312,184
19711010,22,242,200
19711011,43,310,180
19711012,70,300,190
19711013,129,298,192
19711014,255,304,178
19711015,0,260,178
19711016,4,296,180
19711017,9,258,190
19711018,17,288,180
19711019,63,280,190
19711020,0,300,184
19711021,0,295,186
19711022,58,310,184
19711023,119,286,190
19711024,189,308,172
19711025,99,290,194
19711026,0,262,192
19711027,75,300,190
19711028,61,300,190
19711029,14,296,184
19711030,0,310,180
19711031,0,320,192
19711101,0,326,164
19711102,0,316,190
19711103,0,308,210
19711104,212,284,192
19711105,0,282,180
19711106,0,302,198
19711107,12,290,196
19711108,0,300,184
19711109,0,312,186
19711110,0,310,190
19711111,0,318,190
19711112,0,318,174
19711113,0,320,180
19711114,0,316,200
19711115,0,328,190
19711116,148,310,170
19711117,320,316,180
19711118,0,250,180
19711119,0,292,194
19711120,160,270,190
19711121,0,305,178
19711122,0,320,170
19711123,0,306,188
19711124,0,306,202
19711125,10,310,190
19711126,0,280,190
19711127,0,298,190
19711128,0,251,180
19711129,0,280,180
19711130,175,228,180
19711201,35,276,170
19711202,0,270,194
19711203,6,290,182
19711204,35,270,184
19711205,6,304,178
19711206,0,270,180
19711207,0,299,178
19711208,290,305,168
19711209,0,288,160
19711210,0,295,184
19711211,0,302,186
19711212,0,320,180
19711213,0,318,170
19711214,0,308,160
19711215,0,294,164
19711216,0,300,134
19711217,0,292,130
19711218,0,292,130
19711219,0,298,122
19711220,0,280,100
19711221,0,294,108
19711222,0,310,114
19711223,0,314,106
19711224,0,290,98
19711225,0,292,100
19711226,0,302,110
19711227,0,302,122
19711228,0,300,116
19711229,0,300,110
19711230,0,312,122
19711231,0,312,144
19720101,0,315,162
19720102,0,320,150
19720103,0,312,130
19720104,0,310,160
19720105,0,320,172
19720106,0,312,144
19720107,0,312,150
19720108,0,310,160
19720109,0,310,160
19720110,0,308,186
19720111,0,310,180
19720112,0,314,188
19720113,0,314,194
19720114,0,310,178
19720115,0,310,144
19720116,0,312,152
19720117,0,314,158
19720118,0,312,172
19720119,0,315,204
19720120,265,320,180
19720121,0,254,180
19720122,0,300,164
19720123,0,315,164
19720124,0,310,164
19720125,0,319,198
19720126,0,294,200
19720127,0,270,200
19720128,0,326,190
19720129,0,316,194
19720130,0,316,182
19720131,0,325,189
19720201,0,328,180
19720202,0,322,186
19720203,0,322,160
19720204,0,306,172
19720205,0,320,178
19720206,0,330,160
19720207,0,332,180
19720208,0,328,202
19720209,0,318,206
19720210,0,326,182
19720211,0,335,190
19720212,0,340,198
19720213,0,332,172
19720214,0,330,150
19720215,0,320,176
19720216,0,328,190
19720217,0,301,196
19720218,0,340,168
19720219,5,332,182
19720220,0,320,194
19720221,0,320,194
19720222,0,330,188
19720223,0,340,190
19720224,19,336,202
19720225,0,302,190
19720226,0,320,188
19720227,0,310,188
19720228,0,329,190
19720229,79,300,208
19720301,0,298,190
19720302,42,328,200
19720303,0,296,200
19720304,7,322,200
19720305,4,312,200
19720306,0,320,200
19720307,0,322,190
19720308,0,315,210
19720309,70,340,190
19720310,16,328,210
19720311,0,328,204
19720312,57,312,220
19720313,0,332,180
19720314,0,332,200
19720315,54,332,206
19720316,0,318,190
19720317,3,330,216
19720318,0,322,190
19720319,0,318,200
19720320,302,342,210
19720321,5,304,190
19720322,0,270,200
19720323,0,300,182
19720324,0,328,180
19720325,0,342,200
19720326,2,302,210
19720327,0,322,186
19720328,0,312,208
19720329,118,278,188
19720330,410,322,171
19720331,35,212,180
19720401,0,302,176
19720402,0,326,193
19720403,44,306,206
19720404,94,325,196
19720405,0,288,190
19720406,9,312,204
19720407,309,234,190
19720408,0,285,184
19720409,0,320,200
19720410,0,312,204
19720411,0,312,198
19720412,0,325,210
19720413,0,288,200
19720414,0,312,194
19720415,0,312,200
19720416,0,310,190
19720417,375,298,214
19720418,3,280,200
19720419,0,320,190
19720420,0,302,216
19720421,75,319,194
19720422,22,280,184
19720423,0,304,182
19720424,0,308,186
19720425,120,311,202
19720426,0,316,190
19720427,133,290,184
19720428,0,300,180
19720429,0,305,192
19720430,43,324,190
19720501,0,270,190
19720502,59,310,190
19720503,14,278,208
19720504,0,310,208
19720505,0,304,202
19720506,0,322,200
19720507,160,314,218
19720508,0,312,190
19720509,0,265,208
19720510,0,302,186
19720511,0,330,198
19720512,0,330,208
19720513,99,304,200
19720514,46,302,200
19720515,0,272,190
19720516,0,302,196
19720517,32,320,208
19720518,0,330,198
19720519,0,330,196
19720520,6,335,210
19720521,85,295,218
19720522,0,294,188
19720523,0,320,200
19720524,0,300,200
19720525,16,260,204
19720526,8,310,184
19720527,0,305,210
19720528,0,312,200
19720529,30,314,198
19720530,147,240,194
19720531,0,274,190
19720601,125,305,200
19720602,0,295,200
19720603,0,300,204
19720604,0,310,200
19720605,212,322,192
19720606,0,300,200
19720607,7,315,200
19720608,281,278,190
19720609,0,292,192
19720610,30,300,204
19720611,107,280,196
19720612,7,300,190
19720613,209,249,190
19720614,0,308,180
19720615,98,310,190
19720616,0,294,174
19720617,138,308,190
19720618,0,270,190
19720619,0,286,188
19720620,0,296,194
19720621,0,310,190
19720622,370,300,198
19720623,6,252,186
19720624,0,280,180
19720625,0,266,180
19720626,0,286,164
19720627,0,300,174
19720628,24,300,178
19720629,4,260,206
19720630,69,270,190
19720701,0,289,180
19720702,0,302,172
19720703,0,315,184
19720704,203,310,196
19720705,72,290,208
19720706,0,286,200
19720707,17,282,204
19720708,0,298,200
19720709,0,320,204
19720710,0,300,204
19720711,0,266,200
19720712,3,280,200
19720713,0,300,196
19720714,269,310,194
19720715,24,280,180
19720716,13,292,190
19720717,17,284,206
19720718,154,290,192
19720719,277,292,196
19720720,11,280,195
19720721,12,260,192
19720722,0,292,184
19720723,752,304,200
19720724,0,304,190
19720725,18,298,204
19720726,595,235,184
19720727,0,270,180
19720728,17,312,178
19720729,14,296,190
19720730,0,304,190
19720731,0,262,202
19720801,41,226,192
19720802,0,260,190
19720803,0,272,192
19720804,0,292,184
19720805,0,300,182
19720806,0,280,190
19720807,3,288,200
19720808,5,272,196
19720809,0,300,190
19720810,25,278,206
19720811,12,250,200
19720812,0,292,190
19720813,9,268,200
19720814,0,245,190
19720815,192,308,190
19720816,0,300,200
19720817,316,228,186
19720818,0,270,192
19720819,209,300,200
19720820,40,240,200
19720821,0,294,194
19720822,9,288,188
19720823,0,300,180
19720824,3,298,176
19720825,25,264,198
19720826,0,310,192
19720827,4,282,204
19720828,44,270,190
19720829,32,310,200
19720830,0,266,180
19720831,58,296,180
19720901,0,310,184
19720902,30,308,196
19720903,255,302,180
19720904,8,260,178
19720905,30,266,184
19720906,80,288,184
19720907,10,294,166
19720908,0,280,190
19720909,239,310,170
19720910,0,304,188
19720911,109,320,198
19720912,0,302,180
19720913,0,322,180
19720914,0,314,194
19720915,56,300,200
19720916,0,276,190
19720917,0,300,182
19720918,312,302,188
19720919,7,278,188
19720920,2,310,192
19720921,1,290,200
19720922,2,304,200
19720923,0,310,180
19720924,0,310,194
19720925,71,230,192
19720926,0,310,190
19720927,111,245,190
19720928,0,300,180
19720929,129,320,188
19720930,0,280,190
19721001,307,310,180
19721002,8,260,190
19721003,0,288,184
19721004,164,310,180
19721005,88,292,198
19721006,0,298,200
19721007,118,270,194
19721008,0,302,182
19721009,40,317,204
19721010,97,280,175
19721011,0,314,194
19721012,0,310,192
19721013,0,256,190
19721014,0,280,180
19721015,0,310,190
19721016,306,282,198
19721017,0,294,186
19721018,0,310,190
19721019,44,320,190
19721020,6,270,198
19721021,3,302,180
19721022,7,300,188
19721023,0,308,184
19721024,1,292,200
19721025,0,300,190
19721026,42,270,192
19721027,0,314,190
19721028,0,310,198
19721029,0,310,184
19721030,67,308,204
19721031,134,242,210
19721101,116,280,186
19721102,0,300,160
19721103,278,310,194
19721104,0,242,190
19721105,0,298,162
19721106,0,294,194
19721107,0,300,184
19721108,0,318,196
19721109,0,318,180
19721110,0,310,176
19721111,0,308,196
19721112,0,310,176
19721113,0,308,170
19721114,0,308,174
19721115,0,310,172
19721116,57,308,192
19721117,101,310,190
19721118,176,300,170
19721119,0,300,194
19721120,0,320,210
19721121,0,280,204
19721122,0,298,196
19721123,0,310,188
19721124,0,306,182
19721125,0,312,170
19721126,0,312,190
19721127,0,318,188
19721128,0,330,184
19721129,0,320,180
19721130,0,328,160
19721201,0,326,190
19721202,0,322,184
19721203,0,312,198
19721204,0,322,198
19721205,0,316,200
19721206,0,310,194
19721207,0,312,194
19721208,0,312,190
19721209,0,310,180
19721210,0,312,142
19721211,0,300,154
19721212,0,302,160
19721213,0,316,140
19721214,0,318,140
19721215,0,320,154
19721216,0,322,164
19721217,0,325,160
19721218,0,316,164
19721219,0,316,174
19721220,0,316,194
19721221,0,330,180
19721222,0,310,168
19721223,0,314,170
19721224,0,300,194
19721225,46,310,210
19721226,0,307,180
19721227,0,292,200
19721228,0,286,204
19721229,168,318,180
19721230,30,270,188
19721231,0,310,182
19730101,0,312,198
19730102,0,310,206
19730103,0,308,200
19730104,0,322,210
19730105,0,320,204
19730106,0,312,206
19730107,0,316,204
19730108,0,320,205
19730109,0,310,178
19730110,0,310,200
19730111,0,280,200
19730112,111,290,198
19730113,0,304,180
19730114,0,300,190
19730115,0,308,192
19730116,0,280,194
19730117,0,302,178
19730118,0,310,154
19730119,0,320,184
19730120,0,320,186
19730121,0,280,186
19730122,0,310,182
19730123,0,330,174
19730124,0,316,190
19730125,0,338,196
19730126,0,340,192
19730127,0,358,198
19730128,0,340,188
19730129,0,310,200
19730130,0,340,210
19730131,0,340,178
19730201,0,330,142
19730202,0,340,180
19730203,0,350,200
19730204,0,344,196
19730205,0,348,210
19730206,0,350,210
19730207,52,338,220
19730208,367,350,200
19730209,317,250,200
19730210,0,300,180
19730211,0,328,194
19730212,0,334,198
19730213,0,346,178
19730214,0,350,178
19730215,0,288,210
19730216,0,318,206
19730217,0,346,200
19730218,0,358,218
19730219,34,310,220
19730220,0,328,208
19730221,343,310,210
19730222,0,320,178
19730223,0,344,206
19730224,85,312,204
19730225,0,330,218
19730226,0,310,210
19730227,0,314,202
19730228,0,324,210
19730301,0,338,224
19730302,0,342,214
19730303,0,340,196
19730304,0,322,180
19730305,0,310,200
19730306,0,300,174
19730307,0,330,164
19730308,0,330,170
19730309,0,342,156
19730310,0,350,160
19730311,0,356,186
19730312,0,358,214
19730313,88,320,214
19730314,0,320,198
19730315,574,280,188
19730316,0,304,174
19730317,0,340,198
19730318,0,352,200
19730319,0,340,210
19730320,0,332,214
19730321,0,296,198
19730322,100,350,192
19730323,0,326,200
19730324,0,320,210
19730325,0,340,210
19730326,0,346,206
19730327,148,258,184
19730328,0,308,180
19730329,17,296,196
19730330,0,322,190
19730331,459,280,188
19730401,0,290,165
19730402,0,314,210
19730403,0,340,204
19730404,81,248,210
19730405,0,320,184
19730406,242,310,194
19730407,0,290,180
19730408,0,274,196
19730409,179,248,200
19730410,0,290,190
19730411,0,310,200
19730412,0,328,212
19730413,0,320,202
19730414,61,306,200
19730415,0,278,184
19730416,0,310,204
19730417,0,330,200
19730418,0,330,204
19730419,0,340,210
19730420,166,340,210
19730421,0,298,192
19730422,0,320,196
19730423,0,256,210
19730424,21,320,190
19730425,0,310,190
19730426,0,320,192
19730427,0,340,206
19730428,0,296,210
19730429,0,320,195
19730430,0,290,204
19730501,8,320,216
19730502,249,230,190
19730503,0,306,180
19730504,81,328,204
19730505,0,320,198
19730506,125,312,208
19730507,7,290,194
19730508,0,308,204
19730509,33,320,210
19730510,270,280,200
19730511,0,312,192
19730512,2,320,204
19730513,0,290,190
19730514,47,310,206
19730515,8,270,194
19730516,152,312,204
19730517,0,300,204
19730518,59,320,200
19730519,92,260,200
19730520,0,276,194
19730521,0,308,208
19730522,156,300,194
19730523,0,300,198
19730524,108,228,182
19730525,16,242,180
19730526,171,312,190
19730527,14,304,176
19730528,0,310,200
19730529,0,320,190
19730530,0,310,190
19730531,0,290,188
19730601,0,320,210
19730602,0,310,194
19730603,77,300,190
19730604,0,250,186
19730605,0,310,190
19730606,550,320,190
19730607,0,272,190
19730608,124,306,194
19730609,0,310,198
19730610,0,310,204
19730611,0,300,200
19730612,0,296,198
19730613,0,306,210
19730614,0,304,200
19730615,12,306,200
19730616,0,308,204
19730617,0,310,196
19730618,143,322,190
19730619,0,292,190
19730620,0,316,190
19730621,0,320,190
19730622,200,326,190
19730623,84,294,190
19730624,14,248,190
19730625,0,294,180
19730626,0,300,202
19730627,101,310,184
19730628,0,290,180
19730629,0,308,174
19730630,141,280,204
19730701,6,288,188
19730702,39,300,188
19730703,45,250,184
19730704,0,300,174
19730705,0,310,170
19730706,0,310,190
19730707,146,260,188
19730708,0,280,166
19730709,0,304,180
19730710,0,290,192
19730711,0,260,196
19730712,0,270,170
19730713,0,290,160
19730714,0,272,174
19730715,0,280,160
19730716,0,290,180
19730717,0,288,190
19730718,0,300,186
19730719,0,292,198
19730720,0,282,190
19730721,0,290,194
19730722,0,300,198
19730723,0,306,200
19730724,0,310,210
19730725,13,264,198
19730726,22,278,180
19730727,0,288,190
19730728,0,300,182
19730729,51,300,180
19730730,15,278,190
19730731,129,276,188
19730801,0,280,182
19730802,9,240,180
19730803,0,300,180
19730804,0,300,180
19730805,4,238,197
19730806,0,296,190
19730807,0,296,190
19730808,0,250,198
19730809,0,280,190
19730810,0,260,190
19730811,0,262,194
19730812,0,294,190
19730813,283,310,200
19730814,27,250,180
19730815,0,296,194
19730816,2,284,190
19730817,109,292,190
19730818,0,302,184
19730819,265,246,194
19730820,0,298,180
19730821,0,294,194
19730822,554,250,192
19730823,0,298,174
19730824,6,300,190
19730825,0,310,190
19730826,58,310,198
19730827,0,282,190
19730828,0,300,190
19730829,0,302,190
19730830,0,302,190
19730831,0,304,196
19730901,275,330,204
19730902,21,264,192
19730903,0,297,192
19730904,61,270,194
19730905,139,288,190
19730906,235,280,194
19730907,0,260,188
19730908,7,288,180
19730909,0,296,190
19730910,0,280,180
19730911,6,290,190
19730912,142,290,198
19730913,83,280,190
19730914,315,296,188
19730915,162,306,186
19730916,0,306,180
19730917,0,310,184
19730918,359,304,192
19730919,44,310,190
19730920,0,300,190
19730921,0,322,184
19730922,189,274,184
19730923,0,306,194
19730924,0,290,200
19730925,205,310,190
19730926,0,290,192
19730927,7,298,200
19730928,0,308,198
19730929,137,280,190
19730930,0,308,190
19731001,0,290,180
19731002,37,300,200
19731003,0,318,180
19731004,39,314,190
19731005,0,300,190
19731006,0,250,196
19731007,0,302,190
19731008,121,310,198
19731009,0,300,190
19731010,0,315,190
19731011,0,316,180
19731012,212,324,180
19731013,0,290,180
19731014,152,290,188
19731015,192,310,190
19731016,0,270,198
19731017,0,310,190
19731018,168,300,186
19731019,6,294,184
19731020,0,296,180
19731021,20,320,195
19731022,0,296,182
19731023,0,312,180
19731024,90,310,200
19731025,82,296,200
19731026,284,312,184
19731027,51,236,188
19731028,0,300,186
19731029,0,320,170
19731030,240,296,186
19731031,0,290,170
19731111,0,320,190
19731112,0,320,170
19731118,0,310,200
19731125,0,300,180
19731128,0,330,150
19731201,152,300,190
19731202,0,250,182
19731203,0,280,190
19731204,71,300,200
19731205,0,300,178
19731206,0,312,184
19731207,0,320,196
19731208,0,312,200
19731209,0,250,190
19731210,0,290,174
19731211,0,282,180
19731212,41,300,190
19731213,101,294,180
19731214,0,270,180
19731215,0,294,180
19731216,0,292,196
19731217,0,300,188
19731218,0,292,178
19731219,0,292,174
19731220,0,304,180
19731221,0,294,174
19731222,0,306,180
19731223,0,290,192
19731224,0,300,176
19731225,0,320,180
19731226,0,314,170
19731227,0,312,160
19731228,0,308,158
19731229,0,312,160
19731230,0,300,178
19731231,0,312,180
19740101,0,320,172
19740102,0,282,170
19740103,0,290,180
19740104,0,307,172
19740105,0,300,180
19740106,0,310,170
19740107,0,310,162
19740108,0,280,152
19740109,0,290,144
19740110,0,312,140
19740111,0,320,132
19740112,0,322,148
19740113,4,312,172
19740114,0,296,170
19740115,0,300,134
19740116,0,300,142
19740117,0,310,170
19740118,0,310,144
19740119,0,320,140
19740120,0,312,140
19740121,0,322,140
19740122,0,314,145
19740123,0,342,172
19740124,0,320,172
19740125,0,332,192
19740126,0,350,192
19740127,62,286,190
19740128,0,298,190
19740129,0,322,188
19740130,0,316,200
19740131,0,330,180
19740201,0,328,186
19740202,0,326,183
19740203,0,320,178
19740204,20,330,182
19740205,0,330,154
19740206,0,330,150
19740207,0,332,170
19740208,0,340,185
19740209,0,338,192
19740210,0,330,170
19740211,0,330,166
19740212,0,324,180
19740213,0,336,198
19740214,64,298,200
19740215,0,320,194
19740216,0,332,196
19740217,12,320,192
19740218,0,330,170
19740219,51,340,184
19740220,17,328,180
19740221,0,336,182
19740222,16,330,190
19740223,18,252,190
19740224,0,312,170
19740225,0,310,210
19740226,7,270,200
19740227,0,302,175
19740228,0,310,190
19740301,0,334,186
19740302,0,334,182
19740303,0,340,180
19740304,0,348,180
19740305,0,338,204
19740306,0,304,194
19740307,0,334,188
19740308,0,316,190
19740309,11,350,190
19740310,49,346,200
19740311,0,346,190
19740312,67,318,208
19740313,0,323,193
19740314,0,268,204
19740315,0,320,190
19740316,0,330,208
19740317,0,308,210
19740318,0,350,184
19740319,0,360,182
19740320,0,330,210
19740321,308,340,200
19740322,0,292,198
19740323,0,328,200
19740324,0,284,198
19740325,0,318,187
19740326,40,328,190
19740327,41,320,200
19740328,0,320,204
19740329,133,308,200
19740330,0,297,195
19740331,0,310,197
19740402,0,320,200
19740423,130,310,190
19740424,51,300,190
19740501,119,230,200
19740502,51,290,190
19740504,0,380,210
19740506,71,280,190
19740507,0,300,200
19740531,0,310,200
19740601,0,310,198
19740602,420,296,188
19740603,0,284,186
19740604,2,290,208
19740605,0,282,200
19740606,0,312,202
19740607,0,290,194
19740608,727,280,196
19740609,23,286,195
19740610,0,296,190
19740611,0,314,200
19740612,0,321,200
19740613,0,320,208
19740614,234,310,195
19740615,0,280,186
19740616,0,300,178
19740617,0,274,180
19740618,282,240,188
19740619,0,278,183
19740620,0,300,196
19740621,0,300,204
19740622,5,252,204
19740623,0,294,194
19740624,1042,302,202
19740625,3,272,180
19740626,0,290,185
19740627,292,300,195
19740628,10,270,190
19740629,0,288,200
19740630,86,272,196
19740701,0,284,190
19740702,0,290,180
19740703,0,282,165
19740704,0,288,168
19740705,0,294,158
19740706,0,290,162
19740707,0,300,165
19740708,0,290,178
19740709,0,268,180
19740710,706,296,190
19740711,48,280,182
19740712,1,289,190
19740713,0,270,200
19740714,0,288,182
19740715,2,274,200
19740716,78,230,206
19740717,2,238,196
19740718,0,271,200
19740719,0,293,188
19740720,22,280,198
19740721,0,294,180
19740722,107,270,190
19740723,0,287,196
19740724,0,302,194
19740725,72,282,192
19740726,240,280,188
19740727,0,250,188
19740728,1,247,192
19740729,6,282,190
19740730,103,290,195
19740731,9,270,193
19740801,0,300,190
19740802,40,290,188
19740803,110,280,190
19740804,88,235,195
19740805,0,291,182
19740806,0,290,195
19740807,0,310,192
19740808,0,300,194
19740809,0,310,192
19740810,0,272,205
19740811,0,261,186
19740812,0,252,190
19740813,0,280,180
19740814,55,290,190
19740815,13,246,190
19740816,6,262,190
19740817,545,270,200
19740818,225,278,191
19740819,0,290,190
19740820,128,300,198
