Date,Precipitation,TMax,TMin
20000628,0,335,243
20000629,8,335,257
20000630,0,333,265
20000702,86,336,256
20000704,114,332,250
20000707,13,304,232
20000710,15,330,275
20000713,5,347,258
20000714,0,335,259
20000717,8,325,276
20000720,0,355,270
20000724,13,345,235
20000726,10,354,241
20000727,0,345,273
20000728,0,352,267
20000729,0,360,273
20000731,0,348,275
20000801,0,348,273
20000802,0,335,276
20000803,0,362,277
20000804,0,368,282
20000806,33,340,269
20000811,0,342,259
20000812,0,370,276
20000813,0,373,289
20000815,0,366,288
20000819,109,316,253
20000820,112,285,249
20000822,460,302,247
20000823,48,341,264
20000825,8,329,266
20000826,0,350,272
20000827,0,351,274
20000828,0,345,285
20000830,0,305,283
20000831,0,339,280
20000901,0,332,276
20000902,0,345,273
20000906,8,316,269
20000908,0,336,266
20000909,13,317,261
20000911,0,353,266
20000914,28,323,247
20000915,0,304,263
20000917,8,304,251
20000918,8,326,261
20000919,0,334,260
20000922,180,280,246
20000923,3,316,251
20000924,0,328,253
20000926,0,330,246
20000927,0,326,259
20000929,28,331,261
20001001,91,310,257
20001002,0,322,260
20001003,0,322,258
20001004,0,340,254
20001006,38,275,237
20001008,770,267,235
20001010,678,305,243
20001013,269,310,251
20001014,127,312,250
20001015,0,312,249
20001016,0,350,253
20001017,211,270,246
20001019,8,301,237
20001020,0,305,250
20001021,145,304,253
20001022,0,302,255
20001023,8,306,256
20001024,0,312,255
20001025,185,303,251
20001026,86,300,253
20001027,91,292,248
20001028,91,302,261
20001029,191,296,256
20001031,0,281,234
20001103,0,276,216
20001104,0,286,220
20001105,0,295,215
20001106,0,287,216
20001107,0,294,223
20001108,0,292,231
20001109,0,280,236
20001111,201,255,229
20001113,800,253,243
20001114,61,270,245
20001116,541,263,235
20001118,61,286,251
20001119,0,272,240
20001122,3,249,216
20001123,91,258,232
20001124,79,270,240
20001125,150,275,236
20001126,8,286,246
20001127,0,288,251
20001128,0,273,240
20001129,20,280,251
20001202,5,284,235
20001204,10,240,222
20001206,211,256,223
20001209,28,268,234
20001210,15,278,229
20001214,18,242,221
20001215,51,235,217
20001217,71,262,231
20001219,0,275,235
20001220,97,270,245
20001224,0,262,203
20001226,28,260,225
20001227,51,260,231
20001228,41,263,231
20010103,13,272,207
20010104,0,255,217
20010105,13,258,223
20010106,0,274,221
20010107,15,275,220
20010109,0,281,212
20010110,0,280,218
20010112,0,281,227
20010113,5,275,232
20010114,0,272,238
20010115,25,268,232
20010116,15,275,231
20010118,38,255,221
20010120,0,273,231
20010121,8,282,231
20010122,0,302,227
20010123,0,314,230
20010124,0,310,232
20010125,0,309,246
20010126,0,316,244
20010201,0,276,195
20010203,0,302,197
20010204,0,283,201
20010206,0,290,211
20010207,0,293,224
20010208,15,280,231
20010211,0,272,223
20010217,81,245,197
20010218,0,276,212
20010220,0,282,217
20010221,0,290,173
20010223,0,303,209
20010224,0,300,219
20010225,0,314,226
20010227,0,290,226
20010228,0,295,231
20010303,0,293,211
20010305,0,288,228
20010306,0,295,225
20010307,0,322,245
20010308,15,302,255
20010311,30,285,228
20010314,0,278,231
20010317,0,317,222
20010318,38,287,256
20010321,0,320,254
20010322,0,330,251
20010323,0,331,255
20010324,0,330,252
20010326,246,325,244
20010327,28,307,255
20010330,15,296,246
20010331,107,290,246
20010401,15,296,248
20010403,0,326,251
20010404,0,320,258
20010406,0,336,271
20010407,0,334,266
20010408,0,334,258
20010409,0,327,261
20010413,0,307,246
20010414,0,316,256
20010417,0,328,254
20010418,0,339,259
20010419,0,340,258
20010420,0,340,267
20010421,0,346,267
20010422,0,336,269
20010423,0,347,266
20010425,0,326,261
20010428,0,332,244
20010429,0,335,266
20010430,0,341,269
20010504,112,333,263
20010505,0,343,270
20010506,0,351,270
20010507,0,361,271
20010508,0,364,276
20010511,18,301,246
20010512,3,305,251
20010515,142,296,254
20010516,3,322,256
20010517,0,355,261
20010518,0,344,266
20010520,0,359,270
20010521,0,371,271
20010522,0,374,258
20010524,0,368,283
20010527,20,336,267
20010528,0,345,271
20010601,0,343,260
20010603,0,353,256
20010604,0,347,265
20010609,0,349,266
20010610,0,357,269
20010611,0,350,270
20010612,0,356,273
20010613,0,373,279
20010614,0,342,283
20010615,0,357,231
20010616,0,367,275
20010617,0,358,276
20010619,0,373,283
20010620,0,376,296
20010623,8,340,270
20010626,0,354,271
20010629,18,352,257
20010630,0,318,277
20010704,5,355,270
20010705,0,344,290
20010709,0,379,278
20010711,15,350,251
20010712,8,364,257
20010713,0,371,286
20010714,0,381,287
20010716,0,364,277
20010717,0,364,281
20010718,0,388,288
20010719,0,373,296
20010722,0,352,266
20010723,0,348,272
20010724,0,346,270
20010725,0,382,268
20010726,0,375,283
20010729,0,381,281
20010803,15,344,252
20010806,211,336,253
20010807,5,354,256
20010808,0,359,276
20010810,20,330,266
20010811,0,358,271
20010814,99,330,250
20010816,119,348,258
20010818,64,336,253
20010820,0,345,261
20010821,15,345,265
20010822,0,336,272
20010823,0,363,270
20010824,0,375,289
20010826,66,349,251
20010827,8,332,286
20010829,28,316,259
20010830,13,350,262
20010831,8,356,276
20010901,0,365,285
20010904,150,344,241
20010905,0,357,276
20010906,0,353,273
20010907,0,375,283
20010910,13,326,264
20010911,0,356,271
20010912,0,356,267
20010913,0,358,269
20010915,165,348,246
20010916,0,348,261
20010922,0,330,246
20010923,5,330,248
20010925,0,330,246
20010926,196,330,256
20010927,119,325,260
20010928,0,324,265
20011001,0,325,261
20011003,30,305,241
20011005,264,304,252
20011008,3,326,254
20011009,239,331,251
20011015,198,307,254
20011016,61,302,244
20011017,0,315,244
20011018,0,317,253
20011021,922,274,240
20011022,1069,267,246
20011023,348,282,242
20011024,109,303,240
20011027,13,305,251
20011028,91,304,253
20011030,119,302,251
20011031,117,305,251
20011101,36,310,252
20011105,58,310,251
20011106,71,318,257
20011107,221,295,242
20011108,119,297,251
20011110,36,284,231
20011116,234,261,211
20011117,28,268,206
20011118,8,274,231
20011123,71,265,196
20011124,69,274,211
20011127,0,279,211
20011128,0,286,217
20011129,0,289,226
20011201,0,284,231
20011202,0,285,221
20011203,0,289,184
20011204,0,291,235
20011207,114,285,231
20011209,53,279,226
20011210,5,296,241
20011215,48,264,236
20011217,18,270,239
20011219,5,284,246
20011223,8,224,182
20011224,0,241,193
20011225,5,254,204
20011226,51,254,214
20011227,13,264,210
20011230,0,249,193
20011231,0,256,181
20020102,3,263,220
20020103,0,266,225
20020105,0,261,213
20020107,0,264,221
20020112,0,271,196
20020113,0,279,217
20020114,0,280,215
20020115,0,294,219
20020116,0,307,225
20020117,0,305,215
20020118,0,308,220
20020125,0,296,199
20020126,0,282,217
20020129,18,269,213
20020130,46,271,216
20020201,0,272,211
20020202,0,275,211
20020204,0,285,205
20020205,0,269,201
20020207,0,294,200
20020208,0,300,196
20020214,0,279,196
20020218,10,269,215
20020220,117,264,211
20020221,81,263,216
20020222,0,283,225
20020223,0,289,220
20020226,0,284,216
20020227,0,303,213
20020228,0,302,206
20020301,0,305,221
20020302,0,306,214
20020303,0,291,220
20020305,0,294,227
20020307,5,258,211
20020308,0,269,218
20020309,28,270,219
20020310,0,279,220
20020311,0,294,225
20020312,0,300,230
20020313,0,314,226
20020314,0,310,235
20020315,0,315,241
20020316,0,315,241
20020317,0,322,247
20020321,0,322,231
20020323,0,334,255
20020325,0,329,246
20020327,0,332,256
20020403,0,330,246
20020404,0,326,242
20020406,0,325,245
20020407,0,335,256
20020408,0,330,236
20020409,0,334,256
20020410,0,336,256
20020412,0,301,243
20020414,0,329,242
20020415,0,336,241
20020416,0,331,255
20020417,0,343,261
20020418,0,346,264
20020420,0,353,260
20020421,0,349,266
20020422,0,349,269
20020423,8,354,271
20020425,5,350,261
20020427,119,340,260
20020428,0,345,271
20020501,0,350,265
20020502,0,345,271
20020503,0,342,279
20020504,0,330,269
20020505,0,340,264
20020506,0,350,273
20020508,0,347,272
20020509,0,352,277
20020510,0,346,276
20020511,0,350,280
20020513,0,345,273
20020514,0,350,279
20020517,0,345,260
20020518,0,359,278
20020520,0,370,281
20020521,0,377,292
20020522,0,378,301
20020526,48,345,251
20020527,99,330,250
20020528,160,339,256
20020529,0,354,266
20020530,0,360,271
20020531,0,365,276
20020601,0,380,285
20020602,0,380,305
20020603,0,375,203
20020606,0,355,290
20020610,0,342,276
20020612,0,360,271
20020615,0,350,265
20020616,0,340,266
20020617,0,345,275
20020618,0,325,275
20020619,0,364,270
20020620,0,370,290
20020625,0,350,281
20020626,0,348,280
20020627,0,350,280
20020628,0,355,275
20020629,0,361,285
20020630,0,360,290
20020701,0,380,294
20020702,0,375,298
20020704,15,333,294
20020705,0,368,302
20020708,69,325,267
20020712,0,376,276
20020713,0,375,304
20020717,3,370,272
20020718,0,375,280
20020719,0,376,302
20020720,0,376,304
20020721,0,380,295
20020722,0,375,293
20020724,0,374,293
20020726,0,360,304
20020729,36,350,284
20020731,0,382,280
20020803,28,359,266
20020808,0,371,285
20020810,0,375,280
20020812,1148,320,245
20020813,0,340,238
20020816,71,290,252
20020819,112,279,258
20020822,10,324,255
20020823,0,315,254
20020825,0,333,265
20020827,0,346,262
20020830,0,335,251
20020831,0,330,254
20020901,41,328,255
20020902,234,328,255
20020903,61,331,258
20020906,132,336,252
20020907,33,325,252
20020908,84,330,251
20020911,114,325,255
20020912,0,345,263
20020913,0,356,265
20020914,0,345,277
20020915,0,350,278
20020920,546,325,246
20020921,0,320,252
20020923,1257,292,243
20020924,231,258,246
20020925,8,290,246
20020926,0,320,250
20020928,0,316,256
20020929,0,332,246
20020930,0,324,260
20021001,0,323,260
20021003,208,296,244
20021006,0,320,254
20021008,5,280,250
20021010,25,266,246
20021011,0,300,244
20021012,0,296,247
20021013,0,310,236
20021014,0,316,259
20021017,0,315,252
20021019,0,321,254
20021020,0,325,252
20021021,0,326,260
20021022,0,315,255
20021023,0,310,260
20021025,914,270,240
20021027,0,302,250
20021028,0,308,254
20021029,0,325,256
20021030,0,331,248
20021031,0,317,260
20021107,1105,262,236
20021110,424,292,244
20021111,221,282,247
20021112,15,295,252
20021114,0,315,246
20021115,0,316,246
20021116,0,322,251
20021118,201,296,252
20021119,119,296,259
20021122,1273,267,239
20021124,142,290,230
20021125,30,290,243
20021126,3,291,250
20021128,142,260,225
20021129,84,256,236
20021130,15,287,240
20021202,0,299,237
20021203,0,300,244
20021204,33,280,250
20021206,0,326,249
20021207,0,320,249
20021208,0,305,251
20021210,389,255,229
20021211,23,275,229
20021213,744,241,225
20021215,569,270,226
20021216,142,265,238
20021218,0,290,239
20021220,0,311,236
20021221,0,318,249
20021224,787,249,230
20021225,74,280,235
20021231,0,266,222
20030101,10,267,224
20030102,13,281,226
20030104,89,247,210
20030105,3,269,220
20030109,0,255,186
20030112,0,256,191
20030113,0,265,198
20030114,0,266,206
20030117,0,271,224
20030120,0,266,190
20030123,0,298,212
20030124,0,302,214
20030125,0,300,208
20030127,0,305,201
20030129,3,255,215
20030130,0,273,216
20030131,0,285,216
20030203,0,280,216
20030207,5,271,202
20030208,0,298,200
20030209,0,304,228
20030210,0,315,246
20030212,0,271,244
20030213,0,280,238
20030216,0,317,232
20030219,0,311,234
20030221,0,306,225
20030224,0,316,219
20030225,0,295,226
20030227,0,300,231
20030228,0,320,235
20030304,0,335,250
20030311,0,287,231
20030315,0,310,216
20030316,0,316,232
20030317,0,320,237
20030318,0,325,240
20030322,0,288,240
20030323,5,298,236
20030325,3,300,205
20030326,0,327,245
20030327,0,334,245
20030329,0,330,241
20030330,0,338,245
20030401,0,326,253
20030403,0,336,258
20030405,0,325,258
20030407,0,328,242
20030408,0,327,250
20030411,0,336,238
20030414,0,330,250
20030416,0,349,235
20030418,0,345,254
20030419,0,340,249
20030420,0,336,255
20030421,0,350,256
20030423,0,352,256
20030424,0,346,262
20030426,0,351,270
20030428,0,340,266
20030501,211,310,243
20030502,0,342,260
20030503,10,331,234
20030506,0,356,280
20030508,0,355,275
20030509,43,337,276
20030513,97,330,253
20030514,0,340,264
20030515,48,344,270
20030516,0,345,276
20030519,0,352,264
20030521,89,350,260
20030522,13,342,271
20030523,0,350,270
20030524,13,360,269
20030525,3,360,278
20030527,30,345,275
20030528,0,330,290
20030601,320,332,254
20030602,135,336,255
20030603,33,344,261
20030605,203,346,264
20030606,0,348,280
20030607,0,364,280
20030608,0,372,284
20030609,0,379,275
20030611,0,376,295
20030616,79,345,237
20030617,0,336,260
20030618,0,350,256
20030619,3,342,281
20030621,0,350,276
20030623,0,340,273
20030624,0,354,272
20030625,0,358,272
20030626,0,354,285
20030630,0,335,262
20030701,0,325,260
20030702,0,341,262
20030703,0,343,268
20030704,0,355,268
20030705,5,336,267
20030710,0,335,264
20030712,0,346,263
20030713,0,343,270
20030715,0,345,266
20030716,0,345,263
20030717,0,352,266
20030718,0,345,271
20030719,0,362,276
20030720,0,368,282
20030722,0,360,289
20030723,0,360,286
20030725,0,351,278
20030728,0,334,251
20030729,0,345,265
20030730,0,353,275
20030731,0,352,282
20030803,0,340,263
20030804,76,345,266
20030805,0,360,278
20030807,0,347,285
20030808,0,360,285
20030809,0,378,290
20030813,0,364,282
20030814,0,360,284
20030816,3,356,260
20030819,46,333,253
20030820,5,315,268
20030822,5,335,272
20030824,8,320,270
20030825,0,310,275
20030827,0,375,272
20030828,0,346,270
20030831,0,355,267
20030903,0,355,282
20030904,0,345,284
20030905,0,344,284
20030908,10,354,267
20030910,0,360,282
20030914,203,305,251
20030915,0,338,264
20030917,0,345,260
20030920,25,336,252
20030921,236,341,249
20030922,20,330,251
20030923,0,335,260
20030926,310,315,250
20030927,0,335,263
20030928,0,331,262
20030929,0,332,261
20030930,3,325,260
20031002,724,310,252
20031005,0,314,247
20031006,104,301,252
20031007,165,305,252
20031009,0,330,258
20031011,0,334,260
20031012,0,336,262
20031019,678,291,233
20031020,124,290,241
20031022,0,291,244
20031023,0,300,244
20031026,0,298,239
20031027,0,308,242
20031029,91,298,250
20031101,0,296,235
20031102,0,300,237
20031104,0,300,239
20031105,0,300,232
20031107,0,312,230
20031109,0,294,245
20031110,3,307,252
20031111,315,298,254
20031114,206,290,236
20031115,33,292,244
20031118,0,315,253
20031121,0,312,247
20031124,79,292,238
20031125,20,292,246
20031201,0,280,212
20031203,51,235,212
20031204,33,269,224
20031205,28,286,238
20031208,56,276,230
20031209,23,275,246
20031211,61,266,244
20031213,15,246,212
20031216,84,242,205
20031217,201,230,205
20031222,135,256,198
20031223,18,255,202
20031224,3,265,210
20031225,0,268,218
20031227,71,255,223
20031230,0,270,209
20040101,13,264,206
20040102,10,260,210
20040105,0,275,214
20040108,15,262,219
20040110,0,280,238
20040112,0,280,234
20040116,0,280,212
20040117,0,285,220
20040118,0,302,214
20040119,0,275,225
20040120,0,278,226
20040123,0,268,202
20040124,3,250,209
20040126,0,259,204
20040127,0,262,211
20040128,61,248,210
20040131,0,300,212
20040202,0,297,211
20040203,0,300,238
20040206,0,270,204
20040207,0,270,218
20040209,0,234,194
20040211,0,265,200
20040215,0,263,182
20040216,0,268,180
20040217,0,270,202
20040218,0,277,200
20040221,0,305,192
20040222,0,286,204
20040223,0,295,220
20040224,0,300,214
20040225,0,298,214
20040226,0,296,225
20040228,0,300,216
20040229,0,310,235
20040302,0,296,239
20040305,0,264,225
20040306,0,275,231
20040307,18,272,232
20040310,0,305,184
20040311,0,306,225
20040312,0,305,236
20040315,0,305,234
20040316,0,323,226
20040317,0,318,232
20040318,0,305,246
20040321,0,290,225
20040323,0,320,230
20040325,0,315,250
20040327,0,305,246
20040329,0,335,235
20040331,0,340,248
20040404,0,310,250
20040406,0,330,250
20040409,0,295,244
20040410,0,332,243
20040413,0,331,262
20040415,0,320,262
20040421,0,351,258
20040422,0,349,258
20040423,0,355,264
20040424,0,346,276
20040425,0,360,272
20040426,0,362,271
20040428,0,335,267
20040429,5,330,265
20040430,0,361,272
20040501,10,360,275
20040502,0,360,276
20040503,25,360,280
20040505,122,330,254
20040507,0,356,264
20040509,442,325,250
20040511,0,345,274
20040512,15,355,276
20040514,0,340,269
20040516,0,350,272
20040518,5,337,264
20040520,0,380,278
20040523,20,364,270
20040525,0,321,263
20040527,0,337,275
20040602,33,327,261
20040603,0,342,264
20040604,0,350,275
20040605,0,348,280
20040607,61,346,262
20040610,51,342,260
20040614,3,320,255
20040615,0,365,264
20040617,0,345,280
20040618,0,356,284
20040619,0,352,288
20040620,0,345,300
20040627,0,341,290
20040628,0,352,288
20040629,0,364,290
20040701,0,380,295
20040703,0,368,296
20040711,0,316,250
20040714,0,315,260
20040715,0,331,260
20040716,0,317,261
20040718,0,370,272
20040726,0,333,270
20040728,53,354,270
20040801,447,334,255
20040802,0,345,270
20040803,0,356,275
20040804,0,360,284
20040809,5,358,272
20040810,8,360,268
20040811,8,345,275
20040812,0,340,280
20040813,0,352,284
20040814,0,365,292
20040816,0,360,290
20040821,5,355,265
20040822,0,364,285
20040823,0,367,292
20040824,0,380,290
20040825,0,366,298
20040827,0,328,284
20040828,0,365,292
20040829,0,372,300
20040902,0,320,275
20040904,0,345,275
20040905,0,376,280
20040907,0,352,259
20040912,490,324,238
20040914,297,305,245
20040916,394,325,252
20040920,97,322,256
20040921,0,321,252
20040924,112,321,263
20040925,20,318,266
20040928,0,315,240
20040930,0,316,250
20041003,541,280,239
20041004,597,295,243
20041006,8,305,249
20041008,0,307,245
20041011,36,302,244
20041013,3,305,235
20041016,89,294,228
20041017,51,290,240
20041023,89,301,245
20041026,0,296,235
20041027,259,282,232
20041028,3,303,248
20041031,5,292,250
20041103,0,285,238
20041104,30,295,251
20041105,25,285,253
20041107,874,287,226
20041108,173,260,238
20041109,10,285,240
20041110,0,306,240
20041111,0,304,243
20041112,0,304,252
20041113,8,285,252
20041114,33,300,255
20041116,28,280,251
20041117,157,280,235
20041121,81,273,216
20041123,262,260,220
20041126,23,285,254
20041201,13,265,234
20041206,5,270,224
20041210,51,240,209
20041211,94,262,221
20041212,28,280,226
20041214,0,266,215
20041215,5,270,224
20041217,0,265,227
20041223,0,279,182
20041224,0,280,205
20041225,0,282,214
20041226,0,276,219
20041227,0,267,226
20041230,13,232,218
20050102,0,239,189
20050103,0,270,196
20050104,0,270,206
20050105,0,259,220
20050106,0,270,220
20050107,3,265,220
20050109,13,250,204
20050110,3,265,220
20050111,5,268,225
20050116,3,226,193
20050117,5,245,202
20050118,0,272,204
20050119,0,270,190
20050121,0,262,214
20050124,0,306,200
20050125,0,295,202
20050126,0,277,210
20050127,0,305,209
20050128,0,290,203
20050129,0,295,215
20050130,0,300,214
20050202,0,290,205
20050203,0,312,206
20050204,0,320,205
20050205,0,322,215
20050207,0,325,230
20050208,0,310,235
20050210,0,290,229
20050213,3,282,232
20050214,0,313,240
20050217,0,299,240
20050221,0,270,211
20050222,0,286,218
20050223,0,303,220
20050224,0,298,217
20050225,0,295,225
20050226,0,296,233
20050227,0,310,245
20050302,0,308,225
20050304,0,260,207
20050306,0,243,180
20050309,0,311,183
20050310,0,290,215
20050311,0,301,220
20050312,0,302,229
20050316,0,315,228
20050318,0,285,238
20050320,1123,265,234
20050321,0,310,245
20050322,0,306,245
20050323,0,310,245
20050325,10,278,229
20050327,0,317,236
20050328,0,321,248
20050330,0,305,250
20050401,0,326,252
20050405,48,291,225
20050406,0,322,232
20050412,0,310,243
20050414,0,295,222
20050415,0,325,240
20050417,0,325,233
20050418,0,333,245
20050422,0,330,245
20050423,0,320,263
20050425,0,318,234
20050426,0,327,270
20050429,23,325,250
20050503,0,315,259
20050506,0,337,264
20050507,0,335,270
20050508,0,326,271
20050510,0,355,272
20050511,0,361,280
20050515,0,324,260
20050517,0,323,260
20050518,0,315,266
20050521,0,325,265
20050522,0,331,266
20050525,3,325,269
20050526,0,327,270
20050529,478,347,260
20050530,0,330,268
20050531,0,334,270
20050601,0,365,285
20050602,0,375,286
20050605,0,384,293
20050608,8,342,260
20050611,0,370,280
20050614,0,372,285
20050615,0,395,295
20050618,0,334,272
20050619,0,327,273
20050620,0,345,276
20050625,0,364,277
20050626,0,359,282
20050629,0,358,275
20050630,0,360,275
20050701,0,365,280
20050702,0,352,219
20050703,0,336,272
20050705,10,337,268
20050706,0,346,265
20050707,0,359,270
20050710,0,355,275
20050713,0,327,264
20050714,0,317,261
20050715,0,355,262
20050716,0,353,256
20050717,0,335,264
20050718,8,365,270
20050719,0,380,222
20050722,0,378,290
20050725,30,320,260
20050726,5,327,274
20050727,0,324,278
20050730,28,318,261
20050801,0,369,276
20050803,0,356,275
20050805,18,339,268
20050806,13,345,272
20050812,13,325,265
20050814,18,356,275
20050815,0,334,284
20050817,0,351,277
20050819,0,370,270
20050822,0,325,279
20050823,0,326,275
20050825,0,335,260
20050826,0,336,263
20050827,0,350,264
20050829,18,318,256
20050830,13,359,267
20050831,0,346,270
20050903,23,337,252
20050904,28,350,252
20050907,0,326,259
20050908,109,326,260
20050909,0,315,262
20050910,0,306,262
20050911,8,316,256
20050913,584,305,240
20050914,0,327,256
20050915,97,308,249
20050916,69,292,258
20050918,79,330,256
20050919,0,328,260
20050921,754,320,233
20050922,0,320,253
20050923,155,340,260
20050925,5,345,260
20050926,0,352,280
20050927,0,340,214
20050928,0,334,267
20050929,0,321,262
20050930,13,318,259
20051001,0,315,261
20051002,0,323,259
20051003,0,317,255
20051004,0,325,254
20051005,0,325,260
20051006,0,320,263
20051008,1138,307,245
20051009,732,278,250
20051010,389,281,249
20051011,36,328,250
20051012,51,313,255
20051014,48,310,255
20051016,810,272,227
20051018,160,293,246
20051022,376,269,248
20051024,89,287,240
20051027,28,295,252
20051028,0,290,247
20051029,231,285,250
20051102,0,306,235
20051103,3,310,255
20051104,81,294,264
20051106,241,300,255
20051109,0,306,247
20051110,0,318,242
20051111,0,312,244
20051112,0,310,250
20051114,0,324,235
20051115,15,305,250
20051117,627,265,244
20051118,432,275,238
20051122,51,245,207
20051123,61,250,222
20051125,1186,262,214
20051126,193,265,245
20051127,10,275,253
20051129,86,262,245
20051130,701,255,240
20051202,320,272,234
20051203,10,294,245
20051204,89,285,244
20051208,323,256,216
20051209,41,245,220
20051210,18,255,226
20051211,310,254,235
20051213,323,252,230
20051217,213,241,210
20051220,533,215,198
20051223,0,214,175
20051224,0,238,196
20051226,5,270,214
20051227,0,263,230
20051229,56,240,215
20060101,8,256,224
20060102,51,257,229
20060104,0,292,226
20060105,5,270,225
20060110,41,245,195
20060113,0,270,177
20060115,0,275,210
20060116,0,280,220
20060117,0,292,223
20060118,0,284,218
20060119,0,284,232
20060120,0,290,235
20060124,0,247,195
20060125,46,230,194
20060127,97,220,175
20060129,3,260,214
20060130,0,276,227
20060131,5,266,235
20060203,0,278,220
20060207,0,265,220
20060208,0,260,225
20060209,74,250,225
20060211,0,265,211
20060212,0,260,197
20060214,0,293,218
20060215,0,294,220
20060216,0,305,240
20060217,0,317,250
20060220,0,277,225
20060221,0,280,230
20060222,0,278,236
20060223,0,268,239
20060225,0,284,232
20060226,0,287,230
20060227,0,302,235
20060228,0,300,231
20060304,0,278,196
20060305,0,316,210
20060306,0,290,226
20060307,0,295,231
20060308,0,300,228
20060309,0,305,233
20060311,0,297,222
20060312,0,280,233
20060315,198,260,198
20060316,0,282,210
20060317,5,290,232
20060318,0,292,229
20060319,0,315,236
20060321,0,310,242
20060322,0,304,237
20060324,0,310,252
20060326,0,313,243
20060329,0,305,235
20060330,0,312,244
20060403,0,326,250
20060405,0,325,260
20060406,0,330,255
20060408,279,258,246
20060409,0,317,240
20060410,0,309,265
20060411,0,310,261
20060412,0,320,259
20060413,0,317,268
20060416,0,294,230
20060417,0,294,240
20060418,0,327,245
20060419,0,315,250
20060421,0,334,242
20060422,0,319,246
20060423,0,321,262
20060425,0,340,260
20060426,0,326,268
20060427,0,339,264
20060428,0,338,264
20060430,0,345,252
20060503,0,354,264
20060505,0,341,259
20060506,0,345,276
20060508,0,350,272
20060509,0,346,272
20060510,0,350,270
20060511,0,360,266
20060516,0,329,250
20060517,0,345,246
20060519,366,306,238
20060520,10,335,260
20060521,0,310,270
20060522,0,340,266
20060524,0,335,257
20060525,0,330,268
20060526,71,320,265
20060528,0,330,270
20060529,0,349,258
20060530,0,340,269
20060601,178,362,272
20060603,0,351,265
20060604,0,360,276
20060605,0,368,279
20060606,0,371,289
20060608,0,375,286
20060613,0,343,284
20060614,0,328,261
20060615,0,350,280
20060616,0,333,278
20060618,0,323,260
20060619,0,333,270
20060620,0,335,270
20060621,0,345,273
20060623,89,328,262
20060624,0,325,269
20060625,5,323,270
20060626,0,325,269
20060627,0,327,271
20060628,0,364,280
20060702,561,300,252
20060703,56,304,254
20060704,0,345,265
20060705,0,360,284
20060706,0,363,295
20060709,0,367,285
20060710,0,372,285
20060712,0,365,276
20060713,0,348,294
20060715,0,340,280
20060717,0,343,280
20060720,3,332,256
20060722,0,353,275
20060723,0,345,281
20060724,5,330,280
20060726,0,332,287
20060727,5,330,263
20060728,3,340,275
20060729,0,355,285
20060801,3,325,265
20060802,0,310,274
20060803,0,328,284
20060805,15,343,260
20060806,0,352,276
20060812,20,322,268
20060814,43,315,255
20060815,0,335,275
20060816,0,345,281
20060817,0,346,276
20060819,0,367,290
20060820,0,370,286
20060821,0,375,300
20060824,0,351,276
20060825,10,340,275
20060829,58,310,245
20060830,0,312,260
20060831,0,323,264
20060901,0,326,264
20060902,0,330,260
20060903,0,335,255
20060904,0,336,256
20060905,0,328,255
20060906,0,332,266
20060909,56,345,252
20060911,43,307,249
20060912,3,293,256
20060914,43,310,250
20060915,178,310,255
20060916,5,315,256
20060917,424,316,247
20060918,0,323,265
20060920,0,300,260
20060921,168,305,241
20060924,3,331,245
20060925,0,334,259
20060926,0,325,260
20060928,526,330,250
20060929,79,315,255
20061003,0,340,256
20061005,284,293,250
20061006,213,302,248
20061008,147,319,250
20061009,0,307,255
20061010,0,305,251
20061012,8,307,231
20061013,505,305,244
20061015,0,310,255
20061016,0,305,255
20061017,8,312,254
20061018,3,308,252
20061020,84,295,242
20061021,64,300,241
20061023,0,306,240
20061024,3,308,246
20061026,183,295,232
20061027,8,290,265
20061029,36,297,258
20061031,0,294,250
20061103,0,299,235
20061105,0,304,247
20061106,0,305,245
20061107,348,275,221
20061108,33,292,235
20061109,168,305,244
20061110,163,282,255
20061111,3,292,252
20061114,0,302,225
20061115,0,310,232
20061116,0,315,252
20061117,43,303,255
20061119,597,267,235
20061120,0,305,242
20061121,0,310,246
20061122,0,302,250
20061125,0,315,244
20061128,0,310,234
20061202,64,287,238
20061203,5,292,244
20061207,23,289,248
20061208,23,300,242
20061209,0,285,244
20061210,84,284,244
20061212,5,285,238
20061213,0,303,235
20061214,0,290,235
20061216,0,277,240
20061218,0,251,225
20061221,0,235,207
20061222,0,259,200
20061223,0,265,205
20061224,0,275,213
20061225,0,272,214
20061229,13,258,220
20061230,23,262,215
20061231,201,250,221
20070101,130,244,217
20070103,0,281,234
20070104,0,270,240
20070108,79,235,210
20070111,0,271,200
20070112,0,257,217
20070114,8,265,227
20070115,0,262,236
20070117,56,278,225
20070118,5,265,234
20070120,0,265,217
20070121,0,278,215
20070122,0,276,221
20070123,0,275,220
20070125,0,265,212
20070130,0,278,189
20070201,0,249,162
20070202,0,254,207
20070204,0,242,199
20070205,0,267,205
20070206,0,275,195
20070207,0,284,208
20070208,0,280,210
20070209,0,281,210
20070214,0,285,210
20070215,0,295,223
20070216,0,281,212
20070217,0,284,217
20070218,0,284,214
20070219,0,305,225
20070221,0,293,255
20070224,0,301,240
20070225,0,295,225
20070226,0,298,242
20070227,10,280,240
20070302,0,308,215
20070303,0,295,244
20070304,0,290,245
20070305,0,290,235
20070306,0,310,224
20070309,0,296,235
20070311,0,306,235
20070313,0,308,235
20070315,0,296,254
20070316,0,303,255
20070320,592,260,226
