Date,Precipitation,TMax,TMin
19610320,10,4,-58
19610321,0,79,-13
19610322,0,61,4
19610323,0,77,-37
19610324,0,77,-41
19610325,17,49,-29
19610326,3,16,-78
19610327,0,37,-101
19610328,0,64,-32
19610329,0,71,-70
19610330,0,61,-55
19610331,0,76,-27
19610401,0,94,10
19610402,7,52,18
19610403,21,86,5
19610404,0,77,-57
19610405,0,125,-53
19610406,0,96,7
19610407,0,46,-44
19610408,11,130,1
19610409,0,189,50
19610410,0,181,37
19610411,24,147,-14
19610412,26,22,-53
19610413,6,27,-101
19610414,60,31,-19
19610415,1,7,-55
19610416,0,22,-48
19610417,27,13,-75
19610418,5,88,11
19610419,0,83,-17
19610420,0,100,-60
19610421,89,78,26
19610422,0,40,-42
19610423,1,12,-66
19610424,0,70,-112
19610425,0,103,-63
19610426,0,108,-71
19610427,0,169,-51
19610428,12,165,68
19610429,0,171,34
19610430,105,152,44
19610501,0,87,-40
19610502,0,104,-20
19610503,0,126,-36
19610504,0,163,-31
19610505,36,140,79
19610506,0,167,23
19610507,0,144,2
19610508,0,160,-32
19610509,17,141,88
19610510,0,185,38
19610511,66,159,73
19610512,163,151,74
19610513,0,199,47
19610514,11,232,91
19610515,0,277,107
19610516,0,273,74
19610517,0,310,121
19610518,0,247,116
19610519,0,207,93
19610520,0,267,75
19610521,0,226,52
19610522,0,161,-22
19610523,2,244,80
19610524,16,258,138
19610525,17,240,107
19610526,0,280,166
19610527,0,245,118
19610528,0,258,99
19610529,0,267,128
19610530,0,201,109
19610531,0,200,99
19610601,0,229,130
19610602,139,236,86
19610603,160,194,101
19610604,20,180,45
19610605,5,64,21
19610606,0,119,4
19610607,2,131,-5
19610608,0,198,89
19610609,0,173,73
19610610,0,197,23
19610611,0,241,15
19610612,18,241,70
19610613,26,241,105
19610614,71,239,112
19610615,0,199,129
19610616,0,234,118
19610617,0,242,148
19610618,16,282,156
19610619,1,291,151
19610620,0,300,112
19610621,14,312,160
19610622,19,267,138
19610623,42,236,139
19610624,8,187,102
19610625,0,240,104
19610626,0,264,106
19610627,0,256,94
19610628,0,236,88
19610629,0,229,55
19610630,0,269,73
19610701,0,294,114
19610702,15,255,162
19610703,0,200,96
19610704,31,206,52
19610705,4,199,104
19610706,29,190,112
19610707,0,239,112
19610708,0,249,90
19610709,0,254,116
19610710,141,256,145
19610711,22,220,81
19610712,26,220,123
19610713,15,229,97
19610714,5,214,105
19610715,0,241,65
19610716,6,218,139
19610717,13,226,130
19610718,41,242,130
19610719,2,262,111
19610720,1,260,91
19610721,0,262,116
19610722,14,242,158
19610723,224,239,153
19610724,4,255,110
19610725,0,230,118
19610726,148,191,128
19610727,0,220,105
19610728,0,233,74
19610729,0,253,143
19610730,0,251,154
19610731,0,243,134
19610801,0,282,79
19610802,0,253,122
19610803,0,251,73
19610804,0,236,131
19610805,0,220,95
19610806,0,228,49
19610807,10,236,82
19610808,0,201,122
19610809,0,236,63
19610810,71,225,141
19610811,43,186,122
19610812,0,188,111
19610813,118,228,110
19610814,0,206,127
19610815,7,255,111
19610816,14,252,101
19610817,100,224,146
19610818,0,209,122
19610819,0,234,69
19610820,17,254,156
19610821,1,222,49
19610822,0,245,60
19610823,29,200,98
19610824,0,217,35
19610825,0,237,53
19610826,152,190,126
19610827,0,191,25
19610828,77,162,88
19610829,4,165,84
19610830,60,172,103
19610831,224,129,80
19610901,47,109,62
19610902,0,86,52
19610903,0,153,26
19610904,29,180,92
19610905,28,194,108
19610906,75,152,57
19610907,17,78,36
19610908,13,89,-14
19610909,7,220,46
19610910,0,222,77
19610911,41,165,89
19610912,8,120,48
19610913,0,128,-28
19610914,1,139,-27
19610915,34,111,69
19610916,33,87,63
19610917,6,110,71
19610918,0,110,70
19610919,0,177,66
19610920,0,162,70
19610921,41,125,80
19610922,26,120,65
19610923,23,78,41
19610924,0,137,38
19610925,0,169,-26
19610926,0,176,-20
19610927,0,165,-15
19610928,0,172,6
19610929,0,182,-9
19610930,0,185,-10
19611001,0,168,-8
19611002,0,162,3
19611003,0,113,-31
19611004,0,83,33
19611005,0,53,11
19611006,20,17,-55
19611007,0,-10,-88
19611008,4,15,-68
19611009,0,63,2
19611010,0,43,-72
19611011,0,59,32
19611012,4,54,23
19611013,3,86,34
19611014,0,136,72
19611015,0,96,3
19611016,0,85,46
19611017,17,74,27
19611018,5,61,-13
19611019,9,-10,-46
19611020,0,-18,-55
19611021,0,-12,-89
19611022,0,22,-156
19611023,1,19,-27
19611024,0,-6,-53
19611025,1,9,-39
19611026,0,11,-11
19611027,0,58,-13
19611028,0,47,-1
19611029,1,70,35
19611030,0,96,5
19611031,0,107,-74
19611101,0,116,-35
19611102,27,81,29
19611103,0,71,-11
19611104,2,87,25
19611105,0,80,23
19611106,7,58,22
19611107,9,80,9
19611108,0,37,-11
19611109,1,-3,-21
19611110,33,-5,-43
19611111,0,-39,-86
19611112,2,-81,-160
19611113,0,-120,-207
19611114,0,-93,-239
19611115,0,-73,-234
19611116,43,-51,-178
19611117,47,-42,-80
19611118,8,-24,-53
19611119,9,5,-43
19611120,26,5,-9
19611121,0,-3,-25
19611122,0,-9,-43
19611123,133,19,-15
19611124,48,18,-107
19611125,4,-103,-146
19611126,0,-135,-282
19611127,0,-167,-330
19611128,0,-134,-326
19611129,83,-89,-290
19611130,10,-70,-226
19611201,0,-115,-325
19611202,72,-26,-150
19611203,46,-3,-28
19611204,145,24,-9
19611205,24,21,-47
19611206,68,18,-5
19611207,0,7,-7
19611208,0,14,-1
19611209,0,6,-52
19611210,0,-21,-86
19611211,44,-14,-114
19611212,0,-59,-217
19611213,0,-34,-104
19611214,0,-4,-42
19611215,0,-18,-69
19611216,19,-66,-115
19611217,0,-48,-194
19611218,3,-47,-154
19611219,3,-51,-78
19611220,0,-56,-157
19611221,44,-39,-116
19611222,11,-54,-86
19611223,88,-3,-124
19611224,0,-122,-300
19611225,8,-124,-208
19611226,0,-150,-305
19611227,0,-124,-325
19611228,0,-86,-152
19611229,21,-74,-109
19611230,24,-102,-131
19611231,5,-98,-151
19620101,0,-82,-280
19620102,0,-125,-251
19620103,0,-84,-254
19620104,0,-93,-191
19620105,42,-136,-191
19620106,17,-81,-151
19620107,55,-78,-155
19620108,77,-34,-81
19620109,12,-43,-91
19620110,0,-88,-215
19620111,0,-123,-317
19620112,3,-140,-287
19620113,3,-119,-186
19620114,5,-74,-166
19620115,0,-62,-210
19620116,1,-118,-246
19620117,2,-110,-231
19620118,19,-79,-246
19620119,7,-40,-83
19620120,27,-55,-80
19620121,18,-67,-85
19620122,19,-44,-91
19620123,35,-40,-120
19620124,27,-85,-121
19620125,25,-7,-115
19620126,20,-10,-69
19620127,21,-42,-67
19620128,48,-51,-96
19620129,4,-93,-140
19620130,8,-103,-170
19620131,5,-53,-132
19620201,0,-77,-248
19620202,0,11,-230
19620203,0,-20,-237
19620204,0,-7,-205
19620205,0,-5,-219
19620206,0,-56,-230
19620207,0,-84,-278
19620208,0,-85,-293
19620209,0,-85,-265
19620210,1,-74,-180
19620211,0,-54,-118
19620212,0,-52,-240
19620213,7,-123,-284
19620214,61,5,-141
19620215,0,25,-63
19620216,0,65,-54
19620217,0,22,-98
19620218,20,-65,-119
19620219,45,-34,-76
19620220,1,-13,-69
19620221,0,-41,-77
19620222,11,-17,-71
19620223,6,-26,-72
19620224,5,-68,-111
19620225,24,-95,-124
19620226,8,-76,-126
19620227,2,-39,-99
19620228,1,-73,-172
19620301,7,-66,-130
19620302,5,-55,-211
19620303,53,-45,-191
19620304,211,-22,-61
19620305,19,-12,-43
19620306,59,3,-75
19620307,1,21,-9
19620308,0,63,2
19620309,0,72,-43
19620310,0,95,-81
19620311,0,25,-92
19620312,6,-88,-135
19620313,11,-30,-98
19620314,0,-12,-55
19620315,0,17,-39
19620316,2,42,1
19620317,0,53,-60
19620318,0,38,-15
19620319,0,1,-24
19620320,0,36,-22
19620321,0,15,-33
19620322,4,9,-55
19620323,2,36,-10
19620324,0,1,-25
19620325,9,21,-24
19620326,16,21,-26
19620327,1,2,-40
19620328,0,-4,-49
19620329,0,16,-52
19620330,38,2,-25
19620331,11,5,-16
19620401,19,-7,-29
19620402,0,59,-120
19620403,0,74,-77
19620404,0,67,-41
19620405,0,71,-26
19620406,0,84,4
19620407,0,96,12
19620408,0,99,17
19620409,0,117,-3
19620410,0,137,-28
19620411,0,157,-26
19620412,0,158,-14
19620413,0,161,-6
19620414,0,175,-3
19620415,0,168,2
19620416,0,183,-24
19620417,0,126,-1
19620418,0,72,-70
19620419,0,141,-33
19620420,2,143,56
19620421,164,89,21
19620422,12,85,-38
19620423,0,67,-81
19620424,0,89,-88
19620425,0,135,-12
19620426,0,136,42
19620427,0,163,-8
19620428,0,169,11
19620429,0,196,86
19620430,0,198,27
19620501,0,185,97
19620502,0,183,89
19620503,362,170,79
19620504,0,212,58
19620505,0,237,77
19620506,0,220,87
19620507,0,227,106
19620508,0,239,63
19620509,0,256,121
19620510,0,265,59
19620511,3,261,64
19620512,25,251,113
19620513,39,209,138
19620514,260,144,55
19620515,83,58,23
19620516,0,43,8
19620517,87,160,32
19620518,70,134,91
19620519,11,127,62
19620520,29,159,75
19620521,65,117,65
19620522,1,129,-5
19620523,16,101,77
19620524,0,120,67
19620525,0,191,53
19620526,0,231,19
19620527,58,216,93
19620528,0,206,74
19620529,0,211,52
19620530,0,241,39
19620531,0,258,77
19620601,0,273,106
19620602,0,257,86
19620603,0,251,61
19620604,0,285,69
19620605,0,288,102
19620606,0,289,138
19620607,0,256,140
19620608,0,200,113
19620609,3,148,70
19620610,0,160,-14
19620611,112,180,50
19620612,1,169,73
19620613,0,193,1
19620614,22,185,86
19620615,27,214,124
19620616,1,186,119
19620617,13,164,99
19620618,0,195,85
19620619,0,202,97
19620620,16,182,41
19620621,2,151,22
19620622,0,187,-15
19620623,127,177,108
19620624,86,175,73
19620625,47,183,60
19620626,46,201,88
19620627,0,216,68
19620628,0,219,45
19620629,0,253,62
19620630,3,249,119
19620701,0,255,167
19620702,25,236,136
19620703,159,225,139
19620704,0,241,87
19620705,30,235,111
19620706,0,248,132
19620707,4,241,130
19620708,1,201,111
19620709,68,250,155
19620710,0,252,146
19620711,0,255,162
19620712,1,268,174
19620713,2,236,152
19620714,23,295,160
19620715,0,322,159
19620716,0,326,183
19620717,0,330,145
19620718,0,305,206
19620719,0,275,174
19620720,0,269,164
19620721,0,284,169
19620722,0,303,114
19620723,0,329,136
19620724,0,296,198
19620725,27,302,166
19620726,0,285,132
19620727,134,224,106
19620728,38,126,112
19620729,2,140,116
19620730,27,221,69
19620731,0,205,68
19620801,0,139,56
19620802,0,192,1
19620803,8,186,61
19620804,53,157,86
19620805,153,133,101
19620806,18,168,108
19620807,35,183,62
19620808,0,217,71
19620809,0,219,128
19620810,0,268,86
19620811,0,278,117
19620812,10,241,151
19620813,6,217,122
19620814,0,246,116
19620815,0,252,103
19620816,83,220,133
19620817,0,178,27
19620818,0,200,91
19620819,2,161,114
19620820,0,190,76
19620821,21,226,92
19620822,6,217,174
19620823,6,188,112
19620824,0,132,71
19620825,0,167,-20
19620826,0,203,-22
19620827,48,211,59
19620828,0,161,73
19620829,0,194,15
19620830,14,166,95
19620831,0,196,26
19620901,1,176,71
19620902,0,207,9
19620903,62,147,79
19620904,32,122,60
19620905,72,87,50
19620906,59,83,50
19620907,13,209,43
19620908,0,219,101
19620909,0,256,121
19620910,0,261,94
19620911,0,272,49
19620912,0,225,65
19620913,0,250,123
19620914,0,254,152
19620915,2,190,79
19620916,0,144,0
19620917,0,122,-33
19620918,0,81,-40
19620919,2,93,-46
19620920,0,146,-5
19620921,0,108,35
19620922,0,153,-65
19620923,0,171,-44
19620924,0,191,-46
19620925,0,187,-44
19620926,0,186,-25
19620927,0,140,9
19620928,0,101,-57
19620929,0,146,-87
19620930,0,184,-75
19621001,0,179,-60
19621002,0,175,-45
19621003,0,193,11
19621004,0,176,-13
19621005,0,155,-6
19621006,0,117,-35
19621007,3,100,13
19621008,0,103,-90
19621009,14,50,-46
19621010,301,55,6
19621011,27,35,8
19621012,10,68,-8
19621013,48,56,30
19621014,6,45,-14
19621015,0,61,-87
19621016,52,41,-65
19621017,39,43,-58
19621018,17,-30,-101
19621019,61,-14,-140
19621020,269,60,-16
19621021,227,59,19
19621022,186,50,-34
19621023,8,-23,-77
19621024,2,-27,-116
19621025,7,-40,-186
19621026,90,-20,-71
19621027,0,24,-55
19621028,0,40,-123
19621029,0,48,-5
19621030,0,23,5
19621031,0,86,-46
19621101,0,92,-73
19621102,0,24,-67
19621103,0,23,-35
19621104,0,27,-75
19621105,0,100,-100
19621106,0,75,-51
19621107,0,48,-66
19621108,0,19,-75
19621109,4,1,-73
19621110,6,-70,-103
19621111,0,-42,-183
19621112,0,-76,-167
19621113,0,-60,-117
19621114,0,-6,-171
19621115,0,-25,-58
19621116,0,-40,-71
19621117,0,-57,-75
19621118,0,-62,-99
19621119,0,-20,-92
19621120,5,-3,-41
19621121,0,-5,-84
19621122,0,-44,-163
19621123,1,-69,-129
19621124,0,-61,-172
19621125,0,-55,-81
19621126,0,-65,-157
19621127,0,-42,-101
19621128,12,-50,-80
19621129,24,-25,-56
19621130,114,-18,-56
19621201,39,-8,-109
19621202,258,8,-37
19621203,17,-33,-138
19621204,92,-40,-118
19621205,17,-104,-167
19621206,1,-158,-220
19621207,1,-144,-320
19621208,189,-24,-149
19621209,3,-58,-276
19621210,0,-157,-361
19621211,14,-124,-193
19621212,0,-111,-269
19621213,0,-124,-234
19621214,0,-53,-150
19621215,0,-73,-147
19621216,0,-68,-150
19621217,3,-88,-129
19621218,3,-73,-101
19621219,23,-11,-76
19621220,18,-6,-21
19621221,59,-15,-40
19621222,12,-34,-256
19621223,0,-162,-342
19621224,1,-169,-302
19621225,24,-131,-260
19621226,1,-90,-134
19621227,1,-97,-136
19621228,1,-68,-153
19621229,0,-62,-133
19621230,1,-92,-234
19621231,0,-61,-113
19630101,5,-83,-117
19630102,141,-29,-151
19630103,4,-144,-245
19630104,2,-160,-246
19630105,0,-157,-211
19630106,0,-129,-250
19630107,0,-127,-327
19630108,0,-96,-265
19630109,12,-99,-133
19630110,0,-93,-110
19630111,1,-67,-105
19630112,71,-67,-134
19630113,6,-134,-232
19630114,0,-164,-329
19630115,8,-158,-197
19630116,40,-108,-169
19630117,1,-106,-147
19630118,3,-142,-189
19630119,1,-70,-146
19630120,10,-121,-241
19630121,59,-108,-248
19630122,45,-71,-146
19630123,37,-83,-131
19630124,3,-117,-206
19630125,52,-126,-233
19630126,6,-50,-132
19630127,0,-18,-79
19630128,31,-55,-103
19630129,11,-64,-95
19630130,1,-86,-151
19630131,6,-98,-167
19630201,0,-24,-224
19630202,0,-14,-220
19630203,0,-17,-214
19630204,0,5,-220
19630205,0,35,-216
19630206,0,12,-198
19630207,0,49,-176
19630208,0,65,-249
19630209,0,-1,-229
19630210,3,-88,-187
19630211,5,-98,-137
19630212,54,-130,-151
19630213,8,-90,-145
19630214,1,-83,-142
19630215,3,-60,-229
19630216,0,-41,-228
19630217,0,-53,-221
19630218,0,-37,-125
19630219,24,14,-56
19630220,8,51,-15
19630221,44,34,-97
19630222,0,-68,-159
19630223,16,-9,-81
19630224,9,-9,-188
19630225,0,-65,-285
19630226,0,-86,-201
19630227,0,-8,-188
19630228,0,-51,-268
19630301,3,-96,-206
19630302,26,-92,-136
19630303,74,-63,-108
19630304,14,-78,-147
19630305,15,-88,-217
19630306,0,-129,-363
19630307,1,-114,-326
19630308,92,-22,-128
19630309,88,-10,-30
19630310,83,-19,-97
19630311,11,-39,-141
19630312,1,-60,-121
19630313,0,-34,-288
19630314,8,-47,-247
19630315,61,29,-77
19630316,0,58,-45
19630317,0,-8,-107
19630318,22,-98,-147
19630319,42,-95,-200
19630320,37,-100,-236
19630321,4,-154,-234
19630322,2,-137,-241
19630323,0,-88,-279
19630324,32,-107,-156
19630325,15,-57,-115
19630326,50,-95,-197
19630327,13,-86,-189
19630328,8,1,-86
19630329,41,19,-22
19630330,28,13,-15
19630331,0,-9,-182
19630401,0,-64,-323
19630402,0,-36,-268
19630403,0,-13,-186
19630404,0,35,-56
19630405,0,71,-58
19630406,0,97,-35
19630407,44,76,-45
19630408,27,-18,-45
19630409,14,-9,-64
19630410,0,83,-156
19630411,0,88,-115
19630412,0,55,-82
19630413,0,68,-91
19630414,0,54,-60
19630415,0,47,-47
19630416,0,78,-51
19630417,0,99,-35
19630418,0,88,-6
19630419,0,91,-1
19630420,0,142,0
19630421,0,147,-25
19630422,0,143,-30
19630423,0,131,-2
19630424,0,52,-7
19630425,0,76,1
19630426,85,92,4
19630427,0,129,-7
19630428,0,159,-14
19630429,0,180,-23
19630430,0,133,48
19630501,15,193,67
19630502,0,209,13
19630503,0,218,35
19630504,0,188,74
19630505,0,182,64
19630506,0,217,-7
19630507,8,187,32
19630508,0,171,-17
19630509,0,170,16
19630510,4,145,4
19630511,0,142,53
19630512,0,115,23
19630513,0,155,-52
19630514,2,215,-7
19630515,4,232,19
19630516,0,248,35
19630517,0,222,58
19630518,0,230,36
19630519,0,223,36
19630520,37,194,77
19630521,2,190,48
19630522,4,208,25
19630523,0,222,12
19630524,0,228,31
19630525,0,244,111
19630526,2,220,91
19630527,0,144,33
19630528,0,197,-7
19630529,0,161,6
19630530,0,107,46
19630531,93,91,53
19630601,73,114,51
19630602,0,158,-31
19630603,0,206,-1
19630604,0,232,28
19630605,0,249,43
19630606,0,236,72
19630607,263,158,90
19630608,22,166,52
19630609,0,126,34
19630610,57,116,45
19630611,0,128,17
19630612,20,177,27
19630613,41,183,82
19630614,0,237,50
19630615,0,256,48
19630616,0,274,109
19630617,0,287,123
19630618,0,321,136
19630619,0,307,143
19630620,16,271,188
19630621,3,248,123
19630622,34,222,108
19630623,0,248,93
19630624,0,247,183
19630625,27,204,131
19630626,86,205,136
19630627,102,201,113
19630628,0,211,108
19630629,14,233,133
19630630,0,261,138
19630701,11,262,151
19630702,0,252,127
19630703,100,242,143
19630704,0,207,136
19630705,0,207,52
19630706,0,232,86
19630707,83,223,82
19630708,3,189,82
19630709,0,242,51
19630710,0,264,66
19630711,0,282,94
19630712,168,262,138
19630713,0,261,123
19630714,19,257,91
19630715,0,271,92
19630716,30,285,121
19630717,0,296,149
19630718,0,279,197
19630719,0,262,173
19630720,0,252,156
19630721,0,267,76
19630722,0,295,106
19630723,50,257,163
19630724,8,236,147
19630725,0,202,64
19630726,15,166,101
19630727,132,204,91
19630728,0,223,79
19630729,0,257,69
19630730,0,225,112
19630731,0,179,37
19630801,20,152,33
19630802,265,101,61
19630803,26,152,82
19630804,55,185,33
19630805,0,200,23
19630806,0,242,35
19630807,42,184,107
19630808,1,138,-11
19630809,0,170,-1
19630810,8,212,72
19630811,63,193,101
19630812,0,212,87
19630813,0,276,104
19630814,0,262,162
19630815,0,270,74
19630816,90,235,126
19630817,0,197,112
19630818,33,232,42
19630819,20,207,107
19630820,10,181,96
19630821,0,212,132
19630822,0,212,83
19630823,0,204,63
19630824,0,220,68
19630825,0,233,44
19630826,10,242,44
19630827,0,217,115
19630828,0,237,101
19630829,0,244,61
19630830,0,250,53
19630831,5,260,112
19630901,0,236,132
19630902,0,252,47
19630903,0,247,77
19630904,0,253,93
19630905,1,246,64
19630906,0,255,58
19630907,21,239,84
19630908,0,208,48
19630909,0,239,46
19630910,13,202,129
19630911,0,167,22
19630912,0,131,-51
19630913,0,162,-47
19630914,0,185,-54
19630915,0,200,-36
19630916,0,187,-10
19630917,38,168,42
19630918,74,91,44
19630919,0,91,-10
19630920,0,154,-59
19630921,4,134,-35
19630922,99,79,17
19630923,163,20,-6
19630924,15,75,3
19630925,1,117,66
19630926,0,164,1
19630927,0,181,23
19630928,0,152,15
19630929,0,170,-1
19630930,0,182,-16
19631001,0,127,48
19631002,0,157,-46
19631003,4,146,32
19631004,0,140,-27
19631005,0,140,-2
19631006,17,156,83
19631007,0,136,65
19631008,0,172,64
19631009,0,195,28
19631010,0,175,27
19631011,0,163,9
19631012,29,109,67
19631013,52,93,53
19631014,134,63,33
19631015,7,74,40
19631016,4,143,22
19631017,64,122,0
19631018,6,5,-37
19631019,41,37,-11
19631020,58,42,8
19631021,41,38,13
19631022,68,36,5
19631023,78,34,-5
19631024,0,7,-9
19631025,0,19,-16
19631026,0,34,12
19631027,0,28,-1
19631028,50,31,2
19631029,7,7,-42
19631030,174,4,-41
19631031,53,3,-70
19631101,2,-66,-131
19631102,23,-41,-131
19631103,5,-32,-53
19631104,0,-25,-59
19631105,0,-53,-120
19631106,14,-12,-74
19631107,37,7,-18
19631108,0,-9,-136
19631109,0,-4,-156
19631110,0,13,-16
19631111,0,6,-54
19631112,56,10,-68
19631113,114,19,-1
19631114,33,22,3
19631115,221,57,-12
19631116,26,-7,-20
19631117,0,-7,-21
19631118,75,18,-37
19631119,0,8,-5
19631120,216,51,-9
19631121,16,32,17
19631122,0,71,10
19631123,45,42,-11
19631124,8,-1,-32
19631125,3,-9,-29
19631126,11,-18,-114
19631127,43,-75,-105
19631128,54,-61,-91
19631129,14,-75,-125
19631130,16,-116,-154
19631201,16,-128,-161
19631202,0,-63,-187
19631203,4,-100,-245
19631204,13,-94,-131
19631205,6,-101,-179
19631206,3,-118,-250
19631207,18,-80,-144
19631208,2,-51,-96
19631209,7,-14,-69
19631210,27,-40,-132
19631211,52,-73,-148
19631212,14,-123,-237
19631213,0,-214,-321
19631214,0,-205,-354
19631215,54,-74,-322
19631216,3,-45,-254
19631217,0,-173,-341
19631218,111,-2,-191
19631219,43,-12,-52
19631220,2,-40,-121
19631221,13,-108,-191
19631222,37,-23,-138
19631223,1,-27,-125
19631224,0,-123,-263
19631225,3,-171,-320
19631226,11,-96,-177
19631227,22,-60,-157
19631228,39,-47,-67
19631229,1,-47,-83
19631230,0,-67,-149
19631231,0,-71,-217
19640101,0,-91,-233
19640102,0,-103,-257
19640103,7,-87,-127
19640104,18,-60,-97
19640105,11,-93,-188
19640106,11,-103,-192
19640107,5,-84,-129
19640108,3,-120,-269
19640109,24,-60,-187
19640110,6,-44,-68
19640111,58,-33,-82
19640112,10,-52,-138
19640113,0,-112,-272
19640114,4,-67,-147
19640115,9,-104,-150
19640116,100,-38,-109
19640117,5,-72,-153
19640118,0,-148,-277
19640119,0,-202,-328
19640120,5,-242,-313
19640121,14,-221,-418
19640122,42,-148,-225
19640123,41,-64,-152
19640124,83,-45,-69
19640125,9,-58,-88
19640126,1,-61,-172
19640127,77,-72,-163
19640128,19,-104,-175
19640129,52,-79,-253
19640130,5,-233,-291
19640131,2,-162,-340
19640201,2,-102,-231
19640202,0,-48,-183
19640203,0,-103,-137
19640204,0,-128,-150
19640205,0,-134,-189
19640206,0,-148,-230
19640207,0,-169,-247
19640208,0,-163,-216
19640209,27,-176,-225
19640210,56,-111,-183
19640211,1,-136,-213
19640212,13,-163,-203
19640213,2,-128,-213
19640214,0,-134,-167
19640215,0,-111,-161
19640216,0,-121,-201
19640217,0,-120,-201
19640218,0,-117,-206
19640219,0,-104,-188
19640220,0,-120,-186
19640221,0,-128,-195
19640222,31,-98,-184
19640223,26,-62,-181
19640224,0,-79,-301
19640225,0,-96,-315
19640226,0,-112,-208
19640227,0,-71,-296
19640228,0,-55,-295
19640229,0,-22,-266
19640301,0,-37,-260
19640302,0,-66,-251
19640303,0,-38,-242
19640304,0,-102,-197
19640305,11,-126,-193
19640306,11,-177,-282
19640307,0,-136,-396
19640308,0,-124,-286
19640309,3,-86,-177
19640310,5,-69,-188
19640311,34,-53,-118
19640312,31,-60,-103
19640313,0,-32,-158
19640314,8,-61,-82
19640315,0,-56,-127
19640316,0,-37,-257
19640317,0,-30,-168
19640318,0,-36,-222
19640319,0,-51,-104
19640320,0,-41,-134
19640321,0,-31,-119
19640322,0,-65,-106
19640323,11,-3,-76
19640324,0,46,-70
19640325,0,42,-96
19640326,0,86,-83
19640327,1,1,-47
19640328,0,-42,-85
19640329,0,-12,-81
19640330,0,-35,-89
19640331,0,45,-201
19640401,0,62,-132
19640402,0,3,-116
19640403,0,7,-56
19640404,25,-15,-65
19640405,18,8,-37
19640406,2,23,-6
19640407,0,8,-41
19640408,0,12,-76
19640409,0,20,-76
19640410,0,-4,-101
19640411,0,-12,-93
19640412,0,14,-126
19640413,0,27,-134
19640414,0,13,-65
19640415,0,42,-37
19640416,0,42,-51
19640417,0,50,-55
19640418,0,52,-79
19640419,0,78,-64
19640420,0,46,-58
19640421,27,28,-11
19640422,114,11,-10
19640423,27,14,-15
19640424,44,67,-15
19640425,10,67,14
19640426,0,97,-20
19640427,20,107,-16
19640428,0,36,-21
19640429,0,67,-63
19640430,119,45,-3
19640501,26,81,10
19640502,27,80,36
19640503,3,126,30
19640504,0,181,-14
19640505,45,154,51
19640506,108,106,64
19640507,3,122,54
19640508,5,168,28
19640509,105,106,72
19640510,2,108,28
19640511,0,110,23
19640512,0,77,-17
19640513,0,86,-23
19640514,0,126,-53
19640515,0,154,-27
19640516,0,171,-18
19640517,0,197,18
19640518,0,205,4
19640519,0,221,13
19640520,0,237,26
19640521,0,241,28
19640522,7,213,90
19640523,55,210,63
19640524,0,205,59
19640525,0,183,18
19640526,0,187,23
19640527,92,158,85
19640528,23,170,81
19640529,0,234,92
19640530,109,202,92
19640531,58,190,91
19640601,3,178,76
19640602,0,241,49
19640603,0,265,89
19640604,0,247,90
19640605,15,205,97
19640606,3,281,147
19640607,0,280,154
19640608,3,258,146
19640609,8,242,103
19640610,0,190,38
19640611,0,236,-6
19640612,5,217,115
19640613,0,197,25
19640614,0,212,69
19640615,1,192,63
19640616,3,148,43
19640617,33,147,64
19640618,105,172,64
19640619,54,204,67
19640620,23,197,57
19640621,30,187,81
19640622,50,200,126
19640623,36,194,83
19640624,0,132,61
19640625,15,154,40
19640626,11,181,15
19640627,0,207,43
19640628,17,214,95
19640629,0,210,79
19640630,48,219,126
19640701,42,222,122
19640702,0,232,109
19640703,64,224,103
19640704,0,226,121
19640705,38,222,133
19640706,186,215,160
19640707,18,191,145
19640708,0,236,106
19640709,0,254,87
19640710,0,258,110
19640711,0,259,110
19640712,0,251,129
19640713,98,241,114
19640714,5,248,161
19640715,0,257,191
19640716,0,271,151
19640717,0,286,175
19640718,115,247,174
19640719,5,234,159
19640720,98,213,166
19640721,88,234,154
19640722,0,204,79
19640723,138,153,68
19640724,72,121,86
19640725,70,159,80
19640726,0,132,80
19640727,0,161,33
19640728,34,203,69
19640729,22,215,110
19640730,0,224,62
19640731,0,228,84
19640801,107,226,106
19640802,0,238,94
19640803,0,243,147
19640804,0,222,113
19640805,0,237,84
19640806,100,208,126
19640807,271,179,124
19640808,0,230,122
19640809,0,236,90
19640810,0,222,87
19640811,61,209,116
19640812,5,200,109
19640813,33,214,101
19640814,97,201,108
19640815,1,157,94
19640816,0,172,-4
19640817,106,176,114
19640818,156,193,122
19640819,0,177,98
19640820,0,157,26
19640821,0,152,68
19640822,0,172,-5
19640823,0,212,23
19640824,2,207,53
19640825,0,217,50
19640826,0,182,42
19640827,0,205,25
19640828,0,214,93
19640829,2,240,105
19640830,3,225,116
19640831,0,198,64
19640901,0,207,31
19640902,12,197,101
19640903,29,157,69
19640904,0,101,6
19640905,6,91,28
19640906,0,117,-22
19640907,36,167,55
19640908,23,147,78
19640909,0,171,-21
19640910,0,227,77
19640911,0,217,29
19640912,0,212,13
19640913,0,204,10
19640914,0,224,43
19640915,3,172,38
19640916,5,90,47
19640917,0,118,59
19640918,1,223,108
19640919,0,249,42
19640920,0,202,61
19640921,62,233,113
19640922,3,197,78
19640923,0,198,115
19640924,12,170,45
19640925,7,177,114
19640926,0,208,23
19640927,9,132,19
19640928,0,26,-19
19640929,0,81,-87
19640930,0,116,-79
19641001,0,144,-73
