Date,Precipitation,TMax,TMin
19650216,0,-236,-357
19650217,0,-250,-409
19650218,0,-238,-408
19650219,0,-210,-303
19650220,0,-215,-248
19650221,0,-182,-252
19650222,0,-190,-262
19650223,0,-181,-281
19650224,0,-150,-301
19650225,0,-158,-322
19650226,0,-115,-296
19650227,0,-147,-227
19650228,0,-138,-296
19650301,0,-178,-306
19650302,0,-154,-294
19650303,0,-125,-243
19650304,0,-70,-236
19650305,0,-100,-249
19650306,0,-77,-204
19650307,0,-99,-220
19650308,0,-138,-213
19650309,0,-150,-321
19650310,0,-124,-284
19650311,0,-65,-249
19650312,5,-78,-194
19650313,3,-64,-178
19650314,0,-96,-163
19650315,0,-62,-281
19650316,21,-9,-95
19650317,0,-29,-224
19650318,0,-43,-118
19650319,0,-65,-266
19650320,0,-32,-193
19650321,0,-11,-232
19650322,0,4,-194
19650323,0,-97,-169
19650324,1,-138,-191
19650325,0,-85,-232
19650326,0,-44,-232
19650327,0,-17,-187
19650328,0,-34,-92
19650329,0,-24,-224
19650330,0,-38,-146
19650331,0,-32,-224
19650401,0,-17,-182
19650402,0,10,-149
19650403,2,24,-149
19650405,0,90,-78
19650406,0,111,-96
19650407,0,56,-92
19650408,0,-85,-148
19650409,0,-30,-126
19650410,0,26,-179
19650411,0,48,-102
19650412,0,92,-101
19650413,0,118,-81
19650414,62,106,-42
19650415,0,-40,-116
19650416,0,-5,-157
19650417,0,47,-121
19650418,0,59,-113
19650419,22,36,-39
19650420,0,69,-95
19650421,0,84,-7
19650422,0,60,14
19650423,58,24,-21
19650424,84,-3,-51
19650425,0,-24,-143
19650426,0,15,-41
19650427,1,27,-46
19650428,0,36,-30
19650429,0,68,-99
19650430,0,76,-68
19650501,0,103,-69
19650502,0,124,2
19650503,82,88,8
19650504,0,75,-71
19650505,0,59,-62
19650506,0,62,-55
19650507,0,67,-79
19650508,20,83,0
19650509,0,78,-45
19650510,0,101,-17
19650511,73,72,-11
19650512,42,44,-5
19650513,0,95,-27
19650514,0,90,17
19650515,0,98,-1
19650516,0,119,8
19650517,0,106,-46
19650518,3,120,-4
19650519,0,116,-16
19650520,1,150,30
19650521,50,150,65
19650522,0,117,44
19650523,0,115,-37
19650524,9,149,17
19650525,0,169,-38
19650526,0,175,55
19650527,0,228,21
19650528,61,198,56
19650529,0,138,55
19650530,0,153,-26
19650531,0,151,32
19650601,0,187,22
19650602,38,155,48
19650603,0,110,-7
19650604,0,95,5
19650605,0,156,22
19650606,0,205,6
19650607,0,240,24
19650608,0,271,59
19650609,0,300,69
19650610,0,256,124
19650611,0,262,88
19650612,134,124,38
19650613,0,188,0
19650614,1,173,45
19650615,0,218,73
19650616,27,184,79
19650617,5,150,48
19650618,0,195,-10
19650619,0,241,58
19650620,0,220,59
19650621,0,240,78
19650622,0,260,110
19650623,151,241,120
19650624,11,215,90
19650625,0,219,81
19650626,21,179,99
19650627,0,192,44
19650628,0,257,17
19650629,24,264,89
19650630,102,230,102
19650701,0,170,58
19650702,0,232,7
19650703,81,177,117
19650704,43,146,113
19650705,140,206,103
19650706,44,195,125
19650707,5,236,118
19650708,0,254,69
19650709,44,254,88
19650710,33,237,125
19650711,9,256,119
19650712,9,255,141
19650713,0,296,139
19650714,10,226,119
19650715,76,217,150
19650716,250,210,135
19650717,0,186,110
19650718,0,180,99
19650719,45,190,56
19650720,4,167,38
19650721,0,193,32
19650722,0,174,88
19650723,139,166,122
19650724,0,245,111
19650725,0,276,65
19650726,0,257,116
19650727,0,255,109
19650728,23,233,107
19650729,0,231,88
19650730,0,252,59
19650731,19,252,103
19650801,5,207,107
19650802,0,196,125
19650803,0,215,107
19650804,40,254,116
19650805,0,274,74
19650806,0,263,74
19650807,0,270,79
19650808,0,262,91
19650809,35,260,80
19650810,6,270,113
19650811,12,220,132
19650812,35,193,126
19650813,0,230,81
19650814,0,240,44
19650815,0,235,105
19650816,0,212,82
19650817,0,190,103
19650818,0,232,85
19650819,0,264,30
19650820,18,257,61
19650821,153,220,110
19650822,49,135,79
19650823,0,210,54
19650824,0,190,44
19650825,4,170,64
19650826,25,120,70
19650827,0,177,71
19650828,0,193,9
19650829,0,251,28
19650830,0,210,100
19650831,0,268,92
19650901,0,252,91
19650902,183,188,57
19650903,0,102,38
19650904,0,122,25
19650906,0,185,-20
19650907,50,118,27
19650908,75,148,14
19650909,0,204,8
19650910,0,224,23
19650911,0,174,39
19650912,0,183,8
19650913,10,173,8
19650914,23,124,37
19650915,12,72,5
19650916,7,88,2
19650917,0,111,30
19650918,0,132,-16
19650919,0,135,-45
19650920,0,127,3
19650921,0,140,24
19650922,0,140,56
19650923,0,150,-37
19650924,0,120,58
19650925,0,132,53
19650926,5,114,13
19650927,0,121,28
19650929,0,16,-31
19650930,0,30,-119
19651001,0,105,-42
19651002,0,95,-20
19651003,44,55,-1
19651004,0,65,7
19651005,0,80,-37
19651006,0,100,-84
19651007,0,121,-73
19651008,0,119,-70
19651009,0,73,-37
19651010,2,45,4
19651011,0,48,-30
19651012,0,55,-114
19651013,0,45,-72
19651014,0,32,-32
19651015,0,80,-40
19651016,0,12,-95
19651017,1,50,-27
19651018,77,2,-71
19651019,0,-2,-119
19651020,0,-7,-155
19651021,0,2,-148
19651022,0,19,-119
19651023,0,38,-82
19651024,50,30,-88
19651025,0,0,-106
19651026,0,-83,-222
19651027,0,-88,-180
19651028,0,-66,-188
19651029,0,-91,-217
19651030,0,-79,-208
19651031,0,-69,-202
19651101,0,-75,-184
19651102,0,-74,-198
19651103,14,-99,-183
19651104,0,-114,-193
19651105,0,-154,-242
19651106,0,-200,-316
19651107,0,-198,-298
19651108,0,-160,-269
19651109,0,-201,-296
19651110,1,-173,-261
19651111,0,-184,-304
19651112,0,-209,-319
19651113,5,-149,-226
19651114,0,-174,-248
19651115,0,-215,-320
19651116,0,-250,-344
19651117,0,-245,-355
19651118,3,-192,-283
19651119,3,-216,-277
19651120,0,-235,-317
19651121,0,-290,-369
19651122,0,-266,-327
19651123,0,-270,-367
19651124,0,-275,-368
19651125,0,-308,-401
19651126,0,-315,-408
19651127,0,-330,-415
19651128,6,-273,-376
19651129,0,-250,-333
19651130,0,-328,-391
19651201,0,-317,-388
19651202,0,-344,-433
19651203,0,-344,-426
19651204,0,-329,-398
19651205,0,-349,-422
19651206,5,-286,-349
19651207,5,-246,-292
19651208,0,-289,-390
19651209,0,-388,-463
19651210,0,-416,-488
19651211,0,-404,-477
19651212,0,-415,-471
19651213,0,-416,-494
19651214,0,-363,-432
19651215,0,-303,-370
19651216,5,-326,-409
19651218,5,-300,-385
19651219,3,-300,-353
19651220,0,-345,-412
19651221,0,-354,-418
19651222,0,-353,-413
19651223,2,-356,-422
19651224,7,-354,-427
19651225,9,-303,-371
19651226,3,-297,-387
19651227,0,-279,-346
19651228,0,-305,-384
19651229,0,-285,-341
19651230,0,-278,-329
19651231,0,-282,-363
19660101,0,-265,-333
19660102,0,-297,-388
19660103,0,-272,-376
19660104,4,-223,-295
19660105,31,-149,-282
19660106,0,-140,-243
19660107,0,-236,-345
19660108,0,-340,-422
19660109,4,-327,-404
19660110,0,-342,-418
19660111,4,-324,-417
19660112,5,-317,-409
19660113,5,-315,-418
19660114,0,-385,-458
19660115,0,-373,-445
19660116,3,-357,-413
19660117,9,-348,-392
19660118,7,-319,-353
19660119,2,-319,-372
19660120,0,-328,-398
19660121,0,-275,-386
19660122,0,-287,-377
19660123,0,-207,-308
19660124,0,-235,-314
19660125,0,-245,-360
19660126,25,-221,-309
19660127,12,-225,-316
19660128,5,-230,-305
19660129,0,-259,-417
19660130,0,-349,-479
19660131,3,-344,-447
19660201,4,-315,-420
19660202,0,-334,-466
19660203,0,-330,-408
19660204,0,-294,-353
19660205,0,-296,-376
19660206,0,-299,-430
19660207,6,-254,-362
19660208,6,-238,-334
19660209,0,-255,-372
19660210,0,-252,-287
19660211,0,-234,-361
19660212,0,-245,-325
19660213,0,-253,-397
19660214,5,-255,-363
19660215,5,-188,-290
19660216,0,-265,-407
19660217,0,-254,-416
19660218,0,-250,-401
19660219,0,-265,-374
19660220,0,-280,-422
19660221,0,-244,-416
19660222,0,-250,-431
19660223,0,-210,-314
19660224,0,-224,-348
19660225,0,-146,-324
19660226,0,-135,-298
19660227,24,-140,-222
19660228,0,-220,-324
19660301,0,-248,-419
19660302,0,-255,-420
19660303,2,-238,-378
19660304,0,-233,-425
19660305,0,-205,-301
19660306,6,-184,-306
19660307,0,-131,-344
19660308,0,-88,-307
19660309,0,-57,-245
19660310,2,-80,-221
19660311,2,-107,-212
19660312,0,-166,-268
19660313,0,-154,-319
19660314,0,-137,-360
19660315,0,-119,-351
19660316,0,-104,-322
19660317,0,-105,-269
19660318,0,-116,-228
19660319,0,-113,-309
19660320,0,-110,-337
19660321,0,-121,-212
19660322,0,-105,-170
19660323,0,-124,-181
19660324,0,-66,-165
19660325,0,-40,-217
19660326,0,-23,-215
19660327,0,-15,-191
19660328,0,10,-199
19660329,0,16,-186
19660330,0,35,-170
19660331,0,34,-136
19660401,11,7,-167
19660402,0,-135,-202
19660403,0,-60,-300
19660404,0,-45,-245
19660405,8,-71,-163
19660406,10,-155,-192
19660407,0,-98,-178
19660408,0,-60,-161
19660409,0,-43,-171
19660410,0,-35,-227
19660411,0,-19,-253
19660412,0,-35,-181
19660413,0,-28,-176
19660414,0,-14,-186
19660415,0,-5,-204
19660416,0,34,-167
19660417,0,90,-122
19660418,21,55,-37
19660419,0,-6,-80
19660420,0,55,-164
19660421,0,104,-33
19660422,282,81,-32
19660423,76,-10,-49
19660424,0,12,-135
19660425,0,6,-58
19660426,0,26,-41
19660427,0,35,-130
19660428,0,35,-142
19660429,0,21,-105
19660430,0,25,-125
19660501,0,66,-100
19660502,0,99,-88
19660503,0,116,-81
19660504,69,58,20
19660505,24,61,20
19660506,2,66,26
19660507,0,100,4
19660508,0,106,-6
19660509,0,117,14
19660510,0,134,-28
19660511,10,150,14
19660512,23,143,5
19660513,0,164,-36
19660514,0,150,-6
19660515,0,203,4
19660516,0,246,14
19660517,8,190,14
19660518,4,101,28
19660519,2,92,-6
19660520,27,60,3
19660521,0,142,-11
19660522,0,217,-10
19660523,2,141,3
19660524,0,172,-22
19660525,0,194,-5
19660526,0,193,27
19660527,0,200,19
19660528,0,208,17
19660529,164,163,11
19660530,0,156,30
19660531,6,129,12
19660601,60,133,75
19660602,0,230,-6
19660603,85,183,12
19660604,50,54,18
19660605,53,85,12
19660606,4,230,23
19660607,11,204,62
19660608,15,123,72
19660609,6,167,59
19660610,13,187,18
19660611,144,215,66
19660612,0,271,33
19660613,18,242,74
19660614,173,140,95
19660615,12,208,99
19660616,175,244,78
19660617,40,226,120
19660618,137,260,132
19660619,206,233,128
19660620,8,264,135
19660621,76,262,94
19660622,606,207,92
19660623,403,106,65
19660624,0,237,40
19660625,0,281,53
19660626,0,276,85
19660627,0,300,116
19660628,94,290,94
19660629,18,247,108
19660630,4,256,120
19660701,0,257,107
19660702,0,295,104
19660703,18,309,125
19660704,0,295,135
19660705,0,295,137
19660706,54,268,152
19660707,17,240,149
19660708,62,207,150
19660709,29,183,123
19660710,0,226,125
19660711,0,280,99
19660712,4,262,124
19660713,3,285,109
19660714,48,188,146
19660715,0,167,120
19660716,0,204,116
19660717,51,149,84
19660718,53,144,100
19660719,2,222,107
19660720,0,180,59
19660721,3,235,36
19660722,2,199,66
19660723,0,238,51
19660724,7,275,51
19660725,182,205,121
19660726,0,252,68
19660727,92,219,123
19660728,0,210,69
19660729,0,265,53
19660730,0,240,106
19660731,73,231,112
19660801,0,244,114
19660802,0,238,114
19660803,0,238,98
19660804,0,251,65
19660805,0,262,105
19660806,0,277,105
19660807,0,270,97
19660808,2,248,109
19660809,0,260,70
19660810,0,275,96
19660811,0,240,140
19660812,62,201,112
19660813,173,175,79
19660814,0,205,27
19660815,0,229,34
19660816,2,236,99
19660817,0,237,107
19660818,0,239,76
19660819,0,244,104
19660820,0,259,58
19660821,33,255,85
19660822,13,173,115
19660823,0,235,79
19660824,55,272,135
19660825,24,228,96
19660826,0,211,68
19660827,0,238,19
19660828,71,221,43
19660829,58,144,37
19660830,16,117,-9
19660831,14,71,19
19660901,2,137,6
19660902,9,156,25
19660903,0,247,6
19660904,0,255,50
19660905,66,148,24
19660906,42,85,8
19660907,0,68,-15
19660908,0,106,-46
19660909,2,110,29
19660910,0,111,-34
19660911,0,106,-20
19660912,11,92,4
19660913,0,120,-30
19660914,92,112,15
19660915,0,141,33
19660916,0,168,-47
19660917,0,185,-16
19660918,2,208,38
19660919,170,170,38
19660920,8,95,28
19660921,0,135,-21
19660922,5,172,14
19660923,14,146,42
19660924,0,191,9
19660925,0,175,12
19660926,0,107,35
19660927,0,115,-46
19660928,8,125,-6
19660929,0,71,-16
19661001,2,6,-34
19661002,0,37,-49
19661003,0,63,-100
19661004,0,101,-90
19661005,0,114,-1
19661006,29,52,-4
19661007,6,90,3
19661008,0,160,-11
19661009,0,150,25
19661010,5,127,32
19661011,71,36,1
19661012,0,30,-7
19661013,0,20,-52
19661014,0,55,-111
19661015,0,53,-85
19661016,0,77,-49
19661017,3,48,-47
19661018,12,1,-110
19661019,0,-59,-173
19661020,0,-30,-195
19661021,0,20,-135
19661022,0,9,-114
19661023,6,17,-65
19661024,2,20,-71
19661025,52,1,-98
19661026,7,-72,-179
19661027,0,-109,-262
19661028,7,-113,-231
19661029,19,4,-115
19661030,0,-23,-129
19661031,0,-40,-185
19661101,0,-80,-173
19661102,0,-120,-262
19661103,58,-97,-141
19661104,0,-98,-240
19661105,0,-107,-229
19661106,0,-103,-238
19661107,17,-105,-160
19661108,0,-109,-182
19661109,0,-175,-286
19661110,0,-190,-298
19661111,0,-218,-338
19661112,0,-237,-362
19661113,2,-233,-328
19661114,0,-251,-324
19661115,4,-262,-345
19661116,0,-235,-331
19661117,0,-254,-373
19661118,2,-245,-338
19661119,3,-227,-282
19661120,0,-257,-335
19661121,2,-228,-354
19661122,0,-180,-270
19661123,14,-184,-277
19661124,0,-241,-317
19661125,0,-258,-341
19661126,0,-254,-317
19661127,7,-242,-307
19661128,4,-230,-304
19661129,6,-292,-367
19661130,3,-219,-307
19661201,2,-220,-278
19661202,3,-277,-359
19661203,0,-287,-370
19661204,0,-312,-392
19661205,3,-275,-339
19661206,2,-272,-331
19661207,0,-275,-343
19661208,0,-330,-401
19661209,0,-346,-430
19661210,3,-296,-385
19661211,8,-266,-302
19661212,0,-283,-321
19661213,0,-287,-340
19661214,0,-313,-387
19661215,10,-242,-373
19661216,3,-237,-272
19661217,2,-250,-309
19661218,0,-292,-378
19661219,2,-287,-331
19661220,0,-257,-304
19661221,5,-260,-331
19661222,4,-302,-353
19661223,2,-286,-363
19661224,4,-215,-293
19661225,3,-263,-308
19661226,0,-285,-320
19661227,0,-286,-328
19661228,0,-279,-321
19661229,2,-290,-352
19661230,0,-302,-355
19661231,0,-332,-411
19670101,3,-336,-403
19670102,2,-280,-344
19670103,0,-285,-378
19670104,6,-290,-385
19670105,0,-305,-381
19670106,0,-282,-334
19670107,0,-262,-356
19670108,0,-252,-343
19670109,0,-268,-368
19670110,12,-217,-303
19670111,6,-185,-303
19670112,15,-197,-339
19670113,0,-328,-370
19670114,2,-316,-419
19670115,6,-280,-336
19670116,2,-242,-346
19670117,0,-252,-313
19670118,0,-268,-358
19670119,0,-202,-361
19670120,0,-195,-280
19670121,22,-165,-287
19670122,0,-237,-334
19670123,0,-253,-334
19670124,0,-225,-324
19670125,14,-232,-331
19670126,0,-232,-297
19670127,0,-254,-347
19670128,0,-304,-418
19670129,0,-297,-405
19670130,0,-282,-407
19670131,3,-232,-363
19670201,6,-209,-293
19670202,0,-252,-349
19670203,2,-212,-325
19670204,0,-262,-323
19670205,0,-287,-375
19670206,0,-288,-382
19670207,0,-268,-340
19670208,0,-253,-324
19670209,0,-297,-407
19670210,0,-292,-382
19670211,2,-210,-316
19670212,0,-177,-296
19670213,0,-167,-275
19670214,0,-224,-358
19670215,0,-222,-324
19670216,0,-179,-345
19670217,0,-166,-351
19670218,0,-186,-354
19670219,0,-142,-343
19670220,0,-134,-302
19670221,0,-94,-197
19670222,0,-134,-238
19670223,0,-160,-300
19670224,0,-168,-316
19670225,7,-117,-243
19670226,0,-104,-242
19670227,0,-124,-299
19670228,0,-96,-276
19670301,0,-98,-292
19670302,3,-135,-282
19670303,0,-123,-213
19670304,0,-117,-265
19670305,0,-134,-210
19670306,7,-193,-232
19670307,0,-208,-315
19670308,0,-231,-419
19670309,0,-195,-396
19670310,0,-149,-323
19670311,0,-105,-284
19670312,0,-64,-271
19670313,0,-39,-271
19670314,0,-34,-267
19670315,0,-19,-228
19670316,7,-12,-177
19670317,2,-23,-211
19670318,0,-62,-184
19670319,0,-108,-220
19670320,0,-78,-250
19670321,0,-29,-134
19670322,0,16,-115
19670323,0,35,-144
19670324,0,23,-119
19670325,0,-8,-156
19670326,0,-52,-140
19670327,0,-6,-226
19670328,0,2,-161
19670329,0,11,-183
19670330,0,-39,-172
19670331,0,-33,-236
19670401,0,-22,-227
19670402,0,6,-205
19670403,0,-33,-112
19670404,0,-24,-202
19670405,0,-73,-179
19670406,0,-27,-244
19670407,0,33,-154
19670408,11,11,-99
19670409,0,-85,-176
19670410,0,-27,-237
19670411,0,-3,-202
19670412,0,0,-155
19670413,0,2,-182
19670414,0,64,-139
19670415,0,91,-105
19670416,0,120,-55
19670417,0,135,-53
19670418,0,98,-28
19670419,40,71,25
19670420,11,110,18
19670421,0,164,-5
19670422,0,175,-17
19670423,0,197,-27
19670424,10,194,-19
19670425,0,138,-41
19670426,0,129,10
19670427,0,214,-16
19670428,0,97,-31
19670429,0,126,-89
19670430,0,94,-32
19670501,0,116,-45
19670502,0,156,8
19670503,0,198,95
19670504,0,183,64
19670505,0,166,18
19670506,0,134,34
19670507,92,123,23
19670508,12,81,-24
19670509,0,164,14
19670510,0,205,4
19670511,116,63,-7
19670512,0,93,-64
19670513,0,158,-48
19670514,3,155,8
19670515,164,110,2
19670516,0,101,-5
19670517,0,110,13
19670518,0,147,-36
19670519,72,145,57
19670520,0,163,-8
19670521,9,163,43
19670522,0,201,36
19670523,0,255,38
19670524,149,200,48
19670525,119,102,25
19670526,0,130,40
19670527,0,227,56
19670528,317,140,22
19670529,46,119,34
19670530,0,106,-6
19670531,10,125,7
19670601,0,144,13
19670602,32,155,-16
19670603,0,92,-24
19670604,0,88,-22
19670605,37,202,62
19670606,0,257,48
19670607,0,260,55
19670608,43,220,101
19670609,0,195,64
19670610,0,222,66
19670611,0,253,40
19670612,0,280,55
19670613,0,304,62
19670614,0,320,74
19670615,0,315,87
19670616,0,303,99
19670617,0,319,102
19670618,0,295,114
19670619,0,226,144
19670620,7,246,99
19670621,23,243,128
19670622,0,240,65
19670623,0,253,41
19670624,0,291,54
19670625,0,320,85
19670626,0,256,98
19670627,10,287,138
19670628,0,258,73
19670629,0,290,123
19670630,210,222,116
19670701,12,203,100
19670702,0,211,108
19670703,0,278,85
19670704,1,286,132
19670705,347,272,94
19670706,0,236,105
19670707,0,295,88
19670708,0,290,85
19670709,0,297,104
19670710,0,280,98
19670711,0,296,104
19670712,17,311,147
19670713,98,294,166
19670714,13,242,158
19670715,47,244,138
19670716,0,255,105
19670717,0,266,66
19670718,0,269,74
19670719,1,274,112
19670720,0,278,125
19670721,5,277,101
19670722,6,263,118
19670723,25,184,153
19670724,131,234,148
19670725,0,255,125
19670726,0,299,124
19670727,0,310,130
19670728,22,280,171
19670729,0,322,114
19670730,0,318,124
19670731,3,275,159
19670801,22,200,147
19670802,0,200,109
19670803,0,175,107
19670804,0,249,67
19670805,0,294,105
19670806,1,321,106
19670807,71,222,159
19670808,103,187,132
19670809,61,143,108
19670810,346,122,85
19670811,5,144,74
19670812,25,183,92
19670813,5,207,114
19670814,172,173,120
19670815,82,185,107
19670816,80,195,97
19670817,0,204,34
19670818,124,158,74
19670819,0,192,70
19670820,3,149,48
19670821,39,166,90
19670822,0,225,64
19670823,18,180,99
19670824,30,154,96
19670825,0,190,79
19670826,3,174,86
19670827,0,167,89
19670828,12,200,32
19670829,96,116,59
19670830,70,110,26
19670831,1,137,-2
19670901,15,86,9
19670902,1,98,-2
19670903,0,61,19
19670904,0,66,-65
19670905,91,36,-57
19670906,5,73,9
19670907,0,99,-14
19670908,0,53,3
19670909,0,60,7
19670910,0,86,-16
19670911,0,139,-12
19670912,10,99,-1
19670913,0,133,-24
19670914,0,163,-50
19670915,0,194,-39
19670916,0,210,-16
19670917,0,224,15
19670918,0,210,25
19670919,0,205,4
19670920,0,205,-7
19670921,0,215,-11
19670922,0,214,-5
19670923,0,208,9
19670924,0,220,25
19670925,5,122,58
19670926,6,200,40
19670927,6,132,5
19670928,17,59,-10
19670929,0,32,-45
19670930,15,16,-85
19671001,42,38,-27
19671002,3,128,4
19671003,0,117,11
19671004,0,163,46
19671005,0,155,-37
19671006,1,91,-45
19671007,7,64,-21
19671008,0,49,-91
19671009,0,67,-37
19671010,0,56,-31
19671011,3,1,-81
19671012,3,6,-27
19671013,0,-2,-76
19671014,0,2,-52
19671015,0,-6,-57
19671016,0,31,-86
19671017,0,28,-27
19671018,0,46,-72
19671019,0,38,-30
19671020,0,14,-64
19671021,0,32,-45
19671022,0,38,-59
19671023,0,34,-23
19671024,0,41,-69
19671025,0,9,-96
19671026,0,46,-118
19671027,0,21,-111
19671028,17,16,-34
19671029,0,4,-64
19671030,0,-59,-119
19671031,0,-64,-183
19671101,0,-159,-216
19671103,34,-69,-131
19671104,0,-115,-244
19671105,0,-162,-261
19671106,0,-163,-283
19671107,0,-184,-315
19671108,0,-229,-331
19671109,0,-205,-291
19671110,0,-175,-285
19671111,0,-189,-305
19671112,0,-190,-272
19671113,0,-175,-266
19671114,7,-158,-246
19671115,0,-197,-315
19671116,0,-205,-286
19671117,3,-212,-275
19671118,0,-234,-306
19671119,2,-229,-317
19671120,14,-170,-236
19671121,2,-115,-207
19671122,0,-150,-256
19671124,0,-195,-295
19671125,0,-185,-290
19671126,0,-153,-247
19671127,0,-194,-258
19671128,0,-187,-257
19671129,0,-214,-302
19671130,0,-213,-292
19671201,0,-199,-253
19671202,8,-179,-277
19671203,2,-175,-265
19671204,6,-219,-277
19671205,2,-274,-297
19671206,0,-281,-324
19671207,2,-235,-288
19671208,4,-203,-269
19671209,0,-245,-305
19671210,0,-231,-302
19671211,0,-224,-277
19671212,3,-186,-228
19671213,0,-206,-302
19671214,15,-199,-327
19671215,0,-218,-293
19671216,0,-258,-343
19671217,0,-200,-272
19671218,17,-137,-218
19671219,0,-212,-303
19671220,0,-281,-365
19671221,0,-238,-306
19671222,0,-254,-317
19671223,3,-214,-278
19671224,0,-225,-282
19671225,0,-265,-338
19671226,0,-289,-327
19671227,0,-318,-380
19671228,4,-287,-343
19671229,8,-238,-309
19671230,4,-234,-282
19671231,4,-220,-258
19680101,10,-215,-264
19680102,0,-231,-297
19680103,2,-276,-338
19680104,0,-273,-377
19680105,0,-359,-422
19680106,0,-334,-380
19680107,0,-282,-372
19680108,0,-261,-327
19680109,3,-216,-288
19680110,0,-187,-288
19680111,0,-249,-302
19680112,0,-245,-311
19680113,0,-245,-309
19680114,0,-304,-372
19680115,0,-239,-318
19680116,0,-265,-302
19680117,0,-252,-319
19680118,0,-210,-267
19680119,0,-244,-306
19680120,0,-262,-329
19680121,0,-269,-318
19680122,0,-248,-323
19680123,3,-237,-285
19680124,0,-261,-330
19680125,0,-270,-343
19680126,0,-268,-334
19680127,0,-263,-327
19680128,0,-231,-308
19680129,0,-265,-337
19680130,2,-265,-359
19680131,0,-252,-338
19680201,6,-165,-256
19680202,0,-210,-257
19680203,18,-204,-277
19680204,3,-200,-262
19680205,0,-184,-220
19680206,2,-144,-188
19680207,0,-139,-181
19680208,0,-110,-202
19680209,0,-145,-282
19680210,0,-200,-334
19680211,0,-236,-375
19680212,0,-184,-289
19680213,0,-215,-362
19680214,0,-219,-381
19680215,0,-226,-392
19680216,0,-210,-389
19680217,0,-162,-252
19680218,2,-185,-207
19680219,2,-196,-232
19680220,0,-200,-292
19680221,0,-144,-247
19680222,0,-106,-177
19680223,0,-119,-264
19680224,0,-60,-256
19680225,0,-53,-237
19680226,0,-61,-254
19680227,0,-77,-282
19680228,0,-88,-290
19680229,0,-70,-276
19680301,0,-52,-275
19680302,0,-41,-237
19680303,0,-41,-150
19680304,0,-110,-178
19680305,0,-65,-227
19680306,0,-65,-222
19680307,0,-90,-275
19680308,0,-60,-260
19680309,0,-29,-191
19680310,0,-31,-148
19680311,0,-77,-241
19680312,0,-39,-186
19680313,0,-32,-206
19680314,0,-23,-102
19680315,2,-39,-136
19680316,0,-37,-198
19680317,0,23,-105
19680318,0,41,-100
19680319,0,6,-87
19680320,0,1,-184
19680321,0,-21,-101
19680322,0,-27,-210
19680323,0,9,-219
19680324,0,1,-162
19680325,0,5,-115
19680326,0,9,-179
19680327,2,16,-96
19680328,0,46,-173
19680329,0,63,-142
19680330,16,31,-96
19680331,78,6,-43
19680401,0,38,-160
19680402,0,56,-120
19680403,0,74,-14
19680404,2,22,-29
19680405,2,63,-19
19680406,0,66,-7
19680407,13,60,-8
19680408,13,-5,-47
19680409,2,4,-86
19680410,2,14,-52
19680411,0,23,-100
19680412,2,21,-52
19680413,0,36,-114
19680414,0,49,-113
19680415,0,61,-116
19680416,0,111,-73
19680417,0,163,-53
19680418,0,178,-44
19680419,0,151,-31
19680420,44,88,-11
19680421,52,82,4
19680422,35,85,15
19680423,2,51,-7
19680425,0,84,11
19680426,0,111,-63
19680427,11,78,13
19680428,0,80,-65
19680429,0,146,-63
19680430,0,200,-25
19680501,0,223,-4
19680502,0,151,20
19680503,0,71,-35
19680504,0,73,-71
19680505,0,53,-13
19680506,0,37,-57
19680507,0,33,-92
19680508,0,87,-102
19680509,0,207,-20
19680510,0,146,19
19680511,23,83,-30
19680512,0,98,28
19680513,9,141,-14
19680514,6,141,24
19680515,191,109,43
19680516,16,161,14
19680517,16,139,34
19680518,93,86,26
19680519,80,78,19
19680520,3,167,43
19680521,4,180,39
19680522,15,191,45
19680523,0,202,49
19680524,0,205,44
19680525,0,260,41
19680526,0,297,62
19680527,0,280,77
19680528,0,171,38
19680529,0,161,-23
19680530,0,247,14
19680531,56,205,26
19680601,17,292,41
19680602,237,188,57
19680603,25,118,55
19680604,17,182,23
19680605,0,219,-2
19680606,124,172,5
19680607,0,116,-11
19680608,0,128,-10
19680609,6,152,-33
19680610,0,133,12
19680611,3,202,48
19680612,10,190,21
19680613,15,205,74
19680614,30,169,74
19680615,0,249,48
19680616,89,208,64
19680617,89,97,51
19680618,24,150,70
19680619,4,262,66
19680620,0,294,75
19680621,0,314,84
19680622,12,300,90
19680623,0,303,89
19680624,4,342,117
19680625,55,296,139
19680626,1,215,145
19680627,3,220,114
19680628,0,256,129
19680629,0,242,145
19680630,44,247,165
19680701,175,212,149
19680702,21,194,130
19680703,0,217,76
19680704,5,210,125
19680705,0,280,119
19680706,0,313,86
19680707,0,328,111
19680708,0,262,135
19680709,0,304,146
19680710,19,297,132
19680711,1,318,145
19680712,0,340,142
19680713,0,330,141
19680714,0,327,150
19680715,0,327,145
19680716,12,297,173
19680717,0,275,109
19680718,0,325,74
19680719,3,300,107
19680720,87,280,110
19680721,62,272,164
19680722,61,235,143
19680723,0,260,124
19680724,61,224,133
19680725,0,238,56
19680726,6,246,97
19680727,57,232,119
19680728,0,266,100
19680729,0,294,100
19680730,0,310,128
19680731,79,217,126
19680801,364,151,105
19680802,0,240,94
19680803,194,163,94
19680804,78,188,116
19680805,3,228,59
19680806,0,240,69
19680807,0,256,74
19680808,0,247,74
19680809,137,166,95
19680810,268,138,66
19680811,0,199,32
19680812,0,230,18
19680813,3,265,105
