Date,Precipitation,TMax,TMin
19460415,0,34,-154
19460416,0,116,-107
19460417,2,63,-90
19460418,2,121,11
19460419,61,83,-32
19460420,7,7,-76
19460421,0,15,-142
19460422,0,27,-162
19460423,0,63,-184
19460424,0,78,-147
19460425,0,96,-66
19460426,2,55,-40
19460427,0,-14,-151
19460428,0,19,-201
19460429,0,68,-162
19460430,2,85,-57
19460501,12,57,-7
19460502,1,68,4
19460503,2,71,-6
19460504,0,79,-15
19460505,0,89,-78
19460506,0,166,-60
19460507,0,107,-78
19460508,0,142,-19
19460509,0,186,-48
19460510,0,199,-56
19460511,0,210,-57
19460512,0,205,-47
19460513,0,247,-28
19460514,0,209,-13
19460515,0,211,-33
19460516,0,262,-26
19460517,4,180,5
19460518,1,71,-28
19460519,15,75,-37
19460520,63,71,11
19460521,0,100,14
19460522,44,140,-9
19460523,4,106,-29
19460524,0,147,-51
19460525,60,102,-5
19460526,3,86,4
19460527,0,160,-53
19460528,2,174,-41
19460529,4,108,20
19460530,17,185,52
19460531,12,138,26
19460601,0,90,-11
19460602,3,131,-52
19460603,18,85,17
19460604,5,124,25
19460605,0,209,-33
19460606,16,152,52
19460607,0,127,29
19460608,8,132,2
19460609,120,143,49
19460610,0,205,11
19460611,0,256,-10
19460612,87,217,26
19460613,0,133,47
19460614,0,126,30
19460615,53,166,54
19460616,26,199,34
19460617,11,140,14
19460618,0,170,3
19460619,0,187,40
19460620,18,192,68
19460621,0,224,23
19460622,0,239,31
19460623,3,219,100
19460624,0,229,82
19460625,0,216,94
19460626,5,247,45
19460627,26,222,65
19460628,0,284,61
19460629,0,294,73
19460630,7,291,110
19460701,0,254,126
19460702,16,257,143
19460703,14,238,137
19460704,46,192,139
19460705,0,216,103
19460706,0,244,116
19460707,58,246,134
19460708,0,248,130
19460709,26,260,111
19460710,0,280,121
19460711,0,301,97
19460712,0,297,65
19460713,0,305,88
19460714,0,304,110
19460715,3,302,112
19460716,2,304,140
19460717,60,292,126
19460718,12,287,134
19460719,10,280,170
19460720,4,254,139
19460721,0,282,113
19460722,118,294,132
19460723,5,253,154
19460724,214,213,138
19460725,0,186,43
19460726,5,181,31
19460727,0,265,67
19460728,8,195,102
19460729,0,191,70
19460730,2,184,44
19460731,0,223,68
19460801,9,199,100
19460802,8,208,92
19460803,0,247,101
19460804,0,265,78
19460805,0,266,92
19460806,0,269,67
19460807,13,291,90
19460808,0,289,73
19460809,11,281,70
19460810,36,244,117
19460811,0,246,120
19460812,110,231,82
19460813,0,232,71
19460814,104,191,60
19460815,0,142,36
19460816,0,172,-4
19460817,0,176,-13
19460818,0,196,14
19460819,0,215,3
19460820,0,222,17
19460821,0,233,91
19460822,0,223,52
19460823,48,217,109
19460824,123,181,126
19460825,0,147,73
19460826,95,145,88
19460827,23,154,82
19460828,0,194,70
19460829,0,160,102
19460830,0,157,93
19460831,0,176,-8
19460901,0,191,-15
19460902,3,147,-10
19460903,37,163,75
19460904,0,192,3
19460905,0,197,6
19460906,0,183,-12
19460907,58,122,-3
19460908,53,92,-9
19460909,0,63,1
19460910,2,77,-25
19460911,5,81,23
19460912,0,62,-37
19460913,0,76,-53
19460914,0,46,-81
19460915,0,91,-4
19460916,0,71,-7
19460917,0,37,-20
19460918,0,41,-26
19460919,11,29,-6
19460920,2,50,-4
19460921,0,85,-95
19460922,0,52,-100
19460923,0,58,-127
19460924,0,46,-80
19460925,0,89,-25
19460926,0,68,-46
19460927,0,54,-26
19460928,2,39,-14
19460929,0,49,-85
19460930,0,83,-48
19461001,0,102,-87
19461002,0,107,-125
19461003,0,69,-102
19461004,11,68,-16
19461005,0,75,-9
19461006,29,57,-54
19461007,6,29,-23
19461008,0,25,-26
19461009,17,3,-30
19461010,2,0,-56
19461011,8,20,-127
19461012,0,23,-69
19461013,0,-27,-191
19461014,0,39,-52
19461015,2,37,1
19461016,0,107,-17
19461017,2,44,-9
19461018,16,3,-39
19461019,2,12,-68
19461020,6,37,-12
19461021,0,10,-143
19461022,1,-39,-165
19461023,4,-69,-201
19461024,34,-19,-112
19461025,12,-19,-113
19461026,0,-97,-237
19461027,31,8,-104
19461028,12,-50,-121
19461029,8,-49,-121
19461030,2,-109,-210
19461031,8,-101,-200
19461101,12,-99,-251
19461102,12,-54,-153
19461103,26,-49,-140
19461104,2,-46,-126
19461105,0,-60,-130
19461106,17,-59,-134
19461107,0,-61,-144
19461108,0,-131,-291
19461109,0,-199,-343
19461110,14,-154,-327
19461111,56,-114,-205
19461112,45,-59,-134
19461113,14,41,-63
19461114,6,32,-91
19461115,4,-87,-180
19461116,38,-119,-210
19461117,23,-61,-130
19461118,7,-69,-165
19461119,30,-82,-210
19461120,4,-207,-358
19461121,0,-309,-384
19461122,0,-360,-431
19461123,0,-209,-389
19461124,0,-265,-378
19461125,4,-319,-452
19461126,39,-203,-338
19461127,12,-174,-265
19461128,0,-265,-354
19461129,0,-279,-358
19461130,0,-353,-422
19470106,25,-149,-374
19470107,26,-119,-205
19470108,14,-127,-170
19470109,0,-169,-317
19470123,0,-256,-460
19470124,0,-184,-272
19470125,0,-155,-222
19470126,0,-162,-242
19470127,0,-152,-291
19470128,0,-280,-408
19470129,0,-281,-358
19470201,0,-359,-455
19470202,0,-308,-410
19470203,0,-284,-391
19470204,10,-237,-304
19470205,0,-286,-404
19470206,0,-326,-425
19470207,0,-271,-401
19470208,0,-251,-327
19470209,0,-297,-431
19470210,0,-257,-433
19470211,10,-271,-344
19470212,0,-226,-395
19470213,0,-269,-402
19470214,0,-194,-323
19470215,0,-184,-318
19470216,0,-209,-374
19470217,2,-159,-267
19470218,1,-149,-293
19470219,6,-154,-287
19470220,16,-76,-169
19470221,1,-160,-321
19470222,0,-152,-344
19470223,0,-183,-324
19470224,2,-204,-359
19470225,0,-231,-418
19470226,0,-210,-460
19470227,1,-189,-243
19470228,0,-210,-328
19470301,0,-212,-454
19470302,1,-177,-436
19470303,0,-149,-355
19470304,0,-154,-400
19470305,0,-140,-404
19470306,1,-154,-406
19470307,1,-96,-321
19470308,0,-50,-277
19470309,3,-70,-201
19470310,12,-54,-124
19470311,0,-89,-222
19470312,0,-80,-290
19470313,0,-120,-333
19470314,0,-101,-338
19470315,0,-89,-313
19470316,12,-90,-278
19470317,7,-46,-134
19470318,0,-71,-313
19470319,12,-51,-217
19470320,2,-61,-243
19470321,30,-14,-85
19470322,0,-44,-205
19470323,4,3,-116
19470324,16,-1,-65
19470325,0,-62,-216
19470326,0,-82,-176
19470327,0,-41,-299
19470328,0,-10,-284
19470329,17,19,-56
19470330,2,40,-22
19470331,36,27,-65
19470401,10,-12,-155
19470402,0,-120,-243
19470403,47,-70,-162
19470404,20,-29,-88
19470405,26,-20,-161
19470406,12,32,-42
19470407,0,87,-139
19470408,0,109,-122
19470409,0,144,-106
19470410,0,145,-81
19470411,0,98,-66
19470412,3,101,-14
19470413,4,51,-15
19470414,0,3,-79
19470415,0,24,-106
19470416,12,-2,-61
19470417,0,-5,-188
19470418,0,31,-206
19470419,0,63,-175
19470420,0,77,-81
19470421,4,92,8
19470422,8,74,0
19470423,3,56,-18
19470424,0,80,-39
19470425,3,58,-77
19470426,7,66,-5
19470427,2,54,15
19470428,1,68,-43
19470429,0,85,5
19470430,0,145,-21
19470501,0,158,-57
19470502,0,166,-37
19470503,0,115,-23
19470504,0,65,-44
19470505,0,94,-91
19470506,0,167,-73
19470507,0,199,-2
19470508,10,170,14
19470509,0,51,-15
19470510,8,49,-57
19470511,23,31,-60
19470512,3,47,-45
19470513,0,106,-35
19470514,0,120,-23
19470515,0,170,-6
19470516,5,161,28
19470517,6,77,-29
19470518,0,205,24
19470519,0,220,-7
19470520,0,200,-6
19470521,0,242,-5
19470522,3,215,15
19470523,5,260,9
19470524,2,268,20
19470525,27,142,32
19470526,0,55,-12
19470527,12,102,5
19470528,3,203,6
19470529,0,250,3
19470530,0,218,40
19470531,0,155,-11
19470601,2,236,61
19470602,0,273,32
19470603,0,291,32
19470604,0,233,140
19470605,0,243,84
19470606,0,261,32
19470607,0,247,29
19470608,0,229,82
19470609,0,243,40
19470610,0,276,8
19470611,0,291,22
19470612,0,252,68
19470613,0,283,84
19470614,1,290,64
19470615,0,266,140
19470616,6,291,73
19470617,1,171,95
19470618,0,184,6
19470619,10,128,68
19470620,0,200,19
19470621,0,252,4
19470622,0,257,25
19470623,10,237,84
19470624,10,233,134
19470625,8,169,116
19470626,0,187,50
19470627,0,179,75
19470628,0,160,46
19470629,0,197,95
19470630,0,277,56
19470701,0,309,72
19470702,0,318,96
19470703,2,274,121
19470704,16,270,101
19470705,10,231,121
19470706,11,213,124
19470707,0,197,31
19470708,3,233,54
19470709,3,206,135
19470710,0,242,31
19470711,0,293,47
19470712,1,266,90
19470713,0,261,149
19470714,0,232,86
19470715,0,281,123
19470716,0,258,98
19470717,0,275,54
19470718,0,270,85
19470719,6,236,146
19470720,11,220,106
19470721,0,192,100
19470722,6,185,109
19470723,0,195,35
19470724,0,222,48
19470725,0,231,41
19470726,0,237,42
19470727,0,263,49
19470728,0,283,52
19470729,0,275,43
19470730,0,267,94
19470731,0,264,72
19470801,0,287,76
19470802,0,312,57
19470803,0,306,83
19470804,0,296,82
19470805,0,245,61
19470806,0,229,76
19470807,0,221,74
19470808,0,244,75
19470809,0,251,40
19470810,0,208,5
19470811,0,190,65
19470812,0,181,9
19470813,0,195,2
19470814,0,179,44
19470815,0,219,56
19470816,8,211,74
19470817,0,182,83
19470818,0,145,0
19470819,2,140,55
19470820,0,172,-5
19470821,0,174,55
19470822,0,177,12
19470823,0,181,44
19470824,0,206,20
19470825,0,146,-20
19470826,0,166,-34
19470827,1,151,25
19470828,0,135,-1
19470829,2,132,-10
19470830,0,137,-1
19470831,19,112,61
19470901,4,80,43
19470902,0,132,8
19470903,2,116,13
19470904,20,121,32
19470905,0,85,22
19470906,0,137,-45
19470907,1,172,-5
19470908,1,110,32
19470909,0,120,6
19470910,7,98,47
19470911,2,96,10
19470912,2,96,25
19470913,0,97,-25
19470914,0,129,-82
19470915,1,137,-6
19470916,3,157,53
19470917,0,142,-7
19470918,0,131,12
19470919,0,132,-16
19470920,3,113,38
19470921,3,152,78
19470922,11,102,32
19470923,0,96,-71
19470924,0,98,-33
19470925,4,41,-44
19470926,3,73,-8
19470927,0,92,-8
19470928,0,60,-25
19470929,0,123,-4
19470930,0,150,-8
19471001,0,155,-18
19471002,0,147,-18
19471003,0,123,-55
19471004,0,135,-71
19471005,0,136,-71
19471006,0,102,-39
19471007,0,125,-20
19471008,0,132,-21
19471009,0,128,-96
19471010,0,92,-56
19471011,0,102,-51
19471012,0,115,-112
19471013,0,71,-75
19471014,0,67,-14
19471015,6,27,-84
19471016,0,19,-30
19471017,8,20,-23
19471018,0,22,2
19471019,0,12,-13
19471020,0,28,-4
19471021,0,44,10
19471022,0,72,-16
19471023,11,48,-64
19471024,28,24,-16
19471025,3,-9,-51
19471026,2,-44,-83
19471027,0,-15,-117
19471028,1,0,-61
19471029,16,-13,-71
19471030,1,-11,-49
19471031,11,11,-45
19471101,30,-4,-32
19471102,7,-1,-47
19471103,7,-36,-159
19471104,23,-29,-78
19471105,8,-74,-138
19471106,3,-137,-212
19471107,0,-136,-267
19471108,0,-171,-339
19471109,0,-267,-368
19471110,1,-259,-324
19471111,0,-251,-369
19471112,0,-340,-405
19471113,0,-300,-412
19471114,0,-297,-387
19471115,0,-312,-422
19471116,0,-292,-397
19471117,0,-291,-400
19471118,0,-327,-395
19471119,5,-211,-349
19471120,6,-190,-274
19471121,0,-247,-359
19471122,0,-210,-271
19471123,0,-218,-383
19471124,0,-353,-402
19471125,0,-334,-393
19471126,11,-229,-347
19471127,2,-233,-356
19471128,2,-285,-354
19471129,3,-302,-386
19471130,0,-384,-442
19471220,4,-289,-405
19471221,5,-213,-300
19471222,1,-124,-231
19471223,0,-152,-257
19471224,3,-152,-261
19471225,5,-156,-252
19471226,0,-179,-331
19471227,0,-319,-368
19471228,0,-346,-385
19471229,9,-219,-363
19471230,8,-134,-254
19471231,2,-104,-151
19480101,3,-30,-151
19480102,6,1,-140
19480103,2,-129,-242
19480104,0,-128,-311
19480105,3,-187,-314
19480106,1,-173,-254
19480107,14,-114,-187
19480108,0,-129,-211
19480109,2,-176,-314
19480110,3,-242,-318
19480111,0,-302,-423
19480112,30,-326,-461
19480113,18,-200,-336
19480114,16,-92,-211
19480115,0,-27,-102
19480116,0,-57,-252
19480117,0,-247,-406
19480118,0,-402,-461
19480119,0,-402,-478
19480120,0,-422,-462
19480121,0,-432,-475
19480122,0,-434,-486
19480123,0,-352,-462
19480124,24,-234,-354
19480125,0,-243,-423
19480126,7,-216,-347
19480127,16,-163,-249
19480128,4,-129,-206
19480129,1,-124,-193
19480130,0,-138,-254
19480131,0,-247,-436
19480201,0,-191,-392
19480202,6,-144,-206
19480203,12,-141,-176
19480204,15,-124,-181
19480205,11,-117,-178
19480206,0,-98,-176
19480207,1,-127,-214
19480208,36,-75,-163
19480209,8,-109,-179
19480210,9,-112,-177
19480211,1,-153,-218
19480212,0,-218,-356
19480213,0,-274,-461
19480214,0,-378,-492
19480215,0,-380,-484
19480216,0,-347,-490
19480217,20,-279,-410
19480218,0,-280,-349
19480219,0,-305,-445
19480220,11,-250,-424
19480221,8,-139,-265
19480222,0,-139,-220
19480223,3,-149,-223
19480224,0,-174,-359
19480225,0,-260,-360
19480226,2,-244,-369
19480227,8,-131,-313
19480228,5,-96,-190
19480229,8,-87,-248
19480301,45,-44,-141
19480302,0,-66,-294
19480303,15,-179,-354
19480304,10,-120,-221
19480305,5,-115,-338
19480306,2,-39,-121
19480307,0,-47,-136
19480308,3,-51,-113
19480309,37,-49,-121
19480310,0,-59,-223
19480311,0,-160,-375
19480312,0,-122,-348
19480313,3,-24,-287
19480314,1,-27,-122
19480315,0,-27,-253
19480316,0,-49,-318
19480317,0,-41,-164
19480318,0,-17,-292
19480319,0,-61,-245
19480320,0,-119,-358
19480321,0,-56,-351
19480322,0,-45,-308
19480323,0,12,-257
19480324,2,3,-103
19480325,7,17,-42
19480326,0,52,-61
19480327,0,27,-89
19480328,0,-15,-171
19480329,3,-11,-204
19480330,5,2,-70
19480331,53,-1,-117
19480401,3,17,-57
19480402,2,5,-108
19480403,2,-12,-121
19480404,11,-9,-44
19480405,1,53,-28
19480406,0,49,-117
19480407,0,44,-86
19480408,0,59,0
19480409,0,66,-27
19480410,17,66,15
19480411,0,90,-25
19480412,0,75,-88
19480413,1,56,-25
19480414,0,53,-67
19480415,6,76,-48
19480416,36,41,2
19480417,7,9,-51
19480418,0,25,-112
19480419,21,49,-12
19480420,1,64,-30
19480421,0,78,-98
19480422,38,57,-5
19480423,14,25,-15
19480424,0,66,-106
19480425,0,101,-97
19480426,10,121,-9
19480427,3,116,-45
19480428,2,27,-67
19480429,1,33,-94
19480430,0,60,-62
19480501,0,95,-104
19480502,39,80,10
19480503,1,56,-35
19480504,0,78,-74
19480505,0,77,-41
19480506,0,95,-16
19480507,0,110,-37
19480508,0,120,-52
19480509,0,141,-23
19480510,21,123,23
19480511,32,71,-1
19480512,21,48,-65
19480513,0,-1,-81
19480514,0,-14,-138
19480515,2,7,-91
19480516,2,72,-31
19480517,2,95,14
19480518,41,73,-43
19480519,0,89,-67
19480520,0,117,1
19480521,0,106,20
19480522,0,113,-19
19480523,0,103,44
19480524,0,177,-48
19480525,1,163,5
19480526,36,164,70
19480527,0,214,23
19480528,1,183,81
19480529,0,231,-10
19480530,0,261,24
19480531,0,274,26
19480601,0,259,58
19480602,0,230,2
19480603,0,265,32
19480604,60,265,76
19480605,2,89,47
19480606,0,103,25
19480607,0,144,-4
19480608,0,189,-6
19480609,0,226,-10
19480610,0,220,13
19480611,44,170,38
19480612,1,80,3
19480613,0,98,-10
19480614,0,186,5
19480615,7,176,86
19480616,0,143,71
19480617,2,167,38
19480618,0,174,56
19480619,0,209,6
19480620,0,230,59
19480621,19,224,98
19480622,0,211,108
19480623,0,246,35
19480624,12,217,112
19480625,0,190,115
19480626,70,180,109
19480627,100,148,57
19480628,3,156,53
19480629,0,222,4
19480630,20,199,109
19480701,20,230,122
19480702,0,296,111
19480703,0,334,126
19480704,0,320,137
19480705,0,275,123
19480706,12,266,154
19480707,0,291,130
19480708,0,294,94
19480709,20,273,118
19480710,0,279,98
19480711,46,247,160
19480712,3,244,138
19480713,0,238,106
19480714,0,275,96
19480715,0,272,140
19480716,55,245,135
19480717,0,220,67
19480718,32,266,134
19480719,12,289,135
19480720,0,289,142
19480721,25,241,151
19480722,1,282,132
19480723,0,294,68
19480724,0,290,95
19480725,0,284,58
19480726,27,271,89
19480727,2,222,75
19480728,1,250,68
19480729,2,206,51
19480730,0,239,36
19480731,0,247,84
19480801,2,270,140
19480802,40,269,87
19480803,0,249,88
19480804,16,239,124
19480805,0,229,38
19480806,0,217,83
19480807,1,241,128
19480808,0,255,76
19480809,0,268,17
19480810,3,259,47
19480811,90,178,90
19480812,10,174,105
19480813,34,166,112
19480814,0,174,92
19480815,60,215,106
19480816,161,176,74
19480817,117,129,25
19480818,28,150,55
19480819,95,138,79
19480820,0,160,84
19480821,50,195,103
19480822,4,152,84
19480823,43,143,82
19480824,17,163,85
19480825,5,129,74
19480826,1,141,34
19480827,30,116,23
19480828,53,110,50
19480829,0,124,44
19480830,0,116,49
19480831,0,171,22
19480901,0,169,17
19480902,0,177,69
19480903,0,172,78
19480904,0,184,34
19480905,0,187,11
19480906,0,169,11
19480907,8,152,66
19480908,36,136,85
19480909,0,127,64
19480910,0,170,18
19480911,0,153,6
19480912,0,172,29
19480913,0,125,-37
19480914,0,169,-21
19480915,0,171,16
19480916,0,183,-29
19480917,0,149,-21
19480918,2,120,14
19480919,6,115,31
19480920,0,136,-3
19480921,0,176,64
19480922,0,116,-18
19480923,0,155,-34
19480924,0,174,-50
19480925,0,174,-45
19480926,0,174,-65
19480927,0,181,-61
19480928,0,137,-55
19480929,32,93,-20
19480930,9,74,-8
19481001,14,76,27
19481002,0,81,14
19481003,19,80,30
19481004,27,163,60
19481005,32,140,60
19481006,0,133,8
19481007,0,83,15
19481008,1,61,-2
19481009,4,48,4
19481010,43,36,0
19481011,3,21,-81
19481012,118,28,-7
19481013,2,24,-20
19481014,9,2,-24
19481015,27,6,-24
19481016,41,11,-26
19481017,28,47,-14
19481018,3,19,-46
19481019,8,-24,-96
19481020,3,-77,-162
19481021,0,-75,-275
19481022,0,-89,-131
19481023,0,-85,-233
19481024,0,-99,-282
19481025,3,-92,-242
19481026,0,-31,-187
19481027,0,-91,-273
19481028,0,-99,-291
19481029,0,-105,-268
19481030,0,-84,-255
19481031,3,-7,-86
19481101,32,1,-100
19481102,0,-89,-234
19481103,1,-155,-299
19481104,0,-157,-256
19481105,9,-174,-284
19481106,0,-198,-299
19481107,0,-186,-313
19481108,0,-182,-341
19481109,0,-102,-248
19481110,0,-201,-321
19481111,0,-156,-303
19481112,28,-19,-161
19481113,17,-29,-102
19481114,10,-24,-106
19481115,0,-69,-215
19481116,44,-64,-231
19481117,0,-64,-258
19481118,34,-133,-257
19481119,23,-123,-247
19481120,7,-97,-145
19481121,0,-134,-311
19481122,0,-244,-354
19481123,18,-199,-370
19481124,0,-174,-301
19481125,0,-281,-351
19481126,12,-209,-311
19481127,37,-82,-217
19481128,1,-57,-96
19481129,1,-59,-106
19481130,0,-69,-98
19481201,26,-54,-151
19481202,0,-150,-361
19481203,26,-200,-373
19481204,22,-129,-226
19481205,33,-48,-136
19481206,26,-28,-131
19481207,8,-69,-128
19481208,0,-127,-335
19481209,0,-324,-420
19481210,0,-379,-413
19481211,30,-245,-386
19481212,33,-180,-287
19481213,4,-252,-357
19481214,34,-147,-258
19481215,0,-169,-369
19481216,0,-342,-441
19481217,0,-395,-505
19481218,0,-504,-536
19481219,0,-523,-544
19481220,6,-341,-523
19481221,7,-220,-344
19481222,11,-258,-328
19481223,30,-198,-288
19481224,16,-139,-301
19481225,0,-212,-421
19481226,0,-398,-453
19481227,0,-406,-442
19481228,0,-335,-406
19481229,1,-310,-403
19481230,0,-294,-436
19481231,0,-409,-450
19490101,0,-439,-468
19490102,0,-451,-483
19490103,0,-410,-453
19490104,0,-385,-439
19490105,0,-380,-414
19490106,18,-211,-391
19490107,31,-101,-214
19490108,0,-72,-156
19490109,11,-104,-218
19490110,48,-129,-218
19490111,14,-111,-161
19490112,3,-140,-334
19490113,33,-231,-349
19490114,3,-41,-234
19490115,13,-38,-114
19490116,2,-98,-146
19490117,0,-101,-215
19490118,0,-173,-229
19490119,0,-184,-247
19490120,20,-177,-249
19490121,0,-193,-272
19490122,11,-209,-267
19490123,3,-209,-286
19490124,33,-173,-266
19490125,34,-32,-224
19490126,13,-37,-117
19490127,71,-94,-265
19490128,7,-224,-351
19490129,9,-251,-352
19490130,19,-99,-257
19490131,51,-99,-183
19490201,0,-211,-277
19490202,0,-249,-349
19490203,0,-269,-413
19490204,8,-193,-287
19490205,6,-204,-305
19490206,24,-161,-248
19490207,4,-74,-162
19490208,0,-79,-293
19490209,0,-184,-314
19490210,8,-154,-262
19490211,2,-155,-274
19490212,7,-209,-289
19490213,0,-202,-298
19490214,4,-200,-340
19490215,3,-174,-296
19490216,0,-183,-300
19490217,11,-158,-268
19490218,1,-214,-332
19490219,18,-170,-262
19490220,13,-129,-248
19490221,31,-101,-207
19490222,21,-101,-237
19490223,0,-144,-279
19490224,0,-222,-373
19490225,0,-216,-364
19490226,0,-196,-374
19490227,29,-56,-207
19490228,4,-66,-242
19490301,0,-69,-187
19490302,0,-24,-146
19490303,11,-67,-260
19490304,49,-46,-111
19490305,1,-72,-194
19490306,0,-111,-314
19490307,0,-170,-375
19490308,8,-79,-259
19490309,0,-100,-247
19490310,0,-182,-420
19490311,0,-187,-427
19490312,0,-161,-402
19490313,0,-134,-389
19490314,0,-142,-384
19490315,1,-94,-333
19490316,0,-34,-237
19490317,0,-74,-303
19490318,0,-57,-305
19490319,0,-62,-293
19490320,0,-14,-295
19490321,0,12,-285
19490322,0,-8,-276
19490323,0,-2,-280
19490324,0,-9,-252
19490325,0,49,-165
19490326,0,40,-242
19490327,0,57,-238
19490328,0,95,-181
19490329,3,49,-65
19490330,1,-9,-135
19490331,1,-31,-172
19490401,12,-12,-158
19490402,2,-4,-95
19490403,0,26,-240
19490404,0,80,-135
19490405,1,48,-95
19490406,2,-19,-280
19490407,0,25,-79
19490408,0,71,-30
19490409,0,98,-46
19490410,0,65,-74
19490411,0,48,-148
19490412,0,111,-93
19490413,0,120,-81
19490414,0,95,-31
19490415,2,61,-13
19490416,0,48,-66
19490417,0,49,-89
19490418,0,37,-124
19490419,0,66,-137
19490420,12,71,-16
19490421,9,63,-3
19490422,0,52,-19
19490423,0,105,-98
19490424,21,77,-59
19490425,0,14,-58
19490426,14,41,-64
19490427,0,127,-21
19490428,0,98,-12
19490429,0,138,-34
19490430,0,165,-34
19490501,10,133,5
19490502,52,110,25
19490503,13,86,23
19490504,22,63,-31
19490505,21,95,20
19490506,1,256,0
19490507,0,105,-17
19490508,2,81,-19
19490509,10,51,-43
19490510,4,77,-18
19490511,0,94,-48
19490512,74,76,-28
19490513,3,78,17
19490514,0,90,-57
19490515,0,127,-24
19490516,0,107,-47
19490517,70,87,40
19490518,30,52,-1
19490519,0,61,-19
19490520,0,133,-69
19490521,0,174,-43
19490522,0,194,-27
19490523,0,204,-11
19490524,0,186,30
19490525,8,128,34
19490526,1,137,13
19490527,6,115,40
19490528,1,97,13
19490529,0,100,-51
19490530,0,141,-53
19490531,0,130,-1
19490601,0,154,-35
19490602,0,239,78
19490603,160,189,91
19490604,10,165,33
19490605,86,163,100
19490606,0,117,16
19490607,9,144,-23
19490608,12,107,7
19490609,58,78,43
19490610,31,132,50
19490611,14,156,22
19490612,0,172,7
19490613,28,165,32
19490614,38,110,57
19490615,53,90,-17
19490616,3,103,23
19490617,4,137,43
19490618,64,135,60
19490619,2,169,75
19490620,48,140,2
19490621,62,186,100
19490622,3,169,87
19490623,0,232,34
19490624,0,222,70
19490625,0,233,67
19490626,0,245,104
19490627,19,266,120
19490628,32,249,126
19490629,6,230,120
19490630,3,212,46
19490701,36,150,80
19490702,25,157,68
19490703,3,174,55
19490704,16,163,88
19490705,0,216,46
19490706,8,197,103
19490707,0,216,35
19490708,0,253,32
19490709,0,257,103
19490710,16,234,146
19490711,5,214,107
19490712,24,226,109
19490713,3,245,105
19490714,0,232,121
19490715,42,239,74
19490716,28,147,85
19490717,0,244,75
19490718,0,286,64
19490719,21,289,78
19490720,97,285,80
19490721,19,200,122
19490722,0,221,32
19490723,0,273,29
19490724,2,276,103
19490725,36,191,152
19490726,0,242,125
19490727,0,227,71
19490728,0,232,36
19490729,0,259,13
19490730,0,275,106
19490731,0,302,100
19490801,0,313,108
19490802,0,305,108
19490803,0,303,115
19490804,22,300,104
19490805,5,247,140
19490806,94,221,144
19490807,106,236,120
19490808,43,219,78
19490809,107,236,160
19490810,0,241,122
19490811,0,216,100
19490812,19,210,126
19490813,0,166,77
19490814,0,193,28
19490815,0,226,16
19490816,0,199,58
19490817,0,170,5
19490818,0,177,-5
19490819,5,195,73
19490820,0,193,82
19490821,0,216,2
19490822,0,229,114
19490823,1,201,103
19490824,0,110,60
19490825,0,102,55
19490826,0,137,-31
19490827,0,211,-3
19490828,22,200,85
19490829,0,172,54
19490830,0,169,-6
19490831,0,178,35
19490901,0,147,93
19490902,4,157,95
19490903,0,181,66
19490904,0,156,12
19490905,0,212,10
19490906,0,201,18
19490907,0,212,-7
19490908,0,194,5
19490909,0,204,5
19490910,0,196,-12
19490911,0,205,-12
19490912,0,204,-12
19490913,11,123,10
19490914,40,93,13
19490915,1,100,-4
19490916,122,102,40
19490917,69,90,36
19490918,10,73,14
19490919,0,70,-7
19490920,45,63,0
19490921,107,67,20
19490922,1,87,-12
19490923,0,56,-25
19490924,0,57,-29
19490925,3,68,-15
19490926,9,87,16
19490927,0,69,-55
19490928,4,74,-37
19490929,61,65,-25
19490930,2,41,-40
19491001,56,94,2
19491002,0,82,-9
19491003,0,80,-33
19491004,17,68,-23
19491005,76,74,17
19491006,0,96,15
19491007,0,77,-37
19491008,0,102,-45
19491009,0,80,-69
19491010,44,51,-20
19491011,2,47,-28
19491012,0,41,-68
19491013,0,43,-10
19491014,5,22,-51
19491015,18,18,-67
19491016,3,-22,-91
19491017,66,-7,-52
19491018,3,66,-8
19491019,8,0,-91
19491020,0,6,-126
19491021,1,4,-91
19491022,2,11,-56
19491023,12,-30,-126
19491024,11,-54,-147
19491025,41,-13,-82
19491026,0,-16,-170
19491027,12,-99,-226
19491028,12,-4,-106
19491029,31,27,-16
19491030,45,61,-38
19491031,33,-36,-165
19491101,54,36,-60
19491102,30,-1,-57
19491103,43,4,-47
19491104,3,-39,-108
19491105,25,-51,-166
19491106,20,-71,-203
19491107,0,-201,-363
19491108,0,-231,-354
19491109,0,-231,-344
19491110,0,-272,-390
19491111,0,-289,-424
19491112,0,-314,-414
19491113,0,-292,-408
19491114,31,-195,-293
19491115,0,-254,-367
19491116,49,-153,-259
19491117,20,-115,-177
19491118,50,-119,-190
19491119,17,-146,-230
19491120,3,-197,-299
19491121,18,-197,-257
19491122,27,-172,-210
19491123,2,-194,-318
19491124,0,-316,-450
19491125,31,-299,-460
19491126,42,-257,-344
19491127,40,-172,-264
19491128,12,-172,-441
19491129,0,-435,-501
19491130,0,-473,-533
19491206,0,-287,-352
19491207,0,-298,-367
19491208,4,-279,-379
19491209,13,-132,-298
19491210,0,-105,-250
19491211,27,-160,-263
19491212,25,-79,-166
19491213,2,-86,-206
19491214,0,-203,-395
19500201,0,-196,-302
19500202,4,-210,-327
19500203,18,-225,-312
19500204,0,-225,-370
19500205,0,-360,-431
19500206,0,-287,-420
