Date,Precipitation,TMax,TMin
19830805,0,272,53
19830806,5,271,83
19830808,0,253,67
19830810,0,278,99
19830811,0,277,104
19830812,15,236,104
19830813,0,199,76
19830816,10,192,22
19830820,46,160,57
19830825,0,239,48
19830826,0,230,48
19830827,0,252,49
19830828,0,225,10
19830831,0,270,100
19830901,20,240,100
19830902,3,201,82
19830903,18,195,56
19830904,5,133,19
19830906,3,101,-2
19830913,0,191,-20
19830914,0,194,33
19830916,5,136,4
19830917,8,64,-48
19830919,0,85,-60
19830924,5,134,-60
19830925,10,76,-60
19830926,0,31,-72
19830927,97,-19,-76
19831002,3,72,-5
19831004,5,65,-2
19831007,0,75,-87
19831008,20,58,-53
19831009,48,27,-44
19831010,8,6,-164
19831014,5,42,-67
19831015,0,-18,-90
19831016,0,-52,-152
19831020,3,-15,-117
19831021,5,-60,-128
19831023,91,-49,-178
19831026,0,-41,-114
19831027,0,-61,-183
19831030,0,26,-103
19831031,0,2,-107
19831103,0,21,-82
19831105,0,-26,-119
19831108,10,-69,-136
19831109,0,-77,-122
19831110,0,-75,-151
19831113,0,-27,-64
19831117,0,-54,-112
19831119,41,-14,-78
19831120,89,-14,-61
19831121,10,-25,-174
19831122,0,-89,-174
19831124,0,-147,-271
19831126,0,-119,-180
19831127,5,-124,-175
19831202,0,-149,-212
19831204,0,-165,-275
19831205,0,-187,-272
19831207,10,-156,-302
19831208,0,-240,-375
19831209,0,-332,-400
19831213,0,-301,-410
19831215,0,-378,-434
19831216,3,-252,-434
19831218,0,-297,-376
19831221,5,-112,-222
19831222,0,-148,-252
19831224,0,-145,-244
19831225,0,-45,-244
19831226,0,-45,-180
19831227,0,-64,-235
19831230,3,-149,-288
19840102,112,-183,-236
19840103,5,-204,-281
19840104,0,-218,-281
19840106,43,-164,-280
19840107,10,-180,-330
19840109,0,-260,-382
19840115,18,-44,-244
19840118,3,-148,-328
19840122,18,-198,-332
19840123,53,-215,-332
19840124,10,-236,-380
19840125,0,-284,-442
19840129,0,-216,-340
19840131,5,-219,-255
19840202,18,-206,-255
19840204,18,-220,-301
19840205,0,-220,-300
19840207,23,-208,-295
19840209,0,-234,-354
19840212,33,-243,-382
19840215,0,-167,-321
19840216,0,-168,-321
19840219,0,45,-182
19840221,0,-26,-125
19840222,0,-53,-150
19840224,0,-89,-135
19840226,0,-65,-222
19840229,81,-182,-216
19840301,8,-187,-221
19840303,0,-163,-241
19840306,5,-50,-221
19840307,0,-94,-254
19840309,3,-83,-283
19840310,0,-83,-289
19840312,0,-80,-243
19840313,0,-139,-341
19840314,0,-200,-351
19840316,0,-127,-304
19840317,3,-155,-297
19840323,33,-15,-144
19840401,0,147,-52
19840402,0,128,-52
19840408,10,11,-52
19840410,0,75,-64
19840411,0,56,-64
19840412,0,46,-48
19840416,0,143,-38
19840419,0,124,-29
19840423,0,149,-7
19840424,3,74,-24
19840427,0,133,-41
19840428,0,117,-55
19840501,0,190,-15
19840502,0,183,28
19840504,0,202,-11
19840505,0,174,-11
19840506,0,141,-17
19840508,0,154,-31
19840509,0,116,-17
19840512,0,166,-19
19840515,0,201,-2
19840516,0,201,7
19840517,0,191,-2
19840519,0,184,46
19840521,13,154,40
19840522,0,132,-5
19840525,0,197,30
19840526,0,203,53
19840529,0,207,21
19840531,0,181,-4
19840602,0,160,51
19840603,0,166,15
19840605,0,198,40
19840610,5,287,100
19840611,25,207,105
19840613,33,248,75
19840617,0,244,92
19840618,13,238,88
19840620,3,231,54
19840621,0,230,54
19840624,0,282,92
19840625,15,267,125
19840626,0,241,130
19840627,36,222,117
19840629,0,234,79
19840630,41,242,79
19840701,330,186,90
19840705,0,218,56
19840708,5,257,95
19840710,0,237,67
19840711,43,226,74
19840714,18,241,95
19840716,30,213,91
19840717,79,222,91
19840719,0,238,66
19840720,89,241,85
19840722,23,245,101
19840727,0,336,170
19840730,0,255,85
19840801,5,289,143
19840803,0,354,127
19840804,0,327,127
19840805,0,329,137
19840806,0,283,152
19840810,69,221,116
19840812,23,183,47
19840813,3,150,12
19840818,0,271,120
19840819,0,261,105
19840821,0,267,87
19840824,0,235,63
19840825,0,230,80
19840826,13,200,80
19840827,5,160,18
19840828,8,43,2
19840901,0,124,42
19840904,0,140,38
19840906,0,155,26
19840910,0,115,-6
19840914,0,175,9
19840917,15,212,3
19840918,0,144,16
19840919,0,151,-6
19840920,0,157,-12
19840921,5,131,-12
19840922,5,85,24
19840923,8,89,23
19840924,15,69,7
19840928,0,147,-72
19840929,0,150,-58
19840930,5,92,-24
19841004,41,14,-35
19841005,165,14,-47
19841006,0,19,-58
19841009,0,142,-11
19841010,58,151,-9
19841011,15,94,5
19841013,0,91,-56
19841015,0,26,-16
19841016,0,17,-31
19841018,0,8,-44
19841020,0,9,-24
19841021,46,1,-71
19841025,0,-23,-123
19841027,0,-93,-145
19841028,0,-103,-230
19841029,0,-103,-230
19841030,0,-143,-275
19841031,0,-156,-277
19841101,0,-149,-277
19841102,0,-151,-268
19841104,0,-126,-272
19841105,5,-140,-254
19841107,23,-150,-210
19841108,5,-149,-236
19841111,3,-131,-164
19841114,20,-153,-221
19841115,10,-153,-287
19841119,30,-118,-212
19841123,0,18,-114
19841125,0,-78,-222
19841126,5,-113,-222
19841127,0,-144,-281
19841128,5,-143,-281
19841130,3,-189,-288
19841202,0,-168,-253
19841203,0,-172,-265
19841204,0,-186,-265
19841207,0,-100,-183
19841211,5,-276,-355
19841214,56,-244,-357
19841215,13,-244,-347
19841216,0,-260,-382
19841219,25,-28,-190
19841221,3,-187,-315
19841226,0,-369,-448
19841230,0,-262,-425
19850105,0,-13,-110
19850106,5,-26,-110
19850107,0,-26,-151
19850112,79,-96,-186
19850113,43,-100,-178
19850114,10,-112,-178
19850116,3,-161,-246
19850117,84,-198,-246
19850118,33,-226,-323
19850123,0,-133,-225
19850124,5,-130,-195
19850127,0,-107,-255
19850201,0,-231,-371
19850204,3,-129,-294
19850208,0,-275,-432
19850209,0,-282,-430
19850211,0,-294,-427
19850215,33,-248,-293
19850216,36,-254,-300
19850217,3,-255,-396
19850218,51,-255,-396
19850219,20,-269,-330
19850222,5,-277,-367
19850224,0,-240,-374
19850305,23,-65,-194
19850310,0,42,-152
19850311,0,61,-94
19850312,0,43,-106
19850313,0,7,-151
19850314,0,17,-151
19850318,0,18,-182
19850322,0,50,-195
19850323,0,20,-118
19850327,5,-57,-154
19850328,0,-89,-237
19850330,3,-49,-150
19850402,0,53,-120
19850410,0,69,-121
19850412,5,-18,-129
19850414,38,0,-108
19850418,0,102,-48
19850419,0,17,-93
19850422,0,37,-83
19850423,13,5,-67
19850426,0,72,-53
19850427,64,54,-26
19850428,3,17,-73
19850502,0,140,-34
19850505,117,64,-1
19850507,8,149,-20
19850508,5,153,11
19850510,0,157,22
19850511,0,165,4
19850514,0,182,-18
19850515,0,192,42
19850517,13,224,33
19850519,0,226,30
19850520,0,202,30
19850521,0,178,70
19850522,13,130,14
19850523,3,145,14
19850526,0,153,1
19850527,0,147,7
19850530,3,135,35
19850605,0,280,80
19850606,0,232,100
19850608,8,125,16
19850612,0,219,64
19850613,15,207,70
19850615,0,201,30
19850616,15,193,62
19850619,0,278,116
19850620,33,194,84
19850622,25,165,45
19850626,0,272,112
19850627,18,256,91
19850628,0,243,80
19850701,0,296,84
19850702,0,300,130
19850703,5,287,130
19850705,0,252,137
19850707,15,155,42
19850711,0,239,63
19850712,0,222,95
19850713,8,238,95
19850714,84,209,114
19850718,28,182,68
19850721,79,158,77
19850725,0,230,95
19850727,5,229,73
19850730,0,305,97
19850801,3,285,124
19850805,43,233,104
19850806,0,233,58
19850809,0,204,64
19850811,3,233,83
19850812,0,189,110
19850814,244,233,47
19850816,0,224,9
19850817,23,206,82
19850818,86,150,87
19850821,0,160,29
19850823,3,210,33
19850824,23,174,32
19850825,5,156,32
19850827,0,187,-3
19850831,0,208,13
19850901,0,195,13
19850902,3,172,24
19850903,23,175,24
19850904,0,135,36
19850905,0,115,32
19850910,0,248,57
19850913,0,172,67
19850916,5,170,72
19850917,0,115,-9
19850918,13,65,-74
19850921,23,132,-19
19850923,5,76,-48
19850925,13,121,-1
19850926,5,122,18
19850930,0,170,-13
19851001,0,168,-20
19851002,0,142,-20
19851004,0,102,-33
19851005,91,60,6
19851008,0,68,-47
19851010,0,107,-26
19851012,3,31,6
19851013,13,36,-12
19851014,3,26,-12
19851016,0,36,-36
19851017,3,11,-36
19851019,10,15,-57
19851020,114,-6,-103
19851023,3,-55,-162
19851024,13,-105,-231
19851026,5,-100,-120
19851027,5,-95,-116
19851028,43,-96,-226
19851029,5,-124,-234
19851101,23,-71,-142
19851103,5,-99,-158
19851104,18,-100,-160
19851105,5,-117,-284
19851106,0,-140,-284
19851107,13,-147,-267
19851108,3,-144,-227
19851110,0,-158,-326
19851117,0,-184,-319
19851119,0,-147,-340
19851121,5,-118,-323
19851128,10,-119,-179
19851129,3,-114,-213
19851201,0,-154,-317
19851202,0,-247,-337
19851203,3,-233,-337
19851208,0,-107,-204
19851209,10,-131,-204
19851214,3,-157,-215
19851215,0,-164,-271
19851216,15,-185,-271
19851217,28,-185,-236
19851224,0,-102,-216
19851225,0,35,-216
19851228,0,-117,-247
19851229,3,-84,-174
19851231,5,-147,-251
19860102,5,-237,-347
19860103,0,-256,-363
19860106,0,-194,-263
19860108,0,-192,-314
19860109,5,-223,-314
19860111,5,-181,-234
19860117,8,-175,-275
19860118,3,-178,-240
19860119,36,-185,-240
19860120,23,-202,-291
19860121,5,-232,-354
19860122,3,-261,-360
19860125,0,-214,-247
19860127,43,-132,-215
19860129,8,-205,-420
19860206,3,-126,-228
19860209,0,-180,-245
19860211,0,-16,-202
19860212,0,-87,-219
19860214,10,-34,-177
19860216,0,-185,-290
19860218,5,-206,-380
19860221,0,-118,-290
19860222,3,-162,-352
19860225,8,-198,-258
19860227,0,62,-237
19860301,0,-41,-207
19860302,15,-98,-207
19860305,3,-148,-225
19860309,25,-135,-217
19860315,0,-10,-196
19860316,0,-42,-196
19860318,5,-72,-170
19860320,5,-53,-186
19860321,180,-80,-192
19860322,56,-145,-200
19860325,0,-27,-272
19860326,0,-33,-272
19860329,0,22,-176
19860330,0,12,-158
19860331,36,-20,-164
19860402,0,-67,-282
19860406,0,113,-137
19860407,0,-31,-213
19860408,15,-142,-213
19860410,0,-147,-280
19860419,43,46,-61
19860421,13,102,-54
19860422,3,40,-90
19860423,3,14,-90
19860427,0,94,-37
19860428,0,74,6
19860429,0,50,-13
19860505,0,139,-24
19860509,0,173,-15
19860510,0,153,-15
19860511,0,151,-22
19860512,0,151,-22
19860513,0,85,-5
19860518,0,195,-5
19860520,0,220,55
19860521,33,230,55
19860524,0,191,30
19860527,74,251,105
19860528,3,160,34
19860530,33,141,64
19860601,5,201,79
19860603,3,150,40
19860605,0,205,18
19860608,13,296,105
19860609,15,198,88
19860610,20,214,88
19860615,0,199,5
19860618,0,266,92
19860619,18,267,112
19860621,81,157,86
19860623,0,253,92
19860624,3,233,85
19860630,0,284,101
19860701,5,273,101
19860702,3,261,133
19860705,3,211,97
19860706,0,210,117
19860710,0,272,144
19860711,0,274,139
19860714,0,291,117
19860717,0,249,75
19860718,0,243,75
19860720,10,275,82
19860721,3,230,124
19860722,64,190,97
19860725,0,222,60
19860728,46,267,104
19860801,0,291,128
19860804,3,300,151
19860807,10,197,61
19860811,0,314,120
19860812,33,290,120
19860815,160,150,94
19860816,5,174,20
19860818,183,131,63
19860820,15,204,7
19860823,5,235,30
19860828,0,273,98
19860829,25,284,100
19860830,119,152,46
19860902,51,179,83
19860904,0,192,30
19860906,0,220,40
19860907,0,221,14
19860908,0,215,14
19860910,0,223,34
19860911,0,163,20
19860913,0,170,-24
19860914,0,175,-24
19860915,5,96,0
19860916,5,85,20
19860918,0,174,5
19860919,0,166,5
19860921,0,197,25
19860922,38,168,25
19860924,0,86,12
19860925,89,75,26
19860926,94,74,7
19860928,5,104,17
19860930,0,28,-67
19861006,0,84,-17
19861007,0,23,-56
19861009,58,16,-13
19861012,0,169,-18
19861015,0,202,0
19861017,23,120,-7
19861018,5,41,-11
19861019,0,38,-13
19861021,3,16,-28
19861024,5,7,-15
19861028,0,-38,-170
19861030,0,-63,-195
19861031,0,-59,-182
19861101,0,-69,-182
19861106,18,-35,-170
19861107,3,-92,-260
19861108,3,-141,-260
19861109,0,-163,-302
19861112,0,-165,-255
19861114,0,-172,-241
19861115,0,-177,-242
19861116,0,-175,-242
19861117,0,-175,-245
19861118,0,-196,-274
19861119,0,-196,-304
19861120,8,-193,-302
19861121,33,-219,-297
19861122,5,-222,-326
19861126,0,-176,-316
19861127,0,-176,-293
19861130,0,-17,-186
19861202,0,-153,-215
19861203,0,-165,-252
19861204,0,-170,-286
19861206,10,-140,-241
19861208,8,-98,-210
19861209,0,-98,-214
19861211,0,-105,-180
19861212,5,-105,-188
19861213,0,-147,-202
19861214,0,-94,-250
19861216,0,-31,-183
19861217,0,39,-179
19861218,0,39,-182
19861219,0,-82,-232
19861220,0,-146,-242
19861222,30,-100,-220
19861223,33,-125,-237
19861224,23,-135,-272
19861227,0,-179,-290
19861229,5,-126,-237
19861230,0,-128,-215
19870101,5,-216,-241
19870103,5,-203,-306
19870104,0,-227,-306
19870108,0,46,-156
19870113,0,-168,-340
19870116,0,-57,-241
19870119,0,-49,-200
19870121,0,-47,-166
19870122,0,-129,-204
19870123,0,-142,-204
19870124,0,-149,-232
19870126,13,-108,-178
19870127,5,-112,-220
19870128,8,-133,-220
19870130,5,-252,-340
19870205,5,-127,-283
19870206,0,-127,-220
19870210,84,-55,-189
19870211,5,-82,-218
19870212,3,-165,-240
19870214,5,-199,-276
19870217,0,-112,-265
19870221,3,-69,-215
19870222,0,-90,-145
19870224,0,-67,-220
19870228,30,-135,-167
19870301,15,-132,-240
19870303,3,-218,-386
19870305,28,-230,-305
19870310,0,-54,-305
19870312,0,-20,-231
19870313,0,-2,-221
19870315,5,-105,-195
19870318,33,-122,-202
19870325,0,-35,-165
19870326,5,-65,-250
19870330,0,60,-75
19870331,5,60,-42
19870406,0,90,-115
19870408,38,34,-74
19870410,18,4,-167
19870412,0,11,-168
19870415,0,131,-35
19870416,0,113,-30
19870417,0,115,-30
19870418,8,46,-30
19870421,0,123,-55
19870422,0,125,-55
19870426,0,140,-41
19870429,0,158,0
19870502,5,208,68
19870503,0,202,39
19870508,5,176,9
19870511,0,145,-11
19870514,0,102,-24
19870518,0,109,-34
19870519,0,92,-50
19870522,0,232,36
19870524,0,246,56
19870525,0,206,24
19870529,0,289,109
19870530,0,266,133
19870601,23,210,80
19870602,8,228,70
19870605,0,175,8
19870606,0,174,8
19870609,0,292,104
19870610,86,290,110
19870611,23,253,92
19870612,0,238,92
19870613,0,235,61
19870615,8,160,24
19870619,0,247,114
19870622,0,281,150
19870623,3,228,114
19870626,43,250,99
19870629,0,280,89
19870630,0,280,119
19870701,0,256,119
19870705,0,245,86
19870706,23,222,60
19870709,0,236,101
19870711,0,257,102
19870712,0,254,128
19870713,0,264,125
19870714,56,200,110
19870716,0,261,115
19870718,3,281,88
19870722,0,293,82
19870723,3,219,102
19870725,0,269,112
19870726,0,248,145
19870729,3,253,137
19870730,0,245,99
19870731,79,252,99
19870803,0,208,92
19870805,0,231,51
19870807,18,267,95
19870808,64,233,6
19870810,23,198,80
19870811,0,157,67
19870813,0,190,15
19870815,0,240,40
19870817,0,220,19
19870818,0,219,40
19870820,0,222,45
19870821,0,183,-8
19870824,0,239,39
19870826,0,252,70
19870827,28,265,84
19870828,10,167,-1
19870830,0,195,-25
19870831,0,128,-11
19870903,0,191,16
19870906,132,189,28
19870911,0,260,90
19870912,3,252,85
19870914,10,120,-38
19870919,0,202,18
19870920,13,172,18
19870921,0,184,33
19870922,0,180,-13
19870924,0,182,-6
19870926,0,206,10
19870927,0,179,2
19870928,0,165,-2
19870929,0,112,-3
19871003,0,212,24
19871004,10,175,16
19871005,5,90,-10
19871006,0,42,-10
19871007,64,33,2
19871010,0,18,-56
19871012,15,101,-5
19871013,117,33,-16
19871014,104,14,-38
19871016,20,44,-26
19871017,3,27,-59
19871018,0,2,-59
19871025,0,112,-15
19871026,0,106,-55
19871027,0,65,-68
19871028,20,48,-69
19871029,66,4,-69
19871101,5,-1,-179
19871103,0,19,-101
19871104,0,-53,-192
19871105,0,-90,-205
19871107,46,-57,-110
19871108,0,-60,-81
19871109,0,-40,-81
19871110,0,-40,-110
19871114,15,-98,-138
19871116,0,-124,-255
19871117,0,-178,-275
19871121,102,-100,-158
19871123,20,-140,-160
19871125,8,-117,-196
19871126,0,-165,-270
19871129,0,11,-245
19871130,0,11,-135
19871204,0,-124,-173
19871208,0,-120,-250
19871210,0,-140,-225
19871212,0,-146,-224
19871213,0,-145,-261
19871214,23,-139,-261
19871215,64,-139,-183
19871216,13,-140,-304
19871219,15,-155,-303
19871220,0,-231,-314
19871223,0,-155,-258
19871226,0,-129,-213
19871227,0,-129,-237
19871229,15,-122,-306
19871230,0,-190,-306
19871231,0,-162,-262
19880102,0,-53,-285
19880109,0,-160,-307
19880111,0,-286,-414
19880114,5,-250,-293
19880117,5,-215,-291
19880119,0,-218,-318
19880121,25,-179,-290
19880123,0,-126,-209
19880124,0,-126,-250
19880125,10,-154,-250
19880126,36,-170,-231
19880127,8,-180,-271
19880128,0,-204,-364
19880129,0,-260,-364
19880130,0,-270,-400
19880131,0,-320,-426
19880203,0,-222,-390
19880204,5,-225,-375
19880205,0,-230,-375
19880207,0,-196,-361
19880208,0,-245,-329
19880211,0,-196,-381
19880216,3,-200,-270
19880219,8,-157,-300
19880221,53,-108,-207
19880222,56,-108,-262
19880223,0,-160,-315
19880229,28,-3,-157
19880301,0,-12,-166
19880302,0,-47,-166
19880305,0,66,-155
19880306,0,54,-160
19880315,0,38,-88
19880316,0,-5,-121
19880317,28,-71,-187
19880318,10,-132,-215
19880319,51,-146,-215
19880320,13,-124,-202
19880325,0,-59,-158
19880326,36,-56,-111
19880331,0,29,-132
19880402,15,-31,-171
19880403,0,-68,-135
19880405,8,-63,-131
19880409,0,86,-97
19880411,3,84,-63
19880415,10,176,20
19880416,3,105,-38
19880418,0,110,-50
19880425,0,137,6
19880427,0,161,-13
19880428,3,164,-13
19880429,10,59,-22
19880430,0,65,-22
19880502,0,70,-44
19880507,0,198,21
19880508,0,181,40
19880509,20,105,-14
19880513,0,207,1
19880514,0,154,22
19880515,0,89,10
19880517,89,142,-4
19880518,353,73,-3
19880521,5,166,12
19880522,0,134,12
19880523,23,128,30
19880525,13,106,32
19880528,0,131,19
19880601,0,229,59
19880602,112,212,87
19880603,13,190,66
19880604,130,142,66
19880608,0,252,109
19880609,13,193,94
19880610,0,143,49
19880616,0,311,100
19880617,5,294,118
19880618,15,226,105
19880619,500,211,95
19880620,114,150,81
19880622,0,214,78
19880625,0,220,96
19880626,0,237,75
19880629,33,226,132
19880630,427,192,104
19880701,612,165,100
19880702,203,137,95
19880708,3,242,91
19880709,0,215,91
19880710,3,195,90
19880713,0,275,175
19880714,0,260,107
19880715,0,255,79
19880716,0,256,79
19880718,0,260,118
19880719,0,275,118
19880722,89,265,73
19880726,0,251,131
19880728,18,231,86
19880730,13,242,111
19880802,0,264,24
19880804,23,222,102
19880805,5,162,51
19880808,0,256,75
19880809,0,267,111
19880810,76,241,89
19880812,0,234,50
19880814,0,222,54
19880815,56,218,90
19880818,0,262,126
19880820,155,245,140
19880821,15,235,109
19880823,0,250,89
19880824,5,220,90
19880901,23,204,102
19880908,20,60,20
19880914,33,95,-3
19880917,13,151,-38
19880921,36,184,43
19880922,30,127,17
19880923,10,71,-18
19880928,0,140,-21
19880929,33,91,-7
19880930,5,78,-10
19881001,10,77,-10
19881002,3,72,-21
19881006,0,219,37
19881008,0,193,50
19881010,0,110,-18
19881011,0,63,-21
19881012,13,53,-21
19881013,10,36,-20
19881014,5,22,-39
19881015,5,1,-51
19881017,0,15,-76
19881019,79,-21,-81
19881020,74,-44,-117
19881021,5,-82,-163
19881024,25,-63,-120
19881025,5,-74,-116
19881027,8,-77,-111
19881028,5,-77,-152
19881029,28,-103,-162
19881031,25,-64,-145
19881101,5,-82,-185
19881104,28,-80,-114
19881105,13,-82,-126
19881106,36,-75,-126
19881107,8,-73,-152
19881108,0,-92,-152
19881110,3,-94,-190
19881111,64,-127,-190
19881112,15,-122,-190
19881113,0,-145,-202
19881115,8,-153,-212
19881116,23,-151,-212
19881118,10,-221,-380
19881119,0,-279,-380
19881122,10,-117,-221
19881123,0,-117,-225
19881127,0,-248,-332
19881206,0,-50,-201
19881210,0,-141,-190
19881213,0,-140,-230
19881214,0,-140,-202
19881218,0,27,-205
19881219,0,-10,-205
19881221,0,-221,-271
19881225,5,-204,-360
19881227,0,-263,-371
19881228,23,-236,-371
19881229,15,-233,-295
19881230,8,-240,-361
19881231,5,-255,-361
19890103,0,-175,-312
19890104,18,-102,-287
19890107,0,-295,-396
19890108,0,-309,-431
19890114,0,-152,-344
19890115,0,-253,-350
19890116,0,-275,-350
19890117,38,-260,-294
19890118,20,-260,-361
19890119,15,-290,-404
19890122,0,-272,-357
19890123,0,-270,-400
19890125,10,-230,-310
19890127,51,-223,-303
19890128,10,-260,-303
19890202,3,-189,-300
19890205,0,-48,-170
19890208,0,-92,-227
19890210,0,-56,-208
19890211,0,-45,-190
19890213,5,5,-190
19890214,5,-115,-258
19890219,0,-13,-220
19890221,0,-12,-189
19890223,0,-15,-196
19890227,3,-32,-187
19890228,0,-89,-243
19890302,0,-40,-233
19890306,13,-194,-317
19890308,28,-156,-297
19890309,10,-192,-305
19890314,10,-52,-140
19890315,3,-80,-238
19890316,0,-102,-310
19890317,0,-98,-310
19890318,0,-125,-300
19890322,0,-55,-200
19890324,8,-93,-220
19890325,3,-128,-253
19890327,0,-152,-348
19890330,0,-2,-170
19890331,3,0,-135
19890402,0,4,-226
19890406,0,72,-111
19890407,8,61,-111
19890410,0,130,-84
19890411,0,145,-36
19890412,0,127,-36
19890414,0,122,-50
19890415,3,119,-110
19890418,0,30,-100
19890419,5,42,-52
19890420,28,15,-77
19890421,23,-18,-107
19890428,0,228,39
19890430,0,242,-12
19890501,5,163,38
19890503,0,190,-12
19890506,5,226,40
19890507,3,151,20
19890508,0,161,20
19890511,251,36,-30
19890515,0,182,40
19890516,53,142,20
19890523,0,188,0
19890526,0,139,-10
19890531,43,264,73
19890604,0,274,93
19890605,0,223,94
19890607,28,170,94
19890608,8,174,78
19890613,0,331,138
19890615,137,230,95
19890620,5,204,66
19890621,0,206,66
19890622,0,198,39
19890623,0,210,39
19890624,0,210,59
19890626,0,246,117
19890706,15,265,76
19890708,0,290,96
19890709,0,260,127
19890712,0,301,119
19890714,0,331,135
19890715,0,342,140
19890716,66,341,140
19890717,94,250,153
19890718,0,257,136
19890719,0,223,109
19890722,130,272,101
19890729,71,231,20
19890802,0,301,109
19890803,0,308,109
19890805,279,300,169
19890808,10,307,142
19890809,0,299,154
19890810,0,292,128
19890814,0,337,177
19890815,48,311,152
19890819,5,275,121
19890820,368,233,95
19890821,89,151,94
19890825,0,201,47
19890827,0,186,23
19890901,0,250,78
19890903,0,235,57
19890904,0,225,57
19890906,0,212,70
19890907,15,184,70
19890908,23,183,30
19890909,13,152,-1
19890912,0,257,73
19890913,0,220,78
19890914,10,178,40
19890915,0,155,17
19890916,0,102,6
19890917,0,62,-33
19890919,28,130,-19
19890923,0,101,-4
19890926,0,195,-1
19890927,13,171,-1
19890928,5,138,36
19890929,0,140,-1
19890930,0,98,-30
19891003,8,196,-23
19891008,0,182,15
19891009,0,160,-44
19891010,5,35,-44
19891012,5,28,5
19891015,5,2,-130
19891019,0,49,-77
19891020,0,0,-77
19891021,0,22,-59
19891022,0,7,-37
19891023,8,-13,-90
19891024,0,8,-90
19891027,117,-79,-112
19891028,3,-79,-224
19891029,3,-78,-224
19891031,8,-104,-192
19891104,13,-64,-155
19891105,3,-74,-146
19891107,8,-129,-190
19891108,8,-150,-201
19891109,8,-168,-264
19891111,10,-200,-268
19891112,3,-229,-362
19891113,0,-250,-391
19891118,23,-104,-193
19891119,13,-104,-194
19891121,15,-196,-318
19891122,8,-196,-355
19891125,5,-178,-203
19891126,0,-178,-315
19891127,0,-228,-326
19891201,8,-182,-287
19891203,0,-106,-186
19891204,0,-110,-225
19891205,3,-162,-225
19891207,15,-204,-241
19891208,5,-206,-250
19891210,0,-222,-376
19891212,0,-143,-243
19891214,5,-110,-180
19891215,5,-118,-209
19891217,0,-143,-340
19891218,0,-251,-395
19891219,0,-312,-395
19891220,0,-324,-409
19891223,0,-179,-282
19891224,3,-179,-237
19891228,0,-130,-170
19891230,0,-96,-202
19900101,51,-111,-211
19900104,0,-298,-415
19900106,38,-240,-412
19900107,3,-238,-333
19900109,0,-216,-295
19900110,48,-213,-295
19900111,5,-213,-350
19900115,0,-118,-223
19900116,0,-131,-257
19900117,0,-169,-257
19900120,0,-197,-263
19900121,0,-183,-261
19900122,0,-186,-320
19900123,3,-215,-320
19900124,3,-218,-281
19900125,5,-203,-294
19900126,0,-228,-322
19900128,0,-316,-453
19900130,0,-340,-456
19900203,0,-292,-387
19900205,0,-286,-378
19900207,0,-264,-319
19900208,5,-273,-300
19900211,3,-234,-370
19900213,0,-196,-389
19900214,0,-202,-364
19900221,5,-221,-340
19900307,0,28,-179
19900308,0,-76,-265
19900310,0,-72,-276
19900311,0,-110,-269
19900314,0,65,-105
19900315,0,25,-101
19900316,0,1,-111
19900318,0,101,-101
19900319,0,29,-151
19900320,0,-89,-291
19900325,0,11,-153
19900329,0,135,-22
19900330,0,128,-18
19900331,0,95,-62
19900401,0,107,-62
19900402,5,55,-33
19900406,0,111,-46
19900407,15,78,-77
19900408,10,-13,-77
19900409,0,-13,-148
19900411,0,119,-65
19900412,0,21,-146
19900414,10,66,-80
19900417,0,145,-56
19900418,0,162,-7
19900420,0,145,-22
19900422,0,94,-19
19900423,0,97,-2
19900425,0,53,-34
19900430,0,148,-44
19900501,0,97,-44
19900505,0,187,14
19900506,0,163,38
19900510,0,98,-50
19900513,0,149,-20
19900514,0,137,-20
19900515,8,151,-17
19900516,0,134,-17
19900517,0,114,8
19900518,18,122,8
19900520,43,118,-21
19900523,8,244,44
19900524,13,200,34
19900525,3,195,28
19900529,0,299,129
19900530,0,283,156
19900531,33,225,80
19900601,8,172,43
19900602,0,172,24
19900603,0,179,24
19900605,175,199,20
19900606,3,159,41
19900607,71,157,12
19900610,5,253,20
19900612,0,222,42
19900615,0,289,98
19900616,5,242,94
19900617,79,228,94
19900618,8,231,105
19900619,5,224,109
19900622,0,271,77
19900623,23,258,130
19900624,8,239,95
19900625,3,199,95
19900628,0,251,65
19900629,18,233,102
19900702,0,235,81
19900704,5,237,85
19900707,0,250,72
19900709,0,282,131
19900711,0,290,149
19900712,0,284,85
19900713,279,292,85
19900716,0,245,81
19900717,0,237,120
19900719,0,268,59
19900722,15,317,144
19900723,36,251,128
19900726,0,311,125
19900727,8,224,115
19900731,69,288,151
19900804,0,243,82
19900806,3,292,123
19900812,86,304,150
19900813,15,229,90
19900814,0,221,61
19900815,0,201,61
19900818,36,265,91
19900821,0,270,90
19900822,201,200,52
19900824,0,162,8
19900825,0,163,20
19900826,0,155,20
19900828,18,186,78
19900831,0,158,6
19900902,3,190,64
19900904,5,140,23
19900907,15,200,39
19900908,43,169,43
19900910,135,121,8
19900916,0,242,94
19900917,0,165,49
19900922,0,217,26
19900924,0,257,105
19900926,99,116,32
19900928,5,126,-32
19900929,8,101,17
19901001,0,134,-22
19901002,3,90,-3
19901005,0,42,-36
19901008,3,77,-73
19901009,8,61,-11
19901010,5,52,-14
19901011,0,25,-63
19901012,41,26,-63
19901013,20,-6,-38
19901015,0,-10,-50
19901022,43,5,-68
