Date,Precipitation,TMax,TMin
19460309,0,-252,-400
19460310,0,-226,-402
19460311,0,-230,-407
19460312,0,-220,-364
19460313,0,-197,-369
19460314,0,-108,-282
19460315,8,-70,-184
19460316,0,-181,-287
19460317,0,-153,-408
19460318,3,-93,-237
19460319,7,-86,-207
19460320,0,-92,-272
19460321,0,-83,-352
19460322,0,-68,-332
19460323,0,-54,-322
19460324,7,-24,-234
19460325,3,-10,-162
19460326,43,-39,-98
19460327,0,-79,-287
19460328,0,-44,-322
19460329,0,12,-117
19460330,0,29,-81
19460331,0,-10,-177
19460401,0,7,-183
19460402,0,29,-245
19460403,0,24,-263
19460404,0,65,-233
19460405,0,24,-47
19460406,0,44,-218
19460407,0,15,-143
19460408,0,0,-197
19460409,34,0,-123
19460410,2,20,-71
19460411,0,-10,-233
19460412,0,20,-198
19460413,19,59,-82
19460414,6,25,-61
19460415,0,8,-128
19460416,5,67,-113
19460417,1,117,-70
19460418,5,67,19
19460419,55,61,-62
19460420,16,-57,-134
19460421,0,-58,-168
19460422,0,-24,-221
19460423,0,23,-224
19460424,0,25,-176
19460425,0,63,-184
19460426,0,30,-89
19460427,0,-74,-218
19460428,0,-41,-263
19460429,0,6,-224
19460430,0,20,-187
19460501,5,19,-41
19460502,0,39,-28
19460503,0,20,-62
19460504,0,0,-173
19460505,0,33,-182
19460506,0,63,-168
19460507,0,73,-117
19460508,0,103,-58
19460509,0,110,-40
19460510,0,104,-52
19460511,0,131,-66
19460512,0,110,54
19460513,0,170,11
19460514,0,160,44
19460515,0,97,-11
19460516,0,209,-15
19460517,122,104,-47
19460518,22,12,-64
19460519,0,50,-72
19460520,0,72,12
19460521,0,90,-21
19460522,0,83,-21
19460523,0,73,-3
19460524,0,50,-42
19460525,19,51,-41
19460526,1,56,-21
19460527,0,73,-11
19460528,0,115,-27
19460529,32,123,23
19460530,82,136,39
19460531,16,130,11
19460601,12,53,-5
19460602,0,128,-13
19460603,10,108,33
19460604,10,103,18
19460605,0,156,8
19460606,0,150,26
19460607,98,113,11
19460608,0,90,4
19460609,44,87,49
19460610,0,123,43
19460611,0,184,34
19460612,0,199,19
19460613,22,168,54
19460614,0,110,19
19460615,2,124,34
19460616,0,202,80
19460617,60,188,81
19460618,3,163,25
19460619,0,196,23
19460620,0,181,54
19460621,0,205,33
19460622,0,239,27
19460623,5,234,113
19460624,10,214,109
19460625,0,233,89
19460626,1,243,54
19460627,26,204,125
19460628,38,257,64
19460629,40,310,104
19460630,0,323,109
19460701,0,318,128
19460702,0,258,112
19460703,0,328,83
19460704,0,339,168
19460705,0,279,174
19460706,58,212,143
19460707,5,269,153
19460708,134,229,134
19460709,0,234,113
19460710,0,278,110
19460711,0,292,103
19460712,0,273,136
19460713,0,293,113
19460714,0,289,146
19460715,15,300,136
19460716,146,230,103
19460717,0,181,118
19460718,6,240,105
19460719,185,234,163
19460720,1,236,123
19460721,0,252,72
19460722,0,270,80
19460723,34,244,145
19460724,66,204,153
19460725,54,196,100
19460726,51,178,45
19460727,215,239,108
19460728,2,182,82
19460729,0,194,30
19460730,3,189,94
19460731,30,189,63
19460801,10,189,102
19460802,0,209,120
19460803,0,250,40
19460804,0,269,48
19460805,0,268,68
19460806,0,290,88
19460807,0,257,129
19460808,0,263,73
19460809,6,226,128
19460810,0,173,132
19460811,82,201,115
19460812,0,225,47
19460813,0,199,64
19460814,0,199,63
19460815,0,152,39
19460816,0,110,48
19460817,0,124,37
19460818,0,174,62
19460819,8,161,84
19460820,0,200,102
19460821,0,205,8
19460822,0,205,90
19460823,26,180,104
19460824,156,178,118
19460825,0,186,74
19460826,0,224,103
19460827,0,238,116
19460828,0,200,88
19460829,0,170,64
19460830,0,175,-13
19460831,0,178,-34
19460901,0,204,-27
19460902,0,196,-15
19460903,0,183,25
19460904,0,191,-13
19460905,0,168,-13
19460906,0,157,-24
19460907,34,134,24
19460908,5,52,3
19460909,0,35,-16
19460910,0,78,4
19460911,0,45,-4
19460912,13,20,-31
19460913,0,35,-9
19460914,5,33,-15
19460915,6,23,-13
19460916,16,2,-36
19460917,0,24,-23
19460918,0,30,-42
19460919,0,39,-11
19460920,0,45,-89
19460921,0,20,-37
19460922,0,44,-26
19460923,0,54,-17
19460924,0,59,-81
19460925,0,34,-80
19460926,0,49,-85
19460927,0,15,-33
19460928,0,10,-41
19460929,2,-12,-151
19460930,0,49,-26
19461001,0,49,9
19461002,0,70,-51
19461003,0,64,-103
19461004,0,59,-17
19461005,0,59,11
19461006,12,31,-26
19461007,8,29,-14
19461008,7,14,-21
19461009,6,-14,-70
19461010,6,2,-46
19461011,0,10,-83
19461012,0,15,-65
19461013,0,-15,-128
19461014,38,-10,-70
19461015,0,37,-30
19461016,0,61,-6
19461017,10,73,-25
19461018,15,-18,-47
19461019,0,5,-91
19461020,5,15,-37
19461021,0,-6,-158
19461022,0,-106,-221
19461023,0,-113,-208
19461024,11,-78,-223
19461025,3,-95,-228
19461026,0,-55,-216
19461027,85,-20,-118
19461028,0,-36,-145
19461029,1,-74,-179
19461030,0,-133,-299
19461031,0,-177,-293
19461101,1,-158,-277
19461102,1,-78,-168
19461103,0,-83,-218
19461104,13,-59,-194
19461105,0,-59,-198
19461106,0,-184,-213
19461107,17,-148,-263
19461108,0,-247,-342
19461109,0,-278,-348
19461110,2,-290,-364
19461111,14,-236,-292
19461112,18,-174,-282
19461113,27,12,-177
19461114,12,10,-127
19461115,0,-99,-266
19461116,0,-260,-372
19461117,14,-165,-312
19461118,11,-149,-252
19461119,33,-83,-207
19461120,0,-181,-347
19461121,0,-347,-428
19461122,0,-412,-469
19461123,0,-449,-479
19461124,0,-455,-485
19461125,0,-369,-481
19461126,4,-266,-369
19461127,19,-234,-302
19461128,4,-235,-342
19461129,0,-342,-417
19461130,0,-374,-419
19461201,0,-417,-440
19461202,0,-369,-438
19461203,0,-356,-392
19461204,3,-350,-441
19461205,0,-438,-500
19461206,0,-479,-508
19461207,0,-420,-487
19461208,0,-436,-490
19461209,0,-425,-506
19461210,4,-315,-433
19461211,4,-306,-351
19461212,5,-304,-382
19461213,10,-381,-412
19461214,0,-265,-382
19461215,4,-210,-349
19461216,0,-349,-466
19461217,0,-461,-495
19461218,0,-406,-485
19461219,4,-409,-443
19461220,0,-433,-471
19461221,0,-447,-468
19461222,0,-391,-464
19461223,7,-315,-420
19461224,0,-315,-438
19461225,0,-388,-486
19461226,4,-380,-450
19461227,8,-288,-380
19461228,19,-285,-344
19461229,5,-324,-417
19461230,0,-412,-499
19461231,0,-466,-506
19470101,3,-406,-474
19470102,5,-428,-485
19470103,4,-465,-508
19470104,0,-465,-546
19470105,5,-407,-551
19470106,6,-166,-407
19470107,1,-108,-181
19470108,0,-108,-278
19470109,0,-275,-466
19470110,0,-464,-521
19470111,0,-516,-536
19470112,0,-536,-554
19470113,0,-535,-553
19470114,0,-526,-551
19470115,0,-513,-546
19470116,0,-533,-561
19470117,0,-548,-565
19470118,1,-464,-557
19470119,0,-464,-528
19470120,0,-486,-541
19470121,0,-485,-521
19470122,0,-412,-506
19470123,0,-243,-417
19470124,0,-170,-243
19470125,0,-170,-303
19470126,0,-115,-228
19470127,4,-122,-347
19470128,0,-326,-423
19470129,0,-326,-433
19470130,0,-422,-489
19470131,0,-348,-448
19470201,0,-304,-375
19470202,0,-333,-403
19470203,0,-399,-478
19470204,0,-368,-446
19470205,0,-376,-411
19470206,0,-385,-457
19470207,0,-404,-461
19470208,0,-379,-444
19470209,0,-345,-406
19470210,4,-304,-457
19470211,5,-229,-304
19470212,0,-229,-336
19470213,0,-189,-236
19470214,3,-198,-231
19470215,1,-200,-311
19470216,0,-269,-380
19470217,6,-138,-269
19470218,0,-148,-256
19470219,10,-158,-394
19470220,2,-220,-272
19470221,0,-220,-376
19470222,1,-312,-457
19470223,1,-312,-446
19470224,1,-345,-457
19470225,0,-380,-486
19470226,0,-401,-514
19470227,0,-293,-510
19470228,0,-293,-396
19470301,0,-329,-496
19470302,0,-335,-471
19470303,0,-308,-452
19470304,0,-293,-433
19470305,0,-253,-418
19470306,0,-244,-413
19470307,2,-118,-247
19470308,0,-78,-252
19470309,0,-123,-317
19470310,5,-103,-277
19470311,6,-86,-132
19470312,0,-93,-261
19470313,0,-158,-342
19470314,0,-103,-312
19470315,0,-103,-298
19470316,0,-59,-322
19470317,0,-88,-254
19470318,0,-68,-342
19470319,2,-83,-292
19470320,0,-54,-292
19470321,1,-39,-172
19470322,0,-48,-182
19470323,5,-29,-162
19470324,0,8,-76
19470325,0,-75,-182
19470326,0,-148,-312
19470327,0,-65,-244
19470328,0,-27,-282
19470329,2,0,-107
19470330,1,-5,-61
19470331,0,0,-43
19470401,10,-13,-123
19470402,0,-119,-238
19470403,0,-98,-358
19470404,0,-65,-258
19470405,0,-33,-273
19470406,0,3,-120
19470407,0,29,-221
19470408,0,93,-81
19470409,0,103,-67
19470410,0,82,-7
19470411,0,54,-2
19470412,52,28,-21
19470413,62,34,-1
19470414,1,10,-87
19470415,0,-57,-208
19470416,0,-31,-189
19470417,0,-40,-213
19470418,0,15,-183
19470419,0,44,-166
19470420,0,80,-132
19470421,3,58,-77
19470422,50,70,-9
19470423,9,53,-15
19470424,1,33,-21
19470425,0,63,-70
19470426,5,56,-60
19470427,0,58,-6
19470428,0,66,-41
19470429,0,90,5
19470430,0,130,-31
19470501,0,143,-44
19470502,0,122,59
19470503,13,105,-23
19470504,0,-5,-119
19470505,0,49,-127
19470506,0,143,-26
19470507,0,187,-12
19470508,52,184,59
19470509,0,60,-27
19470510,2,76,-44
19470511,0,13,-55
19470512,4,24,-81
19470513,3,74,-37
19470514,0,130,-11
19470515,0,147,22
19470516,40,153,27
19470517,0,88,-11
19470518,15,132,13
19470519,0,224,29
19470520,0,191,68
19470521,0,241,35
19470522,0,231,91
19470523,124,125,-24
19470524,19,241,49
19470525,7,128,24
19470526,4,61,24
19470527,6,74,14
19470528,0,107,-8
19470529,0,243,58
19470530,0,243,86
19470531,0,159,44
19470601,0,154,42
19470602,30,241,85
19470603,0,243,90
19470604,0,249,64
19470605,52,234,77
19470606,4,212,72
19470607,19,155,87
19470608,8,212,67
19470609,0,245,52
19470610,0,268,47
19470611,0,283,117
19470612,0,241,67
19470613,0,280,73
19470614,0,317,97
19470615,0,291,149
19470616,16,302,120
19470617,0,199,146
19470618,0,193,47
19470619,0,138,82
19470620,10,108,52
19470621,57,103,42
19470622,3,225,77
19470623,2,209,102
19470624,15,168,110
19470625,39,170,108
19470626,2,190,50
19470627,16,209,60
19470628,4,142,72
19470629,3,165,97
19470630,0,282,123
19470701,0,308,101
19470702,0,301,128
19470703,0,284,150
19470704,0,272,113
19470705,0,265,148
19470706,0,265,150
19470707,0,205,83
19470708,218,176,93
19470709,1,217,87
19470710,0,216,78
19470711,0,272,52
19470712,0,262,100
19470713,20,265,149
19470714,43,251,153
19470715,27,268,138
19470716,2,215,113
19470717,0,253,88
19470718,0,290,147
19470719,0,240,144
19470720,47,266,133
19470721,0,224,94
19470722,0,214,139
19470723,0,226,78
19470724,0,213,107
19470725,0,237,88
19470726,0,225,118
19470727,0,265,48
19470728,0,306,78
19470729,0,310,98
19470730,0,281,132
19470731,0,252,73
19470801,0,294,73
19470802,0,303,88
19470803,28,295,103
19470804,0,308,99
19470805,43,278,161
19470806,0,262,138
19470807,0,253,83
19470808,0,223,58
19470809,0,194,33
19470810,1,162,57
19470811,0,132,84
19470812,42,105,80
19470813,1,113,68
19470814,0,146,70
19470815,0,174,18
19470816,56,152,93
19470817,63,142,88
19470818,0,162,32
19470819,7,125,58
19470820,3,163,28
19470821,0,155,58
19470822,7,138,38
19470823,50,114,78
19470824,0,152,10
19470825,0,152,41
19470826,1,152,9
19470827,0,206,12
19470828,0,164,58
19470829,0,141,-16
19470830,77,121,45
19470831,16,72,14
19470901,21,71,50
19470902,25,88,45
19470903,0,86,13
19470904,7,78,25
19470905,0,82,25
19470906,0,93,19
19470907,5,189,44
19470908,3,156,32
19470909,0,108,29
19470910,0,104,-6
19470911,0,145,-21
19470912,65,92,31
19470913,5,74,24
19470914,0,103,-51
19470915,0,138,34
19470916,4,121,44
19470917,0,74,5
19470918,0,82,1
19470919,12,123,24
19470920,0,141,-7
19470921,0,120,28
19470922,23,108,35
19470923,0,59,-11
19470924,0,61,-33
19470925,9,38,6
19470926,5,37,9
19470927,1,58,-9
19470928,0,64,-25
19470929,3,98,34
19470930,0,121,9
19471001,0,104,34
19471002,0,115,-6
19471003,0,98,-26
19471004,0,123,-47
19471005,0,78,-5
19471006,0,78,47
19471007,1,54,-1
19471008,0,80,-16
19471009,0,118,-39
19471010,0,70,-43
19471011,0,95,-4
19471012,0,83,-53
19471013,0,32,-49
19471014,20,63,-8
19471015,1,39,-31
19471016,4,11,-59
19471017,0,2,-72
19471018,0,10,-18
19471019,0,29,-2
19471020,0,46,20
19471021,0,56,31
19471022,0,74,42
19471023,0,47,-2
19471024,0,3,-60
19471025,0,-34,-67
19471026,0,-44,-88
19471027,1,-25,-74
19471029,0,-31,-56
19471030,12,-27,-77
19471031,2,-2,-39
19471101,12,-6,-67
19471102,0,-28,-69
19471103,4,-56,-116
19471104,35,-90,-162
19471105,4,-97,-152
19471106,0,-146,-274
19471107,0,-253,-295
19471108,0,-294,-353
19471109,0,-282,-338
19471110,3,-327,-378
19471111,0,-311,-362
19471112,0,-360,-408
19471113,0,-360,-388
19471114,0,-367,-406
19471115,0,-383,-418
19471116,0,-316,-400
19471117,0,-288,-316
19471118,0,-306,-343
19471119,12,-219,-309
19471120,4,-219,-303
19471121,0,-238,-290
19471122,3,-233,-318
19471123,0,-316,-375
19471124,0,-339,-362
19471126,0,-371,-403
19471127,0,-316,-409
19471128,20,-294,-330
19471129,0,-294,-403
19471130,0,-387,-436
19471201,0,-343,-402
19471202,0,-371,-381
19471203,0,-337,-390
19471204,0,-306,-335
19471205,5,-317,-351
19471206,0,-320,-351
19471207,4,-318,-365
19471208,0,-366,-399
19471209,0,-439,-453
19471210,0,-432,-456
19471211,0,-386,-449
19471212,0,-412,-449
19471213,0,-458,-491
19471214,0,-476,-495
19471215,0,-459,-491
19471216,0,-384,-472
19471217,10,-282,-456
19471218,22,-269,-295
19471219,10,-279,-348
19471220,0,-293,-424
19471221,10,-329,-430
19471222,2,-284,-368
19471223,10,-199,-285
19471224,10,-183,-235
19471225,0,-232,-333
19471226,0,-340,-372
19471227,0,-323,-358
19471228,0,-345,-373
19471229,5,-287,-366
19471230,3,-312,-353
19471231,0,-166,-313
19480101,5,-37,-165
19480102,1,20,-163
19480103,0,-163,-222
19480104,0,-203,-370
19480105,0,-302,-402
19480106,0,-311,-409
19480107,11,-203,-376
19480108,0,-202,-304
19480109,0,-301,-388
19480110,0,-360,-442
19480111,0,-432,-464
19480112,0,-444,-511
19480113,38,-265,-446
19480114,4,-163,-265
19480115,3,-142,-208
19480116,0,-143,-415
19480117,0,-452,-495
19480118,0,-480,-518
19480119,0,-432,-506
19480120,0,-421,-462
19480121,0,-445,-495
19480122,0,-430,-506
19480123,6,-296,-446
19480124,2,-262,-417
19480125,10,-390,-490
19480126,4,-222,-422
19480127,3,-178,-222
19480128,0,-175,-222
19480129,1,-159,-269
19480130,0,-183,-400
19480131,0,-380,-490
19480201,10,-177,-379
19480202,0,-171,-222
19480203,6,-167,-178
19480204,0,-167,-287
19480205,0,-148,-312
19480206,0,-150,-218
19480207,9,-186,-242
19480208,11,-168,-209
19480209,5,-207,-322
19480210,6,-201,-235
19480211,2,-201,-317
19480212,8,-284,-326
19480213,1,-305,-397
19480214,0,-369,-409
19480215,0,-423,-495
19480216,0,-425,-528
19480217,0,-461,-537
19480218,0,-354,-538
19480219,0,-412,-491
19480220,12,-240,-459
19480221,3,-193,-279
19480222,0,-148,-212
19480223,5,-168,-242
19480224,0,-239,-448
19480225,0,-261,-387
19480226,0,-258,-357
19480227,0,-150,-315
19480228,4,-102,-177
19480229,0,-108,-262
19480301,7,-113,-188
19480302,7,-115,-283
19480303,0,-264,-342
19480304,0,-228,-353
19480305,1,-100,-393
19480306,19,-29,-136
19480307,3,-44,-92
19480308,4,-45,-169
19480309,3,-61,-164
19480310,3,-76,-208
19480311,0,-182,-350
19480312,0,-134,-398
19480313,0,-56,-158
19480314,20,-20,-114
19480315,0,-93,-138
19480316,0,-93,-306
19480317,0,-85,-236
19480318,0,-69,-174
19480319,0,-96,-347
19480320,0,-185,-413
19480321,0,-181,-401
19480322,0,-124,-390
19480323,0,-55,-299
19480324,0,-11,-147
19480325,28,-4,-69
19480326,4,34,-44
19480327,0,28,-88
19480328,0,-49,-193
19480329,0,-24,-225
19480330,0,-4,-163
19480331,1,5,-128
19480401,0,11,-47
19480402,0,-10,-177
19480403,9,-35,-240
19480404,0,-55,-313
19480405,12,16,-133
19480406,3,8,-73
19480407,1,33,-74
19480408,3,23,-35
19480409,0,46,-105
19480410,4,46,-10
19480411,17,61,-45
19480412,5,58,-16
19480413,3,40,-62
19480414,39,15,-22
19480415,0,13,-69
19480416,0,29,-101
19480417,73,27,-18
19480418,0,7,-163
19480419,0,22,-118
19480420,0,50,-144
19480421,0,68,-69
19480422,14,53,-3
19480423,2,36,-42
19480424,0,30,-114
19480425,0,83,-105
19480426,0,80,36
19480427,0,55,-58
19480428,0,21,-89
19480429,0,42,-97
19480430,0,-5,-163
19480501,0,66,-145
19480502,41,56,0
19480503,1,36,-51
19480504,0,79,-27
19480505,0,98,-52
19480506,0,97,-22
19480507,0,75,8
19480508,0,65,-70
19480509,0,102,-63
19480510,26,88,21
19480511,0,69,3
19480512,17,50,-75
19480513,0,-45,-104
19480514,0,-36,-116
19480515,3,-10,-69
19480516,9,20,-112
19480517,2,54,-15
19480518,2,39,-17
19480519,0,64,-22
19480520,0,104,-25
19480521,0,86,12
19480522,0,93,-27
19480523,2,67,14
19480524,0,120,-8
19480525,0,189,-14
19480526,11,141,58
19480527,2,134,58
19480528,25,125,-2
19480529,0,215,14
19480530,0,241,20
19480531,0,219,50
19480601,0,178,12
19480602,0,229,-2
19480603,0,237,60
19480604,0,175,53
19480605,291,75,-22
19480606,8,20,-35
19480607,0,66,-32
19480608,0,158,10
19480609,0,196,1
19480610,0,199,63
19480611,30,168,90
19480612,73,103,3
19480613,0,96,16
19480614,0,160,1
19480615,80,153,82
19480616,40,152,66
19480617,10,175,16
19480618,0,177,98
19480619,0,148,78
19480620,0,224,15
19480621,0,258,35
19480622,0,278,60
19480623,0,290,73
19480624,0,264,80
19480625,1,263,86
19480626,0,255,87
19480627,0,242,140
19480628,0,196,74
19480629,6,191,64
19480630,40,176,131
19480701,5,206,104
19480702,9,256,136
19480703,0,291,139
19480704,0,319,147
19480705,24,263,132
19480706,118,236,122
19480707,0,262,157
19480708,0,304,109
19480709,60,278,155
19480710,0,288,105
19480711,219,253,139
19480712,0,252,151
19480713,43,225,129
19480714,196,186,109
19480715,0,186,131
19480716,8,163,116
19480717,75,119,89
19480718,0,201,89
19480719,0,272,145
19480720,0,292,115
19480721,0,292,114
19480722,0,285,101
19480723,0,276,101
19480724,0,293,117
19480725,0,295,113
19480726,38,266,105
19480727,14,219,141
19480728,41,221,79
19480729,0,186,79
19480730,8,184,112
19480731,0,233,31
19480801,2,223,89
19480802,8,263,99
19480803,5,244,81
19480804,67,268,85
19480805,0,239,132
19480806,0,262,60
19480807,21,230,91
19480808,0,216,71
19480809,0,225,41
19480810,0,239,62
19480811,4,248,109
19480812,13,204,129
19480813,55,211,128
19480814,14,156,95
19480815,93,156,101
19480816,3,172,116
19480817,153,162,86
19480818,2,142,78
19480819,218,115,43
19480820,187,99,29
19480821,10,123,69
19480822,113,113,62
19480823,0,124,5
19480824,159,129,84
19480825,72,119,60
19480826,16,110,19
19480827,5,82,39
19480828,1,87,49
19480829,0,139,15
19480830,0,155,14
19480831,0,176,20
19480901,0,187,88
19480902,54,153,86
19480903,0,131,50
19480904,0,179,23
19480905,45,186,42
19480906,0,169,8
19480907,0,160,20
19480908,0,163,1
19480909,0,143,16
19480910,0,162,8
19480911,0,162,-23
19480912,0,157,-12
19480913,0,129,-6
19480914,0,129,13
19480915,0,150,48
19480916,0,175,15
19480917,0,184,-17
19480918,4,98,1
19480919,0,136,36
19480920,0,104,3
19480921,5,100,40
19480922,0,115,56
19480923,0,148,-27
19480924,0,120,-40
19480925,0,150,-45
19480926,0,141,-58
19480927,0,134,-60
19480928,0,138,-50
19480929,0,120,-38
19480930,0,154,38
19481001,0,55,-17
19481002,0,75,10
19481003,10,86,7
19481004,2,114,55
19481005,45,126,72
19481006,2,120,37
19481007,0,72,5
19481008,7,46,-17
19481009,2,33,-5
19481010,0,29,-4
19481011,0,7,-6
19481012,6,24,-30
19481013,7,7,-15
19481014,0,4,-17
19481015,0,7,-29
19481016,19,-22,-113
19481017,51,6,-46
19481018,31,-12,-80
19481019,29,-72,-132
19481020,7,-94,-133
19481021,0,-104,-193
19481022,0,-126,-231
19481023,2,-128,-172
19481024,0,-133,-259
19481025,0,-76,-204
19481026,0,8,-83
19481027,0,-23,-154
19481028,0,-91,-139
19481029,0,-130,-214
19481030,0,-71,-180
19481031,2,20,-83
19481101,40,17,-76
19481102,0,-68,-271
19481103,5,-219,-300
19481104,1,-215,-290
19481105,0,-201,-305
19481106,0,-268,-341
19481107,0,-209,-315
19481108,0,-76,-280
19481109,0,-27,-79
19481110,0,-35,-115
19481111,3,-66,-125
19481112,28,-15,-84
19481113,2,-33,-98
19481114,27,-25,-85
19481115,0,-82,-174
19481116,28,-122,-241
19481117,3,-128,-287
19481118,9,-229,-313
19481119,5,-226,-319
19481120,8,-205,-283
19481121,6,-206,-342
19481122,0,-334,-394
19481123,5,-232,-395
19481124,2,-241,-341
19481125,0,-207,-333
19481126,2,-141,-345
19481127,9,-66,-172
19481128,19,-66,-220
19481129,5,-82,-117
19481130,0,-77,-115
19481201,1,-76,-237
19481202,0,-171,-344
19481203,0,-308,-381
19481204,5,-286,-348
19481205,19,-91,-323
19481206,3,-26,-181
19481207,4,-83,-226
19481208,0,-99,-331
19481209,0,-286,-378
19481210,1,-284,-326
19481211,6,-269,-364
19481212,10,-257,-356
19481213,0,-343,-433
19481214,23,-315,-423
19481215,0,-319,-453
19481216,2,-429,-510
19481217,0,-484,-541
19481218,0,-513,-536
19481219,0,-514,-549
19481220,5,-446,-535
19481221,2,-363,-449
19481222,9,-312,-449
19481223,0,-341,-456
19481224,0,-201,-358
19481225,0,-213,-421
19481226,0,-346,-450
19481227,0,-402,-456
19481228,1,-404,-435
19481229,3,-380,-418
19481230,9,-377,-426
19481231,0,-422,-494
19490106,13,-145,-406
19490107,9,-142,-223
19490108,1,-147,-226
19490109,3,-170,-421
19490110,10,-262,-404
19490111,8,-246,-351
19490114,5,-216,-391
19490115,1,-71,-241
19490116,0,-215,-347
19490117,0,-120,-306
19490118,2,-118,-304
19490119,2,-208,-307
19490120,0,-177,-311
19490121,0,-202,-253
19490122,11,-220,-316
19490123,6,-230,-348
19490124,8,-229,-353
19490125,32,-201,-341
19490126,10,-191,-376
19490130,6,-301,-413
19490201,2,-341,-393
19490202,7,-352,-421
19490203,0,-417,-480
19490204,2,-248,-377
19490205,0,-262,-339
19490206,3,-146,-311
19490207,3,-107,-226
19490208,3,-106,-230
19490209,2,-217,-336
19490210,0,-292,-391
19490211,0,-273,-347
19490212,0,-248,-361
19490213,2,-238,-311
19490214,0,-286,-395
19490215,2,-276,-363
19490216,0,-264,-349
19490217,0,-282,-369
19490218,0,-300,-421
19490219,6,-268,-332
19490220,3,-232,-355
19490221,17,-187,-279
19490222,21,-137,-235
19490223,3,-187,-316
19490224,0,-256,-380
19490225,0,-284,-426
19490226,0,-295,-440
19490227,12,-237,-385
19490228,8,-196,-300
19490301,3,-141,-275
19490302,0,-151,-327
19490303,0,-191,-352
19490304,12,-132,-265
19490305,2,-142,-307
19490306,6,-178,-287
19490307,0,-155,-402
19490308,2,-105,-161
19490309,2,-145,-299
19490310,0,-233,-407
19490311,0,-211,-421
19490312,0,-136,-339
19490313,0,-161,-380
19490314,0,-145,-390
19490315,3,-111,-209
19490316,0,-65,-231
19490317,0,-81,-310
19490318,0,-67,-310
19490319,0,-67,-303
19490320,0,-55,-313
19490321,0,-22,-280
19490322,0,8,-280
19490323,0,-26,-287
19490324,0,-24,-240
19490325,0,-5,-215
19490326,0,34,-215
19490327,0,36,-249
19490328,0,66,-200
19490329,21,17,-152
19490330,19,-21,-174
19490331,3,-50,-235
19490401,0,-71,-290
19490402,19,-35,-163
19490403,0,-9,-297
19490404,0,27,-88
19490405,6,18,-156
19490406,0,-45,-345
19490407,0,43,-86
19490408,4,59,-22
19490409,2,87,-33
19490410,6,60,-135
19490411,18,-17,-120
19490412,13,24,-64
19490413,0,124,-119
19490414,0,97,-39
19490415,10,50,-90
19490416,0,15,-99
19490417,0,29,-115
19490418,0,19,-210
19490419,0,51,-205
19490420,0,57,-160
19490421,6,62,-23
19490422,0,41,-44
19490423,0,5,-110
19490424,1,7,-105
19490425,1,-30,-150
19490426,0,-28,-250
19490427,0,45,-130
19490428,2,45,-13
19490429,5,86,-8
19490430,0,149,12
19490501,16,120,27
19490502,12,102,3
19490503,0,90,-7
19490504,20,80,-14
19490505,12,65,-2
19490506,27,91,-36
19490507,13,47,-39
19490508,15,44,-3
19490509,7,35,-17
19490510,0,35,-60
19490511,0,60,-86
19490512,6,46,-6
19490513,19,64,8
19490514,1,70,7
19490515,0,86,-50
19490516,0,114,-39
19490517,0,105,-21
19490518,0,102,-9
19490519,0,106,-8
19490520,0,126,-23
19490521,0,164,-15
19490522,0,195,-5
19490523,0,226,43
19490524,0,220,32
19490525,3,186,41
19490526,0,155,-19
19490527,60,152,67
19490528,30,71,17
19490529,12,83,-3
19490530,0,92,3
19490531,0,70,-10
19490601,0,120,-25
19490602,34,110,60
19490603,77,160,56
19490604,26,159,67
19490605,39,155,77
19490606,2,140,31
19490607,0,146,20
19490608,23,125,10
19490609,0,146,2
19490610,56,145,63
19490611,46,120,49
19490612,0,187,42
19490613,3,184,35
19490614,106,120,62
19490615,0,110,33
19490616,17,151,21
19490617,24,147,12
19490618,55,130,64
19490619,6,146,28
19490620,4,142,34
19490621,13,177,23
19490622,15,203,112
19490623,39,182,97
19490624,0,196,25
19490625,0,230,33
19490626,25,213,98
19490627,54,180,112
19490628,0,220,42
19490629,38,210,92
19490630,0,156,-3
19490701,0,150,78
19490702,0,151,-9
19490703,32,149,66
19490704,49,132,41
19490705,0,215,71
19490706,3,213,62
19490707,0,204,36
19490708,0,249,76
19490709,0,236,138
19490710,0,236,98
19490711,63,161,122
19490712,281,160,133
19490713,23,255,96
19490714,0,248,105
19490715,5,220,91
19490716,0,192,77
19490717,0,244,61
19490718,0,265,70
19490719,0,286,86
19490720,0,295,102
19490721,81,254,115
19490722,13,220,76
19490723,0,249,66
19490724,0,285,151
19490725,35,250,156
19490726,0,228,141
19490727,36,231,108
19490728,4,182,105
19490729,0,229,54
19490730,12,262,71
19490731,0,277,116
19490801,2,305,121
19490802,0,302,119
19490803,0,306,94
19490804,0,312,121
19490805,0,287,116
19490806,0,215,121
19490807,27,230,138
19490808,3,274,119
19490809,34,284,145
19490810,0,240,170
19490811,4,213,139
19490812,32,162,119
19490813,15,155,89
19490814,0,155,61
19490815,2,155,95
19490816,11,149,77
19490817,0,128,1
19490818,0,165,1
19490819,0,187,1
19490820,0,190,-6
19490821,0,180,36
19490822,15,180,18
19490823,75,170,66
19490824,13,86,41
19490825,9,79,11
19490826,6,123,-22
19490827,5,166,41
19490828,3,161,28
19490829,1,123,57
19490830,0,149,54
19490831,0,171,63
19490901,0,140,87
19490902,0,136,64
19490903,6,146,53
19490904,2,170,74
19490905,1,191,12
19490906,0,198,-8
19490907,0,173,-8
19490908,0,190,2
