Date,Precipitation,TMax,TMin
19961128,5,243,212
19961203,61,248,189
19961204,20,292,207
19961208,0,214,150
19970106,0,169,147
19970109,10,204,141
19970110,0,186,146
19970116,259,229,176
19970119,279,232,188
19970201,0,219,181
19970207,89,222,174
19970211,5,164,139
19970213,0,180,140
19970218,0,159,144
19970331,180,225,183
19970401,150,251,197
19970410,56,240,194
19970413,41,265,214
19970414,541,262,218
19970427,0,269,224
19970501,15,285,253
19970502,0,292,256
19970510,5,277,203
19970511,0,289,240
19970518,0,305,261
19970522,0,262,229
19970528,25,286,244
19970601,0,298,261
19970607,10,287,269
19970609,0,319,270
19970614,831,277,220
19970615,30,273,228
19970616,36,281,229
19970624,0,305,266
19970625,0,310,265
19970627,170,306,256
19970702,30,290,242
19970704,61,291,244
19970725,5,324,264
19970802,439,306,249
19970810,0,308,283
19970818,2250,288,248
19970820,0,310,268
19970826,0,313,266
19970829,1151,283,248
19970831,0,312,274
19970907,531,283,248
19970908,5,308,262
19970913,140,309,256
19970914,25,305,264
19970918,0,299,244
19970928,0,259,211
19970930,30,280,235
19971001,290,295,243
19971010,0,287,247
19971020,0,282,256
19971029,51,248,221
19971031,10,219,197
19971101,5,238,197
19971108,0,259,201
19971110,20,277,205
19971118,0,224,186
19971125,5,280,243
19971127,10,272,234
19971130,5,254,206
19971209,71,188,153
19971212,61,202,149
19971213,20,229,178
19971214,0,253,197
19971215,99,243,226
19971219,20,253,214
19971224,10,241,179
19971227,99,228,175
19971228,25,233,196
19980102,79,214,177
19980103,109,241,188
19980105,20,208,163
19980107,109,248,188
19980110,0,261,219
19980112,0,213,184
19980120,0,224,151
19980122,0,252,198
19980127,5,236,174
19980210,5,230,195
19980211,0,248,202
19980212,0,241,214
19980213,0,252,221
19980222,0,188,168
19980223,41,234,181
19980226,0,206,158
19980228,41,175,137
19980316,10,241,198
19980317,10,226,211
19980323,20,260,186
19980411,0,294,245
19980421,231,260,214
19980423,0,297,261
19980430,249,268,232
19980501,36,291,246
19980507,79,295,237
19980510,5,303,259
19980511,5,310,268
19980512,20,309,269
19980513,0,310,273
19980516,160,290,241
19980519,5,295,241
19980521,10,303,248
19980525,79,293,239
19980527,579,277,250
19980601,71,309,258
19980602,5,309,271
19980606,201,243,203
19980609,399,303,248
19980612,0,302,262
19980614,0,305,280
19980616,0,311,279
19980617,0,313,283
19980618,0,312,284
19980622,0,321,281
19980625,371,296,243
19980703,20,322,271
19980704,0,319,280
19980706,20,320,271
19980710,25,326,271
19980712,5,325,276
19980804,10,322,269
19980820,30,348,268
19980821,191,328,269
19980822,0,336,275
19980824,150,335,267
19980826,61,338,266
19980831,340,306,257
19980901,1669,278,255
19980907,30,323,262
19980910,201,329,259
19980912,140,331,257
19980917,0,312,264
19980926,191,319,246
19980928,1031,298,250
19980929,1245,302,252
19981007,201,279,247
19981009,25,308,255
19981012,20,313,255
19981015,109,295,248
19981024,419,265,241
19981025,61,276,249
19981029,0,289,254
19981101,511,281,223
19981102,0,299,242
19981104,185,289,244
19981105,10,292,245
19981115,0,301,258
19981119,36,235,207
19981123,20,263,202
19981125,0,270,211
19981126,0,263,222
19981201,5,276,225
19981204,20,247,204
19981205,310,238,207
19981206,10,256,208
19981208,25,202,173
19981210,41,241,173
19981211,170,216,187
19981216,0,226,193
19981218,0,255,225
19981221,66,238,207
19981222,119,243,222
19990102,0,227,163
19990105,114,243,184
19990108,15,174,151
19990112,28,194,157
19990116,15,178,151
19990117,15,207,166
19990118,18,236,184
19990121,15,210,173
19990122,15,225,189
19990124,140,212,193
19990126,5,231,176
19990128,15,241,192
19990130,8,229,193
19990205,15,182,127
19990206,0,223,142
19990207,0,231,153
19990208,8,238,166
19990210,0,246,166
19990213,8,189,136
19990214,0,215,138
19990215,0,236,153
19990217,0,255,185
19990223,15,237,192
19990225,8,266,210
19990301,0,228,171
19990303,8,265,200
19990304,48,271,219
19990305,351,257,220
19990309,0,248,178
19990312,711,231,186
19990313,8,263,204
19990314,0,266,209
19990317,48,249,200
19990318,8,275,235
19990323,13,237,163
19990324,81,253,218
19990325,8,276,244
19990326,15,286,249
19990331,8,259,191
19990401,8,266,208
19990403,13,237,196
19990407,0,254,180
19990411,0,249,178
19990414,0,245,197
19990415,0,264,198
19990416,8,276,235
19990417,8,281,246
19990421,180,284,229
19990423,0,270,206
19990425,0,271,210
19990426,0,282,224
19990429,0,252,195
19990430,15,262,212
19990501,28,244,218
19990502,30,257,230
19990503,28,273,227
19990506,48,252,178
19990508,5,263,198
19990510,490,244,210
19990511,8,272,212
19990512,8,273,220
19990515,8,270,219
19990516,0,275,227
19990517,15,285,252
19990520,8,260,217
19990521,5,280,220
19990522,0,292,247
19990524,0,296,260
19990525,15,292,264
19990526,0,296,261
19990529,5,275,203
19990530,0,281,241
19990601,28,278,208
19990602,0,294,249
19990604,0,305,251
19990605,15,304,261
19990607,0,300,273
19990609,0,309,272
19990612,0,306,268
19990614,0,301,256
19990618,15,309,261
19990620,391,278,248
19990622,99,294,246
19990623,0,309,274
19990624,0,312,275
19990625,0,312,276
19990628,0,314,279
19990629,0,318,279
19990701,0,316,280
19990703,8,311,276
19990705,8,331,277
19990707,20,305,272
19990710,8,316,259
19990714,8,313,266
19990715,8,319,280
19990717,0,325,280
19990718,0,334,284
19990719,0,330,284
19990722,61,324,270
19990723,15,325,276
19990725,71,323,269
19990729,429,292,258
19990731,8,326,262
19990801,15,320,278
19990807,71,306,257
19990808,71,321,267
19990809,0,324,281
19990813,28,311,279
19990814,8,320,284
19990815,0,319,284
19990816,0,318,284
19990819,8,325,269
19990821,81,312,255
19990822,46,315,264
19990825,8,311,278
19990828,208,313,252
19990829,48,313,261
19990830,0,316,280
19990831,0,313,282
19990903,99,293,246
19990905,10,321,275
19990908,18,311,272
19990909,0,321,282
19990911,0,331,275
19990920,249,303,260
19990924,0,287,229
19990925,8,288,230
19990926,15,306,255
19990930,231,307,255
19991004,218,293,243
19991019,13,288,234
19991022,15,280,233
19991026,38,278,231
19991103,15,254,208
19991109,15,259,212
19991110,13,266,217
19991116,15,226,191
19991117,15,252,193
19991121,130,254,208
19991126,18,241,195
19991202,13,244,211
19991203,15,242,212
19991204,15,270,222
19991207,15,214,176
19991216,81,244,197
19991227,218,231,185
19991228,18,244,189
20000105,310,248,197
20000107,500,218,189
20000109,86,259,192
20000114,15,218,180
20000115,119,250,191
20000118,15,175,153
20000120,15,185,143
20000128,15,175,116
20000129,15,227,151
20000131,15,174,137
20000201,15,201,149
20000202,15,218,163
20000212,170,206,179
20000213,18,244,180
20000222,25,219,172
20000223,51,220,193
20000227,15,184,138
20000228,69,195,163
20000229,150,196,164
20000304,15,254,208
20000306,97,229,201
20000308,13,195,180
20000310,127,237,199
20000313,51,238,176
20000318,13,228,186
20000327,41,241,193
20000406,15,228,191
20000409,15,272,223
20000413,15,274,226
20000423,188,229,196
20000425,15,268,219
20000518,15,291,235
20000522,86,274,208
20000524,28,293,225
20000526,15,299,260
20000614,13,290,195
20000617,551,280,242
20000620,15,314,267
20000625,15,322,275
20000709,130,310,258
20000710,15,317,279
20000715,25,325,257
20000717,15,303,271
20000723,15,326,275
20000725,10,318,272
20000728,15,320,284
20000802,208,314,243
20000803,15,314,252
20000806,38,308,259
20000807,15,320,265
20000808,15,321,273
20000813,114,310,247
20000823,455,293,249
20000824,15,315,268
20000828,439,299,259
20000829,269,289,261
20000830,1128,293,260
20000902,15,329,272
20000909,91,281,253
20000910,170,318,258
20000911,28,298,264
20000916,58,263,226
20001013,15,300,240
20001017,178,299,242
20001024,13,304,250
20001028,28,291,244
20001103,13,248,211
20001104,381,291,221
20001106,58,285,223
20001107,749,264,239
20001109,998,257,238
20001110,13,276,237
20001115,15,297,244
20001118,15,260,212
20001119,15,278,222
20001121,48,210,187
20001122,18,236,194
20001219,927,256,206
20001222,13,231,184
20010101,15,205,161
20010115,15,173,136
20010123,79,233,195
20010124,191,253,200
20010127,28,178,154
20010130,28,230,160
20010131,15,230,172
20010203,15,238,169
20010210,221,213,176
20010211,38,221,176
20010222,15,257,208
20010226,15,229,155
20010319,13,255,195
20010327,119,259,197
20010405,549,257,199
20010406,15,263,201
20010426,15,239,201
20010507,15,301,258
20010509,15,279,247
20010529,119,290,256
20010601,988,278,232
20010605,15,308,267
20010613,15,321,284
20010619,28,296,257
20010620,91,313,278
20010625,15,324,278
20010705,61,321,265
20010706,155,321,263
20010709,15,318,270
20010711,15,317,279
20010719,15,327,286
20010724,399,310,238
20010727,15,340,272
20010728,58,331,271
20010729,15,327,266
20010808,15,330,281
20010816,15,341,269
20010819,38,336,262
20010820,569,329,272
20010826,48,337,282
20010828,28,335,281
20010831,56,329,267
20010902,117,305,250
20010910,15,311,270
20010913,48,300,257
20010917,56,317,276
20010918,13,317,280
20010920,13,320,248
20010922,102,308,250
20010923,61,299,258
20010924,66,308,254
20010925,439,302,253
20011004,86,304,245
20011005,15,279,245
20011013,15,281,242
20011019,15,278,217
20011020,15,285,218
20011030,48,257,219
20011031,15,280,237
20011107,15,246,201
20011108,28,271,210
20011110,119,254,204
20011115,69,212,178
20011117,58,229,186
20011124,15,256,204
20011204,188,263,220
20011205,13,266,220
20011207,13,235,207
20011208,13,242,210
20011215,13,212,153
20011217,15,256,201
20011219,41,245,198
20020122,15,168,137
20020124,15,205,154
20020125,13,231,177
20020129,15,162,136
20020203,15,199,142
20020225,15,242,168
20020314,432,248,210
20020316,15,253,207
20020320,15,260,218
20020324,51,244,193
20020326,20,251,206
20020330,13,248,204
20020402,15,259,229
20020410,13,242,208
20020412,15,220,194
20020421,28,287,244
20020426,38,266,218
20020508,15,307,253
20020509,15,305,258
20020512,38,296,231
20020516,137,308,250
20020521,521,283,244
20020530,10,299,254
20020603,18,302,248
20020604,15,293,248
20020605,15,306,253
20020607,84,297,244
20020608,91,303,257
20020609,13,300,258
20020611,15,303,273
20020612,0,308,272
20020618,18,313,253
20020627,15,322,268
20020703,1171,283,259
20020709,20,297,263
20020717,15,319,284
20020802,109,316,255
20020807,13,304,274
20020809,198,302,246
20020814,79,322,264
20020829,15,325,285
20020904,36,314,257
20020910,41,318,254
20020914,201,313,247
20020921,170,311,245
20021009,109,244,213
20021011,30,295,240
20021023,1392,274,225
20021025,0,285,225
20021104,0,215,178
20021106,0,268,218
20021112,51,275,218
20021120,30,261,222
20021130,160,254,191
20021214,0,231,192
20021216,0,260,199
20021217,0,250,201
20021221,340,220,193
20021224,25,213,186
20021228,81,203,155
20021229,5,202,172
20030102,0,229,154
20030109,89,208,167
20030114,41,207,160
20030125,10,234,167
20030126,5,248,190
20030205,41,155,128
20030206,0,188,129
20030212,5,183,161
20030213,5,205,163
20030215,20,244,198
20030305,0,244,177
20030308,0,185,140
20030309,0,194,146
20030320,15,209,165
20030331,0,259,226
20030401,0,278,238
20030411,10,271,223
20030415,0,244,209
20030421,0,278,242
20030422,0,270,243
20030505,0,279,252
20030516,25,272,239
20030528,0,277,241
20030529,0,308,254
20030608,569,282,231
20030611,0,300,247
20030613,41,300,268
20030617,330,306,248
20030619,89,282,227
20030625,0,309,273
20030711,51,328,272
20030718,0,337,289
20030720,20,337,282
20030721,0,342,292
20030724,0,335,283
20030725,61,334,279
20030804,81,316,264
20030806,170,334,251
20030812,30,329,269
20030817,30,331,272
20030823,0,322,268
20030829,0,327,275
20030903,81,323,263
20030904,71,326,265
20030905,10,327,266
20030910,109,317,258
20030911,1059,288,252
20030912,0,308,265
20030916,71,319,265
20030919,10,322,268
20030925,30,321,249
20031008,0,300,247
20031024,0,261,204
20031102,5,297,260
20031104,155,287,234
20031106,0,294,243
20031108,10,288,249
20031114,0,262,205
20031115,0,276,240
20031118,150,274,228
20031122,155,212,180
20031123,79,228,179
20031124,36,249,215
20031125,119,272,215
20031126,0,273,226
20031130,0,212,186
20031201,0,232,190
20031202,0,232,197
20031203,0,243,198
20031205,0,267,194
20031208,5,240,187
20031209,5,258,197
20031213,0,210,158
20031215,0,214,157
20031217,0,236,160
20031221,0,212,161
20031222,0,234,166
20031223,0,245,177
20031224,0,253,181
20031227,0,184,147
20031228,0,226,159
20031229,0,237,172
20031230,0,247,198
20040101,0,217,191
20040103,15,202,169
20040104,0,239,192
20040106,386,249,189
20040107,5,243,187
20040108,0,233,193
20040109,0,250,191
20040114,0,212,143
20040115,0,241,189
20040118,0,230,155
20040122,5,150,114
20040125,0,137,105
20040126,0,184,120
20040129,0,194,163
20040131,0,228,150
20040206,25,154,139
20040208,5,164,133
20040210,15,216,137
20040211,0,221,159
20040212,0,234,172
20040216,0,224,152
20040217,0,237,158
20040218,0,245,167
20040219,0,258,207
20040220,0,262,204
20040221,109,232,209
20040223,0,203,155
20040224,0,237,172
20040227,0,242,180
20040228,0,249,211
20040304,66,169,136
20040305,0,217,139
20040307,0,178,140
20040309,0,228,137
20040310,0,255,200
20040311,0,265,223
20040313,0,249,209
20040315,10,247,182
20040316,0,266,192
20040319,0,246,191
20040320,0,270,196
20040323,0,214,181
20040324,5,248,191
20040326,0,226,188
20040327,10,251,195
20040329,0,253,206
20040331,0,240,206
20040405,0,229,152
20040406,0,246,169
20040407,0,263,193
20040409,145,248,188
20040410,0,266,202
20040411,0,267,209
20040412,0,278,216
20040415,0,256,208
20040417,0,267,204
20040418,5,279,237
20040420,114,289,205
20040421,0,279,218
20040422,0,282,243
20040425,76,264,203
20040426,0,283,232
20040428,30,246,179
20040429,0,256,193
20040430,0,271,225
20040501,0,285,237
20040502,0,290,248
20040503,0,295,252
20040506,0,260,206
20040507,0,277,239
20040508,5,293,252
20040510,0,305,253
20040511,0,301,255
20040512,0,309,265
20040515,5,310,265
20040518,119,308,240
20040523,99,298,227
20040524,0,288,232
20040526,30,296,251
20040527,0,305,261
20040528,0,315,264
20040530,170,310,262
20040531,0,309,269
20040601,0,307,269
20040605,0,295,231
20040607,0,300,235
20040610,2045,292,234
20040611,10,278,243
20040613,0,295,222
20040614,0,294,227
20040616,0,293,230
20040617,0,313,236
20040618,0,319,250
20040619,5,313,266
20040621,0,323,262
20040623,0,319,278
20040626,0,317,279
20040628,0,332,277
20040629,5,320,277
20040703,36,294,275
20040705,0,305,262
20040706,10,310,278
20040708,0,313,277
20040710,0,320,277
20040711,0,318,278
20040712,0,324,278
20040715,15,325,265
20040716,61,308,253
20040718,20,316,264
20040719,30,317,270
20040722,0,324,269
20040724,0,316,277
20040726,0,322,269
20040728,399,319,258
20040729,0,331,265
20040730,0,319,270
20040804,10,325,269
20040808,0,341,269
20040809,0,332,271
20040812,1384,294,258
20040818,1214,294,240
20040820,0,319,277
20040826,66,309,262
20040827,0,309,264
20040828,0,320,270
20040829,0,313,270
20040902,0,325,267
20040903,0,323,268
20040904,5,321,270
20040905,5,316,278
20040908,84,295,259
20040911,480,281,244
20040915,351,285,232
20040916,36,311,257
20040917,0,307,262
20040919,0,309,249
20040922,0,302,249
20040923,0,308,255
20040925,0,307,249
20040927,170,279,250
20040929,0,302,247
20041004,0,277,229
20041005,41,288,230
20041007,0,286,232
20041008,0,284,241
20041011,0,280,221
20041012,0,276,229
20041014,0,280,222
20041015,0,269,220
20041017,25,287,223
20041018,135,275,237
20041021,0,279,217
20041022,0,283,226
20041024,10,290,220
20041028,0,272,197
20041029,0,279,217
20041030,0,283,216
20041101,0,271,200
20041103,0,261,199
20041104,0,268,199
20041105,0,263,208
20041107,0,275,212
20041108,25,278,222
20041109,0,282,242
20041113,10,275,225
20041116,5,250,208
20041118,25,238,204
20041120,0,250,188
20041121,0,237,201
20041122,0,251,212
20041123,0,268,222
20041124,0,267,221
20041127,0,230,197
20041128,0,232,195
20041129,0,244,197
20041130,0,246,203
20041201,0,262,213
20041202,0,264,223
20041206,0,230,164
20041207,0,246,183
20041209,76,244,186
20041210,0,250,183
20041211,0,262,189
20041213,0,237,197
20041215,0,258,190
20041216,0,247,197
20041217,0,259,196
20041218,0,255,202
20041221,84,237,185
20041222,0,231,193
20041225,71,197,176
20041226,41,206,174
20041227,36,216,177
20041229,61,202,161
20050101,0,139,113
20050102,0,192,116
20050103,0,234,145
20050105,10,203,165
20050106,0,238,180
20050110,10,187,145
20050111,15,195,161
20050113,10,203,162
20050116,5,155,126
20050117,0,178,123
20050118,0,206,127
20050124,0,227,164
20050127,160,252,184
20050205,51,239,183
20050206,0,251,216
20050208,0,257,207
20050211,84,203,170
20050212,20,236,170
20050213,56,221,186
20050214,5,235,189
20050215,216,261,209
20050222,71,231,149
20050223,211,246,164
20050225,36,217,175
20050305,41,155,101
20050306,5,148,97
20050307,0,193,103
20050308,0,228,139
20050309,0,251,184
20050310,0,255,216
20050315,0,239,151
20050316,0,259,200
20050320,0,244,171
20050321,0,250,191
20050322,0,258,219
20050325,0,191,133
20050326,0,239,160
20050327,0,249,193
20050330,366,207,162
20050401,10,230,200
20050405,0,245,153
20050406,0,259,209
20050408,0,265,224
20050409,0,268,228
20050411,10,244,211
20050413,51,206,181
20050414,0,243,180
20050415,0,256,181
20050416,0,251,181
20050417,0,256,219
20050418,66,258,227
20050419,20,269,238
20050421,5,275,223
20050422,0,282,241
20050424,41,279,234
20050427,521,277,210
20050428,0,263,223
20050429,0,282,242
20050430,0,294,253
20050504,0,296,241
20050505,0,296,263
20050507,5,279,221
20050508,0,301,234
20050510,41,281,243
20050512,185,288,235
20050513,15,309,242
20050516,10,281,241
20050517,46,302,254
20050519,36,300,243
20050520,221,283,250
20050521,71,304,254
20050522,0,310,267
20050523,0,312,270
20050525,1285,276,245
20050527,0,290,241
20050530,0,293,238
20050531,0,297,243
20050601,10,296,256
20050606,0,295,228
20050607,0,289,232
20050608,0,296,248
20050609,0,298,247
20050610,0,306,266
20050613,2075,289,260
20050617,711,286,260
20050618,79,295,272
20050619,0,309,274
20050620,0,306,277
20050621,0,312,279
20050622,0,309,279
20050626,15,319,284
20050630,30,324,271
20050701,0,326,288
20050703,0,327,286
20050704,0,327,289
20050706,0,322,285
20050707,0,323,286
20050708,5,323,284
20050709,0,325,286
20050710,0,324,288
20050711,25,328,288
20050712,0,328,289
20050715,5,336,276
20050716,0,333,275
20050719,975,273,255
20050722,0,319,260
20050723,0,325,262
20050724,0,318,264
20050726,0,317,266
20050727,0,314,272
20050728,0,318,277
20050801,0,322,269
20050805,1110,281,247
20050808,0,311,273
20050809,0,311,274
20050810,0,318,272
20050811,0,317,275
20050812,0,303,279
20050813,0,309,278
20050816,0,307,260
20050819,310,297,247
20050820,180,310,264
20050821,0,307,274
20050822,0,313,276
20050825,5,322,273
20050826,0,324,277
20050827,0,324,282
20050829,0,329,276
20050830,5,318,276
20050901,1415,304,262
20050902,0,315,266
20050903,0,326,264
20050904,0,310,276
20050907,0,307,245
20050908,0,318,250
20050909,0,322,252
20050911,970,306,249
20050914,10,320,264
20050915,0,320,269
20050916,0,316,270
20050917,0,321,270
20050920,0,316,260
20050923,104,320,256
20050925,0,315,262
20050927,0,315,252
20050928,0,317,259
20050929,0,317,260
20050930,0,330,261
20051002,460,307,246
20051004,305,313,261
20051005,10,316,264
20051007,216,300,247
20051010,386,304,221
20051011,5,302,253
20051012,46,311,250
20051013,0,312,257
20051017,0,282,227
20051018,0,287,230
20051019,0,294,238
20051020,0,293,239
20051023,0,263,224
20051027,0,302,243
20051028,0,302,249
20051102,0,285,208
20051103,0,286,226
20051104,0,291,231
20051105,0,291,251
20051110,0,290,245
20051112,249,263,226
20051114,295,274,239
20051116,20,236,208
20051118,10,241,197
20051119,5,251,194
20051121,76,213,170
20051122,79,239,182
20051123,46,253,209
20051125,0,257,197
20051126,0,266,210
20051127,0,265,215
20051130,0,246,184
20051201,0,264,216
20051202,0,264,215
20051206,0,175,146
20051207,0,223,163
20051208,0,228,189
20051209,0,249,206
20051213,0,199,154
20051215,36,155,138
20051216,0,187,139
20051218,0,175,133
20051219,10,211,138
20051222,5,131,109
20051223,0,186,117
20051224,0,211,118
20051225,0,234,158
20051227,0,207,175
20051228,0,223,194
20051229,84,225,194
20060103,0,223,164
20060104,0,241,177
20060108,0,198,121
20060109,30,219,154
20060110,30,210,159
20060111,46,218,184
20060114,0,235,172
20060115,0,250,187
20060117,226,237,200
20060118,15,262,222
20060123,15,174,146
20060124,36,199,150
20060125,0,232,181
20060127,5,194,164
20060128,0,218,176
20060130,165,240,206
20060210,0,213,148
20060211,0,237,175
20060212,15,205,179
20060213,0,239,184
20060214,0,257,213
20060215,0,264,226
20060219,124,236,186
20060220,170,232,191
20060221,0,244,191
20060223,25,217,185
20060227,66,207,179
20060303,0,196,138
20060304,0,225,161
20060305,0,244,194
20060311,0,259,177
20060313,244,158,136
20060320,0,237,171
20060325,25,247,188
20060329,0,204,147
20060330,0,242,153
20060331,0,255,185
20060401,0,267,226
20060403,0,273,228
20060404,0,283,245
20060408,0,264,193
20060409,0,272,231
20060411,71,286,223
20060414,0,231,200
20060417,0,247,200
20060418,0,271,218
20060421,0,261,189
20060424,0,246,204
20060425,10,262,205
20060430,0,271,222
20060504,0,282,224
20060505,0,281,245
20060506,0,288,254
20060508,10,307,252
20060509,0,305,261
20060512,0,308,251
20060515,5,273,230
20060516,51,301,253
20060517,0,308,263
20060520,5,286,226
20060521,0,292,241
20060522,0,303,258
20060524,442,283,239
20060525,211,303,240
20060526,0,310,271
20060531,119,291,224
20060601,61,309,251
20060603,0,288,242
20060604,0,290,246
20060605,0,299,274
20060607,5,289,251
20060612,51,299,245
20060613,0,286,258
20060614,0,296,266
20060615,0,310,268
20060616,0,313,271
20060617,0,313,275
20060619,825,296,243
20060620,0,316,262
20060622,0,311,266
20060623,0,316,277
20060624,0,321,280
20060625,0,319,282
20060626,0,321,284
20060627,5,323,280
20060628,0,323,286
20060630,0,333,281
20060703,0,330,290
20060704,0,331,291
20060705,0,330,291
20060708,81,315,274
20060709,0,313,273
20060711,0,333,275
20060713,76,283,253
20060716,84,300,250
20060718,0,293,258
20060719,0,299,260
20060720,0,305,265
20060721,0,311,274
20060723,0,337,263
20060725,79,308,253
20060726,0,305,264
20060727,10,311,270
20060728,0,314,269
20060729,0,317,272
20060731,0,321,266
20060801,0,323,275
20060803,0,322,270
20060805,356,330,261
20060808,0,287,259
20060810,10,317,267
20060811,0,323,278
20060813,0,329,261
20060815,0,327,272
20060816,0,327,278
20060819,259,320,259
20060821,71,324,257
20060823,170,322,253
20060825,0,324,276
20060827,10,327,275
20060828,0,324,286
20060829,0,325,286
20060830,0,327,286
20060901,79,316,252
20060902,0,318,287
20060908,135,320,266
20060910,0,311,256
20060912,41,320,268
20060913,0,328,274
20060915,0,302,245
20060918,20,284,216
20060919,0,300,221
20060920,0,297,231
20060922,10,283,239
20060923,0,308,241
20060926,0,299,223
20060927,0,297,235
20060930,0,312,238
20061001,0,315,259
20061002,0,314,259
20061005,15,292,244
20061009,0,306,236
20061010,0,306,238
20061012,0,302,241
20061013,0,308,245
20061015,0,302,240
20061017,0,298,228
20061018,0,305,233
20061020,0,310,237
20061021,0,304,242
20061022,0,306,248
20061025,0,289,228
20061026,0,298,236
20061027,0,299,250
20061028,0,300,250
20061030,0,287,245
20061101,0,262,236
20061104,51,258,216
20061106,0,276,227
20061108,0,276,208
20061109,0,288,215
20061110,0,291,219
20061113,0,271,210
20061117,20,271,226
20061119,119,251,213
20061121,226,269,222
20061123,320,279,220
20061125,0,277,218
20061127,5,283,224
20061129,119,241,201
20061203,15,211,181
20061204,0,248,188
20061208,10,265,210
20061210,0,229,205
20061211,0,249,205
20061212,0,263,226
20061215,0,221,193
20061219,0,231,181
20061222,10,220,177
20061223,0,224,178
20061226,0,240,161
20061227,0,236,183
20061230,0,225,160
20070101,0,264,206
20070102,79,249,205
20070107,0,164,138
20070109,0,204,135
20070110,0,222,158
20070111,0,247,180
20070112,0,261,196
20070114,0,220,184
20070115,30,240,192
20070119,211,212,177
20070120,0,247,190
20070122,25,225,188
20070125,0,214,152
20070129,0,179,118
20070130,0,205,125
20070131,0,214,131
20070202,0,161,124
20070203,0,193,128
20070204,0,220,134
20070205,5,243,179
20070206,0,250,204
20070207,0,258,208
20070208,0,255,216
20070212,0,232,152
20070213,0,259,213
20070216,0,250,202
20070220,25,240,190
20070224,0,232,171
20070226,0,230,174
20070227,0,249,175
20070301,0,256,219
20070306,0,171,139
20070307,5,169,141
20070309,41,257,178
20070314,0,251,200
20070321,0,248,176
20070322,0,248,193
20070323,0,246,206
20070325,371,256,193
20070326,0,254,208
20070328,0,264,206
20070329,0,249,222
20070330,0,277,234
20070331,0,273,244
20070404,0,204,164
20070405,0,234,183
20070409,0,231,184
20070412,0,262,182
20070413,0,276,209
20070414,0,264,214
20070416,5,265,212
20070417,0,255,219
20070419,0,236,163
20070420,0,257,195
20070421,0,266,234
20070426,0,248,213
20070429,0,270,225
20070502,269,258,224
20070503,0,276,225
20070504,0,283,242
20070508,0,266,194
20070510,0,280,209
20070511,0,275,216
20070512,0,276,217
20070513,0,290,228
20070514,0,286,237
20070515,0,279,246
20070517,0,305,237
20070518,0,300,244
20070520,5,267,218
20070521,0,261,226
20070522,0,290,236
20070523,0,302,243
20070524,0,300,249
20070525,0,304,264
20070527,0,309,265
20070528,0,309,270
20070531,30,300,251
20070601,0,312,264
20070602,0,318,281
20070607,30,293,252
20070609,20,301,247
20070611,51,301,232
20070613,0,313,276
20070614,0,319,277
20070618,564,310,249
20070619,0,310,251
20070620,41,315,265
20070621,0,318,277
20070622,0,321,277
20070623,5,322,277
20070624,0,322,281
20070626,10,316,271
20070627,0,322,279
20070628,0,324,284
20070701,0,322,280
20070702,0,326,286
20070703,0,327,286
20070704,5,329,283
20070705,0,330,291
20070707,0,328,287
20070708,0,331,290
20070710,0,332,294
20070713,325,306,261
20070715,0,330,287
20070716,0,333,298
20070720,0,336,290
20070722,0,337,286
20070723,0,338,286
20070724,0,340,294
20070726,0,341,288
20070728,66,336,256
20070801,0,332,278
20070805,0,332,279
20070810,99,314,253
20070811,25,310,284
20070812,0,319,294
20070815,371,320,277
20070816,0,320,277
20070818,0,295,250
20070821,0,304,274
20070823,0,316,243
20070824,0,324,265
20070826,556,311,267
20070901,0,312,263
20070906,36,312,251
20070907,0,322,264
20070910,0,314,254
20070911,0,311,265
20070914,0,316,270
20070921,46,310,253
20070922,5,313,268
20070925,0,323,255
20070926,0,321,259
20070927,0,316,266
20070928,0,315,266
20070929,0,324,275
20071001,0,324,265
20071003,0,318,268
20071007,935,306,274
20071011,89,299,245
20071012,0,306,251
20071018,0,273,229
20071022,0,280,209
20071023,0,292,226
20071025,0,303,237
20071028,0,290,226
20071029,0,287,228
20071030,0,280,237
20071105,15,303,233
20071107,274,256,225
20071109,208,261,224
20071113,0,260,194
20071114,0,266,201
20071116,0,278,223
20071119,51,247,192
20071121,0,249,198
20071122,0,253,213
20071123,0,254,214
20071124,0,262,218
20071130,0,228,183
20071201,0,236,181
20071202,0,249,184
20071205,36,222,179
20071208,0,226,187
20071209,0,242,188
20071210,0,256,220
20071211,0,262,221
20071215,0,234,175
20071216,0,254,212
20071219,0,245,194
20071220,130,251,200
20071221,61,265,225
20071224,500,256,198
20071226,0,244,182
20071228,0,256,184
20071231,0,167,144
20080102,0,173,139
20080103,0,212,136
20080104,0,234,166
20080106,61,244,182
20080108,0,254,199
20080110,15,260,209
20080115,36,225,172
20080117,10,186,161
20080118,10,225,162
20080119,0,244,178
20080124,0,172,161
20080125,0,197,159
20080126,140,202,161
20080128,0,226,178
20080131,46,184,161
20080201,0,222,164
20080205,290,228,184
20080208,411,179,152
20080210,10,198,136
20080213,0,166,122
20080214,0,194,121
20080216,0,198,141
20080217,0,221,141
20080221,0,241,177
20080228,0,195,129
20080301,15,195,140
20080305,0,193,130
20080306,0,218,129
20080307,0,233,153
20080308,0,238,194
20080312,201,255,181
20080315,0,254,177
20080316,0,260,199
20080317,0,262,221
20080321,0,243,164
