Date,Precipitation,TMax,TMin
19070717,3,244,78
19070718,0,211,106
19070719,13,239,78
19070720,5,278,106
19070721,170,233,111
19070722,0,244,94
19070723,30,256,144
19070724,0,278,94
19070725,64,222,111
19070726,0,244,78
19070727,0,250,111
19070728,0,256,100
19070729,0,294,100
19070730,0,267,122
19070731,0,256,94
19070801,127,189,94
19070802,0,200,44
19070803,0,250,67
19070804,0,267,89
19070805,0,283,61
19070806,0,233,72
19070807,0,294,94
19070808,0,339,122
19070809,0,356,156
19070810,76,283,178
19070811,119,194,100
19070812,0,222,39
19070813,0,244,56
19070814,46,311,106
19070815,0,222,128
19070816,5,239,106
19070817,0,311,94
19070818,0,239,139
19070819,0,167,56
19070820,0,211,0
19070821,0,239,11
19070822,0,311,56
19070823,0,239,111
19070824,0,244,22
19070825,0,222,56
19070826,99,211,56
19070827,15,206,56
19070828,0,150,61
19070829,38,233,94
19070830,0,239,122
19070831,84,211,111
19070901,0,211,78
19070902,0,233,44
19070903,0,206,39
19070904,0,228,44
19070905,0,261,94
19070906,76,250,106
19070907,0,172,111
19070908,0,117,6
19070909,15,189,-6
19070910,0,267,22
19070911,0,139,67
19070912,25,72,33
19070913,81,100,33
19070914,8,194,0
19070915,0,233,44
19070916,0,194,67
19070917,0,261,72
19070918,0,150,56
19070919,0,128,61
19070920,0,117,0
19070921,10,128,-33
19070922,8,100,17
19070923,10,183,33
19070924,3,122,-6
19070925,0,194,0
19070926,0,100,17
19070927,0,100,-56
19070928,38,61,22
19070929,0,44,-67
19070930,0,44,-44
19071001,20,144,0
19071002,15,100,-6
19071003,0,156,-33
19071004,0,189,17
19071005,0,261,-6
19071006,0,233,83
19071007,0,144,-17
19071008,0,133,-11
19071009,10,167,-6
19071010,0,161,-11
19071011,0,106,-67
19071012,0,128,-67
19071013,0,211,0
19071014,0,156,44
19071015,0,250,-33
19071016,0,222,50
19071017,0,189,-33
19071018,0,89,-122
19071019,0,117,-67
19071020,0,111,-56
19071021,0,200,-28
19071022,0,156,33
19071023,0,194,0
19071024,0,178,-17
19071025,0,89,-78
19071026,0,83,-6
19071027,0,89,-133
19071028,0,128,-50
19071029,0,72,0
19071030,20,56,0
19071031,3,100,6
19071101,0,122,-28
19071102,0,78,-78
19071103,0,83,-56
19071104,0,72,-78
19071105,0,111,-56
19071106,0,128,-61
19071107,0,100,11
19071108,0,94,-106
19071109,0,56,-56
19071110,0,-44,-133
19071111,0,-50,-100
19071112,0,39,-178
19071113,0,0,-161
19071114,0,-50,-217
19071115,0,39,-200
19071116,0,39,-122
19071117,0,44,-50
19071118,0,-17,-172
19071119,0,56,-94
19071120,0,50,-22
19071121,0,44,-117
19071122,0,83,-89
19071123,0,89,-67
19071124,0,83,-122
19071125,0,44,-144
19071126,0,22,-100
19071127,10,11,-72
19071128,0,6,-156
19071129,0,-11,-189
19071130,0,-39,-106
19071201,0,-39,-111
19071202,0,-11,-150
19071203,0,-50,-156
19071204,0,11,-122
19071205,0,67,-67
19071206,0,67,-94
19071207,0,39,-100
19071208,0,28,-78
19071209,0,-67,-200
19071210,0,-22,-150
19071211,0,39,-150
19071212,0,17,-78
19071213,0,0,-94
19071214,0,-11,-61
19071215,0,-11,-56
19071216,5,-50,-100
19071217,0,-78,-117
19071218,0,-56,-228
19071219,0,-44,-183
19071220,0,-50,-233
19071221,0,22,-161
19071222,0,33,-94
19071223,0,17,-111
19071224,0,-6,-89
19071225,8,-128,-278
19071226,0,0,-133
19071227,0,-11,-244
19071228,0,-94,-228
19071229,0,-100,-189
19071230,0,-67,-156
19071231,0,-72,-244
19080101,0,-133,-289
19080102,0,-83,-244
19080103,0,-39,-139
19080104,0,-56,-211
19080105,0,33,-139
19080106,0,17,-78
19080107,0,-11,-94
19080108,0,-39,-183
19080109,0,-22,-128
19080110,0,-33,-94
19080111,0,-22,-200
19080112,23,-17,-67
19080113,0,-67,-156
19080114,0,-44,-106
19080115,0,-67,-222
19080116,0,-67,-267
19080117,0,-56,-200
19080118,0,17,-161
19080119,0,56,-106
19080120,0,56,-100
19080121,0,44,-67
19080122,0,-39,-211
19080123,0,-17,-283
19080124,0,-22,-128
19080125,0,-39,-144
19080126,5,-67,-206
19080127,10,6,-239
19080128,0,-22,-311
19080129,0,-161,-350
19080130,0,-122,-272
19080131,8,-150,-233
19080201,0,-150,-317
19080202,0,-100,-256
19080203,0,-122,-283
19080204,71,-100,-178
19080205,0,-106,-156
19080206,13,-139,-239
19080207,0,-144,-206
19080208,0,-83,-156
19080209,0,-67,-133
19080210,0,-11,-83
19080211,5,11,-56
19080212,8,-22,-72
19080213,0,-44,-178
19080214,0,-67,-128
19080215,0,-61,-167
19080216,0,-78,-239
19080217,0,-67,-233
19080218,8,-67,-272
19080219,0,-78,-267
19080220,0,-56,-150
19080221,0,-50,-222
19080222,0,28,-111
19080223,0,22,-44
19080224,0,44,-33
19080225,0,-6,-61
19080226,0,-67,-211
19080227,0,-111,-200
19080228,3,-83,-189
19080229,10,-67,-139
19080301,3,-50,-111
19080302,0,-72,-161
19080303,8,-94,-133
19080304,3,-72,-161
19080305,0,-78,-156
19080306,8,-67,-156
19080307,0,-122,-200
19080308,0,-111,-306
19080309,10,-50,-289
19080310,0,56,-206
19080311,0,78,-78
19080312,13,-33,-33
19080313,0,6,-133
19080314,8,-94,-133
19080315,0,-100,-200
19080316,13,-106,-189
19080317,0,-94,-261
19080318,5,-78,-233
19080319,0,-22,-200
19080320,0,44,-178
19080321,0,33,-156
19080322,0,78,-44
19080323,0,11,-50
19080324,0,-50,-178
19080325,13,-50,-172
19080326,0,-67,-217
19080327,0,-39,-206
19080328,5,22,-139
19080329,0,67,-150
19080330,0,-22,-106
19080331,0,-72,-133
19080401,43,-78,-144
19080402,0,-39,-206
19080403,0,56,-183
19080404,0,83,-100
19080405,0,94,-39
19080406,0,56,-50
19080407,0,11,-67
19080408,8,144,-67
19080409,0,167,-39
19080410,0,67,-11
19080411,0,189,-50
19080412,0,211,-17
19080413,0,267,56
19080414,0,106,56
19080415,0,56,-106
19080416,0,172,-78
19080417,0,239,-22
19080418,0,239,28
19080419,0,233,22
19080420,0,228,67
19080421,0,239,72
19080422,0,200,44
19080423,0,250,67
19080424,107,78,33
19080425,84,78,6
19080426,64,6,-22
19080427,25,0,-44
19080428,0,6,-28
19080429,0,56,-72
19080430,0,106,-39
19080501,0,50,-44
19080502,0,83,-67
19080503,0,117,-50
19080504,0,133,-33
19080505,0,172,6
19080506,0,211,17
19080507,0,233,17
19080508,0,239,50
19080509,0,267,61
19080510,0,211,61
19080511,94,189,94
19080512,61,72,39
19080513,69,144,39
19080514,0,144,61
19080515,3,117,50
19080516,0,328,11
19080517,0,228,67
19080518,122,211,33
19080519,0,183,61
19080520,0,28,0
19080521,163,72,-11
19080522,25,167,6
19080523,0,206,0
19080524,0,200,44
19080525,18,144,67
19080526,15,194,67
19080527,0,128,56
19080528,10,178,67
19080529,0,217,56
19080530,0,222,78
19080531,0,217,72
19080601,0,211,83
19080602,28,156,100
19080603,8,183,122
19080604,0,267,117
19080605,8,272,122
19080606,0,244,128
19080607,0,172,78
19080608,0,100,56
19080609,0,189,11
19080610,0,250,44
19080611,0,267,83
19080612,371,183,122
19080613,0,144,39
19080614,0,183,11
19080615,0,211,78
19080616,5,267,89
19080617,0,200,117
19080618,371,167,144
19080619,523,211,122
19080620,0,239,83
19080621,30,217,94
19080622,0,183,67
19080623,13,256,111
19080624,28,211,56
19080625,0,278,83
19080626,0,311,128
19080627,401,200,122
19080628,0,156,72
19080629,28,189,56
19080630,3,194,78
19080701,0,211,89
19080702,0,256,78
19080703,0,283,117
19080704,0,267,139
19080705,0,183,61
19080706,0,189,39
19080707,0,278,83
19080708,0,317,94
19080709,0,333,156
19080710,0,317,128
19080711,0,294,128
19080712,0,250,150
19080713,8,261,111
19080714,0,261,111
19080715,5,222,150
19080716,203,267,122
19080717,25,217,133
19080718,0,250,106
19080719,0,272,100
19080720,74,228,128
19080721,0,283,89
19080722,0,200,139
19080723,10,256,139
19080724,0,294,144
19080725,203,283,156
19080726,0,267,172
19080727,0,250,100
19080728,0,283,133
19080729,33,222,161
19080730,3,256,44
19080731,0,333,83
19080801,5,283,144
19080802,0,256,167
19080803,0,261,56
19080804,0,239,50
19080805,0,239,67
19080806,0,217,83
19080807,0,250,100
19080808,97,228,117
19080809,3,267,83
19080810,0,283,122
19080811,5,217,83
19080812,0,200,78
19080813,178,178,11
19080814,0,200,44
19080815,0,156,78
19080816,3,217,50
19080817,0,233,17
19080818,0,211,61
19080819,0,222,28
19080820,0,311,44
19080821,0,178,83
19080822,0,211,-11
19080823,0,239,28
19080824,0,189,89
19080825,13,261,100
19080826,234,211,100
19080827,0,183,67
19080828,0,256,44
19080829,107,244,78
19080830,18,206,122
19080831,127,183,100
19080901,15,183,44
19080902,0,278,56
19080903,0,233,78
19080904,0,267,44
19080905,0,228,56
19080906,0,250,33
19080907,0,333,67
19080908,0,261,128
19080909,0,239,78
19080910,0,256,83
19080911,0,317,94
19080912,0,261,111
19080913,0,283,139
19080914,0,272,144
19080915,0,322,150
19080916,0,328,156
19080917,0,228,139
19080918,0,200,89
19080919,0,261,100
19080920,0,294,28
19080921,0,200,67
19080922,30,239,61
19080923,0,144,-22
19080924,0,111,17
19080925,30,67,44
19080926,58,72,11
19080927,13,50,-28
19080928,0,72,-33
19080929,0,156,-39
19080930,0,67,0
19081001,0,178,-39
19081002,0,189,-22
19081003,0,67,33
19081004,0,178,33
19081005,5,78,-17
19081006,8,72,0
19081007,0,133,-67
19081008,0,222,-67
19081009,0,239,-22
19081010,0,89,-11
19081011,0,139,-67
19081012,0,217,-50
19081013,0,211,28
19081014,5,239,11
19081015,0,139,44
19081016,8,89,50
19081017,33,17,6
19081018,15,39,-22
19081019,0,111,-22
19081020,84,100,44
19081021,0,44,33
19081022,0,128,-11
19081023,0,56,-17
19081024,0,89,-67
19081025,0,67,-56
19081026,0,72,-17
19081027,0,144,-39
19081028,0,17,-56
19081029,0,-11,-100
19081030,0,-22,-100
19081031,0,33,-111
19081101,5,144,-56
19081102,0,167,-44
19081103,0,56,-39
19081104,0,50,-67
19081105,0,156,-67
19081106,0,111,-56
19081107,0,89,-22
19081108,0,22,-17
19081109,5,-17,-78
19081110,0,-39,-161
19081111,0,-17,-128
19081112,15,-50,-128
19081113,0,-56,-128
19081114,0,-11,-189
19081115,0,-78,-150
19081116,0,17,-156
19081117,0,128,-117
19081118,0,128,-22
19081119,0,94,-39
19081120,0,156,-39
19081121,0,111,-11
19081122,0,78,-44
19081123,0,-22,-67
19081124,0,-11,-67
19081125,69,11,-61
19081126,25,-44,-111
19081127,0,-33,-156
19081128,0,0,-128
19081129,0,11,-111
19081130,0,-161,-206
19081201,25,-150,-283
19081202,0,-128,-278
19081203,0,-122,-233
19081204,0,-150,-261
19081205,0,-194,-244
19081206,8,-117,-306
19081207,8,-78,-289
19081208,0,-94,-122
19081209,0,-33,-150
19081210,0,-61,-122
19081211,0,0,-167
19081212,30,-50,-156
19081213,0,17,-122
19081214,0,-44,-144
19081215,0,-106,-178
19081216,0,-83,-161
19081217,0,-83,-150
19081218,0,-72,-228
19081219,0,-28,-178
19081220,5,-28,-206
19081221,0,-78,-200
19081222,0,-111,-189
19081223,0,-72,-189
19081224,41,-78,-161
19081225,0,28,-178
19081226,0,-22,-133
19081227,0,-67,-156
19081228,0,-39,-150
19081229,0,-28,-150
19081230,0,-189,-189
19081231,0,-189,-328
19090101,0,-139,-344
19090102,0,-94,-233
19090103,3,-78,-133
19090104,20,-122,-289
19090105,0,-244,-400
19090106,0,-356,-406
19090107,0,-261,-372
19090108,36,-261,-333
19090109,33,-289,-372
19090110,0,-306,-378
19090111,0,-317,-394
19090112,0,-217,-367
19090113,0,-167,-256
19090114,0,-217,-278
19090115,0,-222,-322
19090116,38,-61,-228
19090117,0,-78,-256
19090118,0,33,-144
19090119,0,17,-167
19090120,0,39,-67
19090121,0,11,-144
19090122,25,0,-117
19090123,0,0,-122
19090124,0,-39,-144
19090125,0,-39,-189
19090126,0,-44,-133
19090127,0,-22,-167
19090128,0,-28,-94
19090129,0,-83,-267
19090130,0,-206,-333
19090131,0,-72,-217
19090201,0,-39,-150
19090202,0,-67,-150
19090203,0,-72,-133
19090204,0,-33,-111
19090205,0,-22,-161
19090206,0,-78,-133
19090207,5,-133,-300
19090208,0,-150,-306
19090209,0,-194,-250
19090210,0,-189,-283
19090211,13,-189,-272
19090212,0,-211,-344
19090213,0,-222,-328
19090214,0,-206,-344
19090215,0,-122,-278
19090216,0,-83,-211
19090217,71,-100,-167
19090218,41,-72,-111
19090219,5,0,-189
19090220,0,-56,-89
19090221,0,-56,-156
19090222,0,-89,-111
19090223,0,-100,-122
19090224,0,-122,-250
19090225,66,-78,-217
19090226,8,-50,-117
19090227,28,-78,-178
19090228,38,-33,-144
19090301,0,-6,-128
19090302,13,11,-106
19090303,0,-39,-139
19090304,0,0,-133
19090305,0,-61,-83
19090306,107,-111,-122
19090307,0,-50,-211
19090308,0,-50,-161
19090309,0,-78,-128
19090310,0,-72,-194
19090311,0,-44,-194
19090312,41,-56,-122
19090313,64,-50,-161
19090314,0,-67,-200
19090315,0,-61,-189
19090316,38,-17,-233
19090317,0,-22,-267
19090318,0,-17,-78
19090319,0,17,-183
19090320,0,11,-67
19090321,43,22,-33
19090322,0,6,-22
19090323,0,11,-67
19090324,0,33,-100
19090325,0,11,-100
19090326,203,-11,-50
19090327,41,-17,-100
19090328,0,-6,-128
19090329,0,11,-50
19090330,28,11,-56
19090331,0,6,-89
19090401,0,56,-56
19090402,81,22,-61
19090403,38,6,-67
19090404,20,-11,-61
19090405,0,44,-44
19090406,0,72,-39
19090407,0,-11,-67
19090408,0,11,-83
19090409,0,44,-72
19090410,0,72,-56
19090411,0,28,-28
19090412,0,6,-78
19090413,5,-22,-94
19090414,0,44,-89
19090415,0,78,-61
19090416,5,44,-28
19090417,0,83,-17
19090418,0,94,-67
19090419,0,111,-61
19090420,0,17,-28
19090421,0,28,-78
19090422,0,0,-111
19090423,0,28,-106
19090424,0,50,-72
19090425,0,156,-44
19090426,8,78,17
19090427,0,44,-89
19090428,0,11,-89
19090429,41,17,-67
19090430,25,-22,-67
19090501,0,22,-94
19090502,0,22,-78
19090503,0,144,-67
19090504,0,278,-11
19090505,0,144,33
19090506,0,144,-22
19090507,0,139,-39
19090508,0,78,-11
19090509,0,167,-72
19090510,0,189,-22
19090511,0,78,44
19090512,135,100,39
19090513,229,161,44
19090514,0,178,56
19090515,58,156,44
19090516,0,178,22
19090517,0,144,56
19090518,41,144,72
19090519,13,133,67
19090520,58,178,83
19090521,0,211,78
19090522,13,150,89
19090523,66,189,89
19090524,0,183,78
19090525,53,200,89
19090526,0,239,67
19090527,0,244,72
19090528,0,244,100
19090529,30,178,128
19090530,353,194,117
19090531,79,250,133
19090601,0,211,156
19090602,15,256,144
19090603,0,278,111
19090604,0,161,78
19090605,5,144,72
19090606,3,172,72
19090607,0,200,78
19090608,0,139,100
19090609,23,200,89
19090610,0,250,67
19090611,0,239,78
19090612,0,228,100
19090613,13,183,44
19090614,0,228,50
19090615,0,278,89
19090616,20,211,122
19090617,0,239,94
19090618,0,328,133
19090619,0,306,167
19090620,99,294,178
19090621,20,222,128
19090622,0,239,106
19090623,20,211,67
19090624,0,189,44
19090625,46,178,44
19090626,152,172,89
19090627,3,200,72
19090628,0,283,111
19090629,0,267,178
19090630,3,194,139
19090701,0,289,106
19090702,191,206,139
19090703,0,217,100
19090704,0,239,128
19090705,0,217,117
19090706,0,189,122
19090707,0,189,150
19090708,152,228,144
19090709,0,228,133
19090710,0,239,67
19090711,173,211,133
19090712,112,244,100
19090713,142,222,122
19090714,178,194,89
19090715,89,222,94
19090716,0,256,94
19090717,0,261,139
19090718,5,261,161
19090719,0,244,167
19090720,5,267,156
19090721,0,217,167
19090722,0,211,94
19090723,0,267,111
19090724,0,261,139
19090725,0,294,150
19090726,0,267,172
19090727,3,278,183
19090728,33,239,150
19090729,79,256,94
19090730,0,283,122
19090731,0,300,128
19090801,0,306,128
19090802,15,300,133
19090803,0,278,100
19090804,0,267,133
19090805,0,289,144
19090806,13,256,167
19090807,0,183,128
19090808,18,250,83
19090809,0,272,133
19090810,30,206,206
19090811,0,294,156
19090812,0,300,167
19090813,0,333,117
19090814,0,328,133
19090815,0,322,128
19090816,0,261,156
19090817,5,272,128
19090818,0,328,67
19090819,0,261,83
19090820,0,356,111
19090821,0,306,128
19090822,0,261,33
19090823,0,317,133
19090824,269,228,128
19090825,0,256,100
19090826,0,322,89
19090827,0,256,128
19090828,0,133,44
19090829,0,233,22
19090830,0,217,94
19090831,0,189,44
19090901,0,261,44
19090902,0,283,67
19090903,0,244,89
19090904,13,183,33
19090905,0,256,28
19090906,0,233,50
19090907,0,283,72
19090908,0,278,83
19090909,0,278,117
19090910,0,261,67
19090911,0,306,111
19090912,0,178,128
19090913,107,194,111
19090914,0,183,56
19090915,0,239,17
19090916,0,211,44
19090917,0,256,67
19090918,0,172,72
19090919,8,211,0
19090920,0,200,44
19090921,0,156,-11
19090922,8,161,-11
19090923,0,144,-33
19090924,0,233,-11
19090925,0,256,72
19090926,0,267,78
19090927,0,306,83
19090928,0,261,78
19090929,0,161,67
19090930,0,233,56
19091001,0,194,67
19091002,0,211,-11
19091003,0,239,0
19091004,0,272,89
19091005,0,289,50
19091006,0,294,89
19091007,0,167,72
19091008,81,122,44
19091009,0,139,-33
19091010,0,89,0
19091011,0,0,-67
19091012,0,0,-94
19091013,0,39,-111
19091014,0,83,-72
19091015,0,67,-61
19091016,0,89,-44
19091017,15,17,-33
19091018,0,78,-67
19091019,0,122,-28
19091020,0,67,17
19091021,0,44,6
19091022,0,33,-11
19091023,13,44,-11
19091024,0,56,-6
19091025,0,150,-56
19091026,0,67,-56
19091027,0,22,-122
19091028,0,83,-67
19091029,0,111,-61
19091030,0,100,-56
19091031,0,128,-50
19091101,0,128,-22
19091102,0,139,-89
19091103,0,117,-67
19091104,0,156,-17
19091105,0,150,11
19091106,0,156,17
19091107,0,144,-67
19091108,0,67,-78
19091109,0,78,-56
19091110,0,72,-11
19091111,28,106,-33
19091112,0,-11,-156
19091113,0,22,-178
19091114,0,-67,-128
19091115,0,-94,-206
19091116,0,-78,-122
19091117,0,-78,-133
19091118,0,-67,-122
19091119,0,0,-78
19091120,91,44,-117
19091121,0,-111,-261
19091122,0,-122,-150
19091123,0,-89,-167
19091124,0,-44,-100
19091125,0,11,-150
19091126,0,-94,-156
19091127,0,-78,-122
19091128,0,-67,-183
19091129,0,44,-100
19091130,0,67,-44
19091201,0,-11,-11
19091202,0,-78,-122
19091203,28,-156,-156
19091204,91,-122,-189
19091205,0,-122,-239
19091206,117,-150,-206
19091207,5,-194,-222
19091208,0,-172,-261
19091209,0,-178,-317
19091210,0,-139,-306
19091211,10,-100,-228
19091212,0,-72,-156
19091213,15,-44,-122
19091214,41,-122,-122
19091215,0,-33,-189
19091216,117,-128,-178
19091217,0,-133,-189
19091218,0,-178,-289
19091219,0,-144,-244
19091220,5,-122,-217
19091221,5,-83,-150
19091222,0,-72,-133
19091223,0,-133,-206
19091224,0,-128,-261
19091225,0,-144,-244
19091226,0,-117,-211
19091227,8,-122,-167
19091228,0,-167,-189
19091229,3,-111,-283
19091230,0,-17,-222
19091231,0,-17,-128
19100101,10,-178,-217
19100102,0,-183,-244
19100103,0,-222,-333
19100104,0,-200,-322
19100105,51,-178,-267
19100106,0,-150,-283
19100107,0,-133,-200
19100108,0,-133,-289
19100109,0,-139,-267
19100110,0,-122,-256
19100111,0,-94,-244
19100112,0,-100,-211
19100113,0,-100,-211
19100114,0,-61,-211
19100115,0,-39,-150
19100116,0,-139,-233
19100117,0,-117,-233
19100118,0,-67,-222
19100119,0,-6,-178
19100120,0,-94,-122
19100121,0,-67,-206
19100122,0,-6,-189
19100123,0,-72,-122
19100124,0,-56,-150
19100125,41,-22,-106
19100126,0,-11,-78
19100127,0,-67,-133
19100128,0,-100,-156
19100129,0,-78,-150
19100130,0,-22,-206
19100131,0,11,-144
19100201,0,-39,-94
19100202,0,-94,-161
19100203,0,-56,-206
19100204,0,-17,-189
19100205,0,-89,-172
19100206,0,-28,-167
19100207,0,-33,-189
19100208,3,-67,-183
19100209,8,-156,-233
19100210,0,-111,-283
19100211,0,-133,-233
19100212,0,-72,-233
19100213,0,-56,-211
19100214,0,-150,-189
19100215,0,-167,-233
19100216,0,-233,-300
19100217,0,-233,-333
19100218,0,-228,-322
19100219,0,-189,-328
19100220,0,-178,-322
19100221,0,-233,-317
19100222,0,-233,-344
19100223,0,-206,-361
19100224,0,-150,-306
19100225,10,-100,-278
19100226,13,-161,-178
19100227,0,-39,-256
19100228,0,17,-178
19100301,0,-22,-150
19100302,0,-6,-144
19100303,0,33,-72
19100304,0,67,-67
19100305,0,100,-22
19100306,0,-22,-78
19100307,0,-67,-133
19100308,0,6,-128
19100309,0,28,-122
19100310,0,100,-111
19100311,0,94,-61
19100312,0,156,-56
19100313,0,67,-33
19100314,0,128,-44
19100315,0,117,-39
19100316,0,167,-67
19100317,0,156,-67
19100318,0,194,-39
19100319,0,183,-11
19100320,0,194,-22
19100321,0,211,44
19100322,0,217,33
19100323,0,261,44
19100324,0,56,-11
19100325,0,128,-39
19100326,0,150,17
19100327,15,44,22
19100328,33,139,-33
19100329,13,44,-6
19100330,122,89,0
19100331,0,111,-11
19100401,0,133,-56
19100402,0,156,44
19100403,0,167,56
19100404,91,61,0
19100405,0,167,-39
19100406,0,244,-22
19100407,0,122,22
19100408,0,200,11
19100409,0,183,33
19100410,0,167,17
19100411,0,150,-11
19100412,0,244,-6
19100413,0,239,11
19100414,41,72,-6
19100415,86,-6,-67
19100416,0,-33,-78
19100417,0,39,-83
19100418,0,117,-56
19100419,0,267,-28
19100420,0,283,6
19100421,0,128,33
19100422,0,61,-67
19100423,0,111,-94
19100424,0,211,-67
19100425,0,256,0
19100426,0,300,56
19100427,0,294,61
19100428,0,228,39
19100429,97,111,72
19100430,25,156,-11
19100501,30,94,-33
19100502,0,144,-28
19100503,0,183,0
19100504,0,183,6
19100505,0,122,44
19100506,0,150,-6
19100507,0,211,-11
19100508,0,206,39
19100509,0,200,-22
19100510,0,144,17
19100511,0,122,-33
19100512,0,150,-67
19100513,0,228,-6
19100514,0,244,33
19100515,46,122,89
19100516,122,106,28
19100517,0,222,-33
19100518,0,117,22
19100519,33,111,17
19100520,8,128,-17
19100521,0,194,-6
19100522,0,156,17
19100523,86,167,28
19100524,0,172,17
19100525,0,183,0
19100526,0,244,50
19100527,0,289,83
19100528,53,144,111
19100529,38,144,0
19100530,15,222,33
19100531,0,206,44
19100601,0,122,11
19100602,0,83,-11
19100603,5,117,11
19100604,3,178,-28
19100605,15,150,28
19100606,13,211,28
19100607,0,194,67
19100608,30,144,89
19100609,3,200,106
19100610,5,239,83
19100611,0,289,89
19100612,0,294,100
19100613,0,278,106
19100614,0,317,150
19100615,28,294,156
19100616,0,339,117
19100617,79,328,161
19100618,175,278,133
19100619,0,339,144
19100620,0,394,200
19100621,0,378,189
19100622,0,294,150
19100623,0,350,178
19100624,8,289,161
19100625,0,328,111
19100626,0,372,111
19100627,0,372,156
19100628,0,367,161
19100629,0,389,183
19100630,130,250,183
19100701,64,211,156
19100702,5,289,111
19100703,0,306,139
19100704,0,350,144
19100705,157,256,156
19100706,15,306,89
19100707,0,244,117
19100708,0,256,89
19100709,0,217,78
19100710,0,211,56
19100711,3,233,100
19100712,0,261,56
19100713,0,306,133
19100714,0,389,144
19100715,0,350,200
19100716,0,267,200
19100717,0,294,194
19100718,0,333,144
19100719,41,306,133
19100720,0,328,133
19100721,0,311,94
19100722,0,322,161
19100723,193,222,156
19100724,86,267,117
19100725,0,256,139
19100726,0,278,72
19100727,0,272,89
19100728,3,239,50
19100729,0,256,78
19100730,0,278,89
19100731,0,272,111
19100801,0,261,128
19100802,0,244,111
19100803,0,200,111
19100804,5,239,72
19100805,0,283,106
19100806,15,256,144
19100807,0,239,83
19100808,0,172,83
19100809,5,256,72
19100810,0,300,67
19100811,0,339,128
19100812,0,267,167
19100813,0,267,100
19100814,0,222,128
19100815,0,261,133
19100816,0,267,61
19100817,18,228,22
19100818,0,278,61
19100819,0,333,100
19100820,0,339,128
19100821,0,206,122
19100822,0,256,78
19100823,0,200,72
19100824,0,161,72
19100825,0,200,11
19100826,0,261,-22
19100827,0,194,-11
19100828,0,250,78
19100829,0,239,100
19100830,152,200,72
19100831,0,194,6
19100901,0,139,17
19100902,208,178,78
19100903,0,222,33
19100904,0,239,44
19100905,147,122,83
19100906,8,128,78
19100907,0,128,72
19100908,0,139,22
19100909,0,178,-22
19100910,0,183,-11
19100911,0,117,17
19100912,0,167,-39
19100913,0,200,-17
19100914,0,228,6
19100915,0,261,33
19100916,0,311,83
19100917,0,233,128
19100918,0,239,44
19100919,0,256,61
19100920,0,272,72
19100921,0,239,72
19100922,99,111,78
19100923,0,106,28
19100924,0,156,22
19100925,0,111,33
19100926,0,150,-44
19100927,0,217,-28
19100928,0,294,-11
19100929,0,217,61
19100930,0,194,50
19101001,0,233,-17
19101002,0,228,22
19101003,0,200,-22
19101004,0,144,-11
19101005,13,122,17
19101006,0,200,-11
19101007,0,239,-6
19101008,0,206,-39
19101009,0,294,0
19101010,0,267,56
19101011,0,178,44
19101012,0,133,44
19101013,5,94,33
19101014,0,239,-17
19101015,0,256,0
19101016,0,283,39
19101017,0,211,50
19101018,5,67,44
19101019,56,61,-6
19101020,0,100,-106
19101021,0,128,-94
19101022,0,156,-67
19101023,0,144,-44
19101024,0,144,-6
19101025,0,56,-72
19101026,51,72,-39
19101027,0,11,-56
19101028,0,0,-128
19101029,0,211,-122
19101030,0,67,-56
19101031,0,50,-72
19101101,13,-6,-78
19101102,0,-17,-94
19101103,0,-17,-89
19101104,0,-17,-56
19101105,0,-22,-139
19101106,0,100,-128
19101107,0,-11,-83
19101108,0,133,-78
19101109,5,-17,-78
19101110,0,-39,-156
19101111,0,-44,-167
19101112,0,-11,-150
19101113,8,-11,-67
19101114,0,-33,-61
19101115,0,0,-61
19101116,0,-44,-128
19101117,0,-67,-133
19101118,0,-33,-128
19101119,0,-11,-122
19101120,58,-72,-122
19101121,0,0,-150
19101122,0,11,-106
19101123,0,-11,-111
19101124,0,-61,-122
19101125,0,-44,-150
19101126,20,-44,-133
19101127,71,-106,-122
19101128,0,-156,-244
19101129,0,-150,-256
19101130,0,-156,-228
19101201,0,-78,-244
19101202,0,-61,-222
19101203,0,-111,-172
19101204,0,-111,-189
19101205,28,-122,-144
19101206,0,-161,-333
19101207,0,-200,-267
19101208,0,-72,-294
19101209,0,-28,-289
19101210,0,-133,-139
19101211,0,-156,-244
19101212,0,-56,-267
19101213,0,-17,-172
19101214,0,11,-133
19101215,0,-50,-117
19101216,0,-67,-94
19101217,0,-22,-111
19101218,36,-33,-122
19101219,0,-67,-133
19101220,0,-22,-128
19101221,0,-6,-122
19101222,0,-56,-94
19101223,10,-167,-267
19101224,0,-133,-244
19101225,15,-67,-222
19101226,0,-22,-206
19101227,20,-100,-211
19101228,15,-122,-194
19101229,0,-133,-200
19101230,0,-122,-289
19101231,0,-211,-261
19110101,0,-239,-294
19110102,0,-294,-378
19110103,0,-44,-378
19110104,104,-178,-294
19110105,0,-144,-261
19110106,97,-72,-244
19110107,8,-150,-233
19110108,5,-156,-228
19110109,0,-172,-233
19110110,0,-278,-333
19110111,13,-267,-372
19110112,0,-289,-372
19110113,5,-261,-344
19110114,5,-267,-367
19110115,0,-289,-378
19110116,0,-150,-389
19110117,0,-100,-183
19110118,0,-122,-206
19110119,0,-128,-211
19110120,13,-211,-211
19110121,0,-233,-311
