Date,Precipitation,TMax,TMin
19680409,360,293,190
19680410,0,255,181
19680411,3,293,192
19680412,0,308,196
19680413,12,285,208
19680414,0,290,185
19680415,163,301,198
19680416,245,290,192
19680417,17,240,182
19680418,45,302,182
19680419,6,251,193
19680420,11,281,186
19680421,310,273,200
19680422,339,267,178
19680423,59,263,190
19680424,116,290,191
19680425,10,253,187
19680426,392,270,185
19680427,192,293,195
19680428,5,265,195
19680429,0,298,183
19680430,9,304,193
19680501,68,270,188
19680502,13,296,182
19680503,86,286,195
19680504,3,288,184
19680505,139,280,192
19680506,4,270,190
19680507,3,270,190
19680508,0,290,185
19680509,0,298,182
19680510,45,274,183
19680511,42,240,188
19680512,47,269,195
19680513,75,264,190
19680514,0,295,195
19680515,344,280,195
19680516,2,260,177
19680517,174,276,188
19680518,0,268,201
19680519,0,288,203
19680520,0,278,204
19680521,25,282,189
19680522,54,258,190
19680523,503,252,188
19680524,14,270,178
19680525,0,262,198
19680526,0,266,200
19680527,210,268,192
19680528,0,272,198
19680529,15,270,185
19680530,37,276,190
19680531,0,254,194
19680601,0,260,183
19680602,0,278,189
19680603,0,256,190
19680604,0,252,183
19680605,0,262,172
19680606,0,270,180
19680607,0,242,188
19680608,0,269,182
19680609,0,234,180
19680610,0,260,177
19680611,0,250,187
19680612,0,282,170
19680613,0,240,184
19680614,0,270,165
19680615,0,230,192
19680616,0,272,177
19680617,0,260,165
19680618,0,244,165
19680619,0,266,153
19680620,0,296,140
19680621,0,288,168
19680622,0,290,196
19680623,0,270,190
19680624,0,273,177
19680625,0,280,187
19680626,0,276,172
19680627,0,253,182
19680628,0,270,168
19680629,0,282,170
19680630,0,294,170
19680701,5,212,165
19680702,0,255,165
19680703,0,261,156
19680704,0,290,168
19680705,0,249,168
19680706,0,266,163
19680707,0,254,150
19680708,0,285,156
19680709,0,295,168
19680710,0,306,164
19680711,0,280,172
19680712,0,282,170
19680713,0,274,163
19680714,0,246,165
19680715,0,260,173
19680716,0,254,176
19680717,0,276,168
19680718,0,258,165
19680719,0,278,172
19680720,0,288,167
19680721,0,292,193
19680722,0,250,178
19680723,0,238,170
19680724,0,216,167
19680725,0,280,153
19680726,0,298,170
19680727,0,265,182
19680728,0,294,165
19680729,0,282,163
19680730,0,248,165
19680731,0,282,149
19680801,0,302,152
19680802,0,252,185
19680803,0,238,165
19680804,0,302,160
19680805,0,280,173
19680806,0,280,180
19680807,0,281,173
19680808,0,285,167
19680809,0,308,193
19680810,0,252,201
19680811,0,284,175
19680812,0,233,183
19680813,0,298,168
19680814,0,288,186
19680815,0,259,181
19680816,0,278,170
19680817,0,286,180
19680818,0,301,190
19680819,0,293,180
19680820,0,292,170
19680821,0,282,172
19680822,0,290,173
19680823,0,288,180
19680824,0,293,175
19680825,0,292,180
19680826,116,289,195
19680827,25,242,180
19680828,0,282,185
19680829,0,300,168
19680830,260,270,184
19680831,0,267,180
19680901,30,292,180
19680902,0,264,182
19680903,0,258,187
19680904,0,276,174
19680905,0,298,163
19680906,28,283,178
19680907,0,261,175
19680908,151,289,180
19680909,40,250,180
19680910,0,243,175
19680911,21,275,165
19680912,0,294,179
19680913,0,300,198
19680914,0,300,181
19680915,481,300,175
19680916,67,235,186
19680917,0,208,185
19680918,0,260,176
19680919,0,264,174
19680920,0,272,184
19680921,240,268,180
19680922,65,246,182
19680923,0,270,175
19680924,0,274,181
19680925,493,288,188
19680926,0,232,182
19680927,0,250,181
19680928,85,275,186
19680929,0,258,187
19680930,43,278,183
19681001,66,244,178
19681002,0,288,175
19681003,4,280,195
19681004,0,265,190
19681005,7,266,195
19681006,0,250,188
19681007,0,267,188
19681008,313,290,193
19681009,9,265,190
19681010,0,272,196
19681011,20,280,182
19681012,0,268,198
19681013,125,270,185
19681014,5,240,178
19681015,0,288,188
19681016,36,260,194
19681017,17,279,183
19681018,64,226,172
19681019,2,256,182
19681020,121,288,184
19681021,0,277,183
19681022,4,257,187
19681023,141,220,182
19681024,18,258,184
19681025,0,276,193
19681026,0,261,181
19681027,0,285,170
19681028,160,288,186
19681029,57,242,181
19681030,23,275,184
19681031,188,280,192
19681101,7,260,196
19681102,122,258,192
19681103,0,278,183
19681104,272,264,190
19681105,142,276,182
19681106,13,276,186
19681107,25,263,191
19681108,53,268,190
19681109,178,252,193
19681110,0,266,193
19681111,385,270,188
19681112,8,276,180
19681113,0,262,190
19681114,0,282,180
19681115,41,294,185
19681116,35,265,180
19681117,0,284,182
19681118,72,282,180
19681119,79,252,180
19681120,32,286,172
19681121,0,282,180
19681122,405,230,180
19681123,0,240,184
19681124,77,286,177
19681125,21,270,186
19681126,3,273,195
19681127,124,236,180
19681128,93,274,180
19681129,547,210,180
19681130,15,288,175
19681201,210,272,190
19681202,23,270,184
19681203,21,240,190
19681204,329,264,185
19681205,14,232,175
19681206,0,262,187
19681207,2,278,180
19681208,108,206,168
19681209,68,270,170
19681210,17,268,178
19681211,2,291,180
19681212,0,292,190
19681213,298,271,190
19681214,77,250,192
19681215,0,290,190
19681216,387,268,188
19681217,3,265,184
19681218,43,282,183
19681219,155,290,183
19681220,221,260,198
19681221,23,272,185
19681222,202,280,175
19681223,237,230,170
19681224,293,277,176
19681225,179,254,163
19681226,0,284,184
19681227,306,266,180
19681228,51,267,182
19681229,0,274,185
19681230,158,243,182
19681231,0,286,160
19690101,0,294,176
19690102,190,278,200
19690103,208,284,190
19690104,66,258,190
19690105,2,230,180
19690106,0,268,160
19690107,0,294,174
19690108,273,286,190
19690109,3,235,180
19690110,0,260,163
19690111,20,280,197
19690112,0,278,183
19690113,0,300,186
19690114,28,295,190
19690115,17,252,190
19690116,10,270,190
19690117,385,276,180
19690118,0,280,183
19690119,150,270,185
19690120,82,260,193
19690121,76,266,187
19690122,0,266,190
19690123,129,275,180
19690124,187,258,200
19690125,0,249,189
19690126,10,270,180
19690127,24,290,180
19690128,43,246,200
19690129,269,214,186
19690130,0,270,172
19690131,0,270,186
19690201,0,294,175
19690202,0,308,173
19690203,0,315,185
19690204,222,302,200
19690205,10,290,180
19690206,0,270,200
19690207,0,290,193
19690208,0,300,196
19690209,0,290,198
19690210,34,294,210
19690211,0,263,206
19690212,0,272,191
19690213,37,288,195
19690214,0,300,189
19690215,263,302,193
19690216,42,214,185
19690217,0,282,178
19690218,0,288,193
19690219,61,263,185
19690220,0,298,190
19690221,91,301,196
19690222,2,263,186
19690223,26,288,190
19690224,112,268,199
19690225,92,276,180
19690226,0,270,184
19690227,0,301,180
19690228,131,293,181
19690301,0,303,185
19690302,315,315,190
19690303,36,308,198
19690304,56,322,210
19690305,134,295,192
19690306,8,300,199
19690307,221,310,195
19690308,228,290,208
19690309,0,274,210
19690310,40,280,210
19690311,0,270,210
19690312,0,271,192
19690313,0,304,200
19690314,27,302,187
19690315,37,280,195
19690316,47,280,200
19690317,50,280,198
19690318,0,282,195
19690319,81,290,185
19690320,0,292,195
19690321,130,290,198
19690322,144,250,182
19690323,6,302,180
19690324,7,266,205
19690325,212,270,196
19690326,0,298,185
19690327,118,277,204
19690328,0,298,198
19690329,160,301,190
19690330,1,298,187
19690331,390,290,200
19690401,0,281,180
19690402,30,294,200
19690403,130,300,194
19690404,179,303,188
19690405,0,307,203
19690406,58,275,196
19690407,160,288,194
19690408,19,250,196
19690409,57,292,195
19690410,0,290,195
19690411,0,300,203
19690412,18,301,193
19690413,157,284,200
19690414,33,308,202
19690415,49,312,199
19690416,27,240,204
19690417,4,288,184
19690418,0,290,199
19690419,85,302,210
19690420,142,253,189
19690421,192,284,204
19690422,164,260,189
19690423,296,300,196
19690424,0,288,200
19690425,115,301,203
19690426,0,310,199
19690427,0,288,188
19690428,601,299,205
19690429,28,284,188
19690430,9,261,195
19690501,33,292,200
19690502,27,313,186
19690503,0,310,199
19690504,16,312,210
19690505,1,306,200
19690506,69,263,200
19690507,209,292,192
19690508,224,268,190
19690509,0,296,190
19690510,0,300,197
19690511,15,300,205
19690512,70,240,197
19690513,56,282,191
19690514,0,273,195
19690515,70,272,197
19690516,156,264,199
19690517,39,262,196
19690518,0,273,184
19690519,0,270,198
19690520,0,262,202
19690521,0,287,196
19690522,40,284,198
19690523,99,262,189
19690524,0,267,194
19690525,15,287,194
19690526,223,282,189
19690527,43,292,190
19690528,54,284,206
19690529,0,260,193
19690530,115,280,200
19690531,0,274,191
19690601,0,290,200
19690602,0,280,203
19690603,0,292,207
19690604,33,284,197
19690605,0,292,202
19690606,17,296,208
19690607,0,275,194
19690608,0,265,195
19690609,0,248,190
19690610,0,272,190
19690611,0,292,171
19690612,0,210,175
19690613,0,262,172
19690614,0,250,173
19690615,0,254,170
19690616,0,260,155
19690617,0,285,159
19690618,0,284,168
19690619,0,267,180
19690620,0,264,174
19690621,0,252,180
19690622,0,273,173
19690623,0,254,169
19690624,0,272,167
19690625,0,290,170
19690626,0,264,170
19690627,0,272,174
19690628,0,282,180
19690629,0,267,175
19690630,0,220,165
19690701,0,208,160
19690702,0,234,151
19690703,0,278,165
19690704,0,284,174
19690705,0,300,177
19690706,0,270,172
19690707,52,267,176
19690708,0,278,178
19690709,0,284,185
19690710,0,242,178
19690711,0,258,170
19690712,45,292,172
19690713,0,265,200
19690714,0,233,182
19690715,0,262,177
19690716,0,263,165
19690717,0,224,174
19690718,0,264,160
19690719,0,288,168
19690720,0,274,174
19690721,0,217,180
19690722,0,250,161
19690723,0,250,142
19690724,0,274,165
19690725,0,274,178
19690726,14,218,169
19690727,0,276,165
19690728,0,262,179
19690729,26,265,174
19690730,0,266,175
19690731,0,267,175
19690801,0,274,185
19690802,0,250,174
19690803,3,286,160
19690804,0,245,178
19690805,0,272,178
19690806,0,266,178
19690807,0,278,176
19690808,0,245,180
19690809,0,289,173
19690810,0,248,180
19690811,0,238,174
19690812,48,265,166
19690813,25,278,188
19690814,0,250,178
19690815,0,270,170
19690816,0,263,174
19690817,0,280,177
19690818,0,298,182
19690819,0,255,188
19690820,12,288,184
19690821,1,273,187
19690822,32,284,185
19690823,7,284,184
19690824,0,240,179
19690825,0,245,170
19690826,0,300,162
19690827,0,264,175
19690828,3,284,175
19690829,0,263,185
19690830,0,265,171
19690831,0,290,177
19690901,0,287,169
19690902,0,280,188
19690903,0,252,171
19690904,74,285,172
19690905,400,296,180
19690906,0,250,185
19690907,0,295,178
19690908,0,280,192
19690909,0,274,180
19690910,0,246,190
19690911,0,250,180
19690912,0,276,179
19690913,0,278,178
19690914,0,281,172
19690915,0,290,182
19690916,20,290,179
19690917,0,245,184
19690918,0,289,177
19690919,0,283,194
19690920,330,286,180
19690921,0,260,182
19690922,0,284,184
19690923,0,280,190
19690924,1,273,190
19690925,10,288,190
19690926,0,268,188
19690927,0,265,193
19690928,452,271,190
19690929,0,265,194
19690930,128,285,190
19691001,44,230,190
19691002,0,254,185
19691003,235,262,170
19691004,0,300,168
19691005,0,298,184
19691006,165,278,194
19691007,170,222,173
19691008,0,284,163
19691009,35,285,187
19691010,0,303,189
19691011,0,242,200
19691012,0,289,189
19691013,15,282,199
19691014,119,224,188
19691015,0,272,182
19691016,0,283,184
19691017,90,285,190
19691018,121,215,185
19691019,0,264,173
19691020,52,258,193
19691021,200,274,196
19691022,13,254,188
19691023,0,266,187
19691024,830,285,189
19691025,0,280,184
19691026,2,245,200
19691027,34,284,186
19691028,77,237,194
19691029,4,274,187
19691030,0,265,198
19691031,12,272,189
19691101,44,276,188
19691102,38,228,192
19691103,206,214,178
19691104,422,260,182
19691105,0,278,173
19691106,6,270,194
19691107,2,273,178
19691108,9,270,190
19691109,0,280,185
19691110,31,287,190
19691111,122,241,180
19691112,0,290,179
19691113,323,272,192
19691114,448,255,173
19691115,85,270,180
19691116,5,248,184
19691117,43,271,188
19691118,133,273,184
19691119,108,252,185
19691120,0,280,175
19691121,0,283,188
19691122,145,270,188
19691123,48,285,188
19691124,76,282,180
19691125,803,285,197
19691126,144,255,188
19691127,36,256,171
19691128,0,273,183
19691129,10,276,173
19691130,367,290,187
19691201,101,236,175
19691202,0,268,185
19691203,247,212,178
19691204,0,256,179
19691205,189,281,190
19691206,16,260,183
19691207,19,248,195
19691208,31,282,171
19691209,100,272,190
19691210,3,258,188
19691211,0,294,182
19691212,140,240,172
19691213,0,285,169
19691214,0,292,198
19691215,0,270,200
19691216,597,270,194
19691217,0,254,183
19691218,167,264,200
19691219,352,284,193
19691220,0,270,180
19691221,10,274,200
19691222,0,265,199
19691223,695,275,199
19691224,108,242,183
19691225,7,270,194
19691226,30,285,200
19691227,306,220,173
19691228,0,240,177
19691229,0,270,180
19691230,173,272,190
19691231,0,272,200
19700101,0,298,200
19700102,0,295,182
19700103,18,287,194
19700104,0,292,204
19700105,0,258,205
19700106,0,278,203
19700107,0,280,189
19700108,257,301,190
19700109,0,255,198
19700110,0,280,199
19700111,330,274,187
19700112,12,246,192
19700113,111,268,186
19700114,35,275,200
19700115,404,293,196
19700116,155,278,180
19700117,0,261,195
19700118,112,262,168
19700119,0,282,164
19700120,244,276,176
19700121,83,275,182
19700122,30,278,190
19700123,544,276,185
19700124,53,242,180
19700125,0,250,185
19700126,0,280,163
19700127,408,230,187
19700128,0,278,172
19700129,343,300,165
19700130,0,272,192
19700131,57,263,190
19700201,0,290,177
19700202,0,280,196
19700203,120,290,199
19700204,16,265,186
19700205,38,294,183
19700206,5,287,195
19700207,28,303,198
19700208,7,250,195
19700209,40,308,189
19700210,467,292,206
19700211,0,278,187
19700212,199,300,201
19700213,0,298,202
19700214,120,288,205
19700215,2,290,195
19700216,0,295,202
19700217,0,309,197
19700218,4,292,200
19700219,0,309,197
19700220,0,314,198
19700221,0,290,209
19700222,42,259,200
19700223,225,294,192
19700224,261,288,178
19700225,0,301,180
19700226,703,310,193
19700227,14,242,186
19700228,0,294,182
19700301,0,300,200
19700302,12,302,181
19700303,0,301,193
19700304,0,303,178
19700305,50,304,187
19700306,267,300,190
19700307,32,220,188
19700308,8,278,178
19700309,1,282,199
19700310,146,295,187
19700311,52,290,193
19700312,368,280,184
19700313,159,300,175
19700314,0,290,193
19700315,0,307,192
19700316,119,294,200
19700317,249,228,177
19700318,96,280,185
19700319,28,283,188
19700320,246,306,196
19700321,0,311,197
19700322,3,260,190
19700323,710,296,185
19700324,0,310,180
19700325,162,310,193
19700326,0,290,190
19700327,0,288,203
19700328,377,309,185
19700329,114,300,200
19700330,88,247,190
19700331,207,284,184
19700401,157,300,200
19700402,45,294,182
19700403,4,300,196
19700404,0,298,203
19700405,156,310,191
19700406,32,306,200
19700407,0,295,208
19700408,4,313,190
19700409,11,298,185
19700410,0,294,190
19700411,0,298,204
19700412,113,295,190
19700413,0,270,190
19700414,807,303,189
19700415,29,237,185
19700416,0,290,190
19700417,100,308,203
19700418,1,287,188
19700419,9,228,195
19700420,386,290,180
19700421,0,256,187
19700422,25,290,190
19700423,210,266,198
19700424,0,276,202
19700425,0,298,192
19700426,0,310,199
19700427,0,310,183
19700428,131,255,192
19700429,0,273,189
19700430,0,275,192
19700501,0,294,195
19700502,0,290,192
19700503,32,304,197
19700504,151,282,194
19700505,29,298,185
19700506,277,290,180
19700507,0,272,190
19700508,46,282,187
19700509,243,245,192
19700510,389,293,190
19700511,0,290,194
19700512,0,248,202
19700513,0,295,192
19700514,0,298,188
19700515,0,302,174
19700516,0,278,173
19700517,11,258,193
19700518,0,299,192
19700519,44,290,188
19700520,17,294,213
19700521,71,288,188
19700522,309,283,187
19700523,0,290,202
19700524,171,248,183
19700525,0,248,190
19700526,0,250,192
19700527,42,280,175
19700528,0,275,199
19700529,0,257,200
19700530,0,270,193
19700531,0,276,200
19700701,0,265,148
19700702,0,290,140
19700703,0,262,172
19700704,0,280,170
19700705,0,300,172
19700706,0,280,175
19700707,0,294,170
19700708,0,282,180
19700709,0,300,169
19700710,0,276,173
19700711,0,255,172
19700712,0,250,176
19700713,0,265,179
19700714,0,237,184
19700715,0,280,163
19700716,0,235,184
19700717,0,244,170
19700718,0,272,172
19700719,115,297,165
19700720,0,283,180
19700721,0,274,172
19700722,0,266,175
19700723,0,250,168
19700724,0,275,185
19700725,0,211,176
19700726,0,238,160
19700727,0,275,166
19700728,0,276,159
19700729,0,270,170
19700730,0,278,178
19700731,0,274,185
19700801,0,266,178
19700802,0,270,178
19700803,0,264,175
19700804,0,275,177
19700805,0,260,175
19700806,0,278,170
19700807,0,242,174
19700808,0,272,163
19700809,12,294,170
19700810,100,278,173
19700811,0,260,178
19700812,227,286,177
19700813,0,228,185
19700814,0,262,181
19700815,0,265,173
19700816,0,264,176
19700817,0,274,174
19700818,0,293,172
19700819,0,277,182
19700820,0,252,177
19700821,0,288,176
19700822,0,288,170
19700823,0,265,169
19700824,0,265,164
19700825,0,278,176
19700826,0,284,172
19700827,0,275,186
19700828,19,276,174
19700829,12,255,188
19700830,0,288,178
19700831,0,266,185
19700901,0,294,190
19700902,0,304,182
19700903,83,254,168
19700904,0,284,178
19700905,0,290,183
19700906,0,246,180
19700907,0,284,178
19700908,0,273,181
19700909,0,264,174
19700910,0,280,171
19700911,0,294,180
19700912,0,270,187
19700913,0,280,173
19700914,0,296,177
19700915,1648,283,188
19700916,10,250,167
19700917,131,281,180
19700918,1,268,182
19700919,88,260,188
19700920,26,272,179
19700921,0,264,185
19700922,6,278,188
19700923,10,234,190
19700924,122,280,185
19700925,0,272,180
19700926,0,275,186
19700927,427,282,188
19700928,0,272,187
19700929,0,283,192
19700930,0,270,176
19701001,0,274,183
19701002,110,253,188
19701003,0,282,187
19701004,245,225,185
19701005,6,260,189
19701006,0,307,196
19701007,0,240,197
19701008,130,246,188
19701009,0,270,194
19701010,360,284,170
19701011,50,282,178
19701012,106,275,188
19701013,0,260,199
19701014,145,278,195
19701015,26,240,182
19701016,257,266,181
19701017,151,290,179
19701018,60,237,185
19701019,37,285,175
19701020,47,277,195
19701021,162,285,187
19701022,83,256,174
19701023,0,284,162
19701024,0,278,172
19701025,0,272,192
19701026,192,267,192
19701027,0,270,192
19701028,91,257,184
19701029,77,278,172
19701030,887,280,185
19701031,47,243,176
19701101,12,266,185
19701102,153,255,183
19701103,486,258,188
19701104,0,275,182
19701105,0,289,195
19701106,403,261,186
19701107,25,260,178
19701108,315,276,180
19701109,156,242,182
19701110,53,265,184
19701111,36,273,188
19701112,12,268,190
19701113,223,286,189
19701114,54,255,178
19701115,0,276,191
19701116,0,272,187
19701117,5,282,172
19701118,0,250,194
19701119,53,280,180
19701120,0,247,183
19701121,29,278,188
19701122,55,272,185
19701123,0,272,184
19701124,315,267,188
19701125,17,217,190
19701126,0,265,185
19701127,0,258,188
19701128,91,260,175
19701129,11,275,180
19701130,330,234,175
19701201,0,284,158
19701202,162,280,190
19701203,0,267,189
19701204,0,288,199
19701205,0,290,185
19701206,580,280,178
19701207,0,235,164
19701208,0,278,173
19701209,0,272,191
19701210,0,285,180
19701211,422,235,185
19701212,16,270,183
19701213,0,268,190
19701214,79,280,184
19701215,113,240,170
19701216,0,288,168
19701217,227,293,185
19701218,0,252,182
19701219,250,212,164
19701220,9,237,170
19701221,0,264,188
19701222,0,278,190
19701223,60,273,200
19701224,2,280,195
19701225,342,272,190
19701226,0,217,171
19701227,0,280,183
19701228,0,277,180
19701229,0,282,185
19701230,0,290,190
19701231,0,300,191
19710101,0,273,197
19710102,0,290,199
19710103,61,287,193
19710104,0,298,196
19710105,0,275,203
19710106,0,290,200
19710107,0,275,204
19710108,0,238,185
19710109,0,270,178
19710110,0,288,171
19710111,0,231,200
19710112,0,294,188
19710113,0,275,174
19710114,71,234,181
19710115,141,285,169
19710116,5,242,191
19710117,23,274,194
19710118,7,282,201
19710119,158,255,162
19710120,0,264,190
19710121,0,280,194
19710122,0,292,185
19710123,0,282,190
19710124,0,280,189
19710125,0,272,204
19710126,0,282,200
19710127,0,304,180
19710128,99,288,190
19710129,6,265,190
19710130,351,295,186
19710131,0,288,190
19710201,0,270,188
19710202,0,275,197
19710203,0,278,192
19710204,6,280,194
19710205,0,245,188
19710206,0,255,189
19710207,0,262,185
19710208,0,300,174
19710209,0,304,182
19710210,33,300,185
19710211,0,245,183
19710212,0,298,166
19710213,142,270,181
19710214,18,274,170
19710215,208,280,190
19710216,485,292,190
19710217,43,272,170
19710218,0,290,184
19710219,142,295,187
19710220,0,265,174
19710221,84,292,161
19710222,20,255,178
19710223,6,294,170
19710224,41,301,187
19710225,71,264,183
19710226,0,275,163
19710227,147,293,190
19710228,130,288,163
19710301,51,288,170
19710302,0,298,173
19710303,0,302,195
19710304,25,310,196
19710305,66,230,170
19710306,0,272,178
19710307,137,273,170
19710308,0,303,169
19710309,60,295,199
19710310,0,298,195
19710311,0,298,180
19710312,0,310,180
19710313,249,310,193
19710314,27,258,182
19710315,73,300,188
19710316,0,287,182
19710317,0,301,200
19710318,73,288,190
19710319,0,305,177
19710320,185,320,205
19710321,0,268,181
19710322,25,300,188
19710323,0,270,190
19710324,566,297,190
19710325,0,297,200
19710326,179,226,177
19710327,0,270,177
19710328,5,295,177
19710329,297,270,187
19710330,52,280,180
19710331,0,275,182
19710401,0,292,193
19710402,428,295,199
19710403,0,263,186
19710404,139,290,194
19710405,78,292,183
19710406,80,273,189
19710407,0,287,193
19710408,0,280,185
19710409,58,280,189
19710410,0,296,181
19710411,219,283,194
19710412,158,273,181
19710413,0,277,187
19710414,0,290,186
19710415,115,298,182
19710416,0,288,198
19710417,0,329,190
19710418,0,315,203
19710419,0,273,202
19710420,0,288,178
19710421,13,301,204
19710422,0,279,197
19710423,367,298,200
19710424,4,253,183
19710425,98,273,188
19710426,0,290,190
19710427,0,303,173
19710428,187,270,173
19710429,4,275,175
19710430,59,297,171
19710501,60,297,180
19710502,48,290,181
19710503,4,290,188
19710504,13,292,184
19710505,0,297,193
19710506,0,255,204
19710507,54,290,185
19710508,0,287,171
19710509,8,310,181
19710510,244,310,190
19710511,93,255,182
19710512,0,296,175
19710513,1,287,203
19710514,0,258,192
19710515,269,290,182
19710516,0,288,185
19710517,401,267,185
19710518,88,288,180
19710519,300,295,204
19710520,315,222,165
19710521,12,280,178
19710522,342,272,202
19710523,13,242,180
19710524,0,288,176
19710525,0,302,192
19710526,166,292,188
19710527,0,271,183
19710528,0,268,202
19710529,192,262,180
19710530,146,268,177
19710531,0,282,180
19710601,0,275,180
19710602,0,266,189
19710603,0,287,190
19710604,0,276,188
19710605,0,275,182
19710606,0,267,190
19710607,0,268,185
19710608,0,283,179
19710609,0,287,187
19710610,0,287,168
19710611,0,286,188
19710612,0,283,181
19710613,0,275,183
19710614,0,280,170
19710615,0,275,175
19710616,0,250,178
19710617,0,278,171
19710618,0,280,173
19710619,0,258,180
19710620,1,284,174
19710621,0,284,190
19710622,0,299,174
19710623,0,290,178
19710624,0,273,177
19710625,0,268,172
19710626,0,268,170
19710627,0,273,165
19710628,0,288,174
19710629,0,289,172
19710630,0,285,184
19710701,0,257,185
19710702,0,256,171
19710703,0,254,172
19710704,0,261,168
19710705,0,275,168
19710706,0,292,177
19710707,0,272,188
19710708,0,258,184
19710709,0,272,181
19710710,0,260,171
19710711,0,255,170
19710712,145,278,177
19710713,0,272,180
19710714,0,267,178
19710715,0,277,161
19710716,0,270,167
19710717,0,296,152
19710718,0,287,197
19710719,0,265,172
19710720,0,265,150
19710721,0,280,144
19710722,0,270,167
19710723,0,290,173
19710724,0,268,173
19710725,0,260,170
19710726,0,285,160
19710727,77,278,178
19710728,5,222,178
19710729,0,220,166
19710730,0,240,160
19710731,0,263,162
19710801,0,232,169
19710802,0,277,170
19710803,0,286,165
19710804,0,278,179
19710805,0,270,172
19710806,0,212,163
19710807,0,278,170
19710808,0,266,177
19710809,0,282,170
19710810,0,267,178
19710811,0,258,170
19710812,0,247,172
19710813,0,241,165
19710814,0,270,158
19710815,2,284,178
19710816,0,276,180
19710817,0,263,175
19710818,38,277,172
19710819,0,252,174
19710820,0,258,177
19710821,0,273,162
19710822,0,253,175
19710823,3,253,172
19710824,0,260,170
19710825,0,273,178
19710826,0,285,178
19710827,0,275,180
19710828,0,294,170
19710829,2,294,182
19710830,0,288,178
19710831,16,283,178
19710901,0,290,178
19710902,313,293,173
19710903,0,288,177
19710904,343,284,178
19710905,0,270,182
19710906,0,242,185
19710907,8,300,180
19710908,0,264,189
19710909,193,256,164
19710910,0,290,158
19710911,0,267,180
19710912,153,277,178
19710913,25,288,183
19710914,17,252,186
19710915,46,227,184
19710916,0,250,180
19710917,0,263,180
19710918,74,264,177
19710919,0,288,183
19710920,5,265,192
19710921,0,280,189
19710922,0,292,176
19710923,92,270,189
19710924,0,275,187
19710925,0,265,186
19710926,0,258,190
19710927,397,283,180
19710928,0,284,189
19710929,0,250,197
19710930,0,260,185
19711001,438,287,184
19711002,0,270,182
19711003,105,266,207
19711004,0,270,178
19711005,176,275,192
19711006,60,290,184
19711007,12,287,186
19711008,169,264,185
19711009,0,285,195
19711010,5,276,196
19711011,14,245,193
19711012,402,297,185
19711013,230,225,176
19711014,0,272,180
19711015,43,243,185
19711016,17,268,175
19711017,41,265,184
19711018,0,235,180
19711019,167,269,179
19711020,0,275,165
19711021,60,285,182
19711022,0,263,180
19711023,71,270,184
19711024,330,285,185
19711025,8,238,186
19711026,94,280,182
19711027,435,218,175
19711028,68,282,170
19711029,0,268,189
19711030,11,293,175
19711031,0,272,189
19711101,138,285,195
19711102,0,295,174
19711103,103,272,174
19711104,20,255,175
19711105,117,276,166
19711106,193,277,190
19711107,109,270,175
19711108,0,280,186
19711109,165,292,186
19711110,31,275,186
19711111,110,272,190
19711112,0,270,189
19711113,0,282,186
19711114,101,280,180
19711115,490,280,178
19711116,564,265,164
19711117,1,225,178
19711118,11,220,172
19711119,0,280,172
19711120,96,294,173
19711121,0,280,182
19711122,150,238,187
19711123,10,270,185
19711124,131,275,189
19711125,320,255,178
19711126,0,252,177
19711127,120,260,176
19711128,18,222,170
19711129,12,270,163
19711130,353,280,194
19711201,8,230,176
19711202,57,280,174
19711203,24,248,182
19711204,6,278,169
19711205,62,228,170
19711206,0,274,170
19711207,513,274,184
19711208,45,222,178
19711209,0,273,175
19711210,0,280,169
19711211,0,281,185
19711212,11,302,170
19711213,0,300,185
19711214,0,288,195
19711215,39,280,180
19711216,0,265,180
19711217,0,276,202
19711218,14,254,178
19711219,0,275,187
19711220,15,264,175
19711221,0,287,158
19711222,0,284,172
19711223,73,265,195
19711224,0,271,185
19711225,0,266,184
19711226,27,250,190
19711227,0,241,180
19711228,0,280,182
19711229,37,265,188
19711230,0,242,180
19711231,0,262,171
19720101,45,305,170
19720102,77,265,180
19720103,0,290,183
19720104,114,287,190
19720105,8,225,185
19720106,0,263,174
19720107,25,282,173
19720108,325,243,173
19720109,0,273,182
19720110,3,283,189
19720111,167,245,185
19720112,0,288,161
19720113,185,284,184
19720114,17,285,169
19720115,51,288,198
19720116,10,242,185
19720117,8,284,192
19720118,4,271,184
19720119,0,288,181
19720120,0,303,184
19720121,3,294,205
19720122,0,276,184
19720123,227,292,180
19720124,0,296,181
19720125,66,315,185
19720126,0,230,199
19720127,0,278,179
19720128,0,274,194
19720129,30,268,195
19720130,0,286,176
19720131,77,290,184
19720201,0,258,176
19720202,33,260,200
19720203,150,275,188
19720204,1,272,168
19720205,0,286,163
19720206,0,288,195
19720207,0,274,202
19720208,0,300,190
19720209,129,300,198
19720210,0,302,202
19720211,0,315,201
19720212,97,285,195
19720213,164,264,178
19720214,220,232,172
19720215,0,265,178
19720216,105,283,194
19720217,0,265,190
19720218,0,290,185
19720219,136,295,207
19720220,455,245,180
19720221,230,292,182
19720222,0,245,160
19720223,0,311,168
19720224,4,295,205
19720225,65,292,165
19720226,0,286,195
19720227,0,275,202
19720228,0,305,165
19720229,66,285,185
19720301,2,280,186
19720302,528,279,188
19720303,0,266,188
19720304,0,282,188
19720305,0,266,205
19720306,62,240,185
