Date,Precipitation,TMax,TMin
19350413,0,57,-38
19350414,1,75,-19
19350415,0,27,-14
19350416,16,86,-20
19350417,0,193,30
19350418,0,135,21
19350419,11,216,31
19350420,5,204,23
19350421,18,117,-4
19350422,0,83,-59
19350423,0,71,6
19350424,16,22,-19
19350425,150,2,-70
19350426,0,107,-8
19350427,0,111,-19
19350428,0,39,-28
19350429,0,140,8
19350430,0,213,46
19350501,0,215,75
19350502,0,149,53
19350503,0,173,-3
19350504,0,183,88
19350505,1,169,85
19350506,0,161,75
19350507,0,186,81
19350508,12,115,16
19350509,2,107,29
19350510,0,143,-3
19350511,0,153,56
19350512,0,180,70
19350513,0,189,65
19350514,0,211,20
19350515,0,276,99
19350516,0,267,120
19350517,15,197,85
19350518,12,85,-8
19350519,0,83,-9
19350520,0,153,-14
19350521,0,251,88
19350522,31,282,96
19350523,48,219,116
19350524,2,281,77
19350525,0,227,132
19350526,0,169,80
19350527,0,266,119
19350528,0,159,56
19350529,0,155,-14
19350530,0,223,41
19350531,3,297,130
19350601,3,193,95
19350602,0,227,60
19350603,0,279,100
19350604,189,217,144
19350605,35,204,131
19350606,24,163,127
19350607,4,166,134
19350608,0,229,85
19350609,0,200,80
19350610,0,279,116
19350611,0,269,116
19350612,0,271,135
19350613,0,278,125
19350614,0,293,150
19350615,0,295,140
19350616,0,321,167
19350617,0,295,163
19350618,0,281,119
19350619,0,213,130
19350620,17,225,128
19350621,8,222,106
19350622,0,224,100
19350623,0,252,64
19350624,6,211,85
19350625,63,107,64
19350626,0,185,52
19350627,55,237,105
19350628,3,189,107
19350629,12,235,117
19350630,78,260,125
19350701,87,183,95
19350702,0,237,124
19350703,0,221,134
19350704,0,201,104
19350705,50,229,64
19350706,46,188,124
19350707,23,233,113
19350708,0,274,131
19350709,0,319,161
19350710,43,281,190
19350711,0,276,162
19350712,0,319,169
19350713,0,349,190
19350714,0,297,205
19350715,0,256,180
19350716,0,242,124
19350717,0,267,120
19350718,0,283,121
19350719,18,297,131
19350720,44,251,110
19350721,0,252,129
19350722,0,255,134
19350723,0,225,139
19350724,0,211,80
19350725,59,223,114
19350726,5,235,130
19350727,0,227,120
19350728,3,237,136
19350729,8,261,120
19350730,0,271,135
19350731,9,283,140
19350801,5,255,127
19350802,2,252,111
19350803,0,241,132
19350804,0,259,99
19350805,1,285,159
19350806,0,206,139
19350807,0,241,103
19350808,0,291,132
19350809,0,283,116
19350810,30,261,124
19350811,113,151,105
19350812,7,189,117
19350813,0,179,129
19350814,0,249,105
19350815,0,226,105
19350816,0,291,91
19350817,0,301,135
19350818,0,315,153
19350819,0,315,164
19350820,0,249,149
19350821,0,253,67
19350822,0,280,91
19350823,0,238,116
19350824,0,203,60
19350825,0,231,21
19350826,46,273,85
19350827,0,287,113
19350828,8,252,105
19350829,23,217,170
19350830,12,182,70
19350831,0,133,60
19350901,3,135,26
19350902,1,111,53
19350903,0,165,31
19350904,73,210,27
19350905,0,190,105
19350906,37,173,100
19350907,0,190,120
19350908,0,215,55
19350909,0,265,116
19350910,0,267,121
19350911,0,283,125
19350912,0,233,110
19350913,0,213,48
19350914,0,244,72
19350915,0,99,31
19350916,0,143,3
19350917,0,203,31
19350918,0,217,71
19350919,0,169,90
19350920,0,127,60
19350921,0,201,1
19350922,10,203,112
19350923,8,171,116
19350924,116,158,46
19350925,31,112,86
19350926,0,134,77
19350927,0,175,73
19350928,5,127,15
19350929,0,90,50
19350930,0,133,-35
19351001,0,171,0
19351002,0,169,-10
19351003,0,200,9
19351004,0,182,-7
19351005,0,169,2
19351006,0,183,5
19351007,0,137,-2
19351008,3,103,31
19351009,16,89,-52
19351010,47,135,58
19351011,0,83,-20
19351012,10,62,-39
19351013,0,137,31
19351014,11,139,-10
19351015,14,131,64
19351016,6,71,13
19351017,3,91,0
19351018,11,113,31
19351019,37,81,24
19351020,0,40,-91
19351021,8,72,-30
19351022,8,61,15
19351023,18,48,-30
19351024,0,113,20
19351025,29,87,15
19351026,0,16,-71
19351027,27,-66,-132
19351028,7,-73,-106
19351029,0,-94,-161
19351030,0,-52,-171
19351031,1,-50,-94
19351101,1,-60,-163
19351102,0,-60,-126
19351103,0,-38,-146
19351104,2,12,-71
19351105,5,21,-26
19351106,2,18,-20
19351107,11,10,-19
19351108,8,-12,-67
19351109,1,-64,-218
19351110,0,-187,-252
19351111,0,-126,-232
19351112,0,-133,-184
19351113,21,-68,-192
19351114,23,-6,-70
19351115,2,-14,-46
19351116,6,-26,-111
19351117,0,-88,-191
19351118,0,-155,-224
19351119,0,-196,-293
19351120,0,-223,-328
19351121,0,-187,-287
19351122,8,-108,-222
19351123,3,-76,-111
19351124,1,-84,-116
19351125,0,-99,-121
19351126,1,-116,-159
19351127,2,-144,-202
19351128,0,-142,-214
19351129,0,-152,-243
19351130,0,-121,-252
19351201,0,-118,-177
19351202,0,-87,-157
19351203,0,-62,-131
19351204,0,-130,-298
19351205,0,-295,-342
19351206,1,-243,-359
19351207,0,-229,-267
19351208,0,-229,-299
19351209,0,-273,-353
19351210,1,-165,-307
19351211,3,-114,-167
19351212,21,-110,-131
19351213,5,-116,-192
19351214,16,-93,-117
19351215,0,-64,-141
19351216,0,-88,-173
19351217,0,-122,-187
19351218,0,-150,-242
19351219,0,-153,-219
19351220,0,-108,-184
19351221,0,-110,-164
19351222,0,-145,-217
19351223,0,-187,-259
19351224,0,-159,-272
19351225,0,-150,-232
19351226,0,-229,-313
19351227,0,-265,-317
19351228,0,-221,-277
19351229,0,-245,-317
19351230,4,-227,-342
19351231,3,-123,-228
19360101,0,-83,-103
19360102,0,-73,-97
19360103,0,-84,-168
19360104,0,-67,-161
19360105,0,-50,-156
19360106,0,-45,-127
19360107,0,-81,-173
19360108,0,-96,-132
19360109,0,-132,-213
19360110,0,-130,-194
19360111,0,-130,-171
19360112,0,-160,-226
19360113,0,-183,-226
19360114,1,-151,-193
19360115,0,-172,-260
19360116,0,-187,-245
19360117,0,-206,-273
19360118,0,-159,-231
19360119,3,-166,-247
19360120,1,-184,-284
19360121,0,-254,-300
19360122,4,-103,-282
19360123,4,-99,-145
19360124,0,-63,-154
19360125,5,-45,-141
19360126,0,-140,-273
19360127,0,-203,-285
19360128,1,-178,-231
19360129,8,-160,-216
19360130,0,-196,-291
19360131,3,-189,-271
19360201,7,-129,-194
19360202,1,-132,-287
19360203,0,-236,-329
19360204,0,-124,-267
19360205,0,-87,-154
19360206,6,-61,-111
19360207,0,-58,-84
19360208,0,-57,-97
19360209,4,-35,-109
19360210,3,-45,-239
19360211,1,-91,-240
19360212,7,-5,-92
19360213,11,-14,-174
19360214,0,-71,-230
19360215,0,-56,-126
19360216,0,-98,-156
19360217,0,-144,-211
19360218,0,-104,-226
19360219,0,-115,-227
19360220,0,-144,-206
19360221,0,-141,-267
19360222,0,-157,-228
19360223,0,-192,-292
19360224,0,-189,-315
19360225,0,-184,-310
19360226,0,-149,-230
19360227,3,-113,-186
19360228,0,-127,-272
19360229,0,-121,-230
19360301,17,-115,-208
19360302,0,-180,-318
19360303,6,-99,-217
19360304,0,-119,-232
19360305,0,-79,-192
19360306,0,-40,-129
19360307,3,-17,-59
19360308,0,-17,-217
19360309,0,-106,-273
19360310,3,-101,-182
19360311,3,-35,-222
19360312,0,-46,-108
19360313,0,-59,-147
19360314,0,-41,-172
19360315,0,-84,-154
19360316,0,-85,-147
19360317,5,-80,-161
19360318,2,-96,-214
19360319,0,-72,-222
19360320,0,-54,-143
19360321,2,-39,-168
19360322,0,11,-97
19360323,0,11,-91
19360324,0,-47,-102
19360325,0,-10,-59
19360326,7,-1,-95
19360327,0,-87,-212
19360328,0,-127,-253
19360329,0,-100,-217
19360330,0,-69,-143
19360331,13,1,-78
19360401,0,-45,-134
19360402,0,-83,-206
19360403,0,-19,-166
19360404,0,9,-65
19360405,0,-24,-102
19360406,1,-34,-64
19360407,0,-15,-74
19360408,0,-7,-95
19360409,0,16,-136
19360410,0,31,-86
19360411,0,32,-36
19360412,0,61,-16
19360413,0,65,-3
19360414,62,36,-15
19360415,0,86,0
19360416,0,103,-5
19360417,0,116,0
19360418,3,81,15
19360419,0,36,-21
19360420,0,115,-27
19360421,0,135,5
19360422,0,62,-39
19360423,0,98,-43
19360424,0,65,-34
19360425,0,87,-64
19360426,0,140,16
19360427,0,89,3
19360428,0,35,-27
19360429,2,2,-47
19360430,1,10,-64
19360501,20,55,-60
19360502,9,58,6
19360503,0,77,-4
19360504,0,81,-57
19360505,0,101,-16
19360506,0,115,-26
19360507,0,86,-16
19360508,0,131,-46
19360509,3,101,-18
19360510,12,81,-18
19360511,6,78,-82
19360512,0,117,-40
19360513,0,155,-12
19360514,0,201,26
19360515,0,218,16
19360516,0,189,8
19360517,0,65,-25
19360518,0,130,10
19360519,0,166,61
19360520,4,134,39
19360521,0,96,-9
19360522,0,230,-5
19360523,0,254,61
19360524,0,271,111
19360525,0,296,131
19360526,0,265,96
19360527,2,176,56
19360528,0,167,46
19360529,0,279,65
19360530,0,303,126
19360531,17,296,119
19360601,0,292,94
19360602,0,243,97
19360603,0,276,46
19360604,0,254,99
19360605,0,295,53
19360606,0,341,190
19360607,1,264,134
19360608,12,171,75
19360609,6,198,66
19360610,29,185,75
19360611,1,153,76
19360612,48,207,77
19360613,1,185,73
19360614,0,239,46
19360615,0,242,103
19360616,0,161,30
19360617,0,156,43
19360618,0,196,50
19360619,0,198,53
19360620,0,217,51
19360621,0,265,71
19360622,20,235,91
19360623,0,227,103
19360624,0,296,99
19360625,77,286,145
19360626,38,326,136
19360627,5,345,168
19360628,33,301,186
19360629,0,383,148
19360630,0,401,196
19360701,14,338,153
19360702,0,212,97
19360703,17,169,93
19360704,0,205,36
19360705,109,181,101
19360706,63,181,99
19360707,0,166,68
19360708,109,138,93
19360709,0,208,68
19360710,0,229,96
19360711,0,257,104
19360712,0,286,121
19360713,12,261,134
19360714,0,178,112
19360715,0,222,108
19360716,0,265,81
19360717,0,285,160
19360718,0,271,171
19360719,0,289,102
19360720,0,298,155
19360721,0,311,107
19360722,0,325,140
19360723,0,314,182
19360724,79,301,168
19360725,11,278,143
19360726,10,214,136
19360727,0,242,103
19360728,0,239,88
19360729,0,218,86
19360730,0,215,86
19360731,0,224,81
19360801,42,179,120
19360802,139,202,126
19360803,1,230,141
19360804,0,177,128
19360805,0,178,43
19360806,39,177,115
19360807,0,268,117
19360808,0,274,146
19360809,0,286,111
19360810,0,337,181
19360811,0,301,161
19360812,0,249,106
19360813,0,240,66
19360814,0,194,81
19360815,0,225,32
19360816,0,321,141
19360817,0,236,94
19360818,0,139,37
19360819,0,171,39
19360820,23,133,77
19360821,1,150,29
19360822,0,135,0
19360823,0,155,69
19360824,0,168,78
19360825,0,145,81
19360826,0,186,86
19360827,7,193,67
19360828,197,157,95
19360829,57,138,107
19360830,13,187,53
19360831,0,198,58
19360901,8,161,70
19360902,0,125,67
19360903,0,186,50
19360904,0,207,36
19360905,0,234,125
19360906,0,201,113
19360907,0,229,96
19360908,7,189,74
19360909,7,180,102
19360910,7,219,112
19360911,0,251,75
19360912,0,271,106
19360913,0,248,82
19360914,0,278,103
19360915,0,197,96
19360916,0,169,66
19360917,10,127,17
19360918,6,129,26
19360919,0,105,41
19360920,0,152,-20
19360921,0,171,31
19360922,5,135,88
19360923,0,118,5
19360924,16,171,21
19360925,0,186,111
19360926,3,144,11
19360927,0,148,-35
19360928,0,201,33
19360929,0,186,37
19360930,0,186,-27
19361001,0,207,23
19361002,0,228,22
19361003,0,240,28
19361004,0,223,38
19361005,0,209,25
19361006,0,221,8
19361007,0,126,8
19361008,0,130,11
19361009,0,81,8
19361010,0,165,37
19361011,0,93,-45
19361012,2,75,-81
19361013,13,76,36
19361014,0,97,16
19361015,3,87,6
19361016,0,33,-43
19361017,0,93,-10
19361018,0,125,-38
19361019,0,135,-42
19361020,22,165,35
19361021,58,91,41
19361022,5,86,-17
19361023,2,161,76
19361024,7,104,6
19361025,3,28,-42
19361026,4,1,-29
19361027,0,49,-5
19361028,13,26,-9
19361029,0,10,-31
19361030,0,-11,-57
19361031,0,-17,-50
19361101,1,11,-26
19361102,21,11,-6
19361103,0,7,-135
19361104,0,4,-152
19361105,11,37,2
19361106,39,38,4
19361107,47,15,-31
19361108,0,-20,-47
19361109,18,7,-25
19361110,0,8,-3
19361111,94,30,1
19361112,3,38,15
19361113,26,50,23
19361114,8,57,16
19361115,0,46,-8
19361116,0,17,-15
19361117,0,13,-31
19361118,1,12,-59
19361119,0,-31,-95
19361120,0,-19,-65
19361121,3,13,-50
19361122,1,-48,-96
19361123,1,-93,-138
19361124,0,-84,-150
19361125,0,-74,-139
19361126,0,-110,-184
19361127,1,-99,-195
19361128,4,-31,-101
19361129,0,-31,-73
19361130,0,-59,-127
19361201,0,-84,-176
19361202,0,-55,-198
19361203,0,-56,-100
19361204,1,-67,-90
19361205,0,-64,-116
19361206,3,-79,-136
19361207,3,-64,-94
19361208,0,-63,-109
19361209,0,-59,-159
19361210,0,-121,-156
19361211,1,-79,-147
19361212,3,-70,-124
19361213,10,-87,-122
19361214,1,-61,-114
19361215,0,-60,-178
19361216,1,-110,-183
19361217,0,-128,-218
19361218,3,-122,-194
19361219,3,-121,-163
19361220,0,-155,-208
19361221,0,-123,-206
19361222,1,-64,-158
19361223,2,-26,-92
19361224,1,-13,-38
19361225,3,-26,-43
19361226,2,-21,-48
19361227,0,-14,-38
19361228,1,-17,-214
19361229,0,-140,-260
19361230,4,-27,-141
19361231,5,-16,-158
19370101,5,-109,-202
19370102,2,-183,-291
19370103,5,-104,-190
19370104,5,-20,-105
19370105,0,-31,-82
19370106,0,-74,-147
19370107,1,-67,-104
19370108,1,-85,-168
19370109,0,-126,-184
19370110,0,-159,-222
19370111,4,-110,-191
19370112,0,-106,-148
19370113,2,-92,-138
19370114,0,-101,-190
19370115,0,-122,-183
19370116,0,-159,-244
19370117,2,-101,-231
19370118,2,-97,-198
19370119,1,-112,-160
19370120,1,-130,-221
19370121,1,-129,-212
19370122,0,-192,-313
19370123,0,-196,-306
19370124,0,-150,-228
19370125,0,-155,-264
19370126,0,-157,-197
19370127,0,-177,-233
19370128,0,-214,-251
19370129,0,-239,-323
19370130,0,-239,-305
19370131,0,-193,-273
19370201,2,-116,-210
19370202,0,-165,-269
19370203,0,-131,-178
19370204,0,-173,-243
19370205,0,-163,-254
19370206,0,-170,-255
19370207,0,-173,-284
19370208,0,-183,-272
19370209,0,-149,-228
19370210,0,-135,-213
19370211,0,-89,-198
19370212,0,-136,-224
19370213,1,-153,-270
19370214,29,-134,-245
19370215,1,-109,-218
19370216,0,-114,-236
19370217,0,-201,-273
19370218,0,-179,-284
19370219,0,-177,-265
19370220,0,-171,-269
19370221,0,-133,-224
19370222,0,-89,-211
19370223,0,-90,-203
19370224,0,-93,-228
19370225,0,-107,-241
19370226,0,-112,-258
19370227,0,-126,-224
19370228,0,-143,-230
19370301,0,-176,-280
19370302,0,-197,-328
19370303,0,-166,-289
19370304,0,-154,-284
19370305,1,-100,-183
19370306,8,-127,-213
19370307,1,-140,-250
19370308,0,-148,-266
19370309,4,-84,-207
19370310,21,-79,-115
19370311,5,-114,-187
19370312,18,-128,-226
19370313,0,-139,-302
19370314,3,-34,-183
19370315,0,-22,-214
19370316,0,-146,-193
19370317,4,-79,-233
19370318,5,-18,-145
19370319,0,-145,-272
19370320,0,-155,-292
19370321,0,-160,-299
19370322,0,-124,-233
19370323,0,-79,-179
19370324,0,-43,-164
19370325,0,-6,-190
19370326,0,-54,-168
19370327,0,-3,-83
19370328,0,12,-84
19370329,0,27,-63
19370330,0,49,-45
19370331,0,46,-46
19370401,0,28,-26
19370402,0,49,-33
19370403,2,23,-9
19370404,0,45,-9
19370405,1,29,-25
19370406,0,8,-44
19370407,2,5,-23
19370408,1,2,-42
19370409,0,30,-39
19370410,0,55,-26
19370411,0,86,-11
19370412,0,96,-2
19370413,0,51,-89
19370414,0,-49,-125
19370415,0,6,-114
19370416,0,107,-10
19370417,0,77,-24
19370418,0,53,-54
19370419,0,78,-14
19370420,11,54,-51
19370421,0,-15,-96
19370422,0,71,-57
19370423,7,100,12
19370424,62,82,-1
19370425,0,25,-45
19370426,0,59,-39
19370427,3,37,-42
19370428,0,39,-75
19370429,11,203,8
19370430,0,134,6
19370501,0,104,-42
19370502,0,182,28
19370503,9,228,78
19370504,0,173,86
19370505,0,159,41
19370506,0,182,15
19370507,0,198,61
19370508,0,153,35
19370509,35,148,18
19370510,0,101,-5
19370511,0,174,-8
19370512,0,207,112
19370513,0,247,42
19370514,54,184,22
19370515,14,48,-5
19370516,5,18,-17
19370517,1,66,10
19370518,0,106,29
19370519,0,121,34
19370520,0,144,-6
19370521,0,98,-39
19370522,0,156,31
19370523,0,217,65
19370524,0,225,72
19370525,0,243,35
19370526,0,266,70
19370527,0,226,130
19370528,41,138,46
19370529,6,145,0
19370530,0,242,78
19370531,0,228,71
19370601,121,275,119
19370602,3,232,139
19370603,0,239,101
19370604,23,230,130
19370605,0,259,104
19370606,0,283,102
19370607,0,298,128
19370608,14,302,135
19370609,0,227,122
19370610,0,201,86
19370611,167,187,81
19370612,0,189,88
19370613,0,266,81
19370614,0,300,137
19370615,0,327,161
19370616,0,316,199
19370617,4,301,132
19370618,12,221,139
19370619,252,157,128
19370620,245,149,117
19370621,153,207,81
19370622,101,198,122
19370623,0,163,110
19370624,0,180,39
19370625,112,166,105
19370626,6,165,104
19370627,115,141,100
19370628,7,211,99
19370629,0,242,93
19370630,0,277,150
19370701,70,249,170
19370702,0,245,96
19370703,36,222,158
19370704,72,231,76
19370705,25,275,150
19370706,0,253,167
19370707,0,251,124
19370708,0,276,122
19370709,0,280,129
19370710,0,295,150
19370711,0,302,166
19370712,48,284,176
19370713,0,270,166
19370714,0,231,152
19370715,0,208,90
19370716,53,266,141
19370717,23,244,136
19370718,0,209,141
19370719,1,171,71
19370720,9,167,49
19370721,9,183,73
19370722,5,167,76
19370723,20,242,64
19370724,3,188,69
19370725,0,196,26
19370726,0,279,85
19370727,0,303,131
19370728,0,297,155
19370729,0,284,128
19370730,0,286,134
19370731,0,274,125
19370801,0,292,111
19370802,0,246,141
19370803,23,346,125
19370804,6,314,160
19370805,101,202,124
19370806,7,149,56
19370807,0,166,51
19370808,22,168,96
19370809,0,148,24
19370810,0,159,32
19370811,0,173,28
19370812,0,219,31
19370813,0,251,59
19370814,0,295,96
19370815,0,309,121
19370816,0,255,129
19370817,0,206,103
19370818,0,176,84
19370819,54,166,89
19370820,1,221,68
19370821,0,216,61
19370822,89,165,104
19370823,0,210,46
19370824,0,251,105
19370825,25,281,153
19370826,24,171,104
19370827,0,131,9
19370828,0,153,-1
19370829,0,191,36
19370830,0,228,90
19370831,0,244,89
19370901,0,253,97
19370902,0,267,61
19370903,0,284,84
19370904,0,281,156
19370905,1,271,155
19370906,0,199,53
19370907,0,145,46
19370908,55,134,68
19370909,0,144,20
19370910,0,150,-11
19370911,0,256,76
19370912,10,271,91
19370913,11,218,116
19370914,0,121,28
19370915,0,220,24
19370916,5,298,155
19370917,0,181,-34
19370918,0,139,-20
19370919,0,162,-12
19370920,10,165,45
19370921,0,96,0
19370922,0,126,-8
19370923,0,186,42
19370924,0,239,78
19370925,87,175,92
19370926,0,149,71
19370927,0,240,81
19370928,25,200,80
19370929,0,111,7
19370930,0,98,-51
19371001,0,106,-47
19371002,0,131,-56
19371003,0,135,-51
19371004,0,151,-15
19371005,0,92,-13
19371006,0,54,3
19371007,0,73,-50
19371008,1,70,-50
19371009,2,102,-36
19371010,7,91,44
19371011,0,76,10
19371012,0,79,6
19371013,0,159,6
19371014,0,220,63
19371015,0,204,75
19371016,0,195,58
19371017,0,142,36
19371018,0,136,-60
19371019,0,80,-66
19371020,8,62,0
19371021,0,68,0
19371022,0,42,-20
19371023,1,43,-5
19371024,0,71,5
19371025,0,55,-24
19371026,6,39,-56
19371027,0,75,4
19371028,1,38,-34
19371029,0,61,24
19371030,0,77,-6
19371031,5,60,27
19371101,78,41,14
19371102,0,16,-14
19371103,0,17,-21
19371104,0,33,10
19371105,0,41,-24
19371106,2,-21,-70
19371107,8,-49,-111
19371108,0,-59,-143
19371109,0,2,-67
19371110,3,42,1
19371111,5,11,-42
19371112,3,-29,-107
19371113,0,-99,-170
19371114,0,-93,-175
19371115,3,-114,-178
19371116,4,-94,-115
19371117,0,-96,-169
19371118,0,-74,-150
19371119,0,-57,-154
19371120,0,-89,-125
19371121,0,-57,-108
19371122,0,-34,-74
19371123,0,-49,-85
19371124,0,-77,-106
19371125,0,-105,-151
19371126,0,-97,-167
19371127,0,-92,-154
19371128,2,-80,-174
19371129,14,-81,-192
19371130,3,-165,-199
19371201,2,-157,-201
19371202,2,-153,-169
19371203,26,-116,-163
19371204,3,-127,-241
19371205,0,-14,-156
19371206,1,-1,-197
19371207,0,-177,-209
19371208,0,-157,-184
19371209,0,-111,-159
19371210,4,-21,-123
19371211,8,-30,-224
19371212,1,-214,-290
19371213,4,-204,-295
19371214,0,-291,-314
19371215,0,-204,-317
19371216,0,-124,-230
19371217,15,-124,-174
19371218,37,-147,-176
19371219,1,-175,-315
19371220,0,-305,-349
19371221,0,-262,-354
19371222,0,-200,-324
19371223,0,-164,-255
19371224,0,-251,-324
19371225,0,-164,-253
19371226,0,-169,-262
19371227,0,-195,-252
19371228,0,-164,-232
19371229,0,-183,-250
19371230,1,-124,-206
19371231,5,-114,-169
19380101,0,-168,-285
19380102,0,-165,-319
19380103,0,-208,-265
19380104,0,-210,-264
19380105,0,-214,-301
19380106,0,-260,-332
19380107,0,-176,-284
19380108,0,-205,-324
19380109,0,-144,-265
19380110,0,-192,-295
19380111,38,-145,-259
19380112,3,-145,-199
19380113,1,-184,-286
19380114,0,-151,-255
19380115,0,-117,-213
19380116,1,-116,-150
19380117,0,-145,-300
19380118,0,-298,-344
19380119,0,-224,-355
19380120,0,-230,-301
19380121,0,-215,-305
19380122,0,-208,-242
19380123,0,-242,-314
19380124,0,-215,-308
19380125,0,-199,-259
19380126,0,-218,-309
19380127,0,-235,-315
19380128,1,-184,-285
19380129,0,-142,-187
19380130,2,-178,-266
19380131,0,-203,-295
19380201,0,-219,-317
19380202,17,-74,-271
19380203,0,-59,-95
19380204,0,-59,-75
19380205,1,-69,-163
19380206,0,-164,-233
19380207,1,-154,-272
19380208,1,-29,-164
19380209,0,-29,-58
19380210,27,-54,-110
19380211,0,-97,-179
19380212,7,-130,-244
19380213,0,-183,-305
19380214,0,-89,-193
19380215,0,-89,-142
19380216,6,-102,-152
19380217,1,-77,-175
19380218,2,-71,-209
19380219,0,-121,-203
19380220,0,-120,-206
19380221,1,-59,-176
19380222,0,-157,-231
19380223,0,-104,-187
19380224,0,-111,-216
19380225,1,-59,-113
19380226,0,-79,-214
19380227,3,-113,-186
19380228,0,-119,-283
19380301,0,-197,-285
19380302,0,-185,-290
19380303,0,-228,-329
19380304,0,-197,-329
19380305,0,-142,-220
19380306,0,-164,-261
19380307,0,-137,-246
19380308,0,-96,-204
19380309,0,-75,-156
19380310,0,-59,-152
19380311,0,-44,-156
19380312,0,-62,-181
19380313,38,-31,-85
19380314,0,-44,-130
19380315,14,-74,-194
19380316,17,-94,-201
19380317,2,-15,-172
19380318,3,9,-134
19380319,0,24,-16
19380320,0,16,-100
19380321,0,-100,-212
19380322,0,-104,-224
19380323,0,-105,-219
19380324,0,19,-135
19380325,0,11,-111
19380326,1,-35,-110
19380327,1,-4,-86
19380328,20,-3,-46
19380329,0,-6,-85
19380330,1,-1,-25
19380331,10,62,-56
19380401,0,53,-16
19380402,16,47,12
19380403,58,15,-10
19380404,1,52,-2
19380405,0,41,-18
19380406,0,91,17
19380407,27,70,3
19380408,0,75,-25
19380409,3,61,-20
19380410,11,79,9
19380411,0,144,5
19380412,13,131,12
19380413,21,99,27
19380414,30,116,8
19380415,0,83,3
19380416,0,96,4
19380417,0,111,-7
19380418,0,134,8
19380419,0,111,-28
19380420,0,126,9
19380421,0,166,12
19380422,0,147,57
19380423,0,160,-8
19380424,0,224,45
19380425,0,257,68
19380426,0,218,85
19380427,0,169,65
19380428,0,126,-44
19380429,0,166,15
19380430,0,189,20
19380501,11,237,66
19380502,0,207,51
19380503,0,163,-21
19380504,0,205,57
19380505,0,239,67
19380506,0,274,95
19380507,0,318,111
19380508,0,285,123
19380509,0,326,103
19380510,4,278,118
19380511,0,208,38
19380512,0,212,98
19380513,0,222,27
19380514,23,184,93
19380515,1,175,95
19380516,0,197,37
19380517,9,208,43
19380518,47,214,66
19380519,18,143,4
19380520,0,144,45
19380521,8,260,45
19380522,66,212,101
19380523,115,189,83
19380524,2,107,17
19380525,0,83,15
19380526,3,59,2
19380527,20,132,-16
19380528,16,159,31
19380529,0,238,71
19380530,56,208,66
19380531,6,171,68
19380601,0,236,47
19380602,121,276,146
19380603,13,175,117
19380604,41,157,83
19380605,22,131,67
19380606,178,122,46
19380607,12,140,30
19380608,36,156,59
19380609,32,173,77
19380610,10,137,43
19380611,50,121,28
19380612,365,146,49
19380613,29,181,83
19380614,0,231,89
19380615,1,283,130
19380616,0,280,162
19380617,17,246,112
19380618,0,227,79
19380619,0,266,114
19380620,0,252,141
19380621,0,240,108
19380622,0,243,86
19380623,37,265,145
19380624,0,267,118
19380625,0,266,139
19380626,30,251,137
19380627,0,274,129
19380628,128,250,166
19380629,20,265,138
19380630,70,242,146
19380701,10,210,132
19380702,117,196,115
19380703,189,208,135
19380704,134,201,145
19380705,95,205,137
19380706,6,228,126
19380707,0,251,127
19380708,0,258,154
19380709,0,269,171
19380710,223,255,172
19380711,0,261,150
19380712,270,204,126
19380713,355,146,109
19380714,0,247,117
19380715,2,243,130
19380716,0,237,116
19380717,2,237,123
19380718,0,260,126
19380719,10,245,161
19380720,34,269,166
19380721,6,254,160
19380722,4,194,97
19380723,0,206,64
19380724,0,214,87
19380725,113,184,131
19380726,147,166,129
19380727,243,181,103
19380728,0,191,88
19380729,24,152,101
19380730,5,161,89
19380731,0,201,75
19380801,53,213,105
19380802,28,228,65
19380803,2,224,159
19380804,0,270,125
19380805,0,271,140
19380806,0,282,154
19380807,0,260,149
19380808,0,235,171
19380809,26,222,142
19380810,15,176,91
19380811,21,146,65
19380812,26,148,96
19380813,1,196,35
19380814,3,257,126
19380815,20,221,150
19380816,0,224,142
19380817,0,217,112
19380818,0,225,81
19380819,0,248,107
19380820,0,251,124
19380821,0,245,90
19380822,0,263,99
19380823,0,262,125
19380824,0,242,101
19380825,0,279,134
19380826,0,216,91
19380827,0,179,11
19380828,0,207,50
19380829,0,216,65
19380830,0,206,41
19380831,0,142,48
19380901,0,195,36
19380902,24,155,65
19380903,0,101,3
19380904,20,81,34
19380905,10,86,31
19380906,0,88,18
19380907,140,127,2
19380908,0,134,74
19380909,0,181,56
19380910,10,175,94
19380911,0,125,50
19380912,0,146,-13
19380913,0,176,0
19380914,0,211,41
19380915,0,239,79
19380916,0,261,96
19380917,0,216,73
19380918,0,221,50
19380919,0,231,37
19380920,0,225,81
19380921,0,208,81
19380922,0,94,41
19380923,0,79,-15
19380924,0,78,-4
19380925,0,101,-76
19380926,0,95,35
19380927,0,141,-26
19380928,0,163,26
19380929,0,178,31
19380930,0,135,64
19381001,8,141,41
19381002,27,76,15
19381003,9,56,6
19381004,110,72,16
19381005,0,31,-39
19381006,7,25,-19
19381007,5,-5,-29
19381008,0,-14,-60
19381009,0,36,-44
19381010,0,-3,-92
19381011,0,-14,-91
19381012,0,9,-108
19381013,13,93,-19
19381014,0,99,52
19381015,0,101,-7
19381016,0,101,22
19381017,3,141,54
19381018,3,95,-40
19381019,0,23,-80
19381020,32,26,-20
19381021,5,61,-4
19381022,16,108,22
19381023,22,95,-13
19381024,2,-9,-76
19381025,3,-1,-30
