Date,Precipitation,TMax,TMin
19371022,0,143,-4
19371023,0,159,0
19371024,0,132,2
19371025,0,45,-69
19371026,0,81,-52
19371027,0,10,-115
19371028,0,-40,-137
19371029,0,18,-130
19371030,0,91,-29
19371031,2,71,-5
19371101,0,38,-56
19371102,0,60,-72
19371103,0,83,-18
19371104,0,26,-97
19371105,0,-13,-126
19371106,0,-16,-114
19371107,0,0,-113
19371108,0,18,-63
19371109,0,-18,-125
19371110,0,-37,-142
19371111,0,12,-88
19371112,0,29,-83
19371113,0,-40,-122
19371114,0,-62,-146
19371115,0,-60,-112
19371116,6,-86,-143
19371117,3,-135,-223
19371118,0,-165,-227
19371119,0,-142,-193
19371120,1,-120,-204
19371121,0,-143,-211
19371122,0,-134,-178
19371123,0,-103,-205
19371124,0,-70,-154
19371125,0,-34,-119
19371126,0,-55,-152
19371127,0,-100,-197
19371128,0,-115,-198
19371129,0,-138,-202
19371130,5,-170,-239
19380118,5,-178,-261
19380119,3,-189,-261
19380120,0,-226,-284
19380121,0,-229,-276
19380122,0,-205,-306
19380123,0,-199,-266
19380124,0,-190,-278
19380125,1,-210,-296
19380126,0,-180,-267
19380127,0,-214,-292
19380128,0,-187,-299
19380129,2,-170,-253
19380130,0,-140,-221
19380131,0,-170,-268
19380201,0,-169,-275
19380202,0,-172,-255
19380203,0,-186,-269
19380204,0,-189,-259
19380205,0,-172,-250
19380206,0,-144,-227
19380207,0,-165,-258
19380208,0,-156,-269
19380209,0,-142,-263
19380210,0,-107,-223
19380211,0,-84,-198
19380212,0,-104,-203
19380213,7,-87,-178
19380214,3,-105,-166
19380215,0,-145,-217
19380216,0,-134,-221
19380217,0,-94,-213
19380218,0,-92,-186
19380219,0,-95,-209
19380220,0,-96,-218
19380221,0,-94,-223
19380222,0,-44,-173
19380223,0,-41,-139
19380224,0,-49,-176
19380225,0,-37,-133
19380226,0,-36,-139
19380227,0,20,-103
19380228,11,-5,-98
19380301,0,18,-105
19380302,1,23,-134
19380303,6,-130,-185
19380304,0,-159,-246
19380305,0,-154,-268
19380306,0,-150,-259
19380307,0,-143,-273
19380308,0,-128,-261
19380309,0,-96,-237
19380310,0,-68,-201
19380311,0,-56,-191
19380312,0,-31,-176
19380313,0,-35,-166
19380314,0,6,-106
19380315,0,24,-105
19380316,0,40,-43
19380317,0,59,-55
19380318,0,46,-27
19380319,0,60,-55
19380320,0,75,-31
19380321,0,91,-50
19380322,0,96,4
19380323,0,77,5
19380324,0,44,-21
19380325,0,48,-28
19380326,0,88,-49
19380327,0,45,-27
19380328,0,78,-86
19380329,0,137,-26
19380330,0,122,-15
19380331,1,45,-31
19380401,0,86,-87
19380402,0,89,-31
19380403,0,175,-31
19380404,0,187,14
19380405,0,176,34
19380406,0,167,37
19380407,0,109,9
19380408,0,150,-13
19380409,0,169,41
19380410,0,141,-17
19380411,0,151,-45
19380412,0,110,34
19380413,0,133,-16
19380414,0,179,-1
19380415,0,145,55
19380416,0,125,42
19380417,1,183,0
19380418,0,93,-30
19380419,0,122,-31
19380420,0,66,-106
19380421,0,30,-38
19380422,0,79,-23
19380423,0,181,-25
19380424,0,50,-15
19380425,0,115,-57
19380426,13,117,13
19380427,0,157,-55
19380428,0,235,15
19380429,0,60,-20
19380430,13,85,1
19380501,13,53,-35
19380502,0,54,-11
19380503,0,89,-71
19380504,0,109,10
19380505,5,77,9
19380506,0,95,-36
19380507,0,83,-26
19380508,0,128,-42
19380509,29,136,29
19380510,2,202,14
19380511,0,241,55
19380512,35,215,54
19380513,0,139,25
19380514,12,111,-12
19380515,0,68,-26
19380516,0,104,-51
19380517,0,122,-10
19380518,0,153,-36
19380519,0,183,45
19380520,0,168,44
19380521,0,206,25
19380522,177,189,9
19380523,0,207,27
19380524,0,234,97
19380525,0,283,102
19380526,0,267,88
19380527,0,264,119
19380528,17,196,93
19380529,86,109,37
19380530,0,143,14
19380531,0,169,41
19380601,0,241,53
19380602,20,188,-6
19380603,0,206,57
19380604,46,189,104
19380605,0,245,37
19380606,0,276,119
19380607,0,300,134
19380608,0,326,142
19380609,0,264,145
19380610,24,147,59
19380611,81,115,74
19380612,42,124,79
19380613,4,217,104
19380614,0,239,99
19380615,0,261,134
19380616,12,209,112
19380617,19,156,80
19380618,0,213,83
19380619,0,257,79
19380620,0,279,117
19380621,13,251,114
19380622,0,237,101
19380623,71,209,117
19380624,94,167,102
19380625,161,165,111
19380626,65,193,121
19380627,32,211,135
19380628,33,216,124
19380629,0,235,113
19380630,80,207,126
19380701,0,214,89
19380702,2,243,101
19380703,23,251,134
19380704,4,305,146
19380705,0,267,103
19380706,0,251,148
19380707,0,279,144
19380708,0,267,157
19380709,0,226,129
19380710,51,218,144
19380711,39,191,129
19380712,195,167,134
19380713,25,221,151
19380714,2,254,149
19380715,2,264,154
19380716,0,278,195
19380717,0,274,135
19380718,14,266,145
19380719,0,226,94
19380720,0,261,89
19380721,39,252,172
19380722,4,300,178
19380723,188,260,149
19380724,0,243,130
19380725,0,260,139
19380726,20,287,176
19380727,20,217,134
19380728,0,252,129
19380729,0,326,149
19380730,1,259,149
19380731,84,195,139
19380801,12,216,149
19380802,0,254,129
19380803,0,229,65
19380804,10,241,109
19380805,0,271,120
19380806,12,227,127
19380807,0,208,94
19380808,23,208,94
19380809,7,186,100
19380810,0,237,80
19380811,0,267,119
19380812,0,280,150
19380813,0,295,144
19380814,0,290,161
19380815,0,270,166
19380816,0,285,156
19380817,20,252,167
19380818,126,225,130
19380819,40,203,142
19380820,112,218,125
19380821,0,204,124
19380822,12,187,118
19380823,1,201,108
19380824,0,183,103
19380825,103,155,116
19380826,0,195,52
19380827,103,141,59
19380828,102,111,58
19380829,33,91,58
19380830,0,115,48
19380831,0,146,19
19381001,0,147,-12
19381002,0,154,41
19381003,0,160,54
19381004,142,106,6
19381005,0,119,-28
19381006,0,141,4
19381007,0,158,-7
19381008,0,97,-12
19381009,0,71,-17
19381010,0,62,-41
19381011,0,60,-50
19381012,2,10,-126
19381013,0,7,-117
19381014,0,27,-97
19381015,0,85,-68
19381016,0,107,-28
19381017,0,114,-38
19381018,0,143,0
19381019,0,152,0
19381020,0,89,0
19381021,0,52,-16
19381022,0,60,-51
19381023,0,70,-22
19381024,0,129,-11
19381025,0,93,-19
19381026,0,62,-24
19381027,17,3,-46
19381028,0,21,-94
19381029,0,15,-90
19381030,0,29,-113
19381031,0,65,-30
19390101,0,-160,-255
19390102,0,-221,-300
19390103,0,-248,-315
19390104,0,-201,-302
19390105,0,-171,-247
19390106,0,-176,-261
19390107,0,-196,-283
19390108,0,-184,-286
19390109,2,-181,-283
19390110,0,-179,-271
19390111,0,-151,-271
19390112,0,-146,-237
19390113,0,-186,-260
19390114,0,-196,-291
19390115,5,-171,-261
19390116,3,-179,-239
19390117,0,-181,-270
19390118,0,-193,-281
19390119,0,-171,-259
19390120,0,-147,-236
19390121,0,-98,-166
19390122,0,-100,-212
19390123,0,-124,-223
19390124,0,-121,-242
19390125,0,-116,-203
19390126,0,-123,-224
19390127,0,-110,-239
19390128,0,-136,-229
19390129,0,-158,-258
19390130,1,-181,-291
19390131,0,-216,-330
19390201,0,-219,-327
19390202,0,-191,-310
19390203,0,-216,-310
19390204,0,-189,-288
19390205,0,-181,-279
19390206,0,-171,-288
19390207,0,-116,-239
19390208,0,-120,-198
19390209,4,-100,-143
19390210,1,-67,-133
19390211,0,-90,-161
19390212,0,-100,-182
19390213,0,-131,-194
19390214,0,-125,-221
19390215,0,-65,-219
19390216,0,-115,-193
19390217,0,-100,-178
19390218,0,-90,-197
19390219,0,-78,-173
19390220,0,-50,-181
19390221,0,-50,-163
19390222,0,-70,-157
19390223,0,-88,-163
19390224,0,-90,-218
19390225,0,-105,-226
19390226,0,-75,-219
19390227,0,-29,-200
19390228,0,-45,-158
19390301,0,-65,-199
19390302,0,-26,-168
19390303,0,-5,-138
19390304,0,-29,-113
19390305,2,-24,-76
19390306,0,-23,-146
19390307,0,-42,-144
19390308,3,-70,-149
19390309,1,-117,-239
19390310,0,-85,-168
19390311,0,-76,-183
19390312,0,-78,-180
19390313,0,-40,-174
19390314,0,-29,-116
19390315,0,-42,-157
19390316,0,-24,-133
19390317,0,-4,-91
19390318,0,14,-124
19390319,0,1,-78
19390320,1,12,-64
19390321,1,-19,-106
19390322,0,-24,-88
19390323,0,-17,-109
19390324,3,-18,-90
19390325,0,-19,-113
19390326,0,-9,-133
19390327,8,-22,-52
19390328,3,-9,-108
19390329,15,-21,-88
19390330,0,-9,-148
19390331,0,-21,-93
19390401,0,-29,-129
19390402,0,-36,-159
19390403,0,29,-120
19390404,0,56,-68
19390405,0,124,-88
19390406,0,204,39
19390407,0,177,25
19390408,0,81,-18
19390409,0,54,-29
19390410,0,77,-10
19390411,0,126,-43
19390412,3,77,-56
19390413,87,-29,-70
19390414,0,37,-82
19390415,0,51,-29
19390416,0,61,-24
19390417,0,78,-31
19390418,34,91,0
19390419,0,132,0
19390420,0,124,45
19390421,0,126,8
19390422,0,150,18
19390423,0,151,14
19390424,0,126,28
19390425,0,121,-15
19390426,0,200,15
19390427,0,206,62
19390428,0,163,44
19390429,0,116,20
19390430,0,128,-31
19390501,0,211,32
19390502,0,216,80
19390503,0,155,58
19390504,0,195,11
19390505,0,161,26
19390506,6,31,-53
19390507,0,56,-99
19390508,0,77,-11
19390509,0,62,-11
19390510,5,63,-4
19390511,0,116,-34
19390512,0,108,-11
19390513,0,221,14
19390514,0,206,50
19390515,0,184,83
19390516,75,152,15
19390517,0,156,-7
19390518,0,161,81
19390519,0,132,79
19390520,0,143,48
19390521,0,123,68
19390522,0,173,11
19390523,0,227,49
19390524,0,267,107
19390525,0,262,113
19390526,23,191,103
19390527,0,177,55
19390528,0,208,68
19390529,0,186,81
19390530,33,109,44
19390531,0,92,28
19390601,0,116,7
19390602,0,196,19
19390603,0,203,109
19390604,0,216,80
19390605,0,175,52
19390606,0,173,24
19390607,0,201,66
19390608,46,174,75
19390609,0,228,70
19390610,0,257,71
19390611,0,276,100
19390612,0,247,100
19390613,0,271,85
19390614,2,282,102
19390615,81,159,87
19390616,0,249,83
19390617,0,239,115
19390618,221,216,125
19390619,33,151,111
19390620,112,199,110
19390621,0,234,108
19390622,0,226,137
19390623,0,259,121
19390624,0,271,119
19390625,0,264,150
19390626,0,274,137
19390627,0,284,141
19390628,0,286,153
19390629,0,282,170
19390630,0,284,156
19390701,0,274,155
19390702,0,299,150
19390703,2,266,157
19390704,28,241,132
19390705,3,264,158
19390706,0,301,155
19390707,0,337,203
19390708,0,350,189
19390709,0,342,193
19390710,0,360,201
19390711,0,286,175
19390712,0,332,175
19390713,50,337,183
19390714,10,289,171
19390715,98,262,130
19390716,44,270,148
19390717,0,258,172
19390718,32,176,122
19390719,56,197,102
19390720,0,231,77
19390721,1,211,125
19390722,20,286,101
19390723,26,292,120
19390724,0,324,159
19390725,0,337,167
19390726,0,335,177
19390727,0,356,195
19390728,0,317,202
19390729,200,284,133
19390730,3,225,134
19390731,77,201,139
19390801,13,209,140
19390802,4,221,152
19390803,0,260,114
19390804,0,247,139
19390805,17,256,145
19390806,20,262,142
19390807,0,246,158
19390808,125,227,164
19390809,82,241,136
19390810,0,263,126
19390811,0,284,134
19390812,0,296,138
19390813,0,297,149
19390814,0,297,170
19390815,0,292,150
19390816,0,272,155
19390817,0,277,153
19390818,0,298,158
19390819,0,272,150
19390820,0,268,130
19390821,50,249,156
19390822,13,191,116
19390823,0,253,125
19390824,0,282,126
19390825,29,249,111
19390826,0,203,56
19390827,233,163,45
19390828,0,203,15
19390829,0,251,75
19390830,17,215,82
19390831,0,146,31
19390901,0,175,18
19390902,0,199,32
19390903,0,221,42
19390904,0,226,62
19390905,0,228,71
19390906,0,220,57
19390907,0,232,79
19390908,66,186,44
19390909,0,125,27
19390910,0,146,-4
19390911,0,161,-3
19390912,60,133,47
19390913,0,151,10
19390914,0,151,30
19390915,5,136,30
19390916,0,171,9
19390917,189,130,-11
19390918,0,69,-33
19390919,0,125,-23
19390920,0,166,-11
19390921,0,201,27
19390922,0,203,28
19390923,0,193,78
19390924,0,147,44
19390925,0,176,10
19390926,0,193,21
19390927,0,201,34
19390928,0,196,47
19390929,0,196,16
19390930,0,237,60
19391001,29,167,-9
19391002,0,63,-52
19391003,0,103,-28
19391004,14,47,2
19391005,0,56,-60
19391006,0,33,-32
19391007,0,41,-98
19391008,0,46,-69
19391009,0,103,-42
19391010,2,86,-10
19391011,0,93,-51
19391012,0,131,-5
19391013,0,29,-69
19391014,0,76,-22
19391015,10,-6,-61
19391016,0,6,-98
19391017,24,-4,-58
19391018,0,-31,-133
19391019,0,-29,-160
19391020,0,11,-135
19391021,0,16,-112
19391022,0,64,-53
19391023,0,53,-55
19391024,0,116,-34
19391025,0,91,-11
19391026,11,-8,-62
19391027,2,-29,-93
19391028,0,-40,-145
19391029,11,-48,-93
19391030,0,-29,-138
19391031,0,16,-74
19391101,0,45,-64
19391102,0,41,-58
19391103,0,64,-27
19391104,0,71,-18
19391105,0,51,-14
19391106,2,-12,-143
19391107,0,-102,-200
19391108,0,-82,-190
19391109,0,-53,-177
19391110,0,-3,-149
19391111,0,-40,-183
19391112,0,-76,-193
19391113,0,-62,-186
19391114,0,-14,-145
19391115,0,16,-92
19391116,0,-5,-93
19391117,0,11,-121
19391118,2,-21,-86
19391119,0,-40,-120
19391120,0,-82,-184
19391121,0,-90,-207
19391122,0,-133,-232
19391123,7,-153,-210
19391124,0,-151,-270
19391125,0,-166,-268
19391126,0,-141,-227
19391127,0,-116,-227
19391128,2,-96,-188
19391129,0,-104,-183
19391130,2,-131,-232
19391201,0,-146,-237
19391202,0,-70,-172
19391203,0,-55,-126
19391204,0,-70,-171
19391205,0,-92,-191
19391206,0,-63,-162
19391207,0,-55,-131
19391208,1,-70,-169
19391209,0,-146,-248
19391210,0,-183,-244
19391211,0,-186,-249
19391212,0,-161,-234
19391213,3,-126,-211
19391214,0,-73,-153
19391215,1,-110,-194
19391216,0,-159,-235
19391217,0,-114,-188
19391218,0,-123,-190
19391219,0,-144,-220
19391220,0,-126,-199
19391221,0,-100,-204
19391222,0,-100,-198
19391223,0,-95,-155
19391224,0,-98,-169
19391225,0,-94,-186
19391226,0,-110,-184
19391227,0,-70,-166
19391228,0,-68,-130
19391229,0,-29,-102
19391230,0,-4,-102
19391231,0,-75,-154
19400101,0,-100,-208
19400102,0,-153,-246
19400103,0,-131,-227
19400104,5,-116,-208
19400105,0,-137,-227
19400106,3,-166,-222
19400107,1,-164,-262
19400108,0,-216,-294
19400109,0,-216,-299
19400110,0,-185,-275
19400111,1,-171,-251
19400112,0,-157,-211
19400113,4,-163,-230
19400114,17,-157,-234
19400115,4,-169,-246
19400116,0,-206,-295
19400117,0,-268,-333
19400118,0,-271,-345
19400119,0,-273,-341
19400120,2,-245,-313
19400121,3,-243,-309
19400122,2,-239,-326
19400123,0,-247,-323
19400124,0,-251,-329
19400125,0,-269,-336
19400126,0,-302,-386
19400127,0,-308,-389
19400128,5,-290,-356
19400129,3,-294,-334
19400130,8,-288,-327
19400131,5,-285,-343
19400201,2,-253,-330
19400202,0,-282,-345
19400203,0,-257,-362
19400204,17,-196,-262
19400205,0,-185,-278
19400206,0,-161,-266
19400207,0,-106,-225
19400208,0,-112,-210
19400209,0,-124,-239
19400210,0,-105,-240
19400211,0,-153,-248
19400212,0,-144,-264
19400213,0,-131,-268
19400214,0,-131,-211
19400215,4,-131,-216
19400216,0,-151,-259
19400217,0,-131,-240
19400218,0,-104,-219
19400219,0,-118,-226
19400220,0,-65,-176
19400221,0,-40,-119
19400222,2,-62,-136
19400223,0,-55,-175
19400224,0,-72,-192
19400225,0,-60,-181
19400226,0,-104,-213
19400227,0,-137,-211
19400228,0,-100,-216
19400229,0,-100,-216
19400301,0,-87,-182
19400302,0,-62,-143
19400303,0,-15,-139
19400304,0,-14,-140
19400305,0,-48,-148
19400306,0,-55,-162
19400307,0,-53,-144
19400308,0,-19,-125
19400309,0,-53,-122
19400310,0,-65,-193
19400311,0,-40,-162
19400312,0,-75,-211
19400313,2,-105,-177
19400314,0,-90,-220
19400315,0,-70,-203
19400316,0,-14,-117
19400317,0,-11,-87
19400318,0,31,-116
19400319,0,51,-56
19400320,0,53,-62
19400321,0,111,-46
19400322,0,101,-30
19400323,0,123,-5
19400324,0,105,-23
19400325,0,116,-56
19400326,0,161,25
19400327,32,141,-15
19400328,0,46,-86
19400329,0,77,-46
19400330,7,105,-56
19400331,59,-53,-87
19400401,0,-29,-141
19400402,0,61,-63
19400403,0,56,-7
19400404,0,76,-50
19400405,5,56,1
19400406,0,84,-44
19400407,0,126,37
19400408,0,190,-5
19400409,0,198,39
19400410,0,135,4
19400411,0,29,-41
19400412,3,13,-72
19400413,0,88,-102
19400414,0,141,-21
19400415,0,61,-93
19400416,0,56,-26
19400417,0,54,-22
19400418,0,71,-63
19400419,0,156,-49
19400420,2,183,3
19400421,0,85,-38
19400422,0,43,-41
19400423,0,9,-110
19400424,0,53,-82
19400425,0,91,-79
19400426,0,141,5
19400427,0,217,7
19400428,0,176,74
19400429,0,171,28
19400430,54,73,-5
19400501,0,19,-39
19400502,0,51,-51
19400503,0,143,-41
19400504,0,248,28
19400505,0,211,92
19400506,0,151,56
19400507,0,157,35
19400508,0,251,47
19400509,0,190,78
19400510,27,144,25
19400511,51,125,8
19400512,0,221,-7
19400513,30,181,59
19400514,46,81,-2
19400515,0,151,-3
19400516,0,165,54
19400517,0,236,18
19400518,0,268,86
19400519,0,217,31
19400520,0,101,-7
19400521,1,114,-3
19400522,0,179,-9
19400523,0,204,37
19400524,0,211,40
19400525,107,171,26
19400526,0,148,28
19400527,99,102,25
19400528,44,98,8
19400529,6,109,37
19400530,3,189,79
19400531,0,218,39
19400601,0,206,96
19400602,37,119,53
19400603,0,147,67
19400604,86,146,34
19400605,0,164,26
19400606,0,228,43
19400607,0,246,89
19400608,4,221,112
19400609,0,228,77
19400610,228,216,65
19400611,55,109,55
19400612,101,163,73
19400613,0,186,94
19400614,0,201,99
19400615,0,231,73
19400616,0,287,122
19400617,0,297,149
19400618,0,287,154
19400619,69,234,146
19400620,0,226,107
19400621,0,244,129
19400622,0,235,133
19400623,0,294,123
19400624,0,285,165
19400625,66,272,154
19400626,307,207,136
19400627,0,209,96
19400628,0,226,119
19400629,185,203,119
19400630,44,171,118
19400701,13,200,129
19400702,34,196,139
19400703,0,196,136
19400704,0,211,101
19400705,0,226,149
19400706,0,258,124
19400707,0,297,139
19400708,9,263,169
19400709,20,236,146
19400710,167,215,134
19400711,0,238,98
19400712,3,244,156
19400713,71,211,119
19400714,14,203,103
19400715,66,170,83
19400716,0,205,40
19400717,0,191,86
19400718,14,174,57
19400719,0,165,83
19400720,0,231,123
19400721,0,257,104
19400722,23,274,128
19400723,0,276,134
19400724,0,262,163
19400725,20,236,154
19400726,10,255,137
19400727,0,243,159
19400728,43,246,122
19400729,65,168,129
19400730,78,186,119
19400731,0,215,104
19400801,16,238,87
19400802,0,206,80
19400803,0,228,69
19400804,0,251,102
19400805,0,267,123
19400806,0,274,118
19400807,0,272,163
19400808,18,270,148
19400809,33,213,133
19400810,29,215,123
19400811,8,189,111
19400812,0,234,85
19400813,17,206,143
19400814,0,227,64
19400815,0,257,75
19400816,14,258,112
19400817,0,184,39
19400818,36,181,78
19400819,329,125,31
19400820,1,108,17
19400821,18,171,62
19400822,0,171,68
19400823,0,189,63
19400824,0,219,46
19400825,0,248,108
19400826,0,248,100
19400827,0,217,123
19400828,14,189,103
19400829,0,231,96
19400830,17,178,90
19400831,0,165,92
19400901,0,236,63
19400902,0,204,101
19400903,0,206,74
19400904,0,206,108
19400905,55,158,103
19400906,0,151,34
19400907,0,171,54
19400908,0,151,81
19400909,36,151,25
19400910,2,156,44
19400911,0,173,41
19400912,0,186,58
19400913,0,191,95
19400914,0,153,44
19400915,0,171,74
19400916,0,196,37
19400917,0,176,66
19400918,34,128,74
19400919,0,146,76
19400920,0,176,56
19400921,27,121,3
19400922,0,56,4
19400923,0,63,-24
19400924,0,71,-49
19400925,10,46,-61
19400926,1,46,-32
19400927,0,96,-31
19400928,0,126,-39
19400929,0,181,-14
19400930,0,141,17
19401001,0,171,-9
19401002,0,201,40
19401003,0,201,23
19401004,0,121,25
19401005,0,120,-45
19401006,0,166,-29
19401007,0,166,-14
19401008,0,111,13
19401009,0,71,-76
19401010,0,96,-40
19401011,0,96,-19
19401012,0,79,-19
19401013,0,61,-33
19401014,1,-9,-85
19401015,0,29,-93
19401016,0,51,-45
19401017,0,-31,-151
19401018,0,36,-106
19401019,0,-19,-101
19401020,0,21,-146
19401021,0,85,-52
19401022,0,-2,-54
19401023,0,-23,-91
19401024,0,46,-93
19401025,0,81,-45
19401026,0,101,-9
19401027,0,41,-67
19401028,0,21,-113
19401029,0,81,-71
19401030,0,131,16
19401031,0,108,-5
19401101,0,15,-53
19401102,3,-8,-93
19401103,37,-40,-65
19401104,6,-37,-131
19401105,2,-80,-206
19401106,1,-70,-216
19401107,0,-75,-166
19401108,0,-50,-141
19401109,0,-14,-73
19401110,0,-29,-114
19401111,5,-50,-149
19401112,0,-85,-191
19401113,0,-60,-146
19401114,30,-44,-145
19401115,0,-80,-172
19401116,0,-110,-221
19401117,0,-56,-146
19401118,0,-34,-121
19401119,0,-42,-106
19401120,0,-48,-151
19401121,19,-40,-96
19401122,8,-60,-151
19401123,1,-90,-185
19401124,0,-126,-217
19401125,0,-102,-176
19401126,0,-105,-191
19401127,0,-90,-176
19401128,0,-66,-146
19401129,0,-88,-151
19401130,0,-70,-176
19401201,0,-45,-181
19401202,0,-100,-179
19401203,0,-126,-221
19401204,0,-156,-223
19401205,0,-86,-207
19401206,0,-90,-188
19401207,0,-88,-225
19401208,0,-80,-137
19401209,3,-67,-141
19401210,0,-116,-198
19401211,0,-167,-225
19401212,0,-165,-227
19401213,0,-117,-225
19401214,0,-126,-235
19401215,0,-196,-281
19401216,4,-211,-293
19401217,1,-206,-283
19401218,0,-218,-283
19401219,0,-207,-271
19401220,5,-157,-249
19401221,10,-131,-191
19401222,0,-164,-249
19401223,0,-211,-297
19401224,0,-181,-271
19401225,0,-211,-312
19401226,0,-168,-261
19401227,0,-153,-254
19401228,0,-105,-218
19401229,0,-75,-230
19401230,0,-159,-255
19401231,0,-179,-242
19410101,2,-116,-235
19410102,0,-117,-184
19410103,0,-100,-219
19410104,0,-58,-171
19410105,0,-40,-116
19410106,4,-90,-205
19410107,0,-161,-259
19410108,0,-176,-277
19410109,0,-191,-271
19410110,3,-161,-269
19410111,0,-201,-288
19410112,0,-206,-297
19410113,0,-181,-273
19410114,3,-167,-259
19410115,0,-90,-225
19410116,0,-65,-106
19410117,0,-70,-157
19410118,4,-90,-227
19410119,0,-164,-259
19410120,0,-171,-240
19410121,0,-176,-269
19410122,0,-253,-337
19410123,0,-176,-307
19410124,3,-166,-255
19410125,0,-133,-230
19410126,0,-161,-254
19410127,0,-179,-251
19410128,3,-159,-233
19410129,0,-151,-249
19410130,0,-176,-264
19410131,0,-179,-278
19410201,0,-181,-281
19410202,0,-141,-273
19410203,0,-126,-237
19410204,4,-141,-224
19410205,0,-161,-283
19410206,0,-206,-312
19410207,0,-201,-299
19410208,0,-185,-297
19410209,0,-169,-256
19410210,0,-141,-255
19410211,0,-181,-293
19410212,0,-156,-240
19410213,0,-136,-184
19410214,0,-80,-175
19410215,0,-98,-201
19410216,0,-65,-196
19410217,0,-50,-201
19410218,0,-71,-161
19410219,8,-121,-206
19410220,2,-155,-245
19410221,0,-176,-265
19410222,2,-126,-243
19410223,13,-100,-211
19410224,5,-121,-196
19410225,0,-139,-235
19410226,5,-143,-227
19410227,0,-161,-249
19410228,0,-143,-217
19410301,0,-181,-271
19410302,0,-201,-304
19410303,0,-158,-299
19410304,0,-161,-268
19410305,5,-85,-227
19410306,0,-69,-188
19410307,0,-60,-175
19410308,0,-40,-168
19410309,0,-82,-171
19410310,0,-114,-223
19410311,0,-90,-226
19410312,0,-64,-173
19410313,0,-80,-212
19410314,1,-14,-172
19410315,0,23,-128
19410316,0,43,-70
19410317,0,57,-21
19410318,0,71,-42
19410319,0,61,-28
19410320,0,-31,-139
19410321,0,1,-148
19410322,0,1,-128
19410323,0,-24,-188
19410324,0,46,-90
19410325,0,26,-34
19410326,0,26,-113
19410327,0,36,-83
19410328,0,46,-91
19410329,0,112,-52
19410330,0,122,-27
19410331,0,136,-29
19410401,0,88,-32
19410402,0,-26,-84
19410403,0,-41,-133
19410404,0,-16,-182
19410405,0,68,-74
19410406,0,128,-39
19410407,0,138,-30
19410408,0,87,-24
19410409,0,34,-94
19410410,0,19,-69
19410411,0,-11,-84
19410412,0,31,-115
19410413,0,49,-29
19410414,0,88,-30
19410415,0,109,-14
19410416,15,34,-29
19410417,0,19,-84
19410418,0,103,-46
19410419,5,39,-29
19410420,0,42,-70
19410421,0,108,-69
19410422,0,161,-28
19410423,1,103,24
19410424,0,148,-44
19410425,0,112,10
19410426,0,66,-31
19410427,0,134,-34
19410428,0,192,-28
19410429,0,230,67
19410430,0,188,18
19410501,0,117,-40
19410502,0,187,-15
19410503,0,162,-7
19410504,0,45,-59
19410505,0,141,-10
19410506,0,125,21
19410507,0,73,-30
19410508,0,93,-52
19410509,0,88,-5
19410510,0,92,-47
19410511,0,123,-36
19410512,0,177,-11
19410513,0,224,34
19410514,0,267,71
19410515,0,223,26
19410516,0,213,8
19410517,1,159,51
19410518,0,172,13
19410519,112,148,66
19410520,367,84,6
19410521,0,154,11
19410522,0,177,13
19410523,0,170,63
19410524,131,121,6
19410525,0,175,11
19410526,0,197,54
19410527,0,217,56
19410528,0,245,61
19410529,155,202,76
19410530,0,212,43
19410531,0,246,76
19410601,0,217,131
19410602,0,172,108
19410603,30,207,106
19410604,0,247,91
19410605,0,247,69
19410606,0,252,109
19410607,0,262,104
19410608,0,297,106
19410609,0,315,138
19410610,0,277,126
19410611,0,213,116
19410612,140,177,96
19410613,15,128,68
19410614,0,187,106
19410615,0,242,98
19410616,10,243,86
19410617,10,191,66
19410618,0,225,54
19410619,0,252,80
19410620,0,270,101
19410621,0,287,112
19410622,72,277,136
19410623,78,162,94
19410624,0,227,91
19410625,0,251,106
19410626,12,239,112
19410627,199,217,118
19410628,0,212,96
19410629,0,262,102
19410630,0,262,133
19410701,192,226,96
19410702,0,247,116
19410703,9,227,136
19410704,0,197,86
19410705,0,234,90
19410706,0,257,98
19410707,0,247,116
19410708,0,267,123
19410709,0,292,137
19410710,40,262,126
19410711,26,237,156
19410712,0,264,146
19410713,0,304,156
19410714,0,312,158
19410715,0,290,166
19410716,374,202,128
19410717,75,185,126
19410718,0,237,159
19410719,10,282,176
19410720,0,237,136
19410721,82,184,131
19410722,0,222,113
19410723,0,251,106
19410724,0,251,108
19410725,0,272,126
19410726,0,297,131
19410727,0,307,171
19410728,0,317,197
19410729,95,272,170
19410730,13,264,156
19410731,0,262,138
19410801,0,247,109
19410802,0,282,113
19410803,0,305,135
19410804,0,307,151
19410805,0,313,187
19410806,0,322,182
19410807,0,322,168
19410808,13,297,167
19410809,290,202,137
19410810,5,237,127
19410811,0,252,115
19410812,109,230,152
19410813,128,177,152
19410814,80,194,152
19410815,187,164,117
19410816,12,170,99
19410817,0,193,55
19410818,0,207,80
19410819,0,201,71
19410820,0,231,107
19410821,0,252,122
19410822,0,274,116
19410823,1,240,119
19410824,13,222,112
19410825,412,172,93
19410826,0,177,42
19410827,12,153,87
19410828,0,187,57
19410829,0,207,62
19410830,83,108,22
19410831,0,123,-12
19410901,0,94,36
19410902,22,165,61
19410903,0,182,56
19410904,0,183,50
19410905,0,202,36
19410906,0,167,91
19410907,0,207,96
19410908,17,150,66
19410909,1,111,61
19410910,0,138,28
