Date,Precipitation,TMax,TMin
19560831,0,99,-19
19560901,0,122,-110
19560902,0,113,-29
19560903,0,141,-80
19560904,0,115,-55
19560905,0,117,-80
19560906,0,75,-95
19560907,0,136,-22
19560908,0,111,-59
19560909,0,132,-125
19560910,0,130,6
19560911,0,157,-89
19560912,0,124,-45
19560913,0,114,-53
19560914,0,178,-23
19560915,0,117,-35
19560916,4,75,6
19560917,4,56,1
19560918,0,72,-136
19560919,0,142,-111
19560920,0,158,-61
19560921,0,109,26
19560922,0,54,-19
19560923,0,85,-150
19560924,0,121,-75
19560925,32,73,1
19560926,0,38,-40
19560927,0,33,-134
19560928,0,70,-132
19560929,0,62,0
19560930,0,39,-101
19561001,0,64,-110
19561002,0,81,-103
19561003,0,108,24
19561004,45,113,1
19561005,8,6,-141
19561006,0,-19,-224
19561007,0,10,-190
19561008,0,24,-59
19561009,15,3,-100
19561010,0,99,-284
19561011,0,-145,-270
19561012,9,-147,-197
19561013,0,-132,-247
19561014,0,-76,-220
19561015,0,-141,-263
19561016,2,-140,-273
19561017,0,-165,-283
19561018,6,-174,-214
19561019,0,-165,-299
19561020,0,-173,-282
19561021,0,-222,-348
19561022,0,-250,-377
19561023,0,-215,-332
19561024,2,-247,-356
19561025,0,-273,-372
19561026,0,-282,-402
19561027,0,-269,-412
19561028,18,-219,-361
19561029,4,-212,-347
19561030,0,-261,-402
19561031,0,-124,-363
19561101,15,-184,-302
19561102,6,-145,-268
19561103,3,-181,-293
19561104,0,-213,-342
19561105,0,-230,-348
19561106,0,-245,-382
19561107,0,-234,-343
19561108,0,-230,-347
19561109,0,-254,-355
19561110,0,-294,-375
19561111,0,-213,-327
19561112,0,-211,-332
19561113,0,-304,-389
19561114,0,-319,-372
19561115,0,-338,-386
19561116,0,-323,-377
19561117,5,-297,-418
19561118,0,-308,-404
19561119,2,-213,-357
19561120,0,-275,-374
19561121,0,-338,-417
19561122,0,-402,-467
19561123,0,-429,-485
19561124,3,-392,-447
19561125,0,-442,-487
19561126,0,-408,-489
19561127,10,-272,-412
19561128,5,-263,-343
19561129,0,-274,-491
19561130,6,-378,-506
19561201,7,-350,-409
19561202,18,-333,-422
19561203,20,-281,-333
19561204,39,-232,-286
19561205,52,-223,-421
19561206,0,-382,-496
19561207,9,-332,-497
19561208,19,-275,-342
19561209,0,-338,-408
19561210,0,-338,-417
19561211,0,-343,-402
19561212,0,-309,-360
19561213,0,-332,-385
19561214,12,-217,-385
19561215,2,-199,-425
19561216,4,-350,-432
19561217,50,-338,-422
19561218,0,-418,-524
19561219,0,-491,-537
19561220,0,-489,-533
19561221,0,-462,-524
19561222,0,-452,-482
19561223,0,-434,-468
19561224,0,-448,-526
19561225,0,-504,-542
19561226,0,-497,-524
19561227,0,-452,-515
19561228,3,-406,-496
19561229,2,-388,-519
19561230,0,-488,-557
19561231,0,-501,-560
19570101,0,-501,-551
19570102,0,-543,-556
19570103,0,-512,-546
19570104,0,-526,-542
19570105,0,-517,-546
19570106,0,-514,-533
19570107,0,-532,-565
19570108,11,-415,-569
19570109,12,-386,-432
19570110,11,-381,-414
19570111,9,-366,-397
19570112,1,-387,-532
19570113,0,-527,-553
19570114,0,-548,-570
19570115,0,-467,-567
19570116,0,-385,-536
19570117,0,-156,-538
19570118,0,-164,-362
19570119,0,-360,-449
19570120,0,-440,-489
19570121,0,-368,-500
19570122,0,-346,-407
19570123,0,-368,-451
19570124,0,-401,-447
19570125,0,-418,-515
19570126,0,-444,-512
19570127,0,-472,-526
19570128,24,-354,-515
19570129,15,-346,-500
19570130,1,-413,-546
19570131,14,-376,-449
19570201,0,-444,-515
19570202,0,-472,-551
19570203,0,-484,-579
19570204,13,-403,-486
19570205,9,-351,-430
19570206,3,-385,-502
19570207,0,-465,-555
19570208,0,-438,-546
19570209,0,-409,-481
19570210,0,-397,-489
19570211,0,-412,-514
19570212,0,-420,-537
19570213,0,-405,-519
19570214,0,-394,-519
19570215,3,-344,-398
19570216,1,-378,-492
19570217,0,-399,-536
19570218,0,-421,-522
19570219,0,-393,-497
19570220,0,-348,-491
19570221,36,-272,-348
19570222,0,-292,-486
19570223,7,-301,-470
19570224,1,-254,-323
19570225,0,-275,-397
19570226,0,-236,-368
19570227,0,-211,-302
19570228,0,-238,-352
19570301,0,-274,-423
19570302,0,-301,-480
19570303,1,-309,-480
19570304,0,-268,-433
19570305,0,-353,-518
19570306,1,-350,-523
19570307,4,-303,-467
19570308,0,-283,-529
19570309,0,-329,-524
19570310,5,-262,-377
19570311,0,-274,-475
19570312,0,-284,-506
19570313,0,-284,-505
19570314,0,-259,-506
19570315,0,-266,-510
19570316,0,-262,-486
19570317,0,-263,-487
19570318,0,-267,-481
19570319,0,-255,-491
19570320,9,-226,-398
19570321,0,-232,-465
19570322,0,-220,-449
19570323,0,-183,-422
19570324,0,-125,-371
19570325,0,-77,-298
19570326,0,-68,-291
19570327,0,-35,-319
19570328,0,-20,-150
19570329,0,-18,-254
19570330,0,-59,-317
19570331,0,-20,-330
19570401,0,19,-251
19570402,0,-10,-155
19570403,0,-82,-310
19570404,0,-60,-297
19570405,0,-76,-312
19570406,0,-69,-334
19570407,0,-91,-326
19570408,0,-85,-308
19570409,0,-109,-332
19570410,3,-108,-240
19570411,0,-127,-170
19570412,0,-113,-194
19570413,4,-80,-239
19570414,1,-76,-283
19570415,0,-64,-298
19570416,0,-53,-293
19570417,0,-45,-311
19570418,0,-44,-304
19570419,0,-45,-298
19570420,0,-32,-285
19570421,0,-21,-262
19570422,0,-28,-231
19570423,0,-11,-201
19570424,0,-2,-231
19570425,0,0,-234
19570426,0,12,-234
19570427,0,39,-221
19570428,0,42,-212
19570429,0,33,-167
19570430,0,19,-129
19570501,0,34,-168
19570502,0,37,-96
19570503,0,22,-161
19570504,0,51,-111
19570505,0,62,-110
19570506,0,84,-61
19570507,0,81,-95
19570508,0,82,-6
19570509,0,70,-60
19570510,38,22,-39
19570511,0,6,-75
19570512,0,6,-66
19570513,0,5,-60
19570514,0,56,-81
19570515,0,91,6
19570516,0,124,46
19570517,0,117,5
19570518,3,103,-12
19570519,11,75,0
19570520,0,105,-19
19570521,0,141,-55
19570522,0,113,26
19570523,0,96,20
19570524,0,133,-20
19570525,0,171,-18
19570526,0,175,-9
19570527,0,194,-24
19570528,0,229,88
19570529,0,188,70
19570530,0,250,2
19570531,0,269,60
19570601,6,235,31
19570602,0,203,-48
19570603,0,223,-6
19570604,0,255,71
19570605,0,266,41
19570606,0,229,91
19570607,0,171,96
19570608,0,192,11
19570609,0,213,17
19570610,0,224,94
19570611,0,218,106
19570612,0,239,51
19570613,0,278,93
19570614,0,270,77
19570615,0,225,66
19570616,0,183,81
19570617,0,94,18
19570618,0,182,-9
19570619,0,239,41
19570620,0,227,155
19570621,0,225,126
19570622,0,224,4
19570623,0,225,61
19570624,0,269,47
19570625,0,286,47
19570626,33,261,76
19570627,0,137,27
19570628,7,144,50
19570629,0,213,-18
19570630,0,241,44
19570701,74,168,38
19570702,0,187,57
19570703,0,219,28
19570704,0,254,108
19570705,46,208,84
19570706,170,136,56
19570707,0,125,-6
19570708,4,126,40
19570709,0,113,38
19570710,0,199,-45
19570711,30,174,71
19570712,5,124,57
19570713,0,176,26
19570714,10,177,-13
19570715,35,141,84
19570716,0,201,97
19570717,0,270,86
19570718,0,314,203
19570719,0,315,128
19570720,165,241,106
19570721,0,247,76
19570722,0,304,88
19570723,0,316,191
19570724,0,306,138
19570725,28,197,106
19570726,0,264,129
19570727,0,243,130
19570728,4,166,96
19570729,102,157,90
19570730,0,213,64
19570731,0,191,56
19570801,0,215,74
19570802,0,251,97
19570803,51,224,106
19570804,0,315,86
19570805,52,261,68
19570806,7,107,36
19570807,1,96,26
19570808,0,89,15
19570809,0,108,31
19570810,5,98,37
19570811,0,168,-77
19570812,0,201,-21
19570813,0,226,26
19570814,0,253,-11
19570815,0,237,76
19570816,2,161,86
19570817,0,181,-15
19570818,0,228,-39
19570819,0,208,-17
19570820,0,229,-6
19570821,0,267,-9
19570822,0,266,3
19570823,4,207,43
19570824,28,63,24
19570825,0,83,31
19570826,7,131,44
19570827,0,160,-55
19570828,0,186,-65
19570829,0,211,-58
19570830,0,216,-62
19570831,0,232,-34
19570901,17,196,82
19570902,0,164,9
19570903,8,134,50
19570904,0,108,23
19570905,0,147,-22
19570906,15,142,47
19570907,0,161,-55
19570908,0,167,-59
19570909,0,168,-69
19570910,0,180,-39
19570911,0,193,133
19570912,150,161,4
19570913,19,24,-22
19570914,0,5,-85
19570915,0,18,-155
19570916,0,53,-143
19570917,0,51,-28
19570918,0,93,-20
19570919,0,110,-47
19570920,0,156,-36
19570921,0,159,-14
19570922,0,78,-56
19570923,0,35,-30
19570924,65,2,-40
19570925,0,67,-153
19570926,0,141,11
19570927,0,94,-40
19570928,0,127,-2
19570929,0,92,-85
19570930,0,105,-35
19571001,0,101,-35
19571002,0,70,-64
19571003,33,33,-8
19571004,0,13,-18
19571005,2,-15,-62
19571006,6,-55,-99
19571007,45,-77,-132
19571008,12,-15,-163
19571009,0,-80,-244
19571010,2,-74,-190
19571011,0,-88,-139
19571012,1,-112,-210
19571013,12,-104,-180
19571014,3,-108,-190
19571015,1,-126,-273
19571016,1,-130,-260
19571017,0,-131,-253
19571018,0,-203,-345
19571019,9,-162,-211
19571020,2,-97,-200
19571021,0,-117,-191
19571022,4,-152,-277
19571023,0,-207,-366
19571024,0,-212,-357
19571025,0,-222,-375
19571026,0,-250,-382
19571027,0,-254,-387
19571028,0,-254,-380
19571029,3,-237,-350
19571030,0,-273,-412
19571031,0,-274,-394
19571101,0,-223,-351
19571102,29,-206,-240
19571103,14,-197,-358
19571104,0,-283,-422
19571105,0,-242,-356
19571106,0,-260,-353
19571107,1,-260,-338
19571108,0,-265,-368
19571109,13,-246,-348
19571110,6,-256,-383
19571111,0,-342,-423
19571112,0,-371,-456
19571113,0,-389,-462
19571114,0,-374,-418
19571115,4,-331,-391
19571116,18,-324,-427
19571117,5,-320,-423
19571118,0,-320,-457
19571119,0,-404,-472
19571120,22,-337,-463
19571121,10,-335,-475
19571122,29,-277,-348
19571123,1,-152,-281
19571124,2,-147,-166
19571125,3,-157,-197
19571126,1,-188,-232
19571127,1,-217,-416
19571128,1,-342,-453
19571129,0,-413,-496
19571130,0,-470,-504
19571201,0,-428,-509
19571202,2,-357,-443
19571203,2,-309,-458
19571204,0,-310,-483
19571205,0,-442,-483
19571206,0,-426,-503
19571207,0,-485,-520
19571208,0,-501,-548
19571209,0,-490,-534
19571210,0,-452,-536
19571211,7,-407,-479
19571212,11,-287,-407
19571213,16,-280,-434
19571214,2,-363,-529
19571215,1,-364,-455
19571216,0,-389,-506
19571217,0,-455,-507
19571218,0,-482,-525
19571219,0,-424,-508
19571220,0,-353,-424
19571221,0,-265,-386
19571222,0,-315,-429
19571223,0,-426,-453
19571224,0,-427,-456
19571225,0,-397,-452
19571226,0,-421,-492
19571227,0,-484,-507
19571228,0,-497,-520
19571229,3,-440,-516
19571230,3,-461,-508
19571231,2,-485,-542
19580101,15,-409,-546
19580102,3,-408,-520
19580103,0,-512,-565
19580104,0,-467,-557
19580105,0,-438,-516
19580106,0,-504,-545
19580107,2,-429,-538
19580108,2,-270,-492
19580109,0,-258,-389
19580110,2,-341,-457
19580111,0,-377,-487
19580112,0,-388,-448
19580113,0,-444,-513
19580114,0,-482,-516
19580115,0,-480,-516
19580116,0,-471,-520
19580117,0,-474,-527
19580118,0,-466,-516
19580119,0,-423,-517
19580120,0,-418,-513
19580121,0,-473,-529
19580122,0,-480,-529
19580123,0,-467,-529
19580124,0,-476,-536
19580125,1,-422,-534
19580126,1,-477,-538
19580127,0,-485,-560
19580128,0,-508,-581
19580129,2,-448,-575
19580130,4,-446,-557
19580131,2,-426,-553
19580201,1,-457,-541
19580202,1,-431,-516
19580203,0,-461,-558
19580204,0,-391,-523
19580205,0,-339,-473
19580206,0,-450,-522
19580207,1,-433,-562
19580208,0,-461,-559
19580209,1,-445,-564
19580210,2,-394,-478
19580211,0,-381,-477
19580212,0,-304,-422
19580213,0,-328,-437
19580214,0,-285,-410
19580215,0,-301,-427
19580216,1,-250,-411
19580217,1,-290,-394
19580218,0,-343,-467
19580219,0,-351,-473
19580220,0,-335,-464
19580221,0,-300,-426
19580222,0,-374,-506
19580223,0,-383,-515
19580224,0,-390,-517
19580225,0,-387,-525
19580226,3,-260,-448
19580227,6,-255,-386
19580228,0,-370,-533
19580301,0,-340,-485
19580302,1,-336,-489
19580303,0,-342,-486
19580304,0,-341,-500
19580305,0,-343,-517
19580306,0,-307,-493
19580307,0,-274,-446
19580308,1,-250,-432
19580309,0,-256,-455
19580310,0,-246,-449
19580311,0,-245,-409
19580312,0,-242,-467
19580313,0,-258,-472
19580314,0,-253,-469
19580315,0,-256,-468
19580316,0,-241,-428
19580317,4,-226,-301
19580318,2,-228,-387
19580319,0,-217,-363
19580320,4,-201,-338
19580321,0,-240,-462
19580322,7,-209,-319
19580323,7,-210,-311
19580324,0,-215,-437
19580325,2,-226,-426
19580326,0,-208,-333
19580327,0,-191,-407
19580328,0,-157,-383
19580329,0,-134,-374
19580330,0,-129,-364
19580331,0,-107,-392
19580401,0,-134,-387
19580402,0,-129,-400
19580403,0,-141,-374
19580404,0,-128,-357
19580405,0,-129,-357
19580406,0,-120,-367
19580407,0,-96,-354
19580408,0,-111,-358
19580409,6,-144,-256
19580410,10,-45,-206
19580411,0,-29,-254
19580412,0,-56,-312
19580413,0,-74,-336
19580414,0,-69,-300
19580415,0,-51,-309
19580416,0,-25,-300
19580417,0,-36,-182
19580418,0,-35,-278
19580419,0,36,-41
19580420,0,-41,-156
19580421,11,-93,-280
19580422,7,-80,-165
19580423,0,-72,-306
19580424,0,-82,-314
19580425,0,-55,-323
19580426,0,-39,-295
19580427,0,-1,-250
19580428,0,27,-146
19580429,0,43,-205
19580430,0,19,-240
19580501,0,-2,-205
19580502,0,-56,-129
19580503,0,-65,-130
19580504,2,-18,-207
19580505,0,20,-202
19580506,0,37,-132
19580507,0,48,-156
19580508,0,40,-126
19580509,0,23,-75
19580510,0,-40,-113
19580511,0,-47,-130
19580512,3,-73,-141
19580513,2,-60,-155
19580514,0,-33,-111
19580515,0,1,-114
19580516,0,38,-141
19580517,0,65,-102
19580518,0,82,-70
19580519,0,72,-31
19580520,0,52,-63
19580521,0,79,-80
19580522,0,67,-29
19580523,35,99,-3
19580524,0,93,13
19580525,0,126,-47
19580526,0,124,18
19580527,0,125,-27
19580528,0,137,11
19580529,33,113,38
19580530,58,107,20
19580531,0,146,-14
19580601,1,89,35
19580602,8,77,28
19580603,18,135,23
19580604,0,164,2
19580605,1,164,36
19580606,5,148,53
19580607,0,144,66
19580608,0,169,51
19580609,29,169,17
19580610,31,153,60
19580611,0,194,31
19580612,0,214,65
19580613,13,204,51
19580614,4,116,14
19580615,1,120,14
19580616,0,225,-29
19580617,4,222,30
19580618,13,71,10
19580619,0,143,-30
19580620,29,155,67
19580621,43,147,77
19580622,17,174,67
19580623,0,206,118
19580624,0,248,140
19580625,14,227,126
19580626,0,194,95
19580627,22,173,80
19580628,6,159,66
19580629,5,152,75
19580630,0,169,71
19580701,0,188,55
19580702,0,201,42
19580703,5,215,57
19580704,3,229,96
19580705,1,261,125
19580706,0,247,130
19580707,0,245,121
19580708,0,276,61
19580709,0,293,121
19580710,0,295,192
19580711,0,298,157
19580712,0,232,106
19580713,79,170,100
19580714,77,153,78
19580715,0,203,-1
19580716,0,225,121
19580717,0,259,95
19580718,0,295,74
19580719,0,290,81
19580720,0,243,101
19580721,0,221,112
19580722,0,248,20
19580723,0,199,59
19580724,0,204,39
19580725,7,212,92
19580726,24,166,79
19580727,44,148,78
19580728,11,139,47
19580729,0,140,1
19580730,0,135,48
19580731,0,171,1
19580801,0,213,-6
19580802,0,237,24
19580803,0,276,39
19580804,0,279,51
19580805,30,209,117
19580806,21,234,131
19580807,0,294,46
19580808,0,276,125
19580809,28,199,97
19580810,14,152,70
19580811,0,148,41
19580812,0,211,-43
19580813,0,243,23
19580814,0,277,43
19580815,0,253,41
19580816,4,211,101
19580817,0,230,29
19580818,0,275,51
19580819,0,243,132
19580820,0,202,34
19580821,0,236,-24
19580822,0,237,91
19580823,0,206,33
19580824,0,230,-43
19580825,0,258,-29
19580826,0,253,-9
19580827,0,264,-11
19580828,69,139,69
19580829,0,172,-20
19580830,9,156,37
19580831,0,107,-52
19580901,0,74,-29
19580902,0,95,-114
19580903,0,91,-30
19580904,0,134,-74
19580905,0,174,105
19580906,14,139,46
19580907,0,159,23
19580908,0,192,-46
19580909,0,212,-65
19580910,0,202,-61
19580911,0,151,22
19580912,0,158,-28
19580913,0,123,11
19580914,14,114,60
19580915,0,124,11
19580916,0,101,-67
19580917,0,106,-90
19580918,0,155,-95
19580919,0,159,-80
19580920,0,143,-101
19580921,0,148,-113
19580922,0,148,-122
19580923,0,84,-91
19580924,96,66,-14
19580925,0,0,-25
19580926,0,-12,-29
19580927,0,-20,-43
19580928,0,8,-141
19580929,0,15,-54
19580930,0,80,-86
19581001,0,58,-122
19581002,0,33,-138
19581003,0,26,-96
19581004,0,4,-127
19581005,0,74,-148
19581006,0,78,-31
19581007,1,68,-116
19581008,0,3,-162
19581009,0,12,-190
19581010,17,-11,-136
19581011,17,-62,-82
19581012,7,-75,-111
19581013,0,-95,-223
19581014,3,-91,-201
19581015,0,-92,-226
19581016,0,-116,-284
19581017,0,-89,-223
19581018,5,-83,-245
19581019,0,-134,-312
19581020,0,-82,-296
19581021,0,-102,-258
19581022,0,-168,-334
19581023,0,-202,-342
19581024,0,-218,-363
19581025,0,-209,-358
19581026,12,-217,-356
19581027,15,-218,-284
19581028,2,-250,-370
19581029,0,-293,-429
19581030,0,-305,-448
19581031,0,-288,-440
19581101,5,-238,-378
19581102,1,-242,-358
19581103,0,-320,-438
19581104,0,-354,-457
19581105,1,-334,-423
19581106,0,-363,-461
19581107,0,-382,-459
19581108,0,-383,-464
19581109,0,-399,-492
19581110,0,-400,-492
19581111,0,-396,-493
19581112,0,-392,-492
19581113,0,-396,-497
19581114,0,-409,-482
19581115,0,-419,-491
19581116,0,-428,-497
19581117,4,-367,-460
19581118,1,-367,-496
19581119,0,-435,-507
19581120,0,-439,-519
19581121,0,-460,-528
19581122,0,-487,-543
19581123,1,-472,-543
19581124,0,-435,-514
19581125,0,-480,-529
19581126,0,-413,-502
19581127,0,-472,-527
19581128,0,-495,-539
19581129,0,-457,-543
19581130,0,-454,-511
19581201,0,-465,-516
19581202,0,-488,-519
19581203,0,-460,-520
19581204,0,-462,-520
19581205,7,-415,-469
19581206,2,-436,-488
19581207,5,-366,-463
19581208,10,-323,-443
19581209,48,-255,-323
19581210,0,-314,-438
19581211,0,-390,-469
19581212,0,-450,-490
19581213,0,-450,-477
19581214,3,-336,-458
19581215,14,-315,-377
19581216,1,-340,-489
19581217,11,-343,-453
19581218,1,-372,-488
19581219,0,-392,-511
19581220,2,-366,-504
19581221,0,-484,-506
19581222,0,-416,-490
19581223,0,-443,-506
19581224,0,-476,-503
19581225,0,-422,-492
19581226,0,-488,-531
19581227,0,-519,-531
19581228,0,-516,-543
19581229,0,-529,-547
19581230,0,-510,-546
19581231,0,-515,-558
19590101,0,-405,-519
19590102,6,-338,-426
19590103,5,-298,-407
19590104,7,-298,-361
19590105,5,-300,-511
19590106,0,-421,-525
19590107,8,-363,-525
19590108,0,-378,-527
19590109,0,-495,-565
19590110,8,-380,-497
19590111,3,-378,-489
19590112,7,-362,-485
19590113,3,-362,-543
19590114,0,-526,-564
19590115,0,-558,-597
19590116,0,-572,-608
19590117,0,-564,-600
19590118,0,-562,-608
19590119,0,-560,-595
19590120,9,-413,-587
19590121,0,-407,-502
19590122,4,-336,-507
19590123,7,-263,-338
19590124,0,-254,-417
19590125,6,-265,-414
19590126,4,-259,-275
19590127,1,-263,-465
19590128,0,-435,-502
19590129,0,-358,-487
19590130,0,-362,-427
19590131,0,-399,-491
19590201,1,-411,-501
19590202,0,-353,-488
19590203,0,-449,-543
19590204,0,-424,-527
19590205,0,-403,-502
19590206,0,-439,-529
19590207,0,-452,-556
19590208,0,-458,-559
19590209,0,-470,-568
19590210,0,-460,-566
19590211,0,-438,-551
19590212,0,-451,-539
19590213,0,-409,-534
19590214,0,-386,-507
19590215,0,-372,-499
19590216,0,-369,-506
19590217,0,-362,-500
19590218,0,-385,-509
19590219,0,-370,-507
19590220,0,-357,-527
19590221,1,-331,-449
19590222,0,-366,-513
19590223,6,-314,-487
19590224,0,-307,-470
19590225,4,-280,-439
19590226,2,-186,-322
19590227,0,-205,-333
19590228,0,-264,-453
19590301,0,-292,-459
19590302,2,-288,-430
19590303,0,-282,-449
19590304,0,-304,-505
19590305,0,-304,-509
19590306,0,-284,-510
19590307,0,-178,-453
19590308,0,-196,-348
19590309,0,-162,-368
19590310,0,-212,-375
19590311,0,-235,-412
19590312,0,-104,-390
19590313,0,-85,-126
19590314,0,-70,-195
19590315,0,-44,-141
19590316,0,-44,-143
19590317,0,-12,-175
19590318,0,-38,-277
19590319,0,-58,-157
19590320,0,-44,-170
19590321,0,-46,-301
19590322,0,-36,-281
19590323,0,-45,-303
19590324,0,-47,-324
19590325,0,-54,-297
19590326,0,-24,-272
19590327,0,-50,-293
19590328,0,-41,-259
19590329,0,-58,-292
19590330,0,-47,-305
19590331,0,-45,-288
19590401,0,-82,-215
19590402,0,-110,-316
19590403,10,-131,-197
19590404,11,-164,-214
19590405,0,-114,-331
19590406,0,-111,-342
19590407,16,-153,-188
19590408,21,-121,-190
19590409,16,-89,-272
19590410,0,-95,-276
19590411,0,-95,-328
19590412,1,-115,-310
19590413,5,-105,-207
19590414,0,-111,-342
19590415,0,-97,-263
19590416,0,-86,-285
19590417,0,-27,-300
19590418,0,-28,-252
19590419,0,-1,-284
19590420,0,13,-253
19590421,0,51,-111
19590422,0,31,-93
19590423,0,24,-110
19590424,0,55,-73
19590425,0,49,-52
19590426,0,78,-11
19590427,0,84,-51
19590428,0,36,-61
19590429,0,53,-134
19590430,0,55,-100
19590501,4,-39,-140
19590502,1,-59,-144
19590503,0,-33,-183
19590504,0,-37,-170
19590505,0,19,-176
19590506,0,52,-112
19590507,0,73,-100
19590508,0,84,-84
19590509,0,103,-49
19590510,0,150,-16
19590511,0,133,18
19590512,0,147,-60
19590513,0,149,-31
19590514,0,167,80
19590515,0,193,71
19590516,0,213,-25
19590517,0,207,-18
19590518,0,221,-9
19590519,0,205,120
19590520,0,179,107
19590521,1,138,54
19590522,0,116,-49
19590523,8,103,27
19590524,0,121,6
19590525,0,160,10
19590526,0,178,53
19590527,0,220,25
19590528,0,248,80
19590529,0,249,98
19590530,0,239,55
19590531,0,170,80
19590601,0,136,50
19590602,0,180,-54
19590603,0,237,11
19590604,28,197,36
19590605,0,117,-11
19590606,0,200,-49
19590607,0,230,7
19590608,0,291,35
19590609,0,252,102
19590610,15,140,80
19590611,0,208,42
19590612,0,264,16
19590613,0,262,48
19590614,0,171,80
19590615,0,181,55
19590616,0,164,1
19590617,0,148,39
19590618,0,142,8
19590619,0,89,52
19590620,0,144,31
19590621,0,170,69
19590622,20,133,78
19590623,61,124,54
19590624,19,108,52
19590625,3,148,60
19590626,0,181,-1
19590627,0,222,8
19590628,0,230,23
19590629,0,232,100
19590630,0,241,68
19590701,0,300,82
19590702,0,304,112
19590703,0,303,73
19590704,0,303,121
19590705,0,230,128
19590706,0,253,104
19590707,42,243,115
19590708,82,145,79
19590709,4,137,75
19590710,130,140,61
19590711,0,165,97
19590712,0,167,127
19590713,0,159,96
19590714,29,107,81
19590715,4,162,94
19590716,124,164,118
19590717,27,152,100
19590718,73,136,65
19590719,0,138,74
19590720,21,114,64
19590721,1,128,69
19590722,223,118,85
19590723,225,104,70
19590724,4,166,46
19590725,5,158,103
19590726,14,160,111
19590727,0,258,118
19590728,0,256,128
19590729,0,257,108
19590730,1,248,153
19590731,45,262,90
19590801,44,221,150
19590802,0,258,133
19590803,6,270,151
19590804,0,290,112
19590805,0,279,136
19590806,26,269,158
19590807,3,209,118
19590808,35,193,104
19590809,0,155,92
19590810,0,126,45
19590811,0,168,-18
19590812,0,206,26
19590813,0,152,53
19590814,0,164,48
19590815,0,147,-4
19590816,0,102,41
19590817,0,142,-26
19590818,43,147,-2
19590819,0,155,7
19590820,0,162,37
19590821,0,206,-39
19590822,0,202,66
19590823,14,154,84
19590824,38,127,100
19590825,37,140,74
19590826,0,124,36
19590827,0,106,-2
19590828,0,107,56
19590829,0,125,27
19590830,0,160,-56
19590831,0,132,-49
19590901,0,79,-39
19590902,0,84,-25
19590903,7,76,24
19590904,45,64,41
19590905,0,116,28
19590906,0,206,47
19590907,11,174,81
19590908,0,123,37
19590909,0,198,-10
19590910,4,163,23
19590911,3,154,-16
19590912,12,95,44
19590913,0,116,14
19590914,0,115,-52
19590915,7,95,33
19590916,0,82,-16
19590917,0,82,-3
19590918,0,109,-69
19590919,0,126,-43
19590920,0,141,9
19590921,54,106,6
19590922,0,18,-42
19590923,0,26,-18
19590924,0,27,-88
19590925,0,24,-114
19590926,0,62,-66
19590927,15,10,-35
19590928,2,-16,-41
19590929,1,-30,-102
19590930,2,-17,-117
19591001,0,-23,-172
19591002,0,-20,-174
19591003,0,2,-152
19591004,0,-27,-168
19591005,0,-71,-156
19591006,0,30,-160
19591007,0,19,-113
19591008,21,-26,-55
19591009,7,-28,-63
19591010,4,-27,-48
19591011,17,-39,-69
19591012,0,-61,-241
19591013,0,-72,-208
19591014,0,-66,-136
19591015,0,-23,-207
19591016,0,-60,-222
19591017,4,-101,-190
19591018,0,-89,-220
19591019,0,-145,-284
19591020,0,-175,-302
19591021,2,-149,-267
19591022,1,-144,-227
19591023,0,-160,-267
19591024,0,-179,-318
19591025,0,-147,-318
19591026,0,-126,-319
19591027,0,-220,-346
19591028,0,-226,-339
19591029,0,-269,-372
19591030,0,-252,-346
19591031,0,-215,-278
19591101,7,-169,-227
19591102,22,-156,-183
19591103,1,-177,-317
19591104,0,-263,-328
19591105,0,-224,-314
19591106,0,-254,-354
19591107,0,-245,-357
19591108,1,-205,-317
19591109,0,-256,-365
19591110,23,-219,-361
19591111,5,-218,-342
19591112,7,-257,-381
19591113,29,-199,-259
19591114,26,-165,-206
19591115,8,-167,-238
19591116,47,-140,-249
19591117,0,-213,-346
19591118,1,-149,-219
19591119,1,-145,-176
19591120,0,-151,-321
19591121,0,-315,-383
19591122,0,-365,-419
19591123,0,-402,-444
19591124,0,-347,-441
19591125,0,-424,-469
19591126,0,-399,-466
19591127,0,-384,-446
19591128,0,-430,-487
19591129,0,-451,-496
19591130,0,-481,-510
19591201,0,-436,-507
19591202,2,-477,-515
19591203,0,-481,-539
19591204,0,-496,-529
19591205,0,-487,-514
19591206,0,-485,-509
19591207,0,-487,-510
19591208,0,-488,-515
19591209,0,-435,-491
19591210,0,-403,-447
19591211,0,-403,-480
19591212,4,-328,-445
19591213,3,-408,-494
19591214,0,-409,-506
19591215,0,-481,-506
19591216,0,-501,-522
19591217,5,-418,-515
19591218,2,-418,-507
19591219,0,-460,-505
19591220,0,-486,-510
19591221,0,-458,-499
19591222,5,-418,-532
19591223,0,-526,-560
19591224,0,-540,-562
19591225,0,-541,-564
19591226,0,-527,-569
19591227,0,-436,-560
19591228,2,-411,-473
19591229,1,-413,-490
19591230,0,-461,-508
19591231,0,-461,-532
19600101,2,-402,-532
19600102,11,-344,-480
19600103,3,-371,-495
19600104,1,-369,-507
19600105,2,-338,-475
19600106,0,-465,-513
19600107,12,-389,-502
19600108,7,-333,-390
19600109,5,-333,-436
19600110,1,-369,-486
19600111,1,-357,-467
19600112,0,-388,-491
19600113,4,-312,-487
19600114,0,-312,-476
19600115,0,-471,-504
