Date,Precipitation,TMax,TMin
19440511,18,103,-2
19440512,31,91,10
19440513,44,82,2
19440514,5,152,32
19440515,0,241,13
19440516,0,215,13
19440517,12,183,16
19440518,0,155,-1
19440519,0,257,57
19440520,0,285,48
19440521,0,205,52
19440522,10,170,74
19440523,58,135,34
19440524,156,146,60
19440525,53,108,34
19440526,10,95,8
19440527,0,135,18
19440528,110,140,38
19440529,0,155,38
19440530,0,215,2
19440531,0,267,13
19440601,0,273,39
19440602,0,312,47
19440603,0,300,72
19440604,40,250,66
19440605,0,286,28
19440606,0,260,86
19440607,27,224,111
19440608,0,212,27
19440609,50,264,101
19440610,0,313,45
19440611,42,273,95
19440612,10,212,106
19440613,3,203,66
19440614,0,225,102
19440615,0,213,86
19440616,64,190,108
19440617,0,216,51
19440618,0,235,92
19440619,46,226,91
19440620,0,175,30
19440621,34,173,71
19440622,27,192,66
19440623,22,224,81
19440624,0,257,22
19440625,0,318,45
19440626,0,341,72
19440627,0,285,96
19440628,116,214,51
19440629,0,221,56
19440630,0,305,52
19440901,0,253,122
19440902,0,273,87
19440903,90,192,118
19440904,0,222,92
19440905,0,244,66
19440906,4,242,118
19440907,1,259,91
19440908,11,226,108
19440909,7,234,93
19440910,10,198,130
19440911,51,163,102
19440912,10,113,55
19440913,0,130,37
19440914,18,117,2
19440915,0,130,68
19440916,20,128,76
19440917,25,147,42
19440918,4,118,49
19440919,3,102,5
19440920,13,118,43
19440921,0,140,-6
19440922,0,125,44
19440923,0,149,-18
19440924,0,108,-13
19440925,2,90,25
19440926,14,86,22
19440927,3,60,-11
19440928,5,43,-15
19440929,0,47,5
19440930,18,43,-26
19441001,15,75,18
19441002,18,106,54
19441003,0,75,-7
19441004,0,75,29
19441005,0,101,16
19441006,14,80,4
19441007,9,100,31
19441008,0,60,3
19441009,13,66,18
19441010,0,68,33
19441011,0,114,-22
19441012,0,138,-44
19441013,0,105,-42
19441014,0,110,-37
19441015,0,78,-32
19441016,0,54,-17
19441017,4,25,-64
19441018,2,-38,-103
19441019,0,-31,-129
19441020,25,20,-58
19441021,24,-45,-105
19441022,49,-3,-58
19441023,62,-3,-147
19441024,34,-86,-179
19441025,3,-106,-259
19441026,10,-81,-264
19441027,29,-20,-101
19441028,8,-45,-252
19441029,1,-151,-310
19441030,10,-131,-244
19441031,3,-117,-162
19441201,14,-186,-244
19441202,9,-153,-257
19441203,9,-222,-320
19441204,1,-306,-409
19441205,0,-388,-461
19441206,0,-395,-442
19441207,0,-400,-457
19441208,1,-305,-424
19441209,7,-257,-380
19441210,6,-297,-419
19441211,5,-237,-333
19441212,6,-211,-250
19441213,14,-213,-234
19441214,8,-176,-234
19441215,5,-146,-200
19441216,6,-136,-172
19441217,6,-153,-237
19441218,1,-227,-370
19441219,31,-71,-288
19441220,29,-73,-139
19441221,8,-126,-268
19441222,4,-260,-394
19441223,11,-242,-346
19441224,12,-250,-381
19441225,21,-164,-423
19441226,8,-137,-203
19441227,10,-106,-152
19441228,11,-131,-253
19441229,10,-222,-323
19441230,13,-156,-278
19441231,11,-211,-321
19450101,17,-238,-309
19450102,18,-176,-277
19450103,7,-183,-361
19450104,0,-353,-418
19450105,11,-317,-439
19450106,5,-282,-389
19450107,3,-315,-413
19450108,0,-394,-461
19450109,0,-394,-461
19450110,0,-383,-456
19450111,14,-267,-389
19450112,2,-191,-389
19450113,8,-155,-217
19450114,13,-127,-189
19450115,3,-126,-341
19450116,0,-137,-227
19450117,5,-145,-312
19450118,3,-111,-172
19450119,4,-151,-212
19450120,5,-197,-292
19450121,18,-191,-265
19450122,3,-232,-413
19450123,5,-220,-302
19450124,8,-242,-317
19450125,1,-299,-409
19450126,12,-220,-404
19450127,11,-186,-263
19450128,4,-247,-374
19450129,0,-347,-437
19450130,9,-272,-400
19450131,6,-230,-384
19450201,4,-171,-252
19450202,9,-166,-222
19450203,8,-166,-236
19450204,5,-227,-318
19450205,0,-307,-404
19450206,1,-265,-426
19450207,0,-136,-301
19450208,7,-145,-222
19450209,0,-181,-232
19450210,0,-215,-307
19450211,0,-196,-321
19450212,0,-282,-416
19450213,0,-303,-432
19450214,0,-247,-428
19450215,0,-270,-428
19450216,0,-242,-428
19450217,0,-282,-432
19450218,0,-258,-435
19450219,0,-265,-371
19450220,0,-225,-321
19450221,0,-186,-389
19450222,2,-158,-350
19450223,8,-151,-202
19450224,15,-136,-182
19450225,29,-116,-152
19450226,5,-89,-158
19450227,0,-61,-187
19450228,3,-76,-140
19450301,0,-105,-308
19450320,2,-15,-112
19450321,0,-80,-301
19450322,0,-56,-347
19450323,0,37,-286
19450324,1,55,-230
19450325,0,-11,-91
19450326,0,57,-232
19450327,0,18,-73
19450328,1,8,-91
19450329,0,-17,-150
19450330,3,-40,-222
19450331,6,-54,-182
19450401,0,-126,-350
19450402,0,-54,-344
19450403,0,-18,-340
19450404,0,31,-282
19450405,0,69,-234
19450406,0,104,-20
19450407,0,126,-132
19450408,0,128,-105
19450409,28,84,-9
19450410,0,63,5
19450411,0,51,-40
19450412,21,43,-35
19450413,10,88,-30
19450414,0,93,-20
19450415,0,100,-42
19450416,1,133,-71
19450417,1,62,2
19450418,0,87,-40
19450419,0,104,-15
19450420,0,70,-25
19450421,9,40,-10
19450422,0,39,-40
19450423,0,89,-81
19450424,10,73,-25
19450425,0,75,-20
19450426,0,108,-51
19450427,0,118,-42
19450428,15,78,18
19450429,5,108,-24
19450430,0,109,-20
19450501,0,108,-40
19450502,0,115,-51
19450503,0,118,10
19450504,0,183,-53
19450505,0,155,-20
19450506,6,97,-9
19450507,0,133,-34
19450508,7,147,54
19450509,0,97,-30
19450510,0,88,-59
19450511,0,113,-56
19450512,0,204,-56
19450513,8,185,20
19450514,43,138,5
19450515,8,164,5
19450516,0,194,-6
19450517,0,191,25
19450518,0,210,-5
19450519,16,199,13
19450520,0,254,20
19450521,0,285,59
19450522,32,219,94
19450523,42,138,84
19450524,20,150,64
19450525,0,199,15
19450526,25,214,83
19450527,0,234,15
19450528,0,237,99
19450529,0,260,59
19450530,0,247,59
19450531,0,239,55
19450601,147,209,118
19450602,80,164,90
19450603,7,175,108
19450604,0,229,86
19450605,104,204,108
19450606,0,184,78
19450607,103,144,72
19450608,65,179,88
19450609,33,222,53
19450610,0,283,68
19450611,0,274,94
19450612,62,190,124
19450613,17,184,43
19450614,38,171,83
19450615,4,189,58
19450616,17,213,78
19450617,0,243,49
19450618,0,249,73
19450619,0,289,122
19450620,12,263,88
19450621,38,239,108
19450622,50,215,128
19450623,0,247,93
19450624,0,274,69
19450625,0,292,82
19450626,2,263,153
19450627,52,264,154
19450628,6,257,151
19450629,0,279,136
19450630,8,266,143
19450701,0,274,99
19450702,0,270,115
19450703,0,222,139
19450704,0,217,72
19450705,229,175,119
19450706,0,223,77
19450707,0,257,88
19450708,75,229,119
19450709,9,213,112
19450710,0,264,141
19450711,1,271,120
19450712,0,284,127
19450713,0,294,161
19450714,0,289,118
19450715,0,253,133
19450716,0,293,87
19450717,0,320,92
19450718,0,335,107
19450719,0,335,145
19450720,76,252,142
19450721,0,237,93
19450722,20,219,137
19450723,1,239,111
19450724,6,225,107
19450725,0,244,101
19450726,0,264,113
19450727,0,272,139
19450728,12,263,87
19450729,0,254,117
19450730,0,253,102
19450731,0,271,132
19450801,21,249,143
19450802,14,283,128
19450803,0,297,113
19450804,50,262,158
19450805,12,262,118
19450806,32,267,124
19450807,15,264,134
19450808,0,291,141
19450809,244,233,154
19450810,0,204,112
19450811,21,179,114
19450812,34,183,108
19450813,35,185,78
19450814,57,198,98
19450815,15,201,68
19450816,0,229,83
19450817,31,189,83
19450818,4,134,44
19450819,0,146,29
19450820,6,148,68
19450821,0,189,73
19450822,0,234,68
19450823,0,179,82
19450824,51,100,63
19450825,26,81,55
19450826,127,88,21
19450827,160,158,65
19450828,0,194,83
19450829,61,210,82
19450830,0,210,34
19450831,0,239,39
19450901,17,216,82
19450902,78,199,122
19450903,0,223,78
19450904,0,241,65
19450905,15,179,81
19450906,42,138,99
19450907,42,152,84
19450908,10,149,44
19450909,22,158,53
19450910,0,154,13
19450911,0,134,36
19450912,0,158,-37
19450913,0,179,4
19450914,0,201,-11
19450915,0,207,-11
19450916,0,184,-4
19450917,0,189,-11
19450918,0,173,2
19450919,0,204,20
19450920,0,158,34
19450921,0,169,-1
19450922,0,193,-1
19450923,0,229,-3
19450924,130,156,19
19450925,0,118,38
19450926,0,108,49
19450927,0,88,33
19450928,40,54,9
19450929,0,73,12
19450930,0,64,-26
19451001,83,93,10
19451002,5,52,-10
19451003,0,18,-10
19451004,0,36,-34
19451005,0,45,-103
19451006,6,35,-66
19451007,35,39,4
19451008,22,84,22
19451009,3,97,11
19451010,0,110,26
19451011,0,98,-25
19451012,0,81,-26
19451013,0,138,-30
19451014,0,83,-35
19451015,0,47,-20
19451016,0,24,-10
19451017,4,37,-16
19451018,0,39,-40
19451019,10,66,-15
19451020,8,98,-61
19451021,53,42,-35
19451022,3,-34,-77
19451023,4,-35,-117
19451024,17,22,-56
19451025,79,49,5
19451026,79,49,5
19451027,16,24,-32
19451028,0,0,-45
19451029,5,-5,-71
19451030,13,-8,-51
19451031,38,-40,-76
19451101,2,-35,-67
19451102,0,20,-57
19451103,0,3,-62
19451104,0,-20,-139
19451105,18,-23,-90
19451106,0,42,-94
19451107,3,22,-113
19451108,0,-32,-165
19451109,2,-51,-125
19451110,0,-91,-175
19451111,0,-18,-153
19451112,13,-35,-113
19451113,5,-58,-151
19451114,0,8,-128
19451115,0,5,-82
19451116,0,-80,-188
19451117,0,-103,-273
19451118,3,-57,-117
19451119,7,-64,-100
19451120,0,-79,-283
19451121,5,-114,-284
19451122,6,-69,-157
19451123,0,-111,-190
19451124,7,-127,-203
19451125,0,-129,-283
19451126,0,-258,-343
19451127,1,-201,-318
19451128,15,-151,-307
19451129,10,-250,-352
19451130,0,-314,-397
19451201,44,-141,-361
19451202,37,-96,-151
19451203,15,-66,-107
19451204,49,-70,-108
19451205,5,-88,-318
19451206,0,-314,-430
19451207,20,-256,-371
19451208,26,-201,-272
19451209,2,-260,-390
19451210,8,-145,-271
19451211,38,-79,-149
19451212,9,-88,-183
19451213,23,-166,-229
19451214,1,-227,-308
19451215,10,-258,-368
19451216,11,-201,-259
19451217,9,-191,-253
19451218,16,-161,-269
19451219,2,-267,-395
19451220,5,-332,-446
19451221,3,-322,-438
19451222,5,-356,-476
19451223,4,-337,-419
19451224,0,-385,-462
19451225,0,-422,-495
19451226,0,-424,-498
19451227,0,-424,-462
19451228,0,-366,-462
19451229,3,-330,-396
19451230,0,-386,-448
19451231,0,-385,-495
19460101,0,-343,-411
19460102,5,-223,-411
19460103,2,-266,-437
19460104,20,-221,-437
19460105,0,-230,-428
19460106,0,-414,-475
19460107,2,-332,-466
19460108,0,-166,-341
19460109,7,-132,-172
19460110,14,-126,-187
19460111,24,-96,-139
19460112,9,-121,-232
19460113,6,-156,-214
19460114,1,-161,-282
19460115,2,-181,-341
19460116,16,-88,-397
19460117,7,-51,-109
19460118,4,-65,-137
19460119,0,-96,-167
19460120,10,-45,-137
19460121,1,-40,-162
19460122,2,-156,-272
19460123,2,-131,-248
19460124,1,-99,-192
19460125,6,-126,-200
19460126,0,-156,-267
19460127,19,-146,-161
19460128,0,-151,-304
19460129,10,-242,-312
19460130,2,-252,-307
19460131,3,-209,-281
19460201,1,-250,-314
19460202,0,-302,-384
19460203,22,-171,-326
19460204,7,-171,-269
19460205,0,-252,-428
19460206,0,-370,-456
19460207,18,-267,-394
19460208,12,-61,-341
19460209,8,-26,-66
19460210,0,-39,-147
19460211,0,-60,-237
19460212,0,-15,-202
19460213,0,-66,-238
19460214,0,-201,-277
19460215,2,-121,-341
19460216,15,-73,-152
19460217,0,-59,-274
19460218,5,-12,-107
19460219,1,-98,-140
19460220,0,-101,-202
19460221,7,-142,-298
19460222,3,-45,-200
19460223,3,-66,-182
19460224,5,-131,-287
19460225,0,-181,-394
19460226,0,-207,-389
19460227,0,-267,-412
19460228,0,-197,-404
19460301,0,-254,-413
19460302,0,-191,-413
19460303,2,-184,-277
19460304,0,-242,-448
19460305,0,-222,-452
19460306,0,-192,-409
19460307,6,-166,-331
19460308,0,-172,-410
19460309,2,-126,-303
19460310,0,-136,-360
19460311,4,-121,-355
19460312,3,-127,-197
19460313,2,-101,-287
19460314,2,-86,-257
19460315,0,-86,-197
19460316,0,-52,-188
19460317,1,-64,-178
19460318,0,-71,-307
19460319,0,-40,-248
19460320,8,-33,-198
19460321,0,-45,-237
19460322,0,-40,-237
19460323,0,-18,-222
19460324,4,66,-81
19460325,25,30,-99
19460326,0,57,-87
19460327,0,14,-85
19460328,0,-63,-156
19460329,0,-61,-288
19460330,0,13,-297
19460331,9,14,-104
19460401,3,7,-132
19460402,0,30,-213
19460403,0,24,-187
19460404,0,49,-204
19460405,0,78,-217
19460406,0,118,-106
19460407,0,95,6
19460408,0,15,-15
19460409,15,44,-22
19460410,10,44,-26
19460411,0,-1,-66
19460412,0,29,-144
19460413,0,59,-117
19460414,0,59,15
19460415,0,35,-45
19460416,0,44,-54
19460417,0,99,0
19460418,1,71,5
19460419,0,83,-45
19460420,1,86,-40
19460421,6,14,-38
19460422,1,5,-56
19460423,3,14,-76
19460424,0,34,-71
19460425,0,74,-45
19460426,0,78,-24
19460427,10,67,10
19460428,0,71,0
19460429,0,78,-48
19460430,0,90,-51
19460501,9,81,-26
19460502,19,55,4
19460503,4,34,-19
19460504,0,39,-67
19460505,0,63,-11
19460506,24,49,-30
19460507,0,60,-41
19460508,0,93,-25
19460509,0,105,-31
19460510,0,131,9
19460511,0,164,-17
19460512,0,189,-25
19460513,0,181,14
19460514,0,189,-3
19460515,0,169,4
19460516,0,149,-54
19460517,0,234,-6
19460518,89,195,5
19460519,0,54,-6
19460520,4,88,-29
19460521,1,83,30
19460522,0,167,-26
19460523,23,189,75
19460524,86,176,90
19460525,200,194,78
19460526,32,98,24
19460527,0,135,-26
19460528,0,151,-1
19460529,0,237,7
19460530,0,275,58
19460531,0,248,185
19460601,0,200,63
19460602,1,184,88
19460603,44,147,77
19460604,25,140,46
19460605,0,140,49
19460606,9,150,25
19460607,5,163,83
19460608,16,123,68
19460609,70,98,29
19460610,32,171,77
19460611,22,191,99
19460612,0,225,78
19460613,0,294,81
19460614,112,197,112
19460615,0,221,29
19460616,0,269,126
19460617,0,245,108
19460618,0,223,39
19460619,589,184,83
19460620,15,199,78
19460621,11,212,76
19460622,0,243,44
19460623,0,254,118
19460624,97,186,115
19460625,23,187,108
19460626,0,234,118
19460627,5,244,112
19460628,0,259,83
19460629,75,264,83
19460630,0,261,104
19460701,0,299,108
19460702,0,306,108
19460703,0,333,111
19460704,0,330,118
19460705,0,323,113
19460706,0,294,153
19460707,0,253,103
19460708,26,274,126
19460709,0,289,120
19460710,10,294,123
19460711,137,229,162
19460712,0,226,138
19460713,0,246,108
19460714,0,297,118
19460715,0,316,173
19460716,34,285,182
19460717,108,225,188
19460718,40,218,179
19460719,0,266,130
19460720,0,289,158
19460721,0,248,188
19460722,0,281,178
19460723,20,270,180
19460724,0,304,133
19460725,81,282,168
19460726,50,199,113
19460727,0,224,100
19460728,4,226,143
19460729,60,202,150
19460730,43,214,128
19460731,0,234,71
19461201,8,-346,-450
19461202,0,-283,-360
19461203,4,-268,-309
19461204,11,-286,-339
19461205,8,-239,-372
19461206,5,-243,-385
19461207,0,-378,-470
19461208,0,-448,-499
19461209,0,-449,-500
19461210,0,-407,-498
19461211,0,-396,-460
19461212,3,-346,-467
19461213,15,-284,-370
19461214,13,-272,-309
19461215,0,-279,-443
19461216,0,-306,-370
19461217,0,-350,-431
19461218,0,-424,-488
19461219,0,-418,-483
19461220,0,-423,-480
19461221,0,-418,-486
19461222,0,-340,-467
19461223,1,-306,-375
19461224,17,-133,-313
19461225,0,-98,-294
19461226,4,-271,-350
19461227,10,-135,-360
19461228,21,-83,-144
19461229,4,-100,-247
19461230,1,-215,-329
19461231,0,-246,-435
19470317,0,-56,-239
19470318,1,-38,-258
19470319,0,-8,-264
19470320,0,-36,-281
19470321,0,13,-294
19470322,3,3,-87
19470323,0,-34,-259
19470324,0,32,-179
19470325,8,28,-58
19470326,0,-25,-227
19470327,0,-54,-288
19470328,0,-16,-328
19470329,3,-23,-278
19470330,5,28,-223
19470331,0,30,-64
19470401,0,65,-24
19470402,0,37,-99
19470403,0,-52,-294
19470404,22,-16,-176
19470405,8,-8,-69
19470406,30,29,-42
19470407,12,52,-19
19470408,0,62,-149
19470409,0,117,-59
19470410,0,151,-74
19470411,0,131,-19
19470412,0,161,-37
19470413,9,105,20
19470414,9,42,-18
19470415,0,67,-85
19470416,20,38,-45
19470417,0,36,-93
19470418,0,38,-54
19470419,0,74,-88
19470420,0,100,-90
19470421,0,66,-39
19470422,0,141,-26
19470423,49,119,-4
19470424,0,95,-25
19470425,0,111,-15
19470426,17,85,-4
19470427,10,96,-24
19470428,73,65,-8
19470429,0,94,3
19470430,0,111,-2
19470501,0,151,-38
19470502,0,179,-32
19470503,0,193,-15
19470504,6,156,-1
19470505,0,32,-36
19470506,0,125,-81
19470507,0,181,-64
19470508,0,230,-34
19470509,0,208,87
19470510,0,153,20
19470511,1,105,20
19470512,14,96,-1
19470513,81,86,-11
19470514,0,115,-31
19470515,0,164,-13
19470516,0,220,-26
19470517,22,173,45
19470518,0,146,15
19470519,0,196,18
19470520,2,251,65
19470521,0,250,36
19470522,0,270,35
19470523,0,282,47
19470524,0,286,31
19470525,0,284,64
19470526,98,245,55
19470527,0,151,31
19470528,0,136,55
19470529,0,176,18
19470530,0,203,-6
19470531,0,235,8
19470601,0,204,116
19470602,0,241,22
19470603,55,198,91
19470604,0,223,32
19470605,0,224,20
19470606,0,260,31
19470607,225,234,60
19470608,240,148,104
19470609,58,151,92
19470610,0,166,83
19470611,0,250,116
19470612,0,236,82
19470613,0,267,94
19470614,0,300,102
19470615,83,299,121
19470616,0,298,121
19470617,0,271,115
19470618,67,229,125
19470619,0,260,122
19470620,15,228,95
19470621,0,240,43
19470622,0,212,134
19470623,91,241,121
19470624,0,283,105
19470625,0,316,117
19470626,60,272,132
19470627,0,266,155
19470628,0,217,85
19470629,0,234,67
19470630,0,258,71
19470701,150,248,164
19470702,0,236,125
19470703,106,212,148
19470704,1,290,156
19470705,0,298,126
19470706,0,298,133
19470707,34,233,151
19470708,0,235,78
19470709,0,223,119
19470710,0,226,118
19470711,21,243,160
19470712,0,301,121
19470713,0,289,128
19470714,0,323,135
19470715,0,283,180
19470716,0,276,140
19470717,0,296,159
19470718,0,299,137
19470719,5,329,127
19470720,0,279,147
19470721,0,275,144
19470722,0,268,138
19470723,10,166,128
19470724,3,171,150
19470725,65,172,126
19470726,0,239,95
19470727,0,254,98
19470728,0,224,102
19470729,0,245,53
19470730,18,218,97
19470731,0,205,120
19470801,0,237,39
19470802,0,228,50
19470803,0,250,13
19470804,0,229,65
19470805,0,206,94
19470806,0,245,79
19470807,0,243,69
19470808,0,201,82
19470809,0,210,68
19470810,0,233,24
19470811,0,196,83
19470812,14,220,23
19470813,0,195,33
19470814,69,228,39
19470815,0,245,78
19470816,0,260,88
19470817,64,210,78
19470818,5,167,101
19470819,0,186,47
19470820,2,175,33
19470821,0,182,43
19470822,28,150,73
19470823,0,199,39
19470824,0,254,18
19470825,53,208,98
19470826,2,173,65
19470827,0,142,85
19470828,0,196,58
19470829,0,204,31
19470830,117,104,52
19470831,55,83,-3
19470901,9,136,65
19470902,0,126,5
19470903,6,121,-6
19470904,0,124,43
19470905,13,126,77
19470906,0,132,-28
19470907,0,210,-38
19470908,16,162,32
19470909,0,176,-29
19470910,0,258,26
19470911,44,181,90
19470912,0,157,5
19470913,0,143,7
19470914,29,113,56
19470915,1,106,23
19470916,41,86,31
19470917,0,137,5
19470918,0,142,-38
19470919,0,151,-38
19470920,0,161,-44
19470921,29,111,22
19470922,0,129,66
19470923,6,167,65
19470924,5,181,8
19470925,30,97,36
19470926,0,52,0
19470927,12,62,8
19470928,0,74,-13
19470929,0,67,-18
19470930,0,106,-73
19471001,0,134,-30
19471002,0,121,-17
19471003,0,122,-58
19471004,0,151,-33
19471005,0,141,-48
19471006,0,153,-13
19471007,0,77,-33
19471008,0,55,-23
19471009,0,61,-96
19471010,0,116,-73
19471011,0,131,-69
19471012,0,116,-56
19471013,0,85,-72
19471014,0,82,-68
19471015,24,62,-87
19471016,43,38,-3
19471017,0,34,-53
19471018,0,44,-53
19471019,25,38,-6
19471020,71,17,-13
19471021,3,15,-18
19471022,0,24,-16
19471023,0,57,-43
19471024,0,59,-69
19471025,11,42,-13
19471026,93,11,-66
19471027,0,-36,-104
19471028,0,14,-50
19471029,0,57,-54
19471030,57,48,-6
19471031,2,21,-23
19471101,0,20,-25
19471102,22,17,-30
19471103,5,-26,-62
19471104,0,-13,-90
19471105,2,-33,-82
19471106,12,-65,-112
19471107,18,-93,-200
19471108,15,-100,-169
19471109,5,-165,-261
19471110,2,-200,-304
19471111,0,-200,-321
19471112,0,-202,-307
19471113,0,-276,-370
19471114,0,-250,-379
19471115,4,-249,-336
19471116,0,-278,-365
19471117,0,-263,-366
19471118,0,-263,-379
19471119,0,-261,-367
19471120,7,-190,-312
19471121,18,-210,-334
19471122,4,-217,-366
19471123,23,-196,-276
19471124,5,-268,-394
19471125,0,-351,-434
19471126,0,-363,-431
19471127,7,-268,-399
19471128,11,-268,-374
19471129,1,-354,-438
19471130,0,-395,-460
19471201,0,-365,-451
19471202,0,-376,-430
19471203,0,-366,-442
19471204,0,-328,-410
19471205,0,-351,-451
19471206,0,-394,-421
19471207,0,-381,-442
19471208,4,-257,-382
19471209,0,-302,-400
19471210,0,-381,-431
19471211,6,-318,-442
19471212,0,-356,-496
19471213,2,-431,-492
19471214,0,-399,-449
19471215,5,-351,-414
19471216,0,-351,-451
19471217,0,-295,-435
19471218,0,-365,-420
19471219,5,-218,-371
19471220,4,-170,-303
19471221,10,-261,-351
19471222,20,-102,-264
19471223,7,-100,-308
19471224,0,-100,-298
19471225,18,-96,-215
19471226,3,-106,-296
19471227,0,-214,-346
19471228,0,-217,-337
19471229,0,-244,-356
19471230,0,-224,-285
19471231,3,-209,-361
19480101,12,-53,-212
19480102,33,-11,-60
19480103,11,-11,-127
19480104,6,-124,-208
19480105,4,-208,-336
19480106,5,-122,-229
19480107,13,-46,-255
19480108,23,-26,-61
19480109,15,-61,-312
19480110,7,-61,-143
19480111,3,-62,-200
19480112,9,-199,-367
19480113,15,-234,-418
19480114,3,-140,-355
19480115,0,-142,-276
19480116,7,-83,-308
19480117,19,-101,-194
19480118,0,-193,-345
19480119,0,-345,-476
19480120,0,-456,-515
19480121,0,-435,-506
19480122,0,-443,-527
19480123,0,-430,-480
19480124,0,-209,-457
19480125,12,-204,-322
19480126,7,-239,-400
19480127,11,-168,-274
19480128,10,-121,-169
19480129,3,-132,-154
19480130,5,-113,-202
19480131,5,-134,-251
19480201,3,-180,-276
19480202,10,-121,-205
19480203,40,-128,-158
19480204,50,-110,-158
19480205,18,-70,-118
19480206,0,-82,-189
19480207,0,-188,-316
19480208,3,-74,-290
19480209,7,-74,-152
19480210,32,-48,-152
19480211,0,-93,-279
19480212,1,-133,-174
19480213,3,-133,-184
19480214,0,-137,-283
19480215,0,-276,-450
19480216,0,-314,-532
19480217,0,-251,-517
19480218,9,-229,-345
19480219,1,-224,-450
19480220,0,-268,-433
19480221,3,-160,-349
19480222,0,-88,-246
19480223,2,-39,-88
19480224,13,-38,-174
19480225,0,-173,-419
19480226,0,-148,-292
19480227,0,-132,-336
19480228,0,-111,-205
19480229,0,-20,-129
19480301,0,-24,-128
19480302,7,-7,-184
19480303,0,-172,-261
19480304,0,-102,-215
19480305,0,-74,-205
19480306,9,-23,-205
19480307,0,-18,-241
19480308,7,11,-158
19480309,0,17,-153
19480310,2,7,-102
19480311,0,5,-261
19480312,8,-73,-158
19480313,0,-53,-336
19480314,0,62,-194
19480315,0,52,-174
19480316,0,-44,-300
19480317,1,-18,-173
19480318,0,-48,-230
19480319,0,-58,-241
19480320,0,-144,-305
19480321,0,-125,-355
19480322,0,-85,-360
19480323,0,-38,-287
19480324,0,17,-305
19480325,5,37,-98
19480326,2,61,-68
19480327,0,97,-17
19480328,13,91,-18
19480329,0,42,-112
19480330,0,53,-101
19480331,0,64,-116
19480401,30,52,-37
19480402,77,27,-22
19480403,0,32,-95
19480404,0,34,-12
19480405,0,63,-10
19480406,0,62,-23
19480407,0,86,-13
19480408,0,55,-42
19480409,0,54,-23
19480410,0,67,-3
19480411,4,106,19
19480412,0,126,-61
19480413,0,83,-32
19480414,0,70,-33
19480415,19,123,6
19480416,0,167,21
19480417,0,158,-22
19480418,25,22,-18
19480419,25,67,-17
19480420,27,50,2
19480421,18,60,-12
19480422,5,52,-32
19480423,0,135,-15
19480424,19,107,1
19480425,0,101,-42
19480426,0,153,-50
19480427,0,133,-27
19480428,4,74,-11
19480429,0,39,-52
19480430,2,27,-53
19480501,0,68,-71
19480502,3,91,-66
19480503,4,64,-9
19480504,0,72,-33
19480505,0,96,-48
19480506,0,116,-61
19480507,0,96,-31
19480508,0,107,-33
19480509,0,86,-14
19480510,0,136,-78
19480511,0,210,18
19480512,0,193,34
19480513,0,131,-39
19480514,0,100,-23
19480515,0,60,8
19480516,1,56,-34
19480517,0,158,-13
19480518,0,196,38
19480519,15,74,13
19480520,0,121,-79
19480521,17,94,2
19480522,12,122,25
19480523,15,131,23
19480524,0,129,26
19480525,0,123,-48
19480526,0,201,-18
19480527,0,225,17
19480528,0,250,-13
19480529,0,267,34
19480530,0,269,86
19480531,0,260,24
19480601,0,284,59
19480602,0,241,75
19480603,0,265,20
19480604,0,314,98
19480605,42,171,30
19480606,41,153,58
19480607,0,187,22
19480608,0,185,52
19480609,0,217,63
19480610,0,222,93
19480611,49,192,101
19480612,48,175,57
19480613,0,107,23
19480614,0,167,42
19480615,0,272,-6
19480616,9,242,112
19480617,0,200,47
19480618,2,213,67
19480619,1,235,104
19480620,0,260,90
19480621,5,206,134
19480622,187,166,129
19480623,88,234,106
19480624,5,225,97
19480625,2,234,107
19480626,113,212,123
19480627,0,212,90
19480628,0,206,128
19480629,110,171,131
19480630,446,141,98
19480701,3,216,122
19480702,0,230,100
19480703,0,280,95
19480704,0,306,105
19480705,0,311,138
19480706,3,293,158
19480707,0,306,153
19480708,0,306,137
19480709,0,308,141
19480710,0,319,148
19480711,0,340,163
19480712,1,269,180
19480713,13,215,168
19480714,0,250,143
19480715,154,227,173
19480716,0,242,158
19480717,3,265,131
19480718,3,256,120
19480719,9,262,184
19480720,436,220,177
19480721,3,230,172
19480722,58,215,168
19480723,17,235,149
19480724,2,267,137
19480725,0,265,148
19480726,0,290,145
19480727,75,263,139
19480728,0,277,158
19480729,0,266,138
19480730,3,227,144
19480731,0,216,94
19480801,0,223,75
19480802,0,264,89
19480803,0,293,118
19480804,0,299,118
19480805,0,293,123
19480806,0,237,148
19480807,104,170,139
19480808,28,201,151
19480809,7,179,143
19480810,0,181,94
19480811,0,186,92
19480812,42,210,102
19480813,14,205,108
19480814,0,270,92
19480815,1,215,128
19480816,58,199,138
19480817,37,172,96
19480818,2,168,71
19480819,39,132,56
19480820,32,156,92
19480821,0,270,92
19480822,5,231,149
19480823,0,232,65
19480824,0,263,77
19480825,83,206,87
19480826,1,186,75
19480827,2,139,62
19480828,0,149,47
19480829,30,123,79
19480830,122,111,76
19480831,18,86,61
19480901,10,87,42
19480902,0,115,66
19480903,0,134,27
19480904,0,157,74
19480905,6,166,46
19480906,0,181,20
19480907,0,166,60
19480908,0,150,58
19480909,0,121,56
19480910,5,127,87
19480911,0,156,67
19480912,15,132,69
19480913,11,138,81
19480914,0,163,27
19480915,0,172,15
