Date,Precipitation,TMax,TMin
19440313,0,-39,-159
19440314,0,-11,-69
19440315,0,-14,-67
19440316,1,7,-95
19440317,4,13,-37
19440318,14,14,-28
19440319,0,14,-103
19440320,23,18,-43
19440321,9,-5,-51
19440322,4,-9,-99
19440323,18,-2,-99
19440324,0,26,-125
19440325,0,40,-12
19440326,0,63,9
19440327,0,34,-8
19440328,6,39,-23
19440329,12,71,2
19440330,0,93,18
19440331,0,21,-47
19440401,0,83,-46
19440402,1,47,-48
19440403,0,74,-77
19440404,0,102,-50
19440405,0,123,-20
19440406,0,133,-7
19440407,0,157,38
19440408,0,137,25
19440409,0,143,-52
19440410,0,154,19
19440411,0,137,-1
19440412,2,100,-18
19440413,0,88,-73
19440414,0,130,-18
19440415,0,143,-50
19440416,0,174,-3
19440417,0,150,49
19440418,7,129,13
19440419,0,191,-17
19440420,0,194,-14
19440421,25,152,-3
19440422,3,43,-39
19440423,0,115,-65
19440424,0,137,-31
19440425,3,157,59
19440426,0,151,-14
19440427,0,194,41
19440428,9,146,40
19440429,5,193,-16
19440430,10,195,86
19440501,3,236,20
19440502,0,302,144
19440503,18,200,73
19440504,26,136,65
19440505,0,204,41
19440506,1,259,106
19440507,0,214,66
19440508,0,210,5
19440509,11,176,27
19440510,14,105,1
19440511,0,166,-31
19440512,0,171,-22
19440513,0,164,69
19440514,2,146,35
19440515,28,134,43
19440516,0,187,40
19440517,0,205,-8
19440518,2,186,77
19440519,1,207,-15
19440520,4,231,94
19440521,0,275,52
19440522,0,298,124
19440523,0,298,83
19440524,0,314,106
19440525,0,308,98
19440526,0,330,123
19440527,0,274,118
19440528,99,123,64
19440529,16,164,69
19440530,2,137,64
19440531,14,135,13
19440601,0,191,24
19440602,1,181,110
19440603,68,159,45
19440604,63,147,0
19440605,78,220,90
19440606,0,172,93
19440607,0,183,37
19440608,192,151,80
19440609,0,151,15
19440610,0,220,54
19440611,0,254,94
19440612,0,292,138
19440613,0,306,116
19440614,0,325,129
19440615,0,294,178
19440616,0,239,127
19440617,0,162,78
19440618,0,215,40
19440619,0,227,33
19440620,0,234,46
19440621,2,242,122
19440622,0,250,151
19440623,0,287,101
19440624,0,307,98
19440625,30,306,104
19440626,0,314,105
19440627,6,300,123
19440628,1,288,146
19440629,0,228,70
19440630,0,223,105
19440701,0,259,88
19440702,0,305,69
19440703,45,270,152
19440704,253,267,127
19440705,2,253,129
19440706,1,184,136
19440707,70,202,106
19440708,0,246,107
19440709,0,251,87
19440710,31,244,94
19440711,5,200,101
19440712,0,210,64
19440713,0,223,112
19440714,38,219,114
19440715,0,255,91
19440716,0,265,88
19440717,0,268,85
19440718,58,241,148
19440719,14,249,146
19440720,0,246,81
19440721,0,289,79
19440722,75,271,155
19440723,0,233,103
19440724,0,247,78
19440725,0,265,98
19440726,3,259,87
19440727,4,277,133
19440728,0,289,161
19440729,43,244,157
19440730,8,257,152
19440731,0,221,113
19440801,6,200,71
19440802,0,219,42
19440803,0,248,32
19440804,0,298,121
19440805,0,310,91
19440806,2,317,147
19440807,34,197,66
19440808,0,200,60
19440809,0,201,67
19440810,0,242,35
19440811,0,194,67
19440812,0,218,21
19440813,0,255,10
19440814,0,281,29
19440815,0,305,47
19440816,0,316,66
19440817,0,311,122
19440818,0,212,63
19440819,14,146,79
19440820,0,223,52
19440821,0,267,100
19440822,0,222,101
19440823,0,274,41
19440824,0,302,77
19440825,0,275,108
19440826,255,186,76
19440827,295,85,53
19440828,1,169,43
19440829,0,221,61
19440830,0,248,83
19440831,0,255,93
19440901,24,269,123
19440902,0,246,93
19440903,0,286,143
19440904,0,196,58
19440905,0,211,-4
19440906,0,266,96
19440907,0,302,134
19440908,0,303,124
19440909,0,228,70
19440910,0,272,71
19440911,0,310,111
19440912,0,307,69
19440913,0,309,89
19440914,0,296,134
19440915,0,186,36
19440916,146,114,57
19440917,22,76,50
19440918,18,96,31
19440919,0,119,0
19440920,0,127,-15
19440921,0,155,14
19440922,0,147,-16
19440923,0,166,40
19440924,0,144,39
19440925,0,170,-50
19440926,0,200,10
19440927,0,200,10
19440928,27,166,13
19440929,3,114,41
19440930,41,84,40
19441001,20,106,41
19441002,0,84,-19
19441003,0,104,10
19441004,0,161,-11
19441005,0,192,34
19441006,0,186,-5
19441007,0,187,48
19441008,104,123,26
19441009,27,56,-18
19441010,5,49,-52
19441011,0,61,4
19441012,3,39,-36
19441013,0,64,-36
19441014,0,146,-10
19441015,0,103,-23
19441016,0,137,39
19441017,0,151,-20
19441018,0,166,-47
19441019,0,155,-53
19441020,0,111,-66
19441021,0,77,-75
19441022,0,69,-104
19441023,0,78,-114
19441024,0,40,-76
19441025,28,43,8
19441026,0,47,-6
19441027,0,84,-11
19441028,0,42,-33
19441029,0,16,-26
19441030,0,-13,-67
19441031,0,20,-93
19441101,0,10,-88
19441102,0,17,-101
19441103,0,64,-121
19441104,0,-45,-111
19441105,0,-57,-105
19441106,0,-60,-87
19441107,0,-45,-78
19441108,0,-58,-77
19441109,1,-61,-105
19441110,0,-25,-104
19441111,0,-44,-73
19441112,1,-49,-78
19441113,4,-75,-112
19441114,20,-68,-149
19441115,0,-48,-176
19441116,13,-26,-63
19441117,38,-6,-50
19441118,4,43,-8
19441119,3,45,4
19441120,0,16,-101
19441121,14,-99,-150
19441122,1,-135,-203
19441123,0,-198,-242
19441124,0,-146,-230
19441125,0,-122,-156
19441126,0,-128,-203
19441127,0,-163,-248
19441128,0,-169,-271
19441129,0,-154,-260
19441130,0,-138,-225
19441201,1,-92,-232
19441202,0,-112,-210
19441203,0,-158,-263
19441204,0,-153,-271
19441205,0,-134,-284
19441206,0,-143,-288
19441207,0,-156,-288
19441208,0,-179,-262
19441209,0,-166,-259
19441210,0,-180,-204
19441211,3,-160,-191
19441212,1,-166,-280
19441213,0,-115,-318
19441214,0,-59,-128
19441215,0,-68,-199
19441216,0,-52,-91
19441217,0,-70,-138
19441218,0,-104,-216
19441219,0,-122,-231
19441220,0,-6,-166
19441221,0,-67,-182
19441222,0,-68,-176
19441223,1,-80,-123
19441224,1,-118,-185
19441225,0,-159,-222
19441226,0,-122,-234
19441227,0,-95,-170
19441228,0,-95,-138
19441229,0,-82,-108
19441230,3,-86,-149
19441231,0,-116,-144
19450101,0,-116,-230
19450102,0,-161,-220
19450103,0,-149,-278
19450104,0,-164,-276
19450105,0,-151,-305
19450106,0,-134,-256
19450107,0,-137,-262
19450108,0,-137,-257
19450109,0,-63,-151
19450110,0,-83,-142
19450111,3,-103,-183
19450112,2,-110,-167
19450113,3,-153,-313
19450114,1,-236,-367
19450115,0,-160,-258
19450116,0,-157,-207
19450117,0,-146,-250
19450118,0,-115,-219
19450119,1,-154,-219
19450120,1,-94,-228
19450121,1,-97,-152
19450122,0,-126,-151
19450123,8,-139,-244
19450124,0,-161,-247
19450125,0,-189,-247
19450126,0,-176,-227
19450127,0,-177,-216
19450128,0,-187,-230
19450129,0,-198,-306
19450130,0,-296,-365
19450131,0,-293,-379
19450201,0,-280,-373
19450202,0,-254,-328
19450203,0,-192,-273
19450204,0,-220,-321
19450205,0,-162,-286
19450206,0,-121,-210
19450207,0,-84,-243
19450208,0,-110,-220
19450209,0,-96,-233
19450210,0,-105,-214
19450211,0,-133,-231
19450212,0,-92,-181
19450213,0,-54,-207
19450214,0,-124,-225
19450215,0,-100,-221
19450216,0,-107,-227
19450217,0,-133,-251
19450218,0,-170,-281
19450219,0,-153,-364
19450220,0,-171,-302
19450221,0,-185,-277
19450222,0,-220,-281
19450223,0,-226,-290
19450224,0,-230,-291
19450225,1,-171,-312
19450226,0,-149,-251
19450227,0,-139,-211
19450228,1,-134,-248
19450301,0,-143,-269
19450302,0,-161,-333
19450303,1,-134,-234
19450304,3,-62,-137
19450305,9,-52,-88
19450306,0,-74,-218
19450307,61,-94,-135
19450308,11,-65,-152
19450309,0,-78,-281
19450310,0,-92,-271
19450311,0,-101,-166
19450312,17,-83,-147
19450313,77,-62,-148
19450314,0,-101,-238
19450315,7,-84,-141
19450316,9,-16,-142
19450317,0,-36,-161
19450318,2,-27,-249
19450319,3,19,-27
19450320,0,8,-39
19450321,1,-9,-144
19450322,0,-62,-168
19450323,0,-48,-164
19450324,2,-24,-107
19450325,0,-57,-132
19450326,6,-23,-75
19450327,9,-65,-128
19450328,2,-97,-213
19450329,0,-59,-168
19450330,0,-37,-136
19450331,0,-1,-75
19450401,0,21,-19
19450402,4,24,-7
19450403,0,47,7
19450404,0,61,16
19450405,0,54,-17
19450406,0,83,8
19450407,0,36,-13
19450408,0,63,-20
19450409,9,17,-43
19450410,0,2,-37
19450411,0,47,-49
19450412,0,42,-3
19450413,23,58,-34
19450414,1,44,-6
19450415,0,48,-48
19450416,0,126,-16
19450417,2,93,-9
19450418,0,71,-27
19450419,0,88,-13
19450420,0,83,-16
19450421,13,63,-21
19450422,0,84,-37
19450423,0,107,-45
19450424,0,117,-2
19450425,0,136,-54
19450426,0,153,-20
19450427,40,171,69
19450428,9,198,53
19450429,0,179,48
19450430,9,134,38
19450501,47,96,16
19450502,8,52,-7
19450503,0,117,2
19450504,13,134,-21
19450505,32,109,20
19450506,0,169,-6
19450507,45,176,69
19450508,0,173,3
19450509,14,145,70
19450510,7,152,56
19450511,0,156,-8
19450512,11,128,13
19450513,121,65,-3
19450514,9,96,-33
19450515,0,116,38
19450516,63,111,24
19450517,32,160,33
19450518,26,138,34
19450519,37,120,14
19450520,3,167,25
19450521,11,182,119
19450522,0,263,109
19450523,0,226,116
19450524,0,203,-6
19450525,2,195,109
19450526,9,194,51
19450527,11,115,36
19450528,49,126,5
19450529,132,134,56
19450530,0,172,9
19450531,0,141,47
19450601,0,134,12
19450602,14,141,55
19450603,0,122,39
19450604,11,173,-11
19450605,21,252,70
19450606,21,251,103
19450607,0,268,103
19450608,0,285,91
19450609,66,194,133
19450610,0,243,101
19450611,6,289,104
19450612,98,265,149
19450613,4,281,148
19450614,10,269,171
19450615,17,231,144
19450616,0,245,103
19450617,0,264,101
19450618,16,263,143
19450619,74,276,165
19450620,0,243,114
19450621,0,259,103
19450622,46,264,90
19450623,8,205,93
19450624,24,181,98
19450625,6,213,89
19450626,9,227,93
19450627,205,183,74
19450628,19,175,69
19450629,0,188,99
19450630,6,223,121
19450701,2,267,110
19450702,0,283,172
19450703,60,261,155
19450704,0,263,105
19450705,0,258,138
19450706,0,266,97
19450707,14,226,137
19450708,0,239,69
19450709,0,276,81
19450710,47,227,104
19450711,1,229,70
19450712,0,261,83
19450713,0,276,91
19450714,0,247,102
19450715,222,188,85
19450716,26,173,111
19450717,104,157,85
19450718,0,206,104
19450719,0,208,72
19450720,21,221,100
19450721,523,216,126
19450722,18,151,100
19450723,0,195,74
19450724,0,193,48
19450725,0,246,85
19450726,18,244,142
19450727,0,243,102
19450728,0,193,109
19450729,12,181,89
19450730,0,198,64
19450731,0,236,67
19450801,0,263,127
19450802,0,266,86
19450803,0,226,157
19450804,7,256,153
19450805,0,265,165
19450806,105,243,170
19450807,0,229,152
19450808,187,197,129
19450809,0,229,100
19450810,0,263,76
19450811,0,274,103
19450812,1,227,150
19450813,9,259,142
19450814,4,238,148
19450815,6,234,150
19450816,0,256,136
19450817,0,228,115
19450818,0,238,150
19450819,0,235,140
19450820,0,305,140
19450821,0,266,148
19450822,0,234,163
19450823,0,292,109
19450824,0,306,145
19450825,5,257,123
19450826,0,277,104
19450827,0,310,143
19450828,0,329,158
19450829,209,253,149
19450830,78,181,88
19450831,8,183,70
19450901,8,153,49
19450902,1,194,40
19450903,0,238,66
19450904,0,288,114
19450905,11,216,89
19450906,2,190,117
19450907,3,198,73
19450908,0,192,13
19450909,3,213,101
19450910,0,262,51
19450911,6,203,130
19450912,29,179,12
19450913,58,139,55
19450914,40,102,47
19450915,0,97,-9
19450916,0,133,-20
19450917,8,133,40
19450918,21,143,45
19450919,42,148,85
19450920,8,121,39
19450921,277,99,24
19450922,3,116,-4
19450923,11,93,45
19450924,0,99,-37
19450925,0,93,-47
19450926,0,156,21
19450927,0,191,50
19450928,0,227,44
19450929,0,219,22
19450930,0,213,8
19451001,0,224,36
19451002,0,139,30
19451003,0,116,-9
19451004,0,103,5
19451005,0,112,-75
19451006,0,105,25
19451007,0,134,8
19451008,0,167,-39
19451009,61,134,39
19451010,0,78,1
19451011,0,91,-61
19451012,0,102,-69
19451013,0,91,-38
19451014,12,22,-81
19451015,54,6,-80
19451016,13,33,-76
19451017,0,24,-21
19451018,1,26,-52
19451019,1,-4,-110
19451020,0,26,-147
19451021,98,66,3
19451022,2,26,-61
19451023,6,-8,-91
19451024,0,-22,-101
19451025,0,-60,-128
19451026,0,7,-116
19451027,1,70,-8
19451028,0,82,30
19451029,0,96,23
19451030,0,102,-12
19451031,0,27,-13
19451101,0,11,-59
19451102,0,0,-101
19451103,0,27,-44
19451104,48,22,-32
19451105,12,-10,-110
19451106,0,-25,-77
19451107,0,-35,-96
19451108,0,3,-61
19451109,0,-3,-98
19451110,0,-53,-151
19451111,0,-20,-155
19451112,1,13,-94
19451113,3,15,-80
19451114,0,-64,-199
19451115,0,-77,-209
19451116,0,-62,-122
19451117,6,-83,-211
19451118,0,-158,-284
19451119,0,-75,-171
19451120,0,-64,-136
19451121,0,3,-94
19451122,0,-42,-160
19451123,2,-56,-167
19451124,0,-109,-222
19451125,0,-72,-152
19451126,0,-67,-161
19451127,0,-33,-106
19451128,0,-50,-140
19451129,0,-35,-161
19451130,0,-27,-93
19451201,0,-2,-71
19451202,1,-10,-50
19451203,17,-32,-69
19451204,11,-42,-144
19451205,12,-75,-173
19451206,0,-83,-189
19451207,5,-130,-174
19451208,5,-157,-220
19451209,0,-190,-274
19451210,6,-170,-269
19451211,4,-137,-260
19451212,4,-148,-242
19451213,0,-80,-243
19451214,0,-80,-111
19451215,61,-84,-233
19451216,16,-100,-143
19451217,0,-54,-167
19451218,6,-62,-179
19451219,0,-173,-230
19451220,0,-216,-236
19451221,0,-215,-269
19451222,13,-131,-263
19451223,0,-93,-138
19451224,8,-19,-118
19451225,8,-29,-54
19451226,0,-20,-209
19451227,0,-209,-247
19451228,6,-135,-223
19451229,0,-134,-263
19451230,0,-261,-316
19451231,1,-284,-360
19460101,0,-230,-339
19460102,0,-195,-314
19460103,0,-175,-304
19460104,0,-74,-231
19460105,0,-77,-120
19460106,0,-93,-139
19460107,0,-47,-123
19460108,0,-49,-69
19460109,0,-35,-74
19460110,0,-39,-150
19460111,0,-27,-127
19460112,0,-18,-69
19460113,0,-45,-83
19460114,2,16,-63
19460115,0,-25,-69
19460116,1,-27,-191
19460117,0,-148,-249
19460118,0,-148,-218
19460119,0,-117,-161
19460120,5,-120,-159
19460121,7,-143,-226
19460122,0,-107,-226
19460123,0,-107,-236
19460124,0,-126,-226
19460125,0,-220,-325
19460126,0,-108,-243
19460127,9,-98,-173
19460128,0,-102,-192
19460129,0,-110,-211
19460130,10,-125,-242
19460131,0,-151,-231
19460201,0,-139,-216
19460202,0,-104,-236
19460203,2,-84,-193
19460204,0,-46,-158
19460205,0,-33,-133
19460206,0,-70,-172
19460207,0,0,-121
19460208,0,-7,-44
19460209,0,-5,-32
19460210,0,-14,-162
19460211,2,-137,-278
19460212,4,-19,-150
19460213,0,7,-54
19460214,1,2,-16
19460215,0,-13,-61
19460216,0,0,-71
19460217,0,-14,-52
19460218,12,4,-40
19460219,2,-19,-79
19460220,5,-1,-89
19460221,5,9,-127
19460222,13,-34,-171
19460223,0,-27,-123
19460224,0,-14,-69
19460225,0,-18,-109
19460226,0,-72,-155
19460227,0,-10,-130
19460228,0,-76,-169
19460301,0,-133,-212
19460302,0,-90,-259
19460303,0,-145,-214
19460304,0,-144,-259
19460305,0,-45,-239
19460306,0,-5,-102
19460307,0,-20,-119
19460308,0,-32,-134
19460309,0,-28,-193
19460310,0,-38,-193
19460311,0,-72,-105
19460312,0,-79,-184
19460313,0,-140,-215
19460314,0,-136,-263
19460315,0,-120,-259
19460316,0,-59,-278
19460317,0,-35,-243
19460318,0,-7,-199
19460319,0,-9,-210
19460320,0,6,-192
19460321,0,-12,-191
19460322,3,-7,-80
19460323,0,-60,-123
19460324,0,-60,-210
19460325,1,-22,-191
19460326,91,5,-52
19460327,16,7,-34
19460328,0,-10,-94
19460329,0,-15,-68
19460330,0,27,-35
19460331,43,5,-11
19460401,0,7,-53
19460402,8,-8,-80
19460403,8,-25,-93
19460404,12,3,-126
19460405,1,-10,-78
19460406,0,23,-60
19460407,0,27,-24
19460408,0,48,-12
19460409,0,28,-13
19460410,0,10,-24
19460411,0,60,-6
19460412,0,91,7
19460413,56,115,23
19460414,2,97,20
19460415,2,83,-18
19460416,4,58,-29
19460417,35,55,9
19460418,0,9,-40
19460419,0,64,-59
19460420,0,143,9
19460421,0,167,11
19460422,2,185,1
19460423,0,165,18
19460424,0,177,-29
19460425,0,177,39
19460426,0,93,-22
19460427,0,127,-60
19460428,0,190,-17
19460429,0,208,25
19460430,0,206,2
19460501,0,206,3
19460502,0,158,-16
19460503,0,72,-29
19460504,0,105,-88
19460505,0,129,30
19460506,0,115,34
19460507,48,71,2
19460508,0,118,-3
19460509,0,167,-9
19460510,0,181,7
19460511,0,215,45
19460512,0,247,93
19460513,0,233,61
19460514,9,186,95
19460515,0,184,33
19460516,0,197,-6
19460517,13,280,72
19460518,0,269,105
19460519,0,264,106
19460520,0,286,67
19460521,0,298,103
19460522,0,303,151
19460523,51,257,61
19460524,17,144,13
19460525,0,197,-12
19460526,0,230,25
19460527,18,253,60
19460528,26,233,88
19460529,0,196,26
19460530,51,167,-9
19460531,81,104,38
19460601,0,183,-9
19460602,0,235,109
19460603,0,264,106
19460604,14,284,140
19460605,0,293,130
19460606,0,275,99
19460607,172,259,140
19460608,0,265,127
19460609,0,235,108
19460610,0,227,107
19460611,283,185,96
19460612,0,176,27
19460613,40,235,83
19460614,0,282,149
19460615,0,227,128
19460616,0,194,79
19460617,0,213,54
19460618,0,190,99
19460619,0,186,45
19460620,0,195,78
19460621,0,258,31
19460622,0,286,113
19460623,5,307,102
19460624,1,289,96
19460625,0,246,59
19460626,0,255,71
19460627,24,214,99
19460628,0,177,33
19460629,17,158,21
19460630,159,167,70
19460701,0,225,33
19460702,0,272,76
19460703,0,250,127
19460704,6,206,129
19460705,2,225,129
19460706,84,189,78
19460707,0,215,88
19460708,57,207,61
19460709,339,193,139
19460710,8,204,129
19460711,39,205,131
19460712,0,236,107
19460713,12,249,132
19460714,14,238,144
19460715,68,247,142
19460716,0,226,116
19460717,0,229,132
19460718,0,227,136
19460719,99,256,112
19460720,0,224,129
19460721,8,228,125
19460722,5,227,126
19460723,0,258,118
19460724,0,275,134
19460725,0,288,141
19460726,0,296,128
19460727,31,232,149
19460728,1050,205,147
19460729,39,201,121
19460730,36,202,144
19460731,91,202,149
19460801,211,188,142
19460802,22,189,149
19460803,143,222,139
19460804,27,235,142
19460805,0,247,110
19460806,0,257,106
19460807,9,263,132
19460808,26,230,121
19460809,0,217,104
19460810,0,192,103
19460811,0,220,138
19460812,0,225,98
19460813,0,234,79
19460814,0,264,89
19460815,4,268,130
19460816,0,221,126
19460817,0,259,75
19460818,0,279,139
19460819,0,285,136
19460820,0,238,126
19460821,0,236,146
19460822,0,178,47
19460823,0,207,17
19460824,0,237,99
19460825,3,174,75
19460826,4,245,84
19460827,8,222,99
19460828,8,150,58
19460829,0,150,72
19460830,0,173,33
19460831,0,171,-10
19460901,0,245,30
19460902,0,256,132
19460903,0,263,113
19460904,0,282,105
19460905,0,293,71
19460906,0,286,72
19460907,1,222,122
19460908,0,154,94
19460909,11,172,64
19460910,4,207,102
19460911,0,177,43
19460912,0,196,97
19460913,0,152,49
19460914,2,170,9
19460915,75,184,95
19460916,0,167,40
19460917,4,193,34
19460918,4,163,87
19460919,5,158,10
19460920,0,108,7
19460921,0,103,33
19460922,163,105,27
19460923,0,112,44
19460924,55,142,74
19460925,20,115,35
19460926,0,136,-1
19460927,115,88,23
19460928,25,85,48
19460929,64,76,23
19460930,95,109,45
19461001,17,96,16
19461002,0,124,4
19461003,62,120,44
19461004,4,70,29
19461005,0,48,-24
19461006,4,18,-20
19461007,0,22,-53
19461008,0,32,-67
19461009,0,76,-49
19461010,4,89,-9
19461011,14,68,-9
19461012,81,58,5
19461013,1,88,-3
19461014,2,74,15
19461015,26,96,-17
19461016,0,28,-60
19461017,0,74,-43
19461018,4,43,-10
19461019,0,18,-37
19461020,0,17,-84
19461021,19,2,-31
19461022,1,-2,-140
19461023,0,78,-53
19461024,23,72,32
19461025,31,72,-46
19461026,1,-8,-62
19461027,56,-44,-71
19461028,8,-43,-108
19461029,0,-38,-185
19461030,0,-39,-59
19461031,0,-40,-169
19461101,1,-40,-125
19461102,10,-62,-219
19461103,17,-59,-74
19461104,0,-25,-101
19461105,0,24,-111
19461106,19,-10,-41
19461107,16,-25,-78
19461108,1,-25,-74
19461109,0,2,-59
19461110,0,10,-22
19461111,0,12,-21
19461112,0,37,0
19461113,78,32,-75
19461114,3,-22,-108
19461115,17,13,-33
19461116,1,2,-51
19461117,71,-10,-171
19461118,0,-110,-204
19461119,0,-98,-200
19461120,53,-17,-120
19461121,114,9,-17
19461122,36,7,-162
19461123,0,-134,-235
19461124,0,-120,-262
19461125,4,-82,-151
19461126,9,-55,-97
19461127,0,-20,-98
19461128,0,-40,-150
19461129,0,-10,-118
19461130,0,-47,-112
19461201,0,-104,-150
19461202,0,-90,-148
19461203,0,-84,-147
19461204,0,-102,-199
19461205,0,-97,-210
19461206,0,-39,-164
19461207,12,-24,-76
19461208,0,-66,-209
19461209,0,-207,-283
19461210,0,-167,-253
19461211,0,-195,-282
19461212,0,-214,-302
19461213,0,-183,-320
19461214,0,-115,-187
19461215,22,-115,-209
19461216,9,-201,-328
19461217,0,-308,-339
19461218,0,-253,-333
19461219,4,-210,-322
19461220,12,-154,-222
19461221,0,-120,-239
19461222,4,-61,-134
19461223,0,-29,-208
19461224,0,-42,-178
19461225,0,-50,-161
19461226,0,-160,-208
19461227,0,-143,-222
19461228,0,-100,-224
19461229,0,-70,-204
19461230,0,-180,-239
19461231,0,-202,-249
19470101,0,-136,-228
19470102,3,-136,-267
19470103,0,-213,-320
19470104,0,-185,-301
19470105,0,-188,-322
19470106,0,-197,-262
19470107,0,-182,-253
19470108,0,-153,-285
19470109,0,-128,-246
19470110,0,-210,-272
19470111,0,-235,-304
19470112,0,-145,-296
19470113,0,-134,-253
19470114,0,-118,-224
19470115,0,-160,-302
19470116,5,-132,-174
19470117,20,-145,-251
19470118,20,-118,-224
19470119,17,-41,-194
19470120,0,-43,-89
19470121,0,-89,-145
19470122,21,-103,-135
19470123,35,-73,-125
19470124,23,-124,-191
19470125,17,-150,-276
19470126,48,-227,-293
19470127,0,-211,-291
19470128,0,-214,-350
19470129,45,-160,-222
19470130,36,-146,-168
19470131,6,-130,-167
19470201,0,-162,-222
19470202,0,-145,-256
19470203,0,-160,-263
19470204,31,-164,-204
19470205,0,-164,-288
19470206,0,-213,-336
19470207,0,-208,-318
19470208,0,-180,-324
19470209,0,-175,-323
19470210,0,-183,-334
19470211,0,-219,-325
19470212,0,-195,-310
19470213,0,-203,-300
19470214,0,-197,-266
19470215,0,-157,-339
19470216,0,-131,-285
19470217,0,-97,-246
19470218,0,-79,-141
19470219,0,-80,-151
19470220,0,-58,-190
19470221,0,-75,-162
19470222,0,-157,-273
19470223,0,-126,-254
19470224,0,-62,-191
19470225,0,6,-70
19470226,0,6,-68
19470227,0,-15,-196
19470228,4,-7,-85
19470301,0,-80,-196
19470302,0,-130,-245
19470303,0,-80,-148
19470304,0,-9,-82
19470305,0,0,-66
19470306,0,-63,-157
19470307,0,-90,-232
19470308,0,-25,-111
19470309,283,16,-27
19470310,67,12,-18
19470311,0,-10,-70
19470312,5,10,-44
19470313,0,-43,-132
19470314,0,-91,-177
19470315,0,-30,-162
19470316,0,-4,-77
19470317,0,15,-63
19470318,0,27,-68
19470319,0,14,-45
19470320,0,0,-91
19470321,0,0,-103
19470322,0,-2,-112
19470323,1,27,-15
19470324,0,17,-70
19470325,39,36,-19
19470326,9,25,4
19470327,16,15,-21
19470328,0,25,-13
19470329,0,15,-28
19470330,18,51,-2
19470331,0,43,-6
19470401,0,111,0
19470402,0,107,30
19470403,0,145,-2
19470404,0,204,56
19470405,0,209,40
19470406,0,218,-5
19470407,0,178,34
19470408,0,114,-2
19470409,0,103,44
19470410,8,120,-3
19470411,15,109,30
19470412,2,68,-10
19470413,0,35,-44
19470414,0,67,-75
19470415,0,65,-2
19470416,2,36,-12
19470417,11,17,-36
19470418,72,73,-8
19470419,45,39,-4
19470420,0,56,-11
19470421,0,64,-20
19470422,0,63,-30
19470423,0,87,-54
19470424,0,104,-31
19470425,0,179,-9
19470426,5,214,32
19470427,0,217,26
19470428,0,207,8
19470429,0,220,57
19470430,0,205,22
19470501,0,205,-10
19470502,0,189,30
19470503,3,165,29
19470504,23,124,56
19470505,21,126,32
19470506,53,103,29
19470507,3,63,-12
19470508,6,70,-8
19470509,0,94,-69
19470510,0,158,-11
19470511,30,120,37
19470512,2,129,1
19470513,0,156,35
19470514,11,130,6
19470515,0,153,-3
19470516,0,185,38
19470517,0,215,89
19470518,2,180,-16
19470519,0,247,84
19470520,0,268,99
19470521,0,246,95
19470522,66,205,95
19470523,0,148,44
19470524,0,144,19
19470525,0,157,-18
19470526,0,187,-9
19470527,0,218,21
19470528,0,163,101
19470529,0,164,-10
19470530,0,234,49
19470531,25,219,107
19470601,35,124,37
19470602,0,136,-3
19470603,43,116,65
19470604,0,187,36
19470605,0,254,76
19470606,131,157,92
19470607,505,100,71
19470608,35,117,69
19470609,11,135,79
19470610,80,174,89
19470611,128,188,118
19470612,6,225,117
19470613,0,183,54
19470614,0,243,56
19470615,0,238,143
19470616,54,197,106
19470617,2,210,97
19470618,0,211,89
19470619,0,232,104
19470620,0,227,141
19470621,119,220,102
19470622,0,165,77
19470623,5,138,49
19470624,0,188,31
19470625,0,226,98
19470626,0,233,97
19470627,0,246,90
19470628,0,243,130
19470629,67,188,89
19470630,0,169,48
19470701,44,152,91
19470702,10,147,81
19470703,0,142,56
19470704,0,177,79
19470705,0,193,83
19470706,0,229,63
19470707,70,207,121
19470708,93,247,106
19470709,0,197,86
19470710,0,204,76
19470711,0,237,78
19470712,0,282,111
19470713,0,308,154
19470714,0,321,191
19470715,0,333,138
19470716,0,326,196
19470717,0,292,169
19470718,98,232,149
19470719,65,180,120
19470720,0,210,40
19470721,0,230,77
19470722,8,234,96
19470723,0,253,93
19470724,9,267,144
19470725,0,255,139
19470726,0,206,117
19470727,0,164,69
19470728,24,205,71
19470729,0,286,143
19470730,0,262,128
19470731,4,207,144
19470801,0,180,112
19470802,0,206,52
19470803,0,231,49
19470804,6,253,78
19470805,9,268,148
19470806,5,240,120
19470807,56,225,138
19470808,0,250,106
19470809,0,258,94
19470810,4,237,107
19470811,0,228,97
19470812,0,233,96
19470813,0,257,97
19470814,0,237,108
19470815,0,258,61
19470816,7,248,122
19470817,10,254,160
19470818,31,241,132
19470819,0,244,125
19470820,18,225,100
19470821,24,190,124
19470822,0,198,111
19470823,16,204,116
19470824,0,214,94
19470825,0,185,40
19470826,0,175,17
19470827,0,204,12
19470828,0,243,94
19470829,0,263,69
19470830,0,280,48
19470831,0,283,45
19470901,0,225,72
19470902,0,238,44
19470903,0,295,69
19470904,0,281,144
19470905,0,287,41
19470906,0,189,45
19470907,0,172,10
19470908,1,171,66
19470909,0,211,20
19470910,30,232,54
19470911,0,238,39
19470912,0,237,50
19470913,42,187,133
19470914,95,184,116
19470915,59,143,86
19470916,7,132,89
19470917,2,142,30
19470918,0,140,67
19470919,0,165,25
19470920,0,170,51
19470921,8,135,69
19470922,0,125,17
19470923,0,96,-20
